Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Mar 15 20:25:39 2025 +0100) (1005.49ms elapsed),17.9,1.75,1.01,23.07,1.46,96.08,89.56 C,Moderate
(Sat Mar 15 20:25:40 2025 +0100) (1006.63ms elapsed),17.9,1.82,1.02,23.13,1.44,95.84,89.57 C,Moderate
(Sat Mar 15 20:25:41 2025 +0100) (1007.76ms elapsed),19.8,1.83,1.03,25.07,1.69,96.27,89.59 C,Moderate
(Sat Mar 15 20:25:42 2025 +0100) (1005.87ms elapsed),17.9,1.82,1.03,23.13,1.46,95.93,89.63 C,Moderate
(Sat Mar 15 20:25:43 2025 +0100) (1007.32ms elapsed),17.6,1.89,1.02,22.98,1.43,96.34,89.64 C,Moderate
(Sat Mar 15 20:25:44 2025 +0100) (1007.97ms elapsed),17.8,1.8,1.01,23.06,1.43,95.46,89.65 C,Moderate
(Sat Mar 15 20:25:45 2025 +0100) (1007.44ms elapsed),18.3,1.8,1.03,23.76,1.48,95.49,89.66 C,Moderate
(Sat Mar 15 20:25:46 2025 +0100) (1006.21ms elapsed),24.1,1.83,1.17,30.10,2.17,95.27,89.66 C,Moderate
(Sat Mar 15 20:25:47 2025 +0100) (1007.34ms elapsed),17.1,1.8,1.01,22.75,1.27,95.05,89.69 C,Moderate
(Sat Mar 15 20:25:48 2025 +0100) (1005.94ms elapsed),18,1.79,1.09,23.72,1.39,94.69,89.66 C,Moderate
(Sat Mar 15 20:25:49 2025 +0100) (1005.03ms elapsed),16.6,1.83,0.993,22.22,1.20,94.31,89.56 C,Moderate
(Sat Mar 15 20:25:50 2025 +0100) (1004.79ms elapsed),16.7,1.82,0.996,22.30,1.24,94.96,89.56 C,Moderate
(Sat Mar 15 20:25:51 2025 +0100) (1004.95ms elapsed),18.3,1.79,1.02,23.89,1.47,95.73,89.56 C,Moderate
(Sat Mar 15 20:25:52 2025 +0100) (1006.67ms elapsed),16.6,1.78,1.01,22.06,1.25,95.17,89.54 C,Moderate
(Sat Mar 15 20:25:53 2025 +0100) (1005.87ms elapsed),16.3,1.81,1.01,21.81,1.27,95.87,89.53 C,Moderate
(Sat Mar 15 20:25:54 2025 +0100) (1008.31ms elapsed),16.3,1.84,1.02,21.82,1.29,95.34,89.50 C,Moderate
(Sat Mar 15 20:25:55 2025 +0100) (1008.31ms elapsed),17.2,1.81,1.02,22.57,1.38,95.87,89.48 C,Moderate
(Sat Mar 15 20:25:56 2025 +0100) (1007.22ms elapsed),25,1.8,1.13,30.44,2.34,96.05,89.57 C,Moderate
(Sat Mar 15 20:25:57 2025 +0100) (1007.04ms elapsed),19.2,1.83,1.12,24.51,1.62,95.78,89.58 C,Moderate
(Sat Mar 15 20:25:58 2025 +0100) (1006.81ms elapsed),18.6,1.84,1.06,23.97,1.55,96.27,89.59 C,Moderate
(Sat Mar 15 20:25:59 2025 +0100) (1006.93ms elapsed),18.3,1.81,1.05,23.62,1.51,95.54,89.59 C,Moderate
(Sat Mar 15 20:26:00 2025 +0100) (1005.27ms elapsed),22,1.85,1.04,27.89,1.88,96.06,89.65 C,Moderate
(Sat Mar 15 20:26:01 2025 +0100) (1007.68ms elapsed),19.8,1.77,1.05,25.03,1.67,95.86,89.68 C,Moderate
(Sat Mar 15 20:26:02 2025 +0100) (1007.65ms elapsed),17.8,1.8,1.03,23.06,1.45,96.04,89.71 C,Moderate
(Sat Mar 15 20:26:03 2025 +0100) (1006.07ms elapsed),18,1.81,1.02,23.22,1.45,95.99,89.75 C,Moderate
(Sat Mar 15 20:26:04 2025 +0100) (1006.77ms elapsed),18,1.78,1.04,23.24,1.47,95.70,89.80 C,Moderate
(Sat Mar 15 20:26:05 2025 +0100) (1006.59ms elapsed),18.2,1.79,1.04,23.50,1.49,95.94,89.81 C,Moderate
(Sat Mar 15 20:26:06 2025 +0100) (1007.29ms elapsed),20.9,1.82,1.08,26.25,1.85,96.25,89.84 C,Moderate
(Sat Mar 15 20:26:07 2025 +0100) (1006.98ms elapsed),22.8,1.84,1.18,28.33,2.06,95.88,89.91 C,Moderate
(Sat Mar 15 20:26:08 2025 +0100) (1006.10ms elapsed),17.9,1.85,1.03,23.33,1.44,95.21,89.88 C,Moderate
(Sat Mar 15 20:26:09 2025 +0100) (1007.33ms elapsed),17.5,1.84,0.997,22.81,1.40,95.71,89.89 C,Moderate
(Sat Mar 15 20:26:10 2025 +0100) (1007.09ms elapsed),18.6,1.82,1.02,23.92,1.53,95.72,89.90 C,Moderate
(Sat Mar 15 20:26:11 2025 +0100) (1005.81ms elapsed),19.2,1.78,0.999,24.46,1.59,95.80,89.90 C,Moderate
(Sat Mar 15 20:26:12 2025 +0100) (1007.31ms elapsed),17.7,1.83,0.984,22.94,1.41,96.00,89.90 C,Moderate
(Sat Mar 15 20:26:13 2025 +0100) (1005.82ms elapsed),17.7,1.83,0.986,22.96,1.41,95.70,89.90 C,Moderate
(Sat Mar 15 20:26:14 2025 +0100) (1007.35ms elapsed),17.6,1.78,0.986,22.80,1.41,96.11,89.90 C,Moderate
(Sat Mar 15 20:26:15 2025 +0100) (1006.56ms elapsed),18.5,1.8,1.02,23.76,1.51,95.61,89.88 C,Moderate
(Sat Mar 15 20:26:16 2025 +0100) (1006.87ms elapsed),20,1.74,1,25.23,1.66,95.96,89.91 C,Moderate
(Sat Mar 15 20:26:17 2025 +0100) (1006.75ms elapsed),21.6,1.81,1.05,26.89,1.87,96.90,89.93 C,Moderate
(Sat Mar 15 20:26:18 2025 +0100) (1006.53ms elapsed),21.9,1.82,1.16,27.33,1.89,95.80,89.93 C,Moderate
(Sat Mar 15 20:26:19 2025 +0100) (1006.14ms elapsed),18.3,1.81,0.97,23.49,1.43,95.93,89.94 C,Moderate
(Sat Mar 15 20:26:20 2025 +0100) (1007.37ms elapsed),20.4,1.76,1.02,25.68,1.69,95.76,89.96 C,Moderate
(Sat Mar 15 20:26:21 2025 +0100) (1005.81ms elapsed),20.2,1.73,1.03,25.46,1.66,95.94,90.00 C,Moderate
(Sat Mar 15 20:26:22 2025 +0100) (1005.37ms elapsed),18.2,1.77,0.967,23.36,1.42,96.00,90.01 C,Moderate
(Sat Mar 15 20:26:23 2025 +0100) (1008.37ms elapsed),18.2,1.81,0.968,23.44,1.42,95.83,90.04 C,Moderate
(Sat Mar 15 20:26:24 2025 +0100) (1006.05ms elapsed),18.6,1.8,1,23.79,1.49,95.42,90.06 C,Moderate
(Sat Mar 15 20:26:25 2025 +0100) (1007.91ms elapsed),20,1.83,0.987,25.29,1.66,96.10,90.07 C,Moderate
(Sat Mar 15 20:26:26 2025 +0100) (1006.00ms elapsed),18.5,1.79,0.978,23.69,1.46,95.79,90.09 C,Moderate
(Sat Mar 15 20:26:27 2025 +0100) (1007.37ms elapsed),19.6,1.78,1.02,24.90,1.63,95.86,90.11 C,Moderate
(Sat Mar 15 20:26:28 2025 +0100) (1006.26ms elapsed),24.2,1.84,1.14,29.67,2.18,95.98,90.33 C,Moderate
(Sat Mar 15 20:26:29 2025 +0100) (1008.33ms elapsed),18.1,1.79,0.973,23.29,1.42,95.87,90.34 C,Moderate
(Sat Mar 15 20:26:30 2025 +0100) (1006.53ms elapsed),21.2,1.78,1.02,26.52,1.79,95.77,90.35 C,Moderate
(Sat Mar 15 20:26:31 2025 +0100) (1007.38ms elapsed),18.1,1.8,0.967,23.32,1.43,96.02,90.36 C,Moderate
(Sat Mar 15 20:26:32 2025 +0100) (1005.24ms elapsed),18,1.86,1.08,23.41,1.45,95.63,90.38 C,Moderate
(Sat Mar 15 20:26:33 2025 +0100) (1005.71ms elapsed),16.8,1.85,0.995,22.27,1.28,95.30,90.36 C,Moderate
(Sat Mar 15 20:26:34 2025 +0100) (1006.09ms elapsed),21,1.46,1.05,26.15,1.79,95.29,90.33 C,Moderate
(Sat Mar 15 20:26:35 2025 +0100) (1007.57ms elapsed),21.9,0.00109,0.57,23.42,1.91,96.86,90.43 C,Moderate
(Sat Mar 15 20:26:36 2025 +0100) (1007.72ms elapsed),16.3,0,0.304,17.18,1.24,97.26,90.51 C,Moderate
(Sat Mar 15 20:26:37 2025 +0100) (1007.43ms elapsed),19,0,0.42,19.74,1.60,97.21,90.62 C,Moderate
(Sat Mar 15 20:26:38 2025 +0100) (1007.89ms elapsed),19.2,0.00194,0.414,20.00,1.63,96.89,90.75 C,Moderate
(Sat Mar 15 20:26:39 2025 +0100) (1006.30ms elapsed),21.6,0,0.44,22.34,1.87,97.60,91.05 C,Moderate
(Sat Mar 15 20:26:40 2025 +0100) (1007.61ms elapsed),19.9,0,0.514,20.73,1.74,96.54,91.09 C,Moderate
(Sat Mar 15 20:26:41 2025 +0100) (1006.47ms elapsed),16.2,0,0.33,16.90,1.27,97.49,91.13 C,Moderate
(Sat Mar 15 20:26:42 2025 +0100) (1006.59ms elapsed),17.2,0,0.298,17.87,1.34,98.51,91.18 C,Moderate
(Sat Mar 15 20:26:43 2025 +0100) (1008.58ms elapsed),17.5,0,0.29,18.20,1.37,98.54,91.25 C,Moderate
(Sat Mar 15 20:26:44 2025 +0100) (1007.44ms elapsed),16.3,0,0.305,16.95,1.28,98.48,91.28 C,Moderate
(Sat Mar 15 20:26:45 2025 +0100) (1008.09ms elapsed),18.1,0,0.401,18.93,1.52,96.72,91.29 C,Moderate
(Sat Mar 15 20:26:46 2025 +0100) (1008.64ms elapsed),16.8,0,0.316,17.46,1.34,98.26,91.33 C,Moderate
(Sat Mar 15 20:26:47 2025 +0100) (1006.55ms elapsed),17.9,0,0.412,18.70,1.51,96.50,91.34 C,Moderate
(Sat Mar 15 20:26:48 2025 +0100) (1007.12ms elapsed),17.9,0,0.493,19.04,1.50,96.36,91.29 C,Moderate
(Sat Mar 15 20:26:49 2025 +0100) (1008.36ms elapsed),21.2,0,0.489,22.07,1.89,97.24,91.25 C,Moderate
(Sat Mar 15 20:26:50 2025 +0100) (1008.93ms elapsed),19,0,0.437,19.74,1.61,97.47,91.29 C,Moderate
(Sat Mar 15 20:26:51 2025 +0100) (1008.03ms elapsed),16.5,0,0.298,17.24,1.30,98.17,91.28 C,Moderate
(Sat Mar 15 20:26:52 2025 +0100) (1008.65ms elapsed),16.5,0,0.298,17.20,1.30,98.06,91.27 C,Moderate
(Sat Mar 15 20:26:53 2025 +0100) (1008.83ms elapsed),16.5,0,0.301,17.24,1.31,98.00,91.25 C,Moderate
(Sat Mar 15 20:26:54 2025 +0100) (1007.95ms elapsed),16.6,0,0.308,17.34,1.31,97.99,91.23 C,Moderate
(Sat Mar 15 20:26:55 2025 +0100) (1008.15ms elapsed),18.9,0,0.438,19.66,1.59,97.36,91.21 C,Moderate
(Sat Mar 15 20:26:56 2025 +0100) (1007.85ms elapsed),16.8,0,0.311,17.47,1.33,98.11,91.18 C,Moderate
(Sat Mar 15 20:26:57 2025 +0100) (1008.14ms elapsed),18,0,0.381,18.77,1.52,97.60,91.18 C,Moderate
(Sat Mar 15 20:26:58 2025 +0100) (1008.60ms elapsed),17.1,0,0.348,17.88,1.40,97.47,91.19 C,Moderate
(Sat Mar 15 20:26:59 2025 +0100) (1007.43ms elapsed),16.6,0,0.31,17.26,1.32,97.94,91.05 C,Moderate
(Sat Mar 15 20:27:00 2025 +0100) (1007.32ms elapsed),23.4,0,0.608,24.27,2.18,97.40,91.05 C,Moderate
(Sat Mar 15 20:27:01 2025 +0100) (1008.78ms elapsed),16.6,0,0.304,17.26,1.32,98.14,91.05 C,Moderate
(Sat Mar 15 20:27:02 2025 +0100) (1008.35ms elapsed),16.5,0,0.294,17.17,1.30,98.18,91.01 C,Moderate
(Sat Mar 15 20:27:03 2025 +0100) (1007.98ms elapsed),16.5,0,0.301,17.21,1.31,98.02,90.98 C,Moderate
(Sat Mar 15 20:27:04 2025 +0100) (1008.38ms elapsed),16.4,0,0.293,17.12,1.30,98.14,90.94 C,Moderate
(Sat Mar 15 20:27:05 2025 +0100) (1007.01ms elapsed),18.3,0,0.382,19.05,1.54,97.58,90.96 C,Moderate
(Sat Mar 15 20:27:06 2025 +0100) (1008.10ms elapsed),16.6,0,0.324,17.33,1.34,97.27,90.94 C,Moderate
(Sat Mar 15 20:27:07 2025 +0100) (1006.76ms elapsed),18,0,0.387,18.68,1.53,97.51,90.90 C,Moderate
(Sat Mar 15 20:27:08 2025 +0100) (1007.43ms elapsed),17.3,0,0.349,17.96,1.42,97.77,90.85 C,Moderate
(Sat Mar 15 20:27:09 2025 +0100) (1008.35ms elapsed),16.4,0,0.293,17.05,1.30,98.26,90.78 C,Moderate
(Sat Mar 15 20:27:10 2025 +0100) (1008.25ms elapsed),21.8,0,0.571,22.66,1.96,97.22,90.70 C,Moderate
(Sat Mar 15 20:27:11 2025 +0100) (1007.88ms elapsed),18,0,0.426,18.73,1.50,97.72,90.70 C,Moderate
(Sat Mar 15 20:27:12 2025 +0100) (1006.25ms elapsed),16.5,0,0.293,17.12,1.31,98.35,90.65 C,Moderate
(Sat Mar 15 20:27:13 2025 +0100) (1008.03ms elapsed),16.5,0,0.296,17.23,1.31,98.11,90.61 C,Moderate
(Sat Mar 15 20:27:14 2025 +0100) (1008.23ms elapsed),16.4,0,0.291,17.07,1.30,98.22,90.55 C,Moderate
(Sat Mar 15 20:27:15 2025 +0100) (1008.48ms elapsed),18.4,0,0.369,19.14,1.55,97.70,90.50 C,Moderate
(Sat Mar 15 20:27:16 2025 +0100) (1005.99ms elapsed),16.6,0,0.303,17.23,1.32,98.14,90.48 C,Moderate
(Sat Mar 15 20:27:17 2025 +0100) (1008.99ms elapsed),17.9,0,0.396,18.61,1.53,96.86,90.35 C,Moderate
(Sat Mar 15 20:27:18 2025 +0100) (1006.88ms elapsed),17.7,0,0.469,18.63,1.49,97.70,90.29 C,Moderate
(Sat Mar 15 20:27:19 2025 +0100) (1007.67ms elapsed),16.6,0,0.297,17.26,1.32,98.27,90.09 C,Moderate
(Sat Mar 15 20:27:20 2025 +0100) (1007.62ms elapsed),18.3,0,0.373,19.05,1.54,97.43,90.06 C,Moderate
(Sat Mar 15 20:27:21 2025 +0100) (1008.69ms elapsed),24,0,0.708,24.87,2.21,97.24,90.00 C,Moderate
(Sat Mar 15 20:27:22 2025 +0100) (1007.26ms elapsed),21.7,0,0.659,22.61,1.81,97.61,90.02 C,Moderate
(Sat Mar 15 20:27:24 2025 +0100) (1008.47ms elapsed),16,0,0.274,16.59,1.33,98.65,89.99 C,Moderate
(Sat Mar 15 20:27:25 2025 +0100) (1008.37ms elapsed),16,0,0.271,16.64,1.34,98.72,90.00 C,Moderate
(Sat Mar 15 20:27:26 2025 +0100) (1007.18ms elapsed),17.8,0,0.345,18.51,1.57,98.36,89.97 C,Moderate
(Sat Mar 15 20:27:27 2025 +0100) (1007.68ms elapsed),15.9,0,0.273,16.57,1.34,98.87,89.95 C,Moderate
(Sat Mar 15 20:27:28 2025 +0100) (1008.60ms elapsed),17.3,0,0.343,17.97,1.52,98.17,89.95 C,Moderate
(Sat Mar 15 20:27:29 2025 +0100) (1008.99ms elapsed),16.8,0,0.322,17.49,1.45,98.42,89.88 C,Moderate
(Sat Mar 15 20:27:30 2025 +0100) (1008.63ms elapsed),16,0,0.27,16.61,1.34,98.90,89.74 C,Moderate
(Sat Mar 15 20:27:31 2025 +0100) (1008.13ms elapsed),18,0,0.353,18.66,1.59,98.40,89.71 C,Moderate
(Sat Mar 15 20:27:32 2025 +0100) (1006.67ms elapsed),18.6,0,0.345,19.30,1.66,98.27,89.70 C,Moderate
(Sat Mar 15 20:27:33 2025 +0100) (1006.76ms elapsed),18.5,0,0.412,19.26,1.67,98.80,89.71 C,Moderate
(Sat Mar 15 20:27:34 2025 +0100) (1008.45ms elapsed),16.1,0,0.274,16.72,1.35,98.78,89.70 C,Moderate
(Sat Mar 15 20:27:35 2025 +0100) (1008.37ms elapsed),15.9,0,0.269,16.57,1.34,98.95,89.66 C,Moderate
(Sat Mar 15 20:27:36 2025 +0100) (1007.74ms elapsed),18.4,0,0.385,19.05,1.63,98.15,89.66 C,Moderate
(Sat Mar 15 20:27:37 2025 +0100) (1009.00ms elapsed),16.2,0,0.282,16.81,1.37,98.33,89.58 C,Moderate
(Sat Mar 15 20:27:38 2025 +0100) (1007.30ms elapsed),18.5,0,0.43,19.25,1.64,96.98,89.60 C,Moderate
(Sat Mar 15 20:27:39 2025 +0100) (1005.33ms elapsed),18.2,0,0.431,18.91,1.57,96.09,89.58 C,Moderate
(Sat Mar 15 20:27:40 2025 +0100) (1006.18ms elapsed),16.7,0,0.324,17.36,1.35,96.76,89.44 C,Moderate
(Sat Mar 15 20:27:41 2025 +0100) (1008.16ms elapsed),18.5,0,0.428,19.27,1.59,96.75,89.38 C,Moderate
(Sat Mar 15 20:27:42 2025 +0100) (1007.35ms elapsed),17.1,0,0.38,17.77,1.42,96.34,89.33 C,Moderate
(Sat Mar 15 20:27:43 2025 +0100) (1009.02ms elapsed),30.5,0,0.875,31.53,2.86,97.33,89.26 C,Moderate
(Sat Mar 15 20:27:44 2025 +0100) (1008.03ms elapsed),15.2,0,0.321,15.86,1.19,98.12,89.31 C,Moderate
(Sat Mar 15 20:27:45 2025 +0100) (1008.38ms elapsed),18.4,0,0.441,19.16,1.55,97.43,89.27 C,Moderate
(Sat Mar 15 20:27:46 2025 +0100) (1006.23ms elapsed),15.7,0,0.327,16.30,1.27,98.77,89.25 C,Moderate
(Sat Mar 15 20:27:47 2025 +0100) (1008.55ms elapsed),13.7,0,0.262,14.25,1.01,99.12,89.23 C,Moderate
(Sat Mar 15 20:27:48 2025 +0100) (1006.32ms elapsed),14.1,0,0.316,14.75,1.09,98.89,89.23 C,Moderate
(Sat Mar 15 20:27:49 2025 +0100) (1006.69ms elapsed),16.6,0,0.472,17.63,1.41,96.99,89.18 C,Moderate
(Sat Mar 15 20:27:50 2025 +0100) (1008.34ms elapsed),13.6,0,0.265,14.21,1.02,99.02,89.04 C,Moderate
(Sat Mar 15 20:27:51 2025 +0100) (1008.37ms elapsed),15.8,0,0.337,16.40,1.27,98.56,89.08 C,Moderate
(Sat Mar 15 20:27:52 2025 +0100) (1009.12ms elapsed),14.4,0,0.286,15.04,1.10,99.05,89.07 C,Moderate
(Sat Mar 15 20:27:53 2025 +0100) (1007.62ms elapsed),14.8,0,0.318,15.47,1.18,98.47,89.05 C,Moderate
(Sat Mar 15 20:27:54 2025 +0100) (1007.66ms elapsed),18.1,0,0.425,18.81,1.53,98.46,89.05 C,Moderate
(Sat Mar 15 20:27:55 2025 +0100) (1008.79ms elapsed),13.6,0,0.263,14.23,1.02,99.08,89.03 C,Moderate
(Sat Mar 15 20:27:56 2025 +0100) (1008.50ms elapsed),15.5,0,0.331,16.19,1.26,98.80,88.99 C,Moderate
(Sat Mar 15 20:27:57 2025 +0100) (1008.41ms elapsed),13.6,0,0.259,14.18,1.01,99.25,88.95 C,Moderate
(Sat Mar 15 20:27:58 2025 +0100) (1006.18ms elapsed),13.6,0,0.261,14.17,1.01,99.11,88.91 C,Moderate
(Sat Mar 15 20:27:59 2025 +0100) (1008.52ms elapsed),15.8,0,0.379,16.53,1.32,97.92,88.89 C,Moderate
(Sat Mar 15 20:28:00 2025 +0100) (1008.26ms elapsed),13.7,0,0.273,14.27,1.03,98.99,88.78 C,Moderate
(Sat Mar 15 20:28:01 2025 +0100) (1008.06ms elapsed),15.6,0,0.331,16.25,1.26,98.64,88.73 C,Moderate
(Sat Mar 15 20:28:02 2025 +0100) (1008.63ms elapsed),13.7,0,0.265,14.30,1.03,99.14,88.67 C,Moderate
(Sat Mar 15 20:28:03 2025 +0100) (1009.05ms elapsed),13.5,0,0.261,14.13,1.01,99.19,88.63 C,Moderate
(Sat Mar 15 20:28:04 2025 +0100) (1006.45ms elapsed),18.5,0,0.425,19.16,1.60,98.14,88.55 C,Moderate
(Sat Mar 15 20:28:05 2025 +0100) (1008.05ms elapsed),14,0,0.306,14.63,1.07,98.95,88.52 C,Moderate
(Sat Mar 15 20:28:06 2025 +0100) (1007.73ms elapsed),15.6,0,0.329,16.21,1.26,98.76,88.52 C,Moderate
(Sat Mar 15 20:28:07 2025 +0100) (1008.01ms elapsed),13.6,0,0.262,14.19,1.02,99.09,88.46 C,Moderate
(Sat Mar 15 20:28:08 2025 +0100) (1007.82ms elapsed),13.6,0,0.262,14.18,1.02,99.14,88.42 C,Moderate
(Sat Mar 15 20:28:09 2025 +0100) (1007.14ms elapsed),16.1,0,0.419,16.80,1.35,98.35,88.35 C,Moderate
(Sat Mar 15 20:28:10 2025 +0100) (1008.01ms elapsed),14,0,0.283,14.67,1.08,98.52,88.30 C,Moderate
(Sat Mar 15 20:28:11 2025 +0100) (1007.45ms elapsed),15.6,0,0.336,16.28,1.27,98.59,88.30 C,Moderate
(Sat Mar 15 20:28:12 2025 +0100) (1007.27ms elapsed),13.5,0,0.26,14.11,1.01,99.26,88.28 C,Moderate
(Sat Mar 15 20:28:13 2025 +0100) (1008.49ms elapsed),13.6,0,0.262,14.17,1.02,99.14,88.26 C,Moderate
(Sat Mar 15 20:28:14 2025 +0100) (1006.81ms elapsed),13.6,0,0.266,14.21,1.03,99.03,88.22 C,Moderate
(Sat Mar 15 20:28:15 2025 +0100) (1008.01ms elapsed),18.9,0,0.458,19.57,1.64,98.18,88.20 C,Moderate
(Sat Mar 15 20:28:16 2025 +0100) (1008.63ms elapsed),15.6,0,0.335,16.25,1.27,98.55,88.18 C,Moderate
(Sat Mar 15 20:28:17 2025 +0100) (1006.83ms elapsed),13.6,0,0.261,14.18,1.01,99.09,88.17 C,Moderate
(Sat Mar 15 20:28:18 2025 +0100) (1008.55ms elapsed),14,0,0.376,14.85,1.08,99.00,88.15 C,Moderate
(Sat Mar 15 20:28:19 2025 +0100) (1008.90ms elapsed),15.8,0,0.423,16.49,1.33,98.36,88.00 C,Moderate
(Sat Mar 15 20:28:20 2025 +0100) (1008.76ms elapsed),13.5,0,0.262,14.15,1.02,99.07,87.94 C,Moderate
(Sat Mar 15 20:28:21 2025 +0100) (1008.01ms elapsed),15.5,0,0.327,16.15,1.26,98.74,87.91 C,Moderate
(Sat Mar 15 20:28:22 2025 +0100) (1008.94ms elapsed),13.5,0,0.26,14.14,1.01,99.20,87.86 C,Moderate
(Sat Mar 15 20:28:23 2025 +0100) (1008.49ms elapsed),13.5,0,0.26,14.11,1.01,99.27,87.81 C,Moderate
(Sat Mar 15 20:28:24 2025 +0100) (1007.97ms elapsed),13.7,0,0.266,14.33,1.03,98.89,87.75 C,Moderate
(Sat Mar 15 20:28:25 2025 +0100) (1008.49ms elapsed),17.6,0,0.347,18.25,1.49,98.28,87.73 C,Moderate
(Sat Mar 15 20:28:26 2025 +0100) (1008.07ms elapsed),16.8,0,0.512,17.50,1.43,98.60,87.71 C,Moderate
(Sat Mar 15 20:28:27 2025 +0100) (1007.09ms elapsed),13.5,0,0.261,14.13,1.01,99.11,87.67 C,Moderate
(Sat Mar 15 20:28:28 2025 +0100) (1008.44ms elapsed),13.5,0,0.261,14.15,1.01,99.14,87.69 C,Moderate
(Sat Mar 15 20:28:29 2025 +0100) (1008.00ms elapsed),15.8,0,0.377,16.46,1.32,97.93,87.57 C,Moderate
(Sat Mar 15 20:28:30 2025 +0100) (1007.93ms elapsed),16.6,0,0.305,17.26,1.35,98.15,87.55 C,Moderate
(Sat Mar 15 20:28:31 2025 +0100) (1007.94ms elapsed),17,0,0.383,17.72,1.43,98.06,87.54 C,Moderate
(Sat Mar 15 20:28:32 2025 +0100) (1008.15ms elapsed),13.5,0,0.26,14.15,1.01,99.20,87.52 C,Moderate
(Sat Mar 15 20:28:33 2025 +0100) (1008.46ms elapsed),13.6,0,0.259,14.17,1.01,99.20,87.52 C,Moderate
(Sat Mar 15 20:28:34 2025 +0100) (1007.27ms elapsed),13.6,0,0.263,14.19,1.02,98.99,87.52 C,Moderate
(Sat Mar 15 20:28:35 2025 +0100) (1008.19ms elapsed),13.8,0,0.267,14.39,1.04,99.12,87.47 C,Moderate
(Sat Mar 15 20:28:36 2025 +0100) (1008.16ms elapsed),20.6,0,0.543,21.39,1.85,97.64,87.49 C,Moderate
(Sat Mar 15 20:28:37 2025 +0100) (1008.35ms elapsed),13.6,0,0.263,14.19,1.02,99.13,87.50 C,Moderate
(Sat Mar 15 20:28:38 2025 +0100) (1007.96ms elapsed),13.7,0,0.264,14.31,1.03,98.86,87.53 C,Moderate
(Sat Mar 15 20:28:39 2025 +0100) (1008.51ms elapsed),17.6,0,0.464,18.30,1.55,96.84,87.41 C,Moderate
(Sat Mar 15 20:28:40 2025 +0100) (1006.96ms elapsed),19.4,0,0.44,20.08,1.68,97.68,87.42 C,Moderate
(Sat Mar 15 20:28:41 2025 +0100) (1008.28ms elapsed),15.3,0,0.328,15.92,1.23,98.69,87.42 C,Moderate
(Sat Mar 15 20:28:42 2025 +0100) (1008.70ms elapsed),13.6,0,0.261,14.18,1.01,99.06,87.45 C,Moderate
(Sat Mar 15 20:28:43 2025 +0100) (1008.72ms elapsed),13.6,0,0.26,14.18,1.01,99.13,87.43 C,Moderate
(Sat Mar 15 20:28:44 2025 +0100) (1009.21ms elapsed),13.6,0,0.268,14.26,1.02,98.95,87.43 C,Moderate
(Sat Mar 15 20:28:45 2025 +0100) (1007.59ms elapsed),14.5,0,0.287,15.09,1.12,98.76,87.47 C,Moderate
(Sat Mar 15 20:28:46 2025 +0100) (1007.39ms elapsed),17.6,0,0.37,18.30,1.50,98.43,87.45 C,Moderate
(Sat Mar 15 20:28:47 2025 +0100) (1008.38ms elapsed),15.9,0,0.377,16.54,1.30,98.88,87.46 C,Moderate
(Sat Mar 15 20:28:48 2025 +0100) (1008.34ms elapsed),14,0,0.378,14.87,1.08,99.08,87.44 C,Moderate
(Sat Mar 15 20:28:49 2025 +0100) (1007.03ms elapsed),16.3,0,0.389,16.95,1.37,97.46,87.38 C,Moderate
(Sat Mar 15 20:28:50 2025 +0100) (1007.77ms elapsed),15.1,0,0.308,15.70,1.20,98.27,87.34 C,Moderate
(Sat Mar 15 20:28:51 2025 +0100) (1005.25ms elapsed),14.2,0,0.286,14.80,1.09,99.12,87.34 C,Moderate
(Sat Mar 15 20:28:52 2025 +0100) (1008.96ms elapsed),13.5,0,0.261,14.16,1.01,99.13,87.38 C,Moderate
(Sat Mar 15 20:28:53 2025 +0100) (1007.80ms elapsed),13.5,0,0.259,14.15,1.01,99.21,87.39 C,Moderate
(Sat Mar 15 20:28:54 2025 +0100) (1008.53ms elapsed),13.6,0,0.262,14.18,1.01,99.16,87.45 C,Moderate
(Sat Mar 15 20:28:55 2025 +0100) (1008.98ms elapsed),15.5,0,0.326,16.14,1.26,98.61,87.52 C,Moderate
(Sat Mar 15 20:28:56 2025 +0100) (1007.23ms elapsed),13.7,0,0.269,14.29,1.02,99.00,87.62 C,Moderate
(Sat Mar 15 20:28:57 2025 +0100) (1008.34ms elapsed),22.9,0.905,0.83,25.23,2.10,96.19,87.64 C,Moderate
(Sat Mar 15 20:28:58 2025 +0100) (1007.64ms elapsed),15,2.31,0.521,19.72,1.16,95.48,87.65 C,Moderate
(Sat Mar 15 20:28:59 2025 +0100) (1006.57ms elapsed),17.2,2.32,0.559,22.10,1.48,95.76,87.67 C,Moderate
(Sat Mar 15 20:29:00 2025 +0100) (1008.13ms elapsed),16.9,2.36,0.547,21.79,1.40,95.82,87.66 C,Moderate
(Sat Mar 15 20:29:01 2025 +0100) (1007.58ms elapsed),15.1,2.37,0.522,19.87,1.15,95.45,87.68 C,Moderate
(Sat Mar 15 20:29:02 2025 +0100) (1007.24ms elapsed),15,2.38,0.518,19.71,1.15,95.51,87.71 C,Moderate
