Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Wed Mar 26 20:12:30 2025 +0100) (1008.30ms elapsed),13.8,0,0.262,14.39,1.01,99.60,89.96 C,Moderate
(Wed Mar 26 20:12:31 2025 +0100) (1008.29ms elapsed),14.2,0,0.345,14.94,1.06,99.59,89.95 C,Moderate
(Wed Mar 26 20:12:32 2025 +0100) (1008.97ms elapsed),13.8,0,0.256,14.38,1.01,99.68,89.93 C,Moderate
(Wed Mar 26 20:12:33 2025 +0100) (1008.57ms elapsed),13.8,0,0.257,14.37,1.01,99.66,89.92 C,Moderate
(Wed Mar 26 20:12:34 2025 +0100) (1007.87ms elapsed),13.8,0,0.26,14.40,1.01,99.59,89.88 C,Moderate
(Wed Mar 26 20:12:35 2025 +0100) (1009.17ms elapsed),13.8,0,0.261,14.39,1.01,99.66,89.86 C,Moderate
(Wed Mar 26 20:12:36 2025 +0100) (1009.03ms elapsed),13.8,0,0.256,14.36,1.00,99.62,89.89 C,Moderate
(Wed Mar 26 20:12:37 2025 +0100) (1007.12ms elapsed),13.7,0,0.256,14.34,1.01,99.69,89.88 C,Moderate
(Wed Mar 26 20:12:38 2025 +0100) (1008.24ms elapsed),19.1,0,0.426,19.83,1.62,98.58,89.90 C,Moderate
(Wed Mar 26 20:12:39 2025 +0100) (1008.31ms elapsed),14.6,0,0.301,15.24,1.11,99.14,89.86 C,Moderate
(Wed Mar 26 20:12:40 2025 +0100) (1008.28ms elapsed),13.8,0,0.262,14.42,1.01,99.58,89.81 C,Moderate
(Wed Mar 26 20:12:41 2025 +0100) (1008.45ms elapsed),13.8,0,0.258,14.41,1.01,99.58,89.80 C,Moderate
(Wed Mar 26 20:12:42 2025 +0100) (1008.42ms elapsed),13.7,0,0.256,14.34,1.01,99.69,89.84 C,Moderate
(Wed Mar 26 20:12:43 2025 +0100) (1007.93ms elapsed),13.8,0,0.257,14.38,1.01,99.68,89.84 C,Moderate
(Wed Mar 26 20:12:44 2025 +0100) (1008.32ms elapsed),13.8,0,0.257,14.36,1.01,99.67,89.82 C,Moderate
(Wed Mar 26 20:12:45 2025 +0100) (1008.00ms elapsed),13.7,0,0.261,14.35,1.01,99.62,89.79 C,Moderate
(Wed Mar 26 20:12:46 2025 +0100) (1007.76ms elapsed),13.8,0,0.256,14.38,1.00,99.68,89.76 C,Moderate
(Wed Mar 26 20:12:47 2025 +0100) (1007.80ms elapsed),14,0,0.263,14.57,1.03,99.31,89.73 C,Moderate
(Wed Mar 26 20:12:48 2025 +0100) (1006.33ms elapsed),21,0,0.301,21.65,1.75,98.80,89.73 C,Moderate
(Wed Mar 26 20:12:49 2025 +0100) (1007.64ms elapsed),25.1,0,0.512,25.90,2.29,98.50,89.76 C,Moderate
(Wed Mar 26 20:12:50 2025 +0100) (1008.21ms elapsed),20.9,0,0.374,21.63,1.75,97.99,89.76 C,Moderate
(Wed Mar 26 20:12:51 2025 +0100) (1008.66ms elapsed),14,0,0.269,14.65,1.03,99.27,89.78 C,Moderate
(Wed Mar 26 20:12:52 2025 +0100) (1009.00ms elapsed),13.8,0,0.257,14.44,1.01,99.60,89.80 C,Moderate
(Wed Mar 26 20:12:53 2025 +0100) (1008.18ms elapsed),14,0,0.263,14.64,1.02,99.41,89.81 C,Moderate
(Wed Mar 26 20:12:54 2025 +0100) (1008.15ms elapsed),13.9,0,0.258,14.48,1.01,99.59,89.82 C,Moderate
(Wed Mar 26 20:12:55 2025 +0100) (1008.70ms elapsed),13.9,0,0.262,14.50,1.01,99.64,89.82 C,Moderate
(Wed Mar 26 20:12:56 2025 +0100) (1008.19ms elapsed),13.9,0,0.258,14.48,1.01,99.61,89.84 C,Moderate
(Wed Mar 26 20:12:57 2025 +0100) (1008.85ms elapsed),13.8,0,0.258,14.42,1.01,99.52,89.83 C,Moderate
(Wed Mar 26 20:12:58 2025 +0100) (1007.75ms elapsed),13.9,0,0.258,14.47,1.01,99.67,89.85 C,Moderate
(Wed Mar 26 20:12:59 2025 +0100) (1009.22ms elapsed),19.4,0,0.469,20.13,1.67,98.80,89.84 C,Moderate
(Wed Mar 26 20:13:00 2025 +0100) (1007.43ms elapsed),14.4,0,0.315,15.09,1.08,99.35,89.91 C,Moderate
(Wed Mar 26 20:13:01 2025 +0100) (1009.13ms elapsed),15.5,0,0.392,16.16,1.23,99.11,89.91 C,Moderate
(Wed Mar 26 20:13:02 2025 +0100) (1007.62ms elapsed),13.8,0,0.257,14.38,1.01,99.59,89.93 C,Moderate
(Wed Mar 26 20:13:03 2025 +0100) (1008.81ms elapsed),13.8,0,0.259,14.44,1.01,99.57,89.91 C,Moderate
(Wed Mar 26 20:13:04 2025 +0100) (1007.93ms elapsed),13.8,0,0.257,14.37,1.01,99.67,89.97 C,Moderate
(Wed Mar 26 20:13:05 2025 +0100) (1008.97ms elapsed),13.8,0,0.261,14.39,1.01,99.62,89.99 C,Moderate
(Wed Mar 26 20:13:06 2025 +0100) (1007.60ms elapsed),13.9,0,0.26,14.48,1.02,99.46,90.00 C,Moderate
(Wed Mar 26 20:13:07 2025 +0100) (1008.53ms elapsed),13.9,0,0.259,14.47,1.01,99.46,89.98 C,Moderate
(Wed Mar 26 20:13:09 2025 +0100) (1008.16ms elapsed),13.8,0,0.257,14.37,1.01,99.61,89.98 C,Moderate
(Wed Mar 26 20:13:10 2025 +0100) (1006.38ms elapsed),14.7,0,0.304,15.29,1.12,99.24,89.94 C,Moderate
(Wed Mar 26 20:13:11 2025 +0100) (1008.49ms elapsed),19,0,0.437,19.74,1.62,98.70,89.98 C,Moderate
(Wed Mar 26 20:13:12 2025 +0100) (1008.50ms elapsed),13.8,0,0.256,14.37,1.01,99.67,89.99 C,Moderate
(Wed Mar 26 20:13:13 2025 +0100) (1007.88ms elapsed),13.8,0,0.259,14.40,1.01,99.60,89.97 C,Moderate
(Wed Mar 26 20:13:14 2025 +0100) (1009.03ms elapsed),13.8,0,0.258,14.45,1.01,99.63,89.97 C,Moderate
(Wed Mar 26 20:13:15 2025 +0100) (1007.97ms elapsed),13.8,0,0.257,14.39,1.01,99.69,90.03 C,Moderate
(Wed Mar 26 20:13:16 2025 +0100) (1008.48ms elapsed),13.8,0,0.261,14.41,1.01,99.68,90.03 C,Moderate
(Wed Mar 26 20:13:17 2025 +0100) (1008.38ms elapsed),13.7,0,0.256,14.34,1.00,99.71,90.01 C,Moderate
(Wed Mar 26 20:13:18 2025 +0100) (1007.90ms elapsed),13.8,0,0.256,14.37,1.00,99.65,90.00 C,Moderate
(Wed Mar 26 20:13:19 2025 +0100) (1008.11ms elapsed),13.8,0,0.257,14.37,1.01,99.65,90.00 C,Moderate
(Wed Mar 26 20:13:20 2025 +0100) (1008.43ms elapsed),14.6,0,0.304,15.28,1.11,99.07,89.99 C,Moderate
(Wed Mar 26 20:13:21 2025 +0100) (1008.58ms elapsed),18.2,0,0.35,18.85,1.51,98.66,90.02 C,Moderate
(Wed Mar 26 20:13:22 2025 +0100) (1007.70ms elapsed),14.9,0,0.357,15.54,1.14,99.31,90.01 C,Moderate
(Wed Mar 26 20:13:23 2025 +0100) (1008.87ms elapsed),13.8,0,0.262,14.40,1.01,99.62,90.00 C,Moderate
(Wed Mar 26 20:13:24 2025 +0100) (1006.40ms elapsed),14.2,0,0.28,14.81,1.06,99.42,89.98 C,Moderate
(Wed Mar 26 20:13:25 2025 +0100) (1008.56ms elapsed),14.4,0,0.272,14.97,1.07,99.24,89.98 C,Moderate
(Wed Mar 26 20:13:26 2025 +0100) (1009.05ms elapsed),13.8,0,0.261,14.43,1.01,99.63,89.96 C,Moderate
(Wed Mar 26 20:13:27 2025 +0100) (1008.00ms elapsed),13.8,0,0.259,14.44,1.01,99.53,90.02 C,Moderate
(Wed Mar 26 20:13:28 2025 +0100) (1008.03ms elapsed),13.8,0,0.256,14.36,1.01,99.65,90.06 C,Moderate
(Wed Mar 26 20:13:29 2025 +0100) (1008.31ms elapsed),13.8,0,0.257,14.41,1.01,99.68,90.05 C,Moderate
(Wed Mar 26 20:13:30 2025 +0100) (1008.18ms elapsed),14.5,0,0.303,15.17,1.11,99.21,90.09 C,Moderate
(Wed Mar 26 20:13:31 2025 +0100) (1006.88ms elapsed),13.7,0,0.261,14.37,1.01,99.65,90.08 C,Moderate
(Wed Mar 26 20:13:32 2025 +0100) (1007.23ms elapsed),19.4,0,0.535,20.13,1.65,98.63,90.11 C,Moderate
(Wed Mar 26 20:13:33 2025 +0100) (1008.38ms elapsed),13.8,0,0.257,14.43,1.01,99.63,90.16 C,Moderate
(Wed Mar 26 20:13:34 2025 +0100) (1007.34ms elapsed),13.8,0,0.26,14.44,1.01,99.55,90.14 C,Moderate
(Wed Mar 26 20:13:35 2025 +0100) (1008.29ms elapsed),13.8,0,0.257,14.37,1.01,99.61,90.15 C,Moderate
(Wed Mar 26 20:13:36 2025 +0100) (1008.31ms elapsed),13.8,0,0.262,14.38,1.01,99.63,90.10 C,Moderate
(Wed Mar 26 20:13:37 2025 +0100) (1008.53ms elapsed),13.8,0,0.256,14.37,1.01,99.70,90.08 C,Moderate
(Wed Mar 26 20:13:38 2025 +0100) (1007.07ms elapsed),13.8,0,0.256,14.40,1.01,99.66,90.07 C,Moderate
(Wed Mar 26 20:13:39 2025 +0100) (1008.09ms elapsed),17.2,0,0.581,17.95,1.36,99.30,90.05 C,Moderate
(Wed Mar 26 20:13:40 2025 +0100) (1008.28ms elapsed),14.6,0,0.304,15.29,1.12,99.12,90.01 C,Moderate
(Wed Mar 26 20:13:41 2025 +0100) (1008.42ms elapsed),13.8,0,0.262,14.42,1.01,99.59,89.98 C,Moderate
(Wed Mar 26 20:13:42 2025 +0100) (1008.66ms elapsed),17.5,0,0.324,18.12,1.42,98.71,89.98 C,Moderate
(Wed Mar 26 20:13:43 2025 +0100) (1007.80ms elapsed),15.4,0,0.361,16.04,1.20,99.40,89.98 C,Moderate
(Wed Mar 26 20:13:44 2025 +0100) (1008.06ms elapsed),13.8,0,0.258,14.43,1.01,99.62,89.98 C,Moderate
(Wed Mar 26 20:13:45 2025 +0100) (1008.49ms elapsed),13.8,0,0.257,14.37,1.01,99.68,89.99 C,Moderate
(Wed Mar 26 20:13:46 2025 +0100) (1008.10ms elapsed),13.8,0,0.261,14.45,1.01,99.65,89.98 C,Moderate
(Wed Mar 26 20:13:47 2025 +0100) (1008.23ms elapsed),13.8,0,0.256,14.35,1.01,99.64,89.98 C,Moderate
(Wed Mar 26 20:13:48 2025 +0100) (1008.24ms elapsed),13.8,0,0.259,14.43,1.01,99.66,89.96 C,Moderate
(Wed Mar 26 20:13:49 2025 +0100) (1007.96ms elapsed),13.9,0,0.259,14.55,1.03,99.46,89.95 C,Moderate
(Wed Mar 26 20:13:50 2025 +0100) (1008.56ms elapsed),14.6,0,0.303,15.25,1.11,99.19,89.94 C,Moderate
(Wed Mar 26 20:13:51 2025 +0100) (1009.09ms elapsed),13.9,0,0.264,14.51,1.02,99.34,89.82 C,Moderate
(Wed Mar 26 20:13:52 2025 +0100) (1008.11ms elapsed),13.8,0,0.256,14.35,1.01,99.69,89.82 C,Moderate
(Wed Mar 26 20:13:53 2025 +0100) (1006.61ms elapsed),20.7,0,0.578,21.46,1.79,98.25,89.80 C,Moderate
(Wed Mar 26 20:13:54 2025 +0100) (1007.93ms elapsed),15.5,0,0.397,16.14,1.18,99.45,89.80 C,Moderate
(Wed Mar 26 20:13:55 2025 +0100) (1008.86ms elapsed),13.8,0,0.258,14.41,1.01,99.60,89.82 C,Moderate
(Wed Mar 26 20:13:56 2025 +0100) (1007.84ms elapsed),13.8,0,0.262,14.39,1.01,99.63,89.82 C,Moderate
(Wed Mar 26 20:13:57 2025 +0100) (1008.20ms elapsed),13.8,0,0.259,14.45,1.01,99.54,89.83 C,Moderate
(Wed Mar 26 20:13:58 2025 +0100) (1007.95ms elapsed),13.8,0,0.257,14.40,1.01,99.65,89.82 C,Moderate
(Wed Mar 26 20:13:59 2025 +0100) (1008.46ms elapsed),13.8,0,0.257,14.45,1.01,99.60,89.80 C,Moderate
(Wed Mar 26 20:14:00 2025 +0100) (1007.94ms elapsed),14.7,0,0.313,15.30,1.12,99.09,89.82 C,Moderate
(Wed Mar 26 20:14:01 2025 +0100) (1008.03ms elapsed),14.2,0,0.341,14.87,1.06,99.59,89.77 C,Moderate
(Wed Mar 26 20:14:02 2025 +0100) (1008.60ms elapsed),13.8,0,0.257,14.38,1.00,99.63,89.76 C,Moderate
(Wed Mar 26 20:14:03 2025 +0100) (1006.54ms elapsed),17,0,0.325,17.64,1.38,98.94,89.82 C,Moderate
(Wed Mar 26 20:14:04 2025 +0100) (1007.57ms elapsed),15.8,0,0.361,16.51,1.26,99.40,89.82 C,Moderate
(Wed Mar 26 20:14:05 2025 +0100) (1008.69ms elapsed),13.8,0,0.262,14.40,1.01,99.62,89.84 C,Moderate
(Wed Mar 26 20:14:06 2025 +0100) (1007.70ms elapsed),13.8,0,0.261,14.43,1.01,99.53,89.84 C,Moderate
(Wed Mar 26 20:14:07 2025 +0100) (1008.84ms elapsed),13.8,0,0.257,14.37,1.01,99.69,89.80 C,Moderate
(Wed Mar 26 20:14:08 2025 +0100) (1008.53ms elapsed),14.4,0,0.274,15.02,1.07,99.14,89.76 C,Moderate
(Wed Mar 26 20:14:09 2025 +0100) (1008.34ms elapsed),13.9,0,0.257,14.53,1.01,99.59,89.76 C,Moderate
(Wed Mar 26 20:14:10 2025 +0100) (1008.45ms elapsed),14.6,0,0.308,15.25,1.11,99.24,89.75 C,Moderate
(Wed Mar 26 20:14:11 2025 +0100) (1009.09ms elapsed),13.8,0,0.258,14.40,1.01,99.58,89.75 C,Moderate
(Wed Mar 26 20:14:12 2025 +0100) (1008.45ms elapsed),13.7,0,0.256,14.35,1.00,99.65,89.73 C,Moderate
(Wed Mar 26 20:14:13 2025 +0100) (1008.07ms elapsed),13.8,0,0.257,14.39,1.01,99.66,89.73 C,Moderate
(Wed Mar 26 20:14:14 2025 +0100) (1008.58ms elapsed),19,0,0.423,19.75,1.62,98.59,89.72 C,Moderate
(Wed Mar 26 20:14:15 2025 +0100) (1007.95ms elapsed),13.8,0,0.262,14.42,1.01,99.64,89.79 C,Moderate
(Wed Mar 26 20:14:16 2025 +0100) (1008.46ms elapsed),13.8,0,0.256,14.41,1.01,99.65,89.78 C,Moderate
(Wed Mar 26 20:14:17 2025 +0100) (1007.97ms elapsed),13.8,0,0.257,14.38,1.01,99.62,89.77 C,Moderate
(Wed Mar 26 20:14:18 2025 +0100) (1008.13ms elapsed),13.8,0,0.257,14.41,1.01,99.67,89.79 C,Moderate
(Wed Mar 26 20:14:19 2025 +0100) (1008.42ms elapsed),13.8,0,0.259,14.44,1.01,99.57,89.77 C,Moderate
(Wed Mar 26 20:14:20 2025 +0100) (1008.99ms elapsed),14.6,0,0.307,15.22,1.11,99.13,89.78 C,Moderate
(Wed Mar 26 20:14:21 2025 +0100) (1008.45ms elapsed),13.8,0,0.257,14.37,1.01,99.65,89.89 C,Moderate
(Wed Mar 26 20:14:22 2025 +0100) (1007.99ms elapsed),13.8,0,0.256,14.38,1.01,99.71,89.87 C,Moderate
(Wed Mar 26 20:14:23 2025 +0100) (1008.54ms elapsed),13.8,0,0.257,14.39,1.01,99.66,89.85 C,Moderate
(Wed Mar 26 20:14:24 2025 +0100) (1006.01ms elapsed),16.4,0,0.319,17.04,1.32,98.74,89.84 C,Moderate
(Wed Mar 26 20:14:25 2025 +0100) (1008.19ms elapsed),16.4,0,0.379,17.06,1.32,99.31,89.86 C,Moderate
(Wed Mar 26 20:14:26 2025 +0100) (1006.64ms elapsed),13.7,0,0.256,14.33,1.01,99.60,89.83 C,Moderate
(Wed Mar 26 20:14:27 2025 +0100) (1007.73ms elapsed),13.8,0,0.256,14.38,1.00,99.68,89.84 C,Moderate
(Wed Mar 26 20:14:28 2025 +0100) (1008.34ms elapsed),13.8,0,0.257,14.42,1.01,99.64,89.82 C,Moderate
(Wed Mar 26 20:14:29 2025 +0100) (1008.52ms elapsed),13.8,0,0.257,14.40,1.01,99.66,89.79 C,Moderate
(Wed Mar 26 20:14:30 2025 +0100) (1008.33ms elapsed),14.6,0,0.308,15.22,1.11,99.03,89.72 C,Moderate
(Wed Mar 26 20:14:31 2025 +0100) (1009.28ms elapsed),14.3,0,0.343,14.96,1.07,99.43,89.71 C,Moderate
(Wed Mar 26 20:14:32 2025 +0100) (1007.98ms elapsed),13.7,0,0.257,14.35,1.01,99.68,89.75 C,Moderate
(Wed Mar 26 20:14:33 2025 +0100) (1008.50ms elapsed),13.8,0,0.257,14.41,1.01,99.63,89.73 C,Moderate
(Wed Mar 26 20:14:34 2025 +0100) (1008.66ms elapsed),13.7,0,0.256,14.33,1.00,99.68,89.69 C,Moderate
(Wed Mar 26 20:14:35 2025 +0100) (1007.24ms elapsed),19.2,0,0.434,19.94,1.63,98.36,89.75 C,Moderate
(Wed Mar 26 20:14:36 2025 +0100) (1008.59ms elapsed),13.8,0,0.257,14.43,1.01,99.63,89.76 C,Moderate
(Wed Mar 26 20:14:37 2025 +0100) (1008.21ms elapsed),13.8,0,0.258,14.41,1.01,99.58,89.78 C,Moderate
(Wed Mar 26 20:14:38 2025 +0100) (1008.40ms elapsed),13.9,0,0.266,14.47,1.02,99.61,89.74 C,Moderate
(Wed Mar 26 20:14:39 2025 +0100) (1007.88ms elapsed),13.8,0,0.259,14.40,1.01,99.62,89.71 C,Moderate
(Wed Mar 26 20:14:40 2025 +0100) (1008.58ms elapsed),14.6,0,0.306,15.22,1.11,99.18,89.71 C,Moderate
(Wed Mar 26 20:14:41 2025 +0100) (1007.91ms elapsed),13.8,0,0.258,14.38,1.01,99.55,89.70 C,Moderate
(Wed Mar 26 20:14:42 2025 +0100) (1007.92ms elapsed),13.8,0,0.257,14.41,1.01,99.46,89.71 C,Moderate
(Wed Mar 26 20:14:43 2025 +0100) (1008.48ms elapsed),13.8,0,0.26,14.44,1.01,99.52,89.71 C,Moderate
(Wed Mar 26 20:14:44 2025 +0100) (1008.54ms elapsed),13.8,0,0.256,14.38,1.01,99.69,89.74 C,Moderate
(Wed Mar 26 20:14:45 2025 +0100) (1008.77ms elapsed),15.8,0,0.323,16.46,1.25,98.86,89.73 C,Moderate
(Wed Mar 26 20:14:46 2025 +0100) (1008.89ms elapsed),17,0,0.375,17.72,1.39,99.39,89.72 C,Moderate
(Wed Mar 26 20:14:47 2025 +0100) (1007.99ms elapsed),13.8,0,0.256,14.37,1.01,99.65,89.73 C,Moderate
(Wed Mar 26 20:14:48 2025 +0100) (1008.04ms elapsed),13.9,0,0.257,14.46,1.01,99.63,89.73 C,Moderate
(Wed Mar 26 20:14:49 2025 +0100) (1008.39ms elapsed),14.2,0,0.265,14.82,1.06,99.33,89.79 C,Moderate
(Wed Mar 26 20:14:50 2025 +0100) (1008.03ms elapsed),14.7,0,0.311,15.32,1.12,98.89,89.75 C,Moderate
(Wed Mar 26 20:14:51 2025 +0100) (1008.29ms elapsed),13.8,0,0.256,14.39,1.01,99.65,89.77 C,Moderate
(Wed Mar 26 20:14:52 2025 +0100) (1008.77ms elapsed),13.7,0,0.256,14.36,1.01,99.66,89.79 C,Moderate
(Wed Mar 26 20:14:53 2025 +0100) (1007.88ms elapsed),16.5,0,0.331,17.16,1.30,98.87,89.76 C,Moderate
(Wed Mar 26 20:14:54 2025 +0100) (1008.47ms elapsed),14.3,0,0.269,14.89,1.06,99.36,89.75 C,Moderate
(Wed Mar 26 20:14:55 2025 +0100) (1008.21ms elapsed),13.9,0,0.266,14.49,1.02,99.57,89.74 C,Moderate
(Wed Mar 26 20:14:56 2025 +0100) (1008.51ms elapsed),19,0,0.432,19.70,1.62,98.62,89.83 C,Moderate
(Wed Mar 26 20:14:57 2025 +0100) (1007.82ms elapsed),13.8,0,0.257,14.38,1.01,99.65,89.92 C,Moderate
(Wed Mar 26 20:14:58 2025 +0100) (1007.58ms elapsed),14,0,0.262,14.57,1.02,99.40,89.91 C,Moderate
(Wed Mar 26 20:14:59 2025 +0100) (1008.09ms elapsed),13.8,0,0.257,14.45,1.01,99.63,89.91 C,Moderate
(Wed Mar 26 20:15:00 2025 +0100) (1008.29ms elapsed),14.7,0,0.309,15.33,1.11,98.77,90.10 C,Moderate
(Wed Mar 26 20:15:01 2025 +0100) (1008.09ms elapsed),14.2,0,0.376,15.08,1.07,99.57,90.15 C,Moderate
(Wed Mar 26 20:15:02 2025 +0100) (1008.01ms elapsed),13.7,0,0.256,14.36,1.00,99.69,90.16 C,Moderate
(Wed Mar 26 20:15:03 2025 +0100) (1008.93ms elapsed),14.4,0,0.26,15.02,1.07,99.61,90.16 C,Moderate
(Wed Mar 26 20:15:04 2025 +0100) (1007.62ms elapsed),13.8,0,0.258,14.41,1.01,99.61,90.14 C,Moderate
(Wed Mar 26 20:15:05 2025 +0100) (1008.42ms elapsed),13.8,0,0.262,14.39,1.01,99.60,90.12 C,Moderate
(Wed Mar 26 20:15:06 2025 +0100) (1008.27ms elapsed),15.2,0,0.317,15.82,1.19,98.90,90.11 C,Moderate
(Wed Mar 26 20:15:07 2025 +0100) (1008.13ms elapsed),17.7,0,0.368,18.37,1.43,99.35,90.14 C,Moderate
(Wed Mar 26 20:15:08 2025 +0100) (1008.18ms elapsed),13.8,0,0.258,14.40,1.01,99.63,90.13 C,Moderate
(Wed Mar 26 20:15:09 2025 +0100) (1006.86ms elapsed),13.8,0,0.257,14.40,1.01,99.65,90.15 C,Moderate
(Wed Mar 26 20:15:10 2025 +0100) (1008.59ms elapsed),14.7,0,0.315,15.41,1.13,99.01,90.07 C,Moderate
(Wed Mar 26 20:15:12 2025 +0100) (1008.31ms elapsed),13.8,0,0.257,14.40,1.01,99.63,90.06 C,Moderate
(Wed Mar 26 20:15:13 2025 +0100) (1009.09ms elapsed),13.8,0,0.256,14.38,1.00,99.67,90.06 C,Moderate
(Wed Mar 26 20:15:14 2025 +0100) (1006.05ms elapsed),13.8,0,0.257,14.40,1.01,99.67,90.10 C,Moderate
(Wed Mar 26 20:15:15 2025 +0100) (1008.86ms elapsed),13.8,0,0.256,14.38,1.01,99.62,90.09 C,Moderate
(Wed Mar 26 20:15:16 2025 +0100) (1007.99ms elapsed),13.8,0,0.264,14.45,1.01,99.58,90.09 C,Moderate
(Wed Mar 26 20:15:17 2025 +0100) (1008.45ms elapsed),13.8,0,0.256,14.37,1.01,99.65,90.07 C,Moderate
(Wed Mar 26 20:15:18 2025 +0100) (1008.20ms elapsed),19.1,0,0.422,19.76,1.62,98.47,90.04 C,Moderate
(Wed Mar 26 20:15:19 2025 +0100) (1007.50ms elapsed),13.8,0,0.257,14.40,1.01,99.61,90.05 C,Moderate
(Wed Mar 26 20:15:20 2025 +0100) (1007.04ms elapsed),13.8,0,0.256,14.38,1.00,99.66,90.09 C,Moderate
(Wed Mar 26 20:15:21 2025 +0100) (1008.48ms elapsed),14.6,0,0.308,15.26,1.11,99.04,90.04 C,Moderate
(Wed Mar 26 20:15:22 2025 +0100) (1008.58ms elapsed),13.8,0,0.257,14.38,1.01,99.59,90.03 C,Moderate
(Wed Mar 26 20:15:23 2025 +0100) (1008.00ms elapsed),13.8,0,0.258,14.38,1.01,99.61,90.00 C,Moderate
(Wed Mar 26 20:15:24 2025 +0100) (1009.37ms elapsed),13.8,0,0.257,14.36,1.01,99.65,89.98 C,Moderate
(Wed Mar 26 20:15:25 2025 +0100) (1007.49ms elapsed),13.8,0,0.257,14.37,1.01,99.66,89.96 C,Moderate
(Wed Mar 26 20:15:26 2025 +0100) (1008.00ms elapsed),13.8,0,0.262,14.40,1.01,99.64,89.95 C,Moderate
(Wed Mar 26 20:15:27 2025 +0100) (1008.61ms elapsed),13.9,0,0.26,14.47,1.02,99.53,89.95 C,Moderate
(Wed Mar 26 20:15:28 2025 +0100) (1007.43ms elapsed),14.6,0,0.291,15.18,1.12,99.08,90.00 C,Moderate
(Wed Mar 26 20:15:29 2025 +0100) (1007.33ms elapsed),18.3,0,0.399,18.98,1.53,99.15,90.01 C,Moderate
(Wed Mar 26 20:15:30 2025 +0100) (1008.13ms elapsed),13.8,0,0.257,14.40,1.01,99.59,90.06 C,Moderate
(Wed Mar 26 20:15:31 2025 +0100) (1008.52ms elapsed),14.6,0,0.306,15.25,1.11,99.15,90.05 C,Moderate
(Wed Mar 26 20:15:32 2025 +0100) (1008.43ms elapsed),14.3,0,0.34,14.92,1.06,99.58,90.04 C,Moderate
(Wed Mar 26 20:15:33 2025 +0100) (1008.45ms elapsed),13.8,0,0.257,14.37,1.01,99.69,90.03 C,Moderate
(Wed Mar 26 20:15:34 2025 +0100) (1007.92ms elapsed),13.8,0,0.26,14.41,1.01,99.56,90.05 C,Moderate
(Wed Mar 26 20:15:35 2025 +0100) (1008.73ms elapsed),13.7,0,0.256,14.34,1.01,99.65,90.02 C,Moderate
(Wed Mar 26 20:15:36 2025 +0100) (1006.55ms elapsed),13.8,0,0.261,14.40,1.01,99.63,90.01 C,Moderate
(Wed Mar 26 20:15:37 2025 +0100) (1007.91ms elapsed),13.8,0,0.259,14.37,1.01,99.63,89.98 C,Moderate
(Wed Mar 26 20:15:38 2025 +0100) (1008.55ms elapsed),13.7,0,0.257,14.35,1.01,99.66,89.97 C,Moderate
(Wed Mar 26 20:15:39 2025 +0100) (1007.98ms elapsed),18.8,0,0.401,19.44,1.60,98.82,89.95 C,Moderate
(Wed Mar 26 20:15:40 2025 +0100) (1007.61ms elapsed),14.1,0,0.287,14.75,1.04,99.47,89.96 C,Moderate
(Wed Mar 26 20:15:41 2025 +0100) (1008.80ms elapsed),14.6,0,0.306,15.20,1.11,98.98,89.94 C,Moderate
(Wed Mar 26 20:15:42 2025 +0100) (1008.68ms elapsed),13.8,0,0.257,14.36,1.00,99.65,89.91 C,Moderate
(Wed Mar 26 20:15:43 2025 +0100) (1007.81ms elapsed),13.8,0,0.257,14.34,1.01,99.61,89.94 C,Moderate
(Wed Mar 26 20:15:44 2025 +0100) (1008.46ms elapsed),13.8,0,0.258,14.39,1.01,99.61,89.95 C,Moderate
(Wed Mar 26 20:15:45 2025 +0100) (1008.13ms elapsed),13.8,0,0.256,14.37,1.01,99.66,89.94 C,Moderate
(Wed Mar 26 20:15:46 2025 +0100) (1005.96ms elapsed),13.8,0,0.261,14.39,1.01,99.69,89.92 C,Moderate
(Wed Mar 26 20:15:47 2025 +0100) (1008.54ms elapsed),13.8,0,0.258,14.41,1.01,99.58,89.88 C,Moderate
(Wed Mar 26 20:15:48 2025 +0100) (1006.79ms elapsed),13.8,0,0.257,14.37,1.01,99.64,89.86 C,Moderate
(Wed Mar 26 20:15:49 2025 +0100) (1007.06ms elapsed),14.3,0,0.272,14.88,1.07,99.18,89.92 C,Moderate
(Wed Mar 26 20:15:50 2025 +0100) (1007.66ms elapsed),18.8,0,0.414,19.49,1.58,98.86,89.95 C,Moderate
(Wed Mar 26 20:15:51 2025 +0100) (1008.46ms elapsed),14.9,0,0.327,15.56,1.15,98.82,89.99 C,Moderate
(Wed Mar 26 20:15:52 2025 +0100) (1008.12ms elapsed),13.7,0,0.257,14.37,1.01,99.65,90.03 C,Moderate
(Wed Mar 26 20:15:53 2025 +0100) (1007.99ms elapsed),13.8,0,0.257,14.37,1.01,99.66,90.02 C,Moderate
(Wed Mar 26 20:15:54 2025 +0100) (1008.40ms elapsed),18.4,0,0.263,19.01,1.47,99.29,89.99 C,Moderate
(Wed Mar 26 20:15:55 2025 +0100) (1008.56ms elapsed),16.4,0,0.262,17.07,1.27,99.30,90.02 C,Moderate
