Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Mar 15 03:57:04 2025 +0100) (1005.13ms elapsed),31.5,0,0.524,33.92,3.98,99.98,92.95 C,Heavy
(Sat Mar 15 03:57:05 2025 +0100) (1006.62ms elapsed),32.9,0,0.52,35.31,3.98,99.98,92.96 C,Heavy
(Sat Mar 15 03:57:06 2025 +0100) (1006.26ms elapsed),33.6,0,0.532,36.15,3.99,99.98,92.98 C,Heavy
(Sat Mar 15 03:57:07 2025 +0100) (1006.00ms elapsed),30.9,0,0.608,33.45,3.99,99.99,93.01 C (fan),Heavy
(Sat Mar 15 03:57:08 2025 +0100) (1006.57ms elapsed),31,0,0.58,33.56,3.99,99.99,92.96 C,Heavy
(Sat Mar 15 03:57:09 2025 +0100) (1005.76ms elapsed),30.1,0,0.522,32.47,3.98,100.00,92.95 C,Heavy
(Sat Mar 15 03:57:10 2025 +0100) (1006.00ms elapsed),30,0,0.519,32.43,3.98,99.99,92.92 C,Heavy
(Sat Mar 15 03:57:11 2025 +0100) (1007.29ms elapsed),30.6,0,0.529,33.14,3.99,99.98,92.89 C,Heavy
(Sat Mar 15 03:57:13 2025 +0100) (1005.95ms elapsed),31.9,0,0.52,34.31,3.97,99.98,92.87 C,Heavy
(Sat Mar 15 03:57:14 2025 +0100) (1005.77ms elapsed),33.5,0,0.553,36.04,3.98,99.99,92.91 C,Heavy
(Sat Mar 15 03:57:15 2025 +0100) (1007.58ms elapsed),32.1,0,0.524,34.59,3.98,99.97,92.94 C,Heavy
(Sat Mar 15 03:57:16 2025 +0100) (1006.35ms elapsed),30.2,0,0.519,32.59,3.98,99.99,92.93 C,Heavy
(Sat Mar 15 03:57:17 2025 +0100) (1006.55ms elapsed),31.1,0,0.604,33.76,3.99,99.99,92.91 C,Heavy
(Sat Mar 15 03:57:18 2025 +0100) (1006.22ms elapsed),30.7,0,0.608,33.28,3.98,99.98,92.92 C,Heavy
(Sat Mar 15 03:57:19 2025 +0100) (1004.87ms elapsed),31.1,0,0.577,33.63,3.98,99.97,92.88 C,Heavy
(Sat Mar 15 03:57:20 2025 +0100) (1006.49ms elapsed),30.3,0,0.52,32.66,3.98,99.98,92.87 C,Heavy
(Sat Mar 15 03:57:21 2025 +0100) (1006.63ms elapsed),31.9,0,0.521,34.32,3.98,99.98,92.85 C,Heavy
(Sat Mar 15 03:57:22 2025 +0100) (1005.10ms elapsed),33.4,0,0.527,35.91,3.99,99.99,92.87 C,Heavy
(Sat Mar 15 03:57:23 2025 +0100) (1006.84ms elapsed),32.3,0,0.526,34.74,3.98,99.98,92.91 C,Heavy
(Sat Mar 15 03:57:24 2025 +0100) (1005.33ms elapsed),30.6,0,0.553,33.07,3.99,99.99,92.93 C,Heavy
(Sat Mar 15 03:57:25 2025 +0100) (1006.69ms elapsed),30.1,0,0.523,32.54,3.98,99.98,92.91 C,Heavy
(Sat Mar 15 03:57:26 2025 +0100) (1005.01ms elapsed),30.4,0,0.527,32.82,3.98,99.98,92.89 C,Heavy
(Sat Mar 15 03:57:27 2025 +0100) (1005.63ms elapsed),30.9,0,0.525,33.37,3.98,99.98,92.88 C,Heavy
(Sat Mar 15 03:57:28 2025 +0100) (1005.98ms elapsed),34.1,0,0.542,36.65,3.99,100.00,92.89 C,Heavy
(Sat Mar 15 03:57:29 2025 +0100) (1004.67ms elapsed),31.9,0,0.651,34.55,3.99,99.98,93.18 C (fan),Heavy
(Sat Mar 15 03:57:30 2025 +0100) (1005.58ms elapsed),30.2,0,0.531,32.65,3.98,99.98,93.17 C (fan),Heavy
(Sat Mar 15 03:57:31 2025 +0100) (1006.68ms elapsed),30.1,0,0.523,32.55,3.98,99.99,93.16 C (fan),Heavy
(Sat Mar 15 03:57:32 2025 +0100) (1005.57ms elapsed),30.3,0,0.527,32.75,3.98,100.00,93.13 C (fan),Heavy
(Sat Mar 15 03:57:33 2025 +0100) (1005.12ms elapsed),32,0,0.531,34.52,3.99,99.99,93.12 C (fan),Heavy
(Sat Mar 15 03:57:34 2025 +0100) (1006.74ms elapsed),33.6,0,0.545,36.08,3.98,99.99,93.14 C (fan),Heavy
(Sat Mar 15 03:57:35 2025 +0100) (1006.40ms elapsed),31.8,0,0.522,34.18,3.98,99.98,93.18 C (fan),Heavy
(Sat Mar 15 03:57:36 2025 +0100) (1006.27ms elapsed),30.2,0,0.522,32.61,3.98,99.99,93.17 C (fan),Heavy
(Sat Mar 15 03:57:37 2025 +0100) (1005.47ms elapsed),30.4,0,0.52,32.87,3.98,99.99,93.16 C (fan),Heavy
(Sat Mar 15 03:57:38 2025 +0100) (1004.92ms elapsed),30.5,0,0.534,32.94,3.98,99.99,93.09 C (fan),Heavy
(Sat Mar 15 03:57:39 2025 +0100) (1005.14ms elapsed),31.9,0,0.603,34.60,3.99,99.98,93.11 C (fan),Heavy
(Sat Mar 15 03:57:40 2025 +0100) (1004.33ms elapsed),30.9,0,0.583,33.41,3.98,99.96,93.11 C (fan),Heavy
(Sat Mar 15 03:57:41 2025 +0100) (1006.55ms elapsed),32.8,0,0.52,35.24,3.98,99.97,93.12 C (fan),Heavy
(Sat Mar 15 03:57:42 2025 +0100) (1005.04ms elapsed),33,0,0.521,35.40,3.98,99.98,93.14 C (fan),Heavy
(Sat Mar 15 03:57:43 2025 +0100) (1006.84ms elapsed),31.7,0,0.55,34.30,3.99,99.99,93.12 C (fan),Heavy
(Sat Mar 15 03:57:44 2025 +0100) (1007.20ms elapsed),30.4,0,0.547,32.89,3.98,99.97,93.10 C (fan),Heavy
(Sat Mar 15 03:57:45 2025 +0100) (1005.32ms elapsed),30.2,0,0.522,32.56,3.98,99.99,93.08 C (fan),Heavy
(Sat Mar 15 03:57:46 2025 +0100) (1005.51ms elapsed),29.9,0,0.519,32.27,3.98,99.99,93.05 C (fan),Heavy
(Sat Mar 15 03:57:47 2025 +0100) (1005.36ms elapsed),31.4,0,0.589,33.92,3.98,100.00,93.07 C (fan),Heavy
(Sat Mar 15 03:57:48 2025 +0100) (1006.60ms elapsed),33.1,0,0.536,35.62,3.98,99.99,93.04 C (fan),Heavy
(Sat Mar 15 03:57:49 2025 +0100) (1005.53ms elapsed),33.1,0,0.563,35.71,3.99,99.99,93.07 C (fan),Heavy
(Sat Mar 15 03:57:50 2025 +0100) (1006.32ms elapsed),31.2,0,0.616,33.82,3.99,99.99,93.07 C (fan),Heavy
(Sat Mar 15 03:57:51 2025 +0100) (1006.73ms elapsed),30.2,0,0.524,32.65,3.98,99.97,93.04 C (fan),Heavy
(Sat Mar 15 03:57:52 2025 +0100) (1004.67ms elapsed),30.3,0,0.52,32.69,3.98,99.99,93.01 C (fan),Heavy
(Sat Mar 15 03:57:53 2025 +0100) (1006.83ms elapsed),30.8,0,0.544,33.33,3.98,99.99,92.99 C,Heavy
(Sat Mar 15 03:57:54 2025 +0100) (1006.60ms elapsed),30.6,0,0.553,33.18,3.98,99.98,92.96 C,Heavy
(Sat Mar 15 03:57:55 2025 +0100) (1005.59ms elapsed),31.3,0,0.521,33.71,3.98,99.97,92.96 C,Heavy
(Sat Mar 15 03:57:56 2025 +0100) (1004.51ms elapsed),32.8,0,0.521,35.24,3.98,99.98,92.99 C,Heavy
(Sat Mar 15 03:57:57 2025 +0100) (1006.39ms elapsed),33,0,0.543,35.45,3.98,99.98,93.02 C (fan),Heavy
(Sat Mar 15 03:57:58 2025 +0100) (1006.45ms elapsed),32.1,0,0.55,34.67,4.00,100.00,93.00 C (fan),Heavy
(Sat Mar 15 03:57:59 2025 +0100) (1006.54ms elapsed),30.6,0,0.668,33.67,3.99,99.99,92.96 C,Heavy
(Sat Mar 15 03:58:00 2025 +0100) (1005.83ms elapsed),31.3,0,0.686,34.39,3.99,99.99,92.96 C,Heavy
(Sat Mar 15 03:58:01 2025 +0100) (1006.56ms elapsed),30.3,0,0.647,33.04,3.99,99.97,92.93 C,Heavy
(Sat Mar 15 03:58:02 2025 +0100) (1006.62ms elapsed),28.4,0,0.524,30.75,3.98,99.97,92.88 C,Heavy
(Sat Mar 15 03:58:03 2025 +0100) (1006.88ms elapsed),31.3,0,0.544,33.75,3.97,99.97,92.87 C,Heavy
(Sat Mar 15 03:58:04 2025 +0100) (1005.85ms elapsed),33.5,0,0.548,36.07,3.98,99.99,92.91 C,Heavy
(Sat Mar 15 03:58:05 2025 +0100) (1006.83ms elapsed),32.7,0,0.521,35.09,3.98,99.99,92.93 C,Heavy
(Sat Mar 15 03:58:06 2025 +0100) (1006.05ms elapsed),30.3,0,0.524,32.69,3.98,99.97,92.92 C,Heavy
(Sat Mar 15 03:58:07 2025 +0100) (1006.11ms elapsed),30.8,0.0312,0.588,33.46,3.98,100.00,92.91 C,Heavy
(Sat Mar 15 03:58:08 2025 +0100) (1004.87ms elapsed),30.7,0.0393,0.589,33.27,3.98,99.98,92.88 C,Heavy
(Sat Mar 15 03:58:09 2025 +0100) (1006.44ms elapsed),30.5,0,0.544,33.00,3.98,99.98,92.86 C,Heavy
(Sat Mar 15 03:58:10 2025 +0100) (1006.61ms elapsed),31,0,0.54,33.43,3.98,99.99,92.86 C,Heavy
(Sat Mar 15 03:58:11 2025 +0100) (1004.93ms elapsed),33.2,0,0.527,35.70,3.98,99.97,92.90 C,Heavy
(Sat Mar 15 03:58:12 2025 +0100) (1005.82ms elapsed),32.8,0,0.611,35.44,3.99,99.98,92.94 C,Heavy
(Sat Mar 15 03:58:13 2025 +0100) (1006.05ms elapsed),30.8,0,0.55,33.33,3.99,99.99,92.93 C,Heavy
(Sat Mar 15 03:58:14 2025 +0100) (1004.73ms elapsed),30.7,0,0.537,33.18,3.98,99.96,92.92 C,Heavy
(Sat Mar 15 03:58:15 2025 +0100) (1006.75ms elapsed),30.3,0,0.521,32.67,3.98,99.97,92.90 C,Heavy
(Sat Mar 15 03:58:16 2025 +0100) (1006.42ms elapsed),30.2,0,0.521,32.67,3.98,99.98,92.89 C,Heavy
(Sat Mar 15 03:58:17 2025 +0100) (1006.53ms elapsed),31.5,0,0.588,34.00,3.98,99.98,92.90 C,Heavy
(Sat Mar 15 03:58:18 2025 +0100) (1006.35ms elapsed),33.5,0,0.556,35.99,3.99,99.99,92.92 C,Heavy
(Sat Mar 15 03:58:19 2025 +0100) (1005.65ms elapsed),32.8,0,0.535,35.30,3.99,99.99,92.95 C,Heavy
(Sat Mar 15 03:58:20 2025 +0100) (1005.77ms elapsed),30.3,0,0.536,32.73,3.98,99.96,92.94 C,Heavy
(Sat Mar 15 03:58:21 2025 +0100) (1006.82ms elapsed),30.1,0,0.519,32.56,3.97,99.98,92.92 C,Heavy
(Sat Mar 15 03:58:22 2025 +0100) (1006.30ms elapsed),30.7,0,0.531,33.16,3.99,99.98,92.90 C,Heavy
(Sat Mar 15 03:58:23 2025 +0100) (1006.49ms elapsed),30.9,0,0.638,33.53,3.99,100.00,92.90 C,Heavy
(Sat Mar 15 03:58:24 2025 +0100) (1006.38ms elapsed),31.5,0,0.536,33.99,3.98,99.98,92.89 C,Heavy
(Sat Mar 15 03:58:25 2025 +0100) (1005.97ms elapsed),33.3,0,0.532,35.83,3.99,99.99,92.93 C,Heavy
(Sat Mar 15 03:58:26 2025 +0100) (1004.45ms elapsed),32.2,0,0.526,34.65,3.98,99.99,92.96 C,Heavy
(Sat Mar 15 03:58:27 2025 +0100) (1005.58ms elapsed),30.1,0,0.522,32.49,3.98,99.99,92.95 C,Heavy
(Sat Mar 15 03:58:28 2025 +0100) (1006.62ms elapsed),31,0,0.557,33.55,3.99,100.00,92.91 C,Heavy
(Sat Mar 15 03:58:29 2025 +0100) (1005.34ms elapsed),30.3,0,0.53,32.79,3.98,99.98,92.90 C,Heavy
(Sat Mar 15 03:58:30 2025 +0100) (1007.51ms elapsed),30.4,0,0.541,32.80,3.98,99.99,92.88 C,Heavy
(Sat Mar 15 03:58:31 2025 +0100) (1006.62ms elapsed),32.8,0,0.522,35.24,3.98,99.97,92.91 C,Heavy
(Sat Mar 15 03:58:32 2025 +0100) (1004.50ms elapsed),32.6,0,0.519,35.02,3.98,99.99,92.93 C,Heavy
(Sat Mar 15 03:58:33 2025 +0100) (1005.15ms elapsed),33.4,0,0.569,36.06,3.99,99.98,92.97 C,Heavy
(Sat Mar 15 03:58:34 2025 +0100) (1004.16ms elapsed),30.5,0,0.609,33.06,3.99,99.99,92.96 C,Heavy
(Sat Mar 15 03:58:35 2025 +0100) (1005.78ms elapsed),30.8,0,0.53,33.27,3.99,99.98,92.96 C,Heavy
(Sat Mar 15 03:58:36 2025 +0100) (1006.56ms elapsed),30.1,0,0.52,32.54,3.98,99.99,92.93 C,Heavy
(Sat Mar 15 03:58:37 2025 +0100) (1007.22ms elapsed),30,0,0.52,32.43,3.98,99.98,92.91 C,Heavy
(Sat Mar 15 03:58:38 2025 +0100) (1006.36ms elapsed),30.8,0,0.553,33.37,3.99,100.00,92.90 C,Heavy
(Sat Mar 15 03:58:39 2025 +0100) (1006.31ms elapsed),32,0,0.528,34.43,3.98,99.98,92.91 C,Heavy
(Sat Mar 15 03:58:40 2025 +0100) (1004.47ms elapsed),33.2,0,0.547,35.64,3.98,99.99,92.95 C,Heavy
(Sat Mar 15 03:58:41 2025 +0100) (1006.45ms elapsed),32.2,0.0357,0.582,34.82,3.97,99.94,92.97 C,Heavy
(Sat Mar 15 03:58:42 2025 +0100) (1006.75ms elapsed),30,0.0263,0.559,32.45,3.99,99.99,92.94 C,Heavy
(Sat Mar 15 03:58:43 2025 +0100) (1004.98ms elapsed),31.5,0,0.573,34.09,3.99,99.98,92.93 C,Heavy
(Sat Mar 15 03:58:44 2025 +0100) (1006.33ms elapsed),31.2,0,0.63,33.83,3.98,99.98,92.94 C,Heavy
(Sat Mar 15 03:58:45 2025 +0100) (1007.16ms elapsed),31.1,0,0.541,33.61,3.98,99.97,92.93 C,Heavy
(Sat Mar 15 03:58:46 2025 +0100) (1005.74ms elapsed),30.8,0,0.547,33.28,3.98,99.98,92.93 C,Heavy
(Sat Mar 15 03:58:47 2025 +0100) (1005.86ms elapsed),30.7,0,0.6,33.21,3.98,100.00,92.93 C,Heavy
(Sat Mar 15 03:58:48 2025 +0100) (1006.10ms elapsed),30.7,0,0.556,33.18,3.98,99.98,92.90 C,Heavy
(Sat Mar 15 03:58:49 2025 +0100) (1005.57ms elapsed),31.4,0,0.53,33.84,3.98,99.97,92.89 C,Heavy
(Sat Mar 15 03:58:50 2025 +0100) (1005.99ms elapsed),33.4,0,0.547,35.90,3.98,99.98,92.95 C,Heavy
(Sat Mar 15 03:58:51 2025 +0100) (1006.38ms elapsed),32.4,0,0.534,34.86,3.98,99.98,93.00 C (fan),Heavy
(Sat Mar 15 03:58:52 2025 +0100) (1006.88ms elapsed),30.5,0,0.52,32.95,3.97,99.96,93.00 C (fan),Heavy
(Sat Mar 15 03:58:53 2025 +0100) (1006.35ms elapsed),31.6,0,0.567,34.21,3.98,99.99,93.00 C (fan),Heavy
(Sat Mar 15 03:58:54 2025 +0100) (1004.96ms elapsed),31.1,0,0.609,33.68,3.99,99.98,93.02 C (fan),Heavy
(Sat Mar 15 03:58:55 2025 +0100) (1006.82ms elapsed),30.7,0,0.524,33.15,3.98,99.97,93.02 C (fan),Heavy
(Sat Mar 15 03:58:56 2025 +0100) (1004.94ms elapsed),31.3,0,0.544,33.85,3.98,99.98,93.03 C (fan),Heavy
(Sat Mar 15 03:58:57 2025 +0100) (1009.67ms elapsed),30.9,0,0.553,33.37,3.99,99.98,93.04 C (fan),Heavy
(Sat Mar 15 03:58:58 2025 +0100) (1005.87ms elapsed),31.3,0,0.548,33.80,4.00,100.01,93.07 C (fan),Heavy
(Sat Mar 15 03:58:59 2025 +0100) (1005.27ms elapsed),30.7,0,0.667,33.74,3.99,100.00,93.07 C (fan),Heavy
(Sat Mar 15 03:59:00 2025 +0100) (1005.07ms elapsed),31.7,0,0.72,34.80,3.99,100.00,93.06 C (fan),Heavy
(Sat Mar 15 03:59:01 2025 +0100) (1006.30ms elapsed),30.6,0,0.542,33.04,3.98,99.98,93.05 C (fan),Heavy
(Sat Mar 15 03:59:02 2025 +0100) (1005.66ms elapsed),31,0,0.542,33.40,3.99,99.98,93.05 C (fan),Heavy
(Sat Mar 15 03:59:03 2025 +0100) (1007.17ms elapsed),31.8,0,0.578,34.43,3.99,100.01,93.04 C (fan),Heavy
(Sat Mar 15 03:59:04 2025 +0100) (1006.78ms elapsed),30.9,0,0.605,33.40,3.99,99.99,93.05 C (fan),Heavy
(Sat Mar 15 03:59:05 2025 +0100) (1010.09ms elapsed),30.7,0,0.524,33.11,3.98,99.98,93.04 C (fan),Heavy
(Sat Mar 15 03:59:06 2025 +0100) (1006.80ms elapsed),30.7,0,0.536,33.16,3.98,99.98,93.03 C (fan),Heavy
(Sat Mar 15 03:59:07 2025 +0100) (1005.86ms elapsed),33.2,0,0.544,35.61,3.98,99.98,93.05 C (fan),Heavy
(Sat Mar 15 03:59:08 2025 +0100) (1005.60ms elapsed),33.4,0,0.567,35.93,3.99,100.00,93.09 C (fan),Heavy
(Sat Mar 15 03:59:09 2025 +0100) (1006.33ms elapsed),30.6,0,0.521,32.98,3.98,99.97,93.08 C (fan),Heavy
(Sat Mar 15 03:59:10 2025 +0100) (1005.01ms elapsed),30.8,0,0.55,33.28,3.99,100.00,93.07 C (fan),Heavy
(Sat Mar 15 03:59:11 2025 +0100) (1005.37ms elapsed),30.6,0,0.521,32.99,3.98,99.98,93.07 C (fan),Heavy
(Sat Mar 15 03:59:12 2025 +0100) (1004.42ms elapsed),30.4,0,0.52,32.76,3.98,99.98,93.05 C (fan),Heavy
(Sat Mar 15 03:59:13 2025 +0100) (1007.30ms elapsed),30.8,0,0.546,33.26,3.98,100.00,93.04 C (fan),Heavy
(Sat Mar 15 03:59:14 2025 +0100) (1005.66ms elapsed),31.5,0,0.577,34.13,3.99,99.98,93.03 C (fan),Heavy
(Sat Mar 15 03:59:15 2025 +0100) (1006.37ms elapsed),32.2,0,0.571,34.70,3.98,99.98,93.03 C (fan),Heavy
(Sat Mar 15 03:59:16 2025 +0100) (1004.67ms elapsed),33.6,0,0.594,36.14,3.98,99.98,93.07 C (fan),Heavy
(Sat Mar 15 03:59:17 2025 +0100) (1007.03ms elapsed),31.2,0,0.538,33.65,3.98,99.98,93.08 C (fan),Heavy
(Sat Mar 15 03:59:18 2025 +0100) (1004.73ms elapsed),31.3,0,0.547,33.78,3.98,99.99,93.06 C (fan),Heavy
(Sat Mar 15 03:59:19 2025 +0100) (1004.25ms elapsed),30.3,0,0.522,32.70,3.98,99.99,93.04 C (fan),Heavy
(Sat Mar 15 03:59:20 2025 +0100) (1006.73ms elapsed),30.6,0,0.552,33.14,3.98,99.99,93.03 C (fan),Heavy
(Sat Mar 15 03:59:21 2025 +0100) (1007.38ms elapsed),30.6,0,0.522,33.03,3.98,99.96,93.02 C (fan),Heavy
(Sat Mar 15 03:59:22 2025 +0100) (1006.50ms elapsed),30.5,0,0.52,32.90,3.98,99.98,93.00 C (fan),Heavy
(Sat Mar 15 03:59:23 2025 +0100) (1006.23ms elapsed),33,0,0.545,35.50,3.99,100.00,93.00 C,Heavy
(Sat Mar 15 03:59:24 2025 +0100) (1006.23ms elapsed),33.3,0,0.521,35.72,3.97,99.97,93.03 C (fan),Heavy
(Sat Mar 15 03:59:25 2025 +0100) (1005.50ms elapsed),32,0,0.613,34.64,3.99,99.97,93.05 C (fan),Heavy
(Sat Mar 15 03:59:26 2025 +0100) (1007.10ms elapsed),30.3,0,0.537,32.69,3.98,99.98,93.04 C (fan),Heavy
(Sat Mar 15 03:59:27 2025 +0100) (1006.47ms elapsed),31.1,0,0.529,33.63,3.98,99.98,93.03 C (fan),Heavy
(Sat Mar 15 03:59:28 2025 +0100) (1015.67ms elapsed),31,0,0.547,33.45,3.99,100.00,92.99 C,Heavy
(Sat Mar 15 03:59:29 2025 +0100) (1006.66ms elapsed),30.8,0,0.522,33.15,3.98,99.98,92.98 C,Heavy
(Sat Mar 15 03:59:30 2025 +0100) (1005.93ms elapsed),31,0,0.561,33.49,3.97,99.98,92.97 C,Heavy
(Sat Mar 15 03:59:31 2025 +0100) (1006.68ms elapsed),30.6,0,0.529,33.06,3.99,99.99,92.95 C,Heavy
(Sat Mar 15 03:59:32 2025 +0100) (1005.52ms elapsed),30.4,0,0.52,32.79,3.98,99.98,92.93 C,Heavy
(Sat Mar 15 03:59:33 2025 +0100) (1006.22ms elapsed),33.3,0,0.545,35.83,3.98,100.00,92.93 C,Heavy
(Sat Mar 15 03:59:34 2025 +0100) (1006.77ms elapsed),33.3,0,0.524,35.77,3.98,99.99,92.97 C,Heavy
(Sat Mar 15 03:59:35 2025 +0100) (1007.34ms elapsed),30.7,0,0.531,33.13,3.98,99.99,92.98 C,Heavy
(Sat Mar 15 03:59:36 2025 +0100) (1006.85ms elapsed),31.5,0,0.621,34.16,3.99,99.97,92.98 C,Heavy
(Sat Mar 15 03:59:37 2025 +0100) (1008.63ms elapsed),30.9,0,0.537,33.34,3.98,99.97,92.96 C,Heavy
(Sat Mar 15 03:59:38 2025 +0100) (1005.81ms elapsed),31.3,0,0.544,33.75,3.99,100.00,92.93 C,Heavy
(Sat Mar 15 03:59:39 2025 +0100) (1006.79ms elapsed),30.7,0,0.524,33.08,3.98,99.98,92.93 C,Heavy
(Sat Mar 15 03:59:40 2025 +0100) (1007.18ms elapsed),30.7,0,0.551,33.15,3.98,99.99,92.92 C,Heavy
(Sat Mar 15 03:59:41 2025 +0100) (1006.14ms elapsed),30.5,0,0.52,32.91,3.97,99.98,92.91 C,Heavy
(Sat Mar 15 03:59:42 2025 +0100) (1008.00ms elapsed),31.1,0,0.528,33.50,3.99,99.99,92.89 C,Heavy
(Sat Mar 15 03:59:43 2025 +0100) (1004.76ms elapsed),33.9,0,0.555,36.40,3.99,100.00,92.92 C,Heavy
(Sat Mar 15 03:59:44 2025 +0100) (1007.01ms elapsed),32.2,0,0.534,34.62,3.99,99.98,92.97 C,Heavy
(Sat Mar 15 03:59:45 2025 +0100) (1006.30ms elapsed),30.7,0,0.533,33.17,3.98,99.99,92.96 C,Heavy
(Sat Mar 15 03:59:46 2025 +0100) (1006.71ms elapsed),31.9,0,0.677,34.64,3.99,99.98,92.96 C,Heavy
(Sat Mar 15 03:59:47 2025 +0100) (1006.55ms elapsed),31.2,0,0.539,33.68,3.98,99.95,92.96 C,Heavy
(Sat Mar 15 03:59:48 2025 +0100) (1006.82ms elapsed),31.2,0,0.552,33.65,3.98,99.98,92.96 C,Heavy
(Sat Mar 15 03:59:49 2025 +0100) (1006.55ms elapsed),30.7,0,0.522,33.10,3.98,99.97,92.95 C,Heavy
(Sat Mar 15 03:59:50 2025 +0100) (1007.24ms elapsed),30.9,0,0.553,33.36,3.98,100.00,92.93 C,Heavy
(Sat Mar 15 03:59:51 2025 +0100) (1006.35ms elapsed),30.4,0,0.52,32.83,3.98,99.98,92.92 C,Heavy
(Sat Mar 15 03:59:52 2025 +0100) (1004.38ms elapsed),30.6,0,0.519,32.94,3.98,99.99,92.89 C,Heavy
(Sat Mar 15 03:59:53 2025 +0100) (1004.83ms elapsed),31,0,0.545,33.53,3.98,99.99,92.88 C,Heavy
(Sat Mar 15 03:59:54 2025 +0100) (1006.21ms elapsed),32.2,0,0.523,34.59,3.98,99.97,92.88 C,Heavy
(Sat Mar 15 03:59:56 2025 +0100) (1005.56ms elapsed),33,0,0.527,35.43,3.98,99.97,92.91 C,Heavy
(Sat Mar 15 03:59:57 2025 +0100) (1006.06ms elapsed),33,0,0.526,35.49,3.99,99.99,92.95 C,Heavy
(Sat Mar 15 03:59:58 2025 +0100) (1006.44ms elapsed),32.1,0,0.653,34.82,4.00,100.00,92.97 C,Heavy
(Sat Mar 15 03:59:59 2025 +0100) (1004.67ms elapsed),28.8,0,0.559,31.74,3.99,99.99,92.95 C,Heavy
(Sat Mar 15 04:00:00 2025 +0100) (1005.64ms elapsed),28.9,0,0.69,31.95,3.99,99.99,92.90 C,Heavy
(Sat Mar 15 04:00:01 2025 +0100) (1006.20ms elapsed),31.3,0,0.577,33.83,3.99,99.99,92.87 C,Heavy
(Sat Mar 15 04:00:02 2025 +0100) (1007.46ms elapsed),30.5,0,0.539,32.89,3.99,99.99,92.88 C,Heavy
(Sat Mar 15 04:00:03 2025 +0100) (1004.68ms elapsed),32.9,0,0.522,35.31,3.98,99.98,92.87 C,Heavy
(Sat Mar 15 04:00:04 2025 +0100) (1004.35ms elapsed),34.1,0,0.55,36.62,3.99,99.98,92.91 C,Heavy
(Sat Mar 15 04:00:05 2025 +0100) (1005.76ms elapsed),30.4,0,0.521,32.82,3.98,99.98,92.93 C,Heavy
(Sat Mar 15 04:00:06 2025 +0100) (1004.92ms elapsed),30.6,0,0.534,33.10,3.98,100.00,92.92 C,Heavy
(Sat Mar 15 04:00:07 2025 +0100) (1005.99ms elapsed),30.9,0.0312,0.556,33.40,3.97,99.98,92.91 C,Heavy
(Sat Mar 15 04:00:08 2025 +0100) (1007.58ms elapsed),31.6,0.0404,0.634,34.32,3.99,99.99,92.91 C,Heavy
(Sat Mar 15 04:00:09 2025 +0100) (1006.79ms elapsed),32.3,0,0.659,35.04,3.99,99.98,92.91 C,Heavy
(Sat Mar 15 04:00:10 2025 +0100) (1005.33ms elapsed),30.6,0,0.525,33.02,3.98,99.97,92.91 C,Heavy
(Sat Mar 15 04:00:11 2025 +0100) (1006.76ms elapsed),30.8,0,0.548,33.25,3.98,99.99,92.90 C,Heavy
(Sat Mar 15 04:00:12 2025 +0100) (1005.39ms elapsed),30.3,0,0.521,32.75,3.98,99.97,92.89 C,Heavy
(Sat Mar 15 04:00:13 2025 +0100) (1006.12ms elapsed),30.3,0,0.527,32.71,3.98,99.98,92.87 C,Heavy
(Sat Mar 15 04:00:14 2025 +0100) (1006.77ms elapsed),31.1,0,0.546,33.58,3.98,99.99,92.85 C,Heavy
(Sat Mar 15 04:00:15 2025 +0100) (1006.42ms elapsed),32.6,0,0.525,35.07,3.98,99.98,92.84 C,Heavy
(Sat Mar 15 04:00:16 2025 +0100) (1006.94ms elapsed),33.3,0,0.522,35.72,3.98,99.97,92.89 C,Heavy
(Sat Mar 15 04:00:17 2025 +0100) (1005.58ms elapsed),32,0,0.601,34.59,3.97,99.99,92.95 C,Heavy
(Sat Mar 15 04:00:18 2025 +0100) (1006.59ms elapsed),30.3,0,0.53,32.68,3.98,99.97,92.96 C,Heavy
(Sat Mar 15 04:00:19 2025 +0100) (1006.44ms elapsed),32.2,0,0.569,34.83,3.97,99.97,93.02 C (fan),Heavy
(Sat Mar 15 04:00:20 2025 +0100) (1005.61ms elapsed),30.9,0,0.606,33.44,3.98,99.98,93.03 C (fan),Heavy
(Sat Mar 15 04:00:21 2025 +0100) (1005.05ms elapsed),30.7,0,0.544,33.19,3.97,99.96,93.02 C (fan),Heavy
(Sat Mar 15 04:00:22 2025 +0100) (1006.29ms elapsed),30.5,0,0.521,32.87,3.98,99.98,93.01 C (fan),Heavy
(Sat Mar 15 04:00:23 2025 +0100) (1006.24ms elapsed),30.3,0,0.529,32.71,3.98,99.98,92.99 C,Heavy
(Sat Mar 15 04:00:24 2025 +0100) (1006.47ms elapsed),30.9,0,0.546,33.37,3.99,100.00,92.98 C,Heavy
(Sat Mar 15 04:00:25 2025 +0100) (1005.58ms elapsed),31.5,0,0.522,33.90,3.98,99.98,93.02 C (fan),Heavy
(Sat Mar 15 04:00:26 2025 +0100) (1007.20ms elapsed),33.5,0,0.527,35.90,3.98,99.99,93.06 C (fan),Heavy
