Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Wed Mar 26 17:31:52 2025 +0100) (1005.88ms elapsed),31.7,0,0.667,34.35,3.99,99.98,91.91 C,Heavy
(Wed Mar 26 17:31:53 2025 +0100) (1004.12ms elapsed),29.8,0,0.516,32.13,3.96,99.97,91.88 C,Heavy
(Wed Mar 26 17:31:54 2025 +0100) (1006.01ms elapsed),29.8,0,0.516,32.20,3.97,99.97,91.85 C,Heavy
(Wed Mar 26 17:31:55 2025 +0100) (1006.06ms elapsed),30.2,0,0.519,32.59,3.98,99.98,91.82 C,Heavy
(Wed Mar 26 17:31:56 2025 +0100) (1005.23ms elapsed),32.4,0,0.515,34.79,3.96,99.95,91.82 C,Heavy
(Wed Mar 26 17:31:57 2025 +0100) (1005.03ms elapsed),32.3,0,0.513,34.67,3.97,99.98,91.83 C,Heavy
(Wed Mar 26 17:31:58 2025 +0100) (1006.62ms elapsed),32.2,0,0.512,34.59,3.96,99.98,91.84 C,Heavy
(Wed Mar 26 17:31:59 2025 +0100) (1006.79ms elapsed),32.3,0,0.513,34.63,3.95,99.94,91.84 C,Heavy
(Wed Mar 26 17:32:00 2025 +0100) (1005.58ms elapsed),32.2,0,0.518,34.56,3.95,99.98,91.80 C,Heavy
(Wed Mar 26 17:32:01 2025 +0100) (1006.68ms elapsed),31.5,0,0.52,33.87,3.97,99.97,91.81 C,Heavy
(Wed Mar 26 17:32:02 2025 +0100) (1006.60ms elapsed),31.6,0,0.698,34.40,3.99,99.99,91.81 C,Heavy
(Wed Mar 26 17:32:03 2025 +0100) (1006.73ms elapsed),29.5,0,0.522,31.86,3.96,99.98,91.78 C,Heavy
(Wed Mar 26 17:32:04 2025 +0100) (1008.23ms elapsed),29.7,0,0.518,32.13,3.96,99.97,91.75 C,Heavy
(Wed Mar 26 17:32:05 2025 +0100) (1005.66ms elapsed),31.1,0,0.513,33.46,3.96,99.97,91.71 C,Heavy
(Wed Mar 26 17:32:06 2025 +0100) (1006.28ms elapsed),32.2,0,0.512,34.56,3.96,99.96,91.73 C,Heavy
(Wed Mar 26 17:32:07 2025 +0100) (1005.80ms elapsed),32.2,0,0.511,34.57,3.96,99.98,91.74 C,Heavy
(Wed Mar 26 17:32:08 2025 +0100) (1006.41ms elapsed),32.3,0,0.513,34.69,3.96,99.97,91.76 C,Heavy
(Wed Mar 26 17:32:09 2025 +0100) (1006.87ms elapsed),32.1,0,0.518,34.51,3.96,99.96,91.77 C,Heavy
(Wed Mar 26 17:32:10 2025 +0100) (1006.40ms elapsed),32.2,0,0.511,34.51,3.96,99.97,91.74 C,Heavy
(Wed Mar 26 17:32:11 2025 +0100) (1007.19ms elapsed),31.6,0,0.518,33.98,3.97,99.99,91.75 C,Heavy
(Wed Mar 26 17:32:12 2025 +0100) (1005.39ms elapsed),31.6,0,0.627,34.25,3.99,99.97,91.75 C,Heavy
(Wed Mar 26 17:32:13 2025 +0100) (1005.32ms elapsed),29.7,0,0.522,32.04,3.96,99.97,91.73 C,Heavy
(Wed Mar 26 17:32:14 2025 +0100) (1006.54ms elapsed),29.6,0,0.519,32.04,3.96,99.99,91.70 C,Heavy
(Wed Mar 26 17:32:15 2025 +0100) (1005.73ms elapsed),31.2,0,0.511,33.57,3.96,99.97,91.68 C,Heavy
(Wed Mar 26 17:32:16 2025 +0100) (1007.59ms elapsed),32.2,0,0.512,34.59,3.96,99.97,91.69 C,Heavy
(Wed Mar 26 17:32:17 2025 +0100) (1004.68ms elapsed),32.2,0,0.512,34.55,3.96,99.98,91.70 C,Heavy
(Wed Mar 26 17:32:18 2025 +0100) (1007.47ms elapsed),32.2,0,0.512,34.59,3.96,99.96,91.70 C,Heavy
(Wed Mar 26 17:32:19 2025 +0100) (1004.52ms elapsed),32.2,0,0.518,34.61,3.96,99.99,91.72 C,Heavy
(Wed Mar 26 17:32:20 2025 +0100) (1006.89ms elapsed),32.2,0,0.513,34.60,3.96,99.99,91.70 C,Heavy
(Wed Mar 26 17:32:21 2025 +0100) (1006.26ms elapsed),31.7,0,0.518,34.12,3.96,99.95,91.72 C,Heavy
(Wed Mar 26 17:32:22 2025 +0100) (1006.96ms elapsed),31.4,0,0.623,34.03,3.98,99.97,91.72 C,Heavy
(Wed Mar 26 17:32:23 2025 +0100) (1007.29ms elapsed),29.7,0,0.519,32.11,3.96,99.96,91.70 C,Heavy
(Wed Mar 26 17:32:24 2025 +0100) (1006.62ms elapsed),29.7,0,0.52,32.11,3.96,99.97,91.68 C,Heavy
(Wed Mar 26 17:32:25 2025 +0100) (1005.73ms elapsed),31.1,0,0.512,33.45,3.95,99.96,91.64 C,Heavy
(Wed Mar 26 17:32:26 2025 +0100) (1006.41ms elapsed),32.3,0,0.513,34.64,3.96,99.99,91.66 C,Heavy
(Wed Mar 26 17:32:27 2025 +0100) (1005.94ms elapsed),32.3,0,0.512,34.66,3.95,99.97,91.68 C,Heavy
(Wed Mar 26 17:32:28 2025 +0100) (1006.91ms elapsed),32.4,0,0.512,34.71,3.97,99.98,91.70 C,Heavy
(Wed Mar 26 17:32:29 2025 +0100) (1005.79ms elapsed),32.3,0,0.519,34.74,3.96,99.97,91.72 C,Heavy
(Wed Mar 26 17:32:30 2025 +0100) (1005.31ms elapsed),32.1,0,0.512,34.46,3.95,99.97,91.71 C,Heavy
(Wed Mar 26 17:32:31 2025 +0100) (1006.48ms elapsed),31.1,0,0.576,33.59,3.96,99.97,91.73 C,Heavy
(Wed Mar 26 17:32:32 2025 +0100) (1006.16ms elapsed),31.1,0,0.637,33.75,3.98,99.97,91.72 C,Heavy
(Wed Mar 26 17:32:33 2025 +0100) (1005.84ms elapsed),29.7,0,0.514,32.04,3.96,99.96,91.70 C,Heavy
(Wed Mar 26 17:32:34 2025 +0100) (1005.40ms elapsed),29.8,0,0.518,32.14,3.96,99.99,91.68 C,Heavy
(Wed Mar 26 17:32:35 2025 +0100) (1006.55ms elapsed),32.1,0,0.512,34.43,3.96,99.98,91.67 C,Heavy
(Wed Mar 26 17:32:36 2025 +0100) (1005.49ms elapsed),32.3,0,0.512,34.67,3.96,99.96,91.68 C,Heavy
(Wed Mar 26 17:32:37 2025 +0100) (1005.47ms elapsed),32.3,0,0.513,34.67,3.97,99.98,91.70 C,Heavy
(Wed Mar 26 17:32:38 2025 +0100) (1006.01ms elapsed),32.3,0,0.512,34.68,3.96,99.98,91.72 C,Heavy
(Wed Mar 26 17:32:39 2025 +0100) (1005.27ms elapsed),32.3,0,0.517,34.62,3.96,99.98,91.73 C,Heavy
(Wed Mar 26 17:32:40 2025 +0100) (1007.78ms elapsed),31.5,0,0.512,33.89,3.97,99.97,91.72 C,Heavy
(Wed Mar 26 17:32:41 2025 +0100) (1006.04ms elapsed),29.7,0,0.511,32.05,3.96,99.98,91.71 C,Heavy
(Wed Mar 26 17:32:42 2025 +0100) (1005.92ms elapsed),30.5,0,0.547,32.95,3.97,99.99,91.69 C,Heavy
(Wed Mar 26 17:32:43 2025 +0100) (1005.38ms elapsed),30.8,0,0.608,33.41,3.99,99.97,91.68 C,Heavy
(Wed Mar 26 17:32:44 2025 +0100) (1006.66ms elapsed),32.2,0,0.52,34.55,3.96,99.96,91.68 C,Heavy
(Wed Mar 26 17:32:45 2025 +0100) (1005.23ms elapsed),32.3,0,0.513,34.64,3.96,99.98,91.69 C,Heavy
(Wed Mar 26 17:32:46 2025 +0100) (1005.68ms elapsed),32.3,0,0.511,34.63,3.96,99.98,91.70 C,Heavy
(Wed Mar 26 17:32:47 2025 +0100) (1004.65ms elapsed),32.3,0,0.513,34.66,3.96,99.98,91.71 C,Heavy
(Wed Mar 26 17:32:48 2025 +0100) (1008.10ms elapsed),32,0,0.514,34.37,3.97,99.97,91.73 C,Heavy
(Wed Mar 26 17:32:49 2025 +0100) (1005.56ms elapsed),29.9,0,0.52,32.25,3.96,99.97,91.73 C,Heavy
(Wed Mar 26 17:32:50 2025 +0100) (1006.78ms elapsed),29.7,0,0.513,32.07,3.96,99.96,91.68 C,Heavy
(Wed Mar 26 17:32:51 2025 +0100) (1004.90ms elapsed),31.5,0,0.512,33.89,3.96,99.96,91.66 C,Heavy
(Wed Mar 26 17:32:52 2025 +0100) (1005.11ms elapsed),33.2,0,0.545,35.70,3.97,99.97,91.67 C,Heavy
(Wed Mar 26 17:32:53 2025 +0100) (1004.59ms elapsed),33.1,0,0.608,35.70,3.98,99.97,91.72 C,Heavy
(Wed Mar 26 17:32:54 2025 +0100) (1006.62ms elapsed),29.6,0,0.519,31.99,3.96,99.96,91.73 C,Heavy
(Wed Mar 26 17:32:55 2025 +0100) (1004.83ms elapsed),29.6,0,0.512,32.00,3.96,99.96,91.70 C,Heavy
(Wed Mar 26 17:32:56 2025 +0100) (1004.73ms elapsed),31.6,0,0.512,33.99,3.96,99.97,91.67 C,Heavy
(Wed Mar 26 17:32:57 2025 +0100) (1005.07ms elapsed),32.2,0,0.514,34.58,3.96,99.98,91.68 C,Heavy
(Wed Mar 26 17:32:58 2025 +0100) (1004.50ms elapsed),32.2,0,0.512,34.59,3.96,99.95,91.70 C,Heavy
(Wed Mar 26 17:32:59 2025 +0100) (1005.70ms elapsed),32.3,0,0.519,34.72,3.97,99.98,91.71 C,Heavy
(Wed Mar 26 17:33:00 2025 +0100) (1007.43ms elapsed),32.2,0,0.514,34.59,3.95,99.97,91.85 C,Heavy
(Wed Mar 26 17:33:01 2025 +0100) (1005.03ms elapsed),31.4,0,0.578,33.84,3.96,99.97,91.84 C,Heavy
(Wed Mar 26 17:33:02 2025 +0100) (1006.49ms elapsed),30.2,0,0.54,32.60,3.96,99.97,91.83 C,Heavy
(Wed Mar 26 17:33:03 2025 +0100) (1004.77ms elapsed),30.3,0,0.528,32.76,3.98,99.98,91.82 C,Heavy
(Wed Mar 26 17:33:04 2025 +0100) (1006.14ms elapsed),30.7,0,0.609,33.22,3.98,99.98,91.80 C,Heavy
(Wed Mar 26 17:33:05 2025 +0100) (1005.15ms elapsed),31.6,0,0.513,33.96,3.96,99.97,91.82 C,Heavy
(Wed Mar 26 17:33:06 2025 +0100) (1009.53ms elapsed),32.2,0,0.512,34.53,3.96,99.95,91.84 C,Heavy
(Wed Mar 26 17:33:07 2025 +0100) (1005.46ms elapsed),32.6,0,0.512,34.91,3.97,99.96,91.85 C,Heavy
(Wed Mar 26 17:33:08 2025 +0100) (1005.97ms elapsed),32.3,0,0.515,34.63,3.96,99.97,91.88 C,Heavy
(Wed Mar 26 17:33:09 2025 +0100) (1004.40ms elapsed),32.2,0,0.518,34.64,3.95,99.96,91.86 C,Heavy
(Wed Mar 26 17:33:10 2025 +0100) (1006.88ms elapsed),30,0,0.512,32.36,3.96,99.97,91.84 C,Heavy
(Wed Mar 26 17:33:11 2025 +0100) (1005.89ms elapsed),29.8,0,0.511,32.15,3.96,99.98,91.81 C,Heavy
(Wed Mar 26 17:33:12 2025 +0100) (1007.68ms elapsed),31.7,0,0.536,34.16,3.96,99.98,91.84 C,Heavy
(Wed Mar 26 17:33:13 2025 +0100) (1006.72ms elapsed),33.4,0,0.532,35.90,3.97,99.97,91.88 C,Heavy
(Wed Mar 26 17:33:14 2025 +0100) (1004.39ms elapsed),31.9,0,0.607,34.48,3.97,99.98,91.87 C,Heavy
(Wed Mar 26 17:33:15 2025 +0100) (1005.34ms elapsed),29.7,0,0.512,32.03,3.96,99.96,91.84 C,Heavy
(Wed Mar 26 17:33:16 2025 +0100) (1005.60ms elapsed),29.8,0,0.512,32.18,3.95,99.95,91.82 C,Heavy
(Wed Mar 26 17:33:17 2025 +0100) (1004.83ms elapsed),32.3,0,0.511,34.65,3.96,99.96,91.84 C,Heavy
(Wed Mar 26 17:33:18 2025 +0100) (1006.03ms elapsed),32.2,0,0.513,34.60,3.96,99.97,91.86 C,Heavy
(Wed Mar 26 17:33:19 2025 +0100) (1008.40ms elapsed),32.3,0,0.518,34.66,3.96,99.98,91.87 C,Heavy
(Wed Mar 26 17:33:20 2025 +0100) (1004.48ms elapsed),32.4,0,0.512,34.79,3.96,99.97,91.88 C,Heavy
(Wed Mar 26 17:33:21 2025 +0100) (1004.66ms elapsed),32.3,0,0.511,34.65,3.96,99.97,91.89 C,Heavy
(Wed Mar 26 17:33:22 2025 +0100) (1006.00ms elapsed),30.1,0,0.533,32.55,3.96,99.98,91.88 C,Heavy
(Wed Mar 26 17:33:23 2025 +0100) (1006.23ms elapsed),29.7,0,0.521,32.06,3.97,99.96,91.85 C,Heavy
(Wed Mar 26 17:33:24 2025 +0100) (1006.50ms elapsed),30.8,0,0.534,33.29,3.97,99.96,91.84 C,Heavy
(Wed Mar 26 17:33:25 2025 +0100) (1006.39ms elapsed),32.1,0,0.599,34.66,3.97,99.97,91.85 C,Heavy
(Wed Mar 26 17:33:26 2025 +0100) (1006.76ms elapsed),32.3,0,0.511,34.62,3.96,99.96,91.86 C,Heavy
(Wed Mar 26 17:33:27 2025 +0100) (1005.36ms elapsed),32.3,0,0.52,34.72,3.96,99.96,91.88 C,Heavy
(Wed Mar 26 17:33:28 2025 +0100) (1006.18ms elapsed),32,0,0.514,34.32,3.93,99.93,91.89 C,Heavy
(Wed Mar 26 17:33:29 2025 +0100) (1005.01ms elapsed),32.1,0,0.52,34.45,3.94,99.97,91.86 C,Heavy
(Wed Mar 26 17:33:30 2025 +0100) (1005.70ms elapsed),29.6,0,0.513,31.87,3.94,100.02,91.83 C,Heavy
(Wed Mar 26 17:33:31 2025 +0100) (1007.72ms elapsed),29.5,0,0.578,31.89,3.92,99.88,91.78 C,Heavy
(Wed Mar 26 17:33:32 2025 +0100) (1006.88ms elapsed),32.3,0,0.534,34.63,3.93,99.94,91.79 C,Heavy
(Wed Mar 26 17:33:33 2025 +0100) (1006.98ms elapsed),31.8,0,0.522,34.07,3.93,99.94,91.79 C,Heavy
(Wed Mar 26 17:33:34 2025 +0100) (1005.33ms elapsed),32,0,0.519,34.30,3.93,99.94,91.80 C,Heavy
(Wed Mar 26 17:33:35 2025 +0100) (1005.21ms elapsed),34.1,0,0.533,36.55,3.98,99.95,91.85 C,Heavy
(Wed Mar 26 17:33:36 2025 +0100) (1005.08ms elapsed),31.7,0,0.593,34.15,3.94,99.96,91.85 C,Heavy
(Wed Mar 26 17:33:37 2025 +0100) (1005.24ms elapsed),29.4,0,0.512,31.71,3.94,99.96,91.82 C,Heavy
(Wed Mar 26 17:33:38 2025 +0100) (1005.67ms elapsed),30,0,0.514,32.31,3.94,99.94,91.79 C,Heavy
(Wed Mar 26 17:33:39 2025 +0100) (1007.22ms elapsed),32.4,0,0.52,34.68,3.95,99.96,91.88 C,Heavy
(Wed Mar 26 17:33:40 2025 +0100) (1004.61ms elapsed),32,0,0.511,34.24,3.93,99.94,91.88 C,Heavy
(Wed Mar 26 17:33:41 2025 +0100) (1004.67ms elapsed),32,0,0.513,34.30,3.93,99.94,91.89 C,Heavy
(Wed Mar 26 17:33:42 2025 +0100) (1005.25ms elapsed),32.6,0,0.528,34.91,3.94,99.95,91.90 C,Heavy
(Wed Mar 26 17:33:43 2025 +0100) (1005.27ms elapsed),32.3,0,0.525,34.62,3.94,99.97,91.91 C,Heavy
(Wed Mar 26 17:33:44 2025 +0100) (1006.54ms elapsed),31.9,0,0.519,34.22,3.94,99.94,91.92 C,Heavy
(Wed Mar 26 17:33:45 2025 +0100) (1006.90ms elapsed),29.6,0,0.513,31.86,3.94,99.96,91.89 C,Heavy
(Wed Mar 26 17:33:46 2025 +0100) (1006.49ms elapsed),30.9,0,0.532,33.38,3.98,99.98,91.88 C,Heavy
(Wed Mar 26 17:33:47 2025 +0100) (1004.90ms elapsed),30.3,0,0.593,32.74,3.95,99.96,91.85 C,Heavy
(Wed Mar 26 17:33:48 2025 +0100) (1005.76ms elapsed),32.1,0,0.514,34.39,3.93,99.92,91.86 C,Heavy
(Wed Mar 26 17:33:49 2025 +0100) (1006.39ms elapsed),32.1,0,0.521,34.49,3.94,99.95,91.82 C,Heavy
(Wed Mar 26 17:33:50 2025 +0100) (1005.13ms elapsed),32.1,0,0.512,34.40,3.94,99.95,91.83 C,Heavy
(Wed Mar 26 17:33:51 2025 +0100) (1006.30ms elapsed),32,0,0.511,34.32,3.93,99.93,91.84 C,Heavy
(Wed Mar 26 17:33:52 2025 +0100) (1004.85ms elapsed),32.3,0,0.524,34.64,3.94,99.95,91.84 C,Heavy
(Wed Mar 26 17:33:53 2025 +0100) (1004.42ms elapsed),32.3,0,0.529,34.63,3.94,99.95,91.86 C,Heavy
(Wed Mar 26 17:33:54 2025 +0100) (1007.14ms elapsed),32.1,0,0.518,34.40,3.93,99.95,91.86 C,Heavy
(Wed Mar 26 17:33:55 2025 +0100) (1004.77ms elapsed),29.9,0,0.515,32.22,3.94,99.97,91.84 C,Heavy
(Wed Mar 26 17:33:56 2025 +0100) (1008.12ms elapsed),31.2,0,0.536,33.60,3.98,99.97,91.82 C,Heavy
(Wed Mar 26 17:33:57 2025 +0100) (1004.16ms elapsed),29.6,0,0.589,32.05,3.95,99.96,91.79 C,Heavy
(Wed Mar 26 17:33:58 2025 +0100) (1004.85ms elapsed),32.2,0,0.513,34.43,3.94,99.94,91.80 C,Heavy
(Wed Mar 26 17:33:59 2025 +0100) (1005.88ms elapsed),32.1,0,0.518,34.40,3.93,99.94,91.78 C,Heavy
(Wed Mar 26 17:34:00 2025 +0100) (1004.52ms elapsed),32,0,0.514,34.27,3.93,99.93,91.79 C,Heavy
(Wed Mar 26 17:34:01 2025 +0100) (1006.81ms elapsed),32.1,0,0.579,34.48,3.93,99.96,91.79 C,Heavy
(Wed Mar 26 17:34:02 2025 +0100) (1004.93ms elapsed),32.1,0,0.519,34.39,3.94,99.93,91.80 C,Heavy
(Wed Mar 26 17:34:03 2025 +0100) (1005.54ms elapsed),32.6,0,0.538,34.93,3.93,99.95,91.82 C,Heavy
(Wed Mar 26 17:34:04 2025 +0100) (1004.30ms elapsed),31.6,0,0.518,33.88,3.93,99.93,91.82 C,Heavy
(Wed Mar 26 17:34:05 2025 +0100) (1006.40ms elapsed),29.5,0,0.512,31.83,3.93,99.96,91.80 C,Heavy
(Wed Mar 26 17:34:06 2025 +0100) (1007.03ms elapsed),31,0,0.557,33.48,3.98,99.96,91.79 C,Heavy
(Wed Mar 26 17:34:07 2025 +0100) (1004.65ms elapsed),30.7,0,0.567,33.02,3.93,99.96,91.77 C,Heavy
(Wed Mar 26 17:34:08 2025 +0100) (1004.66ms elapsed),32.6,6.08e-05,0.529,34.92,3.94,99.94,91.79 C,Heavy
(Wed Mar 26 17:34:09 2025 +0100) (1005.16ms elapsed),32.6,0.000304,0.523,34.98,3.94,99.95,91.79 C,Heavy
(Wed Mar 26 17:34:10 2025 +0100) (1005.10ms elapsed),32.6,0,0.512,34.93,3.95,99.96,91.81 C,Heavy
(Wed Mar 26 17:34:11 2025 +0100) (1005.02ms elapsed),32,0,0.512,34.30,3.94,99.96,91.84 C,Heavy
(Wed Mar 26 17:34:12 2025 +0100) (1004.22ms elapsed),29.7,0,0.512,32.07,3.94,99.96,91.82 C,Heavy
(Wed Mar 26 17:34:13 2025 +0100) (1005.11ms elapsed),30,0,0.542,32.36,3.95,99.96,91.80 C,Heavy
(Wed Mar 26 17:34:14 2025 +0100) (1004.67ms elapsed),31.5,0,0.52,33.81,3.94,99.95,91.79 C,Heavy
(Wed Mar 26 17:34:15 2025 +0100) (1005.27ms elapsed),32,0,0.512,34.29,3.94,99.95,91.80 C,Heavy
(Wed Mar 26 17:34:16 2025 +0100) (1005.12ms elapsed),32,0,0.511,34.29,3.94,99.95,91.81 C,Heavy
(Wed Mar 26 17:34:17 2025 +0100) (1006.24ms elapsed),33.6,0,0.572,36.16,3.99,99.97,91.85 C,Heavy
(Wed Mar 26 17:34:18 2025 +0100) (1006.12ms elapsed),32.1,0,0.556,34.46,3.94,99.96,91.86 C,Heavy
(Wed Mar 26 17:34:19 2025 +0100) (1004.70ms elapsed),30.8,0,0.521,33.10,3.94,99.93,91.89 C,Heavy
(Wed Mar 26 17:34:20 2025 +0100) (1004.86ms elapsed),29.9,0,0.518,32.26,3.94,99.95,91.86 C,Heavy
(Wed Mar 26 17:34:21 2025 +0100) (1005.17ms elapsed),30.3,0,0.525,32.60,3.94,99.98,91.84 C,Heavy
(Wed Mar 26 17:34:22 2025 +0100) (1005.75ms elapsed),32.1,0,0.512,34.36,3.93,99.95,91.85 C,Heavy
(Wed Mar 26 17:34:23 2025 +0100) (1005.36ms elapsed),32.6,0,0.545,34.99,3.94,99.97,91.87 C,Heavy
(Wed Mar 26 17:34:24 2025 +0100) (1005.16ms elapsed),32,0,0.514,34.27,3.93,99.96,91.87 C,Heavy
(Wed Mar 26 17:34:25 2025 +0100) (1005.54ms elapsed),32,0,0.512,34.29,3.93,99.96,91.88 C,Heavy
(Wed Mar 26 17:34:26 2025 +0100) (1005.19ms elapsed),32,0,0.511,34.26,3.94,99.95,91.89 C,Heavy
(Wed Mar 26 17:34:27 2025 +0100) (1005.81ms elapsed),33,0,0.6,35.64,3.99,99.98,91.94 C,Heavy
(Wed Mar 26 17:34:28 2025 +0100) (1005.22ms elapsed),29.4,0,0.536,31.76,3.93,99.94,91.91 C,Heavy
(Wed Mar 26 17:34:29 2025 +0100) (1005.12ms elapsed),29.6,0,0.512,31.86,3.94,99.94,91.95 C,Heavy
(Wed Mar 26 17:34:30 2025 +0100) (1004.68ms elapsed),31.7,0,0.512,33.96,3.94,99.94,91.95 C,Heavy
(Wed Mar 26 17:34:31 2025 +0100) (1004.28ms elapsed),32,0,0.579,34.41,3.94,99.96,91.96 C,Heavy
(Wed Mar 26 17:34:32 2025 +0100) (1004.38ms elapsed),31.9,0,0.512,34.15,3.92,99.94,91.95 C,Heavy
(Wed Mar 26 17:34:33 2025 +0100) (1008.31ms elapsed),32.7,0,0.552,35.13,3.94,99.96,91.98 C,Heavy
(Wed Mar 26 17:34:34 2025 +0100) (1005.26ms elapsed),32,0,0.512,34.27,3.93,99.96,91.99 C,Heavy
(Wed Mar 26 17:34:35 2025 +0100) (1005.24ms elapsed),32.1,0,0.511,34.35,3.93,99.96,92.01 C,Heavy
(Wed Mar 26 17:34:36 2025 +0100) (1005.99ms elapsed),32,0,0.511,34.34,3.93,99.95,92.02 C,Heavy
(Wed Mar 26 17:34:37 2025 +0100) (1005.27ms elapsed),31.2,0,0.514,33.45,3.94,99.96,92.03 C,Heavy
(Wed Mar 26 17:34:38 2025 +0100) (1005.36ms elapsed),31.1,0,0.609,33.70,3.99,99.96,92.03 C,Heavy
(Wed Mar 26 17:34:39 2025 +0100) (1005.04ms elapsed),29.5,0,0.524,31.76,3.93,99.95,91.98 C,Heavy
(Wed Mar 26 17:34:40 2025 +0100) (1006.37ms elapsed),30.7,0,0.512,33.01,3.94,99.96,91.95 C,Heavy
(Wed Mar 26 17:34:41 2025 +0100) (1006.24ms elapsed),31.9,0,0.511,34.22,3.93,99.96,91.95 C,Heavy
(Wed Mar 26 17:34:43 2025 +0100) (1008.36ms elapsed),31.9,0,0.512,34.21,3.94,99.97,91.96 C,Heavy
(Wed Mar 26 17:34:44 2025 +0100) (1006.99ms elapsed),32.7,0,0.548,35.05,3.94,99.98,91.98 C,Heavy
(Wed Mar 26 17:34:45 2025 +0100) (1005.23ms elapsed),32.1,0,0.512,34.42,3.94,99.95,91.99 C,Heavy
(Wed Mar 26 17:34:46 2025 +0100) (1006.12ms elapsed),32.2,0,0.512,34.50,3.94,99.95,92.00 C,Heavy
(Wed Mar 26 17:34:47 2025 +0100) (1004.41ms elapsed),31.9,0,0.512,34.25,3.93,99.93,92.01 C,Heavy
(Wed Mar 26 17:34:48 2025 +0100) (1004.92ms elapsed),32.1,0,0.514,34.39,3.94,99.95,92.01 C,Heavy
(Wed Mar 26 17:34:49 2025 +0100) (1005.01ms elapsed),31.1,0,0.613,33.72,3.98,99.99,92.02 C,Heavy
(Wed Mar 26 17:34:50 2025 +0100) (1040.23ms elapsed),29.4,0,0.524,31.77,3.92,99.91,91.96 C,Heavy
(Wed Mar 26 17:34:51 2025 +0100) (1004.26ms elapsed),30,0,0.514,32.32,3.93,99.96,91.93 C,Heavy
(Wed Mar 26 17:34:52 2025 +0100) (1006.14ms elapsed),32,0,0.511,34.27,3.94,99.94,91.93 C,Heavy
(Wed Mar 26 17:34:53 2025 +0100) (1005.13ms elapsed),32,0,0.512,34.33,3.94,99.96,91.94 C,Heavy
(Wed Mar 26 17:34:54 2025 +0100) (1007.40ms elapsed),32.3,0,0.548,34.71,3.94,99.95,91.96 C,Heavy
(Wed Mar 26 17:34:55 2025 +0100) (1004.51ms elapsed),32,0,0.512,34.31,3.93,99.95,91.96 C,Heavy
(Wed Mar 26 17:34:56 2025 +0100) (1005.00ms elapsed),32.1,0,0.511,34.35,3.93,99.94,91.96 C,Heavy
(Wed Mar 26 17:34:57 2025 +0100) (1006.33ms elapsed),32.1,0,0.511,34.41,3.94,99.95,91.97 C,Heavy
(Wed Mar 26 17:34:58 2025 +0100) (1006.44ms elapsed),32.2,0,0.511,34.51,3.93,99.97,91.98 C,Heavy
(Wed Mar 26 17:34:59 2025 +0100) (1004.90ms elapsed),32.3,0,0.529,34.72,3.95,99.96,91.99 C,Heavy
(Wed Mar 26 17:35:00 2025 +0100) (1005.54ms elapsed),30.9,0,0.609,33.43,3.97,99.97,91.98 C,Heavy
(Wed Mar 26 17:35:01 2025 +0100) (1005.16ms elapsed),29.5,0,0.54,31.88,3.94,99.94,91.96 C,Heavy
(Wed Mar 26 17:35:02 2025 +0100) (1005.26ms elapsed),29.6,0,0.556,31.97,3.94,99.96,91.93 C,Heavy
(Wed Mar 26 17:35:03 2025 +0100) (1004.94ms elapsed),32,0,0.514,34.25,3.94,99.96,91.91 C,Heavy
(Wed Mar 26 17:35:04 2025 +0100) (1004.79ms elapsed),32.5,0,0.549,34.91,3.94,99.96,91.93 C,Heavy
(Wed Mar 26 17:35:05 2025 +0100) (1005.12ms elapsed),32.1,0,0.512,34.44,3.94,99.96,91.93 C,Heavy
(Wed Mar 26 17:35:06 2025 +0100) (1005.21ms elapsed),32.2,0,0.513,34.44,3.93,99.95,91.94 C,Heavy
(Wed Mar 26 17:35:07 2025 +0100) (1005.79ms elapsed),32,0,0.511,34.31,3.93,99.95,91.95 C,Heavy
(Wed Mar 26 17:35:08 2025 +0100) (1006.53ms elapsed),32.1,0,0.512,34.38,3.94,99.96,91.95 C,Heavy
(Wed Mar 26 17:35:09 2025 +0100) (1005.14ms elapsed),32,0,0.518,34.33,3.93,99.95,91.97 C,Heavy
(Wed Mar 26 17:35:10 2025 +0100) (1005.00ms elapsed),31.4,0,0.523,33.76,3.95,99.94,91.94 C,Heavy
(Wed Mar 26 17:35:11 2025 +0100) (1004.65ms elapsed),30.6,0,0.603,33.12,3.97,99.97,91.94 C,Heavy
(Wed Mar 26 17:35:12 2025 +0100) (1006.09ms elapsed),29.6,0,0.514,31.85,3.94,99.94,91.91 C,Heavy
(Wed Mar 26 17:35:13 2025 +0100) (1005.01ms elapsed),30.9,0,0.513,33.15,3.94,99.95,91.89 C,Heavy
(Wed Mar 26 17:35:14 2025 +0100) (1005.13ms elapsed),32.6,0,0.547,35.01,3.94,99.96,91.90 C,Heavy
(Wed Mar 26 17:35:15 2025 +0100) (1005.99ms elapsed),32.2,0,0.512,34.46,3.94,99.96,91.91 C,Heavy
(Wed Mar 26 17:35:16 2025 +0100) (1006.45ms elapsed),31.9,0,0.512,34.25,3.94,99.96,91.93 C,Heavy
(Wed Mar 26 17:35:17 2025 +0100) (1004.79ms elapsed),32,0,0.512,34.32,3.94,99.94,91.94 C,Heavy
