Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 15 21:49:59 2025 +0200) (1004.46ms elapsed),31.4,0,0.529,33.92,3.95,99.02,93.84 C (fan),Moderate
(Tue Apr 15 21:50:00 2025 +0200) (1004.68ms elapsed),31.4,0,0.529,33.94,3.95,99.09,93.81 C (fan),Moderate
(Tue Apr 15 21:50:01 2025 +0200) (1004.58ms elapsed),33.7,0,0.61,36.49,3.96,99.33,93.78 C (fan),Moderate
(Tue Apr 15 21:50:02 2025 +0200) (1004.53ms elapsed),31.6,0,0.595,34.20,3.96,99.23,93.68 C (fan),Moderate
(Tue Apr 15 21:50:03 2025 +0200) (1005.14ms elapsed),31.3,0,0.526,33.80,3.98,99.59,93.66 C (fan),Moderate
(Tue Apr 15 21:50:04 2025 +0200) (1004.85ms elapsed),32.1,0,0.554,34.67,3.97,99.48,93.65 C (fan),Moderate
(Tue Apr 15 21:50:05 2025 +0200) (1004.51ms elapsed),31.2,0,0.526,33.75,3.97,99.51,93.62 C (fan),Moderate
(Tue Apr 15 21:50:06 2025 +0200) (1004.99ms elapsed),31.5,0,0.524,34.08,3.97,99.46,93.61 C (fan),Moderate
(Tue Apr 15 21:50:07 2025 +0200) (1004.04ms elapsed),31.2,0,0.526,33.72,3.94,98.87,93.58 C (fan),Moderate
(Tue Apr 15 21:50:08 2025 +0200) (1004.50ms elapsed),31,0,0.524,33.49,3.94,99.03,93.56 C (fan),Moderate
(Tue Apr 15 21:50:09 2025 +0200) (1004.38ms elapsed),31.1,0,0.531,33.62,3.94,98.86,93.53 C (fan),Moderate
(Tue Apr 15 21:50:10 2025 +0200) (1003.79ms elapsed),31.1,0,0.523,33.58,3.96,99.29,93.52 C (fan),Moderate
(Tue Apr 15 21:50:11 2025 +0200) (1004.68ms elapsed),31.7,0,0.53,34.33,3.96,99.20,93.50 C (fan),Moderate
(Tue Apr 15 21:50:12 2025 +0200) (1004.64ms elapsed),33.2,0,0.603,35.91,3.96,99.25,93.39 C (fan),Moderate
(Tue Apr 15 21:50:13 2025 +0200) (1004.54ms elapsed),31.1,0,0.527,33.65,3.93,98.66,93.35 C (fan),Moderate
(Tue Apr 15 21:50:14 2025 +0200) (1004.41ms elapsed),31.8,0,0.554,34.41,3.96,99.27,93.32 C (fan),Moderate
(Tue Apr 15 21:50:15 2025 +0200) (1005.50ms elapsed),30.7,0,0.524,33.14,3.91,98.62,93.30 C (fan),Moderate
(Tue Apr 15 21:50:17 2025 +0200) (1005.34ms elapsed),30.4,0,0.524,32.88,3.84,98.18,93.27 C (fan),Moderate
(Tue Apr 15 21:50:18 2025 +0200) (1004.50ms elapsed),30.3,0,0.522,32.79,3.84,97.44,93.21 C (fan),Moderate
(Tue Apr 15 21:50:19 2025 +0200) (1004.25ms elapsed),30.3,0,0.522,32.65,3.92,98.91,93.16 C (fan),Moderate
(Tue Apr 15 21:50:20 2025 +0200) (1005.08ms elapsed),29.7,0,0.529,32.07,3.76,98.30,93.06 C (fan),Moderate
(Tue Apr 15 21:50:21 2025 +0200) (1004.68ms elapsed),29.8,0,0.522,32.26,3.81,97.73,92.96 C,Moderate
(Tue Apr 15 21:50:22 2025 +0200) (1004.66ms elapsed),30.4,0,0.522,32.77,3.89,98.13,92.93 C,Moderate
(Tue Apr 15 21:50:23 2025 +0200) (1004.99ms elapsed),32.1,0,0.53,34.66,3.95,99.19,92.89 C,Moderate
(Tue Apr 15 21:50:24 2025 +0200) (1006.24ms elapsed),31.6,0,0.596,34.18,3.90,98.36,92.88 C,Moderate
(Tue Apr 15 21:50:25 2025 +0200) (1006.39ms elapsed),30.4,0,0.549,32.86,3.88,98.47,92.82 C,Moderate
(Tue Apr 15 21:50:26 2025 +0200) (1003.95ms elapsed),29.5,0,0.522,31.95,3.72,96.67,92.74 C,Moderate
(Tue Apr 15 21:50:27 2025 +0200) (1006.46ms elapsed),28.5,0,0.519,30.82,3.49,96.30,92.67 C,Moderate
(Tue Apr 15 21:50:28 2025 +0200) (1003.92ms elapsed),29.7,0,0.518,32.10,3.82,98.11,92.47 C,Moderate
(Tue Apr 15 21:50:29 2025 +0200) (1004.57ms elapsed),29.1,0,0.52,31.46,3.67,95.91,92.41 C,Moderate
(Tue Apr 15 21:50:30 2025 +0200) (1005.37ms elapsed),29.3,0,0.527,31.74,3.72,97.19,92.30 C,Moderate
(Tue Apr 15 21:50:31 2025 +0200) (1004.80ms elapsed),29.4,0,0.445,30.66,3.71,97.78,92.19 C,Moderate
(Tue Apr 15 21:50:32 2025 +0200) (1004.95ms elapsed),29.7,0,0.402,30.48,3.77,97.14,92.14 C,Moderate
(Tue Apr 15 21:50:33 2025 +0200) (1005.39ms elapsed),30.1,0,0.502,30.92,3.88,98.57,92.06 C,Moderate
(Tue Apr 15 21:50:34 2025 +0200) (1004.66ms elapsed),32.6,0,0.758,33.50,3.93,98.97,91.97 C,Moderate
(Tue Apr 15 21:50:35 2025 +0200) (1005.91ms elapsed),29.6,0,0.611,30.50,3.62,95.96,91.94 C,Moderate
(Tue Apr 15 21:50:36 2025 +0200) (1005.45ms elapsed),30.1,0.0398,0.528,30.93,3.79,97.94,91.76 C,Moderate
(Tue Apr 15 21:50:37 2025 +0200) (1004.66ms elapsed),28.5,0,0.389,29.22,3.48,96.55,91.64 C,Moderate
(Tue Apr 15 21:50:38 2025 +0200) (1004.67ms elapsed),28.9,0,0.395,29.69,3.54,97.94,91.53 C,Moderate
(Tue Apr 15 21:50:39 2025 +0200) (1004.60ms elapsed),29.2,0,0.397,29.89,3.63,96.31,91.42 C,Moderate
(Tue Apr 15 21:50:40 2025 +0200) (1005.20ms elapsed),29.1,0,0.404,29.85,3.62,95.92,91.25 C,Moderate
(Tue Apr 15 21:50:41 2025 +0200) (1005.12ms elapsed),30.4,0,0.417,31.12,3.91,99.03,91.20 C,Moderate
(Tue Apr 15 21:50:42 2025 +0200) (1004.76ms elapsed),30,0,0.401,30.77,3.89,98.62,91.14 C,Moderate
(Tue Apr 15 21:50:43 2025 +0200) (1004.76ms elapsed),29.5,0,0.382,30.24,3.82,98.13,91.06 C,Moderate
(Tue Apr 15 21:50:44 2025 +0200) (1006.54ms elapsed),29.2,0,0.388,29.96,3.72,97.23,90.96 C,Moderate
(Tue Apr 15 21:50:45 2025 +0200) (1004.34ms elapsed),32.6,0,0.984,33.62,3.84,98.55,90.90 C,Moderate
(Tue Apr 15 21:50:46 2025 +0200) (1004.59ms elapsed),29.1,0,0.395,29.85,3.69,97.67,90.88 C,Moderate
(Tue Apr 15 21:50:47 2025 +0200) (1005.67ms elapsed),30.3,0,0.417,31.02,3.89,98.14,90.83 C,Moderate
(Tue Apr 15 21:50:48 2025 +0200) (1004.58ms elapsed),30.4,0,0.408,31.15,3.91,98.50,90.79 C,Moderate
(Tue Apr 15 21:50:49 2025 +0200) (1006.07ms elapsed),31.4,0,0.454,32.21,3.92,98.71,90.76 C,Moderate
(Tue Apr 15 21:50:50 2025 +0200) (1005.03ms elapsed),31.3,0,0.449,32.10,3.89,98.46,90.66 C,Moderate
(Tue Apr 15 21:50:51 2025 +0200) (1005.30ms elapsed),31.6,0,0.448,32.41,3.96,99.32,90.65 C,Moderate
(Tue Apr 15 21:50:52 2025 +0200) (1006.04ms elapsed),31.4,0,0.447,32.20,3.90,98.40,90.62 C,Moderate
(Tue Apr 15 21:50:53 2025 +0200) (1005.40ms elapsed),31.5,0,0.448,32.31,3.93,98.87,90.60 C,Moderate
(Tue Apr 15 21:50:54 2025 +0200) (1005.50ms elapsed),31.2,0,0.442,32.00,3.95,99.15,90.58 C,Moderate
(Tue Apr 15 21:50:55 2025 +0200) (1005.60ms elapsed),31.8,0,0.748,32.78,3.94,98.92,90.57 C,Moderate
(Tue Apr 15 21:50:56 2025 +0200) (1004.64ms elapsed),31.9,0,0.629,32.83,3.91,98.91,90.55 C,Moderate
(Tue Apr 15 21:50:57 2025 +0200) (1004.70ms elapsed),29.1,0,0.383,29.77,3.70,97.14,90.48 C,Moderate
(Tue Apr 15 21:50:58 2025 +0200) (1004.46ms elapsed),29.1,0,0.382,29.82,3.70,97.27,90.41 C,Moderate
(Tue Apr 15 21:50:59 2025 +0200) (1004.33ms elapsed),28.5,0,0.384,29.24,3.50,96.60,90.31 C,Moderate
(Tue Apr 15 21:51:00 2025 +0200) (1005.49ms elapsed),28.9,0,0.407,29.66,3.58,96.12,90.20 C,Moderate
(Tue Apr 15 21:51:01 2025 +0200) (1004.81ms elapsed),29.2,0,0.388,29.98,3.71,97.95,90.16 C,Moderate
(Tue Apr 15 21:51:02 2025 +0200) (1005.08ms elapsed),29.8,0,0.394,30.51,3.86,98.64,90.13 C,Moderate
(Tue Apr 15 21:51:03 2025 +0200) (1006.88ms elapsed),30.2,0,0.526,31.08,3.83,97.72,90.09 C,Moderate
(Tue Apr 15 21:51:04 2025 +0200) (1004.92ms elapsed),30.3,0,0.409,31.07,3.92,98.73,90.09 C,Moderate
(Tue Apr 15 21:51:05 2025 +0200) (1004.69ms elapsed),30.7,0,0.511,31.51,3.93,98.80,90.09 C,Moderate
(Tue Apr 15 21:51:06 2025 +0200) (1004.80ms elapsed),31.9,0,0.629,32.77,3.93,99.08,90.09 C,Moderate
(Tue Apr 15 21:51:07 2025 +0200) (1005.13ms elapsed),31.1,0,0.619,31.98,3.91,98.53,90.07 C,Moderate
(Tue Apr 15 21:51:08 2025 +0200) (1006.26ms elapsed),30,0,0.404,30.72,3.84,97.85,90.06 C,Moderate
(Tue Apr 15 21:51:09 2025 +0200) (1005.45ms elapsed),28.6,0,0.382,29.29,3.57,96.68,89.99 C,Moderate
(Tue Apr 15 21:51:10 2025 +0200) (1005.15ms elapsed),29,0,0.399,29.74,3.63,96.70,89.85 C,Moderate
(Tue Apr 15 21:51:11 2025 +0200) (1006.73ms elapsed),28.3,0,0.38,29.05,3.52,96.44,89.77 C,Moderate
(Tue Apr 15 21:51:12 2025 +0200) (1005.11ms elapsed),28.8,0,0.391,29.55,3.60,96.41,89.71 C,Moderate
(Tue Apr 15 21:51:13 2025 +0200) (1004.45ms elapsed),29.9,0,0.399,30.68,3.82,98.26,89.69 C,Moderate
(Tue Apr 15 21:51:14 2025 +0200) (1005.08ms elapsed),29.9,0,0.402,30.64,3.82,98.00,89.67 C,Moderate
(Tue Apr 15 21:51:15 2025 +0200) (1004.91ms elapsed),30.1,0,0.497,30.90,3.81,97.72,89.65 C,Moderate
(Tue Apr 15 21:51:16 2025 +0200) (1004.92ms elapsed),29,0,0.398,29.72,3.60,96.89,89.62 C,Moderate
(Tue Apr 15 21:51:17 2025 +0200) (1006.35ms elapsed),32,0,0.806,32.91,3.81,98.30,89.63 C,Moderate
(Tue Apr 15 21:51:18 2025 +0200) (1004.66ms elapsed),28.5,0,0.442,29.24,3.49,96.28,89.57 C,Moderate
(Tue Apr 15 21:51:19 2025 +0200) (1005.04ms elapsed),29.7,0,0.395,30.44,3.82,97.70,89.55 C,Moderate
(Tue Apr 15 21:51:20 2025 +0200) (1005.80ms elapsed),28.9,0,0.394,29.71,3.64,97.21,89.49 C,Moderate
(Tue Apr 15 21:51:21 2025 +0200) (1004.86ms elapsed),29.1,0,0.393,29.89,3.66,96.74,89.46 C,Moderate
(Tue Apr 15 21:51:22 2025 +0200) (1004.48ms elapsed),27.9,0,0.384,28.63,3.39,94.68,89.39 C,Moderate
(Tue Apr 15 21:51:23 2025 +0200) (1005.36ms elapsed),29.7,0,0.4,30.42,3.78,97.45,89.37 C,Moderate
(Tue Apr 15 21:51:24 2025 +0200) (1005.49ms elapsed),29.8,0,0.405,30.58,3.78,97.91,89.35 C,Moderate
(Tue Apr 15 21:51:25 2025 +0200) (1005.10ms elapsed),29.9,0,0.504,30.66,3.75,97.45,89.34 C,Moderate
(Tue Apr 15 21:51:26 2025 +0200) (1006.22ms elapsed),28.9,0,0.391,29.64,3.60,96.55,89.30 C,Moderate
(Tue Apr 15 21:51:27 2025 +0200) (1004.35ms elapsed),28.6,0,0.378,29.29,3.57,95.68,89.23 C,Moderate
(Tue Apr 15 21:51:28 2025 +0200) (1006.13ms elapsed),32.4,0,0.83,33.34,3.83,98.13,89.24 C,Moderate
(Tue Apr 15 21:51:29 2025 +0200) (1005.83ms elapsed),28.7,0,0.381,29.41,3.60,96.26,89.18 C,Moderate
(Tue Apr 15 21:51:30 2025 +0200) (1005.88ms elapsed),29.7,0,0.399,30.41,3.80,97.74,89.13 C,Moderate
(Tue Apr 15 21:51:31 2025 +0200) (1005.87ms elapsed),28.9,0,0.362,29.65,3.63,96.83,89.11 C,Moderate
(Tue Apr 15 21:51:32 2025 +0200) (1004.38ms elapsed),29.6,0,0.463,30.41,3.72,97.28,89.10 C,Moderate
(Tue Apr 15 21:51:33 2025 +0200) (1006.28ms elapsed),28.9,0,0.356,29.61,3.56,96.20,89.08 C,Moderate
(Tue Apr 15 21:51:34 2025 +0200) (1004.84ms elapsed),28.6,0,0.315,29.30,3.51,97.08,89.06 C,Moderate
(Tue Apr 15 21:51:35 2025 +0200) (1006.47ms elapsed),29.4,0,0.394,30.18,3.56,96.41,89.06 C,Moderate
(Tue Apr 15 21:51:36 2025 +0200) (1004.29ms elapsed),30,0.0531,0.481,30.82,3.71,97.35,89.07 C,Moderate
(Tue Apr 15 21:51:37 2025 +0200) (1005.32ms elapsed),29.8,0,0.446,30.57,3.75,96.69,89.07 C,Moderate
(Tue Apr 15 21:51:38 2025 +0200) (1005.14ms elapsed),31.4,0,0.7,32.32,3.91,98.50,89.09 C,Moderate
(Tue Apr 15 21:51:39 2025 +0200) (1005.15ms elapsed),32.2,0,0.708,33.10,3.87,98.23,89.11 C,Moderate
(Tue Apr 15 21:51:40 2025 +0200) (1004.54ms elapsed),30.4,0,0.461,31.17,3.82,97.39,89.07 C,Moderate
(Tue Apr 15 21:51:41 2025 +0200) (1004.93ms elapsed),30.9,0,0.479,31.66,3.88,98.01,89.09 C,Moderate
(Tue Apr 15 21:51:42 2025 +0200) (1004.98ms elapsed),31.2,0,0.481,32.01,3.93,98.80,89.13 C,Moderate
(Tue Apr 15 21:51:43 2025 +0200) (1005.40ms elapsed),31,0,0.483,31.80,3.93,98.76,89.17 C,Moderate
(Tue Apr 15 21:51:44 2025 +0200) (1005.59ms elapsed),31.3,0,0.479,32.10,3.94,98.99,89.21 C,Moderate
(Tue Apr 15 21:51:45 2025 +0200) (1005.71ms elapsed),31.7,0.0182,0.624,32.54,3.94,98.92,89.26 C,Moderate
(Tue Apr 15 21:51:46 2025 +0200) (1005.36ms elapsed),30.4,0,0.468,31.21,3.82,97.37,89.29 C,Moderate
(Tue Apr 15 21:51:47 2025 +0200) (1004.69ms elapsed),30.4,0,0.449,31.16,3.86,97.86,89.33 C,Moderate
(Tue Apr 15 21:51:48 2025 +0200) (1005.35ms elapsed),30.5,0,0.453,31.31,3.88,98.18,89.36 C,Moderate
(Tue Apr 15 21:51:49 2025 +0200) (1005.72ms elapsed),32.4,0,0.711,33.34,3.92,98.74,89.39 C,Moderate
(Tue Apr 15 21:51:50 2025 +0200) (1006.52ms elapsed),31.4,0,0.682,32.29,3.88,98.13,89.46 C,Moderate
(Tue Apr 15 21:51:51 2025 +0200) (1005.35ms elapsed),30.6,0,0.463,31.35,3.87,97.94,89.51 C,Moderate
(Tue Apr 15 21:51:52 2025 +0200) (1004.62ms elapsed),30.4,0,0.458,31.25,3.83,97.19,89.54 C,Moderate
(Tue Apr 15 21:51:53 2025 +0200) (1005.24ms elapsed),31,0,0.516,31.82,3.89,98.27,89.58 C,Moderate
(Tue Apr 15 21:51:54 2025 +0200) (1004.67ms elapsed),30.9,0,0.475,31.70,3.88,98.06,89.62 C,Moderate
(Tue Apr 15 21:51:55 2025 +0200) (1004.53ms elapsed),31.6,0,0.593,32.48,3.95,99.11,89.67 C,Moderate
(Tue Apr 15 21:51:56 2025 +0200) (1005.48ms elapsed),30.9,0,0.461,31.69,3.90,98.36,89.71 C,Moderate
(Tue Apr 15 21:51:57 2025 +0200) (1005.48ms elapsed),30.6,0,0.464,31.38,3.86,97.91,89.74 C,Moderate
(Tue Apr 15 21:51:58 2025 +0200) (1004.63ms elapsed),31,0,0.47,31.76,3.90,98.35,89.79 C,Moderate
(Tue Apr 15 21:51:59 2025 +0200) (1005.06ms elapsed),30.8,0,0.449,31.60,3.92,98.76,89.84 C,Moderate
(Tue Apr 15 21:52:00 2025 +0200) (1004.91ms elapsed),33.1,0.0222,0.919,34.15,3.96,99.37,89.98 C,Moderate
(Tue Apr 15 21:52:01 2025 +0200) (1005.12ms elapsed),31,0,0.546,31.85,3.90,98.48,90.02 C,Moderate
(Tue Apr 15 21:52:02 2025 +0200) (1004.89ms elapsed),30.8,0,0.585,31.71,3.84,97.90,90.07 C,Moderate
(Tue Apr 15 21:52:03 2025 +0200) (1005.06ms elapsed),31.1,0,0.54,31.90,3.90,98.60,90.11 C,Moderate
(Tue Apr 15 21:52:04 2025 +0200) (1005.78ms elapsed),30.8,0,0.519,31.66,3.87,98.07,90.15 C,Moderate
(Tue Apr 15 21:52:05 2025 +0200) (1005.14ms elapsed),31.3,0,0.581,32.15,3.91,98.46,90.20 C,Moderate
(Tue Apr 15 21:52:06 2025 +0200) (1005.03ms elapsed),30.9,0,0.478,31.73,3.89,98.30,90.24 C,Moderate
(Tue Apr 15 21:52:07 2025 +0200) (1005.59ms elapsed),30.8,0,0.452,31.55,3.88,98.14,90.29 C,Moderate
(Tue Apr 15 21:52:08 2025 +0200) (1004.80ms elapsed),30.8,0,0.466,31.60,3.86,97.91,90.32 C,Moderate
(Tue Apr 15 21:52:09 2025 +0200) (1004.71ms elapsed),30.9,0,0.468,31.70,3.89,98.26,90.37 C,Moderate
(Tue Apr 15 21:52:10 2025 +0200) (1004.90ms elapsed),31.2,0,0.482,31.98,3.92,98.66,90.48 C,Moderate
(Tue Apr 15 21:52:11 2025 +0200) (1004.94ms elapsed),33.8,0,0.99,34.85,3.97,99.51,90.55 C,Moderate
(Tue Apr 15 21:52:12 2025 +0200) (1005.42ms elapsed),31.5,0,0.48,32.25,3.97,99.39,90.61 C,Moderate
(Tue Apr 15 21:52:13 2025 +0200) (1005.04ms elapsed),31.4,0,0.487,32.25,3.95,99.13,90.66 C,Moderate
(Tue Apr 15 21:52:14 2025 +0200) (1005.40ms elapsed),31.5,0,0.483,32.36,3.96,99.32,90.71 C,Moderate
(Tue Apr 15 21:52:15 2025 +0200) (1006.01ms elapsed),31.7,0,0.581,32.59,3.97,99.43,90.77 C,Moderate
(Tue Apr 15 21:52:16 2025 +0200) (1004.70ms elapsed),31.5,0,0.48,32.26,3.97,99.42,90.81 C,Moderate
(Tue Apr 15 21:52:17 2025 +0200) (1005.79ms elapsed),31.6,0,0.489,32.38,3.96,99.27,90.86 C,Moderate
(Tue Apr 15 21:52:18 2025 +0200) (1005.18ms elapsed),31.6,0,0.488,32.36,3.95,99.13,90.91 C,Moderate
(Tue Apr 15 21:52:19 2025 +0200) (1004.55ms elapsed),31.6,0,0.48,32.42,3.96,99.25,90.96 C,Moderate
(Tue Apr 15 21:52:20 2025 +0200) (1004.98ms elapsed),31.5,0,0.493,32.30,3.96,99.30,91.14 C,Moderate
(Tue Apr 15 21:52:21 2025 +0200) (1005.06ms elapsed),32.1,0,0.722,33.07,3.95,99.24,91.17 C,Moderate
(Tue Apr 15 21:52:22 2025 +0200) (1004.68ms elapsed),33.1,0,0.745,34.10,3.97,99.50,91.23 C,Moderate
(Tue Apr 15 21:52:23 2025 +0200) (1005.12ms elapsed),31.7,0,0.492,32.54,3.97,99.45,91.27 C,Moderate
(Tue Apr 15 21:52:24 2025 +0200) (1005.51ms elapsed),31.7,0,0.495,32.50,3.96,99.35,91.31 C,Moderate
(Tue Apr 15 21:52:25 2025 +0200) (1005.09ms elapsed),31.6,0,0.588,32.46,3.92,98.73,91.35 C,Moderate
(Tue Apr 15 21:52:26 2025 +0200) (1004.44ms elapsed),31.6,0,0.501,32.47,3.97,99.41,91.40 C,Moderate
(Tue Apr 15 21:52:27 2025 +0200) (1004.70ms elapsed),31.2,0,0.487,31.97,3.92,98.71,91.45 C,Moderate
(Tue Apr 15 21:52:28 2025 +0200) (1005.86ms elapsed),31.1,0,0.482,31.90,3.92,98.69,91.50 C,Moderate
(Tue Apr 15 21:52:29 2025 +0200) (1007.29ms elapsed),31.4,0,0.474,32.21,3.95,99.20,91.55 C,Moderate
(Tue Apr 15 21:52:30 2025 +0200) (1005.29ms elapsed),31.2,0,0.473,32.00,3.95,99.16,91.65 C,Moderate
(Tue Apr 15 21:52:31 2025 +0200) (1004.95ms elapsed),31.2,0,0.48,32.01,3.94,99.07,91.71 C,Moderate
(Tue Apr 15 21:52:32 2025 +0200) (1004.66ms elapsed),33,0,0.674,34.69,3.92,98.69,91.73 C,Moderate
(Tue Apr 15 21:52:33 2025 +0200) (1004.97ms elapsed),33,0,0.613,35.75,3.96,99.23,91.79 C,Moderate
(Tue Apr 15 21:52:34 2025 +0200) (1004.37ms elapsed),31.4,0,0.525,33.97,3.93,98.69,91.84 C,Moderate
(Tue Apr 15 21:52:35 2025 +0200) (1004.19ms elapsed),31.4,0,0.539,33.94,3.92,98.68,91.89 C,Moderate
(Tue Apr 15 21:52:36 2025 +0200) (1004.07ms elapsed),31.2,0,0.53,33.73,3.93,98.85,91.96 C,Moderate
(Tue Apr 15 21:52:37 2025 +0200) (1004.47ms elapsed),31.4,0,0.521,33.99,3.94,98.87,92.01 C,Moderate
(Tue Apr 15 21:52:38 2025 +0200) (1005.76ms elapsed),31.7,0,0.52,34.24,3.96,99.34,92.05 C,Moderate
(Tue Apr 15 21:52:39 2025 +0200) (1004.95ms elapsed),31.4,0,0.52,33.97,3.94,98.92,92.11 C,Moderate
(Tue Apr 15 21:52:40 2025 +0200) (1004.31ms elapsed),31.2,0,0.519,33.79,3.93,98.76,92.29 C,Moderate
(Tue Apr 15 21:52:41 2025 +0200) (1004.40ms elapsed),31.7,0,0.526,34.21,3.95,99.16,92.34 C,Moderate
(Tue Apr 15 21:52:42 2025 +0200) (1005.53ms elapsed),31.8,0,0.519,34.36,3.97,99.36,92.38 C,Moderate
(Tue Apr 15 21:52:43 2025 +0200) (1004.63ms elapsed),33.9,0,0.595,36.72,3.98,99.57,92.42 C,Moderate
(Tue Apr 15 21:52:44 2025 +0200) (1004.76ms elapsed),31,0,0.536,33.55,3.91,98.51,92.46 C,Moderate
(Tue Apr 15 21:52:45 2025 +0200) (1005.05ms elapsed),31.9,0,0.541,34.54,3.94,98.95,92.51 C,Moderate
(Tue Apr 15 21:52:46 2025 +0200) (1004.94ms elapsed),31.7,0,0.533,34.27,3.96,99.31,92.57 C,Moderate
(Tue Apr 15 21:52:47 2025 +0200) (1004.92ms elapsed),31.7,0,0.52,34.32,3.96,99.28,92.61 C,Moderate
(Tue Apr 15 21:52:48 2025 +0200) (1006.51ms elapsed),31.7,0,0.52,34.20,3.97,99.41,92.66 C,Moderate
(Tue Apr 15 21:52:49 2025 +0200) (1004.52ms elapsed),31.6,0,0.519,34.21,3.97,99.40,92.70 C,Moderate
(Tue Apr 15 21:52:50 2025 +0200) (1004.65ms elapsed),31.8,0,0.52,34.39,3.96,99.31,92.75 C,Moderate
(Tue Apr 15 21:52:51 2025 +0200) (1005.10ms elapsed),31.7,0,0.526,34.27,3.96,99.27,92.80 C,Moderate
(Tue Apr 15 21:52:52 2025 +0200) (1006.00ms elapsed),31.2,0,0.519,33.79,3.92,98.52,92.85 C,Moderate
(Tue Apr 15 21:52:53 2025 +0200) (1005.20ms elapsed),31.5,0,0.523,34.05,3.95,99.07,92.90 C,Moderate
(Tue Apr 15 21:52:54 2025 +0200) (1004.72ms elapsed),33.6,0,0.606,36.42,3.98,99.69,92.96 C,Moderate
(Tue Apr 15 21:52:55 2025 +0200) (1004.96ms elapsed),31.8,0,0.544,34.36,3.98,99.62,93.02 C (fan),Moderate
(Tue Apr 15 21:52:56 2025 +0200) (1004.62ms elapsed),31.3,0,0.532,33.81,3.96,99.34,93.09 C (fan),Moderate
(Tue Apr 15 21:52:57 2025 +0200) (1004.58ms elapsed),31.2,0,0.519,33.72,3.93,98.76,93.14 C (fan),Moderate
(Tue Apr 15 21:52:58 2025 +0200) (1005.66ms elapsed),31.3,0,0.52,33.82,3.94,99.01,93.18 C (fan),Moderate
(Tue Apr 15 21:52:59 2025 +0200) (1004.48ms elapsed),31.8,0,0.52,34.39,3.96,99.28,93.23 C (fan),Moderate
(Tue Apr 15 21:53:00 2025 +0200) (1004.72ms elapsed),31.9,0,0.527,34.51,3.97,99.49,93.37 C (fan),Moderate
(Tue Apr 15 21:53:01 2025 +0200) (1004.30ms elapsed),31.8,0,0.529,34.44,3.97,99.36,93.41 C (fan),Moderate
(Tue Apr 15 21:53:02 2025 +0200) (1004.48ms elapsed),32,0,0.593,34.67,3.96,99.36,93.45 C (fan),Moderate
(Tue Apr 15 21:53:03 2025 +0200) (1005.63ms elapsed),31.7,0,0.527,34.32,3.96,99.25,93.48 C (fan),Moderate
(Tue Apr 15 21:53:04 2025 +0200) (1004.49ms elapsed),32.8,0,0.536,35.56,3.97,99.51,93.51 C (fan),Moderate
(Tue Apr 15 21:53:05 2025 +0200) (1004.75ms elapsed),33.5,0,0.621,36.32,3.98,99.67,93.56 C (fan),Moderate
(Tue Apr 15 21:53:06 2025 +0200) (1004.87ms elapsed),31.6,0,0.538,34.19,3.95,98.98,93.59 C (fan),Moderate
(Tue Apr 15 21:53:07 2025 +0200) (1004.82ms elapsed),31.2,0,0.524,33.81,3.93,98.81,93.61 C (fan),Moderate
(Tue Apr 15 21:53:08 2025 +0200) (1004.63ms elapsed),31.1,0,0.525,33.68,3.92,98.55,93.64 C (fan),Moderate
(Tue Apr 15 21:53:09 2025 +0200) (1004.21ms elapsed),31.7,0,0.523,34.22,3.96,99.28,93.65 C (fan),Moderate
(Tue Apr 15 21:53:10 2025 +0200) (1004.21ms elapsed),31.4,0,0.522,33.99,3.95,99.15,93.65 C (fan),Moderate
(Tue Apr 15 21:53:11 2025 +0200) (1004.27ms elapsed),31.1,0,0.53,33.62,3.91,98.50,93.65 C (fan),Moderate
(Tue Apr 15 21:53:12 2025 +0200) (1004.78ms elapsed),31.3,0,0.522,33.85,3.92,98.58,93.66 C (fan),Moderate
(Tue Apr 15 21:53:13 2025 +0200) (1004.00ms elapsed),31.3,0,0.523,33.88,3.94,98.95,93.68 C (fan),Moderate
(Tue Apr 15 21:53:14 2025 +0200) (1005.61ms elapsed),31.4,0,0.522,33.94,3.94,98.90,93.70 C (fan),Moderate
(Tue Apr 15 21:53:15 2025 +0200) (1004.60ms elapsed),33.6,0,0.551,36.34,3.96,99.27,93.71 C (fan),Moderate
(Tue Apr 15 21:53:16 2025 +0200) (1005.08ms elapsed),32.1,0,0.606,34.81,3.96,99.24,93.73 C (fan),Moderate
(Tue Apr 15 21:53:17 2025 +0200) (1004.15ms elapsed),30.8,0,0.525,33.25,3.91,98.54,93.73 C (fan),Moderate
(Tue Apr 15 21:53:18 2025 +0200) (1004.17ms elapsed),30.5,0,0.523,32.90,3.89,98.36,93.74 C (fan),Moderate
(Tue Apr 15 21:53:19 2025 +0200) (1004.97ms elapsed),29.6,0,0.522,32.02,3.78,97.83,93.70 C (fan),Moderate
(Tue Apr 15 21:53:20 2025 +0200) (1004.79ms elapsed),30.1,0,0.521,32.45,3.87,98.66,93.56 C (fan),Moderate
(Tue Apr 15 21:53:21 2025 +0200) (1004.47ms elapsed),30,0,0.531,32.51,3.81,97.54,93.56 C (fan),Moderate
