Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Apr 21 18:11:58 2025 +0200) (1005.74ms elapsed),19.5,0,0.766,22.21,2.08,96.65,92.45 C,Moderate
(Mon Apr 21 18:11:59 2025 +0200) (1005.22ms elapsed),21.8,0,0.833,24.59,2.27,96.48,92.24 C,Moderate
(Mon Apr 21 18:12:00 2025 +0200) (1004.65ms elapsed),17.8,0.0191,0.774,20.44,1.88,96.38,91.98 C,Moderate
(Mon Apr 21 18:12:01 2025 +0200) (1005.06ms elapsed),19.5,0.00134,0.844,22.33,2.12,97.01,91.76 C,Moderate
(Mon Apr 21 18:12:02 2025 +0200) (1005.22ms elapsed),22.7,0,0.908,25.60,2.47,96.73,91.57 C,Moderate
(Mon Apr 21 18:12:03 2025 +0200) (1005.12ms elapsed),22.6,0.00243,0.926,25.77,2.46,96.21,91.39 C,Moderate
(Mon Apr 21 18:12:04 2025 +0200) (1006.59ms elapsed),21.1,0.000121,0.867,23.99,2.31,96.70,91.16 C,Moderate
(Mon Apr 21 18:12:05 2025 +0200) (1005.47ms elapsed),21.5,0,0.86,24.33,2.35,96.69,90.96 C,Moderate
(Mon Apr 21 18:12:06 2025 +0200) (1005.65ms elapsed),21.3,0.00103,0.871,24.12,2.33,95.68,90.76 C,Moderate
(Mon Apr 21 18:12:07 2025 +0200) (1006.27ms elapsed),21.2,0.000243,0.891,24.13,2.33,96.76,90.56 C,Moderate
(Mon Apr 21 18:12:08 2025 +0200) (1004.83ms elapsed),20.6,0,0.88,23.45,2.24,96.99,90.36 C,Moderate
(Mon Apr 21 18:12:09 2025 +0200) (1005.44ms elapsed),23.3,0.00212,0.898,26.37,2.55,97.30,90.20 C,Moderate
(Mon Apr 21 18:12:10 2025 +0200) (1006.82ms elapsed),23.6,0.00158,0.934,26.79,2.57,96.42,90.02 C,Moderate
(Mon Apr 21 18:12:11 2025 +0200) (1005.38ms elapsed),22.2,0.00109,0.956,25.22,2.42,97.13,89.83 C,Moderate
(Mon Apr 21 18:12:12 2025 +0200) (1005.72ms elapsed),21.2,0,0.903,24.06,2.33,96.74,89.64 C,Moderate
(Mon Apr 21 18:12:13 2025 +0200) (1005.19ms elapsed),20.9,0,0.885,23.77,2.31,97.81,89.43 C,Moderate
(Mon Apr 21 18:12:14 2025 +0200) (1004.78ms elapsed),24.3,0,1.1,28.08,2.55,96.43,89.25 C,Moderate
(Mon Apr 21 18:12:15 2025 +0200) (1006.74ms elapsed),22.5,0,1.03,26.23,2.41,94.92,89.07 C,Moderate
(Mon Apr 21 18:12:16 2025 +0200) (1007.22ms elapsed),21,0,0.91,23.98,2.34,96.30,88.88 C,Moderate
(Mon Apr 21 18:12:17 2025 +0200) (1005.97ms elapsed),31.6,0,1.34,35.78,3.15,96.75,88.86 C,Moderate
(Mon Apr 21 18:12:18 2025 +0200) (1006.21ms elapsed),20.3,0,0.886,23.21,2.30,95.21,88.66 C,Moderate
(Mon Apr 21 18:12:19 2025 +0200) (1004.94ms elapsed),22.1,0,0.856,25.06,2.47,96.10,88.49 C,Moderate
(Mon Apr 21 18:12:20 2025 +0200) (1004.09ms elapsed),23.4,0,0.927,26.48,2.57,95.93,88.38 C,Moderate
(Mon Apr 21 18:12:21 2025 +0200) (1007.01ms elapsed),20,0,0.862,22.83,2.24,95.12,88.18 C,Moderate
(Mon Apr 21 18:12:22 2025 +0200) (1005.31ms elapsed),20.6,0,0.871,23.38,2.32,96.37,88.00 C,Moderate
(Mon Apr 21 18:12:23 2025 +0200) (1004.91ms elapsed),20.3,0,0.862,23.07,2.27,96.14,87.75 C,Moderate
(Mon Apr 21 18:12:24 2025 +0200) (1004.78ms elapsed),21.4,0,0.908,24.37,2.40,95.37,87.56 C,Moderate
(Mon Apr 21 18:12:25 2025 +0200) (1004.30ms elapsed),32.2,0,0.854,35.08,3.77,97.54,87.58 C,Moderate
(Mon Apr 21 18:12:26 2025 +0200) (1004.82ms elapsed),17.2,0,0.819,19.02,2.22,88.76,87.36 C,Moderate
(Mon Apr 21 18:12:27 2025 +0200) (1005.23ms elapsed),28.8,0,0.917,29.79,3.63,96.33,87.32 C,Moderate
(Mon Apr 21 18:12:28 2025 +0200) (1004.69ms elapsed),29.3,0,0.941,30.36,3.69,95.85,87.31 C,Moderate
(Mon Apr 21 18:12:29 2025 +0200) (1005.16ms elapsed),30.5,0,1.1,31.53,3.72,96.51,87.16 C,Moderate
(Mon Apr 21 18:12:30 2025 +0200) (1004.95ms elapsed),30.9,0,1.1,31.93,3.75,96.61,87.07 C,Moderate
(Mon Apr 21 18:12:31 2025 +0200) (1004.72ms elapsed),28.5,0,0.896,29.46,3.66,95.94,86.93 C,Moderate
(Mon Apr 21 18:12:32 2025 +0200) (1005.69ms elapsed),28.8,0,0.867,29.74,3.65,95.95,86.82 C,Moderate
(Mon Apr 21 18:12:33 2025 +0200) (1004.82ms elapsed),29.2,0,0.88,30.13,3.66,95.43,86.72 C,Moderate
(Mon Apr 21 18:12:34 2025 +0200) (1004.76ms elapsed),29.8,0,0.999,30.79,3.69,96.53,86.62 C,Moderate
(Mon Apr 21 18:12:35 2025 +0200) (1004.64ms elapsed),28.9,0,0.859,29.83,3.62,95.20,86.54 C,Moderate
(Mon Apr 21 18:12:36 2025 +0200) (1005.17ms elapsed),28.2,0,0.828,29.24,3.59,95.58,86.52 C,Moderate
(Mon Apr 21 18:12:37 2025 +0200) (1005.25ms elapsed),27.6,0,0.826,28.71,3.54,96.32,86.48 C,Moderate
(Mon Apr 21 18:12:38 2025 +0200) (1004.97ms elapsed),27.6,0,0.823,28.68,3.54,95.87,86.45 C,Moderate
(Mon Apr 21 18:12:39 2025 +0200) (1005.25ms elapsed),20,0,0.986,21.12,2.84,97.68,86.42 C,Moderate
(Mon Apr 21 18:12:40 2025 +0200) (1006.12ms elapsed),24.9,0,1.19,26.39,3.23,96.53,86.34 C,Moderate
(Mon Apr 21 18:12:41 2025 +0200) (1003.96ms elapsed),27.4,0,1.11,29.00,3.54,95.58,86.30 C,Moderate
(Mon Apr 21 18:12:42 2025 +0200) (1005.09ms elapsed),25.9,0,0.815,26.94,3.38,95.21,86.25 C,Moderate
(Mon Apr 21 18:12:43 2025 +0200) (1006.37ms elapsed),26.3,0,0.791,27.28,3.46,94.85,86.20 C,Moderate
(Mon Apr 21 18:12:44 2025 +0200) (1005.66ms elapsed),24.3,0,0.906,25.52,3.22,95.13,86.14 C,Moderate
(Mon Apr 21 18:12:45 2025 +0200) (1005.89ms elapsed),15.5,0,1.15,16.70,2.42,96.65,85.89 C,Moderate
(Mon Apr 21 18:12:46 2025 +0200) (1005.27ms elapsed),26,0,0.836,27.02,3.38,94.22,85.82 C,Moderate
(Mon Apr 21 18:12:47 2025 +0200) (1006.44ms elapsed),26.2,0,0.816,27.18,3.46,94.76,85.75 C,Moderate
(Mon Apr 21 18:12:48 2025 +0200) (1005.92ms elapsed),26.3,0,0.818,27.24,3.47,94.91,85.68 C,Moderate
(Mon Apr 21 18:12:49 2025 +0200) (1005.90ms elapsed),25.8,0,0.828,26.83,3.36,94.08,85.62 C,Moderate
(Mon Apr 21 18:12:50 2025 +0200) (1005.71ms elapsed),12.4,0.00237,1.2,13.60,2.04,97.76,85.21 C,Moderate
(Mon Apr 21 18:12:51 2025 +0200) (1005.16ms elapsed),29.9,0.000364,1.2,31.05,3.72,96.63,85.19 C,Moderate
(Mon Apr 21 18:12:52 2025 +0200) (1005.14ms elapsed),26.9,0,0.863,29.61,3.51,95.00,85.15 C,Moderate
(Mon Apr 21 18:12:53 2025 +0200) (1004.07ms elapsed),26.3,0,0.804,29.03,3.43,95.32,85.09 C,Moderate
(Mon Apr 21 18:12:54 2025 +0200) (1005.68ms elapsed),25.8,0,0.864,28.65,3.38,95.49,85.07 C,Moderate
(Mon Apr 21 18:12:55 2025 +0200) (1006.50ms elapsed),10.2,0.000243,1.17,12.86,1.83,98.62,84.68 C,Moderate
(Mon Apr 21 18:12:56 2025 +0200) (1004.94ms elapsed),26.3,0,0.811,27.24,3.46,93.59,84.62 C,Moderate
(Mon Apr 21 18:12:57 2025 +0200) (1005.90ms elapsed),26.4,0,0.823,27.35,3.46,94.18,84.57 C,Moderate
(Mon Apr 21 18:12:58 2025 +0200) (1004.52ms elapsed),26.7,0,0.886,27.65,3.53,95.20,84.52 C,Moderate
(Mon Apr 21 18:12:59 2025 +0200) (1006.13ms elapsed),28.3,0.0511,1.31,31.37,3.45,97.59,84.57 C,Moderate
(Mon Apr 21 18:13:00 2025 +0200) (1005.67ms elapsed),17.6,0.0447,0.796,20.30,1.97,96.28,84.41 C,Moderate
(Mon Apr 21 18:13:01 2025 +0200) (1005.07ms elapsed),17.1,0,0.738,19.74,1.95,96.23,84.22 C,Moderate
(Mon Apr 21 18:13:02 2025 +0200) (1005.98ms elapsed),22.7,0,0.829,25.60,2.52,96.10,84.16 C,Moderate
(Mon Apr 21 18:13:03 2025 +0200) (1005.15ms elapsed),16.9,0,0.742,19.48,1.90,96.19,83.97 C,Moderate
(Mon Apr 21 18:13:04 2025 +0200) (1005.65ms elapsed),18.3,0.0159,0.774,20.98,2.02,96.52,83.80 C,Moderate
(Mon Apr 21 18:13:05 2025 +0200) (1004.63ms elapsed),17.5,0.00219,0.754,20.04,1.91,96.40,83.61 C,Moderate
(Mon Apr 21 18:13:06 2025 +0200) (1006.48ms elapsed),17.2,0.00224,0.743,19.79,1.91,97.11,83.41 C,Moderate
(Mon Apr 21 18:13:07 2025 +0200) (1005.23ms elapsed),21.6,0,0.908,24.41,2.41,96.54,83.29 C,Moderate
(Mon Apr 21 18:13:08 2025 +0200) (1004.57ms elapsed),21.2,0,0.864,23.94,2.38,97.04,83.16 C,Moderate
(Mon Apr 21 18:13:09 2025 +0200) (1004.88ms elapsed),21.7,0,1.12,25.34,2.40,95.25,83.09 C,Moderate
(Mon Apr 21 18:13:10 2025 +0200) (1006.18ms elapsed),19.5,0,0.839,22.25,2.25,95.69,82.93 C,Moderate
(Mon Apr 21 18:13:11 2025 +0200) (1005.56ms elapsed),20,0,0.838,22.74,2.26,95.82,82.79 C,Moderate
(Mon Apr 21 18:13:12 2025 +0200) (1005.60ms elapsed),21.3,0,0.847,24.20,2.42,95.88,82.64 C,Moderate
(Mon Apr 21 18:13:13 2025 +0200) (1007.50ms elapsed),25.3,0,0.946,28.49,2.82,96.75,82.59 C,Moderate
(Mon Apr 21 18:13:14 2025 +0200) (1006.31ms elapsed),20.9,0,0.897,23.83,2.38,96.45,82.48 C,Moderate
(Mon Apr 21 18:13:15 2025 +0200) (1005.21ms elapsed),20.5,0,0.87,23.31,2.33,97.22,82.35 C,Moderate
(Mon Apr 21 18:13:16 2025 +0200) (1005.26ms elapsed),20.1,0,0.851,22.90,2.29,95.96,82.21 C,Moderate
(Mon Apr 21 18:13:17 2025 +0200) (1004.85ms elapsed),21.2,0,0.889,24.07,2.38,95.62,82.09 C,Moderate
(Mon Apr 21 18:13:18 2025 +0200) (1006.04ms elapsed),21.2,0,0.927,24.11,2.39,96.51,81.94 C,Moderate
(Mon Apr 21 18:13:19 2025 +0200) (1005.09ms elapsed),19.7,0,0.841,22.42,2.26,96.69,81.81 C,Moderate
(Mon Apr 21 18:13:20 2025 +0200) (1005.29ms elapsed),20.9,0,0.886,23.69,2.32,97.10,81.67 C,Moderate
(Mon Apr 21 18:13:21 2025 +0200) (1004.44ms elapsed),23.8,0,1.06,27.26,2.58,97.01,81.62 C,Moderate
(Mon Apr 21 18:13:22 2025 +0200) (1005.38ms elapsed),23.3,0,0.959,27.11,2.49,96.38,81.57 C,Moderate
(Mon Apr 21 18:13:23 2025 +0200) (1005.79ms elapsed),25.5,0,0.972,28.68,2.81,96.52,81.57 C,Moderate
(Mon Apr 21 18:13:24 2025 +0200) (1005.86ms elapsed),22.4,0,1,26.07,2.53,94.84,81.49 C,Moderate
(Mon Apr 21 18:13:25 2025 +0200) (1005.53ms elapsed),19.4,0,0.844,22.20,2.25,96.22,81.38 C,Moderate
(Mon Apr 21 18:13:26 2025 +0200) (1006.30ms elapsed),19.8,0,0.851,22.58,2.28,96.01,81.27 C,Moderate
(Mon Apr 21 18:13:27 2025 +0200) (1005.55ms elapsed),19.4,0,0.841,22.19,2.23,96.08,81.16 C,Moderate
(Mon Apr 21 18:13:28 2025 +0200) (1005.37ms elapsed),20.1,0,0.853,22.95,2.31,96.23,81.01 C,Moderate
(Mon Apr 21 18:13:29 2025 +0200) (1005.29ms elapsed),16.8,0,0.863,19.72,1.94,92.22,80.89 C,Moderate
(Mon Apr 21 18:13:30 2025 +0200) (1005.24ms elapsed),19,0,0.829,21.76,2.17,95.64,80.76 C,Moderate
(Mon Apr 21 18:13:31 2025 +0200) (1005.97ms elapsed),23.7,0,0.922,26.84,2.75,95.69,80.68 C,Moderate
(Mon Apr 21 18:13:32 2025 +0200) (1004.16ms elapsed),30.5,0,0.879,33.51,3.59,95.20,80.73 C,Moderate
(Mon Apr 21 18:13:33 2025 +0200) (1004.87ms elapsed),29.5,0,0.846,32.42,3.65,95.54,80.92 C,Moderate
(Mon Apr 21 18:13:34 2025 +0200) (1005.74ms elapsed),31.4,0,0.908,34.34,3.74,96.37,81.49 C,Moderate
(Mon Apr 21 18:13:35 2025 +0200) (1004.46ms elapsed),28.3,0,0.815,31.06,3.59,94.59,81.80 C,Moderate
(Mon Apr 21 18:13:36 2025 +0200) (1004.54ms elapsed),28.2,0,0.819,31.00,3.60,95.32,82.00 C,Moderate
(Mon Apr 21 18:13:37 2025 +0200) (1004.93ms elapsed),27.9,0,0.803,30.66,3.62,95.37,82.26 C,Moderate
(Mon Apr 21 18:13:38 2025 +0200) (1004.95ms elapsed),28.1,0,0.826,30.89,3.60,95.19,82.46 C,Moderate
(Mon Apr 21 18:13:39 2025 +0200) (1004.62ms elapsed),29.8,0,0.872,32.71,3.76,96.57,82.87 C,Moderate
(Mon Apr 21 18:13:40 2025 +0200) (1005.23ms elapsed),29,0,0.829,31.80,3.69,96.05,83.49 C,Moderate
(Mon Apr 21 18:13:41 2025 +0200) (1003.98ms elapsed),18.6,0,1.01,21.67,2.60,97.59,83.36 C,Moderate
(Mon Apr 21 18:13:42 2025 +0200) (1004.40ms elapsed),30.4,0.0017,0.958,33.80,3.65,95.53,83.42 C,Moderate
(Mon Apr 21 18:13:43 2025 +0200) (1005.18ms elapsed),28.7,0.000121,0.826,31.54,3.63,95.84,83.48 C,Moderate
(Mon Apr 21 18:13:44 2025 +0200) (1004.56ms elapsed),30.3,0.000243,0.914,33.46,3.70,96.81,83.47 C,Moderate
(Mon Apr 21 18:13:45 2025 +0200) (1004.39ms elapsed),29.5,0,0.867,32.54,3.70,96.16,83.70 C,Moderate
(Mon Apr 21 18:13:46 2025 +0200) (1004.90ms elapsed),16.1,0,1.03,19.22,2.42,97.31,83.71 C,Moderate
(Mon Apr 21 18:13:47 2025 +0200) (1004.69ms elapsed),27.8,0,0.802,30.63,3.59,95.16,83.64 C,Moderate
(Mon Apr 21 18:13:48 2025 +0200) (1005.32ms elapsed),27.5,0,0.793,30.23,3.66,95.93,83.65 C,Moderate
(Mon Apr 21 18:13:49 2025 +0200) (1004.61ms elapsed),27.3,0,0.794,30.07,3.66,95.51,83.68 C,Moderate
(Mon Apr 21 18:13:50 2025 +0200) (1005.84ms elapsed),26.5,0,0.79,29.32,3.57,95.58,83.68 C,Moderate
(Mon Apr 21 18:13:51 2025 +0200) (1005.95ms elapsed),25.7,0,0.798,28.50,3.47,96.25,83.68 C,Moderate
(Mon Apr 21 18:13:52 2025 +0200) (1006.56ms elapsed),24.2,0,0.849,27.09,3.31,96.78,83.70 C,Moderate
(Mon Apr 21 18:13:53 2025 +0200) (1006.39ms elapsed),13.2,0,1.05,16.23,2.16,98.51,83.42 C,Moderate
(Mon Apr 21 18:13:54 2025 +0200) (1005.52ms elapsed),26.8,0,0.834,29.64,3.57,96.86,83.39 C,Moderate
(Mon Apr 21 18:13:55 2025 +0200) (1004.31ms elapsed),29.7,0,0.83,32.57,3.70,96.23,83.40 C,Moderate
(Mon Apr 21 18:13:56 2025 +0200) (1006.74ms elapsed),27,0,0.866,30.23,3.57,94.54,83.45 C,Moderate
(Mon Apr 21 18:13:57 2025 +0200) (1004.82ms elapsed),26.4,0,0.793,29.07,3.44,94.34,83.46 C,Moderate
(Mon Apr 21 18:13:58 2025 +0200) (1005.14ms elapsed),27,0,0.786,29.77,3.55,94.02,83.46 C,Moderate
(Mon Apr 21 18:13:59 2025 +0200) (1006.69ms elapsed),18.8,0,0.965,21.78,2.65,96.94,83.46 C,Moderate
(Mon Apr 21 18:14:00 2025 +0200) (1005.93ms elapsed),17.5,0,1.03,20.43,2.71,98.16,83.14 C,Moderate
(Mon Apr 21 18:14:01 2025 +0200) (1004.71ms elapsed),27.2,0,0.803,29.92,3.58,94.89,83.13 C,Moderate
(Mon Apr 21 18:14:02 2025 +0200) (1006.13ms elapsed),26.9,0,0.79,29.59,3.55,95.25,83.14 C,Moderate
(Mon Apr 21 18:14:03 2025 +0200) (1005.37ms elapsed),28.2,0,0.963,31.18,3.71,97.12,83.16 C,Moderate
(Mon Apr 21 18:14:04 2025 +0200) (1004.67ms elapsed),23.7,0.0659,1.13,26.92,2.79,96.62,83.23 C,Moderate
(Mon Apr 21 18:14:05 2025 +0200) (1005.78ms elapsed),17,0,0.734,19.61,1.94,96.53,83.11 C,Moderate
(Mon Apr 21 18:14:06 2025 +0200) (1006.34ms elapsed),22.7,0,0.803,25.50,2.53,96.62,82.98 C,Moderate
(Mon Apr 21 18:14:07 2025 +0200) (1004.76ms elapsed),17,0,0.735,19.58,1.92,96.20,82.86 C,Moderate
(Mon Apr 21 18:14:08 2025 +0200) (1005.58ms elapsed),17.2,0,0.724,19.71,1.90,96.08,82.70 C,Moderate
(Mon Apr 21 18:14:09 2025 +0200) (1006.28ms elapsed),17.3,0,0.733,19.80,1.92,96.84,82.53 C,Moderate
(Mon Apr 21 18:14:10 2025 +0200) (1006.39ms elapsed),16.4,0,0.734,18.90,1.86,96.23,82.36 C,Moderate
(Mon Apr 21 18:14:11 2025 +0200) (1004.83ms elapsed),16.9,0,0.726,19.41,1.90,97.01,82.18 C,Moderate
(Mon Apr 21 18:14:12 2025 +0200) (1004.71ms elapsed),21.2,0,0.906,23.97,2.38,97.62,82.00 C,Moderate
(Mon Apr 21 18:14:13 2025 +0200) (1005.32ms elapsed),21.2,0,0.867,23.95,2.37,96.75,81.91 C,Moderate
(Mon Apr 21 18:14:14 2025 +0200) (1006.54ms elapsed),21.3,0,0.944,24.25,2.37,96.93,81.79 C,Moderate
(Mon Apr 21 18:14:15 2025 +0200) (1007.07ms elapsed),20.1,0,0.833,22.80,2.29,96.95,81.68 C,Moderate
(Mon Apr 21 18:14:16 2025 +0200) (1004.58ms elapsed),21.1,0,0.839,23.82,2.37,96.36,81.55 C,Moderate
(Mon Apr 21 18:14:17 2025 +0200) (1007.44ms elapsed),26.5,0,0.959,29.74,2.92,96.80,81.49 C,Moderate
(Mon Apr 21 18:14:18 2025 +0200) (1005.68ms elapsed),19.4,0,0.826,22.05,2.18,96.65,81.42 C,Moderate
(Mon Apr 21 18:14:19 2025 +0200) (1006.82ms elapsed),20.7,0,0.854,23.46,2.36,97.82,81.32 C,Moderate
(Mon Apr 21 18:14:20 2025 +0200) (1004.88ms elapsed),20.5,0,0.844,23.21,2.34,97.59,81.20 C,Moderate
(Mon Apr 21 18:14:21 2025 +0200) (1004.95ms elapsed),21.1,0,0.88,23.87,2.38,96.78,81.09 C,Moderate
(Mon Apr 21 18:14:22 2025 +0200) (1006.55ms elapsed),21.7,0,0.933,24.57,2.41,96.69,80.99 C,Moderate
(Mon Apr 21 18:14:23 2025 +0200) (1006.74ms elapsed),20.5,0,1.01,23.74,2.32,96.95,80.91 C,Moderate
(Mon Apr 21 18:14:24 2025 +0200) (1004.95ms elapsed),22.2,0,0.955,25.42,2.46,96.92,80.78 C,Moderate
(Mon Apr 21 18:14:25 2025 +0200) (1004.59ms elapsed),23.3,0,0.979,27.09,2.50,96.51,80.77 C,Moderate
(Mon Apr 21 18:14:26 2025 +0200) (1007.87ms elapsed),21.6,0,0.921,24.46,2.40,96.99,80.62 C,Moderate
(Mon Apr 21 18:14:27 2025 +0200) (1005.02ms elapsed),26.6,0,0.974,30.09,2.93,96.85,80.57 C,Moderate
(Mon Apr 21 18:14:28 2025 +0200) (1006.29ms elapsed),20.1,0.000425,0.869,22.99,2.30,96.10,80.57 C,Moderate
(Mon Apr 21 18:14:29 2025 +0200) (1005.55ms elapsed),19.9,6.07e-05,0.849,22.71,2.27,95.83,80.47 C,Moderate
(Mon Apr 21 18:14:30 2025 +0200) (1005.40ms elapsed),19.7,0,0.84,22.42,2.27,95.63,80.37 C,Moderate
(Mon Apr 21 18:14:31 2025 +0200) (1005.36ms elapsed),19.8,0,0.841,22.55,2.28,95.57,80.27 C,Moderate
(Mon Apr 21 18:14:32 2025 +0200) (1006.96ms elapsed),19.7,0.000303,0.871,22.55,2.23,95.90,80.16 C,Moderate
(Mon Apr 21 18:14:33 2025 +0200) (1005.67ms elapsed),19.3,0.000668,0.843,22.06,2.22,95.59,80.06 C,Moderate
(Mon Apr 21 18:14:34 2025 +0200) (1004.77ms elapsed),20.9,0,0.88,23.76,2.36,95.88,79.94 C,Moderate
(Mon Apr 21 18:14:35 2025 +0200) (1004.90ms elapsed),21.5,0,0.87,24.40,2.51,95.79,79.88 C,Moderate
(Mon Apr 21 18:14:36 2025 +0200) (1004.56ms elapsed),30.2,0,0.867,33.07,3.58,96.66,79.82 C,Moderate
(Mon Apr 21 18:14:37 2025 +0200) (1005.44ms elapsed),32.5,0,0.93,35.53,3.83,96.94,80.21 C,Moderate
(Mon Apr 21 18:14:38 2025 +0200) (1005.27ms elapsed),25.6,0,0.87,28.39,3.44,96.58,80.68 C,Moderate
(Mon Apr 21 18:14:39 2025 +0200) (1004.22ms elapsed),28.8,0,0.841,31.58,3.73,96.02,80.54 C,Moderate
(Mon Apr 21 18:14:40 2025 +0200) (1004.40ms elapsed),29.2,0,0.824,31.97,3.70,95.33,81.02 C,Moderate
(Mon Apr 21 18:14:41 2025 +0200) (1004.33ms elapsed),29.3,0,0.832,32.06,3.72,96.18,81.68 C,Moderate
(Mon Apr 21 18:14:42 2025 +0200) (1006.79ms elapsed),27.8,0.00103,0.842,30.58,3.58,95.25,82.22 C,Moderate
(Mon Apr 21 18:14:43 2025 +0200) (1005.12ms elapsed),22.6,0.00085,0.94,25.46,3.12,96.97,82.10 C,Moderate
(Mon Apr 21 18:14:44 2025 +0200) (1004.31ms elapsed),30.6,0.0335,0.985,33.78,3.73,95.90,82.14 C,Moderate
(Mon Apr 21 18:14:45 2025 +0200) (1004.76ms elapsed),30.2,0,0.88,33.16,3.72,95.80,82.49 C,Moderate
(Mon Apr 21 18:14:46 2025 +0200) (1004.59ms elapsed),29.5,0,0.836,32.32,3.72,96.21,82.72 C,Moderate
(Mon Apr 21 18:14:47 2025 +0200) (1004.11ms elapsed),19.2,0,1.03,22.31,2.77,97.76,82.94 C,Moderate
(Mon Apr 21 18:14:48 2025 +0200) (1004.73ms elapsed),30.1,0,0.875,33.12,3.75,96.65,82.75 C,Moderate
(Mon Apr 21 18:14:49 2025 +0200) (1004.66ms elapsed),27.6,0,0.805,30.44,3.57,95.41,82.77 C,Moderate
(Mon Apr 21 18:14:50 2025 +0200) (1005.31ms elapsed),27.4,0,0.797,30.18,3.55,95.25,82.79 C,Moderate
(Mon Apr 21 18:14:51 2025 +0200) (1004.03ms elapsed),25.9,0,0.792,28.70,3.36,95.32,82.79 C,Moderate
(Mon Apr 21 18:14:52 2025 +0200) (1006.31ms elapsed),25.9,0,0.791,28.66,3.39,95.29,82.79 C,Moderate
(Mon Apr 21 18:14:53 2025 +0200) (1005.16ms elapsed),17.8,0,0.943,20.81,2.55,96.44,82.54 C,Moderate
(Mon Apr 21 18:14:54 2025 +0200) (1005.58ms elapsed),19.8,0,0.958,21.35,2.78,96.35,82.46 C,Moderate
(Mon Apr 21 18:14:55 2025 +0200) (1005.11ms elapsed),26.3,0,0.916,27.40,3.49,95.28,82.46 C,Moderate
(Mon Apr 21 18:14:56 2025 +0200) (1005.83ms elapsed),26.1,0,0.817,27.05,3.46,94.19,82.46 C,Moderate
(Mon Apr 21 18:14:57 2025 +0200) (1005.47ms elapsed),26.3,0,0.802,27.29,3.53,95.24,82.47 C,Moderate
(Mon Apr 21 18:14:59 2025 +0200) (1005.62ms elapsed),28.1,0,1.01,29.18,3.63,95.87,82.51 C,Moderate
(Mon Apr 21 18:15:00 2025 +0200) (1005.69ms elapsed),28,0,1.04,29.09,3.62,95.73,82.53 C,Moderate
(Mon Apr 21 18:15:01 2025 +0200) (1007.37ms elapsed),20.5,0.0184,1.03,21.61,2.86,95.76,82.37 C,Moderate
(Mon Apr 21 18:15:02 2025 +0200) (1005.97ms elapsed),17.9,0,1.06,18.95,2.69,97.47,82.33 C,Moderate
(Mon Apr 21 18:15:03 2025 +0200) (1004.54ms elapsed),26,0,0.815,26.96,3.45,94.46,82.32 C,Moderate
(Mon Apr 21 18:15:04 2025 +0200) (1005.63ms elapsed),26.4,0,0.978,27.74,3.44,93.68,82.32 C,Moderate
(Mon Apr 21 18:15:05 2025 +0200) (1004.39ms elapsed),25.7,0,0.832,26.70,3.49,93.40,82.29 C,Moderate
(Mon Apr 21 18:15:06 2025 +0200) (1005.17ms elapsed),26.5,0,0.898,27.49,3.53,94.39,82.29 C,Moderate
(Mon Apr 21 18:15:07 2025 +0200) (1004.58ms elapsed),26.3,0,0.832,27.27,3.58,95.87,82.29 C,Moderate
(Mon Apr 21 18:15:08 2025 +0200) (1006.61ms elapsed),27.3,0,0.891,28.25,3.69,97.35,82.43 C,Moderate
(Mon Apr 21 18:15:09 2025 +0200) (1005.78ms elapsed),25.3,0.0435,1.28,28.56,3.08,96.71,82.39 C,Moderate
(Mon Apr 21 18:15:10 2025 +0200) (1005.59ms elapsed),21.7,0,0.792,24.50,2.43,96.22,82.34 C,Moderate
(Mon Apr 21 18:15:11 2025 +0200) (1007.12ms elapsed),17.7,0,0.755,20.32,1.98,96.08,82.18 C,Moderate
(Mon Apr 21 18:15:12 2025 +0200) (1005.85ms elapsed),16.9,0,0.743,19.46,1.84,96.35,82.02 C,Moderate
(Mon Apr 21 18:15:13 2025 +0200) (1004.68ms elapsed),17.8,0,0.739,20.31,1.97,96.75,81.85 C,Moderate
(Mon Apr 21 18:15:14 2025 +0200) (1005.64ms elapsed),17.5,0,0.746,20.01,1.93,96.75,81.70 C,Moderate
(Mon Apr 21 18:15:15 2025 +0200) (1007.84ms elapsed),17.2,0,0.815,19.79,1.86,96.26,81.52 C,Moderate
(Mon Apr 21 18:15:16 2025 +0200) (1004.84ms elapsed),17.5,0.0173,0.807,20.15,1.91,96.63,81.35 C,Moderate
(Mon Apr 21 18:15:17 2025 +0200) (1005.29ms elapsed),22.4,0,0.937,25.29,2.54,98.00,81.25 C,Moderate
(Mon Apr 21 18:15:18 2025 +0200) (1005.34ms elapsed),20.2,0,0.844,22.89,2.28,96.46,81.13 C,Moderate
(Mon Apr 21 18:15:19 2025 +0200) (1006.89ms elapsed),20.2,0,0.868,22.98,2.27,96.53,80.99 C,Moderate
(Mon Apr 21 18:15:20 2025 +0200) (1005.20ms elapsed),20.6,0,0.837,23.34,2.34,96.45,80.86 C,Moderate
(Mon Apr 21 18:15:21 2025 +0200) (1004.93ms elapsed),26.9,0,0.932,30.10,2.98,97.17,80.85 C,Moderate
