Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Wed Apr 9 12:15:11 2025 +0200) (1004.11ms elapsed),25.3,0,0.518,26.27,3.21,98.53,89.42 C,Moderate
(Wed Apr 9 12:15:12 2025 +0200) (1004.72ms elapsed),24.4,0,0.455,25.24,3.09,97.97,89.43 C,Moderate
(Wed Apr 9 12:15:13 2025 +0200) (1004.72ms elapsed),24.1,0,0.408,24.94,3.13,98.60,89.43 C,Moderate
(Wed Apr 9 12:15:14 2025 +0200) (1004.52ms elapsed),23.7,0,0.346,24.58,3.08,98.47,89.42 C,Moderate
(Wed Apr 9 12:15:15 2025 +0200) (1006.32ms elapsed),24,0,0.401,24.87,3.12,98.12,89.41 C,Moderate
(Wed Apr 9 12:15:16 2025 +0200) (1005.45ms elapsed),25.4,0,0.472,26.32,3.24,97.16,89.42 C,Moderate
(Wed Apr 9 12:15:17 2025 +0200) (1004.82ms elapsed),23.9,0,0.377,24.82,3.10,98.60,89.41 C,Moderate
(Wed Apr 9 12:15:18 2025 +0200) (1005.10ms elapsed),24.2,0,0.488,25.09,3.12,98.04,89.42 C,Moderate
(Wed Apr 9 12:15:19 2025 +0200) (1004.60ms elapsed),27.3,0,0.586,28.24,3.40,97.50,89.41 C,Moderate
(Wed Apr 9 12:15:21 2025 +0200) (1005.51ms elapsed),24.3,0,0.438,25.21,3.18,98.91,89.36 C,Moderate
(Wed Apr 9 12:15:22 2025 +0200) (1006.09ms elapsed),25.2,0,0.462,26.06,3.19,98.32,89.35 C,Moderate
(Wed Apr 9 12:15:23 2025 +0200) (1004.85ms elapsed),23.3,0,0.405,24.21,2.91,97.06,89.37 C,Moderate
(Wed Apr 9 12:15:24 2025 +0200) (1005.36ms elapsed),23.9,0,0.351,24.77,3.14,99.61,89.36 C,Moderate
(Wed Apr 9 12:15:25 2025 +0200) (1005.71ms elapsed),24.6,0,0.386,25.45,3.21,96.07,89.35 C,Moderate
(Wed Apr 9 12:15:26 2025 +0200) (1005.58ms elapsed),24.2,0,0.37,25.08,3.19,96.41,89.37 C,Moderate
(Wed Apr 9 12:15:27 2025 +0200) (1004.25ms elapsed),26,0,0.489,26.94,3.35,96.20,89.38 C,Moderate
(Wed Apr 9 12:15:28 2025 +0200) (1004.88ms elapsed),24.1,0,0.344,24.90,3.15,96.08,89.39 C,Moderate
(Wed Apr 9 12:15:29 2025 +0200) (1005.27ms elapsed),24.1,0,0.375,24.97,3.15,95.74,89.39 C,Moderate
(Wed Apr 9 12:15:30 2025 +0200) (1005.38ms elapsed),24.3,0,0.377,25.14,3.19,96.53,89.39 C,Moderate
(Wed Apr 9 12:15:31 2025 +0200) (1004.93ms elapsed),28.3,0,0.673,29.30,3.54,96.69,89.33 C,Moderate
(Wed Apr 9 12:15:32 2025 +0200) (1005.26ms elapsed),25.8,0,0.478,26.68,3.32,96.45,89.36 C,Moderate
(Wed Apr 9 12:15:33 2025 +0200) (1004.55ms elapsed),24.7,0,0.443,25.60,3.23,96.18,89.39 C,Moderate
(Wed Apr 9 12:15:34 2025 +0200) (1005.02ms elapsed),24.3,0,0.341,25.12,3.19,95.66,89.39 C,Moderate
(Wed Apr 9 12:15:35 2025 +0200) (1004.81ms elapsed),24.3,0,0.338,25.19,3.20,95.88,89.41 C,Moderate
(Wed Apr 9 12:15:36 2025 +0200) (1004.64ms elapsed),24.1,0,0.336,24.95,3.17,96.12,89.42 C,Moderate
(Wed Apr 9 12:15:37 2025 +0200) (1005.73ms elapsed),25.7,0,0.468,26.54,3.29,96.15,89.43 C,Moderate
(Wed Apr 9 12:15:38 2025 +0200) (1005.67ms elapsed),24.1,0,0.361,24.94,3.15,96.07,89.45 C,Moderate
(Wed Apr 9 12:15:39 2025 +0200) (1005.21ms elapsed),24.5,0,0.366,25.33,3.23,95.99,89.45 C,Moderate
(Wed Apr 9 12:15:40 2025 +0200) (1005.77ms elapsed),24.1,0,0.44,24.97,3.09,96.22,89.46 C,Moderate
(Wed Apr 9 12:15:41 2025 +0200) (1004.76ms elapsed),24.9,0,0.48,25.82,3.21,96.40,89.36 C,Moderate
(Wed Apr 9 12:15:42 2025 +0200) (1004.73ms elapsed),27.9,0,0.695,28.96,3.47,96.69,89.45 C,Moderate
(Wed Apr 9 12:15:43 2025 +0200) (1004.60ms elapsed),24.3,0,0.436,25.13,3.11,95.67,89.47 C,Moderate
(Wed Apr 9 12:15:44 2025 +0200) (1004.44ms elapsed),23.9,0,0.393,24.70,3.08,95.88,89.47 C,Moderate
(Wed Apr 9 12:15:45 2025 +0200) (1006.01ms elapsed),23.4,0,0.335,24.18,3.07,96.40,89.46 C,Moderate
(Wed Apr 9 12:15:46 2025 +0200) (1004.23ms elapsed),23.7,0,0.345,24.50,3.10,96.11,89.46 C,Moderate
(Wed Apr 9 12:15:47 2025 +0200) (1004.55ms elapsed),25.1,0,0.468,25.98,3.20,96.23,89.45 C,Moderate
(Wed Apr 9 12:15:48 2025 +0200) (1005.66ms elapsed),23.4,0,0.355,24.28,3.07,96.12,89.45 C,Moderate
(Wed Apr 9 12:15:49 2025 +0200) (1005.76ms elapsed),25,0,0.555,25.99,3.25,96.07,89.44 C,Moderate
(Wed Apr 9 12:15:50 2025 +0200) (1005.21ms elapsed),24.1,0,0.413,24.98,3.13,95.70,89.45 C,Moderate
(Wed Apr 9 12:15:51 2025 +0200) (1004.81ms elapsed),23.7,0,0.344,24.54,3.10,95.98,89.46 C,Moderate
(Wed Apr 9 12:15:52 2025 +0200) (1005.06ms elapsed),28.3,0,0.681,29.93,3.46,96.74,89.46 C,Moderate
(Wed Apr 9 12:15:53 2025 +0200) (1004.59ms elapsed),25.9,0,0.544,27.59,3.29,96.30,89.57 C,Moderate
(Wed Apr 9 12:15:54 2025 +0200) (1005.10ms elapsed),24.5,0.0017,0.436,25.40,3.20,96.10,89.57 C,Moderate
(Wed Apr 9 12:15:55 2025 +0200) (1005.29ms elapsed),23.8,0,0.344,24.66,3.11,95.89,89.57 C,Moderate
(Wed Apr 9 12:15:56 2025 +0200) (1004.93ms elapsed),25.1,0,0.496,26.19,3.21,95.95,89.57 C,Moderate
(Wed Apr 9 12:15:57 2025 +0200) (1004.77ms elapsed),27.9,0,0.79,29.07,3.42,96.00,89.58 C,Moderate
(Wed Apr 9 12:15:58 2025 +0200) (1004.37ms elapsed),24.2,0.000243,0.423,25.07,3.11,97.23,89.62 C,Moderate
(Wed Apr 9 12:15:59 2025 +0200) (1005.86ms elapsed),23.2,0.000121,0.354,24.07,2.98,96.79,89.62 C,Moderate
(Wed Apr 9 12:16:00 2025 +0200) (1005.05ms elapsed),22.7,0.000182,0.363,23.56,2.87,95.55,89.59 C,Moderate
(Wed Apr 9 12:16:01 2025 +0200) (1006.28ms elapsed),22.7,0.0554,0.454,23.66,2.82,97.44,89.70 C,Moderate
(Wed Apr 9 12:16:02 2025 +0200) (1004.28ms elapsed),25.9,1.94,1.03,31.00,3.36,95.27,89.69 C,Moderate
(Wed Apr 9 12:16:03 2025 +0200) (1004.26ms elapsed),30.3,0.0742,0.77,33.61,3.60,95.89,89.71 C,Moderate
(Wed Apr 9 12:16:04 2025 +0200) (1004.78ms elapsed),27.6,1.12,0.903,32.03,3.38,97.39,89.80 C,Moderate
(Wed Apr 9 12:16:05 2025 +0200) (1005.07ms elapsed),28,0.305,0.729,31.48,3.36,97.94,89.86 C,Moderate
(Wed Apr 9 12:16:06 2025 +0200) (1004.45ms elapsed),27.4,0.316,0.792,30.82,3.40,98.17,89.97 C,Moderate
(Wed Apr 9 12:16:07 2025 +0200) (1004.98ms elapsed),31.6,0.455,0.889,35.58,3.58,97.82,90.05 C,Moderate
(Wed Apr 9 12:16:08 2025 +0200) (1004.07ms elapsed),30.9,0.184,0.937,34.53,3.52,97.58,90.63 C,Moderate
(Wed Apr 9 12:16:09 2025 +0200) (1004.14ms elapsed),28.2,0.0404,0.683,31.10,3.42,97.50,91.57 C,Moderate
(Wed Apr 9 12:16:10 2025 +0200) (1004.18ms elapsed),25.2,0,0.449,26.78,3.20,97.77,91.93 C,Moderate
(Wed Apr 9 12:16:11 2025 +0200) (1004.91ms elapsed),24.8,0,0.372,25.66,3.18,97.48,91.66 C,Moderate
(Wed Apr 9 12:16:12 2025 +0200) (1004.50ms elapsed),26.1,0,0.489,26.99,3.29,97.15,91.66 C,Moderate
(Wed Apr 9 12:16:13 2025 +0200) (1004.40ms elapsed),26.2,0,0.532,27.12,3.30,97.74,91.66 C,Moderate
(Wed Apr 9 12:16:14 2025 +0200) (1004.79ms elapsed),28.5,0,0.739,29.56,3.48,96.72,91.67 C,Moderate
(Wed Apr 9 12:16:15 2025 +0200) (1005.80ms elapsed),24.8,0,0.357,25.63,3.22,97.32,91.71 C,Moderate
(Wed Apr 9 12:16:16 2025 +0200) (1004.98ms elapsed),24.9,0,0.389,25.76,3.21,97.50,91.71 C,Moderate
(Wed Apr 9 12:16:17 2025 +0200) (1004.62ms elapsed),26.1,0,0.524,27.00,3.27,97.61,91.71 C,Moderate
(Wed Apr 9 12:16:18 2025 +0200) (1005.61ms elapsed),25.5,0,0.51,26.52,3.31,98.02,91.71 C,Moderate
(Wed Apr 9 12:16:19 2025 +0200) (1004.67ms elapsed),25.2,0,0.438,26.13,3.26,97.65,91.72 C,Moderate
(Wed Apr 9 12:16:20 2025 +0200) (1005.18ms elapsed),25.1,0.0607,0.564,26.31,3.27,98.15,91.71 C,Moderate
(Wed Apr 9 12:16:21 2025 +0200) (1004.36ms elapsed),24.8,0.00182,0.427,25.72,3.22,98.31,91.61 C,Moderate
(Wed Apr 9 12:16:22 2025 +0200) (1005.03ms elapsed),26.3,0,0.581,27.30,3.31,97.38,91.62 C,Moderate
(Wed Apr 9 12:16:23 2025 +0200) (1005.40ms elapsed),25.6,0,0.44,26.51,3.28,97.34,91.61 C,Moderate
(Wed Apr 9 12:16:24 2025 +0200) (1005.25ms elapsed),26.4,0,0.516,27.28,3.32,97.42,91.66 C,Moderate
(Wed Apr 9 12:16:25 2025 +0200) (1004.98ms elapsed),26.6,0,0.572,27.55,3.34,96.58,91.66 C,Moderate
(Wed Apr 9 12:16:26 2025 +0200) (1004.79ms elapsed),24.3,0,0.355,25.16,3.14,97.46,91.64 C,Moderate
(Wed Apr 9 12:16:27 2025 +0200) (1004.73ms elapsed),25,0,0.479,25.88,3.11,96.73,91.61 C,Moderate
(Wed Apr 9 12:16:28 2025 +0200) (1005.11ms elapsed),22.6,0,0.342,23.46,2.81,97.43,91.56 C,Moderate
(Wed Apr 9 12:16:29 2025 +0200) (1004.16ms elapsed),22.1,0,0.359,23.00,2.69,97.97,91.50 C,Moderate
(Wed Apr 9 12:16:30 2025 +0200) (1005.54ms elapsed),21.5,0,0.345,22.32,2.55,97.14,91.36 C,Moderate
(Wed Apr 9 12:16:31 2025 +0200) (1006.36ms elapsed),22.9,0,0.323,23.77,2.93,95.86,91.30 C,Moderate
(Wed Apr 9 12:16:32 2025 +0200) (1005.40ms elapsed),24.6,0,0.482,25.50,3.06,96.38,91.26 C,Moderate
(Wed Apr 9 12:16:33 2025 +0200) (1004.34ms elapsed),22.6,0,0.424,23.47,2.65,97.18,91.19 C,Moderate
(Wed Apr 9 12:16:34 2025 +0200) (1006.23ms elapsed),22.1,0,0.4,23.11,2.80,95.92,91.11 C,Moderate
(Wed Apr 9 12:16:35 2025 +0200) (1005.16ms elapsed),25.9,0,0.571,26.81,3.09,98.01,91.14 C,Moderate
(Wed Apr 9 12:16:36 2025 +0200) (1003.95ms elapsed),23.7,0,0.47,24.62,3.01,95.97,91.09 C,Moderate
(Wed Apr 9 12:16:37 2025 +0200) (1004.52ms elapsed),24.6,0,0.465,25.50,3.09,98.37,91.03 C,Moderate
(Wed Apr 9 12:16:38 2025 +0200) (1005.76ms elapsed),23.2,0,0.366,24.03,2.95,99.22,90.97 C,Moderate
(Wed Apr 9 12:16:39 2025 +0200) (1005.00ms elapsed),23.5,0,0.368,24.36,3.07,95.95,90.93 C,Moderate
(Wed Apr 9 12:16:40 2025 +0200) (1005.11ms elapsed),23.3,0,0.349,24.11,2.96,97.90,90.77 C,Moderate
(Wed Apr 9 12:16:41 2025 +0200) (1004.66ms elapsed),23.9,0,0.327,24.69,3.15,96.05,90.71 C,Moderate
(Wed Apr 9 12:16:42 2025 +0200) (1004.43ms elapsed),25.2,0,0.469,26.08,3.22,96.09,90.68 C,Moderate
(Wed Apr 9 12:16:43 2025 +0200) (1004.86ms elapsed),24.2,0,0.399,25.02,3.11,95.91,90.63 C,Moderate
(Wed Apr 9 12:16:44 2025 +0200) (1005.88ms elapsed),22.9,0,0.351,23.77,2.97,96.10,90.57 C,Moderate
(Wed Apr 9 12:16:45 2025 +0200) (1005.92ms elapsed),23.2,0,0.343,24.02,3.00,95.77,90.50 C,Moderate
(Wed Apr 9 12:16:46 2025 +0200) (1005.27ms elapsed),27.5,0,0.653,28.50,3.43,96.54,90.52 C,Moderate
(Wed Apr 9 12:16:47 2025 +0200) (1005.46ms elapsed),24.3,0,0.464,25.21,3.01,96.83,90.47 C,Moderate
(Wed Apr 9 12:16:48 2025 +0200) (1004.93ms elapsed),22,0,0.508,22.91,2.63,97.90,90.39 C,Moderate
(Wed Apr 9 12:16:49 2025 +0200) (1006.51ms elapsed),21.2,0,0.329,22.04,2.52,97.78,90.30 C,Moderate
(Wed Apr 9 12:16:50 2025 +0200) (1005.00ms elapsed),22.7,0,0.362,23.56,2.86,98.58,90.14 C,Moderate
(Wed Apr 9 12:16:51 2025 +0200) (1005.37ms elapsed),22.9,0,0.337,23.72,2.94,98.56,90.07 C,Moderate
(Wed Apr 9 12:16:52 2025 +0200) (1004.15ms elapsed),24.4,0,0.483,25.25,3.05,98.32,90.02 C,Moderate
(Wed Apr 9 12:16:53 2025 +0200) (1004.91ms elapsed),23.5,0,0.402,24.32,2.97,98.70,89.96 C,Moderate
(Wed Apr 9 12:16:54 2025 +0200) (1005.74ms elapsed),22.8,0,0.348,23.67,2.92,98.95,89.89 C,Moderate
(Wed Apr 9 12:16:55 2025 +0200) (1004.33ms elapsed),23.2,0,0.345,24.01,2.98,98.82,89.82 C,Moderate
(Wed Apr 9 12:16:56 2025 +0200) (1005.18ms elapsed),24.9,0,0.475,25.74,3.12,98.43,89.77 C,Moderate
(Wed Apr 9 12:16:57 2025 +0200) (1004.74ms elapsed),27.1,0,0.677,28.02,3.31,97.75,89.75 C,Moderate
(Wed Apr 9 12:16:58 2025 +0200) (1004.98ms elapsed),23,0,0.344,23.82,2.95,99.19,89.69 C,Moderate
(Wed Apr 9 12:16:59 2025 +0200) (1006.23ms elapsed),22.8,0,0.325,23.60,2.92,99.11,89.62 C,Moderate
(Wed Apr 9 12:17:00 2025 +0200) (1005.32ms elapsed),22.7,0,0.337,23.48,2.88,99.17,89.45 C,Moderate
(Wed Apr 9 12:17:01 2025 +0200) (1006.55ms elapsed),23.4,0,0.345,24.17,3.00,99.24,89.39 C,Moderate
(Wed Apr 9 12:17:02 2025 +0200) (1005.02ms elapsed),24.5,0,0.459,25.41,3.07,98.46,89.34 C,Moderate
(Wed Apr 9 12:17:03 2025 +0200) (1004.51ms elapsed),24,0,0.459,24.85,3.03,99.14,89.32 C,Moderate
(Wed Apr 9 12:17:04 2025 +0200) (1005.24ms elapsed),23.4,0,0.402,24.32,2.99,97.90,89.27 C,Moderate
(Wed Apr 9 12:17:05 2025 +0200) (1004.44ms elapsed),22.9,0,0.346,23.74,2.94,98.84,89.21 C,Moderate
(Wed Apr 9 12:17:06 2025 +0200) (1004.89ms elapsed),23.2,0,0.362,24.01,2.97,97.60,89.16 C,Moderate
(Wed Apr 9 12:17:07 2025 +0200) (1005.79ms elapsed),28.2,0,0.665,29.13,3.42,97.71,89.18 C,Moderate
(Wed Apr 9 12:17:08 2025 +0200) (1005.81ms elapsed),24.2,0,0.547,25.13,3.06,98.57,89.14 C,Moderate
(Wed Apr 9 12:17:09 2025 +0200) (1004.56ms elapsed),23.3,0,0.351,24.14,2.95,97.00,89.10 C,Moderate
(Wed Apr 9 12:17:10 2025 +0200) (1005.04ms elapsed),23.4,0,0.392,24.23,2.98,98.93,88.98 C,Moderate
(Wed Apr 9 12:17:11 2025 +0200) (1004.61ms elapsed),23.1,0,0.338,23.95,2.95,98.72,88.94 C,Moderate
(Wed Apr 9 12:17:12 2025 +0200) (1005.38ms elapsed),24.2,0,0.458,25.04,3.03,98.63,88.91 C,Moderate
(Wed Apr 9 12:17:13 2025 +0200) (1004.48ms elapsed),24,0,0.456,24.82,3.06,99.13,88.89 C,Moderate
(Wed Apr 9 12:17:14 2025 +0200) (1004.20ms elapsed),23,0,0.394,23.82,2.91,97.56,88.85 C,Moderate
(Wed Apr 9 12:17:15 2025 +0200) (1005.29ms elapsed),23.7,0,0.339,24.51,3.09,97.66,88.81 C,Moderate
(Wed Apr 9 12:17:16 2025 +0200) (1004.45ms elapsed),24.3,0,0.473,25.17,3.09,97.45,88.79 C,Moderate
(Wed Apr 9 12:17:17 2025 +0200) (1004.63ms elapsed),28.1,0,0.813,29.11,3.48,96.19,88.84 C,Moderate
(Wed Apr 9 12:17:18 2025 +0200) (1005.98ms elapsed),29.7,0,0.974,30.86,3.62,96.27,89.04 C,Moderate
(Wed Apr 9 12:17:19 2025 +0200) (1005.62ms elapsed),23.7,0,0.327,24.53,3.09,96.07,89.04 C,Moderate
(Wed Apr 9 12:17:20 2025 +0200) (1006.25ms elapsed),22.9,0.011,0.406,23.75,2.88,96.76,89.01 C,Moderate
(Wed Apr 9 12:17:21 2025 +0200) (1005.55ms elapsed),26.7,0,0.648,28.27,3.25,98.28,89.03 C,Moderate
(Wed Apr 9 12:17:22 2025 +0200) (1005.80ms elapsed),25.3,0,0.454,26.20,3.24,97.74,89.03 C,Moderate
(Wed Apr 9 12:17:23 2025 +0200) (1004.72ms elapsed),24.8,0,0.494,25.72,3.17,97.55,89.04 C,Moderate
(Wed Apr 9 12:17:24 2025 +0200) (1004.99ms elapsed),24.7,0,0.401,25.58,3.23,98.75,89.05 C,Moderate
(Wed Apr 9 12:17:25 2025 +0200) (1004.52ms elapsed),24,0,0.344,24.77,3.13,98.36,89.01 C,Moderate
(Wed Apr 9 12:17:26 2025 +0200) (1005.11ms elapsed),24.6,0,0.399,25.41,3.23,98.89,89.01 C,Moderate
(Wed Apr 9 12:17:27 2025 +0200) (1005.37ms elapsed),24.8,0,0.466,25.71,3.14,97.68,89.00 C,Moderate
(Wed Apr 9 12:17:28 2025 +0200) (1004.10ms elapsed),23,0,0.375,23.85,2.88,97.23,88.96 C,Moderate
(Wed Apr 9 12:17:29 2025 +0200) (1004.60ms elapsed),26.8,0,0.644,27.80,3.35,96.56,89.03 C,Moderate
(Wed Apr 9 12:17:30 2025 +0200) (1006.15ms elapsed),22.7,0,0.348,23.50,2.87,96.22,89.01 C,Moderate
(Wed Apr 9 12:17:31 2025 +0200) (1005.69ms elapsed),22.6,0,0.36,23.38,2.77,97.42,88.96 C,Moderate
(Wed Apr 9 12:17:32 2025 +0200) (1005.38ms elapsed),24.7,0,0.45,25.60,3.14,95.76,88.96 C,Moderate
(Wed Apr 9 12:17:33 2025 +0200) (1005.19ms elapsed),24,0,0.411,24.87,3.09,95.91,88.95 C,Moderate
(Wed Apr 9 12:17:34 2025 +0200) (1005.13ms elapsed),22.9,0,0.326,23.69,2.99,96.01,88.92 C,Moderate
(Wed Apr 9 12:17:35 2025 +0200) (1005.05ms elapsed),22.9,0,0.348,23.73,2.95,95.98,88.87 C,Moderate
(Wed Apr 9 12:17:36 2025 +0200) (1005.61ms elapsed),23.9,0,0.414,24.86,3.09,96.08,88.84 C,Moderate
(Wed Apr 9 12:17:37 2025 +0200) (1005.12ms elapsed),23.8,0,0.386,24.68,3.06,96.08,88.83 C,Moderate
(Wed Apr 9 12:17:38 2025 +0200) (1005.22ms elapsed),22.8,0,0.359,23.61,2.95,96.35,88.79 C,Moderate
(Wed Apr 9 12:17:39 2025 +0200) (1005.05ms elapsed),25.7,0,0.47,26.60,3.25,96.28,88.77 C,Moderate
(Wed Apr 9 12:17:40 2025 +0200) (1005.60ms elapsed),25.1,0,0.581,26.10,3.21,96.21,88.80 C,Moderate
(Wed Apr 9 12:17:41 2025 +0200) (1005.57ms elapsed),24.3,0,0.45,25.10,3.12,96.45,88.77 C,Moderate
(Wed Apr 9 12:17:42 2025 +0200) (1005.09ms elapsed),23.4,0,0.376,24.24,2.99,95.83,88.75 C,Moderate
(Wed Apr 9 12:17:43 2025 +0200) (1005.03ms elapsed),23.9,0,0.401,24.76,3.09,96.29,88.73 C,Moderate
(Wed Apr 9 12:17:44 2025 +0200) (1006.30ms elapsed),23.2,0,0.329,23.97,3.01,96.14,88.71 C,Moderate
(Wed Apr 9 12:17:45 2025 +0200) (1004.95ms elapsed),22.5,0,0.328,23.33,2.90,96.03,88.62 C,Moderate
(Wed Apr 9 12:17:46 2025 +0200) (1005.11ms elapsed),23.5,0,0.408,24.36,2.88,96.92,88.59 C,Moderate
(Wed Apr 9 12:17:47 2025 +0200) (1005.88ms elapsed),24.4,0,0.525,25.52,3.09,96.21,88.57 C,Moderate
(Wed Apr 9 12:17:48 2025 +0200) (1004.74ms elapsed),25.6,0,0.617,27.34,3.24,96.20,88.62 C,Moderate
(Wed Apr 9 12:17:49 2025 +0200) (1005.76ms elapsed),23,0,0.408,23.89,2.95,96.12,88.60 C,Moderate
(Wed Apr 9 12:17:50 2025 +0200) (1005.51ms elapsed),27.4,0,0.66,28.41,3.43,96.38,88.63 C,Moderate
(Wed Apr 9 12:17:51 2025 +0200) (1005.03ms elapsed),23.9,0,0.532,24.85,3.01,96.08,88.62 C,Moderate
(Wed Apr 9 12:17:52 2025 +0200) (1004.77ms elapsed),22.7,0,0.423,23.49,2.92,95.48,88.61 C,Moderate
(Wed Apr 9 12:17:53 2025 +0200) (1005.39ms elapsed),23.4,0,0.423,24.26,2.97,96.15,88.58 C,Moderate
(Wed Apr 9 12:17:54 2025 +0200) (1005.37ms elapsed),22.9,0,0.325,23.74,2.96,96.27,88.57 C,Moderate
(Wed Apr 9 12:17:55 2025 +0200) (1005.23ms elapsed),23.5,0,0.535,24.47,2.99,95.89,88.52 C,Moderate
(Wed Apr 9 12:17:56 2025 +0200) (1005.26ms elapsed),24.6,0.00206,0.483,25.52,3.11,96.14,88.50 C,Moderate
(Wed Apr 9 12:17:57 2025 +0200) (1005.90ms elapsed),22.9,0,0.348,23.73,2.95,95.56,88.49 C,Moderate
(Wed Apr 9 12:17:58 2025 +0200) (1005.12ms elapsed),22.6,0,0.339,23.36,2.91,96.33,88.46 C,Moderate
(Wed Apr 9 12:17:59 2025 +0200) (1005.59ms elapsed),22.7,0,0.355,23.57,2.93,96.00,88.43 C,Moderate
(Wed Apr 9 12:18:00 2025 +0200) (1005.46ms elapsed),23.5,0,0.421,24.31,3.04,96.09,88.40 C,Moderate
(Wed Apr 9 12:18:01 2025 +0200) (1004.95ms elapsed),30,0,0.807,31.92,3.56,96.22,88.47 C,Moderate
(Wed Apr 9 12:18:02 2025 +0200) (1005.22ms elapsed),25.1,0,0.479,26.43,3.22,97.38,88.52 C,Moderate
(Wed Apr 9 12:18:03 2025 +0200) (1005.69ms elapsed),24.4,0,0.407,25.24,3.15,97.71,88.52 C,Moderate
(Wed Apr 9 12:18:04 2025 +0200) (1004.44ms elapsed),22.6,0,0.326,23.41,2.85,96.23,88.51 C,Moderate
(Wed Apr 9 12:18:05 2025 +0200) (1005.43ms elapsed),22.2,0,0.323,23.00,2.73,97.70,88.48 C,Moderate
(Wed Apr 9 12:18:06 2025 +0200) (1004.33ms elapsed),24.2,0,0.443,25.07,3.04,95.86,88.45 C,Moderate
(Wed Apr 9 12:18:07 2025 +0200) (1005.73ms elapsed),22.7,0,0.349,23.48,2.86,96.81,88.45 C,Moderate
(Wed Apr 9 12:18:08 2025 +0200) (1006.21ms elapsed),21.5,0,0.337,22.28,2.59,97.16,88.42 C,Moderate
(Wed Apr 9 12:18:09 2025 +0200) (1004.47ms elapsed),22.2,0,0.324,22.97,2.82,95.62,88.38 C,Moderate
(Wed Apr 9 12:18:10 2025 +0200) (1004.74ms elapsed),22,0,0.347,22.78,2.72,96.57,88.35 C,Moderate
(Wed Apr 9 12:18:11 2025 +0200) (1005.88ms elapsed),25.6,0,0.628,26.52,3.06,96.92,88.30 C,Moderate
(Wed Apr 9 12:18:12 2025 +0200) (1004.92ms elapsed),24.7,0,0.557,25.65,3.04,97.73,88.38 C,Moderate
(Wed Apr 9 12:18:13 2025 +0200) (1004.78ms elapsed),23.4,0,0.446,24.26,2.91,96.00,88.36 C,Moderate
(Wed Apr 9 12:18:14 2025 +0200) (1005.41ms elapsed),22.8,0,0.349,23.64,2.96,96.34,88.34 C,Moderate
(Wed Apr 9 12:18:15 2025 +0200) (1005.21ms elapsed),23,0,0.402,23.81,2.92,97.26,88.34 C,Moderate
(Wed Apr 9 12:18:16 2025 +0200) (1005.15ms elapsed),25.7,0,0.461,26.62,3.29,97.16,88.34 C,Moderate
(Wed Apr 9 12:18:17 2025 +0200) (1004.04ms elapsed),22.6,0,0.33,23.44,2.88,97.55,88.36 C,Moderate
(Wed Apr 9 12:18:18 2025 +0200) (1004.97ms elapsed),22.9,0.000304,0.475,23.82,2.84,97.19,88.35 C,Moderate
(Wed Apr 9 12:18:19 2025 +0200) (1004.28ms elapsed),21.9,0.00146,0.354,22.81,2.66,97.75,88.32 C,Moderate
(Wed Apr 9 12:18:20 2025 +0200) (1005.60ms elapsed),21.1,0,0.322,21.94,2.50,97.00,88.28 C,Moderate
(Wed Apr 9 12:18:21 2025 +0200) (1004.79ms elapsed),23.9,0,0.459,24.81,2.97,96.91,88.25 C,Moderate
(Wed Apr 9 12:18:22 2025 +0200) (1004.86ms elapsed),26.6,0,0.57,27.48,3.29,96.66,88.23 C,Moderate
(Wed Apr 9 12:18:23 2025 +0200) (1004.25ms elapsed),22.5,0,0.481,23.40,2.66,97.91,88.23 C,Moderate
(Wed Apr 9 12:18:24 2025 +0200) (1004.89ms elapsed),21.2,0,0.341,22.02,2.50,97.59,88.21 C,Moderate
(Wed Apr 9 12:18:25 2025 +0200) (1005.39ms elapsed),23.1,0,0.395,23.99,2.91,96.11,88.09 C,Moderate
(Wed Apr 9 12:18:26 2025 +0200) (1004.78ms elapsed),24.3,0.000182,0.467,25.22,3.00,96.90,88.07 C,Moderate
(Wed Apr 9 12:18:27 2025 +0200) (1005.85ms elapsed),21.4,0,0.344,22.20,2.55,98.13,88.05 C,Moderate
(Wed Apr 9 12:18:28 2025 +0200) (1005.34ms elapsed),22.8,0,0.362,23.59,2.89,98.41,88.02 C,Moderate
(Wed Apr 9 12:18:29 2025 +0200) (1005.30ms elapsed),21.6,0,0.325,22.44,2.68,97.71,87.98 C,Moderate
(Wed Apr 9 12:18:30 2025 +0200) (1005.09ms elapsed),21.8,0,0.354,22.62,2.62,96.87,87.94 C,Moderate
(Wed Apr 9 12:18:31 2025 +0200) (1005.41ms elapsed),23.9,0,0.544,24.82,2.91,97.00,87.93 C,Moderate
(Wed Apr 9 12:18:32 2025 +0200) (1004.61ms elapsed),22.9,0,0.329,23.68,2.92,98.51,87.91 C,Moderate
(Wed Apr 9 12:18:33 2025 +0200) (1005.36ms elapsed),26.8,0,0.739,27.84,3.18,97.82,87.95 C,Moderate
(Wed Apr 9 12:18:34 2025 +0200) (1005.52ms elapsed),21.3,0,0.328,22.13,2.59,96.96,87.92 C,Moderate
(Wed Apr 9 12:18:36 2025 +0200) (1005.61ms elapsed),21.2,0,0.325,22.00,2.54,97.86,87.82 C,Moderate
