Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Wed Mar 26 13:01:01 2025 +0100) (1006.90ms elapsed),18,0,0.394,18.68,1.52,99.02,87.39 C,Nominal
(Wed Mar 26 13:01:02 2025 +0100) (1007.71ms elapsed),14.3,0,0.285,14.96,1.09,98.94,87.49 C,Nominal
(Wed Mar 26 13:01:03 2025 +0100) (1007.52ms elapsed),14.3,0,0.276,14.86,1.07,99.10,87.49 C,Nominal
(Wed Mar 26 13:01:04 2025 +0100) (1007.35ms elapsed),13.6,0,0.257,14.14,1.01,99.57,87.49 C,Nominal
(Wed Mar 26 13:01:05 2025 +0100) (1007.40ms elapsed),13.6,0,0.256,14.15,1.01,99.64,87.50 C,Nominal
(Wed Mar 26 13:01:06 2025 +0100) (1007.16ms elapsed),13.6,0,0.257,14.18,1.00,99.62,87.57 C,Nominal
(Wed Mar 26 13:01:07 2025 +0100) (1007.40ms elapsed),13.5,0,0.263,14.13,1.01,99.61,87.61 C,Nominal
(Wed Mar 26 13:01:08 2025 +0100) (1006.92ms elapsed),14.4,0,0.303,14.99,1.11,99.24,87.64 C,Nominal
(Wed Mar 26 13:01:09 2025 +0100) (1008.15ms elapsed),13.7,0,0.26,14.30,1.01,99.46,87.68 C,Nominal
(Wed Mar 26 13:01:10 2025 +0100) (1006.89ms elapsed),13.6,0,0.257,14.21,1.01,99.63,87.71 C,Nominal
(Wed Mar 26 13:01:11 2025 +0100) (1006.78ms elapsed),18.4,0,0.397,19.12,1.58,98.69,87.69 C,Nominal
(Wed Mar 26 13:01:12 2025 +0100) (1007.83ms elapsed),14,0,0.292,14.63,1.06,99.36,87.77 C,Nominal
(Wed Mar 26 13:01:13 2025 +0100) (1006.03ms elapsed),13.6,0,0.256,14.18,1.01,99.66,87.79 C,Nominal
(Wed Mar 26 13:01:14 2025 +0100) (1007.92ms elapsed),13.6,0,0.257,14.23,1.01,99.60,87.80 C,Nominal
(Wed Mar 26 13:01:15 2025 +0100) (1007.00ms elapsed),13.7,0.0404,0.325,14.38,1.03,99.46,87.84 C,Nominal
(Wed Mar 26 13:01:16 2025 +0100) (1007.41ms elapsed),13.8,0,0.261,14.40,1.03,99.39,87.85 C,Nominal
(Wed Mar 26 13:01:18 2025 +0100) (1006.87ms elapsed),13.6,0,0.258,14.22,1.01,99.60,87.90 C,Nominal
(Wed Mar 26 13:01:19 2025 +0100) (1007.28ms elapsed),14.4,0.00454,0.328,15.00,1.12,99.03,87.91 C,Nominal
(Wed Mar 26 13:01:20 2025 +0100) (1007.81ms elapsed),13.6,0,0.258,14.22,1.01,99.57,87.90 C,Nominal
(Wed Mar 26 13:01:21 2025 +0100) (1006.88ms elapsed),13.6,0,0.262,14.25,1.01,99.63,87.95 C,Nominal
(Wed Mar 26 13:01:22 2025 +0100) (1007.33ms elapsed),13.9,0,0.267,14.48,1.04,99.42,87.90 C,Nominal
(Wed Mar 26 13:01:23 2025 +0100) (1006.80ms elapsed),18.7,0,0.42,19.35,1.60,98.59,87.93 C,Nominal
(Wed Mar 26 13:01:24 2025 +0100) (1007.49ms elapsed),13.7,0,0.256,14.29,1.01,99.65,87.95 C,Nominal
(Wed Mar 26 13:01:25 2025 +0100) (1006.53ms elapsed),13.6,0,0.257,14.25,1.01,99.66,88.06 C,Nominal
(Wed Mar 26 13:01:26 2025 +0100) (1007.59ms elapsed),13.7,0,0.263,14.26,1.01,99.54,88.17 C,Nominal
(Wed Mar 26 13:01:27 2025 +0100) (1006.91ms elapsed),13.6,0,0.257,14.20,1.00,99.61,88.23 C,Nominal
(Wed Mar 26 13:01:28 2025 +0100) (1006.20ms elapsed),13.6,0,0.258,14.19,1.01,99.56,88.33 C,Nominal
(Wed Mar 26 13:01:29 2025 +0100) (1007.25ms elapsed),14.4,0,0.303,15.03,1.11,99.09,88.35 C,Nominal
(Wed Mar 26 13:01:30 2025 +0100) (1006.99ms elapsed),13.7,0,0.257,14.25,1.01,99.59,88.32 C,Nominal
(Wed Mar 26 13:01:31 2025 +0100) (1007.51ms elapsed),14.1,0,0.342,14.78,1.07,99.53,88.41 C,Nominal
(Wed Mar 26 13:01:32 2025 +0100) (1007.44ms elapsed),13.6,0,0.257,14.19,1.00,99.64,88.41 C,Nominal
(Wed Mar 26 13:01:33 2025 +0100) (1007.47ms elapsed),18,0,0.344,18.61,1.52,98.80,88.45 C,Nominal
(Wed Mar 26 13:01:34 2025 +0100) (1007.27ms elapsed),14.6,0,0.34,15.21,1.12,99.46,88.51 C,Nominal
(Wed Mar 26 13:01:35 2025 +0100) (1007.44ms elapsed),13.6,0,0.257,14.24,1.01,99.58,88.57 C,Nominal
(Wed Mar 26 13:01:36 2025 +0100) (1007.73ms elapsed),13.7,0,0.262,14.29,1.01,99.59,88.59 C,Nominal
(Wed Mar 26 13:01:37 2025 +0100) (1007.22ms elapsed),13.7,0,0.258,14.29,1.01,99.57,88.67 C,Nominal
(Wed Mar 26 13:01:38 2025 +0100) (1007.86ms elapsed),13.7,0,0.257,14.31,1.01,99.57,88.68 C,Nominal
(Wed Mar 26 13:01:39 2025 +0100) (1007.18ms elapsed),14.5,0,0.302,15.11,1.11,98.91,88.68 C,Nominal
(Wed Mar 26 13:01:40 2025 +0100) (1007.26ms elapsed),13.7,0,0.257,14.26,1.01,99.63,88.68 C,Nominal
(Wed Mar 26 13:01:41 2025 +0100) (1007.52ms elapsed),13.7,0,0.261,14.27,1.01,99.65,88.63 C,Nominal
(Wed Mar 26 13:01:42 2025 +0100) (1007.02ms elapsed),13.6,0,0.258,14.20,1.01,99.60,88.66 C,Nominal
(Wed Mar 26 13:01:43 2025 +0100) (1007.86ms elapsed),13.7,0,0.257,14.30,1.01,99.63,88.65 C,Nominal
(Wed Mar 26 13:01:44 2025 +0100) (1007.14ms elapsed),18.9,0,0.423,19.62,1.62,98.49,88.69 C,Nominal
(Wed Mar 26 13:01:45 2025 +0100) (1007.47ms elapsed),13.7,0,0.257,14.28,1.01,99.64,88.71 C,Nominal
(Wed Mar 26 13:01:46 2025 +0100) (1006.95ms elapsed),13.7,0,0.264,14.31,1.01,99.60,88.73 C,Nominal
(Wed Mar 26 13:01:47 2025 +0100) (1007.33ms elapsed),13.7,0,0.259,14.29,1.01,99.57,88.75 C,Nominal
(Wed Mar 26 13:01:48 2025 +0100) (1007.16ms elapsed),13.7,0,0.258,14.30,1.01,99.61,88.84 C,Nominal
(Wed Mar 26 13:01:49 2025 +0100) (1007.06ms elapsed),14.5,0,0.304,15.14,1.11,99.05,88.81 C,Nominal
(Wed Mar 26 13:01:50 2025 +0100) (1007.35ms elapsed),14.8,0,0.278,15.42,1.14,99.03,88.81 C,Moderate
(Wed Mar 26 13:01:51 2025 +0100) (1007.69ms elapsed),13.6,0,0.261,14.22,1.01,99.60,88.78 C,Moderate
(Wed Mar 26 13:01:52 2025 +0100) (1007.45ms elapsed),13.7,0,0.258,14.30,1.01,99.55,88.79 C,Moderate
(Wed Mar 26 13:01:53 2025 +0100) (1007.21ms elapsed),13.6,0,0.257,14.25,1.01,99.65,88.81 C,Moderate
(Wed Mar 26 13:01:54 2025 +0100) (1006.77ms elapsed),17.4,0,0.325,18.08,1.45,98.67,88.83 C,Moderate
(Wed Mar 26 13:01:55 2025 +0100) (1006.79ms elapsed),15.1,0,0.359,15.74,1.18,99.39,88.86 C,Moderate
(Wed Mar 26 13:01:56 2025 +0100) (1007.12ms elapsed),13.9,0,0.266,14.54,1.03,99.33,88.88 C,Moderate
(Wed Mar 26 13:01:57 2025 +0100) (1007.99ms elapsed),13.7,0,0.257,14.28,1.01,99.65,88.89 C,Moderate
(Wed Mar 26 13:01:58 2025 +0100) (1007.08ms elapsed),13.6,0,0.257,14.23,1.01,99.60,88.91 C,Moderate
(Wed Mar 26 13:01:59 2025 +0100) (1007.23ms elapsed),14.4,0,0.302,15.02,1.11,98.97,88.91 C,Moderate
(Wed Mar 26 13:02:00 2025 +0100) (1007.20ms elapsed),13.8,0.0203,0.286,14.46,1.02,99.42,88.96 C,Moderate
(Wed Mar 26 13:02:01 2025 +0100) (1007.93ms elapsed),14.1,0,0.343,14.75,1.07,99.49,88.99 C,Moderate
(Wed Mar 26 13:02:02 2025 +0100) (1007.01ms elapsed),13.7,0,0.258,14.34,1.01,99.59,89.01 C,Moderate
(Wed Mar 26 13:02:03 2025 +0100) (1006.95ms elapsed),13.7,0,0.26,14.33,1.02,99.48,89.01 C,Moderate
(Wed Mar 26 13:02:04 2025 +0100) (1007.68ms elapsed),13.5,0,0.256,14.14,1.01,99.66,89.04 C,Moderate
(Wed Mar 26 13:02:05 2025 +0100) (1006.85ms elapsed),18.9,0,0.424,19.62,1.62,98.38,89.08 C,Moderate
(Wed Mar 26 13:02:06 2025 +0100) (1007.49ms elapsed),13.6,0,0.261,14.23,1.01,99.63,89.12 C,Moderate
(Wed Mar 26 13:02:07 2025 +0100) (1007.58ms elapsed),13.7,0,0.258,14.33,1.01,99.61,89.14 C,Moderate
(Wed Mar 26 13:02:08 2025 +0100) (1007.38ms elapsed),13.6,0,0.257,14.23,1.01,99.59,89.12 C,Moderate
(Wed Mar 26 13:02:09 2025 +0100) (1006.82ms elapsed),14.5,0,0.301,15.09,1.11,99.14,89.12 C,Moderate
(Wed Mar 26 13:02:10 2025 +0100) (1007.70ms elapsed),13.7,0,0.257,14.32,1.01,99.66,89.14 C,Moderate
(Wed Mar 26 13:02:11 2025 +0100) (1007.22ms elapsed),13.7,0,0.261,14.31,1.01,99.63,89.12 C,Moderate
(Wed Mar 26 13:02:12 2025 +0100) (1007.24ms elapsed),13.7,0,0.256,14.25,1.01,99.67,89.12 C,Moderate
(Wed Mar 26 13:02:13 2025 +0100) (1007.22ms elapsed),13.7,0,0.259,14.26,1.01,99.53,89.13 C,Moderate
(Wed Mar 26 13:02:14 2025 +0100) (1007.29ms elapsed),13.7,0,0.256,14.26,1.01,99.60,89.19 C,Moderate
(Wed Mar 26 13:02:15 2025 +0100) (1006.98ms elapsed),16.9,0,0.326,17.54,1.38,98.71,89.21 C,Moderate
(Wed Mar 26 13:02:16 2025 +0100) (1006.63ms elapsed),15.6,0,0.36,16.30,1.24,99.36,89.22 C,Moderate
(Wed Mar 26 13:02:17 2025 +0100) (1007.41ms elapsed),13.6,0,0.256,14.22,1.01,99.65,89.23 C,Moderate
(Wed Mar 26 13:02:18 2025 +0100) (1007.29ms elapsed),13.7,0,0.257,14.28,1.01,99.61,89.24 C,Moderate
(Wed Mar 26 13:02:19 2025 +0100) (1007.02ms elapsed),14.5,0,0.303,15.12,1.11,98.96,89.29 C,Moderate
(Wed Mar 26 13:02:20 2025 +0100) (1007.74ms elapsed),13.6,0,0.257,14.25,1.01,99.63,89.30 C,Moderate
(Wed Mar 26 13:02:21 2025 +0100) (1006.97ms elapsed),13.7,0,0.262,14.29,1.01,99.57,89.25 C,Moderate
(Wed Mar 26 13:02:22 2025 +0100) (1007.48ms elapsed),13.6,0,0.257,14.24,1.01,99.61,89.30 C,Moderate
(Wed Mar 26 13:02:23 2025 +0100) (1006.12ms elapsed),13.7,0,0.258,14.33,1.01,99.61,89.30 C,Moderate
(Wed Mar 26 13:02:24 2025 +0100) (1007.36ms elapsed),13.7,0,0.256,14.28,1.01,99.64,89.36 C,Moderate
(Wed Mar 26 13:02:25 2025 +0100) (1007.32ms elapsed),13.9,0,0.273,14.48,1.04,99.54,89.36 C,Moderate
(Wed Mar 26 13:02:26 2025 +0100) (1008.14ms elapsed),18.9,0,0.429,19.62,1.62,98.54,89.38 C,Moderate
(Wed Mar 26 13:02:27 2025 +0100) (1008.86ms elapsed),13.8,0,0.258,14.39,1.01,99.45,89.38 C,Moderate
(Wed Mar 26 13:02:28 2025 +0100) (1007.97ms elapsed),13.7,0,0.258,14.32,1.01,99.64,89.43 C,Moderate
(Wed Mar 26 13:02:29 2025 +0100) (1008.58ms elapsed),14.6,0.0451,0.397,15.33,1.14,98.82,89.39 C,Moderate
(Wed Mar 26 13:02:30 2025 +0100) (1008.77ms elapsed),13.6,0,0.258,14.21,1.01,99.62,89.38 C,Moderate
(Wed Mar 26 13:02:31 2025 +0100) (1007.61ms elapsed),14.1,0,0.346,14.81,1.07,99.54,89.32 C,Moderate
(Wed Mar 26 13:02:32 2025 +0100) (1008.27ms elapsed),13.7,0,0.257,14.29,1.01,99.62,89.32 C,Moderate
(Wed Mar 26 13:02:33 2025 +0100) (1008.40ms elapsed),13.7,0,0.26,14.28,1.01,99.54,89.32 C,Moderate
(Wed Mar 26 13:02:34 2025 +0100) (1008.57ms elapsed),13.6,0,0.262,14.24,1.01,99.60,89.38 C,Moderate
(Wed Mar 26 13:02:35 2025 +0100) (1008.44ms elapsed),13.7,0,0.257,14.27,1.01,99.64,89.39 C,Moderate
(Wed Mar 26 13:02:36 2025 +0100) (1008.43ms elapsed),16.5,0,0.316,17.11,1.33,98.84,89.37 C,Moderate
(Wed Mar 26 13:02:37 2025 +0100) (1007.88ms elapsed),16.1,0,0.361,16.73,1.30,99.35,89.38 C,Moderate
(Wed Mar 26 13:02:38 2025 +0100) (1008.23ms elapsed),13.7,0,0.258,14.29,1.01,99.61,89.37 C,Moderate
(Wed Mar 26 13:02:39 2025 +0100) (1008.47ms elapsed),14.4,0,0.306,15.09,1.11,99.13,89.37 C,Moderate
(Wed Mar 26 13:02:40 2025 +0100) (1008.44ms elapsed),13.8,0,0.259,14.37,1.01,99.53,89.36 C,Moderate
(Wed Mar 26 13:02:41 2025 +0100) (1007.97ms elapsed),13.7,0,0.257,14.28,1.01,99.64,89.27 C,Moderate
(Wed Mar 26 13:02:42 2025 +0100) (1008.34ms elapsed),13.7,0,0.256,14.32,1.01,99.67,89.26 C,Moderate
(Wed Mar 26 13:02:43 2025 +0100) (1008.12ms elapsed),13.7,0,0.26,14.34,1.01,99.64,89.27 C,Moderate
(Wed Mar 26 13:02:44 2025 +0100) (1008.62ms elapsed),13.7,0,0.259,14.32,1.01,99.62,89.29 C,Moderate
(Wed Mar 26 13:02:45 2025 +0100) (1008.34ms elapsed),13.7,0,0.258,14.27,1.01,99.64,89.28 C,Moderate
(Wed Mar 26 13:02:46 2025 +0100) (1008.12ms elapsed),13.7,0,0.261,14.33,1.01,99.44,89.28 C,Moderate
(Wed Mar 26 13:02:47 2025 +0100) (1007.89ms elapsed),18.9,0,0.423,19.61,1.62,98.50,89.28 C,Moderate
(Wed Mar 26 13:02:48 2025 +0100) (1008.89ms elapsed),13.6,0,0.263,14.27,1.01,99.54,89.34 C,Moderate
(Wed Mar 26 13:02:49 2025 +0100) (1006.52ms elapsed),14.4,0,0.304,15.05,1.11,99.04,89.35 C,Moderate
(Wed Mar 26 13:02:50 2025 +0100) (1008.59ms elapsed),13.7,0,0.258,14.28,1.01,99.43,89.32 C,Moderate
(Wed Mar 26 13:02:51 2025 +0100) (1008.26ms elapsed),13.7,0,0.256,14.27,1.00,99.67,89.26 C,Moderate
(Wed Mar 26 13:02:52 2025 +0100) (1006.84ms elapsed),13.7,0,0.256,14.29,1.01,99.69,89.32 C,Moderate
(Wed Mar 26 13:02:53 2025 +0100) (1008.83ms elapsed),13.7,0,0.264,14.36,1.01,99.51,89.31 C,Moderate
(Wed Mar 26 13:02:54 2025 +0100) (1008.40ms elapsed),13.6,0,0.257,14.23,1.01,99.66,89.29 C,Moderate
(Wed Mar 26 13:02:55 2025 +0100) (1008.24ms elapsed),13.6,0,0.257,14.20,1.01,99.70,89.29 C,Moderate
(Wed Mar 26 13:02:56 2025 +0100) (1006.69ms elapsed),14.1,0,0.262,14.71,1.06,99.18,89.25 C,Moderate
(Wed Mar 26 13:02:57 2025 +0100) (1008.55ms elapsed),16,0,0.315,16.61,1.27,98.69,89.27 C,Moderate
(Wed Mar 26 13:02:58 2025 +0100) (1007.78ms elapsed),16.7,0,0.372,17.34,1.35,99.29,89.30 C,Moderate
(Wed Mar 26 13:02:59 2025 +0100) (1008.19ms elapsed),14.5,0,0.303,15.16,1.11,99.07,89.29 C,Moderate
(Wed Mar 26 13:03:00 2025 +0100) (1007.02ms elapsed),13.8,0.0192,0.28,14.43,1.02,99.49,89.26 C,Moderate
(Wed Mar 26 13:03:01 2025 +0100) (1008.56ms elapsed),14.2,0,0.341,14.82,1.07,99.49,89.19 C,Moderate
(Wed Mar 26 13:03:02 2025 +0100) (1006.09ms elapsed),13.8,0,0.257,14.35,1.01,99.62,89.20 C,Moderate
(Wed Mar 26 13:03:03 2025 +0100) (1007.80ms elapsed),13.7,0,0.262,14.30,1.01,99.64,89.20 C,Moderate
(Wed Mar 26 13:03:04 2025 +0100) (1008.68ms elapsed),13.6,0,0.256,14.22,1.01,99.65,89.20 C,Moderate
(Wed Mar 26 13:03:05 2025 +0100) (1008.03ms elapsed),13.7,0,0.257,14.34,1.01,99.63,89.20 C,Moderate
(Wed Mar 26 13:03:06 2025 +0100) (1007.96ms elapsed),13.7,0,0.257,14.31,1.01,99.62,89.26 C,Moderate
(Wed Mar 26 13:03:07 2025 +0100) (1008.38ms elapsed),13.7,0,0.256,14.34,1.01,99.54,89.27 C,Moderate
(Wed Mar 26 13:03:08 2025 +0100) (1008.23ms elapsed),18.9,0,0.426,19.61,1.62,98.60,89.30 C,Moderate
(Wed Mar 26 13:03:09 2025 +0100) (1008.45ms elapsed),14.5,0,0.304,15.15,1.11,99.21,89.29 C,Moderate
(Wed Mar 26 13:03:10 2025 +0100) (1008.92ms elapsed),13.7,0,0.257,14.35,1.01,99.60,89.28 C,Moderate
(Wed Mar 26 13:03:11 2025 +0100) (1008.45ms elapsed),13.7,0,0.256,14.29,1.00,99.63,89.22 C,Moderate
(Wed Mar 26 13:03:12 2025 +0100) (1008.05ms elapsed),13.7,0,0.257,14.33,1.01,99.61,89.22 C,Moderate
(Wed Mar 26 13:03:13 2025 +0100) (1008.23ms elapsed),13.7,0,0.261,14.34,1.01,99.65,89.26 C,Moderate
(Wed Mar 26 13:03:14 2025 +0100) (1008.80ms elapsed),13.7,0,0.258,14.29,1.01,99.59,89.28 C,Moderate
(Wed Mar 26 13:03:15 2025 +0100) (1008.34ms elapsed),13.7,0,0.257,14.28,1.01,99.66,89.30 C,Moderate
(Wed Mar 26 13:03:16 2025 +0100) (1009.03ms elapsed),13.6,0,0.256,14.23,1.00,99.67,89.29 C,Moderate
(Wed Mar 26 13:03:17 2025 +0100) (1008.03ms elapsed),13.7,0,0.257,14.30,1.01,99.66,89.34 C,Moderate
(Wed Mar 26 13:03:18 2025 +0100) (1008.40ms elapsed),15.4,0,0.322,16.04,1.23,98.94,89.32 C,Moderate
(Wed Mar 26 13:03:19 2025 +0100) (1008.54ms elapsed),18,0,0.416,18.66,1.50,98.95,89.38 C,Moderate
(Wed Mar 26 13:03:20 2025 +0100) (1007.65ms elapsed),13.7,0,0.257,14.32,1.01,99.61,89.37 C,Moderate
(Wed Mar 26 13:03:21 2025 +0100) (1008.84ms elapsed),13.7,0,0.256,14.35,1.00,99.68,89.29 C,Moderate
(Wed Mar 26 13:03:22 2025 +0100) (1008.39ms elapsed),15.5,0,0.442,16.19,1.20,99.33,89.29 C,Moderate
(Wed Mar 26 13:03:23 2025 +0100) (1007.17ms elapsed),15.5,0,0.4,16.17,1.19,99.38,89.30 C,Moderate
(Wed Mar 26 13:03:24 2025 +0100) (1008.22ms elapsed),13.7,0,0.256,14.31,1.01,99.66,89.32 C,Moderate
(Wed Mar 26 13:03:25 2025 +0100) (1008.56ms elapsed),13.7,0,0.256,14.29,1.01,99.66,89.32 C,Moderate
(Wed Mar 26 13:03:26 2025 +0100) (1008.46ms elapsed),13.7,0,0.256,14.29,1.00,99.68,89.33 C,Moderate
(Wed Mar 26 13:03:27 2025 +0100) (1008.22ms elapsed),13.8,0,0.26,14.44,1.02,99.42,89.32 C,Moderate
(Wed Mar 26 13:03:29 2025 +0100) (1008.53ms elapsed),13.7,0,0.262,14.34,1.01,99.55,89.32 C,Moderate
(Wed Mar 26 13:03:30 2025 +0100) (1008.38ms elapsed),19.7,0,0.489,20.42,1.72,98.20,89.33 C,Moderate
(Wed Mar 26 13:03:31 2025 +0100) (1008.43ms elapsed),14.2,0,0.341,14.81,1.07,99.58,89.35 C,Moderate
(Wed Mar 26 13:03:32 2025 +0100) (1007.40ms elapsed),13.7,0,0.257,14.35,1.00,99.70,89.23 C,Moderate
(Wed Mar 26 13:03:33 2025 +0100) (1008.25ms elapsed),13.7,0,0.26,14.35,1.02,99.52,89.26 C,Moderate
(Wed Mar 26 13:03:34 2025 +0100) (1008.48ms elapsed),17.1,0,0.34,17.72,1.38,99.05,89.32 C,Moderate
(Wed Mar 26 13:03:35 2025 +0100) (1008.83ms elapsed),14.5,0,0.279,15.08,1.09,99.22,89.35 C,Moderate
(Wed Mar 26 13:03:36 2025 +0100) (1008.20ms elapsed),14.3,0,0.278,14.96,1.07,99.23,89.38 C,Moderate
(Wed Mar 26 13:03:37 2025 +0100) (1008.02ms elapsed),13.7,0,0.256,14.34,1.01,99.64,89.47 C,Moderate
(Wed Mar 26 13:03:38 2025 +0100) (1008.81ms elapsed),13.8,0,0.257,14.37,1.01,99.61,89.48 C,Moderate
(Wed Mar 26 13:03:39 2025 +0100) (1008.70ms elapsed),13.7,0,0.261,14.29,1.01,99.64,89.48 C,Moderate
(Wed Mar 26 13:03:40 2025 +0100) (1008.51ms elapsed),18.8,0,0.663,19.74,1.60,98.70,89.51 C,Moderate
(Wed Mar 26 13:03:41 2025 +0100) (1007.12ms elapsed),17.8,0,0.374,18.51,1.47,99.29,89.50 C,Moderate
(Wed Mar 26 13:03:42 2025 +0100) (1007.95ms elapsed),13.9,0.0409,0.321,14.54,1.02,99.48,89.48 C,Moderate
(Wed Mar 26 13:03:43 2025 +0100) (1008.20ms elapsed),13.8,0,0.259,14.37,1.01,99.51,89.46 C,Moderate
(Wed Mar 26 13:03:44 2025 +0100) (1008.06ms elapsed),13.8,0,0.258,14.41,1.01,99.57,89.49 C,Moderate
(Wed Mar 26 13:03:45 2025 +0100) (1008.43ms elapsed),13.8,0,0.259,14.39,1.01,99.54,89.48 C,Moderate
(Wed Mar 26 13:03:46 2025 +0100) (1009.03ms elapsed),13.7,0,0.257,14.35,1.01,99.67,89.48 C,Moderate
(Wed Mar 26 13:03:47 2025 +0100) (1009.08ms elapsed),13.7,0,0.263,14.32,1.01,99.58,89.52 C,Moderate
(Wed Mar 26 13:03:48 2025 +0100) (1008.00ms elapsed),13.7,0,0.258,14.33,1.01,99.62,89.54 C,Moderate
(Wed Mar 26 13:03:49 2025 +0100) (1008.40ms elapsed),13.7,0,0.258,14.35,1.01,99.58,89.55 C,Moderate
(Wed Mar 26 13:03:50 2025 +0100) (1008.43ms elapsed),15.7,0.0394,0.409,16.41,1.24,98.66,89.52 C,Moderate
(Wed Mar 26 13:03:51 2025 +0100) (1006.58ms elapsed),19,0,0.427,19.66,1.62,98.50,89.66 C,Moderate
(Wed Mar 26 13:03:52 2025 +0100) (1006.86ms elapsed),13.8,0,0.265,14.42,1.01,99.45,89.71 C,Moderate
(Wed Mar 26 13:03:53 2025 +0100) (1008.70ms elapsed),13.8,0,0.258,14.36,1.01,99.59,89.72 C,Moderate
(Wed Mar 26 13:03:54 2025 +0100) (1008.57ms elapsed),13.7,0,0.257,14.31,1.01,99.64,89.74 C,Moderate
(Wed Mar 26 13:03:55 2025 +0100) (1008.30ms elapsed),13.7,0,0.257,14.32,1.01,99.66,89.74 C,Moderate
(Wed Mar 26 13:03:56 2025 +0100) (1007.90ms elapsed),15.5,0,0.296,16.23,1.21,98.72,89.78 C,Moderate
(Wed Mar 26 13:03:57 2025 +0100) (1008.24ms elapsed),17.8,0,0.333,18.62,1.44,97.71,89.81 C,Moderate
(Wed Mar 26 13:03:58 2025 +0100) (1008.87ms elapsed),13.8,0,0.259,14.35,1.01,99.58,89.80 C,Moderate
(Wed Mar 26 13:03:59 2025 +0100) (1008.28ms elapsed),13.7,0,0.259,14.36,1.01,99.52,89.81 C,Moderate
(Wed Mar 26 13:04:00 2025 +0100) (1008.79ms elapsed),14.6,0.0177,0.325,15.27,1.12,99.09,89.80 C,Moderate
(Wed Mar 26 13:04:01 2025 +0100) (1006.85ms elapsed),15,0,0.374,15.65,1.17,99.03,89.73 C,Moderate
(Wed Mar 26 13:04:02 2025 +0100) (1006.36ms elapsed),18.2,0,0.403,18.89,1.52,98.95,89.79 C,Moderate
(Wed Mar 26 13:04:03 2025 +0100) (1008.86ms elapsed),13.8,0,0.258,14.36,1.01,99.63,89.80 C,Moderate
(Wed Mar 26 13:04:04 2025 +0100) (1007.86ms elapsed),13.7,0,0.256,14.34,1.01,99.64,89.84 C,Moderate
(Wed Mar 26 13:04:05 2025 +0100) (1007.91ms elapsed),13.7,0,0.257,14.34,1.01,99.68,89.86 C,Moderate
(Wed Mar 26 13:04:06 2025 +0100) (1008.59ms elapsed),13.7,0,0.257,14.35,1.01,99.67,89.86 C,Moderate
(Wed Mar 26 13:04:07 2025 +0100) (1007.95ms elapsed),13.7,0,0.263,14.37,1.01,99.57,89.91 C,Moderate
(Wed Mar 26 13:04:08 2025 +0100) (1008.38ms elapsed),13.7,0,0.258,14.32,1.01,99.59,89.95 C,Moderate
(Wed Mar 26 13:04:09 2025 +0100) (1008.65ms elapsed),13.7,0,0.257,14.35,1.01,99.57,89.96 C,Moderate
(Wed Mar 26 13:04:10 2025 +0100) (1007.88ms elapsed),14.5,0,0.3,15.15,1.11,99.35,89.94 C,Moderate
(Wed Mar 26 13:04:11 2025 +0100) (1008.04ms elapsed),13.8,0,0.259,14.37,1.01,99.61,89.94 C,Moderate
(Wed Mar 26 13:04:12 2025 +0100) (1008.59ms elapsed),18.6,0,0.41,19.32,1.59,98.46,89.94 C,Moderate
(Wed Mar 26 13:04:13 2025 +0100) (1007.58ms elapsed),18.6,0,0.339,19.25,1.53,98.15,89.97 C,Moderate
(Wed Mar 26 13:04:14 2025 +0100) (1008.43ms elapsed),13.7,0,0.256,14.34,1.01,99.67,89.96 C,Moderate
(Wed Mar 26 13:04:15 2025 +0100) (1008.90ms elapsed),13.7,0,0.256,14.33,1.01,99.65,89.95 C,Moderate
(Wed Mar 26 13:04:16 2025 +0100) (1007.97ms elapsed),13.7,0,0.257,14.30,1.01,99.65,89.98 C,Moderate
(Wed Mar 26 13:04:17 2025 +0100) (1008.54ms elapsed),13.7,0,0.261,14.35,1.01,99.62,89.98 C,Moderate
(Wed Mar 26 13:04:18 2025 +0100) (1008.46ms elapsed),13.8,0,0.26,14.38,1.01,99.54,89.95 C,Moderate
(Wed Mar 26 13:04:19 2025 +0100) (1008.09ms elapsed),13.7,0,0.257,14.34,1.01,99.59,89.95 C,Moderate
(Wed Mar 26 13:04:20 2025 +0100) (1008.00ms elapsed),14.5,0,0.301,15.14,1.11,99.16,89.94 C,Moderate
(Wed Mar 26 13:04:21 2025 +0100) (1008.37ms elapsed),13.7,0,0.257,14.33,1.01,99.68,89.85 C,Moderate
(Wed Mar 26 13:04:22 2025 +0100) (1007.02ms elapsed),14.2,0,0.28,14.79,1.06,99.31,89.83 C,Moderate
(Wed Mar 26 13:04:23 2025 +0100) (1007.57ms elapsed),18.9,0,0.427,19.63,1.61,98.66,89.84 C,Moderate
(Wed Mar 26 13:04:24 2025 +0100) (1008.09ms elapsed),14.3,0,0.274,14.95,1.07,99.24,89.85 C,Moderate
(Wed Mar 26 13:04:25 2025 +0100) (1008.27ms elapsed),13.7,0,0.257,14.32,1.01,99.67,89.86 C,Moderate
(Wed Mar 26 13:04:26 2025 +0100) (1008.66ms elapsed),13.7,0,0.256,14.34,1.01,99.65,89.86 C,Moderate
