Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 22 12:42:59 2025 +0200) (1005.37ms elapsed),22.7,0,1.83,27.88,3.71,99.97,91.65 C,Heavy
(Tue Apr 22 12:43:00 2025 +0200) (1004.96ms elapsed),24,0,1.6,28.42,3.88,99.99,91.54 C,Heavy
(Tue Apr 22 12:43:01 2025 +0200) (1005.70ms elapsed),24.8,0,1.56,29.10,3.95,100.01,91.43 C,Heavy
(Tue Apr 22 12:43:02 2025 +0200) (1006.33ms elapsed),25.7,0,1.68,30.21,3.92,99.96,91.34 C,Heavy
(Tue Apr 22 12:43:03 2025 +0200) (1004.40ms elapsed),25.4,0,1.55,29.91,3.79,99.86,91.25 C,Heavy
(Tue Apr 22 12:43:04 2025 +0200) (1006.01ms elapsed),27.4,0,1.92,31.82,3.84,100.00,91.18 C,Heavy
(Tue Apr 22 12:43:05 2025 +0200) (1007.45ms elapsed),27.5,0,1.69,31.74,3.81,100.01,91.14 C,Heavy
(Tue Apr 22 12:43:06 2025 +0200) (1005.91ms elapsed),28.5,0,1.75,33.29,3.90,99.95,91.07 C,Heavy
(Tue Apr 22 12:43:07 2025 +0200) (1004.03ms elapsed),29.8,0,1.81,34.65,3.87,99.97,91.04 C,Heavy
(Tue Apr 22 12:43:08 2025 +0200) (1005.27ms elapsed),29.2,0,2.03,34.62,3.75,100.01,91.03 C,Heavy
(Tue Apr 22 12:43:09 2025 +0200) (1005.63ms elapsed),29.3,0,1.74,33.72,3.79,100.00,91.00 C,Heavy
(Tue Apr 22 12:43:10 2025 +0200) (1005.89ms elapsed),30.1,0,1.71,34.59,3.84,99.76,90.99 C,Heavy
(Tue Apr 22 12:43:11 2025 +0200) (1004.90ms elapsed),31.5,0,1.47,35.53,3.95,100.00,91.02 C,Heavy
(Tue Apr 22 12:43:12 2025 +0200) (1004.53ms elapsed),29.5,0,1.48,33.85,3.75,99.99,91.11 C,Heavy
(Tue Apr 22 12:43:13 2025 +0200) (1005.23ms elapsed),27.1,0,1.98,32.07,3.45,98.30,91.10 C,Heavy
(Tue Apr 22 12:43:14 2025 +0200) (1004.80ms elapsed),23.3,0,1,26.56,2.81,95.72,90.99 C,Heavy
(Tue Apr 22 12:43:15 2025 +0200) (1005.98ms elapsed),24.8,0,1.06,28.10,3.09,97.93,90.94 C,Heavy
(Tue Apr 22 12:43:16 2025 +0200) (1004.91ms elapsed),24.6,0,1.56,28.97,3.20,99.71,90.88 C,Heavy
(Tue Apr 22 12:43:17 2025 +0200) (1004.80ms elapsed),23.5,0,1.24,27.05,2.91,98.28,90.75 C,Heavy
(Tue Apr 22 12:43:18 2025 +0200) (1004.60ms elapsed),26.6,0,1.32,30.26,3.13,99.60,90.69 C,Heavy
(Tue Apr 22 12:43:19 2025 +0200) (1004.43ms elapsed),28.3,0,1.31,32.34,3.34,99.88,90.66 C,Heavy
(Tue Apr 22 12:43:20 2025 +0200) (1005.34ms elapsed),32.4,0,2.03,37.99,3.74,99.94,90.66 C,Heavy
(Tue Apr 22 12:43:21 2025 +0200) (1004.49ms elapsed),26.5,0,1.71,31.26,3.18,99.78,90.65 C,Heavy
(Tue Apr 22 12:43:23 2025 +0200) (1005.76ms elapsed),25.6,0,1.16,29.09,2.86,99.22,90.58 C,Heavy
(Tue Apr 22 12:43:24 2025 +0200) (1004.39ms elapsed),29.2,0,1.12,32.57,3.12,99.46,90.55 C,Heavy
(Tue Apr 22 12:43:25 2025 +0200) (1005.08ms elapsed),32.4,0,1.5,37.21,3.51,99.82,90.58 C,Heavy
(Tue Apr 22 12:43:26 2025 +0200) (1004.36ms elapsed),34.9,0,1.98,40.48,3.71,99.96,90.65 C,Heavy
(Tue Apr 22 12:43:27 2025 +0200) (1005.57ms elapsed),34.8,0,2.39,40.79,3.79,99.99,91.17 C,Heavy
(Tue Apr 22 12:43:28 2025 +0200) (1005.33ms elapsed),27,0,1.77,32.23,3.16,94.60,91.11 C,Heavy
(Tue Apr 22 12:43:29 2025 +0200) (1005.97ms elapsed),22.2,0,1.04,25.83,2.51,92.40,91.00 C,Heavy
(Tue Apr 22 12:43:30 2025 +0200) (1004.83ms elapsed),28.1,0,1.04,31.60,3.14,98.94,90.99 C,Heavy
(Tue Apr 22 12:43:31 2025 +0200) (1004.58ms elapsed),27.8,0,1.47,32.24,3.18,98.40,91.00 C,Heavy
(Tue Apr 22 12:43:32 2025 +0200) (1004.56ms elapsed),31.6,0,2.1,37.24,3.64,99.88,91.04 C,Heavy
(Tue Apr 22 12:43:33 2025 +0200) (1004.17ms elapsed),33,0,2.12,38.50,3.80,99.94,91.11 C,Heavy
(Tue Apr 22 12:43:34 2025 +0200) (1005.99ms elapsed),27.9,0,1.59,33.01,3.46,99.98,91.16 C,Heavy
(Tue Apr 22 12:43:35 2025 +0200) (1004.43ms elapsed),22.4,0,1.02,25.91,2.71,96.49,91.12 C,Heavy
(Tue Apr 22 12:43:36 2025 +0200) (1004.79ms elapsed),23.3,0,1.08,26.74,2.85,98.13,91.05 C,Heavy
(Tue Apr 22 12:43:37 2025 +0200) (1004.11ms elapsed),28.3,0,1.91,33.67,3.56,99.85,90.98 C,Heavy
(Tue Apr 22 12:43:38 2025 +0200) (1013.37ms elapsed),31.3,0,2.47,37.10,3.84,99.96,91.08 C,Heavy
(Tue Apr 22 12:43:39 2025 +0200) (1004.94ms elapsed),25.4,0,1.69,30.64,3.21,99.99,91.12 C,Heavy
(Tue Apr 22 12:43:40 2025 +0200) (1004.91ms elapsed),21.9,0,1.34,26.73,2.83,95.84,91.05 C,Heavy
(Tue Apr 22 12:43:41 2025 +0200) (1006.14ms elapsed),21.6,0,0.996,25.08,2.55,92.93,90.91 C,Heavy
(Tue Apr 22 12:43:42 2025 +0200) (1004.75ms elapsed),28.3,0,1.47,32.36,3.50,99.26,90.85 C,Heavy
(Tue Apr 22 12:43:43 2025 +0200) (1004.67ms elapsed),31.2,0,2.55,36.98,3.82,99.98,90.86 C,Heavy
(Tue Apr 22 12:43:44 2025 +0200) (1005.39ms elapsed),30.5,0,1.75,35.75,3.77,99.98,90.91 C,Heavy
(Tue Apr 22 12:43:45 2025 +0200) (1006.42ms elapsed),25.9,0,1.2,29.54,3.39,99.99,90.93 C,Heavy
(Tue Apr 22 12:43:46 2025 +0200) (1004.86ms elapsed),26.5,0,1.37,30.45,3.24,99.61,90.91 C,Heavy
(Tue Apr 22 12:43:47 2025 +0200) (1004.58ms elapsed),30.6,0,2.54,36.45,3.76,99.92,90.91 C,Heavy
(Tue Apr 22 12:43:48 2025 +0200) (1006.45ms elapsed),26.8,0,1.65,31.98,3.26,99.98,90.97 C,Heavy
(Tue Apr 22 12:43:49 2025 +0200) (1004.68ms elapsed),24.6,0,1.18,28.94,2.95,97.98,90.93 C,Heavy
(Tue Apr 22 12:43:50 2025 +0200) (1004.62ms elapsed),24.6,0,0.98,27.91,2.96,95.05,90.89 C,Heavy
(Tue Apr 22 12:43:51 2025 +0200) (1004.17ms elapsed),25.1,0.0356,1.76,30.27,3.14,98.71,90.83 C,Heavy
(Tue Apr 22 12:43:52 2025 +0200) (1005.05ms elapsed),31.8,0.123,2.58,37.84,3.87,100.00,90.86 C,Heavy
(Tue Apr 22 12:43:53 2025 +0200) (1006.13ms elapsed),30.4,0.0758,2.76,36.48,3.86,99.99,90.93 C,Heavy
(Tue Apr 22 12:43:54 2025 +0200) (1004.90ms elapsed),30.9,0.059,2.6,36.95,3.85,99.60,90.91 C,Heavy
(Tue Apr 22 12:43:55 2025 +0200) (1005.43ms elapsed),28.5,0.0575,2.32,34.33,3.83,99.98,90.97 C,Heavy
(Tue Apr 22 12:43:56 2025 +0200) (1005.48ms elapsed),28,0.0504,2.54,33.97,3.91,99.94,90.98 C,Heavy
(Tue Apr 22 12:43:57 2025 +0200) (1005.68ms elapsed),26.7,0.053,2.15,31.98,3.90,100.00,90.98 C,Heavy
(Tue Apr 22 12:43:58 2025 +0200) (1005.58ms elapsed),25.4,0.08,2.27,30.69,3.95,99.99,90.96 C,Heavy
(Tue Apr 22 12:43:59 2025 +0200) (1004.23ms elapsed),23.4,0.0587,2.26,28.58,3.83,99.64,90.93 C,Heavy
(Tue Apr 22 12:44:00 2025 +0200) (1005.83ms elapsed),22.6,0.0547,2.01,28.20,3.71,99.98,90.80 C,Heavy
(Tue Apr 22 12:44:01 2025 +0200) (1004.53ms elapsed),22.7,0.0552,2.13,28.37,3.73,98.96,90.71 C,Heavy
(Tue Apr 22 12:44:02 2025 +0200) (1005.10ms elapsed),25.1,0.00389,2.3,30.85,3.98,99.99,90.66 C,Heavy
(Tue Apr 22 12:44:03 2025 +0200) (1005.41ms elapsed),24.9,0.000911,2.69,30.80,3.96,100.01,90.60 C,Heavy
(Tue Apr 22 12:44:04 2025 +0200) (1005.34ms elapsed),25.1,0,2.7,31.01,3.96,99.99,90.54 C,Heavy
(Tue Apr 22 12:44:05 2025 +0200) (1006.01ms elapsed),25.1,0,2.64,30.94,3.95,100.00,90.50 C,Heavy
(Tue Apr 22 12:44:06 2025 +0200) (1007.56ms elapsed),25.3,0,2.51,31.05,3.98,99.98,90.52 C,Heavy
(Tue Apr 22 12:44:07 2025 +0200) (1004.97ms elapsed),24.8,0,2.78,30.71,3.94,100.01,90.46 C,Heavy
(Tue Apr 22 12:44:08 2025 +0200) (1004.82ms elapsed),25.2,0,2.67,31.00,3.99,100.01,90.41 C,Heavy
(Tue Apr 22 12:44:09 2025 +0200) (1004.73ms elapsed),22.5,0,2.01,28.00,3.74,99.97,90.33 C,Heavy
(Tue Apr 22 12:44:10 2025 +0200) (1004.70ms elapsed),24.8,0,2.58,30.68,3.98,100.01,90.29 C,Heavy
(Tue Apr 22 12:44:11 2025 +0200) (1005.70ms elapsed),22.9,0,2.06,28.43,3.78,99.98,90.20 C,Heavy
(Tue Apr 22 12:44:12 2025 +0200) (1005.34ms elapsed),26.8,0,2.51,32.56,3.91,99.98,90.18 C,Heavy
(Tue Apr 22 12:44:13 2025 +0200) (1005.61ms elapsed),27.1,0,2.45,32.82,3.95,99.99,90.16 C,Heavy
(Tue Apr 22 12:44:14 2025 +0200) (1005.40ms elapsed),27.1,0,2.45,32.80,3.94,100.00,90.14 C,Heavy
(Tue Apr 22 12:44:15 2025 +0200) (1005.33ms elapsed),27,0,2.44,32.66,3.92,100.00,90.14 C,Heavy
(Tue Apr 22 12:44:16 2025 +0200) (1005.26ms elapsed),27.4,0,2.53,33.25,3.97,100.00,90.05 C,Heavy
(Tue Apr 22 12:44:17 2025 +0200) (1004.82ms elapsed),27,0,2.19,32.60,3.94,100.00,90.04 C,Heavy
(Tue Apr 22 12:44:18 2025 +0200) (1005.01ms elapsed),27.1,0,2.29,32.75,3.96,99.99,90.04 C,Heavy
(Tue Apr 22 12:44:19 2025 +0200) (1005.18ms elapsed),26.9,0,2.36,32.63,3.94,99.99,90.03 C,Heavy
(Tue Apr 22 12:44:20 2025 +0200) (1006.83ms elapsed),26.9,0,2.62,32.75,3.96,99.99,90.02 C,Heavy
(Tue Apr 22 12:44:21 2025 +0200) (1004.46ms elapsed),27.1,0,2.59,32.86,3.97,100.00,90.02 C,Heavy
(Tue Apr 22 12:44:22 2025 +0200) (1004.86ms elapsed),27,0,2.33,32.61,3.92,99.96,90.02 C,Heavy
(Tue Apr 22 12:44:23 2025 +0200) (1004.84ms elapsed),23.5,0,1.77,28.85,3.59,99.94,89.97 C,Heavy
(Tue Apr 22 12:44:24 2025 +0200) (1006.32ms elapsed),25.3,0,2.06,30.80,3.66,99.98,89.95 C,Heavy
(Tue Apr 22 12:44:25 2025 +0200) (1005.60ms elapsed),28.9,0,2.43,34.71,3.91,99.98,89.99 C,Heavy
(Tue Apr 22 12:44:26 2025 +0200) (1005.71ms elapsed),24.5,0,1.68,29.84,3.56,99.98,89.95 C,Heavy
(Tue Apr 22 12:44:27 2025 +0200) (1004.71ms elapsed),28.5,0,2.71,34.48,3.83,100.01,89.98 C,Heavy
(Tue Apr 22 12:44:28 2025 +0200) (1005.58ms elapsed),29.9,0,2.35,35.64,3.95,100.00,90.02 C,Heavy
(Tue Apr 22 12:44:29 2025 +0200) (1006.88ms elapsed),28.7,0,2.39,34.47,3.90,99.97,90.06 C,Heavy
(Tue Apr 22 12:44:30 2025 +0200) (1005.29ms elapsed),27.6,0,2.54,33.38,3.92,99.89,90.08 C,Heavy
(Tue Apr 22 12:44:31 2025 +0200) (1006.06ms elapsed),26.9,0,2.81,32.82,3.92,100.00,90.08 C,Heavy
(Tue Apr 22 12:44:32 2025 +0200) (1005.69ms elapsed),25.2,0,2.24,30.80,3.82,99.99,90.03 C,Heavy
(Tue Apr 22 12:44:33 2025 +0200) (1005.79ms elapsed),25.4,0,2.74,30.88,3.97,99.98,90.00 C,Heavy
(Tue Apr 22 12:44:34 2025 +0200) (1004.51ms elapsed),22.5,0,2.15,27.87,3.69,99.91,89.92 C,Heavy
(Tue Apr 22 12:44:35 2025 +0200) (1005.61ms elapsed),24.3,0,2.59,29.89,3.86,99.97,89.89 C,Heavy
(Tue Apr 22 12:44:36 2025 +0200) (1005.36ms elapsed),24.3,0,2.2,29.74,3.87,100.02,89.84 C,Heavy
(Tue Apr 22 12:44:37 2025 +0200) (1006.41ms elapsed),25,0,2.54,30.74,3.91,99.98,89.82 C,Heavy
(Tue Apr 22 12:44:38 2025 +0200) (1005.16ms elapsed),24.3,0,2.23,29.94,3.91,100.02,89.77 C,Heavy
(Tue Apr 22 12:44:39 2025 +0200) (1005.09ms elapsed),25.6,0,2.74,31.46,3.99,99.98,89.75 C,Heavy
(Tue Apr 22 12:44:40 2025 +0200) (1004.29ms elapsed),23.7,0,2.42,29.30,3.85,100.02,89.69 C,Heavy
(Tue Apr 22 12:44:41 2025 +0200) (1005.37ms elapsed),24.8,0,2.57,30.55,3.96,100.00,89.66 C,Heavy
(Tue Apr 22 12:44:42 2025 +0200) (1005.47ms elapsed),24.3,0,2.55,30.05,3.91,99.99,89.62 C,Heavy
(Tue Apr 22 12:44:43 2025 +0200) (1004.55ms elapsed),24.5,0,2.33,30.20,3.93,100.00,89.59 C,Heavy
(Tue Apr 22 12:44:44 2025 +0200) (1005.15ms elapsed),24.8,0,2.63,30.42,3.95,100.00,89.55 C,Heavy
(Tue Apr 22 12:44:45 2025 +0200) (1006.58ms elapsed),23.7,0,2.08,29.28,3.82,99.97,89.52 C,Heavy
(Tue Apr 22 12:44:46 2025 +0200) (1005.63ms elapsed),28,0,2.89,33.57,3.99,100.00,89.45 C,Heavy
(Tue Apr 22 12:44:47 2025 +0200) (1005.50ms elapsed),25.9,0,2.09,31.39,3.84,99.99,89.45 C,Heavy
(Tue Apr 22 12:44:48 2025 +0200) (1005.47ms elapsed),28.3,0,2.72,33.70,3.98,100.00,89.47 C,Heavy
(Tue Apr 22 12:44:49 2025 +0200) (1005.09ms elapsed),26.2,0,2.15,31.71,3.85,99.92,89.45 C,Heavy
(Tue Apr 22 12:44:50 2025 +0200) (1006.24ms elapsed),27.2,0,2.61,32.86,3.94,100.02,89.47 C,Heavy
(Tue Apr 22 12:44:51 2025 +0200) (1006.36ms elapsed),26.7,0,2.44,32.31,3.89,99.97,89.47 C,Heavy
(Tue Apr 22 12:44:52 2025 +0200) (1005.61ms elapsed),25.7,0,2.21,31.32,3.83,99.98,89.46 C,Heavy
(Tue Apr 22 12:44:53 2025 +0200) (1004.68ms elapsed),28.1,0,2.56,33.75,3.97,100.01,89.47 C,Heavy
(Tue Apr 22 12:44:54 2025 +0200) (1005.42ms elapsed),26.4,0,2.23,31.85,3.87,99.99,89.47 C,Heavy
(Tue Apr 22 12:44:55 2025 +0200) (1005.56ms elapsed),26.8,0,2.45,32.17,3.92,99.95,89.50 C,Heavy
(Tue Apr 22 12:44:56 2025 +0200) (1005.88ms elapsed),27.1,0,2.56,32.35,3.90,100.01,89.48 C,Heavy
(Tue Apr 22 12:44:57 2025 +0200) (1005.22ms elapsed),25.3,0,2,30.79,3.77,99.95,89.48 C,Heavy
(Tue Apr 22 12:44:58 2025 +0200) (1006.06ms elapsed),28.7,0,2.64,34.16,4.00,100.00,89.51 C,Heavy
(Tue Apr 22 12:44:59 2025 +0200) (1004.76ms elapsed),26.1,0,2.11,31.63,3.83,99.96,89.52 C,Heavy
(Tue Apr 22 12:45:00 2025 +0200) (1005.96ms elapsed),28,0,2.83,33.71,3.99,100.00,89.52 C,Heavy
(Tue Apr 22 12:45:01 2025 +0200) (1005.11ms elapsed),23,0,1.93,28.32,3.52,99.21,89.49 C,Heavy
(Tue Apr 22 12:45:02 2025 +0200) (1005.23ms elapsed),27.2,0,2.42,32.78,3.90,100.02,89.50 C,Heavy
(Tue Apr 22 12:45:03 2025 +0200) (1006.23ms elapsed),26.3,0,2.19,31.86,3.88,99.99,89.51 C,Heavy
(Tue Apr 22 12:45:04 2025 +0200) (1006.01ms elapsed),26,0,2.53,31.68,4.00,100.01,89.50 C,Heavy
(Tue Apr 22 12:45:05 2025 +0200) (1004.75ms elapsed),23.4,0,1.96,28.83,3.79,99.95,89.46 C,Heavy
(Tue Apr 22 12:45:06 2025 +0200) (1004.97ms elapsed),25.5,0,2.47,31.16,3.96,99.89,89.43 C,Heavy
(Tue Apr 22 12:45:07 2025 +0200) (1005.24ms elapsed),25.3,0,2.55,31.01,3.92,99.98,89.41 C,Heavy
(Tue Apr 22 12:45:08 2025 +0200) (1005.19ms elapsed),23.8,0,2.11,29.27,3.81,99.97,89.37 C,Heavy
(Tue Apr 22 12:45:09 2025 +0200) (1005.11ms elapsed),25.9,0,2.37,31.53,3.99,99.98,89.37 C,Heavy
(Tue Apr 22 12:45:10 2025 +0200) (1004.88ms elapsed),23.8,0,2.22,29.36,3.85,99.97,89.34 C,Heavy
(Tue Apr 22 12:45:11 2025 +0200) (1007.25ms elapsed),24.8,0,2.57,30.52,3.93,99.96,89.32 C,Heavy
(Tue Apr 22 12:45:12 2025 +0200) (1006.53ms elapsed),25.5,0,2.43,31.17,3.96,99.99,89.30 C,Heavy
(Tue Apr 22 12:45:13 2025 +0200) (1005.08ms elapsed),24.8,0,2.29,30.41,3.93,100.01,89.27 C,Heavy
(Tue Apr 22 12:45:14 2025 +0200) (1005.23ms elapsed),24,0,2.03,29.45,3.83,99.98,89.23 C,Heavy
(Tue Apr 22 12:45:15 2025 +0200) (1005.03ms elapsed),24.1,0,2.16,29.45,3.72,99.97,89.16 C,Heavy
(Tue Apr 22 12:45:16 2025 +0200) (1005.61ms elapsed),28.1,0,2.67,33.71,3.99,100.00,89.13 C,Heavy
(Tue Apr 22 12:45:17 2025 +0200) (1005.14ms elapsed),25.8,0,2.02,31.28,3.85,99.99,89.14 C,Heavy
(Tue Apr 22 12:45:18 2025 +0200) (1005.87ms elapsed),28.9,0,2.52,34.60,4.00,100.00,89.17 C,Heavy
(Tue Apr 22 12:45:19 2025 +0200) (1005.33ms elapsed),26.3,0,2.11,31.89,3.87,99.86,89.18 C,Heavy
(Tue Apr 22 12:45:20 2025 +0200) (1005.08ms elapsed),27.6,0,2.49,33.34,3.97,99.88,89.22 C,Heavy
(Tue Apr 22 12:45:21 2025 +0200) (1005.10ms elapsed),27.4,0,2.46,33.05,3.93,100.01,89.24 C,Heavy
(Tue Apr 22 12:45:22 2025 +0200) (1004.85ms elapsed),26.1,0,2.19,31.72,3.86,100.00,89.24 C,Heavy
(Tue Apr 22 12:45:23 2025 +0200) (1006.01ms elapsed),27.9,0,2.31,33.51,3.98,99.99,89.27 C,Heavy
(Tue Apr 22 12:45:24 2025 +0200) (1005.96ms elapsed),26.5,0,2.26,32.11,3.86,100.01,89.27 C,Heavy
(Tue Apr 22 12:45:25 2025 +0200) (1004.81ms elapsed),26.3,0,2.21,31.85,3.86,99.94,89.29 C,Heavy
(Tue Apr 22 12:45:26 2025 +0200) (1005.33ms elapsed),27.4,0,2.36,33.02,3.92,99.94,89.30 C,Heavy
(Tue Apr 22 12:45:27 2025 +0200) (1005.58ms elapsed),26.4,0,2.13,31.87,3.86,100.00,89.31 C,Heavy
(Tue Apr 22 12:45:28 2025 +0200) (1005.39ms elapsed),27,0,2.31,32.58,3.90,99.94,89.34 C,Heavy
(Tue Apr 22 12:45:29 2025 +0200) (1004.97ms elapsed),27.6,0,2.27,33.22,3.96,100.00,89.37 C,Heavy
(Tue Apr 22 12:45:30 2025 +0200) (1006.00ms elapsed),24.2,0,2.37,29.85,3.86,99.59,89.36 C,Heavy
(Tue Apr 22 12:45:31 2025 +0200) (1006.33ms elapsed),24.6,0,2.32,30.17,3.87,98.53,89.34 C,Heavy
(Tue Apr 22 12:45:32 2025 +0200) (1005.55ms elapsed),20.6,0,1.81,25.75,3.80,99.84,89.27 C,Heavy
(Tue Apr 22 12:45:33 2025 +0200) (1004.80ms elapsed),18.5,0,1.73,23.81,3.78,100.00,89.16 C,Heavy
(Tue Apr 22 12:45:34 2025 +0200) (1004.72ms elapsed),21.7,0,2.33,27.45,3.84,100.02,89.06 C,Heavy
(Tue Apr 22 12:45:35 2025 +0200) (1005.07ms elapsed),24,0,2.16,29.50,3.90,99.98,88.98 C,Heavy
(Tue Apr 22 12:45:36 2025 +0200) (1005.94ms elapsed),23.9,0,2.3,29.48,3.81,100.00,88.92 C,Heavy
(Tue Apr 22 12:45:37 2025 +0200) (1004.74ms elapsed),24.4,0,1.98,29.73,3.68,100.00,88.86 C,Heavy
(Tue Apr 22 12:45:38 2025 +0200) (1006.20ms elapsed),24.2,0,1.6,28.51,3.55,99.99,88.83 C,Heavy
(Tue Apr 22 12:45:39 2025 +0200) (1004.65ms elapsed),29.5,0,1.66,34.06,3.76,100.02,88.84 C,Heavy
(Tue Apr 22 12:45:40 2025 +0200) (1005.65ms elapsed),20.8,0,1.47,24.74,2.67,89.55,88.86 C,Heavy
(Tue Apr 22 12:45:41 2025 +0200) (1006.47ms elapsed),33.6,0,3.11,39.13,3.82,99.26,88.96 C,Heavy
(Tue Apr 22 12:45:42 2025 +0200) (1007.28ms elapsed),21.2,0,3.9,26.30,3.98,99.58,88.92 C,Heavy
(Tue Apr 22 12:45:43 2025 +0200) (1005.38ms elapsed),26.4,0,1.56,31.36,2.94,95.70,88.88 C,Heavy
(Tue Apr 22 12:45:44 2025 +0200) (1005.17ms elapsed),31.7,0,1.37,36.79,3.10,98.96,88.95 C,Heavy
(Tue Apr 22 12:45:45 2025 +0200) (1007.08ms elapsed),34.6,0,1.68,39.90,3.38,97.60,89.39 C,Heavy
(Tue Apr 22 12:45:46 2025 +0200) (1005.62ms elapsed),39.9,0,2.59,45.98,3.81,97.29,91.12 C,Heavy
(Tue Apr 22 12:45:47 2025 +0200) (1005.57ms elapsed),35.7,0,2.65,41.50,3.93,99.77,92.34 C,Heavy
(Tue Apr 22 12:45:48 2025 +0200) (1007.50ms elapsed),28,0,2.63,33.49,3.95,99.99,92.13 C,Heavy
(Tue Apr 22 12:45:49 2025 +0200) (1006.29ms elapsed),25.2,0,2.41,30.73,3.93,99.96,91.89 C,Heavy
(Tue Apr 22 12:45:50 2025 +0200) (1006.04ms elapsed),25.5,0,2.41,31.21,3.97,100.01,91.83 C,Heavy
(Tue Apr 22 12:45:51 2025 +0200) (1006.56ms elapsed),24.9,0,2.13,30.56,3.86,99.97,91.77 C,Heavy
(Tue Apr 22 12:45:52 2025 +0200) (1004.80ms elapsed),27.3,0,1.95,32.78,3.86,99.98,91.72 C,Heavy
(Tue Apr 22 12:45:53 2025 +0200) (1004.80ms elapsed),28.8,0,1.88,34.29,3.84,99.98,91.70 C,Heavy
(Tue Apr 22 12:45:54 2025 +0200) (1005.12ms elapsed),29.3,0,2.41,35.16,3.86,99.98,91.71 C,Heavy
(Tue Apr 22 12:45:55 2025 +0200) (1005.51ms elapsed),23,0,1.74,28.23,3.26,98.81,91.68 C,Heavy
(Tue Apr 22 12:45:56 2025 +0200) (1005.05ms elapsed),24,0,2.37,29.53,3.59,99.77,91.62 C,Heavy
(Tue Apr 22 12:45:57 2025 +0200) (1005.85ms elapsed),26.8,0,2.42,32.32,3.68,99.53,91.54 C,Heavy
(Tue Apr 22 12:45:58 2025 +0200) (1004.88ms elapsed),27.3,0,2.48,32.90,3.88,99.90,91.51 C,Heavy
(Tue Apr 22 12:45:59 2025 +0200) (1006.40ms elapsed),26.7,0,2.47,31.44,3.94,99.98,91.37 C,Heavy
(Tue Apr 22 12:46:00 2025 +0200) (1005.20ms elapsed),25.1,0,2.04,29.50,3.95,99.96,91.30 C,Heavy
(Tue Apr 22 12:46:01 2025 +0200) (1006.00ms elapsed),25,0,1.9,29.32,3.96,100.00,91.26 C,Heavy
(Tue Apr 22 12:46:02 2025 +0200) (1005.76ms elapsed),23.5,0,2.26,28.67,3.92,100.00,91.18 C,Heavy
(Tue Apr 22 12:46:03 2025 +0200) (1005.26ms elapsed),22.5,0,1.74,26.79,3.91,99.99,91.08 C,Heavy
(Tue Apr 22 12:46:04 2025 +0200) (1005.34ms elapsed),23.1,0,2.28,28.08,3.93,99.95,90.98 C,Heavy
(Tue Apr 22 12:46:05 2025 +0200) (1005.79ms elapsed),22.3,0,2.26,27.13,3.95,99.95,90.86 C,Heavy
(Tue Apr 22 12:46:06 2025 +0200) (1005.55ms elapsed),23.4,0,1.83,27.93,3.99,100.01,90.75 C,Heavy
(Tue Apr 22 12:46:07 2025 +0200) (1005.08ms elapsed),23.3,0,1.98,28.03,3.95,99.90,90.64 C,Heavy
(Tue Apr 22 12:46:08 2025 +0200) (1004.99ms elapsed),23.3,0,1.95,27.86,3.90,99.96,90.52 C,Heavy
(Tue Apr 22 12:46:09 2025 +0200) (1004.99ms elapsed),24.9,0,2.08,29.45,3.95,100.01,90.45 C,Heavy
(Tue Apr 22 12:46:10 2025 +0200) (1006.38ms elapsed),25.5,0,2.05,30.39,3.94,99.98,90.39 C,Heavy
(Tue Apr 22 12:46:11 2025 +0200) (1005.40ms elapsed),26.3,0,1.81,30.60,3.82,100.00,90.37 C,Heavy
(Tue Apr 22 12:46:12 2025 +0200) (1010.38ms elapsed),27.2,0,2.23,32.47,3.93,99.98,90.34 C,Heavy
(Tue Apr 22 12:46:13 2025 +0200) (1003.90ms elapsed),25.8,0,1.88,30.11,3.83,99.97,90.31 C,Heavy
(Tue Apr 22 12:46:14 2025 +0200) (1006.42ms elapsed),29.1,0,2.28,34.11,3.93,99.82,90.27 C,Heavy
(Tue Apr 22 12:46:15 2025 +0200) (1005.74ms elapsed),29.4,0,2.06,34.10,3.93,99.97,90.27 C,Heavy
(Tue Apr 22 12:46:16 2025 +0200) (1004.64ms elapsed),27.7,0,2.06,32.16,3.84,99.87,90.27 C,Heavy
(Tue Apr 22 12:46:17 2025 +0200) (1005.36ms elapsed),27.4,0,2,31.84,3.78,99.91,90.23 C,Heavy
(Tue Apr 22 12:46:18 2025 +0200) (1005.70ms elapsed),29.5,0,2.29,34.45,3.91,99.98,90.21 C,Heavy
(Tue Apr 22 12:46:19 2025 +0200) (1004.62ms elapsed),29.3,0,2.22,34.43,3.91,100.01,90.23 C,Heavy
(Tue Apr 22 12:46:20 2025 +0200) (1006.06ms elapsed),28,0,1.98,32.66,3.81,99.94,90.26 C,Heavy
(Tue Apr 22 12:46:21 2025 +0200) (1005.13ms elapsed),26.6,0,1.68,30.88,3.65,99.87,90.35 C,Heavy
(Tue Apr 22 12:46:22 2025 +0200) (1008.24ms elapsed),29.8,0,2.23,34.58,3.93,100.00,90.31 C,Heavy
(Tue Apr 22 12:46:23 2025 +0200) (1006.70ms elapsed),27.8,0,1.93,32.14,3.74,99.98,90.34 C,Heavy
