Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 22 10:16:59 2025 +0200) (1006.13ms elapsed),21.7,0,0.93,25.03,2.40,96.74,86.81 C,Moderate
(Tue Apr 22 10:17:00 2025 +0200) (1005.73ms elapsed),20.1,0,0.853,22.95,2.24,96.35,86.77 C,Moderate
(Tue Apr 22 10:17:01 2025 +0200) (1005.03ms elapsed),19.5,0,0.847,22.36,2.18,95.29,86.73 C,Moderate
(Tue Apr 22 10:17:02 2025 +0200) (1006.23ms elapsed),20.2,0,0.943,23.47,2.24,95.34,86.70 C,Moderate
(Tue Apr 22 10:17:03 2025 +0200) (1006.48ms elapsed),25.9,0,0.945,29.09,2.82,96.37,86.79 C,Moderate
(Tue Apr 22 10:17:04 2025 +0200) (1005.88ms elapsed),17.8,0,0.971,21.06,1.97,94.23,86.74 C,Moderate
(Tue Apr 22 10:17:05 2025 +0200) (1005.63ms elapsed),19.1,0,0.826,21.92,2.14,96.23,86.69 C,Moderate
(Tue Apr 22 10:17:06 2025 +0200) (1005.14ms elapsed),20.4,0,0.892,23.44,2.31,96.18,86.64 C,Moderate
(Tue Apr 22 10:17:07 2025 +0200) (1006.15ms elapsed),19,0,0.828,21.87,2.14,95.29,86.66 C,Moderate
(Tue Apr 22 10:17:08 2025 +0200) (1004.40ms elapsed),17,0,1.04,19.34,2.09,90.21,86.54 C,Moderate
(Tue Apr 22 10:17:09 2025 +0200) (1004.46ms elapsed),21.9,0,1.22,24.91,2.47,94.33,86.50 C,Moderate
(Tue Apr 22 10:17:10 2025 +0200) (1004.67ms elapsed),19.6,0,0.901,22.98,2.30,93.60,86.43 C,Moderate
(Tue Apr 22 10:17:11 2025 +0200) (1004.95ms elapsed),21,0,0.877,24.09,2.36,95.81,86.42 C,Moderate
(Tue Apr 22 10:17:12 2025 +0200) (1003.74ms elapsed),19.5,0,0.861,22.58,2.25,94.84,86.40 C,Moderate
(Tue Apr 22 10:17:13 2025 +0200) (1006.17ms elapsed),20.1,0,0.863,23.25,2.27,93.99,86.37 C,Moderate
(Tue Apr 22 10:17:14 2025 +0200) (1005.70ms elapsed),25,0,0.945,28.44,2.79,96.23,86.41 C,Moderate
(Tue Apr 22 10:17:15 2025 +0200) (1005.64ms elapsed),18.6,0,0.944,21.34,1.99,88.73,86.43 C,Moderate
(Tue Apr 22 10:17:16 2025 +0200) (1005.71ms elapsed),18.8,0,1.38,20.35,2.30,92.44,86.37 C,Moderate
(Tue Apr 22 10:17:17 2025 +0200) (1006.85ms elapsed),15.8,0,1.27,17.72,2.07,88.28,86.23 C,Moderate
(Tue Apr 22 10:17:18 2025 +0200) (1004.89ms elapsed),16.4,0,1.18,17.70,2.04,92.20,86.16 C,Moderate
(Tue Apr 22 10:17:19 2025 +0200) (1005.29ms elapsed),16.5,0,1.17,17.78,2.07,92.39,86.11 C,Moderate
(Tue Apr 22 10:17:20 2025 +0200) (1006.58ms elapsed),16.6,0,1.21,17.91,1.92,92.71,86.02 C,Moderate
(Tue Apr 22 10:17:21 2025 +0200) (1006.23ms elapsed),14.7,0,1.04,17.61,1.99,89.50,85.92 C,Moderate
(Tue Apr 22 10:17:22 2025 +0200) (1005.99ms elapsed),15.7,0,1.19,17.08,2.02,91.21,85.81 C,Moderate
(Tue Apr 22 10:17:23 2025 +0200) (1006.13ms elapsed),18,0,1.21,19.27,2.14,92.81,85.74 C,Moderate
(Tue Apr 22 10:17:24 2025 +0200) (1004.57ms elapsed),27.8,0,1.16,31.21,3.00,96.73,85.82 C,Moderate
(Tue Apr 22 10:17:25 2025 +0200) (1005.40ms elapsed),16.3,0,1.05,18.24,2.05,92.69,85.74 C,Moderate
(Tue Apr 22 10:17:26 2025 +0200) (1004.54ms elapsed),19.4,0,1.29,20.77,2.24,94.25,85.66 C,Moderate
(Tue Apr 22 10:17:27 2025 +0200) (1006.07ms elapsed),18.5,0,1.12,20.97,2.21,92.90,85.64 C,Moderate
(Tue Apr 22 10:17:28 2025 +0200) (1005.54ms elapsed),17.2,0,1.18,18.49,2.06,92.68,85.57 C,Moderate
(Tue Apr 22 10:17:29 2025 +0200) (1006.46ms elapsed),16.7,0,1.18,18.03,2.00,90.77,85.52 C,Moderate
(Tue Apr 22 10:17:30 2025 +0200) (1005.32ms elapsed),16.8,0,1.18,18.09,2.05,92.09,85.43 C,Moderate
(Tue Apr 22 10:17:31 2025 +0200) (1004.51ms elapsed),22.5,0,1.11,25.44,2.40,96.68,85.44 C,Moderate
(Tue Apr 22 10:17:32 2025 +0200) (1005.64ms elapsed),20.4,0,0.884,23.42,2.25,96.20,85.52 C,Moderate
(Tue Apr 22 10:17:33 2025 +0200) (1005.21ms elapsed),19,0,0.848,21.99,2.15,94.54,85.48 C,Moderate
(Tue Apr 22 10:17:34 2025 +0200) (1007.49ms elapsed),18.8,0,0.841,21.66,2.20,94.90,85.41 C,Moderate
(Tue Apr 22 10:17:35 2025 +0200) (1004.08ms elapsed),23.8,0,0.943,27.40,2.66,95.02,85.44 C,Moderate
(Tue Apr 22 10:17:36 2025 +0200) (1004.86ms elapsed),17.5,0,1.12,20.27,2.03,92.81,85.39 C,Moderate
(Tue Apr 22 10:17:37 2025 +0200) (1006.17ms elapsed),15.2,0,0.946,18.47,2.01,87.41,85.35 C,Moderate
(Tue Apr 22 10:17:38 2025 +0200) (1005.77ms elapsed),16.7,0,1.18,17.98,2.02,91.93,85.27 C,Moderate
(Tue Apr 22 10:17:39 2025 +0200) (1005.22ms elapsed),17,0,1.21,18.30,2.06,92.76,85.22 C,Moderate
(Tue Apr 22 10:17:40 2025 +0200) (1006.26ms elapsed),15.6,0,1.16,16.91,1.96,90.52,85.12 C,Moderate
(Tue Apr 22 10:17:41 2025 +0200) (1007.09ms elapsed),16.7,0,1.19,18.01,2.07,93.02,85.07 C,Moderate
(Tue Apr 22 10:17:42 2025 +0200) (1004.90ms elapsed),16.2,0,1.18,17.47,2.02,90.70,84.93 C,Moderate
(Tue Apr 22 10:17:43 2025 +0200) (1006.85ms elapsed),16.8,0,1.18,18.02,2.05,92.50,84.85 C,Moderate
(Tue Apr 22 10:17:44 2025 +0200) (1005.47ms elapsed),18.5,0,1.19,19.72,2.16,95.06,84.77 C,Moderate
(Tue Apr 22 10:17:45 2025 +0200) (1005.66ms elapsed),27.6,0,1.15,31.15,2.97,96.28,84.80 C,Moderate
(Tue Apr 22 10:17:46 2025 +0200) (1006.53ms elapsed),20.7,0,0.931,23.75,2.24,96.47,84.80 C,Moderate
(Tue Apr 22 10:17:47 2025 +0200) (1004.87ms elapsed),22.9,0,0.942,26.20,2.46,96.87,84.86 C,Moderate
(Tue Apr 22 10:17:48 2025 +0200) (1005.42ms elapsed),20.6,0,0.881,23.81,2.31,96.94,84.88 C,Moderate
(Tue Apr 22 10:17:49 2025 +0200) (1005.51ms elapsed),20,0,1.27,21.38,2.21,95.61,84.86 C,Moderate
(Tue Apr 22 10:17:50 2025 +0200) (1006.49ms elapsed),17.8,0,1.22,19.22,2.11,93.18,84.82 C,Moderate
(Tue Apr 22 10:17:51 2025 +0200) (1005.59ms elapsed),17.3,0,1.24,18.74,2.08,91.77,84.77 C,Moderate
(Tue Apr 22 10:17:52 2025 +0200) (1005.38ms elapsed),17.1,0,1.3,18.75,2.01,93.02,84.66 C,Moderate
(Tue Apr 22 10:17:53 2025 +0200) (1006.04ms elapsed),17.1,0,0.906,20.45,2.14,91.13,84.67 C,Moderate
(Tue Apr 22 10:17:54 2025 +0200) (1007.43ms elapsed),18.8,0,1.25,20.16,2.15,94.14,84.61 C,Moderate
(Tue Apr 22 10:17:55 2025 +0200) (1005.30ms elapsed),17.3,0,1.19,18.53,2.07,92.39,84.57 C,Moderate
(Tue Apr 22 10:17:56 2025 +0200) (1005.04ms elapsed),25.3,0,1.14,28.14,2.77,96.59,84.61 C,Moderate
(Tue Apr 22 10:17:57 2025 +0200) (1006.08ms elapsed),20.5,0,0.911,23.59,2.30,94.87,84.71 C,Moderate
(Tue Apr 22 10:17:58 2025 +0200) (1005.54ms elapsed),19.8,0,0.878,22.78,2.19,95.54,84.70 C,Moderate
(Tue Apr 22 10:17:59 2025 +0200) (1005.66ms elapsed),19,0,0.851,21.97,2.16,94.08,84.70 C,Moderate
(Tue Apr 22 10:18:00 2025 +0200) (1006.42ms elapsed),17,0,1.27,18.51,2.16,92.27,84.61 C,Moderate
(Tue Apr 22 10:18:01 2025 +0200) (1005.12ms elapsed),18.6,0,1.24,19.96,2.16,94.91,84.58 C,Moderate
(Tue Apr 22 10:18:02 2025 +0200) (1007.31ms elapsed),21,0,1.27,22.61,2.27,96.31,84.70 C,Moderate
(Tue Apr 22 10:18:03 2025 +0200) (1005.15ms elapsed),20.8,0,0.882,23.78,2.25,96.65,84.70 C,Moderate
(Tue Apr 22 10:18:04 2025 +0200) (1005.62ms elapsed),20.6,0,0.861,23.96,2.29,95.54,84.71 C,Moderate
(Tue Apr 22 10:18:05 2025 +0200) (1004.87ms elapsed),19.9,0,0.873,22.95,2.28,94.80,84.70 C,Moderate
(Tue Apr 22 10:18:06 2025 +0200) (1004.75ms elapsed),22.8,0,0.877,26.16,2.52,95.00,84.70 C,Moderate
(Tue Apr 22 10:18:07 2025 +0200) (1005.19ms elapsed),19.3,0,1.05,22.55,2.37,92.01,85.10 C,Moderate
(Tue Apr 22 10:18:08 2025 +0200) (1006.09ms elapsed),15.8,0,1.19,17.06,1.95,92.29,85.05 C,Moderate
(Tue Apr 22 10:18:09 2025 +0200) (1006.34ms elapsed),13.6,0,1.03,16.55,1.50,90.61,85.05 C,Moderate
(Tue Apr 22 10:18:10 2025 +0200) (1005.43ms elapsed),12.3,0,1,14.32,1.65,88.22,84.95 C,Moderate
(Tue Apr 22 10:18:11 2025 +0200) (1006.99ms elapsed),17.3,0,1.07,19.29,1.93,93.52,84.90 C,Moderate
(Tue Apr 22 10:18:12 2025 +0200) (1005.73ms elapsed),19.3,0,0.922,22.47,2.16,93.80,84.89 C,Moderate
(Tue Apr 22 10:18:13 2025 +0200) (1004.53ms elapsed),17.1,0,0.836,20.03,2.08,93.46,84.89 C,Moderate
(Tue Apr 22 10:18:14 2025 +0200) (1005.67ms elapsed),19.3,0,0.853,22.30,2.17,94.85,84.86 C,Moderate
(Tue Apr 22 10:18:15 2025 +0200) (1006.33ms elapsed),19.3,0,0.869,22.23,2.18,95.11,84.86 C,Moderate
(Tue Apr 22 10:18:16 2025 +0200) (1005.89ms elapsed),24.7,0,0.966,28.13,2.67,96.98,84.86 C,Moderate
(Tue Apr 22 10:18:17 2025 +0200) (1005.04ms elapsed),24.1,0,1.01,27.47,2.60,96.72,85.29 C,Moderate
(Tue Apr 22 10:18:18 2025 +0200) (1006.53ms elapsed),19.4,0,0.845,22.33,2.16,95.56,85.32 C,Moderate
(Tue Apr 22 10:18:19 2025 +0200) (1005.78ms elapsed),19.1,0,0.862,22.21,2.17,93.93,85.36 C,Moderate
(Tue Apr 22 10:18:20 2025 +0200) (1005.52ms elapsed),18.6,0,0.856,21.54,2.16,95.27,85.32 C,Moderate
(Tue Apr 22 10:18:21 2025 +0200) (1004.78ms elapsed),17.9,0,0.832,20.82,2.10,94.31,85.36 C,Moderate
(Tue Apr 22 10:18:22 2025 +0200) (1005.28ms elapsed),17.8,0,0.985,20.11,2.09,93.53,85.36 C,Moderate
(Tue Apr 22 10:18:23 2025 +0200) (1005.47ms elapsed),19.4,0,1.25,20.73,2.20,95.69,85.32 C,Moderate
(Tue Apr 22 10:18:24 2025 +0200) (1004.55ms elapsed),21.9,0,1.29,23.43,2.34,97.05,85.34 C,Moderate
(Tue Apr 22 10:18:25 2025 +0200) (1004.96ms elapsed),18.8,0,1.26,20.22,2.16,94.78,85.38 C,Moderate
(Tue Apr 22 10:18:26 2025 +0200) (1004.46ms elapsed),22.8,0,1.24,24.80,2.59,95.70,85.38 C,Moderate
(Tue Apr 22 10:18:27 2025 +0200) (1006.23ms elapsed),19,0,0.942,22.31,2.33,92.71,85.86 C,Moderate
(Tue Apr 22 10:18:28 2025 +0200) (1004.72ms elapsed),17.3,0,0.824,20.18,2.08,94.00,85.84 C,Moderate
(Tue Apr 22 10:18:29 2025 +0200) (1006.80ms elapsed),16.8,0,1.1,18.64,2.11,94.26,85.82 C,Moderate
(Tue Apr 22 10:18:30 2025 +0200) (1007.20ms elapsed),18.6,0,1.22,19.89,2.11,94.30,85.77 C,Moderate
(Tue Apr 22 10:18:31 2025 +0200) (1004.34ms elapsed),20.8,0,1.28,22.09,2.25,96.54,85.79 C,Moderate
(Tue Apr 22 10:18:32 2025 +0200) (1005.83ms elapsed),19.6,0,1.43,21.69,2.28,85.72,85.80 C,Moderate
(Tue Apr 22 10:18:33 2025 +0200) (1005.12ms elapsed),33.7,0,1.28,38.45,3.65,95.86,85.88 C,Moderate
(Tue Apr 22 10:18:34 2025 +0200) (1006.60ms elapsed),30.3,0,0.903,33.52,3.68,95.51,87.20 C,Moderate
(Tue Apr 22 10:18:35 2025 +0200) (1005.84ms elapsed),29.8,0,0.839,32.68,3.70,95.84,88.73 C,Moderate
(Tue Apr 22 10:18:36 2025 +0200) (1004.47ms elapsed),29.8,0,0.844,32.69,3.66,95.65,89.96 C,Moderate
(Tue Apr 22 10:18:37 2025 +0200) (1004.39ms elapsed),33.3,0,0.937,36.47,3.80,96.96,90.83 C,Moderate
(Tue Apr 22 10:18:38 2025 +0200) (1004.81ms elapsed),30.7,0,0.883,33.66,3.72,95.50,92.29 C,Moderate
(Tue Apr 22 10:18:39 2025 +0200) (1004.44ms elapsed),30.2,0,0.833,33.07,3.69,95.44,92.95 C,Moderate
(Tue Apr 22 10:18:40 2025 +0200) (1004.28ms elapsed),30.1,0,0.834,33.01,3.70,96.02,93.37 C (fan),Moderate
(Tue Apr 22 10:18:41 2025 +0200) (1004.41ms elapsed),30,0,0.839,32.89,3.69,95.63,93.78 C (fan),Moderate
(Tue Apr 22 10:18:42 2025 +0200) (1005.08ms elapsed),28.9,0,0.808,31.79,3.67,95.16,94.19 C (fan),Moderate
(Tue Apr 22 10:18:43 2025 +0200) (1004.37ms elapsed),28.8,0,0.809,31.64,3.63,94.33,94.40 C (fan),Moderate
(Tue Apr 22 10:18:44 2025 +0200) (1004.88ms elapsed),28.7,0,0.81,31.51,3.63,94.55,94.47 C (fan),Moderate
(Tue Apr 22 10:18:45 2025 +0200) (1006.64ms elapsed),29.3,0,0.873,32.28,3.68,95.45,94.54 C (fan),Moderate
(Tue Apr 22 10:18:46 2025 +0200) (1005.67ms elapsed),28.8,0,0.82,31.68,3.60,94.63,94.69 C (fan),Moderate
(Tue Apr 22 10:18:47 2025 +0200) (1005.41ms elapsed),29.5,0,0.836,32.47,3.68,95.44,94.83 C (fan),Moderate
(Tue Apr 22 10:18:48 2025 +0200) (1004.41ms elapsed),32.3,0,0.912,35.44,3.85,97.64,95.19 C (fan),Moderate
(Tue Apr 22 10:18:49 2025 +0200) (1004.88ms elapsed),30,0,0.845,32.93,3.70,95.53,95.61 C (fan),Moderate
(Tue Apr 22 10:18:50 2025 +0200) (1004.53ms elapsed),30.8,0,0.856,33.91,3.74,96.02,96.02 C (fan),Moderate
(Tue Apr 22 10:18:51 2025 +0200) (1005.16ms elapsed),29.4,0,0.824,32.30,3.70,95.33,96.14 C (fan),Moderate
(Tue Apr 22 10:18:52 2025 +0200) (1005.67ms elapsed),27.6,0,0.8,30.60,3.45,93.88,96.05 C (fan),Moderate
(Tue Apr 22 10:18:53 2025 +0200) (1004.46ms elapsed),26.5,0,0.795,29.48,3.35,93.80,95.87 C (fan),Moderate
(Tue Apr 22 10:18:54 2025 +0200) (1004.61ms elapsed),24.2,0,1.12,28.51,3.18,88.80,95.84 C (fan),Moderate
(Tue Apr 22 10:18:55 2025 +0200) (1006.05ms elapsed),26.9,0,1.08,31.53,3.34,89.84,95.73 C (fan),Moderate
(Tue Apr 22 10:18:56 2025 +0200) (1004.88ms elapsed),25.5,0,1.05,30.09,3.27,88.99,95.66 C (fan),Moderate
(Tue Apr 22 10:18:57 2025 +0200) (1005.41ms elapsed),27.9,0,1.01,32.57,3.37,93.90,95.59 C (fan),Moderate
(Tue Apr 22 10:18:58 2025 +0200) (1004.94ms elapsed),25.7,0,1.02,30.34,3.21,89.57,95.59 C (fan),Moderate
(Tue Apr 22 10:18:59 2025 +0200) (1004.60ms elapsed),27.9,0,1.02,32.36,3.32,96.17,95.55 C (fan),Moderate
(Tue Apr 22 10:19:00 2025 +0200) (1004.39ms elapsed),27.2,0,0.854,31.41,3.39,96.37,95.54 C (fan),Moderate
(Tue Apr 22 10:19:01 2025 +0200) (1003.86ms elapsed),26.9,0.000426,0.862,31.19,3.36,96.64,95.52 C (fan),Moderate
(Tue Apr 22 10:19:02 2025 +0200) (1004.65ms elapsed),27.2,0.000425,0.845,31.48,3.39,96.01,95.44 C (fan),Moderate
(Tue Apr 22 10:19:03 2025 +0200) (1004.04ms elapsed),27.9,0.000669,0.84,32.08,3.44,96.73,95.43 C (fan),Moderate
(Tue Apr 22 10:19:04 2025 +0200) (1004.25ms elapsed),28.9,0,0.859,33.14,3.55,96.17,95.45 C (fan),Moderate
(Tue Apr 22 10:19:05 2025 +0200) (1003.72ms elapsed),28,0,0.936,32.52,3.42,95.52,95.45 C (fan),Moderate
(Tue Apr 22 10:19:06 2025 +0200) (1005.69ms elapsed),29.4,0,1.1,34.14,3.35,92.11,95.48 C (fan),Moderate
(Tue Apr 22 10:19:07 2025 +0200) (1004.94ms elapsed),28.3,0,0.925,32.80,3.43,93.85,95.51 C (fan),Moderate
(Tue Apr 22 10:19:08 2025 +0200) (1003.83ms elapsed),29.4,0,0.882,33.99,3.52,96.12,95.54 C (fan),Moderate
(Tue Apr 22 10:19:09 2025 +0200) (1004.21ms elapsed),30.7,0,0.884,35.34,3.52,95.49,95.63 C (fan),Moderate
(Tue Apr 22 10:19:11 2025 +0200) (1004.63ms elapsed),31.5,0,0.938,36.15,3.54,96.21,95.76 C (fan),Moderate
(Tue Apr 22 10:19:12 2025 +0200) (1004.56ms elapsed),30.2,0,0.959,34.77,3.59,95.59,95.80 C (fan),Moderate
(Tue Apr 22 10:19:13 2025 +0200) (1003.75ms elapsed),29.1,0,1.09,33.59,3.40,94.85,95.83 C (fan),Moderate
(Tue Apr 22 10:19:14 2025 +0200) (1004.79ms elapsed),33,0,0.835,36.45,3.74,96.68,96.15 C (fan),Moderate
(Tue Apr 22 10:19:15 2025 +0200) (1004.55ms elapsed),33.4,0,0.923,37.16,3.64,96.68,96.46 C (fan),Moderate
(Tue Apr 22 10:19:16 2025 +0200) (1004.32ms elapsed),25.6,0,0.843,29.25,3.24,91.74,96.43 C (fan),Moderate
(Tue Apr 22 10:19:17 2025 +0200) (1004.10ms elapsed),23.5,0,0.86,27.20,3.14,90.05,96.38 C (fan),Moderate
(Tue Apr 22 10:19:18 2025 +0200) (1004.75ms elapsed),25.4,0,0.836,29.08,3.22,92.37,96.36 C (fan),Moderate
(Tue Apr 22 10:19:19 2025 +0200) (1004.37ms elapsed),24.2,0,0.775,27.89,3.16,92.01,96.30 C (fan),Moderate
(Tue Apr 22 10:19:20 2025 +0200) (1005.96ms elapsed),26,0,0.781,29.33,3.39,92.50,96.29 C (fan),Moderate
(Tue Apr 22 10:19:21 2025 +0200) (1004.62ms elapsed),31.2,0,0.907,34.84,3.65,95.20,96.34 C (fan),Moderate
(Tue Apr 22 10:19:22 2025 +0200) (1004.97ms elapsed),27.9,0,0.866,31.20,3.47,94.73,96.33 C (fan),Moderate
(Tue Apr 22 10:19:23 2025 +0200) (1005.26ms elapsed),25.7,0,0.843,29.08,3.34,93.77,96.28 C (fan),Moderate
(Tue Apr 22 10:19:24 2025 +0200) (1004.00ms elapsed),26.4,0,0.773,29.65,3.38,94.39,96.25 C (fan),Moderate
(Tue Apr 22 10:19:25 2025 +0200) (1004.40ms elapsed),25.3,0,0.764,28.78,3.23,93.45,96.19 C (fan),Moderate
(Tue Apr 22 10:19:26 2025 +0200) (1004.78ms elapsed),26.7,0,0.769,29.94,3.35,93.46,96.14 C (fan),Moderate
(Tue Apr 22 10:19:27 2025 +0200) (1004.94ms elapsed),26.8,0,0.785,30.18,3.36,93.30,96.11 C (fan),Moderate
(Tue Apr 22 10:19:28 2025 +0200) (1005.33ms elapsed),26,0,0.785,29.52,3.34,92.56,96.05 C (fan),Moderate
(Tue Apr 22 10:19:29 2025 +0200) (1005.03ms elapsed),26,0,0.797,29.33,3.27,92.80,96.00 C (fan),Moderate
(Tue Apr 22 10:19:30 2025 +0200) (1004.25ms elapsed),25.4,0,0.774,28.80,3.22,93.08,95.94 C (fan),Moderate
(Tue Apr 22 10:19:31 2025 +0200) (1004.35ms elapsed),25.5,0,0.757,28.72,3.22,92.75,95.86 C (fan),Moderate
(Tue Apr 22 10:19:32 2025 +0200) (1004.33ms elapsed),28.6,0,0.814,32.67,3.43,95.26,95.85 C (fan),Moderate
(Tue Apr 22 10:19:33 2025 +0200) (1003.76ms elapsed),29.1,0,0.92,32.71,3.46,95.98,95.82 C (fan),Moderate
(Tue Apr 22 10:19:34 2025 +0200) (1005.02ms elapsed),26,0,0.845,29.41,3.33,93.75,95.74 C (fan),Moderate
(Tue Apr 22 10:19:35 2025 +0200) (1004.22ms elapsed),25.7,0,0.79,29.09,3.22,93.28,95.58 C (fan),Moderate
(Tue Apr 22 10:19:36 2025 +0200) (1006.50ms elapsed),25.8,0,0.78,29.15,3.24,93.72,95.48 C (fan),Moderate
(Tue Apr 22 10:19:37 2025 +0200) (1004.78ms elapsed),24.2,0,1.01,26.01,3.19,92.20,95.39 C (fan),Moderate
(Tue Apr 22 10:19:38 2025 +0200) (1006.23ms elapsed),24.9,0,1.17,26.52,3.18,93.72,95.29 C (fan),Moderate
(Tue Apr 22 10:19:39 2025 +0200) (1005.41ms elapsed),27,0,0.907,30.24,3.32,93.94,95.21 C (fan),Moderate
(Tue Apr 22 10:19:40 2025 +0200) (1003.85ms elapsed),26.4,0,0.78,29.78,3.36,93.74,95.14 C (fan),Moderate
(Tue Apr 22 10:19:41 2025 +0200) (1005.06ms elapsed),26.3,0,0.767,29.60,3.36,93.60,95.06 C (fan),Moderate
(Tue Apr 22 10:19:42 2025 +0200) (1005.36ms elapsed),29.2,0,0.797,32.62,3.51,94.64,95.03 C (fan),Moderate
(Tue Apr 22 10:19:43 2025 +0200) (1007.78ms elapsed),29.5,0,0.902,32.86,3.56,96.12,94.99 C (fan),Moderate
(Tue Apr 22 10:19:44 2025 +0200) (1004.62ms elapsed),24.4,0,0.818,27.78,3.18,92.90,94.87 C (fan),Moderate
(Tue Apr 22 10:19:45 2025 +0200) (1007.01ms elapsed),25.6,0,0.77,28.95,3.25,93.63,94.77 C (fan),Moderate
(Tue Apr 22 10:19:46 2025 +0200) (1003.53ms elapsed),25.2,0,0.842,28.70,3.28,92.13,94.68 C (fan),Moderate
(Tue Apr 22 10:19:47 2025 +0200) (1004.69ms elapsed),25,0,0.769,28.40,3.29,92.01,94.58 C (fan),Moderate
(Tue Apr 22 10:19:48 2025 +0200) (1004.12ms elapsed),23.4,0,1.06,25.49,3.10,91.25,94.45 C (fan),Moderate
(Tue Apr 22 10:19:49 2025 +0200) (1004.25ms elapsed),25.5,0,1.26,27.41,3.24,92.70,94.34 C (fan),Moderate
(Tue Apr 22 10:19:50 2025 +0200) (1005.50ms elapsed),24.6,0,1.23,26.35,3.20,91.92,94.20 C (fan),Moderate
(Tue Apr 22 10:19:51 2025 +0200) (1004.53ms elapsed),25.2,0,1.14,26.84,3.24,92.60,94.08 C (fan),Moderate
(Tue Apr 22 10:19:52 2025 +0200) (1005.56ms elapsed),27.6,0,1.3,29.39,3.41,94.75,93.98 C (fan),Moderate
(Tue Apr 22 10:19:53 2025 +0200) (1004.08ms elapsed),27.6,0,1.07,30.68,3.34,95.43,93.89 C (fan),Moderate
(Tue Apr 22 10:19:54 2025 +0200) (1004.27ms elapsed),23.9,0,0.836,27.31,3.15,93.06,93.74 C (fan),Moderate
(Tue Apr 22 10:19:55 2025 +0200) (1004.14ms elapsed),23.4,0,0.774,26.98,3.15,91.27,93.58 C (fan),Moderate
(Tue Apr 22 10:19:56 2025 +0200) (1008.08ms elapsed),24.8,0,0.767,28.22,3.25,93.15,93.46 C (fan),Moderate
(Tue Apr 22 10:19:57 2025 +0200) (1004.18ms elapsed),24,0,0.771,27.36,3.19,92.63,93.32 C (fan),Moderate
(Tue Apr 22 10:19:58 2025 +0200) (1004.40ms elapsed),22.8,0,1.09,24.64,3.15,91.48,93.18 C (fan),Moderate
(Tue Apr 22 10:19:59 2025 +0200) (1005.04ms elapsed),23.3,0,1.28,25.26,3.10,90.49,93.00 C,Moderate
(Tue Apr 22 10:20:00 2025 +0200) (1006.14ms elapsed),16.8,0,1.21,18.83,2.28,81.65,92.75 C,Moderate
(Tue Apr 22 10:20:01 2025 +0200) (1004.05ms elapsed),8.33,0.00122,1.32,10.77,1.34,75.87,92.36 C,Moderate
(Tue Apr 22 10:20:02 2025 +0200) (1005.22ms elapsed),11,0.000729,1.32,13.47,1.45,79.29,92.01 C,Moderate
(Tue Apr 22 10:20:03 2025 +0200) (1004.34ms elapsed),12,0,1.28,15.34,1.77,85.21,91.70 C,Moderate
(Tue Apr 22 10:20:04 2025 +0200) (1005.78ms elapsed),4.53,0,1.11,7.02,1.03,72.59,91.21 C,Moderate
(Tue Apr 22 10:20:05 2025 +0200) (1005.89ms elapsed),5.41,0,1.2,7.93,1.14,72.96,90.70 C,Moderate
(Tue Apr 22 10:20:06 2025 +0200) (1004.85ms elapsed),7.78,0,1.45,11.22,1.57,85.18,90.23 C,Moderate
(Tue Apr 22 10:20:07 2025 +0200) (1004.64ms elapsed),5.17,0,1.12,7.88,1.05,87.11,89.75 C,Moderate
(Tue Apr 22 10:20:08 2025 +0200) (1006.51ms elapsed),5.49,0,0.937,7.30,1.07,77.23,89.30 C,Moderate
(Tue Apr 22 10:20:09 2025 +0200) (1005.76ms elapsed),16.1,0,1.18,19.17,2.25,92.22,88.88 C,Moderate
(Tue Apr 22 10:20:10 2025 +0200) (1005.20ms elapsed),23.7,0,1,27.23,3.30,92.03,88.67 C,Moderate
(Tue Apr 22 10:20:11 2025 +0200) (1006.22ms elapsed),21.8,0,0.861,25.36,3.18,88.95,88.43 C,Moderate
(Tue Apr 22 10:20:12 2025 +0200) (1005.03ms elapsed),20,0,1.2,23.07,3.08,87.58,88.12 C,Moderate
(Tue Apr 22 10:20:13 2025 +0200) (1004.31ms elapsed),26.4,0,1.48,29.26,3.31,95.30,87.98 C,Moderate
(Tue Apr 22 10:20:14 2025 +0200) (1003.94ms elapsed),17.9,0,1,20.27,2.94,86.13,87.66 C,Moderate
(Tue Apr 22 10:20:15 2025 +0200) (1005.57ms elapsed),24.3,0,0.875,25.65,3.27,94.22,87.48 C,Moderate
(Tue Apr 22 10:20:16 2025 +0200) (1004.24ms elapsed),26.2,0,1.19,30.70,3.29,90.21,87.39 C,Moderate
(Tue Apr 22 10:20:17 2025 +0200) (1005.26ms elapsed),25.1,0,1.01,29.41,3.35,91.39,87.12 C,Moderate
(Tue Apr 22 10:20:18 2025 +0200) (1003.63ms elapsed),24.6,0,0.774,27.84,3.30,92.21,86.86 C,Moderate
(Tue Apr 22 10:20:19 2025 +0200) (1006.33ms elapsed),24.3,0,0.815,27.76,3.29,91.36,86.66 C,Moderate
(Tue Apr 22 10:20:20 2025 +0200) (1005.34ms elapsed),23.4,0,1.11,25.07,3.23,92.36,86.41 C,Moderate
