Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Apr 18 19:05:38 2025 +0200) (1005.51ms elapsed),30.7,0.000182,0.967,31.80,4.00,99.97,93.51 C (fan),Heavy
(Fri Apr 18 19:05:39 2025 +0200) (1016.34ms elapsed),33.1,0.00024,1.36,34.33,4.00,99.97,93.50 C (fan),Heavy
(Fri Apr 18 19:05:40 2025 +0200) (1006.62ms elapsed),34.2,0,1.17,35.39,4.00,99.98,93.52 C (fan),Heavy
(Fri Apr 18 19:05:41 2025 +0200) (1005.97ms elapsed),31.1,0,1.31,32.27,4.00,99.98,93.49 C (fan),Heavy
(Fri Apr 18 19:05:42 2025 +0200) (1006.16ms elapsed),29.7,0,1.27,30.90,4.00,100.00,93.43 C (fan),Heavy
(Fri Apr 18 19:05:43 2025 +0200) (1005.73ms elapsed),31,0,1.12,32.13,4.00,99.95,93.35 C (fan),Heavy
(Fri Apr 18 19:05:44 2025 +0200) (1005.83ms elapsed),31.9,0,1.14,32.98,4.00,100.00,93.32 C (fan),Heavy
(Fri Apr 18 19:05:45 2025 +0200) (1005.92ms elapsed),31.2,0,0.958,32.27,4.00,100.00,93.29 C (fan),Heavy
(Fri Apr 18 19:05:46 2025 +0200) (1006.03ms elapsed),32.5,0,0.921,33.56,4.00,99.98,93.29 C (fan),Heavy
(Fri Apr 18 19:05:47 2025 +0200) (1004.94ms elapsed),33.6,0,1.05,34.70,4.00,99.99,93.27 C (fan),Heavy
(Fri Apr 18 19:05:48 2025 +0200) (1006.23ms elapsed),34.9,0,1.44,36.20,4.00,99.95,93.32 C (fan),Heavy
(Fri Apr 18 19:05:49 2025 +0200) (1006.53ms elapsed),32.4,0,1.16,33.51,3.99,99.96,93.31 C (fan),Heavy
(Fri Apr 18 19:05:50 2025 +0200) (1006.54ms elapsed),31.3,0,1.01,32.41,4.00,99.99,93.29 C (fan),Heavy
(Fri Apr 18 19:05:51 2025 +0200) (1006.40ms elapsed),29.3,0,1.19,30.46,4.00,99.98,93.23 C (fan),Heavy
(Fri Apr 18 19:05:52 2025 +0200) (1005.99ms elapsed),31.2,0,1.17,32.32,4.00,99.98,93.20 C (fan),Heavy
(Fri Apr 18 19:05:53 2025 +0200) (1006.03ms elapsed),31.7,0,1.05,32.81,4.00,99.98,93.14 C (fan),Heavy
(Fri Apr 18 19:05:54 2025 +0200) (1005.65ms elapsed),33.8,0,1.24,34.92,4.00,100.00,93.14 C (fan),Heavy
(Fri Apr 18 19:05:55 2025 +0200) (1005.91ms elapsed),32.8,0,1.13,33.92,4.00,99.99,93.13 C (fan),Heavy
(Fri Apr 18 19:05:56 2025 +0200) (1006.04ms elapsed),30.6,0,0.948,31.65,4.00,99.96,93.09 C (fan),Heavy
(Fri Apr 18 19:05:57 2025 +0200) (1004.82ms elapsed),30.9,0,1.04,31.99,4.00,100.01,93.07 C (fan),Heavy
(Fri Apr 18 19:05:58 2025 +0200) (1006.45ms elapsed),33.4,0,1.02,34.47,4.00,99.97,93.06 C (fan),Heavy
(Fri Apr 18 19:05:59 2025 +0200) (1006.03ms elapsed),32.8,0,0.965,33.84,4.00,99.98,93.04 C (fan),Heavy
(Fri Apr 18 19:06:00 2025 +0200) (1007.52ms elapsed),34.1,0.0196,1.26,35.33,3.98,99.96,93.06 C (fan),Heavy
(Fri Apr 18 19:06:01 2025 +0200) (1005.69ms elapsed),32.8,0,1.21,33.95,4.00,99.97,93.05 C (fan),Heavy
(Fri Apr 18 19:06:02 2025 +0200) (1005.11ms elapsed),30.5,0,1.12,31.70,4.00,99.99,93.00 C,Heavy
(Fri Apr 18 19:06:03 2025 +0200) (1006.11ms elapsed),30.3,0,0.908,31.34,4.00,100.00,92.90 C,Heavy
(Fri Apr 18 19:06:04 2025 +0200) (1006.72ms elapsed),33.6,0.041,2.41,37.64,3.99,99.97,92.91 C,Heavy
(Fri Apr 18 19:06:05 2025 +0200) (1005.93ms elapsed),28,0,1.79,31.92,3.97,99.98,92.82 C,Heavy
(Fri Apr 18 19:06:06 2025 +0200) (1005.06ms elapsed),28.4,0,1.64,32.22,4.00,99.99,92.76 C,Heavy
(Fri Apr 18 19:06:07 2025 +0200) (1005.39ms elapsed),25.9,0.0159,1.64,29.68,3.98,99.99,92.63 C,Heavy
(Fri Apr 18 19:06:08 2025 +0200) (1005.56ms elapsed),28.6,0,1.32,32.12,3.98,99.98,92.54 C,Heavy
(Fri Apr 18 19:06:09 2025 +0200) (1004.82ms elapsed),29.7,0,1.46,33.33,3.98,100.00,92.48 C,Heavy
(Fri Apr 18 19:06:10 2025 +0200) (1005.48ms elapsed),31.2,0,1.36,34.29,3.71,99.97,92.50 C,Heavy
(Fri Apr 18 19:06:11 2025 +0200) (1005.20ms elapsed),32.4,0,1.15,35.84,4.00,100.00,92.50 C,Heavy
(Fri Apr 18 19:06:12 2025 +0200) (1005.05ms elapsed),32.4,0,1.16,35.94,3.96,100.00,92.53 C,Heavy
(Fri Apr 18 19:06:13 2025 +0200) (1005.50ms elapsed),29.6,0,1.17,33.04,3.91,99.98,92.51 C,Heavy
(Fri Apr 18 19:06:14 2025 +0200) (1005.58ms elapsed),30,0,1.14,33.36,4.00,100.00,92.48 C,Heavy
(Fri Apr 18 19:06:15 2025 +0200) (1004.91ms elapsed),27.3,0,1.12,30.61,3.90,99.98,92.41 C,Heavy
(Fri Apr 18 19:06:16 2025 +0200) (1005.06ms elapsed),28.4,0,1.07,31.73,4.00,99.99,92.35 C,Heavy
(Fri Apr 18 19:06:17 2025 +0200) (1007.04ms elapsed),30.7,0,1.18,34.19,4.00,100.01,92.32 C,Heavy
(Fri Apr 18 19:06:18 2025 +0200) (1005.91ms elapsed),30.2,0,1.3,32.34,3.79,99.97,92.21 C,Heavy
(Fri Apr 18 19:06:19 2025 +0200) (1005.81ms elapsed),32.1,0,1.18,33.27,4.00,99.97,92.19 C,Heavy
(Fri Apr 18 19:06:20 2025 +0200) (1005.64ms elapsed),33.1,0,1.17,34.27,4.00,99.95,92.23 C,Heavy
(Fri Apr 18 19:06:21 2025 +0200) (1005.66ms elapsed),32.6,0,1.35,33.83,3.90,99.97,92.25 C,Heavy
(Fri Apr 18 19:06:22 2025 +0200) (1005.71ms elapsed),32.3,0,0.944,33.35,4.00,99.99,92.26 C,Heavy
(Fri Apr 18 19:06:23 2025 +0200) (1006.08ms elapsed),32.7,0,1.54,34.08,4.00,99.96,92.32 C,Heavy
(Fri Apr 18 19:06:24 2025 +0200) (1005.21ms elapsed),30.4,0,1.32,31.67,3.97,99.98,92.30 C,Heavy
(Fri Apr 18 19:06:25 2025 +0200) (1005.11ms elapsed),29.5,0,1.03,30.53,3.97,99.98,92.27 C,Heavy
(Fri Apr 18 19:06:26 2025 +0200) (1006.53ms elapsed),31.7,0,1.09,32.84,4.00,99.96,92.26 C,Heavy
(Fri Apr 18 19:06:27 2025 +0200) (1005.19ms elapsed),33.4,0,1.35,34.67,4.00,99.97,92.27 C,Heavy
(Fri Apr 18 19:06:28 2025 +0200) (1006.09ms elapsed),33.9,0,1.46,35.24,3.98,99.97,92.31 C,Heavy
(Fri Apr 18 19:06:29 2025 +0200) (1005.91ms elapsed),32.8,0,1.19,34.03,4.00,99.99,92.33 C,Heavy
(Fri Apr 18 19:06:30 2025 +0200) (1005.61ms elapsed),30.4,0,1.04,31.44,4.00,99.98,92.31 C,Heavy
(Fri Apr 18 19:06:31 2025 +0200) (1005.28ms elapsed),30.1,0,1.24,31.27,4.00,99.94,92.28 C,Heavy
(Fri Apr 18 19:06:32 2025 +0200) (1005.72ms elapsed),32.7,0,1.24,33.90,4.00,99.98,92.27 C,Heavy
(Fri Apr 18 19:06:33 2025 +0200) (1006.53ms elapsed),33.2,0,1.28,34.34,3.99,99.96,92.30 C,Heavy
(Fri Apr 18 19:06:34 2025 +0200) (1005.75ms elapsed),33.2,0,1.5,34.50,4.00,99.98,92.36 C,Heavy
(Fri Apr 18 19:06:35 2025 +0200) (1006.43ms elapsed),30.2,0,1.18,31.39,4.00,99.96,92.34 C,Heavy
(Fri Apr 18 19:06:36 2025 +0200) (1005.71ms elapsed),30.1,0,1.12,31.25,4.00,99.98,92.31 C,Heavy
(Fri Apr 18 19:06:37 2025 +0200) (1005.99ms elapsed),31.1,0,1.18,32.19,3.85,99.97,92.26 C,Heavy
(Fri Apr 18 19:06:38 2025 +0200) (1006.18ms elapsed),32.9,0,1.15,34.00,4.00,99.98,92.27 C,Heavy
(Fri Apr 18 19:06:39 2025 +0200) (1004.95ms elapsed),32.6,0,1.16,33.77,4.00,99.98,92.27 C,Heavy
(Fri Apr 18 19:06:40 2025 +0200) (1005.99ms elapsed),32.8,0,1.21,34.00,4.00,99.94,92.27 C,Heavy
(Fri Apr 18 19:06:41 2025 +0200) (1005.80ms elapsed),32.7,0,1.33,33.95,4.00,99.98,92.27 C,Heavy
(Fri Apr 18 19:06:42 2025 +0200) (1006.25ms elapsed),33.7,0,1.36,34.88,4.00,99.97,92.29 C,Heavy
(Fri Apr 18 19:06:43 2025 +0200) (1006.14ms elapsed),31.1,0,1.24,32.27,4.00,99.97,92.30 C,Heavy
(Fri Apr 18 19:06:44 2025 +0200) (1006.12ms elapsed),30.6,0,1.12,31.72,4.00,99.98,92.28 C,Heavy
(Fri Apr 18 19:06:45 2025 +0200) (1005.68ms elapsed),30.9,0,1.52,32.22,4.00,99.98,92.28 C,Heavy
(Fri Apr 18 19:06:46 2025 +0200) (1006.16ms elapsed),30.7,0,1.12,31.79,4.00,99.96,92.21 C,Heavy
(Fri Apr 18 19:06:47 2025 +0200) (1009.16ms elapsed),32.8,0,1.29,34.00,4.00,99.97,92.23 C,Heavy
(Fri Apr 18 19:06:48 2025 +0200) (1006.40ms elapsed),32.9,0,1.18,34.03,4.00,99.98,92.16 C,Heavy
(Fri Apr 18 19:06:49 2025 +0200) (1005.84ms elapsed),32.6,0.00091,1.22,33.80,3.93,100.00,92.18 C,Heavy
(Fri Apr 18 19:06:50 2025 +0200) (1006.60ms elapsed),32.8,0,1.13,33.96,4.00,99.97,92.18 C,Heavy
(Fri Apr 18 19:06:51 2025 +0200) (1005.82ms elapsed),32.3,0,1.13,33.42,4.00,99.96,92.19 C,Heavy
(Fri Apr 18 19:06:52 2025 +0200) (1006.43ms elapsed),30.7,0,1.17,31.92,4.00,99.99,92.17 C,Heavy
(Fri Apr 18 19:06:53 2025 +0200) (1006.57ms elapsed),30,0,1.13,31.11,4.00,99.97,92.14 C,Heavy
(Fri Apr 18 19:06:54 2025 +0200) (1005.49ms elapsed),32,0,1.32,33.21,3.97,99.96,92.11 C,Heavy
(Fri Apr 18 19:06:55 2025 +0200) (1005.74ms elapsed),33.8,0,1.51,35.10,4.00,100.00,92.12 C,Heavy
(Fri Apr 18 19:06:56 2025 +0200) (1005.88ms elapsed),32.9,0,1.25,34.14,4.00,99.94,92.13 C,Heavy
(Fri Apr 18 19:06:57 2025 +0200) (1005.61ms elapsed),32,0,1.84,34.18,3.95,99.99,92.13 C,Heavy
(Fri Apr 18 19:06:58 2025 +0200) (1006.03ms elapsed),30,0.055,2.01,34.10,3.99,99.99,92.06 C,Heavy
(Fri Apr 18 19:06:59 2025 +0200) (1006.09ms elapsed),27.8,0,1.9,31.71,3.95,100.00,91.98 C,Heavy
(Fri Apr 18 19:07:00 2025 +0200) (1005.02ms elapsed),27.3,0,1.65,31.14,3.99,100.00,91.91 C,Heavy
(Fri Apr 18 19:07:01 2025 +0200) (1005.54ms elapsed),26.5,0,1.63,30.27,3.97,99.98,91.79 C,Heavy
(Fri Apr 18 19:07:02 2025 +0200) (1005.65ms elapsed),29.1,0,1.15,32.43,3.98,99.99,91.70 C,Heavy
(Fri Apr 18 19:07:03 2025 +0200) (1006.07ms elapsed),31.8,0,1.58,35.54,3.99,99.98,91.62 C,Heavy
(Fri Apr 18 19:07:04 2025 +0200) (1004.70ms elapsed),33.2,0,1.12,36.55,4.00,100.00,91.68 C,Heavy
(Fri Apr 18 19:07:05 2025 +0200) (1005.43ms elapsed),30.1,0,1.16,33.47,3.97,99.99,91.67 C,Heavy
(Fri Apr 18 19:07:06 2025 +0200) (1006.28ms elapsed),29.5,0,1.24,32.98,3.94,99.98,91.66 C,Heavy
(Fri Apr 18 19:07:07 2025 +0200) (1005.49ms elapsed),27.9,0.018,1.11,31.26,4.00,100.00,91.61 C,Heavy
(Fri Apr 18 19:07:08 2025 +0200) (1006.83ms elapsed),28,0,1.15,30.56,3.72,99.96,91.56 C,Heavy
(Fri Apr 18 19:07:09 2025 +0200) (1006.97ms elapsed),32.3,0,1.04,33.41,4.00,99.99,91.55 C,Heavy
(Fri Apr 18 19:07:10 2025 +0200) (1005.73ms elapsed),32.7,0,1.36,33.95,3.91,99.97,91.58 C,Heavy
(Fri Apr 18 19:07:11 2025 +0200) (1006.72ms elapsed),31.8,0,1.12,32.92,4.00,99.98,91.61 C,Heavy
(Fri Apr 18 19:07:12 2025 +0200) (1007.10ms elapsed),32.5,0,1.25,33.70,4.00,99.95,91.60 C,Heavy
(Fri Apr 18 19:07:13 2025 +0200) (1006.79ms elapsed),31.2,0,1.1,32.37,3.66,99.94,91.68 C,Heavy
(Fri Apr 18 19:07:14 2025 +0200) (1007.23ms elapsed),36.1,0,1.15,37.22,4.00,99.97,91.73 C,Heavy
(Fri Apr 18 19:07:15 2025 +0200) (1005.04ms elapsed),32.8,0,1.21,33.98,4.00,99.97,91.79 C,Heavy
(Fri Apr 18 19:07:16 2025 +0200) (1005.58ms elapsed),30,0,1.47,31.27,4.00,99.98,91.78 C,Heavy
(Fri Apr 18 19:07:17 2025 +0200) (1007.36ms elapsed),30.6,0,1.37,31.84,4.00,99.98,91.74 C,Heavy
(Fri Apr 18 19:07:18 2025 +0200) (1006.62ms elapsed),30.4,0,0.994,31.50,4.00,99.98,91.72 C,Heavy
(Fri Apr 18 19:07:19 2025 +0200) (1004.89ms elapsed),32.2,0,1.13,33.34,4.00,99.95,91.71 C,Heavy
(Fri Apr 18 19:07:20 2025 +0200) (1006.49ms elapsed),32.2,0,1.23,33.34,3.99,99.99,91.71 C,Heavy
(Fri Apr 18 19:07:21 2025 +0200) (1006.76ms elapsed),32.2,0,1.03,33.23,4.00,99.97,91.73 C,Heavy
(Fri Apr 18 19:07:22 2025 +0200) (1006.32ms elapsed),34.5,0,1.04,35.63,4.00,99.98,91.75 C,Heavy
(Fri Apr 18 19:07:23 2025 +0200) (1006.55ms elapsed),33.2,0,1.01,34.23,3.99,99.98,91.75 C,Heavy
(Fri Apr 18 19:07:24 2025 +0200) (1007.04ms elapsed),31.7,0,1.26,32.89,3.90,99.97,91.77 C,Heavy
(Fri Apr 18 19:07:25 2025 +0200) (1007.49ms elapsed),32.9,0,1.36,34.13,3.95,99.96,91.76 C,Heavy
(Fri Apr 18 19:07:26 2025 +0200) (1005.56ms elapsed),30.3,0,1.27,31.50,4.00,99.97,91.79 C,Heavy
(Fri Apr 18 19:07:27 2025 +0200) (1006.94ms elapsed),30.6,0,1.37,31.87,4.00,99.99,91.78 C,Heavy
(Fri Apr 18 19:07:28 2025 +0200) (1006.84ms elapsed),30.4,0,1,31.48,4.00,99.97,91.76 C,Heavy
(Fri Apr 18 19:07:29 2025 +0200) (1004.65ms elapsed),32.4,0,0.997,33.51,3.99,99.95,91.73 C,Heavy
(Fri Apr 18 19:07:30 2025 +0200) (1006.65ms elapsed),35,0,1.31,36.21,4.00,100.00,91.79 C,Heavy
(Fri Apr 18 19:07:31 2025 +0200) (1007.49ms elapsed),31.4,0,1.01,32.43,4.00,99.95,91.82 C,Heavy
(Fri Apr 18 19:07:32 2025 +0200) (1005.98ms elapsed),31,0,0.995,32.02,4.00,100.01,91.81 C,Heavy
(Fri Apr 18 19:07:33 2025 +0200) (1007.12ms elapsed),31.6,0,1.09,32.69,4.00,99.96,91.82 C,Heavy
(Fri Apr 18 19:07:34 2025 +0200) (1006.13ms elapsed),31.8,0,1.1,32.85,4.00,99.99,91.81 C,Heavy
(Fri Apr 18 19:07:35 2025 +0200) (1007.23ms elapsed),32.1,0,0.978,33.14,4.00,99.99,91.80 C,Heavy
(Fri Apr 18 19:07:36 2025 +0200) (1006.69ms elapsed),33.7,0,1.08,34.78,4.00,99.95,91.84 C,Heavy
(Fri Apr 18 19:07:37 2025 +0200) (1006.71ms elapsed),34.5,0,1.43,35.76,4.00,99.98,91.89 C,Heavy
(Fri Apr 18 19:07:38 2025 +0200) (1006.06ms elapsed),32.2,0,1.05,33.26,4.00,100.01,91.91 C,Heavy
(Fri Apr 18 19:07:39 2025 +0200) (1006.44ms elapsed),31.1,0,1.24,32.26,4.00,99.96,91.93 C,Heavy
(Fri Apr 18 19:07:40 2025 +0200) (1005.43ms elapsed),30.7,0.000243,1.38,31.99,3.99,99.98,91.91 C,Heavy
(Fri Apr 18 19:07:41 2025 +0200) (1007.16ms elapsed),30,0.000909,1.23,31.17,4.00,99.98,91.91 C,Heavy
(Fri Apr 18 19:07:42 2025 +0200) (1006.98ms elapsed),32,0,1.05,33.11,4.00,99.96,91.87 C,Heavy
(Fri Apr 18 19:07:43 2025 +0200) (1005.39ms elapsed),31.8,0,1.05,32.85,4.00,99.99,91.86 C,Heavy
(Fri Apr 18 19:07:44 2025 +0200) (1006.60ms elapsed),31.7,0,0.957,32.73,4.00,99.96,91.86 C,Heavy
(Fri Apr 18 19:07:45 2025 +0200) (1006.38ms elapsed),34.3,0,1.01,35.31,4.00,99.98,91.86 C,Heavy
(Fri Apr 18 19:07:46 2025 +0200) (1005.29ms elapsed),33.8,0,1.13,34.91,4.00,99.96,91.89 C,Heavy
(Fri Apr 18 19:07:47 2025 +0200) (1006.75ms elapsed),33.3,0,1.56,34.60,4.00,99.98,91.95 C,Heavy
(Fri Apr 18 19:07:48 2025 +0200) (1006.67ms elapsed),29.4,0,1.08,30.50,3.99,100.00,91.90 C,Heavy
(Fri Apr 18 19:07:49 2025 +0200) (1006.53ms elapsed),30.2,0,0.999,31.29,4.00,99.98,91.89 C,Heavy
(Fri Apr 18 19:07:50 2025 +0200) (1007.41ms elapsed),31.5,0,0.942,32.53,4.00,99.97,91.89 C,Heavy
(Fri Apr 18 19:07:51 2025 +0200) (1006.79ms elapsed),34,0,1.09,35.17,4.00,99.98,91.92 C,Heavy
(Fri Apr 18 19:07:52 2025 +0200) (1006.11ms elapsed),33.8,0,1.06,34.87,4.00,99.95,92.09 C,Heavy
(Fri Apr 18 19:07:53 2025 +0200) (1005.20ms elapsed),32.9,0,2.36,36.34,3.94,99.99,92.09 C,Heavy
(Fri Apr 18 19:07:54 2025 +0200) (1006.76ms elapsed),28.9,0.0424,1.7,32.79,3.95,99.99,92.06 C,Heavy
(Fri Apr 18 19:07:55 2025 +0200) (1005.39ms elapsed),27.7,0.00109,1.84,31.64,3.99,100.00,92.00 C,Heavy
(Fri Apr 18 19:07:56 2025 +0200) (1004.89ms elapsed),27.7,0,1.75,31.53,3.99,99.99,91.95 C,Heavy
(Fri Apr 18 19:07:57 2025 +0200) (1007.02ms elapsed),26.7,0,1.05,30.09,3.97,99.95,91.85 C,Heavy
(Fri Apr 18 19:07:58 2025 +0200) (1007.43ms elapsed),28.4,0.0159,1.49,32.08,3.99,99.96,91.78 C,Heavy
(Fri Apr 18 19:07:59 2025 +0200) (1004.72ms elapsed),31.1,0,1.45,34.62,3.99,100.00,91.78 C,Heavy
(Fri Apr 18 19:08:00 2025 +0200) (1006.14ms elapsed),31.2,0.0182,1.1,34.55,3.88,99.99,91.77 C,Heavy
(Fri Apr 18 19:08:01 2025 +0200) (1007.12ms elapsed),31.1,0,1.12,34.43,3.54,99.92,91.80 C,Heavy
(Fri Apr 18 19:08:02 2025 +0200) (1005.08ms elapsed),32,0,1.07,35.31,3.99,99.99,91.78 C,Heavy
(Fri Apr 18 19:08:03 2025 +0200) (1005.62ms elapsed),27.6,0,0.918,30.15,3.50,99.95,91.67 C,Heavy
(Fri Apr 18 19:08:04 2025 +0200) (1007.41ms elapsed),31.2,0,1.09,32.29,4.00,100.00,91.66 C,Heavy
(Fri Apr 18 19:08:05 2025 +0200) (1007.57ms elapsed),32.4,0,1.22,33.52,4.00,99.96,91.67 C,Heavy
(Fri Apr 18 19:08:06 2025 +0200) (1004.76ms elapsed),31.5,0,1.29,32.71,3.75,99.99,91.64 C,Heavy
(Fri Apr 18 19:08:07 2025 +0200) (1006.70ms elapsed),34.7,0,1.25,35.87,4.00,99.96,91.67 C,Heavy
(Fri Apr 18 19:08:08 2025 +0200) (1007.29ms elapsed),33.8,0,1.65,35.16,3.89,99.99,91.64 C,Heavy
(Fri Apr 18 19:08:09 2025 +0200) (1006.61ms elapsed),31.6,0,1.36,32.84,4.00,99.97,91.64 C,Heavy
(Fri Apr 18 19:08:10 2025 +0200) (1006.81ms elapsed),30.1,0,1.15,31.23,4.00,100.00,91.63 C,Heavy
(Fri Apr 18 19:08:11 2025 +0200) (1007.07ms elapsed),30,0,1.28,31.20,4.00,99.96,91.61 C,Heavy
(Fri Apr 18 19:08:12 2025 +0200) (1005.01ms elapsed),31.8,0,1.25,32.91,4.00,99.98,91.61 C,Heavy
(Fri Apr 18 19:08:13 2025 +0200) (1006.41ms elapsed),31.7,0,1.11,32.79,4.00,99.99,91.60 C,Heavy
(Fri Apr 18 19:08:14 2025 +0200) (1007.05ms elapsed),32.8,0,1.1,33.92,3.99,99.98,91.62 C,Heavy
(Fri Apr 18 19:08:15 2025 +0200) (1006.29ms elapsed),34.5,0,1.36,35.81,3.95,99.96,91.72 C,Heavy
(Fri Apr 18 19:08:16 2025 +0200) (1005.67ms elapsed),32.1,0,1.14,33.18,4.00,99.98,91.71 C,Heavy
(Fri Apr 18 19:08:17 2025 +0200) (1005.17ms elapsed),32.2,0.0385,1.29,33.45,4.00,99.94,91.71 C,Heavy
(Fri Apr 18 19:08:19 2025 +0200) (1007.22ms elapsed),32.8,0,1.47,34.08,4.00,99.95,91.90 C,Heavy
(Fri Apr 18 19:08:20 2025 +0200) (1005.25ms elapsed),31.6,0,1.74,33.05,4.00,99.99,91.90 C,Heavy
(Fri Apr 18 19:08:21 2025 +0200) (1005.51ms elapsed),29.5,0,1.14,32.07,4.00,99.99,91.88 C,Heavy
(Fri Apr 18 19:08:22 2025 +0200) (1006.56ms elapsed),30,0,1.12,33.42,4.00,99.99,91.86 C,Heavy
(Fri Apr 18 19:08:23 2025 +0200) (1006.39ms elapsed),29.6,0,1.11,32.99,4.00,100.00,91.83 C,Heavy
(Fri Apr 18 19:08:24 2025 +0200) (1007.34ms elapsed),28.9,0.00279,1.2,32.36,3.87,100.00,91.80 C,Heavy
(Fri Apr 18 19:08:25 2025 +0200) (1006.54ms elapsed),29.6,0.00194,1.09,32.95,4.00,100.00,91.78 C,Heavy
(Fri Apr 18 19:08:26 2025 +0200) (1005.14ms elapsed),29.3,0.000304,1.03,32.61,4.00,100.00,91.74 C,Heavy
(Fri Apr 18 19:08:27 2025 +0200) (1005.05ms elapsed),31,0,1.04,34.28,4.00,99.99,91.73 C,Heavy
(Fri Apr 18 19:08:28 2025 +0200) (1006.31ms elapsed),31.3,0,1.03,34.56,4.00,100.00,91.72 C,Heavy
(Fri Apr 18 19:08:29 2025 +0200) (1006.47ms elapsed),31.7,0,1.26,35.29,4.00,100.00,91.66 C,Heavy
(Fri Apr 18 19:08:30 2025 +0200) (1007.19ms elapsed),30,0,1.11,33.34,4.00,99.99,91.65 C,Heavy
(Fri Apr 18 19:08:31 2025 +0200) (1005.05ms elapsed),28.6,0,1,31.87,4.00,99.99,91.62 C,Heavy
(Fri Apr 18 19:08:32 2025 +0200) (1006.12ms elapsed),29.7,0,1.04,33.07,4.00,100.00,91.60 C,Heavy
(Fri Apr 18 19:08:33 2025 +0200) (1006.86ms elapsed),29.3,0,1.04,32.65,4.00,99.99,91.58 C,Heavy
(Fri Apr 18 19:08:34 2025 +0200) (1006.56ms elapsed),30.1,0,1.12,33.48,4.00,100.01,91.58 C,Heavy
(Fri Apr 18 19:08:35 2025 +0200) (1006.85ms elapsed),30.7,0,1.23,34.15,3.99,100.00,91.57 C,Heavy
(Fri Apr 18 19:08:36 2025 +0200) (1007.10ms elapsed),30.3,0,1.12,33.79,4.00,100.00,91.55 C,Heavy
(Fri Apr 18 19:08:37 2025 +0200) (1006.45ms elapsed),30.2,0,1.09,33.55,4.00,100.00,91.55 C,Heavy
(Fri Apr 18 19:08:38 2025 +0200) (1007.07ms elapsed),29.1,0,1.07,32.40,4.00,99.99,91.54 C,Heavy
(Fri Apr 18 19:08:39 2025 +0200) (1006.59ms elapsed),28.9,0,1.04,32.22,4.00,100.00,91.43 C,Heavy
(Fri Apr 18 19:08:40 2025 +0200) (1006.57ms elapsed),30.2,0,1.07,33.54,4.00,100.00,91.42 C,Heavy
(Fri Apr 18 19:08:41 2025 +0200) (1007.23ms elapsed),29.7,0,1.23,33.19,4.00,100.00,91.40 C,Heavy
(Fri Apr 18 19:08:42 2025 +0200) (1005.19ms elapsed),29.8,0,1.17,33.18,4.00,99.99,91.38 C,Heavy
(Fri Apr 18 19:08:43 2025 +0200) (1006.86ms elapsed),29.7,0,1.09,33.07,4.00,100.00,91.36 C,Heavy
(Fri Apr 18 19:08:44 2025 +0200) (1005.47ms elapsed),29.8,0,0.995,33.06,4.00,100.01,91.32 C,Heavy
(Fri Apr 18 19:08:45 2025 +0200) (1006.84ms elapsed),31.8,0,1.04,35.18,4.00,99.99,91.35 C,Heavy
(Fri Apr 18 19:08:46 2025 +0200) (1004.94ms elapsed),31.3,0,1.04,34.63,4.00,100.00,91.36 C,Heavy
(Fri Apr 18 19:08:47 2025 +0200) (1006.75ms elapsed),30.7,0,1.02,34.04,4.00,99.99,91.36 C,Heavy
(Fri Apr 18 19:08:48 2025 +0200) (1004.66ms elapsed),29.8,0,1.3,33.29,4.00,100.01,91.35 C,Heavy
(Fri Apr 18 19:08:49 2025 +0200) (1006.67ms elapsed),29.9,0.0443,2.33,34.15,3.94,100.00,91.29 C,Heavy
(Fri Apr 18 19:08:50 2025 +0200) (1007.08ms elapsed),25.2,0,1.75,29.04,3.99,100.00,91.20 C,Heavy
(Fri Apr 18 19:08:51 2025 +0200) (1006.79ms elapsed),25.8,0,1.73,29.65,3.66,99.98,91.14 C,Heavy
(Fri Apr 18 19:08:52 2025 +0200) (1007.15ms elapsed),31.3,0,1.71,35.16,3.93,99.99,91.14 C,Heavy
(Fri Apr 18 19:08:53 2025 +0200) (1006.74ms elapsed),30.3,0,1.72,34.20,3.94,99.97,91.12 C,Heavy
(Fri Apr 18 19:08:54 2025 +0200) (1005.10ms elapsed),28.6,0,1.43,32.17,3.83,99.99,91.05 C,Heavy
(Fri Apr 18 19:08:55 2025 +0200) (1005.86ms elapsed),33.4,0,1,36.70,3.91,100.01,91.10 C,Heavy
(Fri Apr 18 19:08:56 2025 +0200) (1004.90ms elapsed),31.2,0,1.02,34.47,3.98,99.99,91.12 C,Heavy
(Fri Apr 18 19:08:57 2025 +0200) (1006.40ms elapsed),29.9,0,1.08,33.20,3.77,99.98,91.14 C,Heavy
(Fri Apr 18 19:08:58 2025 +0200) (1004.69ms elapsed),27.8,0,0.943,31.06,3.98,99.98,91.10 C,Heavy
(Fri Apr 18 19:08:59 2025 +0200) (1005.26ms elapsed),29.4,0.0159,0.973,32.61,3.97,99.99,91.05 C,Heavy
(Fri Apr 18 19:09:00 2025 +0200) (1006.55ms elapsed),30,0.0195,0.961,32.07,3.62,99.91,91.02 C,Heavy
(Fri Apr 18 19:09:01 2025 +0200) (1006.66ms elapsed),33.9,0,1.09,35.05,4.00,99.97,91.06 C,Heavy
