Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Apr 18 17:26:21 2025 +0200) (1007.39ms elapsed),10.8,0,0.519,13.60,1.01,99.60,82.56 C,Nominal
(Fri Apr 18 17:26:22 2025 +0200) (1006.49ms elapsed),16.4,0,0.58,19.31,1.61,98.81,82.59 C,Nominal
(Fri Apr 18 17:26:23 2025 +0200) (1007.42ms elapsed),10.9,0,0.515,13.66,1.01,99.54,82.71 C,Nominal
(Fri Apr 18 17:26:24 2025 +0200) (1007.05ms elapsed),10.6,0,0.511,13.44,1.00,99.66,82.73 C,Nominal
(Fri Apr 18 17:26:25 2025 +0200) (1007.32ms elapsed),10.8,0,0.511,13.57,1.01,99.69,82.75 C,Nominal
(Fri Apr 18 17:26:26 2025 +0200) (1007.54ms elapsed),10.8,0,0.519,13.66,1.01,99.61,82.81 C,Nominal
(Fri Apr 18 17:26:27 2025 +0200) (1007.28ms elapsed),10.8,0,0.511,13.63,1.01,99.66,82.86 C,Nominal
(Fri Apr 18 17:26:28 2025 +0200) (1007.83ms elapsed),10.9,0,0.511,13.65,1.00,99.68,82.90 C,Nominal
(Fri Apr 18 17:26:29 2025 +0200) (1006.12ms elapsed),11.9,0.0405,0.549,14.79,1.19,99.18,82.92 C,Nominal
(Fri Apr 18 17:26:30 2025 +0200) (1006.01ms elapsed),12.3,0.0155,0.566,15.16,1.21,98.75,82.94 C,Nominal
(Fri Apr 18 17:26:31 2025 +0200) (1006.95ms elapsed),10.7,0,0.513,13.53,1.01,99.55,82.95 C,Nominal
(Fri Apr 18 17:26:32 2025 +0200) (1006.84ms elapsed),11.4,0,0.517,14.21,1.07,99.23,83.00 C,Nominal
(Fri Apr 18 17:26:33 2025 +0200) (1005.66ms elapsed),16.2,0,0.588,19.16,1.58,98.83,83.16 C,Nominal
(Fri Apr 18 17:26:34 2025 +0200) (1007.57ms elapsed),10.9,0,0.519,13.70,1.01,99.65,83.21 C,Nominal
(Fri Apr 18 17:26:35 2025 +0200) (1006.88ms elapsed),10.8,0,0.511,13.64,1.01,99.64,83.35 C,Nominal
(Fri Apr 18 17:26:36 2025 +0200) (1007.49ms elapsed),10.9,0,0.512,13.70,1.01,99.63,83.39 C,Nominal
(Fri Apr 18 17:26:37 2025 +0200) (1007.45ms elapsed),10.9,0,0.512,13.71,1.01,99.58,83.44 C,Nominal
(Fri Apr 18 17:26:38 2025 +0200) (1007.11ms elapsed),10.9,0,0.511,13.71,1.01,99.65,83.49 C,Nominal
(Fri Apr 18 17:26:39 2025 +0200) (1007.47ms elapsed),10.9,0,0.518,13.71,1.01,99.65,83.53 C,Nominal
(Fri Apr 18 17:26:40 2025 +0200) (1006.93ms elapsed),11.7,0,0.526,14.56,1.11,99.24,83.54 C,Nominal
(Fri Apr 18 17:26:41 2025 +0200) (1007.22ms elapsed),11,0,0.597,13.85,1.09,99.59,83.54 C,Nominal
(Fri Apr 18 17:26:42 2025 +0200) (1007.07ms elapsed),10.8,0,0.513,13.64,1.01,99.63,83.55 C,Nominal
(Fri Apr 18 17:26:43 2025 +0200) (1007.15ms elapsed),15.8,0,0.55,18.72,1.54,98.69,83.59 C,Nominal
(Fri Apr 18 17:26:44 2025 +0200) (1007.32ms elapsed),11.5,0,0.555,14.35,1.08,99.45,83.64 C,Nominal
(Fri Apr 18 17:26:45 2025 +0200) (1007.75ms elapsed),10.9,0,0.512,13.66,1.01,99.61,83.56 C,Nominal
(Fri Apr 18 17:26:46 2025 +0200) (1007.16ms elapsed),10.9,0,0.512,13.73,1.01,99.61,83.61 C,Nominal
(Fri Apr 18 17:26:47 2025 +0200) (1006.68ms elapsed),11.1,0,0.515,13.87,1.03,99.31,83.62 C,Nominal
(Fri Apr 18 17:26:48 2025 +0200) (1007.63ms elapsed),10.9,0,0.512,13.70,1.01,99.55,83.66 C,Nominal
(Fri Apr 18 17:26:49 2025 +0200) (1007.10ms elapsed),10.9,0,0.518,13.74,1.01,99.65,83.70 C,Nominal
(Fri Apr 18 17:26:50 2025 +0200) (1007.63ms elapsed),11.7,0,0.527,14.54,1.11,99.30,83.75 C,Nominal
(Fri Apr 18 17:26:51 2025 +0200) (1006.75ms elapsed),10.8,0,0.512,13.57,1.01,99.62,83.75 C,Nominal
(Fri Apr 18 17:26:52 2025 +0200) (1006.95ms elapsed),10.9,0,0.512,13.69,1.01,99.52,83.76 C,Nominal
(Fri Apr 18 17:26:53 2025 +0200) (1006.70ms elapsed),10.9,0,0.511,13.74,1.00,99.66,83.80 C,Nominal
(Fri Apr 18 17:26:54 2025 +0200) (1006.93ms elapsed),16.8,0,0.587,19.70,1.61,98.62,83.89 C,Nominal
(Fri Apr 18 17:26:55 2025 +0200) (1008.05ms elapsed),10.8,0,0.512,13.57,1.01,99.65,83.90 C,Nominal
(Fri Apr 18 17:26:56 2025 +0200) (1007.22ms elapsed),11,0,0.511,13.76,1.00,99.67,83.93 C,Nominal
(Fri Apr 18 17:26:57 2025 +0200) (1007.64ms elapsed),10.9,0,0.511,13.69,1.01,99.65,84.00 C,Nominal
(Fri Apr 18 17:26:58 2025 +0200) (1007.11ms elapsed),10.9,0,0.511,13.67,1.00,99.65,84.06 C,Nominal
(Fri Apr 18 17:26:59 2025 +0200) (1006.86ms elapsed),10.9,0,0.518,13.72,1.01,99.61,84.11 C,Nominal
(Fri Apr 18 17:27:00 2025 +0200) (1007.02ms elapsed),11.8,0.0168,0.542,14.66,1.11,99.16,84.12 C,Nominal
(Fri Apr 18 17:27:01 2025 +0200) (1007.09ms elapsed),10.8,0,0.513,13.59,1.01,99.55,84.11 C,Nominal
(Fri Apr 18 17:27:02 2025 +0200) (1007.35ms elapsed),10.9,0,0.512,13.73,1.01,99.60,84.17 C,Nominal
(Fri Apr 18 17:27:03 2025 +0200) (1007.07ms elapsed),10.9,0,0.511,13.72,1.01,99.67,84.21 C,Nominal
(Fri Apr 18 17:27:04 2025 +0200) (1007.00ms elapsed),15.4,0,0.534,18.27,1.49,98.85,84.25 C,Nominal
(Fri Apr 18 17:27:05 2025 +0200) (1006.67ms elapsed),12,0,0.569,14.84,1.13,99.41,84.32 C,Nominal
(Fri Apr 18 17:27:06 2025 +0200) (1007.48ms elapsed),11,0,0.512,13.74,1.00,99.65,84.37 C,Nominal
(Fri Apr 18 17:27:07 2025 +0200) (1006.85ms elapsed),10.8,0,0.512,13.60,1.01,99.65,84.38 C,Nominal
(Fri Apr 18 17:27:08 2025 +0200) (1007.56ms elapsed),10.9,0,0.511,13.69,1.01,99.67,84.39 C,Nominal
(Fri Apr 18 17:27:09 2025 +0200) (1007.09ms elapsed),10.9,0,0.518,13.76,1.01,99.68,84.47 C,Nominal
(Fri Apr 18 17:27:10 2025 +0200) (1006.91ms elapsed),11.8,0,0.526,14.66,1.11,99.17,84.55 C,Nominal
(Fri Apr 18 17:27:11 2025 +0200) (1007.21ms elapsed),11,0,0.594,13.84,1.09,99.58,84.60 C,Nominal
(Fri Apr 18 17:27:12 2025 +0200) (1006.48ms elapsed),11,0,0.512,13.76,1.01,99.66,84.62 C,Nominal
(Fri Apr 18 17:27:13 2025 +0200) (1007.29ms elapsed),11,0,0.512,13.80,1.01,99.63,84.64 C,Nominal
(Fri Apr 18 17:27:14 2025 +0200) (1007.05ms elapsed),10.9,0,0.518,13.75,1.01,99.68,84.68 C,Nominal
(Fri Apr 18 17:27:15 2025 +0200) (1007.32ms elapsed),16.6,0,0.585,19.53,1.61,98.65,84.68 C,Nominal
(Fri Apr 18 17:27:16 2025 +0200) (1007.29ms elapsed),10.9,0,0.512,13.70,1.01,99.65,84.75 C,Nominal
(Fri Apr 18 17:27:17 2025 +0200) (1007.86ms elapsed),10.8,0,0.512,13.62,1.01,99.61,84.77 C,Nominal
(Fri Apr 18 17:27:18 2025 +0200) (1006.82ms elapsed),10.9,0,0.511,13.68,1.00,99.66,84.80 C,Nominal
(Fri Apr 18 17:27:19 2025 +0200) (1007.15ms elapsed),10.9,0,0.518,13.73,1.01,99.68,84.84 C,Nominal
(Fri Apr 18 17:27:20 2025 +0200) (1007.40ms elapsed),12.1,0,0.527,14.92,1.14,99.29,84.84 C,Nominal
(Fri Apr 18 17:27:21 2025 +0200) (1007.02ms elapsed),10.9,0,0.511,13.66,1.01,99.58,84.84 C,Nominal
(Fri Apr 18 17:27:22 2025 +0200) (1007.43ms elapsed),13.4,0.0393,0.561,16.23,1.42,98.70,84.85 C,Nominal
(Fri Apr 18 17:27:23 2025 +0200) (1007.63ms elapsed),10.8,0,0.518,13.59,1.01,99.63,84.86 C,Nominal
(Fri Apr 18 17:27:24 2025 +0200) (1006.90ms elapsed),10.8,0,0.511,13.62,1.01,99.63,84.90 C,Nominal
(Fri Apr 18 17:27:25 2025 +0200) (1007.04ms elapsed),15,0,0.523,17.89,1.44,98.75,84.86 C,Nominal
(Fri Apr 18 17:27:26 2025 +0200) (1007.18ms elapsed),12.5,0,0.58,15.42,1.17,99.41,84.97 C,Nominal
(Fri Apr 18 17:27:27 2025 +0200) (1007.85ms elapsed),11,0,0.521,13.82,1.02,99.42,85.02 C,Nominal
(Fri Apr 18 17:27:28 2025 +0200) (1007.04ms elapsed),10.9,0,0.511,13.74,1.00,99.62,85.05 C,Nominal
(Fri Apr 18 17:27:29 2025 +0200) (1007.30ms elapsed),10.9,0,0.511,13.67,1.01,99.61,85.07 C,Nominal
(Fri Apr 18 17:27:30 2025 +0200) (1007.03ms elapsed),12,0.0163,0.543,14.82,1.12,98.79,85.08 C,Nominal
(Fri Apr 18 17:27:31 2025 +0200) (1007.70ms elapsed),10.8,0,0.512,13.57,1.01,99.60,85.08 C,Nominal
(Fri Apr 18 17:27:32 2025 +0200) (1007.52ms elapsed),10.9,0,0.519,13.68,1.01,99.61,85.09 C,Nominal
(Fri Apr 18 17:27:33 2025 +0200) (1006.59ms elapsed),10.9,0,0.512,13.73,1.01,99.59,85.11 C,Nominal
(Fri Apr 18 17:27:34 2025 +0200) (1007.05ms elapsed),10.6,0,0.511,13.45,1.00,99.66,85.09 C,Nominal
(Fri Apr 18 17:27:35 2025 +0200) (1007.33ms elapsed),10.9,0,0.511,13.70,1.01,99.55,85.10 C,Nominal
(Fri Apr 18 17:27:36 2025 +0200) (1007.27ms elapsed),16.6,0,0.586,19.54,1.62,98.72,85.15 C,Nominal
(Fri Apr 18 17:27:37 2025 +0200) (1006.85ms elapsed),10.8,0,0.519,13.62,1.01,99.66,85.17 C,Nominal
(Fri Apr 18 17:27:38 2025 +0200) (1007.28ms elapsed),10.9,0,0.511,13.69,1.01,99.63,85.15 C,Nominal
(Fri Apr 18 17:27:39 2025 +0200) (1007.29ms elapsed),11.1,0,0.512,13.93,1.03,99.56,85.19 C,Nominal
(Fri Apr 18 17:27:40 2025 +0200) (1006.85ms elapsed),11.8,0,0.53,14.66,1.11,99.18,85.18 C,Nominal
(Fri Apr 18 17:27:41 2025 +0200) (1007.15ms elapsed),11.1,0,0.598,14.00,1.10,99.58,85.22 C,Nominal
(Fri Apr 18 17:27:42 2025 +0200) (1006.69ms elapsed),10.9,0,0.52,13.72,1.01,99.68,85.24 C,Nominal
(Fri Apr 18 17:27:43 2025 +0200) (1007.42ms elapsed),10.9,0,0.513,13.74,1.01,99.52,85.26 C,Nominal
(Fri Apr 18 17:27:44 2025 +0200) (1007.34ms elapsed),10.7,0,0.511,13.54,1.01,99.67,85.18 C,Nominal
(Fri Apr 18 17:27:45 2025 +0200) (1007.18ms elapsed),11.1,0,0.515,13.95,1.04,99.53,85.22 C,Nominal
(Fri Apr 18 17:27:46 2025 +0200) (1008.22ms elapsed),14.7,0,0.522,17.56,1.39,98.69,85.29 C,Nominal
(Fri Apr 18 17:27:47 2025 +0200) (1007.85ms elapsed),15.2,0,0.597,18.19,1.46,98.47,85.31 C,Nominal
(Fri Apr 18 17:27:48 2025 +0200) (1007.05ms elapsed),10.9,0,0.513,13.68,1.01,99.65,85.33 C,Nominal
(Fri Apr 18 17:27:49 2025 +0200) (1007.99ms elapsed),11,0,0.511,13.77,1.01,99.62,85.33 C,Nominal
(Fri Apr 18 17:27:50 2025 +0200) (1008.49ms elapsed),11.7,0,0.526,14.57,1.11,99.24,85.33 C,Nominal
(Fri Apr 18 17:27:51 2025 +0200) (1006.52ms elapsed),10.9,0,0.511,13.74,1.01,99.66,85.36 C,Nominal
(Fri Apr 18 17:27:52 2025 +0200) (1008.19ms elapsed),10.9,0,0.519,13.78,1.01,99.59,85.34 C,Nominal
(Fri Apr 18 17:27:53 2025 +0200) (1008.25ms elapsed),10.9,0,0.51,13.70,1.01,99.66,85.38 C,Nominal
(Fri Apr 18 17:27:54 2025 +0200) (1007.98ms elapsed),10.6,0,0.51,13.43,1.01,99.64,85.31 C,Nominal
(Fri Apr 18 17:27:55 2025 +0200) (1007.97ms elapsed),10.9,0,0.51,13.65,1.01,99.63,85.30 C,Nominal
(Fri Apr 18 17:27:56 2025 +0200) (1007.99ms elapsed),15.1,0,0.547,17.99,1.38,99.25,85.34 C,Nominal
(Fri Apr 18 17:27:57 2025 +0200) (1007.81ms elapsed),16.6,0,0.591,19.59,1.61,98.63,85.41 C,Nominal
(Fri Apr 18 17:27:58 2025 +0200) (1008.23ms elapsed),10.8,0,0.512,13.60,1.01,99.64,85.41 C,Nominal
(Fri Apr 18 17:27:59 2025 +0200) (1007.87ms elapsed),10.9,0,0.511,13.73,1.01,99.65,85.41 C,Nominal
(Fri Apr 18 17:28:00 2025 +0200) (1007.42ms elapsed),11.9,0.018,0.545,14.77,1.11,99.27,85.41 C,Nominal
(Fri Apr 18 17:28:01 2025 +0200) (1007.94ms elapsed),10.9,0,0.513,13.74,1.01,99.49,85.43 C,Nominal
(Fri Apr 18 17:28:02 2025 +0200) (1008.02ms elapsed),10.9,0,0.518,13.67,1.01,99.63,85.42 C,Nominal
(Fri Apr 18 17:28:03 2025 +0200) (1008.74ms elapsed),10.9,0,0.511,13.71,1.01,99.63,85.42 C,Nominal
(Fri Apr 18 17:28:04 2025 +0200) (1008.62ms elapsed),10.9,0,0.511,13.75,1.01,99.68,85.40 C,Nominal
(Fri Apr 18 17:28:05 2025 +0200) (1008.03ms elapsed),10.9,0,0.512,13.69,1.01,99.36,85.41 C,Nominal
(Fri Apr 18 17:28:06 2025 +0200) (1007.56ms elapsed),10.9,0,0.511,13.66,1.01,99.61,85.42 C,Nominal
(Fri Apr 18 17:28:07 2025 +0200) (1007.90ms elapsed),14.3,0,0.527,17.21,1.35,99.01,85.41 C,Nominal
(Fri Apr 18 17:28:08 2025 +0200) (1008.07ms elapsed),13.3,0,0.577,16.16,1.28,99.33,85.46 C,Nominal
(Fri Apr 18 17:28:09 2025 +0200) (1008.84ms elapsed),10.8,0,0.512,13.65,1.01,99.65,85.50 C,Nominal
(Fri Apr 18 17:28:10 2025 +0200) (1008.00ms elapsed),12,0,0.61,14.99,1.20,99.25,85.50 C,Nominal
(Fri Apr 18 17:28:11 2025 +0200) (1008.21ms elapsed),10.9,0,0.514,13.70,1.01,99.62,85.50 C,Nominal
(Fri Apr 18 17:28:13 2025 +0200) (1008.27ms elapsed),16.3,0,0.554,19.26,1.52,98.90,85.58 C,Nominal
(Fri Apr 18 17:28:14 2025 +0200) (1008.68ms elapsed),10.9,0,0.512,13.73,1.01,99.63,85.58 C,Nominal
(Fri Apr 18 17:28:15 2025 +0200) (1008.48ms elapsed),10.8,0,0.511,13.62,1.01,99.60,85.54 C,Nominal
(Fri Apr 18 17:28:16 2025 +0200) (1008.29ms elapsed),11,0,0.511,13.75,1.01,99.65,85.55 C,Nominal
(Fri Apr 18 17:28:17 2025 +0200) (1008.01ms elapsed),12.6,0.0429,0.561,15.53,1.30,99.04,85.57 C,Nominal
(Fri Apr 18 17:28:18 2025 +0200) (1008.10ms elapsed),11,0,0.514,13.77,1.01,99.54,85.56 C,Nominal
(Fri Apr 18 17:28:19 2025 +0200) (1007.84ms elapsed),16.6,0,0.588,19.56,1.61,98.49,85.65 C,Nominal
(Fri Apr 18 17:28:20 2025 +0200) (1008.72ms elapsed),10.9,0,0.513,13.72,1.01,99.55,85.68 C,Nominal
(Fri Apr 18 17:28:21 2025 +0200) (1008.43ms elapsed),11.8,0.0172,0.541,14.67,1.11,98.90,85.67 C,Nominal
(Fri Apr 18 17:28:22 2025 +0200) (1008.63ms elapsed),11,0,0.521,13.84,1.02,99.28,85.70 C,Nominal
(Fri Apr 18 17:28:23 2025 +0200) (1007.91ms elapsed),11,0,0.511,13.77,1.01,99.62,85.71 C,Nominal
(Fri Apr 18 17:28:24 2025 +0200) (1008.47ms elapsed),11,0,0.511,13.77,1.01,99.65,85.74 C,Nominal
(Fri Apr 18 17:28:25 2025 +0200) (1008.57ms elapsed),10.8,0,0.511,13.65,1.01,99.65,85.72 C,Nominal
(Fri Apr 18 17:28:26 2025 +0200) (1008.02ms elapsed),11,0,0.511,13.79,1.01,99.61,85.75 C,Nominal
(Fri Apr 18 17:28:27 2025 +0200) (1008.41ms elapsed),11,0,0.518,13.86,1.01,99.62,85.77 C,Nominal
(Fri Apr 18 17:28:28 2025 +0200) (1008.55ms elapsed),10.7,0,0.511,13.50,1.01,99.68,85.75 C,Nominal
(Fri Apr 18 17:28:29 2025 +0200) (1007.71ms elapsed),14.4,0,0.525,17.22,1.36,99.05,85.75 C,Nominal
(Fri Apr 18 17:28:30 2025 +0200) (1007.44ms elapsed),13.8,0,0.581,16.68,1.31,99.34,85.79 C,Nominal
(Fri Apr 18 17:28:31 2025 +0200) (1008.46ms elapsed),11.9,0,0.527,14.77,1.11,99.02,85.82 C,Nominal
(Fri Apr 18 17:28:32 2025 +0200) (1007.88ms elapsed),10.9,0,0.52,13.77,1.01,99.55,85.84 C,Nominal
(Fri Apr 18 17:28:33 2025 +0200) (1007.94ms elapsed),11,0,0.511,13.82,1.01,99.57,85.83 C,Nominal
(Fri Apr 18 17:28:34 2025 +0200) (1008.23ms elapsed),10.8,0,0.51,13.63,1.01,99.66,85.89 C,Nominal
(Fri Apr 18 17:28:35 2025 +0200) (1007.68ms elapsed),10.8,0,0.511,13.66,1.01,99.58,85.86 C,Nominal
(Fri Apr 18 17:28:36 2025 +0200) (1008.01ms elapsed),11,0,0.511,13.84,1.01,99.63,85.85 C,Nominal
(Fri Apr 18 17:28:37 2025 +0200) (1008.00ms elapsed),11,0,0.519,13.86,1.01,99.60,85.84 C,Nominal
(Fri Apr 18 17:28:38 2025 +0200) (1008.03ms elapsed),11,0,0.51,13.82,1.01,99.71,85.85 C,Nominal
(Fri Apr 18 17:28:39 2025 +0200) (1008.67ms elapsed),11,0,0.511,13.83,1.00,99.69,85.88 C,Nominal
(Fri Apr 18 17:28:40 2025 +0200) (1006.74ms elapsed),16.7,0,0.583,19.62,1.61,98.47,85.91 C,Nominal
(Fri Apr 18 17:28:41 2025 +0200) (1008.17ms elapsed),12.2,0,0.615,15.08,1.20,99.46,85.91 C,Nominal
(Fri Apr 18 17:28:42 2025 +0200) (1009.07ms elapsed),11,0,0.521,13.85,1.01,99.65,85.92 C,Nominal
(Fri Apr 18 17:28:43 2025 +0200) (1007.84ms elapsed),11,0,0.511,13.80,1.00,99.68,85.95 C,Nominal
(Fri Apr 18 17:28:44 2025 +0200) (1008.48ms elapsed),12.1,0,0.522,14.98,1.12,99.18,85.98 C,Nominal
(Fri Apr 18 17:28:45 2025 +0200) (1007.09ms elapsed),12.1,0,0.521,14.95,1.12,98.69,85.89 C,Nominal
(Fri Apr 18 17:28:46 2025 +0200) (1005.76ms elapsed),14,0,0.547,16.90,1.35,98.97,85.92 C,Nominal
(Fri Apr 18 17:28:47 2025 +0200) (1008.05ms elapsed),11.2,0,0.522,14.03,1.04,99.14,85.92 C,Nominal
(Fri Apr 18 17:28:48 2025 +0200) (1008.42ms elapsed),11,0,0.511,13.81,1.01,99.59,85.95 C,Nominal
(Fri Apr 18 17:28:49 2025 +0200) (1008.24ms elapsed),12.3,0.0326,0.555,15.25,1.14,99.47,85.94 C,Nominal
(Fri Apr 18 17:28:50 2025 +0200) (1009.09ms elapsed),13.5,0,0.529,16.36,1.27,98.80,85.93 C,Nominal
(Fri Apr 18 17:28:51 2025 +0200) (1006.10ms elapsed),15.2,0,0.602,18.11,1.47,98.97,86.02 C,Nominal
(Fri Apr 18 17:28:52 2025 +0200) (1008.59ms elapsed),11,0,0.52,13.84,1.01,99.60,86.05 C,Nominal
(Fri Apr 18 17:28:53 2025 +0200) (1008.82ms elapsed),10.9,0,0.513,13.69,1.01,99.61,86.05 C,Nominal
(Fri Apr 18 17:28:54 2025 +0200) (1007.88ms elapsed),11.1,0,0.511,13.88,1.00,99.67,86.06 C,Nominal
(Fri Apr 18 17:28:55 2025 +0200) (1008.12ms elapsed),11,0,0.511,13.78,1.01,99.66,86.04 C,Nominal
(Fri Apr 18 17:28:56 2025 +0200) (1008.15ms elapsed),11,0,0.517,13.84,1.02,99.61,86.04 C,Nominal
(Fri Apr 18 17:28:57 2025 +0200) (1008.22ms elapsed),11,0,0.519,13.83,1.01,99.67,86.07 C,Nominal
(Fri Apr 18 17:28:58 2025 +0200) (1009.19ms elapsed),11,0,0.511,13.84,1.01,99.69,86.09 C,Nominal
(Fri Apr 18 17:28:59 2025 +0200) (1008.22ms elapsed),11,0,0.511,13.78,1.01,99.68,86.08 C,Nominal
(Fri Apr 18 17:29:00 2025 +0200) (1007.98ms elapsed),11,0.017,0.528,13.89,1.02,99.61,86.08 C,Nominal
(Fri Apr 18 17:29:01 2025 +0200) (1008.09ms elapsed),17.6,0,0.608,20.58,1.70,98.03,86.06 C,Nominal
(Fri Apr 18 17:29:02 2025 +0200) (1008.37ms elapsed),11.1,0,0.526,13.96,1.03,99.29,86.09 C,Nominal
(Fri Apr 18 17:29:03 2025 +0200) (1007.93ms elapsed),11.1,0,0.511,13.88,1.01,99.63,86.09 C,Nominal
(Fri Apr 18 17:29:04 2025 +0200) (1008.44ms elapsed),11.1,0,0.511,13.89,1.01,99.68,86.12 C,Nominal
(Fri Apr 18 17:29:05 2025 +0200) (1007.43ms elapsed),10.8,0,0.511,13.57,1.01,99.62,86.07 C,Nominal
(Fri Apr 18 17:29:06 2025 +0200) (1008.58ms elapsed),11.1,0,0.512,13.87,1.01,99.61,86.08 C,Nominal
(Fri Apr 18 17:29:07 2025 +0200) (1008.51ms elapsed),11,0,0.518,13.80,1.01,99.58,86.12 C,Nominal
(Fri Apr 18 17:29:08 2025 +0200) (1008.35ms elapsed),11,0,0.511,13.84,1.01,99.65,86.11 C,Nominal
(Fri Apr 18 17:29:09 2025 +0200) (1008.45ms elapsed),10.9,0,0.51,13.68,1.01,99.66,86.11 C,Nominal
(Fri Apr 18 17:29:10 2025 +0200) (1008.88ms elapsed),12.8,0.0421,0.556,15.69,1.34,99.00,86.12 C,Nominal
(Fri Apr 18 17:29:11 2025 +0200) (1008.20ms elapsed),14.2,0.0177,0.648,17.20,1.43,98.23,86.09 C,Nominal
(Fri Apr 18 17:29:12 2025 +0200) (1007.57ms elapsed),15.1,0,0.591,18.00,1.42,99.34,86.21 C,Nominal
(Fri Apr 18 17:29:13 2025 +0200) (1008.37ms elapsed),10.9,0,0.513,13.69,1.01,99.71,86.20 C,Nominal
(Fri Apr 18 17:29:14 2025 +0200) (1008.06ms elapsed),10.9,0,0.511,13.73,1.01,99.66,86.18 C,Nominal
(Fri Apr 18 17:29:15 2025 +0200) (1007.87ms elapsed),10.9,0,0.519,13.77,1.01,99.62,86.26 C,Nominal
(Fri Apr 18 17:29:16 2025 +0200) (1008.27ms elapsed),10.9,0,0.512,13.69,1.01,99.65,86.24 C,Nominal
(Fri Apr 18 17:29:17 2025 +0200) (1007.09ms elapsed),11,0,0.512,13.84,1.01,99.60,86.26 C,Nominal
(Fri Apr 18 17:29:18 2025 +0200) (1008.82ms elapsed),11.1,0,0.513,13.90,1.02,99.53,86.26 C,Nominal
(Fri Apr 18 17:29:19 2025 +0200) (1008.90ms elapsed),10.9,0,0.511,13.75,1.01,99.66,86.28 C,Nominal
(Fri Apr 18 17:29:20 2025 +0200) (1008.78ms elapsed),10.9,0,0.519,13.75,1.01,99.55,86.30 C,Nominal
(Fri Apr 18 17:29:21 2025 +0200) (1007.82ms elapsed),11.9,0,0.526,14.70,1.11,99.18,86.29 C,Nominal
(Fri Apr 18 17:29:22 2025 +0200) (1009.05ms elapsed),16.7,0,0.581,19.63,1.61,98.49,86.28 C,Nominal
(Fri Apr 18 17:29:23 2025 +0200) (1006.66ms elapsed),10.9,0,0.514,13.66,1.01,99.59,86.34 C,Nominal
(Fri Apr 18 17:29:24 2025 +0200) (1008.20ms elapsed),10.9,0,0.511,13.75,1.01,99.66,86.34 C,Nominal
(Fri Apr 18 17:29:25 2025 +0200) (1009.14ms elapsed),10.9,0,0.519,13.78,1.01,99.63,86.28 C,Nominal
(Fri Apr 18 17:29:26 2025 +0200) (1007.74ms elapsed),11,0,0.51,13.80,1.01,99.65,86.25 C,Nominal
(Fri Apr 18 17:29:27 2025 +0200) (1008.34ms elapsed),11,0,0.513,13.80,1.01,99.63,86.29 C,Nominal
(Fri Apr 18 17:29:28 2025 +0200) (1008.40ms elapsed),11,0,0.511,13.83,1.01,99.68,86.27 C,Nominal
(Fri Apr 18 17:29:29 2025 +0200) (1007.86ms elapsed),11,0,0.511,13.83,1.01,99.64,86.26 C,Nominal
(Fri Apr 18 17:29:30 2025 +0200) (1008.71ms elapsed),11.1,0,0.518,13.92,1.01,99.54,86.22 C,Nominal
(Fri Apr 18 17:29:31 2025 +0200) (1009.10ms elapsed),11.9,0,0.526,14.70,1.10,99.03,86.24 C,Nominal
(Fri Apr 18 17:29:32 2025 +0200) (1007.45ms elapsed),12.3,0,0.516,15.14,1.16,98.81,86.24 C,Nominal
(Fri Apr 18 17:29:33 2025 +0200) (1006.43ms elapsed),15.2,0,0.578,18.16,1.45,99.39,86.23 C,Nominal
(Fri Apr 18 17:29:34 2025 +0200) (1008.09ms elapsed),14.2,0,0.527,17.19,1.32,98.14,86.22 C,Nominal
(Fri Apr 18 17:29:35 2025 +0200) (1008.41ms elapsed),14.3,0,0.546,17.24,1.32,98.15,86.21 C,Nominal
(Fri Apr 18 17:29:36 2025 +0200) (1008.55ms elapsed),11,0,0.512,13.79,1.01,99.64,86.20 C,Nominal
(Fri Apr 18 17:29:37 2025 +0200) (1007.97ms elapsed),10.9,0,0.512,13.72,1.01,99.64,86.21 C,Nominal
(Fri Apr 18 17:29:38 2025 +0200) (1008.00ms elapsed),11,0,0.511,13.84,1.01,99.64,86.21 C,Nominal
(Fri Apr 18 17:29:39 2025 +0200) (1006.10ms elapsed),10.8,0,0.51,13.63,1.01,99.63,86.25 C,Nominal
(Fri Apr 18 17:29:40 2025 +0200) (1007.74ms elapsed),11,0,0.519,13.81,1.01,99.52,86.22 C,Nominal
(Fri Apr 18 17:29:41 2025 +0200) (1007.27ms elapsed),12.1,0,0.616,15.09,1.20,99.22,86.21 C,Nominal
(Fri Apr 18 17:29:42 2025 +0200) (1007.53ms elapsed),11,0,0.512,13.77,1.01,99.61,86.24 C,Nominal
(Fri Apr 18 17:29:43 2025 +0200) (1007.09ms elapsed),16.6,0,0.592,19.57,1.61,98.73,86.32 C,Nominal
(Fri Apr 18 17:29:44 2025 +0200) (1008.16ms elapsed),11,0,0.514,13.78,1.01,99.69,86.29 C,Nominal
(Fri Apr 18 17:29:45 2025 +0200) (1008.14ms elapsed),11.1,0,0.518,13.88,1.01,99.63,86.29 C,Nominal
(Fri Apr 18 17:29:46 2025 +0200) (1008.26ms elapsed),10.9,0,0.512,13.69,1.01,99.63,86.30 C,Nominal
