Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 8 09:59:06 2025 +0200) (1005.78ms elapsed),20.3,0,0.929,23.68,1.92,96.80,89.95 C,Moderate
(Tue Apr 8 09:59:07 2025 +0200) (1007.04ms elapsed),17.3,0,1,20.48,1.66,98.22,90.05 C,Moderate
(Tue Apr 8 09:59:08 2025 +0200) (1008.32ms elapsed),15.4,0,0.89,18.49,1.41,96.97,90.05 C,Moderate
(Tue Apr 8 09:59:09 2025 +0200) (1005.58ms elapsed),15.6,0,0.899,18.70,1.42,96.92,90.03 C,Moderate
(Tue Apr 8 09:59:10 2025 +0200) (1006.10ms elapsed),15.7,0,0.91,18.76,1.43,96.86,90.02 C,Moderate
(Tue Apr 8 09:59:11 2025 +0200) (1005.00ms elapsed),15.5,0,0.891,18.62,1.43,96.73,90.00 C,Moderate
(Tue Apr 8 09:59:12 2025 +0200) (1007.40ms elapsed),15.6,0,0.901,18.63,1.42,97.13,89.99 C,Moderate
(Tue Apr 8 09:59:13 2025 +0200) (1005.44ms elapsed),16,0,0.909,19.13,1.49,96.90,89.97 C,Moderate
(Tue Apr 8 09:59:14 2025 +0200) (1005.09ms elapsed),16.9,0,0.942,20.04,1.57,96.96,89.99 C,Moderate
(Tue Apr 8 09:59:15 2025 +0200) (1006.95ms elapsed),15.6,0,0.911,18.67,1.43,97.01,89.98 C,Moderate
(Tue Apr 8 09:59:16 2025 +0200) (1006.76ms elapsed),15.9,0,0.961,19.04,1.50,97.11,89.96 C,Moderate
(Tue Apr 8 09:59:17 2025 +0200) (1007.24ms elapsed),21.6,0,0.967,24.99,2.08,96.55,89.95 C,Moderate
(Tue Apr 8 09:59:18 2025 +0200) (1005.63ms elapsed),16.1,0,0.967,19.29,1.52,98.17,90.07 C,Moderate
(Tue Apr 8 09:59:19 2025 +0200) (1004.71ms elapsed),15.9,0,0.935,19.01,1.47,96.74,90.07 C,Moderate
(Tue Apr 8 09:59:20 2025 +0200) (1007.23ms elapsed),16.4,0,1.14,19.76,1.57,96.83,90.05 C,Moderate
(Tue Apr 8 09:59:21 2025 +0200) (1005.58ms elapsed),15.7,0,1.19,19.18,1.53,96.51,90.09 C,Moderate
(Tue Apr 8 09:59:22 2025 +0200) (1005.96ms elapsed),9.04,0,0.955,11.57,1.34,86.67,90.11 C,Moderate
(Tue Apr 8 09:59:23 2025 +0200) (1007.32ms elapsed),14.1,0,1.09,15.49,1.43,91.12,89.98 C,Moderate
(Tue Apr 8 09:59:24 2025 +0200) (1006.92ms elapsed),18.9,0,1.01,21.85,1.71,95.95,89.98 C,Moderate
(Tue Apr 8 09:59:25 2025 +0200) (1006.63ms elapsed),16.1,0,0.891,19.11,1.43,96.69,89.99 C,Moderate
(Tue Apr 8 09:59:26 2025 +0200) (1007.13ms elapsed),15.4,0,0.891,18.49,1.42,96.96,89.98 C,Moderate
(Tue Apr 8 09:59:27 2025 +0200) (1005.30ms elapsed),15.5,0,0.886,18.48,1.42,96.91,89.93 C,Moderate
(Tue Apr 8 09:59:28 2025 +0200) (1006.03ms elapsed),23.5,0,1.05,26.99,2.28,96.32,90.07 C,Moderate
(Tue Apr 8 09:59:29 2025 +0200) (1006.77ms elapsed),14.2,0,0.894,17.31,1.30,98.05,90.05 C,Moderate
(Tue Apr 8 09:59:30 2025 +0200) (1009.45ms elapsed),15.6,0,0.911,18.67,1.43,97.12,90.23 C,Moderate
(Tue Apr 8 09:59:31 2025 +0200) (1007.14ms elapsed),15.3,0,0.885,18.34,1.41,97.10,90.21 C,Moderate
(Tue Apr 8 09:59:32 2025 +0200) (1007.47ms elapsed),15.5,0,0.897,18.53,1.44,96.84,90.20 C,Moderate
(Tue Apr 8 09:59:33 2025 +0200) (1008.42ms elapsed),15.4,0,0.886,18.41,1.42,96.88,90.20 C,Moderate
(Tue Apr 8 09:59:34 2025 +0200) (1006.38ms elapsed),17.1,0,0.951,20.30,1.61,96.91,90.18 C,Moderate
(Tue Apr 8 09:59:35 2025 +0200) (1005.92ms elapsed),16.8,0,0.915,19.95,1.56,96.41,90.18 C,Moderate
(Tue Apr 8 09:59:36 2025 +0200) (1007.48ms elapsed),15.5,0,0.894,18.50,1.42,96.97,90.17 C,Moderate
(Tue Apr 8 09:59:37 2025 +0200) (1007.71ms elapsed),15.5,0,0.884,18.50,1.42,97.04,90.16 C,Moderate
(Tue Apr 8 09:59:38 2025 +0200) (1007.73ms elapsed),15.2,0,0.888,18.23,1.41,97.02,90.15 C,Moderate
(Tue Apr 8 09:59:39 2025 +0200) (1007.09ms elapsed),24,0,1.04,27.62,2.36,97.00,90.31 C,Moderate
(Tue Apr 8 09:59:40 2025 +0200) (1007.48ms elapsed),13.8,0,0.89,16.80,1.25,97.93,90.49 C,Moderate
(Tue Apr 8 09:59:41 2025 +0200) (1005.23ms elapsed),15.4,0,0.88,18.44,1.41,96.85,90.48 C,Moderate
(Tue Apr 8 09:59:42 2025 +0200) (1007.07ms elapsed),15.8,0,0.898,18.83,1.45,96.77,90.47 C,Moderate
(Tue Apr 8 09:59:43 2025 +0200) (1007.70ms elapsed),15.3,0,0.879,18.31,1.40,96.96,90.45 C,Moderate
(Tue Apr 8 09:59:44 2025 +0200) (1007.92ms elapsed),17.1,0,0.941,20.26,1.60,96.98,90.45 C,Moderate
(Tue Apr 8 09:59:45 2025 +0200) (1005.73ms elapsed),15.3,0,0.909,18.43,1.41,97.10,90.45 C,Moderate
(Tue Apr 8 09:59:46 2025 +0200) (1007.85ms elapsed),15.8,0,0.957,19.00,1.49,96.97,90.43 C,Moderate
(Tue Apr 8 09:59:47 2025 +0200) (1007.32ms elapsed),15.4,0,0.9,18.46,1.41,96.92,90.42 C,Moderate
(Tue Apr 8 09:59:48 2025 +0200) (1007.86ms elapsed),15.6,0,0.894,18.63,1.42,96.96,90.41 C,Moderate
(Tue Apr 8 09:59:49 2025 +0200) (1007.62ms elapsed),16.1,0,0.909,19.26,1.49,96.85,90.40 C,Moderate
(Tue Apr 8 09:59:50 2025 +0200) (1006.89ms elapsed),22.8,0,1.04,26.37,2.24,97.17,90.59 C,Moderate
(Tue Apr 8 09:59:51 2025 +0200) (1007.67ms elapsed),14.2,0,0.898,17.25,1.29,97.76,90.60 C,Moderate
(Tue Apr 8 09:59:52 2025 +0200) (1005.77ms elapsed),15.7,0,0.904,18.77,1.44,96.75,90.58 C,Moderate
(Tue Apr 8 09:59:53 2025 +0200) (1007.46ms elapsed),16.1,0,0.903,19.26,1.48,96.67,90.58 C,Moderate
(Tue Apr 8 09:59:54 2025 +0200) (1005.48ms elapsed),17.9,0,0.969,21.14,1.67,96.63,90.59 C,Moderate
(Tue Apr 8 09:59:55 2025 +0200) (1005.78ms elapsed),16.9,0,0.951,20.14,1.57,96.83,90.59 C,Moderate
(Tue Apr 8 09:59:56 2025 +0200) (1005.57ms elapsed),16.3,0,0.916,19.47,1.51,96.48,90.59 C,Moderate
(Tue Apr 8 09:59:57 2025 +0200) (1006.47ms elapsed),15.7,0,0.907,18.82,1.44,96.76,90.57 C,Moderate
(Tue Apr 8 09:59:58 2025 +0200) (1006.19ms elapsed),15.5,0,0.899,18.57,1.42,96.89,90.57 C,Moderate
(Tue Apr 8 09:59:59 2025 +0200) (1007.70ms elapsed),15.5,0,0.896,18.54,1.42,96.95,90.55 C,Moderate
(Tue Apr 8 10:00:00 2025 +0200) (1005.69ms elapsed),17.2,0,0.931,20.37,1.63,96.58,90.37 C,Moderate
(Tue Apr 8 10:00:01 2025 +0200) (1006.56ms elapsed),21.8,0,1.02,25.22,2.10,97.62,90.48 C,Moderate
(Tue Apr 8 10:00:02 2025 +0200) (1007.64ms elapsed),15.9,0,0.907,19.01,1.45,96.81,90.49 C,Moderate
(Tue Apr 8 10:00:03 2025 +0200) (1005.78ms elapsed),15.6,0,0.9,18.69,1.44,96.69,90.47 C,Moderate
(Tue Apr 8 10:00:04 2025 +0200) (1006.83ms elapsed),18.1,0,1.18,21.57,1.72,96.68,90.49 C,Moderate
(Tue Apr 8 10:00:05 2025 +0200) (1006.69ms elapsed),16.4,0,1.01,19.72,1.54,96.54,90.49 C,Moderate
(Tue Apr 8 10:00:06 2025 +0200) (1007.26ms elapsed),13.8,0,1.14,17.43,1.45,92.28,90.46 C,Moderate
(Tue Apr 8 10:00:08 2025 +0200) (1005.60ms elapsed),16,0,0.877,19.01,1.48,95.45,90.45 C,Moderate
(Tue Apr 8 10:00:09 2025 +0200) (1007.29ms elapsed),15.8,0,0.888,18.87,1.48,95.31,90.44 C,Moderate
(Tue Apr 8 10:00:10 2025 +0200) (1007.88ms elapsed),15.9,0,0.894,18.95,1.46,96.46,90.42 C,Moderate
(Tue Apr 8 10:00:11 2025 +0200) (1007.20ms elapsed),15.5,0,0.905,18.60,1.43,96.81,90.45 C,Moderate
(Tue Apr 8 10:00:12 2025 +0200) (1005.97ms elapsed),17.9,0,0.896,21.10,1.69,96.88,90.44 C,Moderate
(Tue Apr 8 10:00:13 2025 +0200) (1005.89ms elapsed),26,0,1.16,29.94,2.50,96.33,90.59 C,Moderate
(Tue Apr 8 10:00:14 2025 +0200) (1006.06ms elapsed),16.1,0,0.901,19.26,1.47,97.40,90.62 C,Moderate
(Tue Apr 8 10:00:15 2025 +0200) (1007.47ms elapsed),18.2,0,0.976,21.40,1.72,97.04,90.66 C,Moderate
(Tue Apr 8 10:00:16 2025 +0200) (1007.52ms elapsed),15.6,0,0.913,18.72,1.44,97.04,90.65 C,Moderate
(Tue Apr 8 10:00:17 2025 +0200) (1005.92ms elapsed),15.8,0,0.944,18.89,1.47,96.94,90.65 C,Moderate
(Tue Apr 8 10:00:18 2025 +0200) (1007.53ms elapsed),15.4,0,0.885,18.39,1.41,96.87,90.64 C,Moderate
(Tue Apr 8 10:00:19 2025 +0200) (1007.72ms elapsed),15.4,0,0.895,18.47,1.41,97.02,90.64 C,Moderate
(Tue Apr 8 10:00:20 2025 +0200) (1007.19ms elapsed),15.3,0,0.884,18.33,1.42,96.96,90.63 C,Moderate
(Tue Apr 8 10:00:21 2025 +0200) (1006.60ms elapsed),15.6,0,0.9,18.70,1.44,96.45,90.77 C,Moderate
(Tue Apr 8 10:00:22 2025 +0200) (1007.62ms elapsed),15.6,0,0.888,18.63,1.42,96.82,90.75 C,Moderate
(Tue Apr 8 10:00:23 2025 +0200) (1006.15ms elapsed),18.6,0,0.906,21.77,1.75,96.70,90.74 C,Moderate
(Tue Apr 8 10:00:24 2025 +0200) (1005.13ms elapsed),20.4,0,1.04,23.83,1.97,98.01,90.87 C,Moderate
(Tue Apr 8 10:00:25 2025 +0200) (1007.53ms elapsed),17,0,0.952,20.16,1.58,96.70,90.88 C,Moderate
(Tue Apr 8 10:00:26 2025 +0200) (1006.35ms elapsed),15.5,0,0.906,18.55,1.42,96.70,90.87 C,Moderate
(Tue Apr 8 10:00:27 2025 +0200) (1007.43ms elapsed),15.6,0,0.887,18.63,1.42,96.85,90.87 C,Moderate
(Tue Apr 8 10:00:28 2025 +0200) (1007.11ms elapsed),15.5,0,0.892,18.52,1.42,96.68,90.85 C,Moderate
(Tue Apr 8 10:00:29 2025 +0200) (1008.31ms elapsed),15.4,0,0.884,18.40,1.41,96.78,90.84 C,Moderate
(Tue Apr 8 10:00:30 2025 +0200) (1006.12ms elapsed),15.6,0,0.899,18.64,1.42,96.92,90.84 C,Moderate
(Tue Apr 8 10:00:31 2025 +0200) (1007.21ms elapsed),15.7,0,0.908,18.74,1.43,96.59,90.89 C,Moderate
(Tue Apr 8 10:00:32 2025 +0200) (1005.20ms elapsed),16.1,0,0.904,19.18,1.47,96.80,90.89 C,Moderate
(Tue Apr 8 10:00:33 2025 +0200) (1005.93ms elapsed),19.5,0,0.923,22.69,1.84,96.64,90.89 C,Moderate
(Tue Apr 8 10:00:34 2025 +0200) (1006.96ms elapsed),17.7,0,0.998,20.90,1.70,97.72,90.99 C,Moderate
(Tue Apr 8 10:00:35 2025 +0200) (1007.91ms elapsed),17.3,0,0.961,20.46,1.60,97.07,90.98 C,Moderate
(Tue Apr 8 10:00:36 2025 +0200) (1005.47ms elapsed),15.6,0,0.915,18.67,1.43,96.97,90.98 C,Moderate
(Tue Apr 8 10:00:37 2025 +0200) (1007.98ms elapsed),15.7,0,0.893,18.72,1.42,96.86,90.97 C,Moderate
(Tue Apr 8 10:00:38 2025 +0200) (1007.31ms elapsed),15.6,0,0.902,18.63,1.42,96.96,90.96 C,Moderate
(Tue Apr 8 10:00:39 2025 +0200) (1006.32ms elapsed),15.6,0,0.904,18.65,1.43,96.90,90.95 C,Moderate
(Tue Apr 8 10:00:40 2025 +0200) (1007.67ms elapsed),15.7,0,0.912,18.79,1.44,96.97,90.93 C,Moderate
(Tue Apr 8 10:00:41 2025 +0200) (1007.34ms elapsed),15.7,0,0.895,18.73,1.43,96.78,90.90 C,Moderate
(Tue Apr 8 10:00:42 2025 +0200) (1008.05ms elapsed),15.8,0,0.902,18.85,1.45,96.76,90.90 C,Moderate
(Tue Apr 8 10:00:43 2025 +0200) (1004.95ms elapsed),15.6,0,0.898,18.66,1.43,96.96,90.88 C,Moderate
(Tue Apr 8 10:00:44 2025 +0200) (1005.91ms elapsed),21.5,0,0.961,24.92,2.05,96.13,90.89 C,Moderate
(Tue Apr 8 10:00:45 2025 +0200) (1006.79ms elapsed),18.2,0,1.05,21.56,1.74,97.59,90.97 C,Moderate
(Tue Apr 8 10:00:46 2025 +0200) (1006.99ms elapsed),15.7,0,0.971,18.87,1.49,97.17,90.98 C,Moderate
(Tue Apr 8 10:00:47 2025 +0200) (1005.26ms elapsed),15.7,0,0.897,18.72,1.43,96.87,90.96 C,Moderate
(Tue Apr 8 10:00:48 2025 +0200) (1006.17ms elapsed),16,0,0.928,19.05,1.47,96.92,90.96 C,Moderate
(Tue Apr 8 10:00:49 2025 +0200) (1007.89ms elapsed),16.2,0,1.2,19.60,1.55,96.97,90.95 C,Moderate
(Tue Apr 8 10:00:50 2025 +0200) (1007.10ms elapsed),15.9,0,1.11,19.17,1.50,97.04,90.93 C,Moderate
(Tue Apr 8 10:00:51 2025 +0200) (1006.73ms elapsed),15.2,0,0.984,18.54,1.45,94.44,90.88 C,Moderate
(Tue Apr 8 10:00:52 2025 +0200) (1007.29ms elapsed),16,0,0.873,18.97,1.48,95.26,90.86 C,Moderate
(Tue Apr 8 10:00:53 2025 +0200) (1006.69ms elapsed),17.2,0,0.934,20.36,1.63,95.83,90.84 C,Moderate
(Tue Apr 8 10:00:54 2025 +0200) (1005.45ms elapsed),19.7,0,0.944,22.93,1.86,96.66,90.92 C,Moderate
(Tue Apr 8 10:00:55 2025 +0200) (1005.12ms elapsed),24.4,0,1.08,27.95,2.37,96.94,90.96 C,Moderate
(Tue Apr 8 10:00:56 2025 +0200) (1006.49ms elapsed),14.6,0,0.903,17.73,1.34,97.78,91.10 C,Moderate
(Tue Apr 8 10:00:57 2025 +0200) (1007.50ms elapsed),15.8,0,0.918,18.91,1.43,97.13,91.11 C,Moderate
(Tue Apr 8 10:00:58 2025 +0200) (1008.00ms elapsed),15.6,0,0.897,18.67,1.43,97.03,91.10 C,Moderate
(Tue Apr 8 10:00:59 2025 +0200) (1005.45ms elapsed),15.3,0,0.899,18.40,1.41,97.02,91.09 C,Moderate
(Tue Apr 8 10:01:00 2025 +0200) (1007.65ms elapsed),15.9,0,0.917,19.02,1.47,97.10,91.07 C,Moderate
(Tue Apr 8 10:01:01 2025 +0200) (1005.45ms elapsed),15.5,0,0.886,18.50,1.41,96.64,91.03 C,Moderate
(Tue Apr 8 10:01:02 2025 +0200) (1005.92ms elapsed),15.8,0,0.902,18.91,1.46,96.96,91.00 C,Moderate
(Tue Apr 8 10:01:03 2025 +0200) (1006.88ms elapsed),15.6,0,0.9,18.66,1.43,96.81,90.99 C,Moderate
(Tue Apr 8 10:01:04 2025 +0200) (1005.70ms elapsed),15.4,0,0.884,18.46,1.42,96.94,90.97 C,Moderate
(Tue Apr 8 10:01:05 2025 +0200) (1005.56ms elapsed),20.5,0,1.07,23.93,1.96,96.72,90.96 C,Moderate
(Tue Apr 8 10:01:06 2025 +0200) (1004.30ms elapsed),26.8,0,1.08,30.70,2.65,96.68,91.11 C,Moderate
(Tue Apr 8 10:01:07 2025 +0200) (1005.62ms elapsed),13.9,0,0.903,16.92,1.26,97.85,91.22 C,Moderate
(Tue Apr 8 10:01:08 2025 +0200) (1007.62ms elapsed),15.6,0,0.893,18.63,1.42,96.94,91.21 C,Moderate
(Tue Apr 8 10:01:09 2025 +0200) (1005.29ms elapsed),15.5,0,0.881,18.49,1.41,96.93,91.21 C,Moderate
(Tue Apr 8 10:01:10 2025 +0200) (1005.63ms elapsed),19,0,0.941,22.19,1.74,96.75,91.24 C,Moderate
(Tue Apr 8 10:01:11 2025 +0200) (1007.32ms elapsed),15.5,0,0.899,18.59,1.42,96.66,91.36 C,Moderate
(Tue Apr 8 10:01:12 2025 +0200) (1005.10ms elapsed),15.5,0,0.889,18.52,1.42,96.84,91.34 C,Moderate
(Tue Apr 8 10:01:13 2025 +0200) (1006.10ms elapsed),15.6,0,0.888,18.67,1.42,96.94,91.32 C,Moderate
(Tue Apr 8 10:01:14 2025 +0200) (1007.57ms elapsed),15.6,0,0.899,18.63,1.43,96.83,91.32 C,Moderate
(Tue Apr 8 10:01:15 2025 +0200) (1005.62ms elapsed),16.1,0,0.923,19.17,1.48,96.91,91.31 C,Moderate
(Tue Apr 8 10:01:16 2025 +0200) (1005.19ms elapsed),17.8,0,1.02,21.05,1.68,97.06,91.33 C,Moderate
(Tue Apr 8 10:01:17 2025 +0200) (1007.24ms elapsed),23.3,0,1.03,26.84,2.27,97.38,91.37 C,Moderate
(Tue Apr 8 10:01:18 2025 +0200) (1005.49ms elapsed),14.2,0,0.891,17.22,1.28,97.78,91.45 C,Moderate
(Tue Apr 8 10:01:19 2025 +0200) (1007.19ms elapsed),15.5,0,0.901,18.54,1.42,96.98,91.44 C,Moderate
(Tue Apr 8 10:01:20 2025 +0200) (1006.77ms elapsed),15.5,0,0.904,18.63,1.42,96.99,91.42 C,Moderate
(Tue Apr 8 10:01:21 2025 +0200) (1008.12ms elapsed),15.4,0,0.901,18.50,1.42,96.88,91.33 C,Moderate
(Tue Apr 8 10:01:22 2025 +0200) (1007.49ms elapsed),15.6,0,0.903,18.69,1.43,96.90,91.30 C,Moderate
(Tue Apr 8 10:01:23 2025 +0200) (1005.63ms elapsed),15.7,0,0.9,18.76,1.43,96.88,91.29 C,Moderate
(Tue Apr 8 10:01:24 2025 +0200) (1005.01ms elapsed),15.8,0,0.91,18.90,1.45,96.85,91.27 C,Moderate
(Tue Apr 8 10:01:25 2025 +0200) (1004.88ms elapsed),15.6,0,0.903,18.68,1.43,96.90,91.25 C,Moderate
(Tue Apr 8 10:01:26 2025 +0200) (1006.80ms elapsed),17.4,0,0.963,20.54,1.62,97.29,91.26 C,Moderate
(Tue Apr 8 10:01:27 2025 +0200) (1004.73ms elapsed),16.8,0,0.913,19.91,1.57,96.78,91.24 C,Moderate
(Tue Apr 8 10:01:28 2025 +0200) (1007.67ms elapsed),22,0,1.03,25.48,2.13,97.19,91.29 C,Moderate
(Tue Apr 8 10:01:29 2025 +0200) (1006.43ms elapsed),15.3,0,0.928,18.47,1.42,97.30,91.34 C,Moderate
(Tue Apr 8 10:01:30 2025 +0200) (1005.58ms elapsed),15.6,0,0.899,18.64,1.43,96.90,91.34 C,Moderate
(Tue Apr 8 10:01:31 2025 +0200) (1005.67ms elapsed),15.5,0,0.895,18.56,1.42,96.90,91.22 C,Moderate
(Tue Apr 8 10:01:32 2025 +0200) (1007.09ms elapsed),16.3,0,0.974,19.46,1.52,96.66,91.20 C,Moderate
(Tue Apr 8 10:01:33 2025 +0200) (1007.24ms elapsed),15.7,0,1.18,19.12,1.53,97.08,91.17 C,Moderate
(Tue Apr 8 10:01:34 2025 +0200) (1006.69ms elapsed),17.3,0,1.22,20.88,1.67,96.78,91.15 C,Moderate
(Tue Apr 8 10:01:35 2025 +0200) (1007.17ms elapsed),15.6,0,0.886,18.69,1.45,95.99,91.18 C,Moderate
(Tue Apr 8 10:01:36 2025 +0200) (1005.39ms elapsed),18,0,0.949,21.15,1.71,95.63,91.16 C,Moderate
(Tue Apr 8 10:01:37 2025 +0200) (1008.26ms elapsed),15.7,0,0.883,18.75,1.44,96.10,91.14 C,Moderate
(Tue Apr 8 10:01:38 2025 +0200) (1006.07ms elapsed),17.3,0,0.907,20.43,1.64,97.06,91.12 C,Moderate
(Tue Apr 8 10:01:39 2025 +0200) (1006.84ms elapsed),21.4,0,1.02,24.81,2.03,97.41,91.19 C,Moderate
(Tue Apr 8 10:01:40 2025 +0200) (1006.85ms elapsed),15,0,0.91,18.08,1.37,97.21,91.28 C,Moderate
(Tue Apr 8 10:01:41 2025 +0200) (1007.06ms elapsed),15.6,0,0.897,18.67,1.43,97.32,91.21 C,Moderate
(Tue Apr 8 10:01:42 2025 +0200) (1006.72ms elapsed),15.6,0,0.908,18.68,1.43,97.13,91.18 C,Moderate
(Tue Apr 8 10:01:43 2025 +0200) (1007.77ms elapsed),15.3,0,0.886,18.38,1.41,97.08,91.16 C,Moderate
(Tue Apr 8 10:01:44 2025 +0200) (1007.10ms elapsed),16,0,0.917,19.09,1.48,96.75,91.13 C,Moderate
(Tue Apr 8 10:01:45 2025 +0200) (1007.58ms elapsed),15.5,0,0.897,18.56,1.42,96.93,91.11 C,Moderate
(Tue Apr 8 10:01:46 2025 +0200) (1007.38ms elapsed),17.7,0,1.02,20.95,1.68,96.83,91.09 C,Moderate
(Tue Apr 8 10:01:47 2025 +0200) (1005.47ms elapsed),15.5,0,0.885,18.52,1.42,96.77,91.07 C,Moderate
(Tue Apr 8 10:01:48 2025 +0200) (1006.81ms elapsed),15.3,0,0.898,18.30,1.40,97.12,91.04 C,Moderate
(Tue Apr 8 10:01:49 2025 +0200) (1005.90ms elapsed),18.2,0,0.915,21.37,1.71,96.67,91.02 C,Moderate
(Tue Apr 8 10:01:50 2025 +0200) (1007.03ms elapsed),19.7,0,1.01,23.00,1.89,97.62,91.09 C,Moderate
(Tue Apr 8 10:01:51 2025 +0200) (1008.37ms elapsed),15.3,0,0.893,18.37,1.41,96.82,91.07 C,Moderate
(Tue Apr 8 10:01:52 2025 +0200) (1007.37ms elapsed),15.6,0,0.896,18.64,1.44,96.73,91.05 C,Moderate
(Tue Apr 8 10:01:53 2025 +0200) (1005.73ms elapsed),15.4,0,0.892,18.49,1.41,97.08,91.02 C,Moderate
(Tue Apr 8 10:01:54 2025 +0200) (1008.40ms elapsed),15.9,0,0.912,19.01,1.46,96.82,90.99 C,Moderate
(Tue Apr 8 10:01:55 2025 +0200) (1006.04ms elapsed),15.4,0,0.892,18.41,1.40,96.96,90.96 C,Moderate
(Tue Apr 8 10:01:56 2025 +0200) (1006.37ms elapsed),22.9,0,1.05,26.43,2.18,96.80,90.93 C,Moderate
(Tue Apr 8 10:01:57 2025 +0200) (1007.29ms elapsed),16.7,0,0.917,19.77,1.53,96.67,91.07 C,Moderate
(Tue Apr 8 10:01:58 2025 +0200) (1007.20ms elapsed),16.6,0,0.922,19.69,1.52,96.74,91.04 C,Moderate
(Tue Apr 8 10:01:59 2025 +0200) (1007.68ms elapsed),15.4,0,0.895,18.41,1.40,96.97,91.02 C,Moderate
(Tue Apr 8 10:02:00 2025 +0200) (1006.67ms elapsed),19.9,0,0.933,23.17,1.88,96.52,91.20 C,Moderate
(Tue Apr 8 10:02:01 2025 +0200) (1006.09ms elapsed),18.4,0,1.02,21.75,1.79,98.20,91.24 C,Moderate
(Tue Apr 8 10:02:02 2025 +0200) (1008.02ms elapsed),15.7,0,0.904,18.72,1.43,96.91,91.21 C,Moderate
(Tue Apr 8 10:02:03 2025 +0200) (1007.67ms elapsed),15,0,0.894,18.08,1.42,97.01,91.19 C,Moderate
(Tue Apr 8 10:02:04 2025 +0200) (1007.03ms elapsed),16.2,0,0.925,19.31,1.50,96.23,91.18 C,Moderate
(Tue Apr 8 10:02:05 2025 +0200) (1007.56ms elapsed),16.1,0,0.923,19.20,1.47,96.73,91.16 C,Moderate
(Tue Apr 8 10:02:06 2025 +0200) (1008.27ms elapsed),18.8,0,1,22.06,1.77,96.68,91.19 C,Moderate
(Tue Apr 8 10:02:07 2025 +0200) (1007.88ms elapsed),16.1,0,0.916,19.22,1.48,96.57,91.17 C,Moderate
(Tue Apr 8 10:02:08 2025 +0200) (1007.47ms elapsed),15.7,0,0.902,18.74,1.42,96.86,91.14 C,Moderate
(Tue Apr 8 10:02:09 2025 +0200) (1007.50ms elapsed),15.5,0,0.894,18.51,1.43,96.84,91.11 C,Moderate
(Tue Apr 8 10:02:10 2025 +0200) (1007.34ms elapsed),15.7,0,0.914,18.82,1.44,96.97,90.97 C,Moderate
(Tue Apr 8 10:02:11 2025 +0200) (1006.78ms elapsed),19.9,0,0.932,23.23,1.87,96.42,91.06 C,Moderate
(Tue Apr 8 10:02:12 2025 +0200) (1006.58ms elapsed),18,0,1.01,21.22,1.73,98.30,91.10 C,Moderate
(Tue Apr 8 10:02:13 2025 +0200) (1007.14ms elapsed),15.6,0,0.893,18.67,1.43,96.74,91.08 C,Moderate
(Tue Apr 8 10:02:14 2025 +0200) (1005.75ms elapsed),15.6,0,0.893,18.66,1.44,95.73,91.05 C,Moderate
(Tue Apr 8 10:02:15 2025 +0200) (1005.60ms elapsed),16,0,0.935,19.11,1.47,96.65,91.03 C,Moderate
(Tue Apr 8 10:02:16 2025 +0200) (1005.83ms elapsed),17.8,0,1.3,21.39,1.81,97.04,91.03 C,Moderate
(Tue Apr 8 10:02:17 2025 +0200) (1006.79ms elapsed),17.7,0,1.2,21.31,1.68,96.58,91.00 C,Moderate
(Tue Apr 8 10:02:18 2025 +0200) (1005.81ms elapsed),14,0,0.867,17.18,1.33,91.26,90.98 C,Moderate
(Tue Apr 8 10:02:19 2025 +0200) (1007.54ms elapsed),15.9,0,0.875,18.96,1.48,95.60,90.97 C,Moderate
(Tue Apr 8 10:02:20 2025 +0200) (1007.58ms elapsed),15.5,0,0.898,18.53,1.48,96.00,90.90 C,Moderate
(Tue Apr 8 10:02:21 2025 +0200) (1006.15ms elapsed),15.5,0,0.895,18.52,1.42,96.93,90.88 C,Moderate
(Tue Apr 8 10:02:22 2025 +0200) (1007.69ms elapsed),20.8,0,0.92,24.17,1.98,96.53,90.98 C,Moderate
(Tue Apr 8 10:02:23 2025 +0200) (1006.19ms elapsed),17.1,0,0.996,20.29,1.63,97.60,91.05 C,Moderate
(Tue Apr 8 10:02:24 2025 +0200) (1007.90ms elapsed),15.7,0,0.909,18.73,1.44,97.03,91.03 C,Moderate
(Tue Apr 8 10:02:25 2025 +0200) (1007.48ms elapsed),15.6,0,0.911,18.65,1.42,97.08,91.01 C,Moderate
(Tue Apr 8 10:02:26 2025 +0200) (1007.72ms elapsed),17.2,0,0.939,20.36,1.61,96.97,91.03 C,Moderate
(Tue Apr 8 10:02:27 2025 +0200) (1007.59ms elapsed),15.5,0,0.911,18.58,1.42,96.97,91.00 C,Moderate
(Tue Apr 8 10:02:28 2025 +0200) (1005.45ms elapsed),15.2,0,0.884,18.19,1.41,97.11,90.96 C,Moderate
(Tue Apr 8 10:02:29 2025 +0200) (1008.07ms elapsed),15.5,0,0.901,18.57,1.43,96.81,90.93 C,Moderate
(Tue Apr 8 10:02:30 2025 +0200) (1007.01ms elapsed),15.4,0,0.892,18.48,1.42,96.90,90.89 C,Moderate
(Tue Apr 8 10:02:31 2025 +0200) (1007.72ms elapsed),15.5,0,0.9,18.53,1.43,96.84,90.86 C,Moderate
