Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Apr 21 22:21:59 2025 +0200) (1004.98ms elapsed),29.4,0,2.39,34.97,3.95,99.99,89.61 C,Heavy
(Mon Apr 21 22:22:00 2025 +0200) (1006.05ms elapsed),28.5,0,2.3,34.07,3.89,99.95,89.62 C,Heavy
(Mon Apr 21 22:22:01 2025 +0200) (1005.22ms elapsed),27,0,1.92,32.33,3.73,99.97,89.60 C,Heavy
(Mon Apr 21 22:22:02 2025 +0200) (1005.90ms elapsed),25.9,0,1.8,31.24,3.34,99.90,89.62 C,Heavy
(Mon Apr 21 22:22:03 2025 +0200) (1004.86ms elapsed),27.4,0,1.84,32.75,3.10,99.99,89.57 C,Heavy
(Mon Apr 21 22:22:04 2025 +0200) (1004.90ms elapsed),29.1,0,1.9,34.52,3.00,99.93,89.57 C,Heavy
(Mon Apr 21 22:22:05 2025 +0200) (1005.51ms elapsed),31.9,0,1.99,37.31,3.25,100.00,89.62 C,Heavy
(Mon Apr 21 22:22:06 2025 +0200) (1004.59ms elapsed),33.4,0,1.75,38.74,3.45,99.96,89.65 C,Heavy
(Mon Apr 21 22:22:07 2025 +0200) (1005.35ms elapsed),32.9,0,2.05,38.48,3.79,99.99,89.75 C,Heavy
(Mon Apr 21 22:22:08 2025 +0200) (1005.50ms elapsed),29.4,0,2.18,35.11,3.94,99.99,89.94 C,Heavy
(Mon Apr 21 22:22:09 2025 +0200) (1005.17ms elapsed),26,0,2.06,31.57,3.87,99.40,89.95 C,Heavy
(Mon Apr 21 22:22:10 2025 +0200) (1005.07ms elapsed),25.2,0,2.2,30.80,3.84,100.01,89.92 C,Heavy
(Mon Apr 21 22:22:11 2025 +0200) (1005.25ms elapsed),25.6,0,2.14,31.10,3.61,99.97,89.87 C,Heavy
(Mon Apr 21 22:22:12 2025 +0200) (1005.04ms elapsed),27.9,0,2.29,33.49,3.51,99.98,89.80 C,Heavy
(Mon Apr 21 22:22:13 2025 +0200) (1004.81ms elapsed),28.5,0,2,33.74,3.48,99.97,89.82 C,Heavy
(Mon Apr 21 22:22:14 2025 +0200) (1004.36ms elapsed),29.5,0,1.78,34.82,3.43,99.75,89.82 C,Heavy
(Mon Apr 21 22:22:15 2025 +0200) (1004.82ms elapsed),33.3,0,1.64,38.62,3.60,100.00,89.86 C,Heavy
(Mon Apr 21 22:22:16 2025 +0200) (1006.00ms elapsed),33.1,0,2.06,38.70,3.78,100.08,89.96 C,Heavy
(Mon Apr 21 22:22:17 2025 +0200) (1007.82ms elapsed),29.7,0,2.66,35.53,3.99,99.90,90.06 C,Heavy
(Mon Apr 21 22:22:18 2025 +0200) (1005.06ms elapsed),27.6,0,2.43,33.32,3.99,99.99,90.21 C,Heavy
(Mon Apr 21 22:22:19 2025 +0200) (1005.43ms elapsed),26.1,0,1.94,31.41,3.90,99.98,90.20 C,Heavy
(Mon Apr 21 22:22:20 2025 +0200) (1005.97ms elapsed),24.2,0,2.22,29.75,3.78,99.99,90.18 C,Heavy
(Mon Apr 21 22:22:21 2025 +0200) (1005.56ms elapsed),25.6,0,2.18,31.11,3.50,100.00,90.10 C,Heavy
(Mon Apr 21 22:22:22 2025 +0200) (1005.52ms elapsed),28,0,1.9,33.43,3.43,99.65,90.06 C,Heavy
(Mon Apr 21 22:22:23 2025 +0200) (1004.30ms elapsed),31.6,0,1.99,37.09,3.59,99.81,90.05 C,Heavy
(Mon Apr 21 22:22:24 2025 +0200) (1004.52ms elapsed),32.1,0,1.73,37.42,3.61,99.85,90.12 C,Heavy
(Mon Apr 21 22:22:25 2025 +0200) (1007.46ms elapsed),33.2,0,2.1,38.86,3.87,100.01,90.18 C,Heavy
(Mon Apr 21 22:22:26 2025 +0200) (1005.36ms elapsed),29.3,0,2.47,35.06,3.98,100.00,90.24 C,Heavy
(Mon Apr 21 22:22:27 2025 +0200) (1006.00ms elapsed),27.4,0,2.36,33.02,3.95,99.98,90.25 C,Heavy
(Mon Apr 21 22:22:28 2025 +0200) (1005.06ms elapsed),26.7,0,2.24,32.17,3.93,99.97,90.23 C,Heavy
(Mon Apr 21 22:22:29 2025 +0200) (1004.73ms elapsed),26.3,0,2.24,31.70,3.90,99.99,90.21 C,Heavy
(Mon Apr 21 22:22:30 2025 +0200) (1006.35ms elapsed),24.8,0,2.1,30.28,3.68,99.98,90.16 C,Heavy
(Mon Apr 21 22:22:31 2025 +0200) (1006.07ms elapsed),26.9,0,1.95,32.33,3.38,99.99,90.09 C,Heavy
(Mon Apr 21 22:22:32 2025 +0200) (1005.49ms elapsed),30,0,1.79,35.35,3.51,100.01,90.05 C,Heavy
(Mon Apr 21 22:22:33 2025 +0200) (1004.53ms elapsed),31.9,0,1.82,37.22,3.58,100.00,90.09 C,Heavy
(Mon Apr 21 22:22:34 2025 +0200) (1005.90ms elapsed),31.1,0,1.61,36.34,3.49,99.28,90.16 C,Heavy
(Mon Apr 21 22:22:35 2025 +0200) (1006.14ms elapsed),32.8,0,2,38.35,3.76,100.07,90.21 C,Heavy
(Mon Apr 21 22:22:36 2025 +0200) (1008.05ms elapsed),29.9,0,2.53,35.66,3.97,99.89,90.32 C,Heavy
(Mon Apr 21 22:22:37 2025 +0200) (1005.07ms elapsed),27.8,0,2.61,33.52,3.99,99.99,90.33 C,Heavy
(Mon Apr 21 22:22:38 2025 +0200) (1005.05ms elapsed),26.5,0,2.07,31.98,3.87,99.98,90.41 C,Heavy
(Mon Apr 21 22:22:39 2025 +0200) (1005.61ms elapsed),25.6,0,2.05,31.06,3.90,99.98,90.39 C,Heavy
(Mon Apr 21 22:22:40 2025 +0200) (1005.51ms elapsed),24.7,0,1.97,30.11,3.57,99.96,90.34 C,Heavy
(Mon Apr 21 22:22:41 2025 +0200) (1004.51ms elapsed),28.5,0,2.04,33.95,3.53,100.03,90.27 C,Heavy
(Mon Apr 21 22:22:42 2025 +0200) (1004.72ms elapsed),29.5,0,1.83,34.62,3.64,99.98,90.28 C,Heavy
(Mon Apr 21 22:22:43 2025 +0200) (1005.72ms elapsed),30.8,0,1.93,36.18,3.73,99.99,90.29 C,Heavy
(Mon Apr 21 22:22:44 2025 +0200) (1004.23ms elapsed),30.4,0,1.78,35.77,3.56,100.08,90.30 C,Heavy
(Mon Apr 21 22:22:45 2025 +0200) (1007.01ms elapsed),34.4,0,2.28,40.08,3.92,99.91,90.39 C,Heavy
(Mon Apr 21 22:22:46 2025 +0200) (1004.89ms elapsed),29.4,0,2.48,35.13,3.97,99.99,90.50 C,Heavy
(Mon Apr 21 22:22:47 2025 +0200) (1005.69ms elapsed),27.9,0,2.4,33.47,3.99,100.00,90.50 C,Heavy
(Mon Apr 21 22:22:48 2025 +0200) (1005.68ms elapsed),25.2,0,1.93,30.54,3.83,99.58,90.53 C,Heavy
(Mon Apr 21 22:22:49 2025 +0200) (1006.01ms elapsed),25.7,0,2.05,31.24,3.89,99.97,90.50 C,Heavy
(Mon Apr 21 22:22:50 2025 +0200) (1005.55ms elapsed),25.8,0,1.95,31.25,3.51,99.98,90.45 C,Heavy
(Mon Apr 21 22:22:51 2025 +0200) (1005.28ms elapsed),31.2,0,1.86,36.25,3.73,100.00,90.48 C,Heavy
(Mon Apr 21 22:22:52 2025 +0200) (1005.93ms elapsed),29.6,0,1.67,34.87,3.57,99.84,90.50 C,Heavy
(Mon Apr 21 22:22:53 2025 +0200) (1004.70ms elapsed),33.1,0,2,38.61,3.82,99.99,90.58 C,Heavy
(Mon Apr 21 22:22:54 2025 +0200) (1005.85ms elapsed),30.7,0,2.26,36.42,3.95,100.01,90.62 C,Heavy
(Mon Apr 21 22:22:55 2025 +0200) (1005.74ms elapsed),28,0,2.76,33.76,3.99,99.99,90.61 C,Heavy
(Mon Apr 21 22:22:56 2025 +0200) (1005.44ms elapsed),25.6,0,2.05,30.99,3.86,99.97,90.54 C,Heavy
(Mon Apr 21 22:22:57 2025 +0200) (1005.18ms elapsed),24,0,1.82,29.34,3.53,99.99,90.53 C,Heavy
(Mon Apr 21 22:22:58 2025 +0200) (1004.91ms elapsed),28.1,0,1.7,33.38,3.56,100.01,90.52 C,Heavy
(Mon Apr 21 22:22:59 2025 +0200) (1005.26ms elapsed),30.7,0,1.88,36.10,3.68,99.99,90.56 C,Heavy
(Mon Apr 21 22:23:00 2025 +0200) (1004.76ms elapsed),32.3,0,1.9,37.76,3.82,99.90,90.61 C,Heavy
(Mon Apr 21 22:23:01 2025 +0200) (1004.76ms elapsed),31.7,0,1.93,37.24,3.77,100.00,90.66 C,Heavy
(Mon Apr 21 22:23:02 2025 +0200) (1005.81ms elapsed),30,0,2.26,35.66,3.94,100.00,90.70 C,Heavy
(Mon Apr 21 22:23:03 2025 +0200) (1006.24ms elapsed),27.9,0,2.62,33.65,3.97,99.99,90.70 C,Heavy
(Mon Apr 21 22:23:04 2025 +0200) (1007.20ms elapsed),26.9,0,2.26,32.46,3.91,99.98,90.68 C,Heavy
(Mon Apr 21 22:23:05 2025 +0200) (1005.10ms elapsed),23.5,0,2.11,29.01,3.62,99.71,90.59 C,Heavy
(Mon Apr 21 22:23:06 2025 +0200) (1005.05ms elapsed),27.5,0,1.85,32.84,3.66,99.97,90.57 C,Heavy
(Mon Apr 21 22:23:07 2025 +0200) (1004.60ms elapsed),28.5,0,1.7,33.64,3.55,99.98,90.54 C,Heavy
(Mon Apr 21 22:23:08 2025 +0200) (1004.45ms elapsed),28.2,0,1.78,33.50,3.24,99.97,90.52 C,Heavy
(Mon Apr 21 22:23:09 2025 +0200) (1005.29ms elapsed),35,0,1.79,40.44,3.74,100.01,90.63 C,Heavy
(Mon Apr 21 22:23:10 2025 +0200) (1005.23ms elapsed),33.2,0,2.43,38.97,3.97,99.99,90.71 C,Heavy
(Mon Apr 21 22:23:11 2025 +0200) (1005.04ms elapsed),28.7,0,2.46,34.42,3.98,99.99,90.71 C,Heavy
(Mon Apr 21 22:23:12 2025 +0200) (1005.76ms elapsed),27.3,0,2.44,32.90,3.99,100.00,90.70 C,Heavy
(Mon Apr 21 22:23:13 2025 +0200) (1004.92ms elapsed),24.1,0,1.76,29.46,3.88,99.83,90.62 C,Heavy
(Mon Apr 21 22:23:14 2025 +0200) (1005.02ms elapsed),23.7,0,2.1,29.29,3.27,99.99,90.53 C,Heavy
(Mon Apr 21 22:23:15 2025 +0200) (1005.30ms elapsed),27.1,0,1.91,32.55,3.21,99.91,90.49 C,Heavy
(Mon Apr 21 22:23:16 2025 +0200) (1003.89ms elapsed),30.4,0,1.96,35.86,3.13,99.25,90.54 C,Heavy
(Mon Apr 21 22:23:17 2025 +0200) (1004.48ms elapsed),33.9,0,2.1,39.37,3.51,99.46,90.84 C,Heavy
(Mon Apr 21 22:23:18 2025 +0200) (1008.25ms elapsed),32.7,0,2.34,38.48,3.83,99.99,90.90 C,Heavy
(Mon Apr 21 22:23:19 2025 +0200) (1005.73ms elapsed),29.4,0,2.52,35.24,3.90,99.99,90.91 C,Heavy
(Mon Apr 21 22:23:20 2025 +0200) (1005.65ms elapsed),28.2,0,2,33.68,3.90,99.98,90.91 C,Heavy
(Mon Apr 21 22:23:21 2025 +0200) (1005.17ms elapsed),27.8,0,2.27,33.54,3.92,99.98,90.90 C,Heavy
(Mon Apr 21 22:23:22 2025 +0200) (1005.65ms elapsed),25.5,0,2.51,31.24,3.83,99.96,90.88 C,Heavy
(Mon Apr 21 22:23:23 2025 +0200) (1005.87ms elapsed),26.5,0,2.29,32.25,3.87,100.01,90.85 C,Heavy
(Mon Apr 21 22:23:24 2025 +0200) (1006.21ms elapsed),28.2,0,2.4,33.93,3.88,99.99,90.83 C,Heavy
(Mon Apr 21 22:23:25 2025 +0200) (1005.04ms elapsed),29.9,0,2.38,35.70,3.88,99.99,90.84 C,Heavy
(Mon Apr 21 22:23:26 2025 +0200) (1004.57ms elapsed),30.5,0,2.36,36.22,3.89,100.00,90.85 C,Heavy
(Mon Apr 21 22:23:27 2025 +0200) (1005.11ms elapsed),28.8,0,2.35,34.48,3.88,100.01,90.79 C,Heavy
(Mon Apr 21 22:23:28 2025 +0200) (1006.81ms elapsed),27.5,0,2.08,33.03,3.82,99.97,90.76 C,Heavy
(Mon Apr 21 22:23:29 2025 +0200) (1004.81ms elapsed),25.9,0,1.84,31.21,3.66,99.97,90.72 C,Heavy
(Mon Apr 21 22:23:30 2025 +0200) (1004.54ms elapsed),30.1,0,2.3,35.84,3.87,100.00,90.73 C,Heavy
(Mon Apr 21 22:23:31 2025 +0200) (1006.01ms elapsed),31.4,0,2.44,37.19,3.96,99.99,90.76 C,Heavy
(Mon Apr 21 22:23:32 2025 +0200) (1006.48ms elapsed),27.7,0,2.32,33.41,3.86,99.97,90.75 C,Heavy
(Mon Apr 21 22:23:33 2025 +0200) (1004.88ms elapsed),28.4,0,2.36,34.09,3.92,99.99,90.75 C,Heavy
(Mon Apr 21 22:23:34 2025 +0200) (1005.37ms elapsed),28.1,0,2.08,33.59,3.87,100.01,90.74 C,Heavy
(Mon Apr 21 22:23:35 2025 +0200) (1005.07ms elapsed),28.2,0,2.27,33.82,3.89,99.98,90.72 C,Heavy
(Mon Apr 21 22:23:36 2025 +0200) (1004.80ms elapsed),27.8,0,2.26,33.46,3.89,100.00,90.70 C,Heavy
(Mon Apr 21 22:23:37 2025 +0200) (1006.29ms elapsed),27.8,0,2.21,33.37,3.86,100.00,90.61 C,Heavy
(Mon Apr 21 22:23:38 2025 +0200) (1006.71ms elapsed),28.3,0,2.35,34.03,3.91,99.98,90.59 C,Heavy
(Mon Apr 21 22:23:39 2025 +0200) (1005.60ms elapsed),27.8,0,1.98,33.33,3.84,99.99,90.59 C,Heavy
(Mon Apr 21 22:23:40 2025 +0200) (1005.49ms elapsed),31.3,0,2.47,37.02,3.93,100.01,90.61 C,Heavy
(Mon Apr 21 22:23:41 2025 +0200) (1006.24ms elapsed),30,0,2.35,35.73,3.97,100.00,90.63 C,Heavy
(Mon Apr 21 22:23:42 2025 +0200) (1005.11ms elapsed),27.9,0,2.17,33.49,3.87,99.96,90.62 C,Heavy
(Mon Apr 21 22:23:43 2025 +0200) (1005.06ms elapsed),27.6,0,2.1,33.11,3.86,100.01,90.61 C,Heavy
(Mon Apr 21 22:23:44 2025 +0200) (1006.50ms elapsed),28.4,0,2.22,34.01,3.90,99.97,90.59 C,Heavy
(Mon Apr 21 22:23:45 2025 +0200) (1005.23ms elapsed),27.5,0,2.05,33.02,3.84,100.01,90.60 C,Heavy
(Mon Apr 21 22:23:46 2025 +0200) (1005.68ms elapsed),27.7,0,2.47,33.55,3.87,99.99,90.57 C,Heavy
(Mon Apr 21 22:23:47 2025 +0200) (1004.76ms elapsed),28.1,0,2.41,33.88,3.91,100.01,90.47 C,Heavy
(Mon Apr 21 22:23:48 2025 +0200) (1004.85ms elapsed),27.7,0,2.42,33.47,3.89,99.99,90.45 C,Heavy
(Mon Apr 21 22:23:49 2025 +0200) (1005.00ms elapsed),30.1,0,2.3,35.74,3.90,100.01,90.46 C,Heavy
(Mon Apr 21 22:23:50 2025 +0200) (1005.05ms elapsed),31,0,2.04,36.58,3.91,99.99,90.51 C,Heavy
(Mon Apr 21 22:23:51 2025 +0200) (1005.14ms elapsed),28.7,0,2.29,34.41,3.89,100.01,90.52 C,Heavy
(Mon Apr 21 22:23:52 2025 +0200) (1005.13ms elapsed),28.5,0,2.4,34.29,3.93,99.99,90.52 C,Heavy
(Mon Apr 21 22:23:53 2025 +0200) (1004.86ms elapsed),27.9,0,2.33,33.63,3.90,100.00,90.51 C,Heavy
(Mon Apr 21 22:23:54 2025 +0200) (1005.40ms elapsed),27.3,0,2.28,33.02,3.86,99.96,90.48 C,Heavy
(Mon Apr 21 22:23:55 2025 +0200) (1004.92ms elapsed),25.9,0,2.2,31.55,3.67,99.73,90.44 C,Heavy
(Mon Apr 21 22:23:56 2025 +0200) (1004.65ms elapsed),27.2,0,2.12,32.74,3.71,99.91,90.42 C,Heavy
(Mon Apr 21 22:23:57 2025 +0200) (1005.96ms elapsed),29.1,0,2.21,34.77,3.77,99.98,90.38 C,Heavy
(Mon Apr 21 22:23:58 2025 +0200) (1005.08ms elapsed),29.9,0,2.05,35.44,3.82,99.99,90.39 C,Heavy
(Mon Apr 21 22:23:59 2025 +0200) (1004.71ms elapsed),28.7,0,2.15,34.28,3.73,100.00,90.39 C,Heavy
(Mon Apr 21 22:24:00 2025 +0200) (1006.46ms elapsed),29.7,0,2.31,35.40,3.82,99.80,90.41 C,Heavy
(Mon Apr 21 22:24:01 2025 +0200) (1004.95ms elapsed),30.5,0,2.33,36.21,3.89,99.97,90.45 C,Heavy
(Mon Apr 21 22:24:02 2025 +0200) (1005.40ms elapsed),28.5,0,2.17,34.09,3.70,99.82,90.44 C,Heavy
(Mon Apr 21 22:24:03 2025 +0200) (1004.88ms elapsed),29.5,0,2.11,35.07,3.74,99.94,90.46 C,Heavy
(Mon Apr 21 22:24:04 2025 +0200) (1004.95ms elapsed),26.9,0,1.96,32.40,3.74,99.98,90.43 C,Heavy
(Mon Apr 21 22:24:05 2025 +0200) (1004.76ms elapsed),26.9,0,1.96,32.34,3.79,99.99,90.41 C,Heavy
(Mon Apr 21 22:24:06 2025 +0200) (1005.22ms elapsed),29.2,0,2.19,34.84,3.80,99.99,90.41 C,Heavy
(Mon Apr 21 22:24:07 2025 +0200) (1004.70ms elapsed),30.1,0,2.08,35.71,3.83,99.89,90.38 C,Heavy
(Mon Apr 21 22:24:08 2025 +0200) (1005.23ms elapsed),27.5,0,1.93,32.93,3.66,99.54,90.36 C,Heavy
(Mon Apr 21 22:24:09 2025 +0200) (1005.89ms elapsed),29.7,0,2.5,35.52,3.79,99.97,90.38 C,Heavy
(Mon Apr 21 22:24:10 2025 +0200) (1004.93ms elapsed),28.5,0,2.33,34.17,3.73,100.00,90.37 C,Heavy
(Mon Apr 21 22:24:11 2025 +0200) (1004.91ms elapsed),29.4,0,2.26,35.13,3.82,99.85,90.38 C,Heavy
(Mon Apr 21 22:24:12 2025 +0200) (1005.11ms elapsed),28.7,0,2.11,34.27,3.74,99.90,90.40 C,Heavy
(Mon Apr 21 22:24:13 2025 +0200) (1005.20ms elapsed),28.6,0,2.04,34.19,3.76,99.96,90.41 C,Heavy
(Mon Apr 21 22:24:14 2025 +0200) (1005.18ms elapsed),29.2,0,2.17,34.84,3.77,99.96,90.44 C,Heavy
(Mon Apr 21 22:24:15 2025 +0200) (1003.98ms elapsed),26.3,0,2.01,31.79,3.49,98.17,90.43 C,Heavy
(Mon Apr 21 22:24:16 2025 +0200) (1004.65ms elapsed),28,0,2.13,33.56,3.69,99.55,90.41 C,Heavy
(Mon Apr 21 22:24:17 2025 +0200) (1004.69ms elapsed),29.4,0,2.27,35.08,3.78,99.66,90.35 C,Heavy
(Mon Apr 21 22:24:18 2025 +0200) (1005.98ms elapsed),29.9,0,2,35.43,3.81,99.88,90.36 C,Heavy
(Mon Apr 21 22:24:19 2025 +0200) (1004.93ms elapsed),30.7,0,2.38,36.46,3.91,100.00,90.39 C,Heavy
(Mon Apr 21 22:24:20 2025 +0200) (1005.23ms elapsed),29.6,0,2.13,35.14,3.83,99.68,90.41 C,Heavy
(Mon Apr 21 22:24:21 2025 +0200) (1005.17ms elapsed),27.6,0,2.09,33.20,3.83,99.94,90.41 C,Heavy
(Mon Apr 21 22:24:22 2025 +0200) (1005.26ms elapsed),26.5,0,2.15,32.08,3.72,99.89,90.43 C,Heavy
(Mon Apr 21 22:24:23 2025 +0200) (1004.79ms elapsed),26.7,0,2.27,32.31,3.71,99.97,90.38 C,Heavy
(Mon Apr 21 22:24:24 2025 +0200) (1005.19ms elapsed),27.7,0,2.14,33.27,3.62,99.19,90.38 C,Heavy
(Mon Apr 21 22:24:25 2025 +0200) (1004.35ms elapsed),29.5,0,2.03,35.00,3.66,99.45,90.40 C,Heavy
(Mon Apr 21 22:24:26 2025 +0200) (1004.73ms elapsed),29.6,0,2.17,35.20,3.63,99.32,90.42 C,Heavy
(Mon Apr 21 22:24:27 2025 +0200) (1005.24ms elapsed),29.9,0,2.3,35.54,3.64,99.40,90.36 C,Heavy
(Mon Apr 21 22:24:28 2025 +0200) (1005.13ms elapsed),31.6,0,2.19,37.24,3.80,99.77,90.41 C,Heavy
(Mon Apr 21 22:24:29 2025 +0200) (1004.79ms elapsed),28.6,0,2.32,34.11,3.83,99.98,90.42 C,Heavy
(Mon Apr 21 22:24:30 2025 +0200) (1005.47ms elapsed),25.3,0,1.88,30.67,3.69,99.57,90.39 C,Heavy
(Mon Apr 21 22:24:31 2025 +0200) (1004.90ms elapsed),27.8,0,2.01,33.31,3.84,99.98,90.38 C,Heavy
(Mon Apr 21 22:24:32 2025 +0200) (1004.80ms elapsed),29.5,0,1.77,34.75,3.71,99.94,90.38 C,Heavy
(Mon Apr 21 22:24:33 2025 +0200) (1005.57ms elapsed),32.6,0,1.85,38.01,3.82,100.00,90.47 C,Heavy
(Mon Apr 21 22:24:34 2025 +0200) (1005.39ms elapsed),26.3,0,2.03,31.66,3.41,98.43,90.44 C,Heavy
(Mon Apr 21 22:24:35 2025 +0200) (1005.39ms elapsed),27.8,0,2.08,33.33,3.62,99.70,90.43 C,Heavy
(Mon Apr 21 22:24:36 2025 +0200) (1004.15ms elapsed),28.6,0,2.09,34.13,3.63,99.85,90.43 C,Heavy
(Mon Apr 21 22:24:37 2025 +0200) (1006.64ms elapsed),30,0,2.06,35.58,3.62,99.78,90.61 C,Heavy
(Mon Apr 21 22:24:38 2025 +0200) (1005.04ms elapsed),31.7,0,1.95,36.81,3.78,99.99,90.67 C,Heavy
(Mon Apr 21 22:24:39 2025 +0200) (1004.20ms elapsed),28.6,0,2.03,33.75,3.73,99.98,90.69 C,Heavy
(Mon Apr 21 22:24:40 2025 +0200) (1004.78ms elapsed),29.4,0,1.97,34.29,3.83,100.01,90.71 C,Heavy
(Mon Apr 21 22:24:41 2025 +0200) (1004.78ms elapsed),25.7,0,2.09,30.99,3.57,99.98,90.68 C,Heavy
(Mon Apr 21 22:24:42 2025 +0200) (1004.13ms elapsed),29.5,0,2.24,35.03,3.87,100.01,90.67 C,Heavy
(Mon Apr 21 22:24:43 2025 +0200) (1005.86ms elapsed),29.9,0,1.98,34.81,3.84,99.99,90.70 C,Heavy
(Mon Apr 21 22:24:44 2025 +0200) (1005.76ms elapsed),29.5,0,2.25,35.11,3.81,99.93,90.70 C,Heavy
(Mon Apr 21 22:24:45 2025 +0200) (1004.34ms elapsed),28,0,2.04,33.50,3.80,99.86,90.70 C,Heavy
(Mon Apr 21 22:24:46 2025 +0200) (1006.85ms elapsed),25.9,0,1.84,31.28,3.64,100.00,90.67 C,Heavy
(Mon Apr 21 22:24:47 2025 +0200) (1005.35ms elapsed),27.8,0,2.15,33.36,3.65,99.98,90.62 C,Heavy
(Mon Apr 21 22:24:49 2025 +0200) (1005.31ms elapsed),29.9,0,2.14,35.40,3.66,99.77,90.63 C,Heavy
(Mon Apr 21 22:24:50 2025 +0200) (1005.83ms elapsed),29.7,0,2.08,35.25,3.60,99.92,90.63 C,Heavy
(Mon Apr 21 22:24:51 2025 +0200) (1005.97ms elapsed),30.4,0,1.99,35.61,3.67,99.84,90.65 C,Heavy
(Mon Apr 21 22:24:52 2025 +0200) (1005.85ms elapsed),30.5,0,1.91,35.28,3.78,100.00,90.70 C,Heavy
(Mon Apr 21 22:24:53 2025 +0200) (1004.81ms elapsed),29.9,0,2.03,35.00,3.87,99.94,90.71 C,Heavy
(Mon Apr 21 22:24:54 2025 +0200) (1005.21ms elapsed),28.1,0,2.2,33.43,3.88,99.97,90.72 C,Heavy
(Mon Apr 21 22:24:55 2025 +0200) (1004.90ms elapsed),26.2,0,2.14,31.27,3.76,99.97,90.69 C,Heavy
(Mon Apr 21 22:24:56 2025 +0200) (1004.30ms elapsed),26.8,0,2.32,32.42,3.79,100.01,90.66 C,Heavy
(Mon Apr 21 22:24:57 2025 +0200) (1005.25ms elapsed),29.4,0,2.11,34.91,3.79,99.97,90.64 C,Heavy
(Mon Apr 21 22:24:58 2025 +0200) (1005.33ms elapsed),30.4,0,1.89,35.72,3.84,99.98,90.61 C,Heavy
(Mon Apr 21 22:24:59 2025 +0200) (1004.68ms elapsed),27.7,0,1.94,33.19,3.66,99.80,90.62 C,Heavy
(Mon Apr 21 22:25:00 2025 +0200) (1004.76ms elapsed),28.8,0,1.99,34.26,3.73,99.79,90.61 C,Heavy
(Mon Apr 21 22:25:01 2025 +0200) (1005.08ms elapsed),28.6,0,2.04,33.95,3.71,99.84,90.62 C,Heavy
(Mon Apr 21 22:25:02 2025 +0200) (1005.69ms elapsed),28.3,0,1.92,33.67,3.65,98.88,90.59 C,Heavy
(Mon Apr 21 22:25:03 2025 +0200) (1004.75ms elapsed),30.3,0,1.75,34.87,3.84,99.98,90.62 C,Heavy
(Mon Apr 21 22:25:04 2025 +0200) (1006.48ms elapsed),30.5,0,1.76,35.26,3.88,99.97,90.63 C,Heavy
(Mon Apr 21 22:25:05 2025 +0200) (1004.87ms elapsed),30,0,1.77,34.85,3.84,99.99,90.65 C,Heavy
(Mon Apr 21 22:25:06 2025 +0200) (1005.58ms elapsed),28.9,0,1.86,33.89,3.72,99.89,90.66 C,Heavy
(Mon Apr 21 22:25:07 2025 +0200) (1004.60ms elapsed),28.5,0,1.78,33.14,3.69,99.56,90.64 C,Heavy
(Mon Apr 21 22:25:08 2025 +0200) (1004.66ms elapsed),29.2,0,1.78,33.68,3.77,99.97,90.56 C,Heavy
(Mon Apr 21 22:25:09 2025 +0200) (1004.86ms elapsed),29.9,0,1.79,34.49,3.81,99.97,90.56 C,Heavy
(Mon Apr 21 22:25:10 2025 +0200) (1005.42ms elapsed),22.3,0,1.4,26.32,2.67,93.60,90.53 C,Heavy
(Mon Apr 21 22:25:11 2025 +0200) (1004.73ms elapsed),28.8,0,1.47,32.83,2.92,97.66,90.49 C,Heavy
(Mon Apr 21 22:25:12 2025 +0200) (1004.28ms elapsed),31.4,0,1.76,36.37,3.24,94.34,90.46 C,Heavy
(Mon Apr 21 22:25:13 2025 +0200) (1004.24ms elapsed),24.5,0,1.13,28.10,2.38,88.30,90.41 C,Heavy
(Mon Apr 21 22:25:14 2025 +0200) (1004.74ms elapsed),22.4,0,1.37,26.57,2.41,87.97,90.36 C,Heavy
(Mon Apr 21 22:25:15 2025 +0200) (1004.29ms elapsed),31,0,1.13,34.44,3.10,96.86,90.30 C,Heavy
(Mon Apr 21 22:25:16 2025 +0200) (1005.15ms elapsed),29.3,0,1.08,32.65,2.83,94.39,90.36 C,Heavy
(Mon Apr 21 22:25:17 2025 +0200) (1004.37ms elapsed),35,0,1.67,40.25,3.50,97.52,90.38 C,Heavy
(Mon Apr 21 22:25:18 2025 +0200) (1009.86ms elapsed),39.4,0,2.17,45.03,3.79,97.28,90.86 C,Heavy
(Mon Apr 21 22:25:19 2025 +0200) (1005.79ms elapsed),28.5,0,2.15,33.88,3.29,96.53,91.30 C,Heavy
(Mon Apr 21 22:25:20 2025 +0200) (1005.36ms elapsed),18.9,0,1.37,23.67,2.30,87.16,91.19 C,Heavy
(Mon Apr 21 22:25:21 2025 +0200) (1005.01ms elapsed),16.9,0,1.11,20.93,1.74,80.76,91.04 C,Heavy
(Mon Apr 21 22:25:22 2025 +0200) (1006.17ms elapsed),19.2,0,1.12,22.76,1.77,83.25,90.87 C,Heavy
(Mon Apr 21 22:25:23 2025 +0200) (1004.95ms elapsed),22.4,0,1.28,26.69,2.37,87.80,90.71 C,Heavy
(Mon Apr 21 22:25:24 2025 +0200) (1005.62ms elapsed),28.8,0,1.33,32.93,2.82,93.91,90.62 C,Heavy
