Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 15 10:27:31 2025 +0200) (1004.53ms elapsed),28.8,0,0.537,31.69,3.64,97.32,93.04 C (fan),Moderate
(Tue Apr 15 10:27:32 2025 +0200) (1004.29ms elapsed),28.9,0,0.566,31.86,3.63,97.53,93.02 C (fan),Moderate
(Tue Apr 15 10:27:33 2025 +0200) (1004.95ms elapsed),28.8,0,0.549,31.76,3.66,98.40,93.01 C (fan),Moderate
(Tue Apr 15 10:27:34 2025 +0200) (1005.08ms elapsed),31.5,0,0.605,34.63,3.75,97.27,93.04 C (fan),Moderate
(Tue Apr 15 10:27:35 2025 +0200) (1004.77ms elapsed),29,0,0.575,31.98,3.66,97.87,93.03 C (fan),Moderate
(Tue Apr 15 10:27:36 2025 +0200) (1004.36ms elapsed),29.1,0,0.546,31.93,3.66,96.95,93.02 C (fan),Moderate
(Tue Apr 15 10:27:37 2025 +0200) (1004.45ms elapsed),28.7,0,0.544,31.63,3.63,97.79,92.98 C,Moderate
(Tue Apr 15 10:27:38 2025 +0200) (1003.98ms elapsed),28.9,0,0.6,31.88,3.64,97.18,92.97 C,Moderate
(Tue Apr 15 10:27:39 2025 +0200) (1004.34ms elapsed),28.7,0,0.556,31.59,3.61,97.33,92.95 C,Moderate
(Tue Apr 15 10:27:40 2025 +0200) (1005.62ms elapsed),28.7,0,0.553,31.61,3.61,97.30,92.93 C,Moderate
(Tue Apr 15 10:27:41 2025 +0200) (1004.53ms elapsed),28.6,0,0.54,31.47,3.60,97.79,92.89 C,Moderate
(Tue Apr 15 10:27:42 2025 +0200) (1004.54ms elapsed),29.3,0,0.565,32.29,3.65,97.27,92.91 C,Moderate
(Tue Apr 15 10:27:43 2025 +0200) (1004.99ms elapsed),28.9,0,0.549,31.75,3.63,97.67,92.91 C,Moderate
(Tue Apr 15 10:27:44 2025 +0200) (1004.09ms elapsed),29.2,0,0.544,32.14,3.68,97.25,92.91 C,Moderate
(Tue Apr 15 10:27:45 2025 +0200) (1004.23ms elapsed),32.1,0,0.632,35.22,3.77,97.02,92.95 C,Moderate
(Tue Apr 15 10:27:46 2025 +0200) (1004.37ms elapsed),31.1,0,0.578,34.14,3.70,97.32,92.99 C,Moderate
(Tue Apr 15 10:27:47 2025 +0200) (1004.67ms elapsed),28.6,0,0.549,31.53,3.60,97.81,93.01 C (fan),Moderate
(Tue Apr 15 10:27:48 2025 +0200) (1004.83ms elapsed),29.1,0,0.544,32.00,3.66,97.86,93.02 C (fan),Moderate
(Tue Apr 15 10:27:49 2025 +0200) (1005.05ms elapsed),29.3,0,0.544,32.20,3.67,97.07,93.03 C (fan),Moderate
(Tue Apr 15 10:27:50 2025 +0200) (1004.36ms elapsed),29.1,0,0.549,31.99,3.65,97.20,93.04 C (fan),Moderate
(Tue Apr 15 10:27:51 2025 +0200) (1003.88ms elapsed),29.2,0,0.544,32.12,3.67,97.24,93.05 C (fan),Moderate
(Tue Apr 15 10:27:52 2025 +0200) (1004.99ms elapsed),29.6,0,0.562,32.57,3.68,96.63,93.07 C (fan),Moderate
(Tue Apr 15 10:27:53 2025 +0200) (1004.87ms elapsed),29.1,0,0.545,31.99,3.65,96.35,93.07 C (fan),Moderate
(Tue Apr 15 10:27:54 2025 +0200) (1004.76ms elapsed),28.9,0,0.542,31.84,3.64,96.66,93.08 C (fan),Moderate
(Tue Apr 15 10:27:55 2025 +0200) (1004.56ms elapsed),30.3,0,0.557,33.24,3.70,96.69,93.08 C (fan),Moderate
(Tue Apr 15 10:27:56 2025 +0200) (1005.16ms elapsed),31.1,0,0.618,34.11,3.75,97.06,93.12 C (fan),Moderate
(Tue Apr 15 10:27:57 2025 +0200) (1004.75ms elapsed),28.8,0,0.552,31.75,3.63,97.44,93.12 C (fan),Moderate
(Tue Apr 15 10:27:58 2025 +0200) (1004.67ms elapsed),28.9,0,0.546,31.79,3.62,97.05,93.12 C (fan),Moderate
(Tue Apr 15 10:27:59 2025 +0200) (1004.27ms elapsed),28.6,0,0.546,31.45,3.60,97.45,93.11 C (fan),Moderate
(Tue Apr 15 10:28:00 2025 +0200) (1004.25ms elapsed),28.6,0,0.549,31.49,3.61,97.55,93.10 C (fan),Moderate
(Tue Apr 15 10:28:01 2025 +0200) (1004.75ms elapsed),28.3,0,0.542,31.17,3.57,98.01,93.08 C (fan),Moderate
(Tue Apr 15 10:28:02 2025 +0200) (1004.40ms elapsed),30.4,0,0.585,33.40,3.61,96.66,93.09 C (fan),Moderate
(Tue Apr 15 10:28:03 2025 +0200) (1004.82ms elapsed),29.4,0,0.55,32.31,3.66,96.60,93.10 C (fan),Moderate
(Tue Apr 15 10:28:04 2025 +0200) (1006.35ms elapsed),28.7,0,0.548,31.66,3.63,97.72,93.09 C (fan),Moderate
(Tue Apr 15 10:28:05 2025 +0200) (1004.53ms elapsed),28.5,0,0.551,31.38,3.60,96.83,93.09 C (fan),Moderate
(Tue Apr 15 10:28:06 2025 +0200) (1004.35ms elapsed),30.9,0,0.557,33.92,3.71,96.86,93.08 C (fan),Moderate
(Tue Apr 15 10:28:07 2025 +0200) (1005.19ms elapsed),29.6,0,0.614,32.56,3.68,97.30,93.08 C (fan),Moderate
(Tue Apr 15 10:28:08 2025 +0200) (1004.12ms elapsed),29.1,0,0.614,32.09,3.64,98.18,93.07 C (fan),Moderate
(Tue Apr 15 10:28:09 2025 +0200) (1004.85ms elapsed),29.1,0,0.555,32.04,3.67,97.78,93.08 C (fan),Moderate
(Tue Apr 15 10:28:10 2025 +0200) (1005.20ms elapsed),29,0,0.549,31.87,3.63,97.22,93.07 C (fan),Moderate
(Tue Apr 15 10:28:11 2025 +0200) (1005.17ms elapsed),29.2,0,0.54,32.08,3.66,97.10,93.08 C (fan),Moderate
(Tue Apr 15 10:28:12 2025 +0200) (1004.31ms elapsed),29.5,0,0.566,32.46,3.66,97.04,93.08 C (fan),Moderate
(Tue Apr 15 10:28:13 2025 +0200) (1005.10ms elapsed),29.2,0,0.548,32.07,3.66,97.02,93.08 C (fan),Moderate
(Tue Apr 15 10:28:14 2025 +0200) (1004.65ms elapsed),29.3,0,0.54,32.19,3.68,97.29,93.08 C (fan),Moderate
(Tue Apr 15 10:28:15 2025 +0200) (1004.58ms elapsed),29.1,0,0.547,32.00,3.65,97.09,93.08 C (fan),Moderate
(Tue Apr 15 10:28:16 2025 +0200) (1005.13ms elapsed),29,0,0.539,31.91,3.65,97.18,93.08 C (fan),Moderate
(Tue Apr 15 10:28:17 2025 +0200) (1004.81ms elapsed),31.9,0,0.623,35.04,3.75,96.39,93.07 C (fan),Moderate
(Tue Apr 15 10:28:18 2025 +0200) (1004.56ms elapsed),29.1,0,0.55,32.04,3.67,97.37,93.09 C (fan),Moderate
(Tue Apr 15 10:28:19 2025 +0200) (1004.84ms elapsed),29.1,0,0.548,32.01,3.67,97.83,93.09 C (fan),Moderate
(Tue Apr 15 10:28:20 2025 +0200) (1004.91ms elapsed),29.1,0,0.551,32.05,3.66,97.78,93.09 C (fan),Moderate
(Tue Apr 15 10:28:21 2025 +0200) (1004.74ms elapsed),29,0,0.541,31.90,3.64,97.26,93.09 C (fan),Moderate
(Tue Apr 15 10:28:22 2025 +0200) (1004.57ms elapsed),29.7,0,0.562,32.65,3.69,97.38,93.09 C (fan),Moderate
(Tue Apr 15 10:28:23 2025 +0200) (1004.49ms elapsed),29.2,0,0.548,32.09,3.66,97.19,93.10 C (fan),Moderate
(Tue Apr 15 10:28:24 2025 +0200) (1004.55ms elapsed),29.2,0,0.543,32.13,3.68,97.81,93.11 C (fan),Moderate
(Tue Apr 15 10:28:25 2025 +0200) (1004.99ms elapsed),29.3,0,0.544,32.20,3.68,97.28,93.11 C (fan),Moderate
(Tue Apr 15 10:28:26 2025 +0200) (1003.95ms elapsed),29.1,0,0.538,32.04,3.66,97.29,93.11 C (fan),Moderate
(Tue Apr 15 10:28:27 2025 +0200) (1005.29ms elapsed),29.5,0,0.547,32.45,3.67,97.69,93.07 C (fan),Moderate
(Tue Apr 15 10:28:28 2025 +0200) (1004.27ms elapsed),31.8,0,0.62,34.83,3.75,96.79,93.13 C (fan),Moderate
(Tue Apr 15 10:28:29 2025 +0200) (1004.47ms elapsed),28.8,0,0.549,31.68,3.62,96.94,93.14 C (fan),Moderate
(Tue Apr 15 10:28:30 2025 +0200) (1004.19ms elapsed),28.9,0,0.551,31.85,3.65,98.17,93.12 C (fan),Moderate
(Tue Apr 15 10:28:31 2025 +0200) (1005.28ms elapsed),28.7,0,0.543,31.59,3.62,97.08,93.11 C (fan),Moderate
(Tue Apr 15 10:28:32 2025 +0200) (1004.25ms elapsed),29.3,0,0.56,32.19,3.64,97.38,93.09 C (fan),Moderate
(Tue Apr 15 10:28:33 2025 +0200) (1004.54ms elapsed),29,0,0.548,31.90,3.66,98.01,93.08 C (fan),Moderate
(Tue Apr 15 10:28:34 2025 +0200) (1004.48ms elapsed),28.6,0,0.543,31.43,3.60,96.96,93.07 C (fan),Moderate
(Tue Apr 15 10:28:35 2025 +0200) (1004.39ms elapsed),28.6,0,0.55,31.45,3.61,97.21,93.06 C (fan),Moderate
(Tue Apr 15 10:28:36 2025 +0200) (1003.98ms elapsed),28.6,0,0.539,31.46,3.61,97.54,93.05 C (fan),Moderate
(Tue Apr 15 10:28:37 2025 +0200) (1004.52ms elapsed),28.8,0,0.54,31.71,3.65,98.51,93.12 C (fan),Moderate
(Tue Apr 15 10:28:38 2025 +0200) (1005.65ms elapsed),30.4,0,0.624,33.42,3.69,97.20,93.11 C (fan),Moderate
(Tue Apr 15 10:28:39 2025 +0200) (1004.66ms elapsed),30.2,0,0.62,33.19,3.67,97.66,93.15 C (fan),Moderate
(Tue Apr 15 10:28:40 2025 +0200) (1004.27ms elapsed),28.9,0,0.555,31.83,3.65,98.17,93.13 C (fan),Moderate
(Tue Apr 15 10:28:41 2025 +0200) (1004.30ms elapsed),28.7,0,0.546,31.56,3.61,97.78,93.12 C (fan),Moderate
(Tue Apr 15 10:28:42 2025 +0200) (1004.33ms elapsed),29.5,0,0.566,32.42,3.67,97.77,93.11 C (fan),Moderate
(Tue Apr 15 10:28:43 2025 +0200) (1004.71ms elapsed),29.1,0,0.546,31.98,3.67,97.90,93.09 C (fan),Moderate
(Tue Apr 15 10:28:44 2025 +0200) (1004.32ms elapsed),28.6,0,0.545,31.49,3.60,96.85,93.08 C (fan),Moderate
(Tue Apr 15 10:28:45 2025 +0200) (1004.84ms elapsed),28.7,0,0.55,31.63,3.64,98.09,93.07 C (fan),Moderate
(Tue Apr 15 10:28:46 2025 +0200) (1005.27ms elapsed),29.3,0,0.553,32.19,3.66,96.78,93.06 C (fan),Moderate
(Tue Apr 15 10:28:47 2025 +0200) (1004.05ms elapsed),29.5,0,0.54,32.36,3.69,97.05,93.05 C (fan),Moderate
(Tue Apr 15 10:28:48 2025 +0200) (1005.01ms elapsed),28.7,0,0.543,31.56,3.61,96.96,93.04 C (fan),Moderate
(Tue Apr 15 10:28:49 2025 +0200) (1004.77ms elapsed),31.2,0,0.567,34.19,3.70,96.73,93.03 C (fan),Moderate
(Tue Apr 15 10:28:50 2025 +0200) (1005.39ms elapsed),29,0,0.616,32.05,3.63,97.52,93.05 C (fan),Moderate
(Tue Apr 15 10:28:51 2025 +0200) (1004.95ms elapsed),28.7,0,0.547,31.55,3.63,96.44,93.06 C (fan),Moderate
(Tue Apr 15 10:28:52 2025 +0200) (1004.83ms elapsed),29.2,0,0.566,32.14,3.64,96.85,93.05 C (fan),Moderate
(Tue Apr 15 10:28:53 2025 +0200) (1005.39ms elapsed),29.1,0,0.55,32.04,3.67,97.43,93.04 C (fan),Moderate
(Tue Apr 15 10:28:54 2025 +0200) (1005.17ms elapsed),29.3,0,0.539,32.21,3.69,97.49,93.04 C (fan),Moderate
(Tue Apr 15 10:28:55 2025 +0200) (1005.00ms elapsed),28.8,0,0.547,31.76,3.62,96.97,93.04 C (fan),Moderate
(Tue Apr 15 10:28:56 2025 +0200) (1004.02ms elapsed),28.8,0,0.542,31.68,3.63,97.68,93.03 C (fan),Moderate
(Tue Apr 15 10:28:57 2025 +0200) (1004.09ms elapsed),28.9,0,0.541,31.78,3.64,97.39,93.00 C,Moderate
(Tue Apr 15 10:28:58 2025 +0200) (1005.89ms elapsed),29.2,0,0.538,32.05,3.67,97.00,92.99 C,Moderate
(Tue Apr 15 10:28:59 2025 +0200) (1005.10ms elapsed),28.9,0,0.54,31.80,3.64,97.32,92.99 C,Moderate
(Tue Apr 15 10:29:00 2025 +0200) (1004.80ms elapsed),31.7,0,0.631,34.86,3.74,96.70,92.99 C,Moderate
(Tue Apr 15 10:29:01 2025 +0200) (1004.02ms elapsed),28.8,0,0.551,31.68,3.63,97.17,93.00 C,Moderate
(Tue Apr 15 10:29:02 2025 +0200) (1004.94ms elapsed),29.6,0,0.568,32.52,3.67,97.02,93.00 C,Moderate
(Tue Apr 15 10:29:03 2025 +0200) (1005.80ms elapsed),28.9,0,0.549,31.82,3.62,96.45,93.00 C (fan),Moderate
(Tue Apr 15 10:29:04 2025 +0200) (1004.20ms elapsed),28.9,0,0.547,31.79,3.63,97.21,92.98 C,Moderate
(Tue Apr 15 10:29:05 2025 +0200) (1004.71ms elapsed),29,0,0.545,31.85,3.64,96.64,92.97 C,Moderate
(Tue Apr 15 10:29:06 2025 +0200) (1004.66ms elapsed),28.5,0,0.54,31.39,3.60,97.25,92.96 C,Moderate
(Tue Apr 15 10:29:07 2025 +0200) (1004.35ms elapsed),29,0,0.541,31.89,3.67,97.98,92.91 C,Moderate
(Tue Apr 15 10:29:08 2025 +0200) (1005.48ms elapsed),29.2,0,0.61,32.22,3.68,97.09,92.91 C,Moderate
(Tue Apr 15 10:29:09 2025 +0200) (1006.67ms elapsed),29.1,0,0.549,32.06,3.67,97.37,92.92 C,Moderate
(Tue Apr 15 10:29:10 2025 +0200) (1004.73ms elapsed),29.6,0,0.559,32.50,3.66,97.30,92.91 C,Moderate
(Tue Apr 15 10:29:11 2025 +0200) (1004.63ms elapsed),31,0,0.619,34.05,3.71,96.70,92.94 C,Moderate
(Tue Apr 15 10:29:12 2025 +0200) (1004.05ms elapsed),29.3,0,0.567,32.28,3.65,97.52,92.94 C,Moderate
(Tue Apr 15 10:29:13 2025 +0200) (1004.56ms elapsed),28.8,0,0.551,31.70,3.62,97.42,92.96 C,Moderate
(Tue Apr 15 10:29:14 2025 +0200) (1004.92ms elapsed),29.1,0,0.545,31.96,3.66,97.48,92.96 C,Moderate
(Tue Apr 15 10:29:15 2025 +0200) (1004.98ms elapsed),28.9,0,0.549,31.84,3.64,97.23,92.96 C,Moderate
(Tue Apr 15 10:29:16 2025 +0200) (1005.64ms elapsed),29.1,0,0.537,31.99,3.66,97.16,92.96 C,Moderate
(Tue Apr 15 10:29:17 2025 +0200) (1004.95ms elapsed),29.1,0,0.541,32.03,3.66,97.45,92.96 C,Moderate
(Tue Apr 15 10:29:18 2025 +0200) (1004.92ms elapsed),29.1,0,0.54,31.97,3.66,97.41,92.96 C,Moderate
(Tue Apr 15 10:29:19 2025 +0200) (1004.58ms elapsed),29.1,0,0.54,32.03,3.67,97.60,92.98 C,Moderate
(Tue Apr 15 10:29:20 2025 +0200) (1005.33ms elapsed),29,0,0.542,31.84,3.63,96.25,92.98 C,Moderate
(Tue Apr 15 10:29:21 2025 +0200) (1004.37ms elapsed),30.6,0,0.552,33.56,3.68,96.57,92.98 C,Moderate
(Tue Apr 15 10:29:22 2025 +0200) (1005.07ms elapsed),30.3,0,0.633,33.32,3.68,96.79,93.03 C (fan),Moderate
(Tue Apr 15 10:29:23 2025 +0200) (1004.59ms elapsed),28.9,0,0.549,31.80,3.65,98.17,93.03 C (fan),Moderate
(Tue Apr 15 10:29:24 2025 +0200) (1004.29ms elapsed),28.9,0,0.549,31.77,3.64,98.27,93.03 C (fan),Moderate
(Tue Apr 15 10:29:25 2025 +0200) (1004.69ms elapsed),29.1,0,0.545,32.03,3.65,97.00,93.02 C (fan),Moderate
(Tue Apr 15 10:29:26 2025 +0200) (1004.38ms elapsed),29,0,0.54,31.87,3.64,97.24,93.02 C (fan),Moderate
(Tue Apr 15 10:29:27 2025 +0200) (1005.21ms elapsed),28.7,0,0.538,31.59,3.63,97.56,93.06 C (fan),Moderate
(Tue Apr 15 10:29:28 2025 +0200) (1005.67ms elapsed),28.5,0,0.542,31.41,3.59,97.22,93.05 C (fan),Moderate
(Tue Apr 15 10:29:29 2025 +0200) (1005.70ms elapsed),28.5,0,0.547,31.48,3.60,97.77,93.04 C (fan),Moderate
(Tue Apr 15 10:29:30 2025 +0200) (1004.40ms elapsed),28.6,0,0.538,31.45,3.61,97.04,93.04 C (fan),Moderate
(Tue Apr 15 10:29:31 2025 +0200) (1003.95ms elapsed),28.6,0,0.539,31.53,3.62,98.27,93.02 C (fan),Moderate
(Tue Apr 15 10:29:32 2025 +0200) (1003.94ms elapsed),32.1,0,0.623,35.23,3.77,97.28,93.01 C (fan),Moderate
(Tue Apr 15 10:29:33 2025 +0200) (1005.67ms elapsed),29,0,0.568,31.91,3.63,96.86,93.06 C (fan),Moderate
(Tue Apr 15 10:29:34 2025 +0200) (1004.46ms elapsed),28.8,0,0.55,31.70,3.63,97.23,93.05 C (fan),Moderate
(Tue Apr 15 10:29:35 2025 +0200) (1004.39ms elapsed),28.6,0,0.544,31.53,3.62,97.32,93.04 C (fan),Moderate
(Tue Apr 15 10:29:36 2025 +0200) (1004.40ms elapsed),28.7,0,0.543,31.56,3.63,97.61,93.05 C (fan),Moderate
(Tue Apr 15 10:29:37 2025 +0200) (1005.04ms elapsed),28.4,0,0.538,31.25,3.59,97.83,93.11 C (fan),Moderate
(Tue Apr 15 10:29:38 2025 +0200) (1004.79ms elapsed),28.8,0,0.611,31.77,3.63,96.37,93.09 C (fan),Moderate
(Tue Apr 15 10:29:39 2025 +0200) (1005.24ms elapsed),28.6,0,0.556,31.47,3.61,96.01,93.07 C (fan),Moderate
(Tue Apr 15 10:29:40 2025 +0200) (1004.36ms elapsed),29.1,0,0.545,32.04,3.67,97.41,93.07 C (fan),Moderate
(Tue Apr 15 10:29:42 2025 +0200) (1005.49ms elapsed),29.2,0,0.538,32.14,3.68,97.12,93.06 C (fan),Moderate
(Tue Apr 15 10:29:43 2025 +0200) (1004.55ms elapsed),29.5,0,0.559,32.46,3.68,97.28,93.06 C (fan),Moderate
(Tue Apr 15 10:29:44 2025 +0200) (1005.60ms elapsed),32.1,0,0.626,35.17,3.76,96.49,93.07 C (fan),Moderate
(Tue Apr 15 10:29:45 2025 +0200) (1005.23ms elapsed),29.2,0,0.557,32.10,3.67,97.43,93.07 C (fan),Moderate
(Tue Apr 15 10:29:46 2025 +0200) (1005.04ms elapsed),29.2,0,0.541,32.13,3.67,96.66,93.07 C (fan),Moderate
(Tue Apr 15 10:29:47 2025 +0200) (1004.67ms elapsed),29.2,0,0.542,32.12,3.67,97.76,93.07 C (fan),Moderate
(Tue Apr 15 10:29:48 2025 +0200) (1005.02ms elapsed),29.2,0,0.541,32.08,3.66,97.07,93.02 C (fan),Moderate
(Tue Apr 15 10:29:49 2025 +0200) (1004.91ms elapsed),29.3,0,0.54,32.19,3.68,97.72,93.01 C (fan),Moderate
(Tue Apr 15 10:29:50 2025 +0200) (1004.93ms elapsed),29.1,0,0.548,32.06,3.66,96.81,93.01 C (fan),Moderate
(Tue Apr 15 10:29:51 2025 +0200) (1004.55ms elapsed),29.3,0,0.54,32.16,3.68,97.39,93.00 C (fan),Moderate
(Tue Apr 15 10:29:52 2025 +0200) (1004.48ms elapsed),29.1,0,0.539,31.97,3.66,96.86,93.00 C (fan),Moderate
(Tue Apr 15 10:29:53 2025 +0200) (1005.59ms elapsed),29.3,0,0.556,32.24,3.64,96.75,93.01 C (fan),Moderate
(Tue Apr 15 10:29:54 2025 +0200) (1004.37ms elapsed),30.2,0,0.56,33.19,3.71,97.52,93.02 C (fan),Moderate
(Tue Apr 15 10:29:55 2025 +0200) (1004.33ms elapsed),31,0,0.625,34.06,3.73,97.23,93.04 C (fan),Moderate
(Tue Apr 15 10:29:56 2025 +0200) (1005.62ms elapsed),29.3,0,0.549,32.24,3.68,97.53,93.05 C (fan),Moderate
(Tue Apr 15 10:29:57 2025 +0200) (1005.43ms elapsed),29.3,0,0.539,32.14,3.67,97.00,93.04 C (fan),Moderate
(Tue Apr 15 10:29:58 2025 +0200) (1005.80ms elapsed),28.8,0,0.541,31.69,3.59,95.93,93.02 C (fan),Moderate
(Tue Apr 15 10:29:59 2025 +0200) (1004.70ms elapsed),28.9,0,0.54,31.79,3.62,96.10,93.00 C (fan),Moderate
(Tue Apr 15 10:30:00 2025 +0200) (1004.92ms elapsed),29.2,0,0.547,32.09,3.66,97.02,93.01 C (fan),Moderate
(Tue Apr 15 10:30:01 2025 +0200) (1004.63ms elapsed),29.2,0,0.538,32.03,3.66,96.94,93.00 C (fan),Moderate
(Tue Apr 15 10:30:02 2025 +0200) (1004.44ms elapsed),29.2,0,0.539,32.06,3.66,97.19,93.00 C (fan),Moderate
(Tue Apr 15 10:30:03 2025 +0200) (1004.65ms elapsed),29.5,0,0.559,32.46,3.67,97.08,93.02 C (fan),Moderate
(Tue Apr 15 10:30:04 2025 +0200) (1005.56ms elapsed),29.2,0,0.55,32.09,3.64,96.25,93.02 C (fan),Moderate
(Tue Apr 15 10:30:05 2025 +0200) (1004.83ms elapsed),30.7,0,0.567,33.75,3.69,97.33,93.05 C (fan),Moderate
(Tue Apr 15 10:30:06 2025 +0200) (1005.67ms elapsed),29.5,0,0.614,32.48,3.67,97.45,93.05 C (fan),Moderate
(Tue Apr 15 10:30:07 2025 +0200) (1005.41ms elapsed),28.7,0,0.548,31.61,3.61,96.66,93.04 C (fan),Moderate
(Tue Apr 15 10:30:08 2025 +0200) (1005.19ms elapsed),29,0,0.541,31.85,3.64,97.00,93.04 C (fan),Moderate
(Tue Apr 15 10:30:09 2025 +0200) (1005.38ms elapsed),29.2,0,0.615,32.21,3.66,97.41,93.04 C (fan),Moderate
(Tue Apr 15 10:30:10 2025 +0200) (1005.22ms elapsed),29.3,0,0.557,32.24,3.66,96.66,93.03 C (fan),Moderate
(Tue Apr 15 10:30:11 2025 +0200) (1005.90ms elapsed),28.8,0,0.541,31.65,3.62,97.02,93.04 C (fan),Moderate
(Tue Apr 15 10:30:12 2025 +0200) (1004.08ms elapsed),28.4,0,0.543,31.30,3.59,97.24,93.02 C (fan),Moderate
(Tue Apr 15 10:30:13 2025 +0200) (1004.37ms elapsed),29.1,0,0.556,31.99,3.64,97.99,93.01 C (fan),Moderate
(Tue Apr 15 10:30:14 2025 +0200) (1004.69ms elapsed),28.7,0,0.554,31.66,3.62,97.50,93.01 C (fan),Moderate
(Tue Apr 15 10:30:15 2025 +0200) (1004.68ms elapsed),28.6,0,0.548,31.52,3.61,97.79,93.00 C (fan),Moderate
(Tue Apr 15 10:30:16 2025 +0200) (1004.81ms elapsed),31.6,0,0.622,34.72,3.73,96.28,93.04 C (fan),Moderate
(Tue Apr 15 10:30:17 2025 +0200) (1004.27ms elapsed),29,0,0.554,31.93,3.66,97.70,93.04 C (fan),Moderate
(Tue Apr 15 10:30:18 2025 +0200) (1006.60ms elapsed),28.8,0,0.543,31.72,3.63,96.88,93.02 C (fan),Moderate
(Tue Apr 15 10:30:19 2025 +0200) (1005.15ms elapsed),29,0,0.541,31.86,3.64,96.91,93.02 C (fan),Moderate
(Tue Apr 15 10:30:20 2025 +0200) (1005.22ms elapsed),28.6,0,0.549,31.46,3.61,97.08,93.02 C (fan),Moderate
(Tue Apr 15 10:30:21 2025 +0200) (1004.95ms elapsed),28.8,0,0.542,31.71,3.63,97.78,93.02 C (fan),Moderate
(Tue Apr 15 10:30:22 2025 +0200) (1005.43ms elapsed),28.8,0,0.536,31.75,3.63,97.10,93.02 C (fan),Moderate
(Tue Apr 15 10:30:23 2025 +0200) (1004.65ms elapsed),28.8,0,0.544,31.72,3.64,98.19,93.03 C (fan),Moderate
(Tue Apr 15 10:30:24 2025 +0200) (1004.59ms elapsed),29,0,0.561,31.94,3.64,98.35,93.02 C (fan),Moderate
(Tue Apr 15 10:30:25 2025 +0200) (1005.42ms elapsed),28.4,0,0.55,31.26,3.57,98.10,93.00 C (fan),Moderate
(Tue Apr 15 10:30:26 2025 +0200) (1004.07ms elapsed),29.4,0,0.547,32.39,3.67,97.30,92.99 C,Moderate
(Tue Apr 15 10:30:27 2025 +0200) (1004.16ms elapsed),31.3,0,0.621,34.35,3.71,96.86,92.98 C,Moderate
(Tue Apr 15 10:30:28 2025 +0200) (1004.74ms elapsed),28.4,0,0.551,31.27,3.60,97.06,92.97 C,Moderate
(Tue Apr 15 10:30:29 2025 +0200) (1004.51ms elapsed),28.8,0,0.541,31.70,3.64,97.40,92.97 C,Moderate
(Tue Apr 15 10:30:30 2025 +0200) (1003.94ms elapsed),29,0,0.549,31.90,3.64,97.14,92.98 C,Moderate
(Tue Apr 15 10:30:31 2025 +0200) (1004.72ms elapsed),28.9,0,0.541,31.75,3.63,97.07,92.98 C,Moderate
(Tue Apr 15 10:30:32 2025 +0200) (1004.96ms elapsed),28.9,0,0.541,31.81,3.64,97.97,92.98 C,Moderate
(Tue Apr 15 10:30:33 2025 +0200) (1005.11ms elapsed),29,0,0.536,31.91,3.65,97.19,92.97 C,Moderate
(Tue Apr 15 10:30:34 2025 +0200) (1004.27ms elapsed),29.4,0,0.57,32.39,3.67,97.21,92.98 C,Moderate
(Tue Apr 15 10:30:35 2025 +0200) (1004.82ms elapsed),29.1,0,0.554,31.99,3.66,97.76,92.98 C,Moderate
(Tue Apr 15 10:30:36 2025 +0200) (1004.53ms elapsed),29,0,0.543,31.84,3.63,96.80,92.99 C,Moderate
(Tue Apr 15 10:30:37 2025 +0200) (1004.56ms elapsed),30.6,0,0.551,33.58,3.70,96.96,92.95 C,Moderate
(Tue Apr 15 10:30:38 2025 +0200) (1005.05ms elapsed),30.3,0,0.619,33.34,3.70,97.22,92.96 C,Moderate
(Tue Apr 15 10:30:39 2025 +0200) (1005.17ms elapsed),29.1,0,0.617,32.13,3.66,97.99,92.96 C,Moderate
(Tue Apr 15 10:30:40 2025 +0200) (1004.48ms elapsed),28.7,0,0.551,31.61,3.61,97.46,92.94 C,Moderate
(Tue Apr 15 10:30:41 2025 +0200) (1005.14ms elapsed),28.7,0,0.544,31.56,3.62,98.08,92.92 C,Moderate
(Tue Apr 15 10:30:42 2025 +0200) (1004.26ms elapsed),29.1,0,0.541,31.95,3.65,97.07,92.93 C,Moderate
(Tue Apr 15 10:30:43 2025 +0200) (1004.75ms elapsed),28.9,0,0.54,31.80,3.63,97.08,92.91 C,Moderate
(Tue Apr 15 10:30:44 2025 +0200) (1004.98ms elapsed),29,0,0.567,31.92,3.62,97.44,92.91 C,Moderate
(Tue Apr 15 10:30:45 2025 +0200) (1006.47ms elapsed),28.7,0,0.553,31.56,3.64,98.37,92.91 C,Moderate
(Tue Apr 15 10:30:46 2025 +0200) (1004.94ms elapsed),28.5,0.00273,0.549,31.37,3.60,97.82,92.90 C,Moderate
(Tue Apr 15 10:30:47 2025 +0200) (1004.90ms elapsed),28.9,0.0014,0.555,31.83,3.64,98.06,92.84 C,Moderate
(Tue Apr 15 10:30:48 2025 +0200) (1006.08ms elapsed),31.1,0,0.574,34.17,3.71,97.12,92.87 C,Moderate
(Tue Apr 15 10:30:49 2025 +0200) (1004.38ms elapsed),29.1,0,0.6,32.13,3.62,96.51,92.86 C,Moderate
(Tue Apr 15 10:30:50 2025 +0200) (1005.11ms elapsed),28.8,0,0.549,31.71,3.62,97.66,92.86 C,Moderate
