Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 15 22:51:07 2025 +0200) (1006.29ms elapsed),30.8,0,0.553,33.42,3.98,99.99,92.40 C,Heavy
(Tue Apr 15 22:51:08 2025 +0200) (1005.12ms elapsed),31,0,0.559,33.63,3.99,99.98,92.36 C,Heavy
(Tue Apr 15 22:51:09 2025 +0200) (1006.77ms elapsed),32,0,0.555,34.64,3.99,99.99,92.39 C,Heavy
(Tue Apr 15 22:51:10 2025 +0200) (1005.17ms elapsed),34.2,0,0.593,36.89,3.98,99.98,92.46 C,Heavy
(Tue Apr 15 22:51:11 2025 +0200) (1006.09ms elapsed),31.2,0,0.559,33.82,3.99,99.98,92.47 C,Heavy
(Tue Apr 15 22:51:12 2025 +0200) (1005.84ms elapsed),30.8,0,0.553,33.44,3.99,99.99,92.47 C,Heavy
(Tue Apr 15 22:51:13 2025 +0200) (1006.91ms elapsed),30.5,0,0.559,33.18,3.98,100.00,92.46 C,Heavy
(Tue Apr 15 22:51:14 2025 +0200) (1004.86ms elapsed),33,0,0.626,35.92,3.99,99.98,92.51 C,Heavy
(Tue Apr 15 22:51:15 2025 +0200) (1006.88ms elapsed),28.7,0,0.594,31.45,3.99,99.99,92.48 C,Heavy
(Tue Apr 15 22:51:16 2025 +0200) (1005.16ms elapsed),29,0,0.555,31.65,3.98,99.97,92.43 C,Heavy
(Tue Apr 15 22:51:17 2025 +0200) (1005.28ms elapsed),30.8,0,0.555,33.42,3.99,99.99,92.43 C,Heavy
(Tue Apr 15 22:51:18 2025 +0200) (1006.46ms elapsed),31.1,0,0.559,33.76,3.98,99.98,92.60 C,Heavy
(Tue Apr 15 22:51:19 2025 +0200) (1005.21ms elapsed),31.3,0,0.553,33.91,3.98,99.98,92.60 C,Heavy
(Tue Apr 15 22:51:20 2025 +0200) (1006.52ms elapsed),31.7,0,0.593,34.47,3.99,99.99,92.62 C,Heavy
(Tue Apr 15 22:51:21 2025 +0200) (1005.81ms elapsed),30.9,0,0.556,33.54,3.98,99.96,92.62 C,Heavy
(Tue Apr 15 22:51:22 2025 +0200) (1005.32ms elapsed),30.9,0,0.552,33.56,3.99,99.99,92.62 C,Heavy
(Tue Apr 15 22:51:23 2025 +0200) (1006.51ms elapsed),31.3,0,0.572,34.00,3.98,99.99,92.62 C,Heavy
(Tue Apr 15 22:51:24 2025 +0200) (1006.22ms elapsed),31,0,0.565,33.65,3.98,99.97,92.62 C,Heavy
(Tue Apr 15 22:51:25 2025 +0200) (1006.55ms elapsed),33.4,0,0.654,36.39,3.99,99.98,92.66 C,Heavy
(Tue Apr 15 22:51:26 2025 +0200) (1006.48ms elapsed),30.8,0,0.571,33.50,3.99,99.98,92.66 C,Heavy
(Tue Apr 15 22:51:27 2025 +0200) (1006.20ms elapsed),31.1,0,0.558,33.76,3.98,99.97,92.66 C,Heavy
(Tue Apr 15 22:51:28 2025 +0200) (1006.91ms elapsed),30.9,0,0.56,33.60,3.99,99.99,92.66 C,Heavy
(Tue Apr 15 22:51:29 2025 +0200) (1004.52ms elapsed),30.8,0,0.553,33.46,3.99,99.99,92.66 C,Heavy
(Tue Apr 15 22:51:30 2025 +0200) (1007.04ms elapsed),31.1,0,0.594,33.81,3.98,99.99,92.67 C,Heavy
(Tue Apr 15 22:51:31 2025 +0200) (1007.12ms elapsed),30.7,0,0.556,33.40,3.99,100.00,92.66 C,Heavy
(Tue Apr 15 22:51:32 2025 +0200) (1006.00ms elapsed),31,0,0.626,33.76,3.99,99.99,92.66 C,Heavy
(Tue Apr 15 22:51:33 2025 +0200) (1005.03ms elapsed),31.7,0,0.586,34.39,3.99,99.98,92.66 C,Heavy
(Tue Apr 15 22:51:34 2025 +0200) (1006.24ms elapsed),31.3,0,0.576,33.98,3.98,99.99,92.66 C,Heavy
(Tue Apr 15 22:51:35 2025 +0200) (1005.51ms elapsed),30.1,0,0.592,32.79,3.98,99.98,92.64 C,Heavy
(Tue Apr 15 22:51:36 2025 +0200) (1005.44ms elapsed),30.4,0,0.654,33.30,3.99,99.98,92.64 C,Heavy
(Tue Apr 15 22:51:37 2025 +0200) (1006.01ms elapsed),28.8,0,0.567,31.40,3.99,99.98,92.60 C,Heavy
(Tue Apr 15 22:51:38 2025 +0200) (1006.64ms elapsed),31,0,0.564,33.71,3.98,99.98,92.54 C,Heavy
(Tue Apr 15 22:51:39 2025 +0200) (1005.43ms elapsed),31.1,0,0.552,33.73,3.98,99.98,92.55 C,Heavy
(Tue Apr 15 22:51:40 2025 +0200) (1004.90ms elapsed),31.8,0,0.589,34.48,3.99,100.00,92.58 C,Heavy
(Tue Apr 15 22:51:41 2025 +0200) (1004.60ms elapsed),30.8,0,0.558,33.48,3.99,99.98,92.57 C,Heavy
(Tue Apr 15 22:51:42 2025 +0200) (1005.55ms elapsed),30.6,0,0.557,33.26,3.98,99.99,92.56 C,Heavy
(Tue Apr 15 22:51:43 2025 +0200) (1006.60ms elapsed),30.9,0,0.562,33.57,3.99,99.98,92.55 C,Heavy
(Tue Apr 15 22:51:44 2025 +0200) (1004.65ms elapsed),32.2,0,0.559,34.87,3.98,99.98,92.55 C,Heavy
(Tue Apr 15 22:51:45 2025 +0200) (1005.61ms elapsed),33.6,0,0.552,36.20,3.98,99.99,92.61 C,Heavy
(Tue Apr 15 22:51:46 2025 +0200) (1006.32ms elapsed),31.9,0,0.568,34.67,3.99,99.96,92.62 C,Heavy
(Tue Apr 15 22:51:47 2025 +0200) (1006.62ms elapsed),31.2,0,0.652,34.07,3.99,99.99,92.65 C,Heavy
(Tue Apr 15 22:51:48 2025 +0200) (1005.57ms elapsed),28.5,0,0.569,31.21,3.98,99.98,92.66 C,Heavy
(Tue Apr 15 22:51:49 2025 +0200) (1006.74ms elapsed),29.3,0,0.554,31.98,3.99,99.98,92.62 C,Heavy
(Tue Apr 15 22:51:50 2025 +0200) (1006.60ms elapsed),31.2,0,0.592,33.94,3.99,100.00,92.61 C,Heavy
(Tue Apr 15 22:51:51 2025 +0200) (1006.35ms elapsed),31,0,0.557,33.71,3.98,99.98,92.62 C,Heavy
(Tue Apr 15 22:51:52 2025 +0200) (1006.47ms elapsed),30.9,0,0.554,33.55,3.99,100.00,92.62 C,Heavy
(Tue Apr 15 22:51:53 2025 +0200) (1005.33ms elapsed),31.1,0,0.561,33.72,3.98,99.99,92.62 C,Heavy
(Tue Apr 15 22:51:54 2025 +0200) (1006.42ms elapsed),31,0,0.553,33.69,3.99,99.99,92.62 C,Heavy
(Tue Apr 15 22:51:55 2025 +0200) (1005.11ms elapsed),30.9,0,0.551,33.51,3.99,100.00,92.63 C,Heavy
(Tue Apr 15 22:51:56 2025 +0200) (1004.96ms elapsed),31.9,0,0.559,34.57,3.99,99.98,92.61 C,Heavy
(Tue Apr 15 22:51:57 2025 +0200) (1006.50ms elapsed),34.5,0,0.576,37.26,3.99,99.99,92.65 C,Heavy
(Tue Apr 15 22:51:58 2025 +0200) (1005.73ms elapsed),31.8,0,0.658,34.60,3.99,99.99,92.66 C,Heavy
(Tue Apr 15 22:51:59 2025 +0200) (1006.67ms elapsed),29.4,0,0.558,32.10,3.99,99.97,92.67 C,Heavy
(Tue Apr 15 22:52:00 2025 +0200) (1004.87ms elapsed),29.3,0,0.588,32.05,3.99,100.00,92.63 C,Heavy
(Tue Apr 15 22:52:01 2025 +0200) (1005.45ms elapsed),29.7,0,0.567,32.33,3.99,99.97,92.58 C,Heavy
(Tue Apr 15 22:52:02 2025 +0200) (1013.90ms elapsed),30.9,0,0.628,33.65,3.98,99.99,92.59 C,Heavy
(Tue Apr 15 22:52:03 2025 +0200) (1005.69ms elapsed),30.8,0,0.572,33.47,3.99,99.99,92.58 C,Heavy
(Tue Apr 15 22:52:04 2025 +0200) (1006.50ms elapsed),31,0,0.557,33.65,3.99,99.99,92.59 C,Heavy
(Tue Apr 15 22:52:05 2025 +0200) (1004.38ms elapsed),30.8,0,0.554,33.50,3.99,99.98,92.57 C,Heavy
(Tue Apr 15 22:52:06 2025 +0200) (1006.83ms elapsed),30.9,0,0.554,33.50,3.99,99.99,92.57 C,Heavy
(Tue Apr 15 22:52:07 2025 +0200) (1006.59ms elapsed),32.8,0,0.553,35.43,3.98,99.99,92.58 C,Heavy
(Tue Apr 15 22:52:08 2025 +0200) (1005.22ms elapsed),34.4,0,0.587,37.18,3.99,99.96,92.61 C,Heavy
(Tue Apr 15 22:52:09 2025 +0200) (1005.16ms elapsed),30.4,0,0.648,33.25,3.99,100.00,92.66 C,Heavy
(Tue Apr 15 22:52:10 2025 +0200) (1006.29ms elapsed),29,0,0.586,31.68,3.98,99.98,92.62 C,Heavy
(Tue Apr 15 22:52:11 2025 +0200) (1005.99ms elapsed),29.5,0,0.564,32.14,3.99,100.00,92.58 C,Heavy
(Tue Apr 15 22:52:12 2025 +0200) (1005.89ms elapsed),30.8,0,0.554,33.44,3.99,99.98,92.57 C,Heavy
(Tue Apr 15 22:52:13 2025 +0200) (1006.59ms elapsed),30.6,0,0.56,33.25,3.98,99.98,92.55 C,Heavy
(Tue Apr 15 22:52:14 2025 +0200) (1005.03ms elapsed),31.1,0,0.551,33.77,3.99,100.00,92.55 C,Heavy
(Tue Apr 15 22:52:15 2025 +0200) (1006.47ms elapsed),31,0,0.551,33.62,3.99,99.99,92.56 C,Heavy
(Tue Apr 15 22:52:16 2025 +0200) (1006.79ms elapsed),31,0,0.556,33.70,3.99,99.98,92.56 C,Heavy
(Tue Apr 15 22:52:17 2025 +0200) (1006.11ms elapsed),33.2,0,0.565,35.85,3.98,99.98,92.59 C,Heavy
(Tue Apr 15 22:52:18 2025 +0200) (1006.81ms elapsed),32.7,0,0.558,35.30,3.99,99.99,92.68 C,Heavy
(Tue Apr 15 22:52:19 2025 +0200) (1006.14ms elapsed),33.1,0,0.589,35.90,3.99,99.98,92.69 C,Heavy
(Tue Apr 15 22:52:20 2025 +0200) (1005.86ms elapsed),29.4,0,0.662,32.18,3.99,99.98,92.68 C,Heavy
(Tue Apr 15 22:52:21 2025 +0200) (1006.00ms elapsed),28.9,0,0.57,31.59,3.99,99.98,92.65 C,Heavy
(Tue Apr 15 22:52:22 2025 +0200) (1006.04ms elapsed),29.5,0,0.56,32.20,3.98,99.97,92.61 C,Heavy
(Tue Apr 15 22:52:23 2025 +0200) (1005.31ms elapsed),30.9,0,0.555,33.61,3.99,99.99,92.60 C,Heavy
(Tue Apr 15 22:52:24 2025 +0200) (1006.63ms elapsed),30.5,0,0.552,33.10,3.99,99.99,92.59 C,Heavy
(Tue Apr 15 22:52:25 2025 +0200) (1005.94ms elapsed),30.7,0,0.55,33.37,3.99,99.98,92.57 C,Heavy
(Tue Apr 15 22:52:26 2025 +0200) (1004.14ms elapsed),33.3,0,0.559,35.94,3.99,100.00,92.59 C,Heavy
(Tue Apr 15 22:52:27 2025 +0200) (1005.60ms elapsed),33,0,0.561,35.71,3.98,99.98,92.64 C,Heavy
(Tue Apr 15 22:52:28 2025 +0200) (1006.45ms elapsed),30.9,0,0.555,33.53,3.99,99.99,92.67 C,Heavy
(Tue Apr 15 22:52:29 2025 +0200) (1005.67ms elapsed),31,0,0.552,33.61,3.99,99.98,92.67 C,Heavy
(Tue Apr 15 22:52:30 2025 +0200) (1006.32ms elapsed),32.9,0,0.633,35.83,3.98,100.00,92.69 C,Heavy
(Tue Apr 15 22:52:31 2025 +0200) (1006.60ms elapsed),28.9,0,0.61,31.66,3.99,99.98,92.68 C,Heavy
(Tue Apr 15 22:52:32 2025 +0200) (1007.46ms elapsed),28.5,0,0.642,31.27,3.99,99.98,92.64 C,Heavy
(Tue Apr 15 22:52:33 2025 +0200) (1005.40ms elapsed),30.6,0,0.559,33.24,3.99,99.98,92.62 C,Heavy
(Tue Apr 15 22:52:34 2025 +0200) (1005.73ms elapsed),31.1,0,0.559,33.76,3.98,99.99,92.62 C,Heavy
(Tue Apr 15 22:52:35 2025 +0200) (1004.50ms elapsed),31.1,0,0.55,33.68,3.99,99.98,92.62 C,Heavy
(Tue Apr 15 22:52:36 2025 +0200) (1005.76ms elapsed),31,0,0.555,33.70,3.99,99.98,92.62 C,Heavy
(Tue Apr 15 22:52:37 2025 +0200) (1006.12ms elapsed),30.9,0,0.558,33.57,3.98,99.98,92.63 C,Heavy
(Tue Apr 15 22:52:38 2025 +0200) (1007.03ms elapsed),30.9,0,0.554,33.58,3.99,99.99,92.59 C,Heavy
(Tue Apr 15 22:52:39 2025 +0200) (1005.89ms elapsed),33.2,0,0.553,35.89,3.99,99.99,92.58 C,Heavy
(Tue Apr 15 22:52:40 2025 +0200) (1006.31ms elapsed),33.3,0,0.582,36.05,3.99,99.98,92.64 C,Heavy
(Tue Apr 15 22:52:41 2025 +0200) (1006.25ms elapsed),31.9,0,0.659,34.90,3.99,99.98,92.68 C,Heavy
(Tue Apr 15 22:52:42 2025 +0200) (1005.05ms elapsed),28.4,0,0.579,31.09,3.99,100.00,92.66 C,Heavy
(Tue Apr 15 22:52:43 2025 +0200) (1004.84ms elapsed),28.8,0,0.554,31.44,3.99,99.98,92.63 C,Heavy
(Tue Apr 15 22:52:44 2025 +0200) (1006.46ms elapsed),30.5,0,0.554,33.14,3.98,99.99,92.61 C,Heavy
(Tue Apr 15 22:52:45 2025 +0200) (1005.66ms elapsed),31,0,0.551,33.65,3.99,99.99,92.60 C,Heavy
(Tue Apr 15 22:52:46 2025 +0200) (1005.30ms elapsed),30.9,0,0.556,33.52,3.99,99.99,92.61 C,Heavy
(Tue Apr 15 22:52:47 2025 +0200) (1006.20ms elapsed),31.2,0,0.561,33.88,3.99,99.98,92.59 C,Heavy
(Tue Apr 15 22:52:48 2025 +0200) (1006.30ms elapsed),33.6,0,0.555,36.29,3.98,99.99,92.70 C,Heavy
(Tue Apr 15 22:52:49 2025 +0200) (1005.28ms elapsed),32.3,0,0.552,34.97,3.99,99.99,92.76 C,Heavy
(Tue Apr 15 22:52:50 2025 +0200) (1004.60ms elapsed),31.6,0,0.576,34.32,3.98,100.00,92.78 C,Heavy
(Tue Apr 15 22:52:51 2025 +0200) (1005.54ms elapsed),31.5,0,0.573,34.24,3.99,99.98,92.80 C,Heavy
(Tue Apr 15 22:52:52 2025 +0200) (1005.28ms elapsed),30.7,0,0.658,33.62,3.99,99.96,92.83 C,Heavy
(Tue Apr 15 22:52:53 2025 +0200) (1006.90ms elapsed),28.7,0,0.569,31.38,3.99,99.99,92.80 C,Heavy
(Tue Apr 15 22:52:54 2025 +0200) (1005.96ms elapsed),28.9,0,0.555,31.61,3.99,99.99,92.76 C,Heavy
(Tue Apr 15 22:52:55 2025 +0200) (1005.86ms elapsed),31.2,0,0.554,33.84,3.98,99.98,92.73 C,Heavy
(Tue Apr 15 22:52:57 2025 +0200) (1006.99ms elapsed),31.2,0,0.554,33.83,3.98,99.98,92.73 C,Heavy
(Tue Apr 15 22:52:58 2025 +0200) (1004.84ms elapsed),31.1,0,0.557,33.80,3.99,99.99,92.72 C,Heavy
(Tue Apr 15 22:52:59 2025 +0200) (1006.79ms elapsed),31.2,0,0.553,33.83,3.99,99.99,92.78 C,Heavy
(Tue Apr 15 22:53:00 2025 +0200) (1004.93ms elapsed),30.9,0,0.554,33.61,3.98,99.98,92.76 C,Heavy
(Tue Apr 15 22:53:01 2025 +0200) (1006.41ms elapsed),31.6,0,0.584,34.31,3.98,99.97,92.76 C,Heavy
(Tue Apr 15 22:53:02 2025 +0200) (1006.43ms elapsed),31.2,0,0.568,33.82,3.99,100.00,92.77 C,Heavy
(Tue Apr 15 22:53:03 2025 +0200) (1004.93ms elapsed),32,0,0.658,34.83,3.99,99.98,92.77 C,Heavy
(Tue Apr 15 22:53:04 2025 +0200) (1006.62ms elapsed),32.4,0,0.652,35.27,3.99,100.00,92.82 C,Heavy
(Tue Apr 15 22:53:05 2025 +0200) (1006.83ms elapsed),30.8,0,0.557,33.45,3.99,99.97,92.83 C,Heavy
(Tue Apr 15 22:53:06 2025 +0200) (1006.14ms elapsed),31,0,0.555,33.68,3.99,100.00,92.84 C,Heavy
(Tue Apr 15 22:53:07 2025 +0200) (1005.07ms elapsed),31.2,0,0.554,33.84,3.98,99.98,92.84 C,Heavy
(Tue Apr 15 22:53:08 2025 +0200) (1007.08ms elapsed),30.7,0,0.56,33.42,3.98,99.99,92.85 C,Heavy
(Tue Apr 15 22:53:09 2025 +0200) (1005.11ms elapsed),31,0,0.559,33.70,3.99,100.00,92.82 C,Heavy
(Tue Apr 15 22:53:10 2025 +0200) (1005.72ms elapsed),31.3,0,0.558,34.00,3.98,99.98,92.82 C,Heavy
(Tue Apr 15 22:53:11 2025 +0200) (1006.02ms elapsed),31.3,0,0.575,34.05,3.98,99.98,92.82 C,Heavy
(Tue Apr 15 22:53:12 2025 +0200) (1006.50ms elapsed),28.5,0,0.569,31.14,3.99,100.00,92.82 C,Heavy
(Tue Apr 15 22:53:13 2025 +0200) (1005.27ms elapsed),29.7,0,0.561,32.36,3.98,99.99,92.77 C,Heavy
(Tue Apr 15 22:53:14 2025 +0200) (1005.06ms elapsed),32.8,0,0.584,35.56,3.99,99.98,92.76 C,Heavy
(Tue Apr 15 22:53:15 2025 +0200) (1006.18ms elapsed),31.4,0,0.637,34.22,3.99,99.98,92.81 C,Heavy
(Tue Apr 15 22:53:16 2025 +0200) (1005.67ms elapsed),31.1,0,0.556,33.79,3.99,99.98,92.81 C,Heavy
(Tue Apr 15 22:53:17 2025 +0200) (1006.37ms elapsed),31.1,0,0.556,33.75,3.99,99.99,92.81 C,Heavy
(Tue Apr 15 22:53:18 2025 +0200) (1006.31ms elapsed),31.1,0,0.556,33.78,3.99,99.99,92.81 C,Heavy
(Tue Apr 15 22:53:19 2025 +0200) (1006.60ms elapsed),31.3,0,0.554,33.96,3.98,99.99,92.84 C,Heavy
(Tue Apr 15 22:53:20 2025 +0200) (1004.77ms elapsed),31,0,0.555,33.65,3.99,99.99,92.84 C,Heavy
(Tue Apr 15 22:53:21 2025 +0200) (1006.07ms elapsed),31.4,0,0.57,34.11,3.99,99.99,92.84 C,Heavy
(Tue Apr 15 22:53:22 2025 +0200) (1004.70ms elapsed),31.5,0,0.58,34.14,3.98,99.98,92.86 C,Heavy
(Tue Apr 15 22:53:23 2025 +0200) (1006.67ms elapsed),30.8,0,0.56,33.50,3.98,99.97,92.85 C,Heavy
(Tue Apr 15 22:53:24 2025 +0200) (1007.02ms elapsed),31.5,0,0.559,34.15,3.98,99.98,92.86 C,Heavy
(Tue Apr 15 22:53:25 2025 +0200) (1005.18ms elapsed),31.6,0,0.649,34.54,3.99,100.00,92.86 C,Heavy
(Tue Apr 15 22:53:26 2025 +0200) (1005.36ms elapsed),28.6,0,0.571,31.26,3.98,99.98,92.82 C,Heavy
(Tue Apr 15 22:53:27 2025 +0200) (1006.57ms elapsed),29.5,0,0.557,32.19,3.99,99.99,92.80 C,Heavy
(Tue Apr 15 22:53:28 2025 +0200) (1006.58ms elapsed),31.1,0,0.56,33.84,3.98,99.97,92.73 C,Heavy
(Tue Apr 15 22:53:29 2025 +0200) (1006.30ms elapsed),31.2,0,0.555,33.87,3.98,99.98,92.73 C,Heavy
(Tue Apr 15 22:53:30 2025 +0200) (1006.51ms elapsed),31.1,0,0.553,33.74,3.98,99.98,92.72 C,Heavy
(Tue Apr 15 22:53:31 2025 +0200) (1004.56ms elapsed),31.2,0,0.565,33.86,3.98,100.01,92.71 C,Heavy
(Tue Apr 15 22:53:32 2025 +0200) (1006.97ms elapsed),31.3,0,0.582,34.01,3.98,99.98,92.71 C,Heavy
(Tue Apr 15 22:53:33 2025 +0200) (1006.75ms elapsed),31.1,0,0.642,33.92,3.99,99.99,92.72 C,Heavy
(Tue Apr 15 22:53:34 2025 +0200) (1005.77ms elapsed),31.1,0,0.554,33.74,3.98,99.99,92.73 C,Heavy
(Tue Apr 15 22:53:35 2025 +0200) (1006.12ms elapsed),31.3,0,0.557,33.99,3.98,99.98,92.74 C,Heavy
(Tue Apr 15 22:53:36 2025 +0200) (1004.77ms elapsed),33.5,0,0.654,36.41,3.99,99.97,92.77 C,Heavy
(Tue Apr 15 22:53:37 2025 +0200) (1005.61ms elapsed),31.1,0,0.57,33.81,3.98,99.98,92.77 C,Heavy
(Tue Apr 15 22:53:38 2025 +0200) (1004.81ms elapsed),31.3,0.0303,0.628,34.13,3.98,99.99,92.74 C,Heavy
(Tue Apr 15 22:53:39 2025 +0200) (1004.49ms elapsed),29,0,0.578,31.61,3.99,99.98,92.70 C,Heavy
(Tue Apr 15 22:53:40 2025 +0200) (1007.05ms elapsed),29,0,0.558,31.62,3.98,99.98,92.66 C,Heavy
(Tue Apr 15 22:53:41 2025 +0200) (1004.77ms elapsed),30.5,0,0.556,33.14,3.99,99.99,92.64 C,Heavy
(Tue Apr 15 22:53:42 2025 +0200) (1006.45ms elapsed),31.4,0,0.591,34.11,3.98,99.99,92.63 C,Heavy
(Tue Apr 15 22:53:43 2025 +0200) (1005.93ms elapsed),31,0,0.564,33.60,3.98,99.98,92.63 C,Heavy
(Tue Apr 15 22:53:44 2025 +0200) (1006.23ms elapsed),31.2,0,0.553,33.91,3.99,99.98,92.64 C,Heavy
(Tue Apr 15 22:53:45 2025 +0200) (1006.44ms elapsed),31.1,0,0.551,33.69,3.98,99.98,92.64 C,Heavy
(Tue Apr 15 22:53:46 2025 +0200) (1004.77ms elapsed),31.6,0,0.565,34.36,3.98,99.98,92.64 C,Heavy
(Tue Apr 15 22:53:47 2025 +0200) (1006.92ms elapsed),32.2,0,0.653,35.09,3.99,99.98,92.65 C,Heavy
(Tue Apr 15 22:53:48 2025 +0200) (1005.51ms elapsed),31.6,0,0.585,34.31,3.98,99.99,92.59 C,Heavy
(Tue Apr 15 22:53:49 2025 +0200) (1005.66ms elapsed),31.1,0,0.573,33.83,3.98,99.99,92.59 C,Heavy
(Tue Apr 15 22:53:50 2025 +0200) (1006.91ms elapsed),31.9,0,0.581,34.63,3.98,99.99,92.62 C,Heavy
(Tue Apr 15 22:53:51 2025 +0200) (1007.32ms elapsed),31.2,0,0.558,33.84,3.99,99.98,92.63 C,Heavy
(Tue Apr 15 22:53:52 2025 +0200) (1004.49ms elapsed),31.5,0,0.595,34.23,3.99,99.99,92.64 C,Heavy
(Tue Apr 15 22:53:53 2025 +0200) (1005.51ms elapsed),28.8,0,0.563,31.44,3.99,99.99,92.61 C,Heavy
(Tue Apr 15 22:53:54 2025 +0200) (1006.73ms elapsed),29.3,0,0.56,32.01,3.98,99.98,92.58 C,Heavy
(Tue Apr 15 22:53:55 2025 +0200) (1007.19ms elapsed),31,0,0.554,33.61,3.99,99.98,92.58 C,Heavy
(Tue Apr 15 22:53:56 2025 +0200) (1005.34ms elapsed),31.1,0,0.552,33.79,3.98,99.98,92.58 C,Heavy
(Tue Apr 15 22:53:57 2025 +0200) (1005.83ms elapsed),32.9,0,0.577,35.67,3.98,99.96,92.62 C,Heavy
(Tue Apr 15 22:53:58 2025 +0200) (1006.39ms elapsed),32,0,0.656,34.86,3.99,100.00,92.62 C,Heavy
(Tue Apr 15 22:53:59 2025 +0200) (1004.82ms elapsed),31.3,0,0.557,33.93,3.99,99.98,92.63 C,Heavy
(Tue Apr 15 22:54:00 2025 +0200) (1006.55ms elapsed),31.4,0,0.559,34.04,3.98,99.99,92.64 C,Heavy
(Tue Apr 15 22:54:01 2025 +0200) (1004.37ms elapsed),31.3,0,0.555,33.90,3.98,99.98,92.65 C,Heavy
(Tue Apr 15 22:54:02 2025 +0200) (1007.11ms elapsed),29.6,0,0.659,32.47,3.98,99.99,92.62 C,Heavy
(Tue Apr 15 22:54:03 2025 +0200) (1006.24ms elapsed),28.9,0,0.576,31.56,3.99,99.98,92.58 C,Heavy
(Tue Apr 15 22:54:04 2025 +0200) (1006.14ms elapsed),30.5,0,0.557,33.17,3.98,99.98,92.58 C,Heavy
(Tue Apr 15 22:54:05 2025 +0200) (1007.18ms elapsed),30.9,0,0.551,33.53,3.99,99.98,92.58 C,Heavy
(Tue Apr 15 22:54:06 2025 +0200) (1007.30ms elapsed),31.1,0,0.553,33.79,3.98,99.97,92.57 C,Heavy
(Tue Apr 15 22:54:07 2025 +0200) (1005.96ms elapsed),30.8,0,0.556,33.43,3.99,99.99,92.57 C,Heavy
(Tue Apr 15 22:54:08 2025 +0200) (1006.55ms elapsed),33.1,0,0.588,35.90,3.99,99.99,92.61 C,Heavy
(Tue Apr 15 22:54:09 2025 +0200) (1006.47ms elapsed),32,0,0.641,34.80,3.99,99.99,92.63 C,Heavy
(Tue Apr 15 22:54:10 2025 +0200) (1006.56ms elapsed),30.8,0,0.556,33.42,3.98,99.98,92.64 C,Heavy
(Tue Apr 15 22:54:11 2025 +0200) (1006.06ms elapsed),30.9,0,0.551,33.55,3.99,99.99,92.65 C,Heavy
(Tue Apr 15 22:54:12 2025 +0200) (1005.69ms elapsed),31.6,0,0.591,34.31,3.99,99.99,92.67 C,Heavy
(Tue Apr 15 22:54:13 2025 +0200) (1006.23ms elapsed),31,0,0.566,33.66,3.99,99.98,92.67 C,Heavy
(Tue Apr 15 22:54:14 2025 +0200) (1004.86ms elapsed),31.3,0,0.554,33.99,3.98,99.98,92.68 C,Heavy
(Tue Apr 15 22:54:15 2025 +0200) (1007.35ms elapsed),30.8,0,0.55,33.45,3.99,100.00,92.68 C,Heavy
(Tue Apr 15 22:54:16 2025 +0200) (1008.46ms elapsed),31.3,0,0.553,33.96,3.99,99.99,92.69 C,Heavy
(Tue Apr 15 22:54:17 2025 +0200) (1007.67ms elapsed),31.2,0,0.554,33.80,3.98,99.99,92.69 C,Heavy
(Tue Apr 15 22:54:18 2025 +0200) (1005.57ms elapsed),31.3,0,0.56,33.95,3.99,99.98,92.65 C,Heavy
(Tue Apr 15 22:54:19 2025 +0200) (1005.42ms elapsed),31.3,0,0.648,34.22,3.99,99.98,92.67 C,Heavy
(Tue Apr 15 22:54:20 2025 +0200) (1007.35ms elapsed),28.5,0,0.574,31.18,3.99,99.98,92.63 C,Heavy
(Tue Apr 15 22:54:21 2025 +0200) (1006.59ms elapsed),29.5,0,0.556,32.12,3.98,99.98,92.58 C,Heavy
(Tue Apr 15 22:54:22 2025 +0200) (1006.21ms elapsed),31.6,0,0.591,34.30,3.98,99.99,92.58 C,Heavy
(Tue Apr 15 22:54:23 2025 +0200) (1006.04ms elapsed),31.1,0,0.564,33.75,3.99,99.99,92.57 C,Heavy
(Tue Apr 15 22:54:24 2025 +0200) (1006.69ms elapsed),31,0,0.553,33.64,3.98,99.98,92.57 C,Heavy
(Tue Apr 15 22:54:25 2025 +0200) (1005.98ms elapsed),31.4,0,0.553,34.03,3.98,99.98,92.57 C,Heavy
(Tue Apr 15 22:54:26 2025 +0200) (1007.42ms elapsed),30.8,0,0.554,33.48,3.99,99.97,92.57 C,Heavy
(Tue Apr 15 22:54:27 2025 +0200) (1005.20ms elapsed),31,0,0.554,33.69,3.99,100.01,92.57 C,Heavy
(Tue Apr 15 22:54:28 2025 +0200) (1006.72ms elapsed),31,0,0.561,33.62,3.98,99.99,92.54 C,Heavy
(Tue Apr 15 22:54:29 2025 +0200) (1004.08ms elapsed),31.3,0,0.558,34.03,3.98,99.99,92.54 C,Heavy
(Tue Apr 15 22:54:30 2025 +0200) (1005.63ms elapsed),33.5,0,0.654,36.46,3.98,99.97,92.60 C,Heavy
(Tue Apr 15 22:54:31 2025 +0200) (1006.53ms elapsed),30.9,0,0.57,33.55,3.99,99.99,92.60 C,Heavy
(Tue Apr 15 22:54:32 2025 +0200) (1006.53ms elapsed),31.5,0,0.661,34.31,3.98,99.99,92.62 C,Heavy
