Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 5 11:11:40 2025 +0200) (1006.43ms elapsed),15.6,0,1.24,19.03,1.47,99.27,86.57 C,Moderate
(Sat Apr 5 11:11:41 2025 +0200) (1007.21ms elapsed),11.9,0,1.16,15.31,1.11,99.26,86.58 C,Moderate
(Sat Apr 5 11:11:42 2025 +0200) (1006.46ms elapsed),10.9,0,1.18,14.24,1.01,99.57,86.57 C,Moderate
(Sat Apr 5 11:11:43 2025 +0200) (1007.57ms elapsed),11,0,1.14,14.30,1.01,99.68,86.56 C,Moderate
(Sat Apr 5 11:11:44 2025 +0200) (1007.58ms elapsed),10.8,0,1.18,14.15,1.01,99.65,86.57 C,Moderate
(Sat Apr 5 11:11:45 2025 +0200) (1007.77ms elapsed),11.1,0,1.14,14.46,1.01,99.62,86.60 C,Moderate
(Sat Apr 5 11:11:46 2025 +0200) (1007.48ms elapsed),10.8,0,1.18,14.16,1.01,99.63,86.59 C,Moderate
(Sat Apr 5 11:11:47 2025 +0200) (1007.51ms elapsed),11.1,0,1.14,14.46,1.01,99.58,86.60 C,Moderate
(Sat Apr 5 11:11:48 2025 +0200) (1008.04ms elapsed),10.8,0,1.19,14.16,1.01,99.64,86.62 C,Moderate
(Sat Apr 5 11:11:49 2025 +0200) (1007.63ms elapsed),11.1,0,1.14,14.44,1.01,99.55,86.61 C,Moderate
(Sat Apr 5 11:11:50 2025 +0200) (1007.99ms elapsed),16.8,0,1.24,20.26,1.61,98.59,86.59 C,Moderate
(Sat Apr 5 11:11:51 2025 +0200) (1006.23ms elapsed),12,0,1.17,15.35,1.11,98.99,86.54 C,Moderate
(Sat Apr 5 11:11:52 2025 +0200) (1007.52ms elapsed),10.8,0,1.17,14.16,1.01,99.63,86.52 C,Moderate
(Sat Apr 5 11:11:53 2025 +0200) (1007.96ms elapsed),11.1,0,1.16,14.46,1.01,99.61,86.49 C,Moderate
(Sat Apr 5 11:11:54 2025 +0200) (1007.62ms elapsed),10.8,0,1.16,14.18,1.01,99.56,86.52 C,Moderate
(Sat Apr 5 11:11:55 2025 +0200) (1007.99ms elapsed),10.8,0,1.17,14.20,1.01,99.62,86.52 C,Moderate
(Sat Apr 5 11:11:56 2025 +0200) (1007.72ms elapsed),11,0,1.13,14.32,1.01,99.66,86.54 C,Moderate
(Sat Apr 5 11:11:57 2025 +0200) (1007.64ms elapsed),10.8,0,1.18,14.20,1.01,99.64,86.53 C,Moderate
(Sat Apr 5 11:11:58 2025 +0200) (1007.43ms elapsed),11.1,0,1.14,14.42,1.01,99.66,86.56 C,Moderate
(Sat Apr 5 11:12:00 2025 +0200) (1006.93ms elapsed),9.36,0,1.12,12.71,1.01,99.82,86.52 C,Moderate
(Sat Apr 5 11:12:01 2025 +0200) (1005.61ms elapsed),11.8,0,1.13,15.17,1.11,99.29,86.48 C,Moderate
(Sat Apr 5 11:12:02 2025 +0200) (1006.73ms elapsed),16.7,0,1.25,20.11,1.62,98.72,86.55 C,Moderate
(Sat Apr 5 11:12:03 2025 +0200) (1007.65ms elapsed),11.1,0,1.14,14.44,1.01,99.63,86.54 C,Moderate
(Sat Apr 5 11:12:04 2025 +0200) (1008.07ms elapsed),10.7,0,1.18,14.09,1.01,99.60,86.56 C,Moderate
(Sat Apr 5 11:12:05 2025 +0200) (1007.32ms elapsed),11.1,0,1.15,14.46,1.01,99.52,86.59 C,Moderate
(Sat Apr 5 11:12:06 2025 +0200) (1007.51ms elapsed),10.8,0,1.17,14.14,1.01,99.56,86.57 C,Moderate
(Sat Apr 5 11:12:07 2025 +0200) (1007.86ms elapsed),11.2,0,1.16,14.50,1.01,99.51,86.55 C,Moderate
(Sat Apr 5 11:12:08 2025 +0200) (1007.75ms elapsed),10.8,0,1.16,14.20,1.01,99.59,86.56 C,Moderate
(Sat Apr 5 11:12:09 2025 +0200) (1007.92ms elapsed),10.8,0,1.17,14.18,1.02,99.39,86.55 C,Moderate
(Sat Apr 5 11:12:10 2025 +0200) (1008.36ms elapsed),10.8,0,1.17,14.13,1.05,99.57,86.53 C,Moderate
(Sat Apr 5 11:12:11 2025 +0200) (1007.79ms elapsed),10.9,0,1.18,14.23,1.01,99.60,86.51 C,Moderate
(Sat Apr 5 11:12:12 2025 +0200) (1006.63ms elapsed),17.5,0,1.22,20.95,1.68,98.53,86.44 C,Moderate
(Sat Apr 5 11:12:13 2025 +0200) (1007.66ms elapsed),10.7,0,1.17,14.11,1.03,99.61,86.47 C,Moderate
(Sat Apr 5 11:12:14 2025 +0200) (1006.84ms elapsed),11.1,0,1.14,14.48,1.01,99.68,86.45 C,Moderate
(Sat Apr 5 11:12:15 2025 +0200) (1007.41ms elapsed),10.8,0,1.18,14.20,1.01,99.51,86.41 C,Moderate
(Sat Apr 5 11:12:16 2025 +0200) (1007.75ms elapsed),10.9,0,1.12,14.28,1.01,99.44,86.38 C,Moderate
(Sat Apr 5 11:12:17 2025 +0200) (1007.62ms elapsed),10.8,0,1.18,14.14,1.01,99.65,86.38 C,Moderate
(Sat Apr 5 11:12:18 2025 +0200) (1007.78ms elapsed),11,0,1.15,14.34,1.01,99.60,86.35 C,Moderate
(Sat Apr 5 11:12:19 2025 +0200) (1007.42ms elapsed),10.3,0,1.16,13.72,1.01,99.63,86.35 C,Moderate
(Sat Apr 5 11:12:20 2025 +0200) (1007.53ms elapsed),11.1,0,1.15,14.44,1.01,99.47,86.31 C,Moderate
(Sat Apr 5 11:12:21 2025 +0200) (1007.66ms elapsed),10.8,0,1.16,14.20,1.01,99.63,86.32 C,Moderate
(Sat Apr 5 11:12:22 2025 +0200) (1007.94ms elapsed),12.2,0,1.19,15.59,1.15,98.81,86.29 C,Moderate
(Sat Apr 5 11:12:23 2025 +0200) (1006.55ms elapsed),16.6,0,1.22,20.00,1.56,98.99,86.32 C,Moderate
(Sat Apr 5 11:12:24 2025 +0200) (1006.48ms elapsed),10.5,0,1.17,13.85,1.01,99.78,86.32 C,Moderate
(Sat Apr 5 11:12:25 2025 +0200) (1007.27ms elapsed),11.1,0,1.14,14.44,1.01,99.71,86.32 C,Moderate
(Sat Apr 5 11:12:26 2025 +0200) (1007.36ms elapsed),10.8,0,1.18,14.20,1.01,99.61,86.36 C,Moderate
(Sat Apr 5 11:12:27 2025 +0200) (1007.43ms elapsed),11.1,0,1.13,14.40,1.01,99.69,86.32 C,Moderate
(Sat Apr 5 11:12:28 2025 +0200) (1007.35ms elapsed),10.2,0,1.15,13.55,1.01,99.59,86.29 C,Moderate
(Sat Apr 5 11:12:29 2025 +0200) (1007.41ms elapsed),11.1,0,1.15,14.47,1.01,99.57,86.28 C,Moderate
(Sat Apr 5 11:12:30 2025 +0200) (1006.73ms elapsed),11.9,0,1.19,15.30,1.12,99.11,86.29 C,Moderate
(Sat Apr 5 11:12:31 2025 +0200) (1007.31ms elapsed),12,0,1.16,15.37,1.10,98.84,86.28 C,Moderate
(Sat Apr 5 11:12:32 2025 +0200) (1007.65ms elapsed),11.7,0,1.18,15.12,1.11,99.19,86.25 C,Moderate
(Sat Apr 5 11:12:33 2025 +0200) (1007.72ms elapsed),16.3,0,1.21,19.73,1.54,98.67,86.25 C,Moderate
(Sat Apr 5 11:12:34 2025 +0200) (1007.10ms elapsed),11.5,0,1.19,14.92,1.08,99.44,86.39 C,Moderate
(Sat Apr 5 11:12:35 2025 +0200) (1007.78ms elapsed),10.7,0,1.17,14.07,1.01,99.61,86.39 C,Moderate
(Sat Apr 5 11:12:36 2025 +0200) (1007.39ms elapsed),11.2,0,1.15,14.53,1.01,99.55,86.38 C,Moderate
(Sat Apr 5 11:12:37 2025 +0200) (1008.01ms elapsed),12.1,0.0321,1.21,15.50,1.12,99.41,86.38 C,Moderate
(Sat Apr 5 11:12:38 2025 +0200) (1007.67ms elapsed),11.1,0,1.14,14.43,1.01,99.61,86.36 C,Moderate
(Sat Apr 5 11:12:39 2025 +0200) (1007.18ms elapsed),10.5,0,1.17,13.88,1.01,99.64,86.34 C,Moderate
(Sat Apr 5 11:12:40 2025 +0200) (1006.56ms elapsed),11.1,0,1.18,14.55,1.05,99.67,86.29 C,Moderate
(Sat Apr 5 11:12:41 2025 +0200) (1007.59ms elapsed),10.8,0,1.18,14.17,1.01,99.55,86.25 C,Moderate
(Sat Apr 5 11:12:42 2025 +0200) (1007.84ms elapsed),12,0,1.15,15.36,1.11,99.24,86.53 C,Moderate
(Sat Apr 5 11:12:43 2025 +0200) (1007.88ms elapsed),10.1,0,1.15,13.50,1.01,99.61,86.53 C,Moderate
(Sat Apr 5 11:12:44 2025 +0200) (1007.55ms elapsed),16.9,0,1.23,20.32,1.61,98.58,86.53 C,Moderate
(Sat Apr 5 11:12:45 2025 +0200) (1007.48ms elapsed),10.7,0,1.16,14.09,1.01,99.63,86.52 C,Moderate
(Sat Apr 5 11:12:46 2025 +0200) (1007.60ms elapsed),10.4,0,1.14,13.72,1.01,99.66,86.52 C,Moderate
(Sat Apr 5 11:12:47 2025 +0200) (1008.43ms elapsed),11.1,0,1.14,14.40,1.01,99.63,86.55 C,Moderate
(Sat Apr 5 11:12:48 2025 +0200) (1007.75ms elapsed),10.3,0,1.15,13.66,1.01,99.72,86.53 C,Moderate
(Sat Apr 5 11:12:49 2025 +0200) (1007.54ms elapsed),11,0,1.15,14.37,1.01,99.55,86.51 C,Moderate
(Sat Apr 5 11:12:50 2025 +0200) (1005.95ms elapsed),10.8,0,1.18,14.15,1.01,99.62,86.51 C,Moderate
(Sat Apr 5 11:12:51 2025 +0200) (1007.35ms elapsed),10.9,0,1.13,14.28,1.01,99.55,86.47 C,Moderate
(Sat Apr 5 11:12:52 2025 +0200) (1006.69ms elapsed),11.7,0,1.19,15.05,1.11,99.24,86.49 C,Moderate
(Sat Apr 5 11:12:53 2025 +0200) (1005.88ms elapsed),11.4,0,1.12,14.77,1.04,99.20,86.52 C,Moderate
(Sat Apr 5 11:12:54 2025 +0200) (1004.37ms elapsed),22.3,0,1.21,26.69,2.01,96.73,86.70 C,Moderate
(Sat Apr 5 11:12:55 2025 +0200) (1006.76ms elapsed),14.2,0,1.2,17.69,1.35,99.04,86.77 C,Moderate
(Sat Apr 5 11:12:56 2025 +0200) (1007.39ms elapsed),10.7,0,1.17,14.07,1.01,99.47,86.75 C,Moderate
(Sat Apr 5 11:12:57 2025 +0200) (1006.29ms elapsed),10.9,0,1.16,14.27,1.01,99.65,86.78 C,Moderate
(Sat Apr 5 11:12:58 2025 +0200) (1007.33ms elapsed),11,0,1.15,14.33,1.01,99.62,86.78 C,Moderate
(Sat Apr 5 11:12:59 2025 +0200) (1007.85ms elapsed),10.9,0,1.18,14.23,1.01,99.56,86.76 C,Moderate
(Sat Apr 5 11:13:00 2025 +0200) (1007.91ms elapsed),11.1,0.00466,1.14,14.47,1.02,99.60,86.74 C,Moderate
(Sat Apr 5 11:13:01 2025 +0200) (1007.36ms elapsed),10.8,0,1.18,14.13,1.01,99.65,86.73 C,Moderate
(Sat Apr 5 11:13:02 2025 +0200) (1007.15ms elapsed),11.9,0,1.15,15.23,1.11,99.38,86.68 C,Moderate
(Sat Apr 5 11:13:03 2025 +0200) (1007.70ms elapsed),10.9,0,1.18,14.27,1.01,99.51,86.67 C,Moderate
(Sat Apr 5 11:13:04 2025 +0200) (1007.63ms elapsed),10.8,0,1.12,14.13,1.01,99.59,86.63 C,Moderate
(Sat Apr 5 11:13:05 2025 +0200) (1006.44ms elapsed),16.6,0,1.24,20.10,1.60,98.55,86.69 C,Moderate
(Sat Apr 5 11:13:06 2025 +0200) (1007.53ms elapsed),11.1,0,1.14,14.49,1.01,99.58,86.73 C,Moderate
(Sat Apr 5 11:13:07 2025 +0200) (1006.22ms elapsed),10.7,0,1.18,14.09,1.01,99.64,86.74 C,Moderate
(Sat Apr 5 11:13:08 2025 +0200) (1007.22ms elapsed),11,0,1.14,14.40,1.01,99.64,86.77 C,Moderate
(Sat Apr 5 11:13:09 2025 +0200) (1007.89ms elapsed),10.8,0,1.17,14.14,1.01,99.57,86.75 C,Moderate
(Sat Apr 5 11:13:10 2025 +0200) (1007.82ms elapsed),11,0,1.19,14.36,1.06,99.48,86.72 C,Moderate
(Sat Apr 5 11:13:11 2025 +0200) (1007.25ms elapsed),10.8,0,1.16,14.22,1.01,99.58,86.71 C,Moderate
(Sat Apr 5 11:13:12 2025 +0200) (1007.65ms elapsed),11.8,0,1.19,15.19,1.10,99.23,86.69 C,Moderate
(Sat Apr 5 11:13:13 2025 +0200) (1007.58ms elapsed),11,0,1.15,14.31,1.01,99.60,86.67 C,Moderate
(Sat Apr 5 11:13:14 2025 +0200) (1008.02ms elapsed),10.8,0,1.19,14.18,1.01,99.64,86.60 C,Moderate
(Sat Apr 5 11:13:15 2025 +0200) (1008.06ms elapsed),14.7,0,1.15,18.05,1.35,98.89,86.62 C,Moderate
(Sat Apr 5 11:13:16 2025 +0200) (1007.24ms elapsed),13.1,0,1.23,16.49,1.26,99.44,86.62 C,Moderate
(Sat Apr 5 11:13:17 2025 +0200) (1007.65ms elapsed),11.1,0,1.14,14.43,1.01,99.68,86.62 C,Moderate
(Sat Apr 5 11:13:18 2025 +0200) (1005.79ms elapsed),10.6,0,1.17,13.99,1.01,99.62,86.59 C,Moderate
(Sat Apr 5 11:13:19 2025 +0200) (1007.12ms elapsed),11,0,1.14,14.39,1.01,99.57,86.60 C,Moderate
(Sat Apr 5 11:13:20 2025 +0200) (1007.57ms elapsed),10.7,0,1.18,14.03,1.01,99.67,86.54 C,Moderate
(Sat Apr 5 11:13:21 2025 +0200) (1007.88ms elapsed),11.1,0,1.14,14.42,1.01,99.63,86.55 C,Moderate
(Sat Apr 5 11:13:22 2025 +0200) (1007.73ms elapsed),11.7,0,1.18,15.08,1.11,99.29,86.54 C,Moderate
(Sat Apr 5 11:13:23 2025 +0200) (1006.55ms elapsed),11.1,0,1.15,14.44,1.01,99.59,86.52 C,Moderate
(Sat Apr 5 11:13:24 2025 +0200) (1006.69ms elapsed),10.3,0,1.15,13.69,1.01,99.58,86.38 C,Moderate
(Sat Apr 5 11:13:25 2025 +0200) (1006.49ms elapsed),10.8,0,1.17,14.16,1.01,99.61,86.34 C,Moderate
(Sat Apr 5 11:13:26 2025 +0200) (1007.34ms elapsed),16.9,0,1.22,20.36,1.60,98.55,86.45 C,Moderate
(Sat Apr 5 11:13:27 2025 +0200) (1007.51ms elapsed),10.8,0,1.18,14.15,1.01,99.68,86.42 C,Moderate
(Sat Apr 5 11:13:28 2025 +0200) (1005.96ms elapsed),10.4,0,1.1,13.72,1.01,99.78,86.41 C,Moderate
(Sat Apr 5 11:13:29 2025 +0200) (1008.34ms elapsed),10.8,0,1.19,14.21,1.01,99.60,86.38 C,Moderate
(Sat Apr 5 11:13:30 2025 +0200) (1008.57ms elapsed),11,0,1.14,14.37,1.01,99.53,86.38 C,Moderate
(Sat Apr 5 11:13:31 2025 +0200) (1007.32ms elapsed),11,0,1.18,14.33,1.03,99.34,86.37 C,Moderate
(Sat Apr 5 11:13:32 2025 +0200) (1004.94ms elapsed),12.7,0,1.15,16.09,1.18,98.77,86.36 C,Moderate
(Sat Apr 5 11:13:33 2025 +0200) (1007.28ms elapsed),10.8,0,1.18,14.21,1.01,99.60,86.37 C,Moderate
(Sat Apr 5 11:13:34 2025 +0200) (1007.53ms elapsed),11,0,1.13,14.35,1.01,99.66,86.52 C,Moderate
(Sat Apr 5 11:13:35 2025 +0200) (1008.39ms elapsed),10.8,0,1.17,14.15,1.01,99.61,86.50 C,Moderate
(Sat Apr 5 11:13:36 2025 +0200) (1007.91ms elapsed),14.1,0,1.18,17.45,1.31,98.82,86.53 C,Moderate
(Sat Apr 5 11:13:37 2025 +0200) (1008.02ms elapsed),13.8,0,1.22,17.25,1.31,99.35,86.57 C,Moderate
(Sat Apr 5 11:13:38 2025 +0200) (1006.23ms elapsed),10.8,0,1.18,14.19,1.01,99.62,86.55 C,Moderate
(Sat Apr 5 11:13:39 2025 +0200) (1006.05ms elapsed),11.2,0,1.17,14.58,1.04,99.63,86.53 C,Moderate
(Sat Apr 5 11:13:40 2025 +0200) (1005.91ms elapsed),10.9,0,1.19,14.28,1.02,99.61,86.52 C,Moderate
(Sat Apr 5 11:13:41 2025 +0200) (1008.04ms elapsed),11.1,0,1.14,14.40,1.01,99.67,86.52 C,Moderate
(Sat Apr 5 11:13:42 2025 +0200) (1007.06ms elapsed),11.6,0,1.18,14.97,1.11,99.24,86.48 C,Moderate
(Sat Apr 5 11:13:43 2025 +0200) (1007.51ms elapsed),11.1,0,1.15,14.50,1.01,99.56,86.50 C,Moderate
(Sat Apr 5 11:13:44 2025 +0200) (1007.80ms elapsed),10.8,0,1.18,14.14,1.01,99.67,86.41 C,Moderate
(Sat Apr 5 11:13:45 2025 +0200) (1007.73ms elapsed),10.9,0,1.13,14.27,1.01,99.63,86.39 C,Moderate
(Sat Apr 5 11:13:46 2025 +0200) (1008.06ms elapsed),10.8,0,1.18,14.16,1.01,99.66,86.36 C,Moderate
(Sat Apr 5 11:13:47 2025 +0200) (1007.41ms elapsed),16.8,0,1.22,20.22,1.61,98.54,86.42 C,Moderate
(Sat Apr 5 11:13:48 2025 +0200) (1007.46ms elapsed),10.8,0,1.18,14.17,1.01,99.62,86.47 C,Moderate
(Sat Apr 5 11:13:49 2025 +0200) (1008.03ms elapsed),11.1,0,1.15,14.42,1.01,99.56,86.44 C,Moderate
(Sat Apr 5 11:13:50 2025 +0200) (1007.48ms elapsed),10.8,0,1.16,14.12,1.01,99.55,86.43 C,Moderate
(Sat Apr 5 11:13:51 2025 +0200) (1007.73ms elapsed),10.8,0,1.17,14.15,1.01,99.68,86.42 C,Moderate
(Sat Apr 5 11:13:52 2025 +0200) (1007.58ms elapsed),11.8,0,1.13,15.15,1.11,99.24,86.41 C,Moderate
(Sat Apr 5 11:13:53 2025 +0200) (1007.44ms elapsed),10.8,0,1.18,14.17,1.01,99.62,86.39 C,Moderate
(Sat Apr 5 11:13:54 2025 +0200) (1007.82ms elapsed),11,0,1.14,14.31,1.01,99.66,86.34 C,Moderate
(Sat Apr 5 11:13:55 2025 +0200) (1007.74ms elapsed),10.8,0,1.18,14.18,1.01,99.66,86.34 C,Moderate
(Sat Apr 5 11:13:56 2025 +0200) (1007.73ms elapsed),11.1,0,1.14,14.42,1.01,99.72,86.36 C,Moderate
(Sat Apr 5 11:13:57 2025 +0200) (1006.04ms elapsed),13.2,0,1.19,16.65,1.26,98.93,86.35 C,Moderate
(Sat Apr 5 11:13:58 2025 +0200) (1007.02ms elapsed),14.5,0,1.2,17.92,1.35,99.35,86.41 C,Moderate
(Sat Apr 5 11:13:59 2025 +0200) (1007.01ms elapsed),10.8,0,1.18,14.18,1.01,99.49,86.43 C,Moderate
(Sat Apr 5 11:14:00 2025 +0200) (1007.65ms elapsed),11,0,1.13,14.38,1.01,99.58,86.41 C,Moderate
(Sat Apr 5 11:14:01 2025 +0200) (1007.72ms elapsed),10.8,0,1.17,14.12,1.01,99.66,86.39 C,Moderate
(Sat Apr 5 11:14:02 2025 +0200) (1007.62ms elapsed),12,0,1.17,15.36,1.11,99.25,86.36 C,Moderate
(Sat Apr 5 11:14:03 2025 +0200) (1006.55ms elapsed),10.8,0,1.17,14.16,1.01,99.72,86.35 C,Moderate
(Sat Apr 5 11:14:04 2025 +0200) (1007.72ms elapsed),10.9,0,1.17,14.27,1.01,99.55,86.32 C,Moderate
(Sat Apr 5 11:14:05 2025 +0200) (1007.77ms elapsed),11.1,0,1.14,14.40,1.01,99.56,86.32 C,Moderate
(Sat Apr 5 11:14:06 2025 +0200) (1008.03ms elapsed),10.7,0,1.16,14.06,1.01,99.68,86.29 C,Moderate
(Sat Apr 5 11:14:07 2025 +0200) (1007.37ms elapsed),10.9,0,1.13,14.25,1.01,99.47,86.32 C,Moderate
(Sat Apr 5 11:14:08 2025 +0200) (1007.27ms elapsed),16.6,0,1.25,20.08,1.61,98.59,86.31 C,Moderate
(Sat Apr 5 11:14:09 2025 +0200) (1007.27ms elapsed),10.9,0,1.17,14.34,1.05,99.51,86.36 C,Moderate
(Sat Apr 5 11:14:10 2025 +0200) (1007.67ms elapsed),10.8,0,1.18,14.19,1.01,99.48,86.34 C,Moderate
(Sat Apr 5 11:14:11 2025 +0200) (1007.91ms elapsed),11.1,0,1.14,14.43,1.01,99.65,86.34 C,Moderate
(Sat Apr 5 11:14:12 2025 +0200) (1005.62ms elapsed),11.6,0,1.19,14.98,1.10,99.20,86.30 C,Moderate
(Sat Apr 5 11:14:13 2025 +0200) (1006.57ms elapsed),11.1,0,1.15,14.51,1.01,99.73,86.31 C,Moderate
(Sat Apr 5 11:14:14 2025 +0200) (1007.36ms elapsed),10.1,0,1.15,13.49,1.01,99.60,86.31 C,Moderate
(Sat Apr 5 11:14:15 2025 +0200) (1008.20ms elapsed),11.1,0,1.15,14.42,1.01,99.57,86.29 C,Moderate
(Sat Apr 5 11:14:17 2025 +0200) (1007.26ms elapsed),10.9,0,1.16,14.20,1.01,99.55,86.26 C,Moderate
(Sat Apr 5 11:14:18 2025 +0200) (1007.22ms elapsed),10.8,0,1.16,14.11,1.01,99.67,86.23 C,Moderate
(Sat Apr 5 11:14:19 2025 +0200) (1007.70ms elapsed),12.9,0,1.15,16.27,1.21,98.93,86.27 C,Moderate
(Sat Apr 5 11:14:20 2025 +0200) (1006.96ms elapsed),14.5,0,1.23,17.90,1.41,99.31,86.32 C,Moderate
(Sat Apr 5 11:14:21 2025 +0200) (1008.31ms elapsed),10.6,0,1.12,13.92,1.01,99.68,86.35 C,Moderate
(Sat Apr 5 11:14:22 2025 +0200) (1007.47ms elapsed),10.8,0,1.18,14.15,1.01,99.65,86.34 C,Moderate
(Sat Apr 5 11:14:23 2025 +0200) (1005.59ms elapsed),11.6,0,1.12,14.88,1.09,99.30,86.34 C,Moderate
(Sat Apr 5 11:14:24 2025 +0200) (1007.29ms elapsed),10.9,0,1.19,14.30,1.02,99.59,86.34 C,Moderate
(Sat Apr 5 11:14:25 2025 +0200) (1008.14ms elapsed),10.8,0,1.12,14.18,1.01,99.62,86.31 C,Moderate
(Sat Apr 5 11:14:26 2025 +0200) (1007.54ms elapsed),10.5,0,1.16,13.83,1.01,99.57,86.29 C,Moderate
(Sat Apr 5 11:14:27 2025 +0200) (1007.77ms elapsed),10.8,0,1.14,14.16,1.01,99.67,86.27 C,Moderate
(Sat Apr 5 11:14:28 2025 +0200) (1008.16ms elapsed),10.8,0,1.17,14.15,1.01,99.67,86.25 C,Moderate
(Sat Apr 5 11:14:29 2025 +0200) (1007.50ms elapsed),11.1,0,1.17,14.50,1.01,99.44,86.24 C,Moderate
(Sat Apr 5 11:14:30 2025 +0200) (1008.05ms elapsed),16.7,0,1.22,20.15,1.60,98.70,86.26 C,Moderate
(Sat Apr 5 11:14:31 2025 +0200) (1007.99ms elapsed),11.1,0,1.18,14.44,1.04,99.35,86.28 C,Moderate
(Sat Apr 5 11:14:32 2025 +0200) (1007.50ms elapsed),11,0,1.14,14.37,1.01,99.65,86.30 C,Moderate
(Sat Apr 5 11:14:33 2025 +0200) (1006.12ms elapsed),11.5,0,1.19,14.90,1.08,99.28,86.30 C,Moderate
(Sat Apr 5 11:14:34 2025 +0200) (1005.10ms elapsed),10.9,0,1.13,14.27,1.04,99.67,86.29 C,Moderate
(Sat Apr 5 11:14:35 2025 +0200) (1007.08ms elapsed),10.8,0,1.18,14.12,1.01,99.76,86.15 C,Moderate
(Sat Apr 5 11:14:36 2025 +0200) (1007.78ms elapsed),11.1,0,1.14,14.40,1.01,99.64,86.18 C,Moderate
(Sat Apr 5 11:14:37 2025 +0200) (1008.09ms elapsed),15,0,1.18,18.34,1.37,99.04,86.15 C,Moderate
(Sat Apr 5 11:14:38 2025 +0200) (1006.86ms elapsed),18.7,0,1.17,22.13,1.68,98.92,86.27 C,Moderate
(Sat Apr 5 11:14:39 2025 +0200) (1007.78ms elapsed),10.9,0,1.19,14.24,1.01,99.53,86.33 C,Moderate
(Sat Apr 5 11:14:40 2025 +0200) (1006.38ms elapsed),12.4,0,1.19,15.79,1.22,99.10,86.32 C,Moderate
(Sat Apr 5 11:14:41 2025 +0200) (1006.05ms elapsed),15.2,0,1.24,18.65,1.46,99.32,86.46 C,Moderate
(Sat Apr 5 11:14:42 2025 +0200) (1007.88ms elapsed),11.1,0,1.15,14.44,1.01,99.59,86.49 C,Moderate
(Sat Apr 5 11:14:43 2025 +0200) (1007.68ms elapsed),11.2,0,1.15,14.54,1.06,99.31,86.51 C,Moderate
(Sat Apr 5 11:14:44 2025 +0200) (1006.83ms elapsed),11.4,0,1.19,14.81,1.06,99.70,86.50 C,Moderate
(Sat Apr 5 11:14:45 2025 +0200) (1007.68ms elapsed),10.9,0,1.13,14.27,1.01,99.69,86.75 C,Moderate
(Sat Apr 5 11:14:46 2025 +0200) (1007.70ms elapsed),10.7,0,1.17,14.07,1.01,99.64,86.73 C,Moderate
(Sat Apr 5 11:14:47 2025 +0200) (1007.03ms elapsed),11,0,1.13,14.34,1.01,99.67,86.69 C,Moderate
(Sat Apr 5 11:14:48 2025 +0200) (1007.44ms elapsed),10.8,0,1.18,14.15,1.01,99.64,86.68 C,Moderate
(Sat Apr 5 11:14:49 2025 +0200) (1008.04ms elapsed),10.9,0,1.13,14.23,1.01,99.60,86.67 C,Moderate
(Sat Apr 5 11:14:50 2025 +0200) (1007.12ms elapsed),10.5,0,1.17,13.88,1.01,99.67,86.62 C,Moderate
(Sat Apr 5 11:14:51 2025 +0200) (1006.24ms elapsed),16.9,0,1.22,20.29,1.61,98.78,86.62 C,Moderate
(Sat Apr 5 11:14:52 2025 +0200) (1007.49ms elapsed),10.5,0,1.17,13.92,1.01,99.64,86.68 C,Moderate
(Sat Apr 5 11:14:53 2025 +0200) (1007.28ms elapsed),11.4,0,1.15,14.77,1.05,99.27,86.64 C,Moderate
(Sat Apr 5 11:14:54 2025 +0200) (1008.48ms elapsed),14,0,1.2,17.47,1.33,99.22,86.68 C,Moderate
(Sat Apr 5 11:14:55 2025 +0200) (1007.55ms elapsed),11,0,1.16,14.35,1.01,99.68,86.64 C,Moderate
(Sat Apr 5 11:14:56 2025 +0200) (1008.04ms elapsed),10.9,0,1.15,14.26,1.01,99.63,86.65 C,Moderate
(Sat Apr 5 11:14:57 2025 +0200) (1006.39ms elapsed),10.9,0,1.18,14.22,1.01,99.64,86.67 C,Moderate
(Sat Apr 5 11:14:58 2025 +0200) (1007.84ms elapsed),11.1,0,1.14,14.43,1.01,99.70,86.66 C,Moderate
(Sat Apr 5 11:14:59 2025 +0200) (1007.32ms elapsed),10.9,0,1.19,14.33,1.02,99.41,86.66 C,Moderate
(Sat Apr 5 11:15:00 2025 +0200) (1007.95ms elapsed),11.1,0,1.14,14.45,1.01,99.63,86.66 C,Moderate
(Sat Apr 5 11:15:01 2025 +0200) (1008.01ms elapsed),12.6,0,1.18,15.92,1.17,99.03,86.66 C,Moderate
(Sat Apr 5 11:15:02 2025 +0200) (1006.84ms elapsed),15.6,0,1.2,19.03,1.50,99.24,86.64 C,Moderate
(Sat Apr 5 11:15:03 2025 +0200) (1004.75ms elapsed),10.8,0,1.18,14.15,1.03,99.49,86.62 C,Moderate
(Sat Apr 5 11:15:04 2025 +0200) (1007.22ms elapsed),11.9,0,1.16,15.23,1.09,99.51,86.55 C,Moderate
(Sat Apr 5 11:15:05 2025 +0200) (1007.96ms elapsed),10.8,0,1.18,14.15,1.01,99.53,86.53 C,Moderate
(Sat Apr 5 11:15:06 2025 +0200) (1005.55ms elapsed),11,0,1.14,14.39,1.01,99.57,86.53 C,Moderate
