Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 5 12:47:48 2025 +0200) (1004.42ms elapsed),30.6,0.0526,0.709,33.86,3.89,99.75,90.54 C,Heavy
(Sat Apr 5 12:47:49 2025 +0200) (1005.47ms elapsed),30.3,0.0515,0.731,33.66,3.95,99.93,90.50 C,Heavy
(Sat Apr 5 12:47:50 2025 +0200) (1004.83ms elapsed),30.3,0.0601,0.727,33.60,3.95,99.94,90.47 C,Heavy
(Sat Apr 5 12:47:51 2025 +0200) (1004.93ms elapsed),33.2,0.072,0.811,36.67,3.96,99.94,90.46 C,Heavy
(Sat Apr 5 12:47:52 2025 +0200) (1004.58ms elapsed),31.4,0.0518,0.838,34.82,3.97,99.94,90.44 C,Heavy
(Sat Apr 5 12:47:53 2025 +0200) (1005.64ms elapsed),30.2,0.06,0.728,33.60,3.95,99.94,90.42 C,Heavy
(Sat Apr 5 12:47:54 2025 +0200) (1004.56ms elapsed),30.3,0.035,0.691,33.47,3.94,99.94,90.41 C,Heavy
(Sat Apr 5 12:47:55 2025 +0200) (1004.92ms elapsed),29.7,0.0037,0.581,32.56,3.93,99.91,90.38 C,Heavy
(Sat Apr 5 12:47:56 2025 +0200) (1004.86ms elapsed),29.4,0,0.579,32.35,3.93,99.93,90.34 C,Heavy
(Sat Apr 5 12:47:57 2025 +0200) (1005.87ms elapsed),29.8,0,0.581,32.74,3.92,99.92,90.30 C,Heavy
(Sat Apr 5 12:47:58 2025 +0200) (1004.21ms elapsed),31.1,0,0.577,33.97,3.91,99.90,90.29 C,Heavy
(Sat Apr 5 12:47:59 2025 +0200) (1004.30ms elapsed),32.3,0,0.588,35.25,3.92,99.93,90.30 C,Heavy
(Sat Apr 5 12:48:00 2025 +0200) (1004.63ms elapsed),32,0.00358,0.595,35.00,3.92,99.93,90.32 C,Heavy
(Sat Apr 5 12:48:01 2025 +0200) (1004.10ms elapsed),32.1,0,0.612,35.04,3.93,99.94,90.34 C,Heavy
(Sat Apr 5 12:48:02 2025 +0200) (1004.77ms elapsed),30.6,0,0.605,33.63,3.96,99.95,90.32 C,Heavy
(Sat Apr 5 12:48:03 2025 +0200) (1004.24ms elapsed),30.3,0,0.685,33.26,3.96,99.95,90.31 C,Heavy
(Sat Apr 5 12:48:04 2025 +0200) (1006.72ms elapsed),29.7,0,0.581,32.57,3.93,99.92,90.29 C,Heavy
(Sat Apr 5 12:48:05 2025 +0200) (1005.01ms elapsed),29.7,0,0.587,32.63,3.93,99.92,90.26 C,Heavy
(Sat Apr 5 12:48:06 2025 +0200) (1005.15ms elapsed),30.8,0,0.585,33.73,3.92,99.94,90.25 C,Heavy
(Sat Apr 5 12:48:07 2025 +0200) (1004.30ms elapsed),32.3,0,0.582,35.18,3.92,99.93,90.26 C,Heavy
(Sat Apr 5 12:48:08 2025 +0200) (1004.13ms elapsed),32.1,0,0.579,34.96,3.91,99.92,90.27 C,Heavy
(Sat Apr 5 12:48:09 2025 +0200) (1007.08ms elapsed),31.9,0,0.612,34.87,3.92,99.92,90.29 C,Heavy
(Sat Apr 5 12:48:10 2025 +0200) (1005.45ms elapsed),29.1,0,0.617,32.01,3.94,99.93,90.27 C,Heavy
(Sat Apr 5 12:48:11 2025 +0200) (1004.31ms elapsed),29.7,0,0.616,32.67,3.94,99.94,90.23 C,Heavy
(Sat Apr 5 12:48:12 2025 +0200) (1004.40ms elapsed),30.7,0,0.611,33.73,3.96,99.93,90.22 C,Heavy
(Sat Apr 5 12:48:13 2025 +0200) (1003.91ms elapsed),31,0,0.68,34.04,3.95,99.96,90.22 C,Heavy
(Sat Apr 5 12:48:14 2025 +0200) (1006.10ms elapsed),32.4,0,0.582,35.29,3.91,99.90,90.25 C,Heavy
(Sat Apr 5 12:48:15 2025 +0200) (1005.18ms elapsed),32.2,0,0.594,35.12,3.91,99.93,90.27 C,Heavy
(Sat Apr 5 12:48:16 2025 +0200) (1004.43ms elapsed),31,0,0.578,33.85,3.91,99.91,90.30 C,Heavy
(Sat Apr 5 12:48:17 2025 +0200) (1004.66ms elapsed),29.4,0,0.579,32.28,3.92,99.94,90.28 C,Heavy
(Sat Apr 5 12:48:18 2025 +0200) (1004.27ms elapsed),29.6,0,0.588,32.52,3.92,99.93,90.26 C,Heavy
(Sat Apr 5 12:48:19 2025 +0200) (1004.06ms elapsed),31,0,0.583,33.94,3.93,99.94,90.26 C,Heavy
(Sat Apr 5 12:48:20 2025 +0200) (1004.63ms elapsed),32.7,0,0.593,35.70,3.92,99.95,90.29 C,Heavy
(Sat Apr 5 12:48:21 2025 +0200) (1004.80ms elapsed),32.3,0,0.624,35.38,3.93,99.94,90.33 C,Heavy
(Sat Apr 5 12:48:22 2025 +0200) (1005.24ms elapsed),30,0,0.594,32.99,3.93,99.94,90.32 C,Heavy
(Sat Apr 5 12:48:23 2025 +0200) (1004.73ms elapsed),31,0.000243,0.623,34.02,3.97,99.95,90.31 C,Heavy
(Sat Apr 5 12:48:24 2025 +0200) (1004.50ms elapsed),29.6,0,0.672,32.61,3.95,99.95,90.30 C,Heavy
(Sat Apr 5 12:48:25 2025 +0200) (1004.31ms elapsed),29.5,0,0.581,32.44,3.92,99.94,90.28 C,Heavy
(Sat Apr 5 12:48:26 2025 +0200) (1004.38ms elapsed),31.3,0,0.619,34.35,3.99,99.99,90.29 C,Heavy
(Sat Apr 5 12:48:27 2025 +0200) (1004.57ms elapsed),30.8,0.00213,0.61,33.75,3.97,99.96,90.30 C,Heavy
(Sat Apr 5 12:48:28 2025 +0200) (1004.49ms elapsed),30.9,0.00207,0.602,33.84,3.94,99.94,90.29 C,Heavy
(Sat Apr 5 12:48:29 2025 +0200) (1004.25ms elapsed),32.7,0,0.587,35.60,3.91,99.93,90.30 C,Heavy
(Sat Apr 5 12:48:30 2025 +0200) (1006.56ms elapsed),32.4,0,0.582,35.36,3.92,99.93,90.33 C,Heavy
(Sat Apr 5 12:48:31 2025 +0200) (1004.40ms elapsed),30,0,0.614,32.98,3.93,99.96,90.33 C,Heavy
(Sat Apr 5 12:48:32 2025 +0200) (1004.56ms elapsed),29.9,0,0.582,32.83,3.93,99.94,90.32 C,Heavy
(Sat Apr 5 12:48:33 2025 +0200) (1004.78ms elapsed),29.8,0,0.584,32.65,3.93,99.93,90.30 C,Heavy
(Sat Apr 5 12:48:34 2025 +0200) (1004.84ms elapsed),31.2,0,0.622,34.18,3.98,99.96,90.30 C,Heavy
(Sat Apr 5 12:48:35 2025 +0200) (1005.34ms elapsed),29.9,0,0.668,32.93,3.94,99.93,90.28 C,Heavy
(Sat Apr 5 12:48:36 2025 +0200) (1006.21ms elapsed),32.1,0,0.579,34.97,3.91,99.93,90.29 C,Heavy
(Sat Apr 5 12:48:37 2025 +0200) (1004.35ms elapsed),32.2,0,0.579,35.13,3.91,99.95,90.31 C,Heavy
(Sat Apr 5 12:48:38 2025 +0200) (1005.22ms elapsed),32.3,0,0.587,35.17,3.91,99.92,90.33 C,Heavy
(Sat Apr 5 12:48:39 2025 +0200) (1006.49ms elapsed),29.5,0,0.634,32.51,3.93,99.95,90.30 C,Heavy
(Sat Apr 5 12:48:40 2025 +0200) (1004.97ms elapsed),29.7,0,0.583,32.56,3.92,99.91,90.28 C,Heavy
(Sat Apr 5 12:48:41 2025 +0200) (1004.27ms elapsed),29.8,0,0.615,32.76,3.94,99.95,90.24 C,Heavy
(Sat Apr 5 12:48:42 2025 +0200) (1004.42ms elapsed),31.8,0,0.578,34.70,3.92,99.94,90.25 C,Heavy
(Sat Apr 5 12:48:43 2025 +0200) (1005.42ms elapsed),32.3,0,0.585,35.24,3.92,99.93,90.26 C,Heavy
(Sat Apr 5 12:48:44 2025 +0200) (1004.62ms elapsed),32.3,0,0.581,35.20,3.92,99.90,90.27 C,Heavy
(Sat Apr 5 12:48:45 2025 +0200) (1004.32ms elapsed),31.4,0,0.704,34.48,3.98,99.96,90.29 C,Heavy
(Sat Apr 5 12:48:46 2025 +0200) (1005.92ms elapsed),29.5,0,0.578,32.35,3.93,99.90,90.27 C,Heavy
(Sat Apr 5 12:48:47 2025 +0200) (1004.69ms elapsed),29.7,0,0.58,32.60,3.92,99.91,90.25 C,Heavy
(Sat Apr 5 12:48:48 2025 +0200) (1004.31ms elapsed),29.6,0,0.589,32.46,3.93,99.94,90.23 C,Heavy
(Sat Apr 5 12:48:50 2025 +0200) (1004.90ms elapsed),31.3,0,0.579,34.15,3.92,99.94,90.21 C,Heavy
(Sat Apr 5 12:48:51 2025 +0200) (1004.22ms elapsed),32.5,0,0.58,35.35,3.91,99.93,90.23 C,Heavy
(Sat Apr 5 12:48:52 2025 +0200) (1004.69ms elapsed),32.7,0,0.612,35.68,3.92,99.92,90.24 C,Heavy
(Sat Apr 5 12:48:53 2025 +0200) (1004.76ms elapsed),30.1,0,0.576,32.97,3.92,99.92,90.24 C,Heavy
(Sat Apr 5 12:48:54 2025 +0200) (1005.93ms elapsed),29.6,0,0.587,32.53,3.92,99.92,90.22 C,Heavy
(Sat Apr 5 12:48:55 2025 +0200) (1004.22ms elapsed),29.6,0.000304,0.589,32.54,3.92,99.91,90.20 C,Heavy
(Sat Apr 5 12:48:56 2025 +0200) (1006.79ms elapsed),32,0.000242,0.601,34.95,3.93,99.95,90.19 C,Heavy
(Sat Apr 5 12:48:57 2025 +0200) (1005.49ms elapsed),33.4,0,0.696,36.49,3.97,99.96,90.23 C,Heavy
(Sat Apr 5 12:48:58 2025 +0200) (1004.82ms elapsed),30.1,0,0.596,33.07,3.93,99.92,90.23 C,Heavy
(Sat Apr 5 12:48:59 2025 +0200) (1004.43ms elapsed),29.6,0,0.576,32.46,3.92,99.93,90.21 C,Heavy
(Sat Apr 5 12:49:00 2025 +0200) (1004.74ms elapsed),29.7,0.00328,0.584,32.66,3.92,99.92,90.20 C,Heavy
(Sat Apr 5 12:49:01 2025 +0200) (1004.86ms elapsed),31,0,0.586,33.92,3.92,99.90,90.18 C,Heavy
(Sat Apr 5 12:49:02 2025 +0200) (1006.39ms elapsed),32.6,0,0.607,35.55,3.92,99.91,90.31 C,Heavy
(Sat Apr 5 12:49:03 2025 +0200) (1005.53ms elapsed),32.3,0,0.583,35.27,3.91,99.94,90.34 C,Heavy
(Sat Apr 5 12:49:04 2025 +0200) (1006.26ms elapsed),30.4,0,0.579,33.29,3.92,99.93,90.35 C,Heavy
(Sat Apr 5 12:49:05 2025 +0200) (1005.93ms elapsed),29.6,0,0.576,32.48,3.92,99.93,90.34 C,Heavy
(Sat Apr 5 12:49:06 2025 +0200) (1004.46ms elapsed),29.7,0,0.586,32.59,3.92,99.92,90.32 C,Heavy
(Sat Apr 5 12:49:07 2025 +0200) (1004.97ms elapsed),31.8,0,0.597,34.72,3.94,99.93,90.30 C,Heavy
(Sat Apr 5 12:49:08 2025 +0200) (1003.99ms elapsed),33.5,0,0.699,36.53,3.97,99.96,90.36 C,Heavy
(Sat Apr 5 12:49:09 2025 +0200) (1006.74ms elapsed),30,0,0.595,32.93,3.93,99.95,90.36 C,Heavy
(Sat Apr 5 12:49:10 2025 +0200) (1004.61ms elapsed),29.5,0,0.638,32.49,3.94,99.95,90.35 C,Heavy
(Sat Apr 5 12:49:11 2025 +0200) (1004.84ms elapsed),29.7,0,0.589,32.56,3.93,99.92,90.33 C,Heavy
(Sat Apr 5 12:49:12 2025 +0200) (1005.08ms elapsed),31.6,0,0.607,34.59,3.92,99.91,90.47 C,Heavy
(Sat Apr 5 12:49:13 2025 +0200) (1005.86ms elapsed),32.2,0,0.586,35.12,3.91,99.94,90.50 C,Heavy
(Sat Apr 5 12:49:14 2025 +0200) (1004.65ms elapsed),32.2,0,0.578,35.07,3.91,99.91,90.51 C,Heavy
(Sat Apr 5 12:49:15 2025 +0200) (1005.02ms elapsed),30.4,0,0.58,33.26,3.92,99.92,90.52 C,Heavy
(Sat Apr 5 12:49:16 2025 +0200) (1004.60ms elapsed),29.7,0,0.585,32.62,3.92,99.93,90.50 C,Heavy
(Sat Apr 5 12:49:17 2025 +0200) (1004.38ms elapsed),29.4,0,0.576,32.28,3.92,99.92,90.48 C,Heavy
(Sat Apr 5 12:49:18 2025 +0200) (1005.07ms elapsed),32.7,0,0.607,35.68,3.95,99.93,90.46 C,Heavy
(Sat Apr 5 12:49:19 2025 +0200) (1004.76ms elapsed),32.8,0,0.684,35.79,3.96,99.94,90.52 C,Heavy
(Sat Apr 5 12:49:20 2025 +0200) (1006.15ms elapsed),29.6,0,0.578,32.52,3.92,99.92,90.51 C,Heavy
(Sat Apr 5 12:49:21 2025 +0200) (1004.47ms elapsed),29.6,0,0.586,32.50,3.92,99.93,90.49 C,Heavy
(Sat Apr 5 12:49:22 2025 +0200) (1004.62ms elapsed),29.7,0,0.587,32.63,3.92,99.91,90.57 C,Heavy
(Sat Apr 5 12:49:23 2025 +0200) (1004.47ms elapsed),31.9,0,0.603,34.87,3.92,99.93,90.56 C,Heavy
(Sat Apr 5 12:49:24 2025 +0200) (1004.52ms elapsed),32.3,0,0.579,35.18,3.91,99.93,90.58 C,Heavy
(Sat Apr 5 12:49:25 2025 +0200) (1005.16ms elapsed),32.3,0,0.579,35.20,3.91,99.93,90.60 C,Heavy
(Sat Apr 5 12:49:26 2025 +0200) (1004.72ms elapsed),30.4,0,0.585,33.29,3.92,99.91,90.62 C,Heavy
(Sat Apr 5 12:49:27 2025 +0200) (1004.51ms elapsed),29.4,0,0.576,32.31,3.92,99.91,90.61 C,Heavy
(Sat Apr 5 12:49:28 2025 +0200) (1005.20ms elapsed),30.6,0,0.606,33.64,3.96,99.95,90.59 C,Heavy
(Sat Apr 5 12:49:29 2025 +0200) (1006.32ms elapsed),30.4,0,0.707,33.46,3.98,99.95,90.59 C,Heavy
(Sat Apr 5 12:49:30 2025 +0200) (1004.80ms elapsed),30.6,0,0.592,33.55,3.94,99.94,90.57 C,Heavy
(Sat Apr 5 12:49:31 2025 +0200) (1004.62ms elapsed),32.5,0,0.59,35.44,3.92,99.92,90.59 C,Heavy
(Sat Apr 5 12:49:32 2025 +0200) (1004.28ms elapsed),32.1,0,0.576,35.07,3.91,99.92,90.57 C,Heavy
(Sat Apr 5 12:49:33 2025 +0200) (1004.48ms elapsed),30.6,0,0.611,33.57,3.93,99.93,90.61 C,Heavy
(Sat Apr 5 12:49:34 2025 +0200) (1005.15ms elapsed),29.7,0,0.577,32.55,3.92,99.91,90.59 C,Heavy
(Sat Apr 5 12:49:35 2025 +0200) (1004.67ms elapsed),29.5,0,0.576,32.39,3.92,99.95,90.57 C,Heavy
(Sat Apr 5 12:49:36 2025 +0200) (1004.51ms elapsed),31.6,0,0.585,34.48,3.91,99.91,90.55 C,Heavy
(Sat Apr 5 12:49:37 2025 +0200) (1005.37ms elapsed),32.4,0,0.579,35.35,3.91,99.94,90.56 C,Heavy
(Sat Apr 5 12:49:38 2025 +0200) (1005.08ms elapsed),32.3,0,0.579,35.16,3.91,99.91,90.58 C,Heavy
(Sat Apr 5 12:49:39 2025 +0200) (1004.49ms elapsed),31.8,0,0.61,34.74,3.96,99.95,90.60 C,Heavy
(Sat Apr 5 12:49:40 2025 +0200) (1004.59ms elapsed),29.6,0,0.73,32.60,3.96,99.95,90.62 C,Heavy
(Sat Apr 5 12:49:41 2025 +0200) (1005.42ms elapsed),29.6,0,0.589,32.54,3.93,99.93,90.59 C,Heavy
(Sat Apr 5 12:49:42 2025 +0200) (1005.55ms elapsed),29.6,0,0.58,32.52,3.92,99.90,90.56 C,Heavy
(Sat Apr 5 12:49:43 2025 +0200) (1004.76ms elapsed),30,0,0.614,32.99,3.93,99.94,90.55 C,Heavy
(Sat Apr 5 12:49:44 2025 +0200) (1004.76ms elapsed),32.4,0,0.578,35.32,3.91,99.93,90.54 C,Heavy
(Sat Apr 5 12:49:45 2025 +0200) (1006.78ms elapsed),32.1,0,0.577,34.99,3.91,99.94,90.56 C,Heavy
(Sat Apr 5 12:49:46 2025 +0200) (1006.94ms elapsed),32.3,0,0.587,35.24,3.91,99.91,90.57 C,Heavy
(Sat Apr 5 12:49:47 2025 +0200) (1005.75ms elapsed),30.2,0,0.577,33.09,3.92,99.94,90.59 C,Heavy
(Sat Apr 5 12:49:48 2025 +0200) (1004.13ms elapsed),29.6,0,0.577,32.49,3.92,99.94,90.57 C,Heavy
(Sat Apr 5 12:49:49 2025 +0200) (1004.97ms elapsed),29.6,0,0.578,32.52,3.92,99.90,90.55 C,Heavy
(Sat Apr 5 12:49:50 2025 +0200) (1006.05ms elapsed),31.1,0,0.611,34.03,3.98,99.93,90.53 C,Heavy
(Sat Apr 5 12:49:51 2025 +0200) (1004.22ms elapsed),32.3,0,0.685,35.35,3.93,99.94,90.53 C,Heavy
(Sat Apr 5 12:49:52 2025 +0200) (1004.28ms elapsed),32.3,0,0.58,35.22,3.91,99.93,90.52 C,Heavy
(Sat Apr 5 12:49:53 2025 +0200) (1005.74ms elapsed),31.1,0,0.608,33.98,3.93,99.93,90.53 C,Heavy
(Sat Apr 5 12:49:54 2025 +0200) (1005.08ms elapsed),29.4,0,0.578,32.32,3.93,99.95,90.52 C,Heavy
(Sat Apr 5 12:49:55 2025 +0200) (1005.07ms elapsed),29.7,0,0.58,32.61,3.92,99.93,90.49 C,Heavy
(Sat Apr 5 12:49:56 2025 +0200) (1004.34ms elapsed),31.1,0,0.586,33.96,3.91,99.93,90.47 C,Heavy
(Sat Apr 5 12:49:57 2025 +0200) (1004.50ms elapsed),32.2,0,0.576,35.03,3.91,99.91,90.48 C,Heavy
(Sat Apr 5 12:49:58 2025 +0200) (1004.98ms elapsed),32.2,0,0.579,35.09,3.91,99.91,90.49 C,Heavy
(Sat Apr 5 12:49:59 2025 +0200) (1004.57ms elapsed),31.7,0,0.577,34.59,3.91,99.91,90.51 C,Heavy
(Sat Apr 5 12:50:00 2025 +0200) (1006.26ms elapsed),31,0,0.624,33.99,3.98,99.94,90.50 C,Heavy
(Sat Apr 5 12:50:01 2025 +0200) (1005.35ms elapsed),29.7,0,0.668,32.66,3.94,99.92,90.50 C,Heavy
(Sat Apr 5 12:50:02 2025 +0200) (1004.20ms elapsed),29.7,0,0.579,32.57,3.92,99.93,90.45 C,Heavy
(Sat Apr 5 12:50:03 2025 +0200) (1005.66ms elapsed),30,0,0.609,32.91,3.93,99.93,90.43 C,Heavy
(Sat Apr 5 12:50:04 2025 +0200) (1004.23ms elapsed),30.8,0,0.581,33.68,3.91,99.90,90.40 C,Heavy
(Sat Apr 5 12:50:05 2025 +0200) (1005.10ms elapsed),32.2,0,0.576,35.05,3.91,99.92,90.41 C,Heavy
(Sat Apr 5 12:50:06 2025 +0200) (1004.75ms elapsed),32.1,0,0.586,34.97,3.91,99.92,90.42 C,Heavy
(Sat Apr 5 12:50:07 2025 +0200) (1004.19ms elapsed),32.2,0,0.579,35.17,3.91,99.92,90.44 C,Heavy
(Sat Apr 5 12:50:08 2025 +0200) (1004.30ms elapsed),29.9,0,0.581,32.80,3.92,99.91,90.46 C,Heavy
(Sat Apr 5 12:50:09 2025 +0200) (1004.55ms elapsed),29.6,0,0.578,32.54,3.93,99.93,90.43 C,Heavy
(Sat Apr 5 12:50:10 2025 +0200) (1004.77ms elapsed),29.4,0,0.637,32.31,3.93,99.95,90.41 C,Heavy
(Sat Apr 5 12:50:11 2025 +0200) (1004.66ms elapsed),33.6,0,0.713,36.75,3.98,99.95,90.39 C,Heavy
(Sat Apr 5 12:50:12 2025 +0200) (1004.34ms elapsed),31.8,0,0.58,34.70,3.91,99.92,90.45 C,Heavy
(Sat Apr 5 12:50:13 2025 +0200) (1004.28ms elapsed),29.9,0,0.612,32.90,3.93,99.93,90.45 C,Heavy
(Sat Apr 5 12:50:14 2025 +0200) (1004.82ms elapsed),29.6,0,0.579,32.49,3.92,99.91,90.43 C,Heavy
(Sat Apr 5 12:50:15 2025 +0200) (1004.13ms elapsed),29.6,0,0.578,32.52,3.92,99.90,90.41 C,Heavy
(Sat Apr 5 12:50:16 2025 +0200) (1004.62ms elapsed),32.1,0,0.587,35.03,3.91,99.92,90.39 C,Heavy
(Sat Apr 5 12:50:17 2025 +0200) (1004.16ms elapsed),32.1,0,0.576,34.95,3.91,99.91,90.41 C,Heavy
(Sat Apr 5 12:50:18 2025 +0200) (1004.75ms elapsed),32.1,0,0.578,35.00,3.91,99.92,90.43 C,Heavy
(Sat Apr 5 12:50:19 2025 +0200) (1004.52ms elapsed),31,0,0.58,33.95,3.92,99.92,90.42 C,Heavy
(Sat Apr 5 12:50:20 2025 +0200) (1004.23ms elapsed),29.8,0,0.575,32.66,3.92,99.94,90.41 C,Heavy
(Sat Apr 5 12:50:21 2025 +0200) (1004.91ms elapsed),30,0,0.597,32.92,3.94,99.94,90.36 C,Heavy
(Sat Apr 5 12:50:22 2025 +0200) (1006.55ms elapsed),31.1,0,0.696,34.11,3.98,99.96,90.35 C,Heavy
(Sat Apr 5 12:50:23 2025 +0200) (1004.66ms elapsed),29.7,0,0.609,32.67,3.94,99.93,90.32 C,Heavy
(Sat Apr 5 12:50:24 2025 +0200) (1004.51ms elapsed),31.8,0,0.579,34.72,3.91,99.91,90.34 C,Heavy
(Sat Apr 5 12:50:25 2025 +0200) (1004.18ms elapsed),32.1,0,0.58,34.99,3.91,99.91,90.35 C,Heavy
(Sat Apr 5 12:50:26 2025 +0200) (1004.60ms elapsed),32.3,0,0.588,35.18,3.92,99.90,90.36 C,Heavy
(Sat Apr 5 12:50:27 2025 +0200) (1005.03ms elapsed),30.6,0,0.578,33.53,3.91,99.92,90.34 C,Heavy
(Sat Apr 5 12:50:28 2025 +0200) (1005.64ms elapsed),29.6,0,0.579,32.46,3.92,99.93,90.32 C,Heavy
(Sat Apr 5 12:50:29 2025 +0200) (1004.25ms elapsed),29.7,0,0.576,32.56,3.92,99.90,90.30 C,Heavy
(Sat Apr 5 12:50:30 2025 +0200) (1005.41ms elapsed),31.2,0,0.579,34.09,3.92,99.92,90.30 C,Heavy
(Sat Apr 5 12:50:31 2025 +0200) (1004.66ms elapsed),32.2,0,0.591,35.15,3.91,99.91,90.30 C,Heavy
(Sat Apr 5 12:50:32 2025 +0200) (1004.31ms elapsed),32.9,0,0.594,35.91,3.93,99.95,90.33 C,Heavy
(Sat Apr 5 12:50:33 2025 +0200) (1006.92ms elapsed),31.1,0,0.716,34.20,3.97,99.94,90.31 C,Heavy
(Sat Apr 5 12:50:34 2025 +0200) (1004.39ms elapsed),29.7,0,0.582,32.61,3.92,99.92,90.29 C,Heavy
(Sat Apr 5 12:50:35 2025 +0200) (1004.76ms elapsed),29.4,0,0.577,32.32,3.93,99.92,90.27 C,Heavy
(Sat Apr 5 12:50:36 2025 +0200) (1005.08ms elapsed),29.7,0,0.589,32.60,3.92,99.91,90.25 C,Heavy
(Sat Apr 5 12:50:37 2025 +0200) (1005.40ms elapsed),30.7,0,0.581,33.58,3.92,99.92,90.26 C,Heavy
(Sat Apr 5 12:50:38 2025 +0200) (1004.82ms elapsed),32,0,0.578,34.88,3.91,99.93,90.27 C,Heavy
(Sat Apr 5 12:50:39 2025 +0200) (1004.38ms elapsed),32.5,0,0.577,35.40,3.91,99.91,90.29 C,Heavy
(Sat Apr 5 12:50:40 2025 +0200) (1004.72ms elapsed),32.2,0,0.638,35.22,3.92,99.92,90.31 C,Heavy
(Sat Apr 5 12:50:41 2025 +0200) (1004.29ms elapsed),29.6,0,0.587,32.52,3.92,99.90,90.29 C,Heavy
(Sat Apr 5 12:50:42 2025 +0200) (1004.50ms elapsed),29.4,0,0.579,32.32,3.93,99.93,90.27 C,Heavy
(Sat Apr 5 12:50:43 2025 +0200) (1006.42ms elapsed),30.7,0,0.635,33.67,3.96,99.95,90.27 C,Heavy
(Sat Apr 5 12:50:44 2025 +0200) (1004.50ms elapsed),30.5,0,0.68,33.52,3.95,99.92,90.27 C,Heavy
(Sat Apr 5 12:50:45 2025 +0200) (1004.69ms elapsed),32,0,0.579,34.88,3.91,99.94,90.27 C,Heavy
(Sat Apr 5 12:50:46 2025 +0200) (1004.87ms elapsed),32.3,0,0.589,35.18,3.91,99.93,90.29 C,Heavy
(Sat Apr 5 12:50:47 2025 +0200) (1004.83ms elapsed),32.1,0,0.58,35.03,3.91,99.91,90.31 C,Heavy
(Sat Apr 5 12:50:48 2025 +0200) (1004.24ms elapsed),29.6,0,0.58,32.46,3.93,99.93,90.29 C,Heavy
(Sat Apr 5 12:50:49 2025 +0200) (1005.29ms elapsed),29.4,0,0.579,32.28,3.92,99.91,90.27 C,Heavy
(Sat Apr 5 12:50:50 2025 +0200) (1004.79ms elapsed),30.2,0,0.577,33.11,3.92,99.92,90.25 C,Heavy
(Sat Apr 5 12:50:51 2025 +0200) (1004.21ms elapsed),32.2,0,0.585,35.11,3.91,99.92,90.24 C,Heavy
(Sat Apr 5 12:50:52 2025 +0200) (1004.41ms elapsed),32.3,0,0.578,35.21,3.91,99.94,90.27 C,Heavy
(Sat Apr 5 12:50:53 2025 +0200) (1005.02ms elapsed),32.2,0,0.61,35.16,3.92,99.91,90.29 C,Heavy
(Sat Apr 5 12:50:54 2025 +0200) (1006.51ms elapsed),30.9,0,0.607,33.84,3.97,99.95,90.30 C,Heavy
(Sat Apr 5 12:50:55 2025 +0200) (1005.81ms elapsed),29.8,0,0.674,32.75,3.95,99.94,90.28 C,Heavy
(Sat Apr 5 12:50:56 2025 +0200) (1006.06ms elapsed),29.6,0,0.587,32.49,3.92,99.91,90.26 C,Heavy
(Sat Apr 5 12:50:57 2025 +0200) (1004.40ms elapsed),29.6,0,0.578,32.46,3.92,99.91,90.25 C,Heavy
(Sat Apr 5 12:50:58 2025 +0200) (1006.04ms elapsed),31.4,0,0.582,34.31,3.92,99.95,90.25 C,Heavy
(Sat Apr 5 12:50:59 2025 +0200) (1004.94ms elapsed),33,0,0.582,35.93,3.93,99.92,90.27 C,Heavy
(Sat Apr 5 12:51:00 2025 +0200) (1004.55ms elapsed),32.4,0,0.582,35.30,3.95,99.92,90.29 C,Heavy
(Sat Apr 5 12:51:01 2025 +0200) (1006.19ms elapsed),30.1,0,0.585,33.00,3.96,99.96,90.27 C,Heavy
(Sat Apr 5 12:51:02 2025 +0200) (1004.98ms elapsed),30.1,0,0.577,33.03,3.95,99.93,90.25 C,Heavy
(Sat Apr 5 12:51:03 2025 +0200) (1004.75ms elapsed),30.7,0,0.611,33.62,3.94,99.96,90.25 C,Heavy
(Sat Apr 5 12:51:04 2025 +0200) (1004.90ms elapsed),30.2,0,0.582,33.08,3.96,99.94,90.24 C,Heavy
(Sat Apr 5 12:51:05 2025 +0200) (1005.56ms elapsed),31.3,0,0.649,34.38,3.98,99.98,90.25 C,Heavy
(Sat Apr 5 12:51:06 2025 +0200) (1004.68ms elapsed),30.4,0,0.651,33.37,3.95,99.92,90.24 C,Heavy
(Sat Apr 5 12:51:07 2025 +0200) (1004.56ms elapsed),30.2,0,0.58,33.08,3.94,99.93,90.22 C,Heavy
(Sat Apr 5 12:51:08 2025 +0200) (1004.86ms elapsed),32.5,0,0.582,35.39,3.95,99.92,90.24 C,Heavy
(Sat Apr 5 12:51:09 2025 +0200) (1005.23ms elapsed),32.8,0,0.634,35.81,3.93,99.92,90.26 C,Heavy
(Sat Apr 5 12:51:10 2025 +0200) (1004.76ms elapsed),30.6,0,0.591,33.48,3.95,99.92,90.25 C,Heavy
(Sat Apr 5 12:51:11 2025 +0200) (1004.77ms elapsed),30.3,0,0.589,33.25,3.95,99.93,90.22 C,Heavy
(Sat Apr 5 12:51:12 2025 +0200) (1004.12ms elapsed),30.2,0,0.579,33.16,3.95,99.94,90.21 C,Heavy
