Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Apr 6 07:43:55 2025 +0200) (1007.42ms elapsed),14.3,0,0.587,17.32,1.33,99.32,88.30 C,Moderate
(Sun Apr 6 07:43:56 2025 +0200) (1007.51ms elapsed),11.1,0,0.521,14.07,1.01,99.47,88.29 C,Moderate
(Sun Apr 6 07:43:57 2025 +0200) (1007.64ms elapsed),11,0,0.518,13.99,1.00,99.62,88.29 C,Moderate
(Sun Apr 6 07:43:58 2025 +0200) (1005.76ms elapsed),11.1,0,0.519,14.02,1.01,99.50,88.21 C,Moderate
(Sun Apr 6 07:43:59 2025 +0200) (1007.75ms elapsed),11.2,0,0.525,14.15,1.01,99.60,88.21 C,Moderate
(Sun Apr 6 07:44:00 2025 +0200) (1007.60ms elapsed),11.1,0.0171,0.535,14.10,1.02,99.52,88.21 C,Moderate
(Sun Apr 6 07:44:01 2025 +0200) (1008.08ms elapsed),11.2,0,0.519,14.13,1.01,99.55,88.23 C,Moderate
(Sun Apr 6 07:44:02 2025 +0200) (1007.02ms elapsed),11.1,0,0.518,14.08,1.01,99.63,88.25 C,Moderate
(Sun Apr 6 07:44:03 2025 +0200) (1007.30ms elapsed),12,0,0.535,14.99,1.11,99.11,88.25 C,Moderate
(Sun Apr 6 07:44:04 2025 +0200) (1006.43ms elapsed),15.4,0,0.531,18.41,1.39,99.00,88.29 C,Moderate
(Sun Apr 6 07:44:05 2025 +0200) (1007.19ms elapsed),22.3,0,0.633,25.47,2.10,98.07,88.79 C,Moderate
(Sun Apr 6 07:44:06 2025 +0200) (1007.96ms elapsed),11.1,0,0.522,14.03,1.01,99.50,88.78 C,Moderate
(Sun Apr 6 07:44:07 2025 +0200) (1007.28ms elapsed),11.1,0,0.518,14.07,1.00,99.63,88.78 C,Moderate
(Sun Apr 6 07:44:08 2025 +0200) (1008.42ms elapsed),11.2,0,0.519,14.13,1.01,99.57,88.80 C,Moderate
(Sun Apr 6 07:44:09 2025 +0200) (1007.01ms elapsed),11.1,0,0.526,14.09,1.01,99.60,88.80 C,Moderate
(Sun Apr 6 07:44:10 2025 +0200) (1007.79ms elapsed),11.2,0,0.52,14.17,1.01,99.48,88.79 C,Moderate
(Sun Apr 6 07:44:11 2025 +0200) (1007.65ms elapsed),11,0,0.518,13.99,1.01,99.64,88.78 C,Moderate
(Sun Apr 6 07:44:12 2025 +0200) (1007.63ms elapsed),11.2,0,0.569,14.18,1.06,99.60,88.76 C,Moderate
(Sun Apr 6 07:44:13 2025 +0200) (1007.61ms elapsed),12.1,0,0.537,15.07,1.11,99.04,88.65 C,Moderate
(Sun Apr 6 07:44:14 2025 +0200) (1006.21ms elapsed),11.2,0,0.527,14.13,1.01,99.72,88.64 C,Moderate
(Sun Apr 6 07:44:15 2025 +0200) (1007.57ms elapsed),12.9,0,0.524,15.86,1.19,98.86,88.63 C,Moderate
(Sun Apr 6 07:44:16 2025 +0200) (1005.55ms elapsed),15,0,0.588,18.09,1.43,99.28,88.67 C,Moderate
(Sun Apr 6 07:44:17 2025 +0200) (1007.75ms elapsed),11.1,0,0.519,14.09,1.00,99.59,88.67 C,Moderate
(Sun Apr 6 07:44:18 2025 +0200) (1007.82ms elapsed),11.2,0,0.52,14.13,1.01,99.43,88.69 C,Moderate
(Sun Apr 6 07:44:19 2025 +0200) (1006.85ms elapsed),11,0,0.526,14.01,1.01,99.63,88.69 C,Moderate
(Sun Apr 6 07:44:20 2025 +0200) (1007.77ms elapsed),11.1,0,0.518,14.09,1.01,99.67,88.67 C,Moderate
(Sun Apr 6 07:44:21 2025 +0200) (1007.26ms elapsed),11.2,0,0.519,14.16,1.01,99.58,88.72 C,Moderate
(Sun Apr 6 07:44:22 2025 +0200) (1007.32ms elapsed),11,0,0.518,13.95,1.01,99.68,88.70 C,Moderate
(Sun Apr 6 07:44:23 2025 +0200) (1005.37ms elapsed),11.9,0,0.529,14.89,1.08,98.94,88.61 C,Moderate
(Sun Apr 6 07:44:24 2025 +0200) (1005.43ms elapsed),11.2,0,0.531,14.15,1.03,99.72,88.58 C,Moderate
(Sun Apr 6 07:44:25 2025 +0200) (1007.68ms elapsed),11.1,0,0.519,14.00,1.01,99.49,88.57 C,Moderate
(Sun Apr 6 07:44:26 2025 +0200) (1007.58ms elapsed),17.1,0,0.586,20.15,1.61,98.50,88.57 C,Moderate
(Sun Apr 6 07:44:27 2025 +0200) (1007.39ms elapsed),11.1,0,0.524,14.08,1.01,99.64,88.57 C,Moderate
(Sun Apr 6 07:44:28 2025 +0200) (1007.63ms elapsed),11.1,0,0.519,14.01,1.01,99.60,88.57 C,Moderate
(Sun Apr 6 07:44:29 2025 +0200) (1008.08ms elapsed),11.2,0,0.525,14.16,1.01,99.59,88.58 C,Moderate
(Sun Apr 6 07:44:30 2025 +0200) (1006.08ms elapsed),11.2,0,0.518,14.15,1.01,99.61,88.58 C,Moderate
(Sun Apr 6 07:44:31 2025 +0200) (1007.79ms elapsed),11.2,0,0.518,14.16,1.01,99.48,88.57 C,Moderate
(Sun Apr 6 07:44:32 2025 +0200) (1007.48ms elapsed),11.2,0,0.519,14.12,1.01,99.58,88.56 C,Moderate
(Sun Apr 6 07:44:33 2025 +0200) (1005.93ms elapsed),11.6,0,0.524,14.53,1.06,99.09,88.41 C,Moderate
(Sun Apr 6 07:44:34 2025 +0200) (1006.11ms elapsed),11.9,0,0.537,14.90,1.11,99.38,88.39 C,Moderate
(Sun Apr 6 07:44:35 2025 +0200) (1007.44ms elapsed),11,0,0.518,13.96,1.01,99.51,88.37 C,Moderate
(Sun Apr 6 07:44:36 2025 +0200) (1007.14ms elapsed),12.2,0,0.521,15.15,1.12,98.94,88.38 C,Moderate
(Sun Apr 6 07:44:37 2025 +0200) (1006.95ms elapsed),16,0,0.587,19.04,1.51,99.26,88.49 C,Moderate
(Sun Apr 6 07:44:38 2025 +0200) (1007.72ms elapsed),11.1,0,0.52,14.08,1.01,99.53,88.47 C,Moderate
(Sun Apr 6 07:44:39 2025 +0200) (1006.16ms elapsed),11.1,0,0.526,14.07,1.01,99.57,88.46 C,Moderate
(Sun Apr 6 07:44:40 2025 +0200) (1008.52ms elapsed),11.1,0,0.518,14.10,1.01,99.58,88.45 C,Moderate
(Sun Apr 6 07:44:41 2025 +0200) (1007.21ms elapsed),11.4,0,0.52,14.43,1.02,99.32,88.49 C,Moderate
(Sun Apr 6 07:44:42 2025 +0200) (1007.13ms elapsed),11.3,0,0.571,14.27,1.06,99.54,88.47 C,Moderate
(Sun Apr 6 07:44:43 2025 +0200) (1005.89ms elapsed),11.6,0,0.526,14.56,1.05,99.19,88.58 C,Moderate
(Sun Apr 6 07:44:44 2025 +0200) (1006.44ms elapsed),11.7,0,0.535,14.64,1.06,99.66,88.60 C,Moderate
(Sun Apr 6 07:44:45 2025 +0200) (1006.74ms elapsed),11.1,0,0.519,14.09,1.01,99.54,88.61 C,Moderate
(Sun Apr 6 07:44:46 2025 +0200) (1007.01ms elapsed),11,0,0.518,13.93,1.00,99.64,88.60 C,Moderate
(Sun Apr 6 07:44:47 2025 +0200) (1007.62ms elapsed),16.8,0,0.57,19.81,1.58,98.74,88.60 C,Moderate
(Sun Apr 6 07:44:48 2025 +0200) (1007.00ms elapsed),11.4,0,0.542,14.42,1.04,99.38,88.61 C,Moderate
(Sun Apr 6 07:44:49 2025 +0200) (1007.53ms elapsed),11.2,0,0.525,14.12,1.01,99.59,88.62 C,Moderate
(Sun Apr 6 07:44:50 2025 +0200) (1006.20ms elapsed),11.2,0,0.518,14.13,1.01,99.61,88.66 C,Moderate
(Sun Apr 6 07:44:51 2025 +0200) (1007.83ms elapsed),11,0,0.519,13.96,1.01,99.55,88.65 C,Moderate
(Sun Apr 6 07:44:52 2025 +0200) (1007.41ms elapsed),11.1,0,0.518,14.02,1.01,99.61,88.68 C,Moderate
(Sun Apr 6 07:44:53 2025 +0200) (1006.39ms elapsed),11.3,0,0.522,14.25,1.03,99.24,88.59 C,Moderate
(Sun Apr 6 07:44:54 2025 +0200) (1006.27ms elapsed),11.7,0,0.536,14.66,1.08,99.70,88.57 C,Moderate
(Sun Apr 6 07:44:55 2025 +0200) (1008.16ms elapsed),11.2,0,0.518,14.11,1.01,99.63,88.54 C,Moderate
(Sun Apr 6 07:44:56 2025 +0200) (1007.35ms elapsed),11,0,0.518,13.94,1.01,99.56,88.52 C,Moderate
(Sun Apr 6 07:44:57 2025 +0200) (1005.53ms elapsed),11.4,0,0.519,14.34,1.04,99.37,88.51 C,Moderate
(Sun Apr 6 07:44:58 2025 +0200) (1007.22ms elapsed),16.9,0,0.593,19.96,1.59,98.84,88.59 C,Moderate
(Sun Apr 6 07:44:59 2025 +0200) (1007.83ms elapsed),11.1,0,0.527,14.04,1.01,99.60,88.59 C,Moderate
(Sun Apr 6 07:45:00 2025 +0200) (1007.74ms elapsed),11.8,0,0.521,14.73,1.07,99.53,88.59 C,Moderate
(Sun Apr 6 07:45:01 2025 +0200) (1007.16ms elapsed),11,0,0.518,13.91,1.01,99.63,88.61 C,Moderate
(Sun Apr 6 07:45:02 2025 +0200) (1007.44ms elapsed),11.1,0,0.518,14.01,1.01,99.56,88.64 C,Moderate
(Sun Apr 6 07:45:03 2025 +0200) (1005.43ms elapsed),11.3,0,0.522,14.22,1.03,99.18,88.61 C,Moderate
(Sun Apr 6 07:45:04 2025 +0200) (1005.66ms elapsed),11.7,0,0.538,14.72,1.08,99.38,88.61 C,Moderate
(Sun Apr 6 07:45:05 2025 +0200) (1007.30ms elapsed),11.2,0,0.518,14.10,1.01,99.62,88.60 C,Moderate
(Sun Apr 6 07:45:06 2025 +0200) (1007.70ms elapsed),11.1,0,0.519,14.09,1.01,99.53,88.59 C,Moderate
(Sun Apr 6 07:45:07 2025 +0200) (1007.27ms elapsed),11,0,0.518,13.94,1.01,99.60,88.59 C,Moderate
(Sun Apr 6 07:45:08 2025 +0200) (1007.43ms elapsed),16.1,0,0.547,19.07,1.52,98.84,88.57 C,Moderate
(Sun Apr 6 07:45:09 2025 +0200) (1007.65ms elapsed),12,0,0.571,15.04,1.10,99.38,88.63 C,Moderate
(Sun Apr 6 07:45:10 2025 +0200) (1007.69ms elapsed),11,0,0.519,13.97,1.01,99.65,88.64 C,Moderate
(Sun Apr 6 07:45:11 2025 +0200) (1007.36ms elapsed),15.4,0,0.598,18.55,1.43,99.27,88.68 C,Moderate
(Sun Apr 6 07:45:12 2025 +0200) (1007.62ms elapsed),11,0,0.527,13.96,1.01,99.47,88.66 C,Moderate
(Sun Apr 6 07:45:13 2025 +0200) (1005.28ms elapsed),11.3,0,0.526,14.26,1.02,99.37,88.61 C,Moderate
(Sun Apr 6 07:45:14 2025 +0200) (1006.94ms elapsed),11.7,0,0.543,14.66,1.09,99.47,88.59 C,Moderate
(Sun Apr 6 07:45:15 2025 +0200) (1007.48ms elapsed),10.9,0,0.522,13.86,1.00,99.64,88.57 C,Moderate
(Sun Apr 6 07:45:16 2025 +0200) (1007.33ms elapsed),11.2,0,0.522,14.16,1.01,99.55,88.61 C,Moderate
(Sun Apr 6 07:45:17 2025 +0200) (1007.35ms elapsed),11,0,0.522,13.97,1.01,99.53,88.61 C,Moderate
(Sun Apr 6 07:45:18 2025 +0200) (1005.62ms elapsed),11.1,0,0.522,14.07,1.01,99.56,88.58 C,Moderate
(Sun Apr 6 07:45:19 2025 +0200) (1007.24ms elapsed),17,0,0.612,20.14,1.62,98.44,88.59 C,Moderate
(Sun Apr 6 07:45:21 2025 +0200) (1007.75ms elapsed),11.1,0,0.522,14.02,1.01,99.63,88.61 C,Moderate
(Sun Apr 6 07:45:22 2025 +0200) (1007.69ms elapsed),11.1,0,0.522,14.01,1.01,99.54,88.61 C,Moderate
(Sun Apr 6 07:45:23 2025 +0200) (1007.30ms elapsed),11.1,0,0.523,14.04,1.01,99.52,88.63 C,Moderate
(Sun Apr 6 07:45:24 2025 +0200) (1007.55ms elapsed),11.1,0,0.521,14.01,1.01,99.66,88.56 C,Moderate
(Sun Apr 6 07:45:25 2025 +0200) (1005.59ms elapsed),12.2,0,0.546,15.19,1.11,98.95,88.53 C,Moderate
(Sun Apr 6 07:45:26 2025 +0200) (1006.86ms elapsed),11.1,0,0.522,14.09,1.00,99.59,88.55 C,Moderate
(Sun Apr 6 07:45:27 2025 +0200) (1007.13ms elapsed),11,0,0.521,13.97,1.00,99.63,88.52 C,Moderate
(Sun Apr 6 07:45:28 2025 +0200) (1007.53ms elapsed),13.8,0,0.542,16.81,1.26,99.32,88.51 C,Moderate
(Sun Apr 6 07:45:29 2025 +0200) (1007.46ms elapsed),11.1,0,0.523,14.09,1.01,99.54,88.51 C,Moderate
(Sun Apr 6 07:45:30 2025 +0200) (1007.48ms elapsed),15.7,0,0.555,18.72,1.45,98.78,88.50 C,Moderate
(Sun Apr 6 07:45:31 2025 +0200) (1007.04ms elapsed),12.7,0,0.589,15.77,1.17,99.23,88.59 C,Moderate
(Sun Apr 6 07:45:32 2025 +0200) (1008.07ms elapsed),11.1,0,0.523,14.09,1.01,99.57,88.57 C,Moderate
(Sun Apr 6 07:45:33 2025 +0200) (1007.42ms elapsed),11.2,0,0.524,14.18,1.01,99.49,88.57 C,Moderate
(Sun Apr 6 07:45:34 2025 +0200) (1007.34ms elapsed),11.1,0,0.522,14.03,1.02,99.41,88.60 C,Moderate
(Sun Apr 6 07:45:35 2025 +0200) (1007.55ms elapsed),12.1,0,0.544,15.09,1.11,99.15,88.55 C,Moderate
(Sun Apr 6 07:45:36 2025 +0200) (1007.36ms elapsed),11,0,0.522,13.97,1.01,99.58,88.53 C,Moderate
(Sun Apr 6 07:45:37 2025 +0200) (1007.95ms elapsed),11.2,0,0.521,14.12,1.01,99.62,88.51 C,Moderate
(Sun Apr 6 07:45:38 2025 +0200) (1007.81ms elapsed),11,0,0.522,14.00,1.01,99.53,88.50 C,Moderate
(Sun Apr 6 07:45:39 2025 +0200) (1007.20ms elapsed),11,0,0.521,13.96,1.01,99.55,88.45 C,Moderate
(Sun Apr 6 07:45:40 2025 +0200) (1007.80ms elapsed),11,0,0.529,14.00,1.01,99.56,88.47 C,Moderate
(Sun Apr 6 07:45:41 2025 +0200) (1006.39ms elapsed),17,0,0.609,20.06,1.62,98.51,88.47 C,Moderate
(Sun Apr 6 07:45:42 2025 +0200) (1007.84ms elapsed),11.4,0,0.572,14.37,1.06,99.60,88.51 C,Moderate
(Sun Apr 6 07:45:43 2025 +0200) (1007.47ms elapsed),11.1,0,0.524,14.05,1.01,99.52,88.50 C,Moderate
(Sun Apr 6 07:45:44 2025 +0200) (1007.50ms elapsed),11.2,0,0.525,14.21,1.02,99.26,88.41 C,Moderate
(Sun Apr 6 07:45:45 2025 +0200) (1007.30ms elapsed),12.1,0,0.543,15.12,1.11,98.97,88.43 C,Moderate
(Sun Apr 6 07:45:46 2025 +0200) (1007.28ms elapsed),11.1,0,0.522,14.11,1.01,99.58,88.42 C,Moderate
(Sun Apr 6 07:45:47 2025 +0200) (1007.73ms elapsed),11.2,0,0.522,14.14,1.01,99.56,88.42 C,Moderate
(Sun Apr 6 07:45:48 2025 +0200) (1007.05ms elapsed),11,0,0.522,14.02,1.01,99.50,88.41 C,Moderate
(Sun Apr 6 07:45:49 2025 +0200) (1007.60ms elapsed),11.1,0,0.522,14.08,1.01,99.57,88.43 C,Moderate
(Sun Apr 6 07:45:50 2025 +0200) (1007.01ms elapsed),11.2,0,0.529,14.15,1.01,99.59,88.42 C,Moderate
(Sun Apr 6 07:45:51 2025 +0200) (1007.55ms elapsed),15.1,0,0.547,18.11,1.39,98.76,88.50 C,Moderate
(Sun Apr 6 07:45:52 2025 +0200) (1007.00ms elapsed),13,0,0.588,16.00,1.23,99.33,88.52 C,Moderate
(Sun Apr 6 07:45:53 2025 +0200) (1007.13ms elapsed),11.1,0,0.524,14.05,1.01,99.50,88.50 C,Moderate
(Sun Apr 6 07:45:54 2025 +0200) (1007.58ms elapsed),11.1,0,0.521,14.02,1.01,99.63,88.48 C,Moderate
(Sun Apr 6 07:45:55 2025 +0200) (1007.71ms elapsed),12.1,0,0.546,15.07,1.11,99.08,88.48 C,Moderate
(Sun Apr 6 07:45:56 2025 +0200) (1007.48ms elapsed),11.2,0,0.522,14.13,1.01,99.65,88.47 C,Moderate
(Sun Apr 6 07:45:57 2025 +0200) (1005.69ms elapsed),11.1,0,0.521,14.00,1.01,99.64,88.45 C,Moderate
(Sun Apr 6 07:45:58 2025 +0200) (1007.13ms elapsed),11.2,0,0.522,14.18,1.01,99.55,88.46 C,Moderate
(Sun Apr 6 07:45:59 2025 +0200) (1007.36ms elapsed),11,0,0.522,13.98,1.00,99.63,88.45 C,Moderate
(Sun Apr 6 07:46:00 2025 +0200) (1007.01ms elapsed),11.2,0,0.53,14.14,1.01,99.52,88.45 C,Moderate
(Sun Apr 6 07:46:01 2025 +0200) (1007.66ms elapsed),11.1,0,0.521,14.07,1.01,99.62,88.44 C,Moderate
(Sun Apr 6 07:46:02 2025 +0200) (1007.18ms elapsed),17.2,0,0.607,20.29,1.62,98.38,88.48 C,Moderate
(Sun Apr 6 07:46:03 2025 +0200) (1007.66ms elapsed),11.1,0,0.523,14.07,1.01,99.49,88.42 C,Moderate
(Sun Apr 6 07:46:04 2025 +0200) (1007.55ms elapsed),11.1,0,0.522,14.03,1.00,99.64,88.41 C,Moderate
(Sun Apr 6 07:46:05 2025 +0200) (1006.98ms elapsed),12,0,0.545,14.99,1.11,99.22,88.41 C,Moderate
(Sun Apr 6 07:46:06 2025 +0200) (1007.57ms elapsed),11,0,0.521,13.93,1.01,99.59,88.41 C,Moderate
(Sun Apr 6 07:46:07 2025 +0200) (1005.42ms elapsed),11.2,0,0.522,14.14,1.00,99.63,88.41 C,Moderate
(Sun Apr 6 07:46:08 2025 +0200) (1007.12ms elapsed),11.2,0,0.523,14.13,1.01,99.53,88.40 C,Moderate
(Sun Apr 6 07:46:09 2025 +0200) (1007.58ms elapsed),11.1,0,0.521,14.09,1.01,99.69,88.42 C,Moderate
(Sun Apr 6 07:46:10 2025 +0200) (1007.75ms elapsed),11.2,0,0.529,14.18,1.01,99.55,88.42 C,Moderate
(Sun Apr 6 07:46:11 2025 +0200) (1006.96ms elapsed),11.2,0,0.526,14.17,1.02,99.57,88.43 C,Moderate
(Sun Apr 6 07:46:12 2025 +0200) (1008.33ms elapsed),14.6,0,0.583,17.69,1.38,98.84,88.45 C,Moderate
(Sun Apr 6 07:46:13 2025 +0200) (1005.14ms elapsed),13.9,0,0.592,16.91,1.31,99.23,88.38 C,Moderate
(Sun Apr 6 07:46:14 2025 +0200) (1007.12ms elapsed),11.1,0,0.522,14.03,1.01,99.55,88.41 C,Moderate
(Sun Apr 6 07:46:15 2025 +0200) (1006.26ms elapsed),12.1,0,0.542,15.11,1.10,99.25,88.41 C,Moderate
(Sun Apr 6 07:46:16 2025 +0200) (1007.29ms elapsed),11.2,0,0.522,14.14,1.01,99.49,88.45 C,Moderate
(Sun Apr 6 07:46:17 2025 +0200) (1007.29ms elapsed),11,0,0.522,13.94,1.00,99.68,88.45 C,Moderate
(Sun Apr 6 07:46:18 2025 +0200) (1007.17ms elapsed),11.5,0,0.526,14.45,1.04,99.25,88.42 C,Moderate
(Sun Apr 6 07:46:19 2025 +0200) (1007.76ms elapsed),11.2,0,0.522,14.18,1.01,99.61,88.46 C,Moderate
(Sun Apr 6 07:46:20 2025 +0200) (1007.45ms elapsed),11.3,0,0.528,14.24,1.01,99.59,88.50 C,Moderate
(Sun Apr 6 07:46:21 2025 +0200) (1006.78ms elapsed),11.2,0,0.521,14.11,1.01,99.58,88.52 C,Moderate
(Sun Apr 6 07:46:22 2025 +0200) (1007.49ms elapsed),11.1,0,0.521,14.05,1.01,99.60,88.51 C,Moderate
(Sun Apr 6 07:46:23 2025 +0200) (1007.05ms elapsed),17.2,0,0.594,20.31,1.63,98.61,88.75 C,Moderate
(Sun Apr 6 07:46:24 2025 +0200) (1006.12ms elapsed),11.2,0,0.523,14.15,1.01,99.60,88.75 C,Moderate
(Sun Apr 6 07:46:25 2025 +0200) (1007.61ms elapsed),12.1,0,0.543,15.11,1.10,98.99,88.75 C,Moderate
(Sun Apr 6 07:46:26 2025 +0200) (1007.56ms elapsed),11.1,0,0.522,14.06,1.01,99.56,88.75 C,Moderate
(Sun Apr 6 07:46:27 2025 +0200) (1007.19ms elapsed),11,0,0.524,14.00,1.01,99.62,88.73 C,Moderate
(Sun Apr 6 07:46:28 2025 +0200) (1007.02ms elapsed),11,0,0.523,14.01,1.01,99.54,88.71 C,Moderate
(Sun Apr 6 07:46:29 2025 +0200) (1007.41ms elapsed),11.2,0,0.526,14.18,1.01,99.48,88.75 C,Moderate
(Sun Apr 6 07:46:30 2025 +0200) (1007.62ms elapsed),11.1,0,0.524,14.07,1.01,99.57,88.75 C,Moderate
(Sun Apr 6 07:46:31 2025 +0200) (1007.39ms elapsed),11.2,0,0.521,14.15,1.01,99.48,88.73 C,Moderate
(Sun Apr 6 07:46:32 2025 +0200) (1007.50ms elapsed),11.1,0,0.523,14.08,1.01,99.50,88.74 C,Moderate
(Sun Apr 6 07:46:33 2025 +0200) (1007.34ms elapsed),13.5,0,0.528,16.51,1.25,98.73,88.66 C,Moderate
(Sun Apr 6 07:46:34 2025 +0200) (1007.23ms elapsed),14.7,0,0.596,17.81,1.40,99.00,88.68 C,Moderate
(Sun Apr 6 07:46:35 2025 +0200) (1008.08ms elapsed),12.1,0,0.536,15.07,1.11,99.15,88.70 C,Moderate
(Sun Apr 6 07:46:36 2025 +0200) (1007.07ms elapsed),11.2,0,0.523,14.17,1.01,99.45,88.68 C,Moderate
(Sun Apr 6 07:46:37 2025 +0200) (1007.68ms elapsed),11.2,0,0.521,14.17,1.00,99.62,88.68 C,Moderate
(Sun Apr 6 07:46:38 2025 +0200) (1007.45ms elapsed),11.2,0,0.523,14.16,1.01,99.45,88.68 C,Moderate
(Sun Apr 6 07:46:39 2025 +0200) (1007.78ms elapsed),11.2,0,0.528,14.20,1.01,99.64,88.67 C,Moderate
(Sun Apr 6 07:46:40 2025 +0200) (1008.19ms elapsed),11,0,0.522,13.98,1.01,99.65,88.66 C,Moderate
(Sun Apr 6 07:46:41 2025 +0200) (1007.19ms elapsed),11.2,0,0.521,14.14,1.01,99.61,88.65 C,Moderate
(Sun Apr 6 07:46:42 2025 +0200) (1007.27ms elapsed),11.4,0,0.575,14.45,1.07,99.55,88.67 C,Moderate
(Sun Apr 6 07:46:43 2025 +0200) (1007.33ms elapsed),10.9,0,0.524,13.88,1.01,99.46,88.55 C,Moderate
(Sun Apr 6 07:46:44 2025 +0200) (1007.89ms elapsed),16.9,0,0.6,20.05,1.61,98.56,88.61 C,Moderate
(Sun Apr 6 07:46:45 2025 +0200) (1008.31ms elapsed),12,0,0.54,15.01,1.11,99.20,88.62 C,Moderate
(Sun Apr 6 07:46:46 2025 +0200) (1007.91ms elapsed),11.1,0,0.522,14.03,1.00,99.61,88.60 C,Moderate
(Sun Apr 6 07:46:47 2025 +0200) (1007.19ms elapsed),11.1,0,0.522,14.07,1.00,99.64,88.65 C,Moderate
(Sun Apr 6 07:46:48 2025 +0200) (1006.14ms elapsed),11.1,0,0.523,14.02,1.01,99.44,88.64 C,Moderate
(Sun Apr 6 07:46:49 2025 +0200) (1007.43ms elapsed),11,0,0.528,13.99,1.01,99.56,88.61 C,Moderate
(Sun Apr 6 07:46:50 2025 +0200) (1007.83ms elapsed),11.1,0,0.522,14.05,1.01,99.61,88.58 C,Moderate
(Sun Apr 6 07:46:51 2025 +0200) (1007.49ms elapsed),11.2,0,0.522,14.17,1.01,99.61,88.59 C,Moderate
(Sun Apr 6 07:46:52 2025 +0200) (1007.48ms elapsed),11.1,0,0.522,14.01,1.01,99.50,88.58 C,Moderate
(Sun Apr 6 07:46:53 2025 +0200) (1007.30ms elapsed),11.1,0,0.521,14.05,1.01,99.58,88.54 C,Moderate
(Sun Apr 6 07:46:54 2025 +0200) (1007.29ms elapsed),12.7,0,0.534,15.71,1.19,98.92,88.54 C,Moderate
(Sun Apr 6 07:46:55 2025 +0200) (1005.18ms elapsed),16.1,0,0.601,19.14,1.53,98.82,88.59 C,Moderate
(Sun Apr 6 07:46:56 2025 +0200) (1007.30ms elapsed),11.1,0,0.523,14.09,1.01,99.47,88.56 C,Moderate
(Sun Apr 6 07:46:57 2025 +0200) (1005.23ms elapsed),11.3,0,0.521,14.22,1.00,99.62,88.61 C,Moderate
(Sun Apr 6 07:46:58 2025 +0200) (1007.71ms elapsed),11.2,0,0.522,14.15,1.01,99.59,88.61 C,Moderate
(Sun Apr 6 07:46:59 2025 +0200) (1005.11ms elapsed),11.3,0,0.528,14.29,1.01,99.62,88.64 C,Moderate
(Sun Apr 6 07:47:00 2025 +0200) (1007.95ms elapsed),11,0,0.524,13.99,1.01,99.60,88.64 C,Moderate
(Sun Apr 6 07:47:01 2025 +0200) (1007.38ms elapsed),11.1,0,0.521,14.10,1.01,99.60,88.63 C,Moderate
(Sun Apr 6 07:47:02 2025 +0200) (1007.97ms elapsed),11.2,0,0.521,14.17,1.01,99.58,88.66 C,Moderate
(Sun Apr 6 07:47:03 2025 +0200) (1008.39ms elapsed),11.1,0,0.522,14.04,1.01,99.55,88.60 C,Moderate
(Sun Apr 6 07:47:04 2025 +0200) (1007.52ms elapsed),11.3,0,0.528,14.23,1.01,99.64,88.61 C,Moderate
(Sun Apr 6 07:47:05 2025 +0200) (1007.25ms elapsed),18.1,0,0.601,21.25,1.72,98.17,88.59 C,Moderate
(Sun Apr 6 07:47:06 2025 +0200) (1007.01ms elapsed),11.2,0,0.528,14.12,1.01,99.52,88.59 C,Moderate
(Sun Apr 6 07:47:07 2025 +0200) (1006.00ms elapsed),11.2,0,0.522,14.19,1.00,99.59,88.59 C,Moderate
(Sun Apr 6 07:47:08 2025 +0200) (1007.28ms elapsed),11.2,0,0.523,14.15,1.01,99.49,88.57 C,Moderate
(Sun Apr 6 07:47:09 2025 +0200) (1007.19ms elapsed),11,0,0.528,13.95,1.01,99.64,88.55 C,Moderate
(Sun Apr 6 07:47:10 2025 +0200) (1005.79ms elapsed),11.2,0,0.522,14.21,1.01,99.62,88.54 C,Moderate
(Sun Apr 6 07:47:11 2025 +0200) (1007.48ms elapsed),11.2,0,0.521,14.15,1.01,99.58,88.55 C,Moderate
(Sun Apr 6 07:47:12 2025 +0200) (1007.84ms elapsed),11.4,0,0.574,14.42,1.06,99.60,88.59 C,Moderate
(Sun Apr 6 07:47:13 2025 +0200) (1007.61ms elapsed),11,0,0.524,14.01,1.01,99.51,88.49 C,Moderate
(Sun Apr 6 07:47:14 2025 +0200) (1007.27ms elapsed),11.3,0,0.528,14.23,1.01,99.48,88.50 C,Moderate
(Sun Apr 6 07:47:15 2025 +0200) (1006.16ms elapsed),12.9,0,0.543,15.92,1.19,98.50,88.47 C,Moderate
(Sun Apr 6 07:47:16 2025 +0200) (1006.77ms elapsed),16.2,0,0.592,19.25,1.53,99.05,88.54 C,Moderate
(Sun Apr 6 07:47:17 2025 +0200) (1007.44ms elapsed),11.1,0,0.522,14.08,1.00,99.59,88.53 C,Moderate
(Sun Apr 6 07:47:18 2025 +0200) (1006.93ms elapsed),11.2,0,0.523,14.18,1.01,99.56,88.52 C,Moderate
(Sun Apr 6 07:47:19 2025 +0200) (1007.74ms elapsed),11.2,0,0.528,14.17,1.01,99.63,88.57 C,Moderate
(Sun Apr 6 07:47:20 2025 +0200) (1007.22ms elapsed),11.2,0,0.522,14.14,1.01,99.60,88.59 C,Moderate
