Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 1 08:38:33 2025 +0200) (1003.83ms elapsed),28.3,0,0.549,32.45,3.58,98.23,90.82 C,Moderate
(Tue Apr 1 08:38:34 2025 +0200) (1003.58ms elapsed),31.2,0,0.588,35.50,3.73,97.15,90.87 C,Moderate
(Tue Apr 1 08:38:35 2025 +0200) (1004.25ms elapsed),28.7,0,0.592,32.96,3.59,98.16,90.86 C,Moderate
(Tue Apr 1 08:38:36 2025 +0200) (1003.95ms elapsed),28.5,0,0.541,32.67,3.61,98.13,90.84 C,Moderate
(Tue Apr 1 08:38:37 2025 +0200) (1004.06ms elapsed),28.7,0,0.56,32.96,3.61,98.59,90.84 C,Moderate
(Tue Apr 1 08:38:38 2025 +0200) (1004.23ms elapsed),28.4,0,0.553,32.57,3.57,97.55,90.84 C,Moderate
(Tue Apr 1 08:38:39 2025 +0200) (1003.92ms elapsed),28,0,0.536,32.13,3.55,97.13,90.83 C,Moderate
(Tue Apr 1 08:38:40 2025 +0200) (1004.02ms elapsed),28.7,0,0.54,32.87,3.62,97.91,90.83 C,Moderate
(Tue Apr 1 08:38:41 2025 +0200) (1003.55ms elapsed),28,0,0.537,32.14,3.56,98.08,90.86 C,Moderate
(Tue Apr 1 08:38:42 2025 +0200) (1005.08ms elapsed),28.1,0,0.539,32.24,3.56,98.61,90.85 C,Moderate
(Tue Apr 1 08:38:43 2025 +0200) (1004.60ms elapsed),28,0,0.549,32.22,3.55,98.25,90.84 C,Moderate
(Tue Apr 1 08:38:44 2025 +0200) (1003.97ms elapsed),28.1,0,0.54,32.25,3.56,99.21,90.83 C,Moderate
(Tue Apr 1 08:38:45 2025 +0200) (1004.62ms elapsed),31.3,0,0.685,35.69,3.74,97.35,90.87 C,Moderate
(Tue Apr 1 08:38:46 2025 +0200) (1003.88ms elapsed),27.8,0,0.546,31.99,3.54,96.99,90.87 C,Moderate
(Tue Apr 1 08:38:47 2025 +0200) (1004.42ms elapsed),28.3,0,0.559,32.50,3.56,97.24,90.87 C,Moderate
(Tue Apr 1 08:38:48 2025 +0200) (1006.82ms elapsed),28.5,0,0.55,32.66,3.60,96.51,90.88 C,Moderate
(Tue Apr 1 08:38:49 2025 +0200) (1004.73ms elapsed),28.6,0,0.54,32.80,3.63,97.71,90.88 C,Moderate
(Tue Apr 1 08:38:50 2025 +0200) (1004.09ms elapsed),28.1,0,0.541,32.25,3.57,98.55,90.86 C,Moderate
(Tue Apr 1 08:38:51 2025 +0200) (1005.15ms elapsed),28.1,0,0.538,32.29,3.56,97.89,90.84 C,Moderate
(Tue Apr 1 08:38:52 2025 +0200) (1003.55ms elapsed),28.5,0,0.547,32.69,3.59,98.19,90.84 C,Moderate
(Tue Apr 1 08:38:53 2025 +0200) (1003.91ms elapsed),28.1,0,0.546,32.32,3.57,98.40,90.82 C,Moderate
(Tue Apr 1 08:38:54 2025 +0200) (1003.45ms elapsed),27.9,0,0.539,32.10,3.49,96.72,90.81 C,Moderate
(Tue Apr 1 08:38:55 2025 +0200) (1004.04ms elapsed),28.4,0,0.553,32.67,3.55,97.20,90.79 C,Moderate
(Tue Apr 1 08:38:56 2025 +0200) (1004.59ms elapsed),30.8,0,0.614,35.14,3.71,97.02,90.81 C,Moderate
(Tue Apr 1 08:38:57 2025 +0200) (1004.34ms elapsed),28.4,0,0.558,32.54,3.55,97.57,90.79 C,Moderate
(Tue Apr 1 08:38:58 2025 +0200) (1004.21ms elapsed),28.7,0,0.549,32.89,3.63,98.76,90.79 C,Moderate
(Tue Apr 1 08:38:59 2025 +0200) (1003.68ms elapsed),28.7,0,0.538,32.85,3.61,97.04,90.79 C,Moderate
(Tue Apr 1 08:39:00 2025 +0200) (1004.26ms elapsed),28.6,0,0.543,32.84,3.63,98.80,90.79 C,Moderate
(Tue Apr 1 08:39:01 2025 +0200) (1003.76ms elapsed),28.5,0,0.543,32.67,3.60,97.77,90.75 C,Moderate
(Tue Apr 1 08:39:02 2025 +0200) (1004.15ms elapsed),28.6,0,0.537,32.79,3.63,98.05,90.75 C,Moderate
(Tue Apr 1 08:39:03 2025 +0200) (1003.78ms elapsed),28,0,0.549,32.20,3.55,98.51,90.73 C,Moderate
(Tue Apr 1 08:39:04 2025 +0200) (1003.63ms elapsed),28.8,0,0.541,32.97,3.63,97.77,90.74 C,Moderate
(Tue Apr 1 08:39:05 2025 +0200) (1004.44ms elapsed),28.2,0,0.537,32.36,3.56,97.98,90.73 C,Moderate
(Tue Apr 1 08:39:06 2025 +0200) (1004.05ms elapsed),29.9,0,0.564,34.21,3.64,96.85,90.72 C,Moderate
(Tue Apr 1 08:39:07 2025 +0200) (1004.49ms elapsed),29.3,0,0.626,33.61,3.62,97.56,90.72 C,Moderate
(Tue Apr 1 08:39:08 2025 +0200) (1005.20ms elapsed),28.3,0,0.547,32.51,3.59,97.34,90.71 C,Moderate
(Tue Apr 1 08:39:09 2025 +0200) (1004.06ms elapsed),28.4,0,0.542,32.56,3.60,98.63,90.71 C,Moderate
(Tue Apr 1 08:39:10 2025 +0200) (1003.98ms elapsed),28,0,0.539,32.16,3.56,98.93,90.70 C,Moderate
(Tue Apr 1 08:39:11 2025 +0200) (1003.84ms elapsed),28.4,0,0.537,32.53,3.60,98.08,90.63 C,Moderate
(Tue Apr 1 08:39:12 2025 +0200) (1004.62ms elapsed),28.4,0,0.537,32.57,3.60,98.38,90.62 C,Moderate
(Tue Apr 1 08:39:13 2025 +0200) (1003.76ms elapsed),27.9,0,0.546,32.11,3.55,99.56,90.60 C,Moderate
(Tue Apr 1 08:39:14 2025 +0200) (1003.80ms elapsed),28.7,0,0.536,32.87,3.64,97.91,90.59 C,Moderate
(Tue Apr 1 08:39:15 2025 +0200) (1004.06ms elapsed),28.8,0,0.596,33.08,3.63,98.56,90.59 C,Moderate
(Tue Apr 1 08:39:16 2025 +0200) (1004.41ms elapsed),28.7,0,0.541,32.92,3.63,97.41,90.59 C,Moderate
(Tue Apr 1 08:39:17 2025 +0200) (1003.77ms elapsed),31.6,0,0.642,35.92,3.73,96.97,90.62 C,Moderate
(Tue Apr 1 08:39:18 2025 +0200) (1003.97ms elapsed),28.6,0,0.568,32.79,3.59,97.92,90.62 C,Moderate
(Tue Apr 1 08:39:19 2025 +0200) (1004.79ms elapsed),28.2,0,0.542,32.44,3.58,98.02,90.61 C,Moderate
(Tue Apr 1 08:39:20 2025 +0200) (1004.94ms elapsed),27.9,0,0.542,32.04,3.54,97.55,90.60 C,Moderate
(Tue Apr 1 08:39:21 2025 +0200) (1004.22ms elapsed),28.2,0,0.545,32.45,3.59,99.16,90.56 C,Moderate
(Tue Apr 1 08:39:22 2025 +0200) (1004.23ms elapsed),28.6,0,0.538,32.83,3.62,97.89,90.55 C,Moderate
(Tue Apr 1 08:39:23 2025 +0200) (1004.29ms elapsed),28.7,0,0.548,32.90,3.63,98.30,90.55 C,Moderate
(Tue Apr 1 08:39:24 2025 +0200) (1004.55ms elapsed),28.4,0,0.541,32.54,3.60,99.13,90.55 C,Moderate
(Tue Apr 1 08:39:25 2025 +0200) (1004.14ms elapsed),28.6,0,0.535,32.77,3.61,97.18,90.54 C,Moderate
(Tue Apr 1 08:39:26 2025 +0200) (1003.95ms elapsed),28.5,0,0.541,32.63,3.60,98.44,90.53 C,Moderate
(Tue Apr 1 08:39:27 2025 +0200) (1004.11ms elapsed),29,0,0.558,33.27,3.64,98.66,90.54 C,Moderate
(Tue Apr 1 08:39:28 2025 +0200) (1004.14ms elapsed),31.1,0,0.637,35.48,3.71,96.99,90.59 C,Moderate
(Tue Apr 1 08:39:29 2025 +0200) (1004.93ms elapsed),28,0,0.543,32.12,3.57,98.36,90.58 C,Moderate
(Tue Apr 1 08:39:30 2025 +0200) (1003.79ms elapsed),27.8,0,0.545,31.90,3.52,99.00,90.56 C,Moderate
(Tue Apr 1 08:39:31 2025 +0200) (1004.17ms elapsed),27.8,0,0.539,31.97,3.52,97.09,90.62 C,Moderate
(Tue Apr 1 08:39:32 2025 +0200) (1004.02ms elapsed),27.4,0,0.54,31.54,3.49,98.24,90.59 C,Moderate
(Tue Apr 1 08:39:33 2025 +0200) (1003.75ms elapsed),27.7,0,0.546,31.83,3.53,97.32,90.59 C,Moderate
(Tue Apr 1 08:39:34 2025 +0200) (1004.15ms elapsed),27.9,0,0.537,32.06,3.55,97.31,90.58 C,Moderate
(Tue Apr 1 08:39:35 2025 +0200) (1004.53ms elapsed),27.9,0,0.54,32.04,3.55,98.26,90.56 C,Moderate
(Tue Apr 1 08:39:36 2025 +0200) (1004.34ms elapsed),28.1,0,0.54,32.31,3.57,98.65,90.55 C,Moderate
(Tue Apr 1 08:39:37 2025 +0200) (1004.51ms elapsed),29.1,0,0.555,33.34,3.64,97.71,90.54 C,Moderate
(Tue Apr 1 08:39:38 2025 +0200) (1004.39ms elapsed),29.8,0,0.567,34.05,3.66,97.86,90.54 C,Moderate
(Tue Apr 1 08:39:39 2025 +0200) (1004.38ms elapsed),30.4,0,0.614,34.77,3.71,97.91,90.59 C,Moderate
(Tue Apr 1 08:39:40 2025 +0200) (1004.06ms elapsed),28.2,0,0.542,32.37,3.58,98.96,90.59 C,Moderate
(Tue Apr 1 08:39:41 2025 +0200) (1004.13ms elapsed),28.6,0,0.544,32.79,3.66,98.21,90.59 C,Moderate
(Tue Apr 1 08:39:42 2025 +0200) (1004.20ms elapsed),27.7,0,0.536,31.67,3.65,96.31,90.58 C,Moderate
(Tue Apr 1 08:39:43 2025 +0200) (1004.83ms elapsed),27.6,0,0.546,31.59,3.63,96.22,90.57 C,Moderate
(Tue Apr 1 08:39:44 2025 +0200) (1003.66ms elapsed),27.9,0,0.537,31.91,3.66,95.83,90.56 C,Moderate
(Tue Apr 1 08:39:45 2025 +0200) (1004.20ms elapsed),27.9,0,0.592,31.96,3.67,96.18,90.55 C,Moderate
(Tue Apr 1 08:39:46 2025 +0200) (1004.13ms elapsed),27.2,0,0.54,31.16,3.59,96.14,90.52 C,Moderate
(Tue Apr 1 08:39:47 2025 +0200) (1005.19ms elapsed),27.5,0,0.557,31.52,3.58,96.17,90.48 C,Moderate
(Tue Apr 1 08:39:48 2025 +0200) (1003.55ms elapsed),27.2,0,0.549,31.20,3.59,96.40,90.45 C,Moderate
(Tue Apr 1 08:39:49 2025 +0200) (1004.96ms elapsed),29.8,0,0.569,33.97,3.74,97.71,90.41 C,Moderate
(Tue Apr 1 08:39:50 2025 +0200) (1005.01ms elapsed),28,0,0.607,32.12,3.65,96.90,90.43 C,Moderate
(Tue Apr 1 08:39:51 2025 +0200) (1003.88ms elapsed),27.4,0,0.543,31.32,3.62,96.06,90.36 C,Moderate
(Tue Apr 1 08:39:52 2025 +0200) (1005.06ms elapsed),27.4,0,0.542,31.38,3.61,96.11,90.31 C,Moderate
(Tue Apr 1 08:39:53 2025 +0200) (1004.78ms elapsed),28,0,0.547,32.04,3.70,96.16,90.30 C,Moderate
(Tue Apr 1 08:39:54 2025 +0200) (1004.08ms elapsed),27.6,0,0.539,31.62,3.65,96.05,90.29 C,Moderate
(Tue Apr 1 08:39:55 2025 +0200) (1004.15ms elapsed),27.4,0,0.539,31.39,3.67,96.50,90.26 C,Moderate
(Tue Apr 1 08:39:56 2025 +0200) (1005.20ms elapsed),27.7,0,0.543,31.75,3.70,96.57,90.25 C,Moderate
(Tue Apr 1 08:39:57 2025 +0200) (1004.14ms elapsed),28.3,0,0.556,32.31,3.74,96.98,90.23 C,Moderate
(Tue Apr 1 08:39:58 2025 +0200) (1004.80ms elapsed),28,0,0.55,32.02,3.74,96.69,90.23 C,Moderate
(Tue Apr 1 08:39:59 2025 +0200) (1004.18ms elapsed),29.3,0,0.543,33.35,3.79,97.20,90.24 C,Moderate
(Tue Apr 1 08:40:00 2025 +0200) (1004.17ms elapsed),32.5,0,0.635,36.81,3.91,98.44,90.29 C,Moderate
(Tue Apr 1 08:40:01 2025 +0200) (1004.53ms elapsed),29.5,0,0.544,33.62,3.81,97.35,90.35 C,Moderate
(Tue Apr 1 08:40:02 2025 +0200) (1005.59ms elapsed),29.7,0,0.542,33.72,3.82,97.49,90.38 C,Moderate
(Tue Apr 1 08:40:03 2025 +0200) (1004.26ms elapsed),29.2,0,0.547,33.28,3.77,97.21,90.39 C,Moderate
(Tue Apr 1 08:40:04 2025 +0200) (1003.99ms elapsed),28.4,0,0.54,32.46,3.66,96.75,90.37 C,Moderate
(Tue Apr 1 08:40:05 2025 +0200) (1004.50ms elapsed),28.2,0,0.539,32.26,3.57,96.33,90.36 C,Moderate
(Tue Apr 1 08:40:06 2025 +0200) (1004.13ms elapsed),29,0,0.543,33.08,3.71,96.39,90.37 C,Moderate
(Tue Apr 1 08:40:07 2025 +0200) (1003.63ms elapsed),29.4,0,0.552,33.48,3.72,96.35,90.38 C,Moderate
(Tue Apr 1 08:40:08 2025 +0200) (1004.32ms elapsed),28.9,0,0.557,32.99,3.65,96.60,90.39 C,Moderate
(Tue Apr 1 08:40:09 2025 +0200) (1004.29ms elapsed),29.1,0,0.541,33.19,3.73,96.47,90.38 C,Moderate
(Tue Apr 1 08:40:10 2025 +0200) (1004.26ms elapsed),29.5,0,0.557,33.61,3.72,96.74,90.39 C,Moderate
(Tue Apr 1 08:40:11 2025 +0200) (1004.58ms elapsed),31.4,0,0.621,35.65,3.82,97.81,90.66 C,Moderate
(Tue Apr 1 08:40:12 2025 +0200) (1004.70ms elapsed),28.7,0,0.548,32.79,3.65,95.99,90.66 C,Moderate
(Tue Apr 1 08:40:13 2025 +0200) (1003.76ms elapsed),29.2,0,0.541,33.27,3.71,96.42,90.65 C,Moderate
(Tue Apr 1 08:40:14 2025 +0200) (1003.71ms elapsed),29.7,0,0.59,33.80,3.77,96.78,90.66 C,Moderate
(Tue Apr 1 08:40:15 2025 +0200) (1005.84ms elapsed),29.7,0,0.565,33.84,3.70,96.24,90.66 C,Moderate
(Tue Apr 1 08:40:16 2025 +0200) (1004.73ms elapsed),29.7,0,0.582,33.88,3.72,96.57,90.71 C,Moderate
(Tue Apr 1 08:40:17 2025 +0200) (1004.37ms elapsed),27.1,0,0.552,31.11,3.56,96.56,90.71 C,Moderate
(Tue Apr 1 08:40:18 2025 +0200) (1005.93ms elapsed),27.5,0,0.559,31.54,3.58,96.44,90.70 C,Moderate
(Tue Apr 1 08:40:19 2025 +0200) (1003.88ms elapsed),27.4,0,0.541,31.44,3.64,96.11,90.69 C,Moderate
(Tue Apr 1 08:40:20 2025 +0200) (1004.42ms elapsed),27.5,0,0.54,31.51,3.64,96.14,90.67 C,Moderate
(Tue Apr 1 08:40:21 2025 +0200) (1004.53ms elapsed),29.2,0,0.571,33.34,3.65,97.29,90.64 C,Moderate
(Tue Apr 1 08:40:22 2025 +0200) (1004.90ms elapsed),28.3,0,0.613,32.41,3.68,97.39,90.68 C,Moderate
(Tue Apr 1 08:40:23 2025 +0200) (1004.13ms elapsed),26.2,0,0.541,30.19,3.42,96.31,90.62 C,Moderate
(Tue Apr 1 08:40:24 2025 +0200) (1005.54ms elapsed),27.3,0,0.539,31.29,3.62,96.89,90.59 C,Moderate
(Tue Apr 1 08:40:25 2025 +0200) (1004.02ms elapsed),27.5,0,0.539,31.47,3.65,96.44,90.58 C,Moderate
(Tue Apr 1 08:40:26 2025 +0200) (1003.62ms elapsed),27.7,0,0.544,31.66,3.64,96.10,90.55 C,Moderate
(Tue Apr 1 08:40:27 2025 +0200) (1003.74ms elapsed),27.8,0,0.552,31.79,3.66,96.06,90.54 C,Moderate
(Tue Apr 1 08:40:28 2025 +0200) (1004.17ms elapsed),28,0,0.571,32.03,3.63,96.18,90.53 C,Moderate
(Tue Apr 1 08:40:29 2025 +0200) (1003.57ms elapsed),27.4,0,0.551,31.46,3.62,96.18,90.51 C,Moderate
(Tue Apr 1 08:40:30 2025 +0200) (1004.29ms elapsed),27.6,0,0.54,31.55,3.63,96.19,90.50 C,Moderate
(Tue Apr 1 08:40:31 2025 +0200) (1004.54ms elapsed),26.9,0,0.539,30.87,3.54,96.63,90.44 C,Moderate
(Tue Apr 1 08:40:32 2025 +0200) (1003.87ms elapsed),32.6,0,0.656,36.95,3.86,98.07,90.43 C,Moderate
(Tue Apr 1 08:40:33 2025 +0200) (1004.35ms elapsed),28,0,0.558,32.08,3.69,96.53,90.44 C,Moderate
(Tue Apr 1 08:40:34 2025 +0200) (1004.34ms elapsed),27,0,0.55,31.03,3.57,96.50,90.39 C,Moderate
(Tue Apr 1 08:40:35 2025 +0200) (1003.95ms elapsed),27.5,0,0.539,31.52,3.66,96.69,90.38 C,Moderate
(Tue Apr 1 08:40:36 2025 +0200) (1004.10ms elapsed),27.1,0,0.546,31.10,3.58,96.17,90.34 C,Moderate
(Tue Apr 1 08:40:37 2025 +0200) (1003.91ms elapsed),26.7,0,0.543,30.70,3.51,96.09,90.32 C,Moderate
(Tue Apr 1 08:40:38 2025 +0200) (1004.30ms elapsed),27.6,0,0.56,31.65,3.59,96.93,90.29 C,Moderate
(Tue Apr 1 08:40:39 2025 +0200) (1004.16ms elapsed),27.2,0,0.55,31.17,3.60,96.13,90.25 C,Moderate
(Tue Apr 1 08:40:40 2025 +0200) (1004.49ms elapsed),27.4,0,0.538,31.36,3.65,96.47,90.24 C,Moderate
(Tue Apr 1 08:40:41 2025 +0200) (1003.63ms elapsed),26.8,0,0.541,30.78,3.52,96.45,90.14 C,Moderate
(Tue Apr 1 08:40:42 2025 +0200) (1005.20ms elapsed),27.4,0,0.541,31.38,3.64,96.60,90.11 C,Moderate
(Tue Apr 1 08:40:43 2025 +0200) (1004.77ms elapsed),30.8,0,0.634,35.07,3.82,97.53,90.12 C,Moderate
(Tue Apr 1 08:40:44 2025 +0200) (1005.95ms elapsed),27.2,0,0.597,31.25,3.63,96.30,90.10 C,Moderate
(Tue Apr 1 08:40:45 2025 +0200) (1003.81ms elapsed),27.3,0,0.542,31.21,3.62,96.34,90.10 C,Moderate
(Tue Apr 1 08:40:46 2025 +0200) (1004.77ms elapsed),26.9,0,0.543,30.90,3.54,96.15,90.05 C,Moderate
(Tue Apr 1 08:40:47 2025 +0200) (1003.98ms elapsed),26.9,0,0.543,30.85,3.56,95.89,90.01 C,Moderate
(Tue Apr 1 08:40:48 2025 +0200) (1003.93ms elapsed),27.9,0,0.567,32.01,3.61,96.49,89.99 C,Moderate
(Tue Apr 1 08:40:49 2025 +0200) (1004.39ms elapsed),28.6,0,0.562,32.75,3.62,95.82,89.96 C,Moderate
(Tue Apr 1 08:40:50 2025 +0200) (1006.19ms elapsed),29.8,0,0.557,33.90,3.71,96.59,89.95 C,Moderate
(Tue Apr 1 08:40:51 2025 +0200) (1003.85ms elapsed),31.4,0,0.596,35.65,3.82,97.64,90.02 C,Moderate
(Tue Apr 1 08:40:52 2025 +0200) (1004.40ms elapsed),31.6,0,0.61,35.81,3.83,97.56,90.09 C,Moderate
(Tue Apr 1 08:40:53 2025 +0200) (1004.28ms elapsed),31.2,0,0.624,35.51,3.81,97.54,90.15 C,Moderate
(Tue Apr 1 08:40:54 2025 +0200) (1006.11ms elapsed),30.9,0,0.67,35.30,3.83,97.83,90.39 C,Moderate
(Tue Apr 1 08:40:55 2025 +0200) (1004.31ms elapsed),28.2,0,0.56,32.31,3.68,96.75,90.38 C,Moderate
(Tue Apr 1 08:40:56 2025 +0200) (1004.95ms elapsed),27.4,0,0.541,31.36,3.64,96.59,90.40 C,Moderate
(Tue Apr 1 08:40:57 2025 +0200) (1003.87ms elapsed),27.1,0,0.542,31.06,3.55,96.18,90.37 C,Moderate
(Tue Apr 1 08:40:58 2025 +0200) (1004.53ms elapsed),27.6,0,0.561,31.69,3.60,96.31,90.35 C,Moderate
(Tue Apr 1 08:40:59 2025 +0200) (1003.78ms elapsed),27.5,0,0.555,31.56,3.63,96.29,90.31 C,Moderate
(Tue Apr 1 08:41:00 2025 +0200) (1006.16ms elapsed),27.9,0,0.545,31.90,3.67,95.83,90.30 C,Moderate
(Tue Apr 1 08:41:01 2025 +0200) (1004.31ms elapsed),27.6,0,0.542,31.59,3.64,96.01,90.31 C,Moderate
(Tue Apr 1 08:41:02 2025 +0200) (1004.03ms elapsed),28.1,0.000486,0.573,32.20,3.72,96.41,90.32 C,Moderate
(Tue Apr 1 08:41:03 2025 +0200) (1004.60ms elapsed),28,0.000365,0.565,32.10,3.68,95.99,90.32 C,Moderate
(Tue Apr 1 08:41:04 2025 +0200) (1004.03ms elapsed),30.6,0,0.594,34.80,3.79,97.29,90.27 C,Moderate
(Tue Apr 1 08:41:05 2025 +0200) (1005.09ms elapsed),28.7,6.07e-05,0.625,32.87,3.72,96.54,90.32 C,Moderate
(Tue Apr 1 08:41:06 2025 +0200) (1004.65ms elapsed),27.9,0,0.546,31.98,3.67,95.95,90.33 C,Moderate
(Tue Apr 1 08:41:07 2025 +0200) (1004.65ms elapsed),27.6,0,0.544,31.62,3.63,95.97,90.33 C,Moderate
(Tue Apr 1 08:41:08 2025 +0200) (1004.03ms elapsed),27.8,0,0.56,31.83,3.66,96.63,90.31 C,Moderate
(Tue Apr 1 08:41:09 2025 +0200) (1004.41ms elapsed),27.1,0,0.546,31.12,3.58,96.56,90.30 C,Moderate
(Tue Apr 1 08:41:10 2025 +0200) (1005.04ms elapsed),27.2,0,0.551,31.23,3.59,95.84,90.29 C,Moderate
(Tue Apr 1 08:41:11 2025 +0200) (1004.17ms elapsed),27.4,0,0.547,31.36,3.63,96.23,90.26 C,Moderate
(Tue Apr 1 08:41:12 2025 +0200) (1004.70ms elapsed),26.8,0,0.542,30.85,3.55,96.08,90.21 C,Moderate
(Tue Apr 1 08:41:13 2025 +0200) (1003.80ms elapsed),27.3,0,0.541,31.25,3.63,96.30,90.19 C,Moderate
(Tue Apr 1 08:41:14 2025 +0200) (1004.05ms elapsed),26.3,0,0.589,30.36,3.44,96.86,90.18 C,Moderate
(Tue Apr 1 08:41:15 2025 +0200) (1003.89ms elapsed),30.6,0,0.649,34.88,3.78,97.30,90.12 C,Moderate
(Tue Apr 1 08:41:16 2025 +0200) (1004.54ms elapsed),27.6,0,0.544,31.59,3.67,96.36,90.14 C,Moderate
(Tue Apr 1 08:41:17 2025 +0200) (1005.55ms elapsed),27.4,0,0.539,31.35,3.66,96.77,90.14 C,Moderate
(Tue Apr 1 08:41:18 2025 +0200) (1004.09ms elapsed),28.2,0,0.566,32.23,3.66,96.70,90.11 C,Moderate
(Tue Apr 1 08:41:19 2025 +0200) (1004.21ms elapsed),26.2,0,0.542,30.19,3.44,97.40,90.12 C,Moderate
(Tue Apr 1 08:41:20 2025 +0200) (1005.29ms elapsed),27.4,0,0.549,31.43,3.65,96.56,90.05 C,Moderate
(Tue Apr 1 08:41:21 2025 +0200) (1003.58ms elapsed),27.7,0,0.544,31.70,3.71,96.75,90.04 C,Moderate
(Tue Apr 1 08:41:22 2025 +0200) (1004.18ms elapsed),27.2,0,0.542,31.21,3.60,96.45,90.02 C,Moderate
(Tue Apr 1 08:41:24 2025 +0200) (1005.16ms elapsed),27.6,0,0.541,31.64,3.67,96.17,90.00 C,Moderate
(Tue Apr 1 08:41:25 2025 +0200) (1004.98ms elapsed),28.9,0,0.542,32.82,3.74,96.68,89.94 C,Moderate
(Tue Apr 1 08:41:26 2025 +0200) (1004.91ms elapsed),28.9,0,0.545,32.89,3.57,96.12,89.95 C,Moderate
(Tue Apr 1 08:41:27 2025 +0200) (1004.83ms elapsed),30.9,0,0.602,34.92,3.63,97.66,89.98 C,Moderate
(Tue Apr 1 08:41:28 2025 +0200) (1004.12ms elapsed),28,0,0.526,31.89,3.42,97.00,89.97 C,Moderate
(Tue Apr 1 08:41:29 2025 +0200) (1005.82ms elapsed),29.6,0,0.545,33.57,3.67,97.91,89.95 C,Moderate
(Tue Apr 1 08:41:30 2025 +0200) (1003.97ms elapsed),28.5,0,0.525,32.30,3.56,96.83,89.99 C,Moderate
(Tue Apr 1 08:41:31 2025 +0200) (1004.09ms elapsed),28.3,0,0.531,32.10,3.49,96.23,90.00 C,Moderate
(Tue Apr 1 08:41:32 2025 +0200) (1004.08ms elapsed),27.9,0,0.523,31.72,3.39,95.85,90.00 C,Moderate
(Tue Apr 1 08:41:33 2025 +0200) (1003.63ms elapsed),28.4,0,0.529,32.19,3.46,96.08,90.00 C,Moderate
(Tue Apr 1 08:41:34 2025 +0200) (1003.52ms elapsed),28.2,0,0.524,32.00,3.41,95.95,90.01 C,Moderate
(Tue Apr 1 08:41:35 2025 +0200) (1003.83ms elapsed),28.1,0.0323,0.564,32.09,3.43,96.60,90.01 C,Moderate
(Tue Apr 1 08:41:36 2025 +0200) (1004.27ms elapsed),28.6,0,0.531,32.71,3.63,97.45,90.03 C,Moderate
(Tue Apr 1 08:41:37 2025 +0200) (1004.41ms elapsed),30.2,0,0.543,34.39,3.68,96.72,90.05 C,Moderate
(Tue Apr 1 08:41:38 2025 +0200) (1004.66ms elapsed),28.9,0,0.609,33.21,3.62,98.61,90.12 C,Moderate
(Tue Apr 1 08:41:39 2025 +0200) (1005.04ms elapsed),28.9,0.00607,0.567,33.16,3.63,97.77,90.13 C,Moderate
(Tue Apr 1 08:41:40 2025 +0200) (1004.49ms elapsed),28.4,0,0.544,32.56,3.59,97.22,90.15 C,Moderate
(Tue Apr 1 08:41:41 2025 +0200) (1004.01ms elapsed),28.7,0,0.535,32.81,3.61,97.17,90.17 C,Moderate
(Tue Apr 1 08:41:42 2025 +0200) (1003.47ms elapsed),28.6,0,0.537,32.74,3.62,98.00,90.20 C,Moderate
(Tue Apr 1 08:41:43 2025 +0200) (1004.46ms elapsed),28.1,0,0.547,32.25,3.56,97.89,90.21 C,Moderate
(Tue Apr 1 08:41:44 2025 +0200) (1003.79ms elapsed),27.9,0,0.545,32.10,3.55,98.89,90.33 C,Moderate
(Tue Apr 1 08:41:45 2025 +0200) (1003.69ms elapsed),28.3,0,0.598,32.55,3.60,97.52,90.34 C,Moderate
(Tue Apr 1 08:41:46 2025 +0200) (1004.64ms elapsed),28,0,0.545,32.13,3.54,97.65,90.34 C,Moderate
(Tue Apr 1 08:41:47 2025 +0200) (1003.90ms elapsed),28.5,0,0.54,32.67,3.59,96.88,90.34 C,Moderate
(Tue Apr 1 08:41:48 2025 +0200) (1005.38ms elapsed),31.6,0,0.628,35.97,3.75,97.13,90.40 C,Moderate
(Tue Apr 1 08:41:49 2025 +0200) (1004.76ms elapsed),28.5,0,0.563,32.73,3.58,97.64,90.41 C,Moderate
(Tue Apr 1 08:41:50 2025 +0200) (1003.78ms elapsed),28.5,0,0.555,32.69,3.61,98.46,90.43 C,Moderate
(Tue Apr 1 08:41:51 2025 +0200) (1004.61ms elapsed),28.5,0,0.548,32.66,3.60,97.79,90.45 C,Moderate
(Tue Apr 1 08:41:52 2025 +0200) (1003.73ms elapsed),28.7,0,0.549,32.92,3.63,98.36,90.46 C,Moderate
(Tue Apr 1 08:41:53 2025 +0200) (1004.01ms elapsed),28.4,0,0.546,32.59,3.57,97.34,90.49 C,Moderate
(Tue Apr 1 08:41:54 2025 +0200) (1004.22ms elapsed),28,0.000365,0.566,32.25,3.52,97.38,90.53 C,Moderate
(Tue Apr 1 08:41:55 2025 +0200) (1004.65ms elapsed),28.8,0,0.545,33.02,3.64,98.22,90.55 C,Moderate
(Tue Apr 1 08:41:56 2025 +0200) (1005.16ms elapsed),28.3,0,0.539,32.47,3.58,97.94,90.56 C,Moderate
(Tue Apr 1 08:41:57 2025 +0200) (1003.78ms elapsed),28.3,0,0.534,32.44,3.61,99.35,90.56 C,Moderate
