Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Apr 11 22:18:20 2025 +0200) (1005.11ms elapsed),34,0,0.528,36.59,3.89,99.90,92.46 C,Heavy
(Fri Apr 11 22:18:21 2025 +0200) (1005.22ms elapsed),31.3,0,0.527,33.92,3.88,99.89,92.48 C,Heavy
(Fri Apr 11 22:18:22 2025 +0200) (1004.77ms elapsed),31.2,0,0.534,33.87,3.91,99.90,92.48 C,Heavy
(Fri Apr 11 22:18:23 2025 +0200) (1004.89ms elapsed),30.9,0,0.529,33.51,3.87,99.88,92.47 C,Heavy
(Fri Apr 11 22:18:24 2025 +0200) (1005.20ms elapsed),30.9,0,0.542,33.67,3.86,99.83,92.46 C,Heavy
(Fri Apr 11 22:18:25 2025 +0200) (1004.91ms elapsed),30.3,0,0.655,33.19,3.92,99.95,92.47 C,Heavy
(Fri Apr 11 22:18:26 2025 +0200) (1004.95ms elapsed),30.4,0,0.529,33.00,3.84,99.89,92.46 C,Heavy
(Fri Apr 11 22:18:27 2025 +0200) (1005.40ms elapsed),30.7,0,0.534,33.33,3.87,99.87,92.43 C,Heavy
(Fri Apr 11 22:18:28 2025 +0200) (1004.76ms elapsed),31.2,0,0.528,33.83,3.91,99.89,92.43 C,Heavy
(Fri Apr 11 22:18:29 2025 +0200) (1004.94ms elapsed),30.8,0,0.527,33.45,3.88,99.87,92.43 C,Heavy
(Fri Apr 11 22:18:30 2025 +0200) (1005.61ms elapsed),30.8,0,0.531,33.45,3.86,99.89,92.43 C,Heavy
(Fri Apr 11 22:18:31 2025 +0200) (1004.86ms elapsed),33.8,0,0.529,36.40,3.88,99.87,92.46 C,Heavy
(Fri Apr 11 22:18:32 2025 +0200) (1005.66ms elapsed),32.6,0,0.631,35.35,3.89,99.91,92.52 C,Heavy
(Fri Apr 11 22:18:33 2025 +0200) (1005.38ms elapsed),30.8,0,0.529,33.47,3.87,99.89,92.52 C,Heavy
(Fri Apr 11 22:18:34 2025 +0200) (1005.04ms elapsed),31,0,0.541,33.71,3.85,99.86,92.52 C,Heavy
(Fri Apr 11 22:18:35 2025 +0200) (1005.22ms elapsed),30.3,0,0.656,33.30,3.93,99.92,92.52 C,Heavy
(Fri Apr 11 22:18:36 2025 +0200) (1005.01ms elapsed),30.4,0,0.534,33.04,3.84,99.87,92.50 C,Heavy
(Fri Apr 11 22:18:37 2025 +0200) (1005.84ms elapsed),30.7,0,0.537,33.31,3.86,99.90,92.58 C,Heavy
(Fri Apr 11 22:18:38 2025 +0200) (1004.50ms elapsed),31.2,0,0.53,33.77,3.90,99.87,92.57 C,Heavy
(Fri Apr 11 22:18:39 2025 +0200) (1005.28ms elapsed),30.8,0,0.527,33.39,3.87,99.90,92.57 C,Heavy
(Fri Apr 11 22:18:40 2025 +0200) (1005.54ms elapsed),31.2,0,0.528,33.82,3.91,99.88,92.57 C,Heavy
(Fri Apr 11 22:18:41 2025 +0200) (1004.83ms elapsed),30.8,0,0.527,33.42,3.87,99.89,92.56 C,Heavy
(Fri Apr 11 22:18:42 2025 +0200) (1004.61ms elapsed),31.5,0,0.535,34.14,3.91,99.91,92.55 C,Heavy
(Fri Apr 11 22:18:43 2025 +0200) (1005.96ms elapsed),34,0,0.528,36.67,3.90,99.86,92.58 C,Heavy
(Fri Apr 11 22:18:44 2025 +0200) (1004.70ms elapsed),31.9,0,0.548,34.69,3.89,99.87,92.63 C,Heavy
(Fri Apr 11 22:18:45 2025 +0200) (1005.33ms elapsed),30.2,0,0.655,33.08,3.92,99.94,92.64 C,Heavy
(Fri Apr 11 22:18:46 2025 +0200) (1004.70ms elapsed),31.2,0,0.531,33.81,3.91,99.87,92.63 C,Heavy
(Fri Apr 11 22:18:47 2025 +0200) (1005.14ms elapsed),30.5,0,0.536,33.12,3.85,99.92,92.64 C,Heavy
(Fri Apr 11 22:18:48 2025 +0200) (1004.93ms elapsed),30.9,0,0.528,33.54,3.88,99.87,92.64 C,Heavy
(Fri Apr 11 22:18:49 2025 +0200) (1004.91ms elapsed),31.1,0,0.527,33.69,3.90,99.87,92.64 C,Heavy
(Fri Apr 11 22:18:50 2025 +0200) (1005.14ms elapsed),31.1,0,0.528,33.69,3.90,99.88,92.63 C,Heavy
(Fri Apr 11 22:18:51 2025 +0200) (1005.57ms elapsed),30.7,0,0.528,33.40,3.87,99.91,92.63 C,Heavy
(Fri Apr 11 22:18:52 2025 +0200) (1004.86ms elapsed),30.5,0,0.535,33.13,3.85,99.93,92.62 C,Heavy
(Fri Apr 11 22:18:53 2025 +0200) (1005.73ms elapsed),30.8,0,0.528,33.37,3.87,99.88,92.61 C,Heavy
(Fri Apr 11 22:18:54 2025 +0200) (1004.60ms elapsed),33.3,0,0.531,36.00,3.84,99.88,92.62 C,Heavy
(Fri Apr 11 22:18:55 2025 +0200) (1005.09ms elapsed),33.1,0,0.582,35.94,3.90,99.87,92.67 C,Heavy
(Fri Apr 11 22:18:56 2025 +0200) (1005.02ms elapsed),30.6,0,0.626,33.47,3.92,99.89,92.67 C,Heavy
(Fri Apr 11 22:18:57 2025 +0200) (1004.99ms elapsed),30.5,0,0.538,33.14,3.85,99.89,92.68 C,Heavy
(Fri Apr 11 22:18:58 2025 +0200) (1004.70ms elapsed),30.8,0,0.531,33.50,3.86,99.89,92.66 C,Heavy
(Fri Apr 11 22:18:59 2025 +0200) (1004.98ms elapsed),31,0,0.527,33.61,3.88,99.85,92.66 C,Heavy
(Fri Apr 11 22:19:00 2025 +0200) (1004.38ms elapsed),30.4,0,0.533,33.04,3.86,99.91,92.65 C,Heavy
(Fri Apr 11 22:19:01 2025 +0200) (1004.63ms elapsed),29.7,0,0.531,32.42,3.89,99.90,92.64 C,Heavy
(Fri Apr 11 22:19:02 2025 +0200) (1005.57ms elapsed),30.8,0,0.635,33.60,3.87,99.89,92.61 C,Heavy
(Fri Apr 11 22:19:03 2025 +0200) (1005.21ms elapsed),33.6,0,0.534,36.24,3.85,99.87,92.62 C,Heavy
(Fri Apr 11 22:19:04 2025 +0200) (1005.35ms elapsed),32.8,0,0.532,35.49,3.85,99.85,92.66 C,Heavy
(Fri Apr 11 22:19:05 2025 +0200) (1004.71ms elapsed),30.9,0,0.564,33.58,3.86,99.90,92.67 C,Heavy
(Fri Apr 11 22:19:06 2025 +0200) (1004.63ms elapsed),31.3,0,0.548,34.08,3.89,99.84,92.66 C,Heavy
(Fri Apr 11 22:19:07 2025 +0200) (1005.52ms elapsed),30.3,0,0.638,33.16,3.94,99.92,92.66 C,Heavy
(Fri Apr 11 22:19:08 2025 +0200) (1004.76ms elapsed),30.8,0,0.532,33.38,3.85,99.88,92.65 C,Heavy
(Fri Apr 11 22:19:09 2025 +0200) (1004.73ms elapsed),30.5,0,0.53,33.18,3.86,99.88,92.64 C,Heavy
(Fri Apr 11 22:19:10 2025 +0200) (1004.92ms elapsed),30.5,0,0.53,33.20,3.86,99.90,92.62 C,Heavy
(Fri Apr 11 22:19:11 2025 +0200) (1004.60ms elapsed),30.4,0,0.529,33.03,3.87,99.91,92.62 C,Heavy
(Fri Apr 11 22:19:12 2025 +0200) (1004.73ms elapsed),31.1,0,0.542,33.74,3.89,99.90,92.60 C,Heavy
(Fri Apr 11 22:19:13 2025 +0200) (1005.09ms elapsed),33.4,0,0.53,36.03,3.85,99.86,92.61 C,Heavy
(Fri Apr 11 22:19:14 2025 +0200) (1004.80ms elapsed),32.6,0,0.529,35.21,3.87,99.88,92.65 C,Heavy
(Fri Apr 11 22:19:15 2025 +0200) (1004.96ms elapsed),30.4,0,0.566,33.14,3.88,99.91,92.66 C,Heavy
(Fri Apr 11 22:19:16 2025 +0200) (1005.28ms elapsed),30.9,0,0.55,33.75,3.91,99.88,92.65 C,Heavy
(Fri Apr 11 22:19:17 2025 +0200) (1005.02ms elapsed),30.4,0,0.634,33.29,3.91,99.91,92.63 C,Heavy
(Fri Apr 11 22:19:18 2025 +0200) (1004.96ms elapsed),30.6,0,0.533,33.27,3.86,99.91,92.62 C,Heavy
(Fri Apr 11 22:19:19 2025 +0200) (1004.89ms elapsed),30.6,0,0.531,33.24,3.87,99.90,92.62 C,Heavy
(Fri Apr 11 22:19:20 2025 +0200) (1004.24ms elapsed),30.5,0,0.531,33.17,3.86,99.91,92.61 C,Heavy
(Fri Apr 11 22:19:21 2025 +0200) (1004.62ms elapsed),32.5,0,0.529,35.12,3.86,99.84,92.60 C,Heavy
(Fri Apr 11 22:19:22 2025 +0200) (1004.74ms elapsed),33.6,0,0.537,36.32,3.86,99.89,92.67 C,Heavy
(Fri Apr 11 22:19:23 2025 +0200) (1004.74ms elapsed),30.9,0,0.531,33.51,3.85,99.86,92.67 C,Heavy
(Fri Apr 11 22:19:24 2025 +0200) (1005.32ms elapsed),30.7,0,0.528,33.29,3.85,99.91,92.67 C,Heavy
(Fri Apr 11 22:19:25 2025 +0200) (1004.82ms elapsed),31,0,0.563,33.70,3.86,99.90,92.67 C,Heavy
(Fri Apr 11 22:19:26 2025 +0200) (1004.89ms elapsed),30.4,0,0.531,33.07,3.87,99.90,92.64 C,Heavy
(Fri Apr 11 22:19:27 2025 +0200) (1006.78ms elapsed),31.4,0,0.556,34.18,3.87,99.79,92.65 C,Heavy
(Fri Apr 11 22:19:28 2025 +0200) (1004.86ms elapsed),30.5,0,0.625,33.29,3.90,99.89,92.64 C,Heavy
(Fri Apr 11 22:19:29 2025 +0200) (1005.23ms elapsed),30.5,0,0.53,33.15,3.85,99.92,92.64 C,Heavy
(Fri Apr 11 22:19:30 2025 +0200) (1004.97ms elapsed),30.5,0,0.529,33.09,3.85,99.92,92.63 C,Heavy
(Fri Apr 11 22:19:31 2025 +0200) (1004.86ms elapsed),31.6,0,0.604,34.34,3.86,99.92,92.67 C,Heavy
(Fri Apr 11 22:19:32 2025 +0200) (1005.36ms elapsed),33.9,0,0.555,36.55,3.89,99.86,92.73 C,Heavy
(Fri Apr 11 22:19:33 2025 +0200) (1004.83ms elapsed),31.8,0,0.529,34.46,3.90,99.89,92.73 C,Heavy
(Fri Apr 11 22:19:34 2025 +0200) (1004.77ms elapsed),30.8,0,0.53,33.43,3.87,99.89,92.73 C,Heavy
(Fri Apr 11 22:19:35 2025 +0200) (1005.18ms elapsed),30.7,0,0.566,33.43,3.86,99.88,92.72 C,Heavy
(Fri Apr 11 22:19:36 2025 +0200) (1004.61ms elapsed),30.9,0,0.528,33.46,3.87,99.88,92.80 C,Heavy
(Fri Apr 11 22:19:37 2025 +0200) (1005.34ms elapsed),30.9,0,0.554,33.72,3.87,99.87,92.80 C,Heavy
(Fri Apr 11 22:19:38 2025 +0200) (1005.41ms elapsed),30.2,0,0.624,33.02,3.90,99.93,92.79 C,Heavy
(Fri Apr 11 22:19:39 2025 +0200) (1004.99ms elapsed),30.7,0,0.528,33.34,3.87,99.89,92.79 C,Heavy
(Fri Apr 11 22:19:40 2025 +0200) (1004.70ms elapsed),30.6,0,0.528,33.18,3.85,99.90,92.78 C,Heavy
(Fri Apr 11 22:19:41 2025 +0200) (1004.87ms elapsed),30.9,0,0.53,33.51,3.88,99.86,92.77 C,Heavy
(Fri Apr 11 22:19:42 2025 +0200) (1005.04ms elapsed),32.5,0,0.538,35.14,3.89,99.89,92.80 C,Heavy
(Fri Apr 11 22:19:43 2025 +0200) (1005.72ms elapsed),33.9,0,0.527,36.48,3.89,99.88,92.86 C,Heavy
(Fri Apr 11 22:19:44 2025 +0200) (1004.80ms elapsed),30.8,0,0.532,33.49,3.87,99.88,92.85 C,Heavy
(Fri Apr 11 22:19:45 2025 +0200) (1004.51ms elapsed),30.8,0,0.563,33.46,3.86,99.91,92.85 C,Heavy
(Fri Apr 11 22:19:46 2025 +0200) (1005.08ms elapsed),30.8,0,0.528,33.43,3.88,99.89,92.86 C,Heavy
(Fri Apr 11 22:19:47 2025 +0200) (1004.88ms elapsed),30.5,0,0.56,33.29,3.90,99.91,92.85 C,Heavy
(Fri Apr 11 22:19:48 2025 +0200) (1004.67ms elapsed),30.2,0,0.615,32.97,3.87,99.93,92.84 C,Heavy
(Fri Apr 11 22:19:49 2025 +0200) (1005.03ms elapsed),30.8,0,0.532,33.45,3.88,99.90,92.83 C,Heavy
(Fri Apr 11 22:19:50 2025 +0200) (1004.65ms elapsed),31.3,0,0.53,33.91,3.92,99.88,92.83 C,Heavy
(Fri Apr 11 22:19:51 2025 +0200) (1004.45ms elapsed),30.5,0,0.531,33.14,3.86,99.90,92.82 C,Heavy
(Fri Apr 11 22:19:52 2025 +0200) (1004.84ms elapsed),33,0,0.537,35.68,3.90,99.88,92.87 C,Heavy
(Fri Apr 11 22:19:53 2025 +0200) (1004.70ms elapsed),33.5,0,0.528,36.13,3.92,99.85,92.93 C,Heavy
(Fri Apr 11 22:19:54 2025 +0200) (1005.17ms elapsed),30.6,0,0.528,33.22,3.87,99.89,92.93 C,Heavy
(Fri Apr 11 22:19:55 2025 +0200) (1004.79ms elapsed),30.9,0,0.562,33.63,3.87,99.92,92.92 C,Heavy
(Fri Apr 11 22:19:56 2025 +0200) (1004.81ms elapsed),30.6,0,0.53,33.24,3.86,99.90,92.96 C,Heavy
(Fri Apr 11 22:19:57 2025 +0200) (1004.72ms elapsed),30.2,0,0.535,32.86,3.84,99.91,92.95 C,Heavy
(Fri Apr 11 22:19:58 2025 +0200) (1005.28ms elapsed),31.1,0,0.549,33.88,3.86,99.83,92.94 C,Heavy
(Fri Apr 11 22:19:59 2025 +0200) (1004.87ms elapsed),29.8,0,0.626,32.65,3.90,99.94,92.92 C,Heavy
(Fri Apr 11 22:20:00 2025 +0200) (1005.85ms elapsed),30.8,0,0.532,33.39,3.87,99.87,92.91 C,Heavy
(Fri Apr 11 22:20:01 2025 +0200) (1004.98ms elapsed),32.7,0,0.614,35.48,3.88,99.88,92.95 C,Heavy
(Fri Apr 11 22:20:02 2025 +0200) (1005.02ms elapsed),33,0,0.548,35.71,3.84,99.88,92.98 C,Heavy
(Fri Apr 11 22:20:03 2025 +0200) (1004.86ms elapsed),31.3,0,0.529,33.94,3.86,99.87,92.98 C,Heavy
(Fri Apr 11 22:20:04 2025 +0200) (1004.81ms elapsed),30.8,0,0.529,33.42,3.87,99.90,92.96 C,Heavy
(Fri Apr 11 22:20:05 2025 +0200) (1004.66ms elapsed),30.7,0,0.563,33.39,3.86,99.88,92.96 C,Heavy
(Fri Apr 11 22:20:06 2025 +0200) (1004.76ms elapsed),30.4,0,0.529,32.97,3.84,99.93,92.93 C,Heavy
(Fri Apr 11 22:20:07 2025 +0200) (1004.15ms elapsed),30.5,0,0.536,33.16,3.84,99.91,92.92 C,Heavy
(Fri Apr 11 22:20:08 2025 +0200) (1004.85ms elapsed),31.1,0,0.543,33.81,3.86,99.85,92.91 C,Heavy
(Fri Apr 11 22:20:09 2025 +0200) (1005.49ms elapsed),30.6,0,0.631,33.51,3.92,99.94,92.89 C,Heavy
(Fri Apr 11 22:20:10 2025 +0200) (1004.79ms elapsed),34,0,0.529,36.60,3.89,99.86,92.94 C,Heavy
(Fri Apr 11 22:20:11 2025 +0200) (1004.87ms elapsed),32,0,0.545,34.69,3.89,99.91,92.95 C,Heavy
(Fri Apr 11 22:20:12 2025 +0200) (1004.79ms elapsed),30.6,0,0.539,33.18,3.86,99.90,92.94 C,Heavy
(Fri Apr 11 22:20:13 2025 +0200) (1004.68ms elapsed),31,0,0.527,33.64,3.89,99.90,92.93 C,Heavy
(Fri Apr 11 22:20:14 2025 +0200) (1004.77ms elapsed),31.1,0,0.527,33.69,3.90,99.89,92.94 C,Heavy
(Fri Apr 11 22:20:15 2025 +0200) (1004.47ms elapsed),31,0,0.559,33.71,3.89,99.92,92.95 C,Heavy
(Fri Apr 11 22:20:16 2025 +0200) (1004.78ms elapsed),31.1,0,0.531,33.78,3.91,99.90,92.94 C,Heavy
(Fri Apr 11 22:20:17 2025 +0200) (1005.43ms elapsed),31.2,0,0.536,33.86,3.91,99.91,92.95 C,Heavy
(Fri Apr 11 22:20:18 2025 +0200) (1004.60ms elapsed),31.3,0,0.54,33.97,3.88,99.87,92.95 C,Heavy
(Fri Apr 11 22:20:19 2025 +0200) (1004.53ms elapsed),30.6,0,0.602,33.42,3.91,99.87,92.93 C,Heavy
(Fri Apr 11 22:20:20 2025 +0200) (1004.97ms elapsed),30.4,0,0.564,33.10,3.87,99.89,92.91 C,Heavy
(Fri Apr 11 22:20:21 2025 +0200) (1004.72ms elapsed),30.9,0,0.548,33.55,3.87,99.89,92.90 C,Heavy
(Fri Apr 11 22:20:22 2025 +0200) (1005.32ms elapsed),31.1,0,0.555,33.77,3.91,99.87,92.89 C,Heavy
(Fri Apr 11 22:20:23 2025 +0200) (1005.02ms elapsed),30.3,0,0.542,32.94,3.87,99.90,92.88 C,Heavy
(Fri Apr 11 22:20:24 2025 +0200) (1004.58ms elapsed),31.9,0,0.528,34.53,3.87,99.87,92.88 C,Heavy
(Fri Apr 11 22:20:25 2025 +0200) (1004.68ms elapsed),34.1,0,0.557,36.75,3.89,99.93,92.93 C,Heavy
(Fri Apr 11 22:20:26 2025 +0200) (1005.43ms elapsed),30.8,0,0.535,33.48,3.85,99.91,92.94 C,Heavy
(Fri Apr 11 22:20:27 2025 +0200) (1004.94ms elapsed),30.5,0,0.536,33.13,3.85,99.93,92.93 C,Heavy
(Fri Apr 11 22:20:28 2025 +0200) (1005.22ms elapsed),30.9,0,0.529,33.58,3.89,99.90,92.92 C,Heavy
(Fri Apr 11 22:20:29 2025 +0200) (1004.83ms elapsed),31,0,0.605,33.89,3.92,99.87,92.89 C,Heavy
(Fri Apr 11 22:20:30 2025 +0200) (1004.85ms elapsed),30.3,0,0.564,33.03,3.86,99.91,92.87 C,Heavy
(Fri Apr 11 22:20:31 2025 +0200) (1005.53ms elapsed),30.7,0,0.615,33.53,3.88,99.89,92.86 C,Heavy
(Fri Apr 11 22:20:32 2025 +0200) (1005.21ms elapsed),30.5,0,0.549,33.09,3.85,99.86,92.84 C,Heavy
(Fri Apr 11 22:20:33 2025 +0200) (1004.63ms elapsed),31.5,0,0.529,34.16,3.84,99.91,92.83 C,Heavy
(Fri Apr 11 22:20:34 2025 +0200) (1005.17ms elapsed),33.4,0,0.528,36.04,3.86,99.93,92.87 C,Heavy
(Fri Apr 11 22:20:35 2025 +0200) (1004.58ms elapsed),32.4,0,0.558,35.03,3.86,99.92,92.91 C,Heavy
(Fri Apr 11 22:20:36 2025 +0200) (1004.59ms elapsed),30.6,0,0.54,33.26,3.85,99.88,92.89 C,Heavy
(Fri Apr 11 22:20:37 2025 +0200) (1005.56ms elapsed),31,0,0.538,33.63,3.87,99.88,92.89 C,Heavy
(Fri Apr 11 22:20:38 2025 +0200) (1005.05ms elapsed),31,0,0.527,33.65,3.90,99.88,92.90 C,Heavy
(Fri Apr 11 22:20:39 2025 +0200) (1006.91ms elapsed),30.4,0,0.611,33.29,3.93,99.86,92.91 C,Heavy
(Fri Apr 11 22:20:41 2025 +0200) (1004.75ms elapsed),30.6,0,0.561,33.26,3.88,99.92,92.90 C,Heavy
(Fri Apr 11 22:20:42 2025 +0200) (1004.67ms elapsed),31,0,0.528,33.67,3.90,99.84,92.90 C,Heavy
(Fri Apr 11 22:20:43 2025 +0200) (1004.95ms elapsed),30.6,0,0.537,33.27,3.87,99.90,92.90 C,Heavy
(Fri Apr 11 22:20:44 2025 +0200) (1004.80ms elapsed),30.5,0,0.528,33.19,3.86,99.92,92.89 C,Heavy
(Fri Apr 11 22:20:45 2025 +0200) (1007.42ms elapsed),31.9,0,0.534,34.54,3.85,99.89,92.89 C,Heavy
(Fri Apr 11 22:20:46 2025 +0200) (1004.81ms elapsed),33.8,0,0.555,36.47,3.87,99.92,92.93 C,Heavy
(Fri Apr 11 22:20:47 2025 +0200) (1005.09ms elapsed),31.3,0,0.539,33.96,3.85,99.89,92.94 C,Heavy
(Fri Apr 11 22:20:48 2025 +0200) (1006.59ms elapsed),30.6,0,0.537,33.22,3.86,99.87,92.93 C,Heavy
(Fri Apr 11 22:20:49 2025 +0200) (1005.07ms elapsed),30.6,0,0.529,33.19,3.86,99.91,92.92 C,Heavy
(Fri Apr 11 22:20:50 2025 +0200) (1005.24ms elapsed),30.5,0,0.622,33.46,3.93,99.85,92.91 C,Heavy
(Fri Apr 11 22:20:51 2025 +0200) (1004.96ms elapsed),30.5,0,0.547,33.17,3.85,99.88,92.89 C,Heavy
(Fri Apr 11 22:20:52 2025 +0200) (1004.73ms elapsed),30.5,0,0.53,33.12,3.86,99.89,92.89 C,Heavy
(Fri Apr 11 22:20:53 2025 +0200) (1004.88ms elapsed),31.6,0,0.538,34.23,3.87,99.89,92.88 C,Heavy
(Fri Apr 11 22:20:54 2025 +0200) (1005.23ms elapsed),33.9,0,0.529,36.59,3.89,99.88,92.94 C,Heavy
(Fri Apr 11 22:20:55 2025 +0200) (1004.70ms elapsed),31.6,0,0.527,34.23,3.87,99.88,92.95 C,Heavy
(Fri Apr 11 22:20:56 2025 +0200) (1005.28ms elapsed),30.7,0,0.553,33.41,3.85,99.93,92.94 C,Heavy
(Fri Apr 11 22:20:57 2025 +0200) (1004.44ms elapsed),30.7,0,0.541,33.31,3.87,99.89,92.96 C,Heavy
(Fri Apr 11 22:20:58 2025 +0200) (1005.46ms elapsed),31.3,0,0.534,33.92,3.91,99.89,92.98 C,Heavy
(Fri Apr 11 22:20:59 2025 +0200) (1005.60ms elapsed),31,0,0.527,33.60,3.89,99.87,92.97 C,Heavy
(Fri Apr 11 22:21:00 2025 +0200) (1004.73ms elapsed),30.8,0,0.534,33.47,3.87,99.90,92.96 C,Heavy
(Fri Apr 11 22:21:01 2025 +0200) (1007.32ms elapsed),30.9,0,0.56,33.64,3.90,99.86,92.96 C,Heavy
(Fri Apr 11 22:21:02 2025 +0200) (1004.19ms elapsed),30.2,0,0.703,33.05,3.88,99.93,92.93 C,Heavy
(Fri Apr 11 22:21:03 2025 +0200) (1005.41ms elapsed),31,0,0.534,33.59,3.88,99.85,92.92 C,Heavy
(Fri Apr 11 22:21:04 2025 +0200) (1006.25ms elapsed),30.9,0,0.527,33.54,3.89,99.88,92.92 C,Heavy
(Fri Apr 11 22:21:05 2025 +0200) (1004.76ms elapsed),31.1,0,0.53,33.69,3.90,99.87,92.91 C,Heavy
(Fri Apr 11 22:21:06 2025 +0200) (1005.02ms elapsed),33.5,0,0.552,36.14,3.90,99.88,92.94 C,Heavy
(Fri Apr 11 22:21:07 2025 +0200) (1006.71ms elapsed),32.7,0,0.552,35.37,3.84,99.94,92.96 C,Heavy
(Fri Apr 11 22:21:08 2025 +0200) (1005.79ms elapsed),30.4,0,0.529,33.01,3.85,99.91,92.96 C,Heavy
(Fri Apr 11 22:21:09 2025 +0200) (1004.90ms elapsed),30.7,0,0.527,33.29,3.87,99.90,92.96 C,Heavy
(Fri Apr 11 22:21:10 2025 +0200) (1005.74ms elapsed),30.8,0,0.527,33.48,3.88,99.91,92.95 C,Heavy
(Fri Apr 11 22:21:11 2025 +0200) (1007.21ms elapsed),31.2,0,0.552,33.92,3.87,99.81,92.95 C,Heavy
(Fri Apr 11 22:21:12 2025 +0200) (1004.83ms elapsed),29.6,0,0.628,32.45,3.90,99.92,92.91 C,Heavy
(Fri Apr 11 22:21:13 2025 +0200) (1005.26ms elapsed),31.1,0,0.53,33.68,3.90,99.87,92.90 C,Heavy
(Fri Apr 11 22:21:14 2025 +0200) (1005.26ms elapsed),31,0,0.527,33.61,3.89,99.90,92.90 C,Heavy
(Fri Apr 11 22:21:15 2025 +0200) (1005.52ms elapsed),32.3,0,0.529,34.97,3.86,99.92,92.88 C,Heavy
(Fri Apr 11 22:21:16 2025 +0200) (1005.49ms elapsed),34,0,0.54,36.69,3.92,99.90,92.93 C,Heavy
(Fri Apr 11 22:21:17 2025 +0200) (1004.90ms elapsed),30.4,0,0.557,33.06,3.84,99.94,92.93 C,Heavy
(Fri Apr 11 22:21:18 2025 +0200) (1005.40ms elapsed),30.3,0,0.529,32.99,3.84,99.90,92.92 C,Heavy
(Fri Apr 11 22:21:19 2025 +0200) (1004.76ms elapsed),30.8,0,0.527,33.44,3.88,99.91,92.91 C,Heavy
(Fri Apr 11 22:21:20 2025 +0200) (1004.60ms elapsed),31,0,0.526,33.63,3.89,99.89,92.91 C,Heavy
(Fri Apr 11 22:21:21 2025 +0200) (1007.76ms elapsed),30.8,0,0.553,33.62,3.91,99.90,92.91 C,Heavy
(Fri Apr 11 22:21:22 2025 +0200) (1006.08ms elapsed),30,0,0.625,32.75,3.90,99.93,92.90 C,Heavy
(Fri Apr 11 22:21:23 2025 +0200) (1005.37ms elapsed),30.8,0,0.533,33.37,3.88,99.89,92.89 C,Heavy
(Fri Apr 11 22:21:24 2025 +0200) (1004.90ms elapsed),32.6,0,0.529,35.23,3.86,99.92,92.90 C,Heavy
(Fri Apr 11 22:21:25 2025 +0200) (1006.23ms elapsed),33.9,0,0.527,36.49,3.89,99.89,92.95 C,Heavy
(Fri Apr 11 22:21:26 2025 +0200) (1005.29ms elapsed),31.2,0,0.531,33.80,3.90,99.91,92.97 C,Heavy
(Fri Apr 11 22:21:27 2025 +0200) (1005.06ms elapsed),30.9,0,0.567,33.55,3.88,99.89,92.97 C,Heavy
(Fri Apr 11 22:21:28 2025 +0200) (1005.34ms elapsed),30.7,0,0.529,33.34,3.87,99.91,92.98 C,Heavy
(Fri Apr 11 22:21:29 2025 +0200) (1004.82ms elapsed),30.8,0,0.527,33.41,3.88,99.90,92.97 C,Heavy
(Fri Apr 11 22:21:30 2025 +0200) (1004.58ms elapsed),30.7,0,0.527,33.33,3.87,99.90,92.96 C,Heavy
(Fri Apr 11 22:21:31 2025 +0200) (1005.23ms elapsed),30.7,0,0.526,33.31,3.87,99.90,92.95 C,Heavy
(Fri Apr 11 22:21:32 2025 +0200) (1006.93ms elapsed),30.7,0,0.653,33.61,3.88,99.86,92.94 C,Heavy
(Fri Apr 11 22:21:33 2025 +0200) (1005.22ms elapsed),30,0,0.621,32.76,3.88,99.91,92.91 C,Heavy
(Fri Apr 11 22:21:34 2025 +0200) (1004.82ms elapsed),32,0,0.531,34.58,3.85,99.91,92.89 C,Heavy
(Fri Apr 11 22:21:35 2025 +0200) (1004.87ms elapsed),33.4,0,0.528,36.10,3.86,99.91,92.95 C,Heavy
(Fri Apr 11 22:21:36 2025 +0200) (1004.74ms elapsed),31.7,0,0.531,34.31,3.86,99.92,93.00 C (fan),Heavy
(Fri Apr 11 22:21:37 2025 +0200) (1004.35ms elapsed),31,0,0.573,33.74,3.88,99.93,93.03 C (fan),Heavy
(Fri Apr 11 22:21:38 2025 +0200) (1004.59ms elapsed),30.7,0,0.53,33.28,3.86,99.91,93.03 C (fan),Heavy
(Fri Apr 11 22:21:39 2025 +0200) (1005.08ms elapsed),30.8,0,0.527,33.42,3.88,99.89,93.03 C (fan),Heavy
(Fri Apr 11 22:21:40 2025 +0200) (1005.25ms elapsed),30.8,0,0.527,33.43,3.87,99.90,93.02 C (fan),Heavy
(Fri Apr 11 22:21:41 2025 +0200) (1004.61ms elapsed),30.5,0,0.527,33.12,3.85,99.90,93.00 C (fan),Heavy
(Fri Apr 11 22:21:42 2025 +0200) (1006.63ms elapsed),31.2,0,0.558,34.01,3.87,99.84,93.00 C,Heavy
(Fri Apr 11 22:21:43 2025 +0200) (1004.82ms elapsed),30.1,0,0.625,32.89,3.92,99.93,92.98 C,Heavy
(Fri Apr 11 22:21:44 2025 +0200) (1004.81ms elapsed),31.6,0,0.536,34.22,3.85,99.89,92.96 C,Heavy
(Fri Apr 11 22:21:45 2025 +0200) (1004.93ms elapsed),33.7,0,0.528,36.31,3.88,99.90,93.00 C,Heavy
