Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 15 08:38:16 2025 +0200) (1003.65ms elapsed),30.2,0,0.644,32.56,3.73,97.12,91.98 C,Moderate
(Tue Apr 15 08:38:17 2025 +0200) (1004.19ms elapsed),31.1,0,0.645,33.44,3.92,98.78,91.89 C,Moderate
(Tue Apr 15 08:38:18 2025 +0200) (1005.19ms elapsed),30.2,0,0.638,32.52,3.73,96.74,91.87 C,Moderate
(Tue Apr 15 08:38:19 2025 +0200) (1004.28ms elapsed),29.7,0,0.619,32.02,3.69,96.96,91.82 C,Moderate
(Tue Apr 15 08:38:20 2025 +0200) (1003.99ms elapsed),31.1,0,0.731,33.48,3.81,97.30,91.67 C,Moderate
(Tue Apr 15 08:38:21 2025 +0200) (1004.55ms elapsed),33.1,0,0.892,35.58,3.89,98.17,91.62 C,Moderate
(Tue Apr 15 08:38:22 2025 +0200) (1003.58ms elapsed),30.3,0,0.637,32.62,3.75,96.49,91.55 C,Moderate
(Tue Apr 15 08:38:23 2025 +0200) (1003.52ms elapsed),30,0,0.63,32.33,3.68,95.82,91.48 C,Moderate
(Tue Apr 15 08:38:24 2025 +0200) (1004.80ms elapsed),30.7,0,0.715,33.05,3.74,96.59,91.43 C,Moderate
(Tue Apr 15 08:38:25 2025 +0200) (1004.21ms elapsed),30.2,0,0.631,32.54,3.71,95.98,91.36 C,Moderate
(Tue Apr 15 08:38:26 2025 +0200) (1003.76ms elapsed),30.3,0,0.645,32.65,3.74,96.24,91.23 C,Moderate
(Tue Apr 15 08:38:27 2025 +0200) (1004.02ms elapsed),30.7,0,0.63,33.07,3.93,99.01,91.25 C,Moderate
(Tue Apr 15 08:38:28 2025 +0200) (1003.90ms elapsed),30.7,0,0.639,33.04,3.79,96.75,91.19 C,Moderate
(Tue Apr 15 08:38:29 2025 +0200) (1003.82ms elapsed),30.5,0,0.637,32.79,3.77,96.56,91.12 C,Moderate
(Tue Apr 15 08:38:30 2025 +0200) (1003.85ms elapsed),30.5,0,0.649,32.79,3.76,96.42,91.07 C,Moderate
(Tue Apr 15 08:38:31 2025 +0200) (1004.84ms elapsed),31.8,0,0.825,34.24,3.79,96.76,91.04 C,Moderate
(Tue Apr 15 08:38:32 2025 +0200) (1005.21ms elapsed),31.9,0,0.807,34.30,3.79,96.92,90.97 C,Moderate
(Tue Apr 15 08:38:33 2025 +0200) (1004.51ms elapsed),30,0,0.631,32.37,3.66,96.94,90.91 C,Moderate
(Tue Apr 15 08:38:34 2025 +0200) (1004.56ms elapsed),30.9,0,0.71,33.27,3.80,97.37,90.88 C,Moderate
(Tue Apr 15 08:38:35 2025 +0200) (1004.46ms elapsed),30.1,0,0.637,32.40,3.72,96.53,90.84 C,Moderate
(Tue Apr 15 08:38:36 2025 +0200) (1004.71ms elapsed),31,0,0.679,33.40,3.87,98.04,90.76 C,Moderate
(Tue Apr 15 08:38:37 2025 +0200) (1004.38ms elapsed),30.5,0,0.633,32.87,3.85,97.88,90.75 C,Moderate
(Tue Apr 15 08:38:38 2025 +0200) (1004.34ms elapsed),30.5,0,0.717,32.86,3.78,96.60,90.71 C,Moderate
(Tue Apr 15 08:38:39 2025 +0200) (1004.28ms elapsed),30.6,0,0.642,32.97,3.79,96.92,90.67 C,Moderate
(Tue Apr 15 08:38:40 2025 +0200) (1004.71ms elapsed),30.6,0,0.627,32.93,3.91,98.74,90.64 C,Moderate
(Tue Apr 15 08:38:41 2025 +0200) (1003.95ms elapsed),30.7,0,0.65,33.06,3.80,96.76,90.59 C,Moderate
(Tue Apr 15 08:38:42 2025 +0200) (1003.77ms elapsed),32.7,0,0.81,35.08,3.88,97.98,90.58 C,Moderate
(Tue Apr 15 08:38:43 2025 +0200) (1003.91ms elapsed),31.1,0,0.794,33.47,3.81,98.05,90.52 C,Moderate
(Tue Apr 15 08:38:44 2025 +0200) (1004.28ms elapsed),31,0,0.719,33.34,3.82,97.74,90.51 C,Moderate
(Tue Apr 15 08:38:45 2025 +0200) (1004.05ms elapsed),30.1,0,0.628,32.46,3.80,97.72,90.47 C,Moderate
(Tue Apr 15 08:38:46 2025 +0200) (1004.18ms elapsed),30.1,0,0.685,32.49,3.70,95.99,90.36 C,Moderate
(Tue Apr 15 08:38:47 2025 +0200) (1003.78ms elapsed),31,0,0.665,33.29,3.84,97.55,90.33 C,Moderate
(Tue Apr 15 08:38:48 2025 +0200) (1004.40ms elapsed),30.3,0,0.655,32.66,3.72,96.14,90.28 C,Moderate
(Tue Apr 15 08:38:49 2025 +0200) (1004.16ms elapsed),29.5,0,0.625,31.83,3.57,96.75,90.21 C,Moderate
(Tue Apr 15 08:38:50 2025 +0200) (1003.74ms elapsed),30.8,0,0.624,33.07,3.96,99.43,90.25 C,Moderate
(Tue Apr 15 08:38:51 2025 +0200) (1004.61ms elapsed),30.5,0,0.633,32.85,3.82,97.92,90.21 C,Moderate
(Tue Apr 15 08:38:52 2025 +0200) (1003.95ms elapsed),30.7,0,0.63,33.02,3.85,97.79,90.21 C,Moderate
(Tue Apr 15 08:38:53 2025 +0200) (1003.71ms elapsed),33.5,0,0.965,35.92,3.96,99.21,90.23 C,Moderate
(Tue Apr 15 08:38:54 2025 +0200) (1003.91ms elapsed),31.2,0,0.721,33.53,3.85,97.80,90.24 C,Moderate
(Tue Apr 15 08:38:55 2025 +0200) (1003.93ms elapsed),31,0,0.643,33.34,3.97,99.53,90.27 C,Moderate
(Tue Apr 15 08:38:56 2025 +0200) (1003.73ms elapsed),30.2,0,0.631,32.51,3.82,98.00,90.24 C,Moderate
(Tue Apr 15 08:38:57 2025 +0200) (1003.61ms elapsed),30.4,0,0.635,32.77,3.74,97.66,90.20 C,Moderate
(Tue Apr 15 08:38:58 2025 +0200) (1004.28ms elapsed),29.9,0,0.628,32.20,3.69,96.04,90.15 C,Moderate
(Tue Apr 15 08:38:59 2025 +0200) (1004.15ms elapsed),30.5,0,0.629,32.84,3.85,98.12,90.14 C,Moderate
(Tue Apr 15 08:39:00 2025 +0200) (1004.26ms elapsed),29.9,0,0.643,32.29,3.64,97.42,90.09 C,Moderate
(Tue Apr 15 08:39:01 2025 +0200) (1003.78ms elapsed),31,0,0.653,33.30,3.87,97.91,90.10 C,Moderate
(Tue Apr 15 08:39:02 2025 +0200) (1004.28ms elapsed),30.8,0,0.635,33.13,3.87,98.14,90.10 C,Moderate
(Tue Apr 15 08:39:03 2025 +0200) (1003.96ms elapsed),31.3,0,0.682,33.60,3.93,99.15,90.12 C,Moderate
(Tue Apr 15 08:39:04 2025 +0200) (1003.97ms elapsed),33.9,0,1.02,36.33,3.97,99.37,90.14 C,Moderate
(Tue Apr 15 08:39:05 2025 +0200) (1004.14ms elapsed),30.4,0,0.627,32.74,3.86,98.13,90.09 C,Moderate
(Tue Apr 15 08:39:06 2025 +0200) (1004.38ms elapsed),30.1,0,0.634,32.38,3.70,96.06,90.02 C,Moderate
(Tue Apr 15 08:39:07 2025 +0200) (1003.86ms elapsed),29.5,0,0.616,31.82,3.62,96.21,89.95 C,Moderate
(Tue Apr 15 08:39:08 2025 +0200) (1004.11ms elapsed),30.9,0,0.721,33.21,3.85,97.71,89.95 C,Moderate
(Tue Apr 15 08:39:09 2025 +0200) (1004.79ms elapsed),29.9,0,0.643,32.20,3.65,95.19,89.90 C,Moderate
(Tue Apr 15 08:39:10 2025 +0200) (1004.86ms elapsed),30.4,0,0.633,32.70,3.80,97.09,89.88 C,Moderate
(Tue Apr 15 08:39:12 2025 +0200) (1003.55ms elapsed),30.2,0,0.627,32.55,3.84,98.29,89.89 C,Moderate
(Tue Apr 15 08:39:13 2025 +0200) (1004.17ms elapsed),29.7,0,0.619,32.01,3.64,96.39,89.84 C,Moderate
(Tue Apr 15 08:39:14 2025 +0200) (1004.22ms elapsed),29.1,0,0.623,31.46,3.47,96.93,89.77 C,Moderate
(Tue Apr 15 08:39:15 2025 +0200) (1003.78ms elapsed),31.8,0,0.857,34.23,3.84,97.28,89.75 C,Moderate
(Tue Apr 15 08:39:16 2025 +0200) (1005.16ms elapsed),32.5,0,0.801,34.89,3.92,98.76,89.76 C,Moderate
(Tue Apr 15 08:39:17 2025 +0200) (1004.22ms elapsed),28.9,0,0.616,31.24,3.54,96.04,89.67 C,Moderate
(Tue Apr 15 08:39:18 2025 +0200) (1003.68ms elapsed),30.3,0,0.613,32.63,3.87,98.48,89.65 C,Moderate
(Tue Apr 15 08:39:19 2025 +0200) (1003.63ms elapsed),29.5,0,0.616,31.77,3.61,94.71,89.59 C,Moderate
(Tue Apr 15 08:39:20 2025 +0200) (1004.15ms elapsed),29.3,0,0.618,31.63,3.55,95.68,89.54 C,Moderate
(Tue Apr 15 08:39:21 2025 +0200) (1003.80ms elapsed),29.4,0,0.613,31.74,3.62,95.77,89.47 C,Moderate
(Tue Apr 15 08:39:22 2025 +0200) (1004.35ms elapsed),30,0,0.615,32.27,3.71,96.30,89.42 C,Moderate
(Tue Apr 15 08:39:23 2025 +0200) (1003.58ms elapsed),28.9,0,0.605,31.24,3.50,95.53,89.34 C,Moderate
(Tue Apr 15 08:39:24 2025 +0200) (1005.09ms elapsed),29.8,0,0.578,32.12,3.77,97.36,89.29 C,Moderate
(Tue Apr 15 08:39:25 2025 +0200) (1004.18ms elapsed),30.7,0,0.658,32.99,3.83,97.30,89.27 C,Moderate
(Tue Apr 15 08:39:26 2025 +0200) (1004.68ms elapsed),31.2,0,0.751,33.53,3.65,97.27,89.25 C,Moderate
(Tue Apr 15 08:39:27 2025 +0200) (1004.24ms elapsed),31.1,0,0.738,33.48,3.88,98.05,89.17 C,Moderate
(Tue Apr 15 08:39:28 2025 +0200) (1003.61ms elapsed),29.7,0,0.583,32.00,3.70,95.54,89.14 C,Moderate
(Tue Apr 15 08:39:29 2025 +0200) (1003.77ms elapsed),30.3,0,0.586,32.65,3.82,97.29,89.11 C,Moderate
(Tue Apr 15 08:39:30 2025 +0200) (1003.91ms elapsed),30.2,0,0.593,32.50,3.79,97.05,89.08 C,Moderate
(Tue Apr 15 08:39:31 2025 +0200) (1004.48ms elapsed),30.5,0,0.585,32.82,3.87,97.79,89.06 C,Moderate
(Tue Apr 15 08:39:32 2025 +0200) (1003.45ms elapsed),29.4,0,0.59,31.71,3.65,95.97,89.03 C,Moderate
(Tue Apr 15 08:39:33 2025 +0200) (1004.67ms elapsed),30.1,0,0.586,32.39,3.78,96.92,89.00 C,Moderate
(Tue Apr 15 08:39:34 2025 +0200) (1004.09ms elapsed),30,0,0.582,32.29,3.77,96.80,88.98 C,Moderate
(Tue Apr 15 08:39:35 2025 +0200) (1004.36ms elapsed),30.4,0,0.658,32.74,3.78,96.60,88.96 C,Moderate
(Tue Apr 15 08:39:36 2025 +0200) (1003.73ms elapsed),29.9,0,0.589,32.21,3.75,96.32,88.93 C,Moderate
(Tue Apr 15 08:39:37 2025 +0200) (1004.36ms elapsed),33.4,0,0.913,35.86,3.94,98.96,88.98 C,Moderate
(Tue Apr 15 08:39:38 2025 +0200) (1005.42ms elapsed),30.4,0,0.596,32.73,3.84,97.33,88.97 C,Moderate
(Tue Apr 15 08:39:39 2025 +0200) (1004.38ms elapsed),30.2,0,0.663,32.51,3.78,97.14,88.94 C,Moderate
(Tue Apr 15 08:39:40 2025 +0200) (1004.38ms elapsed),30.5,0,0.589,32.84,3.86,97.84,88.92 C,Moderate
(Tue Apr 15 08:39:41 2025 +0200) (1004.21ms elapsed),30.7,0,0.585,32.96,3.89,97.97,88.91 C,Moderate
(Tue Apr 15 08:39:42 2025 +0200) (1004.49ms elapsed),30.1,0,0.592,32.44,3.77,96.47,88.91 C,Moderate
(Tue Apr 15 08:39:43 2025 +0200) (1003.58ms elapsed),30.5,0,0.587,32.83,3.86,97.94,88.89 C,Moderate
(Tue Apr 15 08:39:44 2025 +0200) (1003.95ms elapsed),30.2,0,0.583,32.54,3.79,96.75,88.89 C,Moderate
(Tue Apr 15 08:39:45 2025 +0200) (1004.24ms elapsed),30.8,0,0.658,33.07,3.83,97.19,88.88 C,Moderate
(Tue Apr 15 08:39:46 2025 +0200) (1004.12ms elapsed),30.2,0,0.58,32.48,3.79,97.03,88.86 C,Moderate
(Tue Apr 15 08:39:47 2025 +0200) (1003.74ms elapsed),30.4,0,0.626,32.67,3.77,96.64,88.79 C,Moderate
(Tue Apr 15 08:39:48 2025 +0200) (1004.06ms elapsed),33.3,0,0.906,35.71,3.91,98.51,88.84 C,Moderate
(Tue Apr 15 08:39:49 2025 +0200) (1003.93ms elapsed),32,0,0.871,34.44,3.86,97.75,88.84 C,Moderate
(Tue Apr 15 08:39:50 2025 +0200) (1004.32ms elapsed),29.8,0,0.581,32.08,3.78,97.27,88.82 C,Moderate
(Tue Apr 15 08:39:51 2025 +0200) (1004.25ms elapsed),29.6,0,0.578,31.95,3.76,98.26,88.79 C,Moderate
(Tue Apr 15 08:39:52 2025 +0200) (1004.89ms elapsed),28.3,0,0.582,30.61,3.29,97.44,88.72 C,Moderate
(Tue Apr 15 08:39:53 2025 +0200) (1004.09ms elapsed),28.6,0,0.574,30.84,3.37,96.65,88.68 C,Moderate
(Tue Apr 15 08:39:54 2025 +0200) (1004.18ms elapsed),29.1,0,0.575,31.38,3.47,98.39,88.62 C,Moderate
(Tue Apr 15 08:39:55 2025 +0200) (1004.47ms elapsed),30,0,0.659,32.29,3.66,96.46,88.59 C,Moderate
(Tue Apr 15 08:39:56 2025 +0200) (1004.04ms elapsed),29.5,0,0.573,31.79,3.68,95.37,88.57 C,Moderate
(Tue Apr 15 08:39:57 2025 +0200) (1005.18ms elapsed),29.3,0,0.579,31.63,3.61,96.31,88.59 C,Moderate
(Tue Apr 15 08:39:58 2025 +0200) (1004.69ms elapsed),30.4,0,0.722,32.68,3.76,97.95,88.55 C,Moderate
(Tue Apr 15 08:39:59 2025 +0200) (1003.96ms elapsed),32.1,0,0.758,34.49,3.84,97.60,88.59 C,Moderate
(Tue Apr 15 08:40:00 2025 +0200) (1004.21ms elapsed),30.2,0,0.586,32.44,3.77,96.35,88.59 C,Moderate
(Tue Apr 15 08:40:01 2025 +0200) (1004.49ms elapsed),30.1,0,0.58,32.36,3.76,96.33,88.58 C,Moderate
(Tue Apr 15 08:40:02 2025 +0200) (1005.13ms elapsed),30,0,0.587,32.30,3.75,96.78,88.55 C,Moderate
(Tue Apr 15 08:40:03 2025 +0200) (1004.08ms elapsed),29.6,0,0.58,31.92,3.69,95.96,88.55 C,Moderate
(Tue Apr 15 08:40:04 2025 +0200) (1004.48ms elapsed),30.2,0,0.581,32.46,3.79,96.91,88.55 C,Moderate
(Tue Apr 15 08:40:05 2025 +0200) (1004.69ms elapsed),29.7,0,0.68,32.04,3.60,95.75,88.52 C,Moderate
(Tue Apr 15 08:40:06 2025 +0200) (1004.31ms elapsed),30.4,0,0.581,32.67,3.90,99.16,88.54 C,Moderate
(Tue Apr 15 08:40:07 2025 +0200) (1004.04ms elapsed),30.4,0,0.579,32.67,3.95,99.49,88.86 C,Moderate
(Tue Apr 15 08:40:08 2025 +0200) (1004.43ms elapsed),30.5,0,0.58,32.75,3.92,98.97,88.95 C,Moderate
(Tue Apr 15 08:40:09 2025 +0200) (1003.75ms elapsed),32.5,0,0.843,34.96,3.88,98.11,88.96 C,Moderate
(Tue Apr 15 08:40:10 2025 +0200) (1003.87ms elapsed),31.2,0,0.748,33.59,3.82,96.94,88.98 C,Moderate
(Tue Apr 15 08:40:11 2025 +0200) (1003.97ms elapsed),29.9,0,0.58,32.24,3.72,95.94,88.96 C,Moderate
(Tue Apr 15 08:40:12 2025 +0200) (1003.90ms elapsed),30.2,0,0.583,32.46,3.79,96.56,88.96 C,Moderate
(Tue Apr 15 08:40:13 2025 +0200) (1004.01ms elapsed),29.8,0,0.579,32.06,3.70,96.05,88.93 C,Moderate
(Tue Apr 15 08:40:14 2025 +0200) (1004.18ms elapsed),30,0,0.578,32.24,3.74,95.94,88.92 C,Moderate
(Tue Apr 15 08:40:15 2025 +0200) (1004.72ms elapsed),30.4,0,0.659,32.66,3.75,96.40,88.91 C,Moderate
(Tue Apr 15 08:40:16 2025 +0200) (1004.14ms elapsed),30.1,0,0.583,32.41,3.77,96.87,88.91 C,Moderate
(Tue Apr 15 08:40:17 2025 +0200) (1004.47ms elapsed),29.7,0,0.586,31.96,3.68,96.73,89.04 C,Moderate
(Tue Apr 15 08:40:18 2025 +0200) (1004.74ms elapsed),29.5,0,0.569,31.78,3.71,96.92,89.02 C,Moderate
(Tue Apr 15 08:40:19 2025 +0200) (1004.24ms elapsed),27.9,0,0.569,30.18,3.25,96.50,88.98 C,Moderate
(Tue Apr 15 08:40:20 2025 +0200) (1003.67ms elapsed),32.3,0,0.845,34.71,3.73,98.67,88.96 C,Moderate
(Tue Apr 15 08:40:21 2025 +0200) (1004.38ms elapsed),32.7,0,0.905,35.98,3.86,98.14,89.05 C,Moderate
(Tue Apr 15 08:40:22 2025 +0200) (1004.97ms elapsed),28.3,0,0.519,31.86,3.43,95.67,89.02 C,Moderate
(Tue Apr 15 08:40:23 2025 +0200) (1005.20ms elapsed),32.9,0,0.558,36.92,3.80,98.48,89.09 C,Moderate
(Tue Apr 15 08:40:24 2025 +0200) (1004.60ms elapsed),31,0,0.52,34.68,3.72,97.55,89.10 C,Moderate
(Tue Apr 15 08:40:25 2025 +0200) (1004.74ms elapsed),30.4,0,0.532,34.14,3.46,96.04,89.10 C,Moderate
(Tue Apr 15 08:40:26 2025 +0200) (1004.12ms elapsed),30,0,0.514,33.61,3.47,95.21,89.11 C,Moderate
(Tue Apr 15 08:40:27 2025 +0200) (1004.85ms elapsed),29.7,0,0.519,33.33,3.38,95.58,89.31 C,Moderate
(Tue Apr 15 08:40:28 2025 +0200) (1005.00ms elapsed),28.1,0,0.512,31.58,3.10,96.18,89.27 C,Moderate
(Tue Apr 15 08:40:29 2025 +0200) (1003.62ms elapsed),28.1,0.0505,0.634,31.22,3.13,96.55,89.28 C,Moderate
(Tue Apr 15 08:40:30 2025 +0200) (1003.74ms elapsed),30.6,0,0.671,32.92,3.69,96.01,89.29 C,Moderate
(Tue Apr 15 08:40:31 2025 +0200) (1004.14ms elapsed),33.8,0,0.996,36.27,3.93,98.76,89.36 C,Moderate
(Tue Apr 15 08:40:32 2025 +0200) (1003.63ms elapsed),30.7,0,0.661,33.08,3.78,96.88,89.39 C,Moderate
(Tue Apr 15 08:40:33 2025 +0200) (1003.81ms elapsed),31.5,0,0.678,33.87,3.77,97.59,89.43 C,Moderate
(Tue Apr 15 08:40:34 2025 +0200) (1004.16ms elapsed),32,0,0.688,34.30,3.86,97.95,89.48 C,Moderate
(Tue Apr 15 08:40:35 2025 +0200) (1004.09ms elapsed),31.4,0.017,0.733,33.78,3.84,97.36,89.54 C,Moderate
(Tue Apr 15 08:40:36 2025 +0200) (1004.60ms elapsed),30.6,0.000365,0.684,32.90,3.72,97.01,89.59 C,Moderate
(Tue Apr 15 08:40:37 2025 +0200) (1003.88ms elapsed),30.3,0,0.654,32.63,3.68,96.81,89.71 C,Moderate
(Tue Apr 15 08:40:38 2025 +0200) (1003.65ms elapsed),30.5,0,0.646,32.85,3.73,96.72,89.72 C,Moderate
(Tue Apr 15 08:40:39 2025 +0200) (1005.67ms elapsed),31,0,0.755,33.45,3.82,97.94,89.73 C,Moderate
(Tue Apr 15 08:40:40 2025 +0200) (1004.42ms elapsed),31.1,0,0.659,33.42,3.86,98.11,89.75 C,Moderate
(Tue Apr 15 08:40:41 2025 +0200) (1004.59ms elapsed),31.6,0,0.793,34.03,3.89,98.36,89.82 C,Moderate
(Tue Apr 15 08:40:42 2025 +0200) (1004.05ms elapsed),32.5,0,0.818,34.91,3.84,98.22,89.89 C,Moderate
(Tue Apr 15 08:40:43 2025 +0200) (1003.79ms elapsed),29.4,0,0.636,31.72,3.51,96.73,89.87 C,Moderate
(Tue Apr 15 08:40:44 2025 +0200) (1004.02ms elapsed),30.9,0,0.672,33.23,3.70,96.05,89.86 C,Moderate
(Tue Apr 15 08:40:45 2025 +0200) (1004.77ms elapsed),31.2,0,0.676,33.54,3.81,97.49,89.87 C,Moderate
(Tue Apr 15 08:40:46 2025 +0200) (1003.75ms elapsed),32.1,0,0.737,34.46,3.85,97.76,89.93 C,Moderate
(Tue Apr 15 08:40:47 2025 +0200) (1003.79ms elapsed),31,0,0.675,33.36,3.74,96.17,90.01 C,Moderate
(Tue Apr 15 08:40:48 2025 +0200) (1004.88ms elapsed),31.5,0,0.665,33.89,3.80,96.97,90.02 C,Moderate
(Tue Apr 15 08:40:49 2025 +0200) (1003.75ms elapsed),31.8,0,0.68,34.12,3.82,97.22,90.03 C,Moderate
(Tue Apr 15 08:40:50 2025 +0200) (1004.04ms elapsed),32.3,0,0.697,34.68,3.93,98.85,90.06 C,Moderate
(Tue Apr 15 08:40:51 2025 +0200) (1004.16ms elapsed),31,0,0.655,33.41,3.76,97.19,90.10 C,Moderate
(Tue Apr 15 08:40:52 2025 +0200) (1004.85ms elapsed),33.2,0,0.831,35.62,3.89,98.26,90.12 C,Moderate
(Tue Apr 15 08:40:53 2025 +0200) (1004.42ms elapsed),31.6,0,0.806,34.04,3.83,97.77,90.18 C,Moderate
(Tue Apr 15 08:40:54 2025 +0200) (1004.38ms elapsed),31.7,0,0.673,34.07,3.88,98.26,90.23 C,Moderate
(Tue Apr 15 08:40:55 2025 +0200) (1004.73ms elapsed),31.4,0,0.659,33.74,3.72,96.61,90.24 C,Moderate
(Tue Apr 15 08:40:56 2025 +0200) (1005.40ms elapsed),32.6,0,0.756,34.96,3.90,98.53,90.30 C,Moderate
(Tue Apr 15 08:40:57 2025 +0200) (1004.67ms elapsed),32.4,0,0.68,34.74,3.92,98.68,90.35 C,Moderate
(Tue Apr 15 08:40:58 2025 +0200) (1005.07ms elapsed),31.9,0,0.682,34.27,3.89,98.21,90.40 C,Moderate
(Tue Apr 15 08:40:59 2025 +0200) (1003.67ms elapsed),30.8,0,0.672,33.15,3.74,96.75,90.45 C,Moderate
(Tue Apr 15 08:41:00 2025 +0200) (1003.96ms elapsed),30.4,0.0221,0.669,32.75,3.71,96.22,90.45 C,Moderate
(Tue Apr 15 08:41:01 2025 +0200) (1004.95ms elapsed),30.6,0,0.653,32.93,3.74,96.22,90.45 C,Moderate
(Tue Apr 15 08:41:02 2025 +0200) (1004.27ms elapsed),30.8,0,0.639,33.08,3.83,97.55,90.50 C,Moderate
(Tue Apr 15 08:41:03 2025 +0200) (1003.93ms elapsed),33.4,0,0.91,35.82,3.92,98.78,90.52 C,Moderate
(Tue Apr 15 08:41:04 2025 +0200) (1003.71ms elapsed),31.1,0,0.717,33.47,3.85,97.55,90.54 C,Moderate
(Tue Apr 15 08:41:05 2025 +0200) (1004.07ms elapsed),30.9,0,0.67,33.26,3.78,96.84,90.54 C,Moderate
(Tue Apr 15 08:41:06 2025 +0200) (1004.42ms elapsed),32.2,0,0.762,34.55,3.93,98.88,90.59 C,Moderate
(Tue Apr 15 08:41:07 2025 +0200) (1004.00ms elapsed),32.1,0,0.689,34.43,3.93,98.94,90.61 C,Moderate
(Tue Apr 15 08:41:08 2025 +0200) (1004.87ms elapsed),31.6,0,0.778,33.96,3.82,97.83,90.68 C,Moderate
(Tue Apr 15 08:41:09 2025 +0200) (1003.62ms elapsed),30.7,0,0.668,33.12,3.75,96.89,90.68 C,Moderate
(Tue Apr 15 08:41:10 2025 +0200) (1003.91ms elapsed),30.5,0,0.649,32.83,3.70,95.89,90.66 C,Moderate
(Tue Apr 15 08:41:11 2025 +0200) (1003.92ms elapsed),30.5,0,0.651,32.83,3.71,96.62,90.64 C,Moderate
(Tue Apr 15 08:41:12 2025 +0200) (1004.22ms elapsed),31.4,0,0.66,33.79,3.74,96.57,90.62 C,Moderate
(Tue Apr 15 08:41:13 2025 +0200) (1003.91ms elapsed),32.2,0,0.677,34.54,3.89,98.19,90.62 C,Moderate
(Tue Apr 15 08:41:14 2025 +0200) (1005.05ms elapsed),34.8,0,1.03,37.26,3.95,99.23,90.66 C,Moderate
(Tue Apr 15 08:41:15 2025 +0200) (1004.54ms elapsed),32.4,0,0.676,34.73,3.93,98.96,90.70 C,Moderate
(Tue Apr 15 08:41:16 2025 +0200) (1004.45ms elapsed),32.8,0,0.751,35.25,3.95,99.09,90.76 C,Moderate
(Tue Apr 15 08:41:17 2025 +0200) (1004.13ms elapsed),32.1,0,0.671,34.41,3.90,98.47,90.84 C,Moderate
(Tue Apr 15 08:41:18 2025 +0200) (1004.73ms elapsed),32.3,0,0.661,34.64,3.97,99.58,90.91 C,Moderate
(Tue Apr 15 08:41:19 2025 +0200) (1003.98ms elapsed),32.1,0,0.675,34.46,3.96,99.49,90.97 C,Moderate
(Tue Apr 15 08:41:20 2025 +0200) (1003.99ms elapsed),31.8,0,0.669,34.15,3.90,98.82,91.02 C,Moderate
(Tue Apr 15 08:41:21 2025 +0200) (1003.82ms elapsed),31.9,0,0.687,34.23,3.84,97.45,91.05 C,Moderate
(Tue Apr 15 08:41:22 2025 +0200) (1004.80ms elapsed),31.3,0,0.656,33.69,3.74,96.23,91.04 C,Moderate
(Tue Apr 15 08:41:23 2025 +0200) (1004.60ms elapsed),31.7,0,0.675,34.09,3.83,97.91,91.05 C,Moderate
(Tue Apr 15 08:41:24 2025 +0200) (1003.71ms elapsed),32.5,0,0.802,34.88,3.89,98.54,91.07 C,Moderate
(Tue Apr 15 08:41:25 2025 +0200) (1004.48ms elapsed),34.1,0,0.893,36.54,3.95,99.22,91.11 C,Moderate
(Tue Apr 15 08:41:26 2025 +0200) (1003.81ms elapsed),32.5,0,0.758,34.91,3.86,97.96,91.15 C,Moderate
(Tue Apr 15 08:41:27 2025 +0200) (1003.91ms elapsed),31.9,0,0.676,34.30,3.80,96.89,91.23 C,Moderate
(Tue Apr 15 08:41:28 2025 +0200) (1003.94ms elapsed),32,0,0.726,34.31,3.74,96.97,91.23 C,Moderate
(Tue Apr 15 08:41:29 2025 +0200) (1004.39ms elapsed),32.1,0,0.693,34.48,3.89,98.31,91.23 C,Moderate
(Tue Apr 15 08:41:30 2025 +0200) (1004.02ms elapsed),31.9,0,0.671,34.27,3.86,97.99,91.25 C,Moderate
(Tue Apr 15 08:41:31 2025 +0200) (1004.01ms elapsed),31.9,0,0.669,34.26,3.85,97.67,91.27 C,Moderate
(Tue Apr 15 08:41:32 2025 +0200) (1004.32ms elapsed),32.1,0,0.67,34.44,3.92,98.84,91.31 C,Moderate
(Tue Apr 15 08:41:33 2025 +0200) (1003.90ms elapsed),31.7,0,0.663,34.01,3.82,97.34,91.37 C,Moderate
(Tue Apr 15 08:41:34 2025 +0200) (1003.55ms elapsed),31.9,0,0.688,34.33,3.82,97.22,91.36 C,Moderate
(Tue Apr 15 08:41:35 2025 +0200) (1004.30ms elapsed),33.4,0,0.843,35.85,3.88,98.10,91.37 C,Moderate
(Tue Apr 15 08:41:36 2025 +0200) (1005.17ms elapsed),33.8,0,0.935,36.24,3.96,99.42,91.43 C,Moderate
(Tue Apr 15 08:41:37 2025 +0200) (1004.45ms elapsed),31.6,0,0.665,33.98,3.79,97.17,91.44 C,Moderate
(Tue Apr 15 08:41:38 2025 +0200) (1004.04ms elapsed),31.9,0,0.75,34.34,3.85,97.74,91.44 C,Moderate
(Tue Apr 15 08:41:39 2025 +0200) (1004.25ms elapsed),32.1,0,0.687,34.51,3.85,97.57,91.45 C,Moderate
(Tue Apr 15 08:41:40 2025 +0200) (1004.12ms elapsed),32,0,0.673,34.31,3.83,97.79,91.45 C,Moderate
(Tue Apr 15 08:41:41 2025 +0200) (1004.13ms elapsed),32.5,0,0.69,34.84,3.92,98.74,91.48 C,Moderate
