Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 12 22:44:50 2025 +0200) (1004.34ms elapsed),24.8,0,0.82,29.44,3.39,97.56,92.32 C,Moderate
(Sat Apr 12 22:44:51 2025 +0200) (1005.89ms elapsed),25.6,0,0.828,30.15,3.42,97.20,92.24 C,Moderate
(Sat Apr 12 22:44:52 2025 +0200) (1005.86ms elapsed),25.1,0,0.826,29.70,3.45,98.37,92.24 C,Moderate
(Sat Apr 12 22:44:53 2025 +0200) (1004.75ms elapsed),24.9,0,0.816,29.45,3.44,98.38,92.23 C,Moderate
(Sat Apr 12 22:44:54 2025 +0200) (1004.18ms elapsed),27.8,0,0.836,32.41,3.59,97.93,92.25 C,Moderate
(Sat Apr 12 22:44:55 2025 +0200) (1004.47ms elapsed),25.9,0,0.821,30.53,3.51,99.44,92.29 C,Moderate
(Sat Apr 12 22:44:56 2025 +0200) (1003.58ms elapsed),24.9,0,0.806,29.49,3.42,98.14,92.28 C,Moderate
(Sat Apr 12 22:44:57 2025 +0200) (1003.61ms elapsed),26.8,0,0.844,31.40,3.52,97.79,92.25 C,Moderate
(Sat Apr 12 22:44:58 2025 +0200) (1004.93ms elapsed),29.6,0,0.91,34.40,3.58,98.53,92.32 C,Moderate
(Sat Apr 12 22:44:59 2025 +0200) (1003.88ms elapsed),24.5,0,0.814,29.12,3.37,97.86,92.28 C,Moderate
(Sat Apr 12 22:45:00 2025 +0200) (1004.58ms elapsed),26.7,0,0.834,31.28,3.58,98.70,92.27 C,Moderate
(Sat Apr 12 22:45:01 2025 +0200) (1004.44ms elapsed),24.8,0,0.819,29.36,3.46,99.20,92.27 C,Moderate
(Sat Apr 12 22:45:02 2025 +0200) (1004.18ms elapsed),25.1,0,0.833,29.78,3.46,98.64,92.25 C,Moderate
(Sat Apr 12 22:45:04 2025 +0200) (1004.63ms elapsed),26.2,0,0.89,30.88,3.57,98.40,92.25 C,Moderate
(Sat Apr 12 22:45:05 2025 +0200) (1004.80ms elapsed),25.4,0,0.841,30.06,3.44,98.49,92.24 C,Moderate
(Sat Apr 12 22:45:06 2025 +0200) (1005.88ms elapsed),26,0,0.83,30.59,3.48,98.40,92.21 C,Moderate
(Sat Apr 12 22:45:07 2025 +0200) (1005.53ms elapsed),26.1,0,0.829,30.70,3.57,98.90,92.23 C,Moderate
(Sat Apr 12 22:45:08 2025 +0200) (1004.48ms elapsed),25.2,0,0.833,29.88,3.49,99.13,92.22 C,Moderate
(Sat Apr 12 22:45:09 2025 +0200) (1006.52ms elapsed),28.6,0,0.86,33.26,3.58,98.48,92.23 C,Moderate
(Sat Apr 12 22:45:10 2025 +0200) (1005.17ms elapsed),28.5,0,0.895,33.25,3.59,98.56,92.26 C,Moderate
(Sat Apr 12 22:45:11 2025 +0200) (1004.57ms elapsed),25.9,0,0.824,30.53,3.50,99.10,92.27 C,Moderate
(Sat Apr 12 22:45:12 2025 +0200) (1004.54ms elapsed),25.6,0,0.818,30.26,3.47,98.71,92.16 C,Moderate
(Sat Apr 12 22:45:13 2025 +0200) (1005.47ms elapsed),26.4,0,0.826,31.08,3.56,98.41,92.18 C,Moderate
(Sat Apr 12 22:45:14 2025 +0200) (1004.27ms elapsed),25.1,0,0.812,29.72,3.46,98.77,92.16 C,Moderate
(Sat Apr 12 22:45:15 2025 +0200) (1006.06ms elapsed),26.5,0,0.847,31.21,3.50,98.54,92.16 C,Moderate
(Sat Apr 12 22:45:16 2025 +0200) (1005.37ms elapsed),26,0,0.818,30.57,3.54,98.48,92.17 C,Moderate
(Sat Apr 12 22:45:17 2025 +0200) (1003.83ms elapsed),25.1,0,0.81,29.72,3.48,99.06,92.15 C,Moderate
(Sat Apr 12 22:45:18 2025 +0200) (1005.79ms elapsed),26.6,0,0.834,31.24,3.49,98.69,92.16 C,Moderate
(Sat Apr 12 22:45:19 2025 +0200) (1004.95ms elapsed),25.8,0,0.819,30.42,3.52,98.06,92.15 C,Moderate
(Sat Apr 12 22:45:20 2025 +0200) (1004.32ms elapsed),29.9,0,0.871,34.64,3.60,99.04,92.22 C,Moderate
(Sat Apr 12 22:45:21 2025 +0200) (1005.64ms elapsed),26.9,0,0.872,31.56,3.53,98.40,92.24 C,Moderate
(Sat Apr 12 22:45:22 2025 +0200) (1004.35ms elapsed),25.2,0,0.812,29.82,3.44,97.94,92.22 C,Moderate
(Sat Apr 12 22:45:23 2025 +0200) (1003.56ms elapsed),24.9,0,0.827,29.52,3.45,98.98,92.20 C,Moderate
(Sat Apr 12 22:45:24 2025 +0200) (1003.78ms elapsed),26.3,0,0.828,30.90,3.55,98.34,92.21 C,Moderate
(Sat Apr 12 22:45:25 2025 +0200) (1004.77ms elapsed),26,0,0.824,30.59,3.44,97.61,92.18 C,Moderate
(Sat Apr 12 22:45:26 2025 +0200) (1003.85ms elapsed),25.9,0,0.828,30.59,3.48,98.66,92.18 C,Moderate
(Sat Apr 12 22:45:27 2025 +0200) (1005.00ms elapsed),25.4,0,0.834,30.06,3.39,97.66,92.16 C,Moderate
(Sat Apr 12 22:45:28 2025 +0200) (1004.91ms elapsed),25.6,0,0.832,30.17,3.46,97.40,92.14 C,Moderate
(Sat Apr 12 22:45:29 2025 +0200) (1004.36ms elapsed),22.9,0,0.792,27.46,3.25,97.91,92.07 C,Moderate
(Sat Apr 12 22:45:30 2025 +0200) (1004.48ms elapsed),24.6,0,0.806,29.19,3.39,98.07,92.05 C,Moderate
(Sat Apr 12 22:45:31 2025 +0200) (1004.35ms elapsed),31.9,0,0.95,36.63,3.72,98.75,92.13 C,Moderate
(Sat Apr 12 22:45:32 2025 +0200) (1004.87ms elapsed),25.3,0,0.825,29.88,3.47,98.64,92.15 C,Moderate
(Sat Apr 12 22:45:33 2025 +0200) (1005.55ms elapsed),25.3,0,0.833,29.95,3.43,98.05,92.18 C,Moderate
(Sat Apr 12 22:45:34 2025 +0200) (1005.78ms elapsed),26.2,0,0.9,30.94,3.48,97.45,92.14 C,Moderate
(Sat Apr 12 22:45:35 2025 +0200) (1004.93ms elapsed),25.9,0,0.845,30.56,3.48,98.22,92.11 C,Moderate
(Sat Apr 12 22:45:36 2025 +0200) (1005.78ms elapsed),26.1,0,0.822,30.67,3.47,98.24,92.11 C,Moderate
(Sat Apr 12 22:45:37 2025 +0200) (1005.89ms elapsed),28.7,0,0.839,33.36,3.63,98.88,92.12 C,Moderate
(Sat Apr 12 22:45:38 2025 +0200) (1004.17ms elapsed),27.7,0,0.828,32.38,3.58,99.17,92.11 C,Moderate
(Sat Apr 12 22:45:39 2025 +0200) (1004.47ms elapsed),28.1,0,0.812,32.78,3.57,99.18,92.16 C,Moderate
(Sat Apr 12 22:45:40 2025 +0200) (1006.07ms elapsed),28.7,0,0.835,33.36,3.65,99.58,92.19 C,Moderate
(Sat Apr 12 22:45:41 2025 +0200) (1004.20ms elapsed),27.3,0,0.837,31.99,3.56,98.94,92.21 C,Moderate
(Sat Apr 12 22:45:42 2025 +0200) (1004.30ms elapsed),28.8,0,0.891,33.48,3.55,98.63,92.27 C,Moderate
(Sat Apr 12 22:45:43 2025 +0200) (1004.41ms elapsed),24.9,0,0.826,29.59,3.42,98.06,92.28 C,Moderate
(Sat Apr 12 22:45:44 2025 +0200) (1004.47ms elapsed),25.6,0,0.83,30.19,3.52,98.49,92.25 C,Moderate
(Sat Apr 12 22:45:45 2025 +0200) (1004.64ms elapsed),24.8,0,0.84,29.47,3.39,98.23,92.22 C,Moderate
(Sat Apr 12 22:45:46 2025 +0200) (1003.71ms elapsed),24.5,0,0.822,29.16,3.40,98.37,92.22 C,Moderate
(Sat Apr 12 22:45:47 2025 +0200) (1005.94ms elapsed),26,0,0.855,30.64,3.43,98.13,92.16 C,Moderate
(Sat Apr 12 22:45:48 2025 +0200) (1005.22ms elapsed),27.9,0,0.859,32.62,3.53,97.90,92.18 C,Moderate
(Sat Apr 12 22:45:49 2025 +0200) (1004.79ms elapsed),25.5,0,0.836,30.16,3.47,98.61,92.20 C,Moderate
(Sat Apr 12 22:45:50 2025 +0200) (1005.80ms elapsed),25,0,0.827,29.59,3.46,98.72,92.20 C,Moderate
(Sat Apr 12 22:45:51 2025 +0200) (1004.70ms elapsed),25.9,0,0.833,30.45,3.48,97.45,92.16 C,Moderate
(Sat Apr 12 22:45:52 2025 +0200) (1003.63ms elapsed),28.4,0,0.847,33.10,3.51,98.13,92.06 C,Moderate
(Sat Apr 12 22:45:53 2025 +0200) (1004.32ms elapsed),27.5,0,0.9,32.21,3.51,98.40,92.09 C,Moderate
(Sat Apr 12 22:45:54 2025 +0200) (1004.40ms elapsed),27.6,0,0.854,32.20,3.60,98.69,92.09 C,Moderate
(Sat Apr 12 22:45:55 2025 +0200) (1003.91ms elapsed),26.1,0,0.84,30.82,3.48,99.08,92.14 C,Moderate
(Sat Apr 12 22:45:56 2025 +0200) (1006.13ms elapsed),25.6,0,0.822,30.28,3.46,98.72,92.12 C,Moderate
(Sat Apr 12 22:45:57 2025 +0200) (1004.83ms elapsed),26,0,0.82,30.58,3.47,97.44,92.08 C,Moderate
(Sat Apr 12 22:45:58 2025 +0200) (1004.36ms elapsed),25,0,0.823,29.69,3.40,97.65,92.08 C,Moderate
(Sat Apr 12 22:45:59 2025 +0200) (1004.44ms elapsed),25.3,0,0.818,29.95,3.44,98.26,92.05 C,Moderate
(Sat Apr 12 22:46:00 2025 +0200) (1004.75ms elapsed),26.1,0,0.828,30.64,3.50,97.48,92.02 C,Moderate
(Sat Apr 12 22:46:01 2025 +0200) (1003.97ms elapsed),24.9,0,0.803,29.47,3.43,98.58,92.01 C,Moderate
(Sat Apr 12 22:46:02 2025 +0200) (1004.00ms elapsed),26.1,0,0.824,30.77,3.46,99.01,91.94 C,Moderate
(Sat Apr 12 22:46:03 2025 +0200) (1005.43ms elapsed),30.2,0,0.907,34.92,3.67,99.10,91.97 C,Moderate
(Sat Apr 12 22:46:04 2025 +0200) (1004.19ms elapsed),24.9,0,0.892,29.61,3.41,98.59,91.97 C,Moderate
(Sat Apr 12 22:46:05 2025 +0200) (1004.25ms elapsed),26.9,0,0.841,31.53,3.57,98.52,91.95 C,Moderate
(Sat Apr 12 22:46:06 2025 +0200) (1004.41ms elapsed),26.3,0,0.83,30.95,3.49,98.28,91.96 C,Moderate
(Sat Apr 12 22:46:07 2025 +0200) (1004.09ms elapsed),25.1,0,0.827,29.71,3.41,97.66,91.94 C,Moderate
(Sat Apr 12 22:46:08 2025 +0200) (1005.77ms elapsed),26.3,0,0.831,30.87,3.45,96.71,91.91 C,Moderate
(Sat Apr 12 22:46:09 2025 +0200) (1006.01ms elapsed),25.5,0,0.812,30.08,3.49,98.53,91.93 C,Moderate
(Sat Apr 12 22:46:10 2025 +0200) (1004.24ms elapsed),25.2,0,0.822,29.87,3.47,99.24,91.93 C,Moderate
(Sat Apr 12 22:46:11 2025 +0200) (1004.95ms elapsed),25.4,0,0.823,29.99,3.43,97.83,91.91 C,Moderate
(Sat Apr 12 22:46:12 2025 +0200) (1004.88ms elapsed),25.8,0,0.826,30.34,3.49,97.57,91.85 C,Moderate
(Sat Apr 12 22:46:13 2025 +0200) (1004.12ms elapsed),24.8,0,0.814,29.38,3.39,97.58,91.82 C,Moderate
(Sat Apr 12 22:46:14 2025 +0200) (1004.90ms elapsed),31.5,0,0.943,36.27,3.68,98.73,91.89 C,Moderate
(Sat Apr 12 22:46:15 2025 +0200) (1005.16ms elapsed),25.5,0,0.82,30.11,3.48,98.37,91.90 C,Moderate
(Sat Apr 12 22:46:16 2025 +0200) (1003.97ms elapsed),25.2,0,0.838,29.90,3.43,98.61,91.88 C,Moderate
(Sat Apr 12 22:46:17 2025 +0200) (1004.36ms elapsed),26,0,0.839,30.65,3.47,97.56,91.86 C,Moderate
(Sat Apr 12 22:46:18 2025 +0200) (1005.04ms elapsed),24.4,0,0.816,28.95,3.36,97.66,91.85 C,Moderate
(Sat Apr 12 22:46:19 2025 +0200) (1004.29ms elapsed),24.7,0,0.82,29.26,3.40,97.80,91.80 C,Moderate
(Sat Apr 12 22:46:20 2025 +0200) (1003.87ms elapsed),25.7,0,0.825,30.31,3.46,97.61,91.79 C,Moderate
(Sat Apr 12 22:46:21 2025 +0200) (1004.84ms elapsed),24.9,0,0.813,29.55,3.41,97.89,91.76 C,Moderate
(Sat Apr 12 22:46:22 2025 +0200) (1003.93ms elapsed),24.8,0,0.82,29.43,3.35,97.46,91.74 C,Moderate
(Sat Apr 12 22:46:23 2025 +0200) (1004.69ms elapsed),26,0,0.808,30.58,3.53,97.89,91.72 C,Moderate
(Sat Apr 12 22:46:24 2025 +0200) (1004.56ms elapsed),26.5,0,0.831,31.20,3.51,99.27,91.67 C,Moderate
(Sat Apr 12 22:46:25 2025 +0200) (1005.02ms elapsed),28.7,0,0.9,33.47,3.50,98.24,91.75 C,Moderate
(Sat Apr 12 22:46:26 2025 +0200) (1005.01ms elapsed),26.4,0,0.832,31.00,3.54,98.15,91.74 C,Moderate
(Sat Apr 12 22:46:27 2025 +0200) (1004.46ms elapsed),24.9,0,0.816,29.48,3.41,98.04,91.70 C,Moderate
(Sat Apr 12 22:46:28 2025 +0200) (1005.56ms elapsed),25.3,0,0.823,29.93,3.41,97.67,91.66 C,Moderate
(Sat Apr 12 22:46:29 2025 +0200) (1006.48ms elapsed),25.6,0,0.816,30.20,3.50,98.41,91.64 C,Moderate
(Sat Apr 12 22:46:30 2025 +0200) (1004.02ms elapsed),24.8,0,0.811,29.36,3.41,98.41,91.63 C,Moderate
(Sat Apr 12 22:46:31 2025 +0200) (1003.83ms elapsed),26.7,0,0.832,31.30,3.55,98.28,91.62 C,Moderate
(Sat Apr 12 22:46:32 2025 +0200) (1004.03ms elapsed),24.5,0,0.821,29.11,3.38,97.99,91.66 C,Moderate
(Sat Apr 12 22:46:33 2025 +0200) (1004.33ms elapsed),24.9,0,0.819,29.59,3.41,97.85,91.66 C,Moderate
(Sat Apr 12 22:46:34 2025 +0200) (1003.94ms elapsed),26.6,0,0.885,31.20,3.52,97.81,91.64 C,Moderate
(Sat Apr 12 22:46:35 2025 +0200) (1004.22ms elapsed),28.6,0,0.848,33.38,3.57,98.88,91.62 C,Moderate
(Sat Apr 12 22:46:36 2025 +0200) (1004.08ms elapsed),26.2,0,0.917,30.95,3.41,97.36,91.67 C,Moderate
(Sat Apr 12 22:46:37 2025 +0200) (1005.08ms elapsed),26.4,0,0.844,31.04,3.49,97.30,91.65 C,Moderate
(Sat Apr 12 22:46:38 2025 +0200) (1005.81ms elapsed),25.5,0,0.815,30.11,3.44,97.58,91.63 C,Moderate
(Sat Apr 12 22:46:39 2025 +0200) (1004.00ms elapsed),25.4,0,0.816,30.06,3.43,97.99,91.63 C,Moderate
(Sat Apr 12 22:46:40 2025 +0200) (1006.34ms elapsed),25.9,0,0.823,30.47,3.43,97.66,91.63 C,Moderate
(Sat Apr 12 22:46:41 2025 +0200) (1004.89ms elapsed),26.8,0,0.822,31.36,3.53,97.86,91.60 C,Moderate
(Sat Apr 12 22:46:42 2025 +0200) (1004.75ms elapsed),28.2,0,0.897,33.02,3.53,98.30,91.61 C,Moderate
(Sat Apr 12 22:46:43 2025 +0200) (1003.99ms elapsed),22.7,0,0.791,27.26,3.22,98.05,91.61 C,Moderate
(Sat Apr 12 22:46:44 2025 +0200) (1003.77ms elapsed),24.1,0,0.794,28.67,3.33,97.12,91.57 C,Moderate
(Sat Apr 12 22:46:45 2025 +0200) (1003.98ms elapsed),26.5,0,0.824,31.07,3.53,97.76,91.54 C,Moderate
(Sat Apr 12 22:46:46 2025 +0200) (1004.82ms elapsed),30.7,0,0.947,35.56,3.63,99.24,91.57 C,Moderate
(Sat Apr 12 22:46:47 2025 +0200) (1003.92ms elapsed),25.5,0,0.833,30.13,3.40,97.64,91.59 C,Moderate
(Sat Apr 12 22:46:48 2025 +0200) (1004.94ms elapsed),26.1,0,0.828,30.72,3.50,97.43,91.55 C,Moderate
(Sat Apr 12 22:46:49 2025 +0200) (1004.28ms elapsed),25.1,0,0.814,29.72,3.43,98.16,91.57 C,Moderate
(Sat Apr 12 22:46:50 2025 +0200) (1004.13ms elapsed),25.5,0,0.829,30.14,3.45,98.45,91.56 C,Moderate
(Sat Apr 12 22:46:51 2025 +0200) (1004.75ms elapsed),26.4,0,0.828,30.98,3.57,98.55,91.54 C,Moderate
(Sat Apr 12 22:46:52 2025 +0200) (1004.83ms elapsed),25.4,0,0.83,30.06,3.49,99.17,91.49 C,Moderate
(Sat Apr 12 22:46:53 2025 +0200) (1006.22ms elapsed),25.3,0,0.823,29.96,3.48,98.93,91.48 C,Moderate
(Sat Apr 12 22:46:54 2025 +0200) (1004.21ms elapsed),26.7,0,0.837,31.38,3.54,97.91,91.46 C,Moderate
(Sat Apr 12 22:46:55 2025 +0200) (1004.16ms elapsed),24.8,0,0.813,29.41,3.37,97.25,91.46 C,Moderate
(Sat Apr 12 22:46:56 2025 +0200) (1004.10ms elapsed),25.4,0,0.851,30.07,3.40,97.73,91.48 C,Moderate
(Sat Apr 12 22:46:57 2025 +0200) (1005.54ms elapsed),29.8,0,0.928,34.60,3.57,98.82,91.54 C,Moderate
(Sat Apr 12 22:46:58 2025 +0200) (1006.52ms elapsed),27.5,0,0.868,32.21,3.57,97.95,91.54 C,Moderate
(Sat Apr 12 22:46:59 2025 +0200) (1004.64ms elapsed),24.4,0,0.817,29.00,3.40,98.37,91.55 C,Moderate
(Sat Apr 12 22:47:00 2025 +0200) (1004.86ms elapsed),24.9,0,0.834,29.45,3.37,97.17,91.52 C,Moderate
(Sat Apr 12 22:47:01 2025 +0200) (1005.85ms elapsed),25.5,0,0.836,30.16,3.44,98.29,91.48 C,Moderate
(Sat Apr 12 22:47:02 2025 +0200) (1004.37ms elapsed),25.5,0,0.843,30.07,3.54,98.32,91.48 C,Moderate
(Sat Apr 12 22:47:03 2025 +0200) (1004.69ms elapsed),24.4,0,0.819,28.98,3.35,97.24,91.46 C,Moderate
(Sat Apr 12 22:47:04 2025 +0200) (1004.26ms elapsed),25.2,0,0.879,29.82,3.41,97.79,91.44 C,Moderate
(Sat Apr 12 22:47:05 2025 +0200) (1004.03ms elapsed),26,0,0.829,30.63,3.50,98.03,91.44 C,Moderate
(Sat Apr 12 22:47:06 2025 +0200) (1004.41ms elapsed),25.7,0,0.839,30.35,3.47,98.73,91.44 C,Moderate
(Sat Apr 12 22:47:07 2025 +0200) (1004.17ms elapsed),28.2,0,0.841,32.87,3.52,97.94,91.41 C,Moderate
(Sat Apr 12 22:47:08 2025 +0200) (1004.21ms elapsed),28.4,0,0.883,33.13,3.57,98.67,91.51 C,Moderate
(Sat Apr 12 22:47:09 2025 +0200) (1004.54ms elapsed),25.2,0,0.82,29.85,3.47,99.32,91.50 C,Moderate
(Sat Apr 12 22:47:10 2025 +0200) (1003.64ms elapsed),24.2,0,0.815,28.83,3.38,97.96,91.48 C,Moderate
(Sat Apr 12 22:47:11 2025 +0200) (1005.52ms elapsed),25.6,0,0.827,30.19,3.39,96.77,91.45 C,Moderate
(Sat Apr 12 22:47:12 2025 +0200) (1005.15ms elapsed),24.9,0,0.828,29.51,3.35,96.88,91.56 C,Moderate
(Sat Apr 12 22:47:13 2025 +0200) (1003.86ms elapsed),24.9,0,0.82,29.50,3.38,97.03,91.52 C,Moderate
(Sat Apr 12 22:47:14 2025 +0200) (1006.31ms elapsed),25.7,0,0.83,30.30,3.43,97.77,91.49 C,Moderate
(Sat Apr 12 22:47:15 2025 +0200) (1005.34ms elapsed),26.2,0,0.831,30.83,3.55,98.09,91.50 C,Moderate
(Sat Apr 12 22:47:16 2025 +0200) (1004.08ms elapsed),25.3,0,0.845,29.91,3.44,98.80,91.46 C,Moderate
(Sat Apr 12 22:47:17 2025 +0200) (1003.82ms elapsed),24.5,0,0.834,29.11,3.35,97.38,91.47 C,Moderate
(Sat Apr 12 22:47:18 2025 +0200) (1004.46ms elapsed),30.2,0,0.893,34.87,3.66,98.45,91.46 C,Moderate
(Sat Apr 12 22:47:19 2025 +0200) (1004.79ms elapsed),25.9,0,0.885,30.57,3.43,97.70,91.52 C,Moderate
(Sat Apr 12 22:47:20 2025 +0200) (1004.16ms elapsed),24.8,0,0.823,29.36,3.40,97.70,91.48 C,Moderate
(Sat Apr 12 22:47:21 2025 +0200) (1005.63ms elapsed),26.4,0,0.842,30.98,3.55,98.61,91.50 C,Moderate
(Sat Apr 12 22:47:22 2025 +0200) (1004.59ms elapsed),25,0,0.832,29.56,3.40,97.32,91.49 C,Moderate
(Sat Apr 12 22:47:23 2025 +0200) (1005.14ms elapsed),25,0,0.815,29.54,3.39,97.35,91.45 C,Moderate
(Sat Apr 12 22:47:24 2025 +0200) (1004.09ms elapsed),25.7,0,0.827,30.34,3.44,98.20,91.46 C,Moderate
(Sat Apr 12 22:47:25 2025 +0200) (1005.93ms elapsed),25.4,0,0.826,30.02,3.48,98.73,91.47 C,Moderate
(Sat Apr 12 22:47:26 2025 +0200) (1005.41ms elapsed),26.4,0,0.853,31.01,3.59,98.85,91.47 C,Moderate
(Sat Apr 12 22:47:27 2025 +0200) (1004.20ms elapsed),25.1,0,0.836,29.76,3.49,98.95,91.45 C,Moderate
(Sat Apr 12 22:47:28 2025 +0200) (1005.42ms elapsed),25,0,0.825,29.59,3.43,98.13,91.47 C,Moderate
(Sat Apr 12 22:47:29 2025 +0200) (1004.91ms elapsed),31.1,0,0.942,35.88,3.69,98.96,91.46 C,Moderate
(Sat Apr 12 22:47:30 2025 +0200) (1004.62ms elapsed),25.2,0,0.814,29.82,3.47,99.23,91.46 C,Moderate
(Sat Apr 12 22:47:31 2025 +0200) (1005.35ms elapsed),25.1,0,0.834,29.77,3.50,99.47,91.48 C,Moderate
(Sat Apr 12 22:47:32 2025 +0200) (1004.37ms elapsed),26.2,0,0.842,30.83,3.50,97.34,91.41 C,Moderate
(Sat Apr 12 22:47:33 2025 +0200) (1005.69ms elapsed),24.8,0,0.832,29.39,3.39,97.71,91.37 C,Moderate
(Sat Apr 12 22:47:34 2025 +0200) (1004.07ms elapsed),25.1,0,0.878,29.79,3.42,97.97,91.39 C,Moderate
(Sat Apr 12 22:47:35 2025 +0200) (1004.35ms elapsed),26.5,0,0.834,31.10,3.52,97.75,91.38 C,Moderate
(Sat Apr 12 22:47:36 2025 +0200) (1004.29ms elapsed),25.3,0,0.842,29.90,3.44,98.04,91.35 C,Moderate
(Sat Apr 12 22:47:37 2025 +0200) (1004.34ms elapsed),24.6,0,0.823,29.24,3.36,97.33,91.36 C,Moderate
(Sat Apr 12 22:47:38 2025 +0200) (1005.89ms elapsed),26.2,0,0.829,30.87,3.48,97.78,91.33 C,Moderate
(Sat Apr 12 22:47:39 2025 +0200) (1004.78ms elapsed),26,0,0.848,30.74,3.53,99.35,91.31 C,Moderate
(Sat Apr 12 22:47:40 2025 +0200) (1005.79ms elapsed),28.5,0,0.909,33.27,3.55,98.97,91.35 C,Moderate
(Sat Apr 12 22:47:41 2025 +0200) (1004.32ms elapsed),24.7,0,0.831,29.29,3.41,97.83,91.36 C,Moderate
(Sat Apr 12 22:47:42 2025 +0200) (1006.54ms elapsed),24.4,0,0.836,29.05,3.30,97.11,91.28 C,Moderate
(Sat Apr 12 22:47:43 2025 +0200) (1005.63ms elapsed),22.9,0,0.806,27.51,3.20,97.61,91.24 C,Moderate
(Sat Apr 12 22:47:44 2025 +0200) (1005.86ms elapsed),26.5,0,0.846,31.12,3.55,98.54,91.19 C,Moderate
(Sat Apr 12 22:47:45 2025 +0200) (1005.12ms elapsed),24.8,0,0.832,29.42,3.48,98.49,91.20 C,Moderate
(Sat Apr 12 22:47:46 2025 +0200) (1004.61ms elapsed),24.7,0,0.843,29.29,3.34,97.20,91.21 C,Moderate
(Sat Apr 12 22:47:47 2025 +0200) (1004.36ms elapsed),24.9,0,0.828,29.48,3.41,97.76,91.19 C,Moderate
(Sat Apr 12 22:47:48 2025 +0200) (1004.49ms elapsed),24.8,0,0.83,29.47,3.34,97.07,91.16 C,Moderate
(Sat Apr 12 22:47:49 2025 +0200) (1005.33ms elapsed),25.7,0,0.826,30.29,3.48,97.30,91.10 C,Moderate
(Sat Apr 12 22:47:50 2025 +0200) (1004.29ms elapsed),27.7,0,0.857,32.39,3.54,98.75,91.10 C,Moderate
(Sat Apr 12 22:47:51 2025 +0200) (1004.30ms elapsed),25.9,0,0.886,30.62,3.39,97.44,91.17 C,Moderate
(Sat Apr 12 22:47:52 2025 +0200) (1004.77ms elapsed),24.8,0,0.81,29.40,3.40,97.63,91.16 C,Moderate
(Sat Apr 12 22:47:53 2025 +0200) (1005.84ms elapsed),28,0,0.845,32.70,3.58,98.44,91.13 C,Moderate
(Sat Apr 12 22:47:54 2025 +0200) (1004.07ms elapsed),25.4,0,0.81,29.92,3.41,97.54,91.18 C,Moderate
(Sat Apr 12 22:47:55 2025 +0200) (1004.07ms elapsed),24.9,0,0.818,29.51,3.38,97.12,91.16 C,Moderate
(Sat Apr 12 22:47:56 2025 +0200) (1004.40ms elapsed),25.6,0,0.84,30.26,3.40,97.22,91.12 C,Moderate
(Sat Apr 12 22:47:57 2025 +0200) (1004.71ms elapsed),26.1,0,0.842,30.68,3.50,97.51,91.11 C,Moderate
(Sat Apr 12 22:47:58 2025 +0200) (1004.27ms elapsed),24.4,0,0.828,28.97,3.40,98.26,91.09 C,Moderate
(Sat Apr 12 22:47:59 2025 +0200) (1004.72ms elapsed),23.7,0,0.821,28.33,3.34,98.06,91.06 C,Moderate
(Sat Apr 12 22:48:00 2025 +0200) (1003.99ms elapsed),24.4,0,0.825,28.96,3.31,97.25,91.06 C,Moderate
(Sat Apr 12 22:48:01 2025 +0200) (1005.05ms elapsed),30.2,0,0.92,35.00,3.64,98.55,91.29 C,Moderate
(Sat Apr 12 22:48:02 2025 +0200) (1004.41ms elapsed),25.1,0,0.854,29.73,3.39,97.24,91.26 C,Moderate
(Sat Apr 12 22:48:03 2025 +0200) (1003.97ms elapsed),24.7,0,0.826,29.34,3.36,97.17,91.26 C,Moderate
(Sat Apr 12 22:48:04 2025 +0200) (1003.92ms elapsed),25.8,0,0.893,30.48,3.47,97.58,91.25 C,Moderate
(Sat Apr 12 22:48:05 2025 +0200) (1004.23ms elapsed),24.2,0,0.821,28.83,3.36,97.73,91.20 C,Moderate
(Sat Apr 12 22:48:06 2025 +0200) (1004.48ms elapsed),25.2,0,0.842,29.79,3.41,97.84,91.21 C,Moderate
(Sat Apr 12 22:48:07 2025 +0200) (1003.80ms elapsed),26.5,0,0.838,31.06,3.53,97.63,91.21 C,Moderate
(Sat Apr 12 22:48:08 2025 +0200) (1003.96ms elapsed),25.3,0,0.819,29.93,3.43,98.71,91.19 C,Moderate
(Sat Apr 12 22:48:09 2025 +0200) (1004.08ms elapsed),24.3,0,0.813,28.95,3.36,97.62,91.18 C,Moderate
(Sat Apr 12 22:48:10 2025 +0200) (1003.69ms elapsed),26.1,0,0.828,30.72,3.51,97.69,91.17 C,Moderate
(Sat Apr 12 22:48:11 2025 +0200) (1004.17ms elapsed),24.3,0,0.821,28.88,3.42,98.33,91.04 C,Moderate
(Sat Apr 12 22:48:12 2025 +0200) (1004.83ms elapsed),29,0,0.929,33.74,3.60,98.91,91.04 C,Moderate
(Sat Apr 12 22:48:13 2025 +0200) (1003.99ms elapsed),24.4,0,0.827,29.01,3.38,97.72,90.99 C,Moderate
(Sat Apr 12 22:48:14 2025 +0200) (1004.92ms elapsed),24.4,0,0.807,28.99,3.40,98.13,91.00 C,Moderate
(Sat Apr 12 22:48:15 2025 +0200) (1004.63ms elapsed),24.8,0,0.816,29.43,3.48,99.34,91.04 C,Moderate
