Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 12 21:55:32 2025 +0200) (1004.56ms elapsed),31.4,0,0.713,35.73,3.91,99.85,91.21 C,Heavy
(Sat Apr 12 21:55:33 2025 +0200) (1005.59ms elapsed),31.5,0,0.725,35.94,3.91,99.87,91.18 C,Heavy
(Sat Apr 12 21:55:34 2025 +0200) (1004.16ms elapsed),31.1,0,0.776,35.56,3.90,99.86,91.18 C,Heavy
(Sat Apr 12 21:55:35 2025 +0200) (1004.45ms elapsed),31.3,0,0.755,35.69,3.88,99.85,91.18 C,Heavy
(Sat Apr 12 21:55:36 2025 +0200) (1004.24ms elapsed),31.3,0,0.744,35.75,3.89,99.87,91.19 C,Heavy
(Sat Apr 12 21:55:37 2025 +0200) (1004.62ms elapsed),31.4,0,0.715,35.79,3.92,99.87,91.20 C,Heavy
(Sat Apr 12 21:55:38 2025 +0200) (1004.40ms elapsed),31.4,0,0.715,35.71,3.91,99.80,91.21 C,Heavy
(Sat Apr 12 21:55:39 2025 +0200) (1004.41ms elapsed),31.5,0,0.716,35.81,3.92,99.84,91.23 C,Heavy
(Sat Apr 12 21:55:40 2025 +0200) (1005.87ms elapsed),29.6,0,0.803,34.16,3.92,99.89,91.23 C,Heavy
(Sat Apr 12 21:55:41 2025 +0200) (1004.32ms elapsed),27.8,0,0.824,32.29,3.88,99.88,91.16 C,Heavy
(Sat Apr 12 21:55:42 2025 +0200) (1004.76ms elapsed),30.7,0,0.735,35.13,3.87,99.84,91.14 C,Heavy
(Sat Apr 12 21:55:43 2025 +0200) (1004.42ms elapsed),31.1,0,0.726,35.52,3.88,99.83,91.12 C,Heavy
(Sat Apr 12 21:55:44 2025 +0200) (1004.98ms elapsed),31.2,0,0.72,35.51,3.87,99.82,91.11 C,Heavy
(Sat Apr 12 21:55:45 2025 +0200) (1004.46ms elapsed),31.3,0,0.745,35.69,3.88,99.87,91.11 C,Heavy
(Sat Apr 12 21:55:46 2025 +0200) (1004.42ms elapsed),30.9,0,0.756,35.31,3.86,99.84,91.11 C,Heavy
(Sat Apr 12 21:55:47 2025 +0200) (1004.31ms elapsed),30.8,0,0.723,35.19,3.86,99.85,91.10 C,Heavy
(Sat Apr 12 21:55:48 2025 +0200) (1004.50ms elapsed),31.3,0,0.72,35.68,3.87,99.84,91.09 C,Heavy
(Sat Apr 12 21:55:49 2025 +0200) (1004.80ms elapsed),31.2,0,0.744,35.61,3.85,99.85,91.09 C,Heavy
(Sat Apr 12 21:55:50 2025 +0200) (1004.10ms elapsed),31.3,0,0.716,35.64,3.89,99.79,91.09 C,Heavy
(Sat Apr 12 21:55:51 2025 +0200) (1006.29ms elapsed),30.8,0,0.808,35.41,3.92,99.89,91.09 C,Heavy
(Sat Apr 12 21:55:52 2025 +0200) (1004.26ms elapsed),30.6,0,0.825,35.11,3.89,99.85,91.08 C,Heavy
(Sat Apr 12 21:55:53 2025 +0200) (1004.66ms elapsed),31.1,0,0.725,35.42,3.88,99.83,91.04 C,Heavy
(Sat Apr 12 21:55:54 2025 +0200) (1004.70ms elapsed),30.6,0,0.79,35.02,3.81,99.84,91.04 C,Heavy
(Sat Apr 12 21:55:55 2025 +0200) (1004.29ms elapsed),31,0,0.739,35.41,3.84,99.85,91.03 C,Heavy
(Sat Apr 12 21:55:56 2025 +0200) (1004.45ms elapsed),31,0,0.754,35.39,3.87,99.84,91.02 C,Heavy
(Sat Apr 12 21:55:57 2025 +0200) (1005.14ms elapsed),31.5,0,0.715,35.87,3.92,99.86,91.03 C,Heavy
(Sat Apr 12 21:55:58 2025 +0200) (1004.73ms elapsed),31.3,0,0.717,35.72,3.90,99.84,91.03 C,Heavy
(Sat Apr 12 21:55:59 2025 +0200) (1004.70ms elapsed),29.6,0,0.732,33.93,3.89,99.81,91.02 C,Heavy
(Sat Apr 12 21:56:00 2025 +0200) (1004.73ms elapsed),28.8,0,0.726,33.12,3.91,99.81,90.99 C,Heavy
(Sat Apr 12 21:56:01 2025 +0200) (1004.16ms elapsed),31.1,0,0.717,35.44,3.91,99.84,90.99 C,Heavy
(Sat Apr 12 21:56:02 2025 +0200) (1004.52ms elapsed),30.4,0,0.855,35.06,3.95,99.90,91.00 C,Heavy
(Sat Apr 12 21:56:03 2025 +0200) (1004.59ms elapsed),30.6,0,0.776,35.01,3.86,99.83,90.94 C,Heavy
(Sat Apr 12 21:56:04 2025 +0200) (1004.34ms elapsed),31.2,0,0.774,35.59,3.90,99.84,90.94 C,Heavy
(Sat Apr 12 21:56:05 2025 +0200) (1004.62ms elapsed),31.4,0,0.725,35.75,3.90,99.79,90.94 C,Heavy
(Sat Apr 12 21:56:06 2025 +0200) (1005.09ms elapsed),31.5,0,0.75,35.94,3.91,99.86,90.94 C,Heavy
(Sat Apr 12 21:56:07 2025 +0200) (1004.21ms elapsed),31.4,0,0.715,35.75,3.91,99.84,90.94 C,Heavy
(Sat Apr 12 21:56:08 2025 +0200) (1004.67ms elapsed),31.3,0,0.737,35.70,3.89,99.86,90.95 C,Heavy
(Sat Apr 12 21:56:09 2025 +0200) (1004.94ms elapsed),31.2,0,0.711,35.53,3.91,99.83,90.95 C,Heavy
(Sat Apr 12 21:56:10 2025 +0200) (1004.28ms elapsed),31.4,0,0.724,35.79,3.91,99.86,90.95 C,Heavy
(Sat Apr 12 21:56:11 2025 +0200) (1004.60ms elapsed),31.4,0,0.717,35.73,3.91,99.81,90.95 C,Heavy
(Sat Apr 12 21:56:12 2025 +0200) (1004.77ms elapsed),29.6,0,0.713,33.97,3.91,99.84,90.94 C,Heavy
(Sat Apr 12 21:56:13 2025 +0200) (1004.79ms elapsed),27.8,0,0.833,32.37,3.93,99.87,90.87 C,Heavy
(Sat Apr 12 21:56:14 2025 +0200) (1004.49ms elapsed),30.6,0,0.804,35.01,3.91,99.86,90.84 C,Heavy
(Sat Apr 12 21:56:15 2025 +0200) (1004.75ms elapsed),31.4,0,0.724,35.80,3.91,99.83,90.84 C,Heavy
(Sat Apr 12 21:56:16 2025 +0200) (1006.03ms elapsed),31.5,0,0.749,35.86,3.90,99.84,90.84 C,Heavy
(Sat Apr 12 21:56:17 2025 +0200) (1004.53ms elapsed),31.4,0,0.717,35.74,3.92,99.83,90.84 C,Heavy
(Sat Apr 12 21:56:18 2025 +0200) (1004.78ms elapsed),31.3,0,0.731,35.65,3.89,99.84,90.85 C,Heavy
(Sat Apr 12 21:56:19 2025 +0200) (1004.35ms elapsed),31.5,0,0.716,35.81,3.91,99.85,90.85 C,Heavy
(Sat Apr 12 21:56:20 2025 +0200) (1004.59ms elapsed),31.5,0,0.724,35.81,3.91,99.87,90.85 C,Heavy
(Sat Apr 12 21:56:21 2025 +0200) (1005.02ms elapsed),31.4,0,0.717,35.71,3.91,99.83,90.86 C,Heavy
(Sat Apr 12 21:56:22 2025 +0200) (1004.26ms elapsed),31.4,0,0.712,35.78,3.91,99.83,90.87 C,Heavy
(Sat Apr 12 21:56:23 2025 +0200) (1005.98ms elapsed),30,0,0.881,34.64,3.95,99.91,90.86 C,Heavy
(Sat Apr 12 21:56:24 2025 +0200) (1004.54ms elapsed),30.6,0,0.754,34.96,3.88,99.89,90.83 C,Heavy
(Sat Apr 12 21:56:25 2025 +0200) (1004.22ms elapsed),31.4,0,0.726,35.80,3.91,99.82,90.84 C,Heavy
(Sat Apr 12 21:56:26 2025 +0200) (1004.07ms elapsed),29.4,0,0.749,33.84,3.91,99.85,90.83 C,Heavy
(Sat Apr 12 21:56:27 2025 +0200) (1005.40ms elapsed),28.7,0,0.728,33.03,3.89,99.82,90.81 C,Heavy
(Sat Apr 12 21:56:28 2025 +0200) (1004.35ms elapsed),31.2,0,0.717,35.55,3.91,99.83,90.80 C,Heavy
(Sat Apr 12 21:56:29 2025 +0200) (1004.35ms elapsed),31.5,0,0.714,35.79,3.91,99.85,90.81 C,Heavy
(Sat Apr 12 21:56:30 2025 +0200) (1005.07ms elapsed),31.4,0,0.723,35.81,3.91,99.85,90.82 C,Heavy
(Sat Apr 12 21:56:31 2025 +0200) (1004.13ms elapsed),31.4,0,0.713,35.77,3.91,99.86,90.82 C,Heavy
(Sat Apr 12 21:56:32 2025 +0200) (1004.51ms elapsed),31.3,0,0.741,35.64,3.88,99.86,90.83 C,Heavy
(Sat Apr 12 21:56:33 2025 +0200) (1004.78ms elapsed),31.4,0,0.714,35.81,3.91,99.81,90.80 C,Heavy
(Sat Apr 12 21:56:34 2025 +0200) (1004.63ms elapsed),30.8,0,0.924,35.56,3.95,99.90,90.82 C,Heavy
(Sat Apr 12 21:56:35 2025 +0200) (1004.27ms elapsed),31.1,0,0.744,35.47,3.89,99.83,90.81 C,Heavy
(Sat Apr 12 21:56:36 2025 +0200) (1004.62ms elapsed),30.9,0,0.752,35.30,3.90,99.84,90.82 C,Heavy
(Sat Apr 12 21:56:37 2025 +0200) (1003.97ms elapsed),28.2,0,0.735,32.53,3.87,99.79,90.79 C,Heavy
(Sat Apr 12 21:56:38 2025 +0200) (1004.37ms elapsed),30.1,0,0.721,34.41,3.88,99.80,90.77 C,Heavy
(Sat Apr 12 21:56:39 2025 +0200) (1004.76ms elapsed),31.4,0,0.722,35.74,3.91,99.86,90.77 C,Heavy
(Sat Apr 12 21:56:40 2025 +0200) (1004.42ms elapsed),31.5,0,0.719,35.82,3.92,99.82,90.77 C,Heavy
(Sat Apr 12 21:56:41 2025 +0200) (1004.59ms elapsed),31.4,0,0.716,35.78,3.92,99.87,90.78 C,Heavy
(Sat Apr 12 21:56:42 2025 +0200) (1004.40ms elapsed),30.9,0,0.729,35.20,3.86,99.86,90.78 C,Heavy
(Sat Apr 12 21:56:43 2025 +0200) (1004.25ms elapsed),31.5,0,0.716,35.83,3.92,99.86,90.77 C,Heavy
(Sat Apr 12 21:56:44 2025 +0200) (1005.09ms elapsed),30.5,0,0.886,35.23,3.94,99.89,90.77 C,Heavy
(Sat Apr 12 21:56:45 2025 +0200) (1005.19ms elapsed),30.9,0,0.921,35.50,3.88,99.89,90.75 C,Heavy
(Sat Apr 12 21:56:46 2025 +0200) (1005.96ms elapsed),30.8,0.0603,1.14,35.74,3.83,99.97,90.75 C,Heavy
(Sat Apr 12 21:56:47 2025 +0200) (1004.47ms elapsed),30.4,0,0.965,35.03,3.86,99.87,90.74 C,Heavy
(Sat Apr 12 21:56:48 2025 +0200) (1006.06ms elapsed),30.6,0,0.742,34.98,3.85,99.81,90.73 C,Heavy
(Sat Apr 12 21:56:49 2025 +0200) (1004.27ms elapsed),30.5,0,0.731,34.87,3.84,99.82,90.73 C,Heavy
(Sat Apr 12 21:56:50 2025 +0200) (1004.24ms elapsed),30.6,0,0.719,34.91,3.85,99.78,90.73 C,Heavy
(Sat Apr 12 21:56:51 2025 +0200) (1004.42ms elapsed),30.6,0,0.822,35.03,3.84,99.83,90.73 C,Heavy
(Sat Apr 12 21:56:52 2025 +0200) (1004.49ms elapsed),30.8,0,0.693,35.07,3.86,99.75,90.73 C,Heavy
(Sat Apr 12 21:56:53 2025 +0200) (1004.48ms elapsed),30.7,0,0.696,34.98,3.86,99.76,90.69 C,Heavy
(Sat Apr 12 21:56:54 2025 +0200) (1004.95ms elapsed),30.6,0,0.692,34.83,3.86,99.80,90.70 C,Heavy
(Sat Apr 12 21:56:55 2025 +0200) (1004.44ms elapsed),31.1,0,0.723,35.46,3.82,99.78,90.70 C,Heavy
(Sat Apr 12 21:56:56 2025 +0200) (1006.56ms elapsed),31.3,0,0.936,35.94,3.90,99.85,90.69 C,Heavy
(Sat Apr 12 21:56:57 2025 +0200) (1004.35ms elapsed),30.5,0,0.715,34.71,3.86,99.83,90.68 C,Heavy
(Sat Apr 12 21:56:58 2025 +0200) (1004.49ms elapsed),30.7,0,0.685,34.93,3.86,99.79,90.68 C,Heavy
(Sat Apr 12 21:56:59 2025 +0200) (1004.32ms elapsed),30.7,0,0.682,34.92,3.86,99.80,90.68 C,Heavy
(Sat Apr 12 21:57:00 2025 +0200) (1004.61ms elapsed),30.6,0.0194,0.726,34.89,3.83,99.81,90.68 C,Heavy
(Sat Apr 12 21:57:01 2025 +0200) (1004.26ms elapsed),30.9,0,0.694,35.15,3.86,99.79,90.68 C,Heavy
(Sat Apr 12 21:57:02 2025 +0200) (1004.55ms elapsed),33.6,0,0.685,37.80,3.85,99.76,90.70 C,Heavy
(Sat Apr 12 21:57:03 2025 +0200) (1004.50ms elapsed),32.5,0,0.682,36.71,3.85,99.80,90.80 C,Heavy
(Sat Apr 12 21:57:04 2025 +0200) (1004.47ms elapsed),30.1,0,0.792,34.42,3.85,99.80,90.80 C,Heavy
(Sat Apr 12 21:57:05 2025 +0200) (1004.44ms elapsed),30.3,0,0.763,34.76,3.87,99.85,90.80 C,Heavy
(Sat Apr 12 21:57:06 2025 +0200) (1005.64ms elapsed),30,0,0.832,34.50,3.87,99.87,90.75 C,Heavy
(Sat Apr 12 21:57:07 2025 +0200) (1004.56ms elapsed),30.7,0,0.682,34.89,3.86,99.81,90.75 C,Heavy
(Sat Apr 12 21:57:08 2025 +0200) (1004.41ms elapsed),30.5,0,0.7,34.72,3.82,99.80,90.75 C,Heavy
(Sat Apr 12 21:57:09 2025 +0200) (1004.79ms elapsed),30.7,0,0.675,34.88,3.85,99.76,90.75 C,Heavy
(Sat Apr 12 21:57:10 2025 +0200) (1004.22ms elapsed),31.2,0,0.682,35.42,3.85,99.78,90.75 C,Heavy
(Sat Apr 12 21:57:11 2025 +0200) (1004.25ms elapsed),33.9,0,0.697,38.19,3.87,99.78,90.77 C,Heavy
(Sat Apr 12 21:57:12 2025 +0200) (1004.38ms elapsed),31.9,0,0.685,36.07,3.86,99.81,90.80 C,Heavy
(Sat Apr 12 21:57:13 2025 +0200) (1004.40ms elapsed),30.6,0,0.7,34.90,3.83,99.81,90.86 C,Heavy
(Sat Apr 12 21:57:14 2025 +0200) (1004.15ms elapsed),30.7,0,0.679,34.91,3.86,99.82,90.85 C,Heavy
(Sat Apr 12 21:57:15 2025 +0200) (1004.46ms elapsed),30.1,0,0.774,34.54,3.88,99.83,90.85 C,Heavy
(Sat Apr 12 21:57:16 2025 +0200) (1003.64ms elapsed),29.4,0,0.844,33.86,3.88,99.90,90.79 C,Heavy
(Sat Apr 12 21:57:17 2025 +0200) (1004.25ms elapsed),30.6,0,0.702,34.82,3.83,99.79,90.78 C,Heavy
(Sat Apr 12 21:57:18 2025 +0200) (1004.34ms elapsed),30.7,0,0.677,34.88,3.85,99.76,90.78 C,Heavy
(Sat Apr 12 21:57:19 2025 +0200) (1004.88ms elapsed),33,0,0.684,37.18,3.85,99.80,90.78 C,Heavy
(Sat Apr 12 21:57:20 2025 +0200) (1004.43ms elapsed),33.5,0,0.687,37.74,3.86,99.82,90.82 C,Heavy
(Sat Apr 12 21:57:21 2025 +0200) (1005.34ms elapsed),30.6,0,0.7,34.76,3.82,99.79,90.84 C,Heavy
(Sat Apr 12 21:57:22 2025 +0200) (1004.94ms elapsed),30.7,0,0.68,34.91,3.85,99.75,90.84 C,Heavy
(Sat Apr 12 21:57:23 2025 +0200) (1004.28ms elapsed),30.7,0,0.677,34.90,3.86,99.78,90.89 C,Heavy
(Sat Apr 12 21:57:24 2025 +0200) (1004.45ms elapsed),30.7,0,0.677,34.91,3.85,99.79,90.89 C,Heavy
(Sat Apr 12 21:57:25 2025 +0200) (1004.60ms elapsed),30.1,0,0.834,34.67,3.90,99.84,90.89 C,Heavy
(Sat Apr 12 21:57:26 2025 +0200) (1004.37ms elapsed),30.6,0,0.77,35.00,3.86,99.81,90.88 C,Heavy
(Sat Apr 12 21:57:27 2025 +0200) (1004.22ms elapsed),30.7,0,0.682,34.89,3.85,99.80,90.88 C,Heavy
(Sat Apr 12 21:57:28 2025 +0200) (1004.60ms elapsed),30.7,0,0.677,34.86,3.85,99.75,90.88 C,Heavy
(Sat Apr 12 21:57:29 2025 +0200) (1004.50ms elapsed),32.3,0,0.682,36.46,3.86,99.80,90.88 C,Heavy
(Sat Apr 12 21:57:30 2025 +0200) (1004.37ms elapsed),33.5,0,0.71,37.75,3.83,99.77,90.91 C,Heavy
(Sat Apr 12 21:57:31 2025 +0200) (1004.74ms elapsed),31.3,0,0.68,35.55,3.85,99.79,90.95 C,Heavy
(Sat Apr 12 21:57:32 2025 +0200) (1004.93ms elapsed),30.7,0,0.679,34.92,3.85,99.80,90.95 C,Heavy
(Sat Apr 12 21:57:33 2025 +0200) (1004.68ms elapsed),30.8,0,0.681,34.99,3.86,99.81,90.98 C,Heavy
(Sat Apr 12 21:57:34 2025 +0200) (1004.52ms elapsed),30.7,0,0.76,35.00,3.84,99.81,90.98 C,Heavy
(Sat Apr 12 21:57:35 2025 +0200) (1004.46ms elapsed),30.7,0,0.688,34.98,3.85,99.80,90.98 C,Heavy
(Sat Apr 12 21:57:36 2025 +0200) (1004.27ms elapsed),31.6,0,0.733,35.96,3.87,99.83,90.98 C,Heavy
(Sat Apr 12 21:57:37 2025 +0200) (1004.52ms elapsed),28.9,0,0.856,33.41,3.90,99.89,90.98 C,Heavy
(Sat Apr 12 21:57:38 2025 +0200) (1004.32ms elapsed),30.7,0,0.703,34.94,3.83,99.78,90.97 C,Heavy
(Sat Apr 12 21:57:39 2025 +0200) (1004.16ms elapsed),30.7,0,0.681,34.90,3.86,99.81,90.97 C,Heavy
(Sat Apr 12 21:57:40 2025 +0200) (1004.03ms elapsed),30.7,0,0.688,34.96,3.86,99.79,90.96 C,Heavy
(Sat Apr 12 21:57:41 2025 +0200) (1004.57ms elapsed),33.5,0,0.681,37.70,3.85,99.77,90.96 C,Heavy
(Sat Apr 12 21:57:42 2025 +0200) (1004.46ms elapsed),32.9,0,0.705,37.13,3.84,99.80,90.99 C,Heavy
(Sat Apr 12 21:57:43 2025 +0200) (1006.01ms elapsed),30.2,0,0.671,34.41,3.85,99.81,91.02 C,Heavy
(Sat Apr 12 21:57:44 2025 +0200) (1004.25ms elapsed),30.7,0,0.678,34.91,3.85,99.80,91.01 C,Heavy
(Sat Apr 12 21:57:45 2025 +0200) (1004.52ms elapsed),30.8,0,0.688,34.99,3.86,99.81,91.01 C,Heavy
(Sat Apr 12 21:57:46 2025 +0200) (1004.28ms elapsed),31.3,0,0.72,35.67,3.88,99.83,91.00 C,Heavy
(Sat Apr 12 21:57:47 2025 +0200) (1004.75ms elapsed),28.9,0,0.898,33.52,3.90,99.88,91.01 C,Heavy
(Sat Apr 12 21:57:48 2025 +0200) (1004.23ms elapsed),30.7,0,0.685,34.95,3.86,99.80,90.98 C,Heavy
(Sat Apr 12 21:57:49 2025 +0200) (1004.04ms elapsed),30.7,0,0.677,34.90,3.85,99.79,90.98 C,Heavy
(Sat Apr 12 21:57:50 2025 +0200) (1004.43ms elapsed),32.8,0,0.687,37.04,3.85,99.77,90.97 C,Heavy
(Sat Apr 12 21:57:51 2025 +0200) (1004.35ms elapsed),33.5,0,0.699,37.75,3.83,99.81,91.00 C,Heavy
(Sat Apr 12 21:57:52 2025 +0200) (1004.25ms elapsed),30.8,0,0.682,34.97,3.85,99.78,91.04 C,Heavy
(Sat Apr 12 21:57:53 2025 +0200) (1004.12ms elapsed),30.7,0,0.688,34.88,3.86,99.80,91.04 C,Heavy
(Sat Apr 12 21:57:54 2025 +0200) (1004.16ms elapsed),30.7,0,0.678,34.93,3.86,99.81,91.04 C,Heavy
(Sat Apr 12 21:57:55 2025 +0200) (1004.23ms elapsed),30.5,0,0.707,34.79,3.82,99.79,91.04 C,Heavy
(Sat Apr 12 21:57:56 2025 +0200) (1004.05ms elapsed),31.1,0,0.717,35.43,3.88,99.80,91.04 C,Heavy
(Sat Apr 12 21:57:57 2025 +0200) (1004.82ms elapsed),29.9,0,0.831,34.43,3.90,99.82,91.03 C,Heavy
(Sat Apr 12 21:57:58 2025 +0200) (1004.36ms elapsed),30.7,0,0.683,34.90,3.85,99.78,91.03 C,Heavy
(Sat Apr 12 21:57:59 2025 +0200) (1004.19ms elapsed),30.5,0,0.695,34.71,3.81,99.80,91.02 C,Heavy
(Sat Apr 12 21:58:00 2025 +0200) (1004.50ms elapsed),30.8,0,0.692,35.01,3.85,99.79,91.01 C,Heavy
(Sat Apr 12 21:58:01 2025 +0200) (1004.42ms elapsed),32.9,0,0.681,37.10,3.85,99.78,91.04 C,Heavy
(Sat Apr 12 21:58:02 2025 +0200) (1005.54ms elapsed),33.5,0,0.682,37.70,3.85,99.76,91.08 C,Heavy
(Sat Apr 12 21:58:03 2025 +0200) (1004.83ms elapsed),30.7,0,0.683,34.86,3.85,99.80,91.08 C,Heavy
(Sat Apr 12 21:58:04 2025 +0200) (1004.76ms elapsed),30.6,0,0.766,34.89,3.85,99.83,91.07 C,Heavy
(Sat Apr 12 21:58:05 2025 +0200) (1004.44ms elapsed),30.8,0,0.687,35.02,3.86,99.82,91.07 C,Heavy
(Sat Apr 12 21:58:06 2025 +0200) (1005.17ms elapsed),31,0,0.701,35.28,3.87,99.78,91.06 C,Heavy
(Sat Apr 12 21:58:07 2025 +0200) (1004.36ms elapsed),28.1,0,0.921,32.71,3.89,99.92,91.01 C,Heavy
(Sat Apr 12 21:58:08 2025 +0200) (1004.52ms elapsed),30.7,0,0.674,34.90,3.85,99.82,91.00 C,Heavy
(Sat Apr 12 21:58:09 2025 +0200) (1004.82ms elapsed),32.1,0,0.681,36.23,3.85,99.79,91.03 C,Heavy
(Sat Apr 12 21:58:10 2025 +0200) (1004.07ms elapsed),33.6,0,0.69,37.90,3.85,99.80,91.06 C,Heavy
(Sat Apr 12 21:58:11 2025 +0200) (1004.22ms elapsed),31.7,0,0.679,35.91,3.85,99.81,91.06 C,Heavy
(Sat Apr 12 21:58:12 2025 +0200) (1004.05ms elapsed),30.1,0,0.694,34.35,3.81,99.79,91.07 C,Heavy
(Sat Apr 12 21:58:13 2025 +0200) (1004.76ms elapsed),30.7,0,0.679,34.91,3.86,99.80,91.06 C,Heavy
(Sat Apr 12 21:58:14 2025 +0200) (1004.37ms elapsed),30.7,0,0.676,34.90,3.85,99.79,91.05 C,Heavy
(Sat Apr 12 21:58:15 2025 +0200) (1004.44ms elapsed),30.8,0,0.687,35.00,3.86,99.80,91.05 C,Heavy
(Sat Apr 12 21:58:16 2025 +0200) (1004.43ms elapsed),30.6,0,0.699,34.89,3.84,99.82,91.04 C,Heavy
(Sat Apr 12 21:58:17 2025 +0200) (1004.50ms elapsed),31,0,0.736,35.33,3.87,99.80,91.03 C,Heavy
(Sat Apr 12 21:58:18 2025 +0200) (1004.27ms elapsed),29.6,0,0.86,34.08,3.91,99.86,91.00 C,Heavy
(Sat Apr 12 21:58:19 2025 +0200) (1004.92ms elapsed),33.7,0,0.689,37.86,3.86,99.84,91.04 C,Heavy
(Sat Apr 12 21:58:20 2025 +0200) (1004.27ms elapsed),32.9,0,0.711,37.15,3.84,99.78,91.06 C,Heavy
(Sat Apr 12 21:58:21 2025 +0200) (1004.14ms elapsed),31,0,0.683,35.21,3.87,99.80,91.06 C,Heavy
(Sat Apr 12 21:58:22 2025 +0200) (1004.56ms elapsed),30.7,0,0.679,34.89,3.86,99.82,91.05 C,Heavy
(Sat Apr 12 21:58:23 2025 +0200) (1004.07ms elapsed),31.4,0,0.715,35.86,3.88,99.98,91.06 C,Heavy
(Sat Apr 12 21:58:24 2025 +0200) (1006.02ms elapsed),30.8,0,0.697,35.03,3.85,99.78,91.06 C,Heavy
(Sat Apr 12 21:58:25 2025 +0200) (1004.58ms elapsed),30.8,0,0.731,35.05,3.84,99.82,91.06 C,Heavy
(Sat Apr 12 21:58:26 2025 +0200) (1004.17ms elapsed),30.8,0,0.68,34.94,3.86,99.81,91.05 C,Heavy
(Sat Apr 12 21:58:27 2025 +0200) (1005.67ms elapsed),30.5,0,0.775,34.99,3.89,99.86,91.04 C,Heavy
(Sat Apr 12 21:58:28 2025 +0200) (1004.53ms elapsed),28.7,0,0.855,33.23,3.86,99.85,91.02 C,Heavy
(Sat Apr 12 21:58:29 2025 +0200) (1004.38ms elapsed),30.7,0,0.678,34.92,3.85,99.81,91.02 C,Heavy
(Sat Apr 12 21:58:30 2025 +0200) (1004.33ms elapsed),30.7,0,0.686,34.92,3.86,99.82,91.02 C,Heavy
(Sat Apr 12 21:58:31 2025 +0200) (1004.48ms elapsed),30.9,0,0.682,35.12,3.86,99.81,91.01 C,Heavy
(Sat Apr 12 21:58:32 2025 +0200) (1004.09ms elapsed),33.6,0,0.687,37.84,3.86,99.79,91.05 C,Heavy
(Sat Apr 12 21:58:33 2025 +0200) (1004.23ms elapsed),32.7,0,0.726,36.98,3.84,99.83,91.07 C,Heavy
(Sat Apr 12 21:58:34 2025 +0200) (1004.92ms elapsed),30.4,0,0.747,34.71,3.85,99.80,91.07 C,Heavy
(Sat Apr 12 21:58:35 2025 +0200) (1004.60ms elapsed),30.8,0,0.686,34.94,3.86,99.79,91.07 C,Heavy
(Sat Apr 12 21:58:36 2025 +0200) (1004.40ms elapsed),30.7,0,0.676,34.93,3.85,99.80,91.06 C,Heavy
(Sat Apr 12 21:58:37 2025 +0200) (1004.75ms elapsed),30.1,0,0.733,34.40,3.83,99.84,91.05 C,Heavy
(Sat Apr 12 21:58:38 2025 +0200) (1004.28ms elapsed),29.7,0,0.799,34.15,3.91,99.87,91.02 C,Heavy
(Sat Apr 12 21:58:39 2025 +0200) (1004.79ms elapsed),30.7,0,0.754,35.01,3.84,99.80,91.01 C,Heavy
(Sat Apr 12 21:58:40 2025 +0200) (1004.36ms elapsed),31.5,0,0.688,35.72,3.85,99.77,91.01 C,Heavy
(Sat Apr 12 21:58:41 2025 +0200) (1004.24ms elapsed),33.5,0,0.7,37.74,3.83,99.81,91.05 C,Heavy
(Sat Apr 12 21:58:42 2025 +0200) (1004.25ms elapsed),32.2,0,0.684,36.40,3.85,99.76,91.08 C,Heavy
(Sat Apr 12 21:58:43 2025 +0200) (1004.23ms elapsed),30.8,0,0.682,34.94,3.86,99.80,91.08 C,Heavy
(Sat Apr 12 21:58:44 2025 +0200) (1004.74ms elapsed),30.7,0,0.681,34.92,3.85,99.75,91.08 C,Heavy
(Sat Apr 12 21:58:45 2025 +0200) (1004.54ms elapsed),30.7,0,0.685,34.91,3.86,99.81,91.07 C,Heavy
(Sat Apr 12 21:58:46 2025 +0200) (1005.41ms elapsed),30.6,0,0.696,34.82,3.83,99.80,91.07 C,Heavy
(Sat Apr 12 21:58:47 2025 +0200) (1004.18ms elapsed),30.9,0,0.715,35.16,3.86,99.82,91.07 C,Heavy
(Sat Apr 12 21:58:48 2025 +0200) (1004.64ms elapsed),30.4,0,0.753,34.73,3.88,99.82,91.06 C,Heavy
(Sat Apr 12 21:58:49 2025 +0200) (1004.44ms elapsed),30,0,0.78,34.33,3.88,99.84,91.05 C,Heavy
(Sat Apr 12 21:58:50 2025 +0200) (1004.96ms elapsed),30.6,0,0.706,34.83,3.83,99.81,91.05 C,Heavy
(Sat Apr 12 21:58:51 2025 +0200) (1004.24ms elapsed),32.5,0,0.682,36.72,3.86,99.82,91.07 C,Heavy
(Sat Apr 12 21:58:52 2025 +0200) (1004.34ms elapsed),33.6,0,0.681,37.82,3.85,99.80,91.09 C,Heavy
(Sat Apr 12 21:58:53 2025 +0200) (1004.84ms elapsed),31,0,0.687,35.24,3.85,99.77,91.09 C,Heavy
(Sat Apr 12 21:58:54 2025 +0200) (1004.49ms elapsed),30.6,0,0.701,34.87,3.83,99.78,91.09 C,Heavy
(Sat Apr 12 21:58:55 2025 +0200) (1004.36ms elapsed),30.7,0,0.687,34.92,3.85,99.80,91.09 C,Heavy
