Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Mar 28 12:15:45 2025 +0100) (1006.91ms elapsed),15,0.000121,0.881,17.83,1.42,96.66,85.49 C,Moderate
(Fri Mar 28 12:15:46 2025 +0100) (1007.89ms elapsed),16.3,0.000484,0.907,19.16,1.55,96.67,85.48 C,Moderate
(Fri Mar 28 12:15:47 2025 +0100) (1006.74ms elapsed),14.8,0,0.867,17.62,1.41,96.78,85.44 C,Moderate
(Fri Mar 28 12:15:48 2025 +0100) (1007.25ms elapsed),15,0,0.874,17.78,1.42,96.75,85.42 C,Moderate
(Fri Mar 28 12:15:49 2025 +0100) (1008.60ms elapsed),14.6,0,0.884,17.37,1.39,97.15,85.45 C,Moderate
(Fri Mar 28 12:15:50 2025 +0100) (1008.11ms elapsed),15,0,0.872,17.76,1.41,96.96,85.41 C,Moderate
(Fri Mar 28 12:15:51 2025 +0100) (1006.70ms elapsed),17.2,0,0.891,20.12,1.65,96.61,85.38 C,Moderate
(Fri Mar 28 12:15:52 2025 +0100) (1007.48ms elapsed),19.9,0,0.989,23.07,1.95,97.43,85.52 C,Moderate
(Fri Mar 28 12:15:53 2025 +0100) (1006.75ms elapsed),14.7,0,0.87,17.49,1.39,97.19,85.50 C,Moderate
(Fri Mar 28 12:15:54 2025 +0100) (1005.39ms elapsed),15.1,0,0.901,17.90,1.44,96.84,85.46 C,Moderate
(Fri Mar 28 12:15:55 2025 +0100) (1007.58ms elapsed),14.9,0,0.871,17.68,1.41,97.02,85.43 C,Moderate
(Fri Mar 28 12:15:56 2025 +0100) (1007.23ms elapsed),16.2,0,0.906,19.05,1.54,97.11,85.42 C,Moderate
(Fri Mar 28 12:15:57 2025 +0100) (1006.13ms elapsed),14.9,0,0.868,17.71,1.40,96.98,85.39 C,Moderate
(Fri Mar 28 12:15:58 2025 +0100) (1006.89ms elapsed),15.1,0,0.872,17.85,1.42,96.85,85.37 C,Moderate
(Fri Mar 28 12:15:59 2025 +0100) (1008.26ms elapsed),14.9,0,0.869,17.70,1.41,96.85,85.51 C,Moderate
(Fri Mar 28 12:16:00 2025 +0100) (1007.50ms elapsed),15.3,0,0.882,18.10,1.45,96.84,85.49 C,Moderate
(Fri Mar 28 12:16:01 2025 +0100) (1008.00ms elapsed),14.9,0,0.879,17.69,1.41,96.98,85.45 C,Moderate
(Fri Mar 28 12:16:02 2025 +0100) (1007.92ms elapsed),18,0,0.881,21.00,1.75,96.29,85.42 C,Moderate
(Fri Mar 28 12:16:03 2025 +0100) (1008.12ms elapsed),17.9,0,0.981,20.98,1.84,98.00,85.53 C,Moderate
(Fri Mar 28 12:16:04 2025 +0100) (1009.00ms elapsed),15.2,0,0.875,17.96,1.44,96.86,85.52 C,Moderate
(Fri Mar 28 12:16:05 2025 +0100) (1008.47ms elapsed),14.8,0,0.874,17.56,1.41,96.87,85.49 C,Moderate
(Fri Mar 28 12:16:06 2025 +0100) (1007.93ms elapsed),16,0,0.897,18.88,1.53,96.97,85.50 C,Moderate
(Fri Mar 28 12:16:07 2025 +0100) (1007.74ms elapsed),14.9,0,0.871,17.72,1.41,96.82,85.48 C,Moderate
(Fri Mar 28 12:16:08 2025 +0100) (1007.04ms elapsed),14.8,0,0.866,17.55,1.40,96.85,85.46 C,Moderate
(Fri Mar 28 12:16:09 2025 +0100) (1007.37ms elapsed),14.6,0,0.881,17.45,1.38,97.22,85.46 C,Moderate
(Fri Mar 28 12:16:10 2025 +0100) (1005.52ms elapsed),15,0,0.882,17.82,1.42,96.90,85.43 C,Moderate
(Fri Mar 28 12:16:11 2025 +0100) (1007.82ms elapsed),15,0,0.874,17.84,1.42,96.97,85.41 C,Moderate
(Fri Mar 28 12:16:12 2025 +0100) (1007.69ms elapsed),14.9,0,0.87,17.67,1.41,96.83,85.38 C,Moderate
(Fri Mar 28 12:16:13 2025 +0100) (1006.34ms elapsed),19,0,0.889,22.04,1.83,96.33,85.35 C,Moderate
(Fri Mar 28 12:16:14 2025 +0100) (1005.34ms elapsed),17.4,0,0.979,20.37,1.74,98.20,85.48 C,Moderate
(Fri Mar 28 12:16:15 2025 +0100) (1008.56ms elapsed),14.9,0,0.877,17.71,1.40,96.93,85.46 C,Moderate
(Fri Mar 28 12:16:16 2025 +0100) (1005.31ms elapsed),16.1,0,0.896,19.01,1.54,96.78,85.46 C,Moderate
(Fri Mar 28 12:16:17 2025 +0100) (1008.80ms elapsed),14.8,0,0.873,17.60,1.41,96.82,85.44 C,Moderate
(Fri Mar 28 12:16:18 2025 +0100) (1006.74ms elapsed),14.8,0,0.87,17.64,1.40,96.65,85.41 C,Moderate
(Fri Mar 28 12:16:19 2025 +0100) (1008.47ms elapsed),14.9,0,0.865,17.66,1.40,96.96,85.53 C,Moderate
(Fri Mar 28 12:16:20 2025 +0100) (1005.44ms elapsed),14.9,0,0.879,17.75,1.42,96.81,85.51 C,Moderate
(Fri Mar 28 12:16:21 2025 +0100) (1006.70ms elapsed),14.9,0,0.873,17.73,1.41,96.90,85.48 C,Moderate
(Fri Mar 28 12:16:22 2025 +0100) (1007.88ms elapsed),15,0,0.872,17.78,1.41,96.74,85.46 C,Moderate
(Fri Mar 28 12:16:23 2025 +0100) (1007.83ms elapsed),15,0,0.871,17.77,1.40,97.05,85.43 C,Moderate
(Fri Mar 28 12:16:24 2025 +0100) (1007.04ms elapsed),20.1,0,0.928,23.25,1.98,96.57,85.42 C,Moderate
(Fri Mar 28 12:16:25 2025 +0100) (1007.95ms elapsed),16,0,0.98,18.97,1.62,97.73,85.51 C,Moderate
(Fri Mar 28 12:16:26 2025 +0100) (1006.02ms elapsed),16.1,0,0.899,18.95,1.54,96.85,85.50 C,Moderate
(Fri Mar 28 12:16:27 2025 +0100) (1008.11ms elapsed),14.8,0,0.87,17.64,1.40,96.96,85.47 C,Moderate
(Fri Mar 28 12:16:28 2025 +0100) (1008.42ms elapsed),14.7,0,0.881,17.52,1.38,97.05,85.45 C,Moderate
(Fri Mar 28 12:16:29 2025 +0100) (1007.97ms elapsed),14.9,0,0.871,17.71,1.41,96.90,85.38 C,Moderate
(Fri Mar 28 12:16:30 2025 +0100) (1007.35ms elapsed),14.8,0,0.875,17.57,1.41,96.96,85.35 C,Moderate
(Fri Mar 28 12:16:31 2025 +0100) (1008.15ms elapsed),15.1,0,0.879,17.87,1.42,96.90,85.34 C,Moderate
(Fri Mar 28 12:16:32 2025 +0100) (1007.04ms elapsed),15,0,0.873,17.80,1.41,96.77,85.32 C,Moderate
(Fri Mar 28 12:16:33 2025 +0100) (1005.67ms elapsed),14.9,0,0.874,17.75,1.41,96.96,85.28 C,Moderate
(Fri Mar 28 12:16:34 2025 +0100) (1007.65ms elapsed),14.9,0,0.872,17.71,1.41,96.99,85.27 C,Moderate
(Fri Mar 28 12:16:35 2025 +0100) (1006.07ms elapsed),21.5,0,0.962,24.68,2.14,96.67,85.25 C,Moderate
(Fri Mar 28 12:16:36 2025 +0100) (1008.12ms elapsed),16.3,0,0.936,19.29,1.58,97.41,85.36 C,Moderate
(Fri Mar 28 12:16:37 2025 +0100) (1008.24ms elapsed),15,0,0.874,17.83,1.41,96.84,85.36 C,Moderate
(Fri Mar 28 12:16:38 2025 +0100) (1007.55ms elapsed),15.3,6.06e-05,0.892,18.13,1.45,96.66,85.36 C,Moderate
(Fri Mar 28 12:16:39 2025 +0100) (1007.64ms elapsed),15.1,0.000303,0.881,17.97,1.42,97.02,85.34 C,Moderate
(Fri Mar 28 12:16:40 2025 +0100) (1007.66ms elapsed),14.9,0,0.869,17.65,1.41,96.71,85.33 C,Moderate
(Fri Mar 28 12:16:41 2025 +0100) (1007.60ms elapsed),14.9,0,0.872,17.66,1.41,96.91,85.30 C,Moderate
(Fri Mar 28 12:16:42 2025 +0100) (1007.18ms elapsed),14.9,0,0.873,17.73,1.42,96.85,85.30 C,Moderate
(Fri Mar 28 12:16:43 2025 +0100) (1006.83ms elapsed),14.7,0,0.87,17.52,1.41,96.80,85.26 C,Moderate
(Fri Mar 28 12:16:44 2025 +0100) (1006.02ms elapsed),16.2,0,0.886,19.08,1.56,96.82,85.24 C,Moderate
(Fri Mar 28 12:16:45 2025 +0100) (1008.60ms elapsed),19.3,0,0.887,22.16,1.82,96.69,85.28 C,Moderate
(Fri Mar 28 12:16:46 2025 +0100) (1005.69ms elapsed),26.8,0,1.03,30.21,2.71,96.59,85.33 C,Moderate
(Fri Mar 28 12:16:47 2025 +0100) (1007.15ms elapsed),18.4,0,0.886,21.31,1.72,97.83,85.80 C,Moderate
(Fri Mar 28 12:16:48 2025 +0100) (1008.51ms elapsed),17.5,0,0.887,20.28,1.63,96.88,85.85 C,Moderate
(Fri Mar 28 12:16:49 2025 +0100) (1008.31ms elapsed),14.9,0,0.878,17.73,1.41,96.90,85.85 C,Moderate
(Fri Mar 28 12:16:50 2025 +0100) (1007.27ms elapsed),15,0,0.873,17.78,1.41,96.89,85.83 C,Moderate
(Fri Mar 28 12:16:51 2025 +0100) (1007.24ms elapsed),15.3,0,0.892,18.19,1.46,96.86,85.84 C,Moderate
(Fri Mar 28 12:16:52 2025 +0100) (1008.47ms elapsed),15.1,0,0.871,17.90,1.42,96.58,85.82 C,Moderate
(Fri Mar 28 12:16:53 2025 +0100) (1007.39ms elapsed),15,0,0.873,17.82,1.41,96.96,85.81 C,Moderate
(Fri Mar 28 12:16:54 2025 +0100) (1006.36ms elapsed),15.2,0,0.908,18.06,1.44,96.77,85.79 C,Moderate
(Fri Mar 28 12:16:55 2025 +0100) (1008.37ms elapsed),15,0,0.876,17.87,1.42,96.83,85.78 C,Moderate
(Fri Mar 28 12:16:56 2025 +0100) (1007.45ms elapsed),22.1,0,1.01,25.22,2.27,97.67,85.77 C,Moderate
(Fri Mar 28 12:16:57 2025 +0100) (1008.41ms elapsed),14.2,0,0.864,16.97,1.33,97.16,85.86 C,Moderate
(Fri Mar 28 12:16:58 2025 +0100) (1009.29ms elapsed),15.1,0,0.875,17.87,1.41,96.73,85.83 C,Moderate
(Fri Mar 28 12:16:59 2025 +0100) (1008.35ms elapsed),15,0,0.88,17.80,1.41,96.84,85.82 C,Moderate
(Fri Mar 28 12:17:00 2025 +0100) (1006.00ms elapsed),15.2,0,0.876,17.98,1.44,96.84,85.80 C,Moderate
(Fri Mar 28 12:17:01 2025 +0100) (1007.11ms elapsed),15,0,0.875,17.81,1.42,96.67,85.79 C,Moderate
(Fri Mar 28 12:17:02 2025 +0100) (1007.99ms elapsed),15.1,0,0.872,17.93,1.43,96.54,85.78 C,Moderate
(Fri Mar 28 12:17:03 2025 +0100) (1008.41ms elapsed),15,0,0.875,17.83,1.41,96.73,85.77 C,Moderate
(Fri Mar 28 12:17:04 2025 +0100) (1006.36ms elapsed),15.3,0,0.885,18.19,1.46,96.87,85.76 C,Moderate
(Fri Mar 28 12:17:05 2025 +0100) (1006.20ms elapsed),14.9,0,0.871,17.70,1.41,96.80,85.73 C,Moderate
(Fri Mar 28 12:17:06 2025 +0100) (1005.73ms elapsed),18.1,0,0.907,21.11,1.77,96.75,85.71 C,Moderate
(Fri Mar 28 12:17:07 2025 +0100) (1008.58ms elapsed),19.9,0,0.995,23.09,1.95,97.52,85.76 C,Moderate
(Fri Mar 28 12:17:08 2025 +0100) (1006.77ms elapsed),14.5,0,0.886,17.27,1.36,97.14,85.83 C,Moderate
(Fri Mar 28 12:17:09 2025 +0100) (1007.83ms elapsed),15.3,6.06e-05,0.894,18.18,1.44,96.79,85.83 C,Moderate
(Fri Mar 28 12:17:10 2025 +0100) (1008.77ms elapsed),15.1,0.000908,0.88,17.90,1.43,96.89,85.80 C,Moderate
(Fri Mar 28 12:17:11 2025 +0100) (1006.93ms elapsed),15,0,0.877,17.85,1.41,96.72,85.78 C,Moderate
(Fri Mar 28 12:17:12 2025 +0100) (1008.17ms elapsed),15.1,0,0.875,17.93,1.42,96.78,85.76 C,Moderate
(Fri Mar 28 12:17:13 2025 +0100) (1008.13ms elapsed),15,0,0.875,17.78,1.41,96.97,85.74 C,Moderate
(Fri Mar 28 12:17:14 2025 +0100) (1007.82ms elapsed),14.8,0,0.873,17.61,1.41,97.01,85.72 C,Moderate
(Fri Mar 28 12:17:15 2025 +0100) (1009.49ms elapsed),15,0,0.878,17.77,1.41,96.78,85.71 C,Moderate
(Fri Mar 28 12:17:16 2025 +0100) (1006.51ms elapsed),16.1,0,0.901,18.98,1.54,96.79,85.70 C,Moderate
(Fri Mar 28 12:17:17 2025 +0100) (1007.58ms elapsed),17.7,0,0.88,20.66,1.73,96.75,85.60 C,Moderate
(Fri Mar 28 12:17:18 2025 +0100) (1006.05ms elapsed),18.5,0,0.987,21.56,1.82,98.00,85.69 C,Moderate
(Fri Mar 28 12:17:19 2025 +0100) (1007.36ms elapsed),15,0,0.875,17.84,1.41,96.84,85.66 C,Moderate
(Fri Mar 28 12:17:20 2025 +0100) (1007.45ms elapsed),14.9,0,0.878,17.76,1.41,96.86,85.66 C,Moderate
(Fri Mar 28 12:17:21 2025 +0100) (1007.36ms elapsed),15,0,0.876,17.85,1.42,96.77,85.64 C,Moderate
(Fri Mar 28 12:17:22 2025 +0100) (1008.12ms elapsed),14.9,0,0.873,17.69,1.41,96.69,85.62 C,Moderate
(Fri Mar 28 12:17:23 2025 +0100) (1006.16ms elapsed),15.1,0,0.9,17.95,1.43,96.69,85.61 C,Moderate
(Fri Mar 28 12:17:24 2025 +0100) (1008.41ms elapsed),15.1,0,0.876,17.92,1.42,96.67,85.59 C,Moderate
(Fri Mar 28 12:17:25 2025 +0100) (1009.02ms elapsed),15,0,0.88,17.83,1.41,96.89,85.57 C,Moderate
(Fri Mar 28 12:17:26 2025 +0100) (1008.08ms elapsed),16.3,0,0.906,19.23,1.56,97.01,85.57 C,Moderate
(Fri Mar 28 12:17:27 2025 +0100) (1006.00ms elapsed),15,0,0.876,17.80,1.41,96.94,85.52 C,Moderate
(Fri Mar 28 12:17:28 2025 +0100) (1006.21ms elapsed),18.6,0,0.903,21.68,1.80,96.95,85.58 C,Moderate
(Fri Mar 28 12:17:29 2025 +0100) (1005.56ms elapsed),17.6,0,0.981,20.61,1.74,98.04,85.66 C,Moderate
(Fri Mar 28 12:17:30 2025 +0100) (1008.18ms elapsed),15.1,0,0.884,17.90,1.42,96.82,85.64 C,Moderate
(Fri Mar 28 12:17:31 2025 +0100) (1007.39ms elapsed),15.1,0,0.876,17.90,1.42,96.92,85.62 C,Moderate
(Fri Mar 28 12:17:32 2025 +0100) (1007.15ms elapsed),15,0,0.876,17.80,1.42,96.83,85.60 C,Moderate
(Fri Mar 28 12:17:33 2025 +0100) (1006.60ms elapsed),14.9,0,0.873,17.74,1.41,97.00,85.58 C,Moderate
(Fri Mar 28 12:17:34 2025 +0100) (1008.94ms elapsed),15.3,0,0.887,18.12,1.44,96.66,85.55 C,Moderate
(Fri Mar 28 12:17:35 2025 +0100) (1006.82ms elapsed),15,0,0.878,17.84,1.41,96.95,85.52 C,Moderate
(Fri Mar 28 12:17:36 2025 +0100) (1006.98ms elapsed),16.2,0,0.905,19.11,1.55,96.82,85.53 C,Moderate
(Fri Mar 28 12:17:37 2025 +0100) (1007.70ms elapsed),14.9,0,0.872,17.69,1.41,96.87,85.47 C,Moderate
(Fri Mar 28 12:17:38 2025 +0100) (1005.99ms elapsed),15,0,0.875,17.79,1.42,97.05,85.45 C,Moderate
(Fri Mar 28 12:17:39 2025 +0100) (1005.92ms elapsed),19.7,0,0.901,22.82,1.93,96.60,85.53 C,Moderate
(Fri Mar 28 12:17:40 2025 +0100) (1006.11ms elapsed),16.4,0,0.973,19.32,1.63,97.98,85.58 C,Moderate
(Fri Mar 28 12:17:41 2025 +0100) (1006.77ms elapsed),15,0,0.874,17.80,1.41,96.71,85.55 C,Moderate
(Fri Mar 28 12:17:42 2025 +0100) (1006.97ms elapsed),15,0,0.871,17.80,1.42,96.54,85.52 C,Moderate
(Fri Mar 28 12:17:44 2025 +0100) (1008.09ms elapsed),14.8,0,0.873,17.63,1.41,96.78,85.50 C,Moderate
(Fri Mar 28 12:17:45 2025 +0100) (1007.91ms elapsed),14.8,0,0.878,17.62,1.40,96.79,85.45 C,Moderate
(Fri Mar 28 12:17:46 2025 +0100) (1008.24ms elapsed),14.9,0,0.873,17.73,1.41,96.91,85.41 C,Moderate
(Fri Mar 28 12:17:47 2025 +0100) (1006.54ms elapsed),16,0,0.9,18.86,1.53,96.99,85.38 C,Moderate
(Fri Mar 28 12:17:48 2025 +0100) (1006.33ms elapsed),15,0,0.876,17.76,1.41,96.92,85.32 C,Moderate
(Fri Mar 28 12:17:49 2025 +0100) (1008.07ms elapsed),14.8,0,0.887,17.59,1.39,96.90,85.30 C,Moderate
(Fri Mar 28 12:17:50 2025 +0100) (1006.24ms elapsed),15,0,0.882,17.82,1.41,96.88,85.27 C,Moderate
(Fri Mar 28 12:17:51 2025 +0100) (1006.89ms elapsed),21.3,0,0.955,24.46,2.13,96.43,85.38 C,Moderate
(Fri Mar 28 12:17:52 2025 +0100) (1006.30ms elapsed),14.7,0,0.918,17.63,1.43,97.96,85.42 C,Moderate
(Fri Mar 28 12:17:53 2025 +0100) (1007.10ms elapsed),15.2,0,0.881,18.01,1.43,96.74,85.43 C,Moderate
(Fri Mar 28 12:17:54 2025 +0100) (1005.60ms elapsed),15.6,0,0.919,18.53,1.48,96.78,85.41 C,Moderate
(Fri Mar 28 12:17:55 2025 +0100) (1007.77ms elapsed),15.2,0,0.888,18.01,1.43,96.91,85.39 C,Moderate
(Fri Mar 28 12:17:56 2025 +0100) (1008.13ms elapsed),15.3,0.000121,0.888,18.10,1.44,96.56,85.38 C,Moderate
(Fri Mar 28 12:17:57 2025 +0100) (1005.61ms elapsed),16.8,0.0014,0.924,19.84,1.60,96.14,85.35 C,Moderate
(Fri Mar 28 12:17:58 2025 +0100) (1005.77ms elapsed),15.8,0.000121,0.893,18.67,1.50,96.22,85.39 C,Moderate
(Fri Mar 28 12:17:59 2025 +0100) (1008.06ms elapsed),15.3,0.000969,0.894,18.21,1.44,96.28,85.38 C,Moderate
(Fri Mar 28 12:18:00 2025 +0100) (1005.57ms elapsed),15.5,0.000182,0.897,18.33,1.46,96.41,85.35 C,Moderate
(Fri Mar 28 12:18:01 2025 +0100) (1006.02ms elapsed),15.5,0.000667,0.906,18.40,1.45,96.53,85.34 C,Moderate
(Fri Mar 28 12:18:02 2025 +0100) (1008.03ms elapsed),23,0.000363,1.02,26.28,2.31,96.84,85.43 C,Moderate
(Fri Mar 28 12:18:03 2025 +0100) (1007.08ms elapsed),13.5,6.06e-05,0.878,16.31,1.31,97.45,85.45 C,Moderate
(Fri Mar 28 12:18:04 2025 +0100) (1007.48ms elapsed),16.6,0,0.909,19.54,1.59,96.43,85.43 C,Moderate
(Fri Mar 28 12:18:05 2025 +0100) (1006.08ms elapsed),15.6,0.00188,0.903,18.52,1.48,96.33,85.43 C,Moderate
(Fri Mar 28 12:18:06 2025 +0100) (1005.74ms elapsed),15.9,0,0.887,18.74,1.50,96.52,85.42 C,Moderate
(Fri Mar 28 12:18:07 2025 +0100) (1005.59ms elapsed),16.1,0,0.901,18.94,1.53,96.94,85.41 C,Moderate
(Fri Mar 28 12:18:08 2025 +0100) (1008.31ms elapsed),15,0,0.877,17.80,1.41,96.84,85.40 C,Moderate
(Fri Mar 28 12:18:09 2025 +0100) (1008.25ms elapsed),14.8,0,0.888,17.64,1.39,96.93,85.40 C,Moderate
(Fri Mar 28 12:18:10 2025 +0100) (1007.25ms elapsed),15.1,0,0.881,17.89,1.42,96.60,85.39 C,Moderate
(Fri Mar 28 12:18:11 2025 +0100) (1007.69ms elapsed),15,0,0.875,17.80,1.40,96.86,85.36 C,Moderate
(Fri Mar 28 12:18:12 2025 +0100) (1006.84ms elapsed),15.2,0,0.881,17.98,1.44,96.61,85.33 C,Moderate
(Fri Mar 28 12:18:13 2025 +0100) (1008.27ms elapsed),22.6,0,1.01,25.99,2.28,96.95,85.44 C,Moderate
(Fri Mar 28 12:18:14 2025 +0100) (1008.42ms elapsed),13.8,0,0.869,16.60,1.29,97.47,85.45 C,Moderate
(Fri Mar 28 12:18:15 2025 +0100) (1006.94ms elapsed),15.1,0,0.884,17.96,1.42,96.58,85.43 C,Moderate
(Fri Mar 28 12:18:16 2025 +0100) (1006.99ms elapsed),15,0,0.877,17.80,1.41,96.99,85.42 C,Moderate
(Fri Mar 28 12:18:17 2025 +0100) (1006.67ms elapsed),16.2,0,0.906,19.12,1.55,96.80,85.41 C,Moderate
(Fri Mar 28 12:18:18 2025 +0100) (1007.27ms elapsed),15.1,0,0.875,17.90,1.40,96.91,85.44 C,Moderate
(Fri Mar 28 12:18:19 2025 +0100) (1007.84ms elapsed),15.1,0,0.875,17.89,1.41,96.77,85.45 C,Moderate
(Fri Mar 28 12:18:20 2025 +0100) (1007.97ms elapsed),15.1,0,0.884,17.91,1.42,96.67,85.43 C,Moderate
(Fri Mar 28 12:18:21 2025 +0100) (1005.31ms elapsed),15.2,0,0.881,18.02,1.43,96.52,85.41 C,Moderate
(Fri Mar 28 12:18:22 2025 +0100) (1005.96ms elapsed),15.3,6.07e-05,0.9,18.18,1.46,96.78,85.41 C,Moderate
(Fri Mar 28 12:18:23 2025 +0100) (1006.76ms elapsed),16.1,0.00158,0.892,19.01,1.54,96.78,85.38 C,Moderate
(Fri Mar 28 12:18:24 2025 +0100) (1007.09ms elapsed),21.3,0,1.03,24.62,2.16,97.03,85.48 C,Moderate
(Fri Mar 28 12:18:25 2025 +0100) (1008.14ms elapsed),14.2,0,0.869,16.98,1.33,97.28,85.50 C,Moderate
(Fri Mar 28 12:18:26 2025 +0100) (1006.22ms elapsed),15.2,0.000121,0.89,18.07,1.44,96.69,85.48 C,Moderate
(Fri Mar 28 12:18:27 2025 +0100) (1006.15ms elapsed),16.2,0.00127,0.912,19.14,1.55,96.58,85.46 C,Moderate
(Fri Mar 28 12:18:28 2025 +0100) (1006.18ms elapsed),15.3,0,0.888,18.15,1.44,96.55,85.46 C,Moderate
(Fri Mar 28 12:18:29 2025 +0100) (1007.13ms elapsed),15.1,0,0.878,17.88,1.41,96.55,85.45 C,Moderate
(Fri Mar 28 12:18:30 2025 +0100) (1006.24ms elapsed),14.9,0.00121,0.906,17.80,1.41,96.93,85.45 C,Moderate
(Fri Mar 28 12:18:31 2025 +0100) (1006.22ms elapsed),15.2,0,0.888,18.04,1.43,96.75,85.43 C,Moderate
(Fri Mar 28 12:18:32 2025 +0100) (1007.69ms elapsed),15.1,0,0.878,17.91,1.41,96.90,85.42 C,Moderate
(Fri Mar 28 12:18:33 2025 +0100) (1006.25ms elapsed),15.1,0,0.878,17.86,1.42,96.80,85.41 C,Moderate
(Fri Mar 28 12:18:34 2025 +0100) (1005.42ms elapsed),16.6,0,0.89,19.54,1.64,97.03,85.38 C,Moderate
(Fri Mar 28 12:18:35 2025 +0100) (1007.52ms elapsed),19.8,0,0.991,22.93,1.97,97.08,85.48 C,Moderate
(Fri Mar 28 12:18:36 2025 +0100) (1007.02ms elapsed),14.7,0,0.885,17.57,1.38,97.02,85.48 C,Moderate
(Fri Mar 28 12:18:37 2025 +0100) (1007.02ms elapsed),15.5,0,0.884,18.31,1.46,96.76,85.46 C,Moderate
(Fri Mar 28 12:18:38 2025 +0100) (1006.59ms elapsed),15.8,0,0.895,18.73,1.50,96.85,85.48 C,Moderate
(Fri Mar 28 12:18:39 2025 +0100) (1008.24ms elapsed),15.1,0,0.877,17.88,1.41,96.85,85.46 C,Moderate
(Fri Mar 28 12:18:40 2025 +0100) (1008.41ms elapsed),14.8,0,0.872,17.61,1.39,96.86,85.44 C,Moderate
(Fri Mar 28 12:18:41 2025 +0100) (1007.11ms elapsed),15.2,0,0.886,18.01,1.42,96.72,85.41 C,Moderate
(Fri Mar 28 12:18:42 2025 +0100) (1008.23ms elapsed),15,0,0.878,17.79,1.41,96.79,85.39 C,Moderate
(Fri Mar 28 12:18:43 2025 +0100) (1007.28ms elapsed),15.1,0,0.873,17.87,1.42,96.52,85.38 C,Moderate
(Fri Mar 28 12:18:44 2025 +0100) (1006.08ms elapsed),15.1,0,0.879,17.87,1.42,96.83,85.37 C,Moderate
(Fri Mar 28 12:18:45 2025 +0100) (1008.25ms elapsed),17.8,0,0.888,20.74,1.71,96.68,85.35 C,Moderate
(Fri Mar 28 12:18:46 2025 +0100) (1006.37ms elapsed),18.4,0,0.994,21.48,1.87,97.91,85.44 C,Moderate
(Fri Mar 28 12:18:47 2025 +0100) (1007.91ms elapsed),15.1,0,0.886,17.97,1.42,96.69,85.45 C,Moderate
(Fri Mar 28 12:18:48 2025 +0100) (1006.80ms elapsed),16.6,0,0.904,19.49,1.58,96.70,85.46 C,Moderate
(Fri Mar 28 12:18:49 2025 +0100) (1005.34ms elapsed),15.1,0,0.879,17.92,1.42,96.63,85.44 C,Moderate
(Fri Mar 28 12:18:50 2025 +0100) (1008.17ms elapsed),14.9,0,0.887,17.69,1.39,96.96,85.44 C,Moderate
(Fri Mar 28 12:18:51 2025 +0100) (1008.30ms elapsed),14.9,0,0.883,17.75,1.41,96.80,85.43 C,Moderate
(Fri Mar 28 12:18:52 2025 +0100) (1007.64ms elapsed),15,0,0.878,17.82,1.42,96.94,85.40 C,Moderate
(Fri Mar 28 12:18:53 2025 +0100) (1005.69ms elapsed),15.1,0,0.879,17.92,1.42,96.72,85.38 C,Moderate
(Fri Mar 28 12:18:54 2025 +0100) (1007.76ms elapsed),15.4,0,0.914,18.27,1.46,96.95,85.36 C,Moderate
(Fri Mar 28 12:18:55 2025 +0100) (1007.70ms elapsed),14.8,0,0.874,17.64,1.40,96.99,85.33 C,Moderate
(Fri Mar 28 12:18:56 2025 +0100) (1005.97ms elapsed),18.5,0,0.897,21.48,1.79,96.52,85.30 C,Moderate
(Fri Mar 28 12:18:57 2025 +0100) (1008.14ms elapsed),18,0,0.992,21.10,1.78,98.03,85.41 C,Moderate
(Fri Mar 28 12:18:58 2025 +0100) (1007.27ms elapsed),16.2,0,0.906,19.05,1.54,96.64,85.52 C,Moderate
(Fri Mar 28 12:18:59 2025 +0100) (1006.82ms elapsed),15,0,0.875,17.80,1.41,96.70,85.51 C,Moderate
(Fri Mar 28 12:19:00 2025 +0100) (1008.11ms elapsed),15.3,0,0.885,18.17,1.45,96.71,85.50 C,Moderate
(Fri Mar 28 12:19:01 2025 +0100) (1007.31ms elapsed),15.6,0,0.891,18.45,1.46,96.61,85.49 C,Moderate
(Fri Mar 28 12:19:02 2025 +0100) (1006.61ms elapsed),14.9,0,0.872,17.70,1.40,96.90,85.48 C,Moderate
(Fri Mar 28 12:19:03 2025 +0100) (1005.71ms elapsed),15.1,0,0.877,17.87,1.42,96.64,85.48 C,Moderate
(Fri Mar 28 12:19:04 2025 +0100) (1007.96ms elapsed),15.6,0,0.884,18.41,1.47,96.51,85.45 C,Moderate
(Fri Mar 28 12:19:05 2025 +0100) (1008.52ms elapsed),15.1,0,0.882,17.96,1.42,96.83,85.44 C,Moderate
(Fri Mar 28 12:19:06 2025 +0100) (1006.57ms elapsed),15,0,0.884,17.85,1.41,96.87,85.43 C,Moderate
(Fri Mar 28 12:19:07 2025 +0100) (1006.52ms elapsed),19.1,0,0.901,22.21,1.86,96.64,85.41 C,Moderate
(Fri Mar 28 12:19:08 2025 +0100) (1007.82ms elapsed),18.2,0,1.01,21.29,1.79,97.60,85.73 C,Moderate
(Fri Mar 28 12:19:09 2025 +0100) (1007.35ms elapsed),15,0,0.88,17.81,1.41,96.76,85.74 C,Moderate
