Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Thu Mar 27 13:21:47 2025 +0100) (1005.07ms elapsed),34.7,0,0.322,35.34,3.86,99.93,92.88 C,Heavy
(Thu Mar 27 13:21:48 2025 +0100) (1004.85ms elapsed),34.8,0,0.325,35.50,3.86,99.95,92.91 C,Heavy
(Thu Mar 27 13:21:49 2025 +0100) (1005.16ms elapsed),34.7,0,0.323,35.45,3.85,99.93,92.95 C,Heavy
(Thu Mar 27 13:21:50 2025 +0100) (1004.94ms elapsed),32.2,0,0.345,32.88,3.86,99.94,92.92 C,Heavy
(Thu Mar 27 13:21:51 2025 +0100) (1005.87ms elapsed),31.6,0,0.534,32.39,3.92,99.92,92.86 C,Heavy
(Thu Mar 27 13:21:52 2025 +0100) (1004.65ms elapsed),31.9,0,0.389,32.63,3.84,99.94,92.84 C,Heavy
(Thu Mar 27 13:21:53 2025 +0100) (1007.08ms elapsed),34.5,0,0.372,35.27,3.84,99.90,92.87 C,Heavy
(Thu Mar 27 13:21:54 2025 +0100) (1005.56ms elapsed),34.6,0,0.325,35.36,3.85,99.94,92.90 C,Heavy
(Thu Mar 27 13:21:55 2025 +0100) (1004.98ms elapsed),34.8,0,0.321,35.52,3.85,99.96,92.94 C,Heavy
(Thu Mar 27 13:21:56 2025 +0100) (1004.91ms elapsed),33,0,0.326,33.67,3.85,99.93,92.93 C,Heavy
(Thu Mar 27 13:21:57 2025 +0100) (1005.02ms elapsed),32,0,0.319,32.65,3.85,99.93,92.90 C,Heavy
(Thu Mar 27 13:21:58 2025 +0100) (1005.17ms elapsed),31.8,0,0.321,32.50,3.85,99.92,92.87 C,Heavy
(Thu Mar 27 13:21:59 2025 +0100) (1005.30ms elapsed),34.1,0,0.323,34.83,3.85,99.95,92.90 C,Heavy
(Thu Mar 27 13:22:00 2025 +0100) (1004.89ms elapsed),35.1,0,0.35,35.81,3.86,99.92,92.93 C,Heavy
(Thu Mar 27 13:22:01 2025 +0100) (1005.23ms elapsed),33.3,0,0.52,34.11,3.92,99.91,92.88 C,Heavy
(Thu Mar 27 13:22:02 2025 +0100) (1005.48ms elapsed),31.9,0,0.321,32.60,3.85,99.92,92.86 C,Heavy
(Thu Mar 27 13:22:03 2025 +0100) (1005.00ms elapsed),32.2,0,0.37,32.96,3.85,99.91,92.85 C,Heavy
(Thu Mar 27 13:22:04 2025 +0100) (1004.98ms elapsed),34.4,0,0.326,35.09,3.86,99.95,92.88 C,Heavy
(Thu Mar 27 13:22:05 2025 +0100) (1005.07ms elapsed),34.8,0,0.322,35.50,3.86,99.92,92.91 C,Heavy
(Thu Mar 27 13:22:06 2025 +0100) (1005.17ms elapsed),34.7,0,0.326,35.41,3.85,99.95,92.94 C,Heavy
(Thu Mar 27 13:22:07 2025 +0100) (1005.87ms elapsed),32.5,0,0.32,33.27,3.85,99.92,92.93 C,Heavy
(Thu Mar 27 13:22:08 2025 +0100) (1005.80ms elapsed),32,0,0.321,32.75,3.86,99.94,92.91 C,Heavy
(Thu Mar 27 13:22:09 2025 +0100) (1004.58ms elapsed),31.9,0,0.321,32.63,3.85,99.94,92.89 C,Heavy
(Thu Mar 27 13:22:10 2025 +0100) (1005.14ms elapsed),34.1,0,0.34,34.84,3.86,99.93,92.91 C,Heavy
(Thu Mar 27 13:22:11 2025 +0100) (1005.43ms elapsed),36.3,0,0.409,37.10,3.87,99.91,92.96 C,Heavy
(Thu Mar 27 13:22:12 2025 +0100) (1005.41ms elapsed),31.4,0,0.463,32.17,3.87,99.91,92.93 C,Heavy
(Thu Mar 27 13:22:13 2025 +0100) (1004.64ms elapsed),32.4,0,0.369,33.10,3.85,99.95,92.91 C,Heavy
(Thu Mar 27 13:22:14 2025 +0100) (1005.66ms elapsed),32.1,0,0.321,32.78,3.85,99.92,92.89 C,Heavy
(Thu Mar 27 13:22:15 2025 +0100) (1006.64ms elapsed),34.5,0,0.321,35.22,3.85,99.93,92.92 C,Heavy
(Thu Mar 27 13:22:16 2025 +0100) (1004.73ms elapsed),34.8,0,0.327,35.48,3.86,99.95,92.96 C,Heavy
(Thu Mar 27 13:22:17 2025 +0100) (1005.32ms elapsed),34.7,0,0.321,35.39,3.85,99.91,92.99 C,Heavy
(Thu Mar 27 13:22:18 2025 +0100) (1005.26ms elapsed),32.6,0,0.322,33.34,3.85,99.93,92.98 C,Heavy
(Thu Mar 27 13:22:19 2025 +0100) (1004.69ms elapsed),32.1,0,0.322,32.79,3.86,99.93,92.96 C,Heavy
(Thu Mar 27 13:22:20 2025 +0100) (1005.25ms elapsed),32,0,0.32,32.71,3.85,99.96,92.99 C,Heavy
(Thu Mar 27 13:22:21 2025 +0100) (1004.71ms elapsed),33.1,0,0.419,33.93,3.87,99.90,92.98 C,Heavy
(Thu Mar 27 13:22:22 2025 +0100) (1005.41ms elapsed),33.2,0,0.528,33.96,3.88,99.90,92.95 C,Heavy
(Thu Mar 27 13:22:23 2025 +0100) (1005.05ms elapsed),35,0,0.374,35.71,3.85,99.92,92.98 C,Heavy
(Thu Mar 27 13:22:24 2025 +0100) (1004.85ms elapsed),34.8,0,0.323,35.50,3.84,99.95,93.01 C (fan),Heavy
(Thu Mar 27 13:22:25 2025 +0100) (1005.20ms elapsed),34,0,0.323,34.72,3.86,99.94,93.04 C (fan),Heavy
(Thu Mar 27 13:22:26 2025 +0100) (1004.86ms elapsed),31.6,0,0.327,32.35,3.83,99.91,93.02 C (fan),Heavy
(Thu Mar 27 13:22:27 2025 +0100) (1004.84ms elapsed),32,0,0.318,32.69,3.85,99.94,92.99 C,Heavy
(Thu Mar 27 13:22:28 2025 +0100) (1005.26ms elapsed),32.9,0,0.328,33.65,3.85,99.93,92.98 C,Heavy
(Thu Mar 27 13:22:29 2025 +0100) (1004.93ms elapsed),34.6,0,0.323,35.35,3.86,99.94,93.01 C (fan),Heavy
(Thu Mar 27 13:22:30 2025 +0100) (1004.56ms elapsed),34.8,0,0.32,35.51,3.85,99.93,93.03 C (fan),Heavy
(Thu Mar 27 13:22:31 2025 +0100) (1005.46ms elapsed),34.7,0,0.383,35.42,3.87,99.95,93.06 C (fan),Heavy
(Thu Mar 27 13:22:32 2025 +0100) (1004.99ms elapsed),33.3,0,0.373,34.05,3.85,99.90,93.05 C (fan),Heavy
(Thu Mar 27 13:22:33 2025 +0100) (1005.03ms elapsed),32,0,0.485,32.79,3.85,99.90,93.01 C (fan),Heavy
(Thu Mar 27 13:22:34 2025 +0100) (1005.32ms elapsed),31.9,0,0.326,32.64,3.85,99.95,92.99 C,Heavy
(Thu Mar 27 13:22:35 2025 +0100) (1004.95ms elapsed),31.9,0,0.321,32.58,3.85,99.91,92.96 C,Heavy
(Thu Mar 27 13:22:36 2025 +0100) (1005.65ms elapsed),33,0,0.326,33.68,3.85,99.93,92.95 C,Heavy
(Thu Mar 27 13:22:37 2025 +0100) (1004.99ms elapsed),34.6,0,0.322,35.35,3.86,99.95,92.98 C,Heavy
(Thu Mar 27 13:22:38 2025 +0100) (1004.77ms elapsed),34.7,0,0.323,35.41,3.86,99.93,93.01 C (fan),Heavy
(Thu Mar 27 13:22:39 2025 +0100) (1005.41ms elapsed),34.8,0,0.321,35.55,3.85,99.93,93.04 C (fan),Heavy
(Thu Mar 27 13:22:40 2025 +0100) (1004.79ms elapsed),32.6,0,0.322,33.31,3.85,99.91,93.02 C (fan),Heavy
(Thu Mar 27 13:22:41 2025 +0100) (1004.87ms elapsed),31.9,0,0.326,32.67,3.86,99.93,92.99 C,Heavy
(Thu Mar 27 13:22:42 2025 +0100) (1005.57ms elapsed),33,0,0.415,33.78,3.88,99.94,92.95 C,Heavy
(Thu Mar 27 13:22:43 2025 +0100) (1006.50ms elapsed),31.8,0,0.472,32.55,3.88,99.90,92.90 C,Heavy
(Thu Mar 27 13:22:44 2025 +0100) (1005.38ms elapsed),34.3,0,0.355,35.04,3.84,99.94,92.91 C,Heavy
(Thu Mar 27 13:22:45 2025 +0100) (1005.34ms elapsed),34.7,0,0.321,35.38,3.85,99.93,92.92 C,Heavy
(Thu Mar 27 13:22:46 2025 +0100) (1005.77ms elapsed),34.8,0,0.326,35.55,3.86,99.94,92.95 C,Heavy
(Thu Mar 27 13:22:47 2025 +0100) (1004.52ms elapsed),32.9,0,0.322,33.55,3.85,99.91,92.95 C,Heavy
(Thu Mar 27 13:22:48 2025 +0100) (1005.75ms elapsed),31.7,0,0.324,32.43,3.85,99.93,92.92 C,Heavy
(Thu Mar 27 13:22:49 2025 +0100) (1005.33ms elapsed),32,0,0.321,32.70,3.85,99.92,92.89 C,Heavy
(Thu Mar 27 13:22:50 2025 +0100) (1004.95ms elapsed),34.2,0,0.321,34.90,3.85,99.91,92.90 C,Heavy
(Thu Mar 27 13:22:51 2025 +0100) (1005.10ms elapsed),34.8,0,0.388,35.56,3.86,99.92,92.92 C,Heavy
(Thu Mar 27 13:22:52 2025 +0100) (1004.80ms elapsed),35.2,0,0.377,35.95,3.86,99.94,92.95 C,Heavy
(Thu Mar 27 13:22:53 2025 +0100) (1005.16ms elapsed),30.9,0,0.513,31.71,3.88,99.91,92.90 C,Heavy
(Thu Mar 27 13:22:54 2025 +0100) (1005.13ms elapsed),32.3,0,0.372,33.03,3.85,99.95,92.88 C,Heavy
(Thu Mar 27 13:22:55 2025 +0100) (1004.74ms elapsed),32.7,0,0.322,33.35,3.85,99.90,92.86 C,Heavy
(Thu Mar 27 13:22:56 2025 +0100) (1005.76ms elapsed),34.7,0,0.327,35.44,3.86,99.95,92.88 C,Heavy
(Thu Mar 27 13:22:57 2025 +0100) (1005.70ms elapsed),34.7,0,0.321,35.42,3.85,99.90,92.90 C,Heavy
(Thu Mar 27 13:22:58 2025 +0100) (1005.02ms elapsed),34.7,0,0.324,35.41,3.85,99.93,92.93 C,Heavy
(Thu Mar 27 13:22:59 2025 +0100) (1005.49ms elapsed),32.1,0,0.319,32.78,3.85,99.94,92.91 C,Heavy
(Thu Mar 27 13:23:00 2025 +0100) (1004.73ms elapsed),32,0,0.325,32.76,3.85,99.92,92.87 C,Heavy
(Thu Mar 27 13:23:01 2025 +0100) (1005.44ms elapsed),32,0,0.326,32.68,3.85,99.90,92.84 C,Heavy
(Thu Mar 27 13:23:02 2025 +0100) (1005.90ms elapsed),34.9,0,0.374,35.61,3.87,99.91,92.85 C,Heavy
(Thu Mar 27 13:23:03 2025 +0100) (1007.23ms elapsed),34.7,0,0.451,35.45,3.86,99.88,92.88 C,Heavy
(Thu Mar 27 13:23:04 2025 +0100) (1004.82ms elapsed),33.5,0,0.449,34.22,3.85,99.94,92.89 C,Heavy
(Thu Mar 27 13:23:05 2025 +0100) (1004.98ms elapsed),32.1,0,0.32,32.87,3.86,99.96,92.88 C,Heavy
(Thu Mar 27 13:23:06 2025 +0100) (1005.06ms elapsed),32,0,0.324,32.71,3.85,99.93,92.85 C,Heavy
(Thu Mar 27 13:23:07 2025 +0100) (1005.21ms elapsed),32.9,0,0.32,33.67,3.85,99.94,92.83 C,Heavy
(Thu Mar 27 13:23:08 2025 +0100) (1004.76ms elapsed),34.8,0,0.324,35.47,3.86,99.94,92.86 C,Heavy
(Thu Mar 27 13:23:09 2025 +0100) (1004.98ms elapsed),34.9,0,0.321,35.58,3.86,99.95,92.89 C,Heavy
(Thu Mar 27 13:23:10 2025 +0100) (1005.21ms elapsed),34.2,0,0.321,34.87,3.86,99.96,92.93 C,Heavy
(Thu Mar 27 13:23:11 2025 +0100) (1005.13ms elapsed),32.1,0,0.324,32.83,3.85,99.95,92.92 C,Heavy
(Thu Mar 27 13:23:12 2025 +0100) (1005.00ms elapsed),32.1,0,0.319,32.74,3.85,99.93,92.89 C,Heavy
(Thu Mar 27 13:23:13 2025 +0100) (1004.88ms elapsed),33.5,0,0.421,34.24,3.87,99.88,92.87 C,Heavy
(Thu Mar 27 13:23:14 2025 +0100) (1005.01ms elapsed),32.1,0,0.533,32.91,3.89,99.93,92.83 C,Heavy
(Thu Mar 27 13:23:15 2025 +0100) (1005.23ms elapsed),33.7,0,0.324,34.46,3.88,99.92,92.82 C,Heavy
(Thu Mar 27 13:23:16 2025 +0100) (1004.86ms elapsed),35.3,0,0.33,36.05,3.88,99.93,92.86 C,Heavy
(Thu Mar 27 13:23:17 2025 +0100) (1004.88ms elapsed),34.4,0,0.323,35.13,3.88,99.90,92.89 C,Heavy
(Thu Mar 27 13:23:18 2025 +0100) (1005.57ms elapsed),32.8,0,0.322,33.51,3.88,99.93,92.89 C,Heavy
(Thu Mar 27 13:23:19 2025 +0100) (1005.16ms elapsed),32.7,0,0.324,33.39,3.87,99.93,92.87 C,Heavy
(Thu Mar 27 13:23:20 2025 +0100) (1005.22ms elapsed),32.6,0,0.323,33.30,3.88,99.93,92.85 C,Heavy
(Thu Mar 27 13:23:22 2025 +0100) (1006.81ms elapsed),32.8,0,0.391,33.61,3.87,99.91,92.84 C,Heavy
(Thu Mar 27 13:23:23 2025 +0100) (1005.05ms elapsed),32.7,0,0.323,33.41,3.88,99.92,92.82 C,Heavy
(Thu Mar 27 13:23:24 2025 +0100) (1005.35ms elapsed),33.3,0,0.431,34.08,3.87,99.90,92.81 C,Heavy
(Thu Mar 27 13:23:25 2025 +0100) (1006.11ms elapsed),33.9,0,0.425,34.68,3.86,99.89,92.82 C,Heavy
(Thu Mar 27 13:23:26 2025 +0100) (1005.74ms elapsed),32.8,0,0.422,33.51,3.86,99.88,92.80 C,Heavy
(Thu Mar 27 13:23:27 2025 +0100) (1004.72ms elapsed),32.7,0,0.322,33.43,3.88,99.89,92.78 C,Heavy
(Thu Mar 27 13:23:28 2025 +0100) (1004.78ms elapsed),32.8,0,0.327,33.47,3.88,99.93,92.77 C,Heavy
(Thu Mar 27 13:23:29 2025 +0100) (1005.02ms elapsed),35,0,0.329,35.72,3.88,99.94,92.79 C,Heavy
(Thu Mar 27 13:23:30 2025 +0100) (1004.59ms elapsed),35.3,0,0.327,36.02,3.88,99.94,92.83 C,Heavy
(Thu Mar 27 13:23:31 2025 +0100) (1005.03ms elapsed),33,0,0.326,33.79,3.88,99.92,92.87 C,Heavy
(Thu Mar 27 13:23:32 2025 +0100) (1005.84ms elapsed),32.8,0,0.322,33.44,3.88,99.92,92.87 C,Heavy
(Thu Mar 27 13:23:33 2025 +0100) (1005.21ms elapsed),32.7,0,0.323,33.44,3.88,99.92,92.87 C,Heavy
(Thu Mar 27 13:23:34 2025 +0100) (1005.44ms elapsed),32.8,0,0.323,33.46,3.88,99.90,92.86 C,Heavy
(Thu Mar 27 13:23:35 2025 +0100) (1005.52ms elapsed),33,0,0.512,33.83,3.93,99.95,92.87 C,Heavy
(Thu Mar 27 13:23:36 2025 +0100) (1005.76ms elapsed),32.5,0,0.45,33.25,3.87,99.91,92.85 C,Heavy
(Thu Mar 27 13:23:37 2025 +0100) (1005.05ms elapsed),32.6,0,0.321,33.32,3.87,99.92,92.84 C,Heavy
(Thu Mar 27 13:23:38 2025 +0100) (1005.16ms elapsed),33.1,0,0.321,33.87,3.85,99.92,92.83 C,Heavy
(Thu Mar 27 13:23:39 2025 +0100) (1005.79ms elapsed),34.8,0,0.322,35.47,3.85,99.95,92.87 C,Heavy
(Thu Mar 27 13:23:40 2025 +0100) (1004.66ms elapsed),34.8,0,0.322,35.49,3.85,99.94,92.91 C,Heavy
(Thu Mar 27 13:23:41 2025 +0100) (1005.20ms elapsed),33.9,0,0.328,34.58,3.85,99.94,92.98 C,Heavy
(Thu Mar 27 13:23:42 2025 +0100) (1005.52ms elapsed),32.2,0,0.321,32.94,3.85,99.93,92.98 C,Heavy
(Thu Mar 27 13:23:43 2025 +0100) (1004.99ms elapsed),32.1,0,0.318,32.84,3.85,99.94,92.99 C,Heavy
(Thu Mar 27 13:23:44 2025 +0100) (1005.99ms elapsed),32.1,0,0.322,32.79,3.86,99.93,92.98 C,Heavy
(Thu Mar 27 13:23:45 2025 +0100) (1005.38ms elapsed),34.9,0,0.374,35.67,3.85,99.98,93.02 C (fan),Heavy
(Thu Mar 27 13:23:46 2025 +0100) (1006.98ms elapsed),35.5,0,0.449,36.28,3.92,99.92,93.07 C (fan),Heavy
(Thu Mar 27 13:23:47 2025 +0100) (1004.56ms elapsed),32.3,0,0.435,33.09,3.85,99.91,93.06 C (fan),Heavy
(Thu Mar 27 13:23:48 2025 +0100) (1004.64ms elapsed),32.2,0,0.322,32.87,3.85,99.93,93.05 C (fan),Heavy
(Thu Mar 27 13:23:49 2025 +0100) (1005.46ms elapsed),32.2,0,0.321,32.86,3.85,99.93,93.05 C (fan),Heavy
(Thu Mar 27 13:23:50 2025 +0100) (1006.48ms elapsed),33.4,0,0.322,34.12,3.86,99.96,93.03 C (fan),Heavy
(Thu Mar 27 13:23:51 2025 +0100) (1005.26ms elapsed),34.7,0,0.326,35.36,3.85,99.95,93.12 C (fan),Heavy
(Thu Mar 27 13:23:52 2025 +0100) (1004.83ms elapsed),34.8,0,0.385,35.59,3.86,99.92,93.16 C (fan),Heavy
(Thu Mar 27 13:23:53 2025 +0100) (1006.41ms elapsed),33.6,0,0.322,34.35,3.86,99.96,93.19 C (fan),Heavy
(Thu Mar 27 13:23:54 2025 +0100) (1005.61ms elapsed),32.1,0,0.323,32.75,3.85,99.94,93.17 C (fan),Heavy
(Thu Mar 27 13:23:55 2025 +0100) (1004.92ms elapsed),32.2,0,0.37,32.95,3.84,99.91,93.15 C (fan),Heavy
(Thu Mar 27 13:23:56 2025 +0100) (1007.36ms elapsed),33.3,0,0.425,34.03,3.90,99.92,93.13 C (fan),Heavy
(Thu Mar 27 13:23:57 2025 +0100) (1004.58ms elapsed),32.3,0,0.458,33.02,3.88,99.96,93.07 C (fan),Heavy
(Thu Mar 27 13:23:58 2025 +0100) (1004.97ms elapsed),34.8,0,0.322,35.51,3.86,99.95,93.10 C (fan),Heavy
(Thu Mar 27 13:23:59 2025 +0100) (1006.07ms elapsed),34.9,0,0.327,35.64,3.85,99.92,93.14 C (fan),Heavy
(Thu Mar 27 13:24:00 2025 +0100) (1004.76ms elapsed),34.2,0,0.324,34.88,3.85,99.93,93.18 C (fan),Heavy
(Thu Mar 27 13:24:01 2025 +0100) (1004.62ms elapsed),32.1,0,0.325,32.82,3.85,99.93,93.15 C (fan),Heavy
(Thu Mar 27 13:24:02 2025 +0100) (1004.70ms elapsed),32,0,0.321,32.74,3.85,99.91,93.14 C (fan),Heavy
(Thu Mar 27 13:24:03 2025 +0100) (1005.10ms elapsed),32.1,0,0.319,32.80,3.85,99.92,93.11 C (fan),Heavy
(Thu Mar 27 13:24:04 2025 +0100) (1005.35ms elapsed),34.7,0,0.329,35.39,3.86,99.93,93.12 C (fan),Heavy
(Thu Mar 27 13:24:05 2025 +0100) (1004.76ms elapsed),35,0,0.372,35.75,3.85,99.95,93.15 C (fan),Heavy
(Thu Mar 27 13:24:06 2025 +0100) (1005.00ms elapsed),34.8,0,0.42,35.51,3.89,99.91,93.18 C (fan),Heavy
(Thu Mar 27 13:24:07 2025 +0100) (1005.45ms elapsed),32.8,0,0.41,33.56,3.82,99.88,93.17 C (fan),Heavy
(Thu Mar 27 13:24:08 2025 +0100) (1006.52ms elapsed),32,0,0.359,32.72,3.84,99.91,93.12 C (fan),Heavy
(Thu Mar 27 13:24:09 2025 +0100) (1005.25ms elapsed),32,0,0.322,32.75,3.85,99.93,93.10 C (fan),Heavy
(Thu Mar 27 13:24:10 2025 +0100) (1005.47ms elapsed),32,0,0.322,32.69,3.85,99.92,93.08 C (fan),Heavy
(Thu Mar 27 13:24:11 2025 +0100) (1004.91ms elapsed),33.6,0,0.326,34.30,3.85,99.92,93.04 C (fan),Heavy
(Thu Mar 27 13:24:12 2025 +0100) (1005.11ms elapsed),34.6,0,0.322,35.27,3.85,99.94,93.06 C (fan),Heavy
(Thu Mar 27 13:24:13 2025 +0100) (1005.66ms elapsed),34.7,0,0.321,35.44,3.85,99.93,93.09 C (fan),Heavy
(Thu Mar 27 13:24:14 2025 +0100) (1005.10ms elapsed),34.5,0,0.323,35.18,3.86,99.93,93.12 C (fan),Heavy
(Thu Mar 27 13:24:15 2025 +0100) (1004.68ms elapsed),32.1,0,0.372,32.81,3.83,99.94,93.11 C (fan),Heavy
(Thu Mar 27 13:24:16 2025 +0100) (1004.94ms elapsed),31.9,0,0.324,32.63,3.85,99.92,93.09 C (fan),Heavy
(Thu Mar 27 13:24:17 2025 +0100) (1007.92ms elapsed),33.3,0,0.436,34.09,3.84,99.89,93.07 C (fan),Heavy
(Thu Mar 27 13:24:18 2025 +0100) (1004.71ms elapsed),32.2,0,0.458,32.98,3.89,99.95,93.04 C (fan),Heavy
(Thu Mar 27 13:24:19 2025 +0100) (1005.79ms elapsed),34.9,0,0.321,35.57,3.85,99.94,93.06 C (fan),Heavy
(Thu Mar 27 13:24:20 2025 +0100) (1006.10ms elapsed),34.7,0,0.323,35.41,3.85,99.93,93.08 C (fan),Heavy
(Thu Mar 27 13:24:21 2025 +0100) (1004.83ms elapsed),34.1,0,0.327,34.84,3.86,99.96,93.10 C (fan),Heavy
(Thu Mar 27 13:24:22 2025 +0100) (1005.33ms elapsed),32,0,0.384,32.79,3.86,99.90,93.07 C (fan),Heavy
(Thu Mar 27 13:24:23 2025 +0100) (1005.84ms elapsed),32,0,0.337,32.68,3.85,99.94,93.05 C (fan),Heavy
(Thu Mar 27 13:24:24 2025 +0100) (1005.13ms elapsed),32.2,0,0.324,32.91,3.85,99.93,93.02 C (fan),Heavy
(Thu Mar 27 13:24:25 2025 +0100) (1004.75ms elapsed),34.8,0,0.375,35.58,3.84,99.93,93.01 C (fan),Heavy
(Thu Mar 27 13:24:26 2025 +0100) (1005.61ms elapsed),34.8,0,0.327,35.55,3.86,99.95,93.03 C (fan),Heavy
(Thu Mar 27 13:24:27 2025 +0100) (1006.62ms elapsed),34.2,0,0.422,34.98,3.89,99.93,93.05 C (fan),Heavy
(Thu Mar 27 13:24:28 2025 +0100) (1004.91ms elapsed),30.8,0,0.463,31.64,3.86,99.94,93.02 C (fan),Heavy
(Thu Mar 27 13:24:29 2025 +0100) (1005.25ms elapsed),31.9,0,0.322,32.57,3.85,99.92,92.98 C,Heavy
(Thu Mar 27 13:24:30 2025 +0100) (1006.33ms elapsed),34.2,0,0.324,34.96,3.86,99.93,92.96 C,Heavy
(Thu Mar 27 13:24:31 2025 +0100) (1004.97ms elapsed),34.8,0,0.326,35.54,3.85,99.91,92.96 C,Heavy
(Thu Mar 27 13:24:32 2025 +0100) (1005.18ms elapsed),34.6,0,0.323,35.34,3.86,99.94,92.99 C,Heavy
(Thu Mar 27 13:24:33 2025 +0100) (1005.28ms elapsed),33,0,0.348,33.74,3.85,99.95,93.01 C (fan),Heavy
(Thu Mar 27 13:24:34 2025 +0100) (1005.38ms elapsed),32.3,0,0.348,32.99,3.85,99.95,92.99 C,Heavy
(Thu Mar 27 13:24:35 2025 +0100) (1005.15ms elapsed),32.2,0,0.379,32.94,3.84,99.95,92.97 C,Heavy
(Thu Mar 27 13:24:36 2025 +0100) (1005.32ms elapsed),32.1,0,0.326,32.78,3.85,99.93,92.95 C,Heavy
(Thu Mar 27 13:24:37 2025 +0100) (1004.94ms elapsed),34.8,0,0.322,35.50,3.86,99.95,92.93 C,Heavy
(Thu Mar 27 13:24:38 2025 +0100) (1006.36ms elapsed),35.9,0,0.416,36.59,3.89,99.90,92.96 C,Heavy
(Thu Mar 27 13:24:39 2025 +0100) (1005.40ms elapsed),32.3,0,0.458,33.08,3.83,99.86,93.00 C,Heavy
(Thu Mar 27 13:24:40 2025 +0100) (1004.67ms elapsed),31.9,0,0.323,32.61,3.84,99.93,92.94 C,Heavy
(Thu Mar 27 13:24:41 2025 +0100) (1004.95ms elapsed),32.1,0,0.326,32.76,3.85,99.93,92.91 C,Heavy
(Thu Mar 27 13:24:42 2025 +0100) (1005.05ms elapsed),33.9,0,0.321,34.57,3.86,99.96,92.89 C,Heavy
(Thu Mar 27 13:24:43 2025 +0100) (1004.47ms elapsed),34.9,0,0.321,35.65,3.85,99.93,92.92 C,Heavy
(Thu Mar 27 13:24:44 2025 +0100) (1004.77ms elapsed),35.1,0,0.333,35.83,3.86,99.94,92.96 C,Heavy
(Thu Mar 27 13:24:45 2025 +0100) (1005.21ms elapsed),32.2,0,0.372,32.92,3.85,99.95,92.98 C,Heavy
(Thu Mar 27 13:24:46 2025 +0100) (1006.42ms elapsed),32.1,0,0.325,32.78,3.85,99.93,92.96 C,Heavy
(Thu Mar 27 13:24:47 2025 +0100) (1005.02ms elapsed),32,0,0.319,32.75,3.85,99.92,92.95 C,Heavy
(Thu Mar 27 13:24:48 2025 +0100) (1004.81ms elapsed),34.1,0,0.358,34.83,3.86,99.93,92.94 C,Heavy
(Thu Mar 27 13:24:49 2025 +0100) (1004.74ms elapsed),36.2,0,0.391,36.99,3.90,99.89,92.98 C,Heavy
(Thu Mar 27 13:24:50 2025 +0100) (1004.95ms elapsed),31.1,0,0.448,31.84,3.83,99.93,93.03 C (fan),Heavy
(Thu Mar 27 13:24:51 2025 +0100) (1004.55ms elapsed),32,0,0.326,32.67,3.85,99.92,93.02 C (fan),Heavy
(Thu Mar 27 13:24:52 2025 +0100) (1005.96ms elapsed),33,0,0.391,33.74,3.84,99.90,93.04 C (fan),Heavy
(Thu Mar 27 13:24:53 2025 +0100) (1006.08ms elapsed),34.8,0,0.32,35.47,3.85,99.93,93.07 C (fan),Heavy
(Thu Mar 27 13:24:54 2025 +0100) (1004.70ms elapsed),34.7,0,0.323,35.46,3.86,99.95,93.11 C (fan),Heavy
(Thu Mar 27 13:24:55 2025 +0100) (1005.06ms elapsed),34,0,0.372,34.72,3.85,99.93,93.10 C (fan),Heavy
(Thu Mar 27 13:24:56 2025 +0100) (1005.00ms elapsed),32.1,0,0.327,32.83,3.85,99.94,93.08 C (fan),Heavy
(Thu Mar 27 13:24:57 2025 +0100) (1004.59ms elapsed),32,0,0.319,32.69,3.85,99.92,93.06 C (fan),Heavy
(Thu Mar 27 13:24:58 2025 +0100) (1005.62ms elapsed),32.3,0,0.321,33.00,3.85,99.91,93.04 C (fan),Heavy
(Thu Mar 27 13:24:59 2025 +0100) (1005.41ms elapsed),35.8,0,0.419,36.52,3.89,99.90,93.06 C (fan),Heavy
(Thu Mar 27 13:25:00 2025 +0100) (1005.07ms elapsed),33.6,0,0.464,34.40,3.87,99.91,93.05 C (fan),Heavy
(Thu Mar 27 13:25:01 2025 +0100) (1004.85ms elapsed),33.8,0,0.329,34.53,3.85,99.93,93.05 C (fan),Heavy
(Thu Mar 27 13:25:02 2025 +0100) (1005.40ms elapsed),32.1,0,0.319,32.76,3.85,99.92,93.03 C (fan),Heavy
(Thu Mar 27 13:25:03 2025 +0100) (1007.02ms elapsed),32.1,0,0.321,32.83,3.85,99.93,93.01 C (fan),Heavy
(Thu Mar 27 13:25:04 2025 +0100) (1004.73ms elapsed),32.6,0,0.321,33.34,3.85,99.91,93.00 C (fan),Heavy
(Thu Mar 27 13:25:05 2025 +0100) (1006.44ms elapsed),34.8,0,0.374,35.57,3.84,99.94,93.03 C (fan),Heavy
(Thu Mar 27 13:25:06 2025 +0100) (1004.70ms elapsed),34.7,0,0.327,35.46,3.85,99.92,93.06 C (fan),Heavy
(Thu Mar 27 13:25:07 2025 +0100) (1005.52ms elapsed),34.2,0,0.321,34.91,3.85,99.91,93.07 C (fan),Heavy
(Thu Mar 27 13:25:08 2025 +0100) (1006.27ms elapsed),32.1,0,0.32,32.76,3.86,99.96,93.05 C (fan),Heavy
(Thu Mar 27 13:25:09 2025 +0100) (1005.09ms elapsed),32.7,0,0.422,33.41,3.88,99.91,93.02 C (fan),Heavy
