Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Mar 16 21:09:51 2025 +0100) (1004.52ms elapsed),32.5,0,0.536,34.86,3.86,99.81,92.98 C,Heavy
(Sun Mar 16 21:09:53 2025 +0100) (1004.42ms elapsed),33.5,0,0.678,36.30,3.95,99.93,93.12 C (fan),Heavy
(Sun Mar 16 21:09:54 2025 +0100) (1029.02ms elapsed),29.4,0,0.544,31.68,3.85,99.81,93.09 C (fan),Heavy
(Sun Mar 16 21:09:55 2025 +0100) (1004.54ms elapsed),29.6,0,0.526,31.81,3.86,99.82,93.07 C (fan),Heavy
(Sun Mar 16 21:09:56 2025 +0100) (1005.27ms elapsed),31.1,0,0.524,33.35,3.86,99.80,93.04 C (fan),Heavy
(Sun Mar 16 21:09:57 2025 +0100) (1003.99ms elapsed),32.6,0,0.599,35.09,3.86,99.85,93.07 C (fan),Heavy
(Sun Mar 16 21:09:58 2025 +0100) (1005.77ms elapsed),32.8,0,0.572,35.23,3.86,99.88,93.11 C (fan),Heavy
(Sun Mar 16 21:09:59 2025 +0100) (1004.86ms elapsed),30,0,0.526,32.25,3.86,99.82,93.11 C (fan),Heavy
(Sun Mar 16 21:10:00 2025 +0100) (1004.49ms elapsed),30.4,0,0.559,32.83,3.88,99.81,93.08 C (fan),Heavy
(Sun Mar 16 21:10:01 2025 +0100) (1004.77ms elapsed),30.8,0,0.547,33.18,3.85,99.82,93.06 C (fan),Heavy
(Sun Mar 16 21:10:02 2025 +0100) (1005.15ms elapsed),29.2,0,0.698,31.85,3.89,99.88,93.02 C (fan),Heavy
(Sun Mar 16 21:10:03 2025 +0100) (1005.02ms elapsed),30.3,0,0.671,33.06,3.95,99.93,93.01 C (fan),Heavy
(Sun Mar 16 21:10:04 2025 +0100) (1005.08ms elapsed),32.2,0,0.539,34.45,3.85,99.83,93.02 C (fan),Heavy
(Sun Mar 16 21:10:05 2025 +0100) (1004.48ms elapsed),32.2,0,0.525,34.45,3.86,99.82,93.03 C (fan),Heavy
(Sun Mar 16 21:10:06 2025 +0100) (1004.47ms elapsed),32.2,0,0.522,34.41,3.86,99.83,93.04 C (fan),Heavy
(Sun Mar 16 21:10:07 2025 +0100) (1004.61ms elapsed),32.2,0,0.554,34.55,3.85,99.83,93.07 C (fan),Heavy
(Sun Mar 16 21:10:08 2025 +0100) (1005.07ms elapsed),30,0,0.563,32.42,3.87,99.87,93.07 C (fan),Heavy
(Sun Mar 16 21:10:09 2025 +0100) (1005.46ms elapsed),29.5,0,0.525,31.70,3.86,99.77,93.04 C (fan),Heavy
(Sun Mar 16 21:10:10 2025 +0100) (1004.89ms elapsed),30,0,0.55,32.44,3.87,99.81,93.02 C (fan),Heavy
(Sun Mar 16 21:10:11 2025 +0100) (1004.21ms elapsed),31.8,0,0.71,34.50,3.92,99.90,93.01 C (fan),Heavy
(Sun Mar 16 21:10:12 2025 +0100) (1004.60ms elapsed),31.9,0,0.535,34.17,3.84,99.83,93.03 C (fan),Heavy
(Sun Mar 16 21:10:13 2025 +0100) (1004.44ms elapsed),32.9,0,0.57,35.36,3.87,99.88,93.07 C (fan),Heavy
(Sun Mar 16 21:10:14 2025 +0100) (1006.94ms elapsed),30.2,0,0.571,32.66,3.90,99.87,93.07 C (fan),Heavy
(Sun Mar 16 21:10:15 2025 +0100) (1004.44ms elapsed),29.2,0,0.605,31.56,3.87,99.85,93.01 C (fan),Heavy
(Sun Mar 16 21:10:16 2025 +0100) (1005.01ms elapsed),29.8,0,0.537,32.12,3.86,99.82,92.99 C,Heavy
(Sun Mar 16 21:10:17 2025 +0100) (1006.88ms elapsed),32.6,0,0.582,35.00,3.86,99.85,93.00 C,Heavy
(Sun Mar 16 21:10:18 2025 +0100) (1005.20ms elapsed),32.5,0,0.562,34.94,3.86,99.82,93.05 C (fan),Heavy
(Sun Mar 16 21:10:19 2025 +0100) (1004.47ms elapsed),32,0,0.525,34.20,3.86,99.83,93.07 C (fan),Heavy
(Sun Mar 16 21:10:20 2025 +0100) (1004.39ms elapsed),29.9,0,0.538,32.25,3.87,99.84,93.06 C (fan),Heavy
(Sun Mar 16 21:10:21 2025 +0100) (1007.55ms elapsed),29.9,0,0.685,32.57,3.95,99.89,93.05 C (fan),Heavy
(Sun Mar 16 21:10:22 2025 +0100) (1004.90ms elapsed),29.7,0,0.582,32.09,3.85,99.84,93.02 C (fan),Heavy
(Sun Mar 16 21:10:23 2025 +0100) (1007.09ms elapsed),31.2,0,0.561,33.60,3.87,99.87,93.02 C (fan),Heavy
(Sun Mar 16 21:10:24 2025 +0100) (1006.86ms elapsed),33.3,0,0.572,35.82,3.91,99.84,93.04 C (fan),Heavy
(Sun Mar 16 21:10:25 2025 +0100) (1005.29ms elapsed),32.1,0,0.614,34.50,3.86,99.84,93.06 C (fan),Heavy
(Sun Mar 16 21:10:26 2025 +0100) (1004.35ms elapsed),29.9,0,0.527,32.17,3.86,99.83,93.07 C (fan),Heavy
(Sun Mar 16 21:10:27 2025 +0100) (1005.01ms elapsed),30,0,0.604,32.48,3.87,99.87,93.04 C (fan),Heavy
(Sun Mar 16 21:10:28 2025 +0100) (1005.20ms elapsed),30,0,0.556,32.33,3.86,99.87,93.05 C (fan),Heavy
(Sun Mar 16 21:10:29 2025 +0100) (1004.31ms elapsed),31.3,0,0.525,33.58,3.86,99.79,93.01 C (fan),Heavy
(Sun Mar 16 21:10:30 2025 +0100) (1004.70ms elapsed),32.3,0,0.525,34.58,3.86,99.80,93.04 C (fan),Heavy
(Sun Mar 16 21:10:31 2025 +0100) (1006.57ms elapsed),32.5,0,0.613,35.16,3.94,99.91,93.06 C (fan),Heavy
(Sun Mar 16 21:10:32 2025 +0100) (1005.29ms elapsed),31,0,0.662,33.61,3.87,99.82,93.08 C (fan),Heavy
(Sun Mar 16 21:10:33 2025 +0100) (1005.02ms elapsed),29.9,0,0.553,32.21,3.87,99.84,93.03 C (fan),Heavy
(Sun Mar 16 21:10:34 2025 +0100) (1006.28ms elapsed),30.6,0,0.559,33.09,3.91,99.85,93.00 C (fan),Heavy
(Sun Mar 16 21:10:35 2025 +0100) (1004.62ms elapsed),29.1,0,0.62,31.55,3.88,99.83,92.97 C,Heavy
(Sun Mar 16 21:10:36 2025 +0100) (1004.97ms elapsed),31.7,0,0.525,33.92,3.86,99.83,92.95 C,Heavy
(Sun Mar 16 21:10:37 2025 +0100) (1004.48ms elapsed),32.7,0,0.567,35.05,3.87,99.88,92.97 C,Heavy
(Sun Mar 16 21:10:38 2025 +0100) (1004.65ms elapsed),32.6,0,0.55,34.94,3.87,99.85,93.02 C (fan),Heavy
(Sun Mar 16 21:10:39 2025 +0100) (1004.45ms elapsed),30.7,0,0.524,32.89,3.86,99.83,93.04 C (fan),Heavy
(Sun Mar 16 21:10:40 2025 +0100) (1005.95ms elapsed),29.7,0,0.524,31.89,3.86,99.84,93.02 C (fan),Heavy
(Sun Mar 16 21:10:41 2025 +0100) (1006.26ms elapsed),30.1,0,0.571,32.62,3.92,99.89,93.00 C,Heavy
(Sun Mar 16 21:10:42 2025 +0100) (1004.72ms elapsed),31,0,0.718,33.66,3.91,99.87,92.96 C,Heavy
(Sun Mar 16 21:10:43 2025 +0100) (1005.66ms elapsed),32.4,0,0.548,34.73,3.85,99.78,93.03 C (fan),Heavy
(Sun Mar 16 21:10:44 2025 +0100) (1005.83ms elapsed),32.3,0,0.588,34.87,3.93,99.89,93.05 C (fan),Heavy
(Sun Mar 16 21:10:45 2025 +0100) (1004.70ms elapsed),30.6,0,0.59,32.96,3.86,99.81,93.06 C (fan),Heavy
(Sun Mar 16 21:10:46 2025 +0100) (1006.34ms elapsed),29.6,0,0.526,31.84,3.87,99.77,93.03 C (fan),Heavy
(Sun Mar 16 21:10:47 2025 +0100) (1004.47ms elapsed),30.1,0,0.567,32.54,3.87,99.89,93.00 C (fan),Heavy
(Sun Mar 16 21:10:48 2025 +0100) (1004.54ms elapsed),31.1,0,0.549,33.48,3.86,99.83,92.99 C,Heavy
(Sun Mar 16 21:10:49 2025 +0100) (1004.85ms elapsed),32.3,0,0.524,34.52,3.86,99.80,93.00 C (fan),Heavy
(Sun Mar 16 21:10:50 2025 +0100) (1004.60ms elapsed),32.1,0,0.524,34.31,3.86,99.82,93.02 C (fan),Heavy
(Sun Mar 16 21:10:51 2025 +0100) (1004.49ms elapsed),32.8,0,0.553,35.27,3.88,99.86,93.04 C (fan),Heavy
(Sun Mar 16 21:10:52 2025 +0100) (1005.13ms elapsed),30.2,0,0.725,33.01,3.94,99.93,93.06 C (fan),Heavy
(Sun Mar 16 21:10:53 2025 +0100) (1004.77ms elapsed),29.7,0,0.558,32.02,3.84,99.81,93.01 C (fan),Heavy
(Sun Mar 16 21:10:54 2025 +0100) (1004.91ms elapsed),29.6,0,0.526,31.80,3.86,99.79,92.98 C,Heavy
(Sun Mar 16 21:10:55 2025 +0100) (1006.85ms elapsed),30.1,0,0.613,32.74,3.93,99.86,92.96 C,Heavy
(Sun Mar 16 21:10:56 2025 +0100) (1005.39ms elapsed),31.7,0,0.572,34.03,3.86,99.83,92.93 C,Heavy
(Sun Mar 16 21:10:57 2025 +0100) (1005.66ms elapsed),33.2,0,0.616,35.77,3.88,99.91,92.95 C,Heavy
(Sun Mar 16 21:10:58 2025 +0100) (1004.87ms elapsed),32.3,0,0.542,34.53,3.85,99.82,93.00 C (fan),Heavy
(Sun Mar 16 21:10:59 2025 +0100) (1005.96ms elapsed),30,0,0.527,32.25,3.86,99.82,93.03 C (fan),Heavy
(Sun Mar 16 21:11:00 2025 +0100) (1004.63ms elapsed),29.5,0,0.526,31.73,3.86,99.81,93.00 C (fan),Heavy
(Sun Mar 16 21:11:01 2025 +0100) (1005.48ms elapsed),30.6,0,0.524,32.80,3.86,99.81,92.97 C,Heavy
(Sun Mar 16 21:11:02 2025 +0100) (1004.85ms elapsed),33.5,0,0.607,36.12,3.91,99.90,92.98 C,Heavy
(Sun Mar 16 21:11:03 2025 +0100) (1004.68ms elapsed),31.5,0,0.692,34.11,3.89,99.88,93.04 C (fan),Heavy
(Sun Mar 16 21:11:04 2025 +0100) (1004.47ms elapsed),30.1,0,0.527,32.32,3.86,99.83,93.04 C (fan),Heavy
(Sun Mar 16 21:11:05 2025 +0100) (1005.38ms elapsed),29.9,0,0.645,32.60,3.94,99.91,93.02 C (fan),Heavy
(Sun Mar 16 21:11:06 2025 +0100) (1004.52ms elapsed),29.6,0,0.545,31.95,3.84,99.83,92.98 C,Heavy
(Sun Mar 16 21:11:07 2025 +0100) (1006.58ms elapsed),32.9,0,0.588,35.71,3.91,99.88,92.96 C,Heavy
(Sun Mar 16 21:11:08 2025 +0100) (1004.29ms elapsed),32.7,0,0.548,35.35,3.88,99.84,93.03 C (fan),Heavy
(Sun Mar 16 21:11:09 2025 +0100) (1005.14ms elapsed),29.8,0,0.53,32.16,3.87,99.85,93.05 C (fan),Heavy
(Sun Mar 16 21:11:10 2025 +0100) (1004.05ms elapsed),29.6,0,0.525,31.81,3.86,99.82,93.02 C (fan),Heavy
(Sun Mar 16 21:11:11 2025 +0100) (1004.83ms elapsed),29.9,0,0.525,32.15,3.86,99.82,92.97 C,Heavy
(Sun Mar 16 21:11:12 2025 +0100) (1006.38ms elapsed),33.8,0,0.569,36.36,3.91,99.85,93.12 C (fan),Heavy
(Sun Mar 16 21:11:13 2025 +0100) (1005.31ms elapsed),31.9,0,0.712,34.59,3.93,99.90,93.12 C (fan),Heavy
(Sun Mar 16 21:11:14 2025 +0100) (1004.40ms elapsed),29.3,0,0.54,31.55,3.86,99.85,93.09 C (fan),Heavy
(Sun Mar 16 21:11:15 2025 +0100) (1004.16ms elapsed),29.6,0,0.532,31.87,3.86,99.83,93.07 C (fan),Heavy
(Sun Mar 16 21:11:16 2025 +0100) (1005.10ms elapsed),30.4,0,0.618,33.07,3.93,99.86,93.04 C (fan),Heavy
(Sun Mar 16 21:11:17 2025 +0100) (1003.90ms elapsed),32.8,0,0.658,35.41,3.88,99.91,93.08 C (fan),Heavy
(Sun Mar 16 21:11:18 2025 +0100) (1004.60ms elapsed),32.2,0,0.538,34.46,3.86,99.82,93.09 C (fan),Heavy
(Sun Mar 16 21:11:19 2025 +0100) (1004.93ms elapsed),31.8,0,0.524,34.06,3.86,99.82,93.10 C (fan),Heavy
(Sun Mar 16 21:11:20 2025 +0100) (1004.85ms elapsed),29.4,0,0.524,31.66,3.86,99.84,93.06 C (fan),Heavy
(Sun Mar 16 21:11:21 2025 +0100) (1004.81ms elapsed),29.5,0,0.523,31.78,3.86,99.83,93.02 C (fan),Heavy
(Sun Mar 16 21:11:22 2025 +0100) (1004.92ms elapsed),32.2,0,0.553,34.63,3.88,99.90,93.03 C (fan),Heavy
(Sun Mar 16 21:11:23 2025 +0100) (1006.88ms elapsed),32.4,0,0.592,34.94,3.92,99.86,93.04 C (fan),Heavy
(Sun Mar 16 21:11:24 2025 +0100) (1004.52ms elapsed),31.6,0,0.655,34.17,3.88,99.86,93.04 C (fan),Heavy
(Sun Mar 16 21:11:25 2025 +0100) (1004.60ms elapsed),30,0,0.552,32.32,3.87,99.85,93.02 C (fan),Heavy
(Sun Mar 16 21:11:26 2025 +0100) (1007.18ms elapsed),30.3,0,0.65,33.06,3.94,99.91,92.99 C,Heavy
(Sun Mar 16 21:11:27 2025 +0100) (1005.03ms elapsed),30.3,0,0.685,32.93,3.88,99.87,92.99 C,Heavy
(Sun Mar 16 21:11:28 2025 +0100) (1005.87ms elapsed),29.6,0,0.537,31.86,3.86,99.83,92.95 C,Heavy
(Sun Mar 16 21:11:29 2025 +0100) (1005.44ms elapsed),31.7,0,0.524,33.90,3.86,99.80,92.97 C,Heavy
(Sun Mar 16 21:11:30 2025 +0100) (1004.07ms elapsed),32.2,0,0.524,34.48,3.86,99.84,92.98 C,Heavy
(Sun Mar 16 21:11:31 2025 +0100) (1004.91ms elapsed),32.1,0,0.523,34.30,3.86,99.81,93.00 C (fan),Heavy
(Sun Mar 16 21:11:32 2025 +0100) (1005.13ms elapsed),33,0,0.554,35.42,3.88,99.88,93.06 C (fan),Heavy
(Sun Mar 16 21:11:33 2025 +0100) (1005.60ms elapsed),30.5,0,0.553,32.97,3.91,99.81,93.04 C (fan),Heavy
(Sun Mar 16 21:11:34 2025 +0100) (1004.80ms elapsed),29.5,0,0.698,32.16,3.92,99.87,93.01 C (fan),Heavy
(Sun Mar 16 21:11:35 2025 +0100) (1007.25ms elapsed),29.5,0,0.529,31.80,3.86,99.84,92.98 C,Heavy
(Sun Mar 16 21:11:36 2025 +0100) (1005.00ms elapsed),30.7,0,0.545,33.14,3.89,99.84,92.96 C,Heavy
(Sun Mar 16 21:11:37 2025 +0100) (1005.59ms elapsed),31.9,0,0.664,34.52,3.91,99.92,92.99 C,Heavy
(Sun Mar 16 21:11:38 2025 +0100) (1005.91ms elapsed),32.2,0,0.54,34.51,3.85,99.81,93.02 C (fan),Heavy
(Sun Mar 16 21:11:39 2025 +0100) (1005.17ms elapsed),32.1,0,0.524,34.32,3.86,99.84,93.04 C (fan),Heavy
(Sun Mar 16 21:11:40 2025 +0100) (1004.23ms elapsed),30.2,0,0.524,32.44,3.86,99.82,93.02 C (fan),Heavy
(Sun Mar 16 21:11:41 2025 +0100) (1004.42ms elapsed),29.5,0,0.523,31.77,3.86,99.79,93.00 C (fan),Heavy
(Sun Mar 16 21:11:42 2025 +0100) (1004.59ms elapsed),31.3,0,0.554,33.74,3.87,99.87,93.00 C (fan),Heavy
(Sun Mar 16 21:11:43 2025 +0100) (1004.41ms elapsed),32.6,0,0.544,34.98,3.86,99.83,93.03 C (fan),Heavy
(Sun Mar 16 21:11:44 2025 +0100) (1004.75ms elapsed),31.5,0,0.658,34.14,3.92,99.88,93.02 C (fan),Heavy
(Sun Mar 16 21:11:45 2025 +0100) (1005.94ms elapsed),29.3,0,0.584,31.66,3.86,99.82,92.99 C,Heavy
(Sun Mar 16 21:11:46 2025 +0100) (1007.05ms elapsed),30.2,0,0.549,32.67,3.91,99.87,92.96 C,Heavy
(Sun Mar 16 21:11:47 2025 +0100) (1005.34ms elapsed),30.5,0,0.655,33.08,3.89,99.86,92.96 C,Heavy
(Sun Mar 16 21:11:48 2025 +0100) (1004.17ms elapsed),32.3,0,0.541,34.59,3.85,99.84,92.98 C,Heavy
(Sun Mar 16 21:11:49 2025 +0100) (1005.39ms elapsed),32.3,0,0.524,34.58,3.86,99.81,93.01 C (fan),Heavy
(Sun Mar 16 21:11:50 2025 +0100) (1005.07ms elapsed),32.3,0,0.527,34.58,3.86,99.82,93.04 C (fan),Heavy
(Sun Mar 16 21:11:51 2025 +0100) (1004.06ms elapsed),30.2,0,0.536,32.53,3.85,99.84,93.01 C (fan),Heavy
(Sun Mar 16 21:11:52 2025 +0100) (1004.83ms elapsed),30.3,0,0.563,32.74,3.87,99.86,92.98 C,Heavy
(Sun Mar 16 21:11:53 2025 +0100) (1004.85ms elapsed),29.4,0,0.535,31.72,3.85,99.84,92.93 C,Heavy
(Sun Mar 16 21:11:54 2025 +0100) (1005.63ms elapsed),31.2,0,0.601,33.74,3.92,99.88,92.92 C,Heavy
(Sun Mar 16 21:11:55 2025 +0100) (1005.01ms elapsed),32.3,0,0.646,34.82,3.87,99.84,92.94 C,Heavy
(Sun Mar 16 21:11:56 2025 +0100) (1005.42ms elapsed),32.1,0,0.527,34.40,3.86,99.78,92.96 C,Heavy
(Sun Mar 16 21:11:57 2025 +0100) (1004.82ms elapsed),32.6,0,0.64,35.34,3.92,99.91,92.99 C,Heavy
(Sun Mar 16 21:11:58 2025 +0100) (1004.87ms elapsed),29.8,0,0.64,32.34,3.90,99.87,92.96 C,Heavy
(Sun Mar 16 21:11:59 2025 +0100) (1004.88ms elapsed),29.5,0,0.526,31.74,3.86,99.81,92.94 C,Heavy
(Sun Mar 16 21:12:00 2025 +0100) (1004.35ms elapsed),29.6,0,0.526,31.82,3.86,99.85,92.93 C,Heavy
(Sun Mar 16 21:12:01 2025 +0100) (1004.38ms elapsed),30.8,0,0.528,33.08,3.86,99.79,92.92 C,Heavy
(Sun Mar 16 21:12:02 2025 +0100) (1004.84ms elapsed),33,0,0.562,35.40,3.87,99.85,92.96 C,Heavy
(Sun Mar 16 21:12:03 2025 +0100) (1004.42ms elapsed),32.4,0,0.534,34.70,3.86,99.81,92.99 C,Heavy
(Sun Mar 16 21:12:04 2025 +0100) (1004.25ms elapsed),31.7,0,0.543,34.21,3.87,99.81,92.98 C,Heavy
(Sun Mar 16 21:12:05 2025 +0100) (1006.37ms elapsed),29.3,0,0.695,32.03,3.93,99.91,92.94 C,Heavy
(Sun Mar 16 21:12:06 2025 +0100) (1005.14ms elapsed),29.6,0,0.539,31.88,3.85,99.81,92.91 C,Heavy
(Sun Mar 16 21:12:07 2025 +0100) (1007.01ms elapsed),30.6,0,0.576,33.12,3.93,99.90,92.91 C,Heavy
(Sun Mar 16 21:12:08 2025 +0100) (1006.44ms elapsed),30.1,0,0.641,32.67,3.87,99.87,92.87 C,Heavy
(Sun Mar 16 21:12:09 2025 +0100) (1004.94ms elapsed),32.2,0,0.525,34.49,3.86,99.81,92.88 C,Heavy
(Sun Mar 16 21:12:10 2025 +0100) (1005.24ms elapsed),32,0,0.524,34.31,3.86,99.85,92.90 C,Heavy
(Sun Mar 16 21:12:11 2025 +0100) (1004.64ms elapsed),32.2,0,0.524,34.44,3.86,99.80,92.92 C,Heavy
(Sun Mar 16 21:12:12 2025 +0100) (1004.82ms elapsed),32.2,0,0.555,34.63,3.87,99.87,92.97 C,Heavy
(Sun Mar 16 21:12:13 2025 +0100) (1004.84ms elapsed),29.6,0,0.531,31.88,3.86,99.84,92.95 C,Heavy
(Sun Mar 16 21:12:14 2025 +0100) (1006.95ms elapsed),29.7,0,0.529,31.98,3.86,99.84,92.93 C,Heavy
(Sun Mar 16 21:12:15 2025 +0100) (1005.47ms elapsed),30.3,0,0.645,32.97,3.96,99.90,92.91 C,Heavy
(Sun Mar 16 21:12:16 2025 +0100) (1004.73ms elapsed),31.2,0,0.632,33.73,3.87,99.84,92.91 C,Heavy
(Sun Mar 16 21:12:17 2025 +0100) (1006.29ms elapsed),32.8,0,0.557,35.18,3.88,99.87,92.96 C,Heavy
(Sun Mar 16 21:12:18 2025 +0100) (1004.59ms elapsed),32.4,0,0.638,35.08,3.89,99.89,92.99 C,Heavy
(Sun Mar 16 21:12:19 2025 +0100) (1004.90ms elapsed),29,0,0.623,31.44,3.90,99.90,92.95 C,Heavy
(Sun Mar 16 21:12:20 2025 +0100) (1004.54ms elapsed),29.6,0,0.526,31.81,3.86,99.83,92.92 C,Heavy
(Sun Mar 16 21:12:21 2025 +0100) (1004.62ms elapsed),31.4,0,0.524,33.60,3.85,99.78,92.93 C,Heavy
(Sun Mar 16 21:12:22 2025 +0100) (1004.54ms elapsed),32.8,0,0.556,35.24,3.87,99.86,92.97 C,Heavy
(Sun Mar 16 21:12:23 2025 +0100) (1004.75ms elapsed),32,0,0.528,34.25,3.86,99.82,92.99 C,Heavy
(Sun Mar 16 21:12:24 2025 +0100) (1005.56ms elapsed),31.7,0,0.524,33.94,3.86,99.82,93.02 C (fan),Heavy
(Sun Mar 16 21:12:25 2025 +0100) (1006.52ms elapsed),30.2,0,0.544,32.70,3.91,99.86,93.00 C,Heavy
(Sun Mar 16 21:12:26 2025 +0100) (1004.68ms elapsed),29.5,0,0.694,32.12,3.90,99.85,92.96 C,Heavy
(Sun Mar 16 21:12:27 2025 +0100) (1005.31ms elapsed),30.1,0,0.617,32.60,3.87,99.88,92.96 C,Heavy
(Sun Mar 16 21:12:28 2025 +0100) (1005.06ms elapsed),30.3,0,0.577,32.78,3.91,99.88,92.93 C,Heavy
(Sun Mar 16 21:12:29 2025 +0100) (1004.40ms elapsed),31.6,0,0.616,34.09,3.87,99.83,92.93 C,Heavy
(Sun Mar 16 21:12:30 2025 +0100) (1004.91ms elapsed),32.1,0,0.524,34.33,3.86,99.79,92.96 C,Heavy
(Sun Mar 16 21:12:31 2025 +0100) (1004.69ms elapsed),33,0,0.561,35.37,3.87,99.86,92.98 C,Heavy
(Sun Mar 16 21:12:32 2025 +0100) (1005.03ms elapsed),31.7,0,0.588,34.36,3.88,99.96,93.00 C,Heavy
(Sun Mar 16 21:12:33 2025 +0100) (1006.14ms elapsed),29.7,0,0.539,32.02,3.86,99.81,92.98 C,Heavy
(Sun Mar 16 21:12:34 2025 +0100) (1004.82ms elapsed),29.7,0,0.527,31.95,3.86,99.81,92.96 C,Heavy
(Sun Mar 16 21:12:35 2025 +0100) (1006.17ms elapsed),30,0,0.54,32.43,3.90,99.88,92.93 C,Heavy
(Sun Mar 16 21:12:36 2025 +0100) (1004.81ms elapsed),30.4,0,0.699,33.01,3.92,99.85,92.91 C,Heavy
(Sun Mar 16 21:12:37 2025 +0100) (1004.73ms elapsed),32.8,0,0.562,35.24,3.87,99.86,92.96 C,Heavy
(Sun Mar 16 21:12:38 2025 +0100) (1004.62ms elapsed),32.4,0,0.556,34.81,3.86,99.82,92.98 C,Heavy
(Sun Mar 16 21:12:39 2025 +0100) (1004.34ms elapsed),31.9,0,0.542,34.40,3.89,99.83,93.01 C (fan),Heavy
(Sun Mar 16 21:12:40 2025 +0100) (1004.75ms elapsed),29.4,0,0.617,31.90,3.90,99.87,92.97 C,Heavy
(Sun Mar 16 21:12:41 2025 +0100) (1004.52ms elapsed),29.6,0,0.532,31.87,3.86,99.83,92.95 C,Heavy
(Sun Mar 16 21:12:42 2025 +0100) (1004.88ms elapsed),30.2,0,0.559,32.64,3.87,99.86,92.96 C,Heavy
(Sun Mar 16 21:12:43 2025 +0100) (1004.33ms elapsed),31.4,0,0.528,33.68,3.86,99.81,92.96 C,Heavy
(Sun Mar 16 21:12:44 2025 +0100) (1005.30ms elapsed),32.3,0,0.526,34.57,3.86,99.84,92.98 C,Heavy
(Sun Mar 16 21:12:45 2025 +0100) (1004.49ms elapsed),32.9,0,0.533,35.29,3.88,99.81,93.00 C,Heavy
(Sun Mar 16 21:12:46 2025 +0100) (1004.45ms elapsed),30.8,0,0.67,33.52,3.96,99.91,93.02 C (fan),Heavy
(Sun Mar 16 21:12:47 2025 +0100) (1005.59ms elapsed),29.8,0,0.596,32.25,3.86,99.87,93.01 C (fan),Heavy
(Sun Mar 16 21:12:48 2025 +0100) (1004.39ms elapsed),29.9,0,0.557,32.21,3.87,99.83,92.99 C,Heavy
(Sun Mar 16 21:12:49 2025 +0100) (1005.36ms elapsed),31.2,0,0.533,33.48,3.87,99.84,92.96 C,Heavy
(Sun Mar 16 21:12:50 2025 +0100) (1006.01ms elapsed),32.3,0,0.611,34.94,3.92,99.91,93.00 C,Heavy
(Sun Mar 16 21:12:51 2025 +0100) (1004.28ms elapsed),31.9,0,0.541,34.21,3.85,99.85,93.00 C (fan),Heavy
(Sun Mar 16 21:12:52 2025 +0100) (1004.43ms elapsed),31.3,0,0.56,33.72,3.87,99.87,93.02 C (fan),Heavy
(Sun Mar 16 21:12:53 2025 +0100) (1004.99ms elapsed),29.5,0,0.531,31.78,3.85,99.81,92.98 C,Heavy
(Sun Mar 16 21:12:54 2025 +0100) (1006.02ms elapsed),29.6,0,0.527,31.85,3.87,99.84,92.95 C,Heavy
(Sun Mar 16 21:12:55 2025 +0100) (1004.96ms elapsed),31.8,0,0.525,34.04,3.86,99.83,92.94 C,Heavy
(Sun Mar 16 21:12:56 2025 +0100) (1005.11ms elapsed),32.9,0,0.647,35.52,3.93,99.89,92.95 C,Heavy
(Sun Mar 16 21:12:57 2025 +0100) (1006.43ms elapsed),31.9,0,0.668,34.53,3.90,99.85,92.99 C,Heavy
(Sun Mar 16 21:12:58 2025 +0100) (1005.15ms elapsed),29.9,0,0.558,32.24,3.86,99.82,92.98 C,Heavy
(Sun Mar 16 21:12:59 2025 +0100) (1005.02ms elapsed),29.7,0,0.529,32.01,3.86,99.82,92.95 C,Heavy
(Sun Mar 16 21:13:00 2025 +0100) (1004.71ms elapsed),29.8,0,0.621,32.44,3.92,99.90,92.93 C,Heavy
(Sun Mar 16 21:13:01 2025 +0100) (1005.22ms elapsed),31.9,0,0.541,34.16,3.85,99.83,92.93 C,Heavy
(Sun Mar 16 21:13:02 2025 +0100) (1005.80ms elapsed),32.8,0,0.557,35.16,3.87,99.82,93.03 C (fan),Heavy
(Sun Mar 16 21:13:04 2025 +0100) (1004.67ms elapsed),32.2,0,0.526,34.47,3.86,99.81,93.05 C (fan),Heavy
(Sun Mar 16 21:13:05 2025 +0100) (1004.55ms elapsed),30.9,0,0.527,33.18,3.86,99.82,93.08 C (fan),Heavy
(Sun Mar 16 21:13:06 2025 +0100) (1004.54ms elapsed),29.6,0,0.524,31.80,3.86,99.84,93.05 C (fan),Heavy
(Sun Mar 16 21:13:07 2025 +0100) (1004.90ms elapsed),30.3,0,0.542,32.72,3.87,99.80,93.03 C (fan),Heavy
(Sun Mar 16 21:13:08 2025 +0100) (1005.43ms elapsed),30.1,0,0.717,32.85,3.94,99.92,93.02 C (fan),Heavy
(Sun Mar 16 21:13:09 2025 +0100) (1004.64ms elapsed),32.3,0,0.568,34.63,3.85,99.80,93.04 C (fan),Heavy
(Sun Mar 16 21:13:10 2025 +0100) (1004.83ms elapsed),32.4,0,0.53,34.65,3.86,99.85,93.06 C (fan),Heavy
(Sun Mar 16 21:13:11 2025 +0100) (1004.91ms elapsed),32.2,0,0.621,34.84,3.92,99.90,93.09 C (fan),Heavy
(Sun Mar 16 21:13:12 2025 +0100) (1004.20ms elapsed),29.8,0,0.534,32.00,3.86,99.82,93.07 C (fan),Heavy
