Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Mar 17 20:30:10 2025 +0100) (1005.02ms elapsed),15.2,14.4,1.12,33.48,1.54,99.94,89.25 C,Moderate
(Mon Mar 17 20:30:11 2025 +0100) (1005.72ms elapsed),17.7,14.3,1.2,35.87,1.88,99.90,89.27 C,Moderate
(Mon Mar 17 20:30:12 2025 +0100) (1006.32ms elapsed),14.3,14.5,1.1,32.64,1.42,99.87,89.32 C,Moderate
(Mon Mar 17 20:30:13 2025 +0100) (1005.34ms elapsed),14.9,14.4,1.12,33.16,1.43,99.53,89.34 C,Moderate
(Mon Mar 17 20:30:14 2025 +0100) (1005.80ms elapsed),18.8,14.5,1.13,37.15,1.85,98.90,89.39 C,Moderate
(Mon Mar 17 20:30:15 2025 +0100) (1004.54ms elapsed),18,14.5,1.31,36.50,1.90,99.58,89.52 C,Moderate
(Mon Mar 17 20:30:16 2025 +0100) (1005.20ms elapsed),16.4,14.4,1.15,34.70,1.70,99.87,89.55 C,Moderate
(Mon Mar 17 20:30:17 2025 +0100) (1006.55ms elapsed),17.4,14.4,1.13,35.74,1.89,99.94,89.58 C,Moderate
(Mon Mar 17 20:30:18 2025 +0100) (1006.24ms elapsed),14.8,14.4,1.2,33.13,1.68,100.00,89.66 C,Moderate
(Mon Mar 17 20:30:19 2025 +0100) (1006.64ms elapsed),13.5,14.4,1.1,31.75,1.45,100.00,89.88 C,Moderate
(Mon Mar 17 20:30:20 2025 +0100) (1005.01ms elapsed),13.5,14.5,1.11,31.82,1.45,99.99,89.84 C,Moderate
(Mon Mar 17 20:30:21 2025 +0100) (1004.95ms elapsed),17.4,14.4,1.18,35.74,1.84,99.89,89.88 C,Moderate
(Mon Mar 17 20:30:22 2025 +0100) (1006.93ms elapsed),14.3,14.3,1.11,32.45,1.43,99.88,89.88 C,Moderate
(Mon Mar 17 20:30:23 2025 +0100) (1006.47ms elapsed),14.4,14.5,1.1,32.71,1.43,99.82,89.89 C,Moderate
(Mon Mar 17 20:30:24 2025 +0100) (1005.17ms elapsed),15.4,14.4,1.09,33.61,1.41,98.91,89.93 C,Moderate
(Mon Mar 17 20:30:25 2025 +0100) (1005.87ms elapsed),19.9,14.4,1.19,38.18,2.01,99.06,90.03 C,Moderate
(Mon Mar 17 20:30:26 2025 +0100) (1006.76ms elapsed),20.6,11.6,1.34,36.31,2.19,99.81,90.05 C,Moderate
(Mon Mar 17 20:30:27 2025 +0100) (1006.55ms elapsed),14.4,14.5,1.11,32.64,1.44,99.89,90.05 C,Moderate
(Mon Mar 17 20:30:28 2025 +0100) (1005.67ms elapsed),19.1,14.4,1.26,37.51,2.21,99.95,90.20 C,Heavy
(Mon Mar 17 20:30:29 2025 +0100) (1005.64ms elapsed),13.4,14.4,1.09,31.63,1.45,99.99,90.16 C,Heavy
(Mon Mar 17 20:30:30 2025 +0100) (1006.88ms elapsed),13.4,14.4,1.11,31.62,1.45,99.99,90.12 C,Heavy
(Mon Mar 17 20:30:31 2025 +0100) (1007.26ms elapsed),16,5.77,1.05,25.26,1.59,99.69,90.17 C,Heavy
(Mon Mar 17 20:30:32 2025 +0100) (1006.59ms elapsed),15.4,2.4,0.96,21.14,1.11,96.08,90.26 C,Heavy
(Mon Mar 17 20:30:33 2025 +0100) (1007.18ms elapsed),15.3,1.86,0.974,20.56,1.10,96.06,90.30 C,Heavy
(Mon Mar 17 20:30:34 2025 +0100) (1010.64ms elapsed),15.2,1.84,0.96,20.42,1.10,96.16,90.34 C,Heavy
(Mon Mar 17 20:30:35 2025 +0100) (1005.80ms elapsed),15.1,1.9,0.976,20.42,1.10,96.19,90.36 C,Heavy
(Mon Mar 17 20:30:36 2025 +0100) (1006.36ms elapsed),23.1,1.87,1.18,28.67,2.08,95.92,90.46 C,Heavy
(Mon Mar 17 20:30:37 2025 +0100) (1005.51ms elapsed),16.5,1.78,1.11,21.92,1.31,95.95,90.48 C,Heavy
(Mon Mar 17 20:30:38 2025 +0100) (1008.21ms elapsed),17.3,1.82,1.03,22.60,1.43,96.33,90.46 C,Heavy
(Mon Mar 17 20:30:39 2025 +0100) (1006.97ms elapsed),18.8,1.81,1.07,24.08,1.55,96.20,90.46 C,Heavy
(Mon Mar 17 20:30:40 2025 +0100) (1006.59ms elapsed),15,1.83,0.978,20.24,1.11,96.11,90.44 C,Heavy
(Mon Mar 17 20:30:41 2025 +0100) (1006.43ms elapsed),18,1.78,1.05,23.21,1.47,95.80,90.41 C,Heavy
(Mon Mar 17 20:30:42 2025 +0100) (1007.38ms elapsed),14.9,1.8,0.964,20.06,1.10,96.38,90.36 C,Heavy
(Mon Mar 17 20:30:43 2025 +0100) (1007.88ms elapsed),15,1.79,0.966,20.07,1.10,96.07,90.32 C,Heavy
(Mon Mar 17 20:30:44 2025 +0100) (1008.54ms elapsed),15,1.83,0.96,20.20,1.11,95.69,90.27 C,Heavy
(Mon Mar 17 20:30:45 2025 +0100) (1008.55ms elapsed),14.9,1.76,0.97,20.02,1.10,96.06,90.18 C,Heavy
(Mon Mar 17 20:30:46 2025 +0100) (1007.85ms elapsed),16.7,1.69,1.01,21.85,1.34,96.26,90.09 C,Heavy
(Mon Mar 17 20:30:47 2025 +0100) (1007.80ms elapsed),21.7,1.78,1.2,27.09,1.96,95.62,90.07 C,Heavy
(Mon Mar 17 20:30:48 2025 +0100) (1007.99ms elapsed),15.2,1.79,0.979,20.35,1.14,95.86,89.98 C,Heavy
(Mon Mar 17 20:30:49 2025 +0100) (1006.59ms elapsed),19.8,1.77,1.07,25.04,1.72,96.02,89.97 C,Heavy
(Mon Mar 17 20:30:50 2025 +0100) (1006.40ms elapsed),14.9,1.75,0.988,20.06,1.13,96.38,89.87 C,Heavy
(Mon Mar 17 20:30:51 2025 +0100) (1006.79ms elapsed),17.6,1.71,1.04,22.77,1.46,96.29,89.77 C,Heavy
(Mon Mar 17 20:30:52 2025 +0100) (1006.09ms elapsed),14.7,1.7,0.972,19.79,1.10,96.29,89.67 C,Heavy
(Mon Mar 17 20:30:53 2025 +0100) (1008.69ms elapsed),14.8,1.79,0.985,19.97,1.10,95.86,89.55 C,Heavy
(Mon Mar 17 20:30:54 2025 +0100) (1007.05ms elapsed),14.9,1.8,0.967,20.04,1.11,95.73,89.44 C,Heavy
(Mon Mar 17 20:30:55 2025 +0100) (1007.33ms elapsed),14.8,1.78,0.972,19.91,1.13,96.00,89.31 C,Heavy
(Mon Mar 17 20:30:56 2025 +0100) (1007.67ms elapsed),16.7,1.79,0.998,21.86,1.34,96.14,89.20 C,Heavy
(Mon Mar 17 20:30:57 2025 +0100) (1006.63ms elapsed),16.1,1.72,1,21.21,1.30,96.51,89.06 C,Heavy
(Mon Mar 17 20:30:58 2025 +0100) (1006.36ms elapsed),20.2,1.71,1.19,25.57,1.77,95.79,89.02 C,Heavy
(Mon Mar 17 20:30:59 2025 +0100) (1007.04ms elapsed),15,1.75,0.958,20.07,1.14,95.86,88.90 C,Heavy
(Mon Mar 17 20:31:00 2025 +0100) (1006.46ms elapsed),19.6,1.67,1.09,24.71,1.71,96.38,88.85 C,Heavy
(Mon Mar 17 20:31:01 2025 +0100) (1007.79ms elapsed),18.4,1.71,1.04,23.54,1.57,96.00,88.75 C,Moderate
(Mon Mar 17 20:31:02 2025 +0100) (1007.31ms elapsed),14.7,1.72,0.965,19.70,1.10,96.12,88.62 C,Moderate
(Mon Mar 17 20:31:03 2025 +0100) (1007.65ms elapsed),14.7,1.81,0.958,19.78,1.10,96.22,88.50 C,Moderate
(Mon Mar 17 20:31:04 2025 +0100) (1007.72ms elapsed),14.7,1.73,0.967,19.72,1.10,96.20,88.39 C,Moderate
(Mon Mar 17 20:31:05 2025 +0100) (1006.01ms elapsed),14.7,1.69,0.964,19.73,1.10,96.19,88.27 C,Moderate
(Mon Mar 17 20:31:06 2025 +0100) (1006.46ms elapsed),16.7,1.78,0.998,21.79,1.35,96.29,88.18 C,Moderate
(Mon Mar 17 20:31:07 2025 +0100) (1008.11ms elapsed),15,1.79,1.04,20.19,1.16,96.12,87.90 C,Moderate
(Mon Mar 17 20:31:08 2025 +0100) (1005.93ms elapsed),17.9,1.71,1,22.95,1.51,96.06,87.78 C,Moderate
(Mon Mar 17 20:31:09 2025 +0100) (1007.89ms elapsed),18.2,1.73,1.16,23.44,1.57,95.73,87.71 C,Moderate
(Mon Mar 17 20:31:10 2025 +0100) (1008.21ms elapsed),18.6,1.73,0.997,23.74,1.60,96.09,87.61 C,Moderate
(Mon Mar 17 20:31:11 2025 +0100) (1005.66ms elapsed),18.7,1.75,1.12,23.95,1.63,96.28,87.55 C,Moderate
(Mon Mar 17 20:31:13 2025 +0100) (1008.28ms elapsed),14.7,1.77,0.973,19.78,1.10,95.91,87.45 C,Moderate
(Mon Mar 17 20:31:14 2025 +0100) (1008.65ms elapsed),14.8,1.75,0.956,19.81,1.11,95.64,87.34 C,Moderate
(Mon Mar 17 20:31:15 2025 +0100) (1006.95ms elapsed),14.7,1.74,0.966,19.76,1.10,96.12,87.23 C,Moderate
(Mon Mar 17 20:31:16 2025 +0100) (1007.35ms elapsed),14.8,1.71,0.97,19.81,1.11,95.92,87.12 C,Moderate
(Mon Mar 17 20:31:17 2025 +0100) (1007.38ms elapsed),16.5,1.8,1.01,21.68,1.34,96.15,87.02 C,Moderate
(Mon Mar 17 20:31:18 2025 +0100) (1006.13ms elapsed),14.7,1.76,0.966,19.79,1.11,95.97,86.77 C,Moderate
(Mon Mar 17 20:31:19 2025 +0100) (1006.33ms elapsed),14.7,1.73,0.955,19.68,1.11,96.33,86.66 C,Moderate
(Mon Mar 17 20:31:20 2025 +0100) (1007.98ms elapsed),19.3,1.74,1.06,24.49,1.70,96.13,86.57 C,Moderate
(Mon Mar 17 20:31:21 2025 +0100) (1008.33ms elapsed),16.6,1.69,1.1,21.76,1.37,95.38,86.50 C,Moderate
(Mon Mar 17 20:31:22 2025 +0100) (1008.25ms elapsed),22.6,1.74,1.17,27.95,2.08,95.98,86.52 C,Moderate
(Mon Mar 17 20:31:23 2025 +0100) (1008.58ms elapsed),14.8,1.8,0.968,19.84,1.10,95.84,86.45 C,Moderate
(Mon Mar 17 20:31:24 2025 +0100) (1006.88ms elapsed),14.8,1.72,0.947,19.83,1.11,95.80,86.37 C,Moderate
(Mon Mar 17 20:31:25 2025 +0100) (1006.72ms elapsed),15.2,1.75,0.968,20.23,1.15,95.68,86.27 C,Moderate
(Mon Mar 17 20:31:26 2025 +0100) (1009.46ms elapsed),15.3,1.82,0.969,20.37,1.16,95.64,86.17 C,Moderate
(Mon Mar 17 20:31:27 2025 +0100) (1007.18ms elapsed),16.7,1.75,0.99,21.75,1.34,95.96,86.11 C,Moderate
(Mon Mar 17 20:31:28 2025 +0100) (1006.01ms elapsed),15.4,1.76,0.975,20.46,1.19,95.74,85.95 C,Moderate
(Mon Mar 17 20:31:29 2025 +0100) (1006.61ms elapsed),14.7,1.75,0.94,19.68,1.10,96.28,85.88 C,Moderate
(Mon Mar 17 20:31:30 2025 +0100) (1008.63ms elapsed),14.8,1.71,0.959,19.76,1.12,95.97,85.80 C,Moderate
(Mon Mar 17 20:31:31 2025 +0100) (1007.69ms elapsed),21.3,1.76,1.18,26.62,1.97,95.90,85.77 C,Moderate
(Mon Mar 17 20:31:32 2025 +0100) (1007.37ms elapsed),20.1,1.77,1.05,25.29,1.78,96.51,85.75 C,Moderate
(Mon Mar 17 20:31:33 2025 +0100) (1007.00ms elapsed),17.2,1.76,1.05,22.38,1.43,96.02,85.76 C,Moderate
(Mon Mar 17 20:31:34 2025 +0100) (1006.60ms elapsed),14.7,1.75,0.933,19.72,1.11,96.05,85.68 C,Moderate
(Mon Mar 17 20:31:35 2025 +0100) (1007.28ms elapsed),14.9,1.8,0.951,20.01,1.13,95.90,85.64 C,Moderate
(Mon Mar 17 20:31:36 2025 +0100) (1006.05ms elapsed),15.3,1.75,0.958,20.34,1.18,95.90,85.58 C,Moderate
(Mon Mar 17 20:31:37 2025 +0100) (1006.45ms elapsed),16.1,1.74,0.955,21.10,1.28,96.42,85.52 C,Moderate
(Mon Mar 17 20:31:38 2025 +0100) (1007.93ms elapsed),15.1,1.77,1,20.17,1.15,95.83,85.37 C,Moderate
(Mon Mar 17 20:31:39 2025 +0100) (1005.73ms elapsed),14.7,1.72,0.93,19.67,1.11,96.11,85.32 C,Moderate
(Mon Mar 17 20:31:40 2025 +0100) (1007.29ms elapsed),14.7,1.77,0.946,19.73,1.10,95.95,85.27 C,Moderate
(Mon Mar 17 20:31:41 2025 +0100) (1006.48ms elapsed),15.9,1.74,0.975,20.93,1.25,95.68,85.22 C,Moderate
(Mon Mar 17 20:31:42 2025 +0100) (1006.79ms elapsed),23.1,1.73,1.22,28.38,2.15,95.75,85.26 C,Moderate
(Mon Mar 17 20:31:43 2025 +0100) (1006.68ms elapsed),19.9,1.72,1.06,25.06,1.76,96.22,85.24 C,Moderate
(Mon Mar 17 20:31:44 2025 +0100) (1004.00ms elapsed),14.7,1.75,0.925,19.69,1.11,96.33,85.21 C,Moderate
(Mon Mar 17 20:31:45 2025 +0100) (1007.66ms elapsed),14.8,1.72,0.94,19.76,1.11,96.23,85.17 C,Moderate
(Mon Mar 17 20:31:46 2025 +0100) (1005.37ms elapsed),15.9,1.74,0.947,20.91,1.26,96.18,85.12 C,Moderate
(Mon Mar 17 20:31:47 2025 +0100) (1005.47ms elapsed),15.5,1.72,0.944,20.53,1.20,96.31,85.11 C,Moderate
(Mon Mar 17 20:31:48 2025 +0100) (1007.83ms elapsed),14.8,1.74,0.928,19.75,1.12,96.10,85.00 C,Moderate
(Mon Mar 17 20:31:49 2025 +0100) (1008.18ms elapsed),14.7,1.69,0.92,19.64,1.11,96.19,84.95 C,Moderate
(Mon Mar 17 20:31:50 2025 +0100) (1007.22ms elapsed),14.7,1.71,0.935,19.61,1.10,96.34,84.91 C,Moderate
(Mon Mar 17 20:31:51 2025 +0100) (1006.19ms elapsed),16.5,1.75,0.976,21.60,1.34,96.23,84.86 C,Moderate
(Mon Mar 17 20:31:52 2025 +0100) (1004.57ms elapsed),17.2,1.73,0.985,22.31,1.44,96.62,84.85 C,Moderate
(Mon Mar 17 20:31:53 2025 +0100) (1006.08ms elapsed),21,1.72,1.17,26.32,1.93,96.30,84.91 C,Moderate
(Mon Mar 17 20:31:54 2025 +0100) (1006.73ms elapsed),18.6,1.71,1.05,23.63,1.57,95.97,85.02 C,Moderate
(Mon Mar 17 20:31:55 2025 +0100) (1006.25ms elapsed),14.8,1.77,0.946,19.83,1.11,95.99,85.01 C,Moderate
(Mon Mar 17 20:31:56 2025 +0100) (1005.85ms elapsed),16.7,1.78,0.967,21.75,1.34,96.25,84.99 C,Moderate
(Mon Mar 17 20:31:57 2025 +0100) (1007.14ms elapsed),19,2.09,1.07,24.60,1.61,95.68,84.98 C,Moderate
(Mon Mar 17 20:31:58 2025 +0100) (1007.36ms elapsed),17.5,11.7,1.08,32.84,1.47,95.19,84.96 C,Moderate
(Mon Mar 17 20:31:59 2025 +0100) (1007.38ms elapsed),16.7,13.6,1.07,33.95,1.38,95.24,84.92 C,Moderate
(Mon Mar 17 20:32:00 2025 +0100) (1005.83ms elapsed),16.8,13.7,1.08,34.16,1.38,95.35,84.90 C,Moderate
(Mon Mar 17 20:32:01 2025 +0100) (1005.59ms elapsed),18.7,13.6,1.12,36.01,1.60,95.23,84.90 C,Moderate
(Mon Mar 17 20:32:02 2025 +0100) (1004.67ms elapsed),18.5,13.7,1.08,35.81,1.58,95.20,84.96 C,Moderate
(Mon Mar 17 20:32:03 2025 +0100) (1005.30ms elapsed),20.5,13.8,1.14,38.07,1.84,95.32,85.01 C,Moderate
(Mon Mar 17 20:32:04 2025 +0100) (1005.39ms elapsed),24.6,13.7,1.37,42.34,2.40,95.09,85.41 C,Moderate
(Mon Mar 17 20:32:05 2025 +0100) (1006.55ms elapsed),17.6,14,1.12,35.39,1.48,95.25,85.80 C,Moderate
(Mon Mar 17 20:32:06 2025 +0100) (1007.32ms elapsed),18.9,13.9,1.12,36.53,1.62,95.42,85.93 C,Moderate
(Mon Mar 17 20:32:07 2025 +0100) (1006.70ms elapsed),17.1,14.1,1.08,34.87,1.37,95.07,86.50 C,Moderate
(Mon Mar 17 20:32:08 2025 +0100) (1005.83ms elapsed),17.3,14.1,1.12,35.22,1.43,95.41,86.68 C,Moderate
(Mon Mar 17 20:32:09 2025 +0100) (1006.85ms elapsed),17,14,1.07,34.70,1.36,94.93,86.88 C,Moderate
(Mon Mar 17 20:32:10 2025 +0100) (1005.86ms elapsed),17,14,1.07,34.75,1.36,95.27,87.15 C,Moderate
(Mon Mar 17 20:32:11 2025 +0100) (1007.14ms elapsed),19.1,14.1,1.12,37.02,1.62,95.27,87.34 C,Moderate
(Mon Mar 17 20:32:12 2025 +0100) (1007.47ms elapsed),17.3,14.2,1.09,35.24,1.40,95.69,87.77 C,Moderate
(Mon Mar 17 20:32:13 2025 +0100) (1006.03ms elapsed),16.9,14.3,1.09,34.91,1.49,98.16,88.09 C,Moderate
(Mon Mar 17 20:32:14 2025 +0100) (1006.80ms elapsed),19.3,14.3,1.17,37.44,2.03,99.38,88.02 C,Moderate
(Mon Mar 17 20:32:15 2025 +0100) (1007.04ms elapsed),18.5,14.2,1.39,36.80,2.49,99.93,88.50 C,Moderate
(Mon Mar 17 20:32:16 2025 +0100) (1006.68ms elapsed),13.3,14.2,1.14,31.33,1.81,100.00,88.47 C,Moderate
(Mon Mar 17 20:32:17 2025 +0100) (1006.71ms elapsed),11.6,14.3,1.08,29.66,1.46,99.99,88.45 C,Moderate
(Mon Mar 17 20:32:18 2025 +0100) (1005.34ms elapsed),13.5,14.3,1.07,31.51,1.48,99.99,88.44 C,Moderate
(Mon Mar 17 20:32:19 2025 +0100) (1004.65ms elapsed),14.3,14.4,1.08,32.47,1.44,99.88,88.46 C,Moderate
(Mon Mar 17 20:32:20 2025 +0100) (1005.49ms elapsed),15.5,14.4,1.08,33.67,1.44,99.03,88.51 C,Moderate
(Mon Mar 17 20:32:21 2025 +0100) (1006.16ms elapsed),18.4,14.2,1.12,36.41,1.67,97.92,88.57 C,Moderate
(Mon Mar 17 20:32:22 2025 +0100) (1005.98ms elapsed),16.6,14.5,1.09,34.86,1.41,97.83,88.68 C,Moderate
(Mon Mar 17 20:32:23 2025 +0100) (1006.31ms elapsed),17.6,14.3,1.1,35.72,1.50,97.81,88.96 C,Moderate
(Mon Mar 17 20:32:24 2025 +0100) (1006.61ms elapsed),16.6,14.5,1.09,34.91,1.41,98.05,89.17 C,Moderate
(Mon Mar 17 20:32:25 2025 +0100) (1005.51ms elapsed),22.4,14.4,1.29,40.82,2.49,99.36,89.20 C,Moderate
(Mon Mar 17 20:32:26 2025 +0100) (1005.04ms elapsed),16.7,14.3,1.33,35.05,2.34,99.99,89.86 C,Moderate
(Mon Mar 17 20:32:27 2025 +0100) (1007.17ms elapsed),11.5,14.4,1.09,29.71,1.48,99.99,89.86 C,Moderate
(Mon Mar 17 20:32:28 2025 +0100) (1007.12ms elapsed),11.9,14.5,1.08,30.16,1.48,99.99,89.82 C,Moderate
(Mon Mar 17 20:32:29 2025 +0100) (1006.10ms elapsed),13.6,14.4,1.08,31.90,1.45,99.95,89.81 C,Moderate
(Mon Mar 17 20:32:30 2025 +0100) (1006.77ms elapsed),14.6,14.5,1.08,32.87,1.46,99.85,89.84 C,Moderate
(Mon Mar 17 20:32:31 2025 +0100) (1005.28ms elapsed),17.6,14.4,1.12,35.82,1.67,98.94,89.89 C,Moderate
(Mon Mar 17 20:32:32 2025 +0100) (1007.52ms elapsed),15.7,14.4,1.08,33.99,1.44,98.91,89.96 C,Moderate
(Mon Mar 17 20:32:33 2025 +0100) (1006.38ms elapsed),16.6,14.5,1.1,34.93,1.54,98.81,90.03 C,Moderate
(Mon Mar 17 20:32:34 2025 +0100) (1004.84ms elapsed),15.6,14.5,1.08,33.92,1.42,98.86,90.10 C,Moderate
(Mon Mar 17 20:32:35 2025 +0100) (1006.98ms elapsed),15.8,14.6,1.08,34.22,1.44,98.99,90.16 C,Moderate
(Mon Mar 17 20:32:36 2025 +0100) (1004.77ms elapsed),26.6,14.3,1.44,45.09,3.03,99.25,90.21 C,Moderate
(Mon Mar 17 20:32:37 2025 +0100) (1006.28ms elapsed),13.4,14.3,1.15,31.63,1.65,99.98,90.78 C,Moderate
(Mon Mar 17 20:32:38 2025 +0100) (1006.28ms elapsed),12.9,14.4,1.15,31.29,1.51,99.99,90.79 C,Moderate
(Mon Mar 17 20:32:39 2025 +0100) (1006.43ms elapsed),12.6,14.5,1.09,30.87,1.47,100.00,90.76 C,Moderate
(Mon Mar 17 20:32:40 2025 +0100) (1005.18ms elapsed),13.5,14.5,1.09,31.84,1.46,99.99,90.73 C,Moderate
(Mon Mar 17 20:32:41 2025 +0100) (1007.21ms elapsed),16.6,14.4,1.13,34.93,1.72,99.83,90.75 C,Moderate
(Mon Mar 17 20:32:42 2025 +0100) (1006.92ms elapsed),14.6,14.7,1.07,33.10,1.46,99.88,90.80 C,Moderate
(Mon Mar 17 20:32:43 2025 +0100) (1007.42ms elapsed),15.7,14.4,1.12,34.00,1.56,99.75,90.81 C,Moderate
(Mon Mar 17 20:32:44 2025 +0100) (1006.25ms elapsed),15.8,14.5,1.08,34.13,1.44,98.94,90.83 C,Moderate
(Mon Mar 17 20:32:45 2025 +0100) (1005.49ms elapsed),15.6,14.5,1.09,33.90,1.42,98.92,90.87 C,Moderate
(Mon Mar 17 20:32:46 2025 +0100) (1004.72ms elapsed),18.4,14.3,1.12,36.54,1.66,97.57,90.91 C,Moderate
(Mon Mar 17 20:32:47 2025 +0100) (1005.54ms elapsed),25.7,14.1,1.48,44.06,3.11,98.68,90.96 C,Moderate
(Mon Mar 17 20:32:48 2025 +0100) (1005.68ms elapsed),12.7,14.4,1.09,31.00,1.60,100.00,91.04 C,Moderate
(Mon Mar 17 20:32:49 2025 +0100) (1005.54ms elapsed),12.3,14.4,1.12,30.61,1.61,100.00,90.99 C,Heavy
(Mon Mar 17 20:32:50 2025 +0100) (1006.20ms elapsed),13.1,14.4,1.1,31.40,1.57,99.98,90.88 C,Heavy
(Mon Mar 17 20:32:51 2025 +0100) (1004.91ms elapsed),16.1,5.36,1.03,25.06,1.62,99.86,90.95 C,Heavy
(Mon Mar 17 20:32:52 2025 +0100) (1007.69ms elapsed),16.3,1.92,0.949,21.65,1.22,95.77,91.04 C,Heavy
(Mon Mar 17 20:32:53 2025 +0100) (1007.23ms elapsed),16.3,1.81,0.985,21.61,1.23,96.35,91.09 C,Heavy
(Mon Mar 17 20:32:54 2025 +0100) (1006.66ms elapsed),15.4,1.86,0.955,20.68,1.11,96.29,91.14 C,Heavy
(Mon Mar 17 20:32:55 2025 +0100) (1007.87ms elapsed),15.3,1.86,0.957,20.61,1.12,96.44,91.18 C,Heavy
(Mon Mar 17 20:32:56 2025 +0100) (1007.93ms elapsed),17.3,1.81,0.997,22.61,1.36,96.29,91.19 C,Heavy
(Mon Mar 17 20:32:57 2025 +0100) (1007.96ms elapsed),18.5,1.84,0.988,23.81,1.52,96.02,91.21 C,Heavy
(Mon Mar 17 20:32:58 2025 +0100) (1005.11ms elapsed),24.2,1.83,1.27,29.80,2.24,96.18,91.26 C,Heavy
(Mon Mar 17 20:32:59 2025 +0100) (1007.77ms elapsed),15.5,1.84,0.978,20.76,1.17,95.74,91.23 C,Heavy
(Mon Mar 17 20:33:00 2025 +0100) (1005.28ms elapsed),15.3,1.81,0.963,20.53,1.12,96.08,91.21 C,Heavy
(Mon Mar 17 20:33:01 2025 +0100) (1007.98ms elapsed),17.2,1.79,0.99,22.46,1.36,96.33,91.18 C,Heavy
(Mon Mar 17 20:33:02 2025 +0100) (1004.79ms elapsed),15.5,1.85,0.961,20.67,1.17,96.00,91.11 C,Heavy
(Mon Mar 17 20:33:03 2025 +0100) (1006.96ms elapsed),16,1.82,0.985,21.15,1.22,96.10,91.05 C,Heavy
(Mon Mar 17 20:33:04 2025 +0100) (1006.54ms elapsed),15.2,1.82,0.964,20.37,1.12,96.02,90.97 C,Heavy
(Mon Mar 17 20:33:05 2025 +0100) (1006.19ms elapsed),15.2,1.83,0.969,20.40,1.13,96.04,90.90 C,Heavy
(Mon Mar 17 20:33:06 2025 +0100) (1008.19ms elapsed),17.2,1.84,1.01,22.45,1.38,96.10,90.84 C,Heavy
(Mon Mar 17 20:33:07 2025 +0100) (1007.94ms elapsed),15.8,1.82,1.01,20.99,1.20,95.87,90.75 C,Heavy
(Mon Mar 17 20:33:08 2025 +0100) (1005.37ms elapsed),22.7,1.8,1.13,28.04,2.07,96.29,90.75 C,Heavy
(Mon Mar 17 20:33:09 2025 +0100) (1007.27ms elapsed),19.4,1.84,1.17,24.85,1.67,95.98,90.69 C,Heavy
(Mon Mar 17 20:33:10 2025 +0100) (1005.54ms elapsed),15.1,1.82,0.961,20.23,1.13,96.17,90.59 C,Heavy
(Mon Mar 17 20:33:11 2025 +0100) (1008.23ms elapsed),17,1.78,0.991,22.19,1.37,96.35,90.51 C,Heavy
(Mon Mar 17 20:33:12 2025 +0100) (1007.04ms elapsed),14.9,1.77,0.949,19.99,1.11,96.29,90.42 C,Heavy
(Mon Mar 17 20:33:13 2025 +0100) (1006.50ms elapsed),15.9,1.76,0.99,21.00,1.23,96.25,90.34 C,Heavy
(Mon Mar 17 20:33:14 2025 +0100) (1007.74ms elapsed),15,1.73,0.971,20.05,1.12,96.14,90.25 C,Heavy
(Mon Mar 17 20:33:15 2025 +0100) (1009.03ms elapsed),15,1.77,0.966,20.13,1.12,96.11,90.14 C,Moderate
(Mon Mar 17 20:33:16 2025 +0100) (1008.43ms elapsed),19.6,1.83,1.03,24.89,1.67,95.89,90.08 C,Moderate
(Mon Mar 17 20:33:17 2025 +0100) (1006.86ms elapsed),15.1,1.69,0.967,20.14,1.13,95.89,89.97 C,Moderate
(Mon Mar 17 20:33:18 2025 +0100) (1007.20ms elapsed),15.9,1.73,0.999,21.03,1.27,96.20,89.84 C,Moderate
(Mon Mar 17 20:33:19 2025 +0100) (1005.06ms elapsed),23.2,1.76,1.13,28.54,2.14,96.18,89.82 C,Moderate
(Mon Mar 17 20:33:20 2025 +0100) (1007.55ms elapsed),17.5,1.79,1.14,22.81,1.46,95.76,89.72 C,Moderate
(Mon Mar 17 20:33:21 2025 +0100) (1007.98ms elapsed),16.9,1.75,0.996,22.06,1.38,96.18,89.62 C,Moderate
(Mon Mar 17 20:33:22 2025 +0100) (1006.63ms elapsed),15,1.76,0.958,20.08,1.11,96.12,89.52 C,Moderate
(Mon Mar 17 20:33:23 2025 +0100) (1008.42ms elapsed),15.8,1.79,0.994,20.95,1.23,96.06,89.41 C,Moderate
(Mon Mar 17 20:33:24 2025 +0100) (1006.49ms elapsed),14.9,1.72,0.965,19.99,1.13,96.13,89.29 C,Moderate
(Mon Mar 17 20:33:25 2025 +0100) (1007.82ms elapsed),15.6,1.72,0.982,20.62,1.19,95.48,89.18 C,Moderate
(Mon Mar 17 20:33:26 2025 +0100) (1007.87ms elapsed),19,1.73,1.01,24.11,1.61,95.57,89.11 C,Moderate
(Mon Mar 17 20:33:27 2025 +0100) (1008.20ms elapsed),14.9,1.72,0.965,19.89,1.11,96.12,89.00 C,Moderate
(Mon Mar 17 20:33:28 2025 +0100) (1006.87ms elapsed),15,1.76,0.952,20.04,1.13,96.10,88.74 C,Moderate
(Mon Mar 17 20:33:29 2025 +0100) (1008.12ms elapsed),20.1,1.72,1.07,25.31,1.78,96.16,88.69 C,Moderate
