Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Mar 28 05:37:29 2025 +0100) (1007.89ms elapsed),14,0,0.267,14.56,1.03,99.47,90.29 C,Moderate
(Fri Mar 28 05:37:30 2025 +0100) (1008.29ms elapsed),18.8,0,0.425,19.54,1.60,98.74,90.32 C,Moderate
(Fri Mar 28 05:37:31 2025 +0100) (1007.84ms elapsed),13.7,0,0.262,14.35,1.01,99.67,90.32 C,Moderate
(Fri Mar 28 05:37:32 2025 +0100) (1007.90ms elapsed),14.6,0,0.303,15.19,1.11,99.28,90.33 C,Moderate
(Fri Mar 28 05:37:33 2025 +0100) (1008.49ms elapsed),13.8,0,0.258,14.38,1.01,99.67,90.34 C,Moderate
(Fri Mar 28 05:37:34 2025 +0100) (1008.23ms elapsed),13.7,0,0.257,14.34,1.01,99.74,90.37 C,Moderate
(Fri Mar 28 05:37:35 2025 +0100) (1006.85ms elapsed),13.9,0,0.265,14.48,1.02,99.43,90.36 C,Moderate
(Fri Mar 28 05:37:36 2025 +0100) (1007.58ms elapsed),14.1,0,0.27,14.68,1.04,99.46,90.39 C,Moderate
(Fri Mar 28 05:37:37 2025 +0100) (1008.91ms elapsed),13.7,0,0.257,14.33,1.00,99.75,90.35 C,Moderate
(Fri Mar 28 05:37:38 2025 +0100) (1008.14ms elapsed),13.8,0,0.258,14.37,1.01,99.60,90.39 C,Moderate
(Fri Mar 28 05:37:39 2025 +0100) (1007.92ms elapsed),13.7,0,0.258,14.34,1.01,99.64,90.44 C,Moderate
(Fri Mar 28 05:37:40 2025 +0100) (1008.79ms elapsed),18.2,0,0.344,18.82,1.52,98.61,90.40 C,Moderate
(Fri Mar 28 05:37:41 2025 +0100) (1008.20ms elapsed),14.7,0,0.356,15.35,1.13,99.46,90.37 C,Moderate
(Fri Mar 28 05:37:42 2025 +0100) (1008.02ms elapsed),14.6,0,0.302,15.21,1.11,99.22,90.38 C,Moderate
(Fri Mar 28 05:37:43 2025 +0100) (1008.58ms elapsed),13.7,0,0.258,14.36,1.01,99.67,90.36 C,Moderate
(Fri Mar 28 05:37:44 2025 +0100) (1008.14ms elapsed),13.7,0,0.259,14.35,1.01,99.62,90.41 C,Moderate
(Fri Mar 28 05:37:45 2025 +0100) (1007.53ms elapsed),13.7,0,0.256,14.35,1.01,99.73,90.41 C,Moderate
(Fri Mar 28 05:37:46 2025 +0100) (1008.95ms elapsed),13.8,0,0.27,14.42,1.01,99.69,90.45 C,Moderate
(Fri Mar 28 05:37:47 2025 +0100) (1008.39ms elapsed),13.8,0,0.257,14.37,1.01,99.73,90.45 C,Moderate
(Fri Mar 28 05:37:48 2025 +0100) (1008.13ms elapsed),13.8,0,0.258,14.37,1.01,99.64,90.44 C,Moderate
(Fri Mar 28 05:37:49 2025 +0100) (1009.04ms elapsed),13.8,0,0.258,14.37,1.01,99.63,90.42 C,Moderate
(Fri Mar 28 05:37:50 2025 +0100) (1008.29ms elapsed),13.7,0,0.256,14.33,1.00,99.72,90.41 C,Moderate
(Fri Mar 28 05:37:51 2025 +0100) (1008.23ms elapsed),19.4,0,0.52,20.45,1.68,98.41,90.43 C,Moderate
(Fri Mar 28 05:37:52 2025 +0100) (1009.08ms elapsed),14.5,0,0.301,15.16,1.11,99.17,90.47 C,Moderate
(Fri Mar 28 05:37:53 2025 +0100) (1008.41ms elapsed),13.8,0,0.258,14.37,1.01,99.69,90.45 C,Moderate
(Fri Mar 28 05:37:54 2025 +0100) (1007.24ms elapsed),13.9,0,0.259,14.49,1.03,99.48,90.44 C,Moderate
(Fri Mar 28 05:37:55 2025 +0100) (1008.73ms elapsed),13.8,0,0.259,14.39,1.01,99.61,90.41 C,Moderate
(Fri Mar 28 05:37:56 2025 +0100) (1008.29ms elapsed),13.8,0,0.262,14.39,1.01,99.66,90.42 C,Moderate
(Fri Mar 28 05:37:57 2025 +0100) (1008.16ms elapsed),13.7,0,0.257,14.31,1.01,99.64,90.39 C,Moderate
(Fri Mar 28 05:37:58 2025 +0100) (1008.56ms elapsed),13.7,0,0.259,14.34,1.01,99.61,90.38 C,Moderate
(Fri Mar 28 05:37:59 2025 +0100) (1008.01ms elapsed),13.7,0,0.257,14.29,1.01,99.71,90.39 C,Moderate
(Fri Mar 28 05:38:00 2025 +0100) (1007.84ms elapsed),13.8,0,0.261,14.40,1.01,99.58,90.43 C,Moderate
(Fri Mar 28 05:38:01 2025 +0100) (1008.42ms elapsed),17.6,0,0.328,18.23,1.44,98.75,90.49 C,Moderate
(Fri Mar 28 05:38:02 2025 +0100) (1008.19ms elapsed),16.1,0,0.41,16.75,1.29,99.07,90.48 C,Moderate
(Fri Mar 28 05:38:03 2025 +0100) (1008.18ms elapsed),13.8,0,0.27,14.45,1.02,99.61,90.49 C,Moderate
(Fri Mar 28 05:38:04 2025 +0100) (1008.34ms elapsed),13.7,0,0.257,14.29,1.01,99.69,90.48 C,Moderate
(Fri Mar 28 05:38:05 2025 +0100) (1008.11ms elapsed),13.7,0,0.256,14.31,1.01,99.71,90.48 C,Moderate
(Fri Mar 28 05:38:06 2025 +0100) (1008.29ms elapsed),13.8,0,0.269,14.42,1.02,99.64,90.45 C,Moderate
(Fri Mar 28 05:38:07 2025 +0100) (1008.60ms elapsed),14.1,0,0.258,14.68,1.04,99.49,90.49 C,Moderate
(Fri Mar 28 05:38:08 2025 +0100) (1008.80ms elapsed),13.7,0,0.259,14.34,1.01,99.62,90.49 C,Moderate
(Fri Mar 28 05:38:09 2025 +0100) (1008.28ms elapsed),13.7,0,0.256,14.28,1.01,99.70,90.45 C,Moderate
(Fri Mar 28 05:38:10 2025 +0100) (1008.47ms elapsed),13.7,0,0.257,14.29,1.01,99.71,90.45 C,Moderate
(Fri Mar 28 05:38:11 2025 +0100) (1007.82ms elapsed),13.7,0,0.261,14.36,1.01,99.72,90.45 C,Moderate
(Fri Mar 28 05:38:12 2025 +0100) (1007.56ms elapsed),19.9,0,0.478,20.62,1.73,98.17,90.45 C,Moderate
(Fri Mar 28 05:38:13 2025 +0100) (1008.49ms elapsed),13.8,0,0.258,14.36,1.01,99.66,90.43 C,Moderate
(Fri Mar 28 05:38:14 2025 +0100) (1008.10ms elapsed),13.7,0,0.256,14.34,1.00,99.72,90.47 C,Moderate
(Fri Mar 28 05:38:15 2025 +0100) (1007.63ms elapsed),13.7,0,0.256,14.29,1.01,99.70,90.49 C,Moderate
(Fri Mar 28 05:38:16 2025 +0100) (1007.89ms elapsed),13.7,0,0.261,14.35,1.01,99.75,90.49 C,Moderate
(Fri Mar 28 05:38:17 2025 +0100) (1008.06ms elapsed),13.7,0,0.259,14.35,1.01,99.71,90.46 C,Moderate
(Fri Mar 28 05:38:18 2025 +0100) (1006.95ms elapsed),13.7,0,0.258,14.34,1.01,99.61,90.46 C,Moderate
(Fri Mar 28 05:38:19 2025 +0100) (1008.02ms elapsed),13.8,0,0.261,14.40,1.01,99.57,90.45 C,Moderate
(Fri Mar 28 05:38:20 2025 +0100) (1006.55ms elapsed),13.7,0,0.257,14.33,1.01,99.70,90.45 C,Moderate
(Fri Mar 28 05:38:21 2025 +0100) (1006.97ms elapsed),14.1,0,0.34,14.78,1.06,99.67,90.45 C,Moderate
(Fri Mar 28 05:38:22 2025 +0100) (1008.63ms elapsed),17.6,0,0.38,18.26,1.48,98.71,90.47 C,Moderate
(Fri Mar 28 05:38:23 2025 +0100) (1008.22ms elapsed),15.8,0,0.349,16.48,1.26,99.35,90.48 C,Moderate
(Fri Mar 28 05:38:24 2025 +0100) (1008.28ms elapsed),13.7,0,0.257,14.35,1.01,99.73,90.48 C,Moderate
(Fri Mar 28 05:38:25 2025 +0100) (1007.56ms elapsed),13.8,0,0.256,14.35,1.01,99.75,90.50 C,Moderate
(Fri Mar 28 05:38:26 2025 +0100) (1008.77ms elapsed),13.8,0,0.263,14.41,1.01,99.65,90.52 C,Moderate
(Fri Mar 28 05:38:27 2025 +0100) (1008.01ms elapsed),13.7,0,0.256,14.29,1.01,99.73,90.44 C,Moderate
(Fri Mar 28 05:38:28 2025 +0100) (1008.08ms elapsed),13.7,0,0.258,14.35,1.01,99.60,90.42 C,Moderate
(Fri Mar 28 05:38:29 2025 +0100) (1008.46ms elapsed),13.7,0,0.257,14.35,1.01,99.63,90.47 C,Moderate
(Fri Mar 28 05:38:30 2025 +0100) (1007.91ms elapsed),13.7,0,0.257,14.33,1.01,99.69,90.45 C,Moderate
(Fri Mar 28 05:38:31 2025 +0100) (1008.49ms elapsed),13.7,0,0.261,14.37,1.01,99.71,90.46 C,Moderate
(Fri Mar 28 05:38:32 2025 +0100) (1008.95ms elapsed),14.6,0,0.304,15.23,1.11,99.21,90.42 C,Moderate
(Fri Mar 28 05:38:33 2025 +0100) (1006.71ms elapsed),19.1,0,0.431,19.79,1.63,98.54,90.36 C,Moderate
(Fri Mar 28 05:38:34 2025 +0100) (1008.76ms elapsed),13.7,0,0.256,14.30,1.01,99.70,90.36 C,Moderate
(Fri Mar 28 05:38:35 2025 +0100) (1008.15ms elapsed),13.7,0,0.256,14.32,1.01,99.72,90.35 C,Moderate
(Fri Mar 28 05:38:36 2025 +0100) (1007.99ms elapsed),13.7,0,0.261,14.35,1.01,99.71,90.36 C,Moderate
(Fri Mar 28 05:38:37 2025 +0100) (1008.61ms elapsed),13.7,0,0.256,14.33,1.00,99.74,90.39 C,Moderate
(Fri Mar 28 05:38:38 2025 +0100) (1008.06ms elapsed),13.8,0,0.258,14.38,1.01,99.63,90.39 C,Moderate
(Fri Mar 28 05:38:39 2025 +0100) (1008.48ms elapsed),13.8,0,0.259,14.37,1.01,99.62,90.39 C,Moderate
(Fri Mar 28 05:38:40 2025 +0100) (1008.34ms elapsed),13.8,0,0.256,14.36,1.01,99.48,90.38 C,Moderate
(Fri Mar 28 05:38:41 2025 +0100) (1008.80ms elapsed),13.7,0,0.261,14.33,1.01,99.73,90.34 C,Moderate
(Fri Mar 28 05:38:42 2025 +0100) (1008.44ms elapsed),14.5,0,0.301,15.15,1.11,99.27,90.34 C,Moderate
(Fri Mar 28 05:38:43 2025 +0100) (1008.87ms elapsed),16.4,0,0.318,17.01,1.32,98.93,90.32 C,Moderate
(Fri Mar 28 05:38:44 2025 +0100) (1008.41ms elapsed),16.4,0,0.366,17.04,1.31,99.40,90.38 C,Moderate
(Fri Mar 28 05:38:45 2025 +0100) (1007.59ms elapsed),13.7,0,0.256,14.34,1.01,99.73,90.43 C,Moderate
(Fri Mar 28 05:38:46 2025 +0100) (1008.72ms elapsed),13.8,0,0.263,14.39,1.01,99.64,90.45 C,Moderate
(Fri Mar 28 05:38:47 2025 +0100) (1009.31ms elapsed),13.7,0,0.256,14.33,1.00,99.73,90.49 C,Moderate
(Fri Mar 28 05:38:48 2025 +0100) (1007.95ms elapsed),13.8,0,0.258,14.36,1.01,99.61,90.48 C,Moderate
(Fri Mar 28 05:38:49 2025 +0100) (1006.33ms elapsed),13.7,0,0.257,14.33,1.01,99.71,90.46 C,Moderate
(Fri Mar 28 05:38:50 2025 +0100) (1008.17ms elapsed),13.7,0,0.256,14.27,1.00,99.71,90.45 C,Moderate
(Fri Mar 28 05:38:51 2025 +0100) (1008.17ms elapsed),14.2,0,0.328,14.86,1.07,99.66,90.46 C,Moderate
(Fri Mar 28 05:38:52 2025 +0100) (1008.53ms elapsed),14.5,0,0.301,15.12,1.11,99.39,90.46 C,Moderate
(Fri Mar 28 05:38:53 2025 +0100) (1008.06ms elapsed),13.7,0,0.26,14.34,1.01,99.57,90.40 C,Moderate
(Fri Mar 28 05:38:54 2025 +0100) (1008.33ms elapsed),19.5,0,0.455,20.27,1.69,98.38,90.35 C,Moderate
(Fri Mar 28 05:38:55 2025 +0100) (1008.36ms elapsed),13.7,0,0.257,14.34,1.01,99.68,90.33 C,Moderate
(Fri Mar 28 05:38:56 2025 +0100) (1008.73ms elapsed),13.7,0,0.261,14.34,1.01,99.72,90.34 C,Moderate
(Fri Mar 28 05:38:57 2025 +0100) (1008.37ms elapsed),13.7,0,0.257,14.33,1.01,99.73,90.29 C,Moderate
(Fri Mar 28 05:38:58 2025 +0100) (1008.72ms elapsed),13.7,0,0.257,14.35,1.01,99.64,90.29 C,Moderate
(Fri Mar 28 05:38:59 2025 +0100) (1008.37ms elapsed),13.8,0,0.259,14.39,1.01,99.62,90.28 C,Moderate
(Fri Mar 28 05:39:00 2025 +0100) (1008.31ms elapsed),13.8,0,0.259,14.39,1.01,99.64,90.27 C,Moderate
(Fri Mar 28 05:39:01 2025 +0100) (1008.53ms elapsed),13.7,0,0.261,14.37,1.01,99.73,90.29 C,Moderate
(Fri Mar 28 05:39:02 2025 +0100) (1007.82ms elapsed),14.6,0,0.302,15.21,1.11,99.09,90.36 C,Moderate
(Fri Mar 28 05:39:03 2025 +0100) (1008.46ms elapsed),13.7,0,0.258,14.32,1.01,99.62,90.32 C,Moderate
(Fri Mar 28 05:39:04 2025 +0100) (1008.03ms elapsed),15.8,0,0.315,16.46,1.26,98.87,90.30 C,Moderate
(Fri Mar 28 05:39:05 2025 +0100) (1005.76ms elapsed),16.9,0,0.368,17.60,1.37,99.39,90.33 C,Moderate
(Fri Mar 28 05:39:06 2025 +0100) (1006.80ms elapsed),13.8,0,0.263,14.40,1.01,99.61,90.33 C,Moderate
(Fri Mar 28 05:39:07 2025 +0100) (1008.27ms elapsed),13.7,0,0.257,14.33,1.01,99.72,90.44 C,Moderate
(Fri Mar 28 05:39:08 2025 +0100) (1006.02ms elapsed),13.7,0,0.258,14.31,1.01,99.66,90.48 C,Moderate
(Fri Mar 28 05:39:09 2025 +0100) (1007.90ms elapsed),13.7,0,0.257,14.28,1.01,99.69,90.43 C,Moderate
(Fri Mar 28 05:39:10 2025 +0100) (1008.04ms elapsed),13.7,0,0.259,14.35,1.01,99.69,90.43 C,Moderate
(Fri Mar 28 05:39:11 2025 +0100) (1008.57ms elapsed),13.7,0,0.258,14.34,1.00,99.73,90.45 C,Moderate
(Fri Mar 28 05:39:12 2025 +0100) (1007.47ms elapsed),15,0,0.315,15.60,1.16,99.15,90.41 C,Moderate
(Fri Mar 28 05:39:13 2025 +0100) (1008.46ms elapsed),14,0,0.275,14.62,1.04,99.48,90.41 C,Moderate
(Fri Mar 28 05:39:14 2025 +0100) (1008.68ms elapsed),13.7,0,0.256,14.32,1.01,99.72,90.42 C,Moderate
(Fri Mar 28 05:39:15 2025 +0100) (1008.53ms elapsed),19.2,0,0.432,19.88,1.63,98.46,90.44 C,Moderate
(Fri Mar 28 05:39:16 2025 +0100) (1008.14ms elapsed),13.7,0,0.257,14.32,1.01,99.70,90.52 C,Moderate
(Fri Mar 28 05:39:17 2025 +0100) (1008.36ms elapsed),13.7,0,0.258,14.34,1.01,99.64,90.50 C,Moderate
(Fri Mar 28 05:39:18 2025 +0100) (1007.87ms elapsed),13.8,0,0.258,14.39,1.01,99.64,90.52 C,Moderate
(Fri Mar 28 05:39:19 2025 +0100) (1007.91ms elapsed),13.8,0,0.258,14.40,1.01,99.66,90.50 C,Moderate
(Fri Mar 28 05:39:20 2025 +0100) (1009.19ms elapsed),14.2,0,0.343,14.85,1.06,99.60,90.56 C,Moderate
(Fri Mar 28 05:39:22 2025 +0100) (1008.20ms elapsed),13.7,0,0.257,14.34,1.01,99.69,90.57 C,Moderate
(Fri Mar 28 05:39:23 2025 +0100) (1008.15ms elapsed),14.6,0,0.304,15.22,1.12,99.31,90.54 C,Moderate
(Fri Mar 28 05:39:24 2025 +0100) (1008.52ms elapsed),13.7,0,0.257,14.30,1.01,99.70,90.54 C,Moderate
(Fri Mar 28 05:39:25 2025 +0100) (1008.28ms elapsed),13.7,0,0.256,14.28,1.01,99.71,90.54 C,Moderate
(Fri Mar 28 05:39:26 2025 +0100) (1007.87ms elapsed),15.2,0,0.322,15.80,1.20,98.75,90.52 C,Moderate
(Fri Mar 28 05:39:27 2025 +0100) (1008.38ms elapsed),17.5,0,0.366,18.20,1.43,99.39,90.55 C,Moderate
(Fri Mar 28 05:39:28 2025 +0100) (1008.50ms elapsed),13.8,0,0.259,14.40,1.01,99.55,90.53 C,Moderate
(Fri Mar 28 05:39:29 2025 +0100) (1008.21ms elapsed),13.8,0,0.257,14.36,1.01,99.64,90.58 C,Moderate
(Fri Mar 28 05:39:30 2025 +0100) (1008.50ms elapsed),13.8,0,0.257,14.41,1.01,99.61,90.59 C,Moderate
(Fri Mar 28 05:39:31 2025 +0100) (1007.85ms elapsed),13.7,0,0.262,14.31,1.01,99.72,90.59 C,Moderate
(Fri Mar 28 05:39:32 2025 +0100) (1008.51ms elapsed),13.7,0,0.256,14.33,1.00,99.74,90.58 C,Moderate
(Fri Mar 28 05:39:33 2025 +0100) (1008.53ms elapsed),14.6,0,0.305,15.23,1.12,99.24,90.58 C,Moderate
(Fri Mar 28 05:39:34 2025 +0100) (1008.18ms elapsed),13.7,0,0.257,14.33,1.01,99.70,90.57 C,Moderate
(Fri Mar 28 05:39:35 2025 +0100) (1007.94ms elapsed),13.7,0,0.256,14.33,1.01,99.72,90.56 C,Moderate
(Fri Mar 28 05:39:36 2025 +0100) (1007.72ms elapsed),13.7,0,0.261,14.34,1.01,99.72,90.53 C,Moderate
(Fri Mar 28 05:39:37 2025 +0100) (1008.04ms elapsed),19,0,0.429,19.68,1.62,98.55,90.54 C,Moderate
(Fri Mar 28 05:39:38 2025 +0100) (1008.75ms elapsed),13.7,0,0.258,14.30,1.01,99.62,90.54 C,Moderate
(Fri Mar 28 05:39:39 2025 +0100) (1008.18ms elapsed),13.8,0,0.259,14.40,1.01,99.62,90.53 C,Moderate
(Fri Mar 28 05:39:40 2025 +0100) (1006.83ms elapsed),13.8,0,0.256,14.35,1.01,99.56,90.52 C,Moderate
(Fri Mar 28 05:39:41 2025 +0100) (1008.53ms elapsed),13.7,0,0.261,14.36,1.01,99.69,90.53 C,Moderate
(Fri Mar 28 05:39:42 2025 +0100) (1006.07ms elapsed),13.7,0,0.256,14.34,1.00,99.72,90.54 C,Moderate
(Fri Mar 28 05:39:43 2025 +0100) (1008.38ms elapsed),14.6,0,0.307,15.21,1.11,99.32,90.53 C,Moderate
(Fri Mar 28 05:39:44 2025 +0100) (1009.00ms elapsed),13.7,0,0.259,14.34,1.01,99.60,90.55 C,Moderate
(Fri Mar 28 05:39:45 2025 +0100) (1008.38ms elapsed),13.7,0,0.257,14.32,1.01,99.70,90.59 C,Moderate
(Fri Mar 28 05:39:46 2025 +0100) (1007.14ms elapsed),13.7,0,0.261,14.36,1.01,99.72,90.64 C,Moderate
(Fri Mar 28 05:39:47 2025 +0100) (1006.50ms elapsed),14.7,0,0.295,15.28,1.13,99.10,90.76 C,Moderate
(Fri Mar 28 05:39:48 2025 +0100) (1007.56ms elapsed),18.1,0,0.391,18.83,1.50,99.14,90.77 C,Moderate
(Fri Mar 28 05:39:49 2025 +0100) (1009.08ms elapsed),13.7,0,0.257,14.28,1.01,99.68,90.75 C,Moderate
(Fri Mar 28 05:39:50 2025 +0100) (1008.39ms elapsed),13.7,0,0.256,14.30,1.00,99.69,90.78 C,Moderate
(Fri Mar 28 05:39:51 2025 +0100) (1008.15ms elapsed),14.1,0,0.337,14.77,1.06,99.68,90.76 C,Moderate
(Fri Mar 28 05:39:52 2025 +0100) (1008.25ms elapsed),13.8,0,0.261,14.36,1.02,99.59,90.75 C,Moderate
(Fri Mar 28 05:39:53 2025 +0100) (1008.47ms elapsed),14.6,0,0.299,15.23,1.11,99.20,90.74 C,Moderate
(Fri Mar 28 05:39:54 2025 +0100) (1008.43ms elapsed),13.9,0,0.259,14.53,1.03,99.53,90.70 C,Moderate
(Fri Mar 28 05:39:55 2025 +0100) (1008.77ms elapsed),13.6,0,0.257,14.24,1.01,99.68,90.67 C,Moderate
(Fri Mar 28 05:39:56 2025 +0100) (1008.35ms elapsed),13.7,0,0.261,14.32,1.01,99.71,90.69 C,Moderate
(Fri Mar 28 05:39:57 2025 +0100) (1008.10ms elapsed),13.7,0,0.258,14.33,1.01,99.68,90.64 C,Moderate
(Fri Mar 28 05:39:58 2025 +0100) (1008.24ms elapsed),18.9,0,0.424,19.60,1.61,98.61,90.60 C,Moderate
(Fri Mar 28 05:39:59 2025 +0100) (1007.59ms elapsed),13.8,0,0.27,14.39,1.02,99.63,90.59 C,Moderate
(Fri Mar 28 05:40:00 2025 +0100) (1008.67ms elapsed),13.7,0,0.259,14.34,1.01,99.68,90.57 C,Moderate
(Fri Mar 28 05:40:01 2025 +0100) (1009.03ms elapsed),13.7,0,0.261,14.36,1.01,99.65,90.58 C,Moderate
(Fri Mar 28 05:40:02 2025 +0100) (1007.99ms elapsed),13.8,0,0.256,14.37,1.00,99.73,90.57 C,Moderate
(Fri Mar 28 05:40:03 2025 +0100) (1007.95ms elapsed),14.5,0,0.303,15.15,1.11,99.17,90.54 C,Moderate
(Fri Mar 28 05:40:04 2025 +0100) (1008.74ms elapsed),13.7,0,0.259,14.31,1.01,99.60,90.53 C,Moderate
(Fri Mar 28 05:40:05 2025 +0100) (1008.13ms elapsed),13.7,0,0.257,14.33,1.01,99.68,90.52 C,Moderate
(Fri Mar 28 05:40:06 2025 +0100) (1007.65ms elapsed),13.7,0,0.261,14.36,1.01,99.71,90.55 C,Moderate
(Fri Mar 28 05:40:07 2025 +0100) (1008.53ms elapsed),13.7,0,0.256,14.34,1.01,99.74,90.51 C,Moderate
(Fri Mar 28 05:40:08 2025 +0100) (1006.10ms elapsed),14.2,0,0.279,14.86,1.08,99.24,90.52 C,Moderate
(Fri Mar 28 05:40:09 2025 +0100) (1008.28ms elapsed),18.5,0,0.413,19.20,1.56,99.05,90.55 C,Moderate
(Fri Mar 28 05:40:10 2025 +0100) (1008.57ms elapsed),13.7,0,0.257,14.34,1.01,99.70,90.57 C,Moderate
(Fri Mar 28 05:40:11 2025 +0100) (1008.03ms elapsed),14,0,0.278,14.65,1.05,99.20,90.55 C,Moderate
(Fri Mar 28 05:40:12 2025 +0100) (1008.63ms elapsed),13.7,0,0.256,14.26,1.00,99.71,90.54 C,Moderate
(Fri Mar 28 05:40:13 2025 +0100) (1008.41ms elapsed),16.5,0,0.31,17.14,1.32,99.03,90.52 C,Moderate
(Fri Mar 28 05:40:14 2025 +0100) (1006.46ms elapsed),19.9,0,0.265,20.49,1.61,99.27,90.54 C,Moderate
(Fri Mar 28 05:40:15 2025 +0100) (1008.58ms elapsed),16.2,0,0.26,16.82,1.25,99.36,90.58 C,Moderate
(Fri Mar 28 05:40:16 2025 +0100) (1007.93ms elapsed),13.7,0,0.261,14.33,1.01,99.71,90.61 C,Moderate
(Fri Mar 28 05:40:17 2025 +0100) (1007.98ms elapsed),13.7,0,0.258,14.34,1.01,99.69,90.61 C,Moderate
(Fri Mar 28 05:40:18 2025 +0100) (1006.86ms elapsed),13.7,0,0.258,14.34,1.01,99.63,90.59 C,Moderate
(Fri Mar 28 05:40:19 2025 +0100) (1006.28ms elapsed),18.5,0,0.38,19.18,1.55,98.72,90.57 C,Moderate
(Fri Mar 28 05:40:20 2025 +0100) (1006.75ms elapsed),14.3,0,0.309,14.97,1.09,99.53,90.57 C,Moderate
(Fri Mar 28 05:40:21 2025 +0100) (1008.24ms elapsed),14.9,0,0.366,15.62,1.15,99.02,90.55 C,Moderate
(Fri Mar 28 05:40:22 2025 +0100) (1008.56ms elapsed),14.3,0,0.276,14.96,1.08,99.20,90.53 C,Moderate
(Fri Mar 28 05:40:23 2025 +0100) (1008.36ms elapsed),14.6,0,0.303,15.22,1.11,99.24,90.51 C,Moderate
(Fri Mar 28 05:40:24 2025 +0100) (1008.00ms elapsed),13.7,0,0.257,14.34,1.01,99.67,90.54 C,Moderate
(Fri Mar 28 05:40:25 2025 +0100) (1008.54ms elapsed),13.7,0,0.259,14.32,1.01,99.62,90.53 C,Moderate
(Fri Mar 28 05:40:26 2025 +0100) (1007.11ms elapsed),13.7,0,0.262,14.33,1.01,99.66,90.59 C,Moderate
(Fri Mar 28 05:40:27 2025 +0100) (1008.51ms elapsed),13.7,0,0.257,14.36,1.01,99.71,90.57 C,Moderate
(Fri Mar 28 05:40:28 2025 +0100) (1009.37ms elapsed),13.7,0,0.258,14.33,1.01,99.63,90.60 C,Moderate
(Fri Mar 28 05:40:29 2025 +0100) (1008.66ms elapsed),13.7,0,0.257,14.32,1.01,99.69,90.57 C,Moderate
(Fri Mar 28 05:40:30 2025 +0100) (1007.97ms elapsed),19,0,0.428,19.70,1.63,98.61,90.62 C,Moderate
(Fri Mar 28 05:40:31 2025 +0100) (1007.28ms elapsed),13.8,0,0.263,14.43,1.01,99.58,90.60 C,Moderate
(Fri Mar 28 05:40:32 2025 +0100) (1006.98ms elapsed),13.7,0,0.256,14.30,1.01,99.72,90.59 C,Moderate
(Fri Mar 28 05:40:33 2025 +0100) (1006.78ms elapsed),14.5,0,0.302,15.17,1.11,99.27,90.57 C,Moderate
(Fri Mar 28 05:40:34 2025 +0100) (1008.35ms elapsed),13.7,0,0.257,14.31,1.01,99.66,90.55 C,Moderate
(Fri Mar 28 05:40:35 2025 +0100) (1007.25ms elapsed),13.7,0,0.256,14.35,1.01,99.69,90.58 C,Moderate
(Fri Mar 28 05:40:36 2025 +0100) (1006.89ms elapsed),13.7,0,0.262,14.35,1.01,99.70,90.58 C,Moderate
(Fri Mar 28 05:40:37 2025 +0100) (1007.81ms elapsed),13.7,0,0.256,14.35,1.00,99.75,90.55 C,Moderate
(Fri Mar 28 05:40:38 2025 +0100) (1008.18ms elapsed),13.8,0,0.259,14.40,1.01,99.63,90.55 C,Moderate
(Fri Mar 28 05:40:39 2025 +0100) (1008.58ms elapsed),13.8,0,0.257,14.36,1.01,99.68,90.55 C,Moderate
(Fri Mar 28 05:40:40 2025 +0100) (1007.95ms elapsed),19.3,0.045,0.43,20.07,1.65,98.09,90.54 C,Moderate
(Fri Mar 28 05:40:41 2025 +0100) (1008.94ms elapsed),14.9,0,0.361,15.55,1.15,99.40,90.53 C,Moderate
(Fri Mar 28 05:40:42 2025 +0100) (1008.51ms elapsed),13.7,0,0.256,14.34,1.00,99.69,90.53 C,Moderate
(Fri Mar 28 05:40:43 2025 +0100) (1008.55ms elapsed),14.7,0.00539,0.33,15.32,1.12,99.17,90.55 C,Moderate
(Fri Mar 28 05:40:44 2025 +0100) (1008.53ms elapsed),13.7,0,0.257,14.33,1.01,99.61,90.53 C,Moderate
(Fri Mar 28 05:40:45 2025 +0100) (1007.83ms elapsed),13.7,0,0.263,14.35,1.01,99.60,90.52 C,Moderate
(Fri Mar 28 05:40:46 2025 +0100) (1007.46ms elapsed),13.7,0,0.259,14.35,1.01,99.59,90.51 C,Moderate
(Fri Mar 28 05:40:47 2025 +0100) (1008.42ms elapsed),13.7,0,0.256,14.29,1.00,99.68,90.42 C,Moderate
(Fri Mar 28 05:40:48 2025 +0100) (1008.32ms elapsed),13.8,0,0.258,14.36,1.01,99.65,90.38 C,Moderate
(Fri Mar 28 05:40:49 2025 +0100) (1007.91ms elapsed),13.7,0,0.257,14.26,1.01,99.70,90.38 C,Moderate
(Fri Mar 28 05:40:50 2025 +0100) (1008.60ms elapsed),13.7,0,0.263,14.36,1.01,99.57,90.38 C,Moderate
(Fri Mar 28 05:40:51 2025 +0100) (1007.93ms elapsed),19.6,0,0.609,21.17,1.70,98.58,90.34 C,Moderate
(Fri Mar 28 05:40:52 2025 +0100) (1008.35ms elapsed),13.7,0,0.257,14.34,1.01,99.72,90.36 C,Moderate
(Fri Mar 28 05:40:53 2025 +0100) (1008.77ms elapsed),14.6,0,0.303,15.20,1.11,99.13,90.36 C,Moderate
