Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Apr 6 20:10:02 2025 +0200) (1005.51ms elapsed),17.2,0,1.27,20.69,1.62,98.54,89.04 C,Moderate
(Sun Apr 6 20:10:03 2025 +0200) (1007.54ms elapsed),10.8,0,1.19,14.21,1.02,99.46,88.99 C,Moderate
(Sun Apr 6 20:10:04 2025 +0200) (1005.58ms elapsed),11.2,0,1.21,14.60,1.01,99.60,89.04 C,Moderate
(Sun Apr 6 20:10:05 2025 +0200) (1007.70ms elapsed),12.6,0,1.17,15.96,1.11,98.95,89.04 C,Moderate
(Sun Apr 6 20:10:06 2025 +0200) (1007.72ms elapsed),11.2,0,1.2,14.59,1.03,99.36,89.02 C,Moderate
(Sun Apr 6 20:10:07 2025 +0200) (1007.34ms elapsed),10.9,0,1.2,14.32,1.01,99.54,88.99 C,Moderate
(Sun Apr 6 20:10:08 2025 +0200) (1008.14ms elapsed),10.9,0,1.2,14.30,1.00,99.61,88.98 C,Moderate
(Sun Apr 6 20:10:09 2025 +0200) (1005.97ms elapsed),10.9,0,1.2,14.28,1.01,99.62,88.98 C,Moderate
(Sun Apr 6 20:10:10 2025 +0200) (1007.76ms elapsed),10.8,0,1.2,14.27,1.01,99.57,88.95 C,Moderate
(Sun Apr 6 20:10:11 2025 +0200) (1007.32ms elapsed),10.6,0,1.19,14.04,1.01,99.56,88.89 C,Moderate
(Sun Apr 6 20:10:12 2025 +0200) (1007.39ms elapsed),13.1,0,1.2,16.48,1.23,99.12,88.80 C,Moderate
(Sun Apr 6 20:10:13 2025 +0200) (1007.00ms elapsed),14.7,0,1.31,18.23,1.46,99.28,88.79 C,Moderate
(Sun Apr 6 20:10:14 2025 +0200) (1006.96ms elapsed),10.9,0,1.2,14.30,1.01,99.52,88.76 C,Moderate
(Sun Apr 6 20:10:15 2025 +0200) (1007.80ms elapsed),12.3,0,1.25,15.80,1.11,99.03,88.77 C,Moderate
(Sun Apr 6 20:10:16 2025 +0200) (1007.70ms elapsed),11.4,0,1.15,14.74,1.01,99.57,88.79 C,Moderate
(Sun Apr 6 20:10:17 2025 +0200) (1007.58ms elapsed),11,0,1.2,14.39,1.01,99.49,88.77 C,Moderate
(Sun Apr 6 20:10:18 2025 +0200) (1005.65ms elapsed),10.9,0,1.2,14.36,1.01,99.57,88.77 C,Moderate
(Sun Apr 6 20:10:19 2025 +0200) (1007.76ms elapsed),11,0,1.2,14.37,1.01,99.48,88.77 C,Moderate
(Sun Apr 6 20:10:20 2025 +0200) (1007.62ms elapsed),10.9,0,1.2,14.35,1.01,99.55,88.76 C,Moderate
(Sun Apr 6 20:10:21 2025 +0200) (1005.86ms elapsed),11.2,0,1.2,14.59,1.04,99.14,88.73 C,Moderate
(Sun Apr 6 20:10:22 2025 +0200) (1007.99ms elapsed),10.8,0,1.2,14.16,1.01,99.63,88.59 C,Moderate
(Sun Apr 6 20:10:23 2025 +0200) (1007.59ms elapsed),16.9,0,1.26,20.36,1.61,98.52,88.70 C,Moderate
(Sun Apr 6 20:10:24 2025 +0200) (1007.92ms elapsed),10.8,0,1.19,14.18,1.01,99.53,88.68 C,Moderate
(Sun Apr 6 20:10:25 2025 +0200) (1007.73ms elapsed),12.1,0,1.22,15.54,1.11,99.02,88.68 C,Moderate
(Sun Apr 6 20:10:26 2025 +0200) (1007.55ms elapsed),11.5,0,1.22,14.88,1.01,99.53,88.73 C,Moderate
(Sun Apr 6 20:10:27 2025 +0200) (1008.11ms elapsed),11.3,0,1.15,14.70,1.01,99.56,88.74 C,Moderate
(Sun Apr 6 20:10:28 2025 +0200) (1006.83ms elapsed),10.9,0,1.2,14.34,1.01,99.62,88.75 C,Moderate
(Sun Apr 6 20:10:29 2025 +0200) (1007.59ms elapsed),11,0,1.21,14.43,1.02,99.36,88.74 C,Moderate
(Sun Apr 6 20:10:30 2025 +0200) (1007.46ms elapsed),11,0,1.21,14.39,1.01,99.49,88.75 C,Moderate
(Sun Apr 6 20:10:31 2025 +0200) (1007.35ms elapsed),11.7,0,1.2,15.15,1.08,99.05,88.74 C,Moderate
(Sun Apr 6 20:10:32 2025 +0200) (1008.08ms elapsed),11.7,0,1.2,15.12,1.09,98.88,88.88 C,Moderate
(Sun Apr 6 20:10:33 2025 +0200) (1005.71ms elapsed),12.5,0,1.2,15.91,1.17,98.75,88.84 C,Moderate
(Sun Apr 6 20:10:34 2025 +0200) (1006.99ms elapsed),15.4,0,1.26,18.93,1.46,99.34,88.87 C,Moderate
(Sun Apr 6 20:10:35 2025 +0200) (1006.85ms elapsed),11.9,0,1.22,15.35,1.11,99.21,88.86 C,Moderate
(Sun Apr 6 20:10:36 2025 +0200) (1007.74ms elapsed),10.9,0,1.2,14.28,1.01,99.57,88.86 C,Moderate
(Sun Apr 6 20:10:37 2025 +0200) (1007.65ms elapsed),11.6,0,1.19,14.94,1.01,99.46,88.89 C,Moderate
(Sun Apr 6 20:10:38 2025 +0200) (1007.45ms elapsed),11.2,0,1.17,14.61,1.01,99.58,88.92 C,Moderate
(Sun Apr 6 20:10:39 2025 +0200) (1007.52ms elapsed),11,0,1.2,14.37,1.01,99.34,88.90 C,Moderate
(Sun Apr 6 20:10:40 2025 +0200) (1007.53ms elapsed),10.8,0,1.2,14.25,1.01,99.43,88.92 C,Moderate
(Sun Apr 6 20:10:41 2025 +0200) (1008.17ms elapsed),10.9,0,1.2,14.30,1.01,99.61,88.91 C,Moderate
(Sun Apr 6 20:10:42 2025 +0200) (1006.26ms elapsed),10.8,0,1.19,14.15,1.01,99.44,88.82 C,Moderate
(Sun Apr 6 20:10:43 2025 +0200) (1007.50ms elapsed),10.4,0,1.22,13.81,1.08,99.63,88.75 C,Moderate
(Sun Apr 6 20:10:44 2025 +0200) (1007.21ms elapsed),16.9,0,1.26,20.35,1.61,98.54,88.80 C,Moderate
(Sun Apr 6 20:10:45 2025 +0200) (1007.70ms elapsed),11.9,0,1.22,15.39,1.11,98.88,88.80 C,Moderate
(Sun Apr 6 20:10:46 2025 +0200) (1007.92ms elapsed),10.9,0,1.21,14.36,1.01,99.63,88.81 C,Moderate
(Sun Apr 6 20:10:47 2025 +0200) (1007.62ms elapsed),11,0,1.2,14.37,1.01,99.55,88.81 C,Moderate
(Sun Apr 6 20:10:48 2025 +0200) (1005.96ms elapsed),11.6,0,1.18,15.01,1.01,99.49,88.84 C,Moderate
(Sun Apr 6 20:10:49 2025 +0200) (1007.90ms elapsed),11.1,0,1.19,14.54,1.01,99.54,88.83 C,Moderate
(Sun Apr 6 20:10:50 2025 +0200) (1005.71ms elapsed),10.9,0,1.2,14.31,1.01,99.56,88.84 C,Moderate
(Sun Apr 6 20:10:51 2025 +0200) (1007.78ms elapsed),10.6,0,1.19,14.03,1.01,99.64,88.84 C,Moderate
(Sun Apr 6 20:10:52 2025 +0200) (1004.70ms elapsed),11,0,1.2,14.39,1.01,99.66,88.78 C,Moderate
(Sun Apr 6 20:10:53 2025 +0200) (1007.48ms elapsed),10.9,0,1.2,14.29,1.01,99.61,88.76 C,Moderate
(Sun Apr 6 20:10:54 2025 +0200) (1005.84ms elapsed),11.9,0,1.2,15.26,1.11,99.09,88.75 C,Moderate
(Sun Apr 6 20:10:55 2025 +0200) (1006.74ms elapsed),17.3,0,1.28,20.78,1.63,98.57,88.89 C,Moderate
(Sun Apr 6 20:10:56 2025 +0200) (1007.73ms elapsed),10.7,0,1.2,14.12,1.01,99.58,88.88 C,Moderate
(Sun Apr 6 20:10:57 2025 +0200) (1005.39ms elapsed),10.9,0,1.19,14.29,1.02,99.68,88.86 C,Moderate
(Sun Apr 6 20:10:58 2025 +0200) (1008.17ms elapsed),11.1,0,1.21,14.56,1.01,99.60,88.87 C,Moderate
(Sun Apr 6 20:10:59 2025 +0200) (1007.54ms elapsed),11.6,0,1.16,14.99,1.01,99.54,88.95 C,Moderate
(Sun Apr 6 20:11:00 2025 +0200) (1007.96ms elapsed),11,0,1.2,14.41,1.01,99.51,88.93 C,Moderate
(Sun Apr 6 20:11:01 2025 +0200) (1007.92ms elapsed),10.9,0,1.2,14.26,1.01,99.59,88.93 C,Moderate
(Sun Apr 6 20:11:02 2025 +0200) (1007.38ms elapsed),10.9,0,1.2,14.31,1.01,99.58,89.16 C,Moderate
(Sun Apr 6 20:11:03 2025 +0200) (1007.34ms elapsed),10.6,0,1.17,13.97,1.01,99.52,89.16 C,Moderate
(Sun Apr 6 20:11:04 2025 +0200) (1006.62ms elapsed),10.9,0,1.2,14.34,1.01,99.66,89.15 C,Moderate
(Sun Apr 6 20:11:05 2025 +0200) (1007.67ms elapsed),17.4,0,1.26,20.94,1.66,98.42,89.13 C,Moderate
(Sun Apr 6 20:11:06 2025 +0200) (1006.77ms elapsed),11.8,0,1.22,15.26,1.09,99.10,89.16 C,Moderate
(Sun Apr 6 20:11:07 2025 +0200) (1007.59ms elapsed),11,0,1.21,14.37,1.01,99.57,89.15 C,Moderate
(Sun Apr 6 20:11:08 2025 +0200) (1007.81ms elapsed),10.9,0,1.21,14.35,1.01,99.64,89.14 C,Moderate
(Sun Apr 6 20:11:09 2025 +0200) (1007.38ms elapsed),11.3,0,1.22,14.70,1.01,99.48,89.12 C,Moderate
(Sun Apr 6 20:11:10 2025 +0200) (1007.58ms elapsed),11.5,0,1.16,14.91,1.01,99.53,89.14 C,Moderate
(Sun Apr 6 20:11:11 2025 +0200) (1007.66ms elapsed),11,0,1.2,14.39,1.01,99.57,89.12 C,Moderate
(Sun Apr 6 20:11:12 2025 +0200) (1005.79ms elapsed),10.6,0,1.19,14.04,1.01,99.63,89.01 C,Moderate
(Sun Apr 6 20:11:13 2025 +0200) (1008.33ms elapsed),10.7,0,1.24,14.12,1.08,99.58,88.95 C,Moderate
(Sun Apr 6 20:11:14 2025 +0200) (1007.58ms elapsed),11,0,1.2,14.42,1.01,99.49,88.93 C,Moderate
(Sun Apr 6 20:11:15 2025 +0200) (1007.71ms elapsed),12,0,1.21,15.44,1.12,98.96,88.92 C,Moderate
(Sun Apr 6 20:11:16 2025 +0200) (1005.95ms elapsed),16.9,0,1.26,20.44,1.60,98.78,89.02 C,Moderate
(Sun Apr 6 20:11:17 2025 +0200) (1007.76ms elapsed),10.9,0,1.21,14.34,1.01,99.52,89.02 C,Moderate
(Sun Apr 6 20:11:18 2025 +0200) (1005.85ms elapsed),11,0,1.21,14.39,1.01,99.57,89.05 C,Moderate
(Sun Apr 6 20:11:19 2025 +0200) (1007.81ms elapsed),11,0,1.21,14.47,1.01,99.48,89.08 C,Moderate
(Sun Apr 6 20:11:20 2025 +0200) (1008.03ms elapsed),11.1,0,1.21,14.55,1.01,99.60,89.13 C,Moderate
(Sun Apr 6 20:11:21 2025 +0200) (1007.18ms elapsed),11.4,0,1.14,14.79,1.01,99.58,89.14 C,Moderate
(Sun Apr 6 20:11:22 2025 +0200) (1007.17ms elapsed),11,0,1.2,14.37,1.01,99.56,89.23 C,Moderate
(Sun Apr 6 20:11:23 2025 +0200) (1006.23ms elapsed),10.8,0,1.2,14.25,1.01,99.56,89.25 C,Moderate
(Sun Apr 6 20:11:24 2025 +0200) (1007.99ms elapsed),10.7,0,1.2,14.16,1.01,99.48,89.29 C,Moderate
(Sun Apr 6 20:11:25 2025 +0200) (1006.65ms elapsed),11.9,0,1.21,15.29,1.11,99.05,89.29 C,Moderate
(Sun Apr 6 20:11:26 2025 +0200) (1007.59ms elapsed),15.7,0,1.22,19.15,1.50,98.71,89.30 C,Moderate
(Sun Apr 6 20:11:27 2025 +0200) (1006.51ms elapsed),11.7,0,1.22,15.19,1.12,99.48,89.34 C,Moderate
(Sun Apr 6 20:11:28 2025 +0200) (1007.43ms elapsed),10.7,0,1.2,14.12,1.01,99.65,89.29 C,Moderate
(Sun Apr 6 20:11:29 2025 +0200) (1008.01ms elapsed),11,0,1.22,14.42,1.01,99.55,89.26 C,Moderate
(Sun Apr 6 20:11:30 2025 +0200) (1005.79ms elapsed),10.3,0,1.18,13.75,1.01,99.63,89.25 C,Moderate
(Sun Apr 6 20:11:31 2025 +0200) (1007.92ms elapsed),11.4,0,1.23,14.80,1.01,99.51,89.21 C,Moderate
(Sun Apr 6 20:11:32 2025 +0200) (1006.73ms elapsed),11.5,0,1.14,14.88,1.02,99.27,89.15 C,Moderate
(Sun Apr 6 20:11:33 2025 +0200) (1008.09ms elapsed),10.9,0,1.19,14.31,1.01,99.60,89.12 C,Moderate
(Sun Apr 6 20:11:34 2025 +0200) (1007.67ms elapsed),10.6,0,1.19,14.03,1.01,99.47,89.08 C,Moderate
(Sun Apr 6 20:11:35 2025 +0200) (1006.63ms elapsed),11.9,0,1.22,15.31,1.11,99.35,89.06 C,Moderate
(Sun Apr 6 20:11:36 2025 +0200) (1007.97ms elapsed),10.9,0,1.2,14.34,1.01,99.52,89.03 C,Moderate
(Sun Apr 6 20:11:37 2025 +0200) (1007.33ms elapsed),17.1,0,1.26,20.54,1.61,98.45,89.03 C,Moderate
(Sun Apr 6 20:11:38 2025 +0200) (1007.48ms elapsed),10.7,0,1.19,14.08,1.01,99.64,89.04 C,Moderate
(Sun Apr 6 20:11:39 2025 +0200) (1005.98ms elapsed),10.4,0,1.17,13.78,1.01,99.64,89.00 C,Moderate
(Sun Apr 6 20:11:40 2025 +0200) (1007.08ms elapsed),10.4,0,1.17,13.84,1.01,99.60,88.98 C,Moderate
(Sun Apr 6 20:11:41 2025 +0200) (1007.00ms elapsed),10.9,0,1.21,14.35,1.01,99.56,88.95 C,Moderate
(Sun Apr 6 20:11:42 2025 +0200) (1007.38ms elapsed),11.2,0,1.22,14.61,1.01,99.60,88.86 C,Moderate
(Sun Apr 6 20:11:43 2025 +0200) (1007.70ms elapsed),11.6,0,1.19,15.02,1.08,99.55,88.88 C,Moderate
(Sun Apr 6 20:11:44 2025 +0200) (1007.49ms elapsed),11,0,1.21,14.44,1.01,99.45,88.88 C,Moderate
(Sun Apr 6 20:11:45 2025 +0200) (1007.97ms elapsed),11.9,0,1.21,15.36,1.11,99.17,88.86 C,Moderate
(Sun Apr 6 20:11:46 2025 +0200) (1007.68ms elapsed),10.8,0,1.2,14.16,1.01,99.53,88.85 C,Moderate
(Sun Apr 6 20:11:47 2025 +0200) (1007.39ms elapsed),15.3,0,1.2,18.69,1.44,98.70,88.83 C,Moderate
(Sun Apr 6 20:11:48 2025 +0200) (1006.80ms elapsed),12.6,0,1.25,16.10,1.18,99.38,88.97 C,Moderate
(Sun Apr 6 20:11:49 2025 +0200) (1007.13ms elapsed),10.3,0,1.18,13.73,1.01,99.67,88.95 C,Moderate
(Sun Apr 6 20:11:50 2025 +0200) (1008.26ms elapsed),10.7,0,1.19,14.10,1.01,99.59,88.93 C,Moderate
(Sun Apr 6 20:11:51 2025 +0200) (1007.49ms elapsed),10.9,0,1.21,14.34,1.01,99.53,88.91 C,Moderate
(Sun Apr 6 20:11:52 2025 +0200) (1007.61ms elapsed),11,0,1.21,14.40,1.01,99.56,89.11 C,Moderate
(Sun Apr 6 20:11:53 2025 +0200) (1006.12ms elapsed),11.3,0,1.23,14.72,1.01,99.58,89.11 C,Moderate
(Sun Apr 6 20:11:54 2025 +0200) (1007.66ms elapsed),11.4,0,1.14,14.77,1.01,99.53,89.14 C,Moderate
(Sun Apr 6 20:11:56 2025 +0200) (1007.52ms elapsed),11.9,0,1.21,15.30,1.11,99.05,89.14 C,Moderate
(Sun Apr 6 20:11:57 2025 +0200) (1007.67ms elapsed),11,0,1.21,14.44,1.01,99.56,89.12 C,Moderate
(Sun Apr 6 20:11:58 2025 +0200) (1007.78ms elapsed),10.9,0,1.2,14.33,1.01,99.59,89.14 C,Moderate
(Sun Apr 6 20:11:59 2025 +0200) (1006.48ms elapsed),17,0,1.26,20.53,1.63,98.37,89.16 C,Moderate
(Sun Apr 6 20:12:00 2025 +0200) (1007.89ms elapsed),10.9,0,1.21,14.36,1.01,99.54,89.16 C,Moderate
(Sun Apr 6 20:12:01 2025 +0200) (1006.15ms elapsed),10.5,0,1.18,13.87,1.01,99.63,89.14 C,Moderate
(Sun Apr 6 20:12:02 2025 +0200) (1007.56ms elapsed),10.6,0,1.19,14.01,1.01,99.62,89.14 C,Moderate
(Sun Apr 6 20:12:03 2025 +0200) (1007.52ms elapsed),10.9,0,1.21,14.33,1.01,99.61,89.01 C,Moderate
(Sun Apr 6 20:12:04 2025 +0200) (1007.49ms elapsed),10.9,0,1.2,14.34,1.01,99.61,89.01 C,Moderate
(Sun Apr 6 20:12:05 2025 +0200) (1007.34ms elapsed),11.3,0,1.21,14.75,1.02,99.41,89.02 C,Moderate
(Sun Apr 6 20:12:06 2025 +0200) (1007.46ms elapsed),13.2,0,1.15,16.60,1.19,98.55,89.04 C,Moderate
(Sun Apr 6 20:12:07 2025 +0200) (1006.17ms elapsed),10.9,0,1.19,14.31,1.01,99.47,89.03 C,Moderate
(Sun Apr 6 20:12:08 2025 +0200) (1007.68ms elapsed),10.8,0,1.2,14.20,1.01,99.56,89.02 C,Moderate
(Sun Apr 6 20:12:09 2025 +0200) (1007.40ms elapsed),14.7,0,1.21,18.14,1.37,98.79,89.00 C,Moderate
(Sun Apr 6 20:12:10 2025 +0200) (1007.20ms elapsed),13.3,0,1.26,16.74,1.25,99.30,89.11 C,Moderate
(Sun Apr 6 20:12:11 2025 +0200) (1007.45ms elapsed),10.5,0,1.17,13.85,1.01,99.63,89.10 C,Moderate
(Sun Apr 6 20:12:12 2025 +0200) (1006.69ms elapsed),11,0,1.2,14.43,1.01,99.57,89.07 C,Moderate
(Sun Apr 6 20:12:13 2025 +0200) (1007.10ms elapsed),10.6,0,1.25,14.09,1.08,99.49,89.14 C,Moderate
(Sun Apr 6 20:12:14 2025 +0200) (1007.52ms elapsed),10.5,0,1.18,13.88,1.01,99.63,89.10 C,Moderate
(Sun Apr 6 20:12:15 2025 +0200) (1007.72ms elapsed),11,0,1.21,14.41,1.01,99.49,89.07 C,Moderate
(Sun Apr 6 20:12:16 2025 +0200) (1007.31ms elapsed),12.3,0,1.23,15.72,1.11,99.28,89.07 C,Moderate
(Sun Apr 6 20:12:17 2025 +0200) (1008.47ms elapsed),11.3,0,1.15,14.69,1.01,99.54,89.07 C,Moderate
(Sun Apr 6 20:12:18 2025 +0200) (1007.65ms elapsed),11,0,1.2,14.40,1.01,99.49,89.10 C,Moderate
(Sun Apr 6 20:12:19 2025 +0200) (1007.88ms elapsed),10.3,0,1.18,13.75,1.01,99.61,89.07 C,Moderate
(Sun Apr 6 20:12:20 2025 +0200) (1007.41ms elapsed),16.7,0,1.26,20.23,1.61,98.34,89.11 C,Moderate
(Sun Apr 6 20:12:21 2025 +0200) (1006.89ms elapsed),10.8,0,1.19,14.19,1.01,99.62,89.12 C,Moderate
(Sun Apr 6 20:12:22 2025 +0200) (1008.28ms elapsed),11,0,1.2,14.36,1.01,99.54,89.02 C,Moderate
(Sun Apr 6 20:12:23 2025 +0200) (1007.77ms elapsed),10.9,0,1.2,14.29,1.01,99.58,89.00 C,Moderate
(Sun Apr 6 20:12:24 2025 +0200) (1008.11ms elapsed),11,0,1.21,14.45,1.01,99.50,88.98 C,Moderate
(Sun Apr 6 20:12:25 2025 +0200) (1007.60ms elapsed),10.9,0,1.22,14.38,1.01,99.50,88.97 C,Moderate
(Sun Apr 6 20:12:26 2025 +0200) (1007.50ms elapsed),11.9,0,1.22,15.35,1.11,99.16,88.95 C,Moderate
(Sun Apr 6 20:12:27 2025 +0200) (1006.34ms elapsed),11.5,0,1.2,14.90,1.01,99.52,88.97 C,Moderate
(Sun Apr 6 20:12:28 2025 +0200) (1007.39ms elapsed),11.2,0,1.17,14.60,1.01,99.59,89.01 C,Moderate
(Sun Apr 6 20:12:29 2025 +0200) (1007.99ms elapsed),10.9,0,1.2,14.29,1.01,99.58,89.00 C,Moderate
(Sun Apr 6 20:12:30 2025 +0200) (1007.38ms elapsed),15.5,0.0321,1.24,18.96,1.44,98.46,89.00 C,Moderate
(Sun Apr 6 20:12:31 2025 +0200) (1006.85ms elapsed),13.7,0,1.24,17.14,1.30,99.33,89.05 C,Moderate
(Sun Apr 6 20:12:32 2025 +0200) (1006.62ms elapsed),11,0,1.2,14.40,1.02,99.60,88.98 C,Moderate
(Sun Apr 6 20:12:33 2025 +0200) (1007.66ms elapsed),10.5,0,1.18,13.88,1.01,99.55,88.94 C,Moderate
(Sun Apr 6 20:12:34 2025 +0200) (1006.16ms elapsed),10.6,0,1.19,13.96,1.01,99.65,88.91 C,Moderate
(Sun Apr 6 20:12:35 2025 +0200) (1007.30ms elapsed),11,0,1.21,14.39,1.01,99.53,88.91 C,Moderate
(Sun Apr 6 20:12:36 2025 +0200) (1006.59ms elapsed),12,0,1.22,15.42,1.11,99.24,88.95 C,Moderate
(Sun Apr 6 20:12:37 2025 +0200) (1007.64ms elapsed),11.1,0,1.21,14.50,1.01,99.54,88.96 C,Moderate
(Sun Apr 6 20:12:38 2025 +0200) (1007.76ms elapsed),11.6,0,1.18,15.00,1.01,99.55,89.01 C,Moderate
(Sun Apr 6 20:12:39 2025 +0200) (1007.08ms elapsed),11.2,0,1.19,14.66,1.01,99.41,89.02 C,Moderate
(Sun Apr 6 20:12:40 2025 +0200) (1007.54ms elapsed),11,0,1.21,14.39,1.01,99.52,89.04 C,Moderate
(Sun Apr 6 20:12:41 2025 +0200) (1006.07ms elapsed),17,0,1.25,20.50,1.63,98.58,89.22 C,Moderate
(Sun Apr 6 20:12:42 2025 +0200) (1006.60ms elapsed),10.3,0,1.17,13.64,1.01,99.58,89.18 C,Moderate
(Sun Apr 6 20:12:43 2025 +0200) (1007.34ms elapsed),10.9,0,1.24,14.37,1.08,99.53,89.14 C,Moderate
(Sun Apr 6 20:12:44 2025 +0200) (1007.69ms elapsed),11,0,1.2,14.40,1.01,99.51,89.15 C,Moderate
(Sun Apr 6 20:12:45 2025 +0200) (1007.72ms elapsed),11,0,1.21,14.45,1.01,99.49,89.13 C,Moderate
(Sun Apr 6 20:12:46 2025 +0200) (1007.05ms elapsed),12,0,1.22,15.41,1.11,99.15,89.12 C,Moderate
(Sun Apr 6 20:12:47 2025 +0200) (1006.31ms elapsed),10.9,0,1.21,14.34,1.01,99.57,89.04 C,Moderate
(Sun Apr 6 20:12:48 2025 +0200) (1007.30ms elapsed),11.1,0,1.22,14.56,1.01,99.63,89.05 C,Moderate
(Sun Apr 6 20:12:49 2025 +0200) (1008.17ms elapsed),11.7,0,1.16,15.02,1.01,99.55,89.06 C,Moderate
(Sun Apr 6 20:12:50 2025 +0200) (1007.42ms elapsed),11,0,1.2,14.46,1.01,99.55,89.06 C,Moderate
(Sun Apr 6 20:12:51 2025 +0200) (1007.57ms elapsed),13.3,0,1.21,16.75,1.24,98.77,89.05 C,Moderate
(Sun Apr 6 20:12:52 2025 +0200) (1007.45ms elapsed),14.5,0,1.26,18.00,1.38,99.39,89.08 C,Moderate
(Sun Apr 6 20:12:53 2025 +0200) (1005.75ms elapsed),10.9,0,1.2,14.31,1.01,99.53,89.06 C,Moderate
(Sun Apr 6 20:12:54 2025 +0200) (1008.09ms elapsed),10.9,0,1.2,14.34,1.01,99.56,89.04 C,Moderate
(Sun Apr 6 20:12:55 2025 +0200) (1005.52ms elapsed),10.7,0,1.19,14.08,1.01,99.55,89.02 C,Moderate
(Sun Apr 6 20:12:56 2025 +0200) (1006.81ms elapsed),11.9,0,1.22,15.31,1.11,99.29,89.01 C,Moderate
(Sun Apr 6 20:12:57 2025 +0200) (1005.43ms elapsed),16.6,0,1.2,20.78,1.42,97.89,88.93 C,Moderate
(Sun Apr 6 20:12:58 2025 +0200) (1005.90ms elapsed),17.3,0,1.21,21.28,1.49,97.84,89.10 C,Moderate
(Sun Apr 6 20:12:59 2025 +0200) (1007.47ms elapsed),11.2,0,1.21,14.63,1.01,99.57,89.11 C,Moderate
(Sun Apr 6 20:13:00 2025 +0200) (1008.13ms elapsed),11.7,0,1.16,15.09,1.01,99.49,89.15 C,Moderate
(Sun Apr 6 20:13:01 2025 +0200) (1007.77ms elapsed),11,0,1.19,14.40,1.01,99.57,89.14 C,Moderate
(Sun Apr 6 20:13:02 2025 +0200) (1007.56ms elapsed),17,0,1.26,20.50,1.61,98.41,89.24 C,Moderate
(Sun Apr 6 20:13:03 2025 +0200) (1008.24ms elapsed),11,0,1.21,14.39,1.01,99.57,89.24 C,Moderate
(Sun Apr 6 20:13:04 2025 +0200) (1007.38ms elapsed),10.8,0,1.19,14.22,1.01,99.61,89.23 C,Moderate
(Sun Apr 6 20:13:05 2025 +0200) (1007.83ms elapsed),11,0,1.2,14.41,1.01,99.54,89.24 C,Moderate
(Sun Apr 6 20:13:06 2025 +0200) (1007.35ms elapsed),12.1,0,1.2,15.48,1.15,98.85,89.21 C,Moderate
(Sun Apr 6 20:13:07 2025 +0200) (1006.59ms elapsed),10.4,0,1.17,13.84,1.01,99.59,89.50 C,Moderate
(Sun Apr 6 20:13:08 2025 +0200) (1006.94ms elapsed),10.6,0,1.19,13.98,1.01,99.56,89.49 C,Moderate
(Sun Apr 6 20:13:09 2025 +0200) (1006.71ms elapsed),10.8,0,1.2,14.26,1.01,99.68,89.46 C,Moderate
(Sun Apr 6 20:13:10 2025 +0200) (1007.95ms elapsed),11.3,0,1.23,14.75,1.01,99.58,89.47 C,Moderate
(Sun Apr 6 20:13:11 2025 +0200) (1007.13ms elapsed),11.5,0,1.14,14.88,1.01,99.60,89.51 C,Moderate
(Sun Apr 6 20:13:12 2025 +0200) (1007.84ms elapsed),12.8,0,1.2,16.28,1.21,98.67,89.49 C,Moderate
(Sun Apr 6 20:13:13 2025 +0200) (1007.03ms elapsed),15.2,0,1.3,18.76,1.52,99.36,89.50 C,Moderate
(Sun Apr 6 20:13:14 2025 +0200) (1006.36ms elapsed),10.9,0,1.2,14.29,1.01,99.57,89.49 C,Moderate
(Sun Apr 6 20:13:15 2025 +0200) (1007.59ms elapsed),10.9,0,1.2,14.28,1.01,99.51,89.51 C,Moderate
(Sun Apr 6 20:13:16 2025 +0200) (1007.39ms elapsed),11.7,0,1.2,15.14,1.11,99.27,89.50 C,Moderate
(Sun Apr 6 20:13:17 2025 +0200) (1007.88ms elapsed),10.6,0,1.18,14.02,1.01,99.53,89.37 C,Moderate
(Sun Apr 6 20:13:18 2025 +0200) (1006.12ms elapsed),10.3,0,1.17,13.70,1.01,99.66,89.34 C,Moderate
(Sun Apr 6 20:13:19 2025 +0200) (1007.61ms elapsed),10.6,0,1.19,14.01,1.01,99.60,89.31 C,Moderate
(Sun Apr 6 20:13:20 2025 +0200) (1007.20ms elapsed),10.3,0,1.18,13.72,1.01,99.62,89.26 C,Moderate
(Sun Apr 6 20:13:21 2025 +0200) (1008.21ms elapsed),11.2,0,1.23,14.64,1.01,99.62,89.23 C,Moderate
(Sun Apr 6 20:13:22 2025 +0200) (1007.50ms elapsed),11.5,0,1.15,14.91,1.01,99.57,89.26 C,Moderate
(Sun Apr 6 20:13:23 2025 +0200) (1007.41ms elapsed),17,0,1.26,20.52,1.62,98.44,89.27 C,Moderate
(Sun Apr 6 20:13:24 2025 +0200) (1005.88ms elapsed),11,0,1.21,14.42,1.01,99.50,89.27 C,Moderate
(Sun Apr 6 20:13:25 2025 +0200) (1007.23ms elapsed),10.4,0,1.19,13.80,1.01,99.70,89.23 C,Moderate
(Sun Apr 6 20:13:26 2025 +0200) (1008.31ms elapsed),11.4,0,1.19,14.84,1.11,99.43,89.21 C,Moderate
(Sun Apr 6 20:13:27 2025 +0200) (1007.45ms elapsed),9.93,0,1.16,13.33,1.01,99.69,89.06 C,Moderate
