Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Apr 21 18:01:48 2025 +0200) (1005.19ms elapsed),19.8,0.000304,0.941,22.32,2.27,95.36,85.48 C,Moderate
(Mon Apr 21 18:01:49 2025 +0200) (1005.53ms elapsed),19.9,0,1.2,21.05,2.28,95.43,85.30 C,Moderate
(Mon Apr 21 18:01:50 2025 +0200) (1005.05ms elapsed),19.6,0,1.24,20.75,2.18,95.95,85.14 C,Moderate
(Mon Apr 21 18:01:51 2025 +0200) (1006.18ms elapsed),30.4,0,1.03,31.49,3.60,97.63,85.11 C,Moderate
(Mon Apr 21 18:01:52 2025 +0200) (1004.40ms elapsed),29.5,0,1.13,30.60,3.65,97.03,85.10 C,Moderate
(Mon Apr 21 18:01:53 2025 +0200) (1005.19ms elapsed),26.1,0,0.984,27.15,3.45,96.49,85.07 C,Moderate
(Mon Apr 21 18:01:54 2025 +0200) (1005.12ms elapsed),30.8,0,1.13,31.92,3.75,96.47,85.01 C,Moderate
(Mon Apr 21 18:01:55 2025 +0200) (1005.22ms elapsed),27.5,0,0.969,30.43,3.43,95.85,84.96 C,Moderate
(Mon Apr 21 18:01:56 2025 +0200) (1005.89ms elapsed),24.3,0,0.91,27.23,3.18,95.65,84.91 C,Moderate
(Mon Apr 21 18:01:57 2025 +0200) (1005.98ms elapsed),27,0,0.869,29.87,3.54,95.79,84.88 C,Moderate
(Mon Apr 21 18:01:58 2025 +0200) (1005.07ms elapsed),21.7,0,0.946,24.63,2.98,96.74,84.84 C,Moderate
(Mon Apr 21 18:01:59 2025 +0200) (1005.19ms elapsed),28.2,0,0.827,30.94,3.62,95.60,84.80 C,Moderate
(Mon Apr 21 18:02:00 2025 +0200) (1005.15ms elapsed),21.9,0,0.994,24.95,3.00,97.72,84.82 C,Moderate
(Mon Apr 21 18:02:01 2025 +0200) (1005.58ms elapsed),27.6,0,0.922,30.56,3.43,97.14,84.96 C,Moderate
(Mon Apr 21 18:02:02 2025 +0200) (1005.24ms elapsed),25.4,0,0.996,28.42,3.20,97.37,84.87 C,Moderate
(Mon Apr 21 18:02:03 2025 +0200) (1004.31ms elapsed),20.3,0,1.15,23.54,2.79,99.12,84.61 C,Moderate
(Mon Apr 21 18:02:04 2025 +0200) (1005.95ms elapsed),19.8,0.0414,0.901,22.71,2.28,96.31,84.54 C,Moderate
(Mon Apr 21 18:02:05 2025 +0200) (1004.49ms elapsed),22,0,0.799,24.82,2.42,96.20,84.41 C,Moderate
(Mon Apr 21 18:02:06 2025 +0200) (1006.51ms elapsed),17.6,0,0.764,20.28,1.98,95.64,84.27 C,Moderate
(Mon Apr 21 18:02:07 2025 +0200) (1006.46ms elapsed),17.4,0.0175,0.776,20.09,1.94,95.23,84.11 C,Moderate
(Mon Apr 21 18:02:08 2025 +0200) (1005.73ms elapsed),17.4,0,0.754,20.06,1.92,96.89,83.93 C,Moderate
(Mon Apr 21 18:02:09 2025 +0200) (1006.15ms elapsed),17.2,0,0.769,19.82,1.87,96.95,83.77 C,Moderate
(Mon Apr 21 18:02:10 2025 +0200) (1005.64ms elapsed),17.2,0,0.76,19.89,1.89,96.63,83.59 C,Moderate
(Mon Apr 21 18:02:11 2025 +0200) (1005.38ms elapsed),18.8,0,0.852,21.57,2.08,96.22,83.41 C,Moderate
(Mon Apr 21 18:02:12 2025 +0200) (1005.37ms elapsed),22.5,0,0.923,25.36,2.50,97.85,83.33 C,Moderate
(Mon Apr 21 18:02:13 2025 +0200) (1005.36ms elapsed),21,0,0.866,23.78,2.34,97.08,83.23 C,Moderate
(Mon Apr 21 18:02:14 2025 +0200) (1005.12ms elapsed),21.6,0,0.93,24.47,2.40,96.92,83.10 C,Moderate
(Mon Apr 21 18:02:15 2025 +0200) (1006.33ms elapsed),21.1,0,0.857,23.88,2.34,96.85,83.01 C,Moderate
(Mon Apr 21 18:02:16 2025 +0200) (1004.95ms elapsed),26.6,0,0.955,29.86,2.93,96.96,82.96 C,Moderate
(Mon Apr 21 18:02:17 2025 +0200) (1005.32ms elapsed),29.5,0,0.891,32.53,3.39,97.28,82.93 C,Moderate
(Mon Apr 21 18:02:18 2025 +0200) (1005.13ms elapsed),32.2,0,0.898,35.11,3.82,97.45,83.48 C,Moderate
(Mon Apr 21 18:02:19 2025 +0200) (1005.06ms elapsed),29.5,0,0.846,32.28,3.72,95.98,83.95 C,Moderate
(Mon Apr 21 18:02:20 2025 +0200) (1004.68ms elapsed),23.2,0,0.883,26.06,2.98,96.72,84.58 C,Moderate
(Mon Apr 21 18:02:21 2025 +0200) (1005.11ms elapsed),27.9,0,0.827,30.69,3.58,95.18,84.48 C,Moderate
(Mon Apr 21 18:02:22 2025 +0200) (1005.47ms elapsed),27.7,0,0.816,30.46,3.54,94.13,84.46 C,Moderate
(Mon Apr 21 18:02:23 2025 +0200) (1005.44ms elapsed),27.9,0,0.811,30.60,3.59,95.04,84.50 C,Moderate
(Mon Apr 21 18:02:24 2025 +0200) (1005.51ms elapsed),21.7,0,0.932,24.56,2.99,96.14,84.30 C,Moderate
(Mon Apr 21 18:02:25 2025 +0200) (1004.96ms elapsed),28.5,0.00115,0.844,31.34,3.66,95.80,84.32 C,Moderate
(Mon Apr 21 18:02:26 2025 +0200) (1004.47ms elapsed),25.6,6.08e-05,1.09,28.81,3.27,98.51,84.57 C,Moderate
(Mon Apr 21 18:02:27 2025 +0200) (1004.89ms elapsed),31.8,6.07e-05,0.887,34.75,3.81,96.83,84.64 C,Moderate
(Mon Apr 21 18:02:28 2025 +0200) (1004.49ms elapsed),21.8,0.0014,1.06,24.92,2.87,97.90,85.32 C,Moderate
(Mon Apr 21 18:02:29 2025 +0200) (1004.53ms elapsed),29.4,0.0485,1.1,32.68,3.54,97.66,85.72 C,Moderate
(Mon Apr 21 18:02:30 2025 +0200) (1006.00ms elapsed),18.4,0,0.752,20.98,2.00,96.83,85.63 C,Moderate
(Mon Apr 21 18:02:31 2025 +0200) (1004.72ms elapsed),18.3,0,0.744,20.90,2.01,96.95,85.49 C,Moderate
(Mon Apr 21 18:02:32 2025 +0200) (1004.53ms elapsed),18,0,0.758,20.68,1.97,96.97,85.35 C,Moderate
(Mon Apr 21 18:02:33 2025 +0200) (1005.70ms elapsed),17.7,0,0.751,20.35,1.94,97.47,85.18 C,Moderate
(Mon Apr 21 18:02:34 2025 +0200) (1005.19ms elapsed),17.6,0,0.751,20.23,1.94,97.08,85.02 C,Moderate
(Mon Apr 21 18:02:35 2025 +0200) (1005.39ms elapsed),17.4,0,0.744,19.98,1.90,96.72,84.84 C,Moderate
(Mon Apr 21 18:02:36 2025 +0200) (1005.60ms elapsed),18.2,0,0.767,20.90,2.02,96.90,84.66 C,Moderate
(Mon Apr 21 18:02:37 2025 +0200) (1006.20ms elapsed),28.1,0.0172,1.14,31.75,3.04,96.84,84.54 C,Moderate
(Mon Apr 21 18:02:38 2025 +0200) (1007.51ms elapsed),19.3,0,0.845,22.31,2.18,93.33,84.46 C,Moderate
(Mon Apr 21 18:02:39 2025 +0200) (1004.87ms elapsed),19.9,0,0.837,22.70,2.26,95.60,84.33 C,Moderate
(Mon Apr 21 18:02:40 2025 +0200) (1004.83ms elapsed),21,0,0.873,23.94,2.38,95.36,84.20 C,Moderate
(Mon Apr 21 18:02:41 2025 +0200) (1006.15ms elapsed),19.8,0,0.84,22.62,2.28,96.04,84.11 C,Moderate
(Mon Apr 21 18:02:42 2025 +0200) (1004.73ms elapsed),20.3,0,0.843,23.04,2.30,96.07,83.98 C,Moderate
(Mon Apr 21 18:02:43 2025 +0200) (1005.50ms elapsed),27.2,0,0.867,30.09,3.19,97.26,83.87 C,Moderate
(Mon Apr 21 18:02:44 2025 +0200) (1006.47ms elapsed),32.7,0,0.977,35.65,3.84,97.21,83.94 C,Moderate
(Mon Apr 21 18:02:45 2025 +0200) (1005.01ms elapsed),26.6,0,0.87,29.44,3.50,96.92,84.04 C,Moderate
(Mon Apr 21 18:02:46 2025 +0200) (1004.52ms elapsed),29,0,0.839,31.84,3.64,95.59,84.36 C,Moderate
(Mon Apr 21 18:02:47 2025 +0200) (1004.97ms elapsed),29.4,0,1.01,32.53,3.52,97.14,84.67 C,Moderate
(Mon Apr 21 18:02:48 2025 +0200) (1005.15ms elapsed),27.7,0,0.816,30.48,3.59,95.19,84.86 C,Moderate
(Mon Apr 21 18:02:49 2025 +0200) (1004.55ms elapsed),26.9,0,0.827,29.64,3.47,94.95,84.82 C,Moderate
(Mon Apr 21 18:02:50 2025 +0200) (1004.83ms elapsed),22.3,0,0.974,25.39,3.06,97.03,84.65 C,Moderate
(Mon Apr 21 18:02:51 2025 +0200) (1004.45ms elapsed),27.7,0,0.838,30.56,3.57,95.34,84.70 C,Moderate
(Mon Apr 21 18:02:52 2025 +0200) (1005.53ms elapsed),22.6,0,0.974,25.63,2.92,96.95,84.87 C,Moderate
(Mon Apr 21 18:02:53 2025 +0200) (1004.65ms elapsed),29.7,0,0.866,32.61,3.70,96.49,84.75 C,Moderate
(Mon Apr 21 18:02:54 2025 +0200) (1004.57ms elapsed),21.2,0,1.04,24.25,2.81,98.21,84.88 C,Moderate
