Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Mar 23 11:04:01 2025 +0100) (1005.92ms elapsed),29.8,0,1.04,33.18,4.00,100.00,92.67 C,Heavy
(Sun Mar 23 11:04:02 2025 +0100) (1005.72ms elapsed),30.1,0,0.971,33.37,4.00,99.99,92.60 C,Heavy
(Sun Mar 23 11:04:03 2025 +0100) (1005.67ms elapsed),30.3,0,0.952,33.45,3.99,99.99,92.55 C,Heavy
(Sun Mar 23 11:04:04 2025 +0100) (1005.27ms elapsed),26.6,0.00492,0.867,29.73,3.24,99.87,92.50 C,Heavy
(Sun Mar 23 11:04:05 2025 +0100) (1005.29ms elapsed),34.6,0.0346,1.07,37.92,3.42,99.88,92.37 C,Heavy
(Sun Mar 23 11:04:06 2025 +0100) (1005.65ms elapsed),34.5,0.0319,1.08,37.94,4.00,99.99,92.46 C,Heavy
(Sun Mar 23 11:04:07 2025 +0100) (1006.10ms elapsed),29.9,0.0342,1.2,33.49,4.00,99.99,92.45 C,Heavy
(Sun Mar 23 11:04:08 2025 +0100) (1005.78ms elapsed),27.9,0.0288,1.1,31.37,4.00,100.00,92.39 C,Heavy
(Sun Mar 23 11:04:09 2025 +0100) (1004.88ms elapsed),24,0.0326,0.912,26.42,3.29,99.93,92.32 C,Heavy
(Sun Mar 23 11:04:10 2025 +0100) (1005.73ms elapsed),31.2,0.0259,1.08,32.33,3.21,99.89,92.16 C,Heavy
(Sun Mar 23 11:04:11 2025 +0100) (1006.42ms elapsed),36.4,0.0325,1.08,37.51,3.99,99.93,92.23 C,Heavy
(Sun Mar 23 11:04:12 2025 +0100) (1005.39ms elapsed),34.8,0.032,1.17,36.03,3.99,99.92,92.50 C,Heavy
(Sun Mar 23 11:04:13 2025 +0100) (1005.66ms elapsed),33.3,0.0117,1.49,34.67,4.00,99.95,92.56 C,Heavy
(Sun Mar 23 11:04:14 2025 +0100) (1004.89ms elapsed),30.6,0,1.12,31.71,3.84,99.91,92.55 C,Heavy
(Sun Mar 23 11:04:15 2025 +0100) (1005.71ms elapsed),31.6,0,1.12,32.72,4.00,99.94,92.55 C,Heavy
(Sun Mar 23 11:04:16 2025 +0100) (1005.75ms elapsed),30.2,0,1.09,32.69,4.00,99.97,92.54 C,Heavy
(Sun Mar 23 11:04:17 2025 +0100) (1005.19ms elapsed),32.2,0,1.06,35.59,4.00,100.00,92.54 C,Heavy
(Sun Mar 23 11:04:18 2025 +0100) (1004.74ms elapsed),29.6,0,1.19,33.04,4.00,99.99,92.54 C,Heavy
(Sun Mar 23 11:04:19 2025 +0100) (1005.03ms elapsed),28.4,0,1.05,31.65,3.78,99.96,92.50 C,Heavy
(Sun Mar 23 11:04:20 2025 +0100) (1005.69ms elapsed),25.8,0,0.906,26.77,2.85,99.86,92.38 C,Heavy
(Sun Mar 23 11:04:21 2025 +0100) (1006.12ms elapsed),34.7,0,1.09,35.77,4.00,99.98,92.39 C,Heavy
(Sun Mar 23 11:04:22 2025 +0100) (1005.18ms elapsed),33.3,0,0.938,34.35,4.00,99.97,92.39 C,Heavy
(Sun Mar 23 11:04:23 2025 +0100) (1004.50ms elapsed),33.9,0,1.04,34.99,4.00,99.93,92.41 C,Heavy
(Sun Mar 23 11:04:24 2025 +0100) (1004.77ms elapsed),33.7,0,1.14,35.94,4.00,99.98,92.45 C,Heavy
(Sun Mar 23 11:04:25 2025 +0100) (1005.42ms elapsed),31.8,0,1.11,35.18,4.00,100.00,92.49 C,Heavy
(Sun Mar 23 11:04:26 2025 +0100) (1005.08ms elapsed),24.4,0,0.856,25.99,2.94,99.87,92.49 C,Heavy
(Sun Mar 23 11:04:27 2025 +0100) (1005.59ms elapsed),35.2,0,1.38,36.58,4.00,99.95,92.42 C,Heavy
(Sun Mar 23 11:04:28 2025 +0100) (1006.07ms elapsed),33.7,0.0633,1.96,37.85,4.00,99.96,92.50 C,Heavy
(Sun Mar 23 11:04:29 2025 +0100) (1005.63ms elapsed),27.9,0.0284,1.81,31.85,3.99,99.98,92.48 C,Heavy
(Sun Mar 23 11:04:30 2025 +0100) (1004.88ms elapsed),25.5,0,1.2,28.92,3.98,100.00,92.39 C,Heavy
(Sun Mar 23 11:04:31 2025 +0100) (1004.90ms elapsed),27.4,0,0.842,30.41,4.00,99.99,92.27 C,Heavy
(Sun Mar 23 11:04:32 2025 +0100) (1006.60ms elapsed),30.4,0,0.841,33.34,4.00,100.00,92.20 C,Heavy
(Sun Mar 23 11:04:33 2025 +0100) (1005.52ms elapsed),31.1,0,0.863,34.14,4.00,99.99,92.16 C,Heavy
(Sun Mar 23 11:04:34 2025 +0100) (1004.61ms elapsed),27.8,0,0.781,30.75,3.19,99.85,92.13 C,Heavy
(Sun Mar 23 11:04:35 2025 +0100) (1005.39ms elapsed),36.8,0,1.02,40.06,3.59,99.90,92.05 C,Heavy
(Sun Mar 23 11:04:36 2025 +0100) (1005.43ms elapsed),32.4,0,0.923,35.55,4.00,100.00,92.14 C,Heavy
(Sun Mar 23 11:04:37 2025 +0100) (1005.10ms elapsed),31.2,0,0.956,34.40,4.00,100.00,92.12 C,Heavy
(Sun Mar 23 11:04:38 2025 +0100) (1005.56ms elapsed),31.1,0,1.2,34.68,4.00,100.00,92.12 C,Heavy
(Sun Mar 23 11:04:39 2025 +0100) (1005.76ms elapsed),25,0,0.967,27.90,3.71,99.97,91.97 C,Heavy
(Sun Mar 23 11:04:40 2025 +0100) (1005.43ms elapsed),26.4,0,1.01,27.51,2.87,99.86,91.95 C,Heavy
(Sun Mar 23 11:04:41 2025 +0100) (1006.26ms elapsed),37.9,0,1.09,38.98,3.99,99.95,92.18 C,Heavy
(Sun Mar 23 11:04:42 2025 +0100) (1004.40ms elapsed),32.1,0,0.863,33.08,4.00,99.99,92.17 C,Heavy
(Sun Mar 23 11:04:43 2025 +0100) (1005.42ms elapsed),31.5,0,0.849,32.45,3.99,99.99,92.16 C,Heavy
(Sun Mar 23 11:04:44 2025 +0100) (1005.40ms elapsed),31.9,0,0.869,32.89,4.00,99.99,92.15 C,Heavy
(Sun Mar 23 11:04:45 2025 +0100) (1006.40ms elapsed),30.5,0,0.997,31.59,3.74,99.93,92.10 C,Heavy
(Sun Mar 23 11:04:46 2025 +0100) (1006.44ms elapsed),33.4,0,0.849,34.32,3.58,99.95,92.17 C,Heavy
(Sun Mar 23 11:04:47 2025 +0100) (1004.81ms elapsed),36.4,0,0.937,37.38,4.00,99.95,92.22 C,Heavy
(Sun Mar 23 11:04:48 2025 +0100) (1005.71ms elapsed),35.2,0,1.66,36.58,4.00,99.97,92.28 C,Heavy
(Sun Mar 23 11:04:49 2025 +0100) (1008.97ms elapsed),30.1,0,1.25,31.31,4.00,99.99,92.25 C,Heavy
(Sun Mar 23 11:04:50 2025 +0100) (1005.86ms elapsed),30,0,1.03,31.10,4.00,99.97,92.23 C,Heavy
(Sun Mar 23 11:04:51 2025 +0100) (1006.67ms elapsed),29.4,0,0.875,30.38,4.00,99.99,92.18 C,Heavy
(Sun Mar 23 11:04:52 2025 +0100) (1007.98ms elapsed),28.3,0,0.755,29.24,3.43,99.94,92.08 C,Heavy
(Sun Mar 23 11:04:53 2025 +0100) (1004.91ms elapsed),36.1,0,0.877,37.05,3.98,99.99,92.14 C,Heavy
(Sun Mar 23 11:04:54 2025 +0100) (1009.06ms elapsed),34.9,0,0.85,35.88,3.99,99.98,92.16 C,Heavy
(Sun Mar 23 11:04:55 2025 +0100) (1005.56ms elapsed),33.6,0,0.987,34.67,4.00,99.97,92.23 C,Heavy
(Sun Mar 23 11:04:56 2025 +0100) (1008.63ms elapsed),31.8,0,0.861,32.77,4.00,100.00,92.23 C,Heavy
(Sun Mar 23 11:04:57 2025 +0100) (1005.96ms elapsed),32.1,0,0.853,33.00,4.00,99.98,92.23 C,Heavy
(Sun Mar 23 11:04:58 2025 +0100) (1005.89ms elapsed),35,0,1.46,36.25,3.99,99.97,92.31 C,Heavy
(Sun Mar 23 11:04:59 2025 +0100) (1005.97ms elapsed),31.5,0.061,1.99,35.71,3.95,99.99,92.32 C,Heavy
(Sun Mar 23 11:05:00 2025 +0100) (1006.44ms elapsed),27.9,0.0271,1.67,31.78,4.00,99.99,92.25 C,Heavy
(Sun Mar 23 11:05:01 2025 +0100) (1005.60ms elapsed),24.7,0,1.16,28.06,3.98,99.98,92.12 C,Heavy
(Sun Mar 23 11:05:02 2025 +0100) (1005.72ms elapsed),27.4,0,0.822,29.36,3.81,99.97,92.05 C,Heavy
(Sun Mar 23 11:05:03 2025 +0100) (1005.76ms elapsed),34.1,0,1.32,37.28,3.99,99.98,92.10 C,Heavy
(Sun Mar 23 11:05:04 2025 +0100) (1004.21ms elapsed),31.4,0,0.966,34.56,4.00,100.00,92.11 C,Heavy
(Sun Mar 23 11:05:05 2025 +0100) (1005.05ms elapsed),31.6,0,0.982,34.77,4.00,99.99,92.13 C,Heavy
(Sun Mar 23 11:05:06 2025 +0100) (1004.08ms elapsed),27.7,0,0.929,30.73,3.76,100.00,92.10 C,Heavy
(Sun Mar 23 11:05:07 2025 +0100) (1005.80ms elapsed),29,0,0.906,29.92,3.57,99.94,92.08 C,Heavy
(Sun Mar 23 11:05:08 2025 +0100) (1005.11ms elapsed),35.2,0,1.1,36.33,4.00,99.95,92.15 C,Heavy
(Sun Mar 23 11:05:09 2025 +0100) (1004.69ms elapsed),35.1,0,1.45,36.39,4.00,99.96,92.21 C,Heavy
(Sun Mar 23 11:05:10 2025 +0100) (1006.18ms elapsed),32.8,0,1.35,34.04,4.00,99.99,92.23 C,Heavy
(Sun Mar 23 11:05:11 2025 +0100) (1006.15ms elapsed),28.7,0,0.903,29.62,3.85,99.96,92.21 C,Heavy
(Sun Mar 23 11:05:12 2025 +0100) (1005.71ms elapsed),30.5,0,0.847,31.46,4.00,99.99,92.20 C,Heavy
(Sun Mar 23 11:05:13 2025 +0100) (1005.96ms elapsed),32.4,0,0.916,33.43,4.00,99.97,92.22 C,Heavy
(Sun Mar 23 11:05:14 2025 +0100) (1005.29ms elapsed),32.6,0,0.909,33.56,3.99,99.97,92.25 C,Heavy
(Sun Mar 23 11:05:15 2025 +0100) (1005.11ms elapsed),33.6,0,1.07,34.70,4.00,99.99,92.29 C,Heavy
(Sun Mar 23 11:05:16 2025 +0100) (1006.20ms elapsed),31.7,0,1.02,32.78,3.90,99.97,92.30 C,Heavy
(Sun Mar 23 11:05:17 2025 +0100) (1006.22ms elapsed),31.6,0,0.862,32.56,4.00,99.98,92.32 C,Heavy
(Sun Mar 23 11:05:18 2025 +0100) (1005.55ms elapsed),33.1,0,1.18,34.21,4.00,99.96,92.34 C,Heavy
(Sun Mar 23 11:05:19 2025 +0100) (1006.11ms elapsed),34.3,0,1.35,35.53,4.00,99.97,92.40 C,Heavy
(Sun Mar 23 11:05:20 2025 +0100) (1005.55ms elapsed),34.3,0,1.27,35.45,4.00,99.96,92.48 C,Heavy
(Sun Mar 23 11:05:21 2025 +0100) (1005.19ms elapsed),28.3,0,1.11,29.41,3.43,99.89,92.34 C,Heavy
(Sun Mar 23 11:05:22 2025 +0100) (1005.78ms elapsed),31.3,0,0.999,32.37,4.00,99.98,92.36 C,Heavy
(Sun Mar 23 11:05:23 2025 +0100) (1005.55ms elapsed),31.7,0,0.87,32.66,4.00,99.98,92.35 C,Heavy
(Sun Mar 23 11:05:24 2025 +0100) (1006.12ms elapsed),35.5,0.0331,1.93,39.07,3.97,99.97,92.44 C,Heavy
(Sun Mar 23 11:05:25 2025 +0100) (1005.20ms elapsed),29.8,0,1.69,33.65,3.98,99.99,92.39 C,Heavy
(Sun Mar 23 11:05:26 2025 +0100) (1004.19ms elapsed),26.6,0,1.16,29.98,3.98,100.00,92.30 C,Heavy
(Sun Mar 23 11:05:27 2025 +0100) (1005.72ms elapsed),28.6,0,1.16,31.88,3.98,99.98,92.28 C,Heavy
(Sun Mar 23 11:05:28 2025 +0100) (1004.47ms elapsed),30.1,0,1.09,33.40,4.00,99.99,92.27 C,Heavy
(Sun Mar 23 11:05:29 2025 +0100) (1005.64ms elapsed),30,0,1.18,33.43,4.00,99.99,92.27 C,Heavy
(Sun Mar 23 11:05:30 2025 +0100) (1004.86ms elapsed),26.1,0,0.907,29.21,3.35,99.86,92.20 C,Heavy
(Sun Mar 23 11:05:31 2025 +0100) (1006.35ms elapsed),34.5,0,1.07,37.79,3.74,99.95,92.32 C,Heavy
(Sun Mar 23 11:05:32 2025 +0100) (1006.13ms elapsed),32.9,0,1.08,36.24,4.00,100.00,92.36 C,Heavy
(Sun Mar 23 11:05:33 2025 +0100) (1006.08ms elapsed),30.4,0,1,33.63,4.00,100.00,92.37 C,Heavy
(Sun Mar 23 11:05:34 2025 +0100) (1004.87ms elapsed),28.8,0,1.04,32.11,3.91,99.99,92.36 C,Heavy
(Sun Mar 23 11:05:35 2025 +0100) (1006.84ms elapsed),28.9,0,1.04,32.12,4.00,99.99,92.35 C,Heavy
(Sun Mar 23 11:05:36 2025 +0100) (1007.03ms elapsed),28.5,0,0.962,31.69,4.00,100.00,92.32 C,Heavy
(Sun Mar 23 11:05:37 2025 +0100) (1006.62ms elapsed),31.4,0,1.02,34.73,4.00,99.99,92.33 C,Heavy
(Sun Mar 23 11:05:38 2025 +0100) (1004.84ms elapsed),32.8,0,1.1,36.13,4.00,99.99,92.37 C,Heavy
(Sun Mar 23 11:05:39 2025 +0100) (1005.23ms elapsed),23,0,1.13,25.55,3.03,99.75,92.24 C,Heavy
(Sun Mar 23 11:05:40 2025 +0100) (1004.54ms elapsed),35.6,0,1.11,39.00,3.87,99.98,92.33 C,Heavy
(Sun Mar 23 11:05:41 2025 +0100) (1004.91ms elapsed),31.8,0,0.985,35.07,4.00,100.00,92.45 C,Heavy
(Sun Mar 23 11:05:42 2025 +0100) (1006.61ms elapsed),30.8,0,1,34.08,4.00,100.00,92.46 C,Heavy
(Sun Mar 23 11:05:43 2025 +0100) (1010.72ms elapsed),29.7,0,1.08,33.08,4.00,100.00,92.45 C,Heavy
(Sun Mar 23 11:05:44 2025 +0100) (1004.79ms elapsed),24.6,0,0.843,26.68,3.06,99.88,92.37 C,Heavy
(Sun Mar 23 11:05:45 2025 +0100) (1006.88ms elapsed),32.6,0,1.04,33.69,3.78,99.96,92.41 C,Heavy
(Sun Mar 23 11:05:46 2025 +0100) (1005.33ms elapsed),33.3,0,0.909,34.32,4.00,99.98,92.46 C,Heavy
(Sun Mar 23 11:05:47 2025 +0100) (1006.70ms elapsed),33.3,0,0.912,34.30,4.00,99.98,92.51 C,Heavy
(Sun Mar 23 11:05:48 2025 +0100) (1006.57ms elapsed),33.9,0,1.06,34.94,4.00,99.96,92.59 C,Heavy
(Sun Mar 23 11:05:49 2025 +0100) (1005.48ms elapsed),31,0,1.43,32.25,3.59,99.92,92.82 C,Heavy
(Sun Mar 23 11:05:50 2025 +0100) (1006.75ms elapsed),31,0,1.2,34.11,3.67,99.95,92.82 C,Heavy
(Sun Mar 23 11:05:51 2025 +0100) (1007.20ms elapsed),33.7,0.0636,1.96,37.74,3.97,100.01,92.89 C,Heavy
(Sun Mar 23 11:05:52 2025 +0100) (1007.25ms elapsed),28.1,0,1.48,31.79,3.98,99.98,92.86 C,Heavy
(Sun Mar 23 11:05:53 2025 +0100) (1005.53ms elapsed),26.3,0,1.17,29.69,3.98,99.95,92.73 C,Heavy
(Sun Mar 23 11:05:54 2025 +0100) (1005.72ms elapsed),30.2,0,1.29,33.72,4.00,100.00,92.72 C,Heavy
(Sun Mar 23 11:05:55 2025 +0100) (1005.57ms elapsed),28.8,0,0.998,32.00,4.00,99.99,92.70 C,Heavy
(Sun Mar 23 11:05:56 2025 +0100) (1004.79ms elapsed),28.3,0,0.912,31.45,3.70,99.93,92.65 C,Heavy
(Sun Mar 23 11:05:57 2025 +0100) (1005.11ms elapsed),30,0,0.97,33.17,3.57,99.91,92.61 C,Heavy
(Sun Mar 23 11:05:58 2025 +0100) (1004.23ms elapsed),33.5,0,1.02,36.81,4.00,100.01,92.66 C,Heavy
(Sun Mar 23 11:05:59 2025 +0100) (1006.74ms elapsed),33.9,0,1.03,37.20,4.00,100.00,92.73 C,Heavy
(Sun Mar 23 11:06:00 2025 +0100) (1005.35ms elapsed),31.1,0.0276,1.16,34.60,4.00,100.00,92.74 C,Heavy
(Sun Mar 23 11:06:01 2025 +0100) (1006.73ms elapsed),27.3,0,1.01,29.71,3.89,100.00,92.72 C,Heavy
(Sun Mar 23 11:06:02 2025 +0100) (1005.76ms elapsed),28.6,0,0.879,29.61,4.00,99.98,92.65 C,Heavy
(Sun Mar 23 11:06:03 2025 +0100) (1007.43ms elapsed),33.3,0,1.23,34.42,4.00,99.95,92.66 C,Heavy
(Sun Mar 23 11:06:04 2025 +0100) (1007.13ms elapsed),32.9,0,1.05,33.98,4.00,99.97,92.69 C,Heavy
(Sun Mar 23 11:06:05 2025 +0100) (1007.06ms elapsed),34.4,0,1.42,35.64,4.00,99.94,92.77 C,Heavy
(Sun Mar 23 11:06:06 2025 +0100) (1005.32ms elapsed),25.5,0,0.816,26.52,2.88,99.90,92.70 C,Heavy
(Sun Mar 23 11:06:07 2025 +0100) (1005.13ms elapsed),36.6,0,1.1,37.66,3.78,99.93,92.75 C,Heavy
(Sun Mar 23 11:06:08 2025 +0100) (1005.45ms elapsed),33.7,0,1.05,34.80,3.99,99.96,92.79 C,Heavy
(Sun Mar 23 11:06:09 2025 +0100) (1006.24ms elapsed),33.5,0,1.27,34.73,4.00,99.98,92.82 C,Heavy
(Sun Mar 23 11:06:10 2025 +0100) (1007.32ms elapsed),31.8,0,1.49,33.07,4.00,99.95,92.85 C,Heavy
(Sun Mar 23 11:06:11 2025 +0100) (1006.38ms elapsed),30.3,0,1.03,31.41,3.99,99.97,92.83 C,Heavy
(Sun Mar 23 11:06:12 2025 +0100) (1006.91ms elapsed),28.8,0,0.843,29.76,3.51,99.93,92.70 C,Heavy
(Sun Mar 23 11:06:13 2025 +0100) (1006.95ms elapsed),33.2,0,0.929,34.17,4.00,99.98,92.72 C,Heavy
(Sun Mar 23 11:06:14 2025 +0100) (1005.15ms elapsed),34.6,0,1.36,35.78,4.00,99.97,92.78 C,Heavy
(Sun Mar 23 11:06:15 2025 +0100) (1006.75ms elapsed),33.4,0,1.14,34.56,3.99,99.98,92.82 C,Heavy
(Sun Mar 23 11:06:16 2025 +0100) (1005.40ms elapsed),30.4,0,0.986,31.49,3.99,99.96,92.77 C,Heavy
(Sun Mar 23 11:06:17 2025 +0100) (1004.90ms elapsed),28.8,0,0.896,29.78,3.65,99.95,92.75 C,Heavy
(Sun Mar 23 11:06:18 2025 +0100) (1004.85ms elapsed),35.3,0.0647,1.74,37.89,3.97,99.98,92.75 C,Heavy
(Sun Mar 23 11:06:19 2025 +0100) (1005.63ms elapsed),32.6,0.0288,1.68,36.46,3.99,99.98,92.76 C,Heavy
(Sun Mar 23 11:06:20 2025 +0100) (1005.22ms elapsed),22.1,0,1.65,25.96,2.97,100.00,92.71 C,Heavy
(Sun Mar 23 11:06:21 2025 +0100) (1006.86ms elapsed),30.4,0,1.04,33.71,4.00,99.99,92.69 C,Heavy
(Sun Mar 23 11:06:22 2025 +0100) (1005.59ms elapsed),29.5,0,0.892,32.52,3.87,99.96,92.65 C,Heavy
(Sun Mar 23 11:06:23 2025 +0100) (1005.53ms elapsed),32,0,1.13,35.27,3.82,99.98,92.57 C,Heavy
(Sun Mar 23 11:06:25 2025 +0100) (1007.42ms elapsed),32.4,0,0.964,35.56,4.00,100.00,92.62 C,Heavy
(Sun Mar 23 11:06:26 2025 +0100) (1006.22ms elapsed),31.9,0,1.01,35.11,4.00,99.99,92.66 C,Heavy
(Sun Mar 23 11:06:27 2025 +0100) (1005.44ms elapsed),28.1,0,0.94,31.11,4.00,99.98,92.55 C,Heavy
(Sun Mar 23 11:06:28 2025 +0100) (1005.55ms elapsed),28,0,0.859,31.06,4.00,100.00,92.50 C,Heavy
(Sun Mar 23 11:06:29 2025 +0100) (1006.57ms elapsed),31,0,0.904,34.05,4.00,99.98,92.47 C,Heavy
(Sun Mar 23 11:06:30 2025 +0100) (1005.32ms elapsed),30.4,0,0.881,33.48,4.00,99.99,92.46 C,Heavy
(Sun Mar 23 11:06:31 2025 +0100) (1006.41ms elapsed),34.4,0,0.998,37.65,4.00,100.01,92.50 C,Heavy
(Sun Mar 23 11:06:32 2025 +0100) (1006.47ms elapsed),26.7,0,0.96,29.23,3.64,99.95,92.51 C,Heavy
(Sun Mar 23 11:06:33 2025 +0100) (1007.21ms elapsed),29.5,0,0.722,30.40,3.99,99.99,92.44 C,Heavy
(Sun Mar 23 11:06:34 2025 +0100) (1007.06ms elapsed),31.8,0,0.693,32.67,3.99,99.98,92.43 C,Heavy
(Sun Mar 23 11:06:35 2025 +0100) (1006.66ms elapsed),34.6,0,0.73,35.48,3.99,99.98,92.46 C,Heavy
(Sun Mar 23 11:06:36 2025 +0100) (1006.74ms elapsed),37.3,0,1.29,38.46,4.00,99.95,92.61 C,Heavy
(Sun Mar 23 11:06:37 2025 +0100) (1007.88ms elapsed),30.7,0,0.77,31.63,4.00,100.02,92.82 C,Heavy
(Sun Mar 23 11:06:38 2025 +0100) (1007.38ms elapsed),30.3,0,0.878,31.27,3.61,99.91,92.75 C,Heavy
(Sun Mar 23 11:06:39 2025 +0100) (1006.31ms elapsed),34.4,0,0.9,35.41,4.00,100.00,92.81 C,Heavy
(Sun Mar 23 11:06:40 2025 +0100) (1006.86ms elapsed),28.9,0,0.78,29.86,3.99,99.98,92.78 C,Heavy
(Sun Mar 23 11:06:41 2025 +0100) (1007.26ms elapsed),35.9,0,0.976,36.88,3.99,99.95,92.81 C,Heavy
(Sun Mar 23 11:06:42 2025 +0100) (1006.71ms elapsed),31.2,0,1.11,32.32,3.99,99.96,92.88 C,Heavy
(Sun Mar 23 11:06:43 2025 +0100) (1006.73ms elapsed),30.3,0,0.731,31.19,3.99,99.98,92.84 C,Heavy
(Sun Mar 23 11:06:44 2025 +0100) (1009.44ms elapsed),31.5,0,0.755,32.49,3.74,99.98,92.75 C,Heavy
(Sun Mar 23 11:06:45 2025 +0100) (1006.69ms elapsed),34.2,0,0.718,35.09,3.99,99.98,92.78 C,Heavy
(Sun Mar 23 11:06:46 2025 +0100) (1007.01ms elapsed),36.1,0,1.16,37.25,4.00,99.95,92.88 C,Heavy
(Sun Mar 23 11:06:47 2025 +0100) (1004.47ms elapsed),29,0,0.736,29.94,3.99,100.01,92.93 C,Heavy
(Sun Mar 23 11:06:48 2025 +0100) (1006.49ms elapsed),34.6,0.0604,1.63,36.94,3.97,99.97,92.88 C,Heavy
(Sun Mar 23 11:06:49 2025 +0100) (1006.44ms elapsed),32.7,0.0295,1.79,36.63,3.96,99.98,92.93 C,Heavy
(Sun Mar 23 11:06:50 2025 +0100) (1004.29ms elapsed),28.1,0,1.22,31.48,3.97,100.00,92.88 C,Heavy
(Sun Mar 23 11:06:51 2025 +0100) (1005.77ms elapsed),28.8,0,0.985,32.02,4.00,99.98,92.82 C,Heavy
(Sun Mar 23 11:06:52 2025 +0100) (1004.84ms elapsed),28.4,0,1.28,31.87,4.00,100.00,92.79 C,Heavy
(Sun Mar 23 11:06:53 2025 +0100) (1005.68ms elapsed),28.3,0,1,31.45,4.00,99.99,92.77 C,Heavy
(Sun Mar 23 11:06:54 2025 +0100) (1006.36ms elapsed),29.4,0,0.992,32.61,4.00,100.00,92.73 C,Heavy
(Sun Mar 23 11:06:55 2025 +0100) (1006.65ms elapsed),30.6,0,1.01,33.73,4.00,100.00,92.71 C,Heavy
(Sun Mar 23 11:06:56 2025 +0100) (1006.57ms elapsed),29.7,0,1.04,33.01,3.48,99.85,92.75 C,Heavy
(Sun Mar 23 11:06:57 2025 +0100) (1005.46ms elapsed),31.2,0,0.98,34.33,4.00,99.99,92.69 C,Heavy
(Sun Mar 23 11:06:58 2025 +0100) (1006.13ms elapsed),31,0,0.977,34.18,4.00,99.99,92.70 C,Heavy
(Sun Mar 23 11:06:59 2025 +0100) (1007.74ms elapsed),32.5,0,0.994,35.68,4.00,100.00,92.70 C,Heavy
(Sun Mar 23 11:07:00 2025 +0100) (1004.71ms elapsed),31.7,0,1.02,34.95,4.00,100.00,92.75 C,Heavy
(Sun Mar 23 11:07:01 2025 +0100) (1005.14ms elapsed),25.3,0,0.908,27.32,3.27,99.87,92.77 C,Heavy
(Sun Mar 23 11:07:02 2025 +0100) (1005.54ms elapsed),32.2,0,1.26,33.36,3.54,99.89,92.65 C,Heavy
(Sun Mar 23 11:07:03 2025 +0100) (1005.72ms elapsed),34.7,0,0.915,35.68,3.99,99.98,92.72 C,Heavy
(Sun Mar 23 11:07:04 2025 +0100) (1004.70ms elapsed),32.3,0,0.872,33.29,4.00,99.98,92.78 C,Heavy
(Sun Mar 23 11:07:05 2025 +0100) (1006.08ms elapsed),32.2,0,0.949,33.16,4.00,99.97,92.80 C,Heavy
(Sun Mar 23 11:07:06 2025 +0100) (1007.00ms elapsed),34.9,0,1.44,36.18,4.00,99.98,92.86 C,Heavy
(Sun Mar 23 11:07:07 2025 +0100) (1006.39ms elapsed),25.2,0,0.779,26.19,2.74,99.86,92.87 C,Heavy
(Sun Mar 23 11:07:08 2025 +0100) (1005.29ms elapsed),37.7,0,1.12,38.77,4.00,99.97,92.84 C,Heavy
(Sun Mar 23 11:07:09 2025 +0100) (1007.23ms elapsed),31.9,0,0.99,32.96,3.99,99.95,92.91 C,Heavy
(Sun Mar 23 11:07:10 2025 +0100) (1013.16ms elapsed),32.7,0,1.06,33.76,4.00,99.98,92.92 C,Heavy
(Sun Mar 23 11:07:11 2025 +0100) (1005.07ms elapsed),32.5,0,0.952,33.54,4.00,99.98,92.98 C,Heavy
(Sun Mar 23 11:07:12 2025 +0100) (1004.94ms elapsed),33.3,0,1.42,34.54,3.98,99.98,93.00 C,Heavy
(Sun Mar 23 11:07:13 2025 +0100) (1005.32ms elapsed),27.5,0,1.51,29.29,3.10,99.88,92.98 C,Heavy
(Sun Mar 23 11:07:14 2025 +0100) (1005.16ms elapsed),34.5,0.0629,1.18,38.02,3.92,99.98,93.00 C (fan),Heavy
(Sun Mar 23 11:07:15 2025 +0100) (1006.43ms elapsed),29.2,0.027,0.978,32.59,3.89,100.00,92.98 C,Heavy
(Sun Mar 23 11:07:16 2025 +0100) (1006.06ms elapsed),28.9,0,1.31,32.32,3.90,99.95,92.90 C,Heavy
(Sun Mar 23 11:07:17 2025 +0100) (1006.77ms elapsed),28,0,1.1,31.37,3.99,99.96,92.83 C,Heavy
(Sun Mar 23 11:07:18 2025 +0100) (1003.88ms elapsed),28,0,0.968,31.11,4.00,100.00,92.76 C,Heavy
(Sun Mar 23 11:07:19 2025 +0100) (1005.23ms elapsed),30.7,0,1,33.84,4.00,99.98,92.73 C,Heavy
(Sun Mar 23 11:07:20 2025 +0100) (1004.44ms elapsed),31.3,0,0.99,34.47,4.00,99.98,92.74 C,Heavy
(Sun Mar 23 11:07:21 2025 +0100) (1006.57ms elapsed),30.3,0,0.973,33.41,3.99,99.97,92.77 C,Heavy
(Sun Mar 23 11:07:22 2025 +0100) (1006.31ms elapsed),33.6,0,1.39,37.07,4.00,99.99,92.76 C,Heavy
(Sun Mar 23 11:07:23 2025 +0100) (1012.98ms elapsed),29.9,0,1.13,33.28,4.00,100.00,92.79 C,Heavy
(Sun Mar 23 11:07:24 2025 +0100) (1006.28ms elapsed),28.1,0,1.07,31.35,4.00,100.00,92.75 C,Heavy
(Sun Mar 23 11:07:25 2025 +0100) (1007.52ms elapsed),29.5,0,1.07,32.82,4.00,99.99,92.75 C,Heavy
