Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Apr 27 03:51:18 2025 +0200) (1006.46ms elapsed),16.3,0,0.898,19.25,1.53,96.51,91.00 C,Moderate
(Sun Apr 27 03:51:19 2025 +0200) (1006.64ms elapsed),14.8,0,0.879,17.71,1.37,96.83,90.98 C,Moderate
(Sun Apr 27 03:51:20 2025 +0200) (1008.07ms elapsed),14.6,0,0.878,17.55,1.36,96.77,90.96 C,Moderate
(Sun Apr 27 03:51:21 2025 +0200) (1006.87ms elapsed),16.4,0,0.932,19.37,1.54,96.87,90.93 C,Moderate
(Sun Apr 27 03:51:22 2025 +0200) (1009.61ms elapsed),14.9,0,0.881,17.80,1.38,96.58,90.91 C,Moderate
(Sun Apr 27 03:51:23 2025 +0200) (1008.19ms elapsed),15.1,0,0.926,18.12,1.43,96.84,90.86 C,Moderate
(Sun Apr 27 03:51:24 2025 +0200) (1008.93ms elapsed),14.8,0,0.879,17.70,1.37,96.68,90.83 C,Moderate
(Sun Apr 27 03:51:25 2025 +0200) (1006.15ms elapsed),20.8,0,0.964,24.11,2.00,96.68,90.80 C,Moderate
(Sun Apr 27 03:51:26 2025 +0200) (1005.13ms elapsed),18.1,0,0.998,21.30,1.73,95.98,90.90 C,Moderate
(Sun Apr 27 03:51:27 2025 +0200) (1007.63ms elapsed),15.2,0,0.926,18.20,1.42,96.67,90.91 C,Moderate
(Sun Apr 27 03:51:28 2025 +0200) (1007.44ms elapsed),15.1,0,0.922,18.08,1.41,96.65,90.88 C,Moderate
(Sun Apr 27 03:51:29 2025 +0200) (1008.15ms elapsed),15.3,0,0.931,18.25,1.43,96.65,90.87 C,Moderate
(Sun Apr 27 03:51:30 2025 +0200) (1007.04ms elapsed),15.2,0,0.943,18.15,1.41,96.82,90.84 C,Moderate
(Sun Apr 27 03:51:31 2025 +0200) (1007.44ms elapsed),16.2,0,0.944,19.23,1.54,96.73,90.80 C,Moderate
(Sun Apr 27 03:51:32 2025 +0200) (1008.88ms elapsed),15.1,0,0.916,18.09,1.41,96.47,90.77 C,Moderate
(Sun Apr 27 03:51:33 2025 +0200) (1005.62ms elapsed),15.2,0,0.92,18.13,1.41,96.68,90.73 C,Moderate
(Sun Apr 27 03:51:34 2025 +0200) (1008.16ms elapsed),14.9,0,0.911,17.88,1.39,96.61,90.70 C,Moderate
(Sun Apr 27 03:51:35 2025 +0200) (1008.34ms elapsed),15.7,0,0.941,18.67,1.49,96.63,90.66 C,Moderate
(Sun Apr 27 03:51:36 2025 +0200) (1007.25ms elapsed),22.1,0,1.01,25.46,2.18,96.22,90.64 C,Moderate
(Sun Apr 27 03:51:37 2025 +0200) (1006.42ms elapsed),13.9,0,0.879,16.85,1.28,97.72,90.73 C,Moderate
(Sun Apr 27 03:51:38 2025 +0200) (1008.21ms elapsed),14.8,0,0.883,17.76,1.37,96.86,90.71 C,Moderate
(Sun Apr 27 03:51:39 2025 +0200) (1008.58ms elapsed),14.8,0,0.886,17.69,1.37,96.78,90.70 C,Moderate
(Sun Apr 27 03:51:40 2025 +0200) (1007.58ms elapsed),14.8,0,0.899,17.78,1.36,96.82,90.68 C,Moderate
(Sun Apr 27 03:51:41 2025 +0200) (1009.09ms elapsed),16.3,0,0.933,19.30,1.53,96.94,90.66 C,Moderate
(Sun Apr 27 03:51:42 2025 +0200) (1010.53ms elapsed),14.8,0,0.877,17.72,1.36,96.69,90.62 C,Moderate
(Sun Apr 27 03:51:43 2025 +0200) (1008.39ms elapsed),15.2,0,0.9,18.18,1.42,96.94,90.61 C,Moderate
(Sun Apr 27 03:51:44 2025 +0200) (1008.05ms elapsed),15.2,0,0.919,18.14,1.40,96.84,90.60 C,Moderate
(Sun Apr 27 03:51:45 2025 +0200) (1006.38ms elapsed),14.7,0,0.886,17.65,1.35,96.86,90.58 C,Moderate
(Sun Apr 27 03:51:46 2025 +0200) (1008.07ms elapsed),14.8,0,0.888,17.70,1.35,96.80,90.55 C,Moderate
(Sun Apr 27 03:51:47 2025 +0200) (1008.68ms elapsed),22.1,0,1,25.53,2.18,96.25,90.64 C,Moderate
(Sun Apr 27 03:51:48 2025 +0200) (1008.67ms elapsed),13.9,0,0.885,16.81,1.28,97.43,90.63 C,Moderate
(Sun Apr 27 03:51:49 2025 +0200) (1007.80ms elapsed),14.9,0,0.888,17.77,1.37,96.67,90.61 C,Moderate
(Sun Apr 27 03:51:50 2025 +0200) (1008.55ms elapsed),14.8,0,0.866,17.73,1.36,96.88,90.59 C,Moderate
(Sun Apr 27 03:51:51 2025 +0200) (1009.44ms elapsed),16.1,0,0.902,19.10,1.51,96.66,90.58 C,Moderate
(Sun Apr 27 03:51:52 2025 +0200) (1008.72ms elapsed),14.8,0,0.857,17.64,1.36,96.88,90.53 C,Moderate
(Sun Apr 27 03:51:53 2025 +0200) (1006.72ms elapsed),15,0,0.905,17.97,1.41,96.89,90.51 C,Moderate
(Sun Apr 27 03:51:54 2025 +0200) (1007.98ms elapsed),14.7,0,0.855,17.55,1.34,96.95,90.49 C,Moderate
(Sun Apr 27 03:51:55 2025 +0200) (1006.07ms elapsed),14.6,0,0.863,17.46,1.34,96.92,90.46 C,Moderate
(Sun Apr 27 03:51:56 2025 +0200) (1008.38ms elapsed),15,0,0.874,17.91,1.40,97.00,90.43 C,Moderate
(Sun Apr 27 03:51:57 2025 +0200) (1006.38ms elapsed),15.9,0,0.87,18.85,1.48,96.36,90.42 C,Moderate
(Sun Apr 27 03:51:58 2025 +0200) (1008.31ms elapsed),20.8,0,0.976,24.15,2.02,96.96,90.50 C,Moderate
(Sun Apr 27 03:51:59 2025 +0200) (1008.14ms elapsed),14.3,0,0.864,17.17,1.31,97.15,90.48 C,Moderate
(Sun Apr 27 03:52:00 2025 +0200) (1007.32ms elapsed),19.1,0,0.931,22.17,1.78,96.14,90.51 C,Moderate
(Sun Apr 27 03:52:01 2025 +0200) (1006.42ms elapsed),36.5,0,1.14,40.88,3.47,97.43,93.16 C (fan),Moderate
(Sun Apr 27 03:52:02 2025 +0200) (1005.33ms elapsed),31.2,0,1.05,34.91,2.94,96.62,94.10 C (fan),Moderate
(Sun Apr 27 03:52:03 2025 +0200) (1007.36ms elapsed),16.4,0,0.895,19.52,1.55,96.05,93.69 C (fan),Moderate
(Sun Apr 27 03:52:04 2025 +0200) (1007.17ms elapsed),16,0,0.867,18.99,1.49,95.84,93.32 C (fan),Moderate
(Sun Apr 27 03:52:05 2025 +0200) (1008.51ms elapsed),14.9,0,0.862,17.83,1.35,96.62,93.25 C (fan),Moderate
(Sun Apr 27 03:52:06 2025 +0200) (1008.72ms elapsed),15.5,0,0.871,18.47,1.43,96.27,93.18 C (fan),Moderate
(Sun Apr 27 03:52:07 2025 +0200) (1005.20ms elapsed),15.5,0,0.874,18.39,1.43,96.05,93.11 C (fan),Moderate
(Sun Apr 27 03:52:08 2025 +0200) (1006.97ms elapsed),16.8,0,0.876,19.82,1.58,96.19,93.03 C (fan),Moderate
(Sun Apr 27 03:52:09 2025 +0200) (1006.03ms elapsed),20,0,0.977,23.29,1.92,97.41,93.05 C (fan),Moderate
(Sun Apr 27 03:52:10 2025 +0200) (1008.27ms elapsed),15.2,0,0.91,18.20,1.39,96.71,92.99 C,Moderate
(Sun Apr 27 03:52:11 2025 +0200) (1005.74ms elapsed),26.2,0,1.13,30.53,2.53,98.35,93.09 C (fan),Moderate
(Sun Apr 27 03:52:12 2025 +0200) (1004.76ms elapsed),26.5,0,1.13,30.46,2.53,97.07,93.07 C (fan),Moderate
(Sun Apr 27 03:52:13 2025 +0200) (1005.53ms elapsed),39.3,0,1.24,43.90,3.78,98.53,95.80 C (fan),Moderate
(Sun Apr 27 03:52:14 2025 +0200) (1005.67ms elapsed),34.1,0,1.05,38.14,3.37,97.45,97.17 C (fan),Moderate
(Sun Apr 27 03:52:15 2025 +0200) (1005.31ms elapsed),27.9,0,0.955,31.30,2.64,96.05,97.66 C (fan),Moderate
(Sun Apr 27 03:52:16 2025 +0200) (1007.31ms elapsed),21.6,0,0.909,24.83,2.00,96.83,97.54 C (fan),Moderate
(Sun Apr 27 03:52:17 2025 +0200) (1008.29ms elapsed),17.2,0,0.895,20.25,1.59,96.75,97.14 C (fan),Moderate
(Sun Apr 27 03:52:18 2025 +0200) (1008.86ms elapsed),19,0,0.918,22.08,1.78,96.01,96.82 C (fan),Moderate
(Sun Apr 27 03:52:19 2025 +0200) (1007.31ms elapsed),20.1,0,0.944,23.33,1.90,96.56,96.74 C (fan),Moderate
(Sun Apr 27 03:52:20 2025 +0200) (1006.13ms elapsed),21,0,1.04,24.39,1.97,97.00,96.68 C (fan),Moderate
(Sun Apr 27 03:52:21 2025 +0200) (1008.55ms elapsed),19.1,0,0.955,22.25,1.79,96.52,96.60 C (fan),Moderate
(Sun Apr 27 03:52:22 2025 +0200) (1006.21ms elapsed),15.3,0,0.89,18.31,1.41,96.45,96.47 C (fan),Moderate
(Sun Apr 27 03:52:23 2025 +0200) (1008.61ms elapsed),20.4,0,1.01,23.67,1.93,96.33,96.44 C (fan),Moderate
(Sun Apr 27 03:52:24 2025 +0200) (1005.97ms elapsed),15.7,0,0.883,18.70,1.44,96.19,96.31 C (fan),Moderate
(Sun Apr 27 03:52:25 2025 +0200) (1007.79ms elapsed),15.3,0,0.87,18.20,1.39,96.49,96.16 C (fan),Moderate
(Sun Apr 27 03:52:26 2025 +0200) (1006.12ms elapsed),19.7,0,0.951,22.90,1.86,96.90,96.04 C (fan),Moderate
(Sun Apr 27 03:52:27 2025 +0200) (1006.59ms elapsed),18.5,0,0.928,21.61,1.69,96.30,95.94 C (fan),Moderate
(Sun Apr 27 03:52:29 2025 +0200) (1007.22ms elapsed),16,0,0.88,18.93,1.46,96.20,95.80 C (fan),Moderate
(Sun Apr 27 03:52:30 2025 +0200) (1005.69ms elapsed),15,0,0.868,17.91,1.37,96.54,95.64 C (fan),Moderate
(Sun Apr 27 03:52:31 2025 +0200) (1006.72ms elapsed),17.9,0,0.884,20.99,1.69,96.83,95.50 C (fan),Moderate
(Sun Apr 27 03:52:32 2025 +0200) (1009.27ms elapsed),21.3,0,1.06,24.64,2.06,96.44,95.47 C (fan),Moderate
(Sun Apr 27 03:52:33 2025 +0200) (1007.87ms elapsed),14.9,0,0.872,17.81,1.37,96.45,95.33 C (fan),Moderate
(Sun Apr 27 03:52:34 2025 +0200) (1008.47ms elapsed),15.1,0,0.86,17.98,1.38,96.71,95.19 C (fan),Moderate
(Sun Apr 27 03:52:35 2025 +0200) (1007.77ms elapsed),15.5,0,0.889,18.50,1.45,96.70,95.04 C (fan),Moderate
(Sun Apr 27 03:52:36 2025 +0200) (1007.60ms elapsed),15.4,0,0.908,18.44,1.43,96.70,94.88 C (fan),Moderate
(Sun Apr 27 03:52:37 2025 +0200) (1008.73ms elapsed),15.4,0,0.9,18.41,1.44,96.62,94.72 C (fan),Moderate
(Sun Apr 27 03:52:38 2025 +0200) (1006.35ms elapsed),15,0,0.865,17.88,1.39,96.69,94.56 C (fan),Moderate
(Sun Apr 27 03:52:39 2025 +0200) (1008.20ms elapsed),15,0,0.895,17.91,1.39,96.85,94.40 C (fan),Moderate
(Sun Apr 27 03:52:40 2025 +0200) (1008.22ms elapsed),15.3,0,0.886,18.18,1.41,96.78,94.23 C (fan),Moderate
(Sun Apr 27 03:52:41 2025 +0200) (1006.32ms elapsed),15,0,0.887,17.99,1.40,96.68,94.05 C (fan),Moderate
(Sun Apr 27 03:52:42 2025 +0200) (1007.04ms elapsed),20.3,0.000182,0.927,23.52,1.94,96.60,93.89 C (fan),Moderate
(Sun Apr 27 03:52:43 2025 +0200) (1006.32ms elapsed),17.5,0,0.989,20.63,1.74,97.74,93.80 C (fan),Moderate
(Sun Apr 27 03:52:44 2025 +0200) (1007.74ms elapsed),14.7,0,0.862,17.60,1.36,96.83,93.64 C (fan),Moderate
(Sun Apr 27 03:52:45 2025 +0200) (1007.39ms elapsed),14.6,0,0.85,17.43,1.34,96.94,93.48 C (fan),Moderate
(Sun Apr 27 03:52:46 2025 +0200) (1008.22ms elapsed),16,0,0.886,18.91,1.49,96.26,93.32 C (fan),Moderate
(Sun Apr 27 03:52:47 2025 +0200) (1007.80ms elapsed),14.9,0,0.893,17.84,1.40,96.80,93.14 C (fan),Moderate
(Sun Apr 27 03:52:48 2025 +0200) (1008.41ms elapsed),14.7,0,0.904,17.57,1.36,96.83,92.96 C,Moderate
(Sun Apr 27 03:52:49 2025 +0200) (1008.40ms elapsed),14.5,0,0.856,17.33,1.35,96.89,92.78 C,Moderate
(Sun Apr 27 03:52:50 2025 +0200) (1008.76ms elapsed),14.5,0,0.894,17.32,1.36,96.80,92.58 C,Moderate
(Sun Apr 27 03:52:51 2025 +0200) (1007.10ms elapsed),14.6,0,0.896,17.42,1.36,96.86,92.39 C,Moderate
(Sun Apr 27 03:52:52 2025 +0200) (1007.04ms elapsed),16.3,0,0.939,19.21,1.55,96.87,92.20 C,Moderate
(Sun Apr 27 03:52:53 2025 +0200) (1008.83ms elapsed),18.9,0,0.924,22.06,1.82,96.72,92.03 C,Moderate
(Sun Apr 27 03:52:54 2025 +0200) (1007.61ms elapsed),16.7,0,0.988,19.69,1.65,97.47,91.95 C,Moderate
(Sun Apr 27 03:52:55 2025 +0200) (1008.56ms elapsed),14.5,0,0.889,17.36,1.36,96.88,91.78 C,Moderate
(Sun Apr 27 03:52:56 2025 +0200) (1009.52ms elapsed),15,0,0.915,17.90,1.41,96.63,91.61 C,Moderate
(Sun Apr 27 03:52:57 2025 +0200) (1006.68ms elapsed),14.5,0,0.897,17.32,1.37,96.81,91.45 C,Moderate
(Sun Apr 27 03:52:58 2025 +0200) (1006.43ms elapsed),14.6,0,0.889,17.48,1.38,96.91,91.27 C,Moderate
(Sun Apr 27 03:52:59 2025 +0200) (1008.03ms elapsed),14.4,0,0.881,17.23,1.34,97.08,91.10 C,Moderate
(Sun Apr 27 03:53:00 2025 +0200) (1007.68ms elapsed),14.7,0,0.868,17.49,1.37,96.94,90.92 C,Moderate
(Sun Apr 27 03:53:01 2025 +0200) (1005.95ms elapsed),14.4,0,0.892,17.21,1.35,97.05,90.77 C,Moderate
(Sun Apr 27 03:53:02 2025 +0200) (1005.50ms elapsed),16,0,0.927,18.95,1.52,96.61,90.60 C,Moderate
(Sun Apr 27 03:53:03 2025 +0200) (1008.24ms elapsed),14.5,0,0.886,17.32,1.36,96.87,90.45 C,Moderate
(Sun Apr 27 03:53:04 2025 +0200) (1007.43ms elapsed),20.2,0,0.933,23.36,1.97,96.41,90.29 C,Moderate
(Sun Apr 27 03:53:05 2025 +0200) (1006.10ms elapsed),15.3,0,0.948,18.26,1.48,97.53,90.26 C,Moderate
(Sun Apr 27 03:53:06 2025 +0200) (1006.00ms elapsed),16.2,0,0.893,19.12,1.53,96.72,90.12 C,Moderate
(Sun Apr 27 03:53:07 2025 +0200) (1007.40ms elapsed),26.6,0,0.94,29.69,2.45,96.85,90.10 C,Moderate
(Sun Apr 27 03:53:08 2025 +0200) (1007.56ms elapsed),14.7,0,0.874,17.57,1.38,96.46,89.92 C,Moderate
(Sun Apr 27 03:53:09 2025 +0200) (1007.27ms elapsed),14.3,0,0.873,17.16,1.35,97.02,89.79 C,Moderate
(Sun Apr 27 03:53:10 2025 +0200) (1007.95ms elapsed),14.3,0,0.846,17.09,1.33,96.93,89.66 C,Moderate
(Sun Apr 27 03:53:11 2025 +0200) (1007.75ms elapsed),14.4,0,0.881,17.22,1.35,96.87,89.52 C,Moderate
(Sun Apr 27 03:53:12 2025 +0200) (1006.09ms elapsed),15.7,0,0.908,18.56,1.49,96.84,89.40 C,Moderate
(Sun Apr 27 03:53:13 2025 +0200) (1004.17ms elapsed),14.9,0,0.894,17.75,1.40,96.84,89.30 C,Moderate
(Sun Apr 27 03:53:14 2025 +0200) (1006.46ms elapsed),14.4,0,0.854,17.22,1.36,96.97,89.18 C,Moderate
(Sun Apr 27 03:53:15 2025 +0200) (1007.58ms elapsed),21.2,0,0.953,24.51,2.12,96.36,89.07 C,Moderate
(Sun Apr 27 03:53:16 2025 +0200) (1006.19ms elapsed),13.4,0,0.861,16.18,1.28,97.80,89.05 C,Moderate
(Sun Apr 27 03:53:17 2025 +0200) (1005.93ms elapsed),14.2,0,0.846,17.03,1.33,97.07,88.93 C,Moderate
(Sun Apr 27 03:53:18 2025 +0200) (1008.78ms elapsed),14.5,0,0.853,17.33,1.36,96.75,88.71 C,Moderate
(Sun Apr 27 03:53:19 2025 +0200) (1006.41ms elapsed),14.4,0,0.85,17.20,1.35,96.78,88.60 C,Moderate
(Sun Apr 27 03:53:20 2025 +0200) (1007.56ms elapsed),14.3,0,0.846,17.06,1.33,96.94,88.49 C,Moderate
(Sun Apr 27 03:53:21 2025 +0200) (1008.03ms elapsed),14.4,0,0.858,17.22,1.35,97.01,88.38 C,Moderate
(Sun Apr 27 03:53:22 2025 +0200) (1006.44ms elapsed),14.6,0,0.853,17.40,1.37,96.99,88.28 C,Moderate
(Sun Apr 27 03:53:23 2025 +0200) (1005.37ms elapsed),15.9,0,0.942,18.85,1.53,97.25,88.21 C,Moderate
(Sun Apr 27 03:53:24 2025 +0200) (1008.88ms elapsed),18.4,0,0.903,21.38,1.83,96.77,88.17 C,Moderate
(Sun Apr 27 03:53:25 2025 +0200) (1008.05ms elapsed),17.4,0,1.02,20.96,1.64,98.00,88.11 C,Moderate
(Sun Apr 27 03:53:26 2025 +0200) (1007.88ms elapsed),21.4,0,0.967,24.73,2.13,96.30,88.10 C,Moderate
(Sun Apr 27 03:53:27 2025 +0200) (1008.56ms elapsed),13.6,0,0.846,16.35,1.25,97.48,88.12 C,Moderate
(Sun Apr 27 03:53:28 2025 +0200) (1006.02ms elapsed),14.4,0,0.85,17.22,1.33,96.95,87.98 C,Moderate
(Sun Apr 27 03:53:29 2025 +0200) (1008.20ms elapsed),14.7,0,0.849,17.48,1.37,96.66,87.89 C,Moderate
(Sun Apr 27 03:53:30 2025 +0200) (1006.87ms elapsed),14.4,0,0.852,17.18,1.34,96.90,87.84 C,Moderate
(Sun Apr 27 03:53:31 2025 +0200) (1006.05ms elapsed),14.3,0,0.846,17.09,1.33,97.06,87.78 C,Moderate
(Sun Apr 27 03:53:32 2025 +0200) (1008.56ms elapsed),14.4,0,0.849,17.18,1.34,96.96,87.71 C,Moderate
(Sun Apr 27 03:53:33 2025 +0200) (1008.03ms elapsed),15.9,0,0.902,18.81,1.51,96.73,87.66 C,Moderate
(Sun Apr 27 03:53:34 2025 +0200) (1007.56ms elapsed),14.3,0,0.853,17.16,1.34,96.93,87.58 C,Moderate
(Sun Apr 27 03:53:35 2025 +0200) (1008.41ms elapsed),14.5,0,0.864,17.29,1.34,96.91,87.52 C,Moderate
(Sun Apr 27 03:53:36 2025 +0200) (1006.70ms elapsed),15.4,0,0.866,18.32,1.46,96.86,87.47 C,Moderate
(Sun Apr 27 03:53:37 2025 +0200) (1007.46ms elapsed),20.1,0,0.958,23.32,1.97,97.15,87.45 C,Moderate
(Sun Apr 27 03:53:38 2025 +0200) (1007.95ms elapsed),14,0,0.848,16.74,1.30,97.24,87.46 C,Moderate
(Sun Apr 27 03:53:39 2025 +0200) (1007.92ms elapsed),14.6,0,0.854,17.43,1.36,96.70,87.42 C,Moderate
(Sun Apr 27 03:53:40 2025 +0200) (1006.34ms elapsed),14.5,0,0.855,17.37,1.34,96.89,87.37 C,Moderate
(Sun Apr 27 03:53:41 2025 +0200) (1009.06ms elapsed),14.5,0,0.862,17.37,1.35,96.81,87.32 C,Nominal
(Sun Apr 27 03:53:42 2025 +0200) (1008.30ms elapsed),14.4,0,0.846,17.19,1.33,96.91,87.28 C,Nominal
(Sun Apr 27 03:53:43 2025 +0200) (1007.09ms elapsed),24,0,0.977,27.50,2.40,97.03,87.25 C,Nominal
(Sun Apr 27 03:53:44 2025 +0200) (1005.85ms elapsed),19.6,0,0.898,22.97,1.88,96.23,87.36 C,Nominal
(Sun Apr 27 03:53:45 2025 +0200) (1005.41ms elapsed),19.8,0,0.896,23.31,1.89,96.29,87.42 C,Nominal
(Sun Apr 27 03:53:46 2025 +0200) (1007.94ms elapsed),20.2,0,0.89,23.36,2.01,96.52,87.59 C,Nominal
(Sun Apr 27 03:53:47 2025 +0200) (1007.09ms elapsed),21.8,0,0.897,25.15,2.19,96.64,87.70 C,Nominal
(Sun Apr 27 03:53:48 2025 +0200) (1005.80ms elapsed),23.5,0,0.992,27.06,2.34,96.99,88.34 C,Nominal
(Sun Apr 27 03:53:49 2025 +0200) (1007.64ms elapsed),19.9,0,0.889,23.07,2.02,96.67,89.64 C,Nominal
(Sun Apr 27 03:53:50 2025 +0200) (1007.68ms elapsed),19.5,0,0.892,22.69,1.89,96.42,90.08 C,Nominal
(Sun Apr 27 03:53:51 2025 +0200) (1005.93ms elapsed),19.3,0,0.875,22.47,1.85,96.04,90.55 C,Nominal
(Sun Apr 27 03:53:52 2025 +0200) (1006.72ms elapsed),19.1,0,0.882,22.18,1.84,96.23,90.63 C,Nominal
(Sun Apr 27 03:53:53 2025 +0200) (1006.31ms elapsed),20.5,0,0.99,23.84,1.99,96.35,90.55 C,Nominal
(Sun Apr 27 03:53:54 2025 +0200) (1006.86ms elapsed),18.8,0,0.876,21.86,1.83,96.53,90.47 C,Nominal
(Sun Apr 27 03:53:55 2025 +0200) (1006.85ms elapsed),19.1,0,0.884,22.20,1.84,96.15,90.30 C,Nominal
(Sun Apr 27 03:53:56 2025 +0200) (1007.24ms elapsed),19.2,0,0.888,22.33,1.87,96.40,90.34 C,Nominal
(Sun Apr 27 03:53:57 2025 +0200) (1005.88ms elapsed),19.3,0,0.876,22.38,1.85,96.33,90.39 C,Nominal
(Sun Apr 27 03:53:58 2025 +0200) (1005.24ms elapsed),21.7,0,0.901,25.10,2.10,96.48,90.60 C,Nominal
(Sun Apr 27 03:53:59 2025 +0200) (1007.93ms elapsed),23,0,0.981,26.31,2.23,96.74,90.98 C,Nominal
(Sun Apr 27 03:54:00 2025 +0200) (1007.85ms elapsed),22.4,0,0.952,25.70,2.16,96.76,91.12 C,Nominal
(Sun Apr 27 03:54:01 2025 +0200) (1008.98ms elapsed),19.1,0,0.877,22.18,1.82,96.19,91.14 C,Nominal
(Sun Apr 27 03:54:02 2025 +0200) (1007.93ms elapsed),19,0,0.877,22.15,1.80,96.26,91.17 C,Nominal
(Sun Apr 27 03:54:03 2025 +0200) (1007.68ms elapsed),20.1,0,0.915,23.31,1.95,96.36,91.21 C,Nominal
(Sun Apr 27 03:54:04 2025 +0200) (1007.56ms elapsed),18.6,0,0.88,21.73,1.80,95.79,91.25 C,Nominal
(Sun Apr 27 03:54:05 2025 +0200) (1006.15ms elapsed),19.2,0,0.891,22.35,1.83,95.99,91.29 C,Nominal
(Sun Apr 27 03:54:06 2025 +0200) (1009.35ms elapsed),19,0,0.878,22.06,1.82,96.18,91.32 C,Nominal
(Sun Apr 27 03:54:07 2025 +0200) (1006.11ms elapsed),19.5,0,0.899,22.60,1.82,96.35,91.37 C,Nominal
(Sun Apr 27 03:54:08 2025 +0200) (1008.08ms elapsed),18.9,0,0.878,21.95,1.79,96.56,91.40 C,Nominal
(Sun Apr 27 03:54:09 2025 +0200) (1005.16ms elapsed),22.6,0,0.938,26.00,2.16,96.51,91.52 C,Nominal
(Sun Apr 27 03:54:10 2025 +0200) (1004.65ms elapsed),21.5,0,1.01,24.98,2.05,96.30,91.61 C,Nominal
(Sun Apr 27 03:54:11 2025 +0200) (1006.06ms elapsed),18.6,0,0.899,21.75,1.76,96.06,91.94 C,Nominal
(Sun Apr 27 03:54:12 2025 +0200) (1006.03ms elapsed),18.6,0,0.903,21.74,1.77,96.24,91.96 C,Nominal
(Sun Apr 27 03:54:13 2025 +0200) (1006.74ms elapsed),24.9,0,1.09,28.78,2.40,96.45,92.07 C,Moderate
(Sun Apr 27 03:54:14 2025 +0200) (1007.41ms elapsed),18.9,0,0.915,22.11,1.87,96.15,92.09 C,Moderate
(Sun Apr 27 03:54:15 2025 +0200) (1007.08ms elapsed),17.9,0,0.912,21.01,1.79,96.73,92.11 C,Moderate
(Sun Apr 27 03:54:16 2025 +0200) (1008.94ms elapsed),18.7,0,0.896,21.85,1.76,96.42,92.14 C,Moderate
(Sun Apr 27 03:54:17 2025 +0200) (1005.93ms elapsed),18.5,0,0.896,21.59,1.74,96.64,92.16 C,Moderate
(Sun Apr 27 03:54:18 2025 +0200) (1006.82ms elapsed),18.6,0,0.898,21.67,1.75,96.72,92.18 C,Moderate
(Sun Apr 27 03:54:19 2025 +0200) (1007.26ms elapsed),18.6,0,0.92,21.71,1.82,96.15,92.18 C,Moderate
(Sun Apr 27 03:54:20 2025 +0200) (1007.39ms elapsed),22.2,0,0.927,25.66,2.14,96.59,92.25 C,Moderate
(Sun Apr 27 03:54:21 2025 +0200) (1006.58ms elapsed),19.6,0,0.98,22.80,1.98,96.77,92.52 C,Moderate
(Sun Apr 27 03:54:22 2025 +0200) (1005.60ms elapsed),20.2,0,0.867,23.24,2.04,95.57,92.53 C,Moderate
(Sun Apr 27 03:54:23 2025 +0200) (1005.52ms elapsed),23.1,0,0.974,26.49,2.63,95.18,92.59 C,Moderate
(Sun Apr 27 03:54:24 2025 +0200) (1007.23ms elapsed),21.8,0,0.882,24.97,2.44,95.48,92.64 C,Moderate
(Sun Apr 27 03:54:25 2025 +0200) (1009.49ms elapsed),23.1,0,0.851,26.25,2.49,95.34,92.70 C,Moderate
(Sun Apr 27 03:54:26 2025 +0200) (1006.75ms elapsed),22.1,0,0.838,25.10,2.33,95.55,92.74 C,Moderate
(Sun Apr 27 03:54:27 2025 +0200) (1007.84ms elapsed),22.9,0,0.848,25.90,2.41,95.19,92.80 C,Moderate
(Sun Apr 27 03:54:28 2025 +0200) (1005.58ms elapsed),22.4,0,0.854,25.47,2.34,94.79,92.86 C,Moderate
(Sun Apr 27 03:54:29 2025 +0200) (1005.79ms elapsed),21.6,0,0.844,24.66,2.27,95.28,92.90 C,Moderate
(Sun Apr 27 03:54:30 2025 +0200) (1004.99ms elapsed),22.1,0,0.865,25.15,2.38,95.40,92.93 C,Moderate
(Sun Apr 27 03:54:31 2025 +0200) (1007.57ms elapsed),27,0,0.887,30.49,2.93,96.71,93.40 C (fan),Moderate
(Sun Apr 27 03:54:32 2025 +0200) (1004.73ms elapsed),23.6,0,0.957,26.75,2.52,95.78,93.54 C (fan),Moderate
(Sun Apr 27 03:54:33 2025 +0200) (1006.67ms elapsed),23.6,0,0.915,26.80,2.51,95.69,93.66 C (fan),Moderate
(Sun Apr 27 03:54:34 2025 +0200) (1008.64ms elapsed),21.7,0,0.885,24.76,2.29,95.76,93.69 C (fan),Moderate
(Sun Apr 27 03:54:35 2025 +0200) (1006.12ms elapsed),22,0,0.881,25.03,2.31,95.96,93.72 C (fan),Moderate
(Sun Apr 27 03:54:36 2025 +0200) (1004.45ms elapsed),21.6,0,0.855,24.60,2.36,96.16,93.76 C (fan),Moderate
(Sun Apr 27 03:54:37 2025 +0200) (1004.86ms elapsed),21.8,0,0.858,24.80,2.28,95.50,93.79 C (fan),Moderate
(Sun Apr 27 03:54:38 2025 +0200) (1005.47ms elapsed),21.4,0,0.862,24.41,2.26,95.62,93.82 C (fan),Moderate
(Sun Apr 27 03:54:39 2025 +0200) (1007.81ms elapsed),20.9,0,0.834,23.98,2.15,94.63,93.82 C (fan),Moderate
(Sun Apr 27 03:54:40 2025 +0200) (1007.08ms elapsed),20.7,0,0.842,23.72,2.15,95.17,93.85 C (fan),Moderate
