Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 26 21:13:21 2025 +0200) (1005.97ms elapsed),28.9,0,2.42,34.61,3.96,99.99,89.49 C,Heavy
(Sat Apr 26 21:13:22 2025 +0200) (1005.96ms elapsed),28.4,0,2.25,33.97,3.92,100.00,89.49 C,Heavy
(Sat Apr 26 21:13:23 2025 +0200) (1005.40ms elapsed),26.6,0,2.36,32.27,3.92,99.98,89.45 C,Heavy
(Sat Apr 26 21:13:24 2025 +0200) (1005.02ms elapsed),26.2,0,2.16,31.84,3.90,99.99,89.42 C,Heavy
(Sat Apr 26 21:13:25 2025 +0200) (1005.07ms elapsed),27.7,0,2.16,33.33,3.88,99.96,89.40 C,Heavy
(Sat Apr 26 21:13:26 2025 +0200) (1005.93ms elapsed),29.1,0,1.97,34.49,3.70,99.93,89.42 C,Heavy
(Sat Apr 26 21:13:27 2025 +0200) (1005.61ms elapsed),30.2,0,2.26,35.87,3.87,99.99,89.45 C,Heavy
(Sat Apr 26 21:13:28 2025 +0200) (1004.95ms elapsed),30.6,0,2.51,36.46,3.90,100.01,89.40 C,Heavy
(Sat Apr 26 21:13:29 2025 +0200) (1005.27ms elapsed),29,0,2.37,34.74,3.92,99.99,89.40 C,Heavy
(Sat Apr 26 21:13:30 2025 +0200) (1005.05ms elapsed),27.9,0,2.32,33.59,3.91,99.99,89.39 C,Heavy
(Sat Apr 26 21:13:31 2025 +0200) (1005.00ms elapsed),28.1,0,2.25,33.72,3.93,100.00,89.38 C,Heavy
(Sat Apr 26 21:13:32 2025 +0200) (1004.47ms elapsed),28.9,0,2.2,34.44,3.96,99.98,89.39 C,Heavy
(Sat Apr 26 21:13:33 2025 +0200) (1005.22ms elapsed),28.9,0,2.17,34.33,3.95,100.00,89.39 C,Heavy
(Sat Apr 26 21:13:34 2025 +0200) (1006.27ms elapsed),27,0,1.78,32.20,3.76,99.94,89.38 C,Heavy
(Sat Apr 26 21:13:35 2025 +0200) (1005.31ms elapsed),28.1,0,2.1,33.71,3.85,100.01,89.39 C,Heavy
(Sat Apr 26 21:13:36 2025 +0200) (1005.20ms elapsed),27.7,0,1.95,33.07,3.86,100.00,89.38 C,Heavy
(Sat Apr 26 21:13:37 2025 +0200) (1005.11ms elapsed),29.3,0,1.93,34.76,3.87,100.00,89.40 C,Heavy
(Sat Apr 26 21:13:38 2025 +0200) (1005.32ms elapsed),30.6,0,2.28,36.18,3.90,99.97,89.37 C,Heavy
(Sat Apr 26 21:13:39 2025 +0200) (1005.12ms elapsed),30,0,2.38,35.68,3.88,100.01,89.38 C,Heavy
(Sat Apr 26 21:13:40 2025 +0200) (1005.54ms elapsed),28.3,0,2.41,33.95,3.93,99.99,89.38 C,Heavy
(Sat Apr 26 21:13:41 2025 +0200) (1005.33ms elapsed),28,0,2.23,33.55,3.89,99.99,89.37 C,Heavy
(Sat Apr 26 21:13:42 2025 +0200) (1005.37ms elapsed),28.6,0,2.21,34.13,3.93,100.00,89.38 C,Heavy
(Sat Apr 26 21:13:43 2025 +0200) (1005.77ms elapsed),29,0,2.07,34.33,3.94,99.99,89.39 C,Heavy
(Sat Apr 26 21:13:44 2025 +0200) (1005.45ms elapsed),27.3,0,1.88,32.64,3.73,99.94,89.40 C,Heavy
(Sat Apr 26 21:13:45 2025 +0200) (1005.64ms elapsed),27.7,0,2.08,33.19,3.84,99.40,89.40 C,Heavy
(Sat Apr 26 21:13:46 2025 +0200) (1004.74ms elapsed),29.1,0,2.15,34.72,3.97,100.00,89.46 C,Heavy
(Sat Apr 26 21:13:47 2025 +0200) (1005.51ms elapsed),28.6,0,1.92,34.08,3.91,100.00,89.48 C,Heavy
(Sat Apr 26 21:13:48 2025 +0200) (1004.51ms elapsed),29.1,0,1.99,34.63,3.94,99.99,89.49 C,Heavy
(Sat Apr 26 21:13:49 2025 +0200) (1004.58ms elapsed),29.1,0,2.2,34.82,3.94,100.00,89.51 C,Heavy
(Sat Apr 26 21:13:50 2025 +0200) (1004.87ms elapsed),29,0,2.11,34.56,3.92,99.99,89.54 C,Heavy
(Sat Apr 26 21:13:51 2025 +0200) (1005.22ms elapsed),28.9,0,2.09,34.48,3.91,100.00,89.55 C,Heavy
(Sat Apr 26 21:13:52 2025 +0200) (1004.85ms elapsed),29.1,0,2.15,34.78,3.93,99.99,89.57 C,Heavy
(Sat Apr 26 21:13:53 2025 +0200) (1005.32ms elapsed),29,0,2.05,34.56,3.92,100.00,89.59 C,Heavy
(Sat Apr 26 21:13:54 2025 +0200) (1005.24ms elapsed),28,0,2.08,33.53,3.95,100.00,89.59 C,Heavy
(Sat Apr 26 21:13:55 2025 +0200) (1004.88ms elapsed),27.1,0,2.17,32.72,3.96,99.99,89.59 C,Heavy
(Sat Apr 26 21:13:56 2025 +0200) (1005.78ms elapsed),27,0,2.17,32.66,3.91,99.98,89.57 C,Heavy
(Sat Apr 26 21:13:57 2025 +0200) (1006.25ms elapsed),28.5,0,2.05,34.08,3.89,100.00,89.59 C,Heavy
(Sat Apr 26 21:13:58 2025 +0200) (1005.81ms elapsed),29.1,0,2.32,34.85,3.91,100.00,89.56 C,Heavy
(Sat Apr 26 21:13:59 2025 +0200) (1005.05ms elapsed),28.8,0,2.11,34.38,3.89,99.89,89.56 C,Heavy
(Sat Apr 26 21:14:00 2025 +0200) (1007.45ms elapsed),23,0,1.78,28.28,3.35,100.00,89.46 C,Heavy
(Sat Apr 26 21:14:01 2025 +0200) (1004.80ms elapsed),24.7,0,1.78,30.03,3.16,98.93,89.42 C,Heavy
(Sat Apr 26 21:14:02 2025 +0200) (1006.77ms elapsed),26.8,0,1.89,32.20,3.23,97.31,89.40 C,Heavy
(Sat Apr 26 21:14:03 2025 +0200) (1004.99ms elapsed),30.6,0,1.97,36.03,3.51,96.08,89.43 C,Heavy
(Sat Apr 26 21:14:04 2025 +0200) (1006.15ms elapsed),25.8,0,1.72,31.02,3.04,96.90,89.38 C,Heavy
(Sat Apr 26 21:14:05 2025 +0200) (1005.23ms elapsed),26.2,0,1.83,31.37,3.16,96.59,89.36 C,Heavy
(Sat Apr 26 21:14:06 2025 +0200) (1004.11ms elapsed),22.8,0,1.31,27.49,2.74,97.89,89.31 C,Heavy
(Sat Apr 26 21:14:07 2025 +0200) (1005.72ms elapsed),17.9,0,1.2,22.20,2.23,96.45,89.19 C,Heavy
(Sat Apr 26 21:14:08 2025 +0200) (1005.19ms elapsed),18.6,0,1.2,23.21,2.29,96.95,89.07 C,Heavy
(Sat Apr 26 21:14:09 2025 +0200) (1005.86ms elapsed),17.7,0,1.16,21.97,2.22,96.75,88.92 C,Heavy
(Sat Apr 26 21:14:10 2025 +0200) (1004.07ms elapsed),17.6,0,1.14,22.13,2.20,95.73,88.75 C,Heavy
(Sat Apr 26 21:14:11 2025 +0200) (1003.80ms elapsed),38.6,0,3.07,44.20,3.92,98.61,88.84 C,Heavy
(Sat Apr 26 21:14:12 2025 +0200) (1005.47ms elapsed),38.4,0,3.22,44.17,3.98,99.61,88.91 C,Heavy
(Sat Apr 26 21:14:13 2025 +0200) (1004.81ms elapsed),40.1,0,2.89,45.76,3.98,99.68,89.32 C,Heavy
(Sat Apr 26 21:14:14 2025 +0200) (1004.99ms elapsed),37.2,0,2.69,42.91,3.95,99.94,89.66 C,Heavy
(Sat Apr 26 21:14:15 2025 +0200) (1005.01ms elapsed),28.8,0,2.64,34.45,3.89,99.99,89.47 C,Heavy
(Sat Apr 26 21:14:16 2025 +0200) (1005.86ms elapsed),26.5,0,2.47,32.15,3.88,100.00,89.45 C,Heavy
(Sat Apr 26 21:14:17 2025 +0200) (1005.16ms elapsed),26.3,0,2.36,31.77,3.90,100.01,89.41 C,Heavy
(Sat Apr 26 21:14:18 2025 +0200) (1005.54ms elapsed),26.3,0,1.85,31.69,3.83,99.96,89.37 C,Heavy
(Sat Apr 26 21:14:19 2025 +0200) (1004.61ms elapsed),25.3,0,1.92,30.31,3.85,99.96,89.32 C,Heavy
(Sat Apr 26 21:14:20 2025 +0200) (1005.00ms elapsed),26.1,0,1.3,29.92,3.61,99.93,89.29 C,Heavy
(Sat Apr 26 21:14:21 2025 +0200) (1004.62ms elapsed),30.8,0,1.5,35.80,3.61,99.98,89.32 C,Heavy
(Sat Apr 26 21:14:22 2025 +0200) (1005.31ms elapsed),31.9,0,1.9,37.31,3.67,99.98,89.36 C,Heavy
(Sat Apr 26 21:14:23 2025 +0200) (1006.26ms elapsed),32.7,0,2.54,38.68,3.90,99.99,89.43 C,Heavy
(Sat Apr 26 21:14:24 2025 +0200) (1006.30ms elapsed),28.8,0,2.59,34.41,3.84,99.99,89.44 C,Heavy
(Sat Apr 26 21:14:25 2025 +0200) (1007.66ms elapsed),27.7,0,2.87,33.33,3.89,99.99,89.47 C,Heavy
(Sat Apr 26 21:14:26 2025 +0200) (1006.29ms elapsed),26.2,0,2.11,31.46,3.82,99.93,89.45 C,Heavy
(Sat Apr 26 21:14:27 2025 +0200) (1005.23ms elapsed),23.5,0,1.49,28.66,3.43,99.82,89.37 C,Heavy
(Sat Apr 26 21:14:28 2025 +0200) (1005.37ms elapsed),28.7,0,1.57,34.01,3.59,99.92,89.36 C,Heavy
(Sat Apr 26 21:14:29 2025 +0200) (1005.49ms elapsed),31.8,0,1.95,37.29,3.86,99.98,89.41 C,Heavy
(Sat Apr 26 21:14:30 2025 +0200) (1004.96ms elapsed),31,0,1.85,36.46,3.80,99.96,89.44 C,Heavy
(Sat Apr 26 21:14:31 2025 +0200) (1005.18ms elapsed),30.1,0,2.05,35.36,3.86,99.98,89.48 C,Heavy
(Sat Apr 26 21:14:32 2025 +0200) (1005.20ms elapsed),26.7,0,1.53,30.73,3.62,99.93,89.47 C,Heavy
(Sat Apr 26 21:14:33 2025 +0200) (1005.79ms elapsed),27.1,0,1.52,31.32,3.62,99.90,89.46 C,Heavy
(Sat Apr 26 21:14:34 2025 +0200) (1005.13ms elapsed),28.5,0,1.26,32.19,3.61,99.96,89.45 C,Heavy
(Sat Apr 26 21:14:35 2025 +0200) (1007.09ms elapsed),29.7,0,2.11,34.60,3.60,99.92,89.44 C,Heavy
(Sat Apr 26 21:14:36 2025 +0200) (1004.77ms elapsed),26.7,0,2.48,32.38,3.20,99.21,89.38 C,Heavy
(Sat Apr 26 21:14:37 2025 +0200) (1004.52ms elapsed),32.1,0,2.74,37.56,3.63,100.01,89.39 C,Heavy
(Sat Apr 26 21:14:38 2025 +0200) (1005.78ms elapsed),27.4,0,2.27,32.99,3.36,99.07,89.36 C,Heavy
(Sat Apr 26 21:14:39 2025 +0200) (1005.03ms elapsed),28.5,0,2.09,34.10,3.45,99.45,89.35 C,Heavy
(Sat Apr 26 21:14:40 2025 +0200) (1004.18ms elapsed),26.5,0,1.82,31.30,3.23,98.75,89.33 C,Heavy
(Sat Apr 26 21:14:41 2025 +0200) (1005.83ms elapsed),27.8,0,2.19,33.47,3.15,98.39,89.30 C,Heavy
(Sat Apr 26 21:14:42 2025 +0200) (1005.02ms elapsed),31.3,0,1.74,36.17,3.25,98.26,89.33 C,Heavy
(Sat Apr 26 21:14:43 2025 +0200) (1005.39ms elapsed),31.8,0,2.39,37.33,3.55,99.65,89.40 C,Heavy
(Sat Apr 26 21:14:44 2025 +0200) (1004.47ms elapsed),25,0,2.1,29.69,3.27,99.84,89.40 C,Heavy
(Sat Apr 26 21:14:45 2025 +0200) (1004.25ms elapsed),33.5,0,2.07,38.52,3.70,99.96,89.50 C,Heavy
(Sat Apr 26 21:14:46 2025 +0200) (1005.44ms elapsed),30.5,0,2.76,36.44,3.89,99.93,89.55 C,Heavy
(Sat Apr 26 21:14:47 2025 +0200) (1005.91ms elapsed),26.2,0,2.74,32.12,3.83,99.81,89.46 C,Heavy
(Sat Apr 26 21:14:48 2025 +0200) (1005.36ms elapsed),28.2,0,2.51,33.88,3.83,99.90,89.42 C,Heavy
(Sat Apr 26 21:14:49 2025 +0200) (1007.38ms elapsed),29.7,0,2.34,35.39,3.86,100.02,89.43 C,Heavy
(Sat Apr 26 21:14:50 2025 +0200) (1006.60ms elapsed),28.5,0,2.67,34.38,3.89,99.97,89.41 C,Heavy
(Sat Apr 26 21:14:51 2025 +0200) (1005.72ms elapsed),27.5,0,2.5,33.17,3.88,100.01,89.38 C,Heavy
(Sat Apr 26 21:14:52 2025 +0200) (1004.87ms elapsed),27.8,0,2.28,33.48,3.90,100.00,89.36 C,Heavy
(Sat Apr 26 21:14:53 2025 +0200) (1006.08ms elapsed),28,0,2.66,33.90,3.92,100.00,89.34 C,Heavy
(Sat Apr 26 21:14:54 2025 +0200) (1005.34ms elapsed),27.9,0,2.78,33.75,3.93,99.99,89.31 C,Heavy
(Sat Apr 26 21:14:55 2025 +0200) (1004.75ms elapsed),27.7,0,2.25,33.34,3.90,100.00,89.29 C,Heavy
(Sat Apr 26 21:14:56 2025 +0200) (1006.56ms elapsed),28.9,0,2.66,34.84,3.97,100.01,89.27 C,Heavy
(Sat Apr 26 21:14:57 2025 +0200) (1005.24ms elapsed),28.3,0,2.33,33.96,3.94,100.00,89.26 C,Heavy
(Sat Apr 26 21:14:58 2025 +0200) (1005.55ms elapsed),27.4,0,2.28,33.02,3.85,99.93,89.24 C,Heavy
(Sat Apr 26 21:14:59 2025 +0200) (1005.87ms elapsed),28.6,0,2.22,34.12,3.95,99.99,89.23 C,Heavy
(Sat Apr 26 21:15:00 2025 +0200) (1005.95ms elapsed),27.4,0,2.16,32.92,3.87,99.98,89.21 C,Heavy
(Sat Apr 26 21:15:01 2025 +0200) (1005.75ms elapsed),30.3,0,2.31,36.01,3.90,99.99,89.23 C,Heavy
(Sat Apr 26 21:15:02 2025 +0200) (1004.68ms elapsed),30.6,0,2.46,36.38,3.93,100.00,89.25 C,Heavy
(Sat Apr 26 21:15:03 2025 +0200) (1005.53ms elapsed),27.3,0,2.2,32.91,3.89,100.01,89.24 C,Heavy
(Sat Apr 26 21:15:05 2025 +0200) (1005.28ms elapsed),27.9,0,2.2,33.49,3.89,100.00,89.24 C,Heavy
(Sat Apr 26 21:15:06 2025 +0200) (1004.81ms elapsed),27.8,0,2.4,33.49,3.91,100.00,89.17 C,Heavy
(Sat Apr 26 21:15:07 2025 +0200) (1006.30ms elapsed),28,0,2.29,33.74,3.93,100.00,89.15 C,Heavy
(Sat Apr 26 21:15:08 2025 +0200) (1005.78ms elapsed),28.2,0,2.17,33.81,3.91,100.00,89.14 C,Heavy
(Sat Apr 26 21:15:09 2025 +0200) (1005.93ms elapsed),28.9,0,2.41,34.67,3.96,100.00,89.13 C,Heavy
(Sat Apr 26 21:15:10 2025 +0200) (1005.06ms elapsed),28.7,0,2.19,34.31,3.96,99.98,89.13 C,Heavy
(Sat Apr 26 21:15:11 2025 +0200) (1005.50ms elapsed),28.3,0,2.07,33.88,3.88,99.99,89.15 C,Heavy
(Sat Apr 26 21:15:12 2025 +0200) (1004.75ms elapsed),28.4,0,2.54,34.23,3.92,100.00,89.14 C,Heavy
(Sat Apr 26 21:15:13 2025 +0200) (1005.24ms elapsed),28,0,2.21,33.66,3.89,99.92,89.13 C,Heavy
(Sat Apr 26 21:15:14 2025 +0200) (1006.24ms elapsed),29.1,0,2.38,34.88,3.93,100.01,89.12 C,Heavy
(Sat Apr 26 21:15:15 2025 +0200) (1005.22ms elapsed),30.3,0,2.39,35.83,3.88,99.83,89.14 C,Heavy
(Sat Apr 26 21:15:16 2025 +0200) (1005.38ms elapsed),29.3,0,2.3,35.04,3.91,100.01,89.09 C,Heavy
(Sat Apr 26 21:15:17 2025 +0200) (1005.32ms elapsed),27.5,0,2.05,32.98,3.85,100.00,89.09 C,Heavy
(Sat Apr 26 21:15:18 2025 +0200) (1004.97ms elapsed),28,0,2.09,33.44,3.89,99.99,89.07 C,Heavy
(Sat Apr 26 21:15:19 2025 +0200) (1005.42ms elapsed),26.6,0,1.82,31.89,3.78,99.95,89.07 C,Heavy
(Sat Apr 26 21:15:20 2025 +0200) (1004.84ms elapsed),28.3,0,2.24,33.98,3.78,99.96,89.05 C,Heavy
(Sat Apr 26 21:15:21 2025 +0200) (1004.83ms elapsed),29.4,0,2.18,35.06,3.81,99.99,89.06 C,Heavy
(Sat Apr 26 21:15:22 2025 +0200) (1004.88ms elapsed),29.6,0,2.07,35.17,3.83,99.98,89.06 C,Heavy
(Sat Apr 26 21:15:23 2025 +0200) (1004.76ms elapsed),29.8,0,2.3,35.47,3.84,100.01,89.07 C,Heavy
(Sat Apr 26 21:15:24 2025 +0200) (1005.85ms elapsed),29.5,0,2.22,35.03,3.82,99.99,89.09 C,Heavy
(Sat Apr 26 21:15:25 2025 +0200) (1005.48ms elapsed),28.5,0,2.09,33.79,3.82,100.00,89.11 C,Heavy
(Sat Apr 26 21:15:26 2025 +0200) (1007.16ms elapsed),26.8,0,1.91,31.96,3.75,99.99,89.04 C,Heavy
(Sat Apr 26 21:15:27 2025 +0200) (1006.01ms elapsed),28.7,0,1.47,33.63,3.74,99.91,89.01 C,Heavy
(Sat Apr 26 21:15:28 2025 +0200) (1004.42ms elapsed),29,0,1.58,34.22,3.71,99.98,89.04 C,Heavy
(Sat Apr 26 21:15:29 2025 +0200) (1004.94ms elapsed),29.5,0,1.88,34.92,3.77,99.92,89.05 C,Heavy
(Sat Apr 26 21:15:30 2025 +0200) (1005.75ms elapsed),31.4,0,2.32,37.09,3.90,99.99,89.10 C,Heavy
(Sat Apr 26 21:15:31 2025 +0200) (1005.13ms elapsed),30.1,0,2.16,35.85,3.89,99.99,89.13 C,Heavy
(Sat Apr 26 21:15:32 2025 +0200) (1005.04ms elapsed),27.7,0,2.14,33.13,3.82,99.99,89.13 C,Heavy
(Sat Apr 26 21:15:33 2025 +0200) (1003.85ms elapsed),24.3,0,1.96,29.47,3.46,100.01,89.13 C,Heavy
(Sat Apr 26 21:15:34 2025 +0200) (1005.12ms elapsed),27.7,0,2.05,32.95,3.58,100.00,89.11 C,Heavy
(Sat Apr 26 21:15:35 2025 +0200) (1004.89ms elapsed),30.1,0,1.73,35.42,3.59,99.89,89.13 C,Heavy
(Sat Apr 26 21:15:36 2025 +0200) (1004.60ms elapsed),32.3,0,2.03,37.90,3.82,99.93,89.15 C,Heavy
(Sat Apr 26 21:15:37 2025 +0200) (1005.45ms elapsed),32.5,0,2.1,38.02,3.93,99.99,89.24 C,Heavy
(Sat Apr 26 21:15:38 2025 +0200) (1005.22ms elapsed),29,0,2.11,34.61,3.96,99.99,89.26 C,Heavy
(Sat Apr 26 21:15:39 2025 +0200) (1005.63ms elapsed),27.1,0,2.05,32.53,3.95,99.99,89.27 C,Heavy
(Sat Apr 26 21:15:40 2025 +0200) (1005.47ms elapsed),26,0,2.05,31.38,3.82,98.74,89.26 C,Heavy
(Sat Apr 26 21:15:41 2025 +0200) (1004.64ms elapsed),26.5,0,1.78,31.82,3.73,99.96,89.21 C,Heavy
(Sat Apr 26 21:15:42 2025 +0200) (1004.45ms elapsed),30.8,0,2.24,36.40,3.90,100.00,89.23 C,Heavy
(Sat Apr 26 21:15:43 2025 +0200) (1005.83ms elapsed),30.8,0,2.39,36.46,3.94,100.00,89.26 C,Heavy
(Sat Apr 26 21:15:44 2025 +0200) (1005.42ms elapsed),29.5,0,2.02,34.81,3.93,99.98,89.28 C,Heavy
(Sat Apr 26 21:15:45 2025 +0200) (1005.32ms elapsed),28.5,0,1.94,33.75,3.88,100.00,89.29 C,Heavy
(Sat Apr 26 21:15:46 2025 +0200) (1005.98ms elapsed),25.3,0,1.71,30.52,3.64,99.75,89.50 C,Heavy
(Sat Apr 26 21:15:47 2025 +0200) (1005.93ms elapsed),26.3,0,1.84,31.75,3.59,99.90,89.46 C,Heavy
(Sat Apr 26 21:15:48 2025 +0200) (1004.96ms elapsed),31.1,0,2.11,36.63,3.89,99.83,89.46 C,Heavy
(Sat Apr 26 21:15:49 2025 +0200) (1005.61ms elapsed),32.2,0,2.05,37.48,3.96,99.98,89.53 C,Heavy
(Sat Apr 26 21:15:50 2025 +0200) (1005.73ms elapsed),28.5,0,1.78,33.76,3.88,99.98,89.55 C,Heavy
(Sat Apr 26 21:15:51 2025 +0200) (1004.97ms elapsed),28.8,0,1.76,34.03,3.90,99.99,89.55 C,Heavy
(Sat Apr 26 21:15:52 2025 +0200) (1005.23ms elapsed),29.4,0,1.98,34.73,3.89,99.79,89.56 C,Heavy
(Sat Apr 26 21:15:53 2025 +0200) (1006.83ms elapsed),28.9,0,1.99,34.29,3.90,99.96,89.58 C,Heavy
(Sat Apr 26 21:15:54 2025 +0200) (1005.84ms elapsed),25.6,0,1.57,30.85,3.54,99.94,89.56 C,Heavy
(Sat Apr 26 21:15:55 2025 +0200) (1005.10ms elapsed),28.6,0,2.1,34.20,3.85,99.96,89.54 C,Heavy
(Sat Apr 26 21:15:56 2025 +0200) (1005.73ms elapsed),31.2,0,2.48,36.81,3.95,100.00,89.57 C,Heavy
(Sat Apr 26 21:15:57 2025 +0200) (1005.43ms elapsed),29.1,0,2.51,34.78,3.95,100.00,89.61 C,Heavy
(Sat Apr 26 21:15:58 2025 +0200) (1005.53ms elapsed),28.9,0,2.01,34.35,3.89,99.98,89.60 C,Heavy
(Sat Apr 26 21:15:59 2025 +0200) (1005.72ms elapsed),27.5,0,1.7,32.79,3.84,99.97,89.60 C,Heavy
(Sat Apr 26 21:16:00 2025 +0200) (1004.82ms elapsed),25.6,0,1.96,31.07,3.57,99.96,89.59 C,Heavy
(Sat Apr 26 21:16:01 2025 +0200) (1004.92ms elapsed),29.7,0,2.06,35.27,3.81,99.99,89.55 C,Heavy
(Sat Apr 26 21:16:02 2025 +0200) (1005.07ms elapsed),29.4,0,1.98,34.91,3.78,100.00,89.57 C,Heavy
(Sat Apr 26 21:16:03 2025 +0200) (1004.98ms elapsed),29.3,0,2.19,34.92,3.73,99.91,89.57 C,Heavy
(Sat Apr 26 21:16:04 2025 +0200) (1004.71ms elapsed),29.4,0,2.13,35.00,3.73,99.99,89.58 C,Heavy
(Sat Apr 26 21:16:05 2025 +0200) (1005.68ms elapsed),29.5,0,2.14,35.10,3.73,99.98,89.61 C,Heavy
(Sat Apr 26 21:16:06 2025 +0200) (1004.80ms elapsed),29.1,0,1.8,34.53,3.67,99.86,89.58 C,Heavy
(Sat Apr 26 21:16:07 2025 +0200) (1004.59ms elapsed),29.8,0,1.67,35.17,3.77,99.96,89.61 C,Heavy
(Sat Apr 26 21:16:08 2025 +0200) (1005.53ms elapsed),27,0,2.04,32.50,3.74,99.96,89.63 C,Heavy
(Sat Apr 26 21:16:09 2025 +0200) (1005.87ms elapsed),28,0,2.46,33.74,3.85,100.00,89.59 C,Heavy
(Sat Apr 26 21:16:10 2025 +0200) (1005.35ms elapsed),27.3,0,2.29,32.80,3.79,99.98,89.59 C,Heavy
(Sat Apr 26 21:16:11 2025 +0200) (1005.68ms elapsed),28.1,0,2.3,33.77,3.76,99.99,89.55 C,Heavy
(Sat Apr 26 21:16:12 2025 +0200) (1005.05ms elapsed),29.2,0,2.18,34.79,3.79,100.00,89.55 C,Heavy
(Sat Apr 26 21:16:13 2025 +0200) (1005.34ms elapsed),29.3,0,2.15,34.84,3.77,99.99,89.56 C,Heavy
(Sat Apr 26 21:16:14 2025 +0200) (1005.01ms elapsed),29.4,0,2.2,34.93,3.76,99.86,89.57 C,Heavy
(Sat Apr 26 21:16:15 2025 +0200) (1005.79ms elapsed),29.3,0,2.05,34.86,3.75,99.93,89.57 C,Heavy
(Sat Apr 26 21:16:16 2025 +0200) (1004.87ms elapsed),29.5,0,2.27,35.11,3.81,99.99,89.52 C,Heavy
(Sat Apr 26 21:16:17 2025 +0200) (1005.84ms elapsed),28.2,0,2.25,33.66,3.86,99.99,89.51 C,Heavy
(Sat Apr 26 21:16:18 2025 +0200) (1007.10ms elapsed),27.9,0,1.98,33.19,3.85,100.01,89.50 C,Heavy
(Sat Apr 26 21:16:19 2025 +0200) (1005.67ms elapsed),25.8,0,1.74,31.07,3.59,99.87,89.49 C,Heavy
(Sat Apr 26 21:16:20 2025 +0200) (1005.80ms elapsed),29.6,0,1.87,35.05,3.68,99.95,89.44 C,Heavy
(Sat Apr 26 21:16:21 2025 +0200) (1005.65ms elapsed),29.8,0,2.01,35.31,3.79,99.97,89.49 C,Heavy
(Sat Apr 26 21:16:22 2025 +0200) (1004.36ms elapsed),29.6,0,2.07,35.20,3.77,99.74,89.50 C,Heavy
(Sat Apr 26 21:16:23 2025 +0200) (1004.93ms elapsed),28.4,0,2,33.98,3.68,99.60,89.52 C,Heavy
(Sat Apr 26 21:16:24 2025 +0200) (1004.70ms elapsed),27.8,0,1.93,33.29,3.61,99.85,89.52 C,Heavy
(Sat Apr 26 21:16:25 2025 +0200) (1005.70ms elapsed),28.4,0,1.97,33.82,3.69,99.69,89.50 C,Heavy
(Sat Apr 26 21:16:26 2025 +0200) (1006.09ms elapsed),29.8,0,2.02,35.32,3.69,100.00,89.49 C,Heavy
(Sat Apr 26 21:16:27 2025 +0200) (1006.22ms elapsed),30.8,0,1.99,36.22,3.67,99.77,89.52 C,Heavy
(Sat Apr 26 21:16:28 2025 +0200) (1005.06ms elapsed),30.2,0,2.09,35.61,3.77,99.98,89.54 C,Heavy
(Sat Apr 26 21:16:29 2025 +0200) (1004.98ms elapsed),28.3,0,1.92,33.60,3.77,99.98,89.53 C,Heavy
(Sat Apr 26 21:16:30 2025 +0200) (1005.87ms elapsed),28,0,1.97,33.37,3.86,100.00,89.53 C,Heavy
(Sat Apr 26 21:16:31 2025 +0200) (1005.03ms elapsed),29,0,1.81,33.79,3.92,99.98,89.54 C,Heavy
(Sat Apr 26 21:16:32 2025 +0200) (1006.35ms elapsed),26.1,0,2.03,31.34,3.65,99.61,89.48 C,Heavy
(Sat Apr 26 21:16:33 2025 +0200) (1006.07ms elapsed),27,0,1.45,31.88,3.24,99.05,89.49 C,Heavy
(Sat Apr 26 21:16:34 2025 +0200) (1004.81ms elapsed),33,0,1.99,38.39,3.78,99.94,89.55 C,Heavy
(Sat Apr 26 21:16:35 2025 +0200) (1005.61ms elapsed),19.5,0,1.38,23.89,2.33,86.46,89.48 C,Heavy
(Sat Apr 26 21:16:36 2025 +0200) (1006.09ms elapsed),25.2,0,1.32,29.07,2.56,93.76,89.46 C,Heavy
(Sat Apr 26 21:16:37 2025 +0200) (1005.93ms elapsed),25.4,0,1.23,28.97,2.43,94.76,89.41 C,Heavy
(Sat Apr 26 21:16:38 2025 +0200) (1004.33ms elapsed),21.8,0,1.08,25.45,2.19,91.65,89.34 C,Heavy
(Sat Apr 26 21:16:39 2025 +0200) (1004.75ms elapsed),33.8,0,0.935,37.03,3.34,94.25,89.41 C,Heavy
(Sat Apr 26 21:16:40 2025 +0200) (1005.35ms elapsed),35.1,0,1.71,39.83,3.54,97.07,89.48 C,Heavy
(Sat Apr 26 21:16:41 2025 +0200) (1004.77ms elapsed),34.8,0,1.36,38.98,3.45,96.99,89.53 C,Heavy
(Sat Apr 26 21:16:42 2025 +0200) (1004.26ms elapsed),35.7,0,1.04,39.17,3.49,98.37,89.63 C,Heavy
(Sat Apr 26 21:16:43 2025 +0200) (1006.53ms elapsed),34.5,0,1.73,38.70,3.55,97.80,89.80 C,Heavy
(Sat Apr 26 21:16:44 2025 +0200) (1005.65ms elapsed),29.2,0,0.951,32.43,3.30,93.41,89.83 C,Heavy
(Sat Apr 26 21:16:45 2025 +0200) (1005.12ms elapsed),30.2,0,1.06,33.49,3.50,96.65,89.86 C,Heavy
(Sat Apr 26 21:16:46 2025 +0200) (1005.21ms elapsed),28.2,0,1.65,32.52,3.50,93.84,89.83 C,Heavy
