Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 19 01:42:51 2025 +0200) (1005.68ms elapsed),28.9,0,2.11,34.03,3.92,99.95,92.98 C,Heavy
(Sat Apr 19 01:42:52 2025 +0200) (1005.17ms elapsed),30.1,0,1.69,34.51,3.98,99.99,93.01 C (fan),Heavy
(Sat Apr 19 01:42:53 2025 +0200) (1007.73ms elapsed),30.1,0,1.51,34.25,3.97,99.98,93.04 C (fan),Heavy
(Sat Apr 19 01:42:54 2025 +0200) (1005.00ms elapsed),25.8,0,1.61,30.55,3.69,99.84,93.04 C (fan),Heavy
(Sat Apr 19 01:42:55 2025 +0200) (1005.04ms elapsed),30.1,0,1.96,35.10,3.97,99.99,93.03 C (fan),Heavy
(Sat Apr 19 01:42:56 2025 +0200) (1005.51ms elapsed),30,0,1.9,34.82,3.98,99.98,93.06 C (fan),Heavy
(Sat Apr 19 01:42:57 2025 +0200) (1004.43ms elapsed),28.8,0,1.69,33.42,3.80,99.82,93.04 C (fan),Heavy
(Sat Apr 19 01:42:58 2025 +0200) (1005.11ms elapsed),27.5,0,1.48,31.70,3.79,99.98,93.02 C (fan),Heavy
(Sat Apr 19 01:42:59 2025 +0200) (1005.02ms elapsed),29.5,0,1.99,34.27,3.95,100.00,93.01 C (fan),Heavy
(Sat Apr 19 01:43:00 2025 +0200) (1005.28ms elapsed),22.8,0,1.49,27.20,3.19,99.95,93.04 C (fan),Heavy
(Sat Apr 19 01:43:01 2025 +0200) (1004.69ms elapsed),25.9,0,1.04,29.68,2.85,97.67,92.93 C,Heavy
(Sat Apr 19 01:43:02 2025 +0200) (1006.74ms elapsed),40.3,0,2.28,45.90,3.89,98.19,93.07 C (fan),Heavy
(Sat Apr 19 01:43:03 2025 +0200) (1005.49ms elapsed),32.6,0,1.7,37.43,3.87,99.93,93.21 C (fan),Heavy
(Sat Apr 19 01:43:04 2025 +0200) (1004.38ms elapsed),29.7,0,2.21,35.29,3.89,100.02,93.25 C (fan),Heavy
(Sat Apr 19 01:43:05 2025 +0200) (1005.34ms elapsed),27.6,0,1.75,32.56,3.97,99.97,93.24 C (fan),Heavy
(Sat Apr 19 01:43:06 2025 +0200) (1006.78ms elapsed),27.6,0,1.99,32.87,3.96,100.00,93.23 C (fan),Heavy
(Sat Apr 19 01:43:07 2025 +0200) (1005.53ms elapsed),27,0,1.77,31.52,3.92,99.97,93.20 C (fan),Heavy
(Sat Apr 19 01:43:08 2025 +0200) (1006.45ms elapsed),27.1,0,1.73,31.77,3.90,99.97,93.63 C (fan),Heavy
(Sat Apr 19 01:43:09 2025 +0200) (1005.08ms elapsed),29,0,1.88,33.96,3.93,99.99,93.62 C (fan),Heavy
(Sat Apr 19 01:43:10 2025 +0200) (1006.27ms elapsed),28.8,0,1.86,33.56,3.94,99.96,93.61 C (fan),Heavy
(Sat Apr 19 01:43:11 2025 +0200) (1005.01ms elapsed),29.8,0,2.14,35.25,3.94,99.83,93.62 C (fan),Heavy
(Sat Apr 19 01:43:12 2025 +0200) (1005.17ms elapsed),29.1,0,1.68,33.79,3.95,99.99,93.62 C (fan),Heavy
(Sat Apr 19 01:43:13 2025 +0200) (1005.89ms elapsed),27.7,0,1.85,32.82,3.79,99.96,93.63 C (fan),Heavy
(Sat Apr 19 01:43:14 2025 +0200) (1005.77ms elapsed),32.1,0,1.87,36.84,3.92,99.96,93.61 C (fan),Heavy
(Sat Apr 19 01:43:15 2025 +0200) (1005.52ms elapsed),30.9,0,1.95,35.92,4.00,99.99,93.68 C (fan),Heavy
(Sat Apr 19 01:43:16 2025 +0200) (1005.93ms elapsed),27.4,0,1.87,32.34,3.94,99.98,93.66 C (fan),Heavy
(Sat Apr 19 01:43:17 2025 +0200) (1005.47ms elapsed),27.7,0,1.86,32.79,3.97,100.00,93.62 C (fan),Heavy
(Sat Apr 19 01:43:18 2025 +0200) (1005.67ms elapsed),27.2,0,1.85,31.92,3.95,99.99,93.55 C (fan),Heavy
(Sat Apr 19 01:43:19 2025 +0200) (1005.78ms elapsed),27.9,0,1.91,32.82,3.87,99.96,93.51 C (fan),Heavy
(Sat Apr 19 01:43:20 2025 +0200) (1005.31ms elapsed),29.3,0,1.89,34.37,3.93,100.00,93.48 C (fan),Heavy
(Sat Apr 19 01:43:21 2025 +0200) (1004.72ms elapsed),32.1,0,1.84,37.30,3.95,99.99,93.49 C (fan),Heavy
(Sat Apr 19 01:43:22 2025 +0200) (1004.94ms elapsed),28.2,0,1.64,32.69,3.87,99.99,93.53 C (fan),Heavy
(Sat Apr 19 01:43:23 2025 +0200) (1005.03ms elapsed),29,0,1.88,33.58,3.96,100.00,93.50 C (fan),Heavy
(Sat Apr 19 01:43:24 2025 +0200) (1006.47ms elapsed),29.6,0,1.71,34.43,3.97,100.01,93.49 C (fan),Heavy
(Sat Apr 19 01:43:25 2025 +0200) (1005.54ms elapsed),29.3,0,1.84,34.45,3.91,99.98,93.48 C (fan),Heavy
(Sat Apr 19 01:43:26 2025 +0200) (1005.08ms elapsed),28.5,0,2,33.80,3.91,99.98,93.46 C (fan),Heavy
(Sat Apr 19 01:43:27 2025 +0200) (1004.30ms elapsed),28.9,0,1.7,33.34,3.96,100.00,93.43 C (fan),Heavy
(Sat Apr 19 01:43:28 2025 +0200) (1006.11ms elapsed),28,0,1.71,32.21,3.86,99.97,93.34 C (fan),Heavy
(Sat Apr 19 01:43:29 2025 +0200) (1005.03ms elapsed),26.6,0,1.9,30.97,3.83,99.99,93.27 C (fan),Heavy
(Sat Apr 19 01:43:30 2025 +0200) (1005.81ms elapsed),28.9,0,2.07,33.82,3.80,99.96,93.21 C (fan),Heavy
(Sat Apr 19 01:43:31 2025 +0200) (1004.49ms elapsed),34.6,0,2.23,40.04,3.99,100.00,93.25 C (fan),Heavy
(Sat Apr 19 01:43:32 2025 +0200) (1005.40ms elapsed),26.2,0,1.56,30.39,3.69,99.58,93.27 C (fan),Heavy
(Sat Apr 19 01:43:33 2025 +0200) (1006.85ms elapsed),29,0,1.92,33.81,3.97,99.97,93.25 C (fan),Heavy
(Sat Apr 19 01:43:34 2025 +0200) (1003.89ms elapsed),29.3,0,1.84,34.21,3.91,100.01,93.25 C (fan),Heavy
(Sat Apr 19 01:43:35 2025 +0200) (1005.11ms elapsed),30.5,0,1.98,35.53,3.99,99.99,93.23 C (fan),Heavy
(Sat Apr 19 01:43:36 2025 +0200) (1005.80ms elapsed),29.4,0,1.82,34.40,3.94,99.97,93.25 C (fan),Heavy
(Sat Apr 19 01:43:37 2025 +0200) (1005.69ms elapsed),28.5,0,1.72,33.25,3.90,99.97,93.23 C (fan),Heavy
(Sat Apr 19 01:43:38 2025 +0200) (1006.51ms elapsed),28.7,0,1.67,32.86,3.93,100.01,93.14 C (fan),Heavy
(Sat Apr 19 01:43:39 2025 +0200) (1005.43ms elapsed),28.7,0,1.81,33.39,3.93,99.98,93.13 C (fan),Heavy
(Sat Apr 19 01:43:40 2025 +0200) (1004.66ms elapsed),28.6,0,1.83,33.48,3.94,99.98,93.10 C (fan),Heavy
(Sat Apr 19 01:43:41 2025 +0200) (1004.48ms elapsed),28.9,0,2.01,34.13,3.89,99.96,93.06 C (fan),Heavy
(Sat Apr 19 01:43:42 2025 +0200) (1004.63ms elapsed),29,0,1.94,33.81,3.98,100.00,93.06 C (fan),Heavy
(Sat Apr 19 01:43:43 2025 +0200) (1006.37ms elapsed),29.9,0,1.65,34.54,3.96,100.00,93.05 C (fan),Heavy
(Sat Apr 19 01:43:44 2025 +0200) (1005.08ms elapsed),28.7,0,1.39,32.72,3.90,99.91,93.06 C (fan),Heavy
(Sat Apr 19 01:43:45 2025 +0200) (1005.52ms elapsed),28.8,0,1.52,33.45,3.94,99.97,93.05 C (fan),Heavy
(Sat Apr 19 01:43:46 2025 +0200) (1005.38ms elapsed),27.7,0,1.56,32.01,3.62,99.90,93.04 C (fan),Heavy
(Sat Apr 19 01:43:47 2025 +0200) (1004.61ms elapsed),29.9,0,1.52,34.05,3.71,99.95,93.01 C (fan),Heavy
(Sat Apr 19 01:43:48 2025 +0200) (1006.90ms elapsed),29.5,0,1.05,33.09,3.70,99.84,92.92 C,Heavy
(Sat Apr 19 01:43:49 2025 +0200) (1004.82ms elapsed),31.9,0,1.21,35.62,3.59,99.82,92.93 C,Heavy
(Sat Apr 19 01:43:50 2025 +0200) (1004.98ms elapsed),31.5,0,2.09,36.89,3.79,99.88,92.98 C,Heavy
(Sat Apr 19 01:43:51 2025 +0200) (1006.24ms elapsed),29.5,0,1.2,33.42,3.77,99.95,92.98 C,Heavy
(Sat Apr 19 01:43:52 2025 +0200) (1005.31ms elapsed),28.5,0,1.39,32.58,3.73,99.96,92.98 C,Heavy
(Sat Apr 19 01:43:53 2025 +0200) (1005.59ms elapsed),30.1,0,1.95,35.61,3.71,99.90,92.98 C,Heavy
(Sat Apr 19 01:43:54 2025 +0200) (1004.76ms elapsed),29.8,0,2.35,35.60,3.84,99.27,93.00 C (fan),Heavy
(Sat Apr 19 01:43:55 2025 +0200) (1005.26ms elapsed),29.5,0,1.82,34.89,3.93,99.99,92.98 C,Heavy
(Sat Apr 19 01:43:56 2025 +0200) (1004.78ms elapsed),27.8,0,1.03,31.22,3.80,99.96,92.98 C,Heavy
(Sat Apr 19 01:43:57 2025 +0200) (1005.16ms elapsed),27.9,0,1.17,31.46,3.93,100.00,92.96 C,Heavy
(Sat Apr 19 01:43:58 2025 +0200) (1004.28ms elapsed),26.5,0,1.69,31.66,3.37,99.70,92.87 C,Heavy
(Sat Apr 19 01:43:59 2025 +0200) (1005.60ms elapsed),34.7,0,2.48,40.52,3.90,99.96,92.85 C,Heavy
(Sat Apr 19 01:44:00 2025 +0200) (1005.02ms elapsed),28.7,0,2.48,34.47,3.82,99.11,92.95 C,Heavy
(Sat Apr 19 01:44:01 2025 +0200) (1005.08ms elapsed),28.9,0,1.48,33.08,3.90,99.97,92.93 C,Heavy
(Sat Apr 19 01:44:02 2025 +0200) (1004.44ms elapsed),28,0,1.32,31.55,3.89,100.00,92.93 C,Heavy
(Sat Apr 19 01:44:03 2025 +0200) (1004.18ms elapsed),26.4,0,1.15,30.21,3.67,100.01,92.91 C,Heavy
(Sat Apr 19 01:44:04 2025 +0200) (1004.86ms elapsed),28.7,0,1.09,32.38,3.41,99.80,92.89 C,Heavy
(Sat Apr 19 01:44:05 2025 +0200) (1005.78ms elapsed),32.7,0,2.15,38.40,3.68,99.92,92.91 C,Heavy
(Sat Apr 19 01:44:06 2025 +0200) (1005.12ms elapsed),33.1,0,2.62,38.95,3.96,99.99,92.99 C,Heavy
(Sat Apr 19 01:44:07 2025 +0200) (1005.99ms elapsed),27.4,0,2.28,33.05,3.90,99.47,93.05 C (fan),Heavy
(Sat Apr 19 01:44:08 2025 +0200) (1005.06ms elapsed),27.8,0,1.65,32.98,3.95,100.00,93.16 C (fan),Heavy
(Sat Apr 19 01:44:09 2025 +0200) (1005.54ms elapsed),26.3,0,1.2,30.14,3.78,99.98,93.14 C (fan),Heavy
(Sat Apr 19 01:44:10 2025 +0200) (1004.49ms elapsed),27.6,0,1.02,30.92,3.64,100.00,93.11 C (fan),Heavy
(Sat Apr 19 01:44:11 2025 +0200) (1004.79ms elapsed),30.3,0,1.07,33.59,3.46,99.92,93.11 C (fan),Heavy
(Sat Apr 19 01:44:12 2025 +0200) (1004.19ms elapsed),29.9,0,1.63,35.14,3.27,99.77,93.20 C (fan),Heavy
(Sat Apr 19 01:44:13 2025 +0200) (1006.95ms elapsed),35.2,0,2.39,41.08,3.82,100.01,93.32 C (fan),Heavy
(Sat Apr 19 01:44:14 2025 +0200) (1007.83ms elapsed),30.3,0,2.73,36.23,3.96,99.92,93.32 C (fan),Heavy
(Sat Apr 19 01:44:15 2025 +0200) (1006.41ms elapsed),26.9,0,2,32.27,3.91,99.82,93.29 C (fan),Heavy
(Sat Apr 19 01:44:17 2025 +0200) (1005.63ms elapsed),26.5,0,1.15,30.25,3.83,99.97,93.26 C (fan),Heavy
(Sat Apr 19 01:44:18 2025 +0200) (1005.24ms elapsed),26.4,0,1.17,30.19,3.72,99.99,93.30 C (fan),Heavy
(Sat Apr 19 01:44:19 2025 +0200) (1003.96ms elapsed),28.4,0,1.06,31.94,3.69,99.83,93.29 C (fan),Heavy
(Sat Apr 19 01:44:20 2025 +0200) (1005.52ms elapsed),30.9,0,1.12,34.77,3.58,98.99,93.34 C (fan),Heavy
(Sat Apr 19 01:44:21 2025 +0200) (1014.05ms elapsed),28.6,0,1.17,32.85,3.26,96.62,93.32 C (fan),Heavy
(Sat Apr 19 01:44:22 2025 +0200) (1004.32ms elapsed),35.1,0,2.12,40.46,3.67,99.98,93.44 C (fan),Heavy
(Sat Apr 19 01:44:23 2025 +0200) (1005.49ms elapsed),32.9,0,2.76,38.83,3.97,99.99,93.48 C (fan),Heavy
(Sat Apr 19 01:44:24 2025 +0200) (1004.99ms elapsed),26.5,0,2.16,32.08,3.85,99.11,93.44 C (fan),Heavy
(Sat Apr 19 01:44:25 2025 +0200) (1005.33ms elapsed),19.6,0,1.37,24.45,2.86,98.98,93.24 C (fan),Heavy
(Sat Apr 19 01:44:26 2025 +0200) (1006.38ms elapsed),30.1,0,1.43,34.99,3.55,100.00,93.26 C (fan),Heavy
(Sat Apr 19 01:44:27 2025 +0200) (1005.00ms elapsed),32.9,0,1.24,36.93,3.52,100.01,93.33 C (fan),Heavy
(Sat Apr 19 01:44:28 2025 +0200) (1006.05ms elapsed),32,0,1.25,36.70,3.40,99.99,93.38 C (fan),Heavy
(Sat Apr 19 01:44:29 2025 +0200) (1004.64ms elapsed),29.5,0,1.19,34.15,3.38,98.92,93.38 C (fan),Heavy
(Sat Apr 19 01:44:30 2025 +0200) (1004.80ms elapsed),25.5,0,0.973,29.58,2.87,87.79,93.31 C (fan),Heavy
(Sat Apr 19 01:44:31 2025 +0200) (1005.22ms elapsed),28.6,0,0.982,30.83,3.05,89.43,93.30 C (fan),Heavy
(Sat Apr 19 01:44:32 2025 +0200) (1006.89ms elapsed),29,0,1.27,32.40,3.03,89.63,93.27 C (fan),Heavy
(Sat Apr 19 01:44:33 2025 +0200) (1007.36ms elapsed),30.2,0,0.818,33.30,3.12,90.88,93.48 C (fan),Heavy
(Sat Apr 19 01:44:34 2025 +0200) (1006.22ms elapsed),28.6,0,1.17,32.62,3.08,89.18,93.44 C (fan),Heavy
(Sat Apr 19 01:44:35 2025 +0200) (1005.49ms elapsed),32.9,0,0.761,35.86,3.33,92.92,93.49 C (fan),Heavy
(Sat Apr 19 01:44:36 2025 +0200) (1004.73ms elapsed),28.2,0,1.1,32.18,2.96,88.40,93.44 C (fan),Heavy
(Sat Apr 19 01:44:37 2025 +0200) (1003.87ms elapsed),28.8,0,1.17,30.99,2.94,87.77,93.46 C (fan),Heavy
(Sat Apr 19 01:44:38 2025 +0200) (1004.91ms elapsed),40.3,0,2.3,45.97,3.82,97.89,93.89 C (fan),Heavy
(Sat Apr 19 01:44:39 2025 +0200) (1005.08ms elapsed),36.6,0,2.88,42.61,4.00,99.98,93.91 C (fan),Heavy
(Sat Apr 19 01:44:40 2025 +0200) (1005.06ms elapsed),27.6,0,2.37,33.37,3.98,99.99,93.84 C (fan),Heavy
(Sat Apr 19 01:44:41 2025 +0200) (1005.98ms elapsed),25.6,0,2.17,31.14,3.96,99.99,93.75 C (fan),Heavy
(Sat Apr 19 01:44:42 2025 +0200) (1005.51ms elapsed),24.7,0,2.11,30.20,3.88,99.96,93.63 C (fan),Heavy
(Sat Apr 19 01:44:43 2025 +0200) (1005.56ms elapsed),24.2,0,1.55,29.11,3.75,99.82,93.52 C (fan),Heavy
(Sat Apr 19 01:44:44 2025 +0200) (1004.73ms elapsed),25.2,0,1.21,29.25,3.23,99.97,93.41 C (fan),Heavy
(Sat Apr 19 01:44:45 2025 +0200) (1004.29ms elapsed),30.3,0,1.23,34.54,3.21,100.00,93.40 C (fan),Heavy
(Sat Apr 19 01:44:46 2025 +0200) (1004.75ms elapsed),31,0,1.17,35.21,3.06,99.91,93.41 C (fan),Heavy
(Sat Apr 19 01:44:47 2025 +0200) (1004.49ms elapsed),30.2,0,1.15,34.41,3.04,95.63,93.39 C (fan),Heavy
(Sat Apr 19 01:44:48 2025 +0200) (1004.82ms elapsed),33.2,0,0.995,37.22,3.36,97.11,93.42 C (fan),Heavy
(Sat Apr 19 01:44:49 2025 +0200) (1004.43ms elapsed),32.7,0,1.06,36.27,3.61,98.42,93.45 C (fan),Heavy
(Sat Apr 19 01:44:50 2025 +0200) (1004.02ms elapsed),29.4,0,0.958,32.77,3.35,94.58,93.44 C (fan),Heavy
(Sat Apr 19 01:44:51 2025 +0200) (1004.15ms elapsed),28.3,0,0.835,31.73,3.25,92.33,93.44 C (fan),Heavy
(Sat Apr 19 01:44:52 2025 +0200) (1005.68ms elapsed),30.6,0,0.721,32.03,3.53,96.93,93.43 C (fan),Heavy
(Sat Apr 19 01:44:53 2025 +0200) (1003.81ms elapsed),29.6,0,1.13,32.58,3.28,93.34,93.35 C (fan),Heavy
(Sat Apr 19 01:44:54 2025 +0200) (1004.52ms elapsed),31.2,0,0.702,33.21,3.11,89.24,93.25 C (fan),Heavy
(Sat Apr 19 01:44:55 2025 +0200) (1005.25ms elapsed),33.7,0,1.15,35.63,3.47,95.92,93.27 C (fan),Heavy
(Sat Apr 19 01:44:56 2025 +0200) (1004.75ms elapsed),36.9,0,1.81,42.36,3.64,98.20,93.36 C (fan),Heavy
(Sat Apr 19 01:44:57 2025 +0200) (1005.78ms elapsed),32.6,0,2.86,38.64,3.96,100.00,93.36 C (fan),Heavy
(Sat Apr 19 01:44:58 2025 +0200) (1005.85ms elapsed),27.4,0,2.86,33.50,3.99,100.00,93.30 C (fan),Heavy
(Sat Apr 19 01:44:59 2025 +0200) (1005.73ms elapsed),25.1,0,2.09,30.65,3.92,99.96,93.21 C (fan),Heavy
(Sat Apr 19 01:45:00 2025 +0200) (1006.73ms elapsed),22.4,0,1.55,27.60,3.63,99.79,93.07 C (fan),Heavy
(Sat Apr 19 01:45:01 2025 +0200) (1003.92ms elapsed),29,0,1.22,32.97,3.72,99.98,93.02 C (fan),Heavy
(Sat Apr 19 01:45:02 2025 +0200) (1005.30ms elapsed),28.4,0,0.986,31.97,3.52,98.67,92.97 C,Heavy
(Sat Apr 19 01:45:03 2025 +0200) (1004.54ms elapsed),29.7,0,0.755,32.65,3.08,93.74,92.93 C,Heavy
(Sat Apr 19 01:45:04 2025 +0200) (1004.27ms elapsed),26.6,0,1.09,30.53,2.88,88.15,92.81 C,Heavy
(Sat Apr 19 01:45:05 2025 +0200) (1004.81ms elapsed),29.7,0,0.723,32.55,2.87,90.47,92.75 C,Heavy
(Sat Apr 19 01:45:06 2025 +0200) (1004.76ms elapsed),34.6,0,1.05,38.28,3.36,96.30,92.78 C,Heavy
(Sat Apr 19 01:45:07 2025 +0200) (1004.90ms elapsed),33.9,0,0.786,36.99,3.33,97.10,92.81 C,Heavy
(Sat Apr 19 01:45:08 2025 +0200) (1004.36ms elapsed),34.2,0,0.727,37.07,3.37,97.19,92.87 C,Heavy
(Sat Apr 19 01:45:09 2025 +0200) (1005.22ms elapsed),35.9,0,0.808,39.01,3.62,98.70,93.02 C (fan),Heavy
(Sat Apr 19 01:45:10 2025 +0200) (1004.41ms elapsed),30,0,1.08,33.84,3.52,99.58,93.00 C (fan),Heavy
(Sat Apr 19 01:45:11 2025 +0200) (1006.77ms elapsed),29.6,0,0.722,32.47,3.40,98.58,93.03 C (fan),Heavy
(Sat Apr 19 01:45:12 2025 +0200) (1004.40ms elapsed),29.6,0,0.755,32.40,3.37,97.22,93.02 C (fan),Heavy
(Sat Apr 19 01:45:13 2025 +0200) (1004.80ms elapsed),29.9,0,0.747,32.75,3.46,97.92,93.02 C (fan),Heavy
(Sat Apr 19 01:45:14 2025 +0200) (1004.53ms elapsed),29.5,0,0.777,32.40,3.48,99.79,93.01 C (fan),Heavy
(Sat Apr 19 01:45:15 2025 +0200) (1004.30ms elapsed),28.8,0,0.778,31.68,3.40,99.66,92.98 C,Heavy
(Sat Apr 19 01:45:16 2025 +0200) (1004.74ms elapsed),31.9,0,0.759,34.77,3.47,99.80,93.01 C (fan),Heavy
(Sat Apr 19 01:45:17 2025 +0200) (1005.01ms elapsed),32,0,0.775,34.91,3.46,99.71,93.04 C (fan),Heavy
(Sat Apr 19 01:45:18 2025 +0200) (1004.56ms elapsed),34,0,0.985,37.40,3.59,99.82,93.07 C (fan),Heavy
(Sat Apr 19 01:45:19 2025 +0200) (1006.14ms elapsed),32.2,0,0.96,35.80,3.85,99.86,93.05 C (fan),Heavy
(Sat Apr 19 01:45:20 2025 +0200) (1004.61ms elapsed),28.4,0,0.907,31.59,3.82,99.90,93.01 C (fan),Heavy
(Sat Apr 19 01:45:21 2025 +0200) (1004.72ms elapsed),28.1,0,0.706,30.83,3.50,99.74,92.99 C,Heavy
(Sat Apr 19 01:45:22 2025 +0200) (1005.63ms elapsed),30.3,0,0.772,33.22,3.57,99.81,92.99 C,Heavy
(Sat Apr 19 01:45:23 2025 +0200) (1005.22ms elapsed),31.4,0,0.732,34.33,3.60,99.80,93.01 C (fan),Heavy
(Sat Apr 19 01:45:24 2025 +0200) (1004.63ms elapsed),32.8,0,0.972,36.36,3.75,99.89,93.04 C (fan),Heavy
(Sat Apr 19 01:45:25 2025 +0200) (1005.15ms elapsed),31.4,0,1.04,34.98,3.70,99.64,93.08 C (fan),Heavy
(Sat Apr 19 01:45:26 2025 +0200) (1005.80ms elapsed),29.3,0,2.22,33.84,3.18,89.99,93.07 C (fan),Heavy
(Sat Apr 19 01:45:27 2025 +0200) (1004.05ms elapsed),31.1,0,1.44,35.20,3.87,99.95,93.10 C (fan),Heavy
(Sat Apr 19 01:45:28 2025 +0200) (1005.76ms elapsed),30.3,0,1.14,34.01,3.99,100.00,93.11 C (fan),Heavy
(Sat Apr 19 01:45:29 2025 +0200) (1006.13ms elapsed),29.9,0,1.07,33.49,4.00,100.00,93.05 C (fan),Heavy
(Sat Apr 19 01:45:30 2025 +0200) (1005.19ms elapsed),28.8,0,1.24,32.50,4.00,100.00,93.03 C (fan),Heavy
(Sat Apr 19 01:45:31 2025 +0200) (1004.39ms elapsed),28.6,0,1.41,32.79,4.00,100.00,93.02 C (fan),Heavy
(Sat Apr 19 01:45:32 2025 +0200) (1005.11ms elapsed),29.1,0,1.31,33.08,4.00,100.00,93.00 C (fan),Heavy
(Sat Apr 19 01:45:33 2025 +0200) (1004.81ms elapsed),28.7,0,1.54,32.91,4.00,100.00,92.97 C,Heavy
(Sat Apr 19 01:45:34 2025 +0200) (1005.45ms elapsed),28.7,0,1.3,32.38,4.00,100.00,92.95 C,Heavy
(Sat Apr 19 01:45:35 2025 +0200) (1006.85ms elapsed),29.6,0,1.38,33.38,4.00,100.00,92.94 C,Heavy
(Sat Apr 19 01:45:36 2025 +0200) (1007.10ms elapsed),29.5,0,1.58,33.23,3.96,100.00,92.92 C,Heavy
(Sat Apr 19 01:45:37 2025 +0200) (1004.79ms elapsed),32,0,2.44,36.80,3.99,99.83,92.98 C,Heavy
(Sat Apr 19 01:45:38 2025 +0200) (1007.53ms elapsed),29.2,0,1.29,33.03,4.00,100.00,92.97 C,Heavy
(Sat Apr 19 01:45:39 2025 +0200) (1006.93ms elapsed),28.5,0,1.28,32.17,4.00,100.00,92.89 C,Heavy
(Sat Apr 19 01:45:40 2025 +0200) (1006.88ms elapsed),29,0,1.53,33.11,4.00,100.00,92.87 C,Heavy
(Sat Apr 19 01:45:41 2025 +0200) (1004.96ms elapsed),29.5,0,1.29,33.10,4.00,100.00,92.87 C,Heavy
(Sat Apr 19 01:45:42 2025 +0200) (1007.22ms elapsed),29,0,1.36,32.87,4.00,100.00,92.86 C,Heavy
(Sat Apr 19 01:45:43 2025 +0200) (1006.85ms elapsed),27.9,0,1.19,31.38,4.00,99.99,92.82 C,Heavy
(Sat Apr 19 01:45:44 2025 +0200) (1004.66ms elapsed),31.7,0,1.16,35.13,4.00,100.00,92.84 C,Heavy
(Sat Apr 19 01:45:45 2025 +0200) (1006.52ms elapsed),29.1,0,1.2,32.68,3.80,97.35,92.86 C,Heavy
(Sat Apr 19 01:45:46 2025 +0200) (1007.02ms elapsed),30,0,1.11,33.47,4.00,100.00,92.87 C,Heavy
(Sat Apr 19 01:45:47 2025 +0200) (1005.14ms elapsed),29.5,0,1.3,33.04,3.94,99.75,92.85 C,Heavy
(Sat Apr 19 01:45:48 2025 +0200) (1006.19ms elapsed),24.3,0,1.66,28.89,2.56,87.99,92.73 C,Heavy
(Sat Apr 19 01:45:49 2025 +0200) (1006.00ms elapsed),36.2,0,2.1,41.74,3.82,99.84,92.77 C,Heavy
(Sat Apr 19 01:45:50 2025 +0200) (1006.65ms elapsed),31.9,0,1.32,35.95,3.99,99.98,92.84 C,Heavy
(Sat Apr 19 01:45:51 2025 +0200) (1005.55ms elapsed),30,0,1.1,33.44,4.00,100.00,92.85 C,Heavy
(Sat Apr 19 01:45:52 2025 +0200) (1006.80ms elapsed),27.7,0,1.19,31.19,4.00,100.00,92.84 C,Heavy
(Sat Apr 19 01:45:53 2025 +0200) (1006.66ms elapsed),27.4,0,1.13,30.77,4.00,100.00,92.80 C,Heavy
(Sat Apr 19 01:45:54 2025 +0200) (1006.72ms elapsed),29.8,0,1.1,33.22,4.00,100.00,92.80 C,Heavy
(Sat Apr 19 01:45:55 2025 +0200) (1006.31ms elapsed),29.9,0,1.15,33.29,4.00,100.00,92.81 C,Heavy
(Sat Apr 19 01:45:56 2025 +0200) (1006.63ms elapsed),30,0,1.28,33.81,3.99,100.00,92.81 C,Heavy
(Sat Apr 19 01:45:57 2025 +0200) (1005.24ms elapsed),29.6,0,1.19,33.05,4.00,100.00,92.80 C,Heavy
(Sat Apr 19 01:45:58 2025 +0200) (1006.88ms elapsed),30.5,0,1.38,34.20,3.94,99.91,92.81 C,Heavy
(Sat Apr 19 01:45:59 2025 +0200) (1006.30ms elapsed),32.4,0,2.23,37.22,3.91,99.95,93.04 C (fan),Heavy
(Sat Apr 19 01:46:00 2025 +0200) (1010.01ms elapsed),28.7,0,1.61,33.33,3.87,99.86,93.03 C (fan),Heavy
(Sat Apr 19 01:46:01 2025 +0200) (1007.06ms elapsed),27.5,0,1.16,30.98,4.00,100.00,93.02 C (fan),Heavy
(Sat Apr 19 01:46:02 2025 +0200) (1005.47ms elapsed),28.2,0,1.23,31.71,4.00,100.00,93.00 C (fan),Heavy
(Sat Apr 19 01:46:03 2025 +0200) (1006.80ms elapsed),30.3,0,1.2,33.77,4.00,100.00,93.00 C (fan),Heavy
(Sat Apr 19 01:46:04 2025 +0200) (1007.03ms elapsed),30.2,0,1.17,33.69,4.00,100.00,93.02 C (fan),Heavy
(Sat Apr 19 01:46:05 2025 +0200) (1006.73ms elapsed),30,0,1.15,33.38,4.00,100.00,93.02 C (fan),Heavy
(Sat Apr 19 01:46:06 2025 +0200) (1005.38ms elapsed),30.3,0,1.36,34.16,4.00,100.00,93.03 C (fan),Heavy
(Sat Apr 19 01:46:07 2025 +0200) (1005.60ms elapsed),30.1,0,1.15,33.59,4.00,100.00,93.03 C (fan),Heavy
(Sat Apr 19 01:46:08 2025 +0200) (1005.54ms elapsed),28.6,0,1.86,32.57,3.62,99.85,93.03 C (fan),Heavy
(Sat Apr 19 01:46:09 2025 +0200) (1007.36ms elapsed),28.8,0,2.1,33.90,3.70,99.73,92.83 C,Heavy
(Sat Apr 19 01:46:10 2025 +0200) (1004.97ms elapsed),30.3,0,1.29,34.10,4.00,100.00,92.85 C,Heavy
