Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Apr 18 21:23:33 2025 +0200) (1005.49ms elapsed),14.7,0,0.88,17.54,1.39,97.14,90.40 C,Moderate
(Fri Apr 18 21:23:34 2025 +0200) (1006.32ms elapsed),15.2,0,0.9,18.11,1.47,96.80,90.29 C,Moderate
(Fri Apr 18 21:23:35 2025 +0200) (1007.29ms elapsed),14.7,0,0.901,17.53,1.41,96.83,90.15 C,Moderate
(Fri Apr 18 21:23:36 2025 +0200) (1006.94ms elapsed),14.6,0,0.888,17.40,1.41,96.93,90.02 C,Moderate
(Fri Apr 18 21:23:37 2025 +0200) (1006.95ms elapsed),14.6,0,0.886,17.46,1.41,96.98,89.76 C,Moderate
(Fri Apr 18 21:23:38 2025 +0200) (1006.82ms elapsed),15.8,0,0.904,18.73,1.54,96.55,89.46 C,Moderate
(Fri Apr 18 21:23:39 2025 +0200) (1009.87ms elapsed),14.5,0,0.891,17.39,1.40,96.85,89.34 C,Moderate
(Fri Apr 18 21:23:41 2025 +0200) (1005.45ms elapsed),21.4,0,0.987,24.67,2.14,96.23,89.34 C,Moderate
(Fri Apr 18 21:23:42 2025 +0200) (1006.70ms elapsed),15.2,0,0.971,18.19,1.48,97.36,89.24 C,Moderate
(Fri Apr 18 21:23:43 2025 +0200) (1006.25ms elapsed),14.7,0,0.882,17.52,1.41,96.88,89.12 C,Moderate
(Fri Apr 18 21:23:44 2025 +0200) (1007.00ms elapsed),15.1,0,0.896,18.02,1.46,96.88,89.02 C,Moderate
(Fri Apr 18 21:23:45 2025 +0200) (1008.13ms elapsed),15,0,0.892,17.85,1.43,96.74,88.92 C,Moderate
(Fri Apr 18 21:23:46 2025 +0200) (1007.43ms elapsed),15.1,0,0.9,17.94,1.46,96.84,88.80 C,Moderate
(Fri Apr 18 21:23:47 2025 +0200) (1006.70ms elapsed),15,0,0.892,17.85,1.44,96.79,88.70 C,Moderate
(Fri Apr 18 21:23:48 2025 +0200) (1007.95ms elapsed),14.5,0,0.879,17.32,1.41,97.00,88.59 C,Moderate
(Fri Apr 18 21:23:49 2025 +0200) (1006.25ms elapsed),15.9,0,0.908,18.82,1.55,96.68,88.33 C,Moderate
(Fri Apr 18 21:23:50 2025 +0200) (1008.74ms elapsed),14.9,0,0.897,17.73,1.43,96.88,88.21 C,Moderate
(Fri Apr 18 21:23:51 2025 +0200) (1006.45ms elapsed),14.5,0,0.971,17.42,1.42,97.19,88.11 C,Moderate
(Fri Apr 18 21:23:52 2025 +0200) (1007.80ms elapsed),21.9,0,0.991,25.16,2.22,96.21,88.14 C,Moderate
(Fri Apr 18 21:23:53 2025 +0200) (1007.55ms elapsed),13.8,0,0.874,16.54,1.31,97.71,88.06 C,Moderate
(Fri Apr 18 21:23:54 2025 +0200) (1006.73ms elapsed),14.8,0,0.885,17.66,1.42,97.08,87.97 C,Moderate
(Fri Apr 18 21:23:55 2025 +0200) (1006.57ms elapsed),14.8,0,0.887,17.68,1.41,96.98,87.88 C,Moderate
(Fri Apr 18 21:23:56 2025 +0200) (1007.06ms elapsed),15.6,0,0.905,18.49,1.51,96.80,87.79 C,Moderate
(Fri Apr 18 21:23:57 2025 +0200) (1009.03ms elapsed),15.6,0,0.904,18.43,1.50,96.76,87.70 C,Moderate
(Fri Apr 18 21:23:58 2025 +0200) (1007.51ms elapsed),14.9,0,0.892,17.77,1.44,96.93,87.61 C,Moderate
(Fri Apr 18 21:23:59 2025 +0200) (1008.02ms elapsed),16.5,0,0.925,19.47,1.61,96.44,87.44 C,Moderate
(Fri Apr 18 21:24:00 2025 +0200) (1008.48ms elapsed),15,0,0.898,17.90,1.45,96.81,87.36 C,Moderate
(Fri Apr 18 21:24:01 2025 +0200) (1007.96ms elapsed),14.6,0,0.879,17.41,1.41,96.90,87.27 C,Moderate
(Fri Apr 18 21:24:02 2025 +0200) (1005.90ms elapsed),15.2,0,0.89,18.10,1.48,96.73,87.18 C,Moderate
(Fri Apr 18 21:24:03 2025 +0200) (1007.23ms elapsed),20.9,0,0.982,24.12,2.10,97.00,87.22 C,Moderate
(Fri Apr 18 21:24:04 2025 +0200) (1006.79ms elapsed),14.3,0,0.879,17.07,1.37,97.05,87.14 C,Moderate
(Fri Apr 18 21:24:05 2025 +0200) (1005.01ms elapsed),14.6,0,0.883,17.44,1.41,96.98,87.06 C,Moderate
(Fri Apr 18 21:24:06 2025 +0200) (1006.14ms elapsed),14.8,0,0.887,17.65,1.43,96.80,86.98 C,Moderate
(Fri Apr 18 21:24:07 2025 +0200) (1008.26ms elapsed),14.9,0,0.893,17.75,1.45,96.73,86.90 C,Moderate
(Fri Apr 18 21:24:08 2025 +0200) (1006.44ms elapsed),14.3,0,0.847,17.12,1.35,97.04,86.86 C,Moderate
(Fri Apr 18 21:24:09 2025 +0200) (1007.93ms elapsed),16.3,0,0.907,19.23,1.59,96.73,86.74 C,Moderate
(Fri Apr 18 21:24:10 2025 +0200) (1009.19ms elapsed),14.7,0,0.929,17.61,1.41,97.16,86.67 C,Moderate
(Fri Apr 18 21:24:11 2025 +0200) (1007.78ms elapsed),15,0,0.933,17.85,1.46,97.08,86.60 C,Moderate
(Fri Apr 18 21:24:12 2025 +0200) (1006.32ms elapsed),14.8,0,0.907,17.68,1.45,97.12,86.53 C,Moderate
(Fri Apr 18 21:24:13 2025 +0200) (1005.25ms elapsed),16.3,0,0.885,19.26,1.59,97.01,86.46 C,Moderate
(Fri Apr 18 21:24:14 2025 +0200) (1006.78ms elapsed),19,0,0.968,22.14,1.91,97.38,86.50 C,Moderate
(Fri Apr 18 21:24:15 2025 +0200) (1008.45ms elapsed),14.7,0,0.88,17.51,1.39,97.02,86.46 C,Moderate
(Fri Apr 18 21:24:16 2025 +0200) (1006.74ms elapsed),14.6,0,0.875,17.42,1.40,96.97,86.41 C,Moderate
(Fri Apr 18 21:24:17 2025 +0200) (1005.82ms elapsed),14.6,0,0.873,17.45,1.40,96.78,86.35 C,Moderate
(Fri Apr 18 21:24:18 2025 +0200) (1007.10ms elapsed),15,0,0.885,17.83,1.44,96.94,86.29 C,Moderate
(Fri Apr 18 21:24:19 2025 +0200) (1007.13ms elapsed),16.7,0,0.935,19.68,1.63,96.63,86.18 C,Moderate
(Fri Apr 18 21:24:20 2025 +0200) (1008.37ms elapsed),14.7,0,0.887,17.57,1.41,96.73,86.12 C,Moderate
(Fri Apr 18 21:24:21 2025 +0200) (1007.78ms elapsed),14.5,0,0.876,17.28,1.38,96.83,86.07 C,Moderate
(Fri Apr 18 21:24:22 2025 +0200) (1008.89ms elapsed),14.5,0,0.877,17.32,1.39,96.88,86.01 C,Moderate
(Fri Apr 18 21:24:23 2025 +0200) (1007.80ms elapsed),14.5,0,0.872,17.35,1.38,96.89,85.96 C,Moderate
(Fri Apr 18 21:24:24 2025 +0200) (1008.14ms elapsed),17.2,0,0.884,20.17,1.67,96.45,85.91 C,Moderate
(Fri Apr 18 21:24:25 2025 +0200) (1006.54ms elapsed),18,0,0.973,21.09,1.80,97.13,86.00 C,Moderate
(Fri Apr 18 21:24:26 2025 +0200) (1006.08ms elapsed),14.7,0,0.911,17.54,1.40,97.04,85.95 C,Moderate
(Fri Apr 18 21:24:27 2025 +0200) (1008.59ms elapsed),14.5,0,0.872,17.27,1.39,96.89,85.91 C,Moderate
(Fri Apr 18 21:24:28 2025 +0200) (1007.95ms elapsed),14.6,0,0.872,17.37,1.38,97.13,85.85 C,Moderate
(Fri Apr 18 21:24:29 2025 +0200) (1008.83ms elapsed),16.7,0,0.931,19.66,1.62,96.62,85.80 C,Moderate
(Fri Apr 18 21:24:30 2025 +0200) (1008.03ms elapsed),14.4,0,0.875,17.18,1.38,96.91,85.75 C,Moderate
(Fri Apr 18 21:24:31 2025 +0200) (1007.38ms elapsed),14.5,0,0.873,17.31,1.39,97.01,85.70 C,Moderate
(Fri Apr 18 21:24:32 2025 +0200) (1008.37ms elapsed),14.5,0,0.875,17.33,1.39,96.88,85.65 C,Moderate
(Fri Apr 18 21:24:33 2025 +0200) (1007.89ms elapsed),14.4,0,0.87,17.20,1.39,96.94,85.61 C,Moderate
(Fri Apr 18 21:24:34 2025 +0200) (1007.92ms elapsed),14.3,0,0.842,17.07,1.33,92.85,85.56 C,Moderate
(Fri Apr 18 21:24:35 2025 +0200) (1006.59ms elapsed),14.3,0,0.897,16.53,1.73,93.44,85.49 C,Moderate
(Fri Apr 18 21:24:36 2025 +0200) (1007.48ms elapsed),16,0,1.09,18.41,1.71,97.31,85.50 C,Moderate
(Fri Apr 18 21:24:37 2025 +0200) (1007.39ms elapsed),14.5,0,0.871,17.25,1.38,96.88,85.46 C,Moderate
(Fri Apr 18 21:24:38 2025 +0200) (1007.39ms elapsed),14.5,0,0.871,17.32,1.39,97.01,85.42 C,Moderate
(Fri Apr 18 21:24:39 2025 +0200) (1008.20ms elapsed),15.8,0,0.899,18.65,1.53,96.60,85.23 C,Moderate
(Fri Apr 18 21:24:40 2025 +0200) (1007.40ms elapsed),14.3,0,0.868,17.05,1.38,97.06,85.20 C,Moderate
(Fri Apr 18 21:24:41 2025 +0200) (1009.13ms elapsed),15,0,0.99,17.95,1.45,97.09,85.17 C,Moderate
(Fri Apr 18 21:24:42 2025 +0200) (1006.76ms elapsed),14.3,0,0.832,17.02,1.32,92.61,85.15 C,Moderate
(Fri Apr 18 21:24:43 2025 +0200) (1007.49ms elapsed),14.2,0,0.841,16.97,1.34,94.48,85.10 C,Moderate
(Fri Apr 18 21:24:44 2025 +0200) (1008.12ms elapsed),14.1,0,0.842,16.87,1.33,97.36,85.07 C,Moderate
(Fri Apr 18 21:24:45 2025 +0200) (1008.22ms elapsed),14.3,0,0.848,17.12,1.35,97.29,85.04 C,Moderate
(Fri Apr 18 21:24:46 2025 +0200) (1008.75ms elapsed),18.8,0,0.874,21.91,1.81,96.46,85.02 C,Moderate
(Fri Apr 18 21:24:47 2025 +0200) (1007.49ms elapsed),16.3,0,0.935,19.25,1.62,97.50,85.10 C,Moderate
(Fri Apr 18 21:24:48 2025 +0200) (1007.54ms elapsed),14.4,0,0.849,17.16,1.36,97.00,85.08 C,Moderate
(Fri Apr 18 21:24:49 2025 +0200) (1008.20ms elapsed),15.5,0,0.879,18.37,1.48,96.83,85.04 C,Moderate
(Fri Apr 18 21:24:50 2025 +0200) (1007.59ms elapsed),14.4,0,0.846,17.16,1.37,96.74,85.02 C,Moderate
(Fri Apr 18 21:24:51 2025 +0200) (1007.54ms elapsed),13.7,0,0.806,16.41,1.29,92.74,84.99 C,Moderate
(Fri Apr 18 21:24:52 2025 +0200) (1006.87ms elapsed),14.2,0,0.828,16.95,1.33,94.89,84.95 C,Moderate
(Fri Apr 18 21:24:53 2025 +0200) (1008.28ms elapsed),14.3,0,0.847,17.10,1.35,97.11,84.93 C,Moderate
(Fri Apr 18 21:24:54 2025 +0200) (1008.76ms elapsed),14.4,0,0.859,17.20,1.37,96.98,84.91 C,Moderate
(Fri Apr 18 21:24:55 2025 +0200) (1007.24ms elapsed),14.8,0,0.883,17.62,1.41,97.12,84.89 C,Moderate
(Fri Apr 18 21:24:56 2025 +0200) (1008.17ms elapsed),14.4,0,0.854,17.18,1.36,97.13,84.86 C,Moderate
(Fri Apr 18 21:24:57 2025 +0200) (1006.52ms elapsed),20.4,0,0.919,23.55,2.01,96.50,84.86 C,Moderate
(Fri Apr 18 21:24:58 2025 +0200) (1007.07ms elapsed),14.7,0,0.897,17.62,1.41,97.71,84.96 C,Moderate
(Fri Apr 18 21:24:59 2025 +0200) (1008.60ms elapsed),15.3,0,0.88,18.22,1.47,97.06,84.94 C,Moderate
(Fri Apr 18 21:25:00 2025 +0200) (1007.05ms elapsed),14.6,0,0.856,17.39,1.40,96.71,84.93 C,Moderate
(Fri Apr 18 21:25:01 2025 +0200) (1008.50ms elapsed),14.2,0,0.849,17.00,1.35,97.08,84.92 C,Moderate
(Fri Apr 18 21:25:02 2025 +0200) (1006.93ms elapsed),14.4,0,0.854,17.17,1.36,96.90,84.88 C,Moderate
(Fri Apr 18 21:25:03 2025 +0200) (1006.43ms elapsed),14.3,0,0.848,17.03,1.34,96.98,84.86 C,Moderate
(Fri Apr 18 21:25:04 2025 +0200) (1007.92ms elapsed),14.1,0,0.857,16.90,1.36,97.15,84.85 C,Moderate
(Fri Apr 18 21:25:05 2025 +0200) (1008.38ms elapsed),14.3,0,0.852,17.06,1.35,96.98,84.82 C,Moderate
(Fri Apr 18 21:25:06 2025 +0200) (1008.56ms elapsed),14.2,0,0.849,17.00,1.35,97.02,84.79 C,Moderate
(Fri Apr 18 21:25:07 2025 +0200) (1008.36ms elapsed),14.3,0,0.852,17.04,1.35,96.91,84.76 C,Moderate
(Fri Apr 18 21:25:08 2025 +0200) (1006.48ms elapsed),21.7,0,0.994,24.96,2.17,96.69,84.77 C,Moderate
(Fri Apr 18 21:25:09 2025 +0200) (1008.32ms elapsed),14.4,0,0.873,17.26,1.36,97.66,84.96 C,Moderate
(Fri Apr 18 21:25:10 2025 +0200) (1006.22ms elapsed),14.4,0,0.853,17.24,1.36,96.86,84.96 C,Moderate
(Fri Apr 18 21:25:11 2025 +0200) (1007.82ms elapsed),14.8,0,0.938,17.69,1.45,97.17,84.94 C,Moderate
(Fri Apr 18 21:25:12 2025 +0200) (1008.38ms elapsed),14.4,0,0.855,17.20,1.36,97.05,84.93 C,Moderate
(Fri Apr 18 21:25:13 2025 +0200) (1007.81ms elapsed),14.3,0,0.851,17.09,1.35,97.21,84.91 C,Moderate
(Fri Apr 18 21:25:14 2025 +0200) (1008.32ms elapsed),14.4,0,0.857,17.18,1.35,97.20,84.89 C,Moderate
(Fri Apr 18 21:25:15 2025 +0200) (1007.58ms elapsed),14.4,0,0.851,17.17,1.35,97.10,84.88 C,Moderate
(Fri Apr 18 21:25:16 2025 +0200) (1008.28ms elapsed),14.3,0,0.851,17.10,1.35,96.94,84.85 C,Moderate
(Fri Apr 18 21:25:17 2025 +0200) (1007.50ms elapsed),14.3,0,0.852,17.09,1.35,97.03,84.83 C,Moderate
(Fri Apr 18 21:25:18 2025 +0200) (1006.10ms elapsed),14.6,0,0.856,17.41,1.39,97.06,84.80 C,Moderate
(Fri Apr 18 21:25:19 2025 +0200) (1005.44ms elapsed),22.1,0,0.982,25.38,2.19,96.46,84.76 C,Moderate
(Fri Apr 18 21:25:20 2025 +0200) (1008.44ms elapsed),14,0,0.852,16.81,1.34,97.23,84.86 C,Moderate
(Fri Apr 18 21:25:21 2025 +0200) (1006.65ms elapsed),14.5,0,0.873,17.28,1.36,97.12,84.84 C,Moderate
(Fri Apr 18 21:25:22 2025 +0200) (1007.60ms elapsed),14.2,0,0.834,17.00,1.33,97.36,84.84 C,Moderate
(Fri Apr 18 21:25:23 2025 +0200) (1008.77ms elapsed),14.3,0,0.841,17.11,1.34,97.14,84.83 C,Moderate
(Fri Apr 18 21:25:24 2025 +0200) (1006.12ms elapsed),14.2,0,0.848,17.03,1.34,97.31,84.83 C,Moderate
(Fri Apr 18 21:25:25 2025 +0200) (1006.04ms elapsed),14.3,0,0.844,17.09,1.35,97.24,84.82 C,Moderate
(Fri Apr 18 21:25:26 2025 +0200) (1007.20ms elapsed),14.4,0,0.843,17.18,1.34,97.30,84.82 C,Moderate
(Fri Apr 18 21:25:27 2025 +0200) (1008.77ms elapsed),14.3,0,0.843,17.09,1.34,97.17,84.81 C,Moderate
(Fri Apr 18 21:25:28 2025 +0200) (1008.65ms elapsed),14.2,0,0.846,17.02,1.34,97.29,84.80 C,Moderate
(Fri Apr 18 21:25:29 2025 +0200) (1007.16ms elapsed),16.7,0,0.882,19.67,1.63,97.07,84.80 C,Moderate
(Fri Apr 18 21:25:30 2025 +0200) (1008.19ms elapsed),19.3,0,0.938,22.43,1.91,96.84,84.88 C,Moderate
(Fri Apr 18 21:25:31 2025 +0200) (1007.40ms elapsed),14.1,0,0.844,16.93,1.33,96.87,84.96 C,Moderate
(Fri Apr 18 21:25:32 2025 +0200) (1007.44ms elapsed),14.8,0,0.852,17.56,1.39,96.99,84.96 C,Moderate
(Fri Apr 18 21:25:33 2025 +0200) (1007.99ms elapsed),14.6,0,0.866,17.41,1.37,97.15,84.97 C,Moderate
(Fri Apr 18 21:25:34 2025 +0200) (1007.10ms elapsed),14.3,0,0.851,17.06,1.35,97.28,84.95 C,Moderate
(Fri Apr 18 21:25:35 2025 +0200) (1010.12ms elapsed),14.1,0,0.841,16.93,1.33,97.25,84.95 C,Moderate
(Fri Apr 18 21:25:36 2025 +0200) (1005.56ms elapsed),14.3,0,0.84,17.04,1.34,97.26,84.93 C,Moderate
(Fri Apr 18 21:25:37 2025 +0200) (1006.56ms elapsed),14.3,0,0.843,17.14,1.35,97.21,84.93 C,Moderate
(Fri Apr 18 21:25:38 2025 +0200) (1008.31ms elapsed),14.5,0,0.846,17.24,1.35,97.25,84.93 C,Moderate
(Fri Apr 18 21:25:39 2025 +0200) (1006.82ms elapsed),15.5,0,0.873,18.37,1.46,97.06,84.89 C,Moderate
(Fri Apr 18 21:25:40 2025 +0200) (1004.99ms elapsed),17.2,0,0.853,20.11,1.65,96.68,84.93 C,Moderate
(Fri Apr 18 21:25:41 2025 +0200) (1008.15ms elapsed),18.2,0,1.03,21.40,1.83,97.41,85.06 C,Moderate
(Fri Apr 18 21:25:42 2025 +0200) (1007.28ms elapsed),14.4,0,0.842,17.17,1.35,96.81,85.11 C,Moderate
(Fri Apr 18 21:25:43 2025 +0200) (1008.85ms elapsed),14.3,0,0.844,17.13,1.34,97.25,85.10 C,Moderate
(Fri Apr 18 21:25:44 2025 +0200) (1007.44ms elapsed),14.4,0,0.851,17.18,1.35,97.20,85.09 C,Moderate
(Fri Apr 18 21:25:45 2025 +0200) (1006.48ms elapsed),14.3,0,0.86,17.14,1.35,97.45,85.09 C,Moderate
(Fri Apr 18 21:25:46 2025 +0200) (1007.21ms elapsed),14.2,0,0.842,16.99,1.33,97.07,85.08 C,Moderate
(Fri Apr 18 21:25:47 2025 +0200) (1008.43ms elapsed),14.3,0,0.844,17.09,1.34,97.01,85.08 C,Moderate
(Fri Apr 18 21:25:48 2025 +0200) (1008.59ms elapsed),14.3,0,0.842,17.04,1.35,97.35,85.05 C,Moderate
(Fri Apr 18 21:25:49 2025 +0200) (1006.97ms elapsed),15,0,0.865,17.80,1.41,96.73,85.18 C,Moderate
(Fri Apr 18 21:25:50 2025 +0200) (1007.52ms elapsed),14.8,0,0.853,17.60,1.39,96.89,85.18 C,Moderate
(Fri Apr 18 21:25:51 2025 +0200) (1005.25ms elapsed),18.3,0,0.858,21.32,1.75,96.46,85.16 C,Moderate
(Fri Apr 18 21:25:52 2025 +0200) (1006.73ms elapsed),16.9,0,0.938,19.90,1.66,97.46,85.29 C,Moderate
(Fri Apr 18 21:25:53 2025 +0200) (1007.97ms elapsed),14.4,0,0.843,17.14,1.35,97.01,85.29 C,Moderate
(Fri Apr 18 21:25:55 2025 +0200) (1008.61ms elapsed),14.4,0,0.848,17.17,1.35,96.96,85.29 C,Moderate
(Fri Apr 18 21:25:56 2025 +0200) (1007.91ms elapsed),14.3,0,0.844,17.11,1.35,97.03,85.27 C,Moderate
(Fri Apr 18 21:25:57 2025 +0200) (1007.99ms elapsed),14.2,0,0.842,16.98,1.34,96.99,85.25 C,Moderate
(Fri Apr 18 21:25:58 2025 +0200) (1007.90ms elapsed),14.3,0,0.86,17.07,1.34,97.20,85.23 C,Moderate
(Fri Apr 18 21:25:59 2025 +0200) (1008.51ms elapsed),14.3,0,0.839,17.09,1.34,97.16,85.25 C,Moderate
(Fri Apr 18 21:26:00 2025 +0200) (1006.12ms elapsed),14.9,0,0.864,17.71,1.40,97.13,85.25 C,Moderate
(Fri Apr 18 21:26:01 2025 +0200) (1008.10ms elapsed),15.2,0,0.852,17.99,1.44,97.24,85.24 C,Moderate
(Fri Apr 18 21:26:02 2025 +0200) (1006.15ms elapsed),14.4,0,0.841,17.17,1.35,97.00,85.22 C,Moderate
(Fri Apr 18 21:26:03 2025 +0200) (1006.18ms elapsed),19.7,0,0.875,22.81,1.91,96.30,85.31 C,Moderate
(Fri Apr 18 21:26:04 2025 +0200) (1007.92ms elapsed),15.5,0,0.922,18.39,1.50,97.54,85.34 C,Moderate
(Fri Apr 18 21:26:05 2025 +0200) (1008.92ms elapsed),14.5,0,0.852,17.28,1.35,97.13,85.33 C,Moderate
(Fri Apr 18 21:26:06 2025 +0200) (1005.40ms elapsed),14.4,0,0.842,17.14,1.35,97.12,85.31 C,Moderate
(Fri Apr 18 21:26:07 2025 +0200) (1008.24ms elapsed),14.3,0,0.844,17.15,1.34,97.04,85.30 C,Moderate
(Fri Apr 18 21:26:08 2025 +0200) (1009.52ms elapsed),14.4,0,0.845,17.14,1.34,96.94,85.30 C,Moderate
(Fri Apr 18 21:26:09 2025 +0200) (1007.29ms elapsed),14.3,0,0.844,17.08,1.34,97.16,85.30 C,Moderate
(Fri Apr 18 21:26:10 2025 +0200) (1006.38ms elapsed),14.5,0,0.872,17.30,1.36,97.33,85.30 C,Moderate
(Fri Apr 18 21:26:11 2025 +0200) (1007.27ms elapsed),16,0,0.956,19.02,1.57,97.02,85.30 C,Moderate
(Fri Apr 18 21:26:12 2025 +0200) (1007.80ms elapsed),14.9,0,0.858,17.68,1.40,97.07,85.30 C,Moderate
(Fri Apr 18 21:26:13 2025 +0200) (1007.02ms elapsed),14.4,0,0.845,17.23,1.35,97.02,85.29 C,Moderate
(Fri Apr 18 21:26:14 2025 +0200) (1005.94ms elapsed),21.5,0,0.953,24.76,2.14,96.13,85.40 C,Moderate
(Fri Apr 18 21:26:15 2025 +0200) (1006.66ms elapsed),13.7,0,0.857,16.48,1.27,97.96,85.40 C,Moderate
(Fri Apr 18 21:26:16 2025 +0200) (1008.18ms elapsed),14.4,0,0.847,17.23,1.35,97.22,85.39 C,Moderate
(Fri Apr 18 21:26:17 2025 +0200) (1007.99ms elapsed),14.3,0,0.842,17.12,1.34,97.00,85.38 C,Moderate
(Fri Apr 18 21:26:18 2025 +0200) (1007.28ms elapsed),14.4,0,0.846,17.16,1.34,97.06,85.36 C,Moderate
(Fri Apr 18 21:26:19 2025 +0200) (1006.08ms elapsed),14.6,0,0.842,17.37,1.37,96.81,85.42 C,Moderate
(Fri Apr 18 21:26:20 2025 +0200) (1008.55ms elapsed),14.8,0,0.853,17.69,1.41,96.79,85.40 C,Moderate
(Fri Apr 18 21:26:21 2025 +0200) (1007.84ms elapsed),15.9,0,0.899,18.76,1.52,97.16,85.40 C,Moderate
(Fri Apr 18 21:26:22 2025 +0200) (1008.38ms elapsed),14.5,0,0.849,17.32,1.36,97.12,85.40 C,Moderate
(Fri Apr 18 21:26:23 2025 +0200) (1008.24ms elapsed),14.3,0,0.842,17.13,1.34,97.04,85.41 C,Moderate
(Fri Apr 18 21:26:24 2025 +0200) (1006.05ms elapsed),14.4,0,0.843,17.18,1.35,97.12,85.40 C,Moderate
(Fri Apr 18 21:26:25 2025 +0200) (1008.67ms elapsed),21.6,0,0.966,24.93,2.14,96.75,85.53 C,Moderate
(Fri Apr 18 21:26:26 2025 +0200) (1008.53ms elapsed),13.6,0,0.84,16.33,1.27,97.74,85.53 C,Moderate
(Fri Apr 18 21:26:27 2025 +0200) (1005.99ms elapsed),14.4,0,0.846,17.22,1.35,97.24,85.52 C,Moderate
(Fri Apr 18 21:26:28 2025 +0200) (1006.12ms elapsed),14.4,0,0.844,17.16,1.35,97.35,85.52 C,Moderate
(Fri Apr 18 21:26:29 2025 +0200) (1007.53ms elapsed),14.4,0,0.845,17.19,1.34,97.24,85.64 C,Moderate
(Fri Apr 18 21:26:30 2025 +0200) (1008.67ms elapsed),14.4,0,0.852,17.24,1.35,97.12,85.64 C,Moderate
(Fri Apr 18 21:26:31 2025 +0200) (1008.61ms elapsed),15.7,0,0.889,18.56,1.49,96.85,85.63 C,Moderate
(Fri Apr 18 21:26:32 2025 +0200) (1007.73ms elapsed),14.3,0,0.843,17.05,1.35,96.99,85.63 C,Moderate
(Fri Apr 18 21:26:33 2025 +0200) (1008.20ms elapsed),14.5,0,0.844,17.25,1.35,96.88,85.62 C,Moderate
(Fri Apr 18 21:26:34 2025 +0200) (1007.04ms elapsed),14.3,0,0.84,17.11,1.35,97.05,85.60 C,Moderate
(Fri Apr 18 21:26:35 2025 +0200) (1005.98ms elapsed),15.5,0,0.858,18.34,1.49,97.01,85.60 C,Moderate
(Fri Apr 18 21:26:36 2025 +0200) (1007.23ms elapsed),20,0,0.95,23.16,1.96,97.00,85.72 C,Moderate
(Fri Apr 18 21:26:37 2025 +0200) (1008.84ms elapsed),14.2,0,0.846,17.02,1.33,97.09,85.71 C,Moderate
(Fri Apr 18 21:26:38 2025 +0200) (1008.15ms elapsed),14.3,0,0.838,17.12,1.34,97.02,85.70 C,Moderate
(Fri Apr 18 21:26:39 2025 +0200) (1006.51ms elapsed),14.3,0,0.842,17.07,1.34,97.11,85.78 C,Moderate
(Fri Apr 18 21:26:40 2025 +0200) (1008.95ms elapsed),14.2,0,0.843,17.03,1.33,97.19,85.78 C,Moderate
(Fri Apr 18 21:26:41 2025 +0200) (1007.85ms elapsed),16,0,0.931,18.89,1.52,95.09,85.77 C,Moderate
(Fri Apr 18 21:26:42 2025 +0200) (1006.90ms elapsed),14.3,0,0.833,17.05,1.29,92.98,85.77 C,Moderate
(Fri Apr 18 21:26:43 2025 +0200) (1009.26ms elapsed),14.4,0,0.845,17.19,1.34,97.28,85.76 C,Moderate
(Fri Apr 18 21:26:44 2025 +0200) (1008.61ms elapsed),14.5,0,0.848,17.28,1.36,97.13,85.77 C,Moderate
(Fri Apr 18 21:26:45 2025 +0200) (1008.34ms elapsed),14.5,0,0.852,17.31,1.35,97.18,85.77 C,Moderate
(Fri Apr 18 21:26:46 2025 +0200) (1009.03ms elapsed),17.1,0,0.858,20.05,1.63,96.72,85.76 C,Moderate
(Fri Apr 18 21:26:47 2025 +0200) (1008.09ms elapsed),18.4,0,0.948,21.51,1.78,97.18,85.89 C,Moderate
(Fri Apr 18 21:26:48 2025 +0200) (1006.06ms elapsed),14.4,0,0.844,17.18,1.34,97.05,85.89 C,Moderate
(Fri Apr 18 21:26:49 2025 +0200) (1007.02ms elapsed),14.4,0,0.844,17.20,1.35,97.04,85.97 C,Moderate
(Fri Apr 18 21:26:50 2025 +0200) (1007.24ms elapsed),14.4,0,0.852,17.23,1.35,97.23,85.96 C,Moderate
(Fri Apr 18 21:26:51 2025 +0200) (1008.57ms elapsed),16,0,0.882,18.94,1.52,96.68,85.98 C,Moderate
(Fri Apr 18 21:26:52 2025 +0200) (1007.41ms elapsed),14.4,0,0.862,17.25,1.37,96.91,85.98 C,Moderate
(Fri Apr 18 21:26:53 2025 +0200) (1006.87ms elapsed),14.5,0,0.85,17.31,1.35,97.23,85.99 C,Moderate
(Fri Apr 18 21:26:54 2025 +0200) (1008.58ms elapsed),14.5,0,0.844,17.27,1.35,97.08,85.99 C,Moderate
(Fri Apr 18 21:26:55 2025 +0200) (1007.91ms elapsed),14.4,0,0.85,17.20,1.35,97.18,85.98 C,Moderate
(Fri Apr 18 21:26:56 2025 +0200) (1007.28ms elapsed),14.4,0,0.846,17.14,1.34,97.23,85.99 C,Moderate
(Fri Apr 18 21:26:57 2025 +0200) (1006.06ms elapsed),18.4,0,0.864,21.41,1.75,96.35,85.98 C,Moderate
(Fri Apr 18 21:26:58 2025 +0200) (1006.56ms elapsed),17.2,0,0.944,20.18,1.67,97.76,86.08 C,Moderate
(Fri Apr 18 21:26:59 2025 +0200) (1008.48ms elapsed),14.4,0,0.851,17.24,1.35,97.30,86.06 C,Moderate
