Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Mar 28 10:13:00 2025 +0100) (1007.03ms elapsed),10.7,0.0156,1.19,13.98,1.01,99.56,82.89 C,Nominal
(Fri Mar 28 10:13:01 2025 +0100) (1007.27ms elapsed),10.7,0,1.19,13.97,1.01,99.63,82.92 C,Nominal
(Fri Mar 28 10:13:02 2025 +0100) (1007.09ms elapsed),10.8,0,1.19,14.00,1.02,99.33,83.01 C,Nominal
(Fri Mar 28 10:13:03 2025 +0100) (1007.04ms elapsed),10.8,0,1.2,14.09,1.02,99.43,83.10 C,Nominal
(Fri Mar 28 10:13:04 2025 +0100) (1006.92ms elapsed),16.4,0,1.25,19.76,1.61,98.94,83.69 C,Nominal
(Fri Mar 28 10:13:05 2025 +0100) (1007.61ms elapsed),10.8,0,1.2,14.01,1.01,99.66,83.71 C,Nominal
(Fri Mar 28 10:13:06 2025 +0100) (1007.60ms elapsed),11,0,1.2,14.27,1.01,99.55,83.72 C,Nominal
(Fri Mar 28 10:13:07 2025 +0100) (1006.49ms elapsed),12.6,0,1.12,15.70,1.23,98.59,83.76 C,Nominal
(Fri Mar 28 10:13:08 2025 +0100) (1006.23ms elapsed),17.4,0,0.952,20.32,1.87,96.57,83.80 C,Nominal
(Fri Mar 28 10:13:09 2025 +0100) (1006.76ms elapsed),13.9,0,1.11,17.02,1.42,98.09,83.86 C,Nominal
(Fri Mar 28 10:13:10 2025 +0100) (1007.34ms elapsed),10.8,0,1.2,14.01,1.01,99.62,83.89 C,Nominal
(Fri Mar 28 10:13:11 2025 +0100) (1006.42ms elapsed),10.7,0,1.19,13.91,1.01,99.66,83.89 C,Nominal
(Fri Mar 28 10:13:12 2025 +0100) (1007.16ms elapsed),10.7,0,1.2,13.94,1.01,99.66,83.90 C,Nominal
(Fri Mar 28 10:13:13 2025 +0100) (1006.79ms elapsed),10.8,0,1.21,14.00,1.02,99.49,83.90 C,Nominal
(Fri Mar 28 10:13:14 2025 +0100) (1007.28ms elapsed),15.4,0,1.22,18.67,1.50,98.69,83.86 C,Nominal
(Fri Mar 28 10:13:15 2025 +0100) (1007.33ms elapsed),11.8,0,1.24,15.04,1.12,99.40,83.96 C,Nominal
(Fri Mar 28 10:13:16 2025 +0100) (1007.02ms elapsed),10.6,0,1.18,13.80,1.01,99.65,83.96 C,Nominal
(Fri Mar 28 10:13:17 2025 +0100) (1007.48ms elapsed),10.6,0,1.18,13.80,1.01,99.65,83.97 C,Nominal
(Fri Mar 28 10:13:18 2025 +0100) (1007.02ms elapsed),10.8,0,1.2,14.00,1.01,99.57,83.98 C,Nominal
(Fri Mar 28 10:13:19 2025 +0100) (1007.55ms elapsed),11.6,0,1.2,14.85,1.11,99.23,83.98 C,Nominal
(Fri Mar 28 10:13:20 2025 +0100) (1006.87ms elapsed),10.7,0,1.2,13.90,1.01,99.58,83.98 C,Nominal
(Fri Mar 28 10:13:21 2025 +0100) (1007.67ms elapsed),10.7,0,1.21,13.95,1.04,99.62,83.98 C,Nominal
(Fri Mar 28 10:13:22 2025 +0100) (1008.06ms elapsed),10.7,0,1.2,13.93,1.00,99.68,84.00 C,Nominal
(Fri Mar 28 10:13:23 2025 +0100) (1007.42ms elapsed),10.7,0,1.21,14.01,1.01,99.62,84.01 C,Nominal
(Fri Mar 28 10:13:24 2025 +0100) (1007.55ms elapsed),10.6,0,1.21,13.88,1.01,99.66,84.02 C,Nominal
(Fri Mar 28 10:13:25 2025 +0100) (1006.91ms elapsed),16.6,0,1.26,19.93,1.61,98.71,84.04 C,Nominal
(Fri Mar 28 10:13:26 2025 +0100) (1006.78ms elapsed),10.7,0,1.2,13.92,1.00,99.72,84.06 C,Nominal
(Fri Mar 28 10:13:27 2025 +0100) (1007.09ms elapsed),10.6,0,1.17,13.80,1.01,99.60,84.05 C,Nominal
(Fri Mar 28 10:13:28 2025 +0100) (1007.67ms elapsed),11,0,1.22,14.22,1.01,99.57,84.07 C,Nominal
(Fri Mar 28 10:13:29 2025 +0100) (1007.85ms elapsed),12,0,1.23,15.30,1.11,99.14,84.14 C,Nominal
(Fri Mar 28 10:13:30 2025 +0100) (1007.00ms elapsed),11.3,0,1.06,14.42,1.01,99.64,84.25 C,Nominal
(Fri Mar 28 10:13:31 2025 +0100) (1007.43ms elapsed),10.8,0,1.2,14.08,1.01,99.72,84.27 C,Nominal
(Fri Mar 28 10:13:32 2025 +0100) (1006.82ms elapsed),10.7,0,1.19,13.91,1.01,99.68,84.28 C,Nominal
(Fri Mar 28 10:13:33 2025 +0100) (1007.25ms elapsed),10.7,0,1.2,13.95,1.01,99.62,84.28 C,Nominal
(Fri Mar 28 10:13:34 2025 +0100) (1007.11ms elapsed),10.6,0,1.18,13.79,1.01,99.62,84.30 C,Nominal
(Fri Mar 28 10:13:35 2025 +0100) (1007.23ms elapsed),15.1,0,1.21,18.41,1.46,98.90,84.30 C,Nominal
(Fri Mar 28 10:13:36 2025 +0100) (1007.02ms elapsed),12.2,0,1.25,15.46,1.16,99.47,84.43 C,Nominal
(Fri Mar 28 10:13:37 2025 +0100) (1007.48ms elapsed),10.4,0,1.17,13.67,1.01,99.67,84.43 C,Nominal
(Fri Mar 28 10:13:38 2025 +0100) (1007.48ms elapsed),10.7,0,1.2,13.93,1.01,99.61,84.42 C,Nominal
(Fri Mar 28 10:13:39 2025 +0100) (1007.25ms elapsed),11.6,0,1.2,14.84,1.10,99.10,84.42 C,Nominal
(Fri Mar 28 10:13:40 2025 +0100) (1007.52ms elapsed),10.7,0,1.19,13.94,1.01,99.56,84.43 C,Nominal
(Fri Mar 28 10:13:41 2025 +0100) (1007.54ms elapsed),10.7,0,1.2,13.97,1.01,99.56,84.42 C,Nominal
(Fri Mar 28 10:13:42 2025 +0100) (1007.07ms elapsed),10.5,0,1.18,13.76,1.00,99.69,84.42 C,Nominal
(Fri Mar 28 10:13:43 2025 +0100) (1007.64ms elapsed),10.7,0,1.19,13.91,1.01,99.62,84.39 C,Nominal
(Fri Mar 28 10:13:44 2025 +0100) (1006.93ms elapsed),10.7,0,1.2,13.88,1.01,99.64,84.51 C,Nominal
(Fri Mar 28 10:13:45 2025 +0100) (1007.37ms elapsed),15.6,0,0.95,18.53,1.77,96.21,84.52 C,Nominal
(Fri Mar 28 10:13:46 2025 +0100) (1006.82ms elapsed),23.5,0.0363,0.925,26.51,2.57,96.36,84.54 C,Nominal
(Fri Mar 28 10:13:47 2025 +0100) (1004.98ms elapsed),17.8,0,0.768,20.47,1.91,96.16,84.57 C,Nominal
(Fri Mar 28 10:13:48 2025 +0100) (1004.77ms elapsed),23.5,0,0.803,26.19,2.75,97.06,84.56 C,Nominal
(Fri Mar 28 10:13:49 2025 +0100) (1004.01ms elapsed),29.8,0.00754,0.847,32.58,3.64,97.25,84.77 C,Nominal
(Fri Mar 28 10:13:50 2025 +0100) (1005.80ms elapsed),13.7,0,1.09,16.91,1.45,99.23,85.49 C,Nominal
(Fri Mar 28 10:13:51 2025 +0100) (1006.89ms elapsed),10.9,0,1.2,14.19,1.04,99.61,85.75 C,Nominal
(Fri Mar 28 10:13:52 2025 +0100) (1007.41ms elapsed),10.7,0,1.18,13.98,1.01,99.65,85.42 C,Nominal
(Fri Mar 28 10:13:53 2025 +0100) (1007.56ms elapsed),10.8,0,1.19,14.03,1.01,99.60,85.45 C,Nominal
(Fri Mar 28 10:13:54 2025 +0100) (1007.17ms elapsed),10.8,0,1.19,14.05,1.01,99.60,85.45 C,Nominal
(Fri Mar 28 10:13:55 2025 +0100) (1006.93ms elapsed),10.7,0,1.19,14.01,1.01,99.67,85.48 C,Nominal
(Fri Mar 28 10:13:56 2025 +0100) (1007.08ms elapsed),13.7,0,1.19,16.92,1.29,98.95,85.57 C,Nominal
(Fri Mar 28 10:13:57 2025 +0100) (1007.18ms elapsed),13.8,0,1.24,17.10,1.34,99.38,85.64 C,Nominal
(Fri Mar 28 10:13:58 2025 +0100) (1007.21ms elapsed),10.8,0,1.18,14.05,1.01,99.63,85.64 C,Nominal
(Fri Mar 28 10:13:59 2025 +0100) (1007.53ms elapsed),11.7,0,1.19,14.95,1.11,99.26,85.66 C,Nominal
(Fri Mar 28 10:14:00 2025 +0100) (1006.90ms elapsed),10.9,0.0169,1.2,14.16,1.02,99.42,85.71 C,Nominal
(Fri Mar 28 10:14:01 2025 +0100) (1006.89ms elapsed),10.7,0,1.18,13.99,1.01,99.70,85.72 C,Nominal
(Fri Mar 28 10:14:02 2025 +0100) (1007.57ms elapsed),11,0,1.17,14.24,1.04,99.26,85.70 C,Nominal
(Fri Mar 28 10:14:03 2025 +0100) (1007.43ms elapsed),10.7,0,1.18,13.98,1.01,99.64,85.69 C,Nominal
(Fri Mar 28 10:14:04 2025 +0100) (1007.29ms elapsed),10.7,0,1.18,13.98,1.01,99.64,85.68 C,Nominal
(Fri Mar 28 10:14:05 2025 +0100) (1007.41ms elapsed),10.7,0,1.18,13.97,1.01,99.63,85.66 C,Nominal
(Fri Mar 28 10:14:06 2025 +0100) (1007.47ms elapsed),10.8,0,1.2,14.11,1.01,99.58,85.66 C,Nominal
(Fri Mar 28 10:14:07 2025 +0100) (1006.99ms elapsed),17.1,0,1.25,20.48,1.62,98.57,85.80 C,Nominal
(Fri Mar 28 10:14:08 2025 +0100) (1007.02ms elapsed),11,0,1.2,14.28,1.01,99.59,85.87 C,Nominal
(Fri Mar 28 10:14:09 2025 +0100) (1007.05ms elapsed),12.2,0,1.21,15.42,1.11,99.22,85.95 C,Nominal
(Fri Mar 28 10:14:10 2025 +0100) (1006.65ms elapsed),16.2,0,1,19.18,1.81,98.70,86.05 C,Nominal
(Fri Mar 28 10:14:11 2025 +0100) (1006.60ms elapsed),15.2,0,1.05,18.27,1.62,98.79,86.12 C,Nominal
(Fri Mar 28 10:14:12 2025 +0100) (1007.18ms elapsed),11,0,1.2,14.23,1.01,99.60,86.43 C,Nominal
(Fri Mar 28 10:14:13 2025 +0100) (1006.57ms elapsed),10.8,0,1.19,14.08,1.01,99.54,86.44 C,Nominal
(Fri Mar 28 10:14:14 2025 +0100) (1006.94ms elapsed),10.8,0,1.2,14.06,1.01,99.61,86.43 C,Nominal
(Fri Mar 28 10:14:15 2025 +0100) (1007.40ms elapsed),10.8,0,1.2,14.07,1.01,99.67,86.45 C,Nominal
(Fri Mar 28 10:14:16 2025 +0100) (1006.96ms elapsed),10.8,0,1.21,14.07,1.01,99.60,86.43 C,Nominal
(Fri Mar 28 10:14:17 2025 +0100) (1007.56ms elapsed),12.9,0,1.2,16.11,1.22,98.79,86.43 C,Nominal
(Fri Mar 28 10:14:18 2025 +0100) (1006.90ms elapsed),14.8,0,1.25,18.12,1.41,99.23,86.50 C,Nominal
(Fri Mar 28 10:14:19 2025 +0100) (1007.57ms elapsed),11.7,0,1.2,15.00,1.11,99.21,86.46 C,Nominal
(Fri Mar 28 10:14:20 2025 +0100) (1007.23ms elapsed),12,0,1.22,15.26,1.15,99.10,86.44 C,Nominal
(Fri Mar 28 10:14:21 2025 +0100) (1007.40ms elapsed),11.6,0,1.2,14.82,1.08,99.09,86.45 C,Nominal
(Fri Mar 28 10:14:22 2025 +0100) (1007.38ms elapsed),10.7,0,1.19,14.01,1.01,99.62,86.39 C,Nominal
(Fri Mar 28 10:14:23 2025 +0100) (1006.79ms elapsed),11,0,1.19,14.24,1.04,99.52,86.39 C,Nominal
(Fri Mar 28 10:14:24 2025 +0100) (1008.64ms elapsed),10.7,0,1.18,13.92,1.01,99.66,86.39 C,Nominal
(Fri Mar 28 10:14:25 2025 +0100) (1008.07ms elapsed),16.5,0,1.23,19.81,1.58,98.27,86.47 C,Nominal
(Fri Mar 28 10:14:26 2025 +0100) (1008.13ms elapsed),11,0,1.21,14.28,1.03,99.41,86.46 C,Nominal
(Fri Mar 28 10:14:27 2025 +0100) (1008.32ms elapsed),10.7,0,1.2,14.02,1.01,99.63,86.45 C,Nominal
(Fri Mar 28 10:14:28 2025 +0100) (1008.11ms elapsed),16.9,0,1.25,20.23,1.61,98.47,86.53 C,Nominal
(Fri Mar 28 10:14:29 2025 +0100) (1007.60ms elapsed),11.8,0,1.21,15.06,1.11,99.22,86.54 C,Nominal
(Fri Mar 28 10:14:30 2025 +0100) (1006.71ms elapsed),12.3,0,1.22,15.63,1.14,99.49,86.53 C,Nominal
(Fri Mar 28 10:14:31 2025 +0100) (1006.90ms elapsed),18.8,0,1.23,22.25,1.69,99.24,86.61 C,Nominal
(Fri Mar 28 10:14:32 2025 +0100) (1007.01ms elapsed),11.5,0,1.12,14.65,1.01,99.56,86.63 C,Nominal
(Fri Mar 28 10:14:33 2025 +0100) (1007.94ms elapsed),11.3,0,1.14,14.52,1.02,99.37,86.66 C,Nominal
(Fri Mar 28 10:14:34 2025 +0100) (1008.80ms elapsed),10.9,0,1.19,14.15,1.01,99.66,86.68 C,Nominal
(Fri Mar 28 10:14:35 2025 +0100) (1008.48ms elapsed),10.8,0,1.19,14.06,1.01,99.62,86.69 C,Nominal
(Fri Mar 28 10:14:36 2025 +0100) (1008.45ms elapsed),10.9,0,1.2,14.17,1.02,99.58,86.71 C,Nominal
(Fri Mar 28 10:14:37 2025 +0100) (1007.93ms elapsed),10.7,0,1.19,13.96,1.01,99.60,86.70 C,Nominal
(Fri Mar 28 10:14:38 2025 +0100) (1007.50ms elapsed),12.3,0,1.2,15.54,1.16,98.85,86.71 C,Nominal
(Fri Mar 28 10:14:39 2025 +0100) (1006.78ms elapsed),16.2,0,1.26,19.55,1.57,98.96,86.77 C,Nominal
(Fri Mar 28 10:14:40 2025 +0100) (1007.68ms elapsed),10.7,0,1.18,13.91,1.01,99.52,86.78 C,Nominal
(Fri Mar 28 10:14:41 2025 +0100) (1008.61ms elapsed),10.8,0,1.19,14.07,1.01,99.66,86.79 C,Nominal
(Fri Mar 28 10:14:42 2025 +0100) (1008.01ms elapsed),10.7,0,1.18,13.93,1.01,99.62,86.69 C,Nominal
(Fri Mar 28 10:14:43 2025 +0100) (1008.35ms elapsed),10.7,0,1.19,13.97,1.01,99.70,86.69 C,Nominal
(Fri Mar 28 10:14:44 2025 +0100) (1007.95ms elapsed),10.5,0,1.18,13.76,1.01,99.69,86.67 C,Nominal
(Fri Mar 28 10:14:45 2025 +0100) (1007.72ms elapsed),10.7,0,1.19,14.01,1.01,99.68,86.68 C,Nominal
(Fri Mar 28 10:14:47 2025 +0100) (1008.31ms elapsed),10.7,0,1.2,13.99,1.01,99.66,86.67 C,Nominal
(Fri Mar 28 10:14:48 2025 +0100) (1006.97ms elapsed),13.7,0,1.14,16.94,1.43,98.49,86.69 C,Nominal
(Fri Mar 28 10:14:49 2025 +0100) (1006.11ms elapsed),16.9,0.0381,0.989,19.90,2.00,97.57,86.71 C,Nominal
(Fri Mar 28 10:14:50 2025 +0100) (1005.32ms elapsed),23.6,0.00528,0.854,26.58,2.49,96.40,86.74 C,Nominal
(Fri Mar 28 10:14:51 2025 +0100) (1006.67ms elapsed),19.1,0,0.839,21.94,2.05,96.33,86.73 C,Nominal
(Fri Mar 28 10:14:52 2025 +0100) (1005.30ms elapsed),28,0,0.855,30.81,3.41,96.92,86.85 C,Nominal
(Fri Mar 28 10:14:53 2025 +0100) (1005.23ms elapsed),16.6,0,1.06,19.67,1.80,99.01,87.01 C,Nominal
(Fri Mar 28 10:14:54 2025 +0100) (1006.58ms elapsed),10.8,0,1.18,14.16,1.01,99.66,87.08 C,Nominal
(Fri Mar 28 10:14:55 2025 +0100) (1007.96ms elapsed),10.8,0,1.17,14.05,1.01,99.64,87.12 C,Nominal
(Fri Mar 28 10:14:56 2025 +0100) (1008.20ms elapsed),10.8,0,1.18,14.05,1.01,99.63,87.15 C,Nominal
(Fri Mar 28 10:14:57 2025 +0100) (1008.70ms elapsed),10.8,0,1.18,14.12,1.01,99.62,87.20 C,Nominal
(Fri Mar 28 10:14:58 2025 +0100) (1008.10ms elapsed),10.9,0,1.18,14.14,1.01,99.61,87.28 C,Nominal
(Fri Mar 28 10:14:59 2025 +0100) (1007.97ms elapsed),10.4,0,1.17,13.70,1.01,99.68,87.28 C,Nominal
(Fri Mar 28 10:15:00 2025 +0100) (1008.53ms elapsed),11.4,0.0145,1.19,14.75,1.12,99.32,87.30 C,Nominal
(Fri Mar 28 10:15:01 2025 +0100) (1007.87ms elapsed),17.1,0,1.24,20.47,1.62,98.57,87.40 C,Nominal
(Fri Mar 28 10:15:02 2025 +0100) (1008.05ms elapsed),11,0,1.17,14.29,1.04,99.32,87.45 C,Nominal
(Fri Mar 28 10:15:03 2025 +0100) (1008.68ms elapsed),11.5,0,1.18,14.81,1.07,99.57,87.49 C,Nominal
(Fri Mar 28 10:15:04 2025 +0100) (1008.42ms elapsed),11.7,0,1.19,14.98,1.09,99.29,87.50 C,Nominal
(Fri Mar 28 10:15:05 2025 +0100) (1008.03ms elapsed),10.8,0,1.18,14.05,1.01,99.65,87.50 C,Nominal
(Fri Mar 28 10:15:06 2025 +0100) (1008.28ms elapsed),10.8,0,1.18,14.06,1.01,99.63,87.57 C,Nominal
(Fri Mar 28 10:15:07 2025 +0100) (1007.67ms elapsed),10.8,0,1.19,14.08,1.01,99.66,87.59 C,Nominal
(Fri Mar 28 10:15:08 2025 +0100) (1006.58ms elapsed),10.9,0,1.19,14.19,1.02,99.47,87.59 C,Nominal
(Fri Mar 28 10:15:09 2025 +0100) (1007.87ms elapsed),10.6,0,1.17,13.91,1.01,99.57,87.58 C,Nominal
(Fri Mar 28 10:15:10 2025 +0100) (1008.04ms elapsed),11.7,0,1.18,15.02,1.11,99.16,87.56 C,Nominal
(Fri Mar 28 10:15:11 2025 +0100) (1008.61ms elapsed),15,0,1.19,18.26,1.41,98.80,87.57 C,Nominal
(Fri Mar 28 10:15:12 2025 +0100) (1007.83ms elapsed),13.1,0,1.25,16.42,1.21,99.45,87.66 C,Nominal
(Fri Mar 28 10:15:13 2025 +0100) (1008.53ms elapsed),11.7,0,1.17,14.99,1.11,99.50,87.69 C,Nominal
(Fri Mar 28 10:15:14 2025 +0100) (1008.44ms elapsed),17.3,0,0.986,20.35,1.92,98.33,87.74 C,Nominal
(Fri Mar 28 10:15:15 2025 +0100) (1007.55ms elapsed),13.5,0,1.09,16.66,1.37,99.16,87.80 C,Nominal
(Fri Mar 28 10:15:16 2025 +0100) (1006.73ms elapsed),11,0,1.2,14.28,1.01,99.57,87.82 C,Nominal
(Fri Mar 28 10:15:17 2025 +0100) (1008.24ms elapsed),10.9,0,1.19,14.16,1.01,99.66,87.83 C,Nominal
(Fri Mar 28 10:15:18 2025 +0100) (1007.89ms elapsed),10.9,0,1.2,14.20,1.02,99.53,87.84 C,Nominal
(Fri Mar 28 10:15:19 2025 +0100) (1007.89ms elapsed),10.9,0,1.21,14.17,1.01,99.56,87.84 C,Nominal
(Fri Mar 28 10:15:20 2025 +0100) (1008.46ms elapsed),12.2,0,1.21,15.56,1.16,98.88,87.83 C,Nominal
(Fri Mar 28 10:15:21 2025 +0100) (1007.63ms elapsed),10.9,0,1.21,14.27,1.01,99.51,87.83 C,Nominal
(Fri Mar 28 10:15:22 2025 +0100) (1008.84ms elapsed),16.6,0,1.24,19.97,1.62,98.59,87.86 C,Nominal
(Fri Mar 28 10:15:23 2025 +0100) (1007.86ms elapsed),10.8,0,1.18,14.05,1.02,99.57,87.87 C,Nominal
(Fri Mar 28 10:15:24 2025 +0100) (1007.96ms elapsed),10.7,0,1.19,13.99,1.01,99.65,87.85 C,Nominal
(Fri Mar 28 10:15:25 2025 +0100) (1008.63ms elapsed),10.8,0,1.19,14.09,1.01,99.65,87.85 C,Nominal
(Fri Mar 28 10:15:26 2025 +0100) (1008.09ms elapsed),10.4,0,1.18,13.62,1.01,99.71,87.89 C,Nominal
(Fri Mar 28 10:15:27 2025 +0100) (1008.46ms elapsed),10.8,0,1.19,14.06,1.01,99.67,87.89 C,Nominal
(Fri Mar 28 10:15:28 2025 +0100) (1008.95ms elapsed),10.9,0,1.2,14.17,1.01,99.53,87.79 C,Nominal
(Fri Mar 28 10:15:29 2025 +0100) (1007.87ms elapsed),10.8,0,1.2,14.10,1.01,99.66,87.78 C,Nominal
(Fri Mar 28 10:15:30 2025 +0100) (1008.67ms elapsed),11.8,0,1.21,15.14,1.11,99.14,87.76 C,Nominal
(Fri Mar 28 10:15:31 2025 +0100) (1008.49ms elapsed),10.7,0,1.19,13.95,1.03,99.63,87.81 C,Nominal
(Fri Mar 28 10:15:32 2025 +0100) (1007.29ms elapsed),14.5,0,1.2,17.80,1.37,98.77,87.82 C,Nominal
(Fri Mar 28 10:15:33 2025 +0100) (1007.25ms elapsed),13.8,0,1.25,17.19,1.30,99.17,87.95 C,Nominal
(Fri Mar 28 10:15:34 2025 +0100) (1006.68ms elapsed),11,0,1.22,14.36,1.01,99.60,87.96 C,Nominal
(Fri Mar 28 10:15:35 2025 +0100) (1008.15ms elapsed),11.1,0,1.2,14.34,1.01,99.65,87.98 C,Nominal
(Fri Mar 28 10:15:36 2025 +0100) (1008.39ms elapsed),12.8,0,1.13,16.04,1.12,98.91,87.99 C,Nominal
(Fri Mar 28 10:15:37 2025 +0100) (1008.23ms elapsed),12.4,0.0216,1.15,15.74,1.12,99.34,88.04 C,Nominal
(Fri Mar 28 10:15:38 2025 +0100) (1008.10ms elapsed),10.9,0,1.2,14.22,1.01,99.53,88.12 C,Nominal
(Fri Mar 28 10:15:39 2025 +0100) (1007.26ms elapsed),10.8,0,1.2,14.07,1.01,99.63,88.16 C,Nominal
(Fri Mar 28 10:15:40 2025 +0100) (1008.33ms elapsed),11.8,0,1.19,15.09,1.11,99.08,88.15 C,Nominal
(Fri Mar 28 10:15:41 2025 +0100) (1008.35ms elapsed),10.5,0,1.18,13.79,1.01,99.64,88.13 C,Nominal
(Fri Mar 28 10:15:42 2025 +0100) (1008.38ms elapsed),10.9,0,1.2,14.13,1.01,99.51,88.12 C,Nominal
(Fri Mar 28 10:15:43 2025 +0100) (1008.67ms elapsed),16.6,0,1.25,19.97,1.61,98.48,88.09 C,Nominal
(Fri Mar 28 10:15:44 2025 +0100) (1007.79ms elapsed),10.5,0,1.19,13.77,1.01,99.68,88.15 C,Nominal
(Fri Mar 28 10:15:45 2025 +0100) (1007.37ms elapsed),10.8,0,1.19,14.06,1.01,99.71,88.15 C,Nominal
(Fri Mar 28 10:15:46 2025 +0100) (1008.10ms elapsed),10.8,0,1.19,14.09,1.01,99.66,88.18 C,Nominal
(Fri Mar 28 10:15:47 2025 +0100) (1008.69ms elapsed),10.9,0,1.19,14.13,1.01,99.64,88.18 C,Nominal
(Fri Mar 28 10:15:48 2025 +0100) (1007.87ms elapsed),10.8,0,1.19,14.12,1.01,99.61,88.10 C,Nominal
(Fri Mar 28 10:15:49 2025 +0100) (1008.48ms elapsed),10.9,0,1.2,14.21,1.01,99.46,88.09 C,Moderate
(Fri Mar 28 10:15:50 2025 +0100) (1008.55ms elapsed),11.8,0,1.21,15.05,1.11,99.17,88.13 C,Moderate
(Fri Mar 28 10:15:51 2025 +0100) (1008.40ms elapsed),11.9,0,1.17,15.11,1.24,99.24,88.12 C,Moderate
(Fri Mar 28 10:15:52 2025 +0100) (1005.81ms elapsed),16.5,0.0419,1,19.57,1.96,97.65,88.11 C,Moderate
(Fri Mar 28 10:15:53 2025 +0100) (1005.83ms elapsed),20.8,0,0.808,23.71,2.23,96.43,88.11 C,Moderate
(Fri Mar 28 10:15:54 2025 +0100) (1006.36ms elapsed),21.3,0,0.825,24.14,2.25,96.56,88.18 C,Moderate
(Fri Mar 28 10:15:55 2025 +0100) (1005.35ms elapsed),27.7,0,0.853,30.51,3.32,96.54,88.14 C,Moderate
(Fri Mar 28 10:15:56 2025 +0100) (1006.74ms elapsed),18.9,0,1,21.92,2.14,98.63,88.34 C,Moderate
(Fri Mar 28 10:15:57 2025 +0100) (1007.89ms elapsed),11.1,0,1.18,14.40,1.01,99.61,88.43 C,Moderate
(Fri Mar 28 10:15:58 2025 +0100) (1007.99ms elapsed),11,0,1.18,14.26,1.01,99.56,88.48 C,Moderate
(Fri Mar 28 10:15:59 2025 +0100) (1008.77ms elapsed),10.5,0,1.17,13.84,1.01,99.72,88.50 C,Moderate
(Fri Mar 28 10:16:00 2025 +0100) (1007.68ms elapsed),12,0.0221,1.22,15.38,1.12,99.12,88.48 C,Moderate
(Fri Mar 28 10:16:01 2025 +0100) (1008.78ms elapsed),10.5,0,1.17,13.82,1.01,99.67,88.50 C,Moderate
(Fri Mar 28 10:16:02 2025 +0100) (1009.04ms elapsed),11.2,0,1.18,14.52,1.04,99.16,88.50 C,Moderate
(Fri Mar 28 10:16:03 2025 +0100) (1007.59ms elapsed),10.9,0,1.18,14.19,1.01,99.63,88.80 C,Moderate
(Fri Mar 28 10:16:04 2025 +0100) (1006.00ms elapsed),17.1,0,1.23,20.49,1.62,98.58,89.00 C,Moderate
(Fri Mar 28 10:16:05 2025 +0100) (1007.87ms elapsed),10.9,0,1.18,14.21,1.01,99.65,89.00 C,Moderate
(Fri Mar 28 10:16:06 2025 +0100) (1008.38ms elapsed),10.9,0,1.18,14.22,1.01,99.65,89.01 C,Moderate
(Fri Mar 28 10:16:07 2025 +0100) (1007.29ms elapsed),10.9,0,1.19,14.22,1.01,99.63,89.01 C,Moderate
(Fri Mar 28 10:16:08 2025 +0100) (1007.83ms elapsed),10.9,0,1.18,14.18,1.01,99.60,89.02 C,Moderate
(Fri Mar 28 10:16:09 2025 +0100) (1008.48ms elapsed),11,0,1.18,14.30,1.02,99.39,89.03 C,Moderate
(Fri Mar 28 10:16:10 2025 +0100) (1009.04ms elapsed),11.8,0,1.19,15.13,1.11,99.19,89.02 C,Moderate
(Fri Mar 28 10:16:11 2025 +0100) (1008.31ms elapsed),10.3,0,1.17,13.65,1.01,99.69,88.98 C,Moderate
(Fri Mar 28 10:16:12 2025 +0100) (1006.31ms elapsed),10.8,0,1.19,14.15,1.01,99.59,89.07 C,Moderate
(Fri Mar 28 10:16:13 2025 +0100) (1007.80ms elapsed),11,0,1.19,14.26,1.02,99.39,89.05 C,Moderate
(Fri Mar 28 10:16:14 2025 +0100) (1006.87ms elapsed),12.1,0,1.19,15.35,1.12,99.03,89.03 C,Moderate
(Fri Mar 28 10:16:15 2025 +0100) (1008.23ms elapsed),16.2,0,1.26,19.59,1.51,99.23,89.05 C,Moderate
(Fri Mar 28 10:16:16 2025 +0100) (1008.46ms elapsed),11.4,0,1.19,14.70,1.03,99.67,89.06 C,Moderate
(Fri Mar 28 10:16:17 2025 +0100) (1005.05ms elapsed),17.2,0,0.989,20.27,1.93,98.35,89.09 C,Moderate
(Fri Mar 28 10:16:18 2025 +0100) (1008.55ms elapsed),14,0,1.08,17.15,1.43,98.89,89.13 C,Moderate
(Fri Mar 28 10:16:19 2025 +0100) (1008.43ms elapsed),11,0,1.2,14.31,1.02,99.46,89.14 C,Moderate
(Fri Mar 28 10:16:20 2025 +0100) (1008.38ms elapsed),11.9,0,1.2,15.19,1.11,99.22,89.13 C,Moderate
(Fri Mar 28 10:16:21 2025 +0100) (1008.07ms elapsed),10.8,0,1.21,14.10,1.05,99.62,89.09 C,Moderate
(Fri Mar 28 10:16:22 2025 +0100) (1007.95ms elapsed),10.9,0,1.2,14.20,1.02,99.54,89.01 C,Moderate
(Fri Mar 28 10:16:23 2025 +0100) (1008.59ms elapsed),10.9,0,1.2,14.15,1.02,99.56,88.96 C,Moderate
(Fri Mar 28 10:16:24 2025 +0100) (1008.64ms elapsed),10.6,0,1.19,13.92,1.01,99.67,88.94 C,Moderate
