Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Apr 13 22:06:45 2025 +0200) (1004.73ms elapsed),33.4,0,1.25,36.89,4.00,100.00,91.33 C,Heavy
(Sun Apr 13 22:06:46 2025 +0200) (1005.66ms elapsed),28,0,1.32,30.04,3.66,99.98,91.32 C,Heavy
(Sun Apr 13 22:06:47 2025 +0200) (1006.23ms elapsed),29.1,0,1.53,32.17,3.91,99.99,91.32 C,Heavy
(Sun Apr 13 22:06:48 2025 +0200) (1006.56ms elapsed),31.5,0,1.48,32.99,3.80,99.99,91.35 C,Heavy
(Sun Apr 13 22:06:49 2025 +0200) (1007.16ms elapsed),30.5,0,1.78,31.88,3.67,100.00,91.30 C,Heavy
(Sun Apr 13 22:06:50 2025 +0200) (1006.78ms elapsed),30.9,0,1.5,32.27,3.99,99.96,91.27 C,Heavy
(Sun Apr 13 22:06:51 2025 +0200) (1006.55ms elapsed),30.4,0,1.3,31.51,3.72,99.99,91.26 C,Heavy
(Sun Apr 13 22:06:52 2025 +0200) (1006.41ms elapsed),32.5,0,1.66,33.86,3.94,100.00,91.25 C,Heavy
(Sun Apr 13 22:06:53 2025 +0200) (1006.75ms elapsed),31.4,0,1.32,32.57,3.71,99.98,91.25 C,Heavy
(Sun Apr 13 22:06:54 2025 +0200) (1005.20ms elapsed),35.9,0,1.74,37.32,3.92,99.97,91.29 C,Heavy
(Sun Apr 13 22:06:55 2025 +0200) (1004.86ms elapsed),34,0,1.3,35.33,3.81,99.96,91.30 C,Heavy
(Sun Apr 13 22:06:56 2025 +0200) (1005.81ms elapsed),31.1,0,1.39,34.66,3.92,100.00,91.29 C,Heavy
(Sun Apr 13 22:06:57 2025 +0200) (1006.29ms elapsed),29.4,0,1.01,32.70,3.64,99.99,91.29 C,Heavy
(Sun Apr 13 22:06:58 2025 +0200) (1006.20ms elapsed),31.5,0,1.31,35.02,3.97,100.01,91.28 C,Heavy
(Sun Apr 13 22:06:59 2025 +0200) (1004.90ms elapsed),26.7,0,1.22,28.23,3.62,99.98,91.23 C,Heavy
(Sun Apr 13 22:07:00 2025 +0200) (1006.39ms elapsed),31.7,0,0.963,32.75,3.91,99.97,91.23 C,Heavy
(Sun Apr 13 22:07:01 2025 +0200) (1006.52ms elapsed),30.6,0,1.41,31.76,3.54,100.01,91.20 C,Heavy
(Sun Apr 13 22:07:02 2025 +0200) (1006.99ms elapsed),32.8,0,1.13,33.93,3.93,99.97,91.21 C,Heavy
(Sun Apr 13 22:07:03 2025 +0200) (1004.65ms elapsed),32.2,0,1.41,33.33,3.63,99.97,91.29 C,Heavy
(Sun Apr 13 22:07:04 2025 +0200) (1007.08ms elapsed),36.4,0,1.14,37.49,3.95,99.97,91.34 C,Heavy
(Sun Apr 13 22:07:05 2025 +0200) (1005.17ms elapsed),33.2,0,0.976,34.28,3.85,99.99,91.38 C,Heavy
(Sun Apr 13 22:07:06 2025 +0200) (1007.41ms elapsed),33,0,1.64,34.32,3.83,99.95,91.41 C,Heavy
(Sun Apr 13 22:07:07 2025 +0200) (1006.07ms elapsed),30.9,0,1.38,34.42,3.87,99.99,91.38 C,Heavy
(Sun Apr 13 22:07:08 2025 +0200) (1005.34ms elapsed),29.7,0,1.25,32.81,3.80,99.99,91.37 C,Heavy
(Sun Apr 13 22:07:09 2025 +0200) (1004.72ms elapsed),30.4,0,1.42,34.04,3.82,100.00,91.38 C,Heavy
(Sun Apr 13 22:07:10 2025 +0200) (1004.20ms elapsed),28.4,0,1.16,30.18,3.79,99.99,91.35 C,Heavy
(Sun Apr 13 22:07:11 2025 +0200) (1005.76ms elapsed),30.8,0,1.48,33.65,3.64,99.99,91.32 C,Heavy
(Sun Apr 13 22:07:12 2025 +0200) (1006.19ms elapsed),33.6,0,1.59,34.91,4.00,99.99,91.36 C,Heavy
(Sun Apr 13 22:07:13 2025 +0200) (1007.27ms elapsed),30,0,1.61,31.29,3.75,99.98,91.35 C,Heavy
(Sun Apr 13 22:07:14 2025 +0200) (1005.78ms elapsed),29.8,0,1.62,31.14,3.90,99.99,91.28 C,Heavy
(Sun Apr 13 22:07:15 2025 +0200) (1006.54ms elapsed),30.2,0,0.78,31.15,3.61,99.99,91.20 C,Heavy
(Sun Apr 13 22:07:16 2025 +0200) (1007.40ms elapsed),34.9,0,1.51,36.79,3.99,99.96,91.24 C,Heavy
(Sun Apr 13 22:07:17 2025 +0200) (1006.96ms elapsed),31,0,1.32,34.44,3.69,99.99,91.23 C,Heavy
(Sun Apr 13 22:07:18 2025 +0200) (1007.15ms elapsed),30.1,0,1.05,33.44,3.97,99.99,91.18 C,Heavy
(Sun Apr 13 22:07:19 2025 +0200) (1004.57ms elapsed),29.7,0,1.35,33.16,3.59,99.99,91.14 C,Heavy
(Sun Apr 13 22:07:20 2025 +0200) (1005.01ms elapsed),29.8,0,1.12,33.20,3.99,100.00,91.10 C,Heavy
(Sun Apr 13 22:07:21 2025 +0200) (1006.59ms elapsed),29.8,0,1.33,33.25,3.60,99.99,91.07 C,Heavy
(Sun Apr 13 22:07:22 2025 +0200) (1004.83ms elapsed),29.9,0,1.11,33.32,3.99,100.01,91.04 C,Heavy
(Sun Apr 13 22:07:23 2025 +0200) (1006.59ms elapsed),29.7,0,1.34,33.15,3.64,100.00,90.99 C,Heavy
(Sun Apr 13 22:07:24 2025 +0200) (1006.89ms elapsed),31,0,1.11,34.40,3.98,99.99,90.95 C,Heavy
(Sun Apr 13 22:07:25 2025 +0200) (1005.00ms elapsed),32.7,0,1.29,36.06,3.57,99.99,90.91 C,Heavy
(Sun Apr 13 22:07:26 2025 +0200) (1004.83ms elapsed),30.9,0,1.12,34.30,3.99,100.00,90.88 C,Heavy
(Sun Apr 13 22:07:27 2025 +0200) (1007.74ms elapsed),30.1,0,1.39,33.66,3.82,99.99,90.88 C,Heavy
(Sun Apr 13 22:07:28 2025 +0200) (1006.49ms elapsed),27.3,0,1.12,30.72,3.99,100.00,90.81 C,Heavy
(Sun Apr 13 22:07:29 2025 +0200) (1005.49ms elapsed),29.8,0,1.36,33.32,3.60,99.99,90.77 C,Heavy
(Sun Apr 13 22:07:30 2025 +0200) (1005.20ms elapsed),31.6,0,1.28,35.01,3.97,100.01,90.77 C,Heavy
(Sun Apr 13 22:07:31 2025 +0200) (1006.95ms elapsed),28.7,0,1.11,32.09,3.58,99.99,90.75 C,Heavy
(Sun Apr 13 22:07:32 2025 +0200) (1004.28ms elapsed),29.5,0,1.35,33.01,3.57,99.99,90.77 C,Heavy
(Sun Apr 13 22:07:33 2025 +0200) (1004.20ms elapsed),34.1,0,1.29,37.67,4.00,100.01,90.82 C,Heavy
(Sun Apr 13 22:07:34 2025 +0200) (1005.96ms elapsed),31.7,0,1.28,35.23,3.82,100.00,90.86 C,Heavy
(Sun Apr 13 22:07:35 2025 +0200) (1006.93ms elapsed),28.4,0,1.41,31.27,3.69,99.98,90.85 C,Heavy
(Sun Apr 13 22:07:36 2025 +0200) (1007.37ms elapsed),30.5,0,1.62,31.83,4.00,99.99,90.83 C,Heavy
(Sun Apr 13 22:07:37 2025 +0200) (1007.06ms elapsed),29.5,0,1.6,30.74,3.60,99.98,90.75 C,Heavy
(Sun Apr 13 22:07:38 2025 +0200) (1007.23ms elapsed),32.1,0,1.8,34.24,3.94,99.98,90.77 C,Heavy
(Sun Apr 13 22:07:39 2025 +0200) (1005.86ms elapsed),29.2,0,1.15,30.60,3.75,99.99,90.74 C,Heavy
(Sun Apr 13 22:07:40 2025 +0200) (1006.11ms elapsed),31.5,0,1.68,32.86,3.75,99.98,90.73 C,Heavy
(Sun Apr 13 22:07:41 2025 +0200) (1004.57ms elapsed),32.7,0,0.844,33.70,3.74,100.00,90.74 C,Heavy
(Sun Apr 13 22:07:42 2025 +0200) (1005.98ms elapsed),33.4,0,1.21,34.61,3.93,99.97,90.76 C,Heavy
(Sun Apr 13 22:07:43 2025 +0200) (1007.33ms elapsed),34.4,0,1.17,35.48,3.64,99.98,90.78 C,Heavy
(Sun Apr 13 22:07:44 2025 +0200) (1006.71ms elapsed),33.1,0,1.21,34.28,3.92,99.96,90.83 C,Heavy
(Sun Apr 13 22:07:45 2025 +0200) (1004.95ms elapsed),31,0,1.33,32.19,3.50,100.00,90.82 C,Heavy
(Sun Apr 13 22:07:46 2025 +0200) (1005.77ms elapsed),30.3,0,1.23,31.44,3.98,99.97,90.80 C,Heavy
(Sun Apr 13 22:07:47 2025 +0200) (1005.26ms elapsed),33.7,0,1.65,35.03,3.75,99.98,90.84 C,Heavy
(Sun Apr 13 22:07:48 2025 +0200) (1005.29ms elapsed),33.5,0,1.29,35.88,3.99,99.99,90.89 C,Heavy
(Sun Apr 13 22:07:49 2025 +0200) (1006.13ms elapsed),30,0,1.35,33.54,3.62,100.00,90.86 C,Heavy
(Sun Apr 13 22:07:50 2025 +0200) (1006.46ms elapsed),29.9,0,1.1,33.33,3.99,99.99,90.84 C,Heavy
(Sun Apr 13 22:07:51 2025 +0200) (1007.10ms elapsed),29.7,0,1.35,33.19,3.58,100.00,90.88 C,Heavy
(Sun Apr 13 22:07:52 2025 +0200) (1005.96ms elapsed),29.7,0,1.12,33.07,3.99,100.01,90.85 C,Heavy
(Sun Apr 13 22:07:53 2025 +0200) (1007.23ms elapsed),30.1,0,1.35,33.57,3.65,99.98,90.91 C,Heavy
(Sun Apr 13 22:07:54 2025 +0200) (1004.34ms elapsed),29.6,0,1.12,32.97,3.99,100.01,90.88 C,Heavy
(Sun Apr 13 22:07:55 2025 +0200) (1004.94ms elapsed),29.4,0,1.34,32.82,3.57,99.98,90.86 C,Heavy
(Sun Apr 13 22:07:56 2025 +0200) (1005.55ms elapsed),30.2,0,1.31,33.72,3.72,99.97,90.84 C,Heavy
(Sun Apr 13 22:07:57 2025 +0200) (1003.99ms elapsed),33.8,0,1.3,37.35,3.99,100.01,90.85 C,Heavy
(Sun Apr 13 22:07:58 2025 +0200) (1006.58ms elapsed),30.9,0,1.49,33.28,3.67,99.98,90.88 C,Heavy
(Sun Apr 13 22:07:59 2025 +0200) (1006.76ms elapsed),32.2,0,1.53,34.79,4.00,99.99,90.93 C,Heavy
(Sun Apr 13 22:08:00 2025 +0200) (1007.18ms elapsed),28.6,0,1.55,30.33,3.73,99.99,90.89 C,Heavy
(Sun Apr 13 22:08:01 2025 +0200) (1006.00ms elapsed),28.7,0,1.74,30.11,3.71,99.99,90.90 C,Heavy
(Sun Apr 13 22:08:02 2025 +0200) (1006.84ms elapsed),30.6,0,1.4,31.90,3.89,99.97,90.90 C,Heavy
(Sun Apr 13 22:08:03 2025 +0200) (1006.38ms elapsed),30.8,0,1.42,32.01,3.70,100.01,90.92 C,Heavy
(Sun Apr 13 22:08:04 2025 +0200) (1007.32ms elapsed),31.5,0,1.49,32.82,3.99,99.98,90.90 C,Heavy
(Sun Apr 13 22:08:05 2025 +0200) (1004.30ms elapsed),32.5,0,1.41,33.63,3.65,99.99,91.03 C,Heavy
(Sun Apr 13 22:08:06 2025 +0200) (1007.01ms elapsed),35.2,0,1.19,36.43,3.90,99.95,91.05 C,Heavy
(Sun Apr 13 22:08:07 2025 +0200) (1004.63ms elapsed),33.6,0,1.47,34.83,3.59,100.01,91.10 C,Heavy
(Sun Apr 13 22:08:08 2025 +0200) (1007.03ms elapsed),34.7,0,1.02,35.78,3.92,99.95,91.20 C,Heavy
(Sun Apr 13 22:08:09 2025 +0200) (1006.06ms elapsed),32.6,0,1.59,35.34,3.99,100.00,91.21 C,Heavy
(Sun Apr 13 22:08:10 2025 +0200) (1006.92ms elapsed),25.9,0,1.12,27.36,3.63,99.98,91.14 C,Heavy
(Sun Apr 13 22:08:11 2025 +0200) (1006.30ms elapsed),30.7,0,1.37,31.87,3.85,99.98,91.10 C,Heavy
(Sun Apr 13 22:08:12 2025 +0200) (1007.13ms elapsed),32,0,1.07,33.01,3.56,99.97,91.06 C,Heavy
(Sun Apr 13 22:08:13 2025 +0200) (1006.92ms elapsed),33.6,0,1.85,35.06,3.99,100.01,91.05 C,Heavy
(Sun Apr 13 22:08:14 2025 +0200) (1007.01ms elapsed),30.9,0,1.18,32.01,3.70,99.97,91.07 C,Heavy
(Sun Apr 13 22:08:15 2025 +0200) (1006.41ms elapsed),33.8,0,0.92,34.82,3.88,99.97,91.10 C,Heavy
(Sun Apr 13 22:08:16 2025 +0200) (1006.90ms elapsed),32.1,0,1.36,33.22,3.64,99.99,91.19 C,Heavy
(Sun Apr 13 22:08:17 2025 +0200) (1005.25ms elapsed),33.5,0,1.82,34.91,3.97,99.97,91.19 C,Heavy
(Sun Apr 13 22:08:18 2025 +0200) (1004.79ms elapsed),31.9,0,0.991,32.95,3.68,100.00,91.21 C,Heavy
(Sun Apr 13 22:08:19 2025 +0200) (1006.74ms elapsed),36.1,0,1.15,37.23,3.91,99.93,91.27 C,Heavy
(Sun Apr 13 22:08:20 2025 +0200) (1004.57ms elapsed),31.2,0,1.47,34.19,3.57,100.00,91.32 C,Heavy
(Sun Apr 13 22:08:21 2025 +0200) (1006.84ms elapsed),30.6,0,1.33,34.09,3.95,100.00,91.31 C,Heavy
(Sun Apr 13 22:08:22 2025 +0200) (1005.63ms elapsed),29.8,0,1.24,33.32,3.79,99.98,91.27 C,Heavy
(Sun Apr 13 22:08:23 2025 +0200) (1006.63ms elapsed),27.9,0,1.32,30.54,3.67,99.99,91.26 C,Heavy
(Sun Apr 13 22:08:24 2025 +0200) (1005.72ms elapsed),30.4,0,1.41,31.65,4.00,99.99,91.22 C,Heavy
(Sun Apr 13 22:08:25 2025 +0200) (1007.24ms elapsed),31.5,0,1.73,32.85,3.75,99.99,91.32 C,Heavy
(Sun Apr 13 22:08:26 2025 +0200) (1006.79ms elapsed),33.7,0,1.8,35.16,4.00,100.01,91.36 C,Heavy
(Sun Apr 13 22:08:27 2025 +0200) (1006.58ms elapsed),29,0,1.44,30.22,3.64,99.97,91.35 C,Heavy
(Sun Apr 13 22:08:28 2025 +0200) (1004.77ms elapsed),30.9,0,1.54,32.17,3.76,100.00,91.32 C,Heavy
(Sun Apr 13 22:08:29 2025 +0200) (1005.40ms elapsed),31.8,0,1,32.87,3.91,99.97,91.30 C,Heavy
(Sun Apr 13 22:08:30 2025 +0200) (1006.40ms elapsed),35.6,0,1.8,36.99,3.98,99.97,91.30 C,Heavy
(Sun Apr 13 22:08:31 2025 +0200) (1006.41ms elapsed),30.6,0,1.11,33.92,3.76,99.99,91.32 C,Heavy
(Sun Apr 13 22:08:32 2025 +0200) (1005.23ms elapsed),29.5,0,1.36,33.07,3.71,100.00,91.28 C,Heavy
(Sun Apr 13 22:08:33 2025 +0200) (1005.30ms elapsed),29.8,0,1.01,33.02,3.85,99.98,91.24 C,Heavy
(Sun Apr 13 22:08:34 2025 +0200) (1007.24ms elapsed),32.5,0,1.28,35.95,3.95,99.99,91.25 C,Heavy
(Sun Apr 13 22:08:35 2025 +0200) (1007.00ms elapsed),28.5,0,1.13,31.89,3.69,99.99,91.18 C,Heavy
(Sun Apr 13 22:08:36 2025 +0200) (1005.38ms elapsed),29.9,0,1.42,33.50,3.67,99.98,91.15 C,Heavy
(Sun Apr 13 22:08:37 2025 +0200) (1006.13ms elapsed),29,0,1.09,32.38,3.85,100.01,91.10 C,Heavy
(Sun Apr 13 22:08:38 2025 +0200) (1007.07ms elapsed),30,0,1.36,33.43,3.63,99.99,91.06 C,Heavy
(Sun Apr 13 22:08:39 2025 +0200) (1005.63ms elapsed),30.1,0,1.1,33.48,3.99,99.99,91.05 C,Heavy
(Sun Apr 13 22:08:40 2025 +0200) (1004.55ms elapsed),29.5,0,1.34,33.05,3.58,100.01,91.03 C,Heavy
(Sun Apr 13 22:08:41 2025 +0200) (1006.89ms elapsed),33,0,1.13,36.41,3.99,100.00,91.00 C,Heavy
(Sun Apr 13 22:08:42 2025 +0200) (1004.74ms elapsed),30.5,0,1.34,33.98,3.61,100.00,91.01 C,Heavy
(Sun Apr 13 22:08:43 2025 +0200) (1005.35ms elapsed),30.9,0,1.04,34.25,3.96,100.00,91.03 C,Heavy
(Sun Apr 13 22:08:44 2025 +0200) (1006.51ms elapsed),29.7,0,1.73,32.54,3.58,99.97,91.01 C,Heavy
(Sun Apr 13 22:08:45 2025 +0200) (1007.19ms elapsed),29.7,0,1.77,33.68,3.83,100.01,90.91 C,Heavy
(Sun Apr 13 22:08:46 2025 +0200) (1006.78ms elapsed),28.4,0,1.87,32.36,3.85,99.98,90.89 C,Heavy
(Sun Apr 13 22:08:47 2025 +0200) (1006.66ms elapsed),27.6,0,1.74,31.50,3.82,100.00,90.84 C,Heavy
(Sun Apr 13 22:08:48 2025 +0200) (1004.47ms elapsed),31.4,0,1.97,35.44,3.96,99.98,90.78 C,Heavy
(Sun Apr 13 22:08:49 2025 +0200) (1007.21ms elapsed),31.3,0.0405,1.83,35.33,3.86,100.02,90.80 C,Heavy
(Sun Apr 13 22:08:50 2025 +0200) (1007.14ms elapsed),28,0.0201,1.63,31.87,4.00,99.98,90.83 C,Heavy
(Sun Apr 13 22:08:51 2025 +0200) (1005.57ms elapsed),26.8,0,1.83,30.68,3.99,100.00,90.76 C,Heavy
(Sun Apr 13 22:08:52 2025 +0200) (1004.99ms elapsed),26.7,0,1.9,30.71,3.99,100.01,90.65 C,Heavy
(Sun Apr 13 22:08:53 2025 +0200) (1007.12ms elapsed),30.2,0,1.9,34.20,3.97,99.98,90.60 C,Heavy
(Sun Apr 13 22:08:54 2025 +0200) (1006.81ms elapsed),29.9,0,1.29,33.38,3.83,99.98,90.59 C,Heavy
(Sun Apr 13 22:08:55 2025 +0200) (1004.49ms elapsed),29.6,0,0.909,32.77,3.75,100.00,90.52 C,Heavy
(Sun Apr 13 22:08:56 2025 +0200) (1004.38ms elapsed),32.5,0,1.3,35.86,3.77,99.99,90.50 C,Heavy
(Sun Apr 13 22:08:57 2025 +0200) (1006.72ms elapsed),31.3,0,1.24,34.62,3.64,99.92,90.52 C,Heavy
(Sun Apr 13 22:08:58 2025 +0200) (1005.47ms elapsed),30,0,1.2,33.30,3.73,99.98,90.53 C,Heavy
(Sun Apr 13 22:08:59 2025 +0200) (1005.01ms elapsed),31.1,0,1.46,34.75,3.97,99.98,90.52 C,Heavy
(Sun Apr 13 22:09:00 2025 +0200) (1006.31ms elapsed),30.1,0.0173,1.69,33.96,3.66,100.00,90.54 C,Heavy
(Sun Apr 13 22:09:01 2025 +0200) (1005.29ms elapsed),27.5,0,1.48,30.07,3.62,99.99,90.56 C,Heavy
(Sun Apr 13 22:09:02 2025 +0200) (1006.61ms elapsed),29.7,0,1.49,31.16,3.94,99.98,90.54 C,Heavy
(Sun Apr 13 22:09:03 2025 +0200) (1006.96ms elapsed),32.4,0,1.45,35.99,3.89,99.99,90.58 C,Heavy
(Sun Apr 13 22:09:04 2025 +0200) (1006.04ms elapsed),29.8,0,1.34,33.29,3.76,100.00,90.53 C,Heavy
(Sun Apr 13 22:09:05 2025 +0200) (1005.66ms elapsed),32,0,1.26,35.49,4.00,100.00,90.55 C,Heavy
(Sun Apr 13 22:09:07 2025 +0200) (1006.63ms elapsed),29.2,0,1.51,31.81,3.78,99.97,90.55 C,Heavy
(Sun Apr 13 22:09:08 2025 +0200) (1007.00ms elapsed),28.2,0,1.43,29.43,3.80,99.96,90.53 C,Heavy
(Sun Apr 13 22:09:09 2025 +0200) (1004.85ms elapsed),30.8,0,1.14,31.95,3.88,99.96,90.55 C,Heavy
(Sun Apr 13 22:09:10 2025 +0200) (1007.61ms elapsed),31.3,0,1.48,32.56,3.74,99.95,90.55 C,Heavy
(Sun Apr 13 22:09:11 2025 +0200) (1005.82ms elapsed),31.5,0,1.55,34.23,3.66,99.99,90.54 C,Heavy
(Sun Apr 13 22:09:12 2025 +0200) (1006.82ms elapsed),36.3,0,1.22,39.78,3.97,100.01,90.65 C,Heavy
(Sun Apr 13 22:09:13 2025 +0200) (1005.19ms elapsed),31.9,0,1.55,33.73,3.75,99.97,90.72 C,Heavy
(Sun Apr 13 22:09:14 2025 +0200) (1006.95ms elapsed),30.4,0,1.72,33.08,3.95,100.00,90.71 C,Heavy
(Sun Apr 13 22:09:15 2025 +0200) (1005.75ms elapsed),29.7,0,1.1,33.09,4.00,100.00,90.90 C,Heavy
(Sun Apr 13 22:09:16 2025 +0200) (1005.95ms elapsed),27.7,0,1.47,29.88,3.86,99.98,90.87 C,Heavy
(Sun Apr 13 22:09:17 2025 +0200) (1007.33ms elapsed),28.5,0,1.58,29.83,3.76,99.95,90.81 C,Heavy
(Sun Apr 13 22:09:18 2025 +0200) (1007.26ms elapsed),32.7,0,1.71,34.07,3.91,99.98,90.82 C,Heavy
(Sun Apr 13 22:09:19 2025 +0200) (1005.20ms elapsed),30.5,0,1.44,31.81,3.86,99.97,90.81 C,Heavy
(Sun Apr 13 22:09:20 2025 +0200) (1004.50ms elapsed),31.4,0,1.39,32.59,3.70,99.98,90.81 C,Heavy
(Sun Apr 13 22:09:21 2025 +0200) (1004.41ms elapsed),32.8,0,1.44,34.08,3.70,99.96,90.85 C,Heavy
(Sun Apr 13 22:09:22 2025 +0200) (1005.58ms elapsed),32.9,0,1.48,34.09,3.83,99.96,90.89 C,Heavy
(Sun Apr 13 22:09:23 2025 +0200) (1005.79ms elapsed),36,0,1.27,39.19,3.92,99.99,90.99 C,Heavy
(Sun Apr 13 22:09:24 2025 +0200) (1006.64ms elapsed),31.9,0,1.38,35.52,3.93,100.00,91.03 C,Heavy
(Sun Apr 13 22:09:25 2025 +0200) (1007.41ms elapsed),28,0,1.29,31.52,4.00,100.00,91.09 C,Heavy
(Sun Apr 13 22:09:26 2025 +0200) (1006.43ms elapsed),26.5,0,1.2,28.00,3.70,99.99,91.04 C,Heavy
(Sun Apr 13 22:09:27 2025 +0200) (1006.13ms elapsed),30.4,0,1.32,31.57,3.80,99.97,91.07 C,Heavy
(Sun Apr 13 22:09:28 2025 +0200) (1006.08ms elapsed),32.9,0,1.35,34.11,3.98,99.95,91.11 C,Heavy
(Sun Apr 13 22:09:29 2025 +0200) (1006.69ms elapsed),32.1,0,1.67,33.42,3.86,99.97,91.13 C,Heavy
(Sun Apr 13 22:09:30 2025 +0200) (1006.31ms elapsed),30.9,0,1.58,32.20,3.83,100.01,91.12 C,Heavy
(Sun Apr 13 22:09:31 2025 +0200) (1005.36ms elapsed),33.6,0,1.62,34.94,3.88,99.96,91.13 C,Heavy
(Sun Apr 13 22:09:32 2025 +0200) (1005.27ms elapsed),31.3,0,1.33,32.51,3.87,99.96,91.13 C,Heavy
(Sun Apr 13 22:09:33 2025 +0200) (1004.99ms elapsed),33.8,0,1.09,34.86,3.76,100.00,91.19 C,Heavy
(Sun Apr 13 22:09:34 2025 +0200) (1006.47ms elapsed),34.1,0,1.26,35.25,3.95,99.94,91.23 C,Heavy
(Sun Apr 13 22:09:35 2025 +0200) (1006.81ms elapsed),30.9,0,1.38,32.13,3.86,99.99,91.21 C,Heavy
(Sun Apr 13 22:09:36 2025 +0200) (1005.69ms elapsed),27.8,0,1.66,29.90,3.67,100.00,91.20 C,Heavy
(Sun Apr 13 22:09:37 2025 +0200) (1006.35ms elapsed),32.8,0,1.2,33.93,3.89,99.97,91.22 C,Heavy
(Sun Apr 13 22:09:38 2025 +0200) (1006.62ms elapsed),34.2,0,1.57,36.83,3.79,99.98,91.26 C,Heavy
(Sun Apr 13 22:09:39 2025 +0200) (1006.65ms elapsed),31.3,0,1.36,34.65,3.84,100.01,91.30 C,Heavy
(Sun Apr 13 22:09:40 2025 +0200) (1006.13ms elapsed),29,0,1.29,31.09,4.00,99.97,91.27 C,Heavy
(Sun Apr 13 22:09:41 2025 +0200) (1006.92ms elapsed),27.5,0,1.33,30.12,3.60,99.98,91.17 C,Heavy
(Sun Apr 13 22:09:42 2025 +0200) (1007.51ms elapsed),32.9,0,1.41,34.17,4.00,99.97,91.20 C,Heavy
(Sun Apr 13 22:09:43 2025 +0200) (1007.19ms elapsed),32.3,0,1.53,33.62,3.86,99.96,91.23 C,Heavy
(Sun Apr 13 22:09:44 2025 +0200) (1005.72ms elapsed),32.7,0,1.8,34.05,3.93,99.99,91.24 C,Heavy
(Sun Apr 13 22:09:45 2025 +0200) (1006.84ms elapsed),31.3,0,1.79,32.71,3.82,99.97,91.23 C,Heavy
(Sun Apr 13 22:09:46 2025 +0200) (1006.65ms elapsed),29.5,0,1.64,30.82,3.92,99.99,91.17 C,Heavy
(Sun Apr 13 22:09:47 2025 +0200) (1007.11ms elapsed),31.2,0,0.815,32.16,3.75,100.00,91.18 C,Heavy
(Sun Apr 13 22:09:48 2025 +0200) (1006.88ms elapsed),31.5,0,1.45,32.71,3.78,99.96,91.25 C,Heavy
(Sun Apr 13 22:09:49 2025 +0200) (1005.60ms elapsed),33.3,0,1.53,35.17,3.90,99.96,91.24 C,Heavy
(Sun Apr 13 22:09:50 2025 +0200) (1006.29ms elapsed),33.8,0,1.1,37.21,3.78,100.00,91.29 C,Heavy
(Sun Apr 13 22:09:51 2025 +0200) (1006.97ms elapsed),30.7,0,1.31,34.18,3.78,99.98,91.25 C,Heavy
(Sun Apr 13 22:09:52 2025 +0200) (1004.41ms elapsed),29.2,0,1.27,32.03,3.73,100.01,91.23 C,Heavy
(Sun Apr 13 22:09:53 2025 +0200) (1007.10ms elapsed),29.1,0,1.46,30.31,3.98,99.99,91.18 C,Heavy
(Sun Apr 13 22:09:54 2025 +0200) (1005.73ms elapsed),32.5,0,1.31,35.36,3.88,99.98,91.19 C,Heavy
(Sun Apr 13 22:09:55 2025 +0200) (1007.02ms elapsed),31.6,0,1.41,35.00,3.78,100.01,91.23 C,Heavy
(Sun Apr 13 22:09:56 2025 +0200) (1007.73ms elapsed),29.7,0,1.34,31.62,4.00,99.96,91.20 C,Heavy
(Sun Apr 13 22:09:57 2025 +0200) (1007.12ms elapsed),28.8,0,1.32,31.08,3.65,99.99,91.11 C,Heavy
(Sun Apr 13 22:09:58 2025 +0200) (1007.17ms elapsed),32.9,0,1.42,34.10,3.98,99.95,91.12 C,Heavy
(Sun Apr 13 22:09:59 2025 +0200) (1007.10ms elapsed),31.6,0,1.51,32.88,3.78,99.95,91.14 C,Heavy
(Sun Apr 13 22:10:00 2025 +0200) (1005.43ms elapsed),30.9,0,1.55,32.19,3.68,99.98,91.12 C,Heavy
(Sun Apr 13 22:10:01 2025 +0200) (1005.53ms elapsed),31.7,0,1.64,33.04,3.80,99.99,91.14 C,Heavy
(Sun Apr 13 22:10:02 2025 +0200) (1006.86ms elapsed),31,0,1.15,33.00,3.97,99.98,91.12 C,Heavy
(Sun Apr 13 22:10:03 2025 +0200) (1004.51ms elapsed),32.1,0,1.14,33.91,3.61,100.00,91.10 C,Heavy
(Sun Apr 13 22:10:04 2025 +0200) (1006.86ms elapsed),31.5,0,1.67,32.87,3.74,99.96,91.10 C,Heavy
(Sun Apr 13 22:10:05 2025 +0200) (1006.13ms elapsed),33.9,0,1.46,35.18,4.00,99.99,91.04 C,Heavy
(Sun Apr 13 22:10:06 2025 +0200) (1005.77ms elapsed),31.3,0,1.6,32.58,3.71,99.94,91.02 C,Heavy
(Sun Apr 13 22:10:07 2025 +0200) (1004.38ms elapsed),33.6,0,1.41,34.85,3.80,99.99,91.11 C,Heavy
(Sun Apr 13 22:10:08 2025 +0200) (1006.78ms elapsed),32.2,0,0.974,33.25,3.89,99.96,91.15 C,Heavy
(Sun Apr 13 22:10:09 2025 +0200) (1006.72ms elapsed),30,0,1.47,31.28,3.67,99.98,91.21 C,Heavy
(Sun Apr 13 22:10:10 2025 +0200) (1005.69ms elapsed),29.2,0,1.65,30.59,3.75,99.98,91.17 C,Heavy
