Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Apr 4 21:30:47 2025 +0200) (1006.15ms elapsed),17.2,0,0.952,20.24,1.66,97.48,87.58 C,Moderate
(Fri Apr 4 21:30:48 2025 +0200) (1004.79ms elapsed),14.9,0,0.853,17.76,1.37,96.95,87.59 C,Moderate
(Fri Apr 4 21:30:49 2025 +0200) (1008.09ms elapsed),15,0,0.854,17.86,1.38,96.89,87.59 C,Moderate
(Fri Apr 4 21:30:50 2025 +0200) (1006.81ms elapsed),15.3,0,0.86,18.15,1.42,97.02,87.59 C,Moderate
(Fri Apr 4 21:30:51 2025 +0200) (1004.93ms elapsed),15.8,0,0.867,18.71,1.46,97.10,87.62 C,Moderate
(Fri Apr 4 21:30:52 2025 +0200) (1005.34ms elapsed),14.8,0,0.861,17.70,1.37,97.10,87.60 C,Moderate
(Fri Apr 4 21:30:53 2025 +0200) (1008.26ms elapsed),14.9,0,0.852,17.78,1.38,97.04,87.59 C,Moderate
(Fri Apr 4 21:30:54 2025 +0200) (1008.72ms elapsed),15,0,0.858,17.86,1.38,96.92,87.58 C,Moderate
(Fri Apr 4 21:30:55 2025 +0200) (1007.33ms elapsed),14.8,0,0.871,17.65,1.36,97.26,87.56 C,Moderate
(Fri Apr 4 21:30:57 2025 +0200) (1005.44ms elapsed),15.2,0,0.863,18.09,1.40,96.97,87.57 C,Moderate
(Fri Apr 4 21:30:58 2025 +0200) (1008.09ms elapsed),21,0,0.922,24.25,2.01,96.31,87.44 C,Moderate
(Fri Apr 4 21:30:59 2025 +0200) (1005.90ms elapsed),16,0,0.917,18.93,1.50,97.78,87.55 C,Moderate
(Fri Apr 4 21:31:00 2025 +0200) (1004.44ms elapsed),17.4,0,0.869,20.43,1.61,97.04,87.62 C,Moderate
(Fri Apr 4 21:31:01 2025 +0200) (1006.82ms elapsed),15,0,0.853,17.89,1.39,96.88,87.63 C,Moderate
(Fri Apr 4 21:31:02 2025 +0200) (1006.75ms elapsed),16.6,0,0.892,19.54,1.56,96.95,87.62 C,Moderate
(Fri Apr 4 21:31:03 2025 +0200) (1006.81ms elapsed),14.8,0,0.859,17.72,1.38,97.02,87.62 C,Moderate
(Fri Apr 4 21:31:04 2025 +0200) (1007.82ms elapsed),14.8,0,0.85,17.70,1.37,97.09,87.61 C,Moderate
(Fri Apr 4 21:31:05 2025 +0200) (1006.82ms elapsed),15,0,0.851,17.84,1.38,97.05,87.60 C,Moderate
(Fri Apr 4 21:31:06 2025 +0200) (1006.56ms elapsed),14.9,0,0.85,17.84,1.38,97.05,87.59 C,Moderate
(Fri Apr 4 21:31:07 2025 +0200) (1007.68ms elapsed),14.6,0,0.845,17.50,1.36,97.12,87.57 C,Moderate
(Fri Apr 4 21:31:08 2025 +0200) (1006.85ms elapsed),14.9,0,0.864,17.83,1.37,97.04,87.64 C,Moderate
(Fri Apr 4 21:31:09 2025 +0200) (1007.35ms elapsed),23.2,0,1.05,26.62,2.29,96.35,87.76 C,Moderate
(Fri Apr 4 21:31:10 2025 +0200) (1006.51ms elapsed),13.9,0,0.845,16.80,1.28,97.88,87.77 C,Moderate
(Fri Apr 4 21:31:11 2025 +0200) (1006.92ms elapsed),15,0,0.858,17.92,1.39,97.05,87.76 C,Moderate
(Fri Apr 4 21:31:12 2025 +0200) (1005.76ms elapsed),18.3,0,0.922,21.38,1.73,96.77,87.77 C,Moderate
(Fri Apr 4 21:31:13 2025 +0200) (1008.18ms elapsed),15.3,0,0.868,18.20,1.41,96.98,87.76 C,Moderate
(Fri Apr 4 21:31:14 2025 +0200) (1007.57ms elapsed),14.9,0,0.854,17.76,1.38,96.91,87.76 C,Moderate
(Fri Apr 4 21:31:15 2025 +0200) (1006.89ms elapsed),15,0,0.855,17.90,1.39,96.89,87.75 C,Moderate
(Fri Apr 4 21:31:16 2025 +0200) (1007.32ms elapsed),15,0,0.872,17.90,1.39,96.83,87.74 C,Moderate
(Fri Apr 4 21:31:17 2025 +0200) (1007.71ms elapsed),14.8,0,0.855,17.64,1.37,97.31,87.85 C,Moderate
(Fri Apr 4 21:31:18 2025 +0200) (1008.12ms elapsed),15.1,0,0.862,17.96,1.39,97.20,87.84 C,Moderate
(Fri Apr 4 21:31:19 2025 +0200) (1005.37ms elapsed),15.3,0,0.864,18.23,1.42,97.18,87.82 C,Moderate
(Fri Apr 4 21:31:20 2025 +0200) (1007.19ms elapsed),22,0,0.964,25.37,2.13,96.82,87.93 C,Moderate
(Fri Apr 4 21:31:21 2025 +0200) (1007.60ms elapsed),14.6,0,0.86,17.45,1.34,97.75,87.93 C,Moderate
(Fri Apr 4 21:31:22 2025 +0200) (1005.34ms elapsed),16.1,0,0.878,19.02,1.49,97.03,87.93 C,Moderate
(Fri Apr 4 21:31:23 2025 +0200) (1006.50ms elapsed),15.3,0,0.868,18.20,1.40,97.23,87.91 C,Moderate
(Fri Apr 4 21:31:24 2025 +0200) (1008.20ms elapsed),15,0,0.856,17.91,1.38,97.16,87.92 C,Moderate
(Fri Apr 4 21:31:25 2025 +0200) (1005.51ms elapsed),14.8,0,0.849,17.64,1.38,97.29,87.91 C,Moderate
(Fri Apr 4 21:31:26 2025 +0200) (1007.89ms elapsed),15.1,0,0.851,18.00,1.39,96.87,87.89 C,Moderate
(Fri Apr 4 21:31:27 2025 +0200) (1007.72ms elapsed),15.1,0,0.861,18.01,1.39,97.20,87.95 C,Moderate
(Fri Apr 4 21:31:28 2025 +0200) (1007.54ms elapsed),15.1,0,0.867,18.04,1.40,97.07,87.96 C,Moderate
(Fri Apr 4 21:31:29 2025 +0200) (1007.91ms elapsed),15.1,0,0.859,18.05,1.40,97.08,87.95 C,Moderate
(Fri Apr 4 21:31:30 2025 +0200) (1007.40ms elapsed),16.6,0,0.869,19.62,1.57,96.96,87.93 C,Moderate
(Fri Apr 4 21:31:31 2025 +0200) (1007.33ms elapsed),20.2,0,0.96,23.47,1.94,97.06,88.05 C,Moderate
(Fri Apr 4 21:31:32 2025 +0200) (1006.67ms elapsed),16.3,0,0.891,19.28,1.53,97.24,88.05 C,Moderate
(Fri Apr 4 21:31:33 2025 +0200) (1007.15ms elapsed),15.1,0,0.865,18.08,1.39,96.87,88.04 C,Moderate
(Fri Apr 4 21:31:34 2025 +0200) (1006.11ms elapsed),15.6,0,0.866,18.52,1.43,96.72,88.04 C,Moderate
(Fri Apr 4 21:31:35 2025 +0200) (1006.94ms elapsed),18.6,0,0.923,21.89,1.77,97.21,88.05 C,Moderate
(Fri Apr 4 21:31:36 2025 +0200) (1007.85ms elapsed),15.8,0,0.897,18.81,1.46,97.04,88.07 C,Moderate
(Fri Apr 4 21:31:37 2025 +0200) (1007.41ms elapsed),15,0,0.859,17.86,1.40,97.16,88.15 C,Moderate
(Fri Apr 4 21:31:38 2025 +0200) (1008.19ms elapsed),15,0,0.863,17.95,1.38,97.24,88.15 C,Moderate
(Fri Apr 4 21:31:39 2025 +0200) (1007.25ms elapsed),15.5,0,0.934,18.54,1.47,97.37,88.15 C,Moderate
(Fri Apr 4 21:31:40 2025 +0200) (1005.02ms elapsed),15.4,0,0.863,18.29,1.42,96.96,88.15 C,Moderate
(Fri Apr 4 21:31:41 2025 +0200) (1006.62ms elapsed),17.9,0,0.869,20.99,1.68,96.77,88.16 C,Moderate
(Fri Apr 4 21:31:42 2025 +0200) (1007.76ms elapsed),19.6,0,0.977,22.86,1.89,97.36,88.26 C,Moderate
(Fri Apr 4 21:31:43 2025 +0200) (1007.08ms elapsed),15.2,0,0.868,18.12,1.40,97.16,88.26 C,Moderate
(Fri Apr 4 21:31:44 2025 +0200) (1007.13ms elapsed),15,0,0.858,17.87,1.39,97.20,88.25 C,Moderate
(Fri Apr 4 21:31:45 2025 +0200) (1006.00ms elapsed),15.5,0,0.867,18.43,1.43,96.84,88.24 C,Moderate
(Fri Apr 4 21:31:46 2025 +0200) (1005.76ms elapsed),15.1,0,0.856,18.04,1.39,96.76,88.24 C,Moderate
(Fri Apr 4 21:31:47 2025 +0200) (1005.27ms elapsed),15.5,0,0.864,18.41,1.42,96.55,88.23 C,Moderate
(Fri Apr 4 21:31:48 2025 +0200) (1007.45ms elapsed),15.1,0,0.865,18.05,1.39,96.91,88.22 C,Moderate
(Fri Apr 4 21:31:49 2025 +0200) (1006.00ms elapsed),15.2,0,0.862,18.11,1.40,96.97,88.21 C,Moderate
(Fri Apr 4 21:31:50 2025 +0200) (1006.67ms elapsed),15,0,0.861,17.97,1.39,96.89,88.20 C,Moderate
(Fri Apr 4 21:31:51 2025 +0200) (1006.56ms elapsed),15.1,0,0.86,18.00,1.39,96.96,88.18 C,Moderate
(Fri Apr 4 21:31:52 2025 +0200) (1004.51ms elapsed),20,0,0.897,23.20,1.90,96.50,88.21 C,Moderate
(Fri Apr 4 21:31:53 2025 +0200) (1004.27ms elapsed),17.4,0,0.956,20.45,1.69,97.83,88.31 C,Moderate
(Fri Apr 4 21:31:54 2025 +0200) (1007.25ms elapsed),15.1,0,0.859,18.04,1.39,97.11,88.30 C,Moderate
(Fri Apr 4 21:31:55 2025 +0200) (1006.45ms elapsed),15,0,0.877,17.87,1.38,97.39,88.29 C,Moderate
(Fri Apr 4 21:31:56 2025 +0200) (1007.35ms elapsed),15,0,0.859,17.95,1.39,97.24,88.27 C,Moderate
(Fri Apr 4 21:31:57 2025 +0200) (1006.95ms elapsed),15.1,0,0.857,17.99,1.39,97.15,88.24 C,Moderate
(Fri Apr 4 21:31:58 2025 +0200) (1009.04ms elapsed),15,0,0.866,17.96,1.38,97.37,88.23 C,Moderate
(Fri Apr 4 21:31:59 2025 +0200) (1007.17ms elapsed),15.5,0,0.876,18.48,1.44,97.15,88.23 C,Moderate
(Fri Apr 4 21:32:00 2025 +0200) (1005.79ms elapsed),15.3,0,0.867,18.26,1.44,97.11,88.23 C,Moderate
(Fri Apr 4 21:32:01 2025 +0200) (1007.63ms elapsed),15.1,0,0.858,17.95,1.39,97.11,88.21 C,Moderate
(Fri Apr 4 21:32:02 2025 +0200) (1006.40ms elapsed),16.5,0,0.887,19.46,1.53,97.08,88.23 C,Moderate
(Fri Apr 4 21:32:03 2025 +0200) (1006.94ms elapsed),20.5,0,0.904,23.77,1.96,96.57,88.28 C,Moderate
(Fri Apr 4 21:32:04 2025 +0200) (1007.01ms elapsed),16,0,0.928,19.01,1.50,97.88,88.45 C,Moderate
(Fri Apr 4 21:32:05 2025 +0200) (1007.87ms elapsed),15.1,0,0.862,18.05,1.39,97.00,88.44 C,Moderate
(Fri Apr 4 21:32:06 2025 +0200) (1007.57ms elapsed),15.1,0,0.859,18.06,1.39,97.03,88.43 C,Moderate
(Fri Apr 4 21:32:07 2025 +0200) (1006.58ms elapsed),15.1,0,0.863,18.05,1.40,97.00,88.53 C,Moderate
(Fri Apr 4 21:32:08 2025 +0200) (1007.49ms elapsed),15.2,0,0.869,18.15,1.39,97.07,88.51 C,Moderate
(Fri Apr 4 21:32:09 2025 +0200) (1006.98ms elapsed),15.5,0,0.939,18.45,1.45,97.11,88.51 C,Moderate
(Fri Apr 4 21:32:10 2025 +0200) (1007.62ms elapsed),15.1,0,0.861,18.00,1.39,97.07,88.50 C,Moderate
(Fri Apr 4 21:32:11 2025 +0200) (1005.92ms elapsed),15.2,0,0.862,18.14,1.40,97.06,88.48 C,Moderate
(Fri Apr 4 21:32:12 2025 +0200) (1005.64ms elapsed),16.2,0,0.906,19.19,1.51,97.49,88.50 C,Moderate
(Fri Apr 4 21:32:13 2025 +0200) (1007.75ms elapsed),15,0,0.866,17.94,1.38,97.14,88.48 C,Moderate
(Fri Apr 4 21:32:14 2025 +0200) (1008.10ms elapsed),22.8,0,0.983,26.12,2.21,96.32,88.56 C,Moderate
(Fri Apr 4 21:32:15 2025 +0200) (1006.53ms elapsed),14.6,0,0.874,17.58,1.36,97.85,88.61 C,Moderate
(Fri Apr 4 21:32:16 2025 +0200) (1007.66ms elapsed),15.2,0,0.859,18.07,1.41,97.12,88.60 C,Moderate
(Fri Apr 4 21:32:17 2025 +0200) (1008.26ms elapsed),15.1,0,0.86,18.03,1.38,96.96,88.52 C,Moderate
(Fri Apr 4 21:32:18 2025 +0200) (1006.05ms elapsed),15.4,0,0.879,18.40,1.43,97.08,88.51 C,Moderate
(Fri Apr 4 21:32:19 2025 +0200) (1007.42ms elapsed),15,0,0.861,17.91,1.38,97.16,88.49 C,Moderate
(Fri Apr 4 21:32:20 2025 +0200) (1007.92ms elapsed),15,0,0.857,17.91,1.39,96.98,88.46 C,Moderate
(Fri Apr 4 21:32:21 2025 +0200) (1006.62ms elapsed),15.1,0,0.86,18.01,1.40,96.98,88.45 C,Moderate
(Fri Apr 4 21:32:22 2025 +0200) (1005.97ms elapsed),16.1,0,0.885,19.04,1.50,96.76,88.44 C,Moderate
(Fri Apr 4 21:32:23 2025 +0200) (1008.21ms elapsed),15,0,0.859,17.97,1.38,97.05,88.43 C,Moderate
(Fri Apr 4 21:32:24 2025 +0200) (1004.92ms elapsed),15.1,0,0.862,17.99,1.39,97.11,88.41 C,Moderate
(Fri Apr 4 21:32:25 2025 +0200) (1005.74ms elapsed),22.2,0,0.975,25.52,2.16,96.90,88.51 C,Moderate
(Fri Apr 4 21:32:26 2025 +0200) (1007.22ms elapsed),14.4,0,0.857,17.28,1.31,97.56,88.54 C,Moderate
(Fri Apr 4 21:32:27 2025 +0200) (1007.76ms elapsed),15.1,0,0.868,18.06,1.39,96.95,88.53 C,Moderate
(Fri Apr 4 21:32:28 2025 +0200) (1006.62ms elapsed),15.3,0,0.863,18.17,1.40,96.85,88.52 C,Moderate
(Fri Apr 4 21:32:29 2025 +0200) (1007.87ms elapsed),15.1,0,0.873,17.98,1.38,97.20,88.50 C,Moderate
(Fri Apr 4 21:32:30 2025 +0200) (1008.00ms elapsed),15,0,0.861,17.90,1.40,97.36,88.48 C,Moderate
(Fri Apr 4 21:32:31 2025 +0200) (1006.58ms elapsed),15.2,0,0.865,18.09,1.40,97.09,88.46 C,Moderate
(Fri Apr 4 21:32:32 2025 +0200) (1007.65ms elapsed),19.4,0.0433,0.996,22.65,1.85,97.03,88.46 C,Moderate
(Fri Apr 4 21:32:33 2025 +0200) (1007.46ms elapsed),15.2,0,0.868,18.10,1.40,97.20,88.47 C,Moderate
(Fri Apr 4 21:32:34 2025 +0200) (1007.04ms elapsed),15.2,0,0.862,18.07,1.39,97.14,88.46 C,Moderate
(Fri Apr 4 21:32:35 2025 +0200) (1006.71ms elapsed),16.7,0,0.871,19.74,1.57,96.81,88.46 C,Moderate
(Fri Apr 4 21:32:36 2025 +0200) (1005.22ms elapsed),26.5,0,1.01,30.02,2.56,96.17,88.57 C,Moderate
(Fri Apr 4 21:32:37 2025 +0200) (1004.56ms elapsed),20.1,0,0.869,23.22,2.02,96.15,88.72 C,Moderate
(Fri Apr 4 21:32:38 2025 +0200) (1006.46ms elapsed),15.1,0,0.861,18.00,1.39,97.17,88.74 C,Moderate
(Fri Apr 4 21:32:39 2025 +0200) (1005.93ms elapsed),16.5,0,0.941,19.66,1.55,97.00,88.75 C,Moderate
(Fri Apr 4 21:32:40 2025 +0200) (1008.11ms elapsed),15.2,0,0.862,18.13,1.40,96.87,88.74 C,Moderate
(Fri Apr 4 21:32:41 2025 +0200) (1007.38ms elapsed),15.1,0,0.862,18.02,1.38,97.00,88.73 C,Moderate
(Fri Apr 4 21:32:42 2025 +0200) (1007.73ms elapsed),16.3,0,0.89,19.33,1.52,96.79,88.73 C,Moderate
(Fri Apr 4 21:32:43 2025 +0200) (1006.89ms elapsed),15.1,0,0.86,18.01,1.39,97.10,88.72 C,Moderate
(Fri Apr 4 21:32:44 2025 +0200) (1008.45ms elapsed),15.2,0,0.867,18.13,1.40,97.07,88.71 C,Moderate
(Fri Apr 4 21:32:45 2025 +0200) (1006.63ms elapsed),15,0,0.89,17.94,1.38,97.44,88.70 C,Moderate
(Fri Apr 4 21:32:46 2025 +0200) (1007.39ms elapsed),17.9,0,0.876,21.04,1.69,96.49,88.69 C,Moderate
(Fri Apr 4 21:32:47 2025 +0200) (1009.05ms elapsed),19.4,0,0.978,22.64,1.85,97.13,88.77 C,Moderate
(Fri Apr 4 21:32:48 2025 +0200) (1006.94ms elapsed),15.2,0,0.864,18.11,1.39,97.20,88.78 C,Moderate
(Fri Apr 4 21:32:49 2025 +0200) (1007.78ms elapsed),15.3,0,0.866,18.20,1.40,97.25,88.77 C,Moderate
(Fri Apr 4 21:32:50 2025 +0200) (1007.52ms elapsed),15.3,0,0.867,18.24,1.40,96.81,88.75 C,Moderate
(Fri Apr 4 21:32:51 2025 +0200) (1006.91ms elapsed),15.6,0,0.871,18.55,1.43,97.02,88.74 C,Moderate
(Fri Apr 4 21:32:52 2025 +0200) (1006.78ms elapsed),16.3,0,0.895,19.27,1.51,96.94,88.69 C,Moderate
(Fri Apr 4 21:32:53 2025 +0200) (1007.11ms elapsed),15.2,0,0.862,18.10,1.39,96.97,88.68 C,Moderate
(Fri Apr 4 21:32:54 2025 +0200) (1007.79ms elapsed),15.2,0,0.868,18.11,1.40,97.06,88.66 C,Moderate
(Fri Apr 4 21:32:55 2025 +0200) (1005.94ms elapsed),15.3,0,0.868,18.20,1.40,96.98,88.65 C,Moderate
(Fri Apr 4 21:32:56 2025 +0200) (1007.65ms elapsed),15.5,0,0.87,18.47,1.43,96.75,88.64 C,Moderate
(Fri Apr 4 21:32:57 2025 +0200) (1005.69ms elapsed),19.2,0,0.891,22.37,1.81,96.54,88.64 C,Moderate
(Fri Apr 4 21:32:58 2025 +0200) (1006.54ms elapsed),18.1,0,0.963,21.31,1.74,97.60,88.75 C,Moderate
(Fri Apr 4 21:32:59 2025 +0200) (1005.69ms elapsed),15.1,0,0.862,18.04,1.40,97.06,88.75 C,Moderate
(Fri Apr 4 21:33:00 2025 +0200) (1009.50ms elapsed),15.4,0.00562,0.871,18.38,1.43,96.78,88.76 C,Moderate
(Fri Apr 4 21:33:01 2025 +0200) (1005.50ms elapsed),15,0,0.874,17.90,1.37,97.53,88.74 C,Moderate
(Fri Apr 4 21:33:02 2025 +0200) (1008.72ms elapsed),16.5,0,0.9,19.54,1.53,97.01,88.76 C,Moderate
(Fri Apr 4 21:33:03 2025 +0200) (1006.66ms elapsed),15.1,0,0.865,17.98,1.40,97.13,88.76 C,Moderate
(Fri Apr 4 21:33:04 2025 +0200) (1006.81ms elapsed),15.3,0,0.867,18.20,1.39,97.24,88.74 C,Moderate
(Fri Apr 4 21:33:05 2025 +0200) (1006.83ms elapsed),15.4,0,0.869,18.33,1.41,97.22,88.73 C,Moderate
(Fri Apr 4 21:33:06 2025 +0200) (1006.51ms elapsed),15.3,0,0.866,18.25,1.41,97.11,88.71 C,Moderate
(Fri Apr 4 21:33:07 2025 +0200) (1006.80ms elapsed),15.5,0,0.883,18.45,1.43,97.14,88.70 C,Moderate
(Fri Apr 4 21:33:08 2025 +0200) (1006.82ms elapsed),20.4,0,0.89,23.57,1.93,96.66,88.69 C,Moderate
(Fri Apr 4 21:33:09 2025 +0200) (1005.66ms elapsed),16.9,0,1.04,20.01,1.62,97.70,88.83 C,Moderate
(Fri Apr 4 21:33:10 2025 +0200) (1007.58ms elapsed),15.3,0,0.869,18.26,1.40,97.15,88.82 C,Moderate
(Fri Apr 4 21:33:11 2025 +0200) (1007.79ms elapsed),15.3,0,0.867,18.19,1.41,97.33,88.81 C,Moderate
(Fri Apr 4 21:33:12 2025 +0200) (1005.79ms elapsed),18.3,0,0.93,21.44,1.74,96.90,88.95 C,Moderate
(Fri Apr 4 21:33:13 2025 +0200) (1007.49ms elapsed),16.5,0,0.887,19.52,1.53,97.02,89.02 C,Moderate
(Fri Apr 4 21:33:14 2025 +0200) (1008.28ms elapsed),16.1,0,0.876,19.03,1.47,96.99,89.00 C,Moderate
(Fri Apr 4 21:33:15 2025 +0200) (1006.77ms elapsed),15.4,0,0.886,18.31,1.42,97.34,89.01 C,Moderate
(Fri Apr 4 21:33:16 2025 +0200) (1007.38ms elapsed),15.4,0,0.866,18.31,1.42,96.97,89.00 C,Moderate
(Fri Apr 4 21:33:17 2025 +0200) (1008.65ms elapsed),16.2,0,0.895,19.31,1.51,96.88,89.02 C,Moderate
(Fri Apr 4 21:33:18 2025 +0200) (1007.30ms elapsed),16.6,0,0.882,19.56,1.56,96.91,89.00 C,Moderate
(Fri Apr 4 21:33:19 2025 +0200) (1005.76ms elapsed),22.3,0,0.964,25.69,2.16,96.31,88.99 C,Moderate
(Fri Apr 4 21:33:20 2025 +0200) (1005.33ms elapsed),15,0,0.886,18.00,1.40,97.85,89.10 C,Moderate
(Fri Apr 4 21:33:22 2025 +0200) (1005.59ms elapsed),15.1,0,0.863,18.09,1.39,97.22,89.09 C,Moderate
(Fri Apr 4 21:33:23 2025 +0200) (1007.70ms elapsed),16.5,0,0.9,19.50,1.53,96.97,89.09 C,Moderate
(Fri Apr 4 21:33:24 2025 +0200) (1007.51ms elapsed),15.5,0,0.871,18.41,1.41,97.11,89.11 C,Moderate
(Fri Apr 4 21:33:25 2025 +0200) (1008.15ms elapsed),15.4,0,0.87,18.34,1.41,97.28,89.11 C,Moderate
(Fri Apr 4 21:33:26 2025 +0200) (1005.53ms elapsed),15.3,0,0.868,18.27,1.40,97.28,89.09 C,Moderate
(Fri Apr 4 21:33:27 2025 +0200) (1007.76ms elapsed),15.4,0,0.866,18.33,1.42,96.99,89.08 C,Moderate
(Fri Apr 4 21:33:28 2025 +0200) (1005.25ms elapsed),15.2,0,0.875,18.15,1.41,97.04,89.06 C,Moderate
(Fri Apr 4 21:33:29 2025 +0200) (1007.72ms elapsed),15.5,0,0.877,18.46,1.42,96.99,89.04 C,Moderate
(Fri Apr 4 21:33:30 2025 +0200) (1007.83ms elapsed),15.7,0,0.872,18.61,1.43,97.10,89.02 C,Moderate
(Fri Apr 4 21:33:31 2025 +0200) (1007.32ms elapsed),23,0,1,26.35,2.23,96.45,89.00 C,Moderate
(Fri Apr 4 21:33:32 2025 +0200) (1007.07ms elapsed),14.1,0,0.859,17.02,1.28,97.83,89.11 C,Moderate
(Fri Apr 4 21:33:33 2025 +0200) (1007.31ms elapsed),16.8,0,0.912,19.82,1.56,96.92,89.14 C,Moderate
(Fri Apr 4 21:33:34 2025 +0200) (1007.01ms elapsed),15.4,0,0.871,18.31,1.41,97.23,89.13 C,Moderate
(Fri Apr 4 21:33:35 2025 +0200) (1006.22ms elapsed),15.6,0,0.877,18.57,1.44,97.07,89.13 C,Moderate
(Fri Apr 4 21:33:36 2025 +0200) (1005.20ms elapsed),15.4,0,0.868,18.30,1.40,97.12,89.13 C,Moderate
(Fri Apr 4 21:33:37 2025 +0200) (1007.61ms elapsed),15.3,0,0.866,18.22,1.41,97.05,89.12 C,Moderate
(Fri Apr 4 21:33:38 2025 +0200) (1007.57ms elapsed),15.3,0,0.874,18.28,1.41,97.08,89.11 C,Moderate
(Fri Apr 4 21:33:39 2025 +0200) (1007.72ms elapsed),15.8,0,0.945,18.81,1.49,97.17,89.10 C,Moderate
(Fri Apr 4 21:33:40 2025 +0200) (1007.22ms elapsed),15.4,0,0.866,18.33,1.41,97.12,89.09 C,Moderate
(Fri Apr 4 21:33:41 2025 +0200) (1005.96ms elapsed),16.2,0,0.878,19.21,1.51,96.90,89.08 C,Moderate
(Fri Apr 4 21:33:42 2025 +0200) (1006.86ms elapsed),21.7,0,0.978,25.02,2.08,96.64,89.17 C,Moderate
(Fri Apr 4 21:33:43 2025 +0200) (1007.49ms elapsed),15.9,0,0.9,18.93,1.47,97.52,89.18 C,Moderate
(Fri Apr 4 21:33:44 2025 +0200) (1005.64ms elapsed),15.4,0,0.868,18.39,1.41,97.05,89.16 C,Moderate
(Fri Apr 4 21:33:45 2025 +0200) (1006.93ms elapsed),15.2,0,0.884,18.14,1.39,97.46,89.15 C,Moderate
(Fri Apr 4 21:33:46 2025 +0200) (1007.22ms elapsed),15.4,0,0.872,18.32,1.41,97.38,89.14 C,Moderate
(Fri Apr 4 21:33:47 2025 +0200) (1008.51ms elapsed),15.5,0,0.871,18.49,1.44,96.89,89.11 C,Moderate
(Fri Apr 4 21:33:48 2025 +0200) (1005.63ms elapsed),15.5,0,0.88,18.44,1.42,97.06,89.09 C,Moderate
(Fri Apr 4 21:33:49 2025 +0200) (1007.66ms elapsed),15.5,0,0.87,18.45,1.41,97.26,89.08 C,Moderate
(Fri Apr 4 21:33:50 2025 +0200) (1007.42ms elapsed),15.4,0,0.871,18.32,1.41,97.00,89.05 C,Moderate
(Fri Apr 4 21:33:51 2025 +0200) (1006.72ms elapsed),15.2,0,0.868,18.20,1.40,97.08,89.03 C,Moderate
(Fri Apr 4 21:33:52 2025 +0200) (1006.91ms elapsed),17.1,0,0.878,20.18,1.61,96.66,88.88 C,Moderate
(Fri Apr 4 21:33:53 2025 +0200) (1007.70ms elapsed),21.4,0,0.999,24.74,2.04,96.68,88.96 C,Moderate
(Fri Apr 4 21:33:54 2025 +0200) (1007.98ms elapsed),15.5,0,0.874,18.50,1.42,97.09,88.95 C,Moderate
(Fri Apr 4 21:33:55 2025 +0200) (1006.88ms elapsed),15.5,0,0.868,18.44,1.41,97.02,88.95 C,Moderate
(Fri Apr 4 21:33:56 2025 +0200) (1008.22ms elapsed),15.3,0,0.868,18.23,1.40,97.07,88.93 C,Moderate
(Fri Apr 4 21:33:57 2025 +0200) (1005.58ms elapsed),15.3,0,0.867,18.28,1.41,97.00,88.91 C,Moderate
(Fri Apr 4 21:33:58 2025 +0200) (1007.15ms elapsed),15.2,0,0.88,18.17,1.39,97.37,88.90 C,Moderate
(Fri Apr 4 21:33:59 2025 +0200) (1006.51ms elapsed),15.5,0,0.873,18.47,1.42,97.13,88.88 C,Moderate
(Fri Apr 4 21:34:00 2025 +0200) (1004.75ms elapsed),15.8,0,0.884,18.80,1.45,97.21,88.88 C,Moderate
(Fri Apr 4 21:34:01 2025 +0200) (1007.36ms elapsed),15.5,0,0.876,18.47,1.42,97.08,88.86 C,Moderate
(Fri Apr 4 21:34:02 2025 +0200) (1005.92ms elapsed),15.5,0,0.87,18.44,1.41,97.14,88.83 C,Moderate
(Fri Apr 4 21:34:03 2025 +0200) (1005.46ms elapsed),19.4,0,0.914,22.62,1.83,96.74,88.84 C,Moderate
(Fri Apr 4 21:34:04 2025 +0200) (1007.27ms elapsed),19.1,0,0.979,22.37,1.85,97.89,88.98 C,Moderate
(Fri Apr 4 21:34:05 2025 +0200) (1007.03ms elapsed),15.3,0,0.873,18.30,1.41,97.21,88.97 C,Moderate
(Fri Apr 4 21:34:06 2025 +0200) (1006.10ms elapsed),15.5,0,0.871,18.43,1.41,97.06,88.96 C,Moderate
(Fri Apr 4 21:34:07 2025 +0200) (1006.10ms elapsed),15.7,0,0.873,18.66,1.43,96.90,88.96 C,Moderate
(Fri Apr 4 21:34:08 2025 +0200) (1008.11ms elapsed),15.4,0,0.876,18.39,1.41,97.03,88.94 C,Moderate
(Fri Apr 4 21:34:09 2025 +0200) (1006.71ms elapsed),16.1,0,0.95,19.09,1.48,97.27,88.94 C,Moderate
(Fri Apr 4 21:34:10 2025 +0200) (1007.22ms elapsed),15.3,0,0.883,18.31,1.40,97.32,88.93 C,Moderate
(Fri Apr 4 21:34:11 2025 +0200) (1007.64ms elapsed),15.6,0,0.875,18.50,1.42,97.01,88.93 C,Moderate
(Fri Apr 4 21:34:12 2025 +0200) (1005.14ms elapsed),15.5,0,0.873,18.42,1.41,97.25,88.97 C,Moderate
(Fri Apr 4 21:34:13 2025 +0200) (1005.44ms elapsed),16.1,0,0.894,19.12,1.46,96.97,88.96 C,Moderate
