Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 8 21:49:47 2025 +0200) (1006.81ms elapsed),9.96,0,0.827,13.17,1.05,99.71,88.46 C,Moderate
(Tue Apr 8 21:49:48 2025 +0200) (1006.60ms elapsed),10.3,0,0.748,13.45,1.01,99.81,88.46 C,Moderate
(Tue Apr 8 21:49:49 2025 +0200) (1007.68ms elapsed),16.8,0,0.952,20.13,1.61,98.67,88.56 C,Moderate
(Tue Apr 8 21:49:50 2025 +0200) (1006.48ms elapsed),10.4,0,0.791,13.60,1.01,99.74,88.57 C,Moderate
(Tue Apr 8 21:49:52 2025 +0200) (1007.82ms elapsed),9.97,0,0.759,13.13,1.01,99.65,88.55 C,Moderate
(Tue Apr 8 21:49:53 2025 +0200) (1007.69ms elapsed),11.3,0,0.818,14.53,1.11,99.17,88.52 C,Moderate
(Tue Apr 8 21:49:54 2025 +0200) (1006.64ms elapsed),10.2,0,0.775,13.36,1.01,99.79,88.51 C,Moderate
(Tue Apr 8 21:49:55 2025 +0200) (1006.64ms elapsed),10.2,0,0.775,13.37,1.02,99.75,88.50 C,Moderate
(Tue Apr 8 21:49:56 2025 +0200) (1007.23ms elapsed),10.5,0,0.756,13.66,1.01,99.62,88.51 C,Moderate
(Tue Apr 8 21:49:57 2025 +0200) (1007.79ms elapsed),10.4,0,0.746,13.59,1.01,99.63,88.52 C,Moderate
(Tue Apr 8 21:49:58 2025 +0200) (1006.28ms elapsed),10.2,0,0.754,13.36,1.01,99.63,88.50 C,Moderate
(Tue Apr 8 21:49:59 2025 +0200) (1007.09ms elapsed),9.88,0,0.77,13.05,1.02,99.78,88.45 C,Moderate
(Tue Apr 8 21:50:00 2025 +0200) (1007.24ms elapsed),14.4,0,0.828,17.62,1.41,98.83,88.48 C,Moderate
(Tue Apr 8 21:50:01 2025 +0200) (1007.74ms elapsed),12.6,0,0.909,15.89,1.21,99.50,88.50 C,Moderate
(Tue Apr 8 21:50:02 2025 +0200) (1006.81ms elapsed),10.3,0,0.753,13.47,1.01,99.66,88.49 C,Moderate
(Tue Apr 8 21:50:03 2025 +0200) (1007.45ms elapsed),11.2,0,0.809,14.41,1.11,99.19,88.41 C,Moderate
(Tue Apr 8 21:50:04 2025 +0200) (1005.01ms elapsed),10.1,0,0.764,13.26,1.01,99.86,88.41 C,Moderate
(Tue Apr 8 21:50:05 2025 +0200) (1007.08ms elapsed),10.5,0,0.758,13.70,1.04,99.40,88.42 C,Moderate
(Tue Apr 8 21:50:06 2025 +0200) (1006.62ms elapsed),10.2,0,0.772,13.34,1.01,99.70,88.41 C,Moderate
(Tue Apr 8 21:50:07 2025 +0200) (1006.83ms elapsed),9.92,0,0.763,13.09,1.01,99.82,88.41 C,Moderate
(Tue Apr 8 21:50:08 2025 +0200) (1005.77ms elapsed),10.2,0,0.759,13.32,1.01,99.64,88.40 C,Moderate
(Tue Apr 8 21:50:09 2025 +0200) (1006.68ms elapsed),10.1,0,0.749,13.25,1.01,99.71,88.37 C,Moderate
(Tue Apr 8 21:50:10 2025 +0200) (1005.88ms elapsed),10.3,0,0.739,13.46,1.01,99.61,88.35 C,Moderate
(Tue Apr 8 21:50:11 2025 +0200) (1007.06ms elapsed),16.5,0,0.943,19.82,1.62,98.65,88.48 C,Moderate
(Tue Apr 8 21:50:12 2025 +0200) (1006.60ms elapsed),10.1,0,0.765,13.29,1.01,99.74,88.51 C,Moderate
(Tue Apr 8 21:50:13 2025 +0200) (1006.34ms elapsed),11.3,0,0.815,14.53,1.11,99.33,88.66 C,Moderate
(Tue Apr 8 21:50:14 2025 +0200) (1007.39ms elapsed),10.3,0,0.781,13.45,1.01,99.74,88.65 C,Moderate
(Tue Apr 8 21:50:15 2025 +0200) (1007.44ms elapsed),10.3,0,0.759,13.49,1.01,99.59,88.67 C,Moderate
(Tue Apr 8 21:50:16 2025 +0200) (1008.08ms elapsed),10.4,0,0.758,13.56,1.01,99.62,88.67 C,Moderate
(Tue Apr 8 21:50:17 2025 +0200) (1006.77ms elapsed),9.95,0,0.845,13.18,1.09,99.70,88.64 C,Moderate
(Tue Apr 8 21:50:18 2025 +0200) (1007.20ms elapsed),10,0,0.767,13.16,1.01,99.82,88.64 C,Moderate
(Tue Apr 8 21:50:19 2025 +0200) (1006.44ms elapsed),10.2,0,0.754,13.34,1.01,99.69,88.65 C,Moderate
(Tue Apr 8 21:50:20 2025 +0200) (1006.91ms elapsed),10.2,0,0.747,13.38,1.01,99.71,88.62 C,Moderate
(Tue Apr 8 21:50:21 2025 +0200) (1007.01ms elapsed),14.3,0,0.811,17.52,1.35,98.80,88.61 C,Moderate
(Tue Apr 8 21:50:22 2025 +0200) (1007.02ms elapsed),12.5,0,0.916,15.76,1.27,99.43,88.64 C,Moderate
(Tue Apr 8 21:50:23 2025 +0200) (1007.61ms elapsed),11.1,0,0.823,14.29,1.11,99.31,88.52 C,Moderate
(Tue Apr 8 21:50:24 2025 +0200) (1006.59ms elapsed),10.4,0,0.771,13.60,1.01,99.63,88.51 C,Moderate
(Tue Apr 8 21:50:25 2025 +0200) (1006.55ms elapsed),10.1,0,0.74,13.28,1.01,99.82,88.54 C,Moderate
(Tue Apr 8 21:50:26 2025 +0200) (1007.27ms elapsed),10.4,0,0.749,13.58,1.01,99.59,88.54 C,Moderate
(Tue Apr 8 21:50:27 2025 +0200) (1007.73ms elapsed),10.3,0,0.746,13.44,1.01,99.64,88.55 C,Moderate
(Tue Apr 8 21:50:28 2025 +0200) (1007.40ms elapsed),10.4,0,0.751,13.59,1.01,99.61,88.54 C,Moderate
(Tue Apr 8 21:50:29 2025 +0200) (1007.51ms elapsed),10.2,0,0.764,13.36,1.01,99.76,88.54 C,Moderate
(Tue Apr 8 21:50:30 2025 +0200) (1007.39ms elapsed),10.4,0,0.759,13.55,1.01,99.69,88.55 C,Moderate
(Tue Apr 8 21:50:31 2025 +0200) (1007.53ms elapsed),10.4,0,0.762,13.56,1.01,99.54,88.55 C,Moderate
(Tue Apr 8 21:50:32 2025 +0200) (1007.23ms elapsed),16.7,0,0.924,19.96,1.60,98.50,88.68 C,Moderate
(Tue Apr 8 21:50:33 2025 +0200) (1006.88ms elapsed),11.4,0,0.835,14.65,1.12,99.53,88.75 C,Moderate
(Tue Apr 8 21:50:34 2025 +0200) (1007.30ms elapsed),10.1,0,0.764,13.27,1.01,99.78,88.75 C,Moderate
(Tue Apr 8 21:50:35 2025 +0200) (1007.04ms elapsed),10.3,0,0.748,13.45,1.01,99.72,88.74 C,Moderate
(Tue Apr 8 21:50:36 2025 +0200) (1007.81ms elapsed),10.8,0,0.759,13.96,1.01,99.49,88.75 C,Moderate
(Tue Apr 8 21:50:37 2025 +0200) (1006.62ms elapsed),10.1,0,0.765,13.27,1.01,99.79,88.72 C,Moderate
(Tue Apr 8 21:50:38 2025 +0200) (1007.30ms elapsed),10.3,0,0.766,13.44,1.01,99.60,88.71 C,Moderate
(Tue Apr 8 21:50:39 2025 +0200) (1007.02ms elapsed),9.91,0,0.76,13.05,1.01,99.68,88.67 C,Moderate
(Tue Apr 8 21:50:40 2025 +0200) (1006.89ms elapsed),10.1,0,0.742,13.25,1.01,99.79,88.66 C,Moderate
(Tue Apr 8 21:50:41 2025 +0200) (1006.35ms elapsed),11.6,0.03,0.849,14.88,1.14,99.49,88.68 C,Moderate
(Tue Apr 8 21:50:42 2025 +0200) (1007.35ms elapsed),13.3,0,0.802,16.48,1.30,98.97,88.63 C,Moderate
(Tue Apr 8 21:50:43 2025 +0200) (1007.64ms elapsed),14.2,0,0.947,17.47,1.42,98.93,88.60 C,Moderate
(Tue Apr 8 21:50:44 2025 +0200) (1006.55ms elapsed),10.1,0,0.781,13.30,1.02,99.69,88.55 C,Moderate
(Tue Apr 8 21:50:45 2025 +0200) (1007.47ms elapsed),9.65,0,0.763,12.81,1.01,99.84,88.54 C,Moderate
(Tue Apr 8 21:50:46 2025 +0200) (1007.73ms elapsed),10.1,0,0.759,13.32,1.01,99.60,88.51 C,Moderate
(Tue Apr 8 21:50:47 2025 +0200) (1006.71ms elapsed),9.97,0,0.855,13.20,1.09,99.77,88.53 C,Moderate
(Tue Apr 8 21:50:48 2025 +0200) (1006.25ms elapsed),9.98,0,0.766,13.14,1.01,99.73,88.51 C,Moderate
(Tue Apr 8 21:50:49 2025 +0200) (1006.65ms elapsed),10.1,0,0.75,13.24,1.01,99.68,88.47 C,Moderate
(Tue Apr 8 21:50:50 2025 +0200) (1006.92ms elapsed),10.2,0,0.75,13.31,1.01,99.76,88.43 C,Moderate
(Tue Apr 8 21:50:51 2025 +0200) (1006.35ms elapsed),10.1,0,0.771,13.30,1.01,99.65,88.39 C,Moderate
(Tue Apr 8 21:50:52 2025 +0200) (1007.53ms elapsed),10,0,0.763,13.21,1.01,99.71,88.35 C,Moderate
(Tue Apr 8 21:50:53 2025 +0200) (1007.28ms elapsed),17.5,0,0.972,20.86,1.70,97.89,88.25 C,Moderate
(Tue Apr 8 21:50:54 2025 +0200) (1007.27ms elapsed),10.1,0,0.777,13.29,1.01,99.72,88.27 C,Moderate
(Tue Apr 8 21:50:55 2025 +0200) (1006.74ms elapsed),10.2,0,0.747,13.33,1.01,99.70,88.28 C,Moderate
(Tue Apr 8 21:50:56 2025 +0200) (1006.20ms elapsed),10.4,0,0.748,13.56,1.01,99.55,88.28 C,Moderate
(Tue Apr 8 21:50:57 2025 +0200) (1007.32ms elapsed),10.4,0,0.749,13.57,1.01,99.63,88.25 C,Moderate
(Tue Apr 8 21:50:58 2025 +0200) (1007.42ms elapsed),10.3,0,0.759,13.51,1.01,99.67,88.26 C,Moderate
(Tue Apr 8 21:50:59 2025 +0200) (1007.03ms elapsed),10,0,0.778,13.20,1.02,99.61,88.25 C,Moderate
(Tue Apr 8 21:51:00 2025 +0200) (1007.73ms elapsed),9.98,0,0.773,13.15,1.01,99.72,88.20 C,Moderate
(Tue Apr 8 21:51:01 2025 +0200) (1007.41ms elapsed),10.1,0,0.765,13.24,1.01,99.59,88.19 C,Moderate
(Tue Apr 8 21:51:02 2025 +0200) (1006.81ms elapsed),10.2,0,0.742,13.35,1.01,99.68,88.18 C,Moderate
(Tue Apr 8 21:51:03 2025 +0200) (1007.83ms elapsed),14,0,0.837,17.18,1.36,98.62,88.05 C,Moderate
(Tue Apr 8 21:51:04 2025 +0200) (1007.30ms elapsed),14,0,0.905,17.26,1.38,99.28,88.16 C,Moderate
(Tue Apr 8 21:51:05 2025 +0200) (1006.67ms elapsed),16.5,0,0.98,19.94,1.63,97.20,88.17 C,Moderate
(Tue Apr 8 21:51:06 2025 +0200) (1006.40ms elapsed),11.7,0,0.835,14.97,1.15,98.95,88.23 C,Moderate
(Tue Apr 8 21:51:07 2025 +0200) (1007.99ms elapsed),9.91,0,0.768,13.08,1.01,99.80,88.22 C,Moderate
(Tue Apr 8 21:51:08 2025 +0200) (1007.71ms elapsed),9.98,0,0.759,13.14,1.01,99.73,88.22 C,Moderate
(Tue Apr 8 21:51:09 2025 +0200) (1004.55ms elapsed),10.2,0,0.749,13.39,1.01,99.74,88.23 C,Moderate
(Tue Apr 8 21:51:10 2025 +0200) (1007.61ms elapsed),10.2,0,0.738,13.36,1.01,99.64,88.22 C,Moderate
(Tue Apr 8 21:51:11 2025 +0200) (1007.07ms elapsed),10.4,0,0.746,13.58,1.01,99.69,88.23 C,Moderate
(Tue Apr 8 21:51:12 2025 +0200) (1005.67ms elapsed),10.4,0,0.746,13.57,1.01,99.71,88.22 C,Moderate
(Tue Apr 8 21:51:13 2025 +0200) (1007.60ms elapsed),11.2,0,0.813,14.44,1.11,99.33,88.27 C,Moderate
(Tue Apr 8 21:51:14 2025 +0200) (1005.04ms elapsed),16.4,0,0.961,19.70,1.61,98.63,88.24 C,Moderate
(Tue Apr 8 21:51:15 2025 +0200) (1007.30ms elapsed),9.88,0,0.791,13.06,1.02,99.73,88.29 C,Moderate
(Tue Apr 8 21:51:16 2025 +0200) (1006.34ms elapsed),10.2,0,0.758,13.35,1.01,99.67,88.32 C,Moderate
(Tue Apr 8 21:51:17 2025 +0200) (1007.16ms elapsed),9.93,0,0.867,13.19,1.09,99.73,88.31 C,Moderate
(Tue Apr 8 21:51:18 2025 +0200) (1007.92ms elapsed),10.3,0,0.756,13.45,1.01,99.67,88.31 C,Moderate
(Tue Apr 8 21:51:19 2025 +0200) (1007.05ms elapsed),10.4,0,0.749,13.56,1.01,99.70,88.30 C,Moderate
(Tue Apr 8 21:51:20 2025 +0200) (1007.65ms elapsed),10.2,0,0.756,13.32,1.01,99.67,88.29 C,Moderate
(Tue Apr 8 21:51:21 2025 +0200) (1006.50ms elapsed),10.3,0,0.766,13.47,1.01,99.68,88.25 C,Moderate
(Tue Apr 8 21:51:22 2025 +0200) (1008.15ms elapsed),10.3,0,0.76,13.46,1.01,99.66,88.25 C,Moderate
(Tue Apr 8 21:51:23 2025 +0200) (1007.63ms elapsed),11,0,0.812,14.17,1.11,99.40,88.16 C,Moderate
(Tue Apr 8 21:51:24 2025 +0200) (1006.63ms elapsed),12,0,0.798,15.22,1.19,98.96,88.17 C,Moderate
(Tue Apr 8 21:51:25 2025 +0200) (1007.47ms elapsed),14.6,0,0.908,17.87,1.42,99.48,88.28 C,Moderate
(Tue Apr 8 21:51:26 2025 +0200) (1007.16ms elapsed),10.3,0,0.765,13.52,1.01,99.52,88.26 C,Moderate
(Tue Apr 8 21:51:27 2025 +0200) (1006.96ms elapsed),10.4,0,0.751,13.58,1.01,99.72,88.22 C,Moderate
(Tue Apr 8 21:51:28 2025 +0200) (1006.02ms elapsed),10.3,0,0.757,13.49,1.01,99.59,88.20 C,Moderate
(Tue Apr 8 21:51:29 2025 +0200) (1007.78ms elapsed),10.1,0,0.763,13.30,1.01,99.75,88.17 C,Moderate
(Tue Apr 8 21:51:30 2025 +0200) (1007.82ms elapsed),10.2,0,0.759,13.38,1.01,99.64,88.15 C,Moderate
(Tue Apr 8 21:51:31 2025 +0200) (1007.56ms elapsed),10.1,0,0.752,13.29,1.01,99.69,88.17 C,Moderate
(Tue Apr 8 21:51:32 2025 +0200) (1007.78ms elapsed),10.2,0,0.747,13.33,1.01,99.64,88.16 C,Moderate
(Tue Apr 8 21:51:33 2025 +0200) (1006.49ms elapsed),11.1,0,0.805,14.27,1.11,99.47,88.23 C,Moderate
(Tue Apr 8 21:51:34 2025 +0200) (1006.95ms elapsed),10,0,0.765,13.20,1.01,99.81,88.21 C,Moderate
(Tue Apr 8 21:51:35 2025 +0200) (1005.61ms elapsed),16.5,0,0.933,19.76,1.61,98.74,88.19 C,Moderate
(Tue Apr 8 21:51:36 2025 +0200) (1007.26ms elapsed),10.6,0,0.809,13.82,1.02,99.52,88.25 C,Moderate
(Tue Apr 8 21:51:37 2025 +0200) (1006.98ms elapsed),9.9,0,0.762,13.06,1.01,99.81,88.25 C,Moderate
(Tue Apr 8 21:51:38 2025 +0200) (1007.96ms elapsed),9.91,0,0.756,13.07,1.01,99.58,88.26 C,Moderate
(Tue Apr 8 21:51:39 2025 +0200) (1007.02ms elapsed),10.2,0,0.75,13.34,1.01,99.71,88.22 C,Moderate
(Tue Apr 8 21:51:40 2025 +0200) (1007.11ms elapsed),10.3,0,0.741,13.45,1.01,99.71,88.19 C,Moderate
(Tue Apr 8 21:51:41 2025 +0200) (1007.37ms elapsed),10.4,0,0.749,13.57,1.01,99.65,88.16 C,Moderate
(Tue Apr 8 21:51:42 2025 +0200) (1006.30ms elapsed),10.1,0,0.739,13.19,1.01,99.69,88.17 C,Moderate
(Tue Apr 8 21:51:43 2025 +0200) (1006.25ms elapsed),11,0,0.807,14.23,1.11,99.42,88.09 C,Moderate
(Tue Apr 8 21:51:44 2025 +0200) (1005.65ms elapsed),9.93,0,0.778,13.11,1.01,99.82,88.09 C,Moderate
(Tue Apr 8 21:51:45 2025 +0200) (1005.63ms elapsed),11.5,0,0.783,14.65,1.13,98.97,88.07 C,Moderate
(Tue Apr 8 21:51:46 2025 +0200) (1007.24ms elapsed),15.4,0,0.935,18.67,1.48,99.25,88.09 C,Moderate
(Tue Apr 8 21:51:47 2025 +0200) (1006.85ms elapsed),10.3,0,0.876,13.55,1.09,99.77,88.10 C,Moderate
(Tue Apr 8 21:51:48 2025 +0200) (1005.82ms elapsed),10.1,0,0.748,13.25,1.01,99.71,88.11 C,Moderate
(Tue Apr 8 21:51:49 2025 +0200) (1007.07ms elapsed),10.2,0,0.747,13.39,1.01,99.69,88.08 C,Moderate
(Tue Apr 8 21:51:50 2025 +0200) (1005.53ms elapsed),10.3,0,0.752,13.40,1.01,99.75,88.07 C,Moderate
(Tue Apr 8 21:51:51 2025 +0200) (1006.52ms elapsed),10.4,0,0.771,13.61,1.01,99.70,88.09 C,Moderate
(Tue Apr 8 21:51:52 2025 +0200) (1007.79ms elapsed),9.92,0,0.762,13.09,1.01,99.71,88.07 C,Moderate
(Tue Apr 8 21:51:53 2025 +0200) (1007.53ms elapsed),11.1,0,0.807,14.23,1.11,99.18,87.94 C,Moderate
(Tue Apr 8 21:51:54 2025 +0200) (1006.42ms elapsed),10.3,0,0.76,13.41,1.01,99.75,87.93 C,Moderate
(Tue Apr 8 21:51:55 2025 +0200) (1007.17ms elapsed),10.2,0,0.741,13.32,1.01,99.68,87.91 C,Moderate
(Tue Apr 8 21:51:56 2025 +0200) (1007.26ms elapsed),16.5,0,0.907,19.80,1.60,98.57,88.02 C,Moderate
(Tue Apr 8 21:51:57 2025 +0200) (1007.30ms elapsed),9.98,0,0.79,13.15,1.01,99.69,88.01 C,Moderate
(Tue Apr 8 21:51:58 2025 +0200) (1006.70ms elapsed),10.4,0,0.764,13.55,1.01,99.70,88.02 C,Moderate
(Tue Apr 8 21:51:59 2025 +0200) (1007.64ms elapsed),10.3,0,0.765,13.45,1.01,99.67,88.04 C,Moderate
(Tue Apr 8 21:52:00 2025 +0200) (1007.24ms elapsed),10,0,0.769,13.16,1.01,99.76,88.03 C,Moderate
(Tue Apr 8 21:52:01 2025 +0200) (1007.16ms elapsed),10.3,0,0.751,13.44,1.01,99.68,88.02 C,Moderate
(Tue Apr 8 21:52:02 2025 +0200) (1006.60ms elapsed),10.5,0,0.742,13.67,1.01,99.71,88.16 C,Moderate
(Tue Apr 8 21:52:03 2025 +0200) (1006.67ms elapsed),11.1,0,0.801,14.32,1.11,99.41,88.13 C,Moderate
(Tue Apr 8 21:52:04 2025 +0200) (1004.79ms elapsed),10,0,0.767,13.16,1.01,99.78,88.14 C,Moderate
(Tue Apr 8 21:52:05 2025 +0200) (1007.01ms elapsed),10.5,0,0.781,13.72,1.04,99.57,88.14 C,Moderate
(Tue Apr 8 21:52:06 2025 +0200) (1005.35ms elapsed),10.7,0,0.776,13.92,1.07,99.22,88.12 C,Moderate
(Tue Apr 8 21:52:07 2025 +0200) (1007.06ms elapsed),15.9,0,0.94,19.20,1.55,99.04,88.15 C,Moderate
(Tue Apr 8 21:52:08 2025 +0200) (1007.73ms elapsed),10,0,0.766,13.17,1.01,99.67,88.14 C,Moderate
(Tue Apr 8 21:52:09 2025 +0200) (1006.42ms elapsed),10.3,0,0.745,13.43,1.01,99.84,88.14 C,Moderate
(Tue Apr 8 21:52:10 2025 +0200) (1007.03ms elapsed),10.4,0,0.746,13.56,1.01,99.66,88.16 C,Moderate
(Tue Apr 8 21:52:11 2025 +0200) (1007.55ms elapsed),10.6,0,0.747,13.68,1.01,99.61,88.16 C,Moderate
(Tue Apr 8 21:52:12 2025 +0200) (1007.36ms elapsed),10.6,0,0.754,13.75,1.01,99.65,88.06 C,Moderate
(Tue Apr 8 21:52:13 2025 +0200) (1006.50ms elapsed),11.2,0,0.807,14.42,1.10,99.14,88.05 C,Moderate
(Tue Apr 8 21:52:14 2025 +0200) (1007.27ms elapsed),10.3,0,0.782,13.42,1.01,99.65,88.03 C,Moderate
(Tue Apr 8 21:52:15 2025 +0200) (1007.21ms elapsed),10.1,0,0.761,13.23,1.01,99.71,88.01 C,Moderate
(Tue Apr 8 21:52:16 2025 +0200) (1006.82ms elapsed),10,0,0.832,13.25,1.09,99.68,87.96 C,Moderate
(Tue Apr 8 21:52:18 2025 +0200) (1006.54ms elapsed),15.7,0,0.906,19.01,1.56,98.67,88.05 C,Moderate
(Tue Apr 8 21:52:19 2025 +0200) (1007.66ms elapsed),10.9,0,0.825,14.15,1.06,99.41,88.06 C,Moderate
(Tue Apr 8 21:52:20 2025 +0200) (1005.66ms elapsed),10.1,0,0.752,13.21,1.01,99.80,88.08 C,Moderate
(Tue Apr 8 21:52:21 2025 +0200) (1007.43ms elapsed),10.5,0,0.762,13.67,1.01,99.60,88.08 C,Moderate
(Tue Apr 8 21:52:22 2025 +0200) (1004.94ms elapsed),10.1,0,0.755,13.29,1.01,99.71,88.07 C,Moderate
(Tue Apr 8 21:52:23 2025 +0200) (1007.80ms elapsed),9.89,0,0.764,13.04,1.01,99.71,88.06 C,Moderate
(Tue Apr 8 21:52:24 2025 +0200) (1007.61ms elapsed),11.2,0,0.805,14.43,1.11,99.41,88.03 C,Moderate
(Tue Apr 8 21:52:25 2025 +0200) (1006.70ms elapsed),10.1,0,0.771,13.27,1.01,99.72,88.00 C,Moderate
(Tue Apr 8 21:52:26 2025 +0200) (1007.10ms elapsed),10.3,0,0.754,13.46,1.01,99.67,87.98 C,Moderate
(Tue Apr 8 21:52:27 2025 +0200) (1006.96ms elapsed),10.2,0,0.745,13.32,1.01,99.73,87.97 C,Moderate
(Tue Apr 8 21:52:28 2025 +0200) (1006.14ms elapsed),10.1,0,0.748,13.28,1.01,99.59,87.96 C,Moderate
(Tue Apr 8 21:52:29 2025 +0200) (1006.44ms elapsed),16.7,0,0.948,19.99,1.60,98.58,88.02 C,Moderate
(Tue Apr 8 21:52:30 2025 +0200) (1007.48ms elapsed),10.1,0,0.779,13.27,1.01,99.80,88.00 C,Moderate
(Tue Apr 8 21:52:31 2025 +0200) (1006.26ms elapsed),10.4,0,0.761,13.62,1.01,99.63,87.99 C,Moderate
(Tue Apr 8 21:52:32 2025 +0200) (1008.26ms elapsed),10.2,0,0.753,13.37,1.01,99.61,87.96 C,Moderate
(Tue Apr 8 21:52:33 2025 +0200) (1007.42ms elapsed),10.1,0,0.748,13.21,1.01,99.64,87.88 C,Moderate
(Tue Apr 8 21:52:34 2025 +0200) (1006.60ms elapsed),11.5,0,0.8,14.70,1.14,99.43,87.86 C,Moderate
(Tue Apr 8 21:52:35 2025 +0200) (1006.61ms elapsed),10.3,0,0.781,13.42,1.02,99.71,87.90 C,Moderate
(Tue Apr 8 21:52:36 2025 +0200) (1006.50ms elapsed),10.5,0,0.764,13.64,1.01,99.62,87.89 C,Moderate
(Tue Apr 8 21:52:37 2025 +0200) (1007.63ms elapsed),10.6,0,0.758,13.74,1.01,99.60,87.91 C,Moderate
(Tue Apr 8 21:52:38 2025 +0200) (1007.49ms elapsed),10.1,0,0.763,13.28,1.01,99.64,87.91 C,Moderate
(Tue Apr 8 21:52:39 2025 +0200) (1007.56ms elapsed),15.2,0,0.842,18.45,1.50,98.75,87.90 C,Moderate
(Tue Apr 8 21:52:40 2025 +0200) (1007.25ms elapsed),11.2,0,0.872,14.40,1.12,99.43,87.89 C,Moderate
(Tue Apr 8 21:52:41 2025 +0200) (1007.83ms elapsed),10.2,0,0.752,13.38,1.01,99.59,87.89 C,Moderate
(Tue Apr 8 21:52:42 2025 +0200) (1006.83ms elapsed),10.2,0,0.742,13.35,1.01,99.79,87.90 C,Moderate
(Tue Apr 8 21:52:43 2025 +0200) (1007.03ms elapsed),10.2,0,0.749,13.34,1.01,99.65,87.83 C,Moderate
(Tue Apr 8 21:52:44 2025 +0200) (1006.64ms elapsed),11.2,0,0.798,14.39,1.10,99.16,87.82 C,Moderate
(Tue Apr 8 21:52:45 2025 +0200) (1006.38ms elapsed),10.2,0,0.788,13.39,1.01,99.78,87.80 C,Moderate
(Tue Apr 8 21:52:46 2025 +0200) (1007.45ms elapsed),10.2,0,0.766,13.34,1.01,99.68,87.79 C,Moderate
(Tue Apr 8 21:52:47 2025 +0200) (1007.64ms elapsed),9.89,0,0.844,13.10,1.10,99.61,87.77 C,Moderate
(Tue Apr 8 21:52:48 2025 +0200) (1006.83ms elapsed),9.98,0,0.766,13.14,1.01,99.85,87.77 C,Moderate
(Tue Apr 8 21:52:49 2025 +0200) (1007.57ms elapsed),11.9,0,0.767,15.05,1.16,99.48,87.76 C,Moderate
(Tue Apr 8 21:52:50 2025 +0200) (1007.26ms elapsed),16.4,0,0.945,19.75,1.60,98.65,87.91 C,Moderate
(Tue Apr 8 21:52:51 2025 +0200) (1006.69ms elapsed),10.3,0,0.772,13.49,1.01,99.68,87.90 C,Moderate
(Tue Apr 8 21:52:52 2025 +0200) (1007.49ms elapsed),10.6,0,0.76,13.71,1.01,99.63,87.90 C,Moderate
(Tue Apr 8 21:52:53 2025 +0200) (1007.47ms elapsed),9.93,0,0.77,13.10,1.01,99.66,88.11 C,Moderate
(Tue Apr 8 21:52:54 2025 +0200) (1007.34ms elapsed),11.5,0,0.804,14.69,1.10,99.31,88.10 C,Moderate
(Tue Apr 8 21:52:55 2025 +0200) (1006.98ms elapsed),10.2,0,0.772,13.33,1.01,99.80,88.09 C,Moderate
(Tue Apr 8 21:52:56 2025 +0200) (1005.49ms elapsed),10.6,0,0.751,13.79,1.01,99.62,88.09 C,Moderate
(Tue Apr 8 21:52:57 2025 +0200) (1007.81ms elapsed),10.2,0,0.738,13.31,1.01,99.65,88.10 C,Moderate
(Tue Apr 8 21:52:58 2025 +0200) (1007.17ms elapsed),10.4,0,0.748,13.53,1.01,99.60,88.07 C,Moderate
(Tue Apr 8 21:52:59 2025 +0200) (1007.91ms elapsed),10.2,0,0.752,13.38,1.01,99.75,88.05 C,Moderate
(Tue Apr 8 21:53:00 2025 +0200) (1006.63ms elapsed),15.3,0,0.835,18.47,1.47,99.05,88.04 C,Moderate
(Tue Apr 8 21:53:01 2025 +0200) (1007.01ms elapsed),11.4,0,0.922,14.69,1.15,99.40,88.07 C,Moderate
(Tue Apr 8 21:53:02 2025 +0200) (1007.37ms elapsed),10.2,0,0.753,13.30,1.01,99.64,88.06 C,Moderate
(Tue Apr 8 21:53:03 2025 +0200) (1007.32ms elapsed),10.1,0,0.75,13.30,1.01,99.76,87.94 C,Moderate
(Tue Apr 8 21:53:04 2025 +0200) (1007.47ms elapsed),11.3,0,0.793,14.45,1.10,99.16,87.95 C,Moderate
(Tue Apr 8 21:53:05 2025 +0200) (1006.53ms elapsed),10.1,0,0.77,13.31,1.04,99.49,87.91 C,Moderate
(Tue Apr 8 21:53:06 2025 +0200) (1006.45ms elapsed),10,0,0.764,13.19,1.01,99.77,87.88 C,Moderate
(Tue Apr 8 21:53:07 2025 +0200) (1006.37ms elapsed),9.8,0,0.753,12.96,1.01,99.80,87.85 C,Moderate
(Tue Apr 8 21:53:08 2025 +0200) (1006.32ms elapsed),9.69,0,0.772,12.85,1.01,99.64,87.81 C,Moderate
(Tue Apr 8 21:53:09 2025 +0200) (1007.40ms elapsed),10.3,0,0.75,13.39,1.01,99.69,87.80 C,Moderate
(Tue Apr 8 21:53:10 2025 +0200) (1007.70ms elapsed),10.2,0,0.743,13.29,1.01,99.74,87.77 C,Moderate
(Tue Apr 8 21:53:11 2025 +0200) (1007.57ms elapsed),16.4,0,0.94,19.67,1.61,98.43,87.89 C,Moderate
(Tue Apr 8 21:53:12 2025 +0200) (1007.15ms elapsed),10.1,0,0.765,13.30,1.01,99.69,87.87 C,Moderate
(Tue Apr 8 21:53:13 2025 +0200) (1006.54ms elapsed),10.3,0,0.758,13.41,1.01,99.66,87.98 C,Moderate
