Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Wed Mar 19 21:52:08 2025 +0100) (1004.69ms elapsed),29.1,0,0.528,31.41,3.86,99.81,92.92 C,Heavy
(Wed Mar 19 21:52:09 2025 +0100) (1005.06ms elapsed),30.8,0,0.526,33.12,3.89,99.86,92.95 C,Heavy
(Wed Mar 19 21:52:10 2025 +0100) (1004.73ms elapsed),32.4,0,0.529,34.72,3.88,99.89,92.96 C,Heavy
(Wed Mar 19 21:52:11 2025 +0100) (1004.66ms elapsed),32.6,0,0.558,35.00,3.87,99.87,92.98 C,Heavy
(Wed Mar 19 21:52:12 2025 +0100) (1004.96ms elapsed),31.9,0,0.602,34.42,3.87,99.81,93.00 C (fan),Heavy
(Wed Mar 19 21:52:13 2025 +0100) (1005.94ms elapsed),29.2,0,0.538,31.52,3.86,99.79,92.97 C,Heavy
(Wed Mar 19 21:52:14 2025 +0100) (1004.67ms elapsed),29.5,0,0.526,31.76,3.89,99.86,92.95 C,Heavy
(Wed Mar 19 21:52:15 2025 +0100) (1006.19ms elapsed),32.1,0,0.559,34.57,3.90,99.87,93.00 C,Heavy
(Wed Mar 19 21:52:16 2025 +0100) (1004.45ms elapsed),33.2,0,0.647,35.90,3.93,99.91,93.02 C (fan),Heavy
(Wed Mar 19 21:52:17 2025 +0100) (1004.63ms elapsed),30.5,0,0.549,32.91,3.89,99.86,93.01 C (fan),Heavy
(Wed Mar 19 21:52:18 2025 +0100) (1005.79ms elapsed),29.2,0,0.528,31.53,3.87,99.83,92.98 C,Heavy
(Wed Mar 19 21:52:19 2025 +0100) (1005.44ms elapsed),29.6,0,0.526,31.90,3.89,99.83,92.96 C,Heavy
(Wed Mar 19 21:52:20 2025 +0100) (1005.05ms elapsed),31.8,0,0.527,34.08,3.89,99.83,93.00 C,Heavy
(Wed Mar 19 21:52:21 2025 +0100) (1004.79ms elapsed),32.8,0,0.56,35.23,3.89,99.92,93.02 C (fan),Heavy
(Wed Mar 19 21:52:22 2025 +0100) (1005.37ms elapsed),32.1,0,0.524,34.44,3.89,99.87,93.05 C (fan),Heavy
(Wed Mar 19 21:52:23 2025 +0100) (1005.45ms elapsed),31.1,0,0.529,33.36,3.89,99.86,93.07 C (fan),Heavy
(Wed Mar 19 21:52:24 2025 +0100) (1004.77ms elapsed),29.4,0,0.525,31.72,3.87,99.83,93.03 C (fan),Heavy
(Wed Mar 19 21:52:25 2025 +0100) (1004.26ms elapsed),30.1,0,0.549,32.47,3.90,99.87,93.02 C (fan),Heavy
(Wed Mar 19 21:52:26 2025 +0100) (1005.43ms elapsed),30.7,0,0.654,33.44,3.94,99.92,93.01 C (fan),Heavy
(Wed Mar 19 21:52:27 2025 +0100) (1005.10ms elapsed),31,0,0.534,33.39,3.80,99.87,93.01 C (fan),Heavy
(Wed Mar 19 21:52:28 2025 +0100) (1004.63ms elapsed),32,0,0.539,34.46,3.86,99.86,93.02 C (fan),Heavy
(Wed Mar 19 21:52:29 2025 +0100) (1004.79ms elapsed),32.1,0,0.527,34.46,3.88,99.86,93.04 C (fan),Heavy
(Wed Mar 19 21:52:30 2025 +0100) (1004.92ms elapsed),32.1,0,0.527,34.42,3.86,99.83,93.07 C (fan),Heavy
(Wed Mar 19 21:52:31 2025 +0100) (1004.63ms elapsed),30.6,0,0.56,33.12,3.83,99.90,93.05 C (fan),Heavy
(Wed Mar 19 21:52:32 2025 +0100) (1005.45ms elapsed),29.5,0,0.528,31.83,3.87,99.86,93.02 C (fan),Heavy
(Wed Mar 19 21:52:33 2025 +0100) (1005.01ms elapsed),29.3,0,0.526,31.61,3.84,99.83,92.96 C,Heavy
(Wed Mar 19 21:52:34 2025 +0100) (1005.41ms elapsed),32.1,0,0.533,34.43,3.86,99.83,92.97 C,Heavy
(Wed Mar 19 21:52:35 2025 +0100) (1006.96ms elapsed),33.9,0,0.613,36.56,3.90,99.89,93.01 C (fan),Heavy
(Wed Mar 19 21:52:36 2025 +0100) (1005.37ms elapsed),31.8,0,0.621,34.58,3.97,99.95,93.02 C (fan),Heavy
(Wed Mar 19 21:52:37 2025 +0100) (1005.18ms elapsed),29.3,0,0.618,31.83,3.87,99.82,92.99 C,Heavy
(Wed Mar 19 21:52:38 2025 +0100) (1005.94ms elapsed),29.6,0,0.54,32.05,3.88,99.87,92.96 C,Heavy
(Wed Mar 19 21:52:39 2025 +0100) (1005.49ms elapsed),29.4,0,0.528,31.69,3.88,99.83,92.93 C,Heavy
(Wed Mar 19 21:52:40 2025 +0100) (1005.41ms elapsed),30.3,0,0.527,32.61,3.88,99.86,92.93 C,Heavy
(Wed Mar 19 21:52:41 2025 +0100) (1004.39ms elapsed),32.6,0,0.558,35.00,3.86,99.93,92.95 C,Heavy
(Wed Mar 19 21:52:42 2025 +0100) (1004.77ms elapsed),32,0,0.609,34.46,3.86,99.85,92.96 C,Heavy
(Wed Mar 19 21:52:43 2025 +0100) (1005.23ms elapsed),32.2,0,0.532,34.50,3.89,99.83,92.98 C,Heavy
(Wed Mar 19 21:52:44 2025 +0100) (1004.91ms elapsed),30.9,0,0.526,33.20,3.89,99.83,92.98 C,Heavy
(Wed Mar 19 21:52:45 2025 +0100) (1005.05ms elapsed),29.5,0,0.53,31.84,3.89,99.83,92.96 C,Heavy
(Wed Mar 19 21:52:46 2025 +0100) (1005.03ms elapsed),31.2,0,0.604,33.85,3.93,99.93,92.96 C,Heavy
(Wed Mar 19 21:52:47 2025 +0100) (1005.97ms elapsed),29.2,0,0.625,31.74,3.88,99.90,92.93 C,Heavy
(Wed Mar 19 21:52:48 2025 +0100) (1005.14ms elapsed),31.8,0,0.531,34.14,3.87,99.83,92.95 C,Heavy
(Wed Mar 19 21:52:49 2025 +0100) (1005.78ms elapsed),32.2,0,0.539,34.65,3.87,99.85,92.97 C,Heavy
(Wed Mar 19 21:52:50 2025 +0100) (1005.02ms elapsed),32.2,0,0.526,34.51,3.88,99.86,93.01 C (fan),Heavy
(Wed Mar 19 21:52:51 2025 +0100) (1004.57ms elapsed),31.1,0,0.565,33.65,3.86,99.89,93.00 C,Heavy
(Wed Mar 19 21:52:52 2025 +0100) (1005.02ms elapsed),29.3,0,0.529,31.60,3.84,99.82,92.97 C,Heavy
(Wed Mar 19 21:52:53 2025 +0100) (1005.05ms elapsed),29.4,0,0.526,31.71,3.88,99.86,92.94 C,Heavy
(Wed Mar 19 21:52:54 2025 +0100) (1005.47ms elapsed),32.1,0,0.524,34.40,3.89,99.81,92.97 C,Heavy
(Wed Mar 19 21:52:55 2025 +0100) (1004.82ms elapsed),32.2,0,0.525,34.45,3.89,99.81,93.00 C (fan),Heavy
(Wed Mar 19 21:52:56 2025 +0100) (1007.26ms elapsed),33.2,0,0.599,35.87,3.95,99.96,93.04 C (fan),Heavy
(Wed Mar 19 21:52:57 2025 +0100) (1006.64ms elapsed),29.3,0,0.615,31.81,3.86,99.83,93.01 C (fan),Heavy
(Wed Mar 19 21:52:58 2025 +0100) (1004.32ms elapsed),29.9,0,0.529,32.23,3.89,99.84,92.99 C,Heavy
(Wed Mar 19 21:52:59 2025 +0100) (1004.40ms elapsed),30,0,0.559,32.61,3.87,99.87,92.98 C,Heavy
(Wed Mar 19 21:53:00 2025 +0100) (1004.98ms elapsed),31.1,0,0.531,33.45,3.83,99.82,92.98 C,Heavy
(Wed Mar 19 21:53:01 2025 +0100) (1004.80ms elapsed),32.5,0,0.558,34.95,3.87,99.86,93.01 C (fan),Heavy
(Wed Mar 19 21:53:02 2025 +0100) (1005.51ms elapsed),31.7,0,0.527,34.05,3.82,99.82,93.03 C (fan),Heavy
(Wed Mar 19 21:53:03 2025 +0100) (1004.18ms elapsed),32.1,0,0.524,34.35,3.87,99.82,93.05 C (fan),Heavy
(Wed Mar 19 21:53:04 2025 +0100) (1005.51ms elapsed),30.1,0,0.525,32.41,3.88,99.86,93.04 C (fan),Heavy
(Wed Mar 19 21:53:05 2025 +0100) (1004.79ms elapsed),29.5,0,0.525,31.72,3.88,99.83,93.02 C (fan),Heavy
(Wed Mar 19 21:53:06 2025 +0100) (1004.99ms elapsed),30.4,0,0.578,32.85,3.90,99.88,93.00 C (fan),Heavy
(Wed Mar 19 21:53:07 2025 +0100) (1005.49ms elapsed),32,0,0.549,34.55,3.92,99.89,93.03 C (fan),Heavy
(Wed Mar 19 21:53:08 2025 +0100) (1005.63ms elapsed),31.4,0,0.611,33.94,3.85,99.88,93.04 C (fan),Heavy
(Wed Mar 19 21:53:09 2025 +0100) (1004.73ms elapsed),32.5,0,0.546,34.94,3.89,99.81,93.09 C (fan),Heavy
(Wed Mar 19 21:53:10 2025 +0100) (1005.01ms elapsed),30.7,0,0.533,33.07,3.83,99.85,93.10 C (fan),Heavy
(Wed Mar 19 21:53:11 2025 +0100) (1005.49ms elapsed),29.8,0,0.557,32.31,3.84,99.92,93.09 C (fan),Heavy
(Wed Mar 19 21:53:12 2025 +0100) (1004.98ms elapsed),29.2,0,0.611,31.70,3.85,99.80,93.06 C (fan),Heavy
(Wed Mar 19 21:53:13 2025 +0100) (1005.56ms elapsed),31.2,0,0.526,33.50,3.89,99.82,93.08 C (fan),Heavy
(Wed Mar 19 21:53:14 2025 +0100) (1007.18ms elapsed),32,0,0.524,34.30,3.89,99.86,93.11 C (fan),Heavy
(Wed Mar 19 21:53:15 2025 +0100) (1005.05ms elapsed),32.1,0,0.526,34.44,3.89,99.84,93.14 C (fan),Heavy
(Wed Mar 19 21:53:16 2025 +0100) (1006.37ms elapsed),32.8,0,0.6,35.35,3.87,99.92,93.18 C (fan),Heavy
(Wed Mar 19 21:53:17 2025 +0100) (1004.71ms elapsed),29.6,0,0.568,32.17,3.94,99.89,93.17 C (fan),Heavy
(Wed Mar 19 21:53:18 2025 +0100) (1004.98ms elapsed),29.5,0,0.6,31.99,3.88,99.83,93.14 C (fan),Heavy
(Wed Mar 19 21:53:19 2025 +0100) (1004.62ms elapsed),30.2,0,0.546,32.63,3.90,99.83,93.11 C (fan),Heavy
(Wed Mar 19 21:53:20 2025 +0100) (1004.59ms elapsed),30.4,0,0.542,32.89,3.86,99.81,93.07 C (fan),Heavy
(Wed Mar 19 21:53:21 2025 +0100) (1004.65ms elapsed),32.4,0,0.557,34.79,3.87,99.81,93.08 C (fan),Heavy
(Wed Mar 19 21:53:22 2025 +0100) (1004.37ms elapsed),32.1,0,0.524,34.43,3.89,99.85,93.11 C (fan),Heavy
(Wed Mar 19 21:53:23 2025 +0100) (1005.57ms elapsed),31.9,0,0.632,34.47,3.89,99.86,93.12 C (fan),Heavy
(Wed Mar 19 21:53:24 2025 +0100) (1007.54ms elapsed),30.7,0,0.553,33.11,3.83,99.87,93.11 C (fan),Heavy
(Wed Mar 19 21:53:25 2025 +0100) (1005.34ms elapsed),29.3,0,0.536,31.76,3.83,99.86,93.07 C (fan),Heavy
(Wed Mar 19 21:53:26 2025 +0100) (1004.55ms elapsed),29.9,0,0.586,32.54,3.88,99.91,93.05 C (fan),Heavy
(Wed Mar 19 21:53:27 2025 +0100) (1004.96ms elapsed),30.1,0,0.545,32.53,3.85,99.86,93.01 C (fan),Heavy
(Wed Mar 19 21:53:28 2025 +0100) (1005.87ms elapsed),33.4,0,0.646,36.13,3.94,99.92,93.05 C (fan),Heavy
(Wed Mar 19 21:53:29 2025 +0100) (1006.21ms elapsed),31.5,0,0.539,33.90,3.82,99.87,93.05 C (fan),Heavy
(Wed Mar 19 21:53:30 2025 +0100) (1005.01ms elapsed),31.5,0,0.544,34.03,3.89,99.83,93.07 C (fan),Heavy
(Wed Mar 19 21:53:31 2025 +0100) (1005.56ms elapsed),29.7,0,0.563,32.18,3.85,99.85,93.04 C (fan),Heavy
(Wed Mar 19 21:53:32 2025 +0100) (1004.96ms elapsed),29.2,0,0.524,31.46,3.86,99.84,93.01 C (fan),Heavy
(Wed Mar 19 21:53:33 2025 +0100) (1004.81ms elapsed),30.2,0,0.524,32.52,3.89,99.84,93.02 C (fan),Heavy
(Wed Mar 19 21:53:34 2025 +0100) (1004.65ms elapsed),32.2,0,0.524,34.51,3.88,99.83,93.05 C (fan),Heavy
(Wed Mar 19 21:53:35 2025 +0100) (1005.71ms elapsed),31.7,0,0.536,34.02,3.86,99.83,93.05 C (fan),Heavy
(Wed Mar 19 21:53:36 2025 +0100) (1004.90ms elapsed),32.5,0,0.574,35.00,3.87,99.90,93.07 C (fan),Heavy
(Wed Mar 19 21:53:37 2025 +0100) (1004.46ms elapsed),32.2,0,0.523,34.45,3.89,99.83,93.10 C (fan),Heavy
(Wed Mar 19 21:53:38 2025 +0100) (1004.48ms elapsed),30,0,0.531,32.36,3.89,99.84,93.09 C (fan),Heavy
(Wed Mar 19 21:53:39 2025 +0100) (1005.70ms elapsed),30.2,0,0.629,32.86,3.94,99.88,93.07 C (fan),Heavy
(Wed Mar 19 21:53:40 2025 +0100) (1004.18ms elapsed),29.1,0,0.547,31.48,3.83,99.83,93.03 C (fan),Heavy
(Wed Mar 19 21:53:41 2025 +0100) (1005.02ms elapsed),30.7,0,0.563,33.23,3.89,99.86,93.00 C (fan),Heavy
(Wed Mar 19 21:53:42 2025 +0100) (1006.10ms elapsed),31.6,0,0.612,34.08,3.85,99.82,93.00 C,Heavy
(Wed Mar 19 21:53:43 2025 +0100) (1004.42ms elapsed),32.1,0,0.526,34.41,3.89,99.85,93.01 C (fan),Heavy
(Wed Mar 19 21:53:44 2025 +0100) (1004.52ms elapsed),32,0,0.527,34.33,3.87,99.84,93.02 C (fan),Heavy
(Wed Mar 19 21:53:45 2025 +0100) (1005.04ms elapsed),32.2,0,0.537,34.51,3.86,99.90,93.05 C (fan),Heavy
(Wed Mar 19 21:53:46 2025 +0100) (1005.81ms elapsed),30.1,0,0.575,32.59,3.85,99.86,93.04 C (fan),Heavy
(Wed Mar 19 21:53:47 2025 +0100) (1005.02ms elapsed),29.1,0,0.53,31.46,3.83,99.86,93.00 C,Heavy
(Wed Mar 19 21:53:48 2025 +0100) (1004.70ms elapsed),30.8,0,0.53,33.18,3.88,99.81,92.96 C,Heavy
(Wed Mar 19 21:53:49 2025 +0100) (1005.01ms elapsed),32.9,0,0.609,35.50,3.94,99.89,92.99 C,Heavy
(Wed Mar 19 21:53:50 2025 +0100) (1005.47ms elapsed),32.3,0,0.588,34.79,3.87,99.89,93.00 C,Heavy
(Wed Mar 19 21:53:51 2025 +0100) (1004.59ms elapsed),30.2,0,0.562,32.77,3.88,99.86,92.98 C,Heavy
(Wed Mar 19 21:53:52 2025 +0100) (1005.40ms elapsed),29.2,0,0.527,31.48,3.86,99.86,92.94 C,Heavy
(Wed Mar 19 21:53:53 2025 +0100) (1004.62ms elapsed),29.5,0,0.524,31.81,3.88,99.84,92.89 C,Heavy
(Wed Mar 19 21:53:54 2025 +0100) (1006.08ms elapsed),31.9,0,0.524,34.16,3.87,99.84,92.92 C,Heavy
(Wed Mar 19 21:53:55 2025 +0100) (1005.80ms elapsed),32.6,0,0.542,34.96,3.89,99.87,92.95 C,Heavy
(Wed Mar 19 21:53:56 2025 +0100) (1004.81ms elapsed),32.9,0,0.573,35.42,3.86,99.94,92.98 C,Heavy
(Wed Mar 19 21:53:57 2025 +0100) (1006.76ms elapsed),29.6,0,0.526,31.93,3.85,99.85,92.96 C,Heavy
(Wed Mar 19 21:53:58 2025 +0100) (1004.69ms elapsed),29.5,0,0.523,31.77,3.89,99.84,92.95 C,Heavy
(Wed Mar 19 21:53:59 2025 +0100) (1006.48ms elapsed),31,0,0.569,33.58,3.94,99.88,92.94 C,Heavy
(Wed Mar 19 21:54:00 2025 +0100) (1005.21ms elapsed),30.9,0,0.636,33.49,3.87,99.87,92.93 C,Heavy
(Wed Mar 19 21:54:01 2025 +0100) (1006.21ms elapsed),32,0,0.545,34.44,3.84,99.85,92.95 C,Heavy
(Wed Mar 19 21:54:02 2025 +0100) (1005.70ms elapsed),32.4,0,0.54,34.86,3.87,99.82,92.98 C,Heavy
(Wed Mar 19 21:54:03 2025 +0100) (1004.23ms elapsed),30.8,0,0.524,33.08,3.88,99.82,92.99 C,Heavy
(Wed Mar 19 21:54:04 2025 +0100) (1005.93ms elapsed),29.6,0,0.525,31.84,3.89,99.85,92.98 C,Heavy
(Wed Mar 19 21:54:05 2025 +0100) (1005.70ms elapsed),30.1,0,0.543,32.51,3.89,99.85,92.96 C,Heavy
(Wed Mar 19 21:54:06 2025 +0100) (1004.91ms elapsed),31.2,0,0.566,33.65,3.82,99.87,92.95 C,Heavy
(Wed Mar 19 21:54:07 2025 +0100) (1005.00ms elapsed),31.9,0,0.523,34.23,3.86,99.83,92.96 C,Heavy
(Wed Mar 19 21:54:08 2025 +0100) (1004.50ms elapsed),32.2,0,0.524,34.49,3.89,99.82,92.99 C,Heavy
(Wed Mar 19 21:54:09 2025 +0100) (1004.38ms elapsed),32.4,0,0.578,34.96,3.94,99.86,93.04 C (fan),Heavy
(Wed Mar 19 21:54:10 2025 +0100) (1006.70ms elapsed),30,0,0.614,32.64,3.86,99.88,93.02 C (fan),Heavy
(Wed Mar 19 21:54:11 2025 +0100) (1004.59ms elapsed),29,0,0.536,31.37,3.83,99.81,92.98 C,Heavy
(Wed Mar 19 21:54:12 2025 +0100) (1004.68ms elapsed),29.6,0,0.629,32.18,3.89,99.84,92.96 C,Heavy
(Wed Mar 19 21:54:13 2025 +0100) (1004.74ms elapsed),31.7,0,0.526,34.00,3.88,99.86,93.00 C (fan),Heavy
(Wed Mar 19 21:54:14 2025 +0100) (1004.80ms elapsed),32.1,0,0.525,34.45,3.89,99.85,93.03 C (fan),Heavy
(Wed Mar 19 21:54:15 2025 +0100) (1004.54ms elapsed),32.9,0,0.548,35.31,3.90,99.89,93.07 C (fan),Heavy
(Wed Mar 19 21:54:16 2025 +0100) (1005.47ms elapsed),31,0,0.562,33.41,3.84,99.85,93.09 C (fan),Heavy
(Wed Mar 19 21:54:17 2025 +0100) (1005.69ms elapsed),29.5,0,0.524,31.81,3.88,99.85,93.05 C (fan),Heavy
(Wed Mar 19 21:54:18 2025 +0100) (1004.99ms elapsed),29.5,0,0.524,31.74,3.89,99.87,93.02 C (fan),Heavy
(Wed Mar 19 21:54:19 2025 +0100) (1004.54ms elapsed),31.9,0,0.524,34.20,3.89,99.83,93.02 C (fan),Heavy
(Wed Mar 19 21:54:20 2025 +0100) (1004.84ms elapsed),33.7,0,0.572,36.30,3.93,99.91,93.05 C (fan),Heavy
(Wed Mar 19 21:54:21 2025 +0100) (1004.60ms elapsed),30.4,0,0.621,32.93,3.89,99.83,93.09 C (fan),Heavy
(Wed Mar 19 21:54:22 2025 +0100) (1004.60ms elapsed),29.7,0,0.528,32.00,3.88,99.82,93.05 C (fan),Heavy
(Wed Mar 19 21:54:23 2025 +0100) (1004.95ms elapsed),29.1,0,0.539,31.60,3.83,99.86,93.01 C (fan),Heavy
(Wed Mar 19 21:54:24 2025 +0100) (1005.78ms elapsed),31.9,0,0.526,34.27,3.86,99.84,92.99 C,Heavy
(Wed Mar 19 21:54:25 2025 +0100) (1004.52ms elapsed),32.9,0,0.556,35.42,3.89,99.90,93.01 C (fan),Heavy
(Wed Mar 19 21:54:26 2025 +0100) (1006.61ms elapsed),32.2,0,0.559,34.54,3.86,99.83,93.02 C (fan),Heavy
(Wed Mar 19 21:54:27 2025 +0100) (1004.51ms elapsed),30.7,0,0.528,33.00,3.90,99.78,93.04 C (fan),Heavy
(Wed Mar 19 21:54:28 2025 +0100) (1005.59ms elapsed),29.6,0,0.524,31.82,3.89,99.84,93.02 C (fan),Heavy
(Wed Mar 19 21:54:29 2025 +0100) (1004.96ms elapsed),29.3,0,0.524,31.64,3.86,99.84,92.99 C,Heavy
(Wed Mar 19 21:54:30 2025 +0100) (1006.14ms elapsed),33.3,0,0.573,35.89,3.91,99.91,92.97 C,Heavy
(Wed Mar 19 21:54:31 2025 +0100) (1005.08ms elapsed),32.1,0,0.615,34.58,3.87,99.87,93.02 C (fan),Heavy
(Wed Mar 19 21:54:32 2025 +0100) (1004.81ms elapsed),30.3,0,0.525,32.64,3.83,99.83,93.02 C (fan),Heavy
(Wed Mar 19 21:54:33 2025 +0100) (1005.70ms elapsed),29.6,0,0.541,32.01,3.88,99.84,93.06 C (fan),Heavy
(Wed Mar 19 21:54:34 2025 +0100) (1005.34ms elapsed),29.6,0,0.527,31.91,3.88,99.85,93.02 C (fan),Heavy
(Wed Mar 19 21:54:35 2025 +0100) (1005.28ms elapsed),32.7,0,0.557,35.18,3.86,99.88,93.03 C (fan),Heavy
(Wed Mar 19 21:54:36 2025 +0100) (1005.82ms elapsed),32.3,0,0.558,34.66,3.88,99.86,93.05 C (fan),Heavy
(Wed Mar 19 21:54:37 2025 +0100) (1004.93ms elapsed),32.1,0,0.525,34.37,3.89,99.84,93.07 C (fan),Heavy
(Wed Mar 19 21:54:38 2025 +0100) (1005.77ms elapsed),29.8,0,0.524,32.09,3.87,99.82,93.09 C (fan),Heavy
(Wed Mar 19 21:54:39 2025 +0100) (1004.96ms elapsed),29.4,0,0.523,31.66,3.89,99.82,93.06 C (fan),Heavy
(Wed Mar 19 21:54:40 2025 +0100) (1005.89ms elapsed),31.9,0,0.573,34.52,3.93,99.89,93.03 C (fan),Heavy
(Wed Mar 19 21:54:41 2025 +0100) (1004.28ms elapsed),31.7,0,0.612,34.20,3.87,99.88,93.07 C (fan),Heavy
(Wed Mar 19 21:54:42 2025 +0100) (1005.46ms elapsed),32.2,0,0.614,34.65,3.89,99.86,93.10 C (fan),Heavy
(Wed Mar 19 21:54:43 2025 +0100) (1004.91ms elapsed),30.5,0,0.54,32.98,3.90,99.84,93.12 C (fan),Heavy
(Wed Mar 19 21:54:44 2025 +0100) (1004.36ms elapsed),29.4,0,0.53,31.73,3.87,99.79,93.09 C (fan),Heavy
(Wed Mar 19 21:54:45 2025 +0100) (1005.14ms elapsed),30.3,0,0.56,32.83,3.87,99.92,93.06 C (fan),Heavy
(Wed Mar 19 21:54:46 2025 +0100) (1004.84ms elapsed),30.7,0,0.557,33.11,3.85,99.83,93.04 C (fan),Heavy
(Wed Mar 19 21:54:47 2025 +0100) (1004.34ms elapsed),32.3,0,0.526,34.58,3.89,99.85,93.05 C (fan),Heavy
(Wed Mar 19 21:54:48 2025 +0100) (1004.37ms elapsed),32.3,0,0.524,34.64,3.89,99.83,93.07 C (fan),Heavy
(Wed Mar 19 21:54:49 2025 +0100) (1005.14ms elapsed),32,0,0.521,34.26,3.88,99.84,93.11 C (fan),Heavy
(Wed Mar 19 21:54:50 2025 +0100) (1004.74ms elapsed),31.1,0,0.551,33.55,3.87,99.87,93.11 C (fan),Heavy
(Wed Mar 19 21:54:51 2025 +0100) (1005.40ms elapsed),30,0,0.548,32.58,3.91,99.87,93.08 C (fan),Heavy
(Wed Mar 19 21:54:52 2025 +0100) (1004.58ms elapsed),29,0,0.61,31.49,3.86,99.85,93.05 C (fan),Heavy
(Wed Mar 19 21:54:53 2025 +0100) (1004.39ms elapsed),30.1,0,0.523,32.39,3.86,99.81,92.98 C,Heavy
(Wed Mar 19 21:54:54 2025 +0100) (1004.67ms elapsed),32.4,0,0.539,34.86,3.89,99.84,92.98 C,Heavy
(Wed Mar 19 21:54:55 2025 +0100) (1004.75ms elapsed),33.1,0,0.556,35.53,3.89,99.88,93.01 C (fan),Heavy
(Wed Mar 19 21:54:56 2025 +0100) (1005.41ms elapsed),31.5,0,0.552,33.89,3.86,99.88,93.03 C (fan),Heavy
(Wed Mar 19 21:54:57 2025 +0100) (1005.11ms elapsed),29.1,0,0.525,31.39,3.83,99.81,93.01 C (fan),Heavy
(Wed Mar 19 21:54:58 2025 +0100) (1004.92ms elapsed),29.7,0,0.522,31.95,3.89,99.85,92.98 C,Heavy
(Wed Mar 19 21:54:59 2025 +0100) (1005.16ms elapsed),32.1,0,0.531,34.47,3.84,99.85,92.97 C,Heavy
(Wed Mar 19 21:55:00 2025 +0100) (1005.60ms elapsed),32.8,0,0.561,35.29,3.88,99.91,92.98 C,Heavy
(Wed Mar 19 21:55:01 2025 +0100) (1005.95ms elapsed),32,0,0.55,34.55,3.91,99.86,93.00 C (fan),Heavy
(Wed Mar 19 21:55:02 2025 +0100) (1005.84ms elapsed),29.3,0,0.61,31.77,3.85,99.86,93.00 C (fan),Heavy
(Wed Mar 19 21:55:03 2025 +0100) (1004.71ms elapsed),29.5,0,0.521,31.76,3.88,99.86,92.93 C,Heavy
(Wed Mar 19 21:55:04 2025 +0100) (1005.18ms elapsed),31.4,0,0.539,33.83,3.90,99.84,92.90 C,Heavy
(Wed Mar 19 21:55:05 2025 +0100) (1004.63ms elapsed),32.4,0,0.555,34.90,3.86,99.87,92.91 C,Heavy
(Wed Mar 19 21:55:06 2025 +0100) (1004.65ms elapsed),32.3,0,0.547,34.66,3.87,99.85,92.92 C,Heavy
(Wed Mar 19 21:55:07 2025 +0100) (1005.06ms elapsed),30.3,0,0.524,32.57,3.87,99.87,92.93 C,Heavy
(Wed Mar 19 21:55:08 2025 +0100) (1004.91ms elapsed),29.3,0,0.521,31.59,3.85,99.84,92.90 C,Heavy
(Wed Mar 19 21:55:09 2025 +0100) (1004.61ms elapsed),30.4,0,0.521,32.70,3.84,99.79,92.86 C,Heavy
(Wed Mar 19 21:55:10 2025 +0100) (1006.96ms elapsed),32.7,0,0.663,35.38,3.88,99.93,92.86 C,Heavy
(Wed Mar 19 21:55:11 2025 +0100) (1005.74ms elapsed),32.9,0,0.624,35.55,3.92,99.87,92.88 C,Heavy
(Wed Mar 19 21:55:12 2025 +0100) (1005.37ms elapsed),29.2,0,0.623,31.76,3.86,99.85,92.91 C,Heavy
(Wed Mar 19 21:55:14 2025 +0100) (1004.72ms elapsed),29.3,0,0.521,31.58,3.85,99.85,92.85 C,Heavy
(Wed Mar 19 21:55:15 2025 +0100) (1006.01ms elapsed),30.5,0,0.527,32.78,3.88,99.81,92.82 C,Heavy
(Wed Mar 19 21:55:16 2025 +0100) (1004.98ms elapsed),32.8,0,0.565,35.33,3.89,99.90,92.84 C,Heavy
(Wed Mar 19 21:55:17 2025 +0100) (1004.46ms elapsed),32.2,0,0.545,34.53,3.86,99.87,92.87 C,Heavy
(Wed Mar 19 21:55:18 2025 +0100) (1004.57ms elapsed),31.5,0,0.526,33.83,3.84,99.84,92.91 C,Heavy
(Wed Mar 19 21:55:19 2025 +0100) (1005.26ms elapsed),29.6,0,0.523,31.85,3.88,99.86,92.92 C,Heavy
(Wed Mar 19 21:55:20 2025 +0100) (1004.31ms elapsed),29.5,0,0.521,31.72,3.88,99.84,92.88 C,Heavy
(Wed Mar 19 21:55:21 2025 +0100) (1004.81ms elapsed),32.1,0,0.555,34.56,3.88,99.91,92.91 C,Heavy
(Wed Mar 19 21:55:22 2025 +0100) (1005.87ms elapsed),32.7,0,0.537,35.21,3.88,99.85,92.95 C,Heavy
(Wed Mar 19 21:55:23 2025 +0100) (1004.35ms elapsed),31,0,0.617,33.53,3.88,99.91,92.93 C,Heavy
(Wed Mar 19 21:55:24 2025 +0100) (1005.20ms elapsed),29.5,0,0.523,31.83,3.88,99.84,92.90 C,Heavy
(Wed Mar 19 21:55:25 2025 +0100) (1004.40ms elapsed),29.7,0,0.523,32.01,3.88,99.85,92.88 C,Heavy
(Wed Mar 19 21:55:26 2025 +0100) (1004.81ms elapsed),33.3,0,0.572,35.85,3.91,99.88,92.93 C,Heavy
(Wed Mar 19 21:55:27 2025 +0100) (1005.21ms elapsed),32.1,0,0.543,34.51,3.84,99.87,92.96 C,Heavy
(Wed Mar 19 21:55:28 2025 +0100) (1004.50ms elapsed),30.8,0,0.53,33.10,3.87,99.87,92.95 C,Heavy
