Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Mar 29 19:13:58 2025 +0100) (1008.32ms elapsed),13.8,0,0.258,14.43,1.01,99.55,89.77 C,Moderate
(Sat Mar 29 19:13:59 2025 +0100) (1008.10ms elapsed),13.8,0,0.263,14.40,1.01,99.64,89.79 C,Moderate
(Sat Mar 29 19:14:00 2025 +0100) (1009.63ms elapsed),14,0,0.263,14.56,1.03,99.42,89.78 C,Moderate
(Sat Mar 29 19:14:01 2025 +0100) (1008.54ms elapsed),13.8,0,0.259,14.42,1.01,99.54,89.76 C,Moderate
(Sat Mar 29 19:14:02 2025 +0100) (1007.79ms elapsed),13.8,0,0.26,14.43,1.01,99.47,89.75 C,Moderate
(Sat Mar 29 19:14:03 2025 +0100) (1008.01ms elapsed),13.7,0,0.257,14.36,1.01,99.65,89.71 C,Moderate
(Sat Mar 29 19:14:04 2025 +0100) (1007.94ms elapsed),13.8,0,0.262,14.39,1.01,99.69,89.67 C,Moderate
(Sat Mar 29 19:14:05 2025 +0100) (1008.23ms elapsed),13.8,0,0.258,14.39,1.01,99.53,89.63 C,Moderate
(Sat Mar 29 19:14:06 2025 +0100) (1008.44ms elapsed),19.8,0,0.498,20.53,1.72,98.46,89.64 C,Moderate
(Sat Mar 29 19:14:07 2025 +0100) (1006.25ms elapsed),13.9,0,0.262,14.50,1.02,99.33,89.62 C,Moderate
(Sat Mar 29 19:14:08 2025 +0100) (1008.11ms elapsed),13.8,0,0.257,14.37,1.01,99.61,89.60 C,Moderate
(Sat Mar 29 19:14:09 2025 +0100) (1008.69ms elapsed),13.8,0,0.262,14.40,1.01,99.68,89.61 C,Moderate
(Sat Mar 29 19:14:10 2025 +0100) (1007.44ms elapsed),14.2,0,0.324,14.84,1.06,99.57,89.64 C,Moderate
(Sat Mar 29 19:14:11 2025 +0100) (1009.77ms elapsed),13.8,0,0.258,14.38,1.01,99.50,89.62 C,Moderate
(Sat Mar 29 19:14:12 2025 +0100) (1009.76ms elapsed),13.8,0,0.259,14.42,1.01,99.49,89.62 C,Moderate
(Sat Mar 29 19:14:13 2025 +0100) (1007.69ms elapsed),13.8,0,0.258,14.44,1.01,99.46,89.59 C,Moderate
(Sat Mar 29 19:14:14 2025 +0100) (1007.53ms elapsed),13.8,0,0.262,14.37,1.01,99.65,89.55 C,Moderate
(Sat Mar 29 19:14:15 2025 +0100) (1007.44ms elapsed),14,0,0.263,14.63,1.03,99.23,89.56 C,Moderate
(Sat Mar 29 19:14:16 2025 +0100) (1006.61ms elapsed),16.6,0,0.395,17.23,1.36,97.30,89.49 C,Moderate
(Sat Mar 29 19:14:17 2025 +0100) (1007.60ms elapsed),17.8,0,0.372,18.51,1.47,99.17,89.49 C,Moderate
(Sat Mar 29 19:14:19 2025 +0100) (1012.48ms elapsed),13.9,0,0.262,14.54,1.03,99.09,89.46 C,Moderate
(Sat Mar 29 19:14:20 2025 +0100) (1008.89ms elapsed),13.9,0,0.264,14.48,1.01,99.40,89.49 C,Moderate
(Sat Mar 29 19:14:21 2025 +0100) (1006.97ms elapsed),13.8,0,0.257,14.39,1.01,99.61,89.48 C,Moderate
(Sat Mar 29 19:14:22 2025 +0100) (1008.56ms elapsed),13.8,0,0.258,14.42,1.01,99.56,89.50 C,Moderate
(Sat Mar 29 19:14:23 2025 +0100) (1007.82ms elapsed),13.9,0,0.261,14.48,1.02,99.40,89.50 C,Moderate
(Sat Mar 29 19:14:24 2025 +0100) (1008.47ms elapsed),14.8,0,0.339,15.47,1.12,99.49,89.49 C,Moderate
(Sat Mar 29 19:14:25 2025 +0100) (1007.52ms elapsed),16.6,0,0.462,17.54,1.29,99.28,89.53 C,Moderate
(Sat Mar 29 19:14:26 2025 +0100) (1006.64ms elapsed),13.9,0,0.258,14.52,1.03,99.54,89.57 C,Moderate
(Sat Mar 29 19:14:27 2025 +0100) (1007.71ms elapsed),15.1,0,0.318,15.76,1.17,98.24,89.53 C,Moderate
(Sat Mar 29 19:14:28 2025 +0100) (1007.89ms elapsed),19.2,0,0.425,19.93,1.64,97.85,89.46 C,Moderate
(Sat Mar 29 19:14:29 2025 +0100) (1008.14ms elapsed),13.9,0,0.259,14.47,1.02,99.46,89.46 C,Moderate
(Sat Mar 29 19:14:30 2025 +0100) (1010.42ms elapsed),13.9,0,0.265,14.50,1.02,99.47,89.45 C,Moderate
(Sat Mar 29 19:14:31 2025 +0100) (1006.62ms elapsed),13.8,0,0.256,14.39,1.01,99.69,89.45 C,Moderate
(Sat Mar 29 19:14:32 2025 +0100) (1007.38ms elapsed),13.9,0,0.263,14.47,1.01,99.63,89.46 C,Moderate
(Sat Mar 29 19:14:33 2025 +0100) (1010.03ms elapsed),13.8,0,0.262,14.48,1.02,99.31,89.45 C,Moderate
(Sat Mar 29 19:14:34 2025 +0100) (1007.84ms elapsed),13.8,0,0.257,14.39,1.01,99.59,89.43 C,Moderate
(Sat Mar 29 19:14:35 2025 +0100) (1008.08ms elapsed),13.8,0,0.262,14.40,1.01,99.58,89.40 C,Moderate
(Sat Mar 29 19:14:36 2025 +0100) (1009.70ms elapsed),13.7,0,0.256,14.36,1.01,99.63,89.40 C,Moderate
(Sat Mar 29 19:14:37 2025 +0100) (1011.88ms elapsed),14.6,0,0.303,15.29,1.11,98.94,89.38 C,Moderate
(Sat Mar 29 19:14:38 2025 +0100) (1008.27ms elapsed),14.7,0,0.297,15.32,1.13,98.99,89.38 C,Moderate
(Sat Mar 29 19:14:39 2025 +0100) (1006.51ms elapsed),18.1,0,0.385,18.81,1.51,99.06,89.40 C,Moderate
(Sat Mar 29 19:14:40 2025 +0100) (1008.03ms elapsed),13.8,0,0.262,14.43,1.01,99.67,89.41 C,Moderate
(Sat Mar 29 19:14:41 2025 +0100) (1006.70ms elapsed),16.8,0,0.543,17.55,1.34,99.24,89.48 C,Moderate
(Sat Mar 29 19:14:42 2025 +0100) (1008.97ms elapsed),13.8,0,0.258,14.40,1.01,99.51,89.50 C,Moderate
(Sat Mar 29 19:14:43 2025 +0100) (1008.63ms elapsed),13.9,0,0.261,14.46,1.02,99.41,89.51 C,Moderate
(Sat Mar 29 19:14:44 2025 +0100) (1007.07ms elapsed),13.8,0,0.256,14.39,1.01,99.69,89.53 C,Moderate
(Sat Mar 29 19:14:45 2025 +0100) (1008.44ms elapsed),13.8,0,0.262,14.42,1.01,99.63,89.59 C,Moderate
(Sat Mar 29 19:14:46 2025 +0100) (1009.37ms elapsed),13.8,0,0.257,14.44,1.01,99.58,89.60 C,Moderate
(Sat Mar 29 19:14:47 2025 +0100) (1011.77ms elapsed),14.6,0,0.302,15.29,1.12,98.82,89.62 C,Moderate
(Sat Mar 29 19:14:48 2025 +0100) (1010.73ms elapsed),13.9,0,0.261,14.48,1.02,99.38,89.62 C,Moderate
(Sat Mar 29 19:14:49 2025 +0100) (1009.70ms elapsed),18.9,0,0.409,19.63,1.61,98.50,89.63 C,Moderate
(Sat Mar 29 19:14:50 2025 +0100) (1010.30ms elapsed),14,0,0.275,14.62,1.03,99.45,89.64 C,Moderate
(Sat Mar 29 19:14:51 2025 +0100) (1013.50ms elapsed),13.8,0,0.257,14.36,1.01,99.54,89.66 C,Moderate
(Sat Mar 29 19:14:52 2025 +0100) (1007.19ms elapsed),13.8,0,0.257,14.38,1.01,99.63,89.71 C,Moderate
(Sat Mar 29 19:14:53 2025 +0100) (1008.68ms elapsed),13.8,0,0.259,14.42,1.01,99.54,89.68 C,Moderate
(Sat Mar 29 19:14:54 2025 +0100) (1008.46ms elapsed),13.8,0,0.257,14.39,1.01,99.68,89.65 C,Moderate
(Sat Mar 29 19:14:55 2025 +0100) (1007.67ms elapsed),13.8,0,0.262,14.43,1.01,99.68,89.63 C,Moderate
(Sat Mar 29 19:14:56 2025 +0100) (1008.10ms elapsed),13.8,0,0.257,14.37,1.01,99.61,89.63 C,Moderate
(Sat Mar 29 19:14:57 2025 +0100) (1007.66ms elapsed),14.7,0,0.31,15.33,1.13,98.99,89.62 C,Moderate
(Sat Mar 29 19:14:58 2025 +0100) (1007.59ms elapsed),13.9,0,0.261,14.48,1.02,99.28,89.64 C,Moderate
(Sat Mar 29 19:14:59 2025 +0100) (1007.91ms elapsed),14.3,0,0.278,14.90,1.07,99.17,89.67 C,Moderate
(Sat Mar 29 19:15:00 2025 +0100) (1006.83ms elapsed),19.2,0,0.413,19.96,1.63,98.84,89.71 C,Moderate
(Sat Mar 29 19:15:01 2025 +0100) (1008.24ms elapsed),13.8,0,0.257,14.38,1.01,99.60,89.72 C,Moderate
(Sat Mar 29 19:15:02 2025 +0100) (1008.57ms elapsed),13.8,0,0.258,14.41,1.01,99.61,89.71 C,Moderate
(Sat Mar 29 19:15:03 2025 +0100) (1009.55ms elapsed),13.8,0,0.258,14.41,1.01,99.55,89.72 C,Moderate
(Sat Mar 29 19:15:04 2025 +0100) (1011.62ms elapsed),13.8,0,0.257,14.39,1.01,99.65,89.72 C,Moderate
(Sat Mar 29 19:15:05 2025 +0100) (1007.37ms elapsed),13.8,0,0.262,14.44,1.01,99.68,89.70 C,Moderate
(Sat Mar 29 19:15:06 2025 +0100) (1010.81ms elapsed),13.8,0,0.258,14.36,1.01,99.48,89.66 C,Moderate
(Sat Mar 29 19:15:07 2025 +0100) (1008.71ms elapsed),14.6,0,0.301,15.22,1.11,99.16,89.71 C,Moderate
(Sat Mar 29 19:15:08 2025 +0100) (1008.25ms elapsed),13.8,0,0.259,14.43,1.01,99.45,89.70 C,Moderate
(Sat Mar 29 19:15:09 2025 +0100) (1007.16ms elapsed),13.8,0,0.258,14.37,1.01,99.63,89.68 C,Moderate
(Sat Mar 29 19:15:10 2025 +0100) (1008.40ms elapsed),18.5,0,0.39,19.18,1.56,98.65,89.68 C,Moderate
(Sat Mar 29 19:15:11 2025 +0100) (1006.33ms elapsed),15.7,0,0.39,16.42,1.24,98.18,89.73 C,Moderate
(Sat Mar 29 19:15:12 2025 +0100) (1007.15ms elapsed),18.7,0,0.558,19.76,1.53,98.34,89.72 C,Moderate
(Sat Mar 29 19:15:13 2025 +0100) (1006.77ms elapsed),14,0,0.267,14.60,1.03,99.37,89.78 C,Moderate
(Sat Mar 29 19:15:14 2025 +0100) (1008.26ms elapsed),13.8,0,0.26,14.38,1.01,99.64,89.77 C,Moderate
(Sat Mar 29 19:15:15 2025 +0100) (1011.55ms elapsed),13.8,0,0.261,14.43,1.01,99.52,89.77 C,Moderate
(Sat Mar 29 19:15:16 2025 +0100) (1007.64ms elapsed),13.8,0,0.258,14.45,1.02,99.42,89.75 C,Moderate
(Sat Mar 29 19:15:17 2025 +0100) (1010.42ms elapsed),15.3,0,0.333,16.01,1.21,97.68,89.71 C,Moderate
(Sat Mar 29 19:15:18 2025 +0100) (1009.07ms elapsed),13.9,0,0.264,14.54,1.03,99.21,89.63 C,Moderate
(Sat Mar 29 19:15:19 2025 +0100) (1009.80ms elapsed),13.8,0,0.264,14.45,1.02,99.49,89.62 C,Moderate
(Sat Mar 29 19:15:20 2025 +0100) (1008.39ms elapsed),13.9,0,0.262,14.51,1.03,99.42,89.66 C,Moderate
(Sat Mar 29 19:15:21 2025 +0100) (1009.21ms elapsed),19,0,0.423,19.67,1.61,98.50,89.61 C,Moderate
(Sat Mar 29 19:15:22 2025 +0100) (1007.15ms elapsed),13.8,0,0.258,14.47,1.01,99.52,89.57 C,Moderate
(Sat Mar 29 19:15:23 2025 +0100) (1008.23ms elapsed),13.9,0,0.261,14.48,1.02,99.52,89.56 C,Moderate
(Sat Mar 29 19:15:24 2025 +0100) (1007.46ms elapsed),13.9,0,0.276,14.52,1.02,99.51,89.55 C,Moderate
(Sat Mar 29 19:15:25 2025 +0100) (1008.63ms elapsed),13.8,0,0.257,14.39,1.01,99.64,89.50 C,Moderate
(Sat Mar 29 19:15:26 2025 +0100) (1011.73ms elapsed),13.9,0,0.262,14.56,1.03,99.33,89.49 C,Moderate
(Sat Mar 29 19:15:27 2025 +0100) (1006.87ms elapsed),14.9,0,0.306,15.55,1.15,98.79,89.45 C,Moderate
(Sat Mar 29 19:15:28 2025 +0100) (1007.04ms elapsed),14.1,0,0.274,14.71,1.05,98.62,89.41 C,Moderate
(Sat Mar 29 19:15:29 2025 +0100) (1008.17ms elapsed),13.8,0,0.263,14.41,1.01,99.63,89.37 C,Moderate
(Sat Mar 29 19:15:30 2025 +0100) (1006.49ms elapsed),13.9,0,0.259,14.46,1.02,99.52,89.35 C,Moderate
(Sat Mar 29 19:15:31 2025 +0100) (1008.24ms elapsed),18.1,0,0.344,18.75,1.51,98.52,89.34 C,Moderate
(Sat Mar 29 19:15:32 2025 +0100) (1007.95ms elapsed),14.7,0,0.341,15.34,1.12,99.32,89.38 C,Moderate
(Sat Mar 29 19:15:33 2025 +0100) (1007.61ms elapsed),13.9,0,0.259,14.49,1.01,99.45,89.37 C,Moderate
(Sat Mar 29 19:15:34 2025 +0100) (1010.10ms elapsed),13.8,0,0.263,14.42,1.01,99.55,89.35 C,Moderate
(Sat Mar 29 19:15:35 2025 +0100) (1008.96ms elapsed),13.8,0,0.258,14.41,1.01,99.55,89.34 C,Moderate
(Sat Mar 29 19:15:36 2025 +0100) (1007.14ms elapsed),13.8,0,0.257,14.40,1.01,99.59,89.35 C,Moderate
(Sat Mar 29 19:15:37 2025 +0100) (1008.26ms elapsed),14.6,0,0.3,15.22,1.11,99.20,89.33 C,Moderate
(Sat Mar 29 19:15:38 2025 +0100) (1010.57ms elapsed),13.8,0,0.26,14.45,1.01,99.50,89.36 C,Moderate
(Sat Mar 29 19:15:39 2025 +0100) (1010.55ms elapsed),13.8,0,0.263,14.40,1.01,99.60,89.36 C,Moderate
(Sat Mar 29 19:15:40 2025 +0100) (1008.75ms elapsed),14.2,0,0.333,14.90,1.07,99.50,89.33 C,Moderate
(Sat Mar 29 19:15:41 2025 +0100) (1007.70ms elapsed),13.8,0,0.259,14.43,1.01,99.52,89.38 C,Moderate
(Sat Mar 29 19:15:42 2025 +0100) (1008.86ms elapsed),19.1,0,0.42,19.83,1.62,98.30,89.37 C,Moderate
(Sat Mar 29 19:15:43 2025 +0100) (1007.25ms elapsed),13.8,0,0.258,14.43,1.01,99.59,89.38 C,Moderate
(Sat Mar 29 19:15:44 2025 +0100) (1010.38ms elapsed),13.8,0,0.262,14.39,1.01,99.68,89.40 C,Moderate
(Sat Mar 29 19:15:45 2025 +0100) (1009.85ms elapsed),13.8,0,0.258,14.39,1.01,99.57,89.41 C,Moderate
(Sat Mar 29 19:15:46 2025 +0100) (1009.27ms elapsed),13.8,0,0.257,14.42,1.01,99.64,89.50 C,Moderate
(Sat Mar 29 19:15:47 2025 +0100) (1008.25ms elapsed),14.6,0,0.302,15.28,1.12,98.92,89.46 C,Moderate
(Sat Mar 29 19:15:48 2025 +0100) (1007.83ms elapsed),13.8,0,0.258,14.42,1.01,99.58,89.54 C,Moderate
(Sat Mar 29 19:15:49 2025 +0100) (1007.80ms elapsed),13.8,0,0.262,14.38,1.01,99.61,89.63 C,Moderate
(Sat Mar 29 19:15:50 2025 +0100) (1007.58ms elapsed),13.8,0,0.257,14.41,1.01,99.62,89.67 C,Moderate
(Sat Mar 29 19:15:51 2025 +0100) (1010.46ms elapsed),13.8,0,0.258,14.41,1.01,99.50,89.63 C,Moderate
(Sat Mar 29 19:15:52 2025 +0100) (1012.09ms elapsed),17.9,0,0.328,18.60,1.48,98.50,89.61 C,Moderate
(Sat Mar 29 19:15:53 2025 +0100) (1008.57ms elapsed),15,0,0.355,15.65,1.16,99.35,89.61 C,Moderate
(Sat Mar 29 19:15:54 2025 +0100) (1007.15ms elapsed),13.9,0,0.271,14.52,1.02,99.67,89.75 C,Moderate
(Sat Mar 29 19:15:55 2025 +0100) (1008.72ms elapsed),13.8,0,0.257,14.37,1.01,99.63,89.71 C,Moderate
(Sat Mar 29 19:15:56 2025 +0100) (1010.16ms elapsed),13.8,0,0.257,14.44,1.01,99.48,89.73 C,Moderate
(Sat Mar 29 19:15:57 2025 +0100) (1010.85ms elapsed),14.7,0,0.302,15.30,1.12,98.99,89.70 C,Moderate
(Sat Mar 29 19:15:58 2025 +0100) (1007.51ms elapsed),13.8,0,0.258,14.38,1.01,99.62,89.68 C,Moderate
(Sat Mar 29 19:15:59 2025 +0100) (1009.97ms elapsed),13.8,0,0.262,14.41,1.01,99.62,89.68 C,Moderate
(Sat Mar 29 19:16:00 2025 +0100) (1008.39ms elapsed),13.8,0,0.263,14.40,1.02,99.45,89.69 C,Moderate
(Sat Mar 29 19:16:01 2025 +0100) (1007.93ms elapsed),13.8,0,0.258,14.41,1.01,99.57,89.71 C,Moderate
(Sat Mar 29 19:16:02 2025 +0100) (1008.11ms elapsed),13.8,0,0.26,14.42,1.01,99.47,89.71 C,Moderate
(Sat Mar 29 19:16:03 2025 +0100) (1012.21ms elapsed),19,0,0.417,19.66,1.61,98.47,89.74 C,Moderate
(Sat Mar 29 19:16:04 2025 +0100) (1010.87ms elapsed),13.9,0,0.264,14.53,1.01,99.45,89.71 C,Moderate
(Sat Mar 29 19:16:05 2025 +0100) (1006.54ms elapsed),13.8,0,0.257,14.37,1.01,99.67,89.81 C,Moderate
(Sat Mar 29 19:16:06 2025 +0100) (1007.31ms elapsed),13.7,0,0.257,14.35,1.01,99.62,89.81 C,Moderate
(Sat Mar 29 19:16:07 2025 +0100) (1008.32ms elapsed),14.6,0,0.303,15.27,1.11,98.91,89.79 C,Moderate
(Sat Mar 29 19:16:08 2025 +0100) (1007.28ms elapsed),13.8,0,0.258,14.38,1.01,99.57,89.78 C,Moderate
(Sat Mar 29 19:16:09 2025 +0100) (1008.04ms elapsed),13.8,0,0.262,14.41,1.01,99.61,89.78 C,Moderate
(Sat Mar 29 19:16:10 2025 +0100) (1008.76ms elapsed),14.1,0,0.322,14.78,1.05,99.58,89.73 C,Moderate
(Sat Mar 29 19:16:11 2025 +0100) (1008.51ms elapsed),13.8,0,0.258,14.38,1.01,99.60,89.70 C,Moderate
(Sat Mar 29 19:16:12 2025 +0100) (1008.07ms elapsed),13.8,0,0.26,14.44,1.02,99.46,89.69 C,Moderate
(Sat Mar 29 19:16:13 2025 +0100) (1008.99ms elapsed),17.6,0,0.326,18.27,1.45,98.70,89.70 C,Moderate
(Sat Mar 29 19:16:14 2025 +0100) (1007.35ms elapsed),15.2,0,0.362,15.91,1.18,99.40,89.91 C,Moderate
(Sat Mar 29 19:16:16 2025 +0100) (1009.55ms elapsed),13.8,0,0.257,14.37,1.01,99.64,89.90 C,Moderate
(Sat Mar 29 19:16:17 2025 +0100) (1007.47ms elapsed),13.8,0,0.256,14.36,1.01,99.58,89.88 C,Moderate
(Sat Mar 29 19:16:18 2025 +0100) (1007.85ms elapsed),15.2,0,0.324,15.82,1.18,98.64,89.80 C,Moderate
(Sat Mar 29 19:16:19 2025 +0100) (1007.73ms elapsed),14,0,0.27,14.65,1.04,98.74,89.74 C,Moderate
(Sat Mar 29 19:16:20 2025 +0100) (1008.90ms elapsed),13.8,0,0.263,14.40,1.01,99.62,89.73 C,Moderate
(Sat Mar 29 19:16:21 2025 +0100) (1008.23ms elapsed),13.8,0,0.258,14.43,1.02,99.44,89.73 C,Moderate
(Sat Mar 29 19:16:22 2025 +0100) (1011.42ms elapsed),16.8,0,0.397,17.60,1.35,97.77,89.73 C,Moderate
(Sat Mar 29 19:16:23 2025 +0100) (1011.44ms elapsed),15.3,0,0.322,15.96,1.19,98.46,89.72 C,Moderate
(Sat Mar 29 19:16:24 2025 +0100) (1008.71ms elapsed),13.9,0,0.261,14.47,1.01,99.46,89.74 C,Moderate
(Sat Mar 29 19:16:25 2025 +0100) (1007.91ms elapsed),19.1,0,0.425,19.80,1.62,98.36,89.69 C,Moderate
(Sat Mar 29 19:16:26 2025 +0100) (1008.97ms elapsed),14.1,0,0.258,14.69,1.05,99.15,89.71 C,Moderate
(Sat Mar 29 19:16:27 2025 +0100) (1020.11ms elapsed),14.1,0,0.269,14.71,1.05,99.43,89.70 C,Moderate
(Sat Mar 29 19:16:28 2025 +0100) (1010.50ms elapsed),15,0,0.309,15.63,1.15,98.63,89.67 C,Moderate
(Sat Mar 29 19:16:29 2025 +0100) (1007.76ms elapsed),13.9,0,0.259,14.51,1.02,99.49,89.67 C,Moderate
(Sat Mar 29 19:16:30 2025 +0100) (1008.11ms elapsed),13.8,0,0.263,14.40,1.01,99.59,89.69 C,Moderate
(Sat Mar 29 19:16:31 2025 +0100) (1008.55ms elapsed),13.8,0,0.259,14.43,1.02,99.52,89.67 C,Moderate
(Sat Mar 29 19:16:32 2025 +0100) (1007.17ms elapsed),13.8,0,0.259,14.47,1.01,99.49,89.64 C,Moderate
(Sat Mar 29 19:16:33 2025 +0100) (1010.41ms elapsed),14.1,0,0.275,14.71,1.05,98.79,89.62 C,Moderate
(Sat Mar 29 19:16:34 2025 +0100) (1009.37ms elapsed),13.8,0,0.258,14.42,1.01,99.26,89.59 C,Moderate
(Sat Mar 29 19:16:35 2025 +0100) (1009.42ms elapsed),17.5,0,0.332,18.17,1.44,98.49,89.53 C,Moderate
(Sat Mar 29 19:16:36 2025 +0100) (1007.28ms elapsed),15.3,0,0.353,15.94,1.20,98.97,89.55 C,Moderate
(Sat Mar 29 19:16:37 2025 +0100) (1007.96ms elapsed),14.1,0,0.27,14.69,1.04,98.10,89.52 C,Moderate
(Sat Mar 29 19:16:38 2025 +0100) (1009.95ms elapsed),14.6,0,0.308,15.27,1.12,98.76,89.45 C,Moderate
(Sat Mar 29 19:16:39 2025 +0100) (1011.70ms elapsed),13.9,0,0.26,14.48,1.02,99.13,89.45 C,Moderate
(Sat Mar 29 19:16:40 2025 +0100) (1012.33ms elapsed),13.8,0,0.263,14.39,1.01,99.18,89.42 C,Moderate
(Sat Mar 29 19:16:41 2025 +0100) (1009.28ms elapsed),14.2,0,0.322,14.81,1.06,99.18,89.41 C,Moderate
(Sat Mar 29 19:16:42 2025 +0100) (1008.71ms elapsed),13.8,0,0.259,14.47,1.01,99.29,89.43 C,Moderate
(Sat Mar 29 19:16:43 2025 +0100) (1009.18ms elapsed),13.8,0,0.26,14.46,1.02,99.06,89.41 C,Moderate
(Sat Mar 29 19:16:44 2025 +0100) (1008.56ms elapsed),13.7,0,0.257,14.36,1.01,99.66,89.39 C,Moderate
(Sat Mar 29 19:16:45 2025 +0100) (1009.38ms elapsed),13.8,0,0.263,14.40,1.01,99.60,89.34 C,Moderate
(Sat Mar 29 19:16:46 2025 +0100) (1007.62ms elapsed),19.1,0,0.419,19.78,1.62,98.53,89.35 C,Moderate
(Sat Mar 29 19:16:47 2025 +0100) (1008.74ms elapsed),13.8,0,0.257,14.37,1.01,99.62,89.37 C,Moderate
(Sat Mar 29 19:16:48 2025 +0100) (1007.99ms elapsed),14.6,0,0.301,15.23,1.12,99.12,89.37 C,Moderate
(Sat Mar 29 19:16:49 2025 +0100) (1009.85ms elapsed),13.8,0,0.257,14.38,1.01,99.63,89.37 C,Moderate
(Sat Mar 29 19:16:50 2025 +0100) (1011.69ms elapsed),13.7,0,0.262,14.37,1.01,99.63,89.33 C,Moderate
(Sat Mar 29 19:16:51 2025 +0100) (1009.89ms elapsed),13.7,0,0.256,14.36,1.01,99.62,89.34 C,Moderate
(Sat Mar 29 19:16:52 2025 +0100) (1008.24ms elapsed),13.8,0,0.257,14.37,1.01,99.52,89.32 C,Moderate
(Sat Mar 29 19:16:53 2025 +0100) (1009.81ms elapsed),13.8,0,0.26,14.44,1.01,99.46,89.34 C,Moderate
(Sat Mar 29 19:16:54 2025 +0100) (1007.18ms elapsed),13.8,0,0.258,14.38,1.01,99.57,89.35 C,Moderate
(Sat Mar 29 19:16:55 2025 +0100) (1010.24ms elapsed),13.8,0,0.263,14.41,1.01,99.51,89.35 C,Moderate
(Sat Mar 29 19:16:56 2025 +0100) (1012.33ms elapsed),17.4,0,0.324,18.06,1.42,98.63,89.38 C,Moderate
(Sat Mar 29 19:16:57 2025 +0100) (1007.91ms elapsed),15.4,0,0.349,16.07,1.21,99.38,89.40 C,Moderate
(Sat Mar 29 19:16:58 2025 +0100) (1007.86ms elapsed),14.6,0,0.302,15.25,1.11,98.95,89.39 C,Moderate
(Sat Mar 29 19:16:59 2025 +0100) (1006.68ms elapsed),13.8,0,0.257,14.36,1.01,99.70,89.40 C,Moderate
(Sat Mar 29 19:17:00 2025 +0100) (1008.14ms elapsed),13.9,0,0.265,14.55,1.02,99.35,89.39 C,Moderate
(Sat Mar 29 19:17:01 2025 +0100) (1007.73ms elapsed),13.8,0,0.257,14.38,1.01,99.62,89.41 C,Moderate
(Sat Mar 29 19:17:02 2025 +0100) (1009.37ms elapsed),13.7,0,0.256,14.36,1.01,99.66,89.41 C,Moderate
(Sat Mar 29 19:17:03 2025 +0100) (1011.45ms elapsed),14,0,0.276,14.58,1.04,99.28,89.37 C,Moderate
(Sat Mar 29 19:17:04 2025 +0100) (1006.87ms elapsed),13.8,0,0.258,14.42,1.01,99.56,89.34 C,Moderate
(Sat Mar 29 19:17:05 2025 +0100) (1006.99ms elapsed),13.8,0,0.266,14.45,1.01,99.55,89.29 C,Moderate
(Sat Mar 29 19:17:06 2025 +0100) (1007.68ms elapsed),13.8,0,0.256,14.36,1.01,99.61,89.34 C,Moderate
(Sat Mar 29 19:17:07 2025 +0100) (1006.61ms elapsed),19.1,0,0.419,19.80,1.62,98.47,89.32 C,Moderate
(Sat Mar 29 19:17:08 2025 +0100) (1009.38ms elapsed),14.6,0,0.303,15.22,1.12,99.05,89.32 C,Moderate
(Sat Mar 29 19:17:09 2025 +0100) (1007.69ms elapsed),13.8,0,0.257,14.40,1.01,99.62,89.31 C,Moderate
(Sat Mar 29 19:17:10 2025 +0100) (1008.43ms elapsed),13.8,0,0.262,14.41,1.01,99.51,89.31 C,Moderate
(Sat Mar 29 19:17:11 2025 +0100) (1009.76ms elapsed),14.1,0,0.316,14.75,1.05,99.54,89.34 C,Moderate
(Sat Mar 29 19:17:12 2025 +0100) (1009.69ms elapsed),13.8,0,0.257,14.38,1.01,99.50,89.32 C,Moderate
(Sat Mar 29 19:17:13 2025 +0100) (1007.31ms elapsed),13.8,0,0.26,14.45,1.02,99.56,89.32 C,Moderate
(Sat Mar 29 19:17:14 2025 +0100) (1008.12ms elapsed),13.8,0,0.257,14.38,1.01,99.65,89.38 C,Moderate
(Sat Mar 29 19:17:15 2025 +0100) (1007.57ms elapsed),13.8,0,0.263,14.41,1.01,99.64,89.38 C,Moderate
(Sat Mar 29 19:17:16 2025 +0100) (1007.58ms elapsed),13.7,0,0.256,14.36,1.01,99.68,89.36 C,Moderate
(Sat Mar 29 19:17:17 2025 +0100) (1007.62ms elapsed),17,0,0.322,17.65,1.37,98.60,89.38 C,Moderate
(Sat Mar 29 19:17:18 2025 +0100) (1007.03ms elapsed),16.8,0,0.404,17.54,1.37,98.46,89.42 C,Moderate
(Sat Mar 29 19:17:19 2025 +0100) (1007.72ms elapsed),14.5,0,0.283,15.15,1.09,98.12,89.41 C,Moderate
(Sat Mar 29 19:17:20 2025 +0100) (1009.96ms elapsed),13.9,0,0.265,14.49,1.02,99.52,89.36 C,Moderate
(Sat Mar 29 19:17:21 2025 +0100) (1007.93ms elapsed),13.9,0,0.259,14.46,1.02,99.45,89.34 C,Moderate
(Sat Mar 29 19:17:22 2025 +0100) (1009.03ms elapsed),13.8,0,0.258,14.44,1.01,99.34,89.33 C,Moderate
(Sat Mar 29 19:17:23 2025 +0100) (1008.02ms elapsed),13.8,0,0.26,14.43,1.01,99.49,89.30 C,Moderate
