Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Thu Mar 20 20:43:42 2025 +0100) (1006.83ms elapsed),18.8,14.2,1.29,36.99,2.03,99.95,91.20 C,Moderate
(Thu Mar 20 20:43:43 2025 +0100) (1005.03ms elapsed),15.4,14.4,1.21,33.79,1.57,99.87,91.23 C,Moderate
(Thu Mar 20 20:43:44 2025 +0100) (1006.25ms elapsed),16.2,14.5,1.16,34.65,1.75,99.94,91.28 C,Moderate
(Thu Mar 20 20:43:45 2025 +0100) (1005.15ms elapsed),16.1,14.4,1.19,34.45,1.84,99.99,91.27 C,Moderate
(Thu Mar 20 20:43:46 2025 +0100) (1005.72ms elapsed),13.8,14.4,1.12,32.09,1.48,100.00,91.26 C,Moderate
(Thu Mar 20 20:43:47 2025 +0100) (1004.37ms elapsed),13.9,14.5,1.11,32.18,1.50,100.00,91.24 C,Moderate
(Thu Mar 20 20:43:48 2025 +0100) (1005.77ms elapsed),15.9,14.5,1.15,34.37,1.67,99.92,91.23 C,Moderate
(Thu Mar 20 20:43:49 2025 +0100) (1004.71ms elapsed),19.9,14.5,1.26,38.36,2.24,99.96,91.37 C,Moderate
(Thu Mar 20 20:43:50 2025 +0100) (1006.63ms elapsed),13.9,14.4,1.12,32.09,1.50,99.99,91.36 C,Moderate
(Thu Mar 20 20:43:51 2025 +0100) (1005.37ms elapsed),14,14.4,1.12,32.24,1.50,99.99,91.68 C,Moderate
(Thu Mar 20 20:43:52 2025 +0100) (1005.86ms elapsed),14.6,14.5,1.11,32.95,1.49,99.88,91.65 C,Moderate
(Thu Mar 20 20:43:53 2025 +0100) (1005.04ms elapsed),14.9,14.4,1.1,33.09,1.48,99.87,91.67 C,Moderate
(Thu Mar 20 20:43:54 2025 +0100) (1006.73ms elapsed),18.1,14.4,1.15,36.36,1.72,99.03,91.75 C,Moderate
(Thu Mar 20 20:43:55 2025 +0100) (1004.91ms elapsed),18.4,14.5,1.17,36.73,1.78,98.98,91.81 C,Moderate
(Thu Mar 20 20:43:56 2025 +0100) (1007.04ms elapsed),14.9,14.6,1.11,33.35,1.48,99.85,91.81 C,Moderate
(Thu Mar 20 20:43:57 2025 +0100) (1007.07ms elapsed),15.2,14.4,1.1,33.39,1.53,99.89,91.81 C,Moderate
(Thu Mar 20 20:43:58 2025 +0100) (1005.38ms elapsed),14.7,14.5,1.11,33.07,1.46,99.83,91.80 C,Moderate
(Thu Mar 20 20:43:59 2025 +0100) (1005.15ms elapsed),20.7,14.3,1.23,38.98,2.29,99.96,91.82 C,Moderate
(Thu Mar 20 20:44:00 2025 +0100) (1005.34ms elapsed),15.1,14.4,1.21,33.33,1.67,99.99,91.82 C,Moderate
(Thu Mar 20 20:44:01 2025 +0100) (1005.61ms elapsed),13.9,14.4,1.12,32.17,1.50,99.99,91.73 C,Moderate
(Thu Mar 20 20:44:02 2025 +0100) (1005.09ms elapsed),14.1,14.4,1.12,32.28,1.52,99.99,91.68 C,Moderate
(Thu Mar 20 20:44:03 2025 +0100) (1004.84ms elapsed),15.2,14.4,1.12,33.42,1.54,99.88,91.65 C,Moderate
(Thu Mar 20 20:44:04 2025 +0100) (1004.59ms elapsed),16.9,14.4,1.16,35.14,1.75,99.92,91.66 C,Moderate
(Thu Mar 20 20:44:05 2025 +0100) (1004.99ms elapsed),16.5,14.4,1.17,34.77,1.72,99.89,91.65 C,Moderate
(Thu Mar 20 20:44:06 2025 +0100) (1006.74ms elapsed),15.5,14.4,1.13,33.75,1.59,99.83,91.64 C,Moderate
(Thu Mar 20 20:44:07 2025 +0100) (1004.91ms elapsed),14.8,14.5,1.11,33.14,1.48,99.90,91.61 C,Moderate
(Thu Mar 20 20:44:08 2025 +0100) (1006.89ms elapsed),15,14.4,1.11,33.19,1.46,99.62,91.57 C,Moderate
(Thu Mar 20 20:44:09 2025 +0100) (1006.78ms elapsed),17.8,14.3,1.16,35.90,1.71,99.04,91.61 C,Moderate
(Thu Mar 20 20:44:10 2025 +0100) (1005.68ms elapsed),20.3,14.4,1.27,38.66,2.16,99.36,91.67 C,Moderate
(Thu Mar 20 20:44:11 2025 +0100) (1005.14ms elapsed),14.8,14.4,1.1,33.06,1.48,99.87,91.61 C,Heavy
(Thu Mar 20 20:44:12 2025 +0100) (1006.53ms elapsed),14.7,14.3,1.1,32.88,1.48,99.87,91.56 C,Heavy
(Thu Mar 20 20:44:13 2025 +0100) (1007.04ms elapsed),15,11.1,1.17,29.81,1.55,99.92,91.51 C,Heavy
(Thu Mar 20 20:44:14 2025 +0100) (1007.18ms elapsed),16.5,2.39,0.993,22.31,1.42,98.03,91.52 C,Heavy
(Thu Mar 20 20:44:15 2025 +0100) (1008.32ms elapsed),16.6,1.85,0.994,21.90,1.26,95.77,91.55 C,Heavy
(Thu Mar 20 20:44:16 2025 +0100) (1008.42ms elapsed),16.9,1.87,0.985,22.26,1.33,96.10,91.58 C,Heavy
(Thu Mar 20 20:44:17 2025 +0100) (1006.83ms elapsed),15.4,1.88,0.954,20.71,1.11,95.67,91.57 C,Heavy
(Thu Mar 20 20:44:18 2025 +0100) (1007.47ms elapsed),15.4,1.84,0.968,20.64,1.12,95.92,91.55 C,Heavy
(Thu Mar 20 20:44:19 2025 +0100) (1006.09ms elapsed),17.4,1.82,0.999,22.66,1.38,96.17,91.55 C,Heavy
(Thu Mar 20 20:44:20 2025 +0100) (1008.32ms elapsed),17.5,1.77,0.986,22.75,1.40,96.30,91.49 C,Heavy
(Thu Mar 20 20:44:21 2025 +0100) (1007.69ms elapsed),17.9,1.78,1.05,23.14,1.46,95.97,91.40 C,Heavy
(Thu Mar 20 20:44:23 2025 +0100) (1008.94ms elapsed),15.4,1.81,0.982,20.61,1.15,96.05,91.31 C,Heavy
(Thu Mar 20 20:44:24 2025 +0100) (1006.93ms elapsed),15.3,1.81,0.963,20.49,1.13,95.69,91.21 C,Heavy
(Thu Mar 20 20:44:25 2025 +0100) (1008.38ms elapsed),17.1,1.76,0.996,22.30,1.36,96.20,91.16 C,Heavy
(Thu Mar 20 20:44:26 2025 +0100) (1007.19ms elapsed),16.1,1.78,1.01,21.27,1.24,96.22,91.05 C,Heavy
(Thu Mar 20 20:44:27 2025 +0100) (1008.01ms elapsed),16.6,1.8,0.989,21.77,1.34,96.14,90.95 C,Heavy
(Thu Mar 20 20:44:28 2025 +0100) (1007.06ms elapsed),15.1,1.8,0.963,20.23,1.12,96.03,90.82 C,Heavy
(Thu Mar 20 20:44:29 2025 +0100) (1007.44ms elapsed),15.2,1.73,0.964,20.27,1.13,95.62,90.71 C,Heavy
(Thu Mar 20 20:44:30 2025 +0100) (1008.71ms elapsed),17.5,1.73,1.01,22.62,1.42,96.10,90.61 C,Heavy
(Thu Mar 20 20:44:31 2025 +0100) (1007.80ms elapsed),15.4,1.77,0.979,20.47,1.16,95.80,90.50 C,Heavy
(Thu Mar 20 20:44:32 2025 +0100) (1004.96ms elapsed),20.7,1.76,1.1,25.98,1.83,95.86,90.37 C,Heavy
(Thu Mar 20 20:44:33 2025 +0100) (1008.16ms elapsed),15,1.75,0.961,20.10,1.12,96.09,90.27 C,Heavy
(Thu Mar 20 20:44:34 2025 +0100) (1008.56ms elapsed),14.9,1.75,0.964,19.99,1.11,96.01,90.13 C,Heavy
(Thu Mar 20 20:44:35 2025 +0100) (1008.80ms elapsed),17,1.72,1,22.08,1.37,96.15,90.02 C,Moderate
(Thu Mar 20 20:44:36 2025 +0100) (1005.73ms elapsed),16.1,1.77,1.01,21.20,1.26,95.88,89.89 C,Moderate
(Thu Mar 20 20:44:37 2025 +0100) (1005.04ms elapsed),21.9,2.39,1.14,27.90,1.97,95.96,89.79 C,Moderate
(Thu Mar 20 20:44:38 2025 +0100) (1005.88ms elapsed),16.9,12.7,1.11,33.31,1.38,95.26,89.64 C,Moderate
(Thu Mar 20 20:44:39 2025 +0100) (1006.57ms elapsed),16.9,13.6,1.11,34.10,1.38,95.15,89.47 C,Moderate
(Thu Mar 20 20:44:40 2025 +0100) (1007.27ms elapsed),19.3,13.6,1.16,36.67,1.70,95.17,89.38 C,Moderate
(Thu Mar 20 20:44:41 2025 +0100) (1008.11ms elapsed),16.9,13.8,1.11,34.33,1.37,95.23,89.27 C,Moderate
(Thu Mar 20 20:44:42 2025 +0100) (1005.18ms elapsed),18,13.7,1.11,35.36,1.53,95.46,89.18 C,Moderate
(Thu Mar 20 20:44:43 2025 +0100) (1006.27ms elapsed),21.1,13.8,1.22,38.68,1.90,94.63,89.18 C,Moderate
(Thu Mar 20 20:44:44 2025 +0100) (1005.62ms elapsed),17.5,13.8,1.19,35.06,1.45,95.06,89.11 C,Moderate
(Thu Mar 20 20:44:45 2025 +0100) (1006.45ms elapsed),19.1,13.8,1.14,36.58,1.63,95.12,89.10 C,Moderate
(Thu Mar 20 20:44:46 2025 +0100) (1007.38ms elapsed),18.1,13.9,1.12,35.81,1.52,95.27,89.04 C,Moderate
(Thu Mar 20 20:44:47 2025 +0100) (1006.53ms elapsed),20.7,13.9,1.14,38.37,1.81,95.04,89.02 C,Moderate
(Thu Mar 20 20:44:48 2025 +0100) (1006.66ms elapsed),17.2,14.1,1.09,35.03,1.39,95.33,89.02 C,Moderate
(Thu Mar 20 20:44:49 2025 +0100) (1008.22ms elapsed),17.2,14,1.1,34.85,1.40,95.16,88.86 C,Moderate
(Thu Mar 20 20:44:50 2025 +0100) (1006.39ms elapsed),19,13.9,1.13,36.74,1.60,95.26,88.72 C,Moderate
(Thu Mar 20 20:44:51 2025 +0100) (1005.71ms elapsed),17.2,14.1,1.14,35.10,1.46,96.44,88.72 C,Moderate
(Thu Mar 20 20:44:52 2025 +0100) (1005.09ms elapsed),16.2,14.2,1.17,34.26,1.46,98.21,88.73 C,Moderate
(Thu Mar 20 20:44:53 2025 +0100) (1005.09ms elapsed),18.8,14.2,1.19,36.83,1.95,99.29,88.71 C,Moderate
(Thu Mar 20 20:44:54 2025 +0100) (1006.31ms elapsed),15.5,14.3,1.24,33.68,1.64,99.96,88.77 C,Moderate
(Thu Mar 20 20:44:55 2025 +0100) (1006.87ms elapsed),14.7,14.3,1.15,32.79,1.64,99.99,88.77 C,Moderate
(Thu Mar 20 20:44:56 2025 +0100) (1006.72ms elapsed),13.9,14.3,1.13,31.98,1.55,99.99,88.71 C,Moderate
(Thu Mar 20 20:44:57 2025 +0100) (1006.96ms elapsed),14.9,14.2,1.17,32.98,1.70,99.99,88.67 C,Moderate
(Thu Mar 20 20:44:58 2025 +0100) (1005.27ms elapsed),14.1,14.4,1.12,32.35,1.43,99.97,88.63 C,Moderate
(Thu Mar 20 20:44:59 2025 +0100) (1005.61ms elapsed),15.7,14.4,1.13,33.84,1.51,99.34,88.60 C,Moderate
(Thu Mar 20 20:45:00 2025 +0100) (1006.57ms elapsed),17,14.3,1.16,35.20,1.61,99.04,88.62 C,Moderate
(Thu Mar 20 20:45:01 2025 +0100) (1006.06ms elapsed),15.4,14.4,1.11,33.58,1.42,99.00,88.65 C,Moderate
(Thu Mar 20 20:45:02 2025 +0100) (1005.94ms elapsed),15.5,14.4,1.12,33.70,1.40,98.72,88.65 C,Moderate
(Thu Mar 20 20:45:03 2025 +0100) (1005.40ms elapsed),16.3,14.4,1.12,34.46,1.38,97.91,88.67 C,Moderate
(Thu Mar 20 20:45:04 2025 +0100) (1005.99ms elapsed),22.2,14.2,1.29,40.34,2.18,97.36,88.72 C,Moderate
(Thu Mar 20 20:45:05 2025 +0100) (1005.60ms elapsed),15.2,14.4,1.14,33.43,1.55,99.80,89.00 C,Moderate
(Thu Mar 20 20:45:06 2025 +0100) (1007.50ms elapsed),15.2,14.3,1.14,33.35,1.55,99.88,89.01 C,Moderate
(Thu Mar 20 20:45:07 2025 +0100) (1006.35ms elapsed),16.4,14.4,1.16,34.63,1.71,99.88,89.02 C,Moderate
(Thu Mar 20 20:45:08 2025 +0100) (1006.44ms elapsed),14.3,14.5,1.12,32.66,1.43,99.88,89.05 C,Moderate
(Thu Mar 20 20:45:09 2025 +0100) (1005.57ms elapsed),15.8,14.2,1.16,33.85,1.64,99.92,89.05 C,Moderate
(Thu Mar 20 20:45:10 2025 +0100) (1007.17ms elapsed),14.9,14.4,1.13,33.18,1.50,99.82,89.10 C,Moderate
(Thu Mar 20 20:45:11 2025 +0100) (1006.78ms elapsed),14.4,14.4,1.11,32.61,1.44,99.81,89.12 C,Moderate
(Thu Mar 20 20:45:12 2025 +0100) (1005.06ms elapsed),14.9,14.3,1.12,33.02,1.43,99.48,89.13 C,Moderate
(Thu Mar 20 20:45:13 2025 +0100) (1006.18ms elapsed),15.5,14.4,1.12,33.78,1.41,98.92,89.16 C,Moderate
(Thu Mar 20 20:45:14 2025 +0100) (1006.33ms elapsed),20.8,14,1.28,38.81,1.94,97.37,89.18 C,Moderate
(Thu Mar 20 20:45:15 2025 +0100) (1005.10ms elapsed),17.9,14.5,1.24,36.29,1.86,99.65,89.70 C,Moderate
(Thu Mar 20 20:45:16 2025 +0100) (1006.37ms elapsed),15.1,14.5,1.11,33.43,1.53,99.91,89.73 C,Moderate
(Thu Mar 20 20:45:17 2025 +0100) (1005.19ms elapsed),16.1,14.4,1.16,34.40,1.66,99.82,89.74 C,Moderate
(Thu Mar 20 20:45:18 2025 +0100) (1005.56ms elapsed),14.4,14.5,1.11,32.65,1.42,99.88,89.78 C,Moderate
(Thu Mar 20 20:45:19 2025 +0100) (1005.72ms elapsed),16.3,14.4,1.17,34.57,1.69,99.87,89.80 C,Moderate
(Thu Mar 20 20:45:20 2025 +0100) (1006.44ms elapsed),14.8,14.4,1.13,33.00,1.48,99.93,89.81 C,Moderate
(Thu Mar 20 20:45:21 2025 +0100) (1004.99ms elapsed),14.9,14.4,1.12,33.19,1.50,99.79,89.84 C,Moderate
(Thu Mar 20 20:45:22 2025 +0100) (1005.03ms elapsed),14.7,13.9,1.13,32.42,1.48,99.92,89.85 C,Moderate
(Thu Mar 20 20:45:23 2025 +0100) (1004.24ms elapsed),16.4,13,1.18,33.37,1.58,99.20,89.89 C,Moderate
(Thu Mar 20 20:45:24 2025 +0100) (1006.87ms elapsed),17.6,14.4,1.17,35.84,1.67,99.06,89.97 C,Moderate
(Thu Mar 20 20:45:25 2025 +0100) (1006.92ms elapsed),20,14.4,1.25,38.46,2.03,98.98,90.15 C,Moderate
(Thu Mar 20 20:45:26 2025 +0100) (1005.85ms elapsed),15.7,14.5,1.18,34.18,1.62,99.88,90.18 C,Moderate
(Thu Mar 20 20:45:27 2025 +0100) (1006.68ms elapsed),15.1,14.3,1.15,33.29,1.53,99.83,90.19 C,Moderate
(Thu Mar 20 20:45:28 2025 +0100) (1005.66ms elapsed),15.4,14.5,1.15,33.76,1.56,99.89,90.20 C,Moderate
(Thu Mar 20 20:45:29 2025 +0100) (1005.16ms elapsed),16.4,14.4,1.16,34.63,1.70,99.92,90.48 C,Moderate
(Thu Mar 20 20:45:30 2025 +0100) (1004.68ms elapsed),15.3,14.4,1.13,33.52,1.52,99.87,90.50 C,Moderate
(Thu Mar 20 20:45:31 2025 +0100) (1005.12ms elapsed),14.6,14.5,1.14,32.98,1.45,99.87,90.52 C,Moderate
(Thu Mar 20 20:45:32 2025 +0100) (1005.24ms elapsed),14.6,14.5,1.13,32.86,1.45,99.87,90.52 C,Moderate
(Thu Mar 20 20:45:33 2025 +0100) (1006.65ms elapsed),14.4,14.4,1.12,32.61,1.43,99.84,90.52 C,Moderate
(Thu Mar 20 20:45:34 2025 +0100) (1005.73ms elapsed),17,14.3,1.17,35.19,1.68,99.52,90.59 C,Moderate
(Thu Mar 20 20:45:35 2025 +0100) (1005.99ms elapsed),15.6,14.5,1.11,33.94,1.41,98.82,90.62 C,Moderate
(Thu Mar 20 20:45:36 2025 +0100) (1006.46ms elapsed),20.7,14.4,1.3,39.22,2.22,99.38,90.71 C,Moderate
(Thu Mar 20 20:45:37 2025 +0100) (1004.63ms elapsed),14.5,14.5,1.12,32.84,1.44,99.89,90.71 C,Moderate
(Thu Mar 20 20:45:38 2025 +0100) (1007.40ms elapsed),15.9,14.4,1.18,34.22,1.66,99.85,90.73 C,Moderate
(Thu Mar 20 20:45:39 2025 +0100) (1006.29ms elapsed),16.1,14.4,1.15,34.38,1.67,99.93,90.75 C,Moderate
(Thu Mar 20 20:45:40 2025 +0100) (1004.90ms elapsed),14.8,14.5,1.12,33.18,1.49,99.90,90.77 C,Moderate
(Thu Mar 20 20:45:41 2025 +0100) (1004.72ms elapsed),14.7,14.3,1.14,32.95,1.49,99.87,90.79 C,Moderate
(Thu Mar 20 20:45:42 2025 +0100) (1005.57ms elapsed),14.5,14.5,1.12,32.82,1.43,99.88,90.79 C,Moderate
(Thu Mar 20 20:45:43 2025 +0100) (1005.40ms elapsed),14.8,14.5,1.13,33.18,1.48,99.88,90.77 C,Moderate
(Thu Mar 20 20:45:44 2025 +0100) (1005.00ms elapsed),21.2,14.2,1.38,39.66,2.31,99.92,90.85 C,Moderate
(Thu Mar 20 20:45:45 2025 +0100) (1006.08ms elapsed),13.4,14.3,1.12,31.52,1.45,100.00,90.82 C,Moderate
(Thu Mar 20 20:45:46 2025 +0100) (1005.30ms elapsed),16.7,14.3,1.21,35.01,1.93,100.00,90.84 C,Moderate
(Thu Mar 20 20:45:47 2025 +0100) (1005.65ms elapsed),15.6,14.4,1.23,33.95,1.80,99.99,90.82 C,Moderate
(Thu Mar 20 20:45:48 2025 +0100) (1007.16ms elapsed),14.9,14.4,1.18,33.17,1.67,99.99,90.80 C,Moderate
(Thu Mar 20 20:45:49 2025 +0100) (1006.91ms elapsed),15.3,14,1.18,33.17,1.72,100.00,90.78 C,Moderate
(Thu Mar 20 20:45:50 2025 +0100) (1004.84ms elapsed),15.2,11.7,1.16,30.80,1.61,99.94,90.80 C,Moderate
(Thu Mar 20 20:45:51 2025 +0100) (1005.20ms elapsed),15.1,14.3,1.12,33.25,1.41,99.02,90.81 C,Moderate
(Thu Mar 20 20:45:52 2025 +0100) (1007.72ms elapsed),16.1,14.5,1.13,34.42,1.42,98.28,90.82 C,Moderate
(Thu Mar 20 20:45:53 2025 +0100) (1007.16ms elapsed),16.5,14.5,1.13,34.87,1.40,97.93,90.85 C,Moderate
(Thu Mar 20 20:45:54 2025 +0100) (1004.91ms elapsed),18.8,14.2,1.17,36.88,1.67,97.15,90.91 C,Moderate
(Thu Mar 20 20:45:55 2025 +0100) (1007.39ms elapsed),16.5,14.4,1.1,34.82,1.40,97.99,90.93 C,Moderate
(Thu Mar 20 20:45:56 2025 +0100) (1005.60ms elapsed),17.2,14.3,1.15,35.35,1.51,97.96,90.98 C,Moderate
(Thu Mar 20 20:45:57 2025 +0100) (1004.55ms elapsed),20.1,14.3,1.29,38.46,2.20,99.32,91.07 C,Moderate
(Thu Mar 20 20:45:58 2025 +0100) (1005.19ms elapsed),14.9,14.4,1.16,33.24,1.68,100.00,91.05 C,Moderate
(Thu Mar 20 20:45:59 2025 +0100) (1007.22ms elapsed),15.2,14.4,1.17,33.46,1.71,99.99,91.00 C,Moderate
(Thu Mar 20 20:46:00 2025 +0100) (1005.65ms elapsed),16.3,13.4,1.16,33.63,1.81,99.99,91.06 C,Moderate
(Thu Mar 20 20:46:01 2025 +0100) (1005.57ms elapsed),12.4,14.3,1.13,30.58,1.46,100.00,90.99 C,Moderate
(Thu Mar 20 20:46:02 2025 +0100) (1007.47ms elapsed),13.5,14.4,1.15,31.72,1.45,99.97,90.93 C,Moderate
(Thu Mar 20 20:46:03 2025 +0100) (1004.76ms elapsed),14.5,14.3,1.13,32.56,1.44,99.87,90.90 C,Moderate
(Thu Mar 20 20:46:04 2025 +0100) (1004.93ms elapsed),17.7,14.3,1.18,35.91,1.70,99.34,90.93 C,Moderate
(Thu Mar 20 20:46:05 2025 +0100) (1006.45ms elapsed),15.5,14.4,1.12,33.76,1.42,98.98,90.93 C,Moderate
(Thu Mar 20 20:46:06 2025 +0100) (1004.63ms elapsed),16.4,14.4,1.16,34.67,1.52,99.03,90.92 C,Moderate
(Thu Mar 20 20:46:07 2025 +0100) (1004.50ms elapsed),16.2,14.4,1.14,34.50,1.50,98.81,90.93 C,Moderate
(Thu Mar 20 20:46:08 2025 +0100) (1006.40ms elapsed),21.1,14.3,1.3,39.42,2.25,99.37,91.04 C,Moderate
(Thu Mar 20 20:46:09 2025 +0100) (1005.05ms elapsed),16.2,14.4,1.16,34.49,1.68,99.88,91.11 C,Moderate
(Thu Mar 20 20:46:10 2025 +0100) (1005.67ms elapsed),14.6,14.4,1.11,32.81,1.45,99.87,91.08 C,Moderate
(Thu Mar 20 20:46:11 2025 +0100) (1006.54ms elapsed),14.5,14.4,1.14,32.71,1.46,99.90,91.07 C,Moderate
(Thu Mar 20 20:46:12 2025 +0100) (1004.88ms elapsed),14.5,14.3,1.13,32.60,1.44,99.83,91.05 C,Moderate
(Thu Mar 20 20:46:13 2025 +0100) (1004.69ms elapsed),14.6,14.3,1.16,32.78,1.45,99.90,91.02 C,Moderate
(Thu Mar 20 20:46:14 2025 +0100) (1005.35ms elapsed),16.8,14.3,1.25,35.14,1.79,99.93,91.01 C,Moderate
(Thu Mar 20 20:46:15 2025 +0100) (1006.12ms elapsed),14.5,14.4,1.11,32.70,1.44,99.87,90.97 C,Moderate
(Thu Mar 20 20:46:16 2025 +0100) (1005.61ms elapsed),16.2,14.2,1.16,34.32,1.55,99.29,90.95 C,Moderate
(Thu Mar 20 20:46:17 2025 +0100) (1007.40ms elapsed),16.9,14.4,1.16,35.21,1.58,98.88,90.95 C,Moderate
(Thu Mar 20 20:46:18 2025 +0100) (1007.26ms elapsed),20.2,14.4,1.23,38.51,2.07,99.29,90.96 C,Moderate
(Thu Mar 20 20:46:19 2025 +0100) (1006.28ms elapsed),17.2,14.3,1.27,35.54,1.93,99.92,90.84 C,Moderate
(Thu Mar 20 20:46:20 2025 +0100) (1005.12ms elapsed),14.5,12,1.16,30.42,1.62,99.98,90.83 C,Moderate
(Thu Mar 20 20:46:21 2025 +0100) (1007.25ms elapsed),13.6,14.2,1.13,31.61,1.45,99.97,90.79 C,Moderate
(Thu Mar 20 20:46:22 2025 +0100) (1005.89ms elapsed),14.3,14.4,1.13,32.59,1.42,99.84,90.76 C,Moderate
(Thu Mar 20 20:46:23 2025 +0100) (1006.23ms elapsed),15.1,14.4,1.13,33.28,1.41,99.20,90.73 C,Moderate
(Thu Mar 20 20:46:24 2025 +0100) (1004.83ms elapsed),17.5,14.4,1.17,35.80,1.68,99.20,90.74 C,Moderate
(Thu Mar 20 20:46:25 2025 +0100) (1005.12ms elapsed),15.5,14.3,1.14,33.70,1.43,99.04,90.73 C,Moderate
(Thu Mar 20 20:46:26 2025 +0100) (1004.95ms elapsed),16.5,14.3,1.16,34.72,1.54,99.03,90.72 C,Moderate
(Thu Mar 20 20:46:27 2025 +0100) (1005.39ms elapsed),15.5,14.4,1.13,33.73,1.42,99.09,90.70 C,Moderate
(Thu Mar 20 20:46:28 2025 +0100) (1005.18ms elapsed),17.9,14.4,1.17,36.15,1.61,97.56,90.70 C,Moderate
(Thu Mar 20 20:46:29 2025 +0100) (1004.88ms elapsed),22.3,14.2,1.29,40.53,2.31,98.19,90.97 C,Moderate
(Thu Mar 20 20:46:30 2025 +0100) (1006.51ms elapsed),14.2,14.4,1.14,32.50,1.47,99.95,90.95 C,Moderate
(Thu Mar 20 20:46:31 2025 +0100) (1005.97ms elapsed),14.2,14.3,1.15,32.37,1.56,99.98,90.89 C,Moderate
(Thu Mar 20 20:46:32 2025 +0100) (1004.72ms elapsed),13.3,14.3,1.13,31.46,1.45,99.99,90.83 C,Moderate
(Thu Mar 20 20:46:33 2025 +0100) (1005.61ms elapsed),14.2,14.3,1.12,32.34,1.45,99.92,90.79 C,Moderate
(Thu Mar 20 20:46:34 2025 +0100) (1005.43ms elapsed),16.3,14.3,1.16,34.48,1.70,99.88,90.77 C,Moderate
(Thu Mar 20 20:46:35 2025 +0100) (1004.93ms elapsed),14.9,14.4,1.13,33.18,1.44,99.46,90.73 C,Moderate
(Thu Mar 20 20:46:36 2025 +0100) (1004.84ms elapsed),16.3,14.3,1.15,34.44,1.53,98.93,90.71 C,Moderate
(Thu Mar 20 20:46:37 2025 +0100) (1007.14ms elapsed),15.5,14.4,1.13,33.73,1.42,98.91,90.69 C,Moderate
(Thu Mar 20 20:46:38 2025 +0100) (1006.28ms elapsed),17,14.4,1.14,35.20,1.47,97.91,90.70 C,Moderate
(Thu Mar 20 20:46:39 2025 +0100) (1005.61ms elapsed),20.8,14.2,1.21,38.98,1.98,97.57,90.65 C,Moderate
(Thu Mar 20 20:46:40 2025 +0100) (1006.83ms elapsed),17.8,14.4,1.23,36.14,1.92,99.93,90.69 C,Moderate
(Thu Mar 20 20:46:41 2025 +0100) (1005.09ms elapsed),14.2,14.3,1.13,32.33,1.51,99.94,90.66 C,Moderate
(Thu Mar 20 20:46:42 2025 +0100) (1005.20ms elapsed),14.5,12.2,1.16,30.52,1.62,99.99,90.60 C,Moderate
(Thu Mar 20 20:46:43 2025 +0100) (1006.83ms elapsed),15,14.3,1.24,33.29,1.57,99.87,90.56 C,Moderate
(Thu Mar 20 20:46:44 2025 +0100) (1005.56ms elapsed),16.3,14.4,1.14,34.54,1.69,99.87,90.55 C,Moderate
(Thu Mar 20 20:46:45 2025 +0100) (1005.92ms elapsed),14.5,14.3,1.12,32.67,1.46,99.91,90.50 C,Moderate
(Thu Mar 20 20:46:46 2025 +0100) (1005.84ms elapsed),16.2,14.5,1.15,34.53,1.53,99.07,90.49 C,Moderate
(Thu Mar 20 20:46:47 2025 +0100) (1007.74ms elapsed),15.5,14.5,1.12,33.81,1.42,98.89,90.47 C,Moderate
(Thu Mar 20 20:46:48 2025 +0100) (1007.08ms elapsed),15.7,14.3,1.13,33.81,1.44,98.71,90.45 C,Moderate
(Thu Mar 20 20:46:49 2025 +0100) (1006.08ms elapsed),20.1,14.2,1.18,38.20,1.85,97.51,90.45 C,Moderate
(Thu Mar 20 20:46:50 2025 +0100) (1005.01ms elapsed),19.3,14.4,1.21,37.53,2.01,99.25,90.44 C,Moderate
(Thu Mar 20 20:46:51 2025 +0100) (1006.69ms elapsed),15.2,14.4,1.18,33.43,1.56,99.94,90.43 C,Moderate
(Thu Mar 20 20:46:52 2025 +0100) (1005.35ms elapsed),14.5,14.4,1.12,32.72,1.45,99.87,90.40 C,Moderate
(Thu Mar 20 20:46:53 2025 +0100) (1005.46ms elapsed),14.6,14.3,1.14,32.72,1.47,99.89,90.37 C,Moderate
(Thu Mar 20 20:46:54 2025 +0100) (1005.28ms elapsed),16.4,14.4,1.16,34.71,1.71,99.89,90.35 C,Moderate
(Thu Mar 20 20:46:55 2025 +0100) (1004.91ms elapsed),14.4,14.4,1.12,32.51,1.44,99.86,90.32 C,Moderate
(Thu Mar 20 20:46:56 2025 +0100) (1007.01ms elapsed),15.3,14.3,1.15,33.46,1.56,99.90,90.29 C,Moderate
(Thu Mar 20 20:46:57 2025 +0100) (1005.60ms elapsed),15.2,14.4,1.16,33.50,1.55,99.94,90.27 C,Moderate
(Thu Mar 20 20:46:58 2025 +0100) (1007.62ms elapsed),14.5,14.4,1.13,32.68,1.44,99.78,90.23 C,Moderate
(Thu Mar 20 20:46:59 2025 +0100) (1006.47ms elapsed),19.2,14.2,1.19,37.33,1.90,99.09,90.19 C,Moderate
(Thu Mar 20 20:47:00 2025 +0100) (1007.48ms elapsed),15.6,14.4,1.14,33.81,1.45,98.85,90.18 C,Moderate
(Thu Mar 20 20:47:01 2025 +0100) (1004.74ms elapsed),19.7,14.3,1.27,37.94,2.14,99.64,90.25 C,Moderate
