Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 5 20:42:09 2025 +0200) (1004.64ms elapsed),30.9,0,0.577,33.84,3.90,99.90,91.52 C,Heavy
(Sat Apr 5 20:42:10 2025 +0200) (1004.66ms elapsed),30.9,0,0.576,33.77,3.89,99.87,91.52 C,Heavy
(Sat Apr 5 20:42:11 2025 +0200) (1004.46ms elapsed),31,0,0.68,34.01,3.93,99.93,91.52 C,Heavy
(Sat Apr 5 20:42:12 2025 +0200) (1004.52ms elapsed),31.7,0,0.712,34.70,3.98,99.95,91.52 C,Heavy
(Sat Apr 5 20:42:13 2025 +0200) (1004.47ms elapsed),30.7,0,0.576,33.61,3.91,99.93,91.52 C,Heavy
(Sat Apr 5 20:42:14 2025 +0200) (1004.31ms elapsed),31,0,0.581,33.86,3.90,99.91,91.52 C,Heavy
(Sat Apr 5 20:42:15 2025 +0200) (1005.81ms elapsed),31,0,0.572,33.84,3.90,99.90,91.45 C,Heavy
(Sat Apr 5 20:42:16 2025 +0200) (1004.41ms elapsed),31,0,0.573,33.86,3.90,99.91,91.45 C,Heavy
(Sat Apr 5 20:42:17 2025 +0200) (1004.34ms elapsed),30.9,0,0.576,33.81,3.89,99.92,91.44 C,Heavy
(Sat Apr 5 20:42:18 2025 +0200) (1004.29ms elapsed),30.7,0,0.57,33.53,3.90,99.90,91.43 C,Heavy
(Sat Apr 5 20:42:19 2025 +0200) (1004.48ms elapsed),30.6,0,0.577,33.47,3.92,99.93,91.43 C,Heavy
(Sat Apr 5 20:42:20 2025 +0200) (1004.32ms elapsed),30.8,0,0.573,33.67,3.90,99.91,91.42 C,Heavy
(Sat Apr 5 20:42:21 2025 +0200) (1004.81ms elapsed),31.2,0,0.61,34.10,3.91,99.91,91.42 C,Heavy
(Sat Apr 5 20:42:22 2025 +0200) (1004.70ms elapsed),31.2,0,0.59,34.11,3.92,99.93,91.43 C,Heavy
(Sat Apr 5 20:42:23 2025 +0200) (1004.32ms elapsed),31.6,0,0.698,34.71,3.96,99.94,91.44 C,Heavy
(Sat Apr 5 20:42:24 2025 +0200) (1005.63ms elapsed),30.9,0,0.581,33.81,3.90,99.91,91.39 C,Heavy
(Sat Apr 5 20:42:25 2025 +0200) (1004.64ms elapsed),30.6,0,0.576,33.48,3.88,99.91,91.39 C,Heavy
(Sat Apr 5 20:42:26 2025 +0200) (1005.15ms elapsed),30.4,0,0.57,33.28,3.85,99.90,91.38 C,Heavy
(Sat Apr 5 20:42:27 2025 +0200) (1004.03ms elapsed),30.5,0,0.572,33.37,3.85,99.89,91.37 C,Heavy
(Sat Apr 5 20:42:28 2025 +0200) (1005.23ms elapsed),30.4,0,0.57,33.29,3.86,99.90,91.37 C,Heavy
(Sat Apr 5 20:42:29 2025 +0200) (1004.79ms elapsed),30.5,0,0.577,33.40,3.86,99.90,91.36 C,Heavy
(Sat Apr 5 20:42:30 2025 +0200) (1004.28ms elapsed),30.5,0,0.571,33.40,3.86,99.85,91.35 C,Heavy
(Sat Apr 5 20:42:31 2025 +0200) (1004.47ms elapsed),33,0,0.605,35.86,3.87,99.88,91.38 C,Heavy
(Sat Apr 5 20:42:32 2025 +0200) (1004.43ms elapsed),33.2,0,0.574,36.00,3.85,99.87,91.42 C,Heavy
(Sat Apr 5 20:42:33 2025 +0200) (1006.27ms elapsed),31,0,0.595,34.01,3.91,99.91,91.43 C,Heavy
(Sat Apr 5 20:42:34 2025 +0200) (1004.14ms elapsed),30.9,0,0.688,33.85,3.94,99.91,91.44 C,Heavy
(Sat Apr 5 20:42:35 2025 +0200) (1004.73ms elapsed),30.5,0,0.571,33.34,3.86,99.88,91.43 C,Heavy
(Sat Apr 5 20:42:36 2025 +0200) (1004.48ms elapsed),30.5,0,0.573,33.36,3.86,99.89,91.43 C,Heavy
(Sat Apr 5 20:42:37 2025 +0200) (1004.74ms elapsed),30.5,0,0.571,33.35,3.86,99.89,91.42 C,Heavy
(Sat Apr 5 20:42:38 2025 +0200) (1004.31ms elapsed),30.5,0,0.572,33.37,3.86,99.92,91.42 C,Heavy
(Sat Apr 5 20:42:39 2025 +0200) (1004.72ms elapsed),30.5,0,0.577,33.35,3.86,99.90,91.41 C,Heavy
(Sat Apr 5 20:42:40 2025 +0200) (1004.30ms elapsed),30.6,0,0.571,33.46,3.86,99.91,91.41 C,Heavy
(Sat Apr 5 20:42:41 2025 +0200) (1004.28ms elapsed),30.7,0,0.676,33.74,3.88,99.90,91.41 C,Heavy
(Sat Apr 5 20:42:42 2025 +0200) (1004.97ms elapsed),30.5,0,0.575,33.35,3.86,99.88,91.40 C,Heavy
(Sat Apr 5 20:42:43 2025 +0200) (1004.53ms elapsed),31.6,0,0.571,34.47,3.86,99.86,91.41 C,Heavy
(Sat Apr 5 20:42:44 2025 +0200) (1004.79ms elapsed),34.1,0,0.61,37.11,3.93,99.90,91.56 C,Heavy
(Sat Apr 5 20:42:45 2025 +0200) (1004.80ms elapsed),30.9,0,0.681,33.85,3.93,99.91,91.56 C,Heavy
(Sat Apr 5 20:42:46 2025 +0200) (1004.86ms elapsed),30.5,0,0.573,33.35,3.86,99.89,91.55 C,Heavy
(Sat Apr 5 20:42:47 2025 +0200) (1004.32ms elapsed),30.6,0,0.573,33.47,3.86,99.89,91.55 C,Heavy
(Sat Apr 5 20:42:48 2025 +0200) (1004.79ms elapsed),30.5,0,0.569,33.34,3.86,99.92,91.54 C,Heavy
(Sat Apr 5 20:42:49 2025 +0200) (1004.17ms elapsed),30.6,0,0.579,33.53,3.87,99.90,91.53 C,Heavy
(Sat Apr 5 20:42:50 2025 +0200) (1004.86ms elapsed),30.5,0,0.569,33.37,3.86,99.88,91.52 C,Heavy
(Sat Apr 5 20:42:51 2025 +0200) (1004.97ms elapsed),30.7,0,0.607,33.61,3.87,99.91,91.52 C,Heavy
(Sat Apr 5 20:42:52 2025 +0200) (1004.36ms elapsed),30.4,0,0.572,33.31,3.86,99.90,91.50 C,Heavy
(Sat Apr 5 20:42:53 2025 +0200) (1004.67ms elapsed),30.5,0,0.57,33.37,3.86,99.90,91.50 C,Heavy
(Sat Apr 5 20:42:54 2025 +0200) (1004.77ms elapsed),31.2,0,0.577,34.07,3.86,99.88,91.43 C,Heavy
(Sat Apr 5 20:42:55 2025 +0200) (1005.23ms elapsed),34.1,0,0.603,37.12,3.93,99.91,91.48 C,Heavy
(Sat Apr 5 20:42:56 2025 +0200) (1004.43ms elapsed),31.1,0,0.68,34.11,3.91,99.90,91.48 C,Heavy
(Sat Apr 5 20:42:57 2025 +0200) (1005.06ms elapsed),30.5,0,0.574,33.34,3.85,99.87,91.48 C,Heavy
(Sat Apr 5 20:42:58 2025 +0200) (1005.22ms elapsed),30.5,0,0.572,33.36,3.86,99.90,91.47 C,Heavy
(Sat Apr 5 20:42:59 2025 +0200) (1004.31ms elapsed),30.4,0,0.578,33.32,3.86,99.88,91.46 C,Heavy
(Sat Apr 5 20:43:00 2025 +0200) (1004.09ms elapsed),30.5,0,0.573,33.36,3.86,99.90,91.45 C,Heavy
(Sat Apr 5 20:43:01 2025 +0200) (1004.51ms elapsed),30.7,0,0.608,33.65,3.88,99.91,91.45 C,Heavy
(Sat Apr 5 20:43:02 2025 +0200) (1004.64ms elapsed),30.6,0,0.573,33.46,3.86,99.90,91.44 C,Heavy
(Sat Apr 5 20:43:03 2025 +0200) (1004.98ms elapsed),30.6,0,0.718,33.66,3.92,99.93,91.43 C,Heavy
(Sat Apr 5 20:43:04 2025 +0200) (1004.60ms elapsed),31,0,0.587,33.92,3.90,99.87,91.52 C,Heavy
(Sat Apr 5 20:43:05 2025 +0200) (1006.37ms elapsed),30.9,0,0.577,33.82,3.90,99.90,91.51 C,Heavy
(Sat Apr 5 20:43:06 2025 +0200) (1004.69ms elapsed),31.2,0,0.645,34.20,3.96,99.93,91.55 C,Heavy
(Sat Apr 5 20:43:07 2025 +0200) (1004.15ms elapsed),30.6,0,0.638,33.55,3.87,99.91,91.54 C,Heavy
(Sat Apr 5 20:43:08 2025 +0200) (1004.74ms elapsed),30.6,0,0.575,33.43,3.85,99.87,91.54 C,Heavy
(Sat Apr 5 20:43:09 2025 +0200) (1004.30ms elapsed),33.4,0,0.58,36.32,3.86,99.88,91.57 C,Heavy
(Sat Apr 5 20:43:10 2025 +0200) (1005.08ms elapsed),32.2,0,0.569,35.02,3.86,99.87,91.59 C,Heavy
(Sat Apr 5 20:43:11 2025 +0200) (1004.18ms elapsed),30.8,0,0.684,33.80,3.90,99.90,91.59 C,Heavy
(Sat Apr 5 20:43:12 2025 +0200) (1004.40ms elapsed),30.6,0,0.572,33.44,3.86,99.91,91.58 C,Heavy
(Sat Apr 5 20:43:13 2025 +0200) (1004.49ms elapsed),30.6,0,0.574,33.46,3.86,99.91,91.58 C,Heavy
(Sat Apr 5 20:43:14 2025 +0200) (1004.43ms elapsed),30.5,0,0.575,33.36,3.86,99.88,91.56 C,Heavy
(Sat Apr 5 20:43:15 2025 +0200) (1004.75ms elapsed),30.6,0,0.571,33.45,3.87,99.90,91.55 C,Heavy
(Sat Apr 5 20:43:16 2025 +0200) (1004.78ms elapsed),30.4,0,0.569,33.29,3.86,99.89,91.54 C,Heavy
(Sat Apr 5 20:43:17 2025 +0200) (1005.29ms elapsed),31.5,0,0.613,34.50,3.98,99.94,91.57 C,Heavy
(Sat Apr 5 20:43:18 2025 +0200) (1003.94ms elapsed),30.5,0,0.672,33.43,3.90,99.93,91.57 C,Heavy
(Sat Apr 5 20:43:19 2025 +0200) (1004.47ms elapsed),30.5,0,0.58,33.40,3.86,99.89,91.56 C,Heavy
(Sat Apr 5 20:43:20 2025 +0200) (1004.47ms elapsed),30.4,0,0.572,33.29,3.85,99.88,91.55 C,Heavy
(Sat Apr 5 20:43:21 2025 +0200) (1005.09ms elapsed),30.8,0,0.608,33.68,3.88,99.88,91.55 C,Heavy
(Sat Apr 5 20:43:22 2025 +0200) (1004.72ms elapsed),31.9,0,0.574,34.80,3.86,99.87,91.56 C,Heavy
(Sat Apr 5 20:43:23 2025 +0200) (1004.50ms elapsed),33.2,0,0.569,36.03,3.84,99.91,91.60 C,Heavy
(Sat Apr 5 20:43:24 2025 +0200) (1005.00ms elapsed),31.5,0,0.578,34.37,3.87,99.87,91.61 C,Heavy
(Sat Apr 5 20:43:25 2025 +0200) (1004.72ms elapsed),30.7,0,0.582,33.57,3.87,99.89,91.60 C,Heavy
(Sat Apr 5 20:43:27 2025 +0200) (1004.60ms elapsed),30.6,0,0.573,33.43,3.86,99.89,91.59 C,Heavy
(Sat Apr 5 20:43:28 2025 +0200) (1005.07ms elapsed),31.5,0,0.613,34.53,3.97,99.95,91.61 C,Heavy
(Sat Apr 5 20:43:29 2025 +0200) (1004.83ms elapsed),30.3,0,0.668,33.30,3.90,99.92,91.61 C,Heavy
(Sat Apr 5 20:43:30 2025 +0200) (1004.32ms elapsed),30.5,0,0.578,33.40,3.86,99.88,91.59 C,Heavy
(Sat Apr 5 20:43:31 2025 +0200) (1005.50ms elapsed),30.5,0,0.572,33.39,3.86,99.91,91.59 C,Heavy
(Sat Apr 5 20:43:32 2025 +0200) (1004.42ms elapsed),30.8,0,0.609,33.69,3.87,99.90,91.58 C,Heavy
(Sat Apr 5 20:43:33 2025 +0200) (1004.44ms elapsed),30.5,0,0.571,33.38,3.86,99.89,91.57 C,Heavy
(Sat Apr 5 20:43:34 2025 +0200) (1004.48ms elapsed),30.4,0,0.57,33.28,3.85,99.87,91.56 C,Heavy
(Sat Apr 5 20:43:35 2025 +0200) (1004.35ms elapsed),30.6,0,0.579,33.43,3.86,99.87,91.50 C,Heavy
(Sat Apr 5 20:43:36 2025 +0200) (1004.35ms elapsed),32.2,0,0.591,35.03,3.87,99.91,91.51 C,Heavy
(Sat Apr 5 20:43:37 2025 +0200) (1005.04ms elapsed),33.5,0,0.59,36.37,3.86,99.91,91.55 C,Heavy
(Sat Apr 5 20:43:38 2025 +0200) (1004.52ms elapsed),31.1,0,0.573,34.03,3.86,99.89,91.55 C,Heavy
(Sat Apr 5 20:43:39 2025 +0200) (1004.71ms elapsed),31.4,0,0.679,34.46,3.97,99.95,91.57 C,Heavy
(Sat Apr 5 20:43:40 2025 +0200) (1004.68ms elapsed),30.6,0,0.608,33.51,3.87,99.92,91.56 C,Heavy
(Sat Apr 5 20:43:41 2025 +0200) (1004.88ms elapsed),30.3,0,0.629,33.23,3.87,99.91,91.55 C,Heavy
(Sat Apr 5 20:43:42 2025 +0200) (1004.23ms elapsed),30.7,0,0.632,33.63,3.89,99.90,91.54 C,Heavy
(Sat Apr 5 20:43:43 2025 +0200) (1004.97ms elapsed),30.5,0,0.573,33.41,3.86,99.90,91.53 C,Heavy
(Sat Apr 5 20:43:44 2025 +0200) (1004.25ms elapsed),30.5,0,0.574,33.44,3.86,99.87,91.52 C,Heavy
(Sat Apr 5 20:43:45 2025 +0200) (1004.52ms elapsed),30.4,0,0.579,33.23,3.86,99.90,91.51 C,Heavy
(Sat Apr 5 20:43:46 2025 +0200) (1004.91ms elapsed),30.6,0,0.578,33.47,3.87,99.91,91.51 C,Heavy
(Sat Apr 5 20:43:47 2025 +0200) (1004.37ms elapsed),30.6,0,0.573,33.45,3.86,99.90,91.50 C,Heavy
(Sat Apr 5 20:43:48 2025 +0200) (1004.60ms elapsed),30.5,0,0.574,33.38,3.86,99.90,91.50 C,Heavy
(Sat Apr 5 20:43:49 2025 +0200) (1005.78ms elapsed),32.3,0,0.574,35.18,3.85,99.89,91.52 C,Heavy
(Sat Apr 5 20:43:50 2025 +0200) (1004.39ms elapsed),33.6,0,0.716,36.67,3.99,99.95,91.59 C,Heavy
(Sat Apr 5 20:43:51 2025 +0200) (1004.17ms elapsed),30.5,0,0.577,33.34,3.86,99.89,91.59 C,Heavy
(Sat Apr 5 20:43:52 2025 +0200) (1005.70ms elapsed),30.7,0,0.612,33.66,3.88,99.90,91.58 C,Heavy
(Sat Apr 5 20:43:53 2025 +0200) (1004.38ms elapsed),30.6,0,0.575,33.48,3.87,99.88,91.57 C,Heavy
(Sat Apr 5 20:43:54 2025 +0200) (1004.66ms elapsed),30.5,0,0.573,33.35,3.86,99.90,91.57 C,Heavy
(Sat Apr 5 20:43:55 2025 +0200) (1004.56ms elapsed),30.5,0,0.58,33.37,3.86,99.90,91.75 C,Heavy
(Sat Apr 5 20:43:56 2025 +0200) (1004.65ms elapsed),30.5,0,0.569,33.34,3.86,99.90,91.74 C,Heavy
(Sat Apr 5 20:43:57 2025 +0200) (1004.71ms elapsed),30.5,0,0.573,33.38,3.86,99.87,91.74 C,Heavy
(Sat Apr 5 20:43:58 2025 +0200) (1004.93ms elapsed),30.5,0,0.57,33.32,3.86,99.89,91.73 C,Heavy
(Sat Apr 5 20:43:59 2025 +0200) (1004.98ms elapsed),30.6,0,0.57,33.43,3.87,99.88,91.72 C,Heavy
(Sat Apr 5 20:44:00 2025 +0200) (1004.56ms elapsed),32.9,0,0.589,35.79,3.87,99.87,91.74 C,Heavy
(Sat Apr 5 20:44:01 2025 +0200) (1004.34ms elapsed),33,0,0.691,36.03,3.98,99.95,91.81 C,Heavy
(Sat Apr 5 20:44:02 2025 +0200) (1004.69ms elapsed),30.8,0,0.612,33.65,3.88,99.87,91.80 C,Heavy
(Sat Apr 5 20:44:03 2025 +0200) (1005.77ms elapsed),30.6,0,0.587,33.47,3.86,99.87,91.79 C,Heavy
(Sat Apr 5 20:44:04 2025 +0200) (1004.14ms elapsed),30.6,0,0.577,33.52,3.86,99.89,91.78 C,Heavy
(Sat Apr 5 20:44:05 2025 +0200) (1004.62ms elapsed),30.5,0,0.577,33.40,3.86,99.87,91.93 C,Heavy
(Sat Apr 5 20:44:06 2025 +0200) (1004.27ms elapsed),30.5,0,0.571,33.41,3.86,99.86,91.92 C,Heavy
(Sat Apr 5 20:44:07 2025 +0200) (1004.20ms elapsed),30.5,0,0.57,33.36,3.86,99.89,91.91 C,Heavy
(Sat Apr 5 20:44:08 2025 +0200) (1004.68ms elapsed),30.6,0,0.573,33.45,3.86,99.91,91.90 C,Heavy
(Sat Apr 5 20:44:09 2025 +0200) (1004.35ms elapsed),30.6,0,0.568,33.41,3.87,99.90,91.89 C,Heavy
(Sat Apr 5 20:44:10 2025 +0200) (1004.63ms elapsed),30.5,0,0.577,33.38,3.86,99.90,91.88 C,Heavy
(Sat Apr 5 20:44:11 2025 +0200) (1004.93ms elapsed),32.9,0,0.655,35.91,3.87,99.91,91.90 C,Heavy
(Sat Apr 5 20:44:12 2025 +0200) (1004.52ms elapsed),33,0,0.727,36.05,3.97,99.95,92.00 C,Heavy
(Sat Apr 5 20:44:13 2025 +0200) (1004.89ms elapsed),30.6,0,0.574,33.40,3.87,99.88,92.00 C,Heavy
(Sat Apr 5 20:44:14 2025 +0200) (1004.78ms elapsed),30.9,0,0.58,33.82,3.89,99.91,92.00 C,Heavy
(Sat Apr 5 20:44:15 2025 +0200) (1004.50ms elapsed),30.6,0,0.576,33.46,3.87,99.90,92.24 C,Heavy
(Sat Apr 5 20:44:16 2025 +0200) (1004.44ms elapsed),30.5,0,0.57,33.32,3.85,99.87,92.24 C,Heavy
(Sat Apr 5 20:44:17 2025 +0200) (1004.71ms elapsed),30.5,0,0.57,33.39,3.86,99.88,92.23 C,Heavy
(Sat Apr 5 20:44:18 2025 +0200) (1004.46ms elapsed),30.6,0,0.571,33.46,3.87,99.91,92.22 C,Heavy
(Sat Apr 5 20:44:19 2025 +0200) (1005.01ms elapsed),30.5,0,0.573,33.38,3.85,99.90,92.21 C,Heavy
(Sat Apr 5 20:44:20 2025 +0200) (1004.87ms elapsed),30.5,0,0.577,33.35,3.86,99.90,92.20 C,Heavy
(Sat Apr 5 20:44:21 2025 +0200) (1005.51ms elapsed),30.4,0,0.571,33.23,3.85,99.87,92.18 C,Heavy
(Sat Apr 5 20:44:22 2025 +0200) (1006.73ms elapsed),33.6,0,0.624,36.52,3.90,99.93,92.20 C,Heavy
(Sat Apr 5 20:44:23 2025 +0200) (1004.16ms elapsed),32.1,0,0.688,35.17,3.92,99.90,92.24 C,Heavy
(Sat Apr 5 20:44:24 2025 +0200) (1005.61ms elapsed),30.5,0,0.572,33.30,3.86,99.91,92.23 C,Heavy
(Sat Apr 5 20:44:25 2025 +0200) (1004.58ms elapsed),30.6,0,0.579,33.47,3.86,99.91,92.20 C,Heavy
(Sat Apr 5 20:44:26 2025 +0200) (1004.86ms elapsed),30.5,0,0.571,33.36,3.86,99.90,92.19 C,Heavy
(Sat Apr 5 20:44:27 2025 +0200) (1005.29ms elapsed),30.6,0,0.572,33.45,3.87,99.93,92.18 C,Heavy
(Sat Apr 5 20:44:28 2025 +0200) (1004.49ms elapsed),30.5,0,0.569,33.38,3.87,99.89,92.16 C,Heavy
(Sat Apr 5 20:44:29 2025 +0200) (1004.79ms elapsed),30.5,0,0.57,33.40,3.86,99.89,92.16 C,Heavy
(Sat Apr 5 20:44:30 2025 +0200) (1004.19ms elapsed),30.4,0,0.576,33.26,3.86,99.90,92.14 C,Heavy
(Sat Apr 5 20:44:31 2025 +0200) (1005.30ms elapsed),31.2,0,0.571,34.11,3.86,99.86,92.13 C,Heavy
(Sat Apr 5 20:44:32 2025 +0200) (1004.37ms elapsed),33.3,0,0.584,36.22,3.85,99.86,92.16 C,Heavy
(Sat Apr 5 20:44:33 2025 +0200) (1005.18ms elapsed),32.8,0,0.627,35.81,3.95,99.91,92.20 C,Heavy
(Sat Apr 5 20:44:34 2025 +0200) (1004.23ms elapsed),30.6,0,0.675,33.58,3.91,99.92,92.21 C,Heavy
(Sat Apr 5 20:44:35 2025 +0200) (1004.79ms elapsed),30.6,0,0.578,33.44,3.86,99.90,92.18 C,Heavy
(Sat Apr 5 20:44:36 2025 +0200) (1004.00ms elapsed),30.6,0,0.573,33.42,3.86,99.89,92.17 C,Heavy
(Sat Apr 5 20:44:37 2025 +0200) (1004.36ms elapsed),30.4,0,0.575,33.33,3.86,99.91,92.16 C,Heavy
(Sat Apr 5 20:44:38 2025 +0200) (1004.49ms elapsed),30.5,0,0.57,33.35,3.86,99.86,92.14 C,Heavy
(Sat Apr 5 20:44:39 2025 +0200) (1004.88ms elapsed),30.5,0,0.571,33.36,3.86,99.89,92.13 C,Heavy
(Sat Apr 5 20:44:40 2025 +0200) (1004.41ms elapsed),30.5,0,0.576,33.36,3.85,99.89,92.11 C,Heavy
(Sat Apr 5 20:44:41 2025 +0200) (1004.43ms elapsed),30.2,0,0.639,33.18,3.87,99.90,92.09 C,Heavy
(Sat Apr 5 20:44:42 2025 +0200) (1004.86ms elapsed),30.5,0,0.576,33.33,3.85,99.88,92.08 C,Heavy
(Sat Apr 5 20:44:43 2025 +0200) (1004.35ms elapsed),30.9,0,0.608,33.80,3.88,99.90,92.07 C,Heavy
(Sat Apr 5 20:44:44 2025 +0200) (1004.28ms elapsed),34.6,0,0.621,37.56,3.95,99.90,92.10 C,Heavy
(Sat Apr 5 20:44:45 2025 +0200) (1004.67ms elapsed),30.9,0,0.668,33.92,3.89,99.87,92.07 C,Heavy
(Sat Apr 5 20:44:46 2025 +0200) (1004.21ms elapsed),30.5,0,0.57,33.39,3.87,99.90,92.05 C,Heavy
(Sat Apr 5 20:44:47 2025 +0200) (1004.18ms elapsed),30.7,0,0.573,33.51,3.87,99.87,92.05 C,Heavy
(Sat Apr 5 20:44:48 2025 +0200) (1004.62ms elapsed),30.5,0,0.57,33.38,3.86,99.89,92.04 C,Heavy
(Sat Apr 5 20:44:49 2025 +0200) (1004.65ms elapsed),30.5,0,0.571,33.38,3.86,99.91,92.03 C,Heavy
(Sat Apr 5 20:44:50 2025 +0200) (1004.60ms elapsed),30.6,0,0.576,33.43,3.87,99.87,92.02 C,Heavy
(Sat Apr 5 20:44:51 2025 +0200) (1004.63ms elapsed),30.5,0,0.571,33.40,3.86,99.87,92.00 C,Heavy
(Sat Apr 5 20:44:52 2025 +0200) (1004.64ms elapsed),30.2,0,0.57,33.08,3.86,99.90,92.00 C,Heavy
(Sat Apr 5 20:44:53 2025 +0200) (1005.17ms elapsed),32.7,0,0.606,35.64,3.87,99.90,91.98 C,Heavy
(Sat Apr 5 20:44:54 2025 +0200) (1004.85ms elapsed),33.1,0,0.57,36.00,3.84,99.86,92.02 C,Heavy
(Sat Apr 5 20:44:55 2025 +0200) (1004.13ms elapsed),31.8,0,0.668,34.82,3.98,99.94,92.00 C,Heavy
(Sat Apr 5 20:44:56 2025 +0200) (1005.10ms elapsed),30.4,0,0.616,33.32,3.87,99.89,92.00 C,Heavy
(Sat Apr 5 20:44:57 2025 +0200) (1005.10ms elapsed),30.5,0,0.574,33.35,3.86,99.91,92.00 C,Heavy
(Sat Apr 5 20:44:58 2025 +0200) (1004.29ms elapsed),30.6,0,0.57,33.40,3.87,99.90,91.98 C,Heavy
(Sat Apr 5 20:44:59 2025 +0200) (1004.23ms elapsed),30.5,0,0.573,33.38,3.87,99.90,91.98 C,Heavy
(Sat Apr 5 20:45:00 2025 +0200) (1004.53ms elapsed),30.8,0,0.583,33.67,3.88,99.90,91.97 C,Heavy
(Sat Apr 5 20:45:01 2025 +0200) (1004.53ms elapsed),30.5,0,0.568,33.29,3.86,99.91,91.96 C,Heavy
(Sat Apr 5 20:45:02 2025 +0200) (1004.38ms elapsed),30.5,0,0.571,33.40,3.86,99.88,91.95 C,Heavy
(Sat Apr 5 20:45:03 2025 +0200) (1004.51ms elapsed),30.8,0,0.609,33.69,3.88,99.91,91.95 C,Heavy
(Sat Apr 5 20:45:04 2025 +0200) (1004.34ms elapsed),30.5,0,0.572,33.34,3.86,99.88,91.95 C,Heavy
(Sat Apr 5 20:45:05 2025 +0200) (1005.09ms elapsed),30.5,0,0.578,33.39,3.86,99.90,91.86 C,Heavy
(Sat Apr 5 20:45:06 2025 +0200) (1004.89ms elapsed),31.3,0,0.703,34.38,3.98,99.96,91.86 C,Heavy
(Sat Apr 5 20:45:07 2025 +0200) (1004.36ms elapsed),31.4,0,0.573,34.24,3.85,99.88,91.86 C,Heavy
(Sat Apr 5 20:45:08 2025 +0200) (1004.93ms elapsed),33.2,0,0.572,36.11,3.84,99.85,91.88 C,Heavy
(Sat Apr 5 20:45:09 2025 +0200) (1004.50ms elapsed),31.9,0,0.571,34.73,3.86,99.87,91.91 C,Heavy
(Sat Apr 5 20:45:10 2025 +0200) (1004.48ms elapsed),30.5,0,0.577,33.37,3.85,99.88,91.91 C,Heavy
(Sat Apr 5 20:45:11 2025 +0200) (1004.30ms elapsed),30.3,0,0.641,33.19,3.87,99.89,91.90 C,Heavy
(Sat Apr 5 20:45:12 2025 +0200) (1004.35ms elapsed),30.6,0,0.577,33.51,3.87,99.87,91.88 C,Heavy
(Sat Apr 5 20:45:13 2025 +0200) (1004.67ms elapsed),30.7,0,0.607,33.63,3.88,99.91,91.88 C,Heavy
(Sat Apr 5 20:45:14 2025 +0200) (1004.62ms elapsed),30.6,0,0.574,33.45,3.86,99.91,91.87 C,Heavy
(Sat Apr 5 20:45:15 2025 +0200) (1004.43ms elapsed),30.5,0,0.578,33.36,3.86,99.91,91.83 C,Heavy
(Sat Apr 5 20:45:16 2025 +0200) (1004.82ms elapsed),30.7,0,0.579,33.54,3.88,99.89,91.82 C,Heavy
(Sat Apr 5 20:45:17 2025 +0200) (1004.43ms elapsed),31.2,0,0.698,34.32,3.97,99.94,91.83 C,Heavy
(Sat Apr 5 20:45:18 2025 +0200) (1006.62ms elapsed),30.6,0,0.575,33.48,3.87,99.91,91.83 C,Heavy
(Sat Apr 5 20:45:19 2025 +0200) (1004.59ms elapsed),31.4,0,0.574,34.33,3.87,99.90,91.82 C,Heavy
(Sat Apr 5 20:45:20 2025 +0200) (1004.22ms elapsed),33.3,0,0.578,36.21,3.87,99.90,91.84 C,Heavy
(Sat Apr 5 20:45:21 2025 +0200) (1004.64ms elapsed),31.6,0,0.572,34.51,3.87,99.90,91.87 C,Heavy
(Sat Apr 5 20:45:22 2025 +0200) (1004.52ms elapsed),30.5,0,0.569,33.35,3.86,99.89,91.86 C,Heavy
(Sat Apr 5 20:45:23 2025 +0200) (1004.34ms elapsed),30.7,0,0.606,33.68,3.87,99.88,91.86 C,Heavy
(Sat Apr 5 20:45:24 2025 +0200) (1004.57ms elapsed),30.5,0,0.569,33.32,3.86,99.88,91.85 C,Heavy
(Sat Apr 5 20:45:25 2025 +0200) (1004.58ms elapsed),30.5,0,0.58,33.43,3.86,99.90,91.81 C,Heavy
(Sat Apr 5 20:45:26 2025 +0200) (1004.73ms elapsed),30.4,0,0.582,33.26,3.86,99.88,91.80 C,Heavy
(Sat Apr 5 20:45:27 2025 +0200) (1004.90ms elapsed),30.9,0,0.587,33.83,3.89,99.92,91.79 C,Heavy
(Sat Apr 5 20:45:28 2025 +0200) (1004.71ms elapsed),31.1,0,0.694,34.16,3.96,99.94,91.80 C,Heavy
(Sat Apr 5 20:45:29 2025 +0200) (1004.45ms elapsed),30.5,0,0.571,33.32,3.85,99.88,91.79 C,Heavy
(Sat Apr 5 20:45:30 2025 +0200) (1004.43ms elapsed),30.6,0,0.58,33.51,3.88,99.89,91.79 C,Heavy
(Sat Apr 5 20:45:31 2025 +0200) (1004.90ms elapsed),30.9,0,0.571,33.77,3.86,99.89,91.77 C,Heavy
(Sat Apr 5 20:45:32 2025 +0200) (1004.85ms elapsed),33.4,0,0.573,36.27,3.86,99.87,91.79 C,Heavy
(Sat Apr 5 20:45:33 2025 +0200) (1004.46ms elapsed),32,0,0.605,34.94,3.87,99.89,91.82 C,Heavy
