Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Apr 6 02:23:40 2025 +0200) (1007.89ms elapsed),10.9,0,1.18,14.31,1.01,99.69,88.24 C,Moderate
(Sun Apr 6 02:23:41 2025 +0200) (1007.47ms elapsed),10.7,0,1.16,14.06,1.01,99.67,88.23 C,Moderate
(Sun Apr 6 02:23:42 2025 +0200) (1008.09ms elapsed),10.9,0,1.2,14.31,1.07,99.41,88.19 C,Moderate
(Sun Apr 6 02:23:43 2025 +0200) (1007.39ms elapsed),10.9,0,1.18,14.32,1.01,99.56,88.17 C,Moderate
(Sun Apr 6 02:23:44 2025 +0200) (1007.37ms elapsed),10.9,0,1.14,14.22,1.01,99.59,88.04 C,Moderate
(Sun Apr 6 02:23:45 2025 +0200) (1007.63ms elapsed),10.8,0,1.18,14.20,1.01,99.68,88.03 C,Moderate
(Sun Apr 6 02:23:46 2025 +0200) (1005.62ms elapsed),12,0,1.15,15.37,1.12,99.05,88.04 C,Moderate
(Sun Apr 6 02:23:47 2025 +0200) (1006.81ms elapsed),15.7,0,1.25,19.15,1.50,99.15,88.11 C,Moderate
(Sun Apr 6 02:23:48 2025 +0200) (1006.69ms elapsed),11.3,0,1.15,14.65,1.03,99.41,88.14 C,Moderate
(Sun Apr 6 02:23:49 2025 +0200) (1007.84ms elapsed),11.9,0,1.2,15.31,1.11,99.13,88.14 C,Moderate
(Sun Apr 6 02:23:50 2025 +0200) (1007.57ms elapsed),11.1,0,1.14,14.42,1.00,99.62,88.13 C,Moderate
(Sun Apr 6 02:23:51 2025 +0200) (1007.53ms elapsed),10.7,0,1.18,14.12,1.01,99.62,88.17 C,Moderate
(Sun Apr 6 02:23:52 2025 +0200) (1007.37ms elapsed),11.1,0,1.15,14.45,1.01,99.52,88.14 C,Moderate
(Sun Apr 6 02:23:53 2025 +0200) (1007.58ms elapsed),10.9,0,1.18,14.27,1.01,99.66,88.14 C,Moderate
(Sun Apr 6 02:23:54 2025 +0200) (1007.31ms elapsed),11,0,1.15,14.39,1.01,99.61,88.13 C,Moderate
(Sun Apr 6 02:23:55 2025 +0200) (1007.69ms elapsed),10.9,0,1.18,14.32,1.01,99.52,88.14 C,Moderate
(Sun Apr 6 02:23:56 2025 +0200) (1008.13ms elapsed),10.7,0,1.14,14.05,1.01,99.70,88.12 C,Moderate
(Sun Apr 6 02:23:57 2025 +0200) (1007.61ms elapsed),16.8,0,1.23,20.28,1.60,98.62,88.11 C,Moderate
(Sun Apr 6 02:23:58 2025 +0200) (1007.39ms elapsed),11.2,0,1.19,14.58,1.03,99.56,88.15 C,Moderate
(Sun Apr 6 02:23:59 2025 +0200) (1007.66ms elapsed),11.9,0,1.16,15.34,1.11,99.16,88.16 C,Moderate
(Sun Apr 6 02:24:00 2025 +0200) (1006.56ms elapsed),11,0,1.19,14.34,1.01,99.59,88.16 C,Moderate
(Sun Apr 6 02:24:01 2025 +0200) (1007.98ms elapsed),11.1,0,1.15,14.43,1.01,99.59,88.17 C,Moderate
(Sun Apr 6 02:24:02 2025 +0200) (1007.50ms elapsed),11,0,1.19,14.42,1.01,99.43,88.17 C,Moderate
(Sun Apr 6 02:24:03 2025 +0200) (1007.52ms elapsed),14.8,0,1.15,18.24,1.34,99.23,88.19 C,Moderate
(Sun Apr 6 02:24:04 2025 +0200) (1007.73ms elapsed),10.8,0,1.18,14.25,1.01,99.63,88.18 C,Moderate
(Sun Apr 6 02:24:05 2025 +0200) (1006.75ms elapsed),11.1,0,1.15,14.45,1.01,99.65,88.18 C,Moderate
(Sun Apr 6 02:24:06 2025 +0200) (1007.75ms elapsed),10.9,0,1.2,14.29,1.01,99.58,88.17 C,Moderate
(Sun Apr 6 02:24:07 2025 +0200) (1006.74ms elapsed),11.5,0,1.14,14.86,1.06,99.15,88.16 C,Moderate
(Sun Apr 6 02:24:08 2025 +0200) (1007.55ms elapsed),16.5,0,1.26,20.03,1.56,98.94,88.22 C,Moderate
(Sun Apr 6 02:24:09 2025 +0200) (1006.99ms elapsed),12.1,0,1.17,15.53,1.12,99.03,88.27 C,Moderate
(Sun Apr 6 02:24:10 2025 +0200) (1007.48ms elapsed),11,0,1.18,14.34,1.00,99.62,88.30 C,Moderate
(Sun Apr 6 02:24:11 2025 +0200) (1007.54ms elapsed),10.3,0,1.19,13.69,1.07,99.70,88.31 C,Moderate
(Sun Apr 6 02:24:12 2025 +0200) (1007.52ms elapsed),11,0,1.16,14.41,1.01,99.51,88.34 C,Moderate
(Sun Apr 6 02:24:13 2025 +0200) (1007.83ms elapsed),11,0,1.18,14.39,1.01,99.59,88.36 C,Moderate
(Sun Apr 6 02:24:14 2025 +0200) (1007.73ms elapsed),11.1,0,1.15,14.43,1.01,99.68,88.34 C,Moderate
(Sun Apr 6 02:24:15 2025 +0200) (1007.67ms elapsed),10.7,0,1.17,14.09,1.01,99.59,88.29 C,Moderate
(Sun Apr 6 02:24:16 2025 +0200) (1007.40ms elapsed),11,0,1.14,14.35,1.01,99.66,88.27 C,Moderate
(Sun Apr 6 02:24:17 2025 +0200) (1007.45ms elapsed),11,0,1.19,14.35,1.01,99.63,88.26 C,Moderate
(Sun Apr 6 02:24:18 2025 +0200) (1007.04ms elapsed),16.2,0,1.21,19.63,1.53,98.76,88.25 C,Moderate
(Sun Apr 6 02:24:19 2025 +0200) (1007.31ms elapsed),12.7,0,1.23,16.16,1.19,98.91,88.32 C,Moderate
(Sun Apr 6 02:24:20 2025 +0200) (1008.11ms elapsed),14.4,0,1.16,17.82,1.30,98.98,88.31 C,Moderate
(Sun Apr 6 02:24:21 2025 +0200) (1007.59ms elapsed),11.1,0,1.19,14.47,1.01,99.45,88.32 C,Moderate
(Sun Apr 6 02:24:22 2025 +0200) (1007.65ms elapsed),11.2,0,1.16,14.59,1.02,99.49,88.33 C,Moderate
(Sun Apr 6 02:24:23 2025 +0200) (1007.93ms elapsed),11,0,1.19,14.36,1.01,99.61,88.34 C,Moderate
(Sun Apr 6 02:24:24 2025 +0200) (1007.53ms elapsed),11.1,0,1.16,14.48,1.01,99.69,88.32 C,Moderate
(Sun Apr 6 02:24:25 2025 +0200) (1007.78ms elapsed),11.2,0,1.17,14.59,1.04,99.54,88.29 C,Moderate
(Sun Apr 6 02:24:26 2025 +0200) (1007.53ms elapsed),10.9,0,1.15,14.33,1.01,99.63,88.32 C,Moderate
(Sun Apr 6 02:24:27 2025 +0200) (1007.50ms elapsed),11,0,1.17,14.33,1.01,99.56,88.33 C,Moderate
(Sun Apr 6 02:24:28 2025 +0200) (1008.03ms elapsed),11,0,1.18,14.43,1.01,99.64,88.33 C,Moderate
(Sun Apr 6 02:24:29 2025 +0200) (1007.72ms elapsed),18.3,0,1.26,21.79,1.76,98.20,88.34 C,Moderate
(Sun Apr 6 02:24:31 2025 +0200) (1007.47ms elapsed),11,0,1.18,14.40,1.01,99.52,88.34 C,Moderate
(Sun Apr 6 02:24:32 2025 +0200) (1007.15ms elapsed),11.1,0,1.15,14.45,1.01,99.65,88.34 C,Moderate
(Sun Apr 6 02:24:33 2025 +0200) (1007.52ms elapsed),11,0,1.19,14.36,1.01,99.50,88.34 C,Moderate
(Sun Apr 6 02:24:34 2025 +0200) (1007.66ms elapsed),11,0,1.12,14.33,1.01,99.64,88.32 C,Moderate
(Sun Apr 6 02:24:35 2025 +0200) (1006.31ms elapsed),11,0,1.19,14.38,1.01,99.59,88.25 C,Moderate
(Sun Apr 6 02:24:36 2025 +0200) (1008.20ms elapsed),11.1,0,1.15,14.50,1.01,99.51,88.26 C,Moderate
(Sun Apr 6 02:24:37 2025 +0200) (1007.67ms elapsed),10.6,0,1.17,14.00,1.01,99.68,88.25 C,Moderate
(Sun Apr 6 02:24:38 2025 +0200) (1007.74ms elapsed),11,0,1.14,14.37,1.01,99.63,88.25 C,Moderate
(Sun Apr 6 02:24:39 2025 +0200) (1008.00ms elapsed),10.7,0,1.16,14.12,1.01,99.70,88.23 C,Moderate
(Sun Apr 6 02:24:40 2025 +0200) (1007.47ms elapsed),16.3,0,1.19,19.68,1.55,98.40,88.34 C,Moderate
(Sun Apr 6 02:24:41 2025 +0200) (1007.29ms elapsed),12.6,0,1.23,16.05,1.18,99.40,88.34 C,Moderate
(Sun Apr 6 02:24:42 2025 +0200) (1007.40ms elapsed),11.2,0,1.22,14.62,1.01,99.51,88.34 C,Moderate
(Sun Apr 6 02:24:43 2025 +0200) (1007.77ms elapsed),10.8,0,1.15,14.20,1.01,99.61,88.31 C,Moderate
(Sun Apr 6 02:24:44 2025 +0200) (1007.76ms elapsed),10.2,0,1.13,13.59,1.01,99.67,88.45 C,Moderate
(Sun Apr 6 02:24:45 2025 +0200) (1007.59ms elapsed),11,0,1.13,14.36,1.01,99.64,88.45 C,Moderate
(Sun Apr 6 02:24:46 2025 +0200) (1007.78ms elapsed),11,0,1.19,14.37,1.01,99.59,88.44 C,Moderate
(Sun Apr 6 02:24:47 2025 +0200) (1007.67ms elapsed),11,0,1.14,14.37,1.01,99.62,88.46 C,Moderate
(Sun Apr 6 02:24:48 2025 +0200) (1007.66ms elapsed),11.2,0,1.19,14.58,1.03,99.28,88.45 C,Moderate
(Sun Apr 6 02:24:49 2025 +0200) (1008.13ms elapsed),11.1,0,1.15,14.48,1.01,99.52,88.45 C,Moderate
(Sun Apr 6 02:24:50 2025 +0200) (1007.70ms elapsed),11.8,0,1.2,15.23,1.11,99.02,88.42 C,Moderate
(Sun Apr 6 02:24:51 2025 +0200) (1007.38ms elapsed),17.4,0,1.24,20.85,1.62,98.40,88.49 C,Moderate
(Sun Apr 6 02:24:52 2025 +0200) (1007.88ms elapsed),10.8,0,1.18,14.20,1.01,99.56,88.53 C,Moderate
(Sun Apr 6 02:24:53 2025 +0200) (1007.39ms elapsed),11.1,0,1.16,14.51,1.01,99.62,88.53 C,Moderate
(Sun Apr 6 02:24:54 2025 +0200) (1008.01ms elapsed),10.9,0,1.18,14.30,1.01,99.66,88.51 C,Moderate
(Sun Apr 6 02:24:55 2025 +0200) (1007.28ms elapsed),11.2,0,1.16,14.58,1.01,99.45,88.53 C,Moderate
(Sun Apr 6 02:24:56 2025 +0200) (1007.61ms elapsed),11,0,1.17,14.34,1.01,99.60,88.53 C,Moderate
(Sun Apr 6 02:24:57 2025 +0200) (1007.70ms elapsed),11.1,0,1.17,14.49,1.01,99.62,88.51 C,Moderate
(Sun Apr 6 02:24:58 2025 +0200) (1007.40ms elapsed),10.6,0,1.14,13.96,1.01,99.70,88.48 C,Moderate
(Sun Apr 6 02:24:59 2025 +0200) (1007.94ms elapsed),10.6,0,1.17,14.03,1.01,99.63,88.44 C,Moderate
(Sun Apr 6 02:25:00 2025 +0200) (1007.77ms elapsed),12.1,0,1.17,15.48,1.11,99.04,88.43 C,Moderate
(Sun Apr 6 02:25:01 2025 +0200) (1007.87ms elapsed),14.3,0,1.19,17.73,1.37,98.85,88.41 C,Moderate
(Sun Apr 6 02:25:02 2025 +0200) (1007.26ms elapsed),13.6,0,1.22,17.04,1.25,99.31,88.42 C,Moderate
(Sun Apr 6 02:25:03 2025 +0200) (1006.32ms elapsed),10.7,0,1.17,14.09,1.01,99.66,88.42 C,Moderate
(Sun Apr 6 02:25:04 2025 +0200) (1008.20ms elapsed),11.2,0,1.15,14.55,1.02,99.61,88.34 C,Moderate
(Sun Apr 6 02:25:05 2025 +0200) (1007.46ms elapsed),10.9,0,1.18,14.29,1.01,99.67,88.34 C,Moderate
(Sun Apr 6 02:25:06 2025 +0200) (1007.58ms elapsed),11,0,1.14,14.39,1.01,99.64,88.34 C,Moderate
(Sun Apr 6 02:25:07 2025 +0200) (1007.55ms elapsed),11,0,1.2,14.38,1.01,99.64,88.34 C,Moderate
(Sun Apr 6 02:25:08 2025 +0200) (1007.63ms elapsed),11.1,0,1.15,14.47,1.01,99.55,88.34 C,Moderate
(Sun Apr 6 02:25:09 2025 +0200) (1007.74ms elapsed),10.4,0,1.15,13.82,1.01,99.68,88.32 C,Moderate
(Sun Apr 6 02:25:10 2025 +0200) (1006.81ms elapsed),12,0,1.17,15.40,1.10,99.06,88.31 C,Moderate
(Sun Apr 6 02:25:11 2025 +0200) (1008.01ms elapsed),10.4,0,1.15,13.80,1.01,99.68,88.26 C,Moderate
(Sun Apr 6 02:25:12 2025 +0200) (1007.37ms elapsed),17.5,0,1.31,21.03,1.69,98.67,88.36 C,Moderate
(Sun Apr 6 02:25:13 2025 +0200) (1007.54ms elapsed),11.1,0,1.15,14.45,1.01,99.50,88.41 C,Moderate
(Sun Apr 6 02:25:14 2025 +0200) (1007.90ms elapsed),11,0,1.19,14.40,1.01,99.54,88.52 C,Moderate
(Sun Apr 6 02:25:15 2025 +0200) (1007.58ms elapsed),11,0,1.14,14.39,1.01,99.58,88.49 C,Moderate
(Sun Apr 6 02:25:16 2025 +0200) (1006.53ms elapsed),10.3,0,1.16,13.74,1.01,99.66,88.46 C,Moderate
(Sun Apr 6 02:25:17 2025 +0200) (1007.61ms elapsed),11.1,0,1.14,14.43,1.01,99.69,88.46 C,Moderate
(Sun Apr 6 02:25:18 2025 +0200) (1007.21ms elapsed),11.1,0,1.19,14.45,1.01,99.49,88.46 C,Moderate
(Sun Apr 6 02:25:19 2025 +0200) (1007.67ms elapsed),11.1,0,1.15,14.51,1.01,99.63,88.51 C,Moderate
(Sun Apr 6 02:25:20 2025 +0200) (1007.12ms elapsed),11.9,0,1.21,15.32,1.12,99.27,88.50 C,Moderate
(Sun Apr 6 02:25:21 2025 +0200) (1007.78ms elapsed),11,0,1.15,14.41,1.01,99.58,88.50 C,Moderate
(Sun Apr 6 02:25:22 2025 +0200) (1005.77ms elapsed),13.9,0,1.19,17.32,1.30,98.73,88.50 C,Moderate
(Sun Apr 6 02:25:23 2025 +0200) (1006.88ms elapsed),14.1,0,1.21,17.54,1.33,99.39,88.54 C,Moderate
(Sun Apr 6 02:25:24 2025 +0200) (1007.76ms elapsed),10.4,0,1.15,13.75,1.01,99.71,88.46 C,Moderate
(Sun Apr 6 02:25:25 2025 +0200) (1008.06ms elapsed),11.1,0,1.16,14.49,1.01,99.59,88.47 C,Moderate
(Sun Apr 6 02:25:26 2025 +0200) (1007.76ms elapsed),10.8,0,1.17,14.20,1.01,99.62,88.46 C,Moderate
(Sun Apr 6 02:25:27 2025 +0200) (1007.42ms elapsed),10.8,0,1.17,14.23,1.01,99.64,88.44 C,Moderate
(Sun Apr 6 02:25:28 2025 +0200) (1007.42ms elapsed),11,0,1.15,14.39,1.01,99.63,88.44 C,Moderate
(Sun Apr 6 02:25:29 2025 +0200) (1007.44ms elapsed),10.3,0,1.15,13.68,1.01,99.69,88.43 C,Moderate
(Sun Apr 6 02:25:30 2025 +0200) (1007.40ms elapsed),12,0,1.16,15.34,1.11,99.12,88.41 C,Moderate
(Sun Apr 6 02:25:31 2025 +0200) (1007.57ms elapsed),11,0,1.2,14.39,1.01,99.51,88.40 C,Moderate
(Sun Apr 6 02:25:32 2025 +0200) (1007.65ms elapsed),10.8,0,1.13,14.20,1.01,99.62,88.40 C,Moderate
(Sun Apr 6 02:25:33 2025 +0200) (1008.24ms elapsed),17.1,0,1.26,20.54,1.61,98.54,88.48 C,Moderate
(Sun Apr 6 02:25:34 2025 +0200) (1007.65ms elapsed),11.1,0,1.14,14.45,1.01,99.62,88.51 C,Moderate
(Sun Apr 6 02:25:35 2025 +0200) (1007.74ms elapsed),11,0,1.19,14.40,1.01,99.61,88.50 C,Moderate
(Sun Apr 6 02:25:36 2025 +0200) (1007.37ms elapsed),11.2,0,1.16,14.56,1.01,99.54,88.52 C,Moderate
(Sun Apr 6 02:25:37 2025 +0200) (1007.60ms elapsed),10.9,0,1.18,14.28,1.01,99.63,88.55 C,Moderate
(Sun Apr 6 02:25:38 2025 +0200) (1008.12ms elapsed),11.1,0,1.15,14.51,1.01,99.59,88.54 C,Moderate
(Sun Apr 6 02:25:39 2025 +0200) (1007.59ms elapsed),11,0,1.18,14.34,1.01,99.53,88.54 C,Moderate
(Sun Apr 6 02:25:40 2025 +0200) (1008.07ms elapsed),12,0,1.16,15.36,1.10,99.06,88.53 C,Moderate
(Sun Apr 6 02:25:41 2025 +0200) (1007.58ms elapsed),11,0,1.18,14.34,1.01,99.63,88.54 C,Moderate
(Sun Apr 6 02:25:42 2025 +0200) (1008.12ms elapsed),10.8,0,1.21,14.19,1.07,99.47,88.51 C,Moderate
(Sun Apr 6 02:25:43 2025 +0200) (1007.30ms elapsed),14.6,0.0294,1.13,18.01,1.46,98.75,88.53 C,Moderate
(Sun Apr 6 02:25:44 2025 +0200) (1006.03ms elapsed),17.8,0.0163,1.1,21.13,1.94,98.03,88.59 C,Moderate
(Sun Apr 6 02:25:45 2025 +0200) (1007.67ms elapsed),10.8,0,1.16,14.19,1.01,99.64,88.57 C,Moderate
(Sun Apr 6 02:25:46 2025 +0200) (1007.25ms elapsed),12.2,0,1.12,15.52,1.20,98.81,88.62 C,Moderate
(Sun Apr 6 02:25:47 2025 +0200) (1007.68ms elapsed),10.4,0,1.15,13.79,1.01,99.63,88.59 C,Moderate
(Sun Apr 6 02:25:48 2025 +0200) (1005.94ms elapsed),11.5,0,1.15,14.93,1.06,99.23,88.58 C,Moderate
(Sun Apr 6 02:25:49 2025 +0200) (1007.47ms elapsed),10.5,0,1.16,13.94,1.01,99.60,88.54 C,Moderate
(Sun Apr 6 02:25:50 2025 +0200) (1007.91ms elapsed),11.7,0.0166,1.16,15.12,1.12,99.16,88.51 C,Moderate
(Sun Apr 6 02:25:51 2025 +0200) (1007.49ms elapsed),10.5,0,1.15,13.91,1.01,99.60,88.46 C,Moderate
(Sun Apr 6 02:25:52 2025 +0200) (1008.03ms elapsed),10.4,0,1.15,13.74,1.01,99.64,88.39 C,Moderate
(Sun Apr 6 02:25:53 2025 +0200) (1007.51ms elapsed),10.7,0,1.13,14.12,1.01,99.69,88.39 C,Moderate
(Sun Apr 6 02:25:54 2025 +0200) (1007.76ms elapsed),16.5,0,1.23,20.00,1.62,98.80,88.32 C,Moderate
(Sun Apr 6 02:25:55 2025 +0200) (1008.02ms elapsed),11,0,1.14,14.37,1.01,99.63,88.38 C,Moderate
(Sun Apr 6 02:25:56 2025 +0200) (1007.37ms elapsed),10.2,0,1.15,13.62,1.01,99.61,88.38 C,Moderate
(Sun Apr 6 02:25:57 2025 +0200) (1007.45ms elapsed),10.9,0,1.13,14.25,1.01,99.66,88.41 C,Moderate
(Sun Apr 6 02:25:58 2025 +0200) (1007.91ms elapsed),9.86,0,1.13,13.24,1.01,99.71,88.37 C,Moderate
(Sun Apr 6 02:25:59 2025 +0200) (1007.26ms elapsed),11.1,0,1.15,14.42,1.01,99.65,88.35 C,Moderate
(Sun Apr 6 02:26:00 2025 +0200) (1006.33ms elapsed),11.8,0.0212,1.19,15.28,1.11,99.06,88.32 C,Moderate
(Sun Apr 6 02:26:01 2025 +0200) (1007.91ms elapsed),11,0,1.16,14.41,1.01,99.61,88.32 C,Moderate
(Sun Apr 6 02:26:02 2025 +0200) (1007.70ms elapsed),10.9,0,1.16,14.24,1.01,99.54,88.32 C,Moderate
(Sun Apr 6 02:26:03 2025 +0200) (1007.74ms elapsed),11,0,1.18,14.45,1.01,99.60,88.32 C,Moderate
(Sun Apr 6 02:26:04 2025 +0200) (1006.28ms elapsed),11.9,0,1.14,15.25,1.13,98.71,88.29 C,Moderate
(Sun Apr 6 02:26:05 2025 +0200) (1006.02ms elapsed),16.1,0,1.25,19.56,1.53,99.18,88.36 C,Moderate
(Sun Apr 6 02:26:06 2025 +0200) (1007.76ms elapsed),11,0,1.13,14.35,1.01,99.60,88.39 C,Moderate
(Sun Apr 6 02:26:07 2025 +0200) (1006.77ms elapsed),10.4,0,1.16,13.75,1.01,99.68,88.37 C,Moderate
(Sun Apr 6 02:26:08 2025 +0200) (1007.61ms elapsed),11.1,0,1.15,14.52,1.01,99.56,88.38 C,Moderate
(Sun Apr 6 02:26:09 2025 +0200) (1008.25ms elapsed),10.9,0,1.19,14.31,1.01,99.58,88.37 C,Moderate
(Sun Apr 6 02:26:10 2025 +0200) (1007.28ms elapsed),12.1,0,1.16,15.45,1.11,99.13,88.36 C,Moderate
(Sun Apr 6 02:26:11 2025 +0200) (1007.45ms elapsed),10.8,0,1.22,14.19,1.07,99.64,88.36 C,Moderate
(Sun Apr 6 02:26:12 2025 +0200) (1007.52ms elapsed),11.2,0,1.15,14.57,1.01,99.55,88.34 C,Moderate
(Sun Apr 6 02:26:13 2025 +0200) (1007.49ms elapsed),10.9,0,1.18,14.30,1.01,99.52,88.38 C,Moderate
(Sun Apr 6 02:26:14 2025 +0200) (1007.96ms elapsed),10.4,0,1.13,13.79,1.01,99.64,88.34 C,Moderate
(Sun Apr 6 02:26:15 2025 +0200) (1005.78ms elapsed),16.5,0,1.21,19.97,1.57,98.66,88.33 C,Moderate
(Sun Apr 6 02:26:16 2025 +0200) (1007.62ms elapsed),11.4,0,1.19,14.83,1.05,99.37,88.40 C,Moderate
(Sun Apr 6 02:26:17 2025 +0200) (1007.20ms elapsed),11,0,1.14,14.38,1.01,99.58,88.41 C,Moderate
(Sun Apr 6 02:26:18 2025 +0200) (1007.53ms elapsed),11,0,1.19,14.44,1.01,99.55,88.40 C,Moderate
(Sun Apr 6 02:26:19 2025 +0200) (1006.95ms elapsed),12.4,0,1.15,15.73,1.13,98.84,88.39 C,Moderate
(Sun Apr 6 02:26:20 2025 +0200) (1007.65ms elapsed),11.9,0,1.2,15.33,1.11,98.96,88.39 C,Moderate
(Sun Apr 6 02:26:21 2025 +0200) (1007.76ms elapsed),11.1,0,1.15,14.49,1.01,99.48,88.38 C,Moderate
(Sun Apr 6 02:26:22 2025 +0200) (1007.74ms elapsed),11,0,1.19,14.38,1.02,99.43,88.37 C,Moderate
(Sun Apr 6 02:26:23 2025 +0200) (1007.82ms elapsed),11.1,0,1.15,14.48,1.01,99.59,88.37 C,Moderate
(Sun Apr 6 02:26:24 2025 +0200) (1007.72ms elapsed),10.7,0,1.17,14.06,1.01,99.61,88.40 C,Moderate
(Sun Apr 6 02:26:25 2025 +0200) (1004.38ms elapsed),11.1,0,1.14,14.52,1.03,99.47,88.38 C,Moderate
(Sun Apr 6 02:26:26 2025 +0200) (1007.14ms elapsed),16.5,0,1.25,20.03,1.59,98.83,88.41 C,Moderate
(Sun Apr 6 02:26:27 2025 +0200) (1007.39ms elapsed),11.2,0,1.16,14.60,1.01,99.52,88.46 C,Moderate
(Sun Apr 6 02:26:28 2025 +0200) (1007.89ms elapsed),9.92,0,1.13,13.31,1.01,99.76,88.49 C,Moderate
(Sun Apr 6 02:26:29 2025 +0200) (1007.60ms elapsed),11,0,1.18,14.41,1.01,99.63,88.45 C,Moderate
(Sun Apr 6 02:26:30 2025 +0200) (1008.23ms elapsed),12,0,1.15,15.33,1.12,98.87,88.47 C,Moderate
(Sun Apr 6 02:26:31 2025 +0200) (1007.18ms elapsed),10.8,0,1.17,14.15,1.01,99.66,88.45 C,Moderate
(Sun Apr 6 02:26:32 2025 +0200) (1007.54ms elapsed),11.1,0,1.15,14.47,1.01,99.55,88.46 C,Moderate
(Sun Apr 6 02:26:33 2025 +0200) (1008.13ms elapsed),10.9,0,1.19,14.27,1.01,99.65,88.44 C,Moderate
(Sun Apr 6 02:26:34 2025 +0200) (1007.60ms elapsed),11.1,0,1.14,14.44,1.01,99.65,88.39 C,Moderate
(Sun Apr 6 02:26:35 2025 +0200) (1007.99ms elapsed),10.9,0,1.19,14.35,1.01,99.58,88.38 C,Moderate
(Sun Apr 6 02:26:36 2025 +0200) (1007.69ms elapsed),16.4,0,1.19,19.88,1.53,98.72,88.37 C,Moderate
(Sun Apr 6 02:26:37 2025 +0200) (1007.25ms elapsed),11.8,0,1.22,15.23,1.10,99.38,88.47 C,Moderate
(Sun Apr 6 02:26:38 2025 +0200) (1008.02ms elapsed),10.7,0,1.12,14.09,1.01,99.66,88.46 C,Moderate
(Sun Apr 6 02:26:39 2025 +0200) (1007.44ms elapsed),10.9,0,1.18,14.33,1.01,99.57,88.48 C,Moderate
(Sun Apr 6 02:26:40 2025 +0200) (1007.77ms elapsed),11.9,0,1.16,15.27,1.11,99.27,88.50 C,Moderate
(Sun Apr 6 02:26:41 2025 +0200) (1007.37ms elapsed),10.8,0,1.21,14.19,1.07,99.61,88.49 C,Moderate
(Sun Apr 6 02:26:42 2025 +0200) (1007.48ms elapsed),10.3,0,1.15,13.72,1.01,99.60,88.45 C,Moderate
(Sun Apr 6 02:26:43 2025 +0200) (1007.89ms elapsed),11,0,1.15,14.41,1.01,99.59,88.43 C,Moderate
(Sun Apr 6 02:26:45 2025 +0200) (1006.38ms elapsed),10.5,0,1.16,13.94,1.01,99.67,88.62 C,Moderate
(Sun Apr 6 02:26:46 2025 +0200) (1007.06ms elapsed),11.1,0,1.15,14.49,1.01,99.67,88.60 C,Moderate
(Sun Apr 6 02:26:47 2025 +0200) (1007.20ms elapsed),9.9,0,1.14,13.27,1.01,99.77,88.59 C,Moderate
(Sun Apr 6 02:26:48 2025 +0200) (1005.31ms elapsed),17.4,0,1.23,20.87,1.62,98.34,88.53 C,Moderate
(Sun Apr 6 02:26:49 2025 +0200) (1016.98ms elapsed),11.1,0,1.19,14.47,1.02,99.55,88.52 C,Moderate
(Sun Apr 6 02:26:50 2025 +0200) (1007.77ms elapsed),11.1,0,1.15,14.50,1.02,99.53,88.53 C,Moderate
(Sun Apr 6 02:26:51 2025 +0200) (1007.26ms elapsed),11.9,0,1.2,15.29,1.11,99.11,88.52 C,Moderate
(Sun Apr 6 02:26:52 2025 +0200) (1007.50ms elapsed),11.1,0,1.15,14.49,1.01,99.61,88.53 C,Moderate
(Sun Apr 6 02:26:53 2025 +0200) (1007.49ms elapsed),9.79,0,1.13,13.15,1.01,99.72,88.48 C,Moderate
(Sun Apr 6 02:26:54 2025 +0200) (1007.98ms elapsed),10.9,0,1.16,14.30,1.01,99.69,88.35 C,Moderate
(Sun Apr 6 02:26:55 2025 +0200) (1007.81ms elapsed),10.8,0,1.14,14.22,1.01,99.66,88.35 C,Moderate
(Sun Apr 6 02:26:56 2025 +0200) (1007.47ms elapsed),10.8,0,1.17,14.21,1.01,99.64,88.33 C,Moderate
(Sun Apr 6 02:26:57 2025 +0200) (1007.33ms elapsed),11.1,0,1.15,14.46,1.01,99.56,88.32 C,Moderate
(Sun Apr 6 02:26:58 2025 +0200) (1007.12ms elapsed),15.5,0,1.2,18.89,1.48,98.87,88.42 C,Moderate
(Sun Apr 6 02:26:59 2025 +0200) (1006.37ms elapsed),12.4,0,1.21,15.83,1.14,99.50,88.41 C,Moderate
(Sun Apr 6 02:27:00 2025 +0200) (1007.92ms elapsed),10.9,0,1.19,14.30,1.01,99.56,88.40 C,Moderate
(Sun Apr 6 02:27:01 2025 +0200) (1007.55ms elapsed),12.1,0,1.16,15.50,1.11,99.32,88.42 C,Moderate
(Sun Apr 6 02:27:02 2025 +0200) (1007.47ms elapsed),10.9,0,1.18,14.32,1.01,99.58,88.41 C,Moderate
(Sun Apr 6 02:27:03 2025 +0200) (1007.29ms elapsed),11.1,0,1.14,14.46,1.01,99.62,88.44 C,Moderate
(Sun Apr 6 02:27:04 2025 +0200) (1007.44ms elapsed),11.4,0,1.2,14.87,1.05,99.11,88.59 C,Moderate
(Sun Apr 6 02:27:05 2025 +0200) (1007.37ms elapsed),11.1,0,1.15,14.44,1.01,99.60,88.61 C,Moderate
(Sun Apr 6 02:27:06 2025 +0200) (1007.22ms elapsed),10.7,0,1.17,14.06,1.01,99.57,88.60 C,Moderate
