Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Apr 7 22:41:43 2025 +0200) (1008.06ms elapsed),11.7,0,1.09,15.00,1.01,99.53,89.03 C,Moderate
(Mon Apr 7 22:41:44 2025 +0200) (1006.31ms elapsed),11,0,1.19,14.45,1.01,99.55,89.03 C,Moderate
(Mon Apr 7 22:41:45 2025 +0200) (1008.31ms elapsed),10.8,0,1.23,14.28,1.08,99.55,89.07 C,Moderate
(Mon Apr 7 22:41:46 2025 +0200) (1006.61ms elapsed),10.9,0,1.19,14.31,1.01,99.62,89.04 C,Moderate
(Mon Apr 7 22:41:47 2025 +0200) (1007.35ms elapsed),11,0,1.21,14.44,1.01,99.58,89.02 C,Moderate
(Mon Apr 7 22:41:48 2025 +0200) (1007.83ms elapsed),10.3,0,1.18,13.66,1.01,99.62,89.02 C,Moderate
(Mon Apr 7 22:41:49 2025 +0200) (1006.23ms elapsed),11.9,0,1.22,15.27,1.10,99.06,88.91 C,Moderate
(Mon Apr 7 22:41:50 2025 +0200) (1006.55ms elapsed),10.4,0,1.18,13.82,1.02,99.66,88.91 C,Moderate
(Mon Apr 7 22:41:51 2025 +0200) (1007.12ms elapsed),14.7,0,1.19,18.05,1.39,98.88,88.84 C,Moderate
(Mon Apr 7 22:41:52 2025 +0200) (1007.46ms elapsed),12.4,0,1.22,15.83,1.22,99.40,88.94 C,Moderate
(Mon Apr 7 22:41:53 2025 +0200) (1006.87ms elapsed),11,0,1.19,14.44,1.01,99.53,88.91 C,Moderate
(Mon Apr 7 22:41:54 2025 +0200) (1007.88ms elapsed),10.1,0,1.16,13.54,1.01,99.72,88.88 C,Moderate
(Mon Apr 7 22:41:55 2025 +0200) (1007.71ms elapsed),10.6,0,1.19,14.05,1.01,99.57,88.85 C,Moderate
(Mon Apr 7 22:41:56 2025 +0200) (1006.45ms elapsed),10.1,0,1.17,13.46,1.01,99.70,88.81 C,Moderate
(Mon Apr 7 22:41:57 2025 +0200) (1005.32ms elapsed),10.9,0,1.21,14.38,1.01,99.53,88.77 C,Moderate
(Mon Apr 7 22:41:58 2025 +0200) (1005.20ms elapsed),10.9,0,1.2,14.33,1.01,99.63,88.77 C,Moderate
(Mon Apr 7 22:41:59 2025 +0200) (1004.81ms elapsed),11.6,0,1.21,15.01,1.07,99.20,88.82 C,Moderate
(Mon Apr 7 22:42:00 2025 +0200) (1006.03ms elapsed),11.1,0,1.21,14.54,1.05,99.63,88.79 C,Moderate
(Mon Apr 7 22:42:01 2025 +0200) (1007.55ms elapsed),11,0,1.21,14.36,1.01,99.50,88.76 C,Moderate
(Mon Apr 7 22:42:02 2025 +0200) (1007.76ms elapsed),16.9,0,1.27,20.43,1.61,98.50,88.75 C,Moderate
(Mon Apr 7 22:42:03 2025 +0200) (1007.47ms elapsed),11.1,0,1.2,14.55,1.01,99.55,88.82 C,Moderate
(Mon Apr 7 22:42:04 2025 +0200) (1007.78ms elapsed),11.4,0,1.21,14.77,1.01,99.52,88.84 C,Moderate
(Mon Apr 7 22:42:05 2025 +0200) (1007.96ms elapsed),11.9,0,1.08,15.23,1.03,99.35,88.85 C,Moderate
(Mon Apr 7 22:42:06 2025 +0200) (1007.56ms elapsed),11.1,0,1.2,14.50,1.01,99.58,88.87 C,Moderate
(Mon Apr 7 22:42:07 2025 +0200) (1008.35ms elapsed),10.9,0,1.2,14.29,1.01,99.56,88.86 C,Moderate
(Mon Apr 7 22:42:08 2025 +0200) (1007.63ms elapsed),10.9,0,1.2,14.29,1.01,99.56,88.86 C,Moderate
(Mon Apr 7 22:42:09 2025 +0200) (1006.58ms elapsed),11.3,0,1.2,14.72,1.05,99.08,88.82 C,Moderate
(Mon Apr 7 22:42:10 2025 +0200) (1006.13ms elapsed),11.2,0,1.19,14.63,1.07,99.65,88.79 C,Moderate
(Mon Apr 7 22:42:11 2025 +0200) (1007.40ms elapsed),10.9,0,1.2,14.30,1.01,99.61,88.79 C,Moderate
(Mon Apr 7 22:42:12 2025 +0200) (1007.39ms elapsed),14.3,0,1.21,17.73,1.34,98.97,88.77 C,Moderate
(Mon Apr 7 22:42:13 2025 +0200) (1007.00ms elapsed),13.3,0,1.25,16.72,1.27,99.37,88.87 C,Moderate
(Mon Apr 7 22:42:14 2025 +0200) (1007.69ms elapsed),10.8,0,1.19,14.17,1.01,99.56,88.88 C,Moderate
(Mon Apr 7 22:42:15 2025 +0200) (1007.82ms elapsed),10.7,0,1.24,14.13,1.08,99.57,88.86 C,Moderate
(Mon Apr 7 22:42:16 2025 +0200) (1008.12ms elapsed),11,0,1.2,14.39,1.01,99.43,88.81 C,Moderate
(Mon Apr 7 22:42:17 2025 +0200) (1006.57ms elapsed),10.9,0,1.2,14.33,1.01,99.54,88.79 C,Moderate
(Mon Apr 7 22:42:18 2025 +0200) (1007.26ms elapsed),10.9,0,1.2,14.35,1.01,99.59,88.87 C,Moderate
(Mon Apr 7 22:42:19 2025 +0200) (1007.12ms elapsed),11.2,0,1.21,14.58,1.03,99.14,88.88 C,Moderate
(Mon Apr 7 22:42:20 2025 +0200) (1006.35ms elapsed),11.6,0,1.22,14.99,1.08,99.67,88.86 C,Moderate
(Mon Apr 7 22:42:21 2025 +0200) (1005.82ms elapsed),10.6,0,1.2,14.05,1.01,99.54,88.84 C,Moderate
(Mon Apr 7 22:42:22 2025 +0200) (1007.68ms elapsed),11,0,1.2,14.38,1.01,99.55,88.82 C,Moderate
(Mon Apr 7 22:42:23 2025 +0200) (1007.81ms elapsed),17.2,0,1.26,20.65,1.61,98.58,88.88 C,Moderate
(Mon Apr 7 22:42:24 2025 +0200) (1007.64ms elapsed),11.1,0,1.2,14.51,1.01,99.59,88.88 C,Moderate
(Mon Apr 7 22:42:25 2025 +0200) (1007.93ms elapsed),11.4,0,1.24,14.83,1.01,99.54,88.93 C,Moderate
(Mon Apr 7 22:42:26 2025 +0200) (1007.23ms elapsed),11.6,0,1.17,15.01,1.01,99.47,88.95 C,Moderate
(Mon Apr 7 22:42:27 2025 +0200) (1008.23ms elapsed),11.4,0,1.13,14.74,1.01,99.53,88.95 C,Moderate
(Mon Apr 7 22:42:28 2025 +0200) (1007.56ms elapsed),11.1,0,1.2,14.56,1.01,99.58,88.91 C,Moderate
(Mon Apr 7 22:42:29 2025 +0200) (1005.47ms elapsed),11.2,0,1.19,14.60,1.03,99.18,88.89 C,Moderate
(Mon Apr 7 22:42:30 2025 +0200) (1007.55ms elapsed),11.7,0,1.21,15.06,1.09,99.54,88.88 C,Moderate
(Mon Apr 7 22:42:31 2025 +0200) (1007.67ms elapsed),10.6,0,1.2,14.01,1.01,99.54,88.85 C,Moderate
(Mon Apr 7 22:42:32 2025 +0200) (1006.19ms elapsed),10.9,0,1.21,14.29,1.00,99.59,88.84 C,Moderate
(Mon Apr 7 22:42:33 2025 +0200) (1007.52ms elapsed),13.6,0,1.19,16.96,1.31,98.90,88.83 C,Moderate
(Mon Apr 7 22:42:34 2025 +0200) (1007.30ms elapsed),13.9,0,1.24,17.38,1.31,99.08,88.85 C,Moderate
(Mon Apr 7 22:42:35 2025 +0200) (1007.97ms elapsed),10.8,0,1.18,14.20,1.01,99.55,88.82 C,Moderate
(Mon Apr 7 22:42:36 2025 +0200) (1007.67ms elapsed),10.4,0,1.16,13.76,1.01,99.55,88.79 C,Moderate
(Mon Apr 7 22:42:37 2025 +0200) (1007.46ms elapsed),10.3,0,1.18,13.75,1.01,99.62,88.74 C,Moderate
(Mon Apr 7 22:42:38 2025 +0200) (1006.40ms elapsed),10.9,0,1.21,14.30,1.01,99.63,88.63 C,Moderate
(Mon Apr 7 22:42:39 2025 +0200) (1005.45ms elapsed),10.7,0,1.19,14.13,1.01,99.39,88.61 C,Moderate
(Mon Apr 7 22:42:40 2025 +0200) (1006.50ms elapsed),11.5,0,1.19,14.90,1.10,99.21,88.57 C,Moderate
(Mon Apr 7 22:42:41 2025 +0200) (1008.06ms elapsed),10.5,0,1.18,13.90,1.01,99.52,88.55 C,Moderate
(Mon Apr 7 22:42:42 2025 +0200) (1006.53ms elapsed),10.1,0,1.16,13.46,1.01,99.83,88.50 C,Moderate
(Mon Apr 7 22:42:43 2025 +0200) (1006.61ms elapsed),10.5,0,1.18,13.86,1.01,99.67,88.50 C,Moderate
(Mon Apr 7 22:42:44 2025 +0200) (1006.46ms elapsed),17,0,1.27,20.53,1.61,98.57,88.60 C,Moderate
(Mon Apr 7 22:42:45 2025 +0200) (1007.81ms elapsed),11,0,1.26,14.48,1.08,99.55,88.59 C,Moderate
(Mon Apr 7 22:42:46 2025 +0200) (1007.86ms elapsed),11,0,1.21,14.45,1.01,99.47,88.59 C,Moderate
(Mon Apr 7 22:42:47 2025 +0200) (1007.29ms elapsed),11.2,0,1.21,14.66,1.01,99.56,88.61 C,Moderate
(Mon Apr 7 22:42:48 2025 +0200) (1006.82ms elapsed),11.5,0,1.16,14.85,1.01,99.58,88.69 C,Moderate
(Mon Apr 7 22:42:49 2025 +0200) (1007.89ms elapsed),11.5,0,1.11,14.80,1.01,99.54,88.73 C,Moderate
(Mon Apr 7 22:42:50 2025 +0200) (1007.16ms elapsed),11.9,0,1.22,15.37,1.11,99.22,88.73 C,Moderate
(Mon Apr 7 22:42:51 2025 +0200) (1007.64ms elapsed),14.6,0,1.21,18.08,1.33,99.10,88.75 C,Moderate
(Mon Apr 7 22:42:52 2025 +0200) (1007.68ms elapsed),11,0,1.2,14.39,1.01,99.56,88.77 C,Moderate
(Mon Apr 7 22:42:53 2025 +0200) (1008.01ms elapsed),11.1,0,1.2,14.48,1.01,99.51,88.83 C,Moderate
(Mon Apr 7 22:42:54 2025 +0200) (1005.87ms elapsed),13.5,0,1.2,16.90,1.25,98.72,88.82 C,Moderate
(Mon Apr 7 22:42:55 2025 +0200) (1007.81ms elapsed),14.7,0,1.25,18.18,1.37,99.21,88.87 C,Moderate
(Mon Apr 7 22:42:56 2025 +0200) (1007.87ms elapsed),10.7,0,1.19,14.10,1.02,99.45,88.86 C,Moderate
(Mon Apr 7 22:42:57 2025 +0200) (1007.32ms elapsed),10.8,0,1.19,14.16,1.01,99.50,88.86 C,Moderate
(Mon Apr 7 22:42:58 2025 +0200) (1007.92ms elapsed),10.7,0,1.19,14.11,1.01,99.48,88.80 C,Moderate
(Mon Apr 7 22:42:59 2025 +0200) (1007.51ms elapsed),10.9,0,1.18,14.27,1.01,99.57,88.78 C,Moderate
(Mon Apr 7 22:43:00 2025 +0200) (1008.36ms elapsed),12,0,1.2,15.40,1.11,99.08,88.78 C,Moderate
(Mon Apr 7 22:43:01 2025 +0200) (1007.37ms elapsed),10.4,0,1.17,13.82,1.01,99.67,88.76 C,Moderate
(Mon Apr 7 22:43:02 2025 +0200) (1007.30ms elapsed),10.3,0,1.17,13.70,1.01,99.66,88.72 C,Moderate
(Mon Apr 7 22:43:03 2025 +0200) (1008.38ms elapsed),10.9,0,1.21,14.35,1.01,99.57,88.70 C,Moderate
(Mon Apr 7 22:43:04 2025 +0200) (1007.60ms elapsed),10.9,0,1.21,14.26,1.01,99.56,88.68 C,Moderate
(Mon Apr 7 22:43:05 2025 +0200) (1007.54ms elapsed),17.1,0,1.26,20.64,1.63,98.30,88.79 C,Moderate
(Mon Apr 7 22:43:06 2025 +0200) (1007.19ms elapsed),10.8,0,1.2,14.26,1.01,99.51,88.80 C,Moderate
(Mon Apr 7 22:43:07 2025 +0200) (1006.73ms elapsed),14.1,0,1.19,17.53,1.29,99.15,88.80 C,Moderate
(Mon Apr 7 22:43:08 2025 +0200) (1006.87ms elapsed),11.3,0,1.22,14.68,1.01,99.51,88.95 C,Moderate
(Mon Apr 7 22:43:09 2025 +0200) (1007.46ms elapsed),11.4,0,1.24,14.84,1.01,99.54,89.04 C,Moderate
(Mon Apr 7 22:43:10 2025 +0200) (1008.24ms elapsed),12.5,0,1.16,15.87,1.11,99.25,89.05 C,Moderate
(Mon Apr 7 22:43:11 2025 +0200) (1007.45ms elapsed),11.5,0,1.13,14.90,1.02,99.30,89.10 C,Moderate
(Mon Apr 7 22:43:12 2025 +0200) (1007.37ms elapsed),11.3,0,1.18,14.76,1.04,99.42,89.10 C,Moderate
(Mon Apr 7 22:43:13 2025 +0200) (1007.35ms elapsed),11,0,1.19,14.43,1.01,99.50,89.09 C,Moderate
(Mon Apr 7 22:43:14 2025 +0200) (1006.33ms elapsed),11,0,1.2,14.42,1.01,99.52,89.11 C,Moderate
(Mon Apr 7 22:43:15 2025 +0200) (1008.18ms elapsed),12.5,0,1.25,15.91,1.28,98.84,89.05 C,Moderate
(Mon Apr 7 22:43:16 2025 +0200) (1007.13ms elapsed),15.3,0,1.27,18.77,1.41,99.34,89.12 C,Moderate
(Mon Apr 7 22:43:17 2025 +0200) (1007.83ms elapsed),10.9,0,1.2,14.36,1.01,99.53,89.12 C,Moderate
(Mon Apr 7 22:43:18 2025 +0200) (1006.86ms elapsed),10.6,0,1.18,13.99,1.01,99.51,89.10 C,Moderate
(Mon Apr 7 22:43:19 2025 +0200) (1006.37ms elapsed),11,0,1.19,14.41,1.01,99.64,89.09 C,Moderate
(Mon Apr 7 22:43:20 2025 +0200) (1007.68ms elapsed),11.8,0,1.2,15.26,1.10,98.83,89.07 C,Moderate
(Mon Apr 7 22:43:21 2025 +0200) (1005.95ms elapsed),10.8,0,1.2,14.26,1.01,99.48,89.03 C,Moderate
(Mon Apr 7 22:43:22 2025 +0200) (1007.32ms elapsed),10.8,0,1.2,14.17,1.01,99.68,89.01 C,Moderate
(Mon Apr 7 22:43:23 2025 +0200) (1007.61ms elapsed),11.1,0,1.2,14.50,1.02,99.36,89.00 C,Moderate
(Mon Apr 7 22:43:24 2025 +0200) (1006.50ms elapsed),11.1,0,1.2,14.45,1.01,99.55,89.00 C,Moderate
(Mon Apr 7 22:43:25 2025 +0200) (1007.51ms elapsed),11,0,1.2,14.40,1.01,99.56,88.98 C,Moderate
(Mon Apr 7 22:43:26 2025 +0200) (1007.45ms elapsed),17.2,0,1.26,20.67,1.61,98.49,88.97 C,Moderate
(Mon Apr 7 22:43:27 2025 +0200) (1007.41ms elapsed),10.9,0,1.21,14.32,1.01,99.61,88.98 C,Moderate
(Mon Apr 7 22:43:28 2025 +0200) (1006.19ms elapsed),11,0,1.21,14.44,1.01,99.54,88.88 C,Moderate
(Mon Apr 7 22:43:29 2025 +0200) (1007.83ms elapsed),11,0,1.21,14.46,1.01,99.53,88.88 C,Moderate
(Mon Apr 7 22:43:30 2025 +0200) (1007.68ms elapsed),12.3,0,1.22,15.67,1.11,99.05,88.91 C,Moderate
(Mon Apr 7 22:43:31 2025 +0200) (1007.80ms elapsed),11.6,0,1.24,15.05,1.01,99.55,88.95 C,Moderate
(Mon Apr 7 22:43:32 2025 +0200) (1007.48ms elapsed),11.8,0,1.1,15.08,1.01,99.50,89.01 C,Moderate
(Mon Apr 7 22:43:33 2025 +0200) (1008.01ms elapsed),11,0,1.17,14.44,1.01,99.60,89.00 C,Moderate
(Mon Apr 7 22:43:34 2025 +0200) (1007.65ms elapsed),11,0,1.19,14.45,1.01,99.31,88.98 C,Moderate
(Mon Apr 7 22:43:35 2025 +0200) (1007.32ms elapsed),10.9,0,1.2,14.35,1.01,99.54,88.96 C,Moderate
(Mon Apr 7 22:43:36 2025 +0200) (1007.02ms elapsed),12.1,0,1.19,15.51,1.16,99.20,88.95 C,Moderate
(Mon Apr 7 22:43:37 2025 +0200) (1006.46ms elapsed),15.5,0,1.25,18.93,1.46,99.36,89.04 C,Moderate
(Mon Apr 7 22:43:38 2025 +0200) (1007.86ms elapsed),10.8,0,1.19,14.24,1.01,99.55,89.09 C,Moderate
(Mon Apr 7 22:43:40 2025 +0200) (1007.43ms elapsed),11,0,1.21,14.38,1.01,99.47,89.09 C,Moderate
(Mon Apr 7 22:43:41 2025 +0200) (1008.04ms elapsed),12,0,1.21,15.39,1.11,99.03,89.09 C,Moderate
(Mon Apr 7 22:43:42 2025 +0200) (1007.67ms elapsed),10.7,0,1.19,14.09,1.01,99.46,89.08 C,Moderate
(Mon Apr 7 22:43:43 2025 +0200) (1007.36ms elapsed),10.7,0,1.18,14.11,1.01,99.60,89.05 C,Moderate
(Mon Apr 7 22:43:44 2025 +0200) (1008.08ms elapsed),10.3,0,1.17,13.70,1.01,99.68,89.02 C,Moderate
(Mon Apr 7 22:43:45 2025 +0200) (1006.84ms elapsed),10.9,0,1.19,14.28,1.01,99.56,89.00 C,Moderate
(Mon Apr 7 22:43:46 2025 +0200) (1008.42ms elapsed),10.5,0,1.24,13.99,1.08,99.53,88.97 C,Moderate
(Mon Apr 7 22:43:47 2025 +0200) (1007.40ms elapsed),10.9,0,1.21,14.35,1.01,99.49,88.93 C,Moderate
(Mon Apr 7 22:43:48 2025 +0200) (1007.46ms elapsed),16.9,0,1.26,20.39,1.61,98.45,88.89 C,Moderate
(Mon Apr 7 22:43:49 2025 +0200) (1006.20ms elapsed),10.7,0,1.2,14.16,1.01,99.62,88.78 C,Moderate
(Mon Apr 7 22:43:50 2025 +0200) (1007.63ms elapsed),10.9,0,1.2,14.35,1.01,99.59,88.77 C,Moderate
(Mon Apr 7 22:43:51 2025 +0200) (1007.86ms elapsed),11.3,0,1.18,14.70,1.11,99.39,88.75 C,Moderate
(Mon Apr 7 22:43:52 2025 +0200) (1007.81ms elapsed),11,0,1.21,14.46,1.02,99.58,88.72 C,Moderate
(Mon Apr 7 22:43:53 2025 +0200) (1007.17ms elapsed),11.5,0,1.24,14.89,1.02,99.52,88.72 C,Moderate
(Mon Apr 7 22:43:54 2025 +0200) (1007.97ms elapsed),11.5,0,1.24,14.92,1.01,99.60,88.74 C,Moderate
(Mon Apr 7 22:43:55 2025 +0200) (1006.29ms elapsed),11.8,0,1.07,15.10,1.01,99.47,88.83 C,Moderate
(Mon Apr 7 22:43:56 2025 +0200) (1008.78ms elapsed),11.2,0,1.19,14.58,1.01,99.49,88.87 C,Moderate
(Mon Apr 7 22:43:57 2025 +0200) (1007.47ms elapsed),10.9,0,1.19,14.37,1.01,99.58,88.87 C,Moderate
(Mon Apr 7 22:43:58 2025 +0200) (1005.81ms elapsed),11.7,0,1.19,15.14,1.11,99.04,88.85 C,Moderate
(Mon Apr 7 22:43:59 2025 +0200) (1007.27ms elapsed),15.7,0,1.25,19.16,1.51,99.00,89.19 C,Moderate
(Mon Apr 7 22:44:00 2025 +0200) (1007.60ms elapsed),10.8,0,1.2,14.22,1.01,99.56,89.19 C,Moderate
(Mon Apr 7 22:44:01 2025 +0200) (1005.95ms elapsed),12,0,1.21,15.36,1.11,98.93,89.18 C,Moderate
(Mon Apr 7 22:44:02 2025 +0200) (1007.87ms elapsed),10.5,0,1.18,13.95,1.01,99.57,89.15 C,Moderate
(Mon Apr 7 22:44:03 2025 +0200) (1005.53ms elapsed),10.6,0,1.17,13.96,1.01,99.72,89.11 C,Moderate
(Mon Apr 7 22:44:04 2025 +0200) (1007.56ms elapsed),10.2,0,1.16,13.63,1.01,99.70,89.08 C,Moderate
(Mon Apr 7 22:44:05 2025 +0200) (1007.15ms elapsed),10.7,0,1.18,14.12,1.03,99.64,89.05 C,Moderate
(Mon Apr 7 22:44:06 2025 +0200) (1007.53ms elapsed),10.2,0,1.16,13.56,1.01,99.68,89.00 C,Moderate
(Mon Apr 7 22:44:07 2025 +0200) (1006.06ms elapsed),10.5,0,1.19,13.90,1.01,99.62,88.97 C,Moderate
(Mon Apr 7 22:44:08 2025 +0200) (1007.04ms elapsed),11,0,1.2,14.42,1.02,99.51,88.95 C,Moderate
(Mon Apr 7 22:44:09 2025 +0200) (1008.08ms elapsed),16.4,0,1.24,19.87,1.57,98.66,88.80 C,Moderate
(Mon Apr 7 22:44:10 2025 +0200) (1007.12ms elapsed),11.3,0,1.21,14.70,1.04,99.45,88.86 C,Moderate
(Mon Apr 7 22:44:11 2025 +0200) (1007.70ms elapsed),12,0,1.23,15.42,1.12,99.08,88.85 C,Moderate
(Mon Apr 7 22:44:12 2025 +0200) (1007.50ms elapsed),11,0,1.22,14.40,1.01,99.57,88.85 C,Moderate
(Mon Apr 7 22:44:13 2025 +0200) (1007.48ms elapsed),10.4,0,1.18,13.78,1.01,99.65,88.84 C,Moderate
(Mon Apr 7 22:44:14 2025 +0200) (1007.30ms elapsed),11,0,1.2,14.36,1.01,99.58,88.82 C,Moderate
(Mon Apr 7 22:44:15 2025 +0200) (1007.36ms elapsed),11.2,0,1.25,14.62,1.08,99.52,88.81 C,Moderate
(Mon Apr 7 22:44:16 2025 +0200) (1006.43ms elapsed),11.5,0,1.23,14.96,1.01,99.64,88.79 C,Moderate
(Mon Apr 7 22:44:17 2025 +0200) (1007.55ms elapsed),11.8,0,1.09,15.09,1.01,99.55,88.84 C,Moderate
(Mon Apr 7 22:44:18 2025 +0200) (1007.81ms elapsed),11.1,0,1.2,14.49,1.01,99.60,88.88 C,Moderate
(Mon Apr 7 22:44:19 2025 +0200) (1007.81ms elapsed),11.4,0,1.21,14.77,1.05,99.33,88.81 C,Moderate
(Mon Apr 7 22:44:20 2025 +0200) (1006.83ms elapsed),16.7,0,1.25,20.20,1.57,98.82,88.80 C,Moderate
(Mon Apr 7 22:44:21 2025 +0200) (1008.14ms elapsed),11.9,0,1.21,15.31,1.11,99.07,88.81 C,Moderate
(Mon Apr 7 22:44:22 2025 +0200) (1007.63ms elapsed),10.9,0,1.2,14.35,1.01,99.58,88.79 C,Moderate
(Mon Apr 7 22:44:23 2025 +0200) (1006.50ms elapsed),11,0,1.21,14.40,1.01,99.57,88.77 C,Moderate
(Mon Apr 7 22:44:24 2025 +0200) (1007.32ms elapsed),11,0,1.21,14.40,1.01,99.54,88.75 C,Moderate
(Mon Apr 7 22:44:25 2025 +0200) (1007.49ms elapsed),10.9,0,1.2,14.29,1.01,99.57,88.76 C,Moderate
(Mon Apr 7 22:44:26 2025 +0200) (1007.12ms elapsed),10.9,0,1.19,14.35,1.01,99.61,88.75 C,Moderate
(Mon Apr 7 22:44:27 2025 +0200) (1006.32ms elapsed),10.8,0,1.19,14.26,1.01,99.65,88.72 C,Moderate
(Mon Apr 7 22:44:28 2025 +0200) (1007.89ms elapsed),10.6,0,1.18,13.96,1.01,99.62,88.71 C,Moderate
(Mon Apr 7 22:44:29 2025 +0200) (1006.57ms elapsed),10.3,0,1.17,13.73,1.01,99.64,88.57 C,Moderate
(Mon Apr 7 22:44:30 2025 +0200) (1007.20ms elapsed),16.5,0,1.24,19.96,1.56,98.46,88.52 C,Moderate
(Mon Apr 7 22:44:31 2025 +0200) (1007.22ms elapsed),12.8,0,1.25,16.31,1.20,98.96,88.65 C,Moderate
(Mon Apr 7 22:44:32 2025 +0200) (1007.65ms elapsed),10.9,0,1.21,14.35,1.01,99.53,88.65 C,Moderate
(Mon Apr 7 22:44:33 2025 +0200) (1006.59ms elapsed),11,0,1.21,14.39,1.01,99.61,88.64 C,Moderate
(Mon Apr 7 22:44:34 2025 +0200) (1007.71ms elapsed),11,0,1.2,14.46,1.01,99.43,88.63 C,Moderate
(Mon Apr 7 22:44:35 2025 +0200) (1007.86ms elapsed),11,0,1.21,14.39,1.01,99.56,88.63 C,Moderate
(Mon Apr 7 22:44:36 2025 +0200) (1007.62ms elapsed),11.2,0,1.22,14.61,1.01,99.41,88.65 C,Moderate
(Mon Apr 7 22:44:37 2025 +0200) (1006.77ms elapsed),11.3,0,1.24,14.73,1.01,99.58,88.68 C,Moderate
(Mon Apr 7 22:44:38 2025 +0200) (1007.86ms elapsed),11.6,0,1.18,15.01,1.01,99.49,88.98 C,Moderate
(Mon Apr 7 22:44:39 2025 +0200) (1006.64ms elapsed),11.6,0,1.1,14.87,1.01,99.49,89.00 C,Moderate
(Mon Apr 7 22:44:40 2025 +0200) (1007.58ms elapsed),11.9,0,1.2,15.34,1.08,99.09,89.00 C,Moderate
(Mon Apr 7 22:44:41 2025 +0200) (1007.94ms elapsed),18.3,0,1.26,21.78,1.72,98.14,89.04 C,Moderate
(Mon Apr 7 22:44:42 2025 +0200) (1007.39ms elapsed),11.5,0,1.2,14.97,1.06,99.17,89.04 C,Moderate
(Mon Apr 7 22:44:43 2025 +0200) (1006.64ms elapsed),11,0,1.21,14.42,1.01,99.49,89.02 C,Moderate
(Mon Apr 7 22:44:44 2025 +0200) (1007.03ms elapsed),10,0,1.17,13.43,1.01,99.73,88.97 C,Moderate
(Mon Apr 7 22:44:45 2025 +0200) (1007.46ms elapsed),10.3,0,1.22,13.71,1.08,99.64,88.92 C,Moderate
(Mon Apr 7 22:44:46 2025 +0200) (1007.05ms elapsed),11,0,1.19,14.36,1.01,99.56,88.92 C,Moderate
(Mon Apr 7 22:44:47 2025 +0200) (1007.96ms elapsed),11,0,1.2,14.44,1.01,99.57,88.92 C,Moderate
(Mon Apr 7 22:44:48 2025 +0200) (1007.44ms elapsed),10.7,0,1.2,14.15,1.01,99.63,88.82 C,Moderate
(Mon Apr 7 22:44:49 2025 +0200) (1006.42ms elapsed),10.4,0,1.18,13.81,1.01,99.52,88.79 C,Moderate
(Mon Apr 7 22:44:50 2025 +0200) (1006.48ms elapsed),10.8,0,1.2,14.24,1.01,99.69,88.77 C,Moderate
(Mon Apr 7 22:44:51 2025 +0200) (1008.18ms elapsed),16.6,0,1.21,19.99,1.58,98.13,88.87 C,Moderate
(Mon Apr 7 22:44:52 2025 +0200) (1007.18ms elapsed),12.4,0,1.25,15.87,1.15,99.31,88.89 C,Moderate
(Mon Apr 7 22:44:53 2025 +0200) (1006.64ms elapsed),10.5,0,1.18,13.92,1.01,99.61,88.88 C,Moderate
(Mon Apr 7 22:44:54 2025 +0200) (1007.61ms elapsed),10.7,0,1.19,14.06,1.01,99.60,88.85 C,Moderate
(Mon Apr 7 22:44:55 2025 +0200) (1007.35ms elapsed),11,0,1.22,14.44,1.01,99.42,88.84 C,Moderate
(Mon Apr 7 22:44:56 2025 +0200) (1006.56ms elapsed),10.7,0,1.2,14.14,1.01,99.53,88.84 C,Moderate
(Mon Apr 7 22:44:57 2025 +0200) (1006.77ms elapsed),11.1,0,1.21,14.49,1.01,99.71,88.85 C,Moderate
(Mon Apr 7 22:44:58 2025 +0200) (1006.85ms elapsed),11.2,0,1.2,14.58,1.01,99.48,88.96 C,Moderate
(Mon Apr 7 22:44:59 2025 +0200) (1007.23ms elapsed),11.5,0,1.23,14.88,1.01,99.49,89.01 C,Moderate
(Mon Apr 7 22:45:00 2025 +0200) (1007.59ms elapsed),12.3,0,1.17,15.70,1.07,99.55,89.05 C,Moderate
(Mon Apr 7 22:45:01 2025 +0200) (1007.30ms elapsed),12.4,0,1.12,15.77,1.11,98.95,89.09 C,Moderate
(Mon Apr 7 22:45:02 2025 +0200) (1007.22ms elapsed),17,0,1.26,20.55,1.62,98.65,89.17 C,Moderate
(Mon Apr 7 22:45:03 2025 +0200) (1007.03ms elapsed),11,0,1.19,14.38,1.01,99.59,89.18 C,Moderate
(Mon Apr 7 22:45:04 2025 +0200) (1007.55ms elapsed),11,0,1.19,14.44,1.02,99.35,89.18 C,Moderate
(Mon Apr 7 22:45:05 2025 +0200) (1007.10ms elapsed),11.1,0,1.18,14.47,1.06,99.09,89.16 C,Moderate
(Mon Apr 7 22:45:06 2025 +0200) (1007.48ms elapsed),10.8,0,1.2,14.21,1.01,99.48,89.13 C,Moderate
(Mon Apr 7 22:45:07 2025 +0200) (1007.62ms elapsed),10.9,0,1.21,14.31,1.01,99.55,89.13 C,Moderate
(Mon Apr 7 22:45:08 2025 +0200) (1007.10ms elapsed),11,0,1.21,14.37,1.01,99.50,89.10 C,Moderate
