Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 5 09:07:07 2025 +0200) (1005.30ms elapsed),30.3,0,0.685,33.33,3.96,99.93,90.62 C,Heavy
(Sat Apr 5 09:07:08 2025 +0200) (1004.43ms elapsed),30,0,0.579,32.90,3.93,99.93,90.61 C,Heavy
(Sat Apr 5 09:07:09 2025 +0200) (1004.76ms elapsed),29.8,0,0.645,32.75,3.94,99.93,90.59 C,Heavy
(Sat Apr 5 09:07:10 2025 +0200) (1005.74ms elapsed),29.9,0,0.581,32.74,3.93,99.94,90.55 C,Heavy
(Sat Apr 5 09:07:11 2025 +0200) (1004.73ms elapsed),31.4,0,0.578,34.27,3.92,99.92,90.54 C,Heavy
(Sat Apr 5 09:07:12 2025 +0200) (1005.36ms elapsed),32.8,0,0.58,35.67,3.92,99.92,90.56 C,Heavy
(Sat Apr 5 09:07:13 2025 +0200) (1006.40ms elapsed),32.7,0,0.58,35.55,3.92,99.94,90.58 C,Heavy
(Sat Apr 5 09:07:14 2025 +0200) (1005.78ms elapsed),30,0,0.616,32.99,3.94,99.94,90.57 C,Heavy
(Sat Apr 5 09:07:15 2025 +0200) (1005.72ms elapsed),30.1,0,0.58,32.98,3.93,99.92,90.56 C,Heavy
(Sat Apr 5 09:07:16 2025 +0200) (1006.30ms elapsed),31.1,0.0319,0.859,34.32,3.95,99.94,90.55 C,Heavy
(Sat Apr 5 09:07:17 2025 +0200) (1004.31ms elapsed),30.9,0.0734,0.97,34.43,3.94,99.93,90.55 C,Heavy
(Sat Apr 5 09:07:18 2025 +0200) (1004.59ms elapsed),30.4,0.0725,0.745,33.74,3.84,99.91,90.55 C,Heavy
(Sat Apr 5 09:07:19 2025 +0200) (1004.63ms elapsed),30.2,0.0539,0.723,33.48,3.84,99.88,90.54 C,Heavy
(Sat Apr 5 09:07:20 2025 +0200) (1005.83ms elapsed),30.4,0.0529,0.787,33.75,3.95,99.92,90.53 C,Heavy
(Sat Apr 5 09:07:21 2025 +0200) (1004.08ms elapsed),30.3,0.0469,0.725,33.63,3.95,99.95,90.52 C,Heavy
(Sat Apr 5 09:07:22 2025 +0200) (1004.70ms elapsed),30.3,0.0544,0.729,33.65,3.95,99.93,90.52 C,Heavy
(Sat Apr 5 09:07:23 2025 +0200) (1004.97ms elapsed),30.4,0.0608,0.724,33.75,3.94,99.92,90.51 C,Heavy
(Sat Apr 5 09:07:24 2025 +0200) (1004.20ms elapsed),30.5,0.0715,0.779,33.83,3.95,99.92,90.52 C,Heavy
(Sat Apr 5 09:07:25 2025 +0200) (1005.89ms elapsed),30.3,0.0479,0.732,33.57,3.94,99.92,90.52 C,Heavy
(Sat Apr 5 09:07:26 2025 +0200) (1005.14ms elapsed),30.7,0.0486,0.752,34.04,3.96,99.94,90.52 C,Heavy
(Sat Apr 5 09:07:27 2025 +0200) (1006.27ms elapsed),30.2,0.0071,0.707,33.28,3.96,99.94,90.52 C,Heavy
(Sat Apr 5 09:07:28 2025 +0200) (1004.94ms elapsed),30.1,0.00486,0.585,32.98,3.92,99.92,90.51 C,Heavy
(Sat Apr 5 09:07:29 2025 +0200) (1005.18ms elapsed),30.4,0,0.578,33.29,3.92,99.92,90.49 C,Heavy
(Sat Apr 5 09:07:30 2025 +0200) (1004.67ms elapsed),32.9,0,0.573,35.74,3.90,99.89,90.47 C,Heavy
(Sat Apr 5 09:07:31 2025 +0200) (1004.67ms elapsed),32.9,0,0.58,35.81,3.91,99.92,90.49 C,Heavy
(Sat Apr 5 09:07:32 2025 +0200) (1004.27ms elapsed),30.8,0,0.579,33.65,3.91,99.89,90.52 C,Heavy
(Sat Apr 5 09:07:33 2025 +0200) (1003.98ms elapsed),30.4,0,0.572,33.22,3.91,99.90,90.51 C,Heavy
(Sat Apr 5 09:07:34 2025 +0200) (1004.20ms elapsed),30.4,0,0.609,33.28,3.93,99.90,90.51 C,Heavy
(Sat Apr 5 09:07:35 2025 +0200) (1004.98ms elapsed),30.2,0,0.574,33.05,3.92,99.93,90.50 C,Heavy
(Sat Apr 5 09:07:36 2025 +0200) (1004.51ms elapsed),30.2,0,0.572,33.02,3.92,99.94,90.48 C,Heavy
(Sat Apr 5 09:07:37 2025 +0200) (1006.36ms elapsed),33.3,0,0.617,36.23,3.96,99.95,90.48 C,Heavy
(Sat Apr 5 09:07:38 2025 +0200) (1004.12ms elapsed),32.5,0,0.679,35.53,3.93,99.91,90.52 C,Heavy
(Sat Apr 5 09:07:39 2025 +0200) (1004.51ms elapsed),29.9,0,0.635,32.90,3.92,99.93,90.52 C,Heavy
(Sat Apr 5 09:07:40 2025 +0200) (1005.19ms elapsed),30.3,0,0.581,33.17,3.92,99.89,90.52 C,Heavy
(Sat Apr 5 09:07:41 2025 +0200) (1004.52ms elapsed),30.1,0,0.574,32.93,3.92,99.90,90.51 C,Heavy
(Sat Apr 5 09:07:42 2025 +0200) (1004.66ms elapsed),30.1,0,0.579,32.98,3.92,99.93,90.50 C,Heavy
(Sat Apr 5 09:07:43 2025 +0200) (1004.74ms elapsed),32.2,0,0.579,35.06,3.90,99.88,90.48 C,Heavy
(Sat Apr 5 09:07:44 2025 +0200) (1004.32ms elapsed),33.3,0,0.61,36.18,3.91,99.89,90.50 C,Heavy
(Sat Apr 5 09:07:46 2025 +0200) (1005.29ms elapsed),31.1,0,0.574,33.93,3.91,99.91,90.54 C,Heavy
(Sat Apr 5 09:07:47 2025 +0200) (1006.83ms elapsed),30.1,0,0.572,32.97,3.92,99.93,90.53 C,Heavy
(Sat Apr 5 09:07:48 2025 +0200) (1004.17ms elapsed),30.1,0,0.586,32.98,3.93,99.93,90.53 C,Heavy
(Sat Apr 5 09:07:49 2025 +0200) (1004.55ms elapsed),31.2,0,0.605,34.07,3.98,99.93,90.52 C,Heavy
(Sat Apr 5 09:07:50 2025 +0200) (1004.51ms elapsed),30.2,0,0.675,33.21,3.94,99.90,90.53 C,Heavy
(Sat Apr 5 09:07:51 2025 +0200) (1004.67ms elapsed),30.3,0,0.58,33.13,3.92,99.93,90.54 C,Heavy
(Sat Apr 5 09:07:52 2025 +0200) (1005.13ms elapsed),32.4,0,0.574,35.32,3.91,99.92,90.53 C,Heavy
(Sat Apr 5 09:07:53 2025 +0200) (1004.35ms elapsed),32.9,0,0.58,35.78,3.90,99.90,90.56 C,Heavy
(Sat Apr 5 09:07:54 2025 +0200) (1004.25ms elapsed),31.2,0,0.577,34.05,3.91,99.90,90.60 C,Heavy
(Sat Apr 5 09:07:55 2025 +0200) (1005.71ms elapsed),30.4,0,0.608,33.30,3.93,99.93,90.60 C,Heavy
(Sat Apr 5 09:07:56 2025 +0200) (1005.84ms elapsed),30.2,0,0.573,33.06,3.92,99.92,90.60 C,Heavy
(Sat Apr 5 09:07:57 2025 +0200) (1006.70ms elapsed),30.2,0,0.579,33.01,3.92,99.92,90.60 C,Heavy
(Sat Apr 5 09:07:58 2025 +0200) (1004.03ms elapsed),30.2,0,0.577,33.04,3.92,99.90,90.59 C,Heavy
(Sat Apr 5 09:07:59 2025 +0200) (1004.35ms elapsed),32.1,0,0.573,34.98,3.91,99.92,90.59 C,Heavy
(Sat Apr 5 09:08:00 2025 +0200) (1004.72ms elapsed),33.8,0,0.699,36.87,3.98,99.95,90.63 C,Heavy
(Sat Apr 5 09:08:01 2025 +0200) (1006.64ms elapsed),30.1,0,0.588,32.90,3.93,99.93,90.69 C,Heavy
(Sat Apr 5 09:08:02 2025 +0200) (1004.62ms elapsed),30.1,0,0.581,32.95,3.92,99.93,90.69 C,Heavy
(Sat Apr 5 09:08:03 2025 +0200) (1006.78ms elapsed),30,0,0.578,32.86,3.92,99.93,90.68 C,Heavy
(Sat Apr 5 09:08:04 2025 +0200) (1004.27ms elapsed),30.5,0.0275,0.642,33.48,3.95,99.95,90.68 C,Heavy
(Sat Apr 5 09:08:05 2025 +0200) (1004.60ms elapsed),31.6,0,0.607,34.47,3.92,99.95,90.68 C,Heavy
(Sat Apr 5 09:08:06 2025 +0200) (1004.51ms elapsed),33.1,0,0.579,35.96,3.90,99.91,90.71 C,Heavy
(Sat Apr 5 09:08:07 2025 +0200) (1004.38ms elapsed),31.6,0,0.579,34.41,3.91,99.88,90.75 C,Heavy
(Sat Apr 5 09:08:08 2025 +0200) (1004.41ms elapsed),30.2,0,0.572,33.11,3.92,99.92,90.75 C,Heavy
(Sat Apr 5 09:08:09 2025 +0200) (1005.15ms elapsed),30.3,0,0.575,33.14,3.92,99.92,90.73 C,Heavy
(Sat Apr 5 09:08:10 2025 +0200) (1004.36ms elapsed),30.2,0,0.631,33.11,3.92,99.92,90.72 C,Heavy
(Sat Apr 5 09:08:11 2025 +0200) (1004.21ms elapsed),30.9,0,0.7,33.95,3.99,99.96,90.72 C,Heavy
(Sat Apr 5 09:08:12 2025 +0200) (1007.39ms elapsed),30.2,0,0.583,33.09,3.91,99.90,90.72 C,Heavy
(Sat Apr 5 09:08:13 2025 +0200) (1004.59ms elapsed),32.1,0,0.573,34.94,3.90,99.91,90.71 C,Heavy
(Sat Apr 5 09:08:14 2025 +0200) (1006.11ms elapsed),32.9,0,0.573,35.82,3.90,99.91,90.74 C,Heavy
(Sat Apr 5 09:08:15 2025 +0200) (1004.98ms elapsed),31.7,0,0.607,34.58,3.92,99.93,90.77 C,Heavy
(Sat Apr 5 09:08:16 2025 +0200) (1004.28ms elapsed),30.2,0,0.574,33.05,3.91,99.90,90.77 C,Heavy
(Sat Apr 5 09:08:17 2025 +0200) (1004.93ms elapsed),30.3,0,0.58,33.13,3.91,99.92,90.76 C,Heavy
(Sat Apr 5 09:08:18 2025 +0200) (1005.20ms elapsed),30.3,0,0.57,33.13,3.91,99.92,90.75 C,Heavy
(Sat Apr 5 09:08:19 2025 +0200) (1004.49ms elapsed),30.3,0,0.574,33.16,3.92,99.91,90.75 C,Heavy
(Sat Apr 5 09:08:20 2025 +0200) (1005.03ms elapsed),31.3,0,0.572,34.17,3.91,99.91,90.74 C,Heavy
(Sat Apr 5 09:08:21 2025 +0200) (1004.84ms elapsed),33.2,0,0.58,36.11,3.91,99.90,90.75 C,Heavy
(Sat Apr 5 09:08:22 2025 +0200) (1004.49ms elapsed),32,0,0.699,35.09,3.98,99.94,90.78 C,Heavy
(Sat Apr 5 09:08:23 2025 +0200) (1006.31ms elapsed),30.2,0,0.575,33.08,3.92,99.93,90.77 C,Heavy
(Sat Apr 5 09:08:24 2025 +0200) (1004.35ms elapsed),30.1,0,0.573,32.95,3.92,99.93,90.76 C,Heavy
(Sat Apr 5 09:08:25 2025 +0200) (1004.95ms elapsed),30.3,0,0.607,33.19,3.93,99.94,90.74 C,Heavy
(Sat Apr 5 09:08:26 2025 +0200) (1004.32ms elapsed),30.3,0,0.572,33.16,3.92,99.94,90.71 C,Heavy
(Sat Apr 5 09:08:27 2025 +0200) (1004.71ms elapsed),31.3,0,0.579,34.10,3.91,99.90,90.72 C,Heavy
(Sat Apr 5 09:08:28 2025 +0200) (1004.27ms elapsed),33.1,0,0.574,35.96,3.90,99.91,90.75 C,Heavy
(Sat Apr 5 09:08:29 2025 +0200) (1004.18ms elapsed),32.4,0,0.572,35.23,3.90,99.90,90.75 C,Heavy
(Sat Apr 5 09:08:30 2025 +0200) (1005.13ms elapsed),30.3,0,0.572,33.19,3.92,99.92,90.74 C,Heavy
(Sat Apr 5 09:08:31 2025 +0200) (1004.37ms elapsed),30.2,0,0.572,33.00,3.91,99.89,90.72 C,Heavy
(Sat Apr 5 09:08:32 2025 +0200) (1005.72ms elapsed),30.5,0,0.593,33.45,3.93,99.91,90.71 C,Heavy
(Sat Apr 5 09:08:33 2025 +0200) (1005.14ms elapsed),30.5,0,0.689,33.48,3.97,99.96,90.69 C,Heavy
(Sat Apr 5 09:08:34 2025 +0200) (1006.73ms elapsed),30.1,0,0.574,32.97,3.92,99.91,90.68 C,Heavy
(Sat Apr 5 09:08:35 2025 +0200) (1004.43ms elapsed),32,0,0.61,34.85,3.92,99.92,90.70 C,Heavy
(Sat Apr 5 09:08:36 2025 +0200) (1005.33ms elapsed),33,0,0.573,35.88,3.90,99.91,90.73 C,Heavy
(Sat Apr 5 09:08:37 2025 +0200) (1005.00ms elapsed),31.6,0,0.58,34.52,3.91,99.91,90.72 C,Heavy
(Sat Apr 5 09:08:38 2025 +0200) (1004.41ms elapsed),30.2,0,0.578,33.08,3.91,99.90,90.71 C,Heavy
(Sat Apr 5 09:08:39 2025 +0200) (1006.15ms elapsed),31.3,0,0.607,34.27,3.98,99.99,90.73 C,Heavy
(Sat Apr 5 09:08:40 2025 +0200) (1004.38ms elapsed),30.2,0,0.641,33.12,3.92,99.91,90.70 C,Heavy
(Sat Apr 5 09:08:41 2025 +0200) (1004.39ms elapsed),30.4,0,0.594,33.32,3.93,99.94,90.69 C,Heavy
(Sat Apr 5 09:08:42 2025 +0200) (1005.07ms elapsed),30,0,0.577,32.82,3.92,99.93,90.68 C,Heavy
(Sat Apr 5 09:08:43 2025 +0200) (1004.61ms elapsed),30.7,0,0.596,33.68,3.94,99.92,90.68 C,Heavy
(Sat Apr 5 09:08:44 2025 +0200) (1004.50ms elapsed),31.2,0,0.684,34.16,3.96,99.95,90.68 C,Heavy
(Sat Apr 5 09:08:45 2025 +0200) (1005.86ms elapsed),33.3,0,0.605,36.20,3.91,99.92,90.71 C,Heavy
(Sat Apr 5 09:08:46 2025 +0200) (1005.64ms elapsed),32.2,0,0.577,35.07,3.91,99.94,90.72 C,Heavy
(Sat Apr 5 09:08:47 2025 +0200) (1005.36ms elapsed),30.1,0,0.58,32.98,3.91,99.89,90.71 C,Heavy
(Sat Apr 5 09:08:48 2025 +0200) (1005.13ms elapsed),30.3,0,0.571,33.11,3.92,99.92,90.70 C,Heavy
(Sat Apr 5 09:08:49 2025 +0200) (1004.69ms elapsed),30.2,0,0.572,33.04,3.91,99.89,90.69 C,Heavy
(Sat Apr 5 09:08:50 2025 +0200) (1004.65ms elapsed),30.3,0,0.571,33.14,3.92,99.91,90.66 C,Heavy
(Sat Apr 5 09:08:51 2025 +0200) (1004.36ms elapsed),31.6,0,0.576,34.49,3.91,99.91,90.68 C,Heavy
(Sat Apr 5 09:08:52 2025 +0200) (1005.29ms elapsed),33.1,0,0.578,35.93,3.90,99.88,90.71 C,Heavy
(Sat Apr 5 09:08:53 2025 +0200) (1004.61ms elapsed),32,0,0.572,34.86,3.90,99.92,90.71 C,Heavy
(Sat Apr 5 09:08:54 2025 +0200) (1006.59ms elapsed),31,0,0.599,33.88,3.95,99.92,90.71 C,Heavy
(Sat Apr 5 09:08:55 2025 +0200) (1004.36ms elapsed),30.7,0,0.7,33.75,3.96,99.94,90.70 C,Heavy
(Sat Apr 5 09:08:56 2025 +0200) (1004.95ms elapsed),30.3,0,0.585,33.20,3.92,99.91,90.69 C,Heavy
(Sat Apr 5 09:08:57 2025 +0200) (1004.76ms elapsed),30,0,0.582,32.81,3.92,99.91,90.67 C,Heavy
(Sat Apr 5 09:08:58 2025 +0200) (1004.27ms elapsed),30.3,0,0.572,33.19,3.92,99.93,90.66 C,Heavy
(Sat Apr 5 09:08:59 2025 +0200) (1007.00ms elapsed),30.2,0,0.571,33.01,3.91,99.89,90.64 C,Heavy
(Sat Apr 5 09:09:00 2025 +0200) (1004.44ms elapsed),31.9,0,0.576,34.74,3.90,99.91,90.66 C,Heavy
(Sat Apr 5 09:09:01 2025 +0200) (1005.45ms elapsed),33.1,0,0.573,35.95,3.90,99.90,90.67 C,Heavy
(Sat Apr 5 09:09:02 2025 +0200) (1004.27ms elapsed),32.1,0,0.578,34.97,3.90,99.88,90.69 C,Heavy
(Sat Apr 5 09:09:03 2025 +0200) (1004.16ms elapsed),30.3,0,0.572,33.13,3.91,99.90,90.68 C,Heavy
(Sat Apr 5 09:09:04 2025 +0200) (1005.65ms elapsed),30.2,0,0.571,33.11,3.92,99.90,90.66 C,Heavy
(Sat Apr 5 09:09:05 2025 +0200) (1004.39ms elapsed),30.9,0,0.606,33.84,3.96,99.95,90.66 C,Heavy
(Sat Apr 5 09:09:06 2025 +0200) (1005.62ms elapsed),30.4,0,0.7,33.45,3.94,99.93,90.65 C,Heavy
(Sat Apr 5 09:09:07 2025 +0200) (1004.73ms elapsed),30.3,0,0.58,33.11,3.91,99.88,90.64 C,Heavy
(Sat Apr 5 09:09:08 2025 +0200) (1004.73ms elapsed),30.9,0,0.574,33.80,3.91,99.92,90.63 C,Heavy
(Sat Apr 5 09:09:09 2025 +0200) (1004.19ms elapsed),33.2,0,0.575,36.00,3.90,99.91,90.66 C,Heavy
(Sat Apr 5 09:09:10 2025 +0200) (1005.18ms elapsed),32.4,0,0.629,35.33,3.91,99.93,90.68 C,Heavy
(Sat Apr 5 09:09:11 2025 +0200) (1004.32ms elapsed),30.3,0,0.576,33.14,3.92,99.91,90.68 C,Heavy
(Sat Apr 5 09:09:12 2025 +0200) (1004.59ms elapsed),30.3,0,0.582,33.16,3.92,99.94,90.66 C,Heavy
(Sat Apr 5 09:09:13 2025 +0200) (1005.75ms elapsed),30.2,0,0.575,33.04,3.91,99.91,90.65 C,Heavy
(Sat Apr 5 09:09:14 2025 +0200) (1004.74ms elapsed),30.4,0,0.573,33.23,3.91,99.91,90.64 C,Heavy
(Sat Apr 5 09:09:15 2025 +0200) (1004.65ms elapsed),31.1,0,0.572,33.95,3.91,99.91,90.63 C,Heavy
(Sat Apr 5 09:09:16 2025 +0200) (1004.32ms elapsed),33.7,0,0.732,36.76,3.98,99.94,90.67 C,Heavy
(Sat Apr 5 09:09:17 2025 +0200) (1006.03ms elapsed),31.2,0,0.579,34.07,3.92,99.92,90.67 C,Heavy
(Sat Apr 5 09:09:18 2025 +0200) (1004.26ms elapsed),30.2,0,0.573,33.03,3.92,99.90,90.66 C,Heavy
(Sat Apr 5 09:09:19 2025 +0200) (1004.39ms elapsed),30.1,0,0.575,33.00,3.92,99.92,90.64 C,Heavy
(Sat Apr 5 09:09:20 2025 +0200) (1005.30ms elapsed),30.4,0,0.574,33.25,3.92,99.93,90.66 C,Heavy
(Sat Apr 5 09:09:21 2025 +0200) (1003.99ms elapsed),30.4,0,0.573,33.22,3.92,99.92,90.64 C,Heavy
(Sat Apr 5 09:09:22 2025 +0200) (1004.95ms elapsed),32.4,0,0.582,35.25,3.90,99.87,90.66 C,Heavy
(Sat Apr 5 09:09:23 2025 +0200) (1004.24ms elapsed),33,0,0.574,35.88,3.90,99.92,90.69 C,Heavy
(Sat Apr 5 09:09:24 2025 +0200) (1005.32ms elapsed),31.2,0,0.572,34.04,3.91,99.89,90.68 C,Heavy
(Sat Apr 5 09:09:25 2025 +0200) (1004.25ms elapsed),30.3,0,0.573,33.22,3.92,99.93,90.68 C,Heavy
(Sat Apr 5 09:09:26 2025 +0200) (1004.58ms elapsed),30.5,0,0.612,33.38,3.93,99.94,90.68 C,Heavy
(Sat Apr 5 09:09:27 2025 +0200) (1005.48ms elapsed),31.2,0,0.701,34.33,3.99,99.98,90.74 C,Heavy
(Sat Apr 5 09:09:28 2025 +0200) (1004.13ms elapsed),30.3,0,0.579,33.16,3.93,99.93,90.74 C,Heavy
(Sat Apr 5 09:09:29 2025 +0200) (1005.34ms elapsed),30.5,0,0.605,33.41,3.94,99.91,90.75 C,Heavy
(Sat Apr 5 09:09:30 2025 +0200) (1004.32ms elapsed),30.4,0,0.579,33.27,3.93,99.90,90.92 C,Heavy
(Sat Apr 5 09:09:31 2025 +0200) (1004.69ms elapsed),30.9,0,0.574,33.77,3.92,99.92,90.91 C,Heavy
(Sat Apr 5 09:09:32 2025 +0200) (1004.52ms elapsed),33.1,0,0.581,35.98,3.90,99.89,90.95 C,Heavy
(Sat Apr 5 09:09:33 2025 +0200) (1004.42ms elapsed),32.5,0,0.573,35.36,3.90,99.90,90.98 C,Heavy
(Sat Apr 5 09:09:34 2025 +0200) (1006.08ms elapsed),30.5,0,0.573,33.30,3.92,99.92,90.98 C,Heavy
(Sat Apr 5 09:09:35 2025 +0200) (1004.62ms elapsed),30.4,0,0.574,33.23,3.92,99.92,90.97 C,Heavy
(Sat Apr 5 09:09:36 2025 +0200) (1004.71ms elapsed),30.6,0,0.61,33.55,3.93,99.90,90.97 C,Heavy
(Sat Apr 5 09:09:37 2025 +0200) (1004.13ms elapsed),30.9,0,0.702,33.94,3.98,99.96,90.98 C,Heavy
(Sat Apr 5 09:09:38 2025 +0200) (1004.23ms elapsed),30.3,0,0.578,33.14,3.91,99.94,90.96 C,Heavy
(Sat Apr 5 09:09:39 2025 +0200) (1004.43ms elapsed),30.2,0,0.572,33.01,3.91,99.91,90.95 C,Heavy
(Sat Apr 5 09:09:40 2025 +0200) (1004.61ms elapsed),31.4,0,0.632,34.33,3.92,99.92,90.93 C,Heavy
(Sat Apr 5 09:09:41 2025 +0200) (1005.11ms elapsed),33.1,0,0.577,35.93,3.90,99.90,90.95 C,Heavy
(Sat Apr 5 09:09:42 2025 +0200) (1003.97ms elapsed),32.2,0,0.583,35.06,3.90,99.90,90.98 C,Heavy
(Sat Apr 5 09:09:43 2025 +0200) (1004.32ms elapsed),30.3,0,0.572,33.15,3.91,99.90,90.97 C,Heavy
(Sat Apr 5 09:09:44 2025 +0200) (1004.65ms elapsed),30.3,0,0.574,33.18,3.92,99.90,90.96 C,Heavy
(Sat Apr 5 09:09:45 2025 +0200) (1005.22ms elapsed),30.2,0,0.573,33.00,3.92,99.91,90.95 C,Heavy
(Sat Apr 5 09:09:46 2025 +0200) (1006.40ms elapsed),30.5,0,0.604,33.40,3.93,99.89,90.95 C,Heavy
(Sat Apr 5 09:09:47 2025 +0200) (1005.13ms elapsed),30.6,0,0.591,33.46,3.93,99.93,90.93 C,Heavy
(Sat Apr 5 09:09:48 2025 +0200) (1004.98ms elapsed),30.9,0,0.693,33.89,3.98,99.95,90.96 C,Heavy
(Sat Apr 5 09:09:49 2025 +0200) (1004.24ms elapsed),32.8,0,0.577,35.67,3.91,99.89,90.98 C,Heavy
(Sat Apr 5 09:09:50 2025 +0200) (1005.02ms elapsed),33.1,0,0.574,35.94,3.90,99.94,91.01 C,Heavy
(Sat Apr 5 09:09:51 2025 +0200) (1004.76ms elapsed),30.6,0,0.575,33.48,3.91,99.91,91.01 C,Heavy
(Sat Apr 5 09:09:52 2025 +0200) (1004.99ms elapsed),30.2,0,0.578,33.08,3.92,99.92,91.00 C,Heavy
(Sat Apr 5 09:09:53 2025 +0200) (1004.46ms elapsed),30,0,0.571,32.88,3.92,99.92,90.98 C,Heavy
(Sat Apr 5 09:09:54 2025 +0200) (1005.11ms elapsed),30.4,0,0.573,33.21,3.91,99.90,90.97 C,Heavy
(Sat Apr 5 09:09:55 2025 +0200) (1004.92ms elapsed),30.4,0,0.575,33.28,3.91,99.91,90.95 C,Heavy
(Sat Apr 5 09:09:56 2025 +0200) (1004.12ms elapsed),33.4,0,0.604,36.25,3.91,99.93,90.99 C,Heavy
(Sat Apr 5 09:09:57 2025 +0200) (1004.81ms elapsed),32.8,0,0.595,35.74,3.92,99.88,91.01 C,Heavy
(Sat Apr 5 09:09:58 2025 +0200) (1004.48ms elapsed),30.9,0,0.689,33.93,3.98,99.96,91.02 C,Heavy
(Sat Apr 5 09:09:59 2025 +0200) (1004.38ms elapsed),30.2,0,0.573,33.04,3.92,99.91,91.00 C,Heavy
(Sat Apr 5 09:10:00 2025 +0200) (1004.65ms elapsed),30.3,0,0.578,33.15,3.92,99.92,90.98 C,Heavy
(Sat Apr 5 09:10:01 2025 +0200) (1004.86ms elapsed),30.4,0,0.572,33.22,3.92,99.90,90.97 C,Heavy
(Sat Apr 5 09:10:02 2025 +0200) (1004.70ms elapsed),30.3,0,0.578,33.11,3.92,99.91,90.96 C,Heavy
(Sat Apr 5 09:10:03 2025 +0200) (1005.18ms elapsed),30.3,0,0.576,33.12,3.91,99.92,90.95 C,Heavy
(Sat Apr 5 09:10:04 2025 +0200) (1004.71ms elapsed),31.9,0,0.572,34.75,3.90,99.90,90.94 C,Heavy
(Sat Apr 5 09:10:05 2025 +0200) (1004.62ms elapsed),33.1,0,0.573,35.94,3.90,99.93,90.97 C,Heavy
(Sat Apr 5 09:10:06 2025 +0200) (1004.56ms elapsed),31.8,0,0.604,34.68,3.92,99.93,91.00 C,Heavy
(Sat Apr 5 09:10:07 2025 +0200) (1005.04ms elapsed),30.5,0,0.596,33.41,3.94,99.94,90.98 C,Heavy
(Sat Apr 5 09:10:08 2025 +0200) (1004.33ms elapsed),30.8,0,0.692,33.79,3.99,99.95,91.02 C,Heavy
(Sat Apr 5 09:10:09 2025 +0200) (1006.07ms elapsed),30.2,0,0.633,33.14,3.92,99.91,91.01 C,Heavy
(Sat Apr 5 09:10:10 2025 +0200) (1004.77ms elapsed),30.3,0,0.576,33.16,3.92,99.90,90.98 C,Heavy
(Sat Apr 5 09:10:11 2025 +0200) (1005.24ms elapsed),30.2,0,0.575,33.10,3.92,99.94,90.96 C,Heavy
(Sat Apr 5 09:10:12 2025 +0200) (1004.55ms elapsed),30.7,0,0.581,33.53,3.92,99.92,90.95 C,Heavy
(Sat Apr 5 09:10:13 2025 +0200) (1004.31ms elapsed),33.1,0,0.575,36.02,3.90,99.89,90.96 C,Heavy
(Sat Apr 5 09:10:14 2025 +0200) (1004.86ms elapsed),33,0,0.573,35.81,3.90,99.93,90.99 C,Heavy
(Sat Apr 5 09:10:15 2025 +0200) (1004.66ms elapsed),30.2,0,0.572,33.09,3.91,99.89,90.98 C,Heavy
(Sat Apr 5 09:10:16 2025 +0200) (1005.13ms elapsed),30.6,0,0.606,33.49,3.92,99.93,90.98 C,Heavy
(Sat Apr 5 09:10:17 2025 +0200) (1006.66ms elapsed),30.6,0,0.598,33.53,3.94,99.92,90.97 C,Heavy
(Sat Apr 5 09:10:18 2025 +0200) (1004.01ms elapsed),30.7,0,0.69,33.75,3.97,99.95,90.96 C,Heavy
(Sat Apr 5 09:10:19 2025 +0200) (1005.82ms elapsed),30.2,0,0.576,33.09,3.91,99.91,90.95 C,Heavy
(Sat Apr 5 09:10:20 2025 +0200) (1004.45ms elapsed),30.1,0,0.573,32.95,3.91,99.88,90.90 C,Heavy
(Sat Apr 5 09:10:21 2025 +0200) (1004.24ms elapsed),31.7,0,0.573,34.51,3.91,99.91,90.88 C,Heavy
(Sat Apr 5 09:10:22 2025 +0200) (1004.51ms elapsed),33.1,0,0.581,36.01,3.90,99.93,90.90 C,Heavy
(Sat Apr 5 09:10:23 2025 +0200) (1004.55ms elapsed),32.1,0,0.572,34.91,3.90,99.89,90.92 C,Heavy
(Sat Apr 5 09:10:24 2025 +0200) (1004.95ms elapsed),30.3,0,0.573,33.17,3.92,99.92,90.91 C,Heavy
(Sat Apr 5 09:10:25 2025 +0200) (1004.86ms elapsed),30.3,0,0.575,33.14,3.91,99.89,90.89 C,Heavy
(Sat Apr 5 09:10:26 2025 +0200) (1005.95ms elapsed),30.3,0,0.603,33.21,3.93,99.91,90.88 C,Heavy
(Sat Apr 5 09:10:27 2025 +0200) (1004.21ms elapsed),30.2,0,0.58,33.05,3.91,99.93,90.86 C,Heavy
(Sat Apr 5 09:10:28 2025 +0200) (1005.11ms elapsed),31.1,0,0.593,34.06,3.93,99.90,90.84 C,Heavy
(Sat Apr 5 09:10:29 2025 +0200) (1005.01ms elapsed),33.5,0,0.688,36.47,3.96,99.92,90.91 C,Heavy
(Sat Apr 5 09:10:30 2025 +0200) (1004.50ms elapsed),31.2,0,0.576,34.06,3.91,99.93,91.11 C,Heavy
(Sat Apr 5 09:10:31 2025 +0200) (1005.60ms elapsed),30.3,0,0.573,33.13,3.92,99.90,91.10 C,Heavy
