Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 5 10:03:02 2025 +0200) (1005.64ms elapsed),11,0,1.17,14.35,1.01,99.63,89.61 C,Moderate
(Sat Apr 5 10:03:03 2025 +0200) (1007.60ms elapsed),12.2,0,1.16,15.61,1.12,99.52,89.58 C,Moderate
(Sat Apr 5 10:03:04 2025 +0200) (1006.57ms elapsed),12.9,0,1.17,16.36,1.17,99.44,89.57 C,Moderate
(Sat Apr 5 10:03:05 2025 +0200) (1007.18ms elapsed),10.9,0,1.17,14.28,1.01,99.64,89.55 C,Moderate
(Sat Apr 5 10:03:06 2025 +0200) (1007.70ms elapsed),10.6,0,1.12,13.93,1.01,99.69,89.53 C,Moderate
(Sat Apr 5 10:03:07 2025 +0200) (1006.95ms elapsed),13.5,0,1.2,16.90,1.27,98.44,89.52 C,Moderate
(Sat Apr 5 10:03:08 2025 +0200) (1007.11ms elapsed),15.7,0,1.22,19.20,1.45,99.35,89.58 C,Moderate
(Sat Apr 5 10:03:09 2025 +0200) (1007.18ms elapsed),10.7,0,1.21,14.17,1.05,99.62,89.56 C,Moderate
(Sat Apr 5 10:03:10 2025 +0200) (1008.11ms elapsed),11.1,0,1.14,14.45,1.01,99.61,89.56 C,Moderate
(Sat Apr 5 10:03:11 2025 +0200) (1007.29ms elapsed),10.9,0,1.18,14.28,1.01,99.64,89.50 C,Moderate
(Sat Apr 5 10:03:12 2025 +0200) (1007.35ms elapsed),11,0,1.13,14.38,1.01,99.59,89.47 C,Moderate
(Sat Apr 5 10:03:13 2025 +0200) (1006.80ms elapsed),10.5,0,1.15,13.84,1.01,99.66,89.43 C,Moderate
(Sat Apr 5 10:03:14 2025 +0200) (1007.80ms elapsed),11,0,1.15,14.43,1.01,99.52,89.39 C,Moderate
(Sat Apr 5 10:03:15 2025 +0200) (1008.12ms elapsed),10.9,0,1.18,14.29,1.01,99.61,89.37 C,Moderate
(Sat Apr 5 10:03:16 2025 +0200) (1007.64ms elapsed),11,0,1.15,14.35,1.01,99.63,89.35 C,Moderate
(Sat Apr 5 10:03:17 2025 +0200) (1007.48ms elapsed),11.9,0,1.17,15.24,1.11,99.15,89.32 C,Moderate
(Sat Apr 5 10:03:18 2025 +0200) (1008.09ms elapsed),17.1,0,1.24,20.56,1.61,98.50,89.32 C,Moderate
(Sat Apr 5 10:03:19 2025 +0200) (1007.30ms elapsed),11.1,0,1.15,14.47,1.01,99.54,89.32 C,Moderate
(Sat Apr 5 10:03:20 2025 +0200) (1007.79ms elapsed),10.9,0,1.19,14.33,1.01,99.55,89.29 C,Moderate
(Sat Apr 5 10:03:21 2025 +0200) (1007.38ms elapsed),11,0,1.14,14.36,1.01,99.58,89.18 C,Moderate
(Sat Apr 5 10:03:22 2025 +0200) (1006.52ms elapsed),10.9,0,1.18,14.24,1.01,99.72,89.15 C,Moderate
(Sat Apr 5 10:03:23 2025 +0200) (1007.83ms elapsed),11.1,0,1.14,14.44,1.01,99.59,89.16 C,Moderate
(Sat Apr 5 10:03:24 2025 +0200) (1007.35ms elapsed),10.9,0,1.18,14.29,1.01,99.66,89.12 C,Moderate
(Sat Apr 5 10:03:25 2025 +0200) (1006.22ms elapsed),11.1,0,1.15,14.46,1.01,99.62,89.11 C,Moderate
(Sat Apr 5 10:03:26 2025 +0200) (1007.32ms elapsed),11,0,1.18,14.41,1.01,99.60,89.11 C,Moderate
(Sat Apr 5 10:03:27 2025 +0200) (1008.39ms elapsed),12.1,0,1.16,15.48,1.11,98.92,89.09 C,Moderate
(Sat Apr 5 10:03:28 2025 +0200) (1007.81ms elapsed),11.8,0,1.17,15.20,1.11,99.07,89.07 C,Moderate
(Sat Apr 5 10:03:29 2025 +0200) (1006.58ms elapsed),16.4,0,1.22,19.84,1.52,99.09,89.20 C,Moderate
(Sat Apr 5 10:03:30 2025 +0200) (1007.65ms elapsed),11,0,1.17,14.40,1.01,99.54,89.18 C,Moderate
(Sat Apr 5 10:03:31 2025 +0200) (1007.54ms elapsed),10.6,0,1.15,13.94,1.01,99.72,89.24 C,Moderate
(Sat Apr 5 10:03:32 2025 +0200) (1007.81ms elapsed),10.9,0,1.14,14.27,1.01,99.67,89.25 C,Moderate
(Sat Apr 5 10:03:33 2025 +0200) (1008.04ms elapsed),10.9,0,1.18,14.29,1.01,99.54,89.25 C,Moderate
(Sat Apr 5 10:03:34 2025 +0200) (1008.05ms elapsed),11.1,0,1.14,14.47,1.01,99.63,89.25 C,Moderate
(Sat Apr 5 10:03:35 2025 +0200) (1008.28ms elapsed),10.9,0,1.19,14.34,1.01,99.54,89.24 C,Moderate
(Sat Apr 5 10:03:36 2025 +0200) (1006.56ms elapsed),11,0,1.14,14.39,1.01,99.66,89.25 C,Moderate
(Sat Apr 5 10:03:37 2025 +0200) (1008.48ms elapsed),11.7,0,1.19,15.09,1.11,99.20,89.22 C,Moderate
(Sat Apr 5 10:03:38 2025 +0200) (1006.43ms elapsed),11.2,0,1.12,14.54,1.04,99.49,89.19 C,Moderate
(Sat Apr 5 10:03:39 2025 +0200) (1007.32ms elapsed),17,0,1.27,20.46,1.63,98.41,89.18 C,Moderate
(Sat Apr 5 10:03:40 2025 +0200) (1007.01ms elapsed),11.4,0,1.16,14.86,1.04,99.39,89.20 C,Moderate
(Sat Apr 5 10:03:41 2025 +0200) (1006.08ms elapsed),10.9,0,1.17,14.26,1.01,99.63,89.05 C,Moderate
(Sat Apr 5 10:03:42 2025 +0200) (1007.50ms elapsed),11,0,1.15,14.43,1.01,99.67,89.04 C,Moderate
(Sat Apr 5 10:03:43 2025 +0200) (1006.13ms elapsed),10.5,0,1.14,13.87,1.01,99.61,89.04 C,Moderate
(Sat Apr 5 10:03:44 2025 +0200) (1008.02ms elapsed),10.8,0,1.16,14.18,1.01,99.63,89.02 C,Moderate
(Sat Apr 5 10:03:45 2025 +0200) (1007.38ms elapsed),11.1,0,1.15,14.47,1.01,99.57,89.04 C,Moderate
(Sat Apr 5 10:03:46 2025 +0200) (1008.13ms elapsed),10.9,0,1.18,14.32,1.01,99.64,89.00 C,Moderate
(Sat Apr 5 10:03:47 2025 +0200) (1007.12ms elapsed),12.1,0,1.16,15.50,1.12,99.18,89.02 C,Moderate
(Sat Apr 5 10:03:48 2025 +0200) (1005.73ms elapsed),10.8,0,1.18,14.20,1.01,99.53,88.98 C,Moderate
(Sat Apr 5 10:03:49 2025 +0200) (1007.61ms elapsed),11.4,0,1.14,14.78,1.04,99.34,88.96 C,Moderate
(Sat Apr 5 10:03:50 2025 +0200) (1006.00ms elapsed),16,0,1.22,19.47,1.58,98.86,89.06 C,Moderate
(Sat Apr 5 10:03:51 2025 +0200) (1005.18ms elapsed),11.1,0,1.14,14.49,1.01,99.69,89.05 C,Moderate
(Sat Apr 5 10:03:52 2025 +0200) (1007.75ms elapsed),10.9,0,1.18,14.33,1.01,99.67,89.08 C,Moderate
(Sat Apr 5 10:03:53 2025 +0200) (1007.79ms elapsed),11.1,0,1.14,14.43,1.01,99.61,89.06 C,Moderate
(Sat Apr 5 10:03:54 2025 +0200) (1007.71ms elapsed),10.9,0,1.17,14.30,1.01,99.64,89.06 C,Moderate
(Sat Apr 5 10:03:55 2025 +0200) (1007.36ms elapsed),11.1,0,1.16,14.53,1.01,99.55,89.04 C,Moderate
(Sat Apr 5 10:03:56 2025 +0200) (1007.38ms elapsed),11,0,1.17,14.36,1.01,99.63,89.07 C,Moderate
(Sat Apr 5 10:03:57 2025 +0200) (1006.83ms elapsed),11.7,0,1.18,15.08,1.10,99.10,89.03 C,Moderate
(Sat Apr 5 10:03:58 2025 +0200) (1007.57ms elapsed),11,0,1.14,14.41,1.01,99.57,89.04 C,Moderate
(Sat Apr 5 10:03:59 2025 +0200) (1007.52ms elapsed),10.8,0,1.17,14.16,1.01,99.67,89.02 C,Moderate
(Sat Apr 5 10:04:00 2025 +0200) (1007.90ms elapsed),16.3,0,1.19,19.77,1.53,98.75,89.07 C,Moderate
(Sat Apr 5 10:04:01 2025 +0200) (1006.71ms elapsed),11.8,0,1.21,15.22,1.10,99.49,89.16 C,Moderate
(Sat Apr 5 10:04:02 2025 +0200) (1006.69ms elapsed),11.1,0,1.14,14.45,1.01,99.62,89.13 C,Moderate
(Sat Apr 5 10:04:04 2025 +0200) (1007.74ms elapsed),11.1,0,1.19,14.48,1.01,99.63,89.12 C,Moderate
(Sat Apr 5 10:04:05 2025 +0200) (1008.12ms elapsed),11.1,0,1.14,14.43,1.01,99.60,89.11 C,Moderate
(Sat Apr 5 10:04:06 2025 +0200) (1007.43ms elapsed),10.9,0,1.19,14.34,1.01,99.63,89.10 C,Moderate
(Sat Apr 5 10:04:07 2025 +0200) (1007.39ms elapsed),11.1,0,1.14,14.45,1.01,99.67,89.07 C,Moderate
(Sat Apr 5 10:04:08 2025 +0200) (1007.88ms elapsed),11.4,0,1.17,14.83,1.11,99.26,89.04 C,Moderate
(Sat Apr 5 10:04:09 2025 +0200) (1007.48ms elapsed),11.2,0,1.16,14.60,1.01,99.40,89.03 C,Moderate
(Sat Apr 5 10:04:10 2025 +0200) (1007.83ms elapsed),10.6,0,1.19,14.04,1.05,99.61,89.01 C,Moderate
(Sat Apr 5 10:04:11 2025 +0200) (1007.72ms elapsed),10.6,0,1.16,14.00,1.01,99.61,88.98 C,Moderate
(Sat Apr 5 10:04:12 2025 +0200) (1007.78ms elapsed),17.3,0,1.22,20.74,1.61,98.43,88.86 C,Moderate
(Sat Apr 5 10:04:13 2025 +0200) (1008.23ms elapsed),11,0,1.18,14.42,1.01,99.56,88.88 C,Moderate
(Sat Apr 5 10:04:14 2025 +0200) (1007.68ms elapsed),11.1,0,1.14,14.48,1.01,99.54,88.88 C,Moderate
(Sat Apr 5 10:04:15 2025 +0200) (1007.56ms elapsed),11,0,1.18,14.45,1.01,99.59,88.88 C,Moderate
(Sat Apr 5 10:04:16 2025 +0200) (1007.17ms elapsed),10.7,0,1.12,14.05,1.01,99.70,88.89 C,Moderate
(Sat Apr 5 10:04:17 2025 +0200) (1006.49ms elapsed),10.7,0,1.17,14.06,1.01,99.79,88.89 C,Moderate
(Sat Apr 5 10:04:18 2025 +0200) (1007.13ms elapsed),12.1,0,1.16,15.45,1.11,99.32,88.88 C,Moderate
(Sat Apr 5 10:04:19 2025 +0200) (1007.66ms elapsed),10.9,0,1.18,14.32,1.01,99.49,88.88 C,Moderate
(Sat Apr 5 10:04:20 2025 +0200) (1008.07ms elapsed),11.2,0,1.14,14.54,1.01,99.49,88.87 C,Moderate
(Sat Apr 5 10:04:21 2025 +0200) (1007.70ms elapsed),10.9,0,1.19,14.32,1.01,99.64,88.85 C,Moderate
(Sat Apr 5 10:04:22 2025 +0200) (1007.26ms elapsed),15.5,0,1.17,18.94,1.47,98.80,88.72 C,Moderate
(Sat Apr 5 10:04:23 2025 +0200) (1005.69ms elapsed),12.3,0,1.22,15.73,1.14,99.45,88.84 C,Moderate
(Sat Apr 5 10:04:24 2025 +0200) (1007.02ms elapsed),10.8,0,1.16,14.23,1.01,99.66,88.82 C,Moderate
(Sat Apr 5 10:04:25 2025 +0200) (1006.61ms elapsed),10.5,0,1.12,13.90,1.01,99.71,88.85 C,Moderate
(Sat Apr 5 10:04:26 2025 +0200) (1007.76ms elapsed),10.3,0,1.15,13.65,1.01,99.69,88.82 C,Moderate
(Sat Apr 5 10:04:27 2025 +0200) (1007.96ms elapsed),11,0,1.13,14.36,1.01,99.67,88.79 C,Moderate
(Sat Apr 5 10:04:28 2025 +0200) (1007.81ms elapsed),11.8,0,1.19,15.23,1.11,99.26,88.77 C,Moderate
(Sat Apr 5 10:04:29 2025 +0200) (1005.67ms elapsed),10.9,0,1.13,14.31,1.01,99.59,88.76 C,Moderate
(Sat Apr 5 10:04:30 2025 +0200) (1007.17ms elapsed),10.7,0,1.17,14.10,1.01,99.66,88.72 C,Moderate
(Sat Apr 5 10:04:31 2025 +0200) (1007.86ms elapsed),11.2,0,1.14,14.54,1.01,99.58,88.70 C,Moderate
(Sat Apr 5 10:04:32 2025 +0200) (1008.53ms elapsed),10.9,0,1.18,14.32,1.01,99.66,88.82 C,Moderate
(Sat Apr 5 10:04:33 2025 +0200) (1007.28ms elapsed),17.2,0,1.22,20.64,1.61,98.57,88.88 C,Moderate
(Sat Apr 5 10:04:34 2025 +0200) (1007.84ms elapsed),10.9,0,1.17,14.34,1.01,99.58,88.92 C,Moderate
(Sat Apr 5 10:04:35 2025 +0200) (1007.90ms elapsed),11.1,0,1.16,14.50,1.00,99.66,88.93 C,Moderate
(Sat Apr 5 10:04:36 2025 +0200) (1007.73ms elapsed),10.8,0,1.16,14.22,1.01,99.56,88.98 C,Moderate
(Sat Apr 5 10:04:37 2025 +0200) (1007.27ms elapsed),11,0,1.17,14.39,1.01,99.65,88.96 C,Moderate
(Sat Apr 5 10:04:38 2025 +0200) (1007.31ms elapsed),12.2,0,1.16,15.63,1.12,99.04,88.97 C,Moderate
(Sat Apr 5 10:04:39 2025 +0200) (1008.00ms elapsed),15.6,0,1.2,19.17,1.47,99.18,89.03 C,Moderate
(Sat Apr 5 10:04:40 2025 +0200) (1007.36ms elapsed),11.5,0,1.18,14.92,1.05,99.51,89.06 C,Moderate
(Sat Apr 5 10:04:41 2025 +0200) (1007.77ms elapsed),10.9,0,1.18,14.34,1.01,99.44,89.00 C,Moderate
(Sat Apr 5 10:04:42 2025 +0200) (1007.76ms elapsed),11.1,0,1.13,14.46,1.01,99.63,89.04 C,Moderate
(Sat Apr 5 10:04:43 2025 +0200) (1007.39ms elapsed),15.3,0,1.19,18.71,1.43,98.77,89.21 C,Moderate
(Sat Apr 5 10:04:44 2025 +0200) (1007.79ms elapsed),12.9,0,1.2,16.39,1.19,99.38,89.28 C,Moderate
(Sat Apr 5 10:04:45 2025 +0200) (1006.88ms elapsed),11,0,1.18,14.43,1.01,99.65,89.30 C,Moderate
(Sat Apr 5 10:04:46 2025 +0200) (1007.27ms elapsed),11.2,0,1.16,14.58,1.01,99.61,89.33 C,Moderate
(Sat Apr 5 10:04:47 2025 +0200) (1008.09ms elapsed),10.8,0,1.14,14.16,1.01,99.61,89.31 C,Moderate
(Sat Apr 5 10:04:48 2025 +0200) (1007.58ms elapsed),12,0,1.19,15.40,1.11,99.17,89.31 C,Moderate
(Sat Apr 5 10:04:49 2025 +0200) (1008.23ms elapsed),10.7,0,1.13,14.03,1.01,99.50,89.27 C,Moderate
(Sat Apr 5 10:04:50 2025 +0200) (1006.71ms elapsed),10.6,0,1.17,14.01,1.01,99.67,89.24 C,Moderate
(Sat Apr 5 10:04:51 2025 +0200) (1007.42ms elapsed),11,0,1.13,14.39,1.01,99.60,89.44 C,Moderate
(Sat Apr 5 10:04:52 2025 +0200) (1008.03ms elapsed),10.9,0,1.18,14.28,1.01,99.63,89.41 C,Moderate
(Sat Apr 5 10:04:53 2025 +0200) (1007.44ms elapsed),11.1,0,1.14,14.52,1.01,99.60,89.40 C,Moderate
(Sat Apr 5 10:04:54 2025 +0200) (1007.55ms elapsed),16.8,0,1.25,20.31,1.61,98.60,89.45 C,Moderate
(Sat Apr 5 10:04:55 2025 +0200) (1007.36ms elapsed),11.1,0,1.14,14.53,1.01,99.66,89.47 C,Moderate
(Sat Apr 5 10:04:56 2025 +0200) (1007.54ms elapsed),10.6,0,1.16,13.98,1.01,99.64,89.44 C,Moderate
(Sat Apr 5 10:04:57 2025 +0200) (1007.10ms elapsed),11.1,0,1.14,14.47,1.01,99.59,89.45 C,Moderate
(Sat Apr 5 10:04:58 2025 +0200) (1007.68ms elapsed),11.4,0,1.17,14.82,1.11,99.11,89.41 C,Moderate
(Sat Apr 5 10:04:59 2025 +0200) (1007.71ms elapsed),11,0,1.15,14.37,1.01,99.61,89.41 C,Moderate
(Sat Apr 5 10:05:00 2025 +0200) (1007.25ms elapsed),10.7,0,1.15,14.05,1.01,99.65,89.36 C,Moderate
(Sat Apr 5 10:05:01 2025 +0200) (1007.72ms elapsed),10.3,0,1.14,13.68,1.01,99.70,89.24 C,Moderate
(Sat Apr 5 10:05:02 2025 +0200) (1007.53ms elapsed),11.1,0,1.12,14.52,1.03,99.36,89.19 C,Moderate
(Sat Apr 5 10:05:03 2025 +0200) (1007.14ms elapsed),10.9,0,1.17,14.25,1.01,99.55,89.16 C,Moderate
(Sat Apr 5 10:05:04 2025 +0200) (1007.94ms elapsed),14.9,0,1.14,18.24,1.38,98.65,89.17 C,Moderate
(Sat Apr 5 10:05:05 2025 +0200) (1006.69ms elapsed),13,0,1.23,16.45,1.24,99.38,89.19 C,Moderate
(Sat Apr 5 10:05:06 2025 +0200) (1008.11ms elapsed),11.1,0,1.14,14.50,1.01,99.60,89.22 C,Moderate
(Sat Apr 5 10:05:07 2025 +0200) (1007.47ms elapsed),10.9,0,1.18,14.31,1.01,99.64,89.21 C,Moderate
(Sat Apr 5 10:05:08 2025 +0200) (1007.64ms elapsed),11.9,0,1.15,15.33,1.11,99.38,89.23 C,Moderate
(Sat Apr 5 10:05:09 2025 +0200) (1006.68ms elapsed),11,0,1.17,14.43,1.01,99.48,89.23 C,Moderate
(Sat Apr 5 10:05:10 2025 +0200) (1005.52ms elapsed),9.98,0,1.16,13.42,1.05,99.68,89.18 C,Moderate
(Sat Apr 5 10:05:11 2025 +0200) (1007.28ms elapsed),11,0,1.15,14.38,1.01,99.60,89.07 C,Moderate
(Sat Apr 5 10:05:12 2025 +0200) (1006.27ms elapsed),10.9,0,1.18,14.35,1.01,99.62,89.08 C,Moderate
(Sat Apr 5 10:05:13 2025 +0200) (1008.16ms elapsed),11.1,0,1.15,14.47,1.01,99.49,89.07 C,Moderate
(Sat Apr 5 10:05:14 2025 +0200) (1007.83ms elapsed),11,0,1.18,14.36,1.01,99.55,89.05 C,Moderate
(Sat Apr 5 10:05:15 2025 +0200) (1007.90ms elapsed),17.3,0,1.23,20.78,1.61,98.47,89.21 C,Moderate
(Sat Apr 5 10:05:16 2025 +0200) (1007.39ms elapsed),10.6,0,1.17,14.04,1.01,99.65,89.20 C,Moderate
(Sat Apr 5 10:05:17 2025 +0200) (1005.09ms elapsed),11.1,0,1.14,14.52,1.01,99.67,89.26 C,Moderate
(Sat Apr 5 10:05:18 2025 +0200) (1007.62ms elapsed),11.7,0,1.19,15.16,1.11,99.25,89.22 C,Moderate
(Sat Apr 5 10:05:19 2025 +0200) (1007.04ms elapsed),11.1,0,1.14,14.51,1.01,99.52,89.25 C,Moderate
(Sat Apr 5 10:05:20 2025 +0200) (1008.22ms elapsed),10.8,0,1.17,14.16,1.01,99.60,89.21 C,Moderate
(Sat Apr 5 10:05:21 2025 +0200) (1007.13ms elapsed),11,0,1.15,14.41,1.01,99.66,89.42 C,Moderate
(Sat Apr 5 10:05:22 2025 +0200) (1008.23ms elapsed),11,0,1.17,14.39,1.01,99.63,89.42 C,Moderate
(Sat Apr 5 10:05:23 2025 +0200) (1007.33ms elapsed),11.2,0,1.16,14.55,1.01,99.59,89.43 C,Moderate
(Sat Apr 5 10:05:24 2025 +0200) (1007.46ms elapsed),11,0,1.16,14.37,1.01,99.51,89.41 C,Moderate
(Sat Apr 5 10:05:25 2025 +0200) (1008.28ms elapsed),13.8,0,1.17,17.24,1.33,98.97,89.37 C,Moderate
(Sat Apr 5 10:05:26 2025 +0200) (1007.41ms elapsed),13.7,0,1.21,17.16,1.28,99.40,89.40 C,Moderate
(Sat Apr 5 10:05:27 2025 +0200) (1007.87ms elapsed),11,0,1.18,14.35,1.01,99.67,89.40 C,Moderate
(Sat Apr 5 10:05:28 2025 +0200) (1007.70ms elapsed),12.2,0,1.16,15.55,1.11,99.29,89.40 C,Moderate
(Sat Apr 5 10:05:29 2025 +0200) (1007.39ms elapsed),10.5,0,1.17,13.93,1.01,99.56,89.37 C,Moderate
(Sat Apr 5 10:05:30 2025 +0200) (1007.70ms elapsed),11.1,0,1.15,14.45,1.01,99.62,89.37 C,Moderate
(Sat Apr 5 10:05:31 2025 +0200) (1007.89ms elapsed),11,0,1.19,14.36,1.01,99.66,89.25 C,Moderate
(Sat Apr 5 10:05:32 2025 +0200) (1007.22ms elapsed),11.1,0,1.14,14.49,1.01,99.63,89.26 C,Moderate
(Sat Apr 5 10:05:33 2025 +0200) (1007.55ms elapsed),10.6,0,1.16,13.95,1.01,99.62,89.25 C,Moderate
(Sat Apr 5 10:05:34 2025 +0200) (1007.70ms elapsed),11,0,1.14,14.42,1.01,99.58,89.24 C,Moderate
(Sat Apr 5 10:05:35 2025 +0200) (1008.03ms elapsed),11,0,1.18,14.39,1.01,99.63,89.23 C,Moderate
(Sat Apr 5 10:05:36 2025 +0200) (1007.31ms elapsed),17.1,0,1.24,20.60,1.61,98.56,89.31 C,Moderate
(Sat Apr 5 10:05:37 2025 +0200) (1007.32ms elapsed),11,0,1.17,14.41,1.01,99.55,89.33 C,Moderate
(Sat Apr 5 10:05:38 2025 +0200) (1007.72ms elapsed),12.2,0,1.19,15.60,1.13,98.97,89.32 C,Moderate
(Sat Apr 5 10:05:39 2025 +0200) (1007.70ms elapsed),10.5,0,1.15,13.91,1.05,99.52,89.33 C,Moderate
(Sat Apr 5 10:05:40 2025 +0200) (1007.98ms elapsed),11,0,1.19,14.44,1.01,99.62,89.32 C,Moderate
(Sat Apr 5 10:05:41 2025 +0200) (1007.47ms elapsed),11,0,1.14,14.42,1.01,99.64,89.29 C,Moderate
(Sat Apr 5 10:05:42 2025 +0200) (1007.46ms elapsed),11,0,1.19,14.37,1.01,99.64,89.29 C,Moderate
(Sat Apr 5 10:05:43 2025 +0200) (1007.51ms elapsed),11.2,0,1.14,14.56,1.01,99.53,89.31 C,Moderate
(Sat Apr 5 10:05:44 2025 +0200) (1007.33ms elapsed),11,0,1.18,14.38,1.01,99.62,89.32 C,Moderate
(Sat Apr 5 10:05:45 2025 +0200) (1008.10ms elapsed),11.1,0,1.14,14.50,1.01,99.57,89.32 C,Moderate
(Sat Apr 5 10:05:46 2025 +0200) (1007.72ms elapsed),13.9,0,1.19,17.35,1.30,98.84,89.29 C,Moderate
(Sat Apr 5 10:05:47 2025 +0200) (1007.14ms elapsed),14.2,0,1.21,17.66,1.32,99.37,89.34 C,Moderate
(Sat Apr 5 10:05:48 2025 +0200) (1007.39ms elapsed),11.8,0,1.18,15.17,1.11,99.27,89.35 C,Moderate
(Sat Apr 5 10:05:49 2025 +0200) (1007.39ms elapsed),10.7,0,1.14,14.08,1.01,99.49,89.31 C,Moderate
(Sat Apr 5 10:05:50 2025 +0200) (1006.73ms elapsed),10.9,0,1.17,14.27,1.01,99.62,89.30 C,Moderate
(Sat Apr 5 10:05:51 2025 +0200) (1007.27ms elapsed),11,0,1.17,14.43,1.01,99.66,89.23 C,Moderate
(Sat Apr 5 10:05:52 2025 +0200) (1007.35ms elapsed),11,0,1.14,14.36,1.00,99.61,89.23 C,Moderate
(Sat Apr 5 10:05:53 2025 +0200) (1007.61ms elapsed),16.2,0.0373,1.04,19.43,1.80,97.70,89.22 C,Moderate
(Sat Apr 5 10:05:54 2025 +0200) (1007.48ms elapsed),10.9,0,1.15,14.31,1.01,99.61,89.23 C,Moderate
(Sat Apr 5 10:05:55 2025 +0200) (1005.98ms elapsed),12,0,1.13,15.36,1.17,99.06,89.20 C,Moderate
(Sat Apr 5 10:05:56 2025 +0200) (1007.10ms elapsed),10.9,0,1.16,14.34,1.02,99.61,89.19 C,Moderate
(Sat Apr 5 10:05:57 2025 +0200) (1007.18ms elapsed),17.1,0,1.24,20.61,1.62,98.57,89.18 C,Moderate
(Sat Apr 5 10:05:58 2025 +0200) (1007.28ms elapsed),12.2,0.0175,1.18,15.63,1.12,98.75,89.19 C,Moderate
(Sat Apr 5 10:05:59 2025 +0200) (1007.37ms elapsed),10.6,0,1.16,14.02,1.01,99.56,89.18 C,Moderate
(Sat Apr 5 10:06:00 2025 +0200) (1007.71ms elapsed),11.3,0.0199,1.16,14.67,1.02,99.46,89.18 C,Moderate
(Sat Apr 5 10:06:01 2025 +0200) (1008.19ms elapsed),9.9,0,1.13,13.28,1.01,99.75,89.02 C,Moderate
(Sat Apr 5 10:06:02 2025 +0200) (1006.89ms elapsed),11,0,1.13,14.35,1.01,99.65,89.02 C,Moderate
(Sat Apr 5 10:06:03 2025 +0200) (1006.68ms elapsed),10.3,0,1.15,13.66,1.01,99.77,89.00 C,Moderate
(Sat Apr 5 10:06:04 2025 +0200) (1005.91ms elapsed),11.1,0,1.14,14.49,1.01,99.60,89.01 C,Moderate
(Sat Apr 5 10:06:05 2025 +0200) (1007.82ms elapsed),11,0,1.17,14.38,1.01,99.56,89.04 C,Moderate
(Sat Apr 5 10:06:06 2025 +0200) (1008.02ms elapsed),11.1,0,1.16,14.49,1.01,99.57,89.02 C,Moderate
(Sat Apr 5 10:06:07 2025 +0200) (1007.74ms elapsed),12.8,0,1.15,16.17,1.24,98.96,89.00 C,Moderate
(Sat Apr 5 10:06:08 2025 +0200) (1007.69ms elapsed),15.8,0,1.25,19.26,1.48,98.99,89.14 C,Moderate
(Sat Apr 5 10:06:09 2025 +0200) (1007.64ms elapsed),10.9,0,1.17,14.32,1.05,99.53,89.17 C,Moderate
(Sat Apr 5 10:06:10 2025 +0200) (1007.64ms elapsed),10.3,0,1.15,13.65,1.01,99.67,89.13 C,Moderate
(Sat Apr 5 10:06:11 2025 +0200) (1007.68ms elapsed),11.5,0,1.14,14.86,1.04,99.40,89.36 C,Moderate
(Sat Apr 5 10:06:12 2025 +0200) (1007.69ms elapsed),10.9,0,1.18,14.30,1.01,99.56,89.36 C,Moderate
(Sat Apr 5 10:06:13 2025 +0200) (1007.86ms elapsed),11.2,0,1.15,14.61,1.01,99.45,89.36 C,Moderate
(Sat Apr 5 10:06:14 2025 +0200) (1007.69ms elapsed),11,0,1.18,14.38,1.01,99.60,89.36 C,Moderate
(Sat Apr 5 10:06:15 2025 +0200) (1007.49ms elapsed),11.1,0,1.14,14.51,1.01,99.50,89.36 C,Moderate
(Sat Apr 5 10:06:16 2025 +0200) (1007.96ms elapsed),10.3,0,1.15,13.71,1.01,99.70,89.32 C,Moderate
(Sat Apr 5 10:06:17 2025 +0200) (1007.05ms elapsed),11.5,0,1.15,14.88,1.05,99.10,89.30 C,Moderate
(Sat Apr 5 10:06:19 2025 +0200) (1008.13ms elapsed),18,0,1.25,21.51,1.72,98.55,89.29 C,Moderate
(Sat Apr 5 10:06:20 2025 +0200) (1006.52ms elapsed),11,0,1.17,14.37,1.01,99.62,89.32 C,Moderate
(Sat Apr 5 10:06:21 2025 +0200) (1005.98ms elapsed),10.4,0,1.11,13.75,1.01,99.55,89.32 C,Moderate
(Sat Apr 5 10:06:22 2025 +0200) (1006.73ms elapsed),10.9,0,1.18,14.35,1.01,99.72,89.16 C,Moderate
(Sat Apr 5 10:06:23 2025 +0200) (1008.04ms elapsed),11,0,1.13,14.36,1.01,99.65,89.18 C,Moderate
(Sat Apr 5 10:06:24 2025 +0200) (1005.87ms elapsed),11,0,1.18,14.40,1.01,99.48,89.16 C,Moderate
(Sat Apr 5 10:06:25 2025 +0200) (1008.05ms elapsed),11.1,0,1.14,14.49,1.01,99.65,89.16 C,Moderate
(Sat Apr 5 10:06:26 2025 +0200) (1006.40ms elapsed),10.8,0,1.18,14.22,1.01,99.61,89.13 C,Moderate
(Sat Apr 5 10:06:27 2025 +0200) (1007.93ms elapsed),11.1,0,1.14,14.49,1.01,99.54,89.10 C,Moderate
(Sat Apr 5 10:06:28 2025 +0200) (1007.99ms elapsed),11.8,0,1.19,15.19,1.08,99.02,89.10 C,Moderate
