Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Apr 13 17:00:28 2025 +0200) (1005.89ms elapsed),30.7,0,0.945,33.88,3.97,99.46,90.78 C,Moderate
(Sun Apr 13 17:00:29 2025 +0200) (1004.43ms elapsed),22,0,0.874,25.14,3.11,99.55,90.70 C,Moderate
(Sun Apr 13 17:00:30 2025 +0200) (1005.92ms elapsed),21.4,0,0.869,24.57,3.06,99.84,90.80 C,Moderate
(Sun Apr 13 17:00:31 2025 +0200) (1006.11ms elapsed),28.2,0,0.956,31.43,3.70,99.82,90.91 C,Moderate
(Sun Apr 13 17:00:32 2025 +0200) (1006.73ms elapsed),25,0,0.906,28.15,3.45,99.89,90.77 C,Moderate
(Sun Apr 13 17:00:33 2025 +0200) (1004.41ms elapsed),21.5,0,0.896,24.66,3.05,99.55,90.71 C,Moderate
(Sun Apr 13 17:00:34 2025 +0200) (1006.29ms elapsed),22.6,0,0.922,25.79,3.11,98.65,90.80 C,Moderate
(Sun Apr 13 17:00:35 2025 +0200) (1006.67ms elapsed),27.1,0,0.921,30.26,3.56,97.74,90.80 C,Moderate
(Sun Apr 13 17:00:36 2025 +0200) (1005.63ms elapsed),23.7,0,0.956,26.94,3.29,98.36,90.61 C,Moderate
(Sun Apr 13 17:00:37 2025 +0200) (1004.77ms elapsed),22.4,0,0.922,25.64,3.08,99.11,90.71 C,Moderate
(Sun Apr 13 17:00:38 2025 +0200) (1005.73ms elapsed),23.2,0,0.932,26.39,3.05,99.27,90.78 C,Moderate
(Sun Apr 13 17:00:39 2025 +0200) (1005.02ms elapsed),29.9,0,0.962,33.06,3.90,98.58,90.73 C,Moderate
(Sun Apr 13 17:00:40 2025 +0200) (1004.49ms elapsed),21.6,0,0.885,24.78,3.04,98.30,90.68 C,Moderate
(Sun Apr 13 17:00:41 2025 +0200) (1003.91ms elapsed),20.5,0,0.875,23.63,2.96,98.51,90.75 C,Moderate
(Sun Apr 13 17:00:42 2025 +0200) (1006.28ms elapsed),25.7,0,0.95,28.85,3.40,98.15,90.79 C,Moderate
(Sun Apr 13 17:00:43 2025 +0200) (1005.97ms elapsed),25.4,0,0.887,28.50,3.46,97.81,90.63 C,Moderate
(Sun Apr 13 17:00:44 2025 +0200) (1004.07ms elapsed),21.1,0,0.906,24.23,2.99,98.94,90.57 C,Moderate
(Sun Apr 13 17:00:45 2025 +0200) (1004.58ms elapsed),22,0,0.89,25.13,3.08,98.91,90.66 C,Moderate
(Sun Apr 13 17:00:46 2025 +0200) (1006.35ms elapsed),25.2,0,0.921,28.34,3.35,97.46,90.59 C,Moderate
(Sun Apr 13 17:00:47 2025 +0200) (1006.35ms elapsed),25.4,0,0.913,28.53,3.46,98.27,90.39 C,Moderate
(Sun Apr 13 17:00:48 2025 +0200) (1005.37ms elapsed),24.1,0,0.931,27.31,3.20,99.14,90.48 C,Moderate
(Sun Apr 13 17:00:49 2025 +0200) (1004.73ms elapsed),21.7,0,0.939,24.94,3.01,98.62,90.55 C,Moderate
(Sun Apr 13 17:00:50 2025 +0200) (1005.26ms elapsed),29.7,0,0.959,32.86,3.82,97.45,90.51 C,Moderate
(Sun Apr 13 17:00:51 2025 +0200) (1004.23ms elapsed),21,0,0.875,24.16,3.00,98.04,90.42 C,Moderate
(Sun Apr 13 17:00:52 2025 +0200) (1004.25ms elapsed),20.7,0,0.883,23.84,2.95,98.18,90.48 C,Moderate
(Sun Apr 13 17:00:53 2025 +0200) (1007.09ms elapsed),24.6,0,0.93,27.74,3.28,97.91,90.49 C,Moderate
(Sun Apr 13 17:00:54 2025 +0200) (1007.52ms elapsed),26.8,0,0.914,29.90,3.58,97.71,90.32 C,Moderate
(Sun Apr 13 17:00:55 2025 +0200) (1004.31ms elapsed),20.9,0,0.891,24.10,2.99,98.52,90.27 C,Moderate
(Sun Apr 13 17:00:56 2025 +0200) (1004.39ms elapsed),21.6,0,0.886,24.71,3.05,98.42,90.34 C,Moderate
(Sun Apr 13 17:00:57 2025 +0200) (1005.87ms elapsed),23.9,0,0.904,27.06,3.20,97.40,90.26 C,Moderate
(Sun Apr 13 17:00:58 2025 +0200) (1005.49ms elapsed),26.5,0,0.923,29.60,3.56,97.53,90.06 C,Moderate
(Sun Apr 13 17:00:59 2025 +0200) (1004.33ms elapsed),23.2,0,0.981,26.47,3.23,98.84,90.13 C,Moderate
(Sun Apr 13 17:01:00 2025 +0200) (1004.62ms elapsed),20.7,0,0.886,23.83,2.94,97.79,90.19 C,Moderate
(Sun Apr 13 17:01:01 2025 +0200) (1004.29ms elapsed),29.6,0,0.955,32.72,3.82,97.39,90.11 C,Moderate
(Sun Apr 13 17:01:02 2025 +0200) (1004.28ms elapsed),21.5,0.000304,0.895,24.62,3.03,98.41,90.10 C,Moderate
(Sun Apr 13 17:01:03 2025 +0200) (1005.69ms elapsed),20.8,0.000425,0.893,24.01,2.97,98.25,90.17 C,Moderate
(Sun Apr 13 17:01:04 2025 +0200) (1006.45ms elapsed),24.1,0.00091,0.952,27.33,3.27,97.82,90.18 C,Moderate
(Sun Apr 13 17:01:05 2025 +0200) (1005.83ms elapsed),27.1,0.000182,0.936,30.18,3.63,96.96,90.00 C,Moderate
(Sun Apr 13 17:01:06 2025 +0200) (1004.60ms elapsed),20.7,0.000304,0.959,23.92,3.01,98.24,90.00 C,Moderate
(Sun Apr 13 17:01:07 2025 +0200) (1004.40ms elapsed),22,0,0.903,25.12,3.09,98.28,90.05 C,Moderate
(Sun Apr 13 17:01:08 2025 +0200) (1006.16ms elapsed),22.8,0,0.886,25.95,3.07,97.31,89.93 C,Moderate
(Sun Apr 13 17:01:09 2025 +0200) (1005.28ms elapsed),28.2,0,0.95,31.37,3.70,97.81,89.74 C,Moderate
(Sun Apr 13 17:01:10 2025 +0200) (1005.08ms elapsed),25.8,0,0.981,29.06,3.38,98.34,89.84 C,Moderate
(Sun Apr 13 17:01:11 2025 +0200) (1004.97ms elapsed),19.3,0,0.87,22.48,2.79,98.31,89.90 C,Moderate
(Sun Apr 13 17:01:12 2025 +0200) (1006.03ms elapsed),29.2,0,0.935,32.28,3.75,97.65,89.84 C,Moderate
(Sun Apr 13 17:01:13 2025 +0200) (1005.63ms elapsed),23.9,0,0.902,27.08,3.27,99.66,89.80 C,Moderate
(Sun Apr 13 17:01:14 2025 +0200) (1005.06ms elapsed),23.2,0,0.908,26.47,3.08,99.13,89.95 C,Moderate
(Sun Apr 13 17:01:15 2025 +0200) (1006.10ms elapsed),22.8,0,0.943,25.97,2.95,98.58,90.01 C,Moderate
(Sun Apr 13 17:01:16 2025 +0200) (1005.69ms elapsed),28.8,0,0.913,31.90,3.69,97.12,89.79 C,Moderate
(Sun Apr 13 17:01:17 2025 +0200) (1004.40ms elapsed),21.8,0,0.888,24.98,3.01,98.38,89.86 C,Moderate
(Sun Apr 13 17:01:18 2025 +0200) (1005.17ms elapsed),22.8,0,0.897,25.92,3.09,98.07,89.94 C,Moderate
(Sun Apr 13 17:01:19 2025 +0200) (1006.10ms elapsed),24.1,0,0.885,27.21,3.19,97.68,89.91 C,Moderate
(Sun Apr 13 17:01:20 2025 +0200) (1005.40ms elapsed),30.1,0,0.96,33.27,3.75,98.45,89.73 C,Moderate
(Sun Apr 13 17:01:21 2025 +0200) (1004.70ms elapsed),21.9,0,0.977,25.14,3.02,99.01,89.87 C,Moderate
(Sun Apr 13 17:01:22 2025 +0200) (1004.42ms elapsed),22.2,0,0.884,25.32,3.03,97.84,89.90 C,Moderate
(Sun Apr 13 17:01:23 2025 +0200) (1004.90ms elapsed),30.8,0,0.937,33.86,3.88,97.88,89.78 C,Moderate
(Sun Apr 13 17:01:24 2025 +0200) (1004.83ms elapsed),22.8,0,0.885,25.94,3.10,98.34,90.02 C,Moderate
(Sun Apr 13 17:01:25 2025 +0200) (1004.32ms elapsed),22.7,0,0.902,25.86,3.07,98.81,90.12 C,Moderate
(Sun Apr 13 17:01:26 2025 +0200) (1005.77ms elapsed),26.6,0,0.95,29.74,3.43,98.01,90.13 C,Moderate
(Sun Apr 13 17:01:27 2025 +0200) (1005.66ms elapsed),25.2,0,0.872,28.28,3.34,98.09,90.05 C,Moderate
(Sun Apr 13 17:01:28 2025 +0200) (1004.57ms elapsed),22.5,0,0.888,25.62,3.07,98.67,90.14 C,Moderate
(Sun Apr 13 17:01:29 2025 +0200) (1006.25ms elapsed),23.1,0,0.902,26.26,3.13,98.51,90.20 C,Moderate
(Sun Apr 13 17:01:30 2025 +0200) (1004.44ms elapsed),21.7,0,0.864,24.80,2.98,98.54,90.06 C,Moderate
(Sun Apr 13 17:01:31 2025 +0200) (1004.71ms elapsed),26.8,0,0.983,30.09,3.40,99.21,89.91 C,Moderate
(Sun Apr 13 17:01:32 2025 +0200) (1006.52ms elapsed),23,0,0.909,26.16,3.06,98.74,89.92 C,Moderate
(Sun Apr 13 17:01:33 2025 +0200) (1004.87ms elapsed),30.2,0,0.907,33.27,3.88,98.02,89.77 C,Moderate
(Sun Apr 13 17:01:34 2025 +0200) (1004.56ms elapsed),22.8,0,0.874,25.97,3.10,98.97,89.97 C,Moderate
(Sun Apr 13 17:01:35 2025 +0200) (1005.15ms elapsed),23.4,0,0.958,26.66,3.12,98.78,89.87 C,Moderate
(Sun Apr 13 17:01:36 2025 +0200) (1006.49ms elapsed),27.6,0,0.92,30.74,3.54,98.07,89.89 C,Moderate
(Sun Apr 13 17:01:37 2025 +0200) (1005.71ms elapsed),26.1,0,0.899,29.26,3.45,98.93,90.03 C,Moderate
(Sun Apr 13 17:01:38 2025 +0200) (1004.37ms elapsed),23.5,0,0.895,26.71,3.15,98.79,90.04 C,Moderate
(Sun Apr 13 17:01:39 2025 +0200) (1005.67ms elapsed),22.4,0,0.879,25.53,3.07,98.60,89.87 C,Moderate
(Sun Apr 13 17:01:40 2025 +0200) (1004.22ms elapsed),31.4,0.000304,0.966,34.64,3.93,98.73,90.00 C,Moderate
(Sun Apr 13 17:01:41 2025 +0200) (1004.92ms elapsed),23.3,0,0.887,26.40,3.14,99.06,90.10 C,Moderate
(Sun Apr 13 17:01:42 2025 +0200) (1004.99ms elapsed),26.9,0,1.02,30.25,3.41,99.33,90.25 C,Moderate
(Sun Apr 13 17:01:43 2025 +0200) (1006.91ms elapsed),28,0,0.938,31.20,3.58,98.68,90.27 C,Moderate
(Sun Apr 13 17:01:44 2025 +0200) (1005.91ms elapsed),26.5,0,0.871,29.62,3.48,98.79,90.43 C,Moderate
(Sun Apr 13 17:01:45 2025 +0200) (1004.56ms elapsed),23.2,0,0.913,26.44,3.11,99.18,90.28 C,Moderate
(Sun Apr 13 17:01:46 2025 +0200) (1006.61ms elapsed),23.4,0,0.897,26.51,3.16,99.04,90.14 C,Moderate
(Sun Apr 13 17:01:47 2025 +0200) (1006.66ms elapsed),29.8,0,0.914,32.92,3.75,98.51,90.26 C,Moderate
(Sun Apr 13 17:01:48 2025 +0200) (1005.59ms elapsed),24.3,0,0.885,27.42,3.24,98.85,90.38 C,Moderate
(Sun Apr 13 17:01:49 2025 +0200) (1005.59ms elapsed),23.5,0,0.882,26.62,3.15,99.18,90.31 C,Moderate
(Sun Apr 13 17:01:50 2025 +0200) (1006.34ms elapsed),23.4,0,0.888,26.62,3.13,98.88,90.25 C,Moderate
(Sun Apr 13 17:01:51 2025 +0200) (1005.70ms elapsed),30.6,0,0.931,33.78,3.89,99.00,90.36 C,Moderate
(Sun Apr 13 17:01:52 2025 +0200) (1004.51ms elapsed),24.2,0,0.904,27.50,3.15,99.38,90.41 C,Moderate
(Sun Apr 13 17:01:53 2025 +0200) (1004.93ms elapsed),24.4,0,0.952,27.73,3.14,99.62,90.25 C,Moderate
(Sun Apr 13 17:01:54 2025 +0200) (1005.15ms elapsed),31.5,0,0.937,34.62,3.93,98.64,90.38 C,Moderate
(Sun Apr 13 17:01:55 2025 +0200) (1004.75ms elapsed),23.5,0,0.899,26.69,3.23,99.02,90.62 C,Moderate
(Sun Apr 13 17:01:56 2025 +0200) (1004.25ms elapsed),22.8,0,0.876,25.95,3.08,99.25,90.58 C,Moderate
(Sun Apr 13 17:01:57 2025 +0200) (1005.93ms elapsed),26.5,0,0.93,29.65,3.42,98.95,90.69 C,Moderate
(Sun Apr 13 17:01:58 2025 +0200) (1005.57ms elapsed),28.2,0,0.874,31.27,3.65,98.94,90.82 C,Moderate
(Sun Apr 13 17:01:59 2025 +0200) (1005.21ms elapsed),22.3,0,0.878,25.45,3.04,99.19,90.84 C,Moderate
(Sun Apr 13 17:02:00 2025 +0200) (1004.17ms elapsed),23.1,0,0.898,26.32,3.13,99.31,90.72 C,Moderate
(Sun Apr 13 17:02:01 2025 +0200) (1006.65ms elapsed),29.2,0,0.913,32.38,3.69,98.35,90.82 C,Moderate
(Sun Apr 13 17:02:02 2025 +0200) (1004.79ms elapsed),24.6,0,0.877,27.69,3.29,99.15,90.90 C,Moderate
(Sun Apr 13 17:02:03 2025 +0200) (1004.92ms elapsed),25.5,0,0.926,28.72,3.35,99.28,90.84 C,Moderate
(Sun Apr 13 17:02:04 2025 +0200) (1006.58ms elapsed),24.9,0,0.945,28.12,3.19,99.07,90.88 C,Moderate
(Sun Apr 13 17:02:05 2025 +0200) (1005.47ms elapsed),30.2,0,1,33.41,3.82,99.22,90.95 C,Moderate
(Sun Apr 13 17:02:06 2025 +0200) (1004.45ms elapsed),23.2,0,0.878,26.39,3.12,99.01,90.93 C,Moderate
(Sun Apr 13 17:02:07 2025 +0200) (1005.14ms elapsed),22.5,0,0.875,25.70,3.08,99.06,90.78 C,Moderate
(Sun Apr 13 17:02:08 2025 +0200) (1004.42ms elapsed),31.3,0,0.941,34.46,3.92,98.59,90.90 C,Moderate
(Sun Apr 13 17:02:09 2025 +0200) (1004.73ms elapsed),22.7,0,0.868,25.91,3.09,99.03,90.95 C,Moderate
(Sun Apr 13 17:02:10 2025 +0200) (1004.89ms elapsed),22.4,0,0.887,25.62,3.06,98.92,90.86 C,Moderate
(Sun Apr 13 17:02:11 2025 +0200) (1006.37ms elapsed),26.2,0,0.928,29.39,3.39,98.95,90.98 C,Moderate
(Sun Apr 13 17:02:12 2025 +0200) (1005.94ms elapsed),26,0,0.866,29.09,3.42,98.81,91.04 C,Moderate
(Sun Apr 13 17:02:13 2025 +0200) (1004.75ms elapsed),22.3,0,0.876,25.46,3.05,99.37,91.01 C,Moderate
(Sun Apr 13 17:02:14 2025 +0200) (1004.54ms elapsed),26.2,0,0.992,29.54,3.41,99.45,91.13 C,Moderate
(Sun Apr 13 17:02:15 2025 +0200) (1005.54ms elapsed),32,0,0.958,35.20,3.92,98.55,91.26 C,Moderate
(Sun Apr 13 17:02:16 2025 +0200) (1005.85ms elapsed),22.2,0,0.879,25.41,3.05,99.27,91.29 C,Moderate
(Sun Apr 13 17:02:17 2025 +0200) (1005.41ms elapsed),23,0,0.878,26.13,3.11,99.12,91.23 C,Moderate
(Sun Apr 13 17:02:18 2025 +0200) (1006.39ms elapsed),25.8,0,0.895,28.96,3.36,98.60,91.34 C,Moderate
(Sun Apr 13 17:02:19 2025 +0200) (1005.22ms elapsed),27.5,0,0.898,30.69,3.60,98.98,91.41 C,Moderate
(Sun Apr 13 17:02:20 2025 +0200) (1004.78ms elapsed),22.9,0,0.878,26.05,3.10,99.01,91.29 C,Moderate
(Sun Apr 13 17:02:21 2025 +0200) (1006.21ms elapsed),21.9,0,0.863,25.05,3.02,98.76,91.27 C,Moderate
(Sun Apr 13 17:02:22 2025 +0200) (1005.49ms elapsed),31.4,0,0.934,34.51,3.94,98.86,91.36 C,Moderate
(Sun Apr 13 17:02:23 2025 +0200) (1005.16ms elapsed),22.8,0,0.863,25.97,3.09,98.87,91.36 C,Moderate
(Sun Apr 13 17:02:24 2025 +0200) (1004.18ms elapsed),22.1,0,0.861,25.31,3.04,98.86,91.15 C,Moderate
(Sun Apr 13 17:02:25 2025 +0200) (1007.00ms elapsed),32.3,0,1.06,35.64,3.73,99.32,91.28 C,Moderate
(Sun Apr 13 17:02:26 2025 +0200) (1005.36ms elapsed),24.4,0,0.855,27.46,3.27,98.14,91.31 C,Moderate
(Sun Apr 13 17:02:27 2025 +0200) (1005.21ms elapsed),22.2,0,0.884,25.32,3.07,98.58,91.19 C,Moderate
(Sun Apr 13 17:02:28 2025 +0200) (1004.50ms elapsed),23,0,0.885,26.10,3.09,97.49,91.27 C,Moderate
(Sun Apr 13 17:02:29 2025 +0200) (1006.69ms elapsed),28.6,0,0.903,31.66,3.63,97.50,91.33 C,Moderate
(Sun Apr 13 17:02:30 2025 +0200) (1005.39ms elapsed),25,0,0.889,28.12,3.31,98.19,91.35 C,Moderate
(Sun Apr 13 17:02:31 2025 +0200) (1006.53ms elapsed),23.5,0,0.874,26.57,3.17,98.48,91.20 C,Moderate
(Sun Apr 13 17:02:32 2025 +0200) (1005.19ms elapsed),22.9,0,0.869,26.07,3.10,98.51,91.30 C,Moderate
(Sun Apr 13 17:02:33 2025 +0200) (1004.38ms elapsed),31.4,0,0.917,34.51,3.92,98.43,91.41 C,Moderate
(Sun Apr 13 17:02:34 2025 +0200) (1003.83ms elapsed),24.1,0,0.885,27.26,3.18,98.80,91.42 C,Moderate
(Sun Apr 13 17:02:35 2025 +0200) (1004.72ms elapsed),24.2,0,1.02,27.48,3.26,98.88,91.24 C,Moderate
(Sun Apr 13 17:02:36 2025 +0200) (1006.74ms elapsed),28.5,0,1.02,31.91,3.34,99.56,91.39 C,Moderate
(Sun Apr 13 17:02:37 2025 +0200) (1005.60ms elapsed),29.8,0,0.911,32.99,3.78,98.91,91.50 C,Moderate
(Sun Apr 13 17:02:38 2025 +0200) (1004.38ms elapsed),22.4,0,0.873,25.54,3.05,98.46,91.46 C,Moderate
(Sun Apr 13 17:02:39 2025 +0200) (1004.75ms elapsed),22.9,0,0.882,26.11,3.13,98.65,91.43 C,Moderate
(Sun Apr 13 17:02:40 2025 +0200) (1007.15ms elapsed),24.1,0,0.884,27.22,3.19,98.04,91.52 C,Moderate
(Sun Apr 13 17:02:41 2025 +0200) (1005.79ms elapsed),28.3,0,0.918,31.38,3.65,97.32,91.57 C,Moderate
(Sun Apr 13 17:02:42 2025 +0200) (1005.21ms elapsed),22.7,0,0.875,25.81,3.10,98.40,91.64 C,Moderate
(Sun Apr 13 17:02:43 2025 +0200) (1004.37ms elapsed),20.1,0,0.86,23.25,2.84,98.55,91.59 C,Moderate
(Sun Apr 13 17:02:44 2025 +0200) (1005.02ms elapsed),30.4,0,0.927,33.45,3.81,97.02,91.64 C,Moderate
(Sun Apr 13 17:02:45 2025 +0200) (1006.12ms elapsed),23,0,0.899,26.21,3.07,98.11,91.62 C,Moderate
(Sun Apr 13 17:02:46 2025 +0200) (1004.76ms elapsed),24.1,0,0.915,27.26,3.10,98.78,91.41 C,Moderate
(Sun Apr 13 17:02:47 2025 +0200) (1006.52ms elapsed),25.7,0,0.98,28.97,3.26,98.85,91.52 C,Moderate
(Sun Apr 13 17:02:48 2025 +0200) (1005.86ms elapsed),29,0,0.891,32.11,3.73,97.78,91.55 C,Moderate
(Sun Apr 13 17:02:49 2025 +0200) (1004.51ms elapsed),22.1,0,0.876,25.26,3.03,98.78,91.48 C,Moderate
(Sun Apr 13 17:02:50 2025 +0200) (1005.08ms elapsed),22.7,0,0.893,25.86,3.10,98.76,91.52 C,Moderate
(Sun Apr 13 17:02:51 2025 +0200) (1006.24ms elapsed),25.9,0,0.899,29.03,3.37,97.90,91.59 C,Moderate
(Sun Apr 13 17:02:52 2025 +0200) (1005.53ms elapsed),27.1,0,0.899,30.20,3.55,98.41,91.59 C,Moderate
(Sun Apr 13 17:02:53 2025 +0200) (1004.73ms elapsed),22.9,0,0.882,26.09,3.11,98.54,91.42 C,Moderate
(Sun Apr 13 17:02:54 2025 +0200) (1004.20ms elapsed),22.2,0,0.869,25.39,3.03,98.26,91.50 C,Moderate
(Sun Apr 13 17:02:55 2025 +0200) (1005.05ms elapsed),31.3,0,0.968,34.50,3.91,98.33,91.57 C,Moderate
(Sun Apr 13 17:02:56 2025 +0200) (1004.51ms elapsed),22.9,0,0.873,26.12,3.11,98.72,91.46 C,Moderate
(Sun Apr 13 17:02:57 2025 +0200) (1004.55ms elapsed),26,0,0.966,29.29,3.36,98.59,91.40 C,Moderate
(Sun Apr 13 17:02:58 2025 +0200) (1007.12ms elapsed),27,0,0.961,30.20,3.47,98.71,91.50 C,Moderate
(Sun Apr 13 17:02:59 2025 +0200) (1005.57ms elapsed),27.2,0,0.874,30.28,3.56,98.36,91.51 C,Moderate
(Sun Apr 13 17:03:00 2025 +0200) (1004.39ms elapsed),22.4,0,0.893,25.56,3.05,98.65,91.34 C,Moderate
(Sun Apr 13 17:03:01 2025 +0200) (1004.65ms elapsed),22.9,0,0.887,26.02,3.10,98.82,91.44 C,Moderate
(Sun Apr 13 17:03:02 2025 +0200) (1006.54ms elapsed),28.4,0,0.916,31.55,3.64,98.09,91.48 C,Moderate
(Sun Apr 13 17:03:03 2025 +0200) (1005.97ms elapsed),24.5,0,0.882,27.65,3.27,98.43,91.44 C,Moderate
(Sun Apr 13 17:03:04 2025 +0200) (1004.83ms elapsed),22.6,0,0.885,25.82,3.10,98.66,91.43 C,Moderate
(Sun Apr 13 17:03:05 2025 +0200) (1006.80ms elapsed),23.2,0,0.954,26.48,3.04,98.35,91.50 C,Moderate
(Sun Apr 13 17:03:06 2025 +0200) (1006.35ms elapsed),29.7,0,0.941,32.83,3.82,97.38,91.48 C,Moderate
(Sun Apr 13 17:03:07 2025 +0200) (1005.09ms elapsed),22.2,0,0.878,25.42,3.04,97.89,91.28 C,Moderate
(Sun Apr 13 17:03:08 2025 +0200) (1004.59ms elapsed),25,0,1,28.32,3.33,99.02,91.39 C,Moderate
(Sun Apr 13 17:03:09 2025 +0200) (1006.73ms elapsed),30.1,0,0.943,33.20,3.78,96.86,91.45 C,Moderate
(Sun Apr 13 17:03:10 2025 +0200) (1005.59ms elapsed),20.6,0,0.869,23.69,2.87,98.03,91.28 C,Moderate
(Sun Apr 13 17:03:11 2025 +0200) (1003.97ms elapsed),19.4,0,0.867,22.56,2.77,98.25,91.25 C,Moderate
(Sun Apr 13 17:03:12 2025 +0200) (1006.44ms elapsed),27.2,0,0.942,30.37,3.48,97.08,91.29 C,Moderate
(Sun Apr 13 17:03:13 2025 +0200) (1005.54ms elapsed),25.2,0,0.88,28.29,3.35,97.81,91.23 C,Moderate
(Sun Apr 13 17:03:14 2025 +0200) (1004.96ms elapsed),21.7,0,0.884,24.89,2.98,97.97,91.04 C,Moderate
(Sun Apr 13 17:03:15 2025 +0200) (1006.19ms elapsed),22.5,0,0.914,25.71,3.05,98.30,91.12 C,Moderate
(Sun Apr 13 17:03:16 2025 +0200) (1006.64ms elapsed),28.2,0,0.92,31.32,3.60,97.18,91.15 C,Moderate
(Sun Apr 13 17:03:17 2025 +0200) (1007.21ms elapsed),23.9,0,0.884,27.04,3.22,98.19,91.05 C,Moderate
(Sun Apr 13 17:03:18 2025 +0200) (1004.42ms elapsed),23.2,0,0.915,26.41,3.12,99.49,91.12 C,Moderate
(Sun Apr 13 17:03:19 2025 +0200) (1006.61ms elapsed),24.2,0,0.934,27.46,3.07,98.99,91.24 C,Moderate
(Sun Apr 13 17:03:21 2025 +0200) (1005.73ms elapsed),29.5,0,0.948,32.66,3.80,97.73,91.23 C,Moderate
(Sun Apr 13 17:03:22 2025 +0200) (1004.55ms elapsed),21,0,0.873,24.18,2.88,98.66,91.07 C,Moderate
(Sun Apr 13 17:03:23 2025 +0200) (1004.60ms elapsed),22.6,0,0.872,25.77,3.09,98.50,91.11 C,Moderate
(Sun Apr 13 17:03:24 2025 +0200) (1004.08ms elapsed),31.5,0,0.947,34.59,3.84,97.32,91.14 C,Moderate
(Sun Apr 13 17:03:25 2025 +0200) (1004.25ms elapsed),23.3,0,0.877,26.46,3.15,98.34,90.96 C,Moderate
(Sun Apr 13 17:03:26 2025 +0200) (1004.90ms elapsed),23.1,0,0.91,26.24,3.19,98.32,91.03 C,Moderate
(Sun Apr 13 17:03:27 2025 +0200) (1006.13ms elapsed),28,0,0.943,31.15,3.51,97.65,91.09 C,Moderate
(Sun Apr 13 17:03:28 2025 +0200) (1006.10ms elapsed),26.6,0,0.874,29.73,3.45,97.66,91.03 C,Moderate
(Sun Apr 13 17:03:29 2025 +0200) (1004.51ms elapsed),22.9,0,0.883,26.04,3.10,98.19,90.94 C,Moderate
(Sun Apr 13 17:03:30 2025 +0200) (1004.97ms elapsed),26.2,0,0.946,29.45,3.38,97.97,91.02 C,Moderate
(Sun Apr 13 17:03:31 2025 +0200) (1005.64ms elapsed),31.2,0,0.99,34.38,3.79,97.18,91.08 C,Moderate
(Sun Apr 13 17:03:32 2025 +0200) (1004.40ms elapsed),21.8,0,0.884,24.94,3.00,98.28,90.87 C,Moderate
(Sun Apr 13 17:03:33 2025 +0200) (1004.60ms elapsed),22.5,0,0.879,25.64,3.06,98.36,90.94 C,Moderate
(Sun Apr 13 17:03:34 2025 +0200) (1006.52ms elapsed),25.8,0,0.903,28.93,3.33,96.56,90.98 C,Moderate
(Sun Apr 13 17:03:35 2025 +0200) (1005.62ms elapsed),23.9,0,0.882,27.05,3.22,98.06,90.79 C,Moderate
(Sun Apr 13 17:03:36 2025 +0200) (1004.91ms elapsed),23,0,0.966,26.29,3.18,98.61,90.89 C,Moderate
(Sun Apr 13 17:03:37 2025 +0200) (1006.40ms elapsed),22.2,0,0.863,25.30,2.98,97.82,90.96 C,Moderate
(Sun Apr 13 17:03:38 2025 +0200) (1005.40ms elapsed),30.3,0,0.944,33.41,3.89,98.26,90.94 C,Moderate
(Sun Apr 13 17:03:39 2025 +0200) (1004.30ms elapsed),22.1,0,0.875,25.22,3.03,98.18,90.88 C,Moderate
(Sun Apr 13 17:03:40 2025 +0200) (1004.19ms elapsed),21.7,0,0.863,24.83,2.99,98.18,90.96 C,Moderate
(Sun Apr 13 17:03:41 2025 +0200) (1004.35ms elapsed),33.1,0,1.05,36.48,3.91,99.02,91.00 C,Moderate
(Sun Apr 13 17:03:42 2025 +0200) (1005.46ms elapsed),23,0,0.881,26.08,3.13,98.24,90.81 C,Moderate
(Sun Apr 13 17:03:43 2025 +0200) (1005.11ms elapsed),21.7,0,0.873,24.84,2.99,98.37,90.83 C,Moderate
(Sun Apr 13 17:03:44 2025 +0200) (1007.16ms elapsed),23.8,0,0.905,26.95,3.15,98.12,90.90 C,Moderate
(Sun Apr 13 17:03:45 2025 +0200) (1005.47ms elapsed),28.9,0,0.902,32.01,3.72,96.92,90.84 C,Moderate
(Sun Apr 13 17:03:46 2025 +0200) (1005.53ms elapsed),22.1,0,0.91,25.27,3.03,98.64,90.68 C,Moderate
(Sun Apr 13 17:03:47 2025 +0200) (1004.29ms elapsed),22.6,0,0.881,25.81,3.09,98.93,90.78 C,Moderate
(Sun Apr 13 17:03:48 2025 +0200) (1006.36ms elapsed),25.4,0,0.902,28.51,3.35,98.07,90.80 C,Moderate
(Sun Apr 13 17:03:49 2025 +0200) (1005.39ms elapsed),26.7,0,0.899,29.81,3.52,98.32,90.66 C,Moderate
(Sun Apr 13 17:03:50 2025 +0200) (1004.51ms elapsed),22.2,0,0.877,25.32,3.03,98.26,90.76 C,Moderate
(Sun Apr 13 17:03:51 2025 +0200) (1006.15ms elapsed),21.5,0,0.877,24.61,2.97,97.92,90.82 C,Moderate
(Sun Apr 13 17:03:52 2025 +0200) (1005.01ms elapsed),33,0,1.03,36.25,3.94,99.04,90.80 C,Moderate
(Sun Apr 13 17:03:53 2025 +0200) (1004.71ms elapsed),22.1,0,0.874,25.21,3.02,97.89,90.75 C,Moderate
