Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Mar 14 19:29:22 2025 +0100) (1004.64ms elapsed),31.7,0,0.63,34.25,3.88,99.82,93.03 C (fan),Heavy
(Fri Mar 14 19:29:23 2025 +0100) (1004.89ms elapsed),33,0,0.549,35.32,3.83,99.82,93.06 C (fan),Heavy
(Fri Mar 14 19:29:24 2025 +0100) (1004.97ms elapsed),32.7,0,0.521,34.88,3.82,99.77,93.09 C (fan),Heavy
(Fri Mar 14 19:29:25 2025 +0100) (1005.05ms elapsed),32.2,0,0.522,34.37,3.82,99.82,93.11 C (fan),Heavy
(Fri Mar 14 19:29:26 2025 +0100) (1004.54ms elapsed),30,0,0.522,32.13,3.82,99.78,93.08 C (fan),Heavy
(Fri Mar 14 19:29:27 2025 +0100) (1004.96ms elapsed),30.4,0,0.536,32.62,3.84,99.84,93.05 C (fan),Heavy
(Fri Mar 14 19:29:28 2025 +0100) (1005.51ms elapsed),32.5,0,0.547,34.73,3.83,99.78,93.08 C (fan),Heavy
(Fri Mar 14 19:29:29 2025 +0100) (1004.99ms elapsed),33.2,0,0.536,35.60,3.82,99.79,93.10 C (fan),Heavy
(Fri Mar 14 19:29:30 2025 +0100) (1004.55ms elapsed),32.8,0,0.521,34.93,3.82,99.81,93.13 C (fan),Heavy
(Fri Mar 14 19:29:31 2025 +0100) (1005.90ms elapsed),32.1,0,0.563,34.64,3.88,99.83,93.14 C (fan),Heavy
(Fri Mar 14 19:29:32 2025 +0100) (1005.63ms elapsed),29.7,0,0.626,32.17,3.89,99.91,93.10 C (fan),Heavy
(Fri Mar 14 19:29:33 2025 +0100) (1004.90ms elapsed),29.8,0,0.545,32.06,3.81,99.78,93.07 C (fan),Heavy
(Fri Mar 14 19:29:34 2025 +0100) (1004.34ms elapsed),32.5,0,0.521,34.69,3.82,99.78,93.11 C (fan),Heavy
(Fri Mar 14 19:29:35 2025 +0100) (1005.09ms elapsed),32.4,0.0352,0.563,34.76,3.82,99.86,93.11 C (fan),Heavy
(Fri Mar 14 19:29:36 2025 +0100) (1004.72ms elapsed),32.8,0.0306,0.562,35.09,3.83,99.82,93.12 C (fan),Heavy
(Fri Mar 14 19:29:37 2025 +0100) (1004.82ms elapsed),33.1,0,0.543,35.42,3.85,99.87,93.13 C (fan),Heavy
(Fri Mar 14 19:29:38 2025 +0100) (1005.21ms elapsed),32.1,0,0.543,34.38,3.82,99.83,93.15 C (fan),Heavy
(Fri Mar 14 19:29:39 2025 +0100) (1004.43ms elapsed),29.9,0,0.529,32.19,3.88,99.84,93.11 C (fan),Heavy
(Fri Mar 14 19:29:40 2025 +0100) (1004.68ms elapsed),29.4,0,0.537,31.84,3.87,99.88,93.05 C (fan),Heavy
(Fri Mar 14 19:29:41 2025 +0100) (1006.16ms elapsed),32.8,0,0.572,35.33,3.93,99.92,93.05 C (fan),Heavy
(Fri Mar 14 19:29:42 2025 +0100) (1004.66ms elapsed),32.4,0,0.625,34.91,3.86,99.87,93.05 C (fan),Heavy
(Fri Mar 14 19:29:43 2025 +0100) (1004.89ms elapsed),32.7,0,0.539,34.90,3.82,99.83,93.06 C (fan),Heavy
(Fri Mar 14 19:29:44 2025 +0100) (1004.95ms elapsed),32.5,0,0.527,34.74,3.83,99.82,93.09 C (fan),Heavy
(Fri Mar 14 19:29:45 2025 +0100) (1004.71ms elapsed),29.9,0,0.527,32.09,3.82,99.84,93.03 C (fan),Heavy
(Fri Mar 14 19:29:46 2025 +0100) (1004.96ms elapsed),29.9,0,0.585,32.27,3.83,99.82,93.00 C (fan),Heavy
(Fri Mar 14 19:29:47 2025 +0100) (1004.49ms elapsed),33.1,0,0.557,35.47,3.84,99.84,93.01 C (fan),Heavy
(Fri Mar 14 19:29:48 2025 +0100) (1004.85ms elapsed),32.6,0,0.527,34.81,3.82,99.79,93.02 C (fan),Heavy
(Fri Mar 14 19:29:49 2025 +0100) (1004.57ms elapsed),32.7,0,0.52,34.87,3.83,99.83,93.04 C (fan),Heavy
(Fri Mar 14 19:29:50 2025 +0100) (1004.44ms elapsed),32.7,0,0.541,35.10,3.84,99.79,93.06 C (fan),Heavy
(Fri Mar 14 19:29:51 2025 +0100) (1004.17ms elapsed),30.2,0,0.55,32.50,3.83,99.82,93.03 C (fan),Heavy
(Fri Mar 14 19:29:52 2025 +0100) (1004.88ms elapsed),31.2,0,0.563,33.82,3.86,99.84,93.00 C (fan),Heavy
(Fri Mar 14 19:29:53 2025 +0100) (1004.01ms elapsed),29.2,0,0.616,31.65,3.89,99.90,92.94 C,Heavy
(Fri Mar 14 19:29:54 2025 +0100) (1004.61ms elapsed),32.7,0,0.523,34.91,3.82,99.80,92.96 C,Heavy
(Fri Mar 14 19:29:55 2025 +0100) (1004.40ms elapsed),32.7,0,0.527,34.90,3.82,99.80,92.96 C,Heavy
(Fri Mar 14 19:29:56 2025 +0100) (1004.58ms elapsed),32.7,0,0.52,34.88,3.83,99.81,92.99 C,Heavy
(Fri Mar 14 19:29:57 2025 +0100) (1004.43ms elapsed),33.2,0,0.546,35.55,3.85,99.84,93.01 C (fan),Heavy
(Fri Mar 14 19:29:58 2025 +0100) (1005.00ms elapsed),31.7,0,0.61,34.14,3.87,99.89,93.04 C (fan),Heavy
(Fri Mar 14 19:29:59 2025 +0100) (1004.91ms elapsed),30.6,0,0.529,32.84,3.89,100.00,93.02 C (fan),Heavy
(Fri Mar 14 19:30:00 2025 +0100) (1004.76ms elapsed),31.1,0,0.551,33.50,3.99,100.00,93.02 C (fan),Heavy
(Fri Mar 14 19:30:01 2025 +0100) (1005.58ms elapsed),30.4,0,0.765,34.01,3.91,99.97,92.97 C,Heavy
(Fri Mar 14 19:30:02 2025 +0100) (1006.16ms elapsed),31,0,0.588,33.59,3.88,99.88,92.94 C,Heavy
(Fri Mar 14 19:30:03 2025 +0100) (1004.81ms elapsed),31.3,0,0.574,33.71,3.86,99.84,92.94 C,Heavy
(Fri Mar 14 19:30:04 2025 +0100) (1005.68ms elapsed),30.8,0,0.582,33.11,3.84,99.85,92.93 C,Heavy
(Fri Mar 14 19:30:05 2025 +0100) (1005.36ms elapsed),32.8,0,0.533,35.08,3.83,99.81,92.96 C,Heavy
(Fri Mar 14 19:30:06 2025 +0100) (1005.16ms elapsed),33.2,0.0735,0.61,35.71,3.84,99.85,93.00 C (fan),Heavy
(Fri Mar 14 19:30:07 2025 +0100) (1004.42ms elapsed),32.8,0.0303,0.581,35.20,3.85,99.87,93.03 C (fan),Heavy
(Fri Mar 14 19:30:08 2025 +0100) (1004.35ms elapsed),29.8,0,0.532,32.03,3.82,99.82,93.01 C (fan),Heavy
(Fri Mar 14 19:30:09 2025 +0100) (1005.54ms elapsed),30,0,0.521,32.15,3.83,99.80,92.99 C,Heavy
(Fri Mar 14 19:30:10 2025 +0100) (1004.76ms elapsed),32.2,0,0.521,34.35,3.82,99.80,93.00 C (fan),Heavy
(Fri Mar 14 19:30:11 2025 +0100) (1004.68ms elapsed),33.6,0,0.569,36.10,3.86,99.83,93.04 C (fan),Heavy
(Fri Mar 14 19:30:12 2025 +0100) (1005.24ms elapsed),33.4,0,0.549,35.71,3.85,99.86,93.06 C (fan),Heavy
(Fri Mar 14 19:30:13 2025 +0100) (1006.88ms elapsed),29.7,0,0.596,32.21,3.94,99.90,93.04 C (fan),Heavy
(Fri Mar 14 19:30:14 2025 +0100) (1005.12ms elapsed),29.8,0,0.56,32.09,3.83,99.84,93.00 C,Heavy
(Fri Mar 14 19:30:15 2025 +0100) (1004.64ms elapsed),31.7,0,0.522,33.94,3.83,99.81,93.05 C (fan),Heavy
(Fri Mar 14 19:30:16 2025 +0100) (1004.59ms elapsed),32.9,0,0.595,35.19,3.84,99.80,93.06 C (fan),Heavy
(Fri Mar 14 19:30:17 2025 +0100) (1004.68ms elapsed),33.2,0,0.558,35.60,3.84,99.84,93.07 C (fan),Heavy
(Fri Mar 14 19:30:18 2025 +0100) (1004.79ms elapsed),32.7,0,0.523,34.84,3.82,99.80,93.08 C (fan),Heavy
(Fri Mar 14 19:30:19 2025 +0100) (1004.68ms elapsed),31.4,0,0.52,33.54,3.82,99.80,93.07 C (fan),Heavy
(Fri Mar 14 19:30:20 2025 +0100) (1004.84ms elapsed),30,0,0.522,32.21,3.83,99.84,93.04 C (fan),Heavy
(Fri Mar 14 19:30:21 2025 +0100) (1004.32ms elapsed),30.4,0,0.563,32.84,3.86,99.86,93.02 C (fan),Heavy
(Fri Mar 14 19:30:22 2025 +0100) (1005.48ms elapsed),33.3,0,0.553,35.71,3.84,99.87,93.02 C (fan),Heavy
(Fri Mar 14 19:30:23 2025 +0100) (1004.75ms elapsed),32.9,0,0.53,35.15,3.83,99.78,93.03 C (fan),Heavy
(Fri Mar 14 19:30:24 2025 +0100) (1005.06ms elapsed),32.6,0,0.54,35.06,3.84,99.77,93.03 C (fan),Heavy
(Fri Mar 14 19:30:25 2025 +0100) (1005.70ms elapsed),29.5,0,0.607,31.93,3.88,99.87,92.92 C,Heavy
(Fri Mar 14 19:30:26 2025 +0100) (1004.80ms elapsed),29.9,0,0.533,32.08,3.83,99.81,92.89 C,Heavy
(Fri Mar 14 19:30:27 2025 +0100) (1004.68ms elapsed),33.1,0,0.552,35.50,3.85,99.85,92.89 C,Heavy
(Fri Mar 14 19:30:28 2025 +0100) (1004.70ms elapsed),32.7,0,0.529,34.92,3.83,99.81,92.91 C,Heavy
(Fri Mar 14 19:30:29 2025 +0100) (1004.53ms elapsed),32.7,0,0.521,34.90,3.83,99.83,92.92 C,Heavy
(Fri Mar 14 19:30:30 2025 +0100) (1004.30ms elapsed),32.7,0,0.519,34.90,3.82,99.81,92.93 C,Heavy
(Fri Mar 14 19:30:31 2025 +0100) (1004.91ms elapsed),30.9,0,0.552,33.24,3.83,99.84,92.92 C,Heavy
(Fri Mar 14 19:30:32 2025 +0100) (1006.58ms elapsed),30.8,0,0.563,33.36,3.86,99.87,92.89 C,Heavy
(Fri Mar 14 19:30:33 2025 +0100) (1004.70ms elapsed),30.1,0,0.53,32.28,3.84,99.85,92.86 C,Heavy
(Fri Mar 14 19:30:34 2025 +0100) (1005.32ms elapsed),32.5,0,0.539,34.95,3.86,99.84,92.86 C,Heavy
(Fri Mar 14 19:30:35 2025 +0100) (1005.43ms elapsed),33.2,0,0.578,35.54,3.84,99.82,92.86 C,Heavy
(Fri Mar 14 19:30:36 2025 +0100) (1004.38ms elapsed),32.5,0,0.559,34.75,3.83,99.81,92.88 C,Heavy
(Fri Mar 14 19:30:37 2025 +0100) (1004.70ms elapsed),31.1,0,0.547,33.40,3.84,99.84,92.88 C,Heavy
(Fri Mar 14 19:30:38 2025 +0100) (1004.73ms elapsed),29.8,0,0.524,32.01,3.83,99.77,92.86 C,Heavy
(Fri Mar 14 19:30:39 2025 +0100) (1004.71ms elapsed),31,0,0.521,33.21,3.83,99.78,92.83 C,Heavy
(Fri Mar 14 19:30:40 2025 +0100) (1004.79ms elapsed),32.7,0,0.52,34.86,3.83,99.80,92.86 C,Heavy
(Fri Mar 14 19:30:41 2025 +0100) (1004.65ms elapsed),33,0,0.553,35.24,3.83,99.82,92.88 C,Heavy
(Fri Mar 14 19:30:42 2025 +0100) (1006.57ms elapsed),33.4,0,0.563,35.90,3.89,99.92,92.91 C,Heavy
(Fri Mar 14 19:30:43 2025 +0100) (1004.51ms elapsed),31.4,0,0.53,33.64,3.82,99.79,92.93 C,Heavy
(Fri Mar 14 19:30:44 2025 +0100) (1004.49ms elapsed),29.8,0,0.525,32.01,3.82,99.81,92.91 C,Heavy
(Fri Mar 14 19:30:45 2025 +0100) (1005.04ms elapsed),29.9,0,0.617,32.54,3.91,99.87,92.87 C,Heavy
(Fri Mar 14 19:30:46 2025 +0100) (1004.22ms elapsed),32.8,0,0.61,35.13,3.83,99.79,92.87 C,Heavy
(Fri Mar 14 19:30:47 2025 +0100) (1004.20ms elapsed),33.2,0,0.551,35.50,3.84,99.85,92.89 C,Heavy
(Fri Mar 14 19:30:48 2025 +0100) (1004.25ms elapsed),32.7,0,0.523,34.89,3.83,99.79,92.93 C,Heavy
(Fri Mar 14 19:30:49 2025 +0100) (1004.35ms elapsed),32.7,0,0.519,34.86,3.83,99.81,92.95 C,Heavy
(Fri Mar 14 19:30:50 2025 +0100) (1004.62ms elapsed),29.9,0,0.521,32.14,3.82,99.80,92.94 C,Heavy
(Fri Mar 14 19:30:51 2025 +0100) (1004.00ms elapsed),30.2,0,0.55,32.45,3.83,99.82,92.91 C,Heavy
(Fri Mar 14 19:30:52 2025 +0100) (1005.60ms elapsed),33.1,0,0.579,35.58,3.88,99.88,92.91 C,Heavy
(Fri Mar 14 19:30:53 2025 +0100) (1004.94ms elapsed),32.7,0,0.532,34.99,3.84,99.81,92.93 C,Heavy
(Fri Mar 14 19:30:54 2025 +0100) (1004.75ms elapsed),32.8,0,0.522,34.98,3.83,99.83,92.95 C,Heavy
(Fri Mar 14 19:30:55 2025 +0100) (1004.71ms elapsed),30.7,0,0.526,32.96,3.84,99.82,92.95 C,Heavy
(Fri Mar 14 19:30:56 2025 +0100) (1005.02ms elapsed),29.6,0,0.612,32.23,3.92,99.89,92.92 C,Heavy
(Fri Mar 14 19:30:57 2025 +0100) (1005.26ms elapsed),30.8,0,0.559,33.13,3.84,99.85,92.89 C,Heavy
(Fri Mar 14 19:30:58 2025 +0100) (1006.83ms elapsed),33.1,0,0.562,35.44,3.88,99.89,92.92 C,Heavy
(Fri Mar 14 19:30:59 2025 +0100) (1006.50ms elapsed),32.9,0,0.523,35.17,3.90,99.99,92.96 C,Heavy
(Fri Mar 14 19:31:00 2025 +0100) (1004.66ms elapsed),33.1,0,0.687,36.53,3.90,99.93,93.00 C (fan),Heavy
(Fri Mar 14 19:31:01 2025 +0100) (1004.83ms elapsed),30.5,0,0.569,32.88,3.83,99.81,92.99 C,Heavy
(Fri Mar 14 19:31:02 2025 +0100) (1004.83ms elapsed),31.2,0,0.585,33.66,3.86,99.89,92.97 C,Heavy
(Fri Mar 14 19:31:03 2025 +0100) (1004.86ms elapsed),30.6,0,0.54,33.00,3.86,99.78,92.94 C,Heavy
(Fri Mar 14 19:31:04 2025 +0100) (1004.57ms elapsed),30,0,0.525,32.23,3.83,99.84,92.91 C,Heavy
(Fri Mar 14 19:31:05 2025 +0100) (1004.80ms elapsed),31.6,0,0.526,33.85,3.83,99.79,92.94 C,Heavy
(Fri Mar 14 19:31:06 2025 +0100) (1004.96ms elapsed),33.5,0,0.537,35.91,3.84,99.76,92.95 C,Heavy
(Fri Mar 14 19:31:07 2025 +0100) (1005.13ms elapsed),32.7,0,0.634,35.24,3.86,99.85,92.97 C,Heavy
(Fri Mar 14 19:31:08 2025 +0100) (1004.79ms elapsed),30,0,0.528,32.25,3.83,99.82,92.95 C,Heavy
(Fri Mar 14 19:31:09 2025 +0100) (1004.10ms elapsed),30.2,0,0.52,32.34,3.83,99.81,92.93 C,Heavy
(Fri Mar 14 19:31:10 2025 +0100) (1004.44ms elapsed),32.7,0,0.52,34.90,3.83,99.81,92.94 C,Heavy
(Fri Mar 14 19:31:11 2025 +0100) (1005.01ms elapsed),33,0,0.549,35.27,3.83,99.81,92.96 C,Heavy
(Fri Mar 14 19:31:12 2025 +0100) (1004.56ms elapsed),33.2,0,0.552,35.55,3.85,99.85,92.99 C,Heavy
(Fri Mar 14 19:31:13 2025 +0100) (1005.18ms elapsed),32.5,0,0.535,34.88,3.87,99.83,93.02 C (fan),Heavy
(Fri Mar 14 19:31:14 2025 +0100) (1005.18ms elapsed),30,0,0.524,32.16,3.83,99.78,93.00 C (fan),Heavy
(Fri Mar 14 19:31:15 2025 +0100) (1004.53ms elapsed),30,0,0.519,32.14,3.83,99.80,92.96 C,Heavy
(Fri Mar 14 19:31:16 2025 +0100) (1004.75ms elapsed),32.2,0,0.618,34.68,3.87,99.83,92.94 C,Heavy
(Fri Mar 14 19:31:17 2025 +0100) (1004.38ms elapsed),33.2,0,0.633,35.72,3.89,99.89,92.95 C,Heavy
(Fri Mar 14 19:31:18 2025 +0100) (1004.83ms elapsed),32.7,0,0.522,34.90,3.82,99.79,92.98 C,Heavy
(Fri Mar 14 19:31:19 2025 +0100) (1004.62ms elapsed),31,0,0.521,33.19,3.83,99.81,93.01 C (fan),Heavy
(Fri Mar 14 19:31:20 2025 +0100) (1005.40ms elapsed),29.9,0,0.52,32.12,3.83,99.84,92.98 C,Heavy
(Fri Mar 14 19:31:21 2025 +0100) (1004.81ms elapsed),31.8,0,0.548,34.06,3.83,99.83,92.95 C,Heavy
(Fri Mar 14 19:31:22 2025 +0100) (1004.37ms elapsed),33.2,0,0.555,35.53,3.84,99.86,92.97 C,Heavy
(Fri Mar 14 19:31:23 2025 +0100) (1004.17ms elapsed),32.8,0,0.525,35.02,3.83,99.82,93.00 C,Heavy
(Fri Mar 14 19:31:24 2025 +0100) (1004.98ms elapsed),31.9,0,0.546,34.36,3.86,99.81,93.02 C (fan),Heavy
(Fri Mar 14 19:31:25 2025 +0100) (1004.52ms elapsed),29.9,0,0.522,32.13,3.82,99.77,92.99 C,Heavy
(Fri Mar 14 19:31:26 2025 +0100) (1004.79ms elapsed),30.3,0,0.529,32.48,3.83,99.84,92.96 C,Heavy
(Fri Mar 14 19:31:27 2025 +0100) (1006.59ms elapsed),33.5,0,0.563,36.06,3.89,99.89,92.98 C,Heavy
(Fri Mar 14 19:31:28 2025 +0100) (1004.88ms elapsed),32.1,0,0.614,34.53,3.86,99.85,92.96 C,Heavy
(Fri Mar 14 19:31:29 2025 +0100) (1004.55ms elapsed),32.8,0,0.525,35.01,3.83,99.81,92.98 C,Heavy
(Fri Mar 14 19:31:30 2025 +0100) (1006.15ms elapsed),31.3,0,0.524,33.48,3.83,99.82,93.00 C (fan),Heavy
(Fri Mar 14 19:31:31 2025 +0100) (1004.83ms elapsed),30.2,0,0.547,32.48,3.83,99.82,92.98 C,Heavy
(Fri Mar 14 19:31:32 2025 +0100) (1004.79ms elapsed),30.5,0,0.556,32.88,3.85,99.85,92.95 C,Heavy
(Fri Mar 14 19:31:33 2025 +0100) (1004.52ms elapsed),32.5,0,0.524,34.74,3.83,99.78,92.93 C,Heavy
(Fri Mar 14 19:31:34 2025 +0100) (1005.03ms elapsed),33.4,0,0.538,35.86,3.84,99.78,92.96 C,Heavy
(Fri Mar 14 19:31:35 2025 +0100) (1004.96ms elapsed),32.6,0,0.525,34.83,3.82,99.82,92.96 C,Heavy
(Fri Mar 14 19:31:36 2025 +0100) (1005.18ms elapsed),32.6,0,0.534,34.81,3.83,99.80,92.98 C,Heavy
(Fri Mar 14 19:31:37 2025 +0100) (1004.50ms elapsed),30.8,0,0.571,33.29,3.92,99.89,92.97 C,Heavy
(Fri Mar 14 19:31:38 2025 +0100) (1005.07ms elapsed),29.9,0,0.601,32.24,3.84,99.83,92.94 C,Heavy
(Fri Mar 14 19:31:39 2025 +0100) (1005.29ms elapsed),30.1,0,0.521,32.32,3.82,99.79,92.91 C,Heavy
(Fri Mar 14 19:31:40 2025 +0100) (1004.70ms elapsed),32.8,0,0.527,34.97,3.83,99.84,92.91 C,Heavy
(Fri Mar 14 19:31:41 2025 +0100) (1004.51ms elapsed),32.9,0,0.546,35.21,3.83,99.83,92.95 C,Heavy
(Fri Mar 14 19:31:42 2025 +0100) (1005.62ms elapsed),33.2,0,0.557,35.52,3.84,99.84,92.97 C,Heavy
(Fri Mar 14 19:31:43 2025 +0100) (1004.37ms elapsed),32.5,0,0.529,34.75,3.82,99.82,93.00 C,Heavy
(Fri Mar 14 19:31:44 2025 +0100) (1004.49ms elapsed),30,0,0.529,32.13,3.82,99.77,92.99 C,Heavy
(Fri Mar 14 19:31:45 2025 +0100) (1005.04ms elapsed),30.6,0,0.531,32.97,3.86,99.80,92.94 C,Heavy
(Fri Mar 14 19:31:46 2025 +0100) (1004.53ms elapsed),31,0,0.605,33.42,3.84,99.81,92.91 C,Heavy
(Fri Mar 14 19:31:47 2025 +0100) (1004.41ms elapsed),33.2,0,0.549,35.50,3.84,99.83,92.94 C,Heavy
(Fri Mar 14 19:31:48 2025 +0100) (1004.81ms elapsed),33.6,0,0.538,36.00,3.84,99.79,92.96 C,Heavy
(Fri Mar 14 19:31:49 2025 +0100) (1004.79ms elapsed),31.4,0,0.606,33.84,3.89,99.86,92.99 C,Heavy
(Fri Mar 14 19:31:50 2025 +0100) (1004.79ms elapsed),29.9,0,0.522,32.11,3.82,99.79,92.97 C,Heavy
(Fri Mar 14 19:31:51 2025 +0100) (1005.63ms elapsed),30.5,0,0.54,32.70,3.83,99.84,92.95 C,Heavy
(Fri Mar 14 19:31:52 2025 +0100) (1005.08ms elapsed),33.3,0,0.558,35.68,3.84,99.85,92.96 C,Heavy
(Fri Mar 14 19:31:53 2025 +0100) (1004.55ms elapsed),32.7,0,0.522,34.86,3.82,99.80,92.99 C,Heavy
(Fri Mar 14 19:31:54 2025 +0100) (1005.03ms elapsed),32.8,0,0.52,34.94,3.82,99.80,93.02 C (fan),Heavy
(Fri Mar 14 19:31:55 2025 +0100) (1004.40ms elapsed),31.9,0,0.536,34.31,3.86,99.78,93.05 C (fan),Heavy
(Fri Mar 14 19:31:56 2025 +0100) (1004.60ms elapsed),30,0,0.534,32.33,3.83,99.80,93.04 C (fan),Heavy
(Fri Mar 14 19:31:57 2025 +0100) (1004.37ms elapsed),30.5,0,0.547,32.79,3.85,99.85,93.01 C (fan),Heavy
(Fri Mar 14 19:31:58 2025 +0100) (1004.60ms elapsed),30.8,0,0.627,33.40,3.94,99.95,92.98 C,Heavy
(Fri Mar 14 19:31:59 2025 +0100) (1005.17ms elapsed),32.4,0,0.669,35.34,3.95,99.96,92.97 C,Heavy
(Fri Mar 14 19:32:00 2025 +0100) (1004.22ms elapsed),33.5,0,0.695,36.62,3.89,99.90,92.97 C,Heavy
(Fri Mar 14 19:32:01 2025 +0100) (1006.15ms elapsed),31.6,0,0.547,33.86,3.82,99.81,92.98 C,Heavy
(Fri Mar 14 19:32:02 2025 +0100) (1005.60ms elapsed),31.1,0,0.584,33.54,3.87,99.85,92.96 C,Heavy
(Fri Mar 14 19:32:03 2025 +0100) (1004.91ms elapsed),29.9,0,0.523,32.12,3.82,99.79,92.94 C,Heavy
(Fri Mar 14 19:32:04 2025 +0100) (1005.98ms elapsed),30.4,0,0.521,32.61,3.83,99.81,92.91 C,Heavy
(Fri Mar 14 19:32:05 2025 +0100) (1004.98ms elapsed),33.4,0.0376,0.586,35.84,3.86,99.86,92.87 C,Heavy
(Fri Mar 14 19:32:06 2025 +0100) (1005.08ms elapsed),33.1,0.0446,0.61,35.73,3.86,99.89,92.90 C,Heavy
(Fri Mar 14 19:32:07 2025 +0100) (1005.85ms elapsed),31.3,0.0693,0.618,33.89,3.85,99.86,92.93 C,Heavy
(Fri Mar 14 19:32:08 2025 +0100) (1004.50ms elapsed),30.2,0,0.536,32.42,3.83,99.82,92.91 C,Heavy
(Fri Mar 14 19:32:09 2025 +0100) (1005.38ms elapsed),31,0,0.641,33.79,3.96,99.91,92.89 C,Heavy
(Fri Mar 14 19:32:10 2025 +0100) (1005.09ms elapsed),30.4,0,0.54,32.69,3.82,99.83,92.87 C,Heavy
(Fri Mar 14 19:32:11 2025 +0100) (1005.06ms elapsed),32.8,0,0.53,35.01,3.83,99.79,92.88 C,Heavy
(Fri Mar 14 19:32:12 2025 +0100) (1004.46ms elapsed),33.6,0,0.586,36.04,3.86,99.89,92.91 C,Heavy
(Fri Mar 14 19:32:13 2025 +0100) (1004.51ms elapsed),32.7,0,0.525,34.96,3.83,99.81,92.94 C,Heavy
(Fri Mar 14 19:32:14 2025 +0100) (1005.11ms elapsed),30.5,0,0.523,32.72,3.82,99.79,92.97 C,Heavy
(Fri Mar 14 19:32:15 2025 +0100) (1004.34ms elapsed),30,0,0.524,32.22,3.83,99.83,92.93 C,Heavy
(Fri Mar 14 19:32:16 2025 +0100) (1004.38ms elapsed),30.9,0,0.622,33.44,3.84,99.80,92.92 C,Heavy
(Fri Mar 14 19:32:17 2025 +0100) (1004.70ms elapsed),33.3,0,0.563,35.65,3.85,99.85,92.95 C,Heavy
(Fri Mar 14 19:32:18 2025 +0100) (1004.23ms elapsed),32.8,0,0.527,35.08,3.83,99.81,92.98 C,Heavy
(Fri Mar 14 19:32:19 2025 +0100) (1004.99ms elapsed),32.5,0,0.578,35.06,3.89,99.85,92.96 C,Heavy
(Fri Mar 14 19:32:20 2025 +0100) (1004.58ms elapsed),30,0,0.572,32.26,3.83,99.82,92.94 C,Heavy
(Fri Mar 14 19:32:21 2025 +0100) (1006.28ms elapsed),30,0,0.529,32.22,3.83,99.84,92.91 C,Heavy
(Fri Mar 14 19:32:22 2025 +0100) (1004.38ms elapsed),31.8,0,0.582,34.19,3.84,99.84,92.93 C,Heavy
(Fri Mar 14 19:32:23 2025 +0100) (1004.72ms elapsed),32.8,0,0.526,34.99,3.83,99.82,92.96 C,Heavy
(Fri Mar 14 19:32:24 2025 +0100) (1004.42ms elapsed),32.9,0,0.528,35.08,3.83,99.80,92.99 C,Heavy
(Fri Mar 14 19:32:25 2025 +0100) (1004.96ms elapsed),33.1,0.0307,0.561,35.50,3.84,99.85,93.02 C (fan),Heavy
(Fri Mar 14 19:32:26 2025 +0100) (1004.50ms elapsed),31.8,0,0.54,34.14,3.84,99.79,93.01 C (fan),Heavy
(Fri Mar 14 19:32:27 2025 +0100) (1004.76ms elapsed),30.7,0,0.576,33.16,3.86,99.86,92.98 C,Heavy
(Fri Mar 14 19:32:28 2025 +0100) (1004.86ms elapsed),30,0,0.531,32.28,3.83,99.85,92.95 C,Heavy
(Fri Mar 14 19:32:29 2025 +0100) (1006.26ms elapsed),30.3,0,0.542,32.79,3.89,99.82,92.92 C,Heavy
(Fri Mar 14 19:32:30 2025 +0100) (1004.60ms elapsed),31.6,0,0.608,34.03,3.86,99.87,92.94 C,Heavy
(Fri Mar 14 19:32:31 2025 +0100) (1004.60ms elapsed),32.9,0,0.528,35.10,3.83,99.79,92.97 C,Heavy
(Fri Mar 14 19:32:32 2025 +0100) (1004.57ms elapsed),33.5,0,0.583,35.95,3.85,99.89,93.01 C (fan),Heavy
(Fri Mar 14 19:32:33 2025 +0100) (1005.33ms elapsed),32.8,0,0.531,35.03,3.83,99.81,93.04 C (fan),Heavy
(Fri Mar 14 19:32:34 2025 +0100) (1004.60ms elapsed),30.4,0,0.525,32.60,3.83,99.84,93.02 C (fan),Heavy
(Fri Mar 14 19:32:35 2025 +0100) (1005.09ms elapsed),30.1,0,0.527,32.36,3.84,99.83,93.00 C,Heavy
(Fri Mar 14 19:32:36 2025 +0100) (1005.35ms elapsed),31.6,0,0.534,33.81,3.84,99.82,93.01 C (fan),Heavy
(Fri Mar 14 19:32:37 2025 +0100) (1004.74ms elapsed),33.8,0,0.56,36.28,3.88,99.83,93.04 C (fan),Heavy
(Fri Mar 14 19:32:38 2025 +0100) (1004.63ms elapsed),32.6,0,0.528,34.85,3.82,99.82,93.07 C (fan),Heavy
(Fri Mar 14 19:32:39 2025 +0100) (1004.46ms elapsed),31.6,0,0.537,33.98,3.85,99.80,93.06 C (fan),Heavy
(Fri Mar 14 19:32:40 2025 +0100) (1004.94ms elapsed),29.1,0,0.609,31.53,3.87,99.83,93.01 C (fan),Heavy
(Fri Mar 14 19:32:41 2025 +0100) (1005.29ms elapsed),30.7,0,0.541,32.95,3.84,99.84,92.99 C,Heavy
(Fri Mar 14 19:32:42 2025 +0100) (1005.76ms elapsed),32.9,0,0.574,35.28,3.84,99.80,93.02 C (fan),Heavy
