Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Wed Mar 26 15:34:02 2025 +0100) (1008.48ms elapsed),13.8,0,0.258,14.37,1.01,99.59,89.81 C,Moderate
(Wed Mar 26 15:34:03 2025 +0100) (1008.68ms elapsed),13.7,0,0.258,14.33,1.01,99.61,89.81 C,Moderate
(Wed Mar 26 15:34:04 2025 +0100) (1006.31ms elapsed),13.7,0,0.256,14.34,1.01,99.68,89.80 C,Moderate
(Wed Mar 26 15:34:05 2025 +0100) (1006.97ms elapsed),13.7,0,0.261,14.31,1.01,99.69,89.80 C,Moderate
(Wed Mar 26 15:34:06 2025 +0100) (1008.55ms elapsed),13.7,0,0.257,14.35,1.01,99.70,89.79 C,Moderate
(Wed Mar 26 15:34:07 2025 +0100) (1008.05ms elapsed),13.7,0,0.257,14.35,1.01,99.70,89.81 C,Moderate
(Wed Mar 26 15:34:08 2025 +0100) (1008.38ms elapsed),14.5,0,0.304,15.16,1.12,99.08,89.81 C,Moderate
(Wed Mar 26 15:34:09 2025 +0100) (1008.27ms elapsed),13.7,0,0.256,14.30,1.01,99.69,89.77 C,Moderate
(Wed Mar 26 15:34:10 2025 +0100) (1008.04ms elapsed),19,0,0.425,19.69,1.62,98.65,89.78 C,Moderate
(Wed Mar 26 15:34:11 2025 +0100) (1008.27ms elapsed),13.8,0,0.256,14.38,1.01,99.68,89.80 C,Moderate
(Wed Mar 26 15:34:12 2025 +0100) (1008.47ms elapsed),13.7,0,0.256,14.29,1.00,99.69,89.81 C,Moderate
(Wed Mar 26 15:34:13 2025 +0100) (1007.76ms elapsed),13.7,0,0.258,14.35,1.01,99.66,89.80 C,Moderate
(Wed Mar 26 15:34:14 2025 +0100) (1008.34ms elapsed),13.7,0,0.256,14.31,1.00,99.69,89.83 C,Moderate
(Wed Mar 26 15:34:15 2025 +0100) (1008.05ms elapsed),13.7,0,0.263,14.32,1.01,99.57,89.80 C,Moderate
(Wed Mar 26 15:34:16 2025 +0100) (1007.96ms elapsed),13.8,0,0.259,14.39,1.01,99.55,89.82 C,Moderate
(Wed Mar 26 15:34:17 2025 +0100) (1008.50ms elapsed),13.7,0,0.256,14.32,1.01,99.70,89.84 C,Moderate
(Wed Mar 26 15:34:18 2025 +0100) (1007.93ms elapsed),14.5,0,0.302,15.18,1.11,99.16,89.82 C,Moderate
(Wed Mar 26 15:34:19 2025 +0100) (1008.11ms elapsed),17,0,0.394,17.67,1.39,98.88,89.79 C,Moderate
(Wed Mar 26 15:34:20 2025 +0100) (1008.50ms elapsed),19.6,0,0.387,20.33,1.67,98.05,89.79 C,Moderate
(Wed Mar 26 15:34:21 2025 +0100) (1007.91ms elapsed),15.5,0,0.366,16.15,1.22,99.33,89.80 C,Moderate
(Wed Mar 26 15:34:22 2025 +0100) (1008.52ms elapsed),13.7,0,0.259,14.34,1.01,99.62,89.81 C,Moderate
(Wed Mar 26 15:34:23 2025 +0100) (1008.65ms elapsed),13.8,0,0.258,14.39,1.01,99.68,89.85 C,Moderate
(Wed Mar 26 15:34:24 2025 +0100) (1007.39ms elapsed),13.7,0,0.257,14.34,1.01,99.65,89.87 C,Moderate
(Wed Mar 26 15:34:25 2025 +0100) (1008.51ms elapsed),13.8,0,0.264,14.40,1.01,99.53,89.89 C,Moderate
(Wed Mar 26 15:34:26 2025 +0100) (1009.16ms elapsed),13.7,0,0.257,14.33,1.01,99.66,89.88 C,Moderate
(Wed Mar 26 15:34:27 2025 +0100) (1008.41ms elapsed),13.7,0,0.257,14.33,1.01,99.62,89.88 C,Moderate
(Wed Mar 26 15:34:28 2025 +0100) (1008.37ms elapsed),14.6,0,0.304,15.21,1.11,98.87,89.88 C,Moderate
(Wed Mar 26 15:34:29 2025 +0100) (1008.56ms elapsed),13.7,0,0.257,14.32,1.01,99.67,89.84 C,Moderate
(Wed Mar 26 15:34:30 2025 +0100) (1008.22ms elapsed),13.7,0,0.261,14.33,1.01,99.57,89.84 C,Moderate
(Wed Mar 26 15:34:31 2025 +0100) (1007.71ms elapsed),19.4,0,0.519,20.35,1.69,98.73,89.90 C,Moderate
(Wed Mar 26 15:34:32 2025 +0100) (1008.76ms elapsed),13.7,0,0.257,14.34,1.01,99.65,89.89 C,Moderate
(Wed Mar 26 15:34:33 2025 +0100) (1007.99ms elapsed),13.7,0,0.258,14.35,1.01,99.62,89.95 C,Moderate
(Wed Mar 26 15:34:34 2025 +0100) (1008.19ms elapsed),13.7,0,0.26,14.35,1.01,99.70,89.94 C,Moderate
(Wed Mar 26 15:34:35 2025 +0100) (1008.80ms elapsed),13.8,0,0.259,14.38,1.01,99.60,89.93 C,Moderate
(Wed Mar 26 15:34:36 2025 +0100) (1008.54ms elapsed),13.7,0,0.256,14.32,1.01,99.65,89.95 C,Moderate
(Wed Mar 26 15:34:37 2025 +0100) (1007.76ms elapsed),13.7,0,0.256,14.31,1.01,99.70,89.91 C,Moderate
(Wed Mar 26 15:34:38 2025 +0100) (1008.26ms elapsed),14.6,0,0.302,15.20,1.11,99.10,89.89 C,Moderate
(Wed Mar 26 15:34:39 2025 +0100) (1008.26ms elapsed),13.7,0,0.262,14.34,1.01,99.59,89.99 C,Moderate
(Wed Mar 26 15:34:40 2025 +0100) (1008.56ms elapsed),13.7,0,0.256,14.30,1.01,99.65,90.02 C,Moderate
(Wed Mar 26 15:34:41 2025 +0100) (1006.94ms elapsed),16.9,0,0.325,17.49,1.38,98.85,89.99 C,Moderate
(Wed Mar 26 15:34:42 2025 +0100) (1007.79ms elapsed),16,0,0.361,16.64,1.26,99.18,89.99 C,Moderate
(Wed Mar 26 15:34:43 2025 +0100) (1008.16ms elapsed),13.7,0,0.259,14.35,1.01,99.26,89.97 C,Moderate
(Wed Mar 26 15:34:44 2025 +0100) (1007.50ms elapsed),13.8,0,0.263,14.37,1.01,99.30,89.94 C,Moderate
(Wed Mar 26 15:34:45 2025 +0100) (1008.01ms elapsed),14,0.000121,0.273,14.61,1.04,99.24,89.93 C,Moderate
(Wed Mar 26 15:34:46 2025 +0100) (1008.90ms elapsed),13.7,0,0.258,14.31,1.01,99.53,89.91 C,Moderate
(Wed Mar 26 15:34:47 2025 +0100) (1008.26ms elapsed),13.7,0,0.257,14.30,1.01,99.61,89.93 C,Moderate
(Wed Mar 26 15:34:48 2025 +0100) (1008.00ms elapsed),14.6,0,0.302,15.20,1.11,99.09,89.93 C,Moderate
(Wed Mar 26 15:34:49 2025 +0100) (1009.07ms elapsed),13.8,0,0.259,14.37,1.01,99.52,89.87 C,Moderate
(Wed Mar 26 15:34:50 2025 +0100) (1007.01ms elapsed),13.7,0,0.261,14.35,1.01,99.69,89.91 C,Moderate
(Wed Mar 26 15:34:51 2025 +0100) (1008.49ms elapsed),13.7,0,0.256,14.26,1.01,99.72,89.91 C,Moderate
(Wed Mar 26 15:34:52 2025 +0100) (1008.37ms elapsed),19.1,0,0.421,19.78,1.62,98.58,89.95 C,Moderate
(Wed Mar 26 15:34:53 2025 +0100) (1008.09ms elapsed),13.7,0,0.258,14.35,1.01,99.65,89.95 C,Moderate
(Wed Mar 26 15:34:54 2025 +0100) (1007.04ms elapsed),13.7,0,0.256,14.31,1.01,99.68,89.96 C,Moderate
(Wed Mar 26 15:34:55 2025 +0100) (1008.96ms elapsed),13.7,0,0.263,14.35,1.01,99.60,89.95 C,Moderate
(Wed Mar 26 15:34:56 2025 +0100) (1008.46ms elapsed),13.7,0,0.256,14.30,1.01,99.69,89.98 C,Moderate
(Wed Mar 26 15:34:57 2025 +0100) (1008.07ms elapsed),13.7,0,0.256,14.33,1.01,99.72,89.99 C,Moderate
(Wed Mar 26 15:34:58 2025 +0100) (1006.48ms elapsed),14.7,0,0.309,15.39,1.13,98.95,89.95 C,Moderate
(Wed Mar 26 15:34:59 2025 +0100) (1007.86ms elapsed),13.8,0,0.259,14.39,1.01,99.55,89.96 C,Moderate
(Wed Mar 26 15:35:00 2025 +0100) (1008.73ms elapsed),13.8,0.0648,0.356,14.55,1.03,99.37,89.93 C,Moderate
(Wed Mar 26 15:35:01 2025 +0100) (1008.34ms elapsed),14.1,0.0189,0.365,14.87,1.06,99.55,89.93 C,Moderate
(Wed Mar 26 15:35:02 2025 +0100) (1006.50ms elapsed),16.6,0,0.32,17.21,1.33,98.73,89.93 C,Moderate
(Wed Mar 26 15:35:03 2025 +0100) (1008.58ms elapsed),16.1,0,0.372,16.81,1.30,99.29,89.94 C,Moderate
(Wed Mar 26 15:35:04 2025 +0100) (1008.05ms elapsed),13.7,0,0.257,14.31,1.01,99.65,89.98 C,Moderate
(Wed Mar 26 15:35:05 2025 +0100) (1008.13ms elapsed),13.7,0,0.262,14.36,1.01,99.62,90.00 C,Moderate
(Wed Mar 26 15:35:06 2025 +0100) (1008.80ms elapsed),13.7,0,0.256,14.30,1.01,99.64,89.99 C,Moderate
(Wed Mar 26 15:35:07 2025 +0100) (1008.06ms elapsed),13.7,0,0.256,14.28,1.01,99.66,89.98 C,Moderate
(Wed Mar 26 15:35:08 2025 +0100) (1008.04ms elapsed),14.5,0.00539,0.328,15.18,1.12,99.18,89.95 C,Moderate
(Wed Mar 26 15:35:09 2025 +0100) (1008.47ms elapsed),13.7,0,0.259,14.34,1.01,99.50,89.94 C,Moderate
(Wed Mar 26 15:35:10 2025 +0100) (1008.42ms elapsed),13.6,0,0.261,14.27,1.01,99.63,89.91 C,Moderate
(Wed Mar 26 15:35:11 2025 +0100) (1008.06ms elapsed),13.7,0,0.256,14.30,1.01,99.67,89.93 C,Moderate
(Wed Mar 26 15:35:12 2025 +0100) (1008.43ms elapsed),13.7,0,0.257,14.27,1.01,99.67,89.95 C,Moderate
(Wed Mar 26 15:35:13 2025 +0100) (1008.74ms elapsed),19,0,0.429,19.71,1.62,98.51,89.95 C,Moderate
(Wed Mar 26 15:35:14 2025 +0100) (1007.88ms elapsed),13.8,0,0.258,14.38,1.01,99.58,89.95 C,Moderate
(Wed Mar 26 15:35:15 2025 +0100) (1008.92ms elapsed),13.7,0,0.262,14.31,1.01,99.64,89.94 C,Moderate
(Wed Mar 26 15:35:16 2025 +0100) (1008.02ms elapsed),13.7,0,0.256,14.30,1.01,99.68,89.95 C,Moderate
(Wed Mar 26 15:35:17 2025 +0100) (1008.05ms elapsed),13.7,0,0.256,14.32,1.01,99.68,89.94 C,Moderate
(Wed Mar 26 15:35:18 2025 +0100) (1008.33ms elapsed),14.5,0,0.302,15.11,1.11,99.25,89.91 C,Moderate
(Wed Mar 26 15:35:19 2025 +0100) (1008.18ms elapsed),13.7,0,0.258,14.28,1.01,99.51,89.86 C,Moderate
(Wed Mar 26 15:35:20 2025 +0100) (1008.39ms elapsed),13.7,0,0.265,14.36,1.01,99.56,89.86 C,Moderate
(Wed Mar 26 15:35:21 2025 +0100) (1008.43ms elapsed),13.7,0,0.256,14.26,1.00,99.68,89.86 C,Moderate
(Wed Mar 26 15:35:22 2025 +0100) (1008.07ms elapsed),13.7,0,0.257,14.34,1.01,99.66,89.85 C,Moderate
(Wed Mar 26 15:35:23 2025 +0100) (1008.75ms elapsed),16,0,0.318,16.64,1.28,98.89,89.84 C,Moderate
(Wed Mar 26 15:35:24 2025 +0100) (1008.20ms elapsed),16.6,0,0.362,17.28,1.34,99.35,89.85 C,Moderate
(Wed Mar 26 15:35:25 2025 +0100) (1008.24ms elapsed),13.7,0,0.262,14.36,1.01,99.62,89.89 C,Moderate
(Wed Mar 26 15:35:26 2025 +0100) (1008.85ms elapsed),13.8,0,0.258,14.37,1.01,99.60,89.89 C,Moderate
(Wed Mar 26 15:35:27 2025 +0100) (1008.86ms elapsed),13.7,0,0.257,14.33,1.01,99.68,89.89 C,Moderate
(Wed Mar 26 15:35:28 2025 +0100) (1008.11ms elapsed),14.5,0,0.301,15.16,1.11,99.18,89.89 C,Moderate
(Wed Mar 26 15:35:29 2025 +0100) (1008.79ms elapsed),13.7,0,0.257,14.30,1.01,99.59,89.87 C,Moderate
(Wed Mar 26 15:35:30 2025 +0100) (1008.93ms elapsed),13.7,0,0.261,14.34,1.01,99.66,89.91 C,Moderate
(Wed Mar 26 15:35:31 2025 +0100) (1008.33ms elapsed),14.1,0,0.339,14.79,1.06,99.64,89.89 C,Moderate
(Wed Mar 26 15:35:32 2025 +0100) (1008.04ms elapsed),13.7,0,0.259,14.33,1.01,99.62,89.92 C,Moderate
(Wed Mar 26 15:35:33 2025 +0100) (1008.58ms elapsed),13.7,0,0.257,14.31,1.01,99.67,89.91 C,Moderate
(Wed Mar 26 15:35:34 2025 +0100) (1007.94ms elapsed),19,0,0.416,19.70,1.62,98.42,89.92 C,Moderate
(Wed Mar 26 15:35:36 2025 +0100) (1008.45ms elapsed),13.7,0,0.261,14.27,1.01,99.65,89.92 C,Moderate
(Wed Mar 26 15:35:37 2025 +0100) (1008.52ms elapsed),13.7,0,0.256,14.27,1.01,99.66,89.92 C,Moderate
(Wed Mar 26 15:35:38 2025 +0100) (1008.68ms elapsed),13.7,0,0.258,14.30,1.01,99.58,89.92 C,Moderate
(Wed Mar 26 15:35:39 2025 +0100) (1008.47ms elapsed),14.6,0,0.302,15.20,1.11,99.11,89.90 C,Moderate
(Wed Mar 26 15:35:40 2025 +0100) (1008.91ms elapsed),13.7,0,0.257,14.35,1.01,99.60,89.93 C,Moderate
(Wed Mar 26 15:35:41 2025 +0100) (1007.84ms elapsed),13.8,0,0.261,14.38,1.01,99.61,89.93 C,Moderate
(Wed Mar 26 15:35:42 2025 +0100) (1008.04ms elapsed),13.7,0,0.257,14.28,1.01,99.62,89.93 C,Moderate
(Wed Mar 26 15:35:43 2025 +0100) (1008.63ms elapsed),13.7,0,0.257,14.29,1.01,99.67,89.93 C,Moderate
(Wed Mar 26 15:35:44 2025 +0100) (1008.19ms elapsed),13.7,0,0.258,14.25,1.01,99.63,89.91 C,Moderate
(Wed Mar 26 15:35:45 2025 +0100) (1007.61ms elapsed),15.5,0,0.318,16.15,1.24,98.93,89.91 C,Moderate
(Wed Mar 26 15:35:46 2025 +0100) (1008.34ms elapsed),17.1,0,0.366,17.78,1.39,99.36,89.91 C,Moderate
(Wed Mar 26 15:35:47 2025 +0100) (1008.34ms elapsed),13.8,0,0.257,14.37,1.01,99.61,89.90 C,Moderate
(Wed Mar 26 15:35:48 2025 +0100) (1008.68ms elapsed),13.7,0,0.257,14.29,1.01,99.64,89.91 C,Moderate
(Wed Mar 26 15:35:49 2025 +0100) (1008.30ms elapsed),14.5,0,0.302,15.11,1.11,99.30,89.91 C,Moderate
(Wed Mar 26 15:35:50 2025 +0100) (1008.26ms elapsed),13.7,0,0.263,14.35,1.01,99.52,89.91 C,Moderate
(Wed Mar 26 15:35:51 2025 +0100) (1008.61ms elapsed),13.7,0,0.258,14.36,1.01,99.52,89.88 C,Moderate
(Wed Mar 26 15:35:52 2025 +0100) (1008.87ms elapsed),13.7,0,0.256,14.29,1.01,99.69,89.84 C,Moderate
(Wed Mar 26 15:35:53 2025 +0100) (1008.17ms elapsed),13.7,0,0.258,14.32,1.01,99.64,89.85 C,Moderate
(Wed Mar 26 15:35:54 2025 +0100) (1007.23ms elapsed),13.7,0,0.257,14.26,1.01,99.66,89.88 C,Moderate
(Wed Mar 26 15:35:55 2025 +0100) (1008.82ms elapsed),13.6,0,0.261,14.26,1.01,99.63,89.83 C,Moderate
(Wed Mar 26 15:35:56 2025 +0100) (1006.49ms elapsed),19,0,0.421,19.67,1.62,98.49,89.83 C,Moderate
(Wed Mar 26 15:35:57 2025 +0100) (1008.63ms elapsed),13.7,0,0.257,14.31,1.01,99.68,89.84 C,Moderate
(Wed Mar 26 15:35:58 2025 +0100) (1008.96ms elapsed),13.9,0,0.262,14.51,1.03,99.52,89.83 C,Moderate
(Wed Mar 26 15:35:59 2025 +0100) (1008.49ms elapsed),14.5,0,0.302,15.16,1.11,99.14,89.84 C,Moderate
(Wed Mar 26 15:36:00 2025 +0100) (1008.16ms elapsed),13.8,0,0.265,14.40,1.01,99.49,89.78 C,Moderate
(Wed Mar 26 15:36:01 2025 +0100) (1008.92ms elapsed),14.2,0,0.339,14.83,1.06,99.59,89.78 C,Moderate
(Wed Mar 26 15:36:02 2025 +0100) (1006.97ms elapsed),13.7,0,0.257,14.34,1.01,99.66,89.78 C,Moderate
(Wed Mar 26 15:36:03 2025 +0100) (1008.45ms elapsed),14.1,6.05e-05,0.273,14.76,1.05,99.03,89.79 C,Moderate
(Wed Mar 26 15:36:04 2025 +0100) (1008.34ms elapsed),14.2,0.000303,0.272,14.87,1.06,98.86,89.75 C,Moderate
(Wed Mar 26 15:36:05 2025 +0100) (1008.35ms elapsed),14.1,0,0.265,14.77,1.05,98.96,89.72 C,Moderate
(Wed Mar 26 15:36:06 2025 +0100) (1007.73ms elapsed),15.5,0,0.34,16.22,1.24,98.31,89.69 C,Moderate
(Wed Mar 26 15:36:07 2025 +0100) (1006.05ms elapsed),18.1,0.000485,0.386,18.80,1.49,98.66,89.65 C,Moderate
(Wed Mar 26 15:36:08 2025 +0100) (1006.67ms elapsed),14.1,0,0.264,14.77,1.05,99.07,89.62 C,Moderate
(Wed Mar 26 15:36:09 2025 +0100) (1007.56ms elapsed),14.5,0,0.302,15.16,1.11,99.24,89.59 C,Moderate
(Wed Mar 26 15:36:10 2025 +0100) (1007.92ms elapsed),13.7,0,0.259,14.32,1.01,99.54,89.54 C,Moderate
(Wed Mar 26 15:36:11 2025 +0100) (1007.79ms elapsed),13.6,0,0.256,14.25,1.01,99.68,89.55 C,Moderate
(Wed Mar 26 15:36:12 2025 +0100) (1007.64ms elapsed),13.7,0,0.261,14.35,1.01,99.63,89.54 C,Moderate
(Wed Mar 26 15:36:13 2025 +0100) (1008.42ms elapsed),13.7,0,0.257,14.31,1.01,99.61,89.54 C,Moderate
(Wed Mar 26 15:36:14 2025 +0100) (1008.16ms elapsed),13.7,0,0.257,14.31,1.01,99.65,89.56 C,Moderate
(Wed Mar 26 15:36:15 2025 +0100) (1007.91ms elapsed),13.7,0,0.257,14.31,1.01,99.64,89.56 C,Moderate
(Wed Mar 26 15:36:16 2025 +0100) (1008.53ms elapsed),13.7,0,0.258,14.33,1.01,99.63,89.59 C,Moderate
(Wed Mar 26 15:36:17 2025 +0100) (1008.47ms elapsed),19,0,0.423,19.75,1.61,98.36,89.66 C,Moderate
(Wed Mar 26 15:36:18 2025 +0100) (1008.53ms elapsed),13.7,0,0.258,14.32,1.01,99.63,89.64 C,Moderate
(Wed Mar 26 15:36:19 2025 +0100) (1008.01ms elapsed),14.6,0,0.301,15.18,1.11,99.13,89.80 C,Moderate
(Wed Mar 26 15:36:20 2025 +0100) (1007.09ms elapsed),9.2,0,0.257,9.81,0.77,74.46,89.52 C,Moderate
(Wed Mar 26 15:36:21 2025 +0100) (1008.05ms elapsed),6.84,0,0.258,7.45,0.73,69.71,89.13 C,Moderate
(Wed Mar 26 15:36:22 2025 +0100) (1007.26ms elapsed),7.48,0,0.261,8.10,0.72,68.98,88.76 C,Moderate
(Wed Mar 26 15:36:23 2025 +0100) (1004.92ms elapsed),6.81,0,0.257,7.42,0.72,69.54,88.38 C,Moderate
(Wed Mar 26 15:36:24 2025 +0100) (1005.60ms elapsed),8.19,0,0.257,8.80,0.69,66.37,88.09 C,Moderate
(Wed Mar 26 15:36:25 2025 +0100) (1008.60ms elapsed),7.78,0,0.259,8.38,0.71,67.54,87.73 C,Nominal
(Wed Mar 26 15:36:26 2025 +0100) (1005.91ms elapsed),7.69,0,0.257,8.30,0.70,67.40,87.39 C,Nominal
(Wed Mar 26 15:36:27 2025 +0100) (1005.88ms elapsed),7.51,0,0.302,8.15,0.85,72.09,87.03 C,Nominal
(Wed Mar 26 15:36:28 2025 +0100) (1005.69ms elapsed),12,0,0.408,12.67,1.24,85.09,86.71 C,Nominal
(Wed Mar 26 15:36:29 2025 +0100) (1006.90ms elapsed),8.48,0,0.304,9.11,0.85,71.54,86.41 C,Nominal
(Wed Mar 26 15:36:30 2025 +0100) (1008.45ms elapsed),7.95,0,0.258,8.55,0.68,65.84,86.11 C,Nominal
(Wed Mar 26 15:36:31 2025 +0100) (1007.56ms elapsed),7.73,0,0.342,8.39,0.77,68.99,85.88 C,Nominal
(Wed Mar 26 15:36:32 2025 +0100) (1006.58ms elapsed),7.06,0,0.263,7.67,0.73,69.62,85.52 C,Nominal
(Wed Mar 26 15:36:33 2025 +0100) (1008.60ms elapsed),8.21,0,0.258,8.81,0.71,67.50,85.19 C,Nominal
(Wed Mar 26 15:36:34 2025 +0100) (1008.06ms elapsed),7.49,0,0.259,8.09,0.72,68.37,84.90 C,Nominal
(Wed Mar 26 15:36:35 2025 +0100) (1005.72ms elapsed),7.77,0,0.256,8.37,0.70,66.88,84.64 C,Nominal
(Wed Mar 26 15:36:36 2025 +0100) (1006.39ms elapsed),8.13,0,0.257,8.72,0.68,65.92,84.36 C,Nominal
(Wed Mar 26 15:36:37 2025 +0100) (1008.84ms elapsed),7.38,0,0.261,7.99,0.71,68.08,84.07 C,Nominal
(Wed Mar 26 15:36:38 2025 +0100) (1005.29ms elapsed),11.6,0,0.357,12.20,1.25,84.11,83.89 C,Nominal
(Wed Mar 26 15:36:39 2025 +0100) (1005.76ms elapsed),8.33,0,0.383,9.00,0.94,75.84,83.62 C,Nominal
(Wed Mar 26 15:36:40 2025 +0100) (1005.13ms elapsed),6.61,0,0.259,7.21,0.73,69.48,83.35 C,Nominal
(Wed Mar 26 15:36:41 2025 +0100) (1007.15ms elapsed),8.51,0,0.256,9.10,0.69,66.45,83.13 C,Nominal
(Wed Mar 26 15:36:42 2025 +0100) (1007.52ms elapsed),7.59,0,0.261,8.20,0.72,68.34,82.84 C,Nominal
(Wed Mar 26 15:36:43 2025 +0100) (1005.60ms elapsed),8.32,0,0.257,8.90,0.68,65.67,82.66 C,Nominal
(Wed Mar 26 15:36:44 2025 +0100) (1008.13ms elapsed),10,0,0.257,10.63,0.80,78.01,82.55 C,Nominal
(Wed Mar 26 15:36:45 2025 +0100) (1006.74ms elapsed),13.5,0,0.257,14.07,1.01,99.67,83.58 C,Nominal
(Wed Mar 26 15:36:46 2025 +0100) (1008.29ms elapsed),13.4,0,0.256,14.04,1.00,99.68,84.42 C,Nominal
(Wed Mar 26 15:36:47 2025 +0100) (1007.96ms elapsed),13.5,0,0.263,14.10,1.01,99.59,85.22 C,Nominal
(Wed Mar 26 15:36:48 2025 +0100) (1008.29ms elapsed),13.5,0,0.258,14.12,1.01,99.66,86.07 C,Nominal
(Wed Mar 26 15:36:49 2025 +0100) (1008.40ms elapsed),19.4,0,0.49,20.14,1.71,97.89,86.85 C,Nominal
(Wed Mar 26 15:36:50 2025 +0100) (1007.27ms elapsed),13.6,0,0.257,14.21,1.01,99.47,86.96 C,Nominal
(Wed Mar 26 15:36:51 2025 +0100) (1007.83ms elapsed),13.5,0,0.256,14.10,1.00,99.66,87.38 C,Nominal
(Wed Mar 26 15:36:52 2025 +0100) (1008.02ms elapsed),13.5,0,0.261,14.12,1.01,99.68,87.42 C,Nominal
(Wed Mar 26 15:36:53 2025 +0100) (1008.57ms elapsed),13.5,0,0.257,14.14,1.01,99.67,87.44 C,Nominal
(Wed Mar 26 15:36:54 2025 +0100) (1008.06ms elapsed),13.6,0,0.259,14.24,1.01,99.58,87.84 C,Nominal
(Wed Mar 26 15:36:55 2025 +0100) (1008.62ms elapsed),13.6,0,0.256,14.24,1.01,99.61,88.10 C,Nominal
(Wed Mar 26 15:36:56 2025 +0100) (1008.31ms elapsed),13.5,0,0.256,14.16,1.00,99.72,88.10 C,Nominal
(Wed Mar 26 15:36:57 2025 +0100) (1008.11ms elapsed),13.6,0,0.262,14.24,1.01,99.65,88.25 C,Nominal
(Wed Mar 26 15:36:58 2025 +0100) (1007.91ms elapsed),13.7,0,0.262,14.35,1.03,99.34,88.12 C,Nominal
(Wed Mar 26 15:36:59 2025 +0100) (1008.39ms elapsed),18.3,0,0.373,18.93,1.55,98.23,87.96 C,Moderate
(Wed Mar 26 15:37:00 2025 +0100) (1006.41ms elapsed),15.1,0,0.354,15.79,1.19,99.36,87.98 C,Moderate
(Wed Mar 26 15:37:01 2025 +0100) (1007.19ms elapsed),14.3,0,0.353,15.01,1.10,99.04,87.89 C,Nominal
(Wed Mar 26 15:37:02 2025 +0100) (1008.03ms elapsed),13.7,0,0.264,14.37,1.02,99.58,87.95 C,Nominal
(Wed Mar 26 15:37:03 2025 +0100) (1008.09ms elapsed),13.6,0,0.257,14.21,1.01,99.64,87.89 C,Nominal
(Wed Mar 26 15:37:04 2025 +0100) (1008.45ms elapsed),13.6,0,0.257,14.20,1.01,99.66,88.00 C,Nominal
(Wed Mar 26 15:37:05 2025 +0100) (1008.40ms elapsed),13.6,0,0.257,14.24,1.01,99.68,88.00 C,Nominal
(Wed Mar 26 15:37:06 2025 +0100) (1008.45ms elapsed),13.7,0,0.257,14.30,1.01,99.64,88.00 C,Nominal
(Wed Mar 26 15:37:07 2025 +0100) (1006.69ms elapsed),13.7,0,0.263,14.36,1.01,99.58,88.03 C,Nominal
(Wed Mar 26 15:37:08 2025 +0100) (1007.13ms elapsed),19.1,0,0.556,19.80,1.56,98.86,88.04 C,Nominal
(Wed Mar 26 15:37:09 2025 +0100) (1005.68ms elapsed),23.7,0,0.54,24.57,2.22,95.49,88.02 C,Nominal
(Wed Mar 26 15:37:10 2025 +0100) (1007.79ms elapsed),22.1,0,0.604,22.91,2.02,98.06,88.07 C,Nominal
(Wed Mar 26 15:37:11 2025 +0100) (1008.74ms elapsed),13.7,0,0.257,14.34,1.01,99.64,88.13 C,Nominal
(Wed Mar 26 15:37:12 2025 +0100) (1008.53ms elapsed),13.7,0,0.261,14.36,1.01,99.67,88.24 C,Nominal
(Wed Mar 26 15:37:13 2025 +0100) (1007.99ms elapsed),13.8,0,0.257,14.37,1.01,99.62,88.53 C,Nominal
(Wed Mar 26 15:37:14 2025 +0100) (1008.43ms elapsed),13.8,0,0.26,14.42,1.01,99.55,88.60 C,Nominal
(Wed Mar 26 15:37:15 2025 +0100) (1008.59ms elapsed),13.7,0,0.257,14.34,1.01,99.66,88.68 C,Nominal
(Wed Mar 26 15:37:16 2025 +0100) (1008.13ms elapsed),13.7,0,0.256,14.32,1.00,99.69,88.71 C,Nominal
(Wed Mar 26 15:37:17 2025 +0100) (1008.33ms elapsed),16.7,0,0.534,17.44,1.31,99.36,88.75 C,Nominal
(Wed Mar 26 15:37:18 2025 +0100) (1008.00ms elapsed),13.8,0,0.258,14.36,1.01,99.71,88.80 C,Nominal
(Wed Mar 26 15:37:19 2025 +0100) (1008.68ms elapsed),14.6,0,0.306,15.23,1.12,98.99,88.84 C,Nominal
(Wed Mar 26 15:37:20 2025 +0100) (1006.87ms elapsed),17,0,0.324,17.61,1.37,98.84,88.87 C,Nominal
(Wed Mar 26 15:37:21 2025 +0100) (1008.02ms elapsed),15.7,0,0.356,16.41,1.25,99.42,88.93 C,Nominal
(Wed Mar 26 15:37:22 2025 +0100) (1008.55ms elapsed),13.8,0,0.261,14.41,1.01,99.68,88.97 C,Nominal
(Wed Mar 26 15:37:23 2025 +0100) (1008.57ms elapsed),13.8,0,0.259,14.45,1.01,99.67,89.03 C,Nominal
(Wed Mar 26 15:37:24 2025 +0100) (1008.38ms elapsed),13.7,0,0.257,14.34,1.01,99.69,89.39 C,Nominal
(Wed Mar 26 15:37:25 2025 +0100) (1008.22ms elapsed),13.8,0,0.26,14.44,1.02,99.54,89.40 C,Nominal
(Wed Mar 26 15:37:26 2025 +0100) (1008.34ms elapsed),13.7,0,0.256,14.31,1.01,99.71,89.43 C,Nominal
