Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 1 23:54:05 2025 +0200) (1004.43ms elapsed),31.3,0,0.809,34.14,3.84,98.94,93.13 C (fan),Moderate
(Tue Apr 1 23:54:06 2025 +0200) (1004.95ms elapsed),31.3,0,0.809,34.20,3.84,98.83,93.18 C (fan),Moderate
(Tue Apr 1 23:54:07 2025 +0200) (1004.24ms elapsed),31.2,0,0.81,34.07,3.82,98.77,93.22 C (fan),Moderate
(Tue Apr 1 23:54:08 2025 +0200) (1004.36ms elapsed),31.3,0,0.815,34.17,3.85,98.91,93.25 C (fan),Moderate
(Tue Apr 1 23:54:09 2025 +0200) (1004.68ms elapsed),31.2,0,0.821,34.10,3.76,96.68,93.29 C (fan),Moderate
(Tue Apr 1 23:54:10 2025 +0200) (1004.17ms elapsed),30.7,0,0.809,33.61,3.67,97.57,93.27 C (fan),Moderate
(Tue Apr 1 23:54:11 2025 +0200) (1004.77ms elapsed),31.1,0,0.863,34.05,3.69,98.49,93.32 C (fan),Moderate
(Tue Apr 1 23:54:12 2025 +0200) (1005.12ms elapsed),29.1,0,0.794,31.87,3.53,97.76,93.27 C (fan),Moderate
(Tue Apr 1 23:54:13 2025 +0200) (1003.81ms elapsed),29.1,0,0.796,31.91,3.54,96.21,93.25 C (fan),Moderate
(Tue Apr 1 23:54:14 2025 +0200) (1005.04ms elapsed),28.9,0,0.791,31.64,3.50,96.35,93.22 C (fan),Moderate
(Tue Apr 1 23:54:15 2025 +0200) (1004.75ms elapsed),28.8,0,0.789,31.56,3.49,97.34,93.19 C (fan),Moderate
(Tue Apr 1 23:54:16 2025 +0200) (1004.48ms elapsed),29.2,0,0.801,32.03,3.57,98.17,93.15 C (fan),Moderate
(Tue Apr 1 23:54:17 2025 +0200) (1004.29ms elapsed),29.8,0,0.798,32.57,3.68,98.31,93.11 C (fan),Moderate
(Tue Apr 1 23:54:18 2025 +0200) (1004.73ms elapsed),28.6,0,0.803,31.46,3.46,97.58,93.08 C (fan),Moderate
(Tue Apr 1 23:54:19 2025 +0200) (1004.08ms elapsed),29.5,0,0.818,32.38,3.53,96.51,93.01 C (fan),Moderate
(Tue Apr 1 23:54:20 2025 +0200) (1004.23ms elapsed),29.7,0,0.801,32.51,3.61,97.34,92.97 C,Moderate
(Tue Apr 1 23:54:21 2025 +0200) (1004.17ms elapsed),33,0,0.83,35.94,3.88,99.08,92.98 C,Moderate
(Tue Apr 1 23:54:22 2025 +0200) (1005.24ms elapsed),31.3,0,0.868,34.24,3.76,97.67,93.02 C (fan),Moderate
(Tue Apr 1 23:54:23 2025 +0200) (1004.54ms elapsed),29,0,0.796,31.86,3.52,96.48,93.04 C (fan),Moderate
(Tue Apr 1 23:54:24 2025 +0200) (1005.09ms elapsed),29.2,0,0.793,31.98,3.55,96.31,93.01 C (fan),Moderate
(Tue Apr 1 23:54:25 2025 +0200) (1004.41ms elapsed),30.5,0,0.799,33.33,3.71,96.94,93.00 C,Moderate
(Tue Apr 1 23:54:26 2025 +0200) (1004.16ms elapsed),30.8,0,0.807,33.59,3.77,98.49,93.00 C,Moderate
(Tue Apr 1 23:54:27 2025 +0200) (1005.06ms elapsed),31.1,0,0.803,33.88,3.82,98.86,93.01 C (fan),Moderate
(Tue Apr 1 23:54:28 2025 +0200) (1004.72ms elapsed),31.2,0,0.815,34.06,3.83,98.74,93.04 C (fan),Moderate
(Tue Apr 1 23:54:29 2025 +0200) (1004.27ms elapsed),31.3,0,0.823,34.20,3.78,97.21,93.07 C (fan),Moderate
(Tue Apr 1 23:54:30 2025 +0200) (1004.42ms elapsed),30.3,0,0.795,33.14,3.68,96.94,93.10 C (fan),Moderate
(Tue Apr 1 23:54:31 2025 +0200) (1004.97ms elapsed),30.6,0,0.804,33.42,3.73,98.16,93.09 C (fan),Moderate
(Tue Apr 1 23:54:32 2025 +0200) (1004.32ms elapsed),33.7,0,0.912,36.76,3.89,99.32,93.10 C (fan),Moderate
(Tue Apr 1 23:54:33 2025 +0200) (1004.46ms elapsed),30.4,0,0.852,33.32,3.63,97.06,93.15 C (fan),Moderate
(Tue Apr 1 23:54:34 2025 +0200) (1004.45ms elapsed),30.8,0,0.81,33.65,3.77,98.84,93.15 C (fan),Moderate
(Tue Apr 1 23:54:35 2025 +0200) (1004.48ms elapsed),30.4,0,0.804,33.25,3.70,98.03,93.21 C (fan),Moderate
(Tue Apr 1 23:54:36 2025 +0200) (1004.68ms elapsed),30.4,0,0.808,33.18,3.69,98.02,93.21 C (fan),Moderate
(Tue Apr 1 23:54:37 2025 +0200) (1004.57ms elapsed),29.8,0,0.799,32.64,3.64,98.03,93.21 C (fan),Moderate
(Tue Apr 1 23:54:38 2025 +0200) (1004.61ms elapsed),30.7,0,0.812,33.61,3.75,98.45,93.21 C (fan),Moderate
(Tue Apr 1 23:54:39 2025 +0200) (1004.44ms elapsed),30.3,0,0.817,33.10,3.68,96.98,93.23 C (fan),Moderate
(Tue Apr 1 23:54:40 2025 +0200) (1004.73ms elapsed),30.5,0,0.798,33.33,3.69,96.15,93.23 C (fan),Moderate
(Tue Apr 1 23:54:41 2025 +0200) (1004.35ms elapsed),30.6,0,0.799,33.41,3.72,96.69,93.24 C (fan),Moderate
(Tue Apr 1 23:54:42 2025 +0200) (1004.52ms elapsed),31,0,0.802,33.82,3.78,97.39,93.25 C (fan),Moderate
(Tue Apr 1 23:54:43 2025 +0200) (1004.73ms elapsed),34.7,0.0241,0.954,37.86,3.92,98.57,93.28 C (fan),Moderate
(Tue Apr 1 23:54:44 2025 +0200) (1004.26ms elapsed),30.9,0,0.804,33.75,3.73,96.11,93.32 C (fan),Moderate
(Tue Apr 1 23:54:45 2025 +0200) (1004.52ms elapsed),30.8,0,0.8,33.60,3.73,95.90,93.32 C (fan),Moderate
(Tue Apr 1 23:54:46 2025 +0200) (1004.91ms elapsed),30.9,0,0.8,33.76,3.76,96.30,93.35 C (fan),Moderate
(Tue Apr 1 23:54:47 2025 +0200) (1004.78ms elapsed),30.8,0,0.797,33.60,3.74,96.04,93.38 C (fan),Moderate
(Tue Apr 1 23:54:48 2025 +0200) (1004.49ms elapsed),30.7,0,0.802,33.52,3.72,95.75,93.39 C (fan),Moderate
(Tue Apr 1 23:54:49 2025 +0200) (1004.76ms elapsed),31.1,0,0.825,33.94,3.73,96.27,93.41 C (fan),Moderate
(Tue Apr 1 23:54:50 2025 +0200) (1004.30ms elapsed),30.4,0,0.8,33.25,3.69,96.62,93.41 C (fan),Moderate
(Tue Apr 1 23:54:51 2025 +0200) (1004.11ms elapsed),30,0,0.798,32.81,3.62,96.79,93.40 C (fan),Moderate
(Tue Apr 1 23:54:52 2025 +0200) (1004.22ms elapsed),29.5,0,0.797,32.29,3.64,98.27,93.38 C (fan),Moderate
(Tue Apr 1 23:54:53 2025 +0200) (1004.42ms elapsed),29.9,0,0.819,32.72,3.63,98.29,93.35 C (fan),Moderate
(Tue Apr 1 23:54:54 2025 +0200) (1004.08ms elapsed),33.2,0,0.891,36.17,3.85,98.65,93.30 C (fan),Moderate
(Tue Apr 1 23:54:55 2025 +0200) (1004.32ms elapsed),29.9,0,0.806,32.75,3.62,97.52,93.27 C (fan),Moderate
(Tue Apr 1 23:54:56 2025 +0200) (1004.71ms elapsed),30,0,0.807,32.83,3.63,98.30,93.24 C (fan),Moderate
(Tue Apr 1 23:54:57 2025 +0200) (1004.05ms elapsed),29.9,0,0.805,32.70,3.64,98.34,93.20 C (fan),Moderate
(Tue Apr 1 23:54:58 2025 +0200) (1006.13ms elapsed),30,0,0.808,32.83,3.65,98.38,93.16 C (fan),Moderate
(Tue Apr 1 23:54:59 2025 +0200) (1004.33ms elapsed),30.8,0,0.825,33.67,3.73,98.06,93.17 C (fan),Moderate
(Tue Apr 1 23:55:00 2025 +0200) (1004.51ms elapsed),28.9,0,0.797,31.67,3.50,97.53,93.12 C (fan),Moderate
(Tue Apr 1 23:55:01 2025 +0200) (1004.40ms elapsed),30.8,0,0.809,33.61,3.77,98.58,93.13 C (fan),Moderate
(Tue Apr 1 23:55:02 2025 +0200) (1005.27ms elapsed),30.5,0,0.856,33.39,3.69,98.30,93.13 C (fan),Moderate
(Tue Apr 1 23:55:03 2025 +0200) (1004.67ms elapsed),29.5,0,0.809,32.34,3.62,98.38,93.10 C (fan),Moderate
(Tue Apr 1 23:55:04 2025 +0200) (1004.29ms elapsed),31.8,0,0.833,34.65,3.79,99.15,93.07 C (fan),Moderate
(Tue Apr 1 23:55:05 2025 +0200) (1004.34ms elapsed),32.3,0,0.876,35.27,3.80,97.90,93.07 C (fan),Moderate
(Tue Apr 1 23:55:06 2025 +0200) (1003.80ms elapsed),29.3,0,0.794,32.07,3.60,97.77,93.05 C (fan),Moderate
(Tue Apr 1 23:55:07 2025 +0200) (1004.24ms elapsed),28.8,0,0.788,31.58,3.51,96.59,93.00 C (fan),Moderate
(Tue Apr 1 23:55:08 2025 +0200) (1004.94ms elapsed),29.3,0,0.803,32.13,3.59,98.18,92.97 C,Moderate
(Tue Apr 1 23:55:09 2025 +0200) (1005.20ms elapsed),30.4,0,0.823,33.25,3.68,97.35,92.96 C,Moderate
(Tue Apr 1 23:55:10 2025 +0200) (1004.80ms elapsed),30.5,0,0.798,33.26,3.71,96.72,92.96 C,Moderate
(Tue Apr 1 23:55:11 2025 +0200) (1004.49ms elapsed),30.2,0,0.802,33.07,3.69,97.53,92.96 C,Moderate
(Tue Apr 1 23:55:12 2025 +0200) (1004.43ms elapsed),31,0,0.808,33.83,3.82,98.78,92.98 C,Moderate
(Tue Apr 1 23:55:13 2025 +0200) (1004.21ms elapsed),31,0,0.816,33.91,3.82,98.81,93.00 C (fan),Moderate
(Tue Apr 1 23:55:14 2025 +0200) (1005.14ms elapsed),30.9,0,0.809,33.68,3.80,98.66,92.99 C,Moderate
(Tue Apr 1 23:55:15 2025 +0200) (1004.56ms elapsed),32.9,0,0.834,35.82,3.86,98.85,93.03 C (fan),Moderate
(Tue Apr 1 23:55:16 2025 +0200) (1004.33ms elapsed),31.7,0,0.874,34.69,3.78,97.38,93.03 C (fan),Moderate
(Tue Apr 1 23:55:17 2025 +0200) (1004.78ms elapsed),30.4,0,0.796,33.16,3.67,95.98,93.03 C (fan),Moderate
(Tue Apr 1 23:55:18 2025 +0200) (1004.46ms elapsed),29.1,0,0.797,31.90,3.52,96.03,92.98 C,Moderate
(Tue Apr 1 23:55:19 2025 +0200) (1004.81ms elapsed),30.2,0,0.82,33.09,3.63,96.47,92.99 C,Moderate
(Tue Apr 1 23:55:20 2025 +0200) (1004.95ms elapsed),29.1,0,0.795,31.93,3.54,96.14,92.95 C,Moderate
(Tue Apr 1 23:55:21 2025 +0200) (1004.53ms elapsed),29.7,0,0.801,32.47,3.59,97.76,92.92 C,Moderate
(Tue Apr 1 23:55:22 2025 +0200) (1004.03ms elapsed),29.8,0,0.799,32.61,3.61,98.06,92.92 C,Moderate
(Tue Apr 1 23:55:23 2025 +0200) (1004.24ms elapsed),30.8,0,0.81,33.57,3.78,98.72,92.94 C,Moderate
(Tue Apr 1 23:55:24 2025 +0200) (1004.49ms elapsed),29.2,0,0.799,32.01,3.54,97.79,92.90 C,Moderate
(Tue Apr 1 23:55:25 2025 +0200) (1004.79ms elapsed),30.3,0,0.804,33.11,3.72,98.48,92.89 C,Moderate
(Tue Apr 1 23:55:26 2025 +0200) (1003.98ms elapsed),33.4,0,0.844,36.39,3.90,99.82,92.93 C,Moderate
(Tue Apr 1 23:55:27 2025 +0200) (1004.84ms elapsed),30.8,0,0.874,33.70,3.69,97.72,92.93 C,Moderate
(Tue Apr 1 23:55:28 2025 +0200) (1005.14ms elapsed),30.1,0,0.822,32.95,3.64,98.81,92.93 C,Moderate
(Tue Apr 1 23:55:29 2025 +0200) (1004.54ms elapsed),30.4,0,0.821,33.23,3.67,96.53,92.92 C,Moderate
(Tue Apr 1 23:55:30 2025 +0200) (1005.29ms elapsed),30.2,0,0.799,33.01,3.65,96.34,92.91 C,Moderate
(Tue Apr 1 23:55:31 2025 +0200) (1004.12ms elapsed),29.4,0,0.801,32.22,3.58,98.36,92.88 C,Moderate
(Tue Apr 1 23:55:32 2025 +0200) (1003.92ms elapsed),29.2,0,0.845,32.06,3.53,98.00,92.84 C,Moderate
(Tue Apr 1 23:55:33 2025 +0200) (1005.08ms elapsed),29.3,0,0.805,32.10,3.57,97.90,92.80 C,Moderate
(Tue Apr 1 23:55:34 2025 +0200) (1004.26ms elapsed),30.3,0,0.809,33.08,3.68,97.99,92.82 C,Moderate
(Tue Apr 1 23:55:35 2025 +0200) (1004.40ms elapsed),29.9,0,0.804,32.66,3.66,99.14,92.81 C,Moderate
(Tue Apr 1 23:55:36 2025 +0200) (1004.59ms elapsed),30.3,0,0.808,33.18,3.69,98.15,92.81 C,Moderate
(Tue Apr 1 23:55:37 2025 +0200) (1004.48ms elapsed),33.8,0,0.884,36.80,3.89,98.49,92.86 C,Moderate
(Tue Apr 1 23:55:38 2025 +0200) (1004.23ms elapsed),29.6,0,0.832,32.54,3.57,97.98,92.84 C,Moderate
(Tue Apr 1 23:55:39 2025 +0200) (1004.73ms elapsed),30.9,0,0.826,33.71,3.73,98.07,92.86 C,Moderate
(Tue Apr 1 23:55:41 2025 +0200) (1003.97ms elapsed),30.3,0,0.8,33.16,3.68,96.76,92.87 C,Moderate
(Tue Apr 1 23:55:42 2025 +0200) (1004.40ms elapsed),30.9,0,0.804,33.77,3.79,98.61,92.89 C,Moderate
(Tue Apr 1 23:55:43 2025 +0200) (1004.97ms elapsed),31.4,0,0.807,34.21,3.87,99.08,92.94 C,Moderate
(Tue Apr 1 23:55:44 2025 +0200) (1004.14ms elapsed),31.3,0,0.813,34.10,3.85,98.86,92.98 C,Moderate
(Tue Apr 1 23:55:45 2025 +0200) (1004.11ms elapsed),31.1,0,0.808,33.91,3.84,98.99,93.05 C (fan),Moderate
(Tue Apr 1 23:55:46 2025 +0200) (1004.26ms elapsed),31.5,0,0.809,34.35,3.87,99.07,93.10 C (fan),Moderate
(Tue Apr 1 23:55:47 2025 +0200) (1004.41ms elapsed),30.6,0,0.805,33.40,3.72,98.39,93.10 C (fan),Moderate
(Tue Apr 1 23:55:48 2025 +0200) (1004.04ms elapsed),30.8,0,0.806,33.59,3.75,98.32,93.11 C (fan),Moderate
(Tue Apr 1 23:55:49 2025 +0200) (1004.17ms elapsed),34.1,0,0.912,37.26,3.92,98.93,93.16 C (fan),Moderate
(Tue Apr 1 23:55:50 2025 +0200) (1004.93ms elapsed),30.9,0,0.824,33.73,3.71,96.13,93.18 C (fan),Moderate
(Tue Apr 1 23:55:51 2025 +0200) (1005.01ms elapsed),29.3,0,0.793,32.08,3.58,97.47,93.16 C (fan),Moderate
(Tue Apr 1 23:55:52 2025 +0200) (1003.95ms elapsed),30.5,0,0.804,33.30,3.72,98.31,93.16 C (fan),Moderate
(Tue Apr 1 23:55:53 2025 +0200) (1004.79ms elapsed),29.2,0,0.792,31.95,3.56,97.98,93.12 C (fan),Moderate
(Tue Apr 1 23:55:54 2025 +0200) (1004.05ms elapsed),29.2,0,0.801,32.04,3.57,98.12,93.09 C (fan),Moderate
(Tue Apr 1 23:55:55 2025 +0200) (1003.96ms elapsed),29.5,0,0.798,32.27,3.60,97.82,93.11 C (fan),Moderate
(Tue Apr 1 23:55:56 2025 +0200) (1003.77ms elapsed),30.5,0,0.808,33.31,3.73,98.37,93.11 C (fan),Moderate
(Tue Apr 1 23:55:57 2025 +0200) (1004.76ms elapsed),30.4,0,0.803,33.21,3.75,98.60,93.12 C (fan),Moderate
(Tue Apr 1 23:55:58 2025 +0200) (1004.00ms elapsed),30.7,0,0.805,33.56,3.78,98.72,93.14 C (fan),Moderate
(Tue Apr 1 23:55:59 2025 +0200) (1004.33ms elapsed),30.6,0,0.818,33.45,3.72,98.57,93.15 C (fan),Moderate
(Tue Apr 1 23:56:00 2025 +0200) (1004.90ms elapsed),33.3,0,0.903,36.30,3.87,98.63,93.19 C (fan),Moderate
(Tue Apr 1 23:56:01 2025 +0200) (1004.89ms elapsed),30.1,0,0.799,32.88,3.66,96.75,93.18 C (fan),Moderate
(Tue Apr 1 23:56:02 2025 +0200) (1004.54ms elapsed),29.9,0,0.792,32.67,3.68,97.16,93.19 C (fan),Moderate
(Tue Apr 1 23:56:03 2025 +0200) (1004.73ms elapsed),30.2,0,0.854,33.10,3.71,96.85,93.18 C (fan),Moderate
(Tue Apr 1 23:56:04 2025 +0200) (1004.37ms elapsed),29.9,0,0.795,32.74,3.70,96.41,93.19 C (fan),Moderate
(Tue Apr 1 23:56:05 2025 +0200) (1004.61ms elapsed),29.7,0,0.79,32.49,3.66,95.97,93.18 C (fan),Moderate
(Tue Apr 1 23:56:06 2025 +0200) (1005.03ms elapsed),29.9,0,0.794,32.69,3.70,97.09,93.16 C (fan),Moderate
(Tue Apr 1 23:56:07 2025 +0200) (1004.48ms elapsed),30,0,0.792,32.82,3.72,97.37,93.16 C (fan),Moderate
(Tue Apr 1 23:56:08 2025 +0200) (1004.36ms elapsed),28.7,0,0.796,31.47,3.47,96.12,93.10 C (fan),Moderate
(Tue Apr 1 23:56:09 2025 +0200) (1005.91ms elapsed),29.6,0,0.799,32.40,3.63,96.77,93.08 C (fan),Moderate
(Tue Apr 1 23:56:10 2025 +0200) (1004.23ms elapsed),31.7,0,0.843,34.63,3.74,97.57,93.04 C (fan),Moderate
(Tue Apr 1 23:56:11 2025 +0200) (1004.34ms elapsed),32.4,0,0.877,35.33,3.82,97.94,93.05 C (fan),Moderate
(Tue Apr 1 23:56:12 2025 +0200) (1005.01ms elapsed),30.5,0,0.804,33.34,3.73,98.19,93.06 C (fan),Moderate
(Tue Apr 1 23:56:13 2025 +0200) (1004.14ms elapsed),30.9,0,0.831,33.76,3.72,97.35,93.07 C (fan),Moderate
(Tue Apr 1 23:56:14 2025 +0200) (1004.20ms elapsed),30,0,0.818,32.87,3.63,97.71,93.05 C (fan),Moderate
(Tue Apr 1 23:56:15 2025 +0200) (1004.80ms elapsed),30.3,0,0.808,33.09,3.69,97.79,93.00 C (fan),Moderate
(Tue Apr 1 23:56:16 2025 +0200) (1004.62ms elapsed),29.7,0,0.803,32.45,3.59,97.86,92.97 C,Moderate
(Tue Apr 1 23:56:17 2025 +0200) (1004.66ms elapsed),30.8,0,0.806,33.60,3.75,98.44,92.98 C,Moderate
(Tue Apr 1 23:56:18 2025 +0200) (1005.00ms elapsed),31,0,0.812,33.87,3.81,98.75,93.01 C (fan),Moderate
(Tue Apr 1 23:56:19 2025 +0200) (1004.32ms elapsed),30.3,0,0.805,33.12,3.71,99.27,93.00 C (fan),Moderate
(Tue Apr 1 23:56:20 2025 +0200) (1004.68ms elapsed),30.5,0,0.829,33.32,3.66,98.70,93.00 C (fan),Moderate
(Tue Apr 1 23:56:21 2025 +0200) (1004.87ms elapsed),32.6,0,0.835,35.53,3.82,98.15,93.01 C (fan),Moderate
(Tue Apr 1 23:56:22 2025 +0200) (1004.09ms elapsed),31.8,0,0.887,34.69,3.79,97.30,93.03 C (fan),Moderate
(Tue Apr 1 23:56:23 2025 +0200) (1004.88ms elapsed),30,0,0.804,32.77,3.68,96.39,93.04 C (fan),Moderate
(Tue Apr 1 23:56:24 2025 +0200) (1005.07ms elapsed),29.6,0,0.786,32.41,3.65,95.83,93.04 C (fan),Moderate
(Tue Apr 1 23:56:25 2025 +0200) (1005.11ms elapsed),29,0,0.79,31.78,3.55,96.72,92.99 C,Moderate
(Tue Apr 1 23:56:26 2025 +0200) (1004.25ms elapsed),29.6,0,0.794,32.41,3.64,96.97,92.98 C,Moderate
(Tue Apr 1 23:56:27 2025 +0200) (1005.23ms elapsed),29,0,0.79,31.75,3.54,96.27,92.95 C,Moderate
(Tue Apr 1 23:56:28 2025 +0200) (1004.41ms elapsed),29.5,0,0.802,32.31,3.62,96.73,92.94 C,Moderate
(Tue Apr 1 23:56:29 2025 +0200) (1004.28ms elapsed),30,0,0.804,32.80,3.71,98.49,92.93 C,Moderate
(Tue Apr 1 23:56:30 2025 +0200) (1004.28ms elapsed),30.6,0,0.824,33.50,3.76,98.08,92.95 C,Moderate
(Tue Apr 1 23:56:31 2025 +0200) (1004.60ms elapsed),30.8,0,0.792,33.56,3.72,96.08,92.95 C,Moderate
(Tue Apr 1 23:56:32 2025 +0200) (1004.91ms elapsed),33.3,0,0.869,36.28,3.88,97.96,92.98 C,Moderate
(Tue Apr 1 23:56:33 2025 +0200) (1005.19ms elapsed),29.9,0,0.876,32.82,3.66,97.22,92.98 C,Moderate
(Tue Apr 1 23:56:34 2025 +0200) (1004.11ms elapsed),29.2,0,0.79,32.00,3.58,96.46,92.98 C,Moderate
(Tue Apr 1 23:56:35 2025 +0200) (1004.62ms elapsed),29.4,0,0.793,32.19,3.61,96.62,92.95 C,Moderate
(Tue Apr 1 23:56:36 2025 +0200) (1004.74ms elapsed),29.4,0,0.797,32.24,3.62,97.89,92.93 C,Moderate
(Tue Apr 1 23:56:37 2025 +0200) (1004.14ms elapsed),29.8,0,0.8,32.58,3.68,98.49,92.92 C,Moderate
(Tue Apr 1 23:56:38 2025 +0200) (1004.72ms elapsed),29.7,0,0.807,32.56,3.68,98.44,92.91 C,Moderate
(Tue Apr 1 23:56:39 2025 +0200) (1004.75ms elapsed),29.3,0,0.797,32.11,3.60,98.14,92.88 C,Moderate
(Tue Apr 1 23:56:40 2025 +0200) (1004.05ms elapsed),30,0,0.821,32.83,3.67,97.98,92.87 C,Moderate
(Tue Apr 1 23:56:41 2025 +0200) (1004.60ms elapsed),29.2,0,0.795,31.97,3.59,97.82,92.85 C,Moderate
(Tue Apr 1 23:56:42 2025 +0200) (1003.93ms elapsed),29.4,0,0.798,32.18,3.62,97.57,92.84 C,Moderate
(Tue Apr 1 23:56:43 2025 +0200) (1004.65ms elapsed),33.2,0,0.909,36.29,3.88,98.78,92.86 C,Moderate
(Tue Apr 1 23:56:44 2025 +0200) (1004.23ms elapsed),28.9,0,0.792,31.70,3.52,96.37,92.83 C,Moderate
(Tue Apr 1 23:56:45 2025 +0200) (1004.25ms elapsed),29.3,0,0.796,32.12,3.60,96.59,92.80 C,Moderate
(Tue Apr 1 23:56:46 2025 +0200) (1004.61ms elapsed),29.4,0,0.792,32.16,3.61,96.66,92.80 C,Moderate
(Tue Apr 1 23:56:47 2025 +0200) (1004.82ms elapsed),29.9,0,0.796,32.65,3.70,98.11,92.80 C,Moderate
(Tue Apr 1 23:56:48 2025 +0200) (1004.16ms elapsed),29.1,0,0.799,31.93,3.58,97.06,92.79 C,Moderate
(Tue Apr 1 23:56:49 2025 +0200) (1005.94ms elapsed),29.9,0,0.796,32.64,3.60,98.00,92.75 C,Moderate
(Tue Apr 1 23:56:50 2025 +0200) (1004.67ms elapsed),31,0,0.821,33.86,3.67,97.24,92.74 C,Moderate
(Tue Apr 1 23:56:51 2025 +0200) (1004.57ms elapsed),30.9,0,0.804,33.73,3.66,97.48,92.71 C,Moderate
(Tue Apr 1 23:56:52 2025 +0200) (1004.62ms elapsed),31.3,0,0.808,34.09,3.71,98.05,92.71 C,Moderate
(Tue Apr 1 23:56:53 2025 +0200) (1004.28ms elapsed),31.8,0,0.829,34.76,3.76,98.47,92.70 C,Moderate
(Tue Apr 1 23:56:54 2025 +0200) (1004.75ms elapsed),33.8,0,0.888,36.78,3.84,97.67,92.76 C,Moderate
(Tue Apr 1 23:56:55 2025 +0200) (1004.73ms elapsed),31.6,0,0.807,34.44,3.71,96.52,92.89 C,Moderate
(Tue Apr 1 23:56:56 2025 +0200) (1004.61ms elapsed),31.8,0,0.812,34.70,3.77,97.55,92.91 C,Moderate
(Tue Apr 1 23:56:57 2025 +0200) (1004.28ms elapsed),31.7,0,0.805,34.59,3.75,97.25,92.93 C,Moderate
(Tue Apr 1 23:56:58 2025 +0200) (1004.64ms elapsed),32.7,0,0.894,35.73,3.71,96.27,93.03 C (fan),Moderate
(Tue Apr 1 23:56:59 2025 +0200) (1004.31ms elapsed),29.7,0,0.796,32.51,3.59,96.89,93.00 C (fan),Moderate
(Tue Apr 1 23:57:00 2025 +0200) (1004.53ms elapsed),30.3,0,0.827,33.20,3.63,97.82,93.03 C (fan),Moderate
(Tue Apr 1 23:57:01 2025 +0200) (1004.74ms elapsed),30.3,0,0.801,33.13,3.66,96.82,93.04 C (fan),Moderate
(Tue Apr 1 23:57:02 2025 +0200) (1004.26ms elapsed),30.4,0,0.806,33.30,3.72,98.21,93.06 C (fan),Moderate
(Tue Apr 1 23:57:03 2025 +0200) (1003.94ms elapsed),30,0,0.856,32.93,3.66,97.85,93.10 C (fan),Moderate
(Tue Apr 1 23:57:04 2025 +0200) (1004.00ms elapsed),31.5,0,0.831,34.42,3.73,98.02,93.10 C (fan),Moderate
(Tue Apr 1 23:57:05 2025 +0200) (1004.31ms elapsed),32.6,0,0.879,35.51,3.83,97.54,93.38 C (fan),Moderate
(Tue Apr 1 23:57:06 2025 +0200) (1005.80ms elapsed),30.7,0,0.797,33.48,3.73,96.18,93.41 C (fan),Moderate
(Tue Apr 1 23:57:07 2025 +0200) (1004.66ms elapsed),30.8,0,0.798,33.62,3.76,97.30,93.43 C (fan),Moderate
(Tue Apr 1 23:57:08 2025 +0200) (1004.36ms elapsed),29.7,0,0.805,32.56,3.59,96.79,93.46 C (fan),Moderate
(Tue Apr 1 23:57:09 2025 +0200) (1004.66ms elapsed),30.9,0,0.805,33.71,3.78,98.63,93.48 C (fan),Moderate
(Tue Apr 1 23:57:10 2025 +0200) (1004.40ms elapsed),31.5,0,0.831,34.45,3.83,98.78,93.51 C (fan),Moderate
(Tue Apr 1 23:57:11 2025 +0200) (1004.89ms elapsed),30.5,0,0.801,33.29,3.69,96.75,93.53 C (fan),Moderate
(Tue Apr 1 23:57:12 2025 +0200) (1004.73ms elapsed),30.4,0,0.798,33.19,3.68,96.40,93.54 C (fan),Moderate
(Tue Apr 1 23:57:13 2025 +0200) (1004.93ms elapsed),31,0,0.811,33.85,3.78,97.35,93.55 C (fan),Moderate
(Tue Apr 1 23:57:14 2025 +0200) (1004.23ms elapsed),32.6,0,0.856,35.59,3.81,97.40,93.58 C (fan),Moderate
(Tue Apr 1 23:57:15 2025 +0200) (1005.19ms elapsed),33.1,0,0.843,36.05,3.84,97.61,93.57 C (fan),Moderate
(Tue Apr 1 23:57:16 2025 +0200) (1005.19ms elapsed),31.2,0,0.87,34.14,3.72,97.93,93.61 C (fan),Moderate
(Tue Apr 1 23:57:17 2025 +0200) (1004.54ms elapsed),29.9,0,0.806,32.73,3.61,98.08,93.59 C (fan),Moderate
(Tue Apr 1 23:57:18 2025 +0200) (1004.28ms elapsed),30,0,0.807,32.83,3.67,98.34,93.59 C (fan),Moderate
(Tue Apr 1 23:57:19 2025 +0200) (1003.90ms elapsed),29,0,0.796,31.81,3.54,98.24,93.55 C (fan),Moderate
(Tue Apr 1 23:57:20 2025 +0200) (1004.19ms elapsed),30.4,0,0.826,33.24,3.66,98.16,93.51 C (fan),Moderate
(Tue Apr 1 23:57:21 2025 +0200) (1004.83ms elapsed),30.4,0,0.8,33.26,3.69,96.21,93.51 C (fan),Moderate
(Tue Apr 1 23:57:22 2025 +0200) (1004.65ms elapsed),30.5,0,0.791,33.29,3.73,96.32,93.50 C (fan),Moderate
(Tue Apr 1 23:57:23 2025 +0200) (1005.17ms elapsed),30.1,0,0.805,32.94,3.67,96.80,93.50 C (fan),Moderate
(Tue Apr 1 23:57:24 2025 +0200) (1004.21ms elapsed),29.1,0,0.798,31.93,3.54,97.81,93.45 C (fan),Moderate
