Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Apr 21 18:50:28 2025 +0200) (1005.62ms elapsed),20.2,0,0.859,23.04,2.30,96.01,87.87 C,Moderate
(Mon Apr 21 18:50:29 2025 +0200) (1006.01ms elapsed),19.6,0,0.844,22.38,2.23,96.09,87.71 C,Moderate
(Mon Apr 21 18:50:30 2025 +0200) (1006.21ms elapsed),19.4,0,0.838,22.18,2.20,94.93,87.55 C,Moderate
(Mon Apr 21 18:50:31 2025 +0200) (1005.39ms elapsed),19.6,0,0.848,22.37,2.21,95.97,87.40 C,Moderate
(Mon Apr 21 18:50:32 2025 +0200) (1005.03ms elapsed),19.4,0,0.847,22.22,2.24,96.29,87.24 C,Moderate
(Mon Apr 21 18:50:33 2025 +0200) (1005.93ms elapsed),19.5,0,0.844,22.30,2.22,96.08,87.09 C,Moderate
(Mon Apr 21 18:50:34 2025 +0200) (1004.70ms elapsed),19.2,0,0.841,21.99,2.22,96.17,86.82 C,Moderate
(Mon Apr 21 18:50:35 2025 +0200) (1006.51ms elapsed),19.2,0,0.837,21.95,2.18,95.50,86.66 C,Moderate
(Mon Apr 21 18:50:36 2025 +0200) (1004.76ms elapsed),19,0,0.846,21.84,2.19,95.56,86.49 C,Moderate
(Mon Apr 21 18:50:37 2025 +0200) (1004.82ms elapsed),23.4,0,0.966,26.66,2.62,97.92,86.33 C,Moderate
(Mon Apr 21 18:50:38 2025 +0200) (1005.98ms elapsed),25.3,0,0.981,28.87,2.78,96.07,86.30 C,Moderate
(Mon Apr 21 18:50:39 2025 +0200) (1004.30ms elapsed),18.5,0,0.822,21.31,2.13,95.69,86.16 C,Moderate
(Mon Apr 21 18:50:40 2025 +0200) (1005.85ms elapsed),19.1,0,0.84,21.92,2.20,95.66,86.01 C,Moderate
(Mon Apr 21 18:50:41 2025 +0200) (1004.97ms elapsed),18.7,0,0.846,21.61,2.19,94.10,85.88 C,Moderate
(Mon Apr 21 18:50:42 2025 +0200) (1005.25ms elapsed),20.3,0,0.888,23.14,2.28,96.39,85.74 C,Moderate
(Mon Apr 21 18:50:43 2025 +0200) (1004.97ms elapsed),18.9,0,0.858,22.26,2.23,93.96,85.62 C,Moderate
(Mon Apr 21 18:50:44 2025 +0200) (1006.01ms elapsed),18.8,0,0.829,21.54,2.17,95.24,85.48 C,Moderate
(Mon Apr 21 18:50:45 2025 +0200) (1006.46ms elapsed),19.5,0,0.898,22.41,2.25,95.56,85.35 C,Moderate
(Mon Apr 21 18:50:46 2025 +0200) (1006.67ms elapsed),19.3,0,0.841,22.05,2.21,96.04,85.22 C,Moderate
(Mon Apr 21 18:50:47 2025 +0200) (1006.61ms elapsed),21,0,0.889,23.94,2.38,96.25,84.98 C,Moderate
(Mon Apr 21 18:50:48 2025 +0200) (1005.79ms elapsed),23.8,0,0.97,27.20,2.76,96.70,84.94 C,Moderate
(Mon Apr 21 18:50:49 2025 +0200) (1007.24ms elapsed),18.1,0,0.817,20.88,2.12,94.96,84.82 C,Moderate
(Mon Apr 21 18:50:50 2025 +0200) (1005.19ms elapsed),19,0,0.832,21.81,2.18,95.33,84.70 C,Moderate
(Mon Apr 21 18:50:51 2025 +0200) (1004.77ms elapsed),18.9,0,0.838,21.70,2.18,95.04,84.57 C,Moderate
(Mon Apr 21 18:50:52 2025 +0200) (1005.33ms elapsed),18.2,0,1.1,19.78,2.16,94.83,84.43 C,Moderate
(Mon Apr 21 18:50:53 2025 +0200) (1005.86ms elapsed),19,0,1.2,20.19,2.18,95.47,84.30 C,Moderate
(Mon Apr 21 18:50:54 2025 +0200) (1005.78ms elapsed),19,0,1.2,20.21,2.19,95.92,84.18 C,Moderate
(Mon Apr 21 18:50:55 2025 +0200) (1005.81ms elapsed),29.5,0,1.12,30.72,3.60,97.24,84.22 C,Moderate
(Mon Apr 21 18:50:56 2025 +0200) (1005.48ms elapsed),29.6,0,1.04,30.76,3.88,98.61,84.44 C,Moderate
(Mon Apr 21 18:50:57 2025 +0200) (1006.24ms elapsed),29.7,0,1.01,30.71,3.78,96.49,84.78 C,Moderate
(Mon Apr 21 18:50:58 2025 +0200) (1005.15ms elapsed),29.9,0,1.09,30.98,3.74,95.97,85.04 C,Moderate
(Mon Apr 21 18:50:59 2025 +0200) (1006.57ms elapsed),31.9,0,1.12,33.77,3.87,97.68,85.85 C,Moderate
(Mon Apr 21 18:51:00 2025 +0200) (1004.34ms elapsed),29.9,0,0.879,32.85,3.89,98.50,86.38 C,Moderate
(Mon Apr 21 18:51:01 2025 +0200) (1004.36ms elapsed),29.6,0,0.865,32.54,3.90,98.80,86.85 C,Moderate
(Mon Apr 21 18:51:02 2025 +0200) (1005.52ms elapsed),27.5,0,0.832,30.44,3.52,94.54,87.13 C,Moderate
(Mon Apr 21 18:51:03 2025 +0200) (1004.52ms elapsed),28.3,0,0.816,31.11,3.60,95.29,86.98 C,Moderate
(Mon Apr 21 18:51:04 2025 +0200) (1005.27ms elapsed),29.2,0,0.81,31.93,3.68,95.45,87.23 C,Moderate
(Mon Apr 21 18:51:05 2025 +0200) (1004.89ms elapsed),29.4,0,0.882,32.49,3.70,96.98,87.26 C,Moderate
(Mon Apr 21 18:51:06 2025 +0200) (1004.22ms elapsed),27.6,0,0.835,30.46,3.58,96.40,87.37 C,Moderate
(Mon Apr 21 18:51:07 2025 +0200) (1004.75ms elapsed),22,0,0.938,24.97,3.00,96.83,87.50 C,Moderate
(Mon Apr 21 18:51:08 2025 +0200) (1005.16ms elapsed),17.7,0,0.944,20.56,2.30,98.79,87.41 C,Moderate
(Mon Apr 21 18:51:09 2025 +0200) (1004.69ms elapsed),29.8,0,0.828,32.63,3.72,95.99,87.39 C,Moderate
(Mon Apr 21 18:51:10 2025 +0200) (1004.73ms elapsed),29,0,0.898,31.92,3.67,95.88,87.47 C,Moderate
(Mon Apr 21 18:51:11 2025 +0200) (1004.00ms elapsed),27,0,0.812,29.70,3.50,94.91,87.45 C,Moderate
(Mon Apr 21 18:51:12 2025 +0200) (1005.20ms elapsed),27.5,0,0.804,30.25,3.52,94.49,87.46 C,Moderate
(Mon Apr 21 18:51:13 2025 +0200) (1004.84ms elapsed),27.6,0,0.804,30.32,3.57,95.31,87.47 C,Moderate
(Mon Apr 21 18:51:14 2025 +0200) (1004.37ms elapsed),28.4,0,0.855,31.25,3.65,95.03,87.52 C,Moderate
(Mon Apr 21 18:51:15 2025 +0200) (1004.47ms elapsed),28.7,0,0.826,31.54,3.64,94.77,87.55 C,Moderate
(Mon Apr 21 18:51:16 2025 +0200) (1004.63ms elapsed),28.4,0,0.805,31.17,3.66,95.03,87.61 C,Moderate
(Mon Apr 21 18:51:17 2025 +0200) (1004.56ms elapsed),27.9,0,0.792,30.70,3.60,95.17,87.65 C,Moderate
(Mon Apr 21 18:51:18 2025 +0200) (1005.65ms elapsed),29.5,0,0.807,32.30,3.67,95.15,87.72 C,Moderate
(Mon Apr 21 18:51:19 2025 +0200) (1005.12ms elapsed),29.1,0,0.79,31.89,3.67,95.24,87.79 C,Moderate
(Mon Apr 21 18:51:20 2025 +0200) (1004.59ms elapsed),31,0,0.824,34.14,3.71,95.16,87.94 C,Moderate
(Mon Apr 21 18:51:21 2025 +0200) (1004.37ms elapsed),30.7,0,0.952,33.81,3.69,95.43,88.25 C,Moderate
(Mon Apr 21 18:51:22 2025 +0200) (1005.09ms elapsed),28,0,0.797,30.77,3.58,93.89,88.31 C,Moderate
(Mon Apr 21 18:51:23 2025 +0200) (1004.90ms elapsed),28.8,0,0.77,31.63,3.65,95.18,88.38 C,Moderate
(Mon Apr 21 18:51:24 2025 +0200) (1004.24ms elapsed),28.6,0,0.78,31.38,3.60,93.95,88.44 C,Moderate
(Mon Apr 21 18:51:25 2025 +0200) (1004.68ms elapsed),28.6,0,0.79,31.46,3.61,94.46,88.50 C,Moderate
(Mon Apr 21 18:51:26 2025 +0200) (1005.28ms elapsed),28.7,0,0.776,31.49,3.62,94.99,88.56 C,Moderate
(Mon Apr 21 18:51:27 2025 +0200) (1004.20ms elapsed),28.8,0,0.778,31.66,3.66,95.21,88.63 C,Moderate
(Mon Apr 21 18:51:28 2025 +0200) (1004.75ms elapsed),29.7,0,0.837,32.65,3.65,95.36,88.75 C,Moderate
(Mon Apr 21 18:51:29 2025 +0200) (1005.77ms elapsed),28.4,0,0.766,31.21,3.58,94.72,88.81 C,Moderate
(Mon Apr 21 18:51:30 2025 +0200) (1004.27ms elapsed),29.7,0,0.798,32.61,3.60,95.56,88.86 C,Moderate
(Mon Apr 21 18:51:31 2025 +0200) (1005.46ms elapsed),30.5,0,0.942,33.55,3.67,95.96,89.05 C,Moderate
(Mon Apr 21 18:51:32 2025 +0200) (1005.28ms elapsed),27.7,0,0.794,30.50,3.50,95.38,89.08 C,Moderate
(Mon Apr 21 18:51:33 2025 +0200) (1004.74ms elapsed),28.7,0,0.789,31.53,3.65,95.51,89.14 C,Moderate
(Mon Apr 21 18:51:34 2025 +0200) (1004.68ms elapsed),28.7,0,0.763,31.55,3.61,94.59,89.19 C,Moderate
(Mon Apr 21 18:51:35 2025 +0200) (1004.38ms elapsed),29,0,0.788,31.82,3.65,95.09,89.24 C,Moderate
(Mon Apr 21 18:51:36 2025 +0200) (1006.00ms elapsed),28.7,0,0.776,31.49,3.61,94.39,89.54 C,Moderate
(Mon Apr 21 18:51:37 2025 +0200) (1005.54ms elapsed),28.9,0,0.781,31.75,3.64,94.63,89.60 C,Moderate
(Mon Apr 21 18:51:38 2025 +0200) (1005.03ms elapsed),29.2,0,0.813,32.18,3.72,96.32,89.67 C,Moderate
(Mon Apr 21 18:51:39 2025 +0200) (1005.56ms elapsed),28.4,0,0.768,31.28,3.65,95.73,89.75 C,Moderate
(Mon Apr 21 18:51:40 2025 +0200) (1004.94ms elapsed),29,0,1.05,32.14,3.63,95.29,89.80 C,Moderate
(Mon Apr 21 18:51:41 2025 +0200) (1004.77ms elapsed),32.6,0,1.08,36.35,3.74,96.43,89.84 C,Moderate
(Mon Apr 21 18:51:42 2025 +0200) (1005.61ms elapsed),35.4,0,1.25,39.28,3.84,97.59,90.07 C,Moderate
(Mon Apr 21 18:51:43 2025 +0200) (1004.81ms elapsed),27.9,0,0.798,30.72,3.64,95.44,90.19 C,Moderate
(Mon Apr 21 18:51:44 2025 +0200) (1005.99ms elapsed),19.9,0,0.988,22.98,2.31,96.93,90.27 C,Moderate
(Mon Apr 21 18:51:45 2025 +0200) (1006.87ms elapsed),6.42,0,1.6,10.26,1.49,99.50,90.04 C,Moderate
(Mon Apr 21 18:51:46 2025 +0200) (1006.12ms elapsed),22.6,0,0.906,25.57,3.05,95.67,89.70 C,Moderate
(Mon Apr 21 18:51:47 2025 +0200) (1004.21ms elapsed),27.4,0,0.801,30.23,3.51,94.67,89.70 C,Moderate
(Mon Apr 21 18:51:48 2025 +0200) (1005.48ms elapsed),28.5,0,0.806,31.49,3.61,95.09,89.71 C,Moderate
(Mon Apr 21 18:51:49 2025 +0200) (1004.83ms elapsed),27.6,0,0.766,30.49,3.57,95.12,89.73 C,Moderate
(Mon Apr 21 18:51:50 2025 +0200) (1004.08ms elapsed),27.7,0,0.782,30.65,3.49,94.91,89.75 C,Moderate
(Mon Apr 21 18:51:51 2025 +0200) (1004.63ms elapsed),27.8,0,0.766,30.75,3.54,94.20,89.75 C,Moderate
(Mon Apr 21 18:51:52 2025 +0200) (1004.98ms elapsed),31.8,0,0.915,35.11,3.69,95.64,89.81 C,Moderate
(Mon Apr 21 18:51:53 2025 +0200) (1004.71ms elapsed),27.7,0,0.8,30.54,3.70,96.76,89.84 C,Moderate
(Mon Apr 21 18:51:54 2025 +0200) (1004.58ms elapsed),28.2,0,0.762,31.13,3.69,96.53,89.88 C,Moderate
(Mon Apr 21 18:51:55 2025 +0200) (1005.23ms elapsed),27.8,0,0.788,30.70,3.57,96.03,89.91 C,Moderate
(Mon Apr 21 18:51:56 2025 +0200) (1004.83ms elapsed),27.8,0,0.792,30.91,3.62,95.84,89.94 C,Moderate
(Mon Apr 21 18:51:57 2025 +0200) (1005.22ms elapsed),26.7,0,0.811,30.23,3.58,94.31,89.95 C,Moderate
(Mon Apr 21 18:51:58 2025 +0200) (1004.97ms elapsed),31.6,0,0.953,34.95,3.69,96.10,89.95 C,Moderate
(Mon Apr 21 18:51:59 2025 +0200) (1006.43ms elapsed),19.5,0,0.935,22.52,2.60,97.05,90.00 C,Moderate
(Mon Apr 21 18:52:00 2025 +0200) (1007.64ms elapsed),6.04,0,1.59,9.93,1.49,99.94,89.68 C,Moderate
(Mon Apr 21 18:52:01 2025 +0200) (1005.00ms elapsed),23.2,0,0.898,26.21,3.12,96.36,89.29 C,Moderate
(Mon Apr 21 18:52:02 2025 +0200) (1005.96ms elapsed),31.1,0,0.931,34.27,3.74,96.36,89.30 C,Moderate
(Mon Apr 21 18:52:03 2025 +0200) (1004.80ms elapsed),27.5,0,0.81,30.31,3.57,95.35,89.32 C,Moderate
(Mon Apr 21 18:52:04 2025 +0200) (1003.91ms elapsed),27.6,0,0.775,30.49,3.54,95.93,89.32 C,Moderate
(Mon Apr 21 18:52:05 2025 +0200) (1005.16ms elapsed),28.1,0,0.778,31.01,3.60,95.52,89.33 C,Moderate
(Mon Apr 21 18:52:06 2025 +0200) (1006.43ms elapsed),26,0,0.992,29.72,3.41,91.08,89.34 C,Moderate
(Mon Apr 21 18:52:07 2025 +0200) (1005.74ms elapsed),26.9,0,0.808,29.84,3.50,95.47,89.27 C,Moderate
(Mon Apr 21 18:52:08 2025 +0200) (1005.71ms elapsed),27.2,0,0.891,30.61,3.44,93.21,89.26 C,Moderate
(Mon Apr 21 18:52:09 2025 +0200) (1005.71ms elapsed),25.6,0,0.808,28.59,3.35,93.96,89.19 C,Moderate
(Mon Apr 21 18:52:10 2025 +0200) (1004.50ms elapsed),26.5,0,0.849,29.72,3.42,93.50,89.18 C,Moderate
(Mon Apr 21 18:52:11 2025 +0200) (1006.29ms elapsed),27.1,0,0.762,30.03,3.45,94.82,89.16 C,Moderate
(Mon Apr 21 18:52:12 2025 +0200) (1005.66ms elapsed),25.8,0,0.865,29.24,3.37,92.96,89.16 C,Moderate
(Mon Apr 21 18:52:13 2025 +0200) (1004.93ms elapsed),29.9,0,0.917,33.60,3.64,95.15,89.05 C,Moderate
(Mon Apr 21 18:52:14 2025 +0200) (1008.37ms elapsed),29.2,0,0.942,32.56,3.78,97.75,89.11 C,Moderate
(Mon Apr 21 18:52:15 2025 +0200) (1005.36ms elapsed),30.2,0,1.4,33.82,3.68,97.26,89.28 C,Moderate
(Mon Apr 21 18:52:16 2025 +0200) (1008.20ms elapsed),24.4,0.0731,1.18,27.86,2.77,96.99,89.40 C,Moderate
(Mon Apr 21 18:52:17 2025 +0200) (1004.82ms elapsed),18.3,0,0.757,21.00,1.95,96.87,89.29 C,Moderate
(Mon Apr 21 18:52:18 2025 +0200) (1006.07ms elapsed),19.3,0.0164,0.781,22.05,2.08,97.14,89.14 C,Moderate
(Mon Apr 21 18:52:19 2025 +0200) (1005.59ms elapsed),18,0,0.743,20.62,1.93,97.16,89.00 C,Moderate
(Mon Apr 21 18:52:20 2025 +0200) (1004.73ms elapsed),17.9,0,0.739,20.49,1.91,96.77,88.83 C,Moderate
(Mon Apr 21 18:52:21 2025 +0200) (1005.19ms elapsed),17.5,0,0.742,20.14,1.89,97.63,88.66 C,Moderate
(Mon Apr 21 18:52:22 2025 +0200) (1005.01ms elapsed),17.4,0,0.734,20.01,1.88,96.78,88.48 C,Moderate
(Mon Apr 21 18:52:23 2025 +0200) (1005.24ms elapsed),23.1,0,0.833,25.93,2.47,96.78,88.28 C,Moderate
(Mon Apr 21 18:52:24 2025 +0200) (1005.93ms elapsed),20.5,0,0.88,23.35,2.22,96.77,88.16 C,Moderate
(Mon Apr 21 18:52:25 2025 +0200) (1005.04ms elapsed),22.7,0,0.916,25.61,2.49,96.87,88.07 C,Moderate
(Mon Apr 21 18:52:26 2025 +0200) (1007.69ms elapsed),21,0,0.861,23.86,2.32,96.97,87.94 C,Moderate
(Mon Apr 21 18:52:27 2025 +0200) (1006.48ms elapsed),21,0,0.851,23.82,2.32,97.06,87.80 C,Moderate
(Mon Apr 21 18:52:28 2025 +0200) (1005.71ms elapsed),22.2,0,1.05,25.43,2.40,97.04,87.67 C,Moderate
(Mon Apr 21 18:52:29 2025 +0200) (1004.71ms elapsed),21.2,0,0.852,23.97,2.33,97.76,87.54 C,Moderate
(Mon Apr 21 18:52:30 2025 +0200) (1005.88ms elapsed),21.7,0,0.865,24.49,2.40,98.10,87.41 C,Moderate
(Mon Apr 21 18:52:31 2025 +0200) (1004.66ms elapsed),21.7,0,0.878,24.57,2.39,97.53,87.30 C,Moderate
(Mon Apr 21 18:52:32 2025 +0200) (1004.44ms elapsed),21.5,0,0.857,24.25,2.37,97.68,87.18 C,Moderate
(Mon Apr 21 18:52:33 2025 +0200) (1005.30ms elapsed),21.8,0,0.86,24.57,2.39,97.17,87.05 C,Moderate
(Mon Apr 21 18:52:34 2025 +0200) (1006.31ms elapsed),27.1,0,0.957,30.34,2.93,96.71,86.96 C,Moderate
(Mon Apr 21 18:52:35 2025 +0200) (1005.84ms elapsed),21.4,0,0.89,24.20,2.33,97.01,86.95 C,Moderate
(Mon Apr 21 18:52:36 2025 +0200) (1006.81ms elapsed),21.7,0,0.91,24.59,2.36,96.73,86.85 C,Moderate
(Mon Apr 21 18:52:37 2025 +0200) (1006.08ms elapsed),21.5,0,0.897,24.29,2.34,97.19,86.63 C,Moderate
(Mon Apr 21 18:52:38 2025 +0200) (1005.55ms elapsed),22.9,0,0.945,25.90,2.49,97.43,86.55 C,Moderate
(Mon Apr 21 18:52:39 2025 +0200) (1004.82ms elapsed),20.2,0,0.869,23.11,2.30,95.93,86.32 C,Moderate
(Mon Apr 21 18:52:40 2025 +0200) (1007.25ms elapsed),20.3,0,0.849,23.06,2.26,96.44,86.20 C,Moderate
(Mon Apr 21 18:52:42 2025 +0200) (1006.11ms elapsed),20.7,0,0.86,23.48,2.29,96.85,86.09 C,Moderate
(Mon Apr 21 18:52:43 2025 +0200) (1007.53ms elapsed),21.3,0,0.89,24.18,2.35,97.21,85.98 C,Moderate
(Mon Apr 21 18:52:44 2025 +0200) (1005.09ms elapsed),20.4,0,0.906,23.27,2.24,97.64,85.86 C,Moderate
(Mon Apr 21 18:52:45 2025 +0200) (1005.69ms elapsed),26.9,0,1.05,30.13,2.97,96.96,85.85 C,Moderate
(Mon Apr 21 18:52:46 2025 +0200) (1004.93ms elapsed),19.9,0,0.838,22.66,2.22,96.72,85.72 C,Moderate
(Mon Apr 21 18:52:47 2025 +0200) (1005.64ms elapsed),20.8,0,0.865,23.63,2.30,96.99,85.62 C,Moderate
(Mon Apr 21 18:52:48 2025 +0200) (1005.39ms elapsed),20.7,0,0.849,23.42,2.29,97.26,85.50 C,Moderate
(Mon Apr 21 18:52:49 2025 +0200) (1004.47ms elapsed),21.5,0,0.885,24.37,2.37,96.91,85.41 C,Moderate
(Mon Apr 21 18:52:50 2025 +0200) (1006.27ms elapsed),20.4,0,0.858,23.32,2.27,96.04,85.22 C,Moderate
(Mon Apr 21 18:52:51 2025 +0200) (1006.80ms elapsed),20.1,0,0.847,22.93,2.27,96.57,85.11 C,Moderate
(Mon Apr 21 18:52:52 2025 +0200) (1005.28ms elapsed),21.4,0,0.904,24.43,2.35,97.37,85.02 C,Moderate
(Mon Apr 21 18:52:53 2025 +0200) (1004.07ms elapsed),22.4,0,0.964,26.01,2.39,96.39,84.93 C,Moderate
(Mon Apr 21 18:52:54 2025 +0200) (1004.75ms elapsed),19.3,0,0.855,22.23,2.22,95.30,84.82 C,Moderate
(Mon Apr 21 18:52:55 2025 +0200) (1005.51ms elapsed),20.6,0,0.864,23.45,2.34,96.08,84.71 C,Moderate
(Mon Apr 21 18:52:56 2025 +0200) (1004.79ms elapsed),26.2,0,0.964,29.52,2.88,96.79,84.73 C,Moderate
(Mon Apr 21 18:52:57 2025 +0200) (1005.36ms elapsed),18.4,0,0.82,21.17,2.13,95.58,84.62 C,Moderate
(Mon Apr 21 18:52:58 2025 +0200) (1006.62ms elapsed),19.5,0,0.839,22.28,2.22,95.80,84.52 C,Moderate
(Mon Apr 21 18:52:59 2025 +0200) (1004.92ms elapsed),21.8,0,0.915,24.86,2.44,97.04,84.46 C,Moderate
(Mon Apr 21 18:53:00 2025 +0200) (1006.11ms elapsed),21.5,0,0.969,25.09,2.38,95.96,84.31 C,Moderate
(Mon Apr 21 18:53:01 2025 +0200) (1007.37ms elapsed),18.2,0.0181,0.84,21.04,2.13,94.80,84.20 C,Moderate
(Mon Apr 21 18:53:02 2025 +0200) (1007.05ms elapsed),19.2,0,0.846,22.03,2.21,95.86,84.11 C,Moderate
(Mon Apr 21 18:53:03 2025 +0200) (1004.50ms elapsed),19.5,0,0.84,22.26,2.22,96.04,84.00 C,Moderate
(Mon Apr 21 18:53:04 2025 +0200) (1005.57ms elapsed),19.3,0,0.834,22.03,2.22,96.32,83.90 C,Moderate
(Mon Apr 21 18:53:05 2025 +0200) (1004.38ms elapsed),19.8,0,0.848,22.62,2.27,96.62,83.81 C,Moderate
(Mon Apr 21 18:53:06 2025 +0200) (1005.41ms elapsed),25,0,0.928,28.11,2.80,96.47,83.85 C,Moderate
(Mon Apr 21 18:53:07 2025 +0200) (1006.27ms elapsed),19,0,0.828,21.74,2.15,95.39,83.75 C,Moderate
(Mon Apr 21 18:53:08 2025 +0200) (1005.62ms elapsed),19.3,0,0.831,22.05,2.20,95.60,83.65 C,Moderate
(Mon Apr 21 18:53:09 2025 +0200) (1005.35ms elapsed),21.5,0,0.94,24.63,2.38,97.02,83.57 C,Moderate
(Mon Apr 21 18:53:10 2025 +0200) (1005.39ms elapsed),19.2,0,0.838,22.08,2.20,94.68,83.46 C,Moderate
(Mon Apr 21 18:53:11 2025 +0200) (1004.51ms elapsed),19.2,0,0.825,21.93,2.17,95.06,83.38 C,Moderate
(Mon Apr 21 18:53:12 2025 +0200) (1005.33ms elapsed),18.9,0,0.833,21.71,2.19,95.54,83.28 C,Moderate
(Mon Apr 21 18:53:13 2025 +0200) (1004.72ms elapsed),18.9,0,0.834,21.76,2.20,95.23,83.17 C,Moderate
(Mon Apr 21 18:53:14 2025 +0200) (1008.05ms elapsed),19,0,0.83,21.82,2.20,96.01,83.09 C,Moderate
(Mon Apr 21 18:53:15 2025 +0200) (1004.69ms elapsed),19.3,0,0.893,22.17,2.24,95.56,82.99 C,Moderate
(Mon Apr 21 18:53:16 2025 +0200) (1007.32ms elapsed),20.1,0,0.839,22.99,2.30,95.57,82.90 C,Moderate
(Mon Apr 21 18:53:17 2025 +0200) (1004.45ms elapsed),25.2,0,0.948,28.50,2.79,96.70,82.93 C,Moderate
(Mon Apr 21 18:53:18 2025 +0200) (1005.05ms elapsed),17.7,0,0.85,20.50,2.02,95.99,82.85 C,Moderate
(Mon Apr 21 18:53:19 2025 +0200) (1005.26ms elapsed),19,0,0.829,21.75,2.18,95.58,82.77 C,Moderate
(Mon Apr 21 18:53:20 2025 +0200) (1006.43ms elapsed),21.1,0,0.971,24.41,2.38,95.52,82.67 C,Moderate
(Mon Apr 21 18:53:21 2025 +0200) (1006.50ms elapsed),18.7,0,0.824,21.47,2.18,95.62,82.61 C,Moderate
(Mon Apr 21 18:53:22 2025 +0200) (1006.47ms elapsed),18.5,0,0.831,21.29,2.16,95.14,82.52 C,Moderate
(Mon Apr 21 18:53:23 2025 +0200) (1006.19ms elapsed),18.7,0,0.819,21.46,2.16,95.13,82.45 C,Moderate
(Mon Apr 21 18:53:24 2025 +0200) (1005.14ms elapsed),18.4,0,0.824,21.13,2.16,95.66,82.38 C,Moderate
(Mon Apr 21 18:53:25 2025 +0200) (1007.04ms elapsed),18.7,0,0.824,21.45,2.17,95.65,82.29 C,Moderate
(Mon Apr 21 18:53:26 2025 +0200) (1005.89ms elapsed),24.3,0,0.914,27.50,2.81,95.69,82.25 C,Moderate
(Mon Apr 21 18:53:27 2025 +0200) (1004.67ms elapsed),34.1,0,1.06,37.50,3.90,98.20,82.95 C,Moderate
(Mon Apr 21 18:53:28 2025 +0200) (1004.61ms elapsed),29.9,0,0.857,32.78,3.77,96.11,84.12 C,Moderate
(Mon Apr 21 18:53:29 2025 +0200) (1005.17ms elapsed),25.3,0,0.887,28.21,3.32,96.01,84.95 C,Moderate
(Mon Apr 21 18:53:30 2025 +0200) (1006.44ms elapsed),30,0,0.862,32.91,3.76,95.88,85.65 C,Moderate
(Mon Apr 21 18:53:31 2025 +0200) (1004.17ms elapsed),30,0,0.856,32.84,3.74,95.64,86.26 C,Moderate
(Mon Apr 21 18:53:32 2025 +0200) (1004.36ms elapsed),29.8,0,0.846,32.61,3.72,95.31,86.85 C,Moderate
(Mon Apr 21 18:53:33 2025 +0200) (1004.74ms elapsed),29.6,0,0.838,32.39,3.69,95.24,87.30 C,Moderate
(Mon Apr 21 18:53:34 2025 +0200) (1004.24ms elapsed),26.3,0,0.803,29.23,3.26,92.72,87.07 C,Moderate
(Mon Apr 21 18:53:35 2025 +0200) (1004.39ms elapsed),29.6,0,0.814,32.34,3.75,96.24,87.49 C,Moderate
(Mon Apr 21 18:53:36 2025 +0200) (1004.91ms elapsed),18.9,0,0.978,21.86,2.78,97.96,87.26 C,Moderate
(Mon Apr 21 18:53:37 2025 +0200) (1005.65ms elapsed),27.8,0,0.841,30.62,3.61,96.31,87.27 C,Moderate
(Mon Apr 21 18:53:38 2025 +0200) (1004.58ms elapsed),29.2,0,0.875,32.05,3.74,97.39,87.27 C,Moderate
(Mon Apr 21 18:53:39 2025 +0200) (1004.92ms elapsed),27.8,0,0.799,30.57,3.63,95.46,87.27 C,Moderate
(Mon Apr 21 18:53:40 2025 +0200) (1006.19ms elapsed),28.3,0,0.821,31.08,3.68,95.70,87.29 C,Moderate
(Mon Apr 21 18:53:41 2025 +0200) (1004.81ms elapsed),27.5,0,0.811,30.28,3.67,96.59,87.29 C,Moderate
(Mon Apr 21 18:53:42 2025 +0200) (1004.98ms elapsed),26.8,0,0.821,29.60,3.56,96.07,87.28 C,Moderate
(Mon Apr 21 18:53:43 2025 +0200) (1004.28ms elapsed),27.1,0,0.809,29.84,3.58,96.11,87.26 C,Moderate
(Mon Apr 21 18:53:44 2025 +0200) (1006.15ms elapsed),27.2,0,0.81,29.95,3.61,96.67,87.23 C,Moderate
(Mon Apr 21 18:53:45 2025 +0200) (1005.46ms elapsed),27.9,0,0.867,30.78,3.72,97.00,87.32 C,Moderate
(Mon Apr 21 18:53:46 2025 +0200) (1006.55ms elapsed),18.9,0,0.961,21.92,2.69,97.73,87.36 C,Moderate
(Mon Apr 21 18:53:47 2025 +0200) (1005.78ms elapsed),22,0,0.95,24.96,3.16,98.14,87.29 C,Moderate
(Mon Apr 21 18:53:48 2025 +0200) (1004.53ms elapsed),30.3,0,0.841,33.23,3.87,98.25,87.35 C,Moderate
(Mon Apr 21 18:53:49 2025 +0200) (1006.27ms elapsed),29,0,0.872,31.85,3.84,97.92,87.41 C,Moderate
(Mon Apr 21 18:53:50 2025 +0200) (1004.86ms elapsed),28.7,0,0.828,31.56,3.84,97.81,87.50 C,Moderate
(Mon Apr 21 18:53:51 2025 +0200) (1006.05ms elapsed),28.5,0,0.802,31.29,3.72,96.50,87.58 C,Moderate
(Mon Apr 21 18:53:52 2025 +0200) (1007.20ms elapsed),27.5,0,0.817,30.39,3.50,95.04,87.64 C,Moderate
(Mon Apr 21 18:53:53 2025 +0200) (1004.52ms elapsed),27.8,0,0.784,30.58,3.57,95.26,87.68 C,Moderate
