Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Mar 31 19:34:09 2025 +0200) (1004.94ms elapsed),28.3,0,2.28,33.98,3.89,99.98,90.82 C,Heavy
(Mon Mar 31 19:34:10 2025 +0200) (1004.92ms elapsed),27.1,0,2.18,32.81,3.94,99.97,90.80 C,Heavy
(Mon Mar 31 19:34:11 2025 +0200) (1004.83ms elapsed),25.1,0,2,30.58,3.76,99.93,90.77 C,Heavy
(Mon Mar 31 19:34:12 2025 +0200) (1004.32ms elapsed),28.2,0,2.26,33.91,3.87,99.99,90.68 C,Heavy
(Mon Mar 31 19:34:13 2025 +0200) (1004.59ms elapsed),30.6,0,2.39,36.32,3.91,100.01,90.68 C,Heavy
(Mon Mar 31 19:34:14 2025 +0200) (1005.16ms elapsed),30.6,0,2.33,36.20,3.90,99.99,90.70 C,Heavy
(Mon Mar 31 19:34:15 2025 +0200) (1004.52ms elapsed),28.1,0,2.15,33.65,3.88,100.00,90.72 C,Heavy
(Mon Mar 31 19:34:16 2025 +0200) (1005.44ms elapsed),27.9,0,2.38,33.51,3.89,99.70,90.73 C,Heavy
(Mon Mar 31 19:34:18 2025 +0200) (1005.42ms elapsed),28,0,2.47,33.70,3.90,99.99,90.72 C,Heavy
(Mon Mar 31 19:34:19 2025 +0200) (1004.66ms elapsed),28.3,0,2.34,33.89,3.92,100.00,90.72 C,Heavy
(Mon Mar 31 19:34:20 2025 +0200) (1004.67ms elapsed),28.1,0,2.25,33.82,3.89,100.00,90.71 C,Heavy
(Mon Mar 31 19:34:21 2025 +0200) (1005.68ms elapsed),28.5,0,1.93,33.96,3.89,99.98,90.72 C,Heavy
(Mon Mar 31 19:34:22 2025 +0200) (1005.06ms elapsed),26.7,0,2.13,32.32,3.80,99.96,90.71 C,Heavy
(Mon Mar 31 19:34:23 2025 +0200) (1004.80ms elapsed),28.4,0,2.28,34.04,3.81,99.97,90.63 C,Heavy
(Mon Mar 31 19:34:24 2025 +0200) (1005.73ms elapsed),29.2,0,2.28,34.89,3.82,99.99,90.63 C,Heavy
(Mon Mar 31 19:34:25 2025 +0200) (1005.54ms elapsed),29.5,0,2.29,35.25,3.85,99.99,90.64 C,Heavy
(Mon Mar 31 19:34:26 2025 +0200) (1005.40ms elapsed),29.5,0,2.33,35.25,3.81,99.59,90.64 C,Heavy
(Mon Mar 31 19:34:27 2025 +0200) (1004.79ms elapsed),28.7,0,2.1,34.28,3.78,100.00,90.67 C,Heavy
(Mon Mar 31 19:34:28 2025 +0200) (1004.79ms elapsed),29.2,0,2.55,35.05,3.88,99.99,90.69 C,Heavy
(Mon Mar 31 19:34:29 2025 +0200) (1005.31ms elapsed),27.8,0,2.31,33.50,3.89,100.00,90.68 C,Heavy
(Mon Mar 31 19:34:30 2025 +0200) (1005.04ms elapsed),28.1,0,2.34,33.81,3.89,99.99,90.68 C,Heavy
(Mon Mar 31 19:34:31 2025 +0200) (1004.71ms elapsed),27.4,0,1.98,32.92,3.84,99.99,90.68 C,Heavy
(Mon Mar 31 19:34:32 2025 +0200) (1005.24ms elapsed),28.1,0,2.43,33.94,3.90,99.96,90.67 C,Heavy
(Mon Mar 31 19:34:33 2025 +0200) (1006.51ms elapsed),27.1,0,2.11,32.70,3.86,100.01,90.59 C,Heavy
(Mon Mar 31 19:34:34 2025 +0200) (1006.42ms elapsed),30.3,0,2.32,36.09,3.90,99.97,90.59 C,Heavy
(Mon Mar 31 19:34:35 2025 +0200) (1005.54ms elapsed),29.9,0,2.2,35.53,3.85,99.93,90.61 C,Heavy
(Mon Mar 31 19:34:36 2025 +0200) (1005.20ms elapsed),28.6,0,2.3,34.26,3.75,99.99,90.64 C,Heavy
(Mon Mar 31 19:34:37 2025 +0200) (1005.09ms elapsed),28.4,0,2.4,34.17,3.89,99.99,90.66 C,Heavy
(Mon Mar 31 19:34:38 2025 +0200) (1004.98ms elapsed),27.6,0,2.19,33.17,3.88,100.01,90.64 C,Heavy
(Mon Mar 31 19:34:39 2025 +0200) (1005.92ms elapsed),27.1,0,2.28,32.75,3.86,100.00,90.62 C,Heavy
(Mon Mar 31 19:34:40 2025 +0200) (1005.37ms elapsed),28,0,1.98,33.51,3.87,99.99,90.59 C,Heavy
(Mon Mar 31 19:34:41 2025 +0200) (1004.90ms elapsed),29.6,0,2.29,35.29,3.83,99.99,90.56 C,Heavy
(Mon Mar 31 19:34:42 2025 +0200) (1006.59ms elapsed),30.9,0,2.46,36.61,3.94,99.99,90.60 C,Heavy
(Mon Mar 31 19:34:43 2025 +0200) (1005.15ms elapsed),28.2,0,2.31,33.91,3.80,99.96,90.61 C,Heavy
(Mon Mar 31 19:34:44 2025 +0200) (1005.41ms elapsed),27.4,0,2.4,33.10,3.87,100.00,90.59 C,Heavy
(Mon Mar 31 19:34:45 2025 +0200) (1005.93ms elapsed),27.3,0,2.22,32.98,3.86,100.00,90.56 C,Heavy
(Mon Mar 31 19:34:46 2025 +0200) (1006.91ms elapsed),27,0,1.9,32.46,3.84,99.97,90.55 C,Heavy
(Mon Mar 31 19:34:47 2025 +0200) (1004.88ms elapsed),29.2,0,2.3,34.87,3.81,99.86,90.53 C,Heavy
(Mon Mar 31 19:34:48 2025 +0200) (1004.82ms elapsed),30.2,0,2.25,35.77,3.86,100.01,90.54 C,Heavy
(Mon Mar 31 19:34:49 2025 +0200) (1005.07ms elapsed),29.8,0,2.15,35.48,3.85,100.00,90.56 C,Heavy
(Mon Mar 31 19:34:50 2025 +0200) (1004.77ms elapsed),29.9,0,2.19,35.53,3.88,99.99,90.58 C,Heavy
(Mon Mar 31 19:34:51 2025 +0200) (1005.57ms elapsed),27.9,0,2.24,33.59,3.89,100.00,90.57 C,Heavy
(Mon Mar 31 19:34:52 2025 +0200) (1004.66ms elapsed),28.9,0,2.25,34.60,3.94,100.00,90.57 C,Heavy
(Mon Mar 31 19:34:53 2025 +0200) (1005.17ms elapsed),26.9,0,1.95,32.36,3.83,99.97,90.54 C,Heavy
(Mon Mar 31 19:34:54 2025 +0200) (1005.34ms elapsed),27.9,0,2.39,33.66,3.89,99.98,90.52 C,Heavy
(Mon Mar 31 19:34:55 2025 +0200) (1005.26ms elapsed),27.6,0,2.35,33.34,3.89,99.99,90.50 C,Heavy
(Mon Mar 31 19:34:56 2025 +0200) (1006.59ms elapsed),27.7,0,2.38,33.47,3.90,99.99,90.49 C,Heavy
(Mon Mar 31 19:34:57 2025 +0200) (1005.20ms elapsed),30.3,0,2.32,36.02,3.89,99.99,90.48 C,Heavy
(Mon Mar 31 19:34:58 2025 +0200) (1005.34ms elapsed),29.1,0,2.14,34.65,3.82,100.00,90.51 C,Heavy
(Mon Mar 31 19:34:59 2025 +0200) (1006.80ms elapsed),30,0,2.39,35.75,3.90,99.99,90.52 C,Heavy
(Mon Mar 31 19:35:00 2025 +0200) (1005.06ms elapsed),28.2,0,2.32,33.95,3.91,100.00,90.53 C,Heavy
(Mon Mar 31 19:35:01 2025 +0200) (1005.22ms elapsed),27.6,0,2.21,33.31,3.87,100.00,90.52 C,Heavy
(Mon Mar 31 19:35:02 2025 +0200) (1005.95ms elapsed),28.9,0,2.31,34.67,3.96,99.98,90.52 C,Heavy
(Mon Mar 31 19:35:03 2025 +0200) (1005.02ms elapsed),28.8,0,2.47,34.61,3.95,100.00,90.49 C,Heavy
(Mon Mar 31 19:35:04 2025 +0200) (1004.67ms elapsed),28.4,0,2.08,33.98,3.88,100.00,90.50 C,Heavy
(Mon Mar 31 19:35:05 2025 +0200) (1004.94ms elapsed),26.6,0,2.3,32.27,3.80,99.99,90.52 C,Heavy
(Mon Mar 31 19:35:06 2025 +0200) (1005.09ms elapsed),27.4,0,2.3,33.04,3.87,100.01,90.50 C,Heavy
(Mon Mar 31 19:35:07 2025 +0200) (1005.24ms elapsed),27.3,0,2.36,33.00,3.87,99.99,90.48 C,Heavy
(Mon Mar 31 19:35:08 2025 +0200) (1005.22ms elapsed),29.6,0,2.43,35.37,3.86,100.00,90.46 C,Heavy
(Mon Mar 31 19:35:09 2025 +0200) (1005.50ms elapsed),30.6,0,2.18,36.18,3.88,99.99,90.47 C,Heavy
(Mon Mar 31 19:35:10 2025 +0200) (1005.17ms elapsed),28.4,0,2.16,34.03,3.79,100.00,90.53 C,Heavy
(Mon Mar 31 19:35:11 2025 +0200) (1005.11ms elapsed),28.9,0,2.38,34.71,3.89,99.99,90.55 C,Heavy
(Mon Mar 31 19:35:12 2025 +0200) (1005.18ms elapsed),28.2,0,2.3,33.87,3.92,100.00,90.54 C,Heavy
(Mon Mar 31 19:35:13 2025 +0200) (1006.22ms elapsed),28.5,0,2.18,34.06,3.91,99.98,90.53 C,Heavy
(Mon Mar 31 19:35:14 2025 +0200) (1005.44ms elapsed),27.9,0,2.29,33.61,3.88,99.98,90.52 C,Heavy
(Mon Mar 31 19:35:15 2025 +0200) (1005.39ms elapsed),28.6,0,2.35,34.34,3.93,100.00,90.51 C,Heavy
(Mon Mar 31 19:35:16 2025 +0200) (1005.29ms elapsed),28,0,2.11,33.59,3.87,99.93,90.51 C,Heavy
(Mon Mar 31 19:35:17 2025 +0200) (1004.80ms elapsed),27,0,2.23,32.60,3.85,99.99,90.51 C,Heavy
(Mon Mar 31 19:35:18 2025 +0200) (1004.94ms elapsed),28,0,2.24,33.70,3.85,99.98,90.49 C,Heavy
(Mon Mar 31 19:35:19 2025 +0200) (1004.67ms elapsed),29.4,0,2.2,35.03,3.82,99.99,90.50 C,Heavy
(Mon Mar 31 19:35:20 2025 +0200) (1004.53ms elapsed),29.1,0,1.96,34.50,3.80,100.00,90.50 C,Heavy
(Mon Mar 31 19:35:21 2025 +0200) (1004.22ms elapsed),30.1,0,2.12,35.66,3.87,99.99,90.51 C,Heavy
(Mon Mar 31 19:35:22 2025 +0200) (1005.33ms elapsed),30.6,0,2.16,36.21,3.88,99.98,90.53 C,Heavy
(Mon Mar 31 19:35:23 2025 +0200) (1005.40ms elapsed),27.1,0,1.98,32.62,3.83,100.00,90.54 C,Heavy
(Mon Mar 31 19:35:24 2025 +0200) (1005.12ms elapsed),28.9,0,2.49,34.67,3.96,100.00,90.53 C,Heavy
(Mon Mar 31 19:35:25 2025 +0200) (1005.64ms elapsed),27.4,0,2.33,33.16,3.87,99.95,90.50 C,Heavy
(Mon Mar 31 19:35:26 2025 +0200) (1005.24ms elapsed),27.7,0,2.41,33.44,3.89,99.98,90.49 C,Heavy
(Mon Mar 31 19:35:27 2025 +0200) (1005.13ms elapsed),27.6,0,2.35,33.31,3.89,100.02,90.46 C,Heavy
(Mon Mar 31 19:35:28 2025 +0200) (1004.90ms elapsed),27.6,0,2.25,33.25,3.90,100.00,90.45 C,Heavy
(Mon Mar 31 19:35:29 2025 +0200) (1005.18ms elapsed),30.5,0,2.1,36.10,3.88,99.95,90.50 C,Heavy
(Mon Mar 31 19:35:30 2025 +0200) (1004.53ms elapsed),27.8,0,2,33.28,3.76,99.98,90.50 C,Heavy
(Mon Mar 31 19:35:31 2025 +0200) (1005.45ms elapsed),30.6,0,2.41,36.32,3.90,100.02,90.53 C,Heavy
(Mon Mar 31 19:35:32 2025 +0200) (1004.74ms elapsed),29.5,0,2.5,35.33,3.91,99.99,90.52 C,Heavy
(Mon Mar 31 19:35:33 2025 +0200) (1005.50ms elapsed),28.9,0,2.47,34.70,3.96,99.99,90.53 C,Heavy
(Mon Mar 31 19:35:34 2025 +0200) (1005.74ms elapsed),26.2,0,2.23,31.85,3.89,99.97,90.50 C,Heavy
(Mon Mar 31 19:35:35 2025 +0200) (1005.13ms elapsed),26.5,0,1.98,32.05,3.88,99.99,90.48 C,Heavy
(Mon Mar 31 19:35:36 2025 +0200) (1005.23ms elapsed),27.8,0,2.05,33.36,3.81,100.00,90.48 C,Heavy
(Mon Mar 31 19:35:37 2025 +0200) (1005.98ms elapsed),30.3,0,2.42,36.12,3.90,100.00,90.49 C,Heavy
(Mon Mar 31 19:35:38 2025 +0200) (1005.53ms elapsed),30.5,0,2.37,36.19,3.90,99.99,90.51 C,Heavy
(Mon Mar 31 19:35:39 2025 +0200) (1005.24ms elapsed),28.2,0,2.49,33.99,3.88,100.00,90.50 C,Heavy
(Mon Mar 31 19:35:40 2025 +0200) (1005.51ms elapsed),28.3,0,2.39,34.12,3.92,100.00,90.49 C,Heavy
(Mon Mar 31 19:35:41 2025 +0200) (1005.20ms elapsed),28.4,0,2.21,34.07,3.93,100.00,90.50 C,Heavy
(Mon Mar 31 19:35:42 2025 +0200) (1005.56ms elapsed),28.3,0,2.04,33.78,3.89,99.99,90.46 C,Heavy
(Mon Mar 31 19:35:43 2025 +0200) (1005.57ms elapsed),28,0,2.15,33.68,3.90,100.00,90.46 C,Heavy
(Mon Mar 31 19:35:44 2025 +0200) (1005.92ms elapsed),28.1,0,2.37,33.86,3.90,99.99,90.45 C,Heavy
(Mon Mar 31 19:35:45 2025 +0200) (1005.18ms elapsed),28.4,0,2.53,34.23,3.91,99.99,90.44 C,Heavy
(Mon Mar 31 19:35:46 2025 +0200) (1004.94ms elapsed),28.9,0,2.58,34.69,3.96,100.01,90.45 C,Heavy
(Mon Mar 31 19:35:47 2025 +0200) (1005.22ms elapsed),27.3,0,2.31,32.98,3.83,99.99,90.41 C,Heavy
(Mon Mar 31 19:35:48 2025 +0200) (1006.12ms elapsed),27.6,0,2.11,33.11,3.85,99.98,90.40 C,Heavy
(Mon Mar 31 19:35:49 2025 +0200) (1005.05ms elapsed),27.9,0,1.99,33.38,3.84,99.99,90.40 C,Heavy
(Mon Mar 31 19:35:50 2025 +0200) (1004.66ms elapsed),28.1,0,1.96,33.54,3.78,99.90,90.40 C,Heavy
(Mon Mar 31 19:35:51 2025 +0200) (1006.79ms elapsed),31,0,2.43,36.64,3.92,99.97,90.43 C,Heavy
(Mon Mar 31 19:35:52 2025 +0200) (1006.07ms elapsed),30.2,0,2.48,35.78,3.92,100.02,90.41 C,Heavy
(Mon Mar 31 19:35:53 2025 +0200) (1005.50ms elapsed),28.8,0,2.38,34.36,3.94,100.00,90.43 C,Heavy
(Mon Mar 31 19:35:54 2025 +0200) (1005.16ms elapsed),27.8,0,2.2,33.34,3.95,100.00,90.42 C,Heavy
(Mon Mar 31 19:35:55 2025 +0200) (1005.70ms elapsed),25.5,0,2.15,30.95,3.86,99.97,90.38 C,Heavy
(Mon Mar 31 19:35:56 2025 +0200) (1005.33ms elapsed),27.6,0,1.69,32.94,3.83,99.92,90.39 C,Heavy
(Mon Mar 31 19:35:57 2025 +0200) (1005.75ms elapsed),28.7,0,2.41,34.44,3.82,99.59,90.39 C,Heavy
(Mon Mar 31 19:35:58 2025 +0200) (1004.53ms elapsed),28.3,0,2.15,33.85,3.89,100.01,90.38 C,Heavy
(Mon Mar 31 19:35:59 2025 +0200) (1005.37ms elapsed),29.5,0,2.23,35.11,3.89,99.99,90.40 C,Heavy
(Mon Mar 31 19:36:00 2025 +0200) (1006.58ms elapsed),29.8,0,2.03,35.31,3.84,99.99,90.42 C,Heavy
(Mon Mar 31 19:36:01 2025 +0200) (1005.82ms elapsed),29,0,2.08,34.54,3.84,100.01,90.43 C,Heavy
(Mon Mar 31 19:36:02 2025 +0200) (1004.68ms elapsed),19.3,0,1.36,24.15,2.60,99.64,90.25 C,Heavy
(Mon Mar 31 19:36:03 2025 +0200) (1004.98ms elapsed),17.6,0,1.18,22.15,2.20,97.10,90.12 C,Heavy
(Mon Mar 31 19:36:04 2025 +0200) (1005.45ms elapsed),37.1,0,2.26,42.68,3.73,96.14,90.21 C,Heavy
(Mon Mar 31 19:36:05 2025 +0200) (1005.31ms elapsed),38.9,0,2.32,44.62,3.79,96.97,90.38 C,Heavy
(Mon Mar 31 19:36:06 2025 +0200) (1007.26ms elapsed),37.4,0,2.36,43.15,3.84,99.15,90.75 C,Heavy
(Mon Mar 31 19:36:07 2025 +0200) (1005.69ms elapsed),30.5,0,2.55,36.28,3.94,99.99,90.77 C,Heavy
(Mon Mar 31 19:36:08 2025 +0200) (1005.22ms elapsed),26.3,0,2.42,32.02,3.90,100.00,90.74 C,Heavy
(Mon Mar 31 19:36:09 2025 +0200) (1005.58ms elapsed),25.8,0,2.07,31.32,3.87,99.99,90.70 C,Heavy
(Mon Mar 31 19:36:10 2025 +0200) (1005.36ms elapsed),26,0,2.24,31.61,3.87,100.00,90.66 C,Heavy
(Mon Mar 31 19:36:11 2025 +0200) (1004.99ms elapsed),26.2,0,2.16,31.79,3.85,99.99,90.62 C,Heavy
(Mon Mar 31 19:36:12 2025 +0200) (1004.89ms elapsed),27.5,0,2.3,33.16,3.81,99.99,90.61 C,Heavy
(Mon Mar 31 19:36:13 2025 +0200) (1005.08ms elapsed),30.4,0,2.24,36.02,3.87,99.98,90.62 C,Heavy
(Mon Mar 31 19:36:14 2025 +0200) (1005.01ms elapsed),30.4,0,1.89,35.84,3.82,99.93,90.66 C,Heavy
(Mon Mar 31 19:36:15 2025 +0200) (1005.92ms elapsed),29.5,0,2.36,35.23,3.81,99.98,90.67 C,Heavy
(Mon Mar 31 19:36:16 2025 +0200) (1004.81ms elapsed),29,0,2.48,34.72,3.94,100.00,90.65 C,Heavy
(Mon Mar 31 19:36:17 2025 +0200) (1005.72ms elapsed),27,0,2.44,32.77,3.83,99.94,90.61 C,Heavy
(Mon Mar 31 19:36:18 2025 +0200) (1005.16ms elapsed),27,0,2.28,32.63,3.83,99.99,90.59 C,Heavy
(Mon Mar 31 19:36:19 2025 +0200) (1005.89ms elapsed),26.7,0,2.26,32.36,3.78,99.77,90.56 C,Heavy
(Mon Mar 31 19:36:20 2025 +0200) (1004.93ms elapsed),27.9,0,2.36,33.66,3.82,99.98,90.54 C,Heavy
(Mon Mar 31 19:36:21 2025 +0200) (1004.81ms elapsed),29.8,0,2.42,35.51,3.85,99.86,90.55 C,Heavy
(Mon Mar 31 19:36:22 2025 +0200) (1004.87ms elapsed),31.1,0,2.42,36.77,3.93,100.00,90.58 C,Heavy
(Mon Mar 31 19:36:23 2025 +0200) (1004.94ms elapsed),28.4,0,2.21,34.06,3.89,99.99,90.58 C,Heavy
(Mon Mar 31 19:36:24 2025 +0200) (1004.53ms elapsed),27.1,0,2.22,32.75,3.79,100.00,90.59 C,Heavy
(Mon Mar 31 19:36:25 2025 +0200) (1006.59ms elapsed),27.5,0,2.49,33.32,3.87,100.00,90.57 C,Heavy
(Mon Mar 31 19:36:26 2025 +0200) (1005.14ms elapsed),28.2,0,2.43,33.99,3.91,99.99,90.52 C,Heavy
(Mon Mar 31 19:36:27 2025 +0200) (1004.50ms elapsed),28,0,2.3,33.70,3.89,100.01,90.52 C,Heavy
(Mon Mar 31 19:36:28 2025 +0200) (1004.84ms elapsed),28.1,0,2.35,33.85,3.89,99.99,90.52 C,Heavy
(Mon Mar 31 19:36:29 2025 +0200) (1005.32ms elapsed),27.5,0,2.3,33.20,3.80,99.96,90.49 C,Heavy
(Mon Mar 31 19:36:30 2025 +0200) (1005.37ms elapsed),30.1,0,2.37,35.89,3.86,99.99,90.51 C,Heavy
(Mon Mar 31 19:36:31 2025 +0200) (1005.62ms elapsed),29.9,0,2.43,35.71,3.86,99.99,90.52 C,Heavy
(Mon Mar 31 19:36:32 2025 +0200) (1004.99ms elapsed),28.8,0,2.28,34.45,3.89,99.98,90.52 C,Heavy
(Mon Mar 31 19:36:33 2025 +0200) (1005.08ms elapsed),28.6,0,2.05,34.10,3.90,99.99,90.53 C,Heavy
(Mon Mar 31 19:36:34 2025 +0200) (1004.64ms elapsed),27.4,0,2.29,33.03,3.83,99.99,90.51 C,Heavy
(Mon Mar 31 19:36:35 2025 +0200) (1004.48ms elapsed),27.6,0,2.54,33.41,3.88,100.00,90.50 C,Heavy
(Mon Mar 31 19:36:36 2025 +0200) (1005.56ms elapsed),28,0,2.55,33.81,3.92,100.01,90.44 C,Heavy
(Mon Mar 31 19:36:37 2025 +0200) (1004.98ms elapsed),28.8,0,2.37,34.49,3.93,100.00,90.45 C,Heavy
(Mon Mar 31 19:36:38 2025 +0200) (1006.20ms elapsed),27.4,0,2.35,33.14,3.82,99.98,90.44 C,Heavy
(Mon Mar 31 19:36:39 2025 +0200) (1005.62ms elapsed),27.2,0,2.29,32.92,3.84,99.98,90.42 C,Heavy
(Mon Mar 31 19:36:40 2025 +0200) (1005.05ms elapsed),29,0,2.34,34.73,3.85,99.99,90.42 C,Heavy
(Mon Mar 31 19:36:41 2025 +0200) (1005.17ms elapsed),30.5,0,2.17,36.16,3.86,99.97,90.46 C,Heavy
(Mon Mar 31 19:36:42 2025 +0200) (1005.12ms elapsed),29.6,0,2.34,35.36,3.81,99.98,90.48 C,Heavy
(Mon Mar 31 19:36:43 2025 +0200) (1004.72ms elapsed),27.2,0,2.53,33.04,3.84,100.00,90.46 C,Heavy
(Mon Mar 31 19:36:44 2025 +0200) (1005.45ms elapsed),27.8,0,2.61,33.53,3.90,99.99,90.44 C,Heavy
(Mon Mar 31 19:36:45 2025 +0200) (1005.28ms elapsed),27.1,0,2.25,32.81,3.84,99.99,90.42 C,Heavy
(Mon Mar 31 19:36:46 2025 +0200) (1005.13ms elapsed),27.3,0,2.33,32.99,3.86,100.01,90.38 C,Heavy
(Mon Mar 31 19:36:47 2025 +0200) (1004.99ms elapsed),29,0,2.4,34.80,3.90,100.00,90.36 C,Heavy
(Mon Mar 31 19:36:48 2025 +0200) (1005.23ms elapsed),30,0,2.06,35.54,3.84,99.97,90.40 C,Heavy
(Mon Mar 31 19:36:49 2025 +0200) (1004.23ms elapsed),29.3,0,2.22,34.98,3.75,99.86,90.41 C,Heavy
(Mon Mar 31 19:36:50 2025 +0200) (1005.05ms elapsed),29.2,0,2.49,35.03,3.88,99.97,90.42 C,Heavy
(Mon Mar 31 19:36:51 2025 +0200) (1005.59ms elapsed),26.9,0,2.27,32.30,3.79,99.99,90.41 C,Heavy
(Mon Mar 31 19:36:52 2025 +0200) (1005.92ms elapsed),24.3,0,2.57,29.60,3.46,99.98,90.31 C,Heavy
(Mon Mar 31 19:36:53 2025 +0200) (1004.72ms elapsed),24.4,0,2.16,29.92,2.93,99.86,90.23 C,Heavy
(Mon Mar 31 19:36:54 2025 +0200) (1003.64ms elapsed),32.3,0,1.93,37.80,3.66,99.92,90.32 C,Heavy
(Mon Mar 31 19:36:55 2025 +0200) (1005.07ms elapsed),27.7,0,2.32,33.42,3.14,99.58,90.30 C,Heavy
(Mon Mar 31 19:36:56 2025 +0200) (1004.02ms elapsed),28.5,0,2.08,34.07,3.03,97.64,90.50 C,Heavy
(Mon Mar 31 19:36:57 2025 +0200) (1004.48ms elapsed),30,0,1.95,35.48,3.09,99.65,90.50 C,Heavy
(Mon Mar 31 19:36:58 2025 +0200) (1005.28ms elapsed),36.1,0,2,41.67,3.77,99.97,90.67 C,Heavy
(Mon Mar 31 19:36:59 2025 +0200) (1004.94ms elapsed),29,0,2.28,34.62,3.63,99.93,90.68 C,Heavy
(Mon Mar 31 19:37:00 2025 +0200) (1004.08ms elapsed),23,0,2.13,28.49,2.96,98.85,90.61 C,Heavy
(Mon Mar 31 19:37:01 2025 +0200) (1003.84ms elapsed),28.5,0,2.2,34.11,3.49,99.30,90.62 C,Heavy
(Mon Mar 31 19:37:02 2025 +0200) (1005.51ms elapsed),25,0,1.94,30.30,2.80,98.25,90.55 C,Heavy
(Mon Mar 31 19:37:03 2025 +0200) (1004.66ms elapsed),31.8,0,2.1,36.68,3.30,99.17,90.63 C,Heavy
(Mon Mar 31 19:37:04 2025 +0200) (1004.45ms elapsed),29.1,0,1.8,33.82,3.00,99.42,90.62 C,Heavy
(Mon Mar 31 19:37:05 2025 +0200) (1006.02ms elapsed),32.1,0,1.84,37.47,3.70,99.42,90.78 C,Heavy
(Mon Mar 31 19:37:06 2025 +0200) (1006.57ms elapsed),33.3,0,1.77,38.72,3.82,99.89,91.30 C,Heavy
(Mon Mar 31 19:37:07 2025 +0200) (1004.63ms elapsed),30.3,0,2.53,36.19,3.96,100.01,91.38 C,Heavy
(Mon Mar 31 19:37:08 2025 +0200) (1005.77ms elapsed),27.7,0,2.6,33.57,3.98,99.99,91.38 C,Heavy
(Mon Mar 31 19:37:09 2025 +0200) (1005.94ms elapsed),27.5,0,2.6,33.41,4.00,100.00,91.37 C,Heavy
(Mon Mar 31 19:37:10 2025 +0200) (1006.28ms elapsed),27.4,0,2.45,33.24,3.99,100.00,91.37 C,Heavy
(Mon Mar 31 19:37:11 2025 +0200) (1005.83ms elapsed),27.5,0,2.43,33.30,3.99,99.99,91.36 C,Heavy
(Mon Mar 31 19:37:12 2025 +0200) (1005.06ms elapsed),26.6,0,2.11,32.21,3.98,100.00,91.35 C,Heavy
(Mon Mar 31 19:37:13 2025 +0200) (1004.79ms elapsed),27.3,0,2.33,32.93,3.99,100.00,91.34 C,Heavy
(Mon Mar 31 19:37:14 2025 +0200) (1006.70ms elapsed),27,0,2.25,32.63,3.99,99.99,91.32 C,Heavy
(Mon Mar 31 19:37:15 2025 +0200) (1004.99ms elapsed),28.1,0,2.44,33.85,4.00,100.00,91.29 C,Heavy
(Mon Mar 31 19:37:16 2025 +0200) (1005.76ms elapsed),29.1,0,2.35,34.86,4.00,100.00,91.28 C,Heavy
(Mon Mar 31 19:37:17 2025 +0200) (1005.39ms elapsed),28.9,0,2.45,34.74,3.99,100.00,91.28 C,Heavy
(Mon Mar 31 19:37:18 2025 +0200) (1005.41ms elapsed),28.9,0,2.43,34.80,3.99,99.99,91.28 C,Heavy
(Mon Mar 31 19:37:19 2025 +0200) (1006.20ms elapsed),29.4,0,2.3,35.14,3.99,100.00,91.30 C,Heavy
(Mon Mar 31 19:37:20 2025 +0200) (1006.30ms elapsed),28.5,0,2.39,34.29,3.99,100.00,91.32 C,Heavy
(Mon Mar 31 19:37:21 2025 +0200) (1005.68ms elapsed),26.6,0,2.31,32.31,3.98,99.99,91.30 C,Heavy
(Mon Mar 31 19:37:22 2025 +0200) (1005.21ms elapsed),26.6,0,2.45,32.44,3.98,100.00,91.28 C,Heavy
(Mon Mar 31 19:37:23 2025 +0200) (1006.17ms elapsed),28.5,0,2.42,34.29,3.99,99.99,91.25 C,Heavy
(Mon Mar 31 19:37:24 2025 +0200) (1004.59ms elapsed),28.9,0,2.39,34.73,3.99,100.01,91.27 C,Heavy
(Mon Mar 31 19:37:25 2025 +0200) (1004.82ms elapsed),29,0,2.41,34.78,3.99,99.99,91.27 C,Heavy
(Mon Mar 31 19:37:27 2025 +0200) (1005.44ms elapsed),28.6,0,2.27,34.29,3.98,100.00,91.21 C,Heavy
(Mon Mar 31 19:37:28 2025 +0200) (1004.66ms elapsed),28.5,0,1.7,33.81,3.94,99.99,91.23 C,Heavy
(Mon Mar 31 19:37:29 2025 +0200) (1005.03ms elapsed),29.5,0,2.28,35.25,3.99,100.01,91.25 C,Heavy
(Mon Mar 31 19:37:30 2025 +0200) (1006.25ms elapsed),28.6,0,2.34,34.40,3.98,100.00,91.26 C,Heavy
(Mon Mar 31 19:37:31 2025 +0200) (1004.99ms elapsed),28.4,0,2.28,34.14,3.99,100.00,91.27 C,Heavy
(Mon Mar 31 19:37:32 2025 +0200) (1006.14ms elapsed),24.9,0,2.26,30.57,3.93,99.99,91.25 C,Heavy
(Mon Mar 31 19:37:33 2025 +0200) (1005.92ms elapsed),27,0,2.45,32.69,3.94,100.00,91.20 C,Heavy
(Mon Mar 31 19:37:34 2025 +0200) (1006.21ms elapsed),26.9,0,2.3,32.40,3.78,99.92,91.20 C,Heavy
(Mon Mar 31 19:37:35 2025 +0200) (1005.18ms elapsed),19.4,0,1.43,23.79,2.63,98.86,91.12 C,Heavy
