Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 12 16:55:38 2025 +0200) (1004.84ms elapsed),27.7,0,0.82,30.81,3.53,97.73,91.01 C,Moderate
(Sat Apr 12 16:55:39 2025 +0200) (1005.63ms elapsed),27.5,0,0.827,30.57,3.48,97.14,90.98 C,Moderate
(Sat Apr 12 16:55:40 2025 +0200) (1004.27ms elapsed),27.8,0,0.815,30.80,3.54,97.70,90.97 C,Moderate
(Sat Apr 12 16:55:41 2025 +0200) (1008.28ms elapsed),27.2,0,0.806,30.25,3.49,97.70,90.94 C,Moderate
(Sat Apr 12 16:55:42 2025 +0200) (1006.77ms elapsed),27.1,0,0.806,30.13,3.51,98.01,90.90 C,Moderate
(Sat Apr 12 16:55:43 2025 +0200) (1005.33ms elapsed),28.9,0,0.814,31.95,3.59,97.98,90.89 C,Moderate
(Sat Apr 12 16:55:44 2025 +0200) (1004.70ms elapsed),31,0,0.888,34.15,3.65,97.91,90.93 C,Moderate
(Sat Apr 12 16:55:45 2025 +0200) (1004.72ms elapsed),27.7,0,0.81,30.71,3.52,97.48,90.92 C,Moderate
(Sat Apr 12 16:55:46 2025 +0200) (1004.21ms elapsed),29,0,0.834,32.17,3.60,99.00,90.91 C,Moderate
(Sat Apr 12 16:55:47 2025 +0200) (1004.88ms elapsed),27.9,0,0.815,31.02,3.55,97.69,90.90 C,Moderate
(Sat Apr 12 16:55:48 2025 +0200) (1005.47ms elapsed),27.8,0,0.812,30.88,3.55,97.74,90.88 C,Moderate
(Sat Apr 12 16:55:49 2025 +0200) (1005.02ms elapsed),27.2,0,0.804,30.23,3.44,96.26,90.85 C,Moderate
(Sat Apr 12 16:55:50 2025 +0200) (1004.11ms elapsed),28,0,0.807,31.05,3.57,98.48,90.84 C,Moderate
(Sat Apr 12 16:55:51 2025 +0200) (1004.56ms elapsed),27.4,0,0.807,30.49,3.48,97.35,90.81 C,Moderate
(Sat Apr 12 16:55:52 2025 +0200) (1004.96ms elapsed),28.9,0,0.852,32.04,3.58,97.95,90.79 C,Moderate
(Sat Apr 12 16:55:53 2025 +0200) (1004.56ms elapsed),28.1,0,0.818,31.19,3.57,98.09,90.78 C,Moderate
(Sat Apr 12 16:55:54 2025 +0200) (1004.69ms elapsed),29.7,0,0.822,32.86,3.58,98.48,90.77 C,Moderate
(Sat Apr 12 16:55:55 2025 +0200) (1005.83ms elapsed),29.2,0,0.874,32.36,3.60,98.18,90.78 C,Moderate
(Sat Apr 12 16:55:56 2025 +0200) (1004.93ms elapsed),28.5,0,0.82,31.60,3.56,97.85,90.75 C,Moderate
(Sat Apr 12 16:55:57 2025 +0200) (1005.29ms elapsed),28.9,0,0.813,31.95,3.60,98.66,90.75 C,Moderate
(Sat Apr 12 16:55:58 2025 +0200) (1006.09ms elapsed),27.4,0,0.804,30.46,3.49,97.51,90.73 C,Moderate
(Sat Apr 12 16:55:59 2025 +0200) (1004.74ms elapsed),27.8,0,0.81,30.90,3.56,98.22,90.73 C,Moderate
(Sat Apr 12 16:56:00 2025 +0200) (1004.62ms elapsed),27.7,0,0.818,30.81,3.55,97.99,90.71 C,Moderate
(Sat Apr 12 16:56:01 2025 +0200) (1004.01ms elapsed),27.6,0,0.816,30.67,3.51,97.45,90.68 C,Moderate
(Sat Apr 12 16:56:02 2025 +0200) (1005.02ms elapsed),28.2,0,0.823,31.30,3.58,98.21,90.67 C,Moderate
(Sat Apr 12 16:56:03 2025 +0200) (1006.27ms elapsed),27.4,0,0.855,30.50,3.51,98.10,90.67 C,Moderate
(Sat Apr 12 16:56:04 2025 +0200) (1005.60ms elapsed),27.8,0,0.815,30.87,3.55,97.82,90.66 C,Moderate
(Sat Apr 12 16:56:05 2025 +0200) (1004.86ms elapsed),30.4,0,0.888,33.59,3.64,98.35,90.56 C,Moderate
(Sat Apr 12 16:56:06 2025 +0200) (1006.42ms elapsed),27.6,0,0.836,30.73,3.52,97.88,90.57 C,Moderate
(Sat Apr 12 16:56:07 2025 +0200) (1005.02ms elapsed),28.9,0.0282,0.87,32.08,3.63,98.97,90.57 C,Moderate
(Sat Apr 12 16:56:08 2025 +0200) (1005.06ms elapsed),27.1,0,0.814,30.13,3.52,97.79,90.59 C,Moderate
(Sat Apr 12 16:56:09 2025 +0200) (1005.11ms elapsed),26.9,0,0.81,29.89,3.45,96.83,90.57 C,Moderate
(Sat Apr 12 16:56:10 2025 +0200) (1004.46ms elapsed),26.5,0,0.8,29.48,3.42,96.56,90.52 C,Moderate
(Sat Apr 12 16:56:11 2025 +0200) (1005.25ms elapsed),27.4,0,0.806,30.49,3.49,97.77,90.50 C,Moderate
(Sat Apr 12 16:56:12 2025 +0200) (1004.56ms elapsed),28,0,0.815,31.01,3.57,98.28,90.48 C,Moderate
(Sat Apr 12 16:56:13 2025 +0200) (1005.13ms elapsed),27.8,0,0.815,30.82,3.54,97.50,90.48 C,Moderate
(Sat Apr 12 16:56:14 2025 +0200) (1006.28ms elapsed),27.1,0,0.822,30.19,3.51,97.70,90.47 C,Moderate
(Sat Apr 12 16:56:15 2025 +0200) (1004.55ms elapsed),27.6,0,0.821,30.62,3.58,98.11,90.43 C,Moderate
(Sat Apr 12 16:56:16 2025 +0200) (1005.31ms elapsed),30.3,0,0.915,33.48,3.65,98.45,90.45 C,Moderate
(Sat Apr 12 16:56:17 2025 +0200) (1004.49ms elapsed),27.8,0,0.811,30.88,3.60,98.70,90.43 C,Moderate
(Sat Apr 12 16:56:18 2025 +0200) (1006.59ms elapsed),27.5,0,0.795,30.59,3.49,97.48,90.44 C,Moderate
(Sat Apr 12 16:56:19 2025 +0200) (1005.72ms elapsed),27.5,0,0.801,30.52,3.52,97.58,90.43 C,Moderate
(Sat Apr 12 16:56:20 2025 +0200) (1003.86ms elapsed),27.1,0,0.817,30.10,3.52,97.72,90.42 C,Moderate
(Sat Apr 12 16:56:21 2025 +0200) (1005.72ms elapsed),27.1,0,0.814,30.10,3.47,97.00,90.39 C,Moderate
(Sat Apr 12 16:56:22 2025 +0200) (1004.92ms elapsed),26.7,0,0.815,29.77,3.47,97.22,90.36 C,Moderate
(Sat Apr 12 16:56:23 2025 +0200) (1006.18ms elapsed),26.9,0,0.804,29.93,3.45,97.16,90.32 C,Moderate
(Sat Apr 12 16:56:24 2025 +0200) (1005.72ms elapsed),27.7,0,0.802,30.76,3.55,97.93,90.30 C,Moderate
(Sat Apr 12 16:56:25 2025 +0200) (1004.29ms elapsed),27.9,0,0.803,30.89,3.49,96.73,90.26 C,Moderate
(Sat Apr 12 16:56:26 2025 +0200) (1004.70ms elapsed),29.5,0,0.843,32.63,3.59,98.13,90.23 C,Moderate
(Sat Apr 12 16:56:27 2025 +0200) (1005.47ms elapsed),29.8,0,0.881,32.97,3.62,98.53,90.27 C,Moderate
(Sat Apr 12 16:56:28 2025 +0200) (1004.39ms elapsed),27.8,0,0.807,30.89,3.54,98.05,90.25 C,Moderate
(Sat Apr 12 16:56:29 2025 +0200) (1006.83ms elapsed),27,0,0.802,30.00,3.47,97.58,90.21 C,Moderate
(Sat Apr 12 16:56:30 2025 +0200) (1005.28ms elapsed),27.4,0,0.807,30.45,3.53,97.81,90.20 C,Moderate
(Sat Apr 12 16:56:31 2025 +0200) (1006.79ms elapsed),27.3,0,0.795,30.29,3.49,97.33,90.19 C,Moderate
(Sat Apr 12 16:56:32 2025 +0200) (1006.14ms elapsed),27.4,0,0.813,30.46,3.47,97.16,90.19 C,Moderate
(Sat Apr 12 16:56:33 2025 +0200) (1004.61ms elapsed),27.7,0,0.863,30.82,3.53,97.46,90.16 C,Moderate
(Sat Apr 12 16:56:34 2025 +0200) (1004.59ms elapsed),27.3,0,0.809,30.40,3.52,97.79,90.14 C,Moderate
(Sat Apr 12 16:56:35 2025 +0200) (1004.73ms elapsed),27.7,0,0.811,30.69,3.51,97.12,90.13 C,Moderate
(Sat Apr 12 16:56:36 2025 +0200) (1006.63ms elapsed),28.1,0,0.828,31.21,3.55,97.60,90.12 C,Moderate
(Sat Apr 12 16:56:37 2025 +0200) (1004.57ms elapsed),30.7,0,0.836,33.90,3.65,98.70,90.11 C,Moderate
(Sat Apr 12 16:56:38 2025 +0200) (1007.12ms elapsed),29,0,0.857,32.14,3.59,98.76,90.15 C,Moderate
(Sat Apr 12 16:56:39 2025 +0200) (1004.80ms elapsed),28.3,0,0.799,31.33,3.57,98.09,90.16 C,Moderate
(Sat Apr 12 16:56:40 2025 +0200) (1004.49ms elapsed),27.3,0,0.804,30.34,3.50,97.08,90.16 C,Moderate
(Sat Apr 12 16:56:41 2025 +0200) (1004.89ms elapsed),27.8,0,0.81,30.87,3.54,97.64,90.14 C,Moderate
(Sat Apr 12 16:56:42 2025 +0200) (1005.05ms elapsed),27.5,0,0.821,30.58,3.51,97.35,90.14 C,Moderate
(Sat Apr 12 16:56:43 2025 +0200) (1006.68ms elapsed),27.5,0,0.811,30.61,3.52,97.96,90.12 C,Moderate
(Sat Apr 12 16:56:44 2025 +0200) (1004.69ms elapsed),27.3,0,0.814,30.38,3.52,97.71,90.12 C,Moderate
(Sat Apr 12 16:56:45 2025 +0200) (1004.47ms elapsed),27.7,0,0.801,30.77,3.54,97.97,90.12 C,Moderate
(Sat Apr 12 16:56:46 2025 +0200) (1004.51ms elapsed),28.2,0,0.823,31.29,3.55,98.41,90.11 C,Moderate
(Sat Apr 12 16:56:48 2025 +0200) (1004.79ms elapsed),27.8,0,0.814,30.87,3.58,98.80,90.09 C,Moderate
(Sat Apr 12 16:56:49 2025 +0200) (1004.49ms elapsed),31.3,0,0.888,34.57,3.67,99.03,90.07 C,Moderate
(Sat Apr 12 16:56:50 2025 +0200) (1005.96ms elapsed),28.7,0,0.825,31.78,3.63,99.07,90.07 C,Moderate
(Sat Apr 12 16:56:51 2025 +0200) (1004.52ms elapsed),27.1,0,0.813,30.06,3.44,96.69,90.05 C,Moderate
(Sat Apr 12 16:56:52 2025 +0200) (1004.10ms elapsed),27.7,0,0.81,30.72,3.50,97.06,90.04 C,Moderate
(Sat Apr 12 16:56:53 2025 +0200) (1004.99ms elapsed),27.5,0,0.816,30.57,3.47,96.89,90.03 C,Moderate
(Sat Apr 12 16:56:54 2025 +0200) (1006.27ms elapsed),27.6,0,0.805,30.73,3.52,98.25,90.02 C,Moderate
(Sat Apr 12 16:56:55 2025 +0200) (1004.86ms elapsed),27.4,0,0.808,30.38,3.51,97.56,90.01 C,Moderate
(Sat Apr 12 16:56:56 2025 +0200) (1005.01ms elapsed),27.6,0,0.811,30.62,3.52,97.46,89.95 C,Moderate
(Sat Apr 12 16:56:57 2025 +0200) (1004.54ms elapsed),28.7,0,0.848,31.84,3.54,97.25,89.95 C,Moderate
(Sat Apr 12 16:56:58 2025 +0200) (1005.04ms elapsed),28.3,0,0.831,31.34,3.54,97.36,89.93 C,Moderate
(Sat Apr 12 16:56:59 2025 +0200) (1004.41ms elapsed),28.5,0,0.812,31.58,3.56,97.62,89.94 C,Moderate
(Sat Apr 12 16:57:00 2025 +0200) (1006.27ms elapsed),31.3,0,0.881,34.56,3.68,99.01,89.95 C,Moderate
(Sat Apr 12 16:57:01 2025 +0200) (1008.28ms elapsed),26.9,0,0.789,29.99,3.45,97.43,89.96 C,Moderate
(Sat Apr 12 16:57:02 2025 +0200) (1004.76ms elapsed),27.1,0,0.804,30.16,3.44,96.61,89.94 C,Moderate
(Sat Apr 12 16:57:03 2025 +0200) (1004.81ms elapsed),27.6,0,0.82,30.60,3.52,97.43,89.92 C,Moderate
(Sat Apr 12 16:57:04 2025 +0200) (1004.13ms elapsed),27.3,0,0.868,30.43,3.49,97.37,89.91 C,Moderate
(Sat Apr 12 16:57:05 2025 +0200) (1004.67ms elapsed),27.3,0,0.814,30.38,3.52,97.79,89.88 C,Moderate
(Sat Apr 12 16:57:06 2025 +0200) (1006.08ms elapsed),27.2,0,0.813,30.28,3.52,98.07,89.85 C,Moderate
(Sat Apr 12 16:57:07 2025 +0200) (1004.64ms elapsed),27.5,0,0.824,30.58,3.49,96.91,89.86 C,Moderate
(Sat Apr 12 16:57:08 2025 +0200) (1004.25ms elapsed),28.2,0,0.821,31.30,3.52,97.15,89.84 C,Moderate
(Sat Apr 12 16:57:09 2025 +0200) (1005.35ms elapsed),27.5,0,0.809,30.51,3.50,97.51,89.81 C,Moderate
(Sat Apr 12 16:57:10 2025 +0200) (1005.08ms elapsed),29.8,0,0.818,32.88,3.61,98.37,89.85 C,Moderate
(Sat Apr 12 16:57:11 2025 +0200) (1005.65ms elapsed),30,0,0.884,33.11,3.64,98.72,89.86 C,Moderate
(Sat Apr 12 16:57:12 2025 +0200) (1004.88ms elapsed),27.6,0,0.804,30.63,3.55,97.97,89.86 C,Moderate
(Sat Apr 12 16:57:13 2025 +0200) (1004.62ms elapsed),26.7,0,0.817,29.75,3.49,97.85,89.84 C,Moderate
(Sat Apr 12 16:57:14 2025 +0200) (1004.62ms elapsed),27,0,0.811,30.01,3.48,97.05,89.81 C,Moderate
(Sat Apr 12 16:57:15 2025 +0200) (1006.16ms elapsed),26.9,0,0.812,29.96,3.52,98.43,89.90 C,Moderate
(Sat Apr 12 16:57:16 2025 +0200) (1005.52ms elapsed),27.9,0,0.814,30.92,3.58,98.34,89.91 C,Moderate
(Sat Apr 12 16:57:17 2025 +0200) (1005.35ms elapsed),32.4,0.0611,0.89,35.52,3.70,98.32,89.98 C,Moderate
(Sat Apr 12 16:57:18 2025 +0200) (1004.23ms elapsed),29.8,0,0.793,32.77,3.66,96.97,90.01 C,Moderate
(Sat Apr 12 16:57:19 2025 +0200) (1004.01ms elapsed),29.1,0,0.784,32.08,3.62,97.68,90.03 C,Moderate
(Sat Apr 12 16:57:20 2025 +0200) (1004.89ms elapsed),28.5,0,0.778,31.45,3.59,97.76,90.04 C,Moderate
(Sat Apr 12 16:57:21 2025 +0200) (1004.32ms elapsed),31.1,0,0.831,34.22,3.68,98.71,90.10 C,Moderate
(Sat Apr 12 16:57:22 2025 +0200) (1005.33ms elapsed),28.7,0,0.818,31.70,3.59,98.07,90.11 C,Moderate
(Sat Apr 12 16:57:23 2025 +0200) (1006.02ms elapsed),28.1,0,0.759,31.03,3.55,97.95,90.12 C,Moderate
(Sat Apr 12 16:57:24 2025 +0200) (1004.38ms elapsed),28.3,0,0.783,31.38,3.63,98.87,90.13 C,Moderate
(Sat Apr 12 16:57:25 2025 +0200) (1004.40ms elapsed),27.2,0,0.765,30.21,3.53,97.94,90.34 C,Moderate
(Sat Apr 12 16:57:26 2025 +0200) (1004.42ms elapsed),28,0,0.767,30.92,3.57,97.99,90.34 C,Moderate
(Sat Apr 12 16:57:27 2025 +0200) (1005.16ms elapsed),28.8,0,0.804,31.85,3.62,98.40,90.35 C,Moderate
(Sat Apr 12 16:57:28 2025 +0200) (1004.00ms elapsed),26.7,0,0.774,29.73,3.51,98.12,90.32 C,Moderate
(Sat Apr 12 16:57:29 2025 +0200) (1004.69ms elapsed),27.4,0,0.781,30.39,3.55,98.00,90.31 C,Moderate
(Sat Apr 12 16:57:30 2025 +0200) (1005.28ms elapsed),27.3,0,0.775,30.32,3.53,98.09,90.29 C,Moderate
(Sat Apr 12 16:57:31 2025 +0200) (1005.01ms elapsed),28.4,0,0.791,31.39,3.61,98.31,90.30 C,Moderate
(Sat Apr 12 16:57:32 2025 +0200) (1004.89ms elapsed),31.3,0,0.902,34.53,3.65,98.80,90.35 C,Moderate
(Sat Apr 12 16:57:33 2025 +0200) (1004.58ms elapsed),27.8,0,0.848,30.81,3.55,98.23,90.36 C,Moderate
(Sat Apr 12 16:57:34 2025 +0200) (1004.79ms elapsed),27.7,0,0.805,30.70,3.56,98.21,90.35 C,Moderate
(Sat Apr 12 16:57:35 2025 +0200) (1004.14ms elapsed),28.1,0,0.808,31.08,3.54,97.34,90.40 C,Moderate
(Sat Apr 12 16:57:36 2025 +0200) (1006.11ms elapsed),28,0,0.801,31.03,3.55,97.77,90.40 C,Moderate
(Sat Apr 12 16:57:37 2025 +0200) (1007.63ms elapsed),28.8,0,0.813,31.86,3.58,97.72,90.43 C,Moderate
(Sat Apr 12 16:57:38 2025 +0200) (1005.90ms elapsed),28.7,0,0.793,31.72,3.57,98.57,90.44 C,Moderate
(Sat Apr 12 16:57:39 2025 +0200) (1005.06ms elapsed),28.2,0,0.789,31.21,3.59,98.35,90.45 C,Moderate
(Sat Apr 12 16:57:40 2025 +0200) (1006.36ms elapsed),28,0,0.806,31.09,3.58,98.72,90.46 C,Moderate
(Sat Apr 12 16:57:41 2025 +0200) (1004.49ms elapsed),27.3,0,0.814,30.32,3.53,97.54,90.45 C,Moderate
(Sat Apr 12 16:57:42 2025 +0200) (1004.87ms elapsed),27.6,0,0.829,30.66,3.51,97.42,90.42 C,Moderate
(Sat Apr 12 16:57:43 2025 +0200) (1004.13ms elapsed),29.9,0,0.878,33.03,3.66,98.88,90.43 C,Moderate
(Sat Apr 12 16:57:44 2025 +0200) (1005.94ms elapsed),26.9,0,0.801,29.95,3.51,97.99,90.42 C,Moderate
(Sat Apr 12 16:57:45 2025 +0200) (1005.04ms elapsed),26.8,0,0.792,29.84,3.51,98.22,90.36 C,Moderate
(Sat Apr 12 16:57:46 2025 +0200) (1004.55ms elapsed),26.9,0,0.795,29.90,3.52,97.67,90.36 C,Moderate
(Sat Apr 12 16:57:47 2025 +0200) (1005.59ms elapsed),27.2,0,0.822,30.28,3.52,97.80,90.35 C,Moderate
(Sat Apr 12 16:57:48 2025 +0200) (1004.21ms elapsed),27.6,0,0.796,30.59,3.53,97.62,90.35 C,Moderate
(Sat Apr 12 16:57:49 2025 +0200) (1004.36ms elapsed),27.8,0,0.798,30.80,3.55,98.00,90.35 C,Moderate
(Sat Apr 12 16:57:50 2025 +0200) (1004.76ms elapsed),27.3,0,0.8,30.35,3.52,97.66,90.34 C,Moderate
(Sat Apr 12 16:57:51 2025 +0200) (1008.00ms elapsed),26.3,0,0.787,29.29,3.39,96.97,90.28 C,Moderate
(Sat Apr 12 16:57:52 2025 +0200) (1005.10ms elapsed),27.7,0,0.807,30.71,3.51,97.64,90.26 C,Moderate
(Sat Apr 12 16:57:53 2025 +0200) (1004.15ms elapsed),29.7,0,0.815,32.80,3.59,98.12,90.27 C,Moderate
(Sat Apr 12 16:57:54 2025 +0200) (1004.24ms elapsed),28.4,0,0.867,31.48,3.57,98.35,90.25 C,Moderate
(Sat Apr 12 16:57:55 2025 +0200) (1004.65ms elapsed),27.8,0,0.806,30.86,3.53,97.42,90.19 C,Moderate
(Sat Apr 12 16:57:56 2025 +0200) (1004.94ms elapsed),27.6,0,0.799,30.61,3.50,97.18,90.18 C,Moderate
(Sat Apr 12 16:57:57 2025 +0200) (1004.49ms elapsed),27.7,0,0.822,30.79,3.50,97.11,90.17 C,Moderate
(Sat Apr 12 16:57:58 2025 +0200) (1005.03ms elapsed),28,0,0.783,31.07,3.58,98.61,90.17 C,Moderate
(Sat Apr 12 16:57:59 2025 +0200) (1004.79ms elapsed),28.5,0,0.789,31.50,3.57,98.39,90.18 C,Moderate
(Sat Apr 12 16:58:00 2025 +0200) (1004.59ms elapsed),27.7,0.017,0.807,30.74,3.57,98.67,90.17 C,Moderate
(Sat Apr 12 16:58:01 2025 +0200) (1007.14ms elapsed),28.1,0,0.798,31.12,3.56,98.64,90.18 C,Moderate
(Sat Apr 12 16:58:02 2025 +0200) (1004.66ms elapsed),27.8,0,0.819,30.80,3.48,96.60,90.14 C,Moderate
(Sat Apr 12 16:58:03 2025 +0200) (1004.31ms elapsed),28,0,0.862,31.12,3.53,97.34,90.14 C,Moderate
(Sat Apr 12 16:58:04 2025 +0200) (1004.63ms elapsed),31.3,0,0.891,34.56,3.67,98.76,90.16 C,Moderate
(Sat Apr 12 16:58:05 2025 +0200) (1004.81ms elapsed),28,0,0.795,31.01,3.58,98.63,90.14 C,Moderate
(Sat Apr 12 16:58:06 2025 +0200) (1005.58ms elapsed),28.6,0,0.797,31.62,3.60,98.76,90.15 C,Moderate
(Sat Apr 12 16:58:07 2025 +0200) (1004.32ms elapsed),27.9,0,0.823,31.07,3.57,98.77,90.14 C,Moderate
(Sat Apr 12 16:58:08 2025 +0200) (1004.85ms elapsed),28.3,0,0.794,31.29,3.60,98.85,90.14 C,Moderate
(Sat Apr 12 16:58:09 2025 +0200) (1007.22ms elapsed),27.9,0,0.798,30.97,3.50,98.03,90.13 C,Moderate
(Sat Apr 12 16:58:10 2025 +0200) (1005.15ms elapsed),26.9,0,0.798,29.92,3.52,97.88,90.13 C,Moderate
(Sat Apr 12 16:58:11 2025 +0200) (1004.75ms elapsed),27.1,0,0.796,30.10,3.48,97.07,90.12 C,Moderate
(Sat Apr 12 16:58:12 2025 +0200) (1004.39ms elapsed),27.5,0,0.797,30.51,3.51,97.35,90.12 C,Moderate
(Sat Apr 12 16:58:13 2025 +0200) (1005.10ms elapsed),28.1,0,0.797,31.11,3.57,98.43,90.12 C,Moderate
(Sat Apr 12 16:58:14 2025 +0200) (1004.36ms elapsed),27.2,0,0.79,30.22,3.48,97.81,90.11 C,Moderate
(Sat Apr 12 16:58:15 2025 +0200) (1006.70ms elapsed),31.2,0,0.9,34.43,3.68,98.90,90.22 C,Moderate
(Sat Apr 12 16:58:16 2025 +0200) (1005.00ms elapsed),27.4,0,0.809,30.48,3.54,98.17,90.21 C,Moderate
(Sat Apr 12 16:58:17 2025 +0200) (1004.45ms elapsed),27.7,0,0.838,30.71,3.53,97.68,90.22 C,Moderate
(Sat Apr 12 16:58:18 2025 +0200) (1004.41ms elapsed),27.9,0,0.8,30.94,3.51,97.17,90.22 C,Moderate
(Sat Apr 12 16:58:19 2025 +0200) (1005.76ms elapsed),28.3,0,0.785,31.36,3.58,98.91,90.23 C,Moderate
(Sat Apr 12 16:58:20 2025 +0200) (1005.35ms elapsed),28,0,0.788,30.99,3.56,98.20,90.24 C,Moderate
(Sat Apr 12 16:58:21 2025 +0200) (1004.64ms elapsed),27.9,0,0.803,30.97,3.54,97.85,90.25 C,Moderate
(Sat Apr 12 16:58:22 2025 +0200) (1005.17ms elapsed),27.7,0,0.803,30.72,3.52,97.45,90.24 C,Moderate
(Sat Apr 12 16:58:23 2025 +0200) (1004.79ms elapsed),27.8,0,0.805,30.81,3.56,98.43,90.24 C,Moderate
(Sat Apr 12 16:58:24 2025 +0200) (1003.99ms elapsed),27.9,0,0.805,30.96,3.57,98.61,90.23 C,Moderate
(Sat Apr 12 16:58:25 2025 +0200) (1004.88ms elapsed),29.5,0,0.821,32.59,3.62,98.94,90.18 C,Moderate
(Sat Apr 12 16:58:26 2025 +0200) (1004.67ms elapsed),30.1,0,0.879,33.34,3.66,99.31,90.21 C,Moderate
(Sat Apr 12 16:58:27 2025 +0200) (1004.77ms elapsed),28.9,0,0.82,31.95,3.62,98.66,90.21 C,Moderate
(Sat Apr 12 16:58:28 2025 +0200) (1004.61ms elapsed),27.6,0,0.797,30.67,3.48,97.32,90.20 C,Moderate
(Sat Apr 12 16:58:29 2025 +0200) (1004.59ms elapsed),27.6,0,0.792,30.64,3.54,98.17,90.20 C,Moderate
(Sat Apr 12 16:58:30 2025 +0200) (1004.71ms elapsed),28,0,0.798,31.06,3.56,98.28,90.20 C,Moderate
(Sat Apr 12 16:58:31 2025 +0200) (1004.19ms elapsed),27,0,0.797,30.07,3.50,97.87,90.19 C,Moderate
(Sat Apr 12 16:58:32 2025 +0200) (1005.55ms elapsed),28.2,0,0.8,31.23,3.59,98.82,90.19 C,Moderate
(Sat Apr 12 16:58:33 2025 +0200) (1004.64ms elapsed),28.1,0,0.848,31.13,3.60,98.91,90.19 C,Moderate
(Sat Apr 12 16:58:34 2025 +0200) (1004.61ms elapsed),28.8,0,0.804,31.91,3.61,98.90,90.20 C,Moderate
(Sat Apr 12 16:58:35 2025 +0200) (1004.52ms elapsed),28.4,0,0.801,31.39,3.60,98.87,90.18 C,Moderate
(Sat Apr 12 16:58:36 2025 +0200) (1006.32ms elapsed),30.7,0,0.835,33.92,3.66,99.09,90.19 C,Moderate
(Sat Apr 12 16:58:37 2025 +0200) (1007.04ms elapsed),29.3,0,0.893,32.44,3.62,99.10,90.20 C,Moderate
(Sat Apr 12 16:58:38 2025 +0200) (1006.25ms elapsed),28.2,0,0.801,31.23,3.57,98.76,90.21 C,Moderate
(Sat Apr 12 16:58:39 2025 +0200) (1005.52ms elapsed),28.2,0,0.808,31.20,3.59,97.99,90.23 C,Moderate
(Sat Apr 12 16:58:40 2025 +0200) (1006.42ms elapsed),28.7,0,0.795,31.72,3.54,97.67,90.23 C,Moderate
(Sat Apr 12 16:58:41 2025 +0200) (1005.21ms elapsed),27.6,0,0.797,30.69,3.58,98.65,90.27 C,Moderate
(Sat Apr 12 16:58:42 2025 +0200) (1004.69ms elapsed),28,0,0.799,31.02,3.55,97.85,90.27 C,Moderate
(Sat Apr 12 16:58:43 2025 +0200) (1003.94ms elapsed),27.7,0,0.804,30.78,3.56,98.61,90.28 C,Moderate
(Sat Apr 12 16:58:44 2025 +0200) (1005.78ms elapsed),28.2,0,0.81,31.30,3.58,98.86,90.30 C,Moderate
(Sat Apr 12 16:58:45 2025 +0200) (1006.64ms elapsed),27.7,0,0.812,30.69,3.57,98.36,90.29 C,Moderate
(Sat Apr 12 16:58:46 2025 +0200) (1004.53ms elapsed),27,0,0.809,30.04,3.46,97.07,90.26 C,Moderate
(Sat Apr 12 16:58:47 2025 +0200) (1004.74ms elapsed),32.2,0,0.909,35.47,3.68,98.46,90.30 C,Moderate
(Sat Apr 12 16:58:48 2025 +0200) (1006.53ms elapsed),27.5,0,0.804,30.56,3.54,98.35,90.32 C,Moderate
(Sat Apr 12 16:58:49 2025 +0200) (1005.52ms elapsed),27.1,0,0.803,30.09,3.52,97.76,90.32 C,Moderate
(Sat Apr 12 16:58:50 2025 +0200) (1004.50ms elapsed),26.5,0,0.794,29.56,3.51,97.81,90.29 C,Moderate
(Sat Apr 12 16:58:51 2025 +0200) (1005.02ms elapsed),26.7,0,0.807,29.78,3.52,98.49,90.29 C,Moderate
(Sat Apr 12 16:58:52 2025 +0200) (1005.08ms elapsed),27,0,0.805,29.99,3.51,97.62,90.28 C,Moderate
(Sat Apr 12 16:58:53 2025 +0200) (1004.46ms elapsed),27.1,0,0.806,30.11,3.54,98.06,90.27 C,Moderate
(Sat Apr 12 16:58:54 2025 +0200) (1005.78ms elapsed),27,0,0.797,30.08,3.50,98.32,90.25 C,Moderate
(Sat Apr 12 16:58:55 2025 +0200) (1004.55ms elapsed),27.3,0,0.793,30.32,3.50,97.55,90.24 C,Moderate
(Sat Apr 12 16:58:56 2025 +0200) (1005.11ms elapsed),27.4,0,0.802,30.45,3.52,97.85,90.24 C,Moderate
(Sat Apr 12 16:58:57 2025 +0200) (1004.96ms elapsed),29,0,0.835,32.07,3.57,97.71,90.23 C,Moderate
(Sat Apr 12 16:58:58 2025 +0200) (1005.73ms elapsed),30.8,0,0.891,33.99,3.66,98.69,90.27 C,Moderate
(Sat Apr 12 16:58:59 2025 +0200) (1004.29ms elapsed),27.7,0,0.804,30.70,3.56,98.58,90.27 C,Moderate
(Sat Apr 12 16:59:00 2025 +0200) (1006.85ms elapsed),27.6,0,0.794,30.63,3.49,97.55,90.27 C,Moderate
(Sat Apr 12 16:59:01 2025 +0200) (1004.49ms elapsed),28.6,0,0.797,31.67,3.59,98.52,90.27 C,Moderate
(Sat Apr 12 16:59:02 2025 +0200) (1005.00ms elapsed),28.4,0,0.788,31.41,3.57,98.31,90.29 C,Moderate
(Sat Apr 12 16:59:03 2025 +0200) (1004.59ms elapsed),27.8,0,0.853,30.95,3.59,98.55,90.30 C,Moderate
