Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Apr 18 18:08:57 2025 +0200) (1005.78ms elapsed),33.2,0,0.598,36.09,3.99,99.97,92.47 C,Heavy
(Fri Apr 18 18:08:58 2025 +0200) (1005.26ms elapsed),35.2,0,0.755,38.34,4.00,99.97,92.66 C,Heavy
(Fri Apr 18 18:08:59 2025 +0200) (1004.22ms elapsed),31.2,0,0.607,34.12,3.99,99.96,92.67 C,Heavy
(Fri Apr 18 18:09:00 2025 +0200) (1005.06ms elapsed),30.7,0.0183,0.621,33.66,3.99,99.96,92.65 C,Heavy
(Fri Apr 18 18:09:01 2025 +0200) (1004.61ms elapsed),29.2,0,0.6,32.17,3.99,99.96,92.62 C,Heavy
(Fri Apr 18 18:09:02 2025 +0200) (1005.65ms elapsed),28.2,0,0.594,31.08,3.99,99.95,92.57 C,Heavy
(Fri Apr 18 18:09:03 2025 +0200) (1005.54ms elapsed),27.8,0,0.594,30.70,3.99,99.96,92.51 C,Heavy
(Fri Apr 18 18:09:04 2025 +0200) (1005.87ms elapsed),28.5,0,0.636,31.46,3.99,99.97,92.45 C,Heavy
(Fri Apr 18 18:09:05 2025 +0200) (1005.95ms elapsed),28.1,0,0.593,30.97,3.99,99.99,92.39 C,Heavy
(Fri Apr 18 18:09:06 2025 +0200) (1004.83ms elapsed),28,0,0.593,30.86,3.99,99.98,92.33 C,Heavy
(Fri Apr 18 18:09:07 2025 +0200) (1005.97ms elapsed),28,0,0.595,30.87,3.99,99.96,92.28 C,Heavy
(Fri Apr 18 18:09:08 2025 +0200) (1004.96ms elapsed),31.1,0.0449,0.828,34.23,3.97,99.97,92.18 C,Heavy
(Fri Apr 18 18:09:09 2025 +0200) (1005.11ms elapsed),35,0,0.878,38.15,3.98,99.95,92.22 C,Heavy
(Fri Apr 18 18:09:10 2025 +0200) (1005.15ms elapsed),35,0,0.588,37.91,3.99,99.96,92.28 C,Heavy
(Fri Apr 18 18:09:11 2025 +0200) (1005.01ms elapsed),33.5,0,0.708,36.50,3.99,99.98,92.55 C,Heavy
(Fri Apr 18 18:09:12 2025 +0200) (1005.85ms elapsed),31.5,0,0.643,34.44,3.99,99.98,92.57 C,Heavy
(Fri Apr 18 18:09:13 2025 +0200) (1005.74ms elapsed),27.9,0,0.607,30.85,3.99,99.98,92.55 C,Heavy
(Fri Apr 18 18:09:14 2025 +0200) (1006.05ms elapsed),27.1,0.0167,0.651,30.06,4.00,99.99,92.48 C,Heavy
(Fri Apr 18 18:09:15 2025 +0200) (1005.45ms elapsed),26.7,0,0.613,29.67,4.00,99.99,92.41 C,Heavy
(Fri Apr 18 18:09:16 2025 +0200) (1005.30ms elapsed),26.6,0,0.595,29.50,4.00,100.00,92.33 C,Heavy
(Fri Apr 18 18:09:17 2025 +0200) (1005.89ms elapsed),26.8,0,0.593,29.64,4.00,99.99,92.25 C,Heavy
(Fri Apr 18 18:09:18 2025 +0200) (1004.85ms elapsed),26.7,0,0.611,29.57,4.00,99.99,92.16 C,Heavy
(Fri Apr 18 18:09:19 2025 +0200) (1005.24ms elapsed),30.1,0,0.732,33.16,4.00,100.00,92.14 C,Heavy
(Fri Apr 18 18:09:20 2025 +0200) (1005.95ms elapsed),28.8,0,0.595,31.68,4.00,99.98,92.09 C,Heavy
(Fri Apr 18 18:09:21 2025 +0200) (1005.57ms elapsed),29,0,0.595,31.86,4.00,99.99,92.05 C,Heavy
(Fri Apr 18 18:09:22 2025 +0200) (1006.00ms elapsed),30.6,0,0.602,33.48,3.99,99.99,92.02 C,Heavy
(Fri Apr 18 18:09:23 2025 +0200) (1004.85ms elapsed),31,0,0.601,33.89,4.00,99.99,92.01 C,Heavy
(Fri Apr 18 18:09:24 2025 +0200) (1005.33ms elapsed),32,0,0.632,34.98,4.00,99.98,92.00 C,Heavy
(Fri Apr 18 18:09:25 2025 +0200) (1004.68ms elapsed),31.7,0,0.614,34.56,4.00,100.00,92.01 C,Heavy
(Fri Apr 18 18:09:26 2025 +0200) (1005.17ms elapsed),31.7,0,0.617,34.64,4.00,99.98,92.01 C,Heavy
(Fri Apr 18 18:09:27 2025 +0200) (1005.12ms elapsed),31.1,0,0.595,34.01,4.00,99.99,91.96 C,Heavy
(Fri Apr 18 18:09:28 2025 +0200) (1005.50ms elapsed),31.3,0,0.606,34.19,3.99,99.99,91.97 C,Heavy
(Fri Apr 18 18:09:29 2025 +0200) (1006.22ms elapsed),31.4,0,0.609,34.37,4.00,100.00,91.97 C,Heavy
(Fri Apr 18 18:09:30 2025 +0200) (1005.84ms elapsed),32.9,0,0.725,36.04,4.00,99.99,92.02 C,Heavy
(Fri Apr 18 18:09:31 2025 +0200) (1004.97ms elapsed),31.3,0,0.601,34.25,3.99,99.99,92.05 C,Heavy
(Fri Apr 18 18:09:32 2025 +0200) (1006.11ms elapsed),31,0,0.597,33.92,3.99,99.98,92.06 C,Heavy
(Fri Apr 18 18:09:33 2025 +0200) (1005.50ms elapsed),31.2,0,0.603,34.11,4.00,99.98,92.07 C,Heavy
(Fri Apr 18 18:09:34 2025 +0200) (1005.14ms elapsed),31.6,0,0.632,34.58,3.99,99.98,92.09 C,Heavy
(Fri Apr 18 18:09:35 2025 +0200) (1005.11ms elapsed),29.1,0,0.597,32.01,4.00,99.99,92.08 C,Heavy
(Fri Apr 18 18:09:36 2025 +0200) (1006.82ms elapsed),28.9,0,0.595,31.75,4.00,99.98,92.06 C,Heavy
(Fri Apr 18 18:09:37 2025 +0200) (1005.98ms elapsed),29,0,0.597,31.84,3.99,99.98,92.11 C,Heavy
(Fri Apr 18 18:09:38 2025 +0200) (1005.86ms elapsed),28.8,0,0.601,31.66,4.00,99.99,92.08 C,Heavy
(Fri Apr 18 18:09:39 2025 +0200) (1005.69ms elapsed),28.6,0,0.592,31.45,4.00,99.98,92.04 C,Heavy
(Fri Apr 18 18:09:40 2025 +0200) (1004.31ms elapsed),29.7,0,0.621,32.64,4.00,99.99,92.01 C,Heavy
(Fri Apr 18 18:09:41 2025 +0200) (1005.69ms elapsed),29.4,0,0.809,32.46,4.00,99.99,92.00 C,Heavy
(Fri Apr 18 18:09:42 2025 +0200) (1005.92ms elapsed),28.6,0,0.595,31.48,4.00,99.98,91.96 C,Heavy
(Fri Apr 18 18:09:43 2025 +0200) (1005.02ms elapsed),28.4,0,0.606,31.27,3.99,99.99,91.92 C,Heavy
(Fri Apr 18 18:09:44 2025 +0200) (1005.70ms elapsed),29.1,0,0.618,31.98,3.99,99.96,91.88 C,Heavy
(Fri Apr 18 18:09:45 2025 +0200) (1005.77ms elapsed),28.9,0,0.608,31.82,4.00,100.00,91.84 C,Heavy
(Fri Apr 18 18:09:46 2025 +0200) (1005.97ms elapsed),28.7,0,0.597,31.57,3.99,99.98,91.81 C,Heavy
(Fri Apr 18 18:09:47 2025 +0200) (1005.42ms elapsed),29,0,0.599,31.84,3.99,99.98,91.71 C,Heavy
(Fri Apr 18 18:09:48 2025 +0200) (1004.88ms elapsed),28.7,0,0.6,31.57,3.99,99.98,91.68 C,Heavy
(Fri Apr 18 18:09:49 2025 +0200) (1008.47ms elapsed),30.6,0,0.597,33.50,3.99,99.97,91.64 C,Heavy
(Fri Apr 18 18:09:50 2025 +0200) (1005.38ms elapsed),30.7,0,0.597,33.57,4.00,99.98,91.64 C,Heavy
(Fri Apr 18 18:09:51 2025 +0200) (1005.52ms elapsed),32.6,0,0.629,35.57,4.00,99.99,91.64 C,Heavy
(Fri Apr 18 18:09:52 2025 +0200) (1004.54ms elapsed),31.4,0,0.71,34.46,4.00,100.01,91.68 C,Heavy
(Fri Apr 18 18:09:53 2025 +0200) (1005.83ms elapsed),30.8,0,0.603,33.73,4.00,99.99,91.69 C,Heavy
(Fri Apr 18 18:09:54 2025 +0200) (1005.14ms elapsed),32.6,0.0512,0.944,35.89,3.96,99.97,91.69 C,Heavy
(Fri Apr 18 18:09:55 2025 +0200) (1005.60ms elapsed),32.7,0.0161,0.691,35.70,3.99,99.97,91.71 C,Heavy
(Fri Apr 18 18:09:56 2025 +0200) (1005.13ms elapsed),33.2,0,0.623,36.09,3.99,99.98,91.76 C,Heavy
(Fri Apr 18 18:09:57 2025 +0200) (1005.97ms elapsed),31.7,0,0.685,34.63,3.99,99.98,91.88 C,Heavy
(Fri Apr 18 18:09:58 2025 +0200) (1005.49ms elapsed),30.4,0,0.595,33.29,4.00,99.98,91.88 C,Heavy
(Fri Apr 18 18:09:59 2025 +0200) (1005.73ms elapsed),30.3,0,0.601,33.27,4.00,99.99,91.87 C,Heavy
(Fri Apr 18 18:10:00 2025 +0200) (1005.30ms elapsed),30.5,0,0.641,33.41,3.99,99.99,91.89 C,Heavy
(Fri Apr 18 18:10:01 2025 +0200) (1005.81ms elapsed),28.1,0,0.6,30.99,3.99,99.98,91.86 C,Heavy
(Fri Apr 18 18:10:02 2025 +0200) (1004.98ms elapsed),30.1,0,0.627,33.08,4.00,99.99,91.81 C,Heavy
(Fri Apr 18 18:10:03 2025 +0200) (1005.01ms elapsed),28.4,0,0.712,31.46,4.00,99.99,91.82 C,Heavy
(Fri Apr 18 18:10:04 2025 +0200) (1005.60ms elapsed),28.1,0,0.609,31.02,3.99,99.99,91.78 C,Heavy
(Fri Apr 18 18:10:05 2025 +0200) (1005.60ms elapsed),28.5,0,0.625,31.37,4.00,99.99,91.75 C,Heavy
(Fri Apr 18 18:10:06 2025 +0200) (1007.73ms elapsed),28.1,0,0.599,30.95,3.99,99.98,91.70 C,Heavy
(Fri Apr 18 18:10:07 2025 +0200) (1004.57ms elapsed),28,0,0.592,30.84,4.00,99.99,91.61 C,Heavy
(Fri Apr 18 18:10:08 2025 +0200) (1006.20ms elapsed),28.2,0,0.602,31.07,4.00,99.99,91.56 C,Heavy
(Fri Apr 18 18:10:09 2025 +0200) (1005.51ms elapsed),28.4,0,0.608,31.30,3.99,99.98,91.52 C,Heavy
(Fri Apr 18 18:10:10 2025 +0200) (1006.12ms elapsed),30.3,0,0.592,33.12,4.00,99.99,91.49 C,Heavy
(Fri Apr 18 18:10:11 2025 +0200) (1005.67ms elapsed),30.5,0,0.729,33.51,4.00,99.99,91.48 C,Heavy
(Fri Apr 18 18:10:12 2025 +0200) (1005.30ms elapsed),32.3,0,0.631,35.30,4.00,99.99,91.47 C,Heavy
(Fri Apr 18 18:10:13 2025 +0200) (1005.56ms elapsed),30.8,0,0.713,33.83,4.00,99.99,91.48 C,Heavy
(Fri Apr 18 18:10:14 2025 +0200) (1004.85ms elapsed),30.2,0,0.611,33.11,3.99,99.98,91.47 C,Heavy
(Fri Apr 18 18:10:15 2025 +0200) (1005.86ms elapsed),30.9,0,0.627,33.80,4.00,99.99,91.46 C,Heavy
(Fri Apr 18 18:10:16 2025 +0200) (1007.59ms elapsed),30.3,0,0.602,33.18,4.00,99.99,91.45 C,Heavy
(Fri Apr 18 18:10:17 2025 +0200) (1005.58ms elapsed),30.4,0,0.601,33.25,4.00,99.99,91.40 C,Heavy
(Fri Apr 18 18:10:18 2025 +0200) (1005.62ms elapsed),31.8,0,0.593,34.69,4.00,99.98,91.39 C,Heavy
(Fri Apr 18 18:10:19 2025 +0200) (1005.46ms elapsed),32.8,0,0.61,35.77,3.99,100.00,91.41 C,Heavy
(Fri Apr 18 18:10:20 2025 +0200) (1004.70ms elapsed),32.9,0,0.601,35.73,4.00,100.00,91.45 C,Heavy
(Fri Apr 18 18:10:21 2025 +0200) (1005.49ms elapsed),32.8,0,0.595,35.67,4.00,99.98,91.50 C,Heavy
(Fri Apr 18 18:10:22 2025 +0200) (1005.64ms elapsed),34.8,0,0.677,37.88,4.00,99.99,91.55 C,Heavy
(Fri Apr 18 18:10:23 2025 +0200) (1005.28ms elapsed),30.7,0,0.667,33.61,4.00,99.99,91.62 C,Heavy
(Fri Apr 18 18:10:24 2025 +0200) (1005.31ms elapsed),28.8,0,0.601,31.73,3.99,99.98,91.62 C,Heavy
(Fri Apr 18 18:10:25 2025 +0200) (1005.61ms elapsed),28.7,0,0.628,31.62,3.99,99.98,91.58 C,Heavy
(Fri Apr 18 18:10:26 2025 +0200) (1005.56ms elapsed),28,0,0.588,30.85,4.00,99.98,91.55 C,Heavy
(Fri Apr 18 18:10:27 2025 +0200) (1006.10ms elapsed),28.1,0,0.591,30.98,3.99,99.98,91.61 C,Heavy
(Fri Apr 18 18:10:28 2025 +0200) (1005.69ms elapsed),27.8,0,0.588,30.67,4.00,99.98,91.57 C,Heavy
(Fri Apr 18 18:10:29 2025 +0200) (1006.21ms elapsed),28.1,0,0.599,30.94,3.99,99.99,91.54 C,Heavy
(Fri Apr 18 18:10:30 2025 +0200) (1006.95ms elapsed),30.1,0,0.617,32.96,4.00,99.98,91.50 C,Heavy
(Fri Apr 18 18:10:31 2025 +0200) (1006.03ms elapsed),30.8,0,0.63,33.75,4.00,99.99,91.50 C,Heavy
(Fri Apr 18 18:10:32 2025 +0200) (1006.89ms elapsed),30.5,0,0.595,33.41,4.00,99.98,91.50 C,Heavy
(Fri Apr 18 18:10:33 2025 +0200) (1007.07ms elapsed),33.1,0,0.716,36.18,4.00,99.99,91.49 C,Heavy
(Fri Apr 18 18:10:34 2025 +0200) (1005.62ms elapsed),30.9,0,0.624,33.82,3.99,99.99,91.52 C,Heavy
(Fri Apr 18 18:10:35 2025 +0200) (1006.03ms elapsed),31.2,0,0.629,34.12,4.00,99.99,91.51 C,Heavy
(Fri Apr 18 18:10:36 2025 +0200) (1006.33ms elapsed),30.4,0,0.598,33.27,4.00,99.99,91.48 C,Heavy
(Fri Apr 18 18:10:37 2025 +0200) (1006.45ms elapsed),30.3,0,0.592,33.25,4.00,99.98,91.47 C,Heavy
(Fri Apr 18 18:10:38 2025 +0200) (1004.81ms elapsed),30.2,0,0.591,33.07,3.99,99.98,91.46 C,Heavy
(Fri Apr 18 18:10:39 2025 +0200) (1006.45ms elapsed),32,0.0408,0.915,35.23,3.94,99.99,91.48 C,Heavy
(Fri Apr 18 18:10:40 2025 +0200) (1005.79ms elapsed),33.8,0,0.794,36.85,3.99,99.99,91.55 C,Heavy
(Fri Apr 18 18:10:41 2025 +0200) (1006.72ms elapsed),29.9,0,0.7,32.94,3.99,99.98,91.55 C,Heavy
(Fri Apr 18 18:10:42 2025 +0200) (1006.89ms elapsed),30.1,0,0.628,33.03,3.99,99.99,91.55 C,Heavy
(Fri Apr 18 18:10:43 2025 +0200) (1006.27ms elapsed),29.6,0,0.603,32.57,4.00,99.99,91.54 C,Heavy
(Fri Apr 18 18:10:44 2025 +0200) (1005.52ms elapsed),30.3,0,0.743,33.39,4.00,99.98,91.53 C,Heavy
(Fri Apr 18 18:10:45 2025 +0200) (1005.05ms elapsed),27.5,0.0163,0.649,30.49,3.99,99.98,91.49 C,Heavy
(Fri Apr 18 18:10:46 2025 +0200) (1007.19ms elapsed),26.8,0,0.597,29.69,3.99,99.98,91.58 C,Heavy
(Fri Apr 18 18:10:47 2025 +0200) (1006.21ms elapsed),26.7,0,0.595,29.61,4.00,99.99,91.52 C,Heavy
(Fri Apr 18 18:10:48 2025 +0200) (1005.82ms elapsed),26.9,0,0.594,29.73,3.99,99.98,91.46 C,Heavy
(Fri Apr 18 18:10:49 2025 +0200) (1006.25ms elapsed),27.2,0,0.604,30.09,3.99,99.99,91.41 C,Heavy
(Fri Apr 18 18:10:50 2025 +0200) (1006.58ms elapsed),29.2,0,0.594,32.06,4.00,99.98,91.38 C,Heavy
(Fri Apr 18 18:10:51 2025 +0200) (1005.85ms elapsed),30.1,0,0.598,33.03,3.99,99.98,91.38 C,Heavy
(Fri Apr 18 18:10:52 2025 +0200) (1004.87ms elapsed),31.5,0,0.594,34.37,4.00,100.00,91.39 C,Heavy
(Fri Apr 18 18:10:53 2025 +0200) (1006.56ms elapsed),31.6,0,0.596,34.49,3.99,99.98,91.41 C,Heavy
(Fri Apr 18 18:10:54 2025 +0200) (1005.06ms elapsed),31.8,0,0.612,34.72,3.99,99.99,91.43 C,Heavy
(Fri Apr 18 18:10:55 2025 +0200) (1006.86ms elapsed),34,0,0.767,37.09,4.00,99.99,91.49 C,Heavy
(Fri Apr 18 18:10:56 2025 +0200) (1006.96ms elapsed),31.9,0,0.602,34.83,3.99,99.97,91.57 C,Heavy
(Fri Apr 18 18:10:57 2025 +0200) (1005.07ms elapsed),31.7,0,0.597,34.60,3.99,99.99,91.61 C,Heavy
(Fri Apr 18 18:10:58 2025 +0200) (1004.96ms elapsed),31.8,0,0.597,34.70,4.00,99.98,91.63 C,Heavy
(Fri Apr 18 18:10:59 2025 +0200) (1004.92ms elapsed),31.6,0,0.607,34.57,3.99,99.99,91.65 C,Heavy
(Fri Apr 18 18:11:00 2025 +0200) (1004.86ms elapsed),32.1,0.0179,0.623,35.02,3.99,99.98,91.69 C,Heavy
(Fri Apr 18 18:11:01 2025 +0200) (1004.74ms elapsed),32.1,0,0.599,35.00,4.00,99.99,91.73 C,Heavy
(Fri Apr 18 18:11:02 2025 +0200) (1004.57ms elapsed),31.9,0,0.598,34.77,3.99,99.99,91.76 C,Heavy
(Fri Apr 18 18:11:03 2025 +0200) (1007.03ms elapsed),30.2,0,0.596,33.07,3.99,99.98,91.75 C,Heavy
(Fri Apr 18 18:11:04 2025 +0200) (1006.69ms elapsed),29.4,0,0.603,32.26,4.00,99.98,91.74 C,Heavy
(Fri Apr 18 18:11:05 2025 +0200) (1004.77ms elapsed),30,0,0.645,32.97,4.00,99.99,91.73 C,Heavy
(Fri Apr 18 18:11:06 2025 +0200) (1006.33ms elapsed),30.8,0,0.726,33.89,4.00,99.99,91.71 C,Heavy
(Fri Apr 18 18:11:07 2025 +0200) (1006.68ms elapsed),28.6,0,0.598,31.48,3.99,99.98,91.68 C,Heavy
(Fri Apr 18 18:11:08 2025 +0200) (1005.71ms elapsed),27,0,0.596,29.93,3.99,99.98,91.62 C,Heavy
(Fri Apr 18 18:11:09 2025 +0200) (1005.76ms elapsed),26.9,0,0.601,29.76,4.00,99.99,91.57 C,Heavy
(Fri Apr 18 18:11:10 2025 +0200) (1006.61ms elapsed),26.8,0,0.721,29.79,4.00,99.99,91.51 C,Heavy
(Fri Apr 18 18:11:11 2025 +0200) (1006.88ms elapsed),27,0,0.6,29.86,4.00,99.97,91.45 C,Heavy
(Fri Apr 18 18:11:12 2025 +0200) (1005.30ms elapsed),28.7,0,0.596,31.52,4.00,99.99,91.42 C,Heavy
(Fri Apr 18 18:11:13 2025 +0200) (1006.62ms elapsed),29.3,0,0.597,32.20,4.00,99.99,91.39 C,Heavy
(Fri Apr 18 18:11:14 2025 +0200) (1004.67ms elapsed),31.1,0,0.605,34.05,4.00,99.98,91.39 C,Heavy
(Fri Apr 18 18:11:15 2025 +0200) (1005.88ms elapsed),32,0,0.632,34.91,3.99,99.99,91.41 C,Heavy
(Fri Apr 18 18:11:16 2025 +0200) (1006.82ms elapsed),32.5,0,0.627,35.45,3.99,99.97,91.38 C,Heavy
(Fri Apr 18 18:11:18 2025 +0200) (1006.37ms elapsed),32.8,0,0.72,35.80,4.00,99.98,91.41 C,Heavy
(Fri Apr 18 18:11:19 2025 +0200) (1004.83ms elapsed),31.8,0,0.6,34.68,3.99,99.97,91.43 C,Heavy
(Fri Apr 18 18:11:20 2025 +0200) (1007.18ms elapsed),31.5,0,0.606,34.42,3.99,99.97,91.46 C,Heavy
(Fri Apr 18 18:11:21 2025 +0200) (1005.14ms elapsed),31.6,0,0.597,34.44,3.99,99.98,91.48 C,Heavy
(Fri Apr 18 18:11:22 2025 +0200) (1005.19ms elapsed),31.8,0,0.599,34.65,3.99,99.99,91.51 C,Heavy
(Fri Apr 18 18:11:23 2025 +0200) (1004.98ms elapsed),31.9,0,0.597,34.84,3.99,99.99,91.54 C,Heavy
(Fri Apr 18 18:11:24 2025 +0200) (1004.83ms elapsed),31.9,0,0.596,34.76,3.99,99.98,91.58 C,Heavy
(Fri Apr 18 18:11:25 2025 +0200) (1004.66ms elapsed),34.5,0.0454,1.01,37.80,3.94,99.99,91.69 C,Heavy
(Fri Apr 18 18:11:26 2025 +0200) (1004.86ms elapsed),31.4,0.0171,0.654,34.41,3.99,99.98,91.71 C,Heavy
(Fri Apr 18 18:11:27 2025 +0200) (1005.59ms elapsed),28.3,0,0.62,31.19,3.99,99.99,91.91 C,Heavy
(Fri Apr 18 18:11:28 2025 +0200) (1006.05ms elapsed),28.3,0,0.622,31.26,4.00,99.99,91.87 C,Heavy
(Fri Apr 18 18:11:29 2025 +0200) (1007.96ms elapsed),27.7,0,0.71,30.70,4.00,99.98,91.83 C,Heavy
(Fri Apr 18 18:11:30 2025 +0200) (1006.97ms elapsed),27.5,0,0.6,30.37,3.99,100.00,91.78 C,Heavy
(Fri Apr 18 18:11:31 2025 +0200) (1008.29ms elapsed),27.8,0,0.6,30.65,3.99,99.99,91.73 C,Heavy
(Fri Apr 18 18:11:32 2025 +0200) (1007.38ms elapsed),27.2,0,0.594,30.10,4.00,99.99,91.67 C,Heavy
(Fri Apr 18 18:11:33 2025 +0200) (1004.75ms elapsed),29,0,0.592,31.86,3.99,99.97,91.64 C,Heavy
(Fri Apr 18 18:11:34 2025 +0200) (1005.77ms elapsed),29.7,0,0.591,32.55,3.99,99.99,91.62 C,Heavy
(Fri Apr 18 18:11:35 2025 +0200) (1006.84ms elapsed),29.4,0,0.597,32.30,3.99,99.98,91.60 C,Heavy
(Fri Apr 18 18:11:36 2025 +0200) (1006.44ms elapsed),32.1,0,0.638,34.98,3.99,99.98,91.65 C,Heavy
(Fri Apr 18 18:11:37 2025 +0200) (1004.94ms elapsed),32.4,0.0357,0.671,35.39,3.99,99.98,91.66 C,Heavy
(Fri Apr 18 18:11:38 2025 +0200) (1006.43ms elapsed),32.4,0,0.6,35.26,3.99,99.98,91.70 C,Heavy
(Fri Apr 18 18:11:39 2025 +0200) (1006.87ms elapsed),33.4,0,0.643,36.35,3.99,99.98,91.73 C,Heavy
(Fri Apr 18 18:11:40 2025 +0200) (1005.13ms elapsed),33.1,0,0.732,36.14,3.99,99.99,91.79 C,Heavy
(Fri Apr 18 18:11:41 2025 +0200) (1005.74ms elapsed),32.1,0,0.719,35.11,4.00,99.99,91.83 C,Heavy
(Fri Apr 18 18:11:42 2025 +0200) (1005.70ms elapsed),32.2,0,0.598,35.10,3.99,99.98,91.86 C,Heavy
(Fri Apr 18 18:11:43 2025 +0200) (1005.30ms elapsed),30.7,0,0.593,33.53,3.99,99.98,91.88 C,Heavy
(Fri Apr 18 18:11:44 2025 +0200) (1005.50ms elapsed),29.6,0,0.59,32.47,4.00,99.99,91.88 C,Heavy
(Fri Apr 18 18:11:45 2025 +0200) (1006.26ms elapsed),30.2,0,0.609,33.09,3.99,99.98,91.87 C,Heavy
(Fri Apr 18 18:11:46 2025 +0200) (1006.75ms elapsed),30.1,0,0.629,33.08,3.99,99.99,91.88 C,Heavy
(Fri Apr 18 18:11:47 2025 +0200) (1004.86ms elapsed),29.8,0,0.598,32.72,3.99,99.99,91.86 C,Heavy
(Fri Apr 18 18:11:48 2025 +0200) (1005.13ms elapsed),29.8,0,0.59,32.64,4.00,99.99,91.86 C,Heavy
(Fri Apr 18 18:11:49 2025 +0200) (1006.80ms elapsed),30.7,0,0.642,33.67,3.99,99.97,91.88 C,Heavy
(Fri Apr 18 18:11:50 2025 +0200) (1006.52ms elapsed),27.6,0,0.708,30.57,3.99,99.99,91.85 C,Heavy
(Fri Apr 18 18:11:51 2025 +0200) (1006.73ms elapsed),27.3,0,0.591,30.13,4.00,99.99,91.80 C,Heavy
(Fri Apr 18 18:11:52 2025 +0200) (1006.94ms elapsed),27.3,0,0.594,30.14,3.99,99.98,91.75 C,Heavy
(Fri Apr 18 18:11:53 2025 +0200) (1006.82ms elapsed),27.7,0,0.599,30.58,3.99,99.99,91.71 C,Heavy
(Fri Apr 18 18:11:54 2025 +0200) (1005.52ms elapsed),27.8,0,0.59,30.66,4.00,99.99,91.66 C,Heavy
(Fri Apr 18 18:11:55 2025 +0200) (1004.91ms elapsed),29.5,0,0.597,32.38,3.99,99.97,91.63 C,Heavy
(Fri Apr 18 18:11:56 2025 +0200) (1004.61ms elapsed),29.9,0,0.628,32.77,3.99,99.99,91.61 C,Heavy
(Fri Apr 18 18:11:57 2025 +0200) (1004.95ms elapsed),32.3,0,0.604,35.22,3.99,99.98,91.59 C,Heavy
(Fri Apr 18 18:11:58 2025 +0200) (1006.69ms elapsed),32,0,0.59,34.80,3.99,99.98,91.61 C,Heavy
(Fri Apr 18 18:11:59 2025 +0200) (1006.99ms elapsed),32.1,0,0.589,34.98,3.99,99.96,91.62 C,Heavy
(Fri Apr 18 18:12:00 2025 +0200) (1007.28ms elapsed),33.8,0.0181,0.703,36.86,4.00,99.98,91.67 C,Heavy
(Fri Apr 18 18:12:01 2025 +0200) (1004.91ms elapsed),32.5,0,0.681,35.49,3.99,99.99,91.72 C,Heavy
(Fri Apr 18 18:12:02 2025 +0200) (1006.86ms elapsed),32,0,0.595,34.92,3.99,99.98,91.74 C,Heavy
(Fri Apr 18 18:12:03 2025 +0200) (1006.91ms elapsed),32,0,0.593,34.85,3.99,99.98,91.77 C,Heavy
(Fri Apr 18 18:12:04 2025 +0200) (1004.73ms elapsed),32,0,0.591,34.89,3.99,99.98,91.80 C,Heavy
(Fri Apr 18 18:12:05 2025 +0200) (1005.14ms elapsed),32.3,0,0.606,35.22,3.99,99.98,91.86 C,Heavy
(Fri Apr 18 18:12:06 2025 +0200) (1005.08ms elapsed),31.1,0,0.625,34.02,3.99,99.99,91.88 C,Heavy
(Fri Apr 18 18:12:07 2025 +0200) (1005.39ms elapsed),29.3,0,0.592,32.19,3.99,99.99,91.87 C,Heavy
(Fri Apr 18 18:12:08 2025 +0200) (1005.65ms elapsed),29.5,0,0.588,32.35,3.99,99.97,91.85 C,Heavy
(Fri Apr 18 18:12:09 2025 +0200) (1006.82ms elapsed),30.2,0,0.599,33.07,3.99,99.98,91.86 C,Heavy
(Fri Apr 18 18:12:10 2025 +0200) (1006.91ms elapsed),29.6,0,0.598,32.51,3.99,99.98,91.84 C,Heavy
(Fri Apr 18 18:12:11 2025 +0200) (1004.87ms elapsed),31.3,0,0.856,34.45,4.00,99.98,91.84 C,Heavy
(Fri Apr 18 18:12:12 2025 +0200) (1004.74ms elapsed),29.7,0,0.6,32.59,4.00,99.98,91.84 C,Heavy
(Fri Apr 18 18:12:13 2025 +0200) (1004.95ms elapsed),31.1,0.0454,0.789,34.28,3.98,99.98,91.85 C,Heavy
(Fri Apr 18 18:12:14 2025 +0200) (1005.04ms elapsed),30.5,0,0.774,33.47,3.93,99.94,91.84 C,Heavy
(Fri Apr 18 18:12:15 2025 +0200) (1005.39ms elapsed),28.9,0,0.624,31.77,3.99,99.98,91.82 C,Heavy
(Fri Apr 18 18:12:16 2025 +0200) (1006.85ms elapsed),29.3,0.0163,0.65,32.23,3.93,99.92,91.81 C,Heavy
(Fri Apr 18 18:12:17 2025 +0200) (1006.53ms elapsed),28.4,0,0.586,31.29,3.99,99.96,91.72 C,Heavy
(Fri Apr 18 18:12:18 2025 +0200) (1005.44ms elapsed),27.9,0,0.59,30.74,3.99,99.99,91.68 C,Heavy
(Fri Apr 18 18:12:19 2025 +0200) (1004.72ms elapsed),28,0,0.585,30.81,3.99,99.98,91.63 C,Heavy
(Fri Apr 18 18:12:20 2025 +0200) (1006.18ms elapsed),28,0,0.583,30.85,3.99,99.97,91.59 C,Heavy
(Fri Apr 18 18:12:21 2025 +0200) (1006.47ms elapsed),28.8,0,0.603,31.70,3.99,99.98,91.55 C,Heavy
