Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Mar 28 18:30:29 2025 +0100) (1005.03ms elapsed),28.3,0,1.22,32.14,3.94,99.97,93.13 C (fan),Heavy
(Fri Mar 28 18:30:30 2025 +0100) (1006.52ms elapsed),28.9,0,1.24,32.74,3.97,99.90,93.10 C (fan),Heavy
(Fri Mar 28 18:30:31 2025 +0100) (1006.34ms elapsed),31.3,0,1.21,34.83,3.97,99.99,93.12 C (fan),Heavy
(Fri Mar 28 18:30:32 2025 +0100) (1006.26ms elapsed),31.2,0,1.18,34.82,3.95,99.99,93.16 C (fan),Heavy
(Fri Mar 28 18:30:33 2025 +0100) (1004.70ms elapsed),31.1,0,1.13,34.68,3.99,100.01,93.17 C (fan),Heavy
(Fri Mar 28 18:30:34 2025 +0100) (1006.67ms elapsed),29.6,0,1.13,33.19,3.98,100.00,93.18 C (fan),Heavy
(Fri Mar 28 18:30:35 2025 +0100) (1005.95ms elapsed),28.3,0,0.91,31.58,3.85,99.51,93.17 C (fan),Heavy
(Fri Mar 28 18:30:36 2025 +0100) (1006.11ms elapsed),29.1,0,1.04,32.80,3.87,99.76,93.18 C (fan),Heavy
(Fri Mar 28 18:30:37 2025 +0100) (1005.31ms elapsed),30.1,0,1.04,33.34,3.90,99.85,93.18 C (fan),Heavy
(Fri Mar 28 18:30:38 2025 +0100) (1004.42ms elapsed),29.7,0,1.19,33.33,3.79,99.70,93.21 C (fan),Heavy
(Fri Mar 28 18:30:39 2025 +0100) (1006.35ms elapsed),30.4,0,2.11,36.06,3.72,99.98,93.18 C (fan),Heavy
(Fri Mar 28 18:30:40 2025 +0100) (1005.13ms elapsed),33,0,2.69,38.82,3.98,100.00,93.23 C (fan),Heavy
(Fri Mar 28 18:30:41 2025 +0100) (1006.20ms elapsed),28.4,0,2.17,33.95,3.94,99.97,93.21 C (fan),Heavy
(Fri Mar 28 18:30:42 2025 +0100) (1004.98ms elapsed),27.3,0,1.84,32.70,3.86,99.97,93.14 C (fan),Heavy
(Fri Mar 28 18:30:43 2025 +0100) (1004.86ms elapsed),26.8,0,1.64,31.42,3.87,99.98,93.05 C (fan),Heavy
(Fri Mar 28 18:30:44 2025 +0100) (1006.66ms elapsed),27.5,0,1.32,31.43,3.89,99.96,92.98 C,Heavy
(Fri Mar 28 18:30:45 2025 +0100) (1007.28ms elapsed),29,0,1.19,32.78,3.93,99.98,92.98 C,Heavy
(Fri Mar 28 18:30:46 2025 +0100) (1004.37ms elapsed),31.6,0,1.19,35.33,3.95,99.98,92.99 C,Heavy
(Fri Mar 28 18:30:47 2025 +0100) (1005.78ms elapsed),31.7,0,1.2,35.41,3.98,100.01,93.03 C (fan),Heavy
(Fri Mar 28 18:30:48 2025 +0100) (1004.81ms elapsed),30.1,0,1.05,33.48,3.98,99.99,93.02 C (fan),Heavy
(Fri Mar 28 18:30:49 2025 +0100) (1006.63ms elapsed),29.2,0,0.899,32.36,3.86,99.16,93.01 C (fan),Heavy
(Fri Mar 28 18:30:50 2025 +0100) (1004.64ms elapsed),29.3,0,0.82,32.36,3.72,98.38,93.03 C (fan),Heavy
(Fri Mar 28 18:30:51 2025 +0100) (1004.91ms elapsed),30.3,0,0.956,33.60,3.75,98.88,93.05 C (fan),Heavy
(Fri Mar 28 18:30:52 2025 +0100) (1005.95ms elapsed),31.9,0,0.967,35.37,3.91,99.89,93.11 C (fan),Heavy
(Fri Mar 28 18:30:53 2025 +0100) (1005.64ms elapsed),29.3,0,0.753,32.20,3.64,99.37,93.08 C (fan),Heavy
(Fri Mar 28 18:30:54 2025 +0100) (1005.05ms elapsed),31,0,1.08,34.48,3.82,98.76,93.15 C (fan),Heavy
(Fri Mar 28 18:30:55 2025 +0100) (1004.50ms elapsed),33.4,0,2.26,37.74,3.92,99.97,93.25 C (fan),Heavy
(Fri Mar 28 18:30:56 2025 +0100) (1006.88ms elapsed),30.1,0,1.6,34.46,3.99,99.98,93.27 C (fan),Heavy
(Fri Mar 28 18:30:57 2025 +0100) (1006.22ms elapsed),27.8,0,1.12,31.30,4.00,100.00,93.27 C (fan),Heavy
(Fri Mar 28 18:30:59 2025 +0100) (1007.14ms elapsed),27,0,1.09,30.51,4.00,100.00,93.23 C (fan),Heavy
(Fri Mar 28 18:31:00 2025 +0100) (1005.39ms elapsed),29.9,0,1,33.42,4.00,100.00,93.23 C (fan),Heavy
(Fri Mar 28 18:31:01 2025 +0100) (1005.28ms elapsed),29.9,0,1.02,33.38,4.00,100.00,93.23 C (fan),Heavy
(Fri Mar 28 18:31:02 2025 +0100) (1006.71ms elapsed),29.9,0,1.03,33.37,4.00,100.00,93.24 C (fan),Heavy
(Fri Mar 28 18:31:03 2025 +0100) (1006.88ms elapsed),29,0,1.14,32.62,4.00,100.00,93.23 C (fan),Heavy
(Fri Mar 28 18:31:04 2025 +0100) (1007.03ms elapsed),30.8,0,0.94,34.16,4.00,100.00,93.27 C (fan),Heavy
(Fri Mar 28 18:31:05 2025 +0100) (1006.38ms elapsed),30.7,0,1.23,34.22,4.00,100.00,93.27 C (fan),Heavy
(Fri Mar 28 18:31:06 2025 +0100) (1005.38ms elapsed),31.9,0,2.32,36.16,4.00,100.00,93.31 C (fan),Heavy
(Fri Mar 28 18:31:07 2025 +0100) (1006.20ms elapsed),27.6,0,1.6,31.91,4.00,100.00,93.29 C (fan),Heavy
(Fri Mar 28 18:31:08 2025 +0100) (1007.42ms elapsed),27.1,0,1.3,31.19,4.00,100.00,93.24 C (fan),Heavy
(Fri Mar 28 18:31:09 2025 +0100) (1006.72ms elapsed),28.8,0,1.42,32.94,4.00,100.00,93.19 C (fan),Heavy
(Fri Mar 28 18:31:10 2025 +0100) (1005.34ms elapsed),29.8,0,1.29,33.65,4.00,100.00,93.19 C (fan),Heavy
(Fri Mar 28 18:31:11 2025 +0100) (1004.83ms elapsed),29.7,0,1.35,33.48,4.00,100.00,93.16 C (fan),Heavy
(Fri Mar 28 18:31:12 2025 +0100) (1005.57ms elapsed),31.1,0,1.34,34.77,4.00,100.00,93.17 C (fan),Heavy
(Fri Mar 28 18:31:13 2025 +0100) (1006.68ms elapsed),30.2,0,1.62,34.80,3.89,98.91,93.17 C (fan),Heavy
(Fri Mar 28 18:31:14 2025 +0100) (1007.06ms elapsed),28.1,0,1.05,31.46,4.00,100.00,93.09 C (fan),Heavy
(Fri Mar 28 18:31:15 2025 +0100) (1006.42ms elapsed),28.4,0,1.08,31.87,4.00,100.00,93.04 C (fan),Heavy
(Fri Mar 28 18:31:16 2025 +0100) (1004.48ms elapsed),29.1,0,1.34,32.57,3.86,97.69,93.01 C (fan),Heavy
(Fri Mar 28 18:31:17 2025 +0100) (1004.70ms elapsed),28.8,0,1.85,32.94,3.50,95.99,92.96 C,Heavy
(Fri Mar 28 18:31:18 2025 +0100) (1005.81ms elapsed),33.7,0,1.67,38.12,4.00,100.00,93.03 C (fan),Heavy
(Fri Mar 28 18:31:19 2025 +0100) (1005.92ms elapsed),30.8,0,1.17,34.35,4.00,100.00,93.05 C (fan),Heavy
(Fri Mar 28 18:31:20 2025 +0100) (1006.75ms elapsed),27.9,0,1.08,31.21,4.00,100.00,93.02 C (fan),Heavy
(Fri Mar 28 18:31:21 2025 +0100) (1007.23ms elapsed),27.8,0,1.07,31.09,4.00,100.00,92.98 C,Heavy
(Fri Mar 28 18:31:22 2025 +0100) (1004.71ms elapsed),29.9,0,1.11,33.17,4.00,100.00,92.97 C,Heavy
(Fri Mar 28 18:31:23 2025 +0100) (1006.82ms elapsed),30.3,0,1.12,33.72,4.00,100.00,92.97 C,Heavy
(Fri Mar 28 18:31:24 2025 +0100) (1006.43ms elapsed),30.2,0,1.16,33.58,4.00,100.00,92.99 C,Heavy
(Fri Mar 28 18:31:25 2025 +0100) (1006.49ms elapsed),30.4,0,1.2,33.82,4.00,100.00,92.99 C,Heavy
(Fri Mar 28 18:31:26 2025 +0100) (1005.08ms elapsed),31.7,0,1.76,35.48,4.00,100.00,93.00 C,Heavy
(Fri Mar 28 18:31:27 2025 +0100) (1006.48ms elapsed),29,0,1.95,33.61,3.98,99.94,93.03 C (fan),Heavy
(Fri Mar 28 18:31:28 2025 +0100) (1004.73ms elapsed),27.7,0,1.16,31.01,4.00,100.00,93.00 C,Heavy
(Fri Mar 28 18:31:29 2025 +0100) (1005.31ms elapsed),28.4,0,1.22,31.86,4.00,100.00,92.96 C,Heavy
(Fri Mar 28 18:31:30 2025 +0100) (1006.99ms elapsed),29.2,0,1.29,32.65,4.00,100.00,92.93 C,Heavy
(Fri Mar 28 18:31:31 2025 +0100) (1006.71ms elapsed),30.1,0,1.16,33.44,4.00,100.00,92.92 C,Heavy
(Fri Mar 28 18:31:32 2025 +0100) (1006.31ms elapsed),30.1,0,1.17,33.53,4.00,100.00,92.92 C,Heavy
(Fri Mar 28 18:31:33 2025 +0100) (1004.67ms elapsed),30.1,0,1.23,33.58,3.99,99.98,92.93 C,Heavy
(Fri Mar 28 18:31:34 2025 +0100) (1007.37ms elapsed),30.4,0,1.39,34.10,3.97,99.97,92.88 C,Heavy
(Fri Mar 28 18:31:35 2025 +0100) (1005.26ms elapsed),31.1,0,2.34,35.63,3.94,99.96,92.96 C,Heavy
(Fri Mar 28 18:31:36 2025 +0100) (1006.09ms elapsed),27,0,0.997,30.15,4.00,100.00,92.93 C,Heavy
(Fri Mar 28 18:31:37 2025 +0100) (1005.14ms elapsed),28.8,0,1.04,32.00,4.00,100.00,92.88 C,Heavy
(Fri Mar 28 18:31:38 2025 +0100) (1005.91ms elapsed),29.8,0,1.06,33.15,4.00,100.00,92.86 C,Heavy
(Fri Mar 28 18:31:39 2025 +0100) (1006.41ms elapsed),32.8,0,1.12,36.28,4.00,100.00,92.90 C,Heavy
(Fri Mar 28 18:31:40 2025 +0100) (1006.47ms elapsed),30.7,0,1.25,34.25,4.00,100.00,92.98 C,Heavy
(Fri Mar 28 18:31:41 2025 +0100) (1006.11ms elapsed),29.7,0,1.12,33.15,4.00,100.00,92.98 C,Heavy
(Fri Mar 28 18:31:42 2025 +0100) (1007.96ms elapsed),30.2,0,1.64,33.90,3.82,99.90,93.00 C (fan),Heavy
(Fri Mar 28 18:31:43 2025 +0100) (1005.27ms elapsed),29.1,0,1.75,33.10,3.99,99.98,93.06 C (fan),Heavy
(Fri Mar 28 18:31:44 2025 +0100) (1005.55ms elapsed),28.4,0,1.26,32.17,4.00,100.00,93.09 C (fan),Heavy
(Fri Mar 28 18:31:45 2025 +0100) (1005.34ms elapsed),27.7,0,1.06,31.02,4.00,100.00,93.06 C (fan),Heavy
(Fri Mar 28 18:31:46 2025 +0100) (1006.53ms elapsed),28.9,0,1.07,32.31,4.00,100.00,93.03 C (fan),Heavy
(Fri Mar 28 18:31:47 2025 +0100) (1006.57ms elapsed),30.1,0,1.08,33.41,4.00,100.00,93.04 C (fan),Heavy
(Fri Mar 28 18:31:48 2025 +0100) (1005.63ms elapsed),30,0,1.07,33.38,4.00,100.00,93.05 C (fan),Heavy
(Fri Mar 28 18:31:49 2025 +0100) (1006.58ms elapsed),30,0,1.4,33.63,3.82,99.69,93.06 C (fan),Heavy
(Fri Mar 28 18:31:50 2025 +0100) (1006.29ms elapsed),33.6,0,2.2,37.89,3.99,99.99,93.17 C (fan),Heavy
(Fri Mar 28 18:31:51 2025 +0100) (1007.71ms elapsed),28.9,0,1.31,32.82,4.00,100.00,93.17 C (fan),Heavy
(Fri Mar 28 18:31:52 2025 +0100) (1006.53ms elapsed),27.8,0,1.06,31.04,4.00,100.00,93.14 C (fan),Heavy
(Fri Mar 28 18:31:53 2025 +0100) (1006.63ms elapsed),27.8,0,1.07,31.19,4.00,100.00,93.11 C (fan),Heavy
(Fri Mar 28 18:31:54 2025 +0100) (1006.85ms elapsed),30.2,0,1.12,33.65,4.00,100.00,93.31 C (fan),Heavy
(Fri Mar 28 18:31:55 2025 +0100) (1006.68ms elapsed),30.3,0,1.11,33.72,4.00,100.00,93.32 C (fan),Heavy
(Fri Mar 28 18:31:56 2025 +0100) (1005.48ms elapsed),30.3,0,1.15,33.74,4.00,100.00,93.32 C (fan),Heavy
(Fri Mar 28 18:31:57 2025 +0100) (1004.74ms elapsed),31.3,0,2.12,35.39,3.92,99.69,93.33 C (fan),Heavy
(Fri Mar 28 18:31:58 2025 +0100) (1007.29ms elapsed),30.1,0,1.65,33.95,3.90,99.95,93.35 C (fan),Heavy
(Fri Mar 28 18:31:59 2025 +0100) (1008.87ms elapsed),27.2,0,1.08,30.50,4.00,100.00,93.33 C (fan),Heavy
(Fri Mar 28 18:32:00 2025 +0100) (1005.24ms elapsed),28.5,0,1.09,31.87,4.00,100.00,93.28 C (fan),Heavy
(Fri Mar 28 18:32:01 2025 +0100) (1006.69ms elapsed),30.6,0,1.15,34.07,4.00,100.00,93.28 C (fan),Heavy
(Fri Mar 28 18:32:02 2025 +0100) (1006.92ms elapsed),30.3,0,1.07,33.61,4.00,100.00,93.28 C (fan),Heavy
(Fri Mar 28 18:32:03 2025 +0100) (1007.43ms elapsed),29.9,0,1.06,33.30,4.00,100.00,93.28 C (fan),Heavy
(Fri Mar 28 18:32:04 2025 +0100) (1006.98ms elapsed),30.4,0,1.19,33.92,4.00,100.00,93.18 C (fan),Heavy
(Fri Mar 28 18:32:05 2025 +0100) (1005.39ms elapsed),29,0,2.3,31.39,3.57,99.60,93.15 C (fan),Heavy
(Fri Mar 28 18:32:06 2025 +0100) (1006.99ms elapsed),28.8,0,1.54,32.51,3.69,99.74,93.12 C (fan),Heavy
(Fri Mar 28 18:32:07 2025 +0100) (1007.27ms elapsed),32.2,0,1.07,35.54,4.00,100.00,93.14 C (fan),Heavy
(Fri Mar 28 18:32:08 2025 +0100) (1006.45ms elapsed),30.9,0,1.11,34.24,4.00,100.00,93.18 C (fan),Heavy
(Fri Mar 28 18:32:09 2025 +0100) (1006.04ms elapsed),29.8,0,1.07,33.15,4.00,100.00,93.16 C (fan),Heavy
(Fri Mar 28 18:32:10 2025 +0100) (1005.93ms elapsed),29.5,0,1.07,32.86,4.00,99.99,93.15 C (fan),Heavy
(Fri Mar 28 18:32:11 2025 +0100) (1005.50ms elapsed),30.2,0,1.28,33.94,4.00,100.01,93.12 C (fan),Heavy
(Fri Mar 28 18:32:12 2025 +0100) (1004.40ms elapsed),30.6,0,1.27,34.33,4.00,100.01,93.12 C (fan),Heavy
(Fri Mar 28 18:32:13 2025 +0100) (1005.24ms elapsed),29.2,0,2.12,33.46,3.97,100.00,93.09 C (fan),Heavy
(Fri Mar 28 18:32:14 2025 +0100) (1007.36ms elapsed),28.4,0,1.66,32.21,3.95,100.00,93.02 C (fan),Heavy
(Fri Mar 28 18:32:15 2025 +0100) (1006.18ms elapsed),27.6,0,1.08,30.92,4.00,100.00,92.98 C,Heavy
(Fri Mar 28 18:32:16 2025 +0100) (1006.95ms elapsed),28.5,0,1.08,31.82,4.00,100.00,92.95 C,Heavy
(Fri Mar 28 18:32:17 2025 +0100) (1006.66ms elapsed),30.2,0,1.08,33.56,4.00,100.00,92.93 C,Heavy
(Fri Mar 28 18:32:18 2025 +0100) (1005.41ms elapsed),30.2,0.0231,1.27,33.92,4.00,100.00,92.92 C,Heavy
(Fri Mar 28 18:32:19 2025 +0100) (1006.88ms elapsed),31,0,1.45,35.22,4.00,100.00,92.91 C,Heavy
(Fri Mar 28 18:32:20 2025 +0100) (1007.09ms elapsed),29.8,0,1.14,33.24,4.00,100.00,92.92 C,Heavy
(Fri Mar 28 18:32:21 2025 +0100) (1004.44ms elapsed),31.7,0,2.57,36.58,3.94,99.99,92.89 C,Heavy
(Fri Mar 28 18:32:22 2025 +0100) (1005.57ms elapsed),28.6,0,1.37,32.40,3.99,100.00,92.92 C,Heavy
(Fri Mar 28 18:32:23 2025 +0100) (1006.58ms elapsed),28.2,0,1.17,31.86,4.00,100.00,92.90 C,Heavy
(Fri Mar 28 18:32:24 2025 +0100) (1005.22ms elapsed),28.1,0,1.09,31.51,4.00,100.00,92.80 C,Heavy
(Fri Mar 28 18:32:25 2025 +0100) (1006.62ms elapsed),28.6,0,1.1,32.04,4.00,100.00,92.75 C,Heavy
(Fri Mar 28 18:32:26 2025 +0100) (1006.50ms elapsed),30.4,0,1.11,33.85,4.00,100.00,92.75 C,Heavy
(Fri Mar 28 18:32:27 2025 +0100) (1006.47ms elapsed),30.2,0,1.15,33.67,4.00,100.00,92.76 C,Heavy
(Fri Mar 28 18:32:28 2025 +0100) (1004.85ms elapsed),31.4,0,2.16,35.62,3.89,100.00,92.82 C,Heavy
(Fri Mar 28 18:32:29 2025 +0100) (1007.55ms elapsed),29.9,0,1.62,33.68,3.98,100.00,92.80 C,Heavy
(Fri Mar 28 18:32:30 2025 +0100) (1006.82ms elapsed),27.6,0,1.05,30.91,4.00,99.99,92.77 C,Heavy
(Fri Mar 28 18:32:31 2025 +0100) (1004.25ms elapsed),28.7,0,1.07,32.06,4.00,100.01,92.77 C,Heavy
(Fri Mar 28 18:32:32 2025 +0100) (1006.33ms elapsed),30.7,0,1.1,34.18,4.00,100.00,92.79 C,Heavy
(Fri Mar 28 18:32:33 2025 +0100) (1005.36ms elapsed),30.4,0,1.3,33.94,4.00,100.00,92.78 C,Heavy
(Fri Mar 28 18:32:34 2025 +0100) (1006.92ms elapsed),30.5,0,1.13,33.98,4.00,100.00,92.78 C,Heavy
(Fri Mar 28 18:32:35 2025 +0100) (1007.03ms elapsed),30,0,1.12,33.43,3.99,100.00,92.79 C,Heavy
(Fri Mar 28 18:32:36 2025 +0100) (1004.76ms elapsed),31.3,0,2.84,36.45,4.00,100.00,92.81 C,Heavy
(Fri Mar 28 18:32:37 2025 +0100) (1005.24ms elapsed),25.5,0,1.16,28.92,4.00,99.99,92.75 C,Heavy
(Fri Mar 28 18:32:38 2025 +0100) (1006.89ms elapsed),28.1,0,1.05,31.38,4.00,100.00,92.73 C,Heavy
(Fri Mar 28 18:32:39 2025 +0100) (1006.99ms elapsed),29.9,0,1.08,33.29,4.00,100.00,92.73 C,Heavy
(Fri Mar 28 18:32:40 2025 +0100) (1006.62ms elapsed),30.1,0,1.08,33.53,4.00,100.00,92.74 C,Heavy
(Fri Mar 28 18:32:41 2025 +0100) (1006.37ms elapsed),29.8,0,1.07,33.13,4.00,100.00,92.75 C,Heavy
(Fri Mar 28 18:32:42 2025 +0100) (1006.83ms elapsed),30.3,0,1.13,33.73,4.00,100.00,92.77 C,Heavy
(Fri Mar 28 18:32:43 2025 +0100) (1006.01ms elapsed),31.7,0,2.03,35.69,3.90,99.99,92.91 C,Heavy
(Fri Mar 28 18:32:44 2025 +0100) (1005.03ms elapsed),30.9,0,1.56,34.62,4.00,100.00,92.91 C,Heavy
(Fri Mar 28 18:32:45 2025 +0100) (1005.26ms elapsed),29.5,0,1.1,32.80,4.00,100.00,92.92 C,Heavy
(Fri Mar 28 18:32:46 2025 +0100) (1007.32ms elapsed),29.2,0,1.07,32.61,4.00,99.99,92.90 C,Heavy
(Fri Mar 28 18:32:47 2025 +0100) (1004.31ms elapsed),28.8,0,1.06,32.19,4.00,100.01,92.88 C,Heavy
(Fri Mar 28 18:32:48 2025 +0100) (1004.87ms elapsed),29.3,0,1.07,32.72,4.00,100.00,92.87 C,Heavy
(Fri Mar 28 18:32:49 2025 +0100) (1006.50ms elapsed),29,0,1.03,32.29,4.00,99.99,92.85 C,Heavy
(Fri Mar 28 18:32:50 2025 +0100) (1005.05ms elapsed),28.4,0,1.04,31.74,3.99,100.00,92.83 C,Heavy
(Fri Mar 28 18:32:51 2025 +0100) (1006.99ms elapsed),34.1,0,2.28,38.14,3.99,99.87,92.92 C,Heavy
(Fri Mar 28 18:32:52 2025 +0100) (1006.62ms elapsed),29.7,0,1.05,32.96,4.00,100.00,92.91 C,Heavy
(Fri Mar 28 18:32:53 2025 +0100) (1005.04ms elapsed),28.5,0,1.11,31.82,4.00,100.03,93.01 C (fan),Heavy
(Fri Mar 28 18:32:54 2025 +0100) (1006.25ms elapsed),27.7,0,1.2,31.25,4.00,99.97,92.99 C,Heavy
(Fri Mar 28 18:32:55 2025 +0100) (1007.19ms elapsed),29.9,0,1.08,33.23,4.00,100.00,92.99 C,Heavy
(Fri Mar 28 18:32:56 2025 +0100) (1006.35ms elapsed),30,0,1.06,33.32,4.00,100.00,92.98 C,Heavy
(Fri Mar 28 18:32:57 2025 +0100) (1006.87ms elapsed),30.3,0,1.17,33.76,4.00,100.00,92.98 C,Heavy
(Fri Mar 28 18:32:58 2025 +0100) (1004.75ms elapsed),32.7,0,2.33,36.79,3.97,99.99,93.08 C (fan),Heavy
(Fri Mar 28 18:32:59 2025 +0100) (1006.93ms elapsed),27.9,0,1.03,31.11,4.00,100.00,93.04 C (fan),Heavy
(Fri Mar 28 18:33:00 2025 +0100) (1006.35ms elapsed),27.6,0,1.07,30.91,4.00,100.00,93.01 C (fan),Heavy
(Fri Mar 28 18:33:01 2025 +0100) (1007.39ms elapsed),29.9,0,1.08,33.25,4.00,100.00,93.00 C (fan),Heavy
(Fri Mar 28 18:33:02 2025 +0100) (1005.11ms elapsed),30.2,0,1.07,33.50,4.00,100.00,93.02 C (fan),Heavy
(Fri Mar 28 18:33:03 2025 +0100) (1007.08ms elapsed),31,0,1.1,34.44,4.00,100.00,93.14 C (fan),Heavy
(Fri Mar 28 18:33:04 2025 +0100) (1005.52ms elapsed),30.2,0,1.27,33.78,4.00,100.00,93.15 C (fan),Heavy
(Fri Mar 28 18:33:05 2025 +0100) (1005.22ms elapsed),31.9,0,2.18,35.92,4.00,100.01,93.22 C (fan),Heavy
(Fri Mar 28 18:33:06 2025 +0100) (1007.38ms elapsed),27.5,0,1.19,30.81,4.00,100.00,93.18 C (fan),Heavy
(Fri Mar 28 18:33:07 2025 +0100) (1006.72ms elapsed),27.7,0,1.05,30.97,4.00,100.00,93.14 C (fan),Heavy
(Fri Mar 28 18:33:08 2025 +0100) (1006.79ms elapsed),29.9,0,1.08,33.21,4.00,100.00,93.13 C (fan),Heavy
(Fri Mar 28 18:33:09 2025 +0100) (1005.25ms elapsed),29.9,0,1.06,33.24,4.00,100.00,93.13 C (fan),Heavy
(Fri Mar 28 18:33:10 2025 +0100) (1006.96ms elapsed),30,0,1.08,33.35,4.00,99.99,93.13 C (fan),Heavy
(Fri Mar 28 18:33:11 2025 +0100) (1007.98ms elapsed),30,0,1.11,33.34,4.00,100.00,93.12 C (fan),Heavy
(Fri Mar 28 18:33:12 2025 +0100) (1005.69ms elapsed),31.2,0,2.02,35.06,3.90,99.97,93.19 C (fan),Heavy
(Fri Mar 28 18:33:13 2025 +0100) (1006.09ms elapsed),31.1,0,1.41,34.65,3.99,99.99,93.20 C (fan),Heavy
(Fri Mar 28 18:33:14 2025 +0100) (1005.63ms elapsed),30,0,1.16,33.33,4.00,100.00,93.18 C (fan),Heavy
(Fri Mar 28 18:33:15 2025 +0100) (1007.04ms elapsed),27.9,0,1.05,31.14,4.00,99.99,93.15 C (fan),Heavy
(Fri Mar 28 18:33:16 2025 +0100) (1006.28ms elapsed),28.1,0,1.06,31.43,4.00,100.01,93.10 C (fan),Heavy
(Fri Mar 28 18:33:17 2025 +0100) (1006.48ms elapsed),30,0,1.06,33.30,4.00,100.00,93.09 C (fan),Heavy
(Fri Mar 28 18:33:18 2025 +0100) (1006.86ms elapsed),30,0,1.13,33.44,4.00,100.00,93.08 C (fan),Heavy
(Fri Mar 28 18:33:19 2025 +0100) (1006.84ms elapsed),30.7,0,1.55,34.34,3.93,99.78,93.09 C (fan),Heavy
(Fri Mar 28 18:33:20 2025 +0100) (1007.24ms elapsed),31.9,0,1.87,35.68,4.00,100.00,93.13 C (fan),Heavy
(Fri Mar 28 18:33:21 2025 +0100) (1007.19ms elapsed),29.6,0,1.06,32.81,4.00,100.00,93.13 C (fan),Heavy
(Fri Mar 28 18:33:22 2025 +0100) (1006.48ms elapsed),27.8,0,1.05,31.12,4.00,100.00,93.10 C (fan),Heavy
(Fri Mar 28 18:33:23 2025 +0100) (1005.54ms elapsed),28.8,0,1.09,32.17,4.00,100.00,93.00 C (fan),Heavy
(Fri Mar 28 18:33:24 2025 +0100) (1005.71ms elapsed),30.5,0,1.24,34.03,4.00,100.00,93.00 C (fan),Heavy
(Fri Mar 28 18:33:25 2025 +0100) (1006.67ms elapsed),30.5,0,1.1,33.85,4.00,100.00,93.02 C (fan),Heavy
(Fri Mar 28 18:33:26 2025 +0100) (1006.80ms elapsed),29.8,0,1.23,33.22,3.91,99.98,93.02 C (fan),Heavy
(Fri Mar 28 18:33:27 2025 +0100) (1006.67ms elapsed),31.2,0,2.16,35.17,4.00,99.99,93.09 C (fan),Heavy
(Fri Mar 28 18:33:28 2025 +0100) (1006.93ms elapsed),27.4,0,1.04,30.61,4.00,99.99,93.05 C (fan),Heavy
(Fri Mar 28 18:33:29 2025 +0100) (1005.80ms elapsed),28.3,0,1.06,31.53,4.00,100.01,93.01 C (fan),Heavy
(Fri Mar 28 18:33:30 2025 +0100) (1005.69ms elapsed),29.7,0,1.07,33.10,4.00,100.00,93.00 C,Heavy
(Fri Mar 28 18:33:31 2025 +0100) (1005.68ms elapsed),29.9,0,1.08,33.24,4.00,100.00,92.98 C,Heavy
(Fri Mar 28 18:33:32 2025 +0100) (1006.81ms elapsed),30.3,0,1.09,33.67,4.00,100.00,92.97 C,Heavy
(Fri Mar 28 18:33:33 2025 +0100) (1005.25ms elapsed),29.9,0,1.15,33.30,3.95,99.97,92.95 C,Heavy
(Fri Mar 28 18:33:34 2025 +0100) (1005.00ms elapsed),34.2,0,2.34,38.36,3.99,99.99,93.07 C (fan),Heavy
(Fri Mar 28 18:33:35 2025 +0100) (1006.61ms elapsed),27.6,0,1.18,30.93,3.99,99.99,93.02 C (fan),Heavy
(Fri Mar 28 18:33:36 2025 +0100) (1007.08ms elapsed),27.4,0,1.03,30.64,4.00,100.00,92.97 C,Heavy
(Fri Mar 28 18:33:37 2025 +0100) (1006.68ms elapsed),30,0,1.07,33.39,4.00,100.00,92.97 C,Heavy
(Fri Mar 28 18:33:38 2025 +0100) (1006.76ms elapsed),30.1,0,1.07,33.46,4.00,100.00,92.96 C,Heavy
(Fri Mar 28 18:33:39 2025 +0100) (1006.33ms elapsed),29.8,0,1.08,33.12,4.00,100.00,92.96 C,Heavy
(Fri Mar 28 18:33:41 2025 +0100) (1007.21ms elapsed),29.3,0,1,32.60,3.99,99.99,92.91 C,Heavy
(Fri Mar 28 18:33:42 2025 +0100) (1006.77ms elapsed),32.2,0,1.19,35.64,4.00,100.00,92.93 C,Heavy
(Fri Mar 28 18:33:43 2025 +0100) (1006.96ms elapsed),32.1,0,2.16,35.95,4.00,99.99,93.05 C (fan),Heavy
(Fri Mar 28 18:33:44 2025 +0100) (1004.94ms elapsed),27.7,0,1.04,30.98,4.00,100.00,93.21 C (fan),Heavy
(Fri Mar 28 18:33:45 2025 +0100) (1007.03ms elapsed),28.1,0,1.09,31.42,4.00,100.00,93.17 C (fan),Heavy
(Fri Mar 28 18:33:46 2025 +0100) (1006.08ms elapsed),29.4,0,1.19,32.86,4.00,100.00,93.13 C (fan),Heavy
(Fri Mar 28 18:33:47 2025 +0100) (1005.39ms elapsed),29.9,0,1.06,33.21,4.00,100.00,93.12 C (fan),Heavy
(Fri Mar 28 18:33:48 2025 +0100) (1007.06ms elapsed),29.8,0,1.06,33.18,4.00,100.00,93.12 C (fan),Heavy
(Fri Mar 28 18:33:49 2025 +0100) (1006.53ms elapsed),30.1,0,1.14,33.53,4.00,100.00,93.12 C (fan),Heavy
