Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Mar 28 20:53:39 2025 +0100) (1007.97ms elapsed),19.1,0,0.828,21.97,1.96,96.78,91.82 C,Moderate
(Fri Mar 28 20:53:40 2025 +0100) (1007.45ms elapsed),19,0,0.81,21.85,1.96,96.75,91.86 C,Moderate
(Fri Mar 28 20:53:41 2025 +0100) (1007.34ms elapsed),19.1,0,0.818,21.90,1.97,96.68,91.89 C,Moderate
(Fri Mar 28 20:53:42 2025 +0100) (1005.56ms elapsed),19.3,0,0.839,22.29,1.94,96.33,91.92 C,Moderate
(Fri Mar 28 20:53:43 2025 +0100) (1007.33ms elapsed),18.6,0,0.807,21.49,1.90,96.70,91.94 C,Moderate
(Fri Mar 28 20:53:44 2025 +0100) (1007.61ms elapsed),18.8,0,0.819,21.73,1.88,96.47,91.97 C,Moderate
(Fri Mar 28 20:53:45 2025 +0100) (1006.65ms elapsed),22.6,0,0.876,25.77,2.34,95.50,92.03 C,Moderate
(Fri Mar 28 20:53:46 2025 +0100) (1007.08ms elapsed),23.7,0,0.937,26.98,2.51,96.65,92.15 C,Moderate
(Fri Mar 28 20:53:47 2025 +0100) (1007.66ms elapsed),18.9,0,0.811,21.77,1.95,96.94,92.21 C,Moderate
(Fri Mar 28 20:53:48 2025 +0100) (1006.25ms elapsed),18.9,0,0.802,21.79,1.91,96.58,92.26 C,Moderate
(Fri Mar 28 20:53:50 2025 +0100) (1006.94ms elapsed),19.1,0,0.822,21.99,1.94,96.59,92.29 C,Moderate
(Fri Mar 28 20:53:51 2025 +0100) (1006.08ms elapsed),19.6,0,0.814,22.41,1.98,96.57,92.32 C,Moderate
(Fri Mar 28 20:53:52 2025 +0100) (1007.95ms elapsed),18.8,0,0.787,21.57,1.89,96.55,92.34 C,Moderate
(Fri Mar 28 20:53:53 2025 +0100) (1008.79ms elapsed),20,0,0.848,22.93,2.07,96.72,92.36 C,Moderate
(Fri Mar 28 20:53:54 2025 +0100) (1006.69ms elapsed),18.6,0,0.799,21.45,1.91,96.33,92.37 C,Moderate
(Fri Mar 28 20:53:55 2025 +0100) (1007.79ms elapsed),19.2,0,0.848,22.12,1.96,96.67,92.38 C,Moderate
(Fri Mar 28 20:53:56 2025 +0100) (1008.77ms elapsed),19,0,0.802,21.84,1.94,96.50,92.40 C,Moderate
(Fri Mar 28 20:53:57 2025 +0100) (1006.69ms elapsed),21,0,0.811,24.02,2.20,96.37,92.42 C,Moderate
(Fri Mar 28 20:53:58 2025 +0100) (1005.87ms elapsed),22.7,0,0.942,25.81,2.38,97.16,92.48 C,Moderate
(Fri Mar 28 20:53:59 2025 +0100) (1006.81ms elapsed),18.8,0,0.813,21.62,1.94,96.98,92.52 C,Moderate
(Fri Mar 28 20:54:00 2025 +0100) (1007.88ms elapsed),19.4,0,0.849,22.33,2.08,97.51,92.54 C,Moderate
(Fri Mar 28 20:54:01 2025 +0100) (1008.14ms elapsed),18.7,0,0.804,21.53,1.89,96.83,92.54 C,Moderate
(Fri Mar 28 20:54:02 2025 +0100) (1005.04ms elapsed),18.9,0,0.797,21.77,1.96,96.81,92.54 C,Moderate
(Fri Mar 28 20:54:03 2025 +0100) (1007.23ms elapsed),19.8,0,0.823,22.65,2.03,96.57,92.57 C,Moderate
(Fri Mar 28 20:54:04 2025 +0100) (1007.21ms elapsed),18.9,0,0.817,21.77,1.97,96.79,92.59 C,Moderate
(Fri Mar 28 20:54:05 2025 +0100) (1008.31ms elapsed),18.7,0,0.805,21.59,1.93,96.93,92.60 C,Moderate
(Fri Mar 28 20:54:06 2025 +0100) (1006.18ms elapsed),18.8,0,0.808,21.61,1.95,96.80,92.60 C,Moderate
(Fri Mar 28 20:54:07 2025 +0100) (1007.74ms elapsed),19.5,0,0.804,22.33,2.01,96.79,92.61 C,Moderate
(Fri Mar 28 20:54:08 2025 +0100) (1005.90ms elapsed),22.1,0,0.817,25.09,2.31,96.49,92.51 C,Moderate
(Fri Mar 28 20:54:09 2025 +0100) (1007.45ms elapsed),21.4,0,0.941,24.49,2.26,97.38,92.58 C,Moderate
(Fri Mar 28 20:54:10 2025 +0100) (1007.16ms elapsed),19.1,0,0.828,21.97,2.06,97.51,92.59 C,Moderate
(Fri Mar 28 20:54:11 2025 +0100) (1007.71ms elapsed),19.1,0,0.808,21.97,2.08,97.47,92.61 C,Moderate
(Fri Mar 28 20:54:12 2025 +0100) (1009.22ms elapsed),18.9,0,0.81,21.72,1.96,96.77,92.61 C,Moderate
(Fri Mar 28 20:54:13 2025 +0100) (1008.12ms elapsed),20.1,0,0.83,23.07,2.09,97.03,92.63 C,Moderate
(Fri Mar 28 20:54:14 2025 +0100) (1009.34ms elapsed),18.7,0,0.796,21.52,1.91,96.76,92.63 C,Moderate
(Fri Mar 28 20:54:15 2025 +0100) (1007.94ms elapsed),18.9,0,0.81,21.70,1.94,96.55,92.63 C,Moderate
(Fri Mar 28 20:54:16 2025 +0100) (1010.10ms elapsed),18.9,0,0.814,21.78,1.95,96.87,92.63 C,Moderate
(Fri Mar 28 20:54:17 2025 +0100) (1006.19ms elapsed),18.8,0,0.81,21.62,2.02,97.30,92.61 C,Moderate
(Fri Mar 28 20:54:18 2025 +0100) (1006.22ms elapsed),19,0,0.804,21.82,1.94,96.52,92.52 C,Moderate
(Fri Mar 28 20:54:19 2025 +0100) (1006.90ms elapsed),22.9,0,0.841,26.03,2.39,96.44,92.53 C,Moderate
(Fri Mar 28 20:54:20 2025 +0100) (1008.10ms elapsed),20.5,0,0.944,23.57,2.20,97.69,92.59 C,Moderate
(Fri Mar 28 20:54:21 2025 +0100) (1005.98ms elapsed),18.8,0,0.818,21.68,2.03,97.53,92.59 C,Moderate
(Fri Mar 28 20:54:22 2025 +0100) (1009.29ms elapsed),18.8,0,0.824,21.69,2.00,97.05,92.59 C,Moderate
(Fri Mar 28 20:54:23 2025 +0100) (1008.01ms elapsed),17.8,0,0.894,20.79,1.79,96.71,92.58 C,Moderate
(Fri Mar 28 20:54:24 2025 +0100) (1007.92ms elapsed),13.9,0,0.897,16.77,1.31,97.25,92.48 C,Moderate
(Fri Mar 28 20:54:25 2025 +0100) (1007.39ms elapsed),14.3,0,0.923,17.26,1.38,96.87,92.38 C,Moderate
(Fri Mar 28 20:54:26 2025 +0100) (1005.84ms elapsed),14.4,0,0.896,17.29,1.39,96.67,92.26 C,Moderate
(Fri Mar 28 20:54:27 2025 +0100) (1008.76ms elapsed),14,0,0.882,16.81,1.34,96.91,92.13 C,Moderate
(Fri Mar 28 20:54:28 2025 +0100) (1007.81ms elapsed),14.4,0,0.899,17.26,1.38,97.00,92.01 C,Moderate
(Fri Mar 28 20:54:29 2025 +0100) (1007.09ms elapsed),15.9,0,0.947,18.79,1.52,96.62,91.91 C,Moderate
(Fri Mar 28 20:54:30 2025 +0100) (1005.75ms elapsed),21.9,0,1.02,25.19,2.17,96.54,91.86 C,Moderate
(Fri Mar 28 20:54:31 2025 +0100) (1007.32ms elapsed),16.2,0,0.99,19.18,1.56,97.47,91.84 C,Moderate
(Fri Mar 28 20:54:32 2025 +0100) (1005.68ms elapsed),15.4,0,0.931,18.31,1.48,96.96,91.75 C,Moderate
(Fri Mar 28 20:54:33 2025 +0100) (1007.56ms elapsed),17,0,0.969,20.01,1.65,96.76,91.66 C,Moderate
(Fri Mar 28 20:54:34 2025 +0100) (1006.06ms elapsed),16,0,0.948,18.90,1.54,96.70,91.57 C,Moderate
(Fri Mar 28 20:54:35 2025 +0100) (1007.23ms elapsed),15.8,0,0.954,18.81,1.53,96.68,91.49 C,Moderate
(Fri Mar 28 20:54:36 2025 +0100) (1005.65ms elapsed),15,0,0.909,17.82,1.43,96.72,91.39 C,Moderate
(Fri Mar 28 20:54:37 2025 +0100) (1007.94ms elapsed),14.9,0,0.905,17.81,1.42,96.62,91.30 C,Moderate
(Fri Mar 28 20:54:38 2025 +0100) (1007.43ms elapsed),14.9,0,0.906,17.75,1.43,96.63,91.19 C,Moderate
(Fri Mar 28 20:54:39 2025 +0100) (1007.20ms elapsed),14.7,0,0.9,17.58,1.40,96.71,91.09 C,Moderate
(Fri Mar 28 20:54:40 2025 +0100) (1006.03ms elapsed),14.8,0,0.909,17.66,1.42,96.83,90.82 C,Moderate
(Fri Mar 28 20:54:41 2025 +0100) (1004.99ms elapsed),22.4,0,1.01,25.64,2.24,96.62,90.79 C,Moderate
(Fri Mar 28 20:54:42 2025 +0100) (1006.23ms elapsed),14.2,0,0.901,17.07,1.35,97.38,90.78 C,Moderate
(Fri Mar 28 20:54:43 2025 +0100) (1005.40ms elapsed),16.7,0,0.946,19.64,1.62,96.85,90.70 C,Moderate
(Fri Mar 28 20:54:44 2025 +0100) (1005.85ms elapsed),15.1,0,0.899,17.94,1.44,96.37,90.62 C,Moderate
(Fri Mar 28 20:54:45 2025 +0100) (1006.01ms elapsed),14.7,0,0.901,17.52,1.42,96.55,90.55 C,Moderate
(Fri Mar 28 20:54:46 2025 +0100) (1007.85ms elapsed),14.8,0,0.896,17.63,1.41,96.70,90.47 C,Moderate
(Fri Mar 28 20:54:47 2025 +0100) (1007.22ms elapsed),14.6,0,0.94,17.46,1.38,97.15,90.41 C,Moderate
(Fri Mar 28 20:54:48 2025 +0100) (1006.42ms elapsed),14.9,0,0.901,17.70,1.43,96.71,90.34 C,Moderate
(Fri Mar 28 20:54:49 2025 +0100) (1007.03ms elapsed),14.9,0,0.9,17.80,1.43,96.65,90.25 C,Moderate
(Fri Mar 28 20:54:50 2025 +0100) (1007.71ms elapsed),14.6,0,0.905,17.47,1.41,96.92,90.01 C,Moderate
(Fri Mar 28 20:54:51 2025 +0100) (1007.35ms elapsed),14.8,0,0.9,17.63,1.42,96.98,89.94 C,Moderate
(Fri Mar 28 20:54:52 2025 +0100) (1006.04ms elapsed),22.4,0,1.02,25.78,2.27,96.62,89.93 C,Moderate
(Fri Mar 28 20:54:53 2025 +0100) (1006.59ms elapsed),15,0,0.907,17.93,1.43,97.31,89.93 C,Moderate
(Fri Mar 28 20:54:54 2025 +0100) (1007.13ms elapsed),14.8,0,0.898,17.62,1.42,96.99,89.89 C,Moderate
(Fri Mar 28 20:54:55 2025 +0100) (1008.13ms elapsed),15.4,0,0.934,18.26,1.48,96.36,89.84 C,Moderate
(Fri Mar 28 20:54:56 2025 +0100) (1007.63ms elapsed),14.9,0,0.898,17.79,1.42,96.70,89.78 C,Moderate
(Fri Mar 28 20:54:57 2025 +0100) (1007.11ms elapsed),14.7,0,0.895,17.55,1.42,96.67,89.73 C,Moderate
(Fri Mar 28 20:54:58 2025 +0100) (1008.44ms elapsed),14.7,0,0.892,17.59,1.41,96.78,89.68 C,Moderate
(Fri Mar 28 20:54:59 2025 +0100) (1007.46ms elapsed),14.8,0,0.892,17.69,1.40,96.69,89.62 C,Moderate
(Fri Mar 28 20:55:00 2025 +0100) (1006.73ms elapsed),15.1,0,0.903,17.94,1.44,96.69,89.43 C,Moderate
(Fri Mar 28 20:55:01 2025 +0100) (1005.29ms elapsed),15,0,0.895,17.84,1.41,96.70,89.38 C,Moderate
(Fri Mar 28 20:55:02 2025 +0100) (1007.34ms elapsed),21.4,0,0.918,24.43,2.05,96.43,89.41 C,Moderate
(Fri Mar 28 20:55:03 2025 +0100) (1006.79ms elapsed),27.5,0,1.04,30.95,2.71,96.77,89.57 C,Moderate
(Fri Mar 28 20:55:04 2025 +0100) (1008.85ms elapsed),20.8,0,0.895,23.72,1.95,97.14,90.47 C,Moderate
(Fri Mar 28 20:55:05 2025 +0100) (1005.68ms elapsed),15.5,0,0.906,18.38,1.46,96.49,90.28 C,Moderate
(Fri Mar 28 20:55:06 2025 +0100) (1008.40ms elapsed),14.9,0,0.894,17.85,1.41,96.75,89.96 C,Moderate
(Fri Mar 28 20:55:07 2025 +0100) (1007.46ms elapsed),15,0,0.888,17.87,1.42,96.55,89.93 C,Moderate
(Fri Mar 28 20:55:08 2025 +0100) (1006.35ms elapsed),14.7,0,0.883,17.58,1.39,96.98,89.89 C,Moderate
(Fri Mar 28 20:55:09 2025 +0100) (1006.48ms elapsed),14.8,0,0.887,17.70,1.40,96.84,89.84 C,Moderate
(Fri Mar 28 20:55:10 2025 +0100) (1008.36ms elapsed),15.5,0,0.952,18.47,1.47,96.76,89.80 C,Moderate
(Fri Mar 28 20:55:11 2025 +0100) (1007.66ms elapsed),15.2,0,0.907,18.15,1.44,96.60,89.77 C,Moderate
(Fri Mar 28 20:55:12 2025 +0100) (1006.09ms elapsed),16.3,0,0.911,19.28,1.57,96.58,89.74 C,Moderate
(Fri Mar 28 20:55:13 2025 +0100) (1007.22ms elapsed),21.1,0,1.01,24.27,2.09,97.18,89.85 C,Moderate
(Fri Mar 28 20:55:14 2025 +0100) (1006.00ms elapsed),15,0,0.895,17.89,1.42,96.67,89.84 C,Moderate
(Fri Mar 28 20:55:15 2025 +0100) (1008.54ms elapsed),15,0,0.905,17.98,1.42,96.66,89.81 C,Moderate
(Fri Mar 28 20:55:16 2025 +0100) (1006.12ms elapsed),15,0,0.897,17.85,1.42,96.88,89.91 C,Moderate
(Fri Mar 28 20:55:17 2025 +0100) (1006.60ms elapsed),15,0,0.898,17.91,1.42,96.54,89.87 C,Moderate
(Fri Mar 28 20:55:18 2025 +0100) (1007.98ms elapsed),15.1,0,0.899,18.00,1.43,96.65,89.85 C,Moderate
(Fri Mar 28 20:55:19 2025 +0100) (1007.12ms elapsed),15.3,0,0.909,18.25,1.46,96.59,89.81 C,Moderate
(Fri Mar 28 20:55:20 2025 +0100) (1007.69ms elapsed),15,0,0.905,17.92,1.43,96.89,89.78 C,Moderate
(Fri Mar 28 20:55:21 2025 +0100) (1008.04ms elapsed),15,0,0.9,17.94,1.42,96.69,89.75 C,Moderate
(Fri Mar 28 20:55:22 2025 +0100) (1007.99ms elapsed),14.9,0,0.898,17.82,1.41,96.61,89.72 C,Moderate
(Fri Mar 28 20:55:23 2025 +0100) (1005.94ms elapsed),19.4,0,0.946,22.65,1.91,97.11,89.69 C,Moderate
(Fri Mar 28 20:55:24 2025 +0100) (1007.49ms elapsed),18.9,0,1.01,22.14,1.85,97.33,89.81 C,Moderate
(Fri Mar 28 20:55:25 2025 +0100) (1007.47ms elapsed),15.3,0,0.922,18.21,1.44,96.63,89.82 C,Moderate
(Fri Mar 28 20:55:26 2025 +0100) (1007.80ms elapsed),15,0,0.901,17.94,1.42,96.70,89.98 C,Moderate
(Fri Mar 28 20:55:27 2025 +0100) (1006.10ms elapsed),15,0,0.898,17.87,1.42,96.75,89.95 C,Moderate
(Fri Mar 28 20:55:28 2025 +0100) (1007.37ms elapsed),15.2,0,0.904,18.14,1.43,96.60,89.93 C,Moderate
(Fri Mar 28 20:55:29 2025 +0100) (1007.92ms elapsed),15,0,0.906,17.94,1.42,96.76,89.91 C,Moderate
(Fri Mar 28 20:55:30 2025 +0100) (1006.05ms elapsed),15,0,0.895,17.84,1.42,96.77,89.88 C,Moderate
(Fri Mar 28 20:55:31 2025 +0100) (1008.36ms elapsed),15,0,0.895,17.92,1.41,96.63,89.85 C,Moderate
(Fri Mar 28 20:55:32 2025 +0100) (1006.85ms elapsed),15.2,0,0.901,18.06,1.43,96.71,89.82 C,Moderate
(Fri Mar 28 20:55:33 2025 +0100) (1007.92ms elapsed),16.1,0,0.925,19.08,1.55,96.92,89.79 C,Moderate
(Fri Mar 28 20:55:34 2025 +0100) (1005.90ms elapsed),19.1,0,0.956,22.29,1.83,96.60,89.82 C,Moderate
(Fri Mar 28 20:55:35 2025 +0100) (1005.36ms elapsed),17.8,0,0.982,20.87,1.74,97.69,89.94 C,Moderate
(Fri Mar 28 20:55:36 2025 +0100) (1007.92ms elapsed),14.9,0,0.886,17.84,1.40,96.73,90.03 C,Moderate
(Fri Mar 28 20:55:37 2025 +0100) (1006.16ms elapsed),15,0,0.888,17.88,1.41,96.91,90.02 C,Moderate
(Fri Mar 28 20:55:38 2025 +0100) (1007.79ms elapsed),19.9,0,1,23.39,1.93,96.94,90.01 C,Moderate
(Fri Mar 28 20:55:39 2025 +0100) (1007.71ms elapsed),16.5,0,0.914,19.45,1.56,96.62,90.01 C,Moderate
(Fri Mar 28 20:55:40 2025 +0100) (1007.91ms elapsed),14.8,0,0.882,17.73,1.39,96.91,90.00 C,Moderate
(Fri Mar 28 20:55:41 2025 +0100) (1008.52ms elapsed),14.7,0,0.887,17.65,1.40,96.72,89.99 C,Moderate
(Fri Mar 28 20:55:42 2025 +0100) (1005.83ms elapsed),15.1,0,0.891,17.97,1.42,96.64,89.97 C,Moderate
(Fri Mar 28 20:55:43 2025 +0100) (1007.87ms elapsed),16.1,0,0.912,19.04,1.53,96.59,89.96 C,Moderate
(Fri Mar 28 20:55:44 2025 +0100) (1007.53ms elapsed),14.9,0,0.89,17.82,1.40,96.66,89.98 C,Moderate
(Fri Mar 28 20:55:45 2025 +0100) (1007.75ms elapsed),19.5,0,0.901,22.71,1.88,96.49,90.04 C,Moderate
(Fri Mar 28 20:55:46 2025 +0100) (1006.58ms elapsed),17.1,0,0.981,20.12,1.65,97.25,90.05 C,Moderate
(Fri Mar 28 20:55:47 2025 +0100) (1008.15ms elapsed),15.2,0,0.899,18.12,1.42,96.72,90.05 C,Moderate
(Fri Mar 28 20:55:48 2025 +0100) (1006.29ms elapsed),15.8,0,0.92,18.81,1.50,96.82,90.05 C,Moderate
(Fri Mar 28 20:55:49 2025 +0100) (1004.98ms elapsed),15.1,0,0.903,18.06,1.42,96.36,90.03 C,Moderate
(Fri Mar 28 20:55:50 2025 +0100) (1007.18ms elapsed),14.9,0,0.89,17.78,1.39,96.52,90.01 C,Moderate
(Fri Mar 28 20:55:51 2025 +0100) (1005.91ms elapsed),14.8,0,0.891,17.70,1.39,96.64,89.99 C,Moderate
(Fri Mar 28 20:55:52 2025 +0100) (1007.72ms elapsed),14.8,0,0.89,17.69,1.39,96.78,89.96 C,Moderate
(Fri Mar 28 20:55:53 2025 +0100) (1005.98ms elapsed),15.3,0,0.898,18.22,1.45,96.70,89.94 C,Moderate
(Fri Mar 28 20:55:54 2025 +0100) (1006.63ms elapsed),15.8,0,1,18.87,1.52,96.81,89.93 C,Moderate
(Fri Mar 28 20:55:55 2025 +0100) (1007.28ms elapsed),15,0,0.894,17.92,1.41,96.43,89.79 C,Moderate
(Fri Mar 28 20:55:56 2025 +0100) (1007.24ms elapsed),22,0,0.99,25.27,2.15,96.75,89.90 C,Moderate
(Fri Mar 28 20:55:57 2025 +0100) (1006.24ms elapsed),15,0,0.922,17.97,1.40,97.63,89.91 C,Moderate
(Fri Mar 28 20:55:58 2025 +0100) (1007.66ms elapsed),15,0,0.894,17.88,1.41,96.81,89.89 C,Moderate
(Fri Mar 28 20:55:59 2025 +0100) (1008.05ms elapsed),14.8,0,0.898,17.70,1.39,96.89,89.87 C,Moderate
(Fri Mar 28 20:56:00 2025 +0100) (1008.28ms elapsed),15.3,0,0.901,18.26,1.43,96.80,89.86 C,Moderate
(Fri Mar 28 20:56:01 2025 +0100) (1008.67ms elapsed),15,0,0.897,17.91,1.40,96.64,89.84 C,Moderate
(Fri Mar 28 20:56:02 2025 +0100) (1007.41ms elapsed),14.8,0,0.887,17.64,1.38,96.77,89.82 C,Moderate
(Fri Mar 28 20:56:03 2025 +0100) (1008.17ms elapsed),15.1,0,0.896,17.98,1.41,96.74,89.80 C,Moderate
(Fri Mar 28 20:56:04 2025 +0100) (1007.34ms elapsed),16.2,0,0.93,19.24,1.54,96.69,89.79 C,Moderate
(Fri Mar 28 20:56:05 2025 +0100) (1008.56ms elapsed),14.8,0,0.887,17.74,1.39,96.70,89.90 C,Moderate
(Fri Mar 28 20:56:06 2025 +0100) (1005.75ms elapsed),14.9,0,0.89,17.79,1.39,96.57,89.89 C,Moderate
(Fri Mar 28 20:56:07 2025 +0100) (1006.52ms elapsed),22.7,0,1.01,26.09,2.24,96.53,90.03 C,Moderate
(Fri Mar 28 20:56:09 2025 +0100) (1008.21ms elapsed),14,0,0.889,16.89,1.31,97.68,90.03 C,Moderate
(Fri Mar 28 20:56:10 2025 +0100) (1004.89ms elapsed),15,0,0.902,17.88,1.40,96.65,90.02 C,Moderate
(Fri Mar 28 20:56:11 2025 +0100) (1008.44ms elapsed),15.2,0,0.893,18.16,1.42,96.56,90.01 C,Moderate
(Fri Mar 28 20:56:12 2025 +0100) (1008.42ms elapsed),14.9,0,0.892,17.84,1.40,96.65,90.00 C,Moderate
(Fri Mar 28 20:56:13 2025 +0100) (1007.83ms elapsed),14.6,0,0.881,17.55,1.37,96.80,89.97 C,Moderate
(Fri Mar 28 20:56:14 2025 +0100) (1006.07ms elapsed),14.6,0,0.897,17.55,1.36,97.02,89.97 C,Moderate
(Fri Mar 28 20:56:15 2025 +0100) (1008.68ms elapsed),23.4,0,0.96,26.63,2.18,96.85,90.60 C,Moderate
(Fri Mar 28 20:56:16 2025 +0100) (1007.89ms elapsed),15.2,0,0.872,18.12,1.40,96.54,90.61 C,Moderate
(Fri Mar 28 20:56:17 2025 +0100) (1005.60ms elapsed),14.7,0,0.861,17.62,1.36,96.81,90.60 C,Moderate
(Fri Mar 28 20:56:18 2025 +0100) (1008.12ms elapsed),14.7,0,0.866,17.64,1.37,97.00,90.59 C,Moderate
(Fri Mar 28 20:56:19 2025 +0100) (1007.01ms elapsed),22.6,0,1,26.04,2.21,96.67,90.76 C,Moderate
(Fri Mar 28 20:56:20 2025 +0100) (1008.11ms elapsed),14,0,0.867,16.91,1.28,97.47,90.77 C,Moderate
(Fri Mar 28 20:56:21 2025 +0100) (1007.56ms elapsed),14.8,0,0.865,17.69,1.37,96.81,90.92 C,Moderate
(Fri Mar 28 20:56:22 2025 +0100) (1006.63ms elapsed),14.6,0,0.861,17.50,1.35,96.91,90.91 C,Moderate
(Fri Mar 28 20:56:23 2025 +0100) (1007.50ms elapsed),14.8,0,0.865,17.70,1.37,96.64,90.90 C,Moderate
(Fri Mar 28 20:56:24 2025 +0100) (1007.05ms elapsed),14.5,0,0.853,17.38,1.33,96.98,90.89 C,Moderate
(Fri Mar 28 20:56:25 2025 +0100) (1008.60ms elapsed),15.8,0,0.922,18.79,1.51,96.89,90.87 C,Moderate
(Fri Mar 28 20:56:26 2025 +0100) (1005.89ms elapsed),14.8,0,0.867,17.72,1.38,96.73,90.84 C,Moderate
(Fri Mar 28 20:56:27 2025 +0100) (1007.64ms elapsed),14.9,0,0.866,17.77,1.38,96.47,90.82 C,Moderate
(Fri Mar 28 20:56:28 2025 +0100) (1008.73ms elapsed),14.7,0,0.861,17.57,1.37,96.74,90.80 C,Moderate
(Fri Mar 28 20:56:29 2025 +0100) (1006.66ms elapsed),15.8,0,0.871,18.70,1.49,96.50,90.77 C,Moderate
(Fri Mar 28 20:56:30 2025 +0100) (1008.28ms elapsed),20.5,0,0.984,23.78,2.00,97.29,90.88 C,Moderate
(Fri Mar 28 20:56:31 2025 +0100) (1006.88ms elapsed),15.7,0,0.891,18.63,1.45,96.65,90.90 C,Moderate
(Fri Mar 28 20:56:32 2025 +0100) (1007.13ms elapsed),16.6,0,0.872,19.53,1.53,96.90,90.88 C,Moderate
(Fri Mar 28 20:56:33 2025 +0100) (1009.60ms elapsed),14.8,0,0.908,17.78,1.37,96.75,90.86 C,Moderate
(Fri Mar 28 20:56:34 2025 +0100) (1006.83ms elapsed),14.7,0,0.87,17.58,1.36,96.79,90.83 C,Moderate
(Fri Mar 28 20:56:35 2025 +0100) (1005.70ms elapsed),16.1,0,0.901,19.08,1.51,96.67,90.80 C,Moderate
(Fri Mar 28 20:56:36 2025 +0100) (1007.58ms elapsed),14.7,0,0.869,17.59,1.39,96.92,90.77 C,Moderate
(Fri Mar 28 20:56:37 2025 +0100) (1006.61ms elapsed),14.7,0,0.863,17.58,1.36,96.93,90.74 C,Moderate
(Fri Mar 28 20:56:38 2025 +0100) (1008.07ms elapsed),14.6,0,0.862,17.49,1.35,97.01,90.70 C,Moderate
(Fri Mar 28 20:56:39 2025 +0100) (1007.99ms elapsed),14.6,0,0.86,17.42,1.34,96.79,90.67 C,Moderate
(Fri Mar 28 20:56:40 2025 +0100) (1005.59ms elapsed),17.1,0,0.886,20.10,1.62,96.77,90.63 C,Moderate
(Fri Mar 28 20:56:41 2025 +0100) (1006.58ms elapsed),19.4,0,0.975,22.62,1.87,97.69,90.73 C,Moderate
(Fri Mar 28 20:56:42 2025 +0100) (1008.78ms elapsed),14.7,0,0.866,17.60,1.37,96.79,90.71 C,Moderate
(Fri Mar 28 20:56:43 2025 +0100) (1008.56ms elapsed),14.6,0,0.86,17.47,1.36,96.81,90.66 C,Moderate
(Fri Mar 28 20:56:44 2025 +0100) (1006.37ms elapsed),14.8,0,0.862,17.62,1.38,96.71,90.63 C,Moderate
(Fri Mar 28 20:56:45 2025 +0100) (1006.91ms elapsed),16.2,0,0.907,19.19,1.53,96.76,90.64 C,Moderate
(Fri Mar 28 20:56:46 2025 +0100) (1007.18ms elapsed),14.4,0,0.861,17.33,1.35,96.91,90.60 C,Moderate
(Fri Mar 28 20:56:47 2025 +0100) (1006.41ms elapsed),14.9,0,0.869,17.78,1.40,96.72,90.56 C,Moderate
(Fri Mar 28 20:56:48 2025 +0100) (1006.92ms elapsed),14.8,0,0.868,17.66,1.37,96.81,90.53 C,Moderate
(Fri Mar 28 20:56:49 2025 +0100) (1007.76ms elapsed),14.7,0,0.865,17.56,1.37,96.82,90.49 C,Moderate
(Fri Mar 28 20:56:50 2025 +0100) (1007.46ms elapsed),14.6,0,0.872,17.46,1.36,97.00,90.45 C,Moderate
(Fri Mar 28 20:56:51 2025 +0100) (1008.76ms elapsed),18.1,0,0.872,21.10,1.73,96.87,90.27 C,Moderate
(Fri Mar 28 20:56:52 2025 +0100) (1006.87ms elapsed),17.9,0,1.01,21.08,1.74,97.37,90.36 C,Moderate
(Fri Mar 28 20:56:53 2025 +0100) (1006.99ms elapsed),14.6,0,0.862,17.48,1.36,96.91,90.33 C,Moderate
(Fri Mar 28 20:56:54 2025 +0100) (1006.70ms elapsed),14.5,0,0.854,17.31,1.34,96.83,90.30 C,Moderate
(Fri Mar 28 20:56:55 2025 +0100) (1005.86ms elapsed),16.1,0,0.922,19.06,1.51,96.56,90.30 C,Moderate
(Fri Mar 28 20:56:56 2025 +0100) (1007.22ms elapsed),14.6,0,0.865,17.51,1.36,96.90,90.27 C,Moderate
(Fri Mar 28 20:56:57 2025 +0100) (1008.36ms elapsed),14.8,0,0.858,17.59,1.36,96.46,90.23 C,Moderate
(Fri Mar 28 20:56:58 2025 +0100) (1007.58ms elapsed),14.6,0,0.859,17.44,1.36,97.02,90.21 C,Moderate
(Fri Mar 28 20:56:59 2025 +0100) (1007.32ms elapsed),14.7,0,0.865,17.55,1.37,96.90,90.18 C,Moderate
(Fri Mar 28 20:57:00 2025 +0100) (1006.48ms elapsed),15,0,0.881,17.91,1.40,96.91,90.16 C,Moderate
(Fri Mar 28 20:57:01 2025 +0100) (1008.41ms elapsed),14.5,0,0.864,17.38,1.37,96.86,90.12 C,Moderate
(Fri Mar 28 20:57:02 2025 +0100) (1005.68ms elapsed),18.9,0,0.884,22.03,1.80,96.73,90.09 C,Moderate
(Fri Mar 28 20:57:03 2025 +0100) (1007.11ms elapsed),17.1,0,0.958,20.19,1.66,97.34,90.20 C,Moderate
(Fri Mar 28 20:57:04 2025 +0100) (1006.56ms elapsed),14.5,0,0.853,17.36,1.34,96.87,90.17 C,Moderate
(Fri Mar 28 20:57:05 2025 +0100) (1007.99ms elapsed),15.8,0,0.895,18.74,1.49,97.18,90.17 C,Moderate
