Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Mar 24 04:38:02 2025 +0100) (1007.25ms elapsed),30.7,0,1.45,31.95,4.00,99.99,92.09 C,Heavy
(Mon Mar 24 04:38:03 2025 +0100) (1006.69ms elapsed),29.1,0,1.38,30.41,3.84,99.96,92.08 C,Heavy
(Mon Mar 24 04:38:04 2025 +0100) (1007.17ms elapsed),32,0,2.03,33.45,4.00,100.00,92.10 C,Heavy
(Mon Mar 24 04:38:05 2025 +0100) (1007.65ms elapsed),30.2,0,1.63,32.90,4.00,100.00,92.11 C,Heavy
(Mon Mar 24 04:38:06 2025 +0100) (1004.95ms elapsed),30.2,0,1.66,33.94,3.97,100.00,92.05 C,Heavy
(Mon Mar 24 04:38:07 2025 +0100) (1007.19ms elapsed),30.8,0,1.18,34.26,4.00,100.00,92.05 C,Heavy
(Mon Mar 24 04:38:08 2025 +0100) (1006.61ms elapsed),30.6,0,1.54,34.27,3.98,100.00,92.05 C,Heavy
(Mon Mar 24 04:38:09 2025 +0100) (1007.42ms elapsed),29.1,0,1.11,32.43,4.00,100.00,92.05 C,Heavy
(Mon Mar 24 04:38:10 2025 +0100) (1006.38ms elapsed),28.9,0,1.19,32.39,3.99,99.99,92.04 C,Heavy
(Mon Mar 24 04:38:11 2025 +0100) (1006.18ms elapsed),28.8,0,1.59,32.48,3.97,100.01,92.02 C,Heavy
(Mon Mar 24 04:38:12 2025 +0100) (1006.79ms elapsed),28.6,0,1.26,32.04,4.00,100.00,91.93 C,Heavy
(Mon Mar 24 04:38:13 2025 +0100) (1007.18ms elapsed),29.1,0,1.6,32.78,4.00,100.00,91.93 C,Heavy
(Mon Mar 24 04:38:14 2025 +0100) (1006.14ms elapsed),28.8,0,1.26,32.37,4.00,100.00,91.91 C,Heavy
(Mon Mar 24 04:38:15 2025 +0100) (1006.60ms elapsed),29.2,0,1.57,32.85,4.00,100.00,91.89 C,Heavy
(Mon Mar 24 04:38:16 2025 +0100) (1004.78ms elapsed),28,0,1.14,31.46,4.00,100.00,91.86 C,Heavy
(Mon Mar 24 04:38:17 2025 +0100) (1006.44ms elapsed),27.7,0,1.46,31.22,3.86,99.98,91.77 C,Heavy
(Mon Mar 24 04:38:18 2025 +0100) (1005.54ms elapsed),29.2,0,1.1,32.67,4.00,100.00,91.73 C,Heavy
(Mon Mar 24 04:38:19 2025 +0100) (1006.32ms elapsed),30.7,0,1.51,34.29,3.95,99.99,91.73 C,Heavy
(Mon Mar 24 04:38:20 2025 +0100) (1006.83ms elapsed),30,0,1.13,33.50,3.92,99.99,91.73 C,Heavy
(Mon Mar 24 04:38:21 2025 +0100) (1007.35ms elapsed),30.2,0,1.51,33.76,4.00,100.00,91.75 C,Heavy
(Mon Mar 24 04:38:22 2025 +0100) (1006.15ms elapsed),27.4,0,1.13,30.75,3.94,100.00,91.65 C,Heavy
(Mon Mar 24 04:38:23 2025 +0100) (1007.10ms elapsed),28.6,0,1.42,32.13,4.00,99.99,91.64 C,Heavy
(Mon Mar 24 04:38:24 2025 +0100) (1005.09ms elapsed),29.6,0,1.28,33.13,3.93,99.98,91.62 C,Heavy
(Mon Mar 24 04:38:25 2025 +0100) (1007.63ms elapsed),31.4,0,1.37,34.91,4.00,99.99,91.65 C,Heavy
(Mon Mar 24 04:38:26 2025 +0100) (1006.01ms elapsed),30.4,0,1.44,34.00,3.93,100.00,91.64 C,Heavy
(Mon Mar 24 04:38:27 2025 +0100) (1007.36ms elapsed),28.6,0,1.25,32.16,4.00,99.99,91.67 C,Heavy
(Mon Mar 24 04:38:28 2025 +0100) (1006.20ms elapsed),26.6,0,1.23,30.07,4.00,100.01,91.63 C,Heavy
(Mon Mar 24 04:38:29 2025 +0100) (1006.12ms elapsed),28.9,0,1.64,32.55,4.00,100.00,91.55 C,Heavy
(Mon Mar 24 04:38:30 2025 +0100) (1005.72ms elapsed),29.1,0,1.14,32.56,4.00,100.00,91.52 C,Heavy
(Mon Mar 24 04:38:31 2025 +0100) (1007.57ms elapsed),31.5,0,1.54,35.14,4.00,99.99,91.51 C,Heavy
(Mon Mar 24 04:38:32 2025 +0100) (1006.92ms elapsed),30.9,0,1.13,34.37,4.00,100.00,91.52 C,Heavy
(Mon Mar 24 04:38:33 2025 +0100) (1006.31ms elapsed),28.2,0,1.42,31.76,3.99,100.00,91.52 C,Heavy
(Mon Mar 24 04:38:34 2025 +0100) (1005.43ms elapsed),28.8,0,1.38,32.33,4.00,99.99,91.54 C,Heavy
(Mon Mar 24 04:38:35 2025 +0100) (1006.04ms elapsed),28.9,0,1.28,32.44,3.98,100.00,91.52 C,Heavy
(Mon Mar 24 04:38:36 2025 +0100) (1006.96ms elapsed),29.2,0,1.6,32.82,4.00,99.99,91.51 C,Heavy
(Mon Mar 24 04:38:37 2025 +0100) (1007.07ms elapsed),27.5,0,1.21,30.96,3.87,99.99,91.50 C,Heavy
(Mon Mar 24 04:38:38 2025 +0100) (1006.59ms elapsed),29.2,0,1.47,30.47,4.00,99.96,91.44 C,Heavy
(Mon Mar 24 04:38:39 2025 +0100) (1007.02ms elapsed),30.8,0,1.47,32.12,3.94,99.98,91.43 C,Heavy
(Mon Mar 24 04:38:40 2025 +0100) (1007.41ms elapsed),34,0,1.65,35.34,4.00,99.98,91.46 C,Heavy
(Mon Mar 24 04:38:41 2025 +0100) (1006.72ms elapsed),33.2,0,1.78,34.59,4.00,99.99,91.51 C,Heavy
(Mon Mar 24 04:38:42 2025 +0100) (1006.86ms elapsed),30.3,0,1.39,31.58,4.00,99.98,91.63 C,Heavy
(Mon Mar 24 04:38:43 2025 +0100) (1006.97ms elapsed),29.8,0,1.39,31.03,3.92,99.96,91.62 C,Heavy
(Mon Mar 24 04:38:44 2025 +0100) (1006.74ms elapsed),31,0,1.52,32.32,4.00,99.98,91.62 C,Heavy
(Mon Mar 24 04:38:45 2025 +0100) (1006.86ms elapsed),30.6,0,1.82,32.00,3.94,99.96,91.63 C,Heavy
(Mon Mar 24 04:38:46 2025 +0100) (1007.52ms elapsed),30.6,0,1.49,31.97,4.00,99.98,91.63 C,Heavy
(Mon Mar 24 04:38:47 2025 +0100) (1006.68ms elapsed),33.3,0,1.74,34.65,4.00,99.99,91.72 C,Heavy
(Mon Mar 24 04:38:48 2025 +0100) (1005.72ms elapsed),32.9,0,1.23,34.12,4.00,99.98,91.77 C,Heavy
(Mon Mar 24 04:38:49 2025 +0100) (1006.41ms elapsed),30.6,0,1.77,32.03,3.84,99.98,91.78 C,Heavy
(Mon Mar 24 04:38:50 2025 +0100) (1007.97ms elapsed),30.3,0,1.75,31.71,4.00,100.01,91.75 C,Heavy
(Mon Mar 24 04:38:51 2025 +0100) (1007.53ms elapsed),29,0,1.52,31.33,4.00,99.97,91.88 C,Heavy
(Mon Mar 24 04:38:52 2025 +0100) (1005.46ms elapsed),31.5,0,1.68,35.24,4.00,100.00,91.89 C,Heavy
(Mon Mar 24 04:38:54 2025 +0100) (1006.83ms elapsed),30.5,0,1.11,33.98,4.00,100.00,91.89 C,Heavy
(Mon Mar 24 04:38:55 2025 +0100) (1007.49ms elapsed),28.5,0,1.52,32.13,3.96,100.00,91.88 C,Heavy
(Mon Mar 24 04:38:56 2025 +0100) (1004.99ms elapsed),29.6,0,1.16,33.06,4.00,100.00,91.87 C,Heavy
(Mon Mar 24 04:38:57 2025 +0100) (1007.00ms elapsed),28.6,0,1.39,32.20,3.96,100.00,91.85 C,Heavy
(Mon Mar 24 04:38:58 2025 +0100) (1007.20ms elapsed),28.8,0,1.41,32.32,4.00,100.00,91.84 C,Heavy
(Mon Mar 24 04:38:59 2025 +0100) (1007.11ms elapsed),28.9,0,1.34,32.44,4.00,100.00,91.82 C,Heavy
(Mon Mar 24 04:39:00 2025 +0100) (1006.99ms elapsed),29.2,0,1.51,32.77,4.00,99.99,91.80 C,Heavy
(Mon Mar 24 04:39:01 2025 +0100) (1006.25ms elapsed),28.7,0,1.34,32.27,3.96,100.00,91.77 C,Heavy
(Mon Mar 24 04:39:02 2025 +0100) (1007.09ms elapsed),29.5,0,1.86,33.33,3.99,99.99,91.67 C,Heavy
(Mon Mar 24 04:39:03 2025 +0100) (1007.08ms elapsed),28.6,0,2.27,32.76,3.95,99.99,91.62 C,Heavy
(Mon Mar 24 04:39:04 2025 +0100) (1005.68ms elapsed),27.9,0,2.18,32.04,3.92,100.00,91.58 C,Heavy
(Mon Mar 24 04:39:05 2025 +0100) (1006.61ms elapsed),27.2,0,2.12,31.30,3.89,99.98,91.54 C,Heavy
(Mon Mar 24 04:39:06 2025 +0100) (1007.34ms elapsed),28.2,0,2.21,32.37,3.94,99.98,91.50 C,Heavy
(Mon Mar 24 04:39:07 2025 +0100) (1006.97ms elapsed),28,0,2.11,32.11,3.93,99.98,91.45 C,Heavy
(Mon Mar 24 04:39:08 2025 +0100) (1005.42ms elapsed),26.5,0,2.14,30.59,3.87,99.99,91.38 C,Heavy
(Mon Mar 24 04:39:09 2025 +0100) (1005.69ms elapsed),27.5,0,1.72,31.37,3.95,99.99,91.35 C,Heavy
(Mon Mar 24 04:39:10 2025 +0100) (1006.94ms elapsed),19.1,0,1.2,22.53,2.81,99.74,91.20 C,Heavy
(Mon Mar 24 04:39:11 2025 +0100) (1006.40ms elapsed),31,0,3.93,36.09,3.88,99.74,91.17 C,Heavy
(Mon Mar 24 04:39:12 2025 +0100) (1007.08ms elapsed),37.1,0,2.02,41.12,3.81,99.74,91.23 C,Heavy
(Mon Mar 24 04:39:13 2025 +0100) (1006.56ms elapsed),32.6,0,2.12,36.59,4.00,100.00,91.21 C,Heavy
(Mon Mar 24 04:39:14 2025 +0100) (1007.28ms elapsed),28,0,1.77,31.90,4.00,100.00,91.16 C,Heavy
(Mon Mar 24 04:39:15 2025 +0100) (1007.12ms elapsed),27.5,0,2.08,31.57,4.00,99.98,91.11 C,Heavy
(Mon Mar 24 04:39:16 2025 +0100) (1005.00ms elapsed),27.8,0,1.87,31.73,4.00,100.01,91.06 C,Heavy
(Mon Mar 24 04:39:17 2025 +0100) (1005.05ms elapsed),27.4,0,1.97,31.37,4.00,99.99,91.01 C,Heavy
(Mon Mar 24 04:39:18 2025 +0100) (1004.53ms elapsed),26.5,0,1.9,30.40,4.00,100.00,90.95 C,Heavy
(Mon Mar 24 04:39:19 2025 +0100) (1007.47ms elapsed),28.9,0,1.87,32.76,4.00,99.99,90.92 C,Heavy
(Mon Mar 24 04:39:20 2025 +0100) (1005.91ms elapsed),28.3,0,2.04,32.36,3.99,100.00,90.85 C,Heavy
(Mon Mar 24 04:39:21 2025 +0100) (1006.49ms elapsed),27.1,0,1.91,31.04,3.98,99.99,90.77 C,Heavy
(Mon Mar 24 04:39:22 2025 +0100) (1004.95ms elapsed),28.4,0,2.12,32.46,3.99,99.97,90.69 C,Heavy
(Mon Mar 24 04:39:23 2025 +0100) (1005.05ms elapsed),31.3,0,2.02,35.31,3.99,99.99,90.71 C,Heavy
(Mon Mar 24 04:39:24 2025 +0100) (1007.19ms elapsed),31.4,0,1.68,35.25,3.99,99.99,90.77 C,Heavy
(Mon Mar 24 04:39:25 2025 +0100) (1005.25ms elapsed),16.4,0,0.844,19.46,2.64,99.98,90.64 C,Heavy
(Mon Mar 24 04:39:26 2025 +0100) (1007.22ms elapsed),33.9,0,2.76,38.25,3.55,98.66,90.78 C,Heavy
(Mon Mar 24 04:39:27 2025 +0100) (1005.64ms elapsed),34.5,0,1.73,38.35,3.99,99.95,91.16 C,Heavy
(Mon Mar 24 04:39:28 2025 +0100) (1006.57ms elapsed),30.7,0,1.9,34.58,3.99,99.99,91.14 C,Heavy
(Mon Mar 24 04:39:29 2025 +0100) (1006.33ms elapsed),26.8,0,2.14,30.85,3.99,99.92,91.10 C,Heavy
(Mon Mar 24 04:39:30 2025 +0100) (1005.76ms elapsed),29.3,0,2.01,33.28,4.00,100.00,91.09 C,Heavy
(Mon Mar 24 04:39:31 2025 +0100) (1007.00ms elapsed),29.5,0,1.59,33.24,4.00,99.98,91.10 C,Heavy
(Mon Mar 24 04:39:32 2025 +0100) (1006.53ms elapsed),29.3,0,1.74,33.15,3.99,99.99,91.11 C,Heavy
(Mon Mar 24 04:39:33 2025 +0100) (1006.20ms elapsed),27.2,0,1.75,31.02,3.99,99.99,91.08 C,Heavy
(Mon Mar 24 04:39:34 2025 +0100) (1005.20ms elapsed),26.1,0,1.54,29.73,3.97,99.97,91.00 C,Heavy
(Mon Mar 24 04:39:35 2025 +0100) (1006.64ms elapsed),28.1,0,1.11,31.48,3.96,99.94,90.96 C,Heavy
(Mon Mar 24 04:39:36 2025 +0100) (1007.07ms elapsed),29.6,0,1.54,33.30,3.97,99.92,90.95 C,Heavy
(Mon Mar 24 04:39:37 2025 +0100) (1004.80ms elapsed),32.3,0,1.66,35.99,3.98,99.99,90.86 C,Heavy
(Mon Mar 24 04:39:38 2025 +0100) (1006.78ms elapsed),31.1,0,1.68,34.83,3.98,99.98,90.87 C,Heavy
(Mon Mar 24 04:39:39 2025 +0100) (1006.20ms elapsed),29.4,0,1.71,33.18,3.99,100.00,90.89 C,Heavy
(Mon Mar 24 04:39:40 2025 +0100) (1006.91ms elapsed),28.4,0,1.53,32.09,3.99,100.00,90.88 C,Heavy
(Mon Mar 24 04:39:41 2025 +0100) (1006.97ms elapsed),28.9,0,1.54,32.55,3.99,99.99,90.89 C,Heavy
(Mon Mar 24 04:39:42 2025 +0100) (1006.31ms elapsed),27.8,0,1.27,31.40,3.96,99.99,90.93 C,Heavy
(Mon Mar 24 04:39:43 2025 +0100) (1004.74ms elapsed),24.9,0,2.57,29.18,3.33,100.00,90.89 C,Heavy
(Mon Mar 24 04:39:44 2025 +0100) (1006.73ms elapsed),29.6,0,1.02,32.76,3.94,99.95,90.90 C,Heavy
(Mon Mar 24 04:39:45 2025 +0100) (1006.55ms elapsed),33.9,0,1.39,37.60,3.90,100.01,91.00 C,Heavy
(Mon Mar 24 04:39:46 2025 +0100) (1005.65ms elapsed),26.4,0,1.7,30.10,3.38,99.99,90.88 C,Heavy
(Mon Mar 24 04:39:47 2025 +0100) (1006.74ms elapsed),30.9,0,1.67,34.66,3.94,99.98,91.01 C,Heavy
(Mon Mar 24 04:39:48 2025 +0100) (1006.36ms elapsed),30.1,0,1.3,33.76,4.00,100.01,91.05 C,Heavy
(Mon Mar 24 04:39:49 2025 +0100) (1005.59ms elapsed),30.9,0,1.42,34.48,3.96,100.00,91.12 C,Heavy
(Mon Mar 24 04:39:50 2025 +0100) (1005.17ms elapsed),29.3,0,1.16,32.77,4.00,100.00,91.17 C,Heavy
(Mon Mar 24 04:39:51 2025 +0100) (1005.50ms elapsed),25.3,0,1.05,28.71,3.81,99.99,91.15 C,Heavy
(Mon Mar 24 04:39:52 2025 +0100) (1006.65ms elapsed),29.4,0,1.55,32.96,3.98,100.01,91.19 C,Heavy
(Mon Mar 24 04:39:53 2025 +0100) (1005.11ms elapsed),28.5,0,1.19,31.99,4.00,99.99,91.21 C,Heavy
(Mon Mar 24 04:39:54 2025 +0100) (1006.58ms elapsed),29.3,0,1.62,32.94,3.82,100.00,91.23 C,Heavy
(Mon Mar 24 04:39:55 2025 +0100) (1006.01ms elapsed),31.3,0,1.26,34.84,4.00,100.00,91.29 C,Heavy
(Mon Mar 24 04:39:56 2025 +0100) (1006.80ms elapsed),30.1,0,1.64,33.81,3.84,100.00,91.30 C,Heavy
(Mon Mar 24 04:39:57 2025 +0100) (1005.12ms elapsed),29.8,0,1.18,33.26,4.00,100.00,91.34 C,Heavy
(Mon Mar 24 04:39:58 2025 +0100) (1007.10ms elapsed),26.6,0,1.47,28.68,3.62,99.94,91.23 C,Heavy
(Mon Mar 24 04:39:59 2025 +0100) (1005.40ms elapsed),30,0,1.25,31.21,4.00,99.95,91.26 C,Heavy
(Mon Mar 24 04:40:00 2025 +0100) (1007.38ms elapsed),32.4,0,1.76,33.72,3.85,99.99,91.32 C,Heavy
(Mon Mar 24 04:40:01 2025 +0100) (1007.21ms elapsed),32.9,0,1.2,34.09,4.00,99.98,91.39 C,Heavy
(Mon Mar 24 04:40:02 2025 +0100) (1004.99ms elapsed),31.6,0,1.64,32.89,3.66,99.94,91.39 C,Heavy
(Mon Mar 24 04:40:03 2025 +0100) (1004.94ms elapsed),31.9,0,1.54,34.35,4.00,100.00,91.48 C,Heavy
(Mon Mar 24 04:40:04 2025 +0100) (1006.42ms elapsed),29.1,0,1.14,32.53,3.93,100.00,91.50 C,Heavy
(Mon Mar 24 04:40:05 2025 +0100) (1005.13ms elapsed),30.6,0,1.53,34.21,4.00,99.99,91.55 C,Heavy
(Mon Mar 24 04:40:06 2025 +0100) (1006.96ms elapsed),28.4,0,1.12,31.84,4.00,100.00,91.55 C,Heavy
(Mon Mar 24 04:40:07 2025 +0100) (1005.81ms elapsed),29.7,0,1.54,33.35,4.00,100.00,91.62 C,Heavy
(Mon Mar 24 04:40:08 2025 +0100) (1006.91ms elapsed),29.2,0,1.21,32.67,4.00,100.00,91.63 C,Heavy
(Mon Mar 24 04:40:09 2025 +0100) (1007.06ms elapsed),29,0,1.57,32.70,4.00,100.00,91.63 C,Heavy
(Mon Mar 24 04:40:10 2025 +0100) (1006.72ms elapsed),28.7,0,1.23,32.20,4.00,100.00,91.64 C,Heavy
(Mon Mar 24 04:40:11 2025 +0100) (1006.97ms elapsed),28.7,0,1.66,32.47,3.93,100.00,91.66 C,Heavy
(Mon Mar 24 04:40:12 2025 +0100) (1005.22ms elapsed),28.4,0,1.25,31.83,4.00,100.00,91.66 C,Heavy
(Mon Mar 24 04:40:13 2025 +0100) (1006.76ms elapsed),28.1,0,1.59,30.79,3.86,99.98,91.66 C,Heavy
(Mon Mar 24 04:40:14 2025 +0100) (1007.11ms elapsed),29,0,1.22,30.20,4.00,99.97,91.65 C,Heavy
(Mon Mar 24 04:40:15 2025 +0100) (1005.37ms elapsed),32.7,0,1.85,34.11,3.95,100.00,91.67 C,Heavy
(Mon Mar 24 04:40:16 2025 +0100) (1005.87ms elapsed),33.2,0,1.51,34.58,4.00,99.97,91.73 C,Heavy
(Mon Mar 24 04:40:17 2025 +0100) (1005.21ms elapsed),31.6,0,1.77,33.03,3.82,99.91,91.71 C,Heavy
(Mon Mar 24 04:40:18 2025 +0100) (1006.42ms elapsed),30.4,0,1.48,31.70,4.00,99.99,91.73 C,Heavy
(Mon Mar 24 04:40:19 2025 +0100) (1007.01ms elapsed),31.2,0,1.59,32.48,4.00,100.00,91.77 C,Heavy
(Mon Mar 24 04:40:20 2025 +0100) (1005.40ms elapsed),30.2,0,1.52,31.55,4.00,99.99,91.78 C,Heavy
(Mon Mar 24 04:40:21 2025 +0100) (1005.49ms elapsed),31.7,0,1.59,33.04,3.81,99.97,91.77 C,Heavy
(Mon Mar 24 04:40:22 2025 +0100) (1007.19ms elapsed),33,0,1.42,34.30,4.00,99.96,91.82 C,Heavy
(Mon Mar 24 04:40:23 2025 +0100) (1005.88ms elapsed),31.4,0,1.49,32.62,3.95,99.98,91.91 C,Heavy
(Mon Mar 24 04:40:24 2025 +0100) (1005.34ms elapsed),29.6,0,1.45,30.90,3.91,100.00,91.92 C,Heavy
(Mon Mar 24 04:40:25 2025 +0100) (1005.46ms elapsed),31,0,1.66,32.33,3.97,99.97,91.96 C,Heavy
(Mon Mar 24 04:40:26 2025 +0100) (1007.37ms elapsed),30.8,0,1.67,32.14,3.99,99.97,91.97 C,Heavy
(Mon Mar 24 04:40:27 2025 +0100) (1005.00ms elapsed),31.4,0,1.99,33.04,4.00,99.99,92.07 C,Heavy
(Mon Mar 24 04:40:28 2025 +0100) (1007.06ms elapsed),30.1,0,1.22,33.60,4.00,100.00,92.06 C,Heavy
(Mon Mar 24 04:40:29 2025 +0100) (1006.43ms elapsed),31.6,0,1.53,35.20,4.00,100.00,92.09 C,Heavy
(Mon Mar 24 04:40:30 2025 +0100) (1005.71ms elapsed),28.7,0,1.18,32.17,4.00,100.00,92.09 C,Heavy
(Mon Mar 24 04:40:31 2025 +0100) (1006.99ms elapsed),28.5,0,1.54,32.14,4.00,100.00,92.07 C,Heavy
(Mon Mar 24 04:40:32 2025 +0100) (1007.05ms elapsed),25.1,0,1.13,28.58,3.82,99.99,92.06 C,Heavy
(Mon Mar 24 04:40:33 2025 +0100) (1006.09ms elapsed),22.2,0,1.6,25.78,2.82,99.82,91.84 C,Heavy
(Mon Mar 24 04:40:34 2025 +0100) (1004.88ms elapsed),38.1,0,1.35,41.53,3.95,99.60,91.96 C,Heavy
(Mon Mar 24 04:40:35 2025 +0100) (1005.19ms elapsed),33.3,0,1.19,36.75,4.00,100.00,92.03 C,Heavy
(Mon Mar 24 04:40:36 2025 +0100) (1007.33ms elapsed),28.6,0,1.39,32.09,4.00,100.00,92.05 C,Heavy
(Mon Mar 24 04:40:37 2025 +0100) (1006.77ms elapsed),28.5,0,1.34,32.11,3.99,100.00,92.02 C,Heavy
(Mon Mar 24 04:40:38 2025 +0100) (1006.12ms elapsed),29.5,0,1.45,33.18,4.00,100.00,92.04 C,Heavy
(Mon Mar 24 04:40:39 2025 +0100) (1005.87ms elapsed),27.6,0,1.22,31.10,4.00,99.99,92.02 C,Heavy
(Mon Mar 24 04:40:40 2025 +0100) (1006.58ms elapsed),29.1,0,1.5,32.68,4.00,100.01,91.97 C,Heavy
(Mon Mar 24 04:40:41 2025 +0100) (1006.88ms elapsed),29.1,0,1.16,32.61,4.00,99.99,91.97 C,Heavy
(Mon Mar 24 04:40:42 2025 +0100) (1007.79ms elapsed),29,0,1.48,32.57,4.00,100.01,92.16 C,Heavy
(Mon Mar 24 04:40:43 2025 +0100) (1005.70ms elapsed),29.4,0,1.11,32.80,4.00,100.00,92.16 C,Heavy
(Mon Mar 24 04:40:44 2025 +0100) (1007.22ms elapsed),28.3,0,1.32,31.82,4.00,100.00,92.14 C,Heavy
(Mon Mar 24 04:40:45 2025 +0100) (1005.29ms elapsed),28.9,0,1.45,32.50,4.00,100.00,92.16 C,Heavy
(Mon Mar 24 04:40:46 2025 +0100) (1007.34ms elapsed),29,0,1.48,32.68,4.00,100.00,92.14 C,Heavy
(Mon Mar 24 04:40:47 2025 +0100) (1006.67ms elapsed),29,0,1.44,32.65,4.00,99.99,92.16 C,Heavy
(Mon Mar 24 04:40:48 2025 +0100) (1007.35ms elapsed),29,0,1.32,32.57,3.99,100.00,92.15 C,Heavy
(Mon Mar 24 04:40:49 2025 +0100) (1005.26ms elapsed),31.1,0,1.53,34.68,4.00,99.99,92.18 C,Heavy
(Mon Mar 24 04:40:50 2025 +0100) (1005.45ms elapsed),31.1,0,1.45,34.65,3.99,100.00,92.18 C,Heavy
(Mon Mar 24 04:40:51 2025 +0100) (1005.36ms elapsed),28,0,1.16,31.44,4.00,99.99,92.19 C,Heavy
(Mon Mar 24 04:40:52 2025 +0100) (1006.70ms elapsed),27.8,0,1.44,30.62,3.86,99.99,92.07 C,Heavy
(Mon Mar 24 04:40:53 2025 +0100) (1007.03ms elapsed),29.2,0,1.11,30.37,4.00,99.98,92.07 C,Heavy
(Mon Mar 24 04:40:54 2025 +0100) (1007.14ms elapsed),31.8,0,1.68,33.11,3.86,99.96,92.07 C,Heavy
(Mon Mar 24 04:40:55 2025 +0100) (1005.67ms elapsed),32.8,0,1.37,34.14,4.00,100.00,92.14 C,Heavy
(Mon Mar 24 04:40:56 2025 +0100) (1006.26ms elapsed),33.5,0,1.74,34.82,3.92,99.97,92.18 C,Heavy
(Mon Mar 24 04:40:57 2025 +0100) (1005.17ms elapsed),30.6,0,1.36,31.86,4.00,99.97,92.23 C,Heavy
(Mon Mar 24 04:40:58 2025 +0100) (1009.10ms elapsed),31.3,0,1.97,32.76,3.97,99.96,92.23 C,Heavy
(Mon Mar 24 04:40:59 2025 +0100) (1006.99ms elapsed),30.1,0,1.21,31.28,4.00,99.97,92.25 C,Heavy
(Mon Mar 24 04:41:00 2025 +0100) (1007.07ms elapsed),31.3,0,1.73,32.66,3.98,100.01,92.25 C,Heavy
(Mon Mar 24 04:41:01 2025 +0100) (1006.37ms elapsed),30.1,0,1.25,31.28,4.00,99.97,92.26 C,Heavy
(Mon Mar 24 04:41:02 2025 +0100) (1007.02ms elapsed),30.8,0,1.69,32.15,3.95,99.99,92.23 C,Heavy
(Mon Mar 24 04:41:03 2025 +0100) (1006.69ms elapsed),32,0,1.32,33.22,4.00,99.97,92.24 C,Heavy
(Mon Mar 24 04:41:04 2025 +0100) (1005.08ms elapsed),33.9,0,1.96,35.38,3.92,99.99,92.29 C,Heavy
(Mon Mar 24 04:41:05 2025 +0100) (1005.95ms elapsed),28.9,0,1.24,32.48,4.00,100.00,92.32 C,Heavy
(Mon Mar 24 04:41:06 2025 +0100) (1007.31ms elapsed),29.8,0,1.56,33.46,3.97,100.00,92.29 C,Heavy
(Mon Mar 24 04:41:07 2025 +0100) (1004.97ms elapsed),23.8,0,1.08,27.19,3.68,99.99,92.27 C,Heavy
(Mon Mar 24 04:41:08 2025 +0100) (1006.41ms elapsed),28.2,0,1.78,31.96,3.62,100.01,92.12 C,Heavy
(Mon Mar 24 04:41:09 2025 +0100) (1005.87ms elapsed),34.5,0,1.2,37.89,3.98,99.98,92.19 C,Heavy
(Mon Mar 24 04:41:10 2025 +0100) (1007.02ms elapsed),30.3,0,1.21,33.79,3.82,99.97,92.23 C,Heavy
(Mon Mar 24 04:41:11 2025 +0100) (1007.07ms elapsed),30.3,0,1.31,33.71,4.00,100.00,92.23 C,Heavy
(Mon Mar 24 04:41:12 2025 +0100) (1006.03ms elapsed),28.3,0,1.42,31.87,3.92,99.99,92.21 C,Heavy
(Mon Mar 24 04:41:13 2025 +0100) (1007.16ms elapsed),28.6,0,1.35,32.21,4.00,99.99,92.21 C,Heavy
(Mon Mar 24 04:41:14 2025 +0100) (1005.39ms elapsed),26.9,0,1.09,30.31,4.00,100.00,92.17 C,Heavy
(Mon Mar 24 04:41:15 2025 +0100) (1006.91ms elapsed),31,0,1.53,34.60,3.98,100.00,92.13 C,Heavy
(Mon Mar 24 04:41:16 2025 +0100) (1005.05ms elapsed),31.1,0,1.21,34.63,4.00,100.00,92.17 C,Heavy
(Mon Mar 24 04:41:17 2025 +0100) (1005.48ms elapsed),28.6,0,1.4,32.04,4.00,100.01,92.17 C,Heavy
(Mon Mar 24 04:41:18 2025 +0100) (1005.71ms elapsed),29.4,0,1.17,32.92,4.00,99.99,92.18 C,Heavy
(Mon Mar 24 04:41:19 2025 +0100) (1006.65ms elapsed),28.9,0,1.25,32.42,4.00,100.00,92.17 C,Heavy
(Mon Mar 24 04:41:20 2025 +0100) (1007.03ms elapsed),29.1,0,1.61,32.74,4.00,100.00,92.16 C,Heavy
(Mon Mar 24 04:41:21 2025 +0100) (1007.29ms elapsed),28.7,0,1.26,32.18,4.00,100.00,92.14 C,Heavy
(Mon Mar 24 04:41:22 2025 +0100) (1007.03ms elapsed),29.2,0,1.59,32.84,4.00,99.99,92.14 C,Heavy
(Mon Mar 24 04:41:23 2025 +0100) (1006.64ms elapsed),28.5,0,1.28,32.08,4.00,100.00,92.13 C,Heavy
(Mon Mar 24 04:41:24 2025 +0100) (1006.90ms elapsed),28.5,0,1.5,32.09,3.97,99.99,92.08 C,Heavy
(Mon Mar 24 04:41:25 2025 +0100) (1006.19ms elapsed),27.7,0,1.1,31.07,3.91,100.00,92.02 C,Heavy
(Mon Mar 24 04:41:26 2025 +0100) (1006.01ms elapsed),29.2,0,1.47,32.70,4.00,99.99,91.91 C,Heavy
(Mon Mar 24 04:41:27 2025 +0100) (1004.85ms elapsed),29.7,0,1.3,33.17,3.85,99.99,91.91 C,Heavy
