Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Mar 23 20:20:52 2025 +0100) (1008.60ms elapsed),19.4,5.33,0.988,28.19,1.85,96.18,90.73 C,Moderate
(Sun Mar 23 20:20:53 2025 +0100) (1005.21ms elapsed),18.6,5.43,0.997,27.48,1.77,96.19,90.71 C,Moderate
(Sun Mar 23 20:20:54 2025 +0100) (1005.48ms elapsed),21.3,6.2,1.03,31.02,2.08,96.87,90.74 C,Moderate
(Sun Mar 23 20:20:55 2025 +0100) (1005.54ms elapsed),18.6,5.93,1,28.03,1.78,95.92,90.72 C,Moderate
(Sun Mar 23 20:20:56 2025 +0100) (1006.44ms elapsed),17.8,5.08,0.973,26.30,1.70,95.86,90.70 C,Moderate
(Sun Mar 23 20:20:57 2025 +0100) (1005.61ms elapsed),20.4,5,1.01,28.98,1.95,96.21,90.70 C,Moderate
(Sun Mar 23 20:20:58 2025 +0100) (1004.75ms elapsed),20.6,5.5,1.04,29.63,1.97,96.06,90.71 C,Moderate
(Sun Mar 23 20:20:59 2025 +0100) (1007.04ms elapsed),18,5.4,0.979,26.87,1.70,95.68,90.69 C,Moderate
(Sun Mar 23 20:21:00 2025 +0100) (1005.80ms elapsed),18.3,6.32,0.979,28.10,1.74,96.10,90.62 C,Moderate
(Sun Mar 23 20:21:01 2025 +0100) (1005.25ms elapsed),20.4,6.79,0.999,30.73,1.98,96.96,90.62 C,Moderate
(Sun Mar 23 20:21:02 2025 +0100) (1006.31ms elapsed),25.1,6.13,1.15,35.12,2.52,97.31,90.70 C,Moderate
(Sun Mar 23 20:21:03 2025 +0100) (1008.34ms elapsed),17.5,5.86,0.959,26.82,1.64,95.68,90.66 C,Moderate
(Sun Mar 23 20:21:04 2025 +0100) (1005.71ms elapsed),19.8,6.68,0.984,30.00,1.93,96.31,90.70 C,Moderate
(Sun Mar 23 20:21:05 2025 +0100) (1006.82ms elapsed),18.3,6.39,0.98,28.14,1.73,95.64,90.68 C,Moderate
(Sun Mar 23 20:21:06 2025 +0100) (1006.41ms elapsed),18.7,5.33,0.988,27.45,1.77,96.16,90.66 C,Moderate
(Sun Mar 23 20:21:07 2025 +0100) (1007.91ms elapsed),20.5,5.96,1.01,30.01,1.95,96.11,90.66 C,Moderate
(Sun Mar 23 20:21:08 2025 +0100) (1005.37ms elapsed),19.6,6.97,1.01,30.13,1.87,96.25,90.65 C,Moderate
(Sun Mar 23 20:21:09 2025 +0100) (1006.62ms elapsed),18.3,6.96,0.977,28.72,1.73,95.97,90.64 C,Moderate
(Sun Mar 23 20:21:10 2025 +0100) (1006.97ms elapsed),18.2,7,0.969,28.69,1.72,96.07,90.59 C,Moderate
(Sun Mar 23 20:21:11 2025 +0100) (1006.82ms elapsed),20.9,6.23,1.01,30.74,2.03,96.84,90.60 C,Moderate
(Sun Mar 23 20:21:12 2025 +0100) (1006.66ms elapsed),24,5.38,1.14,33.22,2.37,97.01,90.68 C,Moderate
(Sun Mar 23 20:21:13 2025 +0100) (1006.53ms elapsed),18,6.41,0.966,27.83,1.69,95.68,90.65 C,Moderate
(Sun Mar 23 20:21:14 2025 +0100) (1005.93ms elapsed),19.6,6.54,0.986,29.59,1.90,96.24,90.64 C,Moderate
(Sun Mar 23 20:21:15 2025 +0100) (1006.00ms elapsed),18.6,6.51,0.986,28.60,1.78,96.23,90.64 C,Moderate
(Sun Mar 23 20:21:16 2025 +0100) (1007.08ms elapsed),18.6,7.02,1.04,29.12,1.78,96.03,90.62 C,Moderate
(Sun Mar 23 20:21:17 2025 +0100) (1005.94ms elapsed),20.8,6.09,1.01,30.45,1.99,96.12,90.63 C,Moderate
(Sun Mar 23 20:21:18 2025 +0100) (1006.79ms elapsed),20.5,6.83,1.06,30.97,1.97,96.39,90.65 C,Moderate
(Sun Mar 23 20:21:19 2025 +0100) (1006.14ms elapsed),18.4,6.96,0.972,28.78,1.74,96.17,90.64 C,Moderate
(Sun Mar 23 20:21:20 2025 +0100) (1007.13ms elapsed),18.1,5.32,0.972,26.90,1.70,95.81,90.61 C,Moderate
(Sun Mar 23 20:21:21 2025 +0100) (1007.94ms elapsed),18.1,6.28,0.973,27.76,1.71,95.71,90.59 C,Moderate
(Sun Mar 23 20:21:22 2025 +0100) (1006.32ms elapsed),24.4,4.53,1.06,32.63,2.41,96.54,90.64 C,Moderate
(Sun Mar 23 20:21:23 2025 +0100) (1006.73ms elapsed),21.7,5.05,1.11,30.44,2.11,96.31,90.73 C,Moderate
(Sun Mar 23 20:21:24 2025 +0100) (1005.97ms elapsed),18.3,6.98,0.972,28.74,1.73,96.01,90.70 C,Moderate
(Sun Mar 23 20:21:25 2025 +0100) (1006.67ms elapsed),20,6.6,0.988,30.14,1.94,96.95,90.70 C,Moderate
(Sun Mar 23 20:21:26 2025 +0100) (1006.70ms elapsed),18.2,6.15,0.971,27.74,1.69,95.45,90.68 C,Moderate
(Sun Mar 23 20:21:27 2025 +0100) (1006.34ms elapsed),20.4,5.35,1.01,29.33,1.94,95.84,90.69 C,Moderate
(Sun Mar 23 20:21:28 2025 +0100) (1006.02ms elapsed),19.9,5.43,1.02,28.86,1.89,95.93,90.70 C,Moderate
(Sun Mar 23 20:21:29 2025 +0100) (1006.44ms elapsed),18.5,6.46,0.993,28.40,1.75,96.10,90.68 C,Moderate
(Sun Mar 23 20:21:30 2025 +0100) (1006.87ms elapsed),18.2,6.49,0.97,28.09,1.72,96.08,90.64 C,Moderate
(Sun Mar 23 20:21:31 2025 +0100) (1005.51ms elapsed),18.3,6.54,0.969,28.31,1.72,95.71,90.62 C,Moderate
(Sun Mar 23 20:21:32 2025 +0100) (1006.19ms elapsed),23.7,6.2,1.03,33.58,2.32,96.74,90.63 C,Moderate
(Sun Mar 23 20:21:33 2025 +0100) (1005.37ms elapsed),21.1,5.34,1.11,30.10,2.07,96.46,90.70 C,Moderate
(Sun Mar 23 20:21:34 2025 +0100) (1005.85ms elapsed),18.4,6.54,0.976,28.36,1.73,95.82,90.68 C,Moderate
(Sun Mar 23 20:21:35 2025 +0100) (1005.98ms elapsed),20.3,5.79,1.01,29.58,1.97,96.64,90.70 C,Moderate
(Sun Mar 23 20:21:36 2025 +0100) (1007.28ms elapsed),18.4,5.93,0.97,27.85,1.72,95.87,90.70 C,Moderate
(Sun Mar 23 20:21:37 2025 +0100) (1007.32ms elapsed),20.5,5.96,1,30.03,1.94,95.99,90.70 C,Moderate
(Sun Mar 23 20:21:38 2025 +0100) (1006.46ms elapsed),19.2,5.9,1.02,28.60,1.84,96.36,90.72 C,Moderate
(Sun Mar 23 20:21:39 2025 +0100) (1006.61ms elapsed),18.4,6.37,0.976,28.22,1.73,95.77,90.70 C,Moderate
(Sun Mar 23 20:21:40 2025 +0100) (1005.91ms elapsed),18.1,6.58,0.971,28.15,1.71,96.14,90.64 C,Moderate
(Sun Mar 23 20:21:41 2025 +0100) (1008.30ms elapsed),18.4,6.98,0.974,28.81,1.74,95.79,90.62 C,Moderate
(Sun Mar 23 20:21:42 2025 +0100) (1006.05ms elapsed),20,6.87,0.995,30.44,1.93,96.24,90.63 C,Moderate
(Sun Mar 23 20:21:43 2025 +0100) (1006.64ms elapsed),22.3,6.86,1.01,32.88,2.15,96.34,90.66 C,Moderate
(Sun Mar 23 20:21:44 2025 +0100) (1004.37ms elapsed),21.7,5.62,1.13,31.02,2.12,96.13,90.79 C,Moderate
(Sun Mar 23 20:21:45 2025 +0100) (1007.87ms elapsed),20,5.75,0.999,29.27,1.93,96.69,90.83 C,Moderate
(Sun Mar 23 20:21:46 2025 +0100) (1004.91ms elapsed),19,5.4,1.04,27.86,1.82,96.11,90.81 C,Moderate
(Sun Mar 23 20:21:47 2025 +0100) (1007.31ms elapsed),20.2,6.04,1,29.75,1.90,95.86,90.84 C,Moderate
(Sun Mar 23 20:21:48 2025 +0100) (1005.86ms elapsed),19.5,6.02,1.02,29.05,1.84,96.17,90.86 C,Moderate
(Sun Mar 23 20:21:49 2025 +0100) (1006.83ms elapsed),20,5.62,1,29.19,1.90,95.80,90.84 C,Moderate
(Sun Mar 23 20:21:50 2025 +0100) (1006.95ms elapsed),18.1,6.07,0.976,27.60,1.70,95.80,90.90 C,Moderate
(Sun Mar 23 20:21:51 2025 +0100) (1006.58ms elapsed),18.8,6.11,0.985,28.37,1.78,95.72,90.88 C,Moderate
(Sun Mar 23 20:21:52 2025 +0100) (1004.71ms elapsed),20.7,3.59,1.02,27.76,2.03,96.59,90.93 C,Moderate
(Sun Mar 23 20:21:53 2025 +0100) (1004.97ms elapsed),22.3,4.53,1.02,30.53,2.16,97.22,90.92 C,Moderate
(Sun Mar 23 20:21:54 2025 +0100) (1006.13ms elapsed),24.5,5.02,1.25,33.27,2.43,96.20,90.98 C,Moderate
(Sun Mar 23 20:21:55 2025 +0100) (1007.39ms elapsed),25.5,4.34,1.2,33.53,2.54,96.81,91.15 C,Moderate
(Sun Mar 23 20:21:56 2025 +0100) (1006.18ms elapsed),19.2,4.86,0.991,27.58,1.83,96.21,91.15 C,Moderate
(Sun Mar 23 20:21:57 2025 +0100) (1005.43ms elapsed),20.2,5.22,0.994,28.87,1.92,96.27,91.16 C,Moderate
(Sun Mar 23 20:21:58 2025 +0100) (1006.58ms elapsed),20,6.01,1.02,29.60,1.90,96.61,91.15 C,Moderate
(Sun Mar 23 20:21:59 2025 +0100) (1004.90ms elapsed),18.4,5.55,0.969,27.42,1.73,95.92,91.14 C,Moderate
(Sun Mar 23 20:22:00 2025 +0100) (1006.14ms elapsed),21.8,6.64,1.09,31.97,2.11,96.37,91.35 C,Moderate
(Sun Mar 23 20:22:01 2025 +0100) (1005.64ms elapsed),20,6.9,1,30.48,1.94,96.72,91.34 C,Moderate
(Sun Mar 23 20:22:02 2025 +0100) (1005.87ms elapsed),19.8,5.74,0.985,29.05,1.89,96.24,91.37 C,Moderate
(Sun Mar 23 20:22:03 2025 +0100) (1006.05ms elapsed),20.6,5.86,1.07,30.01,1.97,96.21,91.35 C,Moderate
(Sun Mar 23 20:22:04 2025 +0100) (1006.18ms elapsed),25.4,6.55,1.11,35.76,2.48,96.88,91.38 C,Moderate
(Sun Mar 23 20:22:05 2025 +0100) (1007.44ms elapsed),25,5.84,1.22,34.58,2.51,96.91,91.46 C,Moderate
(Sun Mar 23 20:22:06 2025 +0100) (1005.16ms elapsed),20.1,5.73,1,29.44,1.91,96.28,91.48 C,Moderate
(Sun Mar 23 20:22:07 2025 +0100) (1005.08ms elapsed),19.7,5.3,0.986,28.50,1.87,96.45,91.50 C,Moderate
(Sun Mar 23 20:22:08 2025 +0100) (1006.11ms elapsed),19.8,6.24,1.01,29.60,1.88,96.17,91.48 C,Moderate
(Sun Mar 23 20:22:09 2025 +0100) (1004.43ms elapsed),18.7,5.65,0.977,27.83,1.76,96.55,91.48 C,Moderate
(Sun Mar 23 20:22:10 2025 +0100) (1005.68ms elapsed),18.6,5.18,0.986,27.28,1.76,96.14,91.43 C,Moderate
(Sun Mar 23 20:22:11 2025 +0100) (1006.37ms elapsed),21.3,6.41,1.02,31.21,2.06,96.45,91.43 C,Moderate
(Sun Mar 23 20:22:12 2025 +0100) (1005.56ms elapsed),18.7,5.99,0.979,28.19,1.77,96.06,91.45 C,Moderate
(Sun Mar 23 20:22:13 2025 +0100) (1006.13ms elapsed),18.6,6.34,0.985,28.37,1.76,96.18,91.43 C,Moderate
(Sun Mar 23 20:22:14 2025 +0100) (1005.40ms elapsed),23.6,5.77,1.04,33.09,2.31,96.91,91.43 C,Moderate
(Sun Mar 23 20:22:15 2025 +0100) (1005.02ms elapsed),19.8,5.54,1.09,28.92,1.98,96.80,91.49 C,Moderate
(Sun Mar 23 20:22:16 2025 +0100) (1004.68ms elapsed),23.2,4.23,1.12,31.11,2.26,96.70,91.54 C,Moderate
(Sun Mar 23 20:22:17 2025 +0100) (1006.06ms elapsed),19.1,4.8,0.991,27.37,1.79,96.18,91.57 C,Moderate
(Sun Mar 23 20:22:18 2025 +0100) (1004.55ms elapsed),20.4,5.39,1.03,29.31,1.92,95.92,91.57 C,Moderate
(Sun Mar 23 20:22:19 2025 +0100) (1006.63ms elapsed),19.1,6.34,0.996,29.00,1.79,95.65,91.58 C,Moderate
(Sun Mar 23 20:22:20 2025 +0100) (1005.86ms elapsed),18.1,6.6,0.982,28.18,1.69,95.90,91.51 C,Moderate
(Sun Mar 23 20:22:21 2025 +0100) (1008.19ms elapsed),20.9,6.72,1.02,31.14,2.01,96.68,91.50 C,Moderate
(Sun Mar 23 20:22:23 2025 +0100) (1005.95ms elapsed),18.3,6.63,0.969,28.37,1.70,95.84,91.50 C,Moderate
(Sun Mar 23 20:22:24 2025 +0100) (1006.47ms elapsed),18.3,6.32,0.979,28.13,1.72,95.95,91.48 C,Moderate
(Sun Mar 23 20:22:25 2025 +0100) (1007.46ms elapsed),18.1,6.78,0.976,28.30,1.70,96.52,91.48 C,Moderate
(Sun Mar 23 20:22:26 2025 +0100) (1007.13ms elapsed),25,6.43,1.09,35.24,2.47,96.75,91.49 C,Moderate
(Sun Mar 23 20:22:27 2025 +0100) (1007.40ms elapsed),22.3,5.09,1.08,31.07,2.16,96.28,91.58 C,Moderate
(Sun Mar 23 20:22:28 2025 +0100) (1006.86ms elapsed),18.7,5.19,0.989,27.33,1.75,95.85,91.59 C,Moderate
(Sun Mar 23 20:22:29 2025 +0100) (1005.95ms elapsed),20.1,5.66,1.05,29.37,1.93,96.64,91.58 C,Moderate
(Sun Mar 23 20:22:30 2025 +0100) (1006.71ms elapsed),19.3,6.25,1,29.09,1.84,96.35,91.59 C,Moderate
(Sun Mar 23 20:22:31 2025 +0100) (1006.15ms elapsed),18.4,5.64,0.977,27.52,1.73,96.07,91.57 C,Moderate
(Sun Mar 23 20:22:32 2025 +0100) (1007.60ms elapsed),21,5.71,1.02,30.27,2.03,96.86,91.55 C,Moderate
(Sun Mar 23 20:22:33 2025 +0100) (1007.14ms elapsed),18.2,5.42,0.989,27.11,1.71,96.09,91.57 C,Moderate
(Sun Mar 23 20:22:34 2025 +0100) (1006.14ms elapsed),18.6,6.11,0.996,28.20,1.75,96.15,91.54 C,Moderate
(Sun Mar 23 20:22:35 2025 +0100) (1007.33ms elapsed),18.6,5.89,0.986,27.97,1.75,96.27,91.53 C,Moderate
(Sun Mar 23 20:22:36 2025 +0100) (1005.48ms elapsed),18.8,6.27,0.976,28.56,1.76,95.74,91.50 C,Moderate
(Sun Mar 23 20:22:37 2025 +0100) (1004.94ms elapsed),28.9,5.73,1.18,38.67,2.85,97.00,91.54 C,Moderate
(Sun Mar 23 20:22:38 2025 +0100) (1005.59ms elapsed),17.6,5.82,0.995,26.91,1.64,96.00,91.62 C,Moderate
(Sun Mar 23 20:22:39 2025 +0100) (1004.96ms elapsed),19.7,5.89,1.02,29.13,1.86,96.20,91.60 C,Moderate
(Sun Mar 23 20:22:40 2025 +0100) (1006.50ms elapsed),18.2,6.26,0.992,27.96,1.71,96.11,91.59 C,Moderate
(Sun Mar 23 20:22:41 2025 +0100) (1006.41ms elapsed),18.4,6.23,0.976,28.08,1.73,96.16,91.55 C,Moderate
(Sun Mar 23 20:22:42 2025 +0100) (1006.02ms elapsed),21.1,6.91,1.02,31.52,2.03,96.45,91.52 C,Moderate
(Sun Mar 23 20:22:43 2025 +0100) (1005.26ms elapsed),18.8,6.04,0.988,28.38,1.79,96.10,91.55 C,Moderate
(Sun Mar 23 20:22:44 2025 +0100) (1005.68ms elapsed),18.3,6.79,0.977,28.58,1.73,96.22,91.54 C,Moderate
(Sun Mar 23 20:22:45 2025 +0100) (1005.68ms elapsed),18.5,6.82,0.979,28.76,1.74,96.02,91.52 C,Moderate
(Sun Mar 23 20:22:46 2025 +0100) (1005.74ms elapsed),18.7,7.49,1.03,29.70,1.77,95.67,91.49 C,Moderate
(Sun Mar 23 20:22:47 2025 +0100) (1006.94ms elapsed),29.5,6.42,1.18,40.02,2.93,97.68,91.50 C,Moderate
(Sun Mar 23 20:22:48 2025 +0100) (1004.60ms elapsed),17.4,5.62,0.98,26.47,1.64,95.79,91.59 C,Moderate
(Sun Mar 23 20:22:49 2025 +0100) (1006.65ms elapsed),19.8,6.5,1.02,29.89,1.87,96.14,91.57 C,Moderate
(Sun Mar 23 20:22:50 2025 +0100) (1007.03ms elapsed),18.7,6.73,0.986,28.87,1.74,95.74,91.59 C,Moderate
(Sun Mar 23 20:22:51 2025 +0100) (1005.52ms elapsed),18.5,6.81,0.976,28.72,1.72,95.81,91.55 C,Moderate
(Sun Mar 23 20:22:52 2025 +0100) (1004.61ms elapsed),23.8,6,1.04,33.47,2.26,96.32,91.53 C,Moderate
(Sun Mar 23 20:22:53 2025 +0100) (1005.38ms elapsed),18.8,5.69,0.981,28.00,1.75,95.80,91.61 C,Moderate
(Sun Mar 23 20:22:54 2025 +0100) (1005.80ms elapsed),19.4,4.03,1.02,26.86,1.87,96.02,91.59 C,Moderate
(Sun Mar 23 20:22:55 2025 +0100) (1005.96ms elapsed),18.3,4.46,0.999,26.17,1.73,96.04,91.59 C,Moderate
(Sun Mar 23 20:22:56 2025 +0100) (1006.78ms elapsed),20.3,5.39,1.05,29.19,1.94,96.21,91.56 C,Moderate
(Sun Mar 23 20:22:57 2025 +0100) (1005.54ms elapsed),29.2,5.56,1.19,38.81,2.90,97.44,91.56 C,Moderate
(Sun Mar 23 20:22:58 2025 +0100) (1004.64ms elapsed),17.3,6.28,0.981,27.03,1.62,95.87,91.69 C,Moderate
(Sun Mar 23 20:22:59 2025 +0100) (1005.60ms elapsed),19.8,7.14,1.01,30.45,1.87,95.96,91.66 C,Moderate
(Sun Mar 23 20:23:00 2025 +0100) (1006.51ms elapsed),18.6,6.51,0.985,28.57,1.75,96.08,91.66 C,Moderate
(Sun Mar 23 20:23:01 2025 +0100) (1007.05ms elapsed),18.3,6.38,0.977,28.11,1.69,95.48,91.79 C,Moderate
(Sun Mar 23 20:23:02 2025 +0100) (1006.14ms elapsed),21.2,6.19,1.02,30.93,2.03,96.21,91.76 C,Moderate
(Sun Mar 23 20:23:03 2025 +0100) (1005.21ms elapsed),18.7,6.24,0.978,28.45,1.75,95.89,91.76 C,Moderate
(Sun Mar 23 20:23:04 2025 +0100) (1007.83ms elapsed),18.6,6.21,0.979,28.29,1.73,95.45,91.74 C,Moderate
(Sun Mar 23 20:23:05 2025 +0100) (1006.28ms elapsed),18.2,7.2,0.979,28.88,1.70,95.65,91.72 C,Moderate
(Sun Mar 23 20:23:06 2025 +0100) (1006.83ms elapsed),18.9,5.9,0.997,28.29,1.79,95.87,91.69 C,Moderate
(Sun Mar 23 20:23:07 2025 +0100) (1005.99ms elapsed),29.2,6.15,1.19,39.42,2.90,97.59,91.67 C,Moderate
(Sun Mar 23 20:23:08 2025 +0100) (1004.70ms elapsed),17.5,6.33,0.978,27.28,1.65,96.14,91.87 C,Moderate
(Sun Mar 23 20:23:09 2025 +0100) (1006.18ms elapsed),19.6,6.8,1.01,29.89,1.85,96.14,91.84 C,Moderate
(Sun Mar 23 20:23:10 2025 +0100) (1004.28ms elapsed),18.4,5.61,0.979,27.46,1.71,95.60,91.85 C,Moderate
(Sun Mar 23 20:23:11 2025 +0100) (1006.91ms elapsed),18.7,7.01,0.99,29.18,1.75,96.14,92.20 C,Moderate
(Sun Mar 23 20:23:12 2025 +0100) (1005.90ms elapsed),20.4,6.6,1.01,30.53,1.96,96.13,92.18 C,Moderate
(Sun Mar 23 20:23:13 2025 +0100) (1006.94ms elapsed),18.4,5.43,0.984,27.20,1.73,95.76,92.17 C,Moderate
(Sun Mar 23 20:23:14 2025 +0100) (1006.01ms elapsed),19.5,3.6,1.02,26.55,1.87,96.05,92.15 C,Moderate
(Sun Mar 23 20:23:15 2025 +0100) (1006.87ms elapsed),18.1,5.37,0.988,26.90,1.69,95.94,92.12 C,Moderate
(Sun Mar 23 20:23:16 2025 +0100) (1006.07ms elapsed),18.8,6.56,1.04,28.87,1.79,96.64,92.09 C,Moderate
(Sun Mar 23 20:23:17 2025 +0100) (1006.47ms elapsed),28.4,6.06,1.19,38.53,2.83,97.29,92.06 C,Moderate
(Sun Mar 23 20:23:18 2025 +0100) (1007.01ms elapsed),18.7,6.09,1.02,28.29,1.78,95.62,92.21 C,Moderate
(Sun Mar 23 20:23:19 2025 +0100) (1005.40ms elapsed),19.8,5.9,1.02,29.26,1.87,96.29,92.18 C,Moderate
(Sun Mar 23 20:23:20 2025 +0100) (1005.81ms elapsed),20.4,5.79,1.03,29.75,1.93,96.27,92.20 C,Moderate
(Sun Mar 23 20:23:21 2025 +0100) (1005.84ms elapsed),18.7,5.82,0.991,28.05,1.75,95.94,92.35 C,Moderate
(Sun Mar 23 20:23:22 2025 +0100) (1006.19ms elapsed),20.4,5.39,1.01,29.29,1.95,96.09,92.35 C,Moderate
(Sun Mar 23 20:23:23 2025 +0100) (1004.90ms elapsed),18.3,6.4,0.979,28.14,1.73,96.01,92.31 C,Moderate
(Sun Mar 23 20:23:24 2025 +0100) (1006.54ms elapsed),18.4,7.05,0.984,28.94,1.74,96.21,92.28 C,Moderate
(Sun Mar 23 20:23:25 2025 +0100) (1005.66ms elapsed),18.7,7.47,0.981,29.61,1.75,95.89,92.25 C,Moderate
(Sun Mar 23 20:23:26 2025 +0100) (1006.18ms elapsed),18.5,7.22,0.976,29.15,1.74,95.93,92.21 C,Moderate
(Sun Mar 23 20:23:27 2025 +0100) (1004.89ms elapsed),27.8,4.66,1.19,36.45,2.78,97.53,92.36 C,Moderate
(Sun Mar 23 20:23:28 2025 +0100) (1007.48ms elapsed),18.5,5.43,0.996,27.42,1.81,96.74,92.32 C,Moderate
(Sun Mar 23 20:23:29 2025 +0100) (1005.40ms elapsed),19.6,6.83,1,29.88,1.84,95.74,92.30 C,Moderate
(Sun Mar 23 20:23:30 2025 +0100) (1004.53ms elapsed),19.1,6.57,1,29.21,1.79,96.00,92.40 C,Moderate
(Sun Mar 23 20:23:31 2025 +0100) (1008.58ms elapsed),18.9,6.62,1,28.97,1.79,96.43,92.38 C,Moderate
(Sun Mar 23 20:23:32 2025 +0100) (1005.65ms elapsed),21.6,7.03,1.03,32.16,2.07,96.00,92.39 C,Moderate
(Sun Mar 23 20:23:33 2025 +0100) (1007.75ms elapsed),18.6,7.13,0.991,29.22,1.76,96.15,92.36 C,Moderate
(Sun Mar 23 20:23:34 2025 +0100) (1007.16ms elapsed),18.6,7.09,0.982,29.19,1.75,96.12,92.34 C,Moderate
(Sun Mar 23 20:23:35 2025 +0100) (1005.78ms elapsed),18.4,6.63,0.985,28.51,1.72,95.96,92.31 C,Moderate
(Sun Mar 23 20:23:36 2025 +0100) (1005.92ms elapsed),18.7,6.75,0.981,28.88,1.76,95.72,92.29 C,Moderate
(Sun Mar 23 20:23:37 2025 +0100) (1007.09ms elapsed),27.2,5.67,1.17,36.71,2.68,97.02,92.41 C,Moderate
(Sun Mar 23 20:23:38 2025 +0100) (1006.06ms elapsed),19.9,5.48,1.01,28.89,1.91,96.33,92.43 C,Moderate
(Sun Mar 23 20:23:39 2025 +0100) (1007.21ms elapsed),19,6.08,0.993,28.58,1.77,95.93,92.41 C,Moderate
(Sun Mar 23 20:23:40 2025 +0100) (1005.57ms elapsed),19.1,6.56,1.01,29.16,1.80,95.86,92.37 C,Moderate
(Sun Mar 23 20:23:41 2025 +0100) (1006.12ms elapsed),18.5,6.98,0.983,29.00,1.74,95.85,92.36 C,Moderate
(Sun Mar 23 20:23:42 2025 +0100) (1005.10ms elapsed),20.6,5.69,1.01,29.82,1.96,96.47,92.36 C,Moderate
(Sun Mar 23 20:23:43 2025 +0100) (1006.97ms elapsed),18.2,5.55,0.982,27.24,1.71,96.02,92.33 C,Moderate
(Sun Mar 23 20:23:44 2025 +0100) (1005.63ms elapsed),18.3,6.63,0.982,28.43,1.74,96.17,92.30 C,Moderate
(Sun Mar 23 20:23:45 2025 +0100) (1007.33ms elapsed),19.6,3.6,1.02,26.70,1.85,96.15,92.30 C,Moderate
(Sun Mar 23 20:23:46 2025 +0100) (1006.51ms elapsed),18.7,4.98,1.04,27.23,1.77,95.54,92.27 C,Moderate
(Sun Mar 23 20:23:47 2025 +0100) (1004.84ms elapsed),22.2,5.05,1.04,30.96,2.17,96.84,92.29 C,Moderate
(Sun Mar 23 20:23:48 2025 +0100) (1004.30ms elapsed),25.2,5.72,1.15,34.76,2.44,96.22,92.40 C,Moderate
(Sun Mar 23 20:23:49 2025 +0100) (1006.43ms elapsed),17.9,6.88,0.974,28.28,1.67,95.96,92.39 C,Moderate
(Sun Mar 23 20:23:50 2025 +0100) (1007.70ms elapsed),19.8,6.09,1.02,29.40,1.87,96.27,92.34 C,Moderate
(Sun Mar 23 20:23:51 2025 +0100) (1007.86ms elapsed),18.5,6.87,0.98,28.85,1.73,95.88,92.31 C,Moderate
(Sun Mar 23 20:23:52 2025 +0100) (1005.40ms elapsed),20.7,6.13,1.02,30.41,1.97,95.90,92.31 C,Moderate
(Sun Mar 23 20:23:53 2025 +0100) (1006.17ms elapsed),21.4,6,1.02,30.99,2.03,96.28,92.34 C,Moderate
(Sun Mar 23 20:23:54 2025 +0100) (1005.39ms elapsed),19.2,6.66,1.02,29.37,1.81,96.08,92.32 C,Moderate
(Sun Mar 23 20:23:55 2025 +0100) (1006.76ms elapsed),19.4,7.34,1,30.27,1.83,95.88,92.33 C,Moderate
(Sun Mar 23 20:23:56 2025 +0100) (1006.18ms elapsed),20.1,6.84,1.04,30.50,1.91,96.06,92.30 C,Moderate
(Sun Mar 23 20:23:57 2025 +0100) (1005.22ms elapsed),26.1,4.28,1.21,34.14,2.57,96.92,92.40 C,Moderate
(Sun Mar 23 20:23:58 2025 +0100) (1007.01ms elapsed),23.6,5.82,1.04,33.04,2.30,96.97,92.43 C,Moderate
(Sun Mar 23 20:23:59 2025 +0100) (1005.36ms elapsed),22.7,4.78,1.13,31.27,2.24,97.05,92.50 C,Moderate
(Sun Mar 23 20:24:00 2025 +0100) (1007.56ms elapsed),19.9,6.31,1.02,29.72,1.88,96.25,92.46 C,Moderate
(Sun Mar 23 20:24:01 2025 +0100) (1005.05ms elapsed),18.9,6.99,0.985,29.40,1.78,96.40,92.44 C,Moderate
(Sun Mar 23 20:24:02 2025 +0100) (1005.82ms elapsed),24.4,6.25,1.13,34.40,2.39,97.00,92.51 C,Moderate
(Sun Mar 23 20:24:03 2025 +0100) (1005.25ms elapsed),18.7,6.85,0.988,29.09,1.76,96.13,92.50 C,Moderate
(Sun Mar 23 20:24:04 2025 +0100) (1006.59ms elapsed),18.8,6.69,0.981,29.01,1.78,96.12,92.47 C,Moderate
(Sun Mar 23 20:24:05 2025 +0100) (1005.64ms elapsed),20.9,6.61,1.07,31.08,1.99,96.22,92.50 C,Moderate
(Sun Mar 23 20:24:06 2025 +0100) (1005.53ms elapsed),21.1,6.88,1.07,31.56,2.01,96.08,92.51 C,Moderate
(Sun Mar 23 20:24:07 2025 +0100) (1005.37ms elapsed),21.5,5.7,1.05,30.92,2.08,96.95,92.52 C,Moderate
(Sun Mar 23 20:24:08 2025 +0100) (1004.07ms elapsed),21.9,7.05,1.07,32.53,2.10,96.22,92.52 C,Moderate
(Sun Mar 23 20:24:09 2025 +0100) (1005.30ms elapsed),22.8,5.95,1.02,32.46,2.23,97.75,92.54 C,Moderate
(Sun Mar 23 20:24:10 2025 +0100) (1005.73ms elapsed),23.7,5.47,1.16,33.11,2.32,97.04,92.66 C,Moderate
(Sun Mar 23 20:24:11 2025 +0100) (1005.40ms elapsed),18.7,6.34,0.985,28.49,1.74,95.91,92.64 C,Moderate
