Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Apr 7 00:46:22 2025 +0200) (1005.85ms elapsed),19.5,0,0.947,22.72,1.87,96.65,87.98 C,Moderate
(Mon Apr 7 00:46:23 2025 +0200) (1005.10ms elapsed),19.4,0,1.03,22.78,1.90,97.58,88.06 C,Moderate
(Mon Apr 7 00:46:24 2025 +0200) (1007.74ms elapsed),16,0,0.912,19.04,1.47,97.10,88.06 C,Moderate
(Mon Apr 7 00:46:25 2025 +0200) (1006.38ms elapsed),15.9,0,0.909,18.94,1.46,96.98,88.05 C,Moderate
(Mon Apr 7 00:46:26 2025 +0200) (1007.07ms elapsed),15.9,0,0.903,18.92,1.47,96.71,88.03 C,Moderate
(Mon Apr 7 00:46:27 2025 +0200) (1007.88ms elapsed),15.8,0,0.909,18.85,1.46,96.95,88.01 C,Moderate
(Mon Apr 7 00:46:28 2025 +0200) (1006.47ms elapsed),15.5,0,0.913,18.58,1.43,97.20,88.00 C,Moderate
(Mon Apr 7 00:46:29 2025 +0200) (1007.52ms elapsed),16,0,0.908,18.99,1.47,97.08,87.99 C,Moderate
(Mon Apr 7 00:46:30 2025 +0200) (1007.95ms elapsed),15.8,0,0.907,18.87,1.46,97.09,87.93 C,Moderate
(Mon Apr 7 00:46:31 2025 +0200) (1007.55ms elapsed),16,0,0.912,19.07,1.47,96.90,87.92 C,Moderate
(Mon Apr 7 00:46:32 2025 +0200) (1005.56ms elapsed),16.1,0,0.918,19.17,1.49,97.11,87.90 C,Moderate
(Mon Apr 7 00:46:33 2025 +0200) (1005.95ms elapsed),21.1,0,0.952,24.49,1.99,96.47,87.92 C,Moderate
(Mon Apr 7 00:46:34 2025 +0200) (1004.32ms elapsed),21.2,0,1.01,24.43,2.21,97.33,88.01 C,Moderate
(Mon Apr 7 00:46:35 2025 +0200) (1005.64ms elapsed),22.6,0,0.939,25.70,2.48,96.73,88.09 C,Moderate
(Mon Apr 7 00:46:36 2025 +0200) (1005.81ms elapsed),22.5,0,0.934,25.55,2.48,96.58,88.17 C,Moderate
(Mon Apr 7 00:46:37 2025 +0200) (1005.98ms elapsed),22.3,0,0.941,25.38,2.46,96.69,88.27 C,Moderate
(Mon Apr 7 00:46:38 2025 +0200) (1005.07ms elapsed),22.5,0,0.934,25.59,2.48,96.62,88.25 C,Moderate
(Mon Apr 7 00:46:39 2025 +0200) (1007.87ms elapsed),21.2,0,0.903,24.28,2.33,96.55,88.32 C,Moderate
(Mon Apr 7 00:46:40 2025 +0200) (1007.73ms elapsed),21.2,0,0.894,24.27,2.32,96.68,88.41 C,Moderate
(Mon Apr 7 00:46:41 2025 +0200) (1007.37ms elapsed),21.2,0,0.892,24.24,2.35,96.58,88.49 C,Moderate
(Mon Apr 7 00:46:42 2025 +0200) (1007.29ms elapsed),21.2,0,0.91,24.23,2.35,96.73,88.57 C,Moderate
(Mon Apr 7 00:46:43 2025 +0200) (1005.62ms elapsed),22.7,0,0.988,25.87,2.50,96.71,88.68 C,Moderate
(Mon Apr 7 00:46:44 2025 +0200) (1006.58ms elapsed),25.4,0,0.926,28.84,2.80,97.12,88.85 C,Moderate
(Mon Apr 7 00:46:45 2025 +0200) (1005.63ms elapsed),22.7,0,0.977,25.94,2.51,96.98,89.18 C,Moderate
(Mon Apr 7 00:46:46 2025 +0200) (1007.21ms elapsed),21.4,0,0.893,24.44,2.37,96.59,89.17 C,Moderate
(Mon Apr 7 00:46:48 2025 +0200) (1008.19ms elapsed),21.3,0,0.899,24.32,2.35,96.47,89.25 C,Moderate
(Mon Apr 7 00:46:49 2025 +0200) (1004.77ms elapsed),21.2,0,0.89,24.21,2.33,96.49,89.32 C,Moderate
(Mon Apr 7 00:46:50 2025 +0200) (1007.11ms elapsed),20.7,0,0.887,23.75,2.28,96.58,89.39 C,Moderate
(Mon Apr 7 00:46:51 2025 +0200) (1004.62ms elapsed),19.2,0,0.853,22.20,2.12,96.81,89.45 C,Moderate
(Mon Apr 7 00:46:52 2025 +0200) (1006.23ms elapsed),19,0,0.859,22.04,2.09,96.56,89.48 C,Moderate
(Mon Apr 7 00:46:53 2025 +0200) (1007.30ms elapsed),18.8,0,0.868,21.90,2.10,96.76,89.50 C,Moderate
(Mon Apr 7 00:46:54 2025 +0200) (1006.68ms elapsed),19.9,0,0.882,22.97,2.18,96.71,89.56 C,Moderate
(Mon Apr 7 00:46:55 2025 +0200) (1004.79ms elapsed),25.4,0,0.987,28.76,2.75,96.98,89.63 C,Moderate
(Mon Apr 7 00:46:56 2025 +0200) (1007.53ms elapsed),17.5,0,0.846,20.57,2.00,97.32,89.71 C,Moderate
(Mon Apr 7 00:46:57 2025 +0200) (1006.76ms elapsed),19.4,0,0.873,22.51,2.20,96.68,89.73 C,Moderate
(Mon Apr 7 00:46:58 2025 +0200) (1006.11ms elapsed),19.8,0,0.897,22.90,2.21,96.64,89.77 C,Moderate
(Mon Apr 7 00:46:59 2025 +0200) (1006.36ms elapsed),19.8,0,0.919,22.93,2.24,96.85,89.80 C,Moderate
(Mon Apr 7 00:47:00 2025 +0200) (1007.18ms elapsed),19.4,0,0.887,22.49,2.21,97.02,89.84 C,Moderate
(Mon Apr 7 00:47:01 2025 +0200) (1007.02ms elapsed),19.5,0,0.974,22.64,2.10,96.28,89.87 C,Moderate
(Mon Apr 7 00:47:02 2025 +0200) (1005.34ms elapsed),18.9,0,1.01,22.06,2.00,96.75,89.87 C,Moderate
(Mon Apr 7 00:47:03 2025 +0200) (1006.81ms elapsed),19,0,1,22.15,2.06,96.82,89.87 C,Moderate
(Mon Apr 7 00:47:04 2025 +0200) (1007.38ms elapsed),19.5,0,1.01,22.74,2.03,96.59,89.92 C,Moderate
(Mon Apr 7 00:47:05 2025 +0200) (1005.93ms elapsed),19,0,0.975,22.18,2.00,96.54,89.95 C,Moderate
(Mon Apr 7 00:47:06 2025 +0200) (1004.93ms elapsed),25.8,0,1.11,29.38,2.74,97.04,90.05 C,Moderate
(Mon Apr 7 00:47:07 2025 +0200) (1007.00ms elapsed),17.3,0,0.941,20.35,1.86,97.20,90.11 C,Moderate
(Mon Apr 7 00:47:08 2025 +0200) (1005.58ms elapsed),17.1,0,1.07,20.32,1.86,97.26,90.11 C,Moderate
(Mon Apr 7 00:47:09 2025 +0200) (1007.24ms elapsed),18.5,0,0.963,21.63,2.01,96.68,90.09 C,Moderate
(Mon Apr 7 00:47:10 2025 +0200) (1006.88ms elapsed),18.2,0,0.956,21.32,1.95,96.81,90.09 C,Moderate
(Mon Apr 7 00:47:11 2025 +0200) (1006.88ms elapsed),18.1,0,0.928,21.22,1.93,96.89,90.07 C,Moderate
(Mon Apr 7 00:47:12 2025 +0200) (1007.21ms elapsed),18.1,0,0.891,21.14,1.93,97.04,90.08 C,Moderate
(Mon Apr 7 00:47:13 2025 +0200) (1004.87ms elapsed),18,0,0.893,21.05,1.92,97.07,90.08 C,Moderate
(Mon Apr 7 00:47:14 2025 +0200) (1005.73ms elapsed),19.5,0,0.979,22.72,2.04,96.76,90.10 C,Moderate
(Mon Apr 7 00:47:15 2025 +0200) (1006.59ms elapsed),17,0,0.837,19.97,1.87,96.59,90.09 C,Moderate
(Mon Apr 7 00:47:16 2025 +0200) (1005.75ms elapsed),18.4,0,0.842,21.41,2.03,96.06,90.11 C,Moderate
(Mon Apr 7 00:47:17 2025 +0200) (1007.15ms elapsed),23.3,0,0.964,26.71,2.51,96.87,90.16 C,Moderate
(Mon Apr 7 00:47:18 2025 +0200) (1005.65ms elapsed),16.4,0,0.848,19.35,1.77,97.31,90.23 C,Moderate
(Mon Apr 7 00:47:19 2025 +0200) (1006.76ms elapsed),17,0,0.847,19.97,1.82,96.53,90.23 C,Moderate
(Mon Apr 7 00:47:20 2025 +0200) (1007.13ms elapsed),17.2,0,0.846,20.12,1.84,96.81,90.21 C,Moderate
(Mon Apr 7 00:47:21 2025 +0200) (1005.67ms elapsed),16.7,0,0.857,19.69,1.78,96.75,90.19 C,Moderate
(Mon Apr 7 00:47:22 2025 +0200) (1007.63ms elapsed),14.9,0,0.895,17.89,1.42,96.60,90.12 C,Moderate
(Mon Apr 7 00:47:23 2025 +0200) (1005.27ms elapsed),14.9,0,0.905,17.93,1.42,96.72,90.04 C,Moderate
(Mon Apr 7 00:47:24 2025 +0200) (1007.52ms elapsed),15.9,0,0.919,18.95,1.54,96.80,89.94 C,Moderate
(Mon Apr 7 00:47:25 2025 +0200) (1006.35ms elapsed),14.8,0,0.922,17.77,1.42,96.85,89.86 C,Moderate
(Mon Apr 7 00:47:26 2025 +0200) (1007.12ms elapsed),15,0,0.903,18.01,1.43,96.81,89.77 C,Moderate
(Mon Apr 7 00:47:27 2025 +0200) (1004.92ms elapsed),17.5,0,0.932,20.60,1.72,97.07,89.68 C,Moderate
(Mon Apr 7 00:47:28 2025 +0200) (1006.63ms elapsed),21.5,0,1.07,24.93,2.16,97.37,89.71 C,Moderate
(Mon Apr 7 00:47:29 2025 +0200) (1008.59ms elapsed),22.2,0,1.03,25.55,2.18,96.33,89.68 C,Moderate
(Mon Apr 7 00:47:30 2025 +0200) (1007.42ms elapsed),18.3,0,0.988,21.46,1.76,96.26,89.64 C,Moderate
(Mon Apr 7 00:47:31 2025 +0200) (1007.30ms elapsed),16.5,0,0.934,19.55,1.55,96.77,89.61 C,Moderate
(Mon Apr 7 00:47:32 2025 +0200) (1005.41ms elapsed),15.7,0,0.893,18.68,1.44,97.14,89.55 C,Moderate
(Mon Apr 7 00:47:33 2025 +0200) (1006.86ms elapsed),15.6,0,0.895,18.66,1.44,96.84,89.50 C,Moderate
(Mon Apr 7 00:47:34 2025 +0200) (1006.65ms elapsed),17,0,0.922,20.04,1.58,96.97,89.44 C,Moderate
(Mon Apr 7 00:47:35 2025 +0200) (1005.77ms elapsed),14.9,0,0.867,17.89,1.37,97.11,89.41 C,Moderate
(Mon Apr 7 00:47:36 2025 +0200) (1006.55ms elapsed),14,0,0.838,16.90,1.28,97.35,89.33 C,Moderate
(Mon Apr 7 00:47:37 2025 +0200) (1006.12ms elapsed),16.8,0,0.853,19.78,1.58,97.12,89.17 C,Moderate
(Mon Apr 7 00:47:38 2025 +0200) (1007.28ms elapsed),17.3,0,0.957,20.35,1.68,98.14,89.21 C,Moderate
(Mon Apr 7 00:47:39 2025 +0200) (1007.90ms elapsed),14.2,0,0.845,17.09,1.29,97.26,89.15 C,Moderate
(Mon Apr 7 00:47:40 2025 +0200) (1007.79ms elapsed),14.2,0,0.851,17.18,1.30,97.26,89.07 C,Moderate
(Mon Apr 7 00:47:41 2025 +0200) (1007.47ms elapsed),14.7,0,0.886,17.65,1.39,96.79,88.98 C,Moderate
(Mon Apr 7 00:47:42 2025 +0200) (1007.51ms elapsed),14.7,0,0.891,17.69,1.41,96.82,88.88 C,Moderate
(Mon Apr 7 00:47:43 2025 +0200) (1005.94ms elapsed),14.6,0,0.895,17.55,1.40,96.84,88.76 C,Moderate
(Mon Apr 7 00:47:44 2025 +0200) (1006.78ms elapsed),16.3,0,0.971,19.42,1.62,96.90,88.65 C,Moderate
(Mon Apr 7 00:47:45 2025 +0200) (1006.84ms elapsed),14.8,0,0.888,17.70,1.42,96.58,88.55 C,Moderate
(Mon Apr 7 00:47:46 2025 +0200) (1005.17ms elapsed),15,0,0.9,17.97,1.45,96.88,88.43 C,Moderate
(Mon Apr 7 00:47:47 2025 +0200) (1004.89ms elapsed),16.2,0,0.94,19.22,1.56,96.60,88.33 C,Moderate
(Mon Apr 7 00:47:48 2025 +0200) (1007.31ms elapsed),20.8,0,0.996,24.17,2.07,96.37,88.25 C,Moderate
(Mon Apr 7 00:47:49 2025 +0200) (1006.67ms elapsed),18.6,0,1.04,21.77,1.87,97.50,88.29 C,Moderate
(Mon Apr 7 00:47:50 2025 +0200) (1005.37ms elapsed),16.5,0,0.948,19.58,1.59,96.58,88.21 C,Moderate
(Mon Apr 7 00:47:51 2025 +0200) (1005.95ms elapsed),15.8,0,0.906,18.85,1.49,96.68,88.13 C,Moderate
(Mon Apr 7 00:47:52 2025 +0200) (1007.48ms elapsed),15.3,0,0.883,18.27,1.44,97.18,88.08 C,Moderate
(Mon Apr 7 00:47:53 2025 +0200) (1007.08ms elapsed),15.3,0,0.892,18.32,1.44,96.92,88.01 C,Moderate
(Mon Apr 7 00:47:54 2025 +0200) (1006.03ms elapsed),16.5,0,0.913,19.57,1.57,96.68,87.95 C,Moderate
(Mon Apr 7 00:47:55 2025 +0200) (1006.73ms elapsed),14,0,0.849,16.97,1.31,97.58,87.91 C,Moderate
(Mon Apr 7 00:47:56 2025 +0200) (1008.27ms elapsed),13.6,0,0.836,16.52,1.27,97.45,87.84 C,Moderate
(Mon Apr 7 00:47:57 2025 +0200) (1006.88ms elapsed),13.7,0,0.838,16.56,1.27,97.53,87.66 C,Moderate
(Mon Apr 7 00:47:58 2025 +0200) (1007.53ms elapsed),19.2,0,0.89,22.43,1.88,96.61,87.58 C,Moderate
(Mon Apr 7 00:47:59 2025 +0200) (1004.70ms elapsed),14.2,0,0.916,17.23,1.41,98.21,87.60 C,Moderate
(Mon Apr 7 00:48:00 2025 +0200) (1005.88ms elapsed),14.4,0,0.859,17.30,1.36,97.14,87.54 C,Moderate
(Mon Apr 7 00:48:01 2025 +0200) (1006.94ms elapsed),14.4,0,0.863,17.33,1.36,96.88,87.46 C,Moderate
(Mon Apr 7 00:48:02 2025 +0200) (1007.48ms elapsed),14.5,0,0.868,17.39,1.38,96.96,87.36 C,Moderate
(Mon Apr 7 00:48:03 2025 +0200) (1008.07ms elapsed),14.3,0,0.87,17.22,1.36,96.93,87.27 C,Moderate
(Mon Apr 7 00:48:04 2025 +0200) (1005.77ms elapsed),15.5,0,0.884,18.45,1.48,96.36,87.18 C,Moderate
(Mon Apr 7 00:48:05 2025 +0200) (1005.66ms elapsed),14.3,0,0.862,17.14,1.36,96.82,87.11 C,Moderate
(Mon Apr 7 00:48:06 2025 +0200) (1005.95ms elapsed),15,0,0.878,17.98,1.44,96.55,87.01 C,Moderate
(Mon Apr 7 00:48:07 2025 +0200) (1007.31ms elapsed),15.8,0,0.911,18.76,1.51,96.74,86.82 C,Moderate
(Mon Apr 7 00:48:08 2025 +0200) (1007.21ms elapsed),16,0,0.926,19.05,1.55,96.88,86.68 C,Moderate
(Mon Apr 7 00:48:09 2025 +0200) (1005.18ms elapsed),23.2,0,1.04,26.63,2.36,96.71,86.75 C,Moderate
(Mon Apr 7 00:48:10 2025 +0200) (1007.04ms elapsed),15.3,0,0.927,18.37,1.47,97.78,86.70 C,Moderate
(Mon Apr 7 00:48:11 2025 +0200) (1006.97ms elapsed),16.1,0,0.912,19.08,1.52,96.70,86.64 C,Moderate
(Mon Apr 7 00:48:12 2025 +0200) (1006.94ms elapsed),15.3,0,0.89,18.34,1.44,97.03,86.59 C,Moderate
(Mon Apr 7 00:48:13 2025 +0200) (1006.75ms elapsed),15.7,0,0.956,18.79,1.51,97.00,86.54 C,Moderate
(Mon Apr 7 00:48:14 2025 +0200) (1006.55ms elapsed),16.4,0,0.911,19.51,1.57,97.05,86.51 C,Moderate
(Mon Apr 7 00:48:15 2025 +0200) (1006.84ms elapsed),14.7,0,0.869,17.69,1.38,97.05,86.46 C,Moderate
(Mon Apr 7 00:48:16 2025 +0200) (1006.29ms elapsed),13.7,0,0.837,16.60,1.27,97.27,86.36 C,Moderate
(Mon Apr 7 00:48:17 2025 +0200) (1007.19ms elapsed),14.6,0,0.848,17.55,1.37,97.16,86.31 C,Moderate
(Mon Apr 7 00:48:18 2025 +0200) (1007.68ms elapsed),17.3,0,0.852,20.23,1.61,97.19,86.29 C,Moderate
(Mon Apr 7 00:48:19 2025 +0200) (1006.84ms elapsed),16.8,0,0.846,19.75,1.55,97.27,86.29 C,Moderate
(Mon Apr 7 00:48:20 2025 +0200) (1007.04ms elapsed),21.6,0,0.975,24.99,2.17,96.41,86.37 C,Moderate
(Mon Apr 7 00:48:21 2025 +0200) (1005.01ms elapsed),13.1,0,0.85,15.91,1.23,98.03,86.31 C,Moderate
(Mon Apr 7 00:48:22 2025 +0200) (1005.55ms elapsed),14.4,0,0.864,17.34,1.37,96.73,86.25 C,Moderate
(Mon Apr 7 00:48:23 2025 +0200) (1008.15ms elapsed),14.5,0,0.874,17.45,1.37,96.92,86.18 C,Moderate
(Mon Apr 7 00:48:24 2025 +0200) (1007.86ms elapsed),15.4,0,0.884,18.39,1.46,96.65,86.14 C,Moderate
(Mon Apr 7 00:48:25 2025 +0200) (1007.69ms elapsed),14.3,0,0.859,17.20,1.36,96.67,86.07 C,Moderate
(Mon Apr 7 00:48:26 2025 +0200) (1007.80ms elapsed),14.4,0,0.864,17.27,1.36,96.94,85.98 C,Moderate
(Mon Apr 7 00:48:27 2025 +0200) (1007.19ms elapsed),15.2,0,0.885,18.17,1.45,96.75,85.92 C,Moderate
(Mon Apr 7 00:48:28 2025 +0200) (1007.22ms elapsed),16.1,0,0.923,19.10,1.55,96.65,85.87 C,Moderate
(Mon Apr 7 00:48:29 2025 +0200) (1005.31ms elapsed),16.2,0,0.92,19.20,1.56,96.46,85.83 C,Moderate
(Mon Apr 7 00:48:30 2025 +0200) (1005.82ms elapsed),16.1,0,0.93,19.13,1.55,96.81,85.81 C,Moderate
(Mon Apr 7 00:48:31 2025 +0200) (1006.09ms elapsed),23,0,1.05,26.43,2.39,97.25,85.91 C,Moderate
(Mon Apr 7 00:48:32 2025 +0200) (1007.60ms elapsed),14,0,0.87,16.93,1.31,97.57,85.90 C,Moderate
(Mon Apr 7 00:48:33 2025 +0200) (1006.55ms elapsed),15.1,0,0.89,18.09,1.43,97.16,85.86 C,Moderate
(Mon Apr 7 00:48:34 2025 +0200) (1007.31ms elapsed),16.3,0,0.911,19.36,1.55,96.92,85.86 C,Moderate
(Mon Apr 7 00:48:35 2025 +0200) (1006.56ms elapsed),15.5,0,0.89,18.46,1.46,96.51,85.82 C,Moderate
(Mon Apr 7 00:48:36 2025 +0200) (1007.98ms elapsed),13.8,0,0.844,16.72,1.29,97.42,85.80 C,Moderate
(Mon Apr 7 00:48:37 2025 +0200) (1006.34ms elapsed),13.7,0,0.837,16.59,1.28,97.40,85.74 C,Moderate
(Mon Apr 7 00:48:38 2025 +0200) (1007.37ms elapsed),13.7,0,0.849,16.65,1.28,97.48,85.68 C,Moderate
(Mon Apr 7 00:48:39 2025 +0200) (1006.87ms elapsed),13.7,0,0.842,16.57,1.28,97.26,85.62 C,Moderate
(Mon Apr 7 00:48:40 2025 +0200) (1007.36ms elapsed),13.8,0,0.844,16.70,1.29,97.26,85.57 C,Moderate
(Mon Apr 7 00:48:41 2025 +0200) (1005.43ms elapsed),15.1,0,0.856,18.05,1.45,97.20,85.51 C,Moderate
(Mon Apr 7 00:48:42 2025 +0200) (1007.49ms elapsed),20,0,0.973,23.35,2.02,97.33,85.59 C,Moderate
(Mon Apr 7 00:48:43 2025 +0200) (1006.12ms elapsed),14.4,0,0.937,17.42,1.40,97.26,85.55 C,Moderate
(Mon Apr 7 00:48:44 2025 +0200) (1006.06ms elapsed),15.4,0,0.887,18.33,1.48,96.81,85.52 C,Moderate
(Mon Apr 7 00:48:45 2025 +0200) (1006.27ms elapsed),14.4,0,0.861,17.31,1.36,96.85,85.46 C,Moderate
(Mon Apr 7 00:48:46 2025 +0200) (1007.48ms elapsed),14.5,0,0.865,17.39,1.36,96.82,85.40 C,Moderate
(Mon Apr 7 00:48:47 2025 +0200) (1007.70ms elapsed),14.6,0,0.868,17.48,1.38,96.81,85.35 C,Moderate
(Mon Apr 7 00:48:48 2025 +0200) (1005.77ms elapsed),16,0,0.918,18.98,1.53,96.69,85.30 C,Moderate
(Mon Apr 7 00:48:49 2025 +0200) (1005.62ms elapsed),16.3,0,0.925,19.37,1.56,96.62,85.27 C,Moderate
(Mon Apr 7 00:48:50 2025 +0200) (1007.13ms elapsed),15.9,0,0.923,18.87,1.52,96.71,85.26 C,Moderate
(Mon Apr 7 00:48:51 2025 +0200) (1006.80ms elapsed),16,0,0.915,19.02,1.53,96.90,85.23 C,Moderate
(Mon Apr 7 00:48:52 2025 +0200) (1005.84ms elapsed),17.9,0,0.913,20.95,1.74,96.47,85.22 C,Moderate
(Mon Apr 7 00:48:53 2025 +0200) (1005.87ms elapsed),20.3,0,1.02,23.67,2.03,97.36,85.35 C,Moderate
(Mon Apr 7 00:48:54 2025 +0200) (1007.66ms elapsed),16.2,0,0.917,19.21,1.53,97.31,85.34 C,Moderate
(Mon Apr 7 00:48:55 2025 +0200) (1006.33ms elapsed),15.4,0,0.889,18.37,1.45,97.00,85.34 C,Moderate
(Mon Apr 7 00:48:56 2025 +0200) (1007.83ms elapsed),14.6,0,0.865,17.57,1.36,96.92,85.44 C,Moderate
(Mon Apr 7 00:48:57 2025 +0200) (1006.47ms elapsed),13.8,0,0.839,16.70,1.28,97.41,85.41 C,Moderate
(Mon Apr 7 00:48:58 2025 +0200) (1007.82ms elapsed),13.7,0,0.841,16.62,1.27,97.46,85.38 C,Moderate
(Mon Apr 7 00:48:59 2025 +0200) (1007.63ms elapsed),13.8,0,0.843,16.66,1.29,97.50,85.34 C,Moderate
(Mon Apr 7 00:49:00 2025 +0200) (1006.26ms elapsed),14.2,0,0.845,17.06,1.33,97.24,85.32 C,Moderate
(Mon Apr 7 00:49:01 2025 +0200) (1007.76ms elapsed),13.7,0,0.843,16.63,1.30,97.19,85.29 C,Moderate
(Mon Apr 7 00:49:02 2025 +0200) (1006.97ms elapsed),17.3,0,0.872,20.31,1.66,96.48,85.24 C,Moderate
(Mon Apr 7 00:49:03 2025 +0200) (1007.19ms elapsed),17.8,0,0.972,20.92,1.79,97.72,85.31 C,Moderate
(Mon Apr 7 00:49:04 2025 +0200) (1006.35ms elapsed),15.5,0,0.887,18.50,1.48,96.69,85.28 C,Moderate
(Mon Apr 7 00:49:05 2025 +0200) (1007.48ms elapsed),14.4,0,0.86,17.25,1.36,96.78,85.25 C,Moderate
(Mon Apr 7 00:49:06 2025 +0200) (1007.43ms elapsed),14.9,0,0.866,17.79,1.42,96.53,85.17 C,Moderate
(Mon Apr 7 00:49:07 2025 +0200) (1006.86ms elapsed),14.5,0,0.866,17.41,1.38,96.84,85.12 C,Moderate
(Mon Apr 7 00:49:08 2025 +0200) (1006.76ms elapsed),15.5,0,0.897,18.51,1.48,96.73,85.09 C,Moderate
(Mon Apr 7 00:49:09 2025 +0200) (1006.86ms elapsed),16.1,0,0.915,19.12,1.54,96.61,85.07 C,Moderate
(Mon Apr 7 00:49:10 2025 +0200) (1008.57ms elapsed),15.8,0,0.918,18.78,1.52,96.78,85.05 C,Moderate
(Mon Apr 7 00:49:11 2025 +0200) (1005.82ms elapsed),16.2,0,0.914,19.20,1.55,96.55,85.04 C,Moderate
(Mon Apr 7 00:49:12 2025 +0200) (1006.87ms elapsed),16,0,0.915,19.00,1.52,96.94,85.03 C,Moderate
(Mon Apr 7 00:49:13 2025 +0200) (1005.53ms elapsed),20.3,0,0.986,23.68,2.00,96.76,85.05 C,Moderate
(Mon Apr 7 00:49:14 2025 +0200) (1007.83ms elapsed),18.4,0,1.02,21.63,1.83,97.60,85.33 C,Moderate
(Mon Apr 7 00:49:15 2025 +0200) (1007.10ms elapsed),15.5,0,0.891,18.51,1.45,96.85,85.36 C,Moderate
(Mon Apr 7 00:49:16 2025 +0200) (1007.05ms elapsed),15.1,0,0.879,18.10,1.41,97.15,85.36 C,Moderate
(Mon Apr 7 00:49:18 2025 +0200) (1007.93ms elapsed),13.9,0,0.85,16.81,1.30,97.38,85.36 C,Moderate
(Mon Apr 7 00:49:19 2025 +0200) (1006.87ms elapsed),13.7,0,0.837,16.60,1.28,97.26,85.35 C,Moderate
(Mon Apr 7 00:49:20 2025 +0200) (1007.73ms elapsed),13.8,0,0.842,16.68,1.28,97.32,85.34 C,Moderate
(Mon Apr 7 00:49:21 2025 +0200) (1007.38ms elapsed),14.1,0,0.845,17.04,1.32,96.84,85.32 C,Moderate
(Mon Apr 7 00:49:22 2025 +0200) (1007.71ms elapsed),13.8,0,0.841,16.73,1.29,97.26,85.19 C,Moderate
(Mon Apr 7 00:49:23 2025 +0200) (1007.26ms elapsed),14.1,0,0.86,17.05,1.35,97.12,85.17 C,Moderate
(Mon Apr 7 00:49:24 2025 +0200) (1007.25ms elapsed),14.4,0,0.864,17.28,1.37,97.12,85.13 C,Moderate
(Mon Apr 7 00:49:25 2025 +0200) (1005.53ms elapsed),20.3,0,0.92,23.53,2.03,96.54,85.13 C,Moderate
(Mon Apr 7 00:49:26 2025 +0200) (1007.18ms elapsed),15.9,0,0.948,18.95,1.54,97.61,85.21 C,Moderate
(Mon Apr 7 00:49:27 2025 +0200) (1007.73ms elapsed),14.4,0,0.862,17.27,1.36,96.71,85.19 C,Moderate
(Mon Apr 7 00:49:28 2025 +0200) (1006.47ms elapsed),14.7,0,0.875,17.60,1.39,96.93,85.16 C,Moderate
(Mon Apr 7 00:49:29 2025 +0200) (1007.09ms elapsed),15.7,0,0.896,18.64,1.50,96.69,85.15 C,Moderate
(Mon Apr 7 00:49:30 2025 +0200) (1006.85ms elapsed),16.1,0,0.913,19.12,1.53,96.68,85.14 C,Moderate
(Mon Apr 7 00:49:31 2025 +0200) (1007.93ms elapsed),16,0,0.921,19.00,1.52,96.72,85.14 C,Moderate
(Mon Apr 7 00:49:32 2025 +0200) (1005.50ms elapsed),16.3,0,0.917,19.25,1.55,96.79,85.14 C,Moderate
(Mon Apr 7 00:49:33 2025 +0200) (1005.90ms elapsed),17.5,0,0.942,20.58,1.69,96.53,85.16 C,Moderate
(Mon Apr 7 00:49:34 2025 +0200) (1007.25ms elapsed),15.5,0,0.894,18.49,1.47,96.99,85.17 C,Moderate
(Mon Apr 7 00:49:35 2025 +0200) (1006.03ms elapsed),15.7,0,0.897,18.67,1.47,97.00,85.17 C,Moderate
(Mon Apr 7 00:49:36 2025 +0200) (1007.22ms elapsed),23.1,0,0.995,26.58,2.30,96.50,85.23 C,Moderate
(Mon Apr 7 00:49:37 2025 +0200) (1004.80ms elapsed),15.1,0,0.931,18.14,1.45,98.23,85.64 C,Moderate
(Mon Apr 7 00:49:38 2025 +0200) (1007.35ms elapsed),14.3,0,0.861,17.27,1.33,97.04,85.64 C,Moderate
(Mon Apr 7 00:49:39 2025 +0200) (1007.28ms elapsed),15,0,0.865,17.96,1.41,97.06,85.63 C,Moderate
(Mon Apr 7 00:49:40 2025 +0200) (1007.04ms elapsed),14.9,0,0.864,17.84,1.39,96.99,85.62 C,Moderate
(Mon Apr 7 00:49:41 2025 +0200) (1005.55ms elapsed),14,0,0.843,16.88,1.30,97.09,85.60 C,Moderate
(Mon Apr 7 00:49:42 2025 +0200) (1007.67ms elapsed),13.9,0,0.849,16.86,1.33,96.93,85.56 C,Moderate
(Mon Apr 7 00:49:43 2025 +0200) (1006.33ms elapsed),14,0,0.855,16.96,1.32,97.17,85.56 C,Moderate
(Mon Apr 7 00:49:44 2025 +0200) (1006.78ms elapsed),14.9,0,0.927,17.89,1.41,96.85,85.55 C,Moderate
(Mon Apr 7 00:49:45 2025 +0200) (1007.45ms elapsed),14.7,0,0.869,17.66,1.39,96.74,85.52 C,Moderate
(Mon Apr 7 00:49:46 2025 +0200) (1006.89ms elapsed),22.3,0,1.01,25.57,2.27,97.24,85.54 C,Moderate
(Mon Apr 7 00:49:47 2025 +0200) (1007.47ms elapsed),13.8,0,0.856,16.64,1.29,97.37,85.54 C,Moderate
(Mon Apr 7 00:49:48 2025 +0200) (1007.34ms elapsed),14.5,0,0.872,17.44,1.37,96.99,85.52 C,Moderate
