Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Apr 7 10:48:41 2025 +0200) (1006.54ms elapsed),29.7,0,1.19,33.38,4.00,100.00,90.99 C,Heavy
(Mon Apr 7 10:48:42 2025 +0200) (1006.58ms elapsed),28.4,0,1.48,32.10,3.98,100.00,90.95 C,Heavy
(Mon Apr 7 10:48:43 2025 +0200) (1005.50ms elapsed),28.5,0,1.19,32.05,4.00,99.99,90.93 C,Heavy
(Mon Apr 7 10:48:44 2025 +0200) (1005.72ms elapsed),29.3,0,1.19,32.90,4.00,99.99,90.92 C,Heavy
(Mon Apr 7 10:48:45 2025 +0200) (1006.38ms elapsed),31,0,1.55,34.74,3.97,100.00,90.96 C,Heavy
(Mon Apr 7 10:48:46 2025 +0200) (1006.65ms elapsed),30.4,0,1.2,33.87,4.00,100.00,90.97 C,Heavy
(Mon Apr 7 10:48:47 2025 +0200) (1006.38ms elapsed),31.1,0,1.64,34.95,4.00,100.00,90.98 C,Heavy
(Mon Apr 7 10:48:48 2025 +0200) (1004.77ms elapsed),28,0,1.21,31.51,4.00,100.00,90.92 C,Heavy
(Mon Apr 7 10:48:49 2025 +0200) (1006.53ms elapsed),28.7,0,1.39,32.38,3.99,100.00,90.90 C,Heavy
(Mon Apr 7 10:48:50 2025 +0200) (1007.09ms elapsed),28.2,0,1.42,31.80,4.00,100.00,90.88 C,Heavy
(Mon Apr 7 10:48:52 2025 +0200) (1005.72ms elapsed),30.3,0,1.28,33.87,3.96,100.00,90.88 C,Heavy
(Mon Apr 7 10:48:53 2025 +0200) (1006.47ms elapsed),30.8,0,1.36,34.33,4.00,100.00,90.89 C,Heavy
(Mon Apr 7 10:48:54 2025 +0200) (1006.36ms elapsed),30.8,0,1.36,34.45,3.96,100.00,90.90 C,Heavy
(Mon Apr 7 10:48:55 2025 +0200) (1006.16ms elapsed),30.9,0,1.26,34.49,4.00,100.00,90.92 C,Heavy
(Mon Apr 7 10:48:56 2025 +0200) (1006.57ms elapsed),28,0,1.42,31.11,3.88,99.99,90.90 C,Heavy
(Mon Apr 7 10:48:57 2025 +0200) (1005.47ms elapsed),28.8,0,1.22,30.03,4.00,99.98,90.87 C,Heavy
(Mon Apr 7 10:48:58 2025 +0200) (1006.50ms elapsed),31.5,0,1.51,32.94,3.85,99.97,90.88 C,Heavy
(Mon Apr 7 10:48:59 2025 +0200) (1007.26ms elapsed),33.2,0,1.31,34.40,4.00,99.98,90.91 C,Heavy
(Mon Apr 7 10:49:00 2025 +0200) (1005.21ms elapsed),32.7,0,1.58,34.10,3.92,99.99,90.94 C,Heavy
(Mon Apr 7 10:49:01 2025 +0200) (1006.48ms elapsed),33.5,0,1.29,34.70,4.00,99.98,90.98 C,Heavy
(Mon Apr 7 10:49:02 2025 +0200) (1006.58ms elapsed),33.4,0,1.76,34.88,3.99,99.98,91.02 C,Heavy
(Mon Apr 7 10:49:03 2025 +0200) (1006.03ms elapsed),30.4,0,1.26,31.71,4.00,99.97,91.02 C,Heavy
(Mon Apr 7 10:49:04 2025 +0200) (1006.55ms elapsed),31.4,0,1.76,32.87,4.00,99.98,91.02 C,Heavy
(Mon Apr 7 10:49:05 2025 +0200) (1006.75ms elapsed),31.3,0,1.93,32.81,4.00,100.00,91.04 C,Heavy
(Mon Apr 7 10:49:06 2025 +0200) (1006.39ms elapsed),30,0,1,33.56,4.00,99.99,91.02 C,Heavy
(Mon Apr 7 10:49:07 2025 +0200) (1006.34ms elapsed),31,0,1.52,34.78,4.00,100.01,91.05 C,Heavy
(Mon Apr 7 10:49:08 2025 +0200) (1006.54ms elapsed),28.6,0,1.2,32.34,4.00,100.00,91.02 C,Heavy
(Mon Apr 7 10:49:09 2025 +0200) (1006.38ms elapsed),29,0,1.53,32.77,4.00,99.99,90.96 C,Heavy
(Mon Apr 7 10:49:10 2025 +0200) (1006.37ms elapsed),28.8,0,1.41,32.54,4.00,99.99,90.95 C,Heavy
(Mon Apr 7 10:49:11 2025 +0200) (1005.49ms elapsed),27,0,1.18,30.69,4.00,100.01,90.90 C,Heavy
(Mon Apr 7 10:49:12 2025 +0200) (1004.39ms elapsed),28.4,0,1.97,32.31,3.72,99.97,90.80 C,Heavy
(Mon Apr 7 10:49:13 2025 +0200) (1005.41ms elapsed),34.7,0,0.986,38.12,3.99,99.99,90.87 C,Heavy
(Mon Apr 7 10:49:14 2025 +0200) (1006.28ms elapsed),31.7,0,1.39,35.34,3.99,100.00,90.88 C,Heavy
(Mon Apr 7 10:49:15 2025 +0200) (1006.69ms elapsed),28.5,0,1.15,31.98,4.00,100.00,90.86 C,Heavy
(Mon Apr 7 10:49:16 2025 +0200) (1004.88ms elapsed),28.2,0,1.41,31.88,3.91,99.98,90.83 C,Heavy
(Mon Apr 7 10:49:17 2025 +0200) (1006.55ms elapsed),29,0,1.26,32.60,4.00,99.99,90.81 C,Heavy
(Mon Apr 7 10:49:18 2025 +0200) (1006.53ms elapsed),29,0,1.11,32.58,4.00,100.00,90.79 C,Heavy
(Mon Apr 7 10:49:19 2025 +0200) (1005.63ms elapsed),31.2,0,1.53,34.91,4.00,100.00,90.81 C,Heavy
(Mon Apr 7 10:49:20 2025 +0200) (1006.49ms elapsed),30.2,0,1.19,33.83,4.00,99.99,90.82 C,Heavy
(Mon Apr 7 10:49:21 2025 +0200) (1004.90ms elapsed),31.4,0,1.52,35.07,4.00,100.00,90.83 C,Heavy
(Mon Apr 7 10:49:22 2025 +0200) (1006.82ms elapsed),27.9,0,1.11,31.40,4.00,100.00,90.86 C,Heavy
(Mon Apr 7 10:49:23 2025 +0200) (1005.52ms elapsed),28.3,0,1.17,31.88,3.99,100.00,90.83 C,Heavy
(Mon Apr 7 10:49:24 2025 +0200) (1005.06ms elapsed),29,0,1.55,32.71,4.00,100.00,90.84 C,Heavy
(Mon Apr 7 10:49:25 2025 +0200) (1005.36ms elapsed),30.9,0,1.2,34.47,4.00,100.00,90.84 C,Heavy
(Mon Apr 7 10:49:26 2025 +0200) (1006.08ms elapsed),31.5,0,1.64,35.33,4.00,100.00,90.84 C,Heavy
(Mon Apr 7 10:49:27 2025 +0200) (1006.39ms elapsed),30.1,0,1.22,33.68,4.00,100.00,90.85 C,Heavy
(Mon Apr 7 10:49:28 2025 +0200) (1006.64ms elapsed),28.6,0,1.62,31.64,3.86,99.97,90.84 C,Heavy
(Mon Apr 7 10:49:29 2025 +0200) (1006.58ms elapsed),28.4,0,1.05,29.60,4.00,99.98,90.82 C,Heavy
(Mon Apr 7 10:49:30 2025 +0200) (1006.85ms elapsed),32.1,0,1.74,33.61,3.87,99.99,90.81 C,Heavy
(Mon Apr 7 10:49:31 2025 +0200) (1005.78ms elapsed),32.9,0,1.14,34.15,4.00,99.97,90.86 C,Heavy
(Mon Apr 7 10:49:32 2025 +0200) (1004.82ms elapsed),33.8,0,1.8,35.25,3.98,99.99,90.88 C,Heavy
(Mon Apr 7 10:49:33 2025 +0200) (1006.01ms elapsed),32.8,0,1.15,34.07,4.00,99.98,90.93 C,Heavy
(Mon Apr 7 10:49:34 2025 +0200) (1004.67ms elapsed),31,0,1.78,32.42,3.93,99.99,90.94 C,Heavy
(Mon Apr 7 10:49:35 2025 +0200) (1005.04ms elapsed),30.5,0,1.4,31.83,4.00,99.96,90.94 C,Heavy
(Mon Apr 7 10:49:36 2025 +0200) (1008.09ms elapsed),30.6,0,1.85,32.12,3.89,99.99,90.93 C,Heavy
(Mon Apr 7 10:49:37 2025 +0200) (1005.48ms elapsed),31.2,0,1.09,32.44,4.00,99.97,90.95 C,Heavy
(Mon Apr 7 10:49:38 2025 +0200) (1006.29ms elapsed),32.3,0,1.66,33.73,3.89,99.98,90.96 C,Heavy
(Mon Apr 7 10:49:39 2025 +0200) (1005.88ms elapsed),33.5,0,1.74,35.00,4.00,99.99,91.05 C,Heavy
(Mon Apr 7 10:49:40 2025 +0200) (1005.00ms elapsed),32,0,1.36,34.80,4.00,100.00,91.09 C,Heavy
(Mon Apr 7 10:49:41 2025 +0200) (1006.92ms elapsed),30.4,0,1.56,34.11,4.00,99.99,91.12 C,Heavy
(Mon Apr 7 10:49:42 2025 +0200) (1006.84ms elapsed),28.5,0,1.11,32.02,4.00,99.99,91.22 C,Heavy
(Mon Apr 7 10:49:43 2025 +0200) (1006.70ms elapsed),28.4,0,1.52,32.06,3.95,100.00,91.18 C,Heavy
(Mon Apr 7 10:49:44 2025 +0200) (1005.35ms elapsed),28.1,0,1.13,31.62,4.00,100.00,91.16 C,Heavy
(Mon Apr 7 10:49:45 2025 +0200) (1005.14ms elapsed),30.4,0,1.14,33.93,3.99,99.99,91.14 C,Heavy
(Mon Apr 7 10:49:46 2025 +0200) (1005.26ms elapsed),31.3,0,1.57,35.06,3.98,100.01,91.14 C,Heavy
(Mon Apr 7 10:49:47 2025 +0200) (1004.82ms elapsed),30.5,0,1.24,34.06,4.00,100.00,91.16 C,Heavy
(Mon Apr 7 10:49:48 2025 +0200) (1006.47ms elapsed),30.6,0,1.6,34.32,4.00,100.00,91.17 C,Heavy
(Mon Apr 7 10:49:49 2025 +0200) (1004.68ms elapsed),27.9,0,1.2,31.40,4.00,100.00,91.16 C,Heavy
(Mon Apr 7 10:49:50 2025 +0200) (1004.98ms elapsed),28.9,0,1.59,32.60,3.96,99.99,91.12 C,Heavy
(Mon Apr 7 10:49:51 2025 +0200) (1004.61ms elapsed),27.9,0,1.06,31.35,4.00,99.99,91.11 C,Heavy
(Mon Apr 7 10:49:52 2025 +0200) (1004.71ms elapsed),30.2,0,1.46,33.80,3.86,99.97,91.01 C,Heavy
(Mon Apr 7 10:49:53 2025 +0200) (1007.00ms elapsed),30.2,0,1.07,33.60,4.00,100.00,91.02 C,Heavy
(Mon Apr 7 10:49:54 2025 +0200) (1006.63ms elapsed),30.9,0,1.51,34.62,3.94,100.00,91.02 C,Heavy
(Mon Apr 7 10:49:55 2025 +0200) (1007.01ms elapsed),30.1,0,1.04,33.51,4.00,99.99,91.04 C,Heavy
(Mon Apr 7 10:49:56 2025 +0200) (1006.62ms elapsed),31.8,0,1.54,35.54,4.00,99.99,91.03 C,Heavy
(Mon Apr 7 10:49:57 2025 +0200) (1006.24ms elapsed),29,0,1.09,32.46,4.00,100.00,91.05 C,Heavy
(Mon Apr 7 10:49:58 2025 +0200) (1004.97ms elapsed),28.6,0,1.5,32.28,3.95,99.99,91.01 C,Heavy
(Mon Apr 7 10:49:59 2025 +0200) (1006.57ms elapsed),28.1,0,1.06,31.48,4.00,99.99,90.98 C,Heavy
(Mon Apr 7 10:50:00 2025 +0200) (1004.96ms elapsed),30.4,0,1.52,34.07,3.88,99.99,90.94 C,Heavy
(Mon Apr 7 10:50:01 2025 +0200) (1004.87ms elapsed),30.4,0,1.2,33.99,4.00,100.00,90.97 C,Heavy
(Mon Apr 7 10:50:02 2025 +0200) (1007.09ms elapsed),29.6,0,1.16,33.08,4.00,100.00,90.89 C,Heavy
(Mon Apr 7 10:50:03 2025 +0200) (1005.73ms elapsed),32.2,0,1.49,35.95,4.00,100.00,90.92 C,Heavy
(Mon Apr 7 10:50:04 2025 +0200) (1006.97ms elapsed),29.1,0,1.09,32.57,4.00,100.00,90.96 C,Heavy
(Mon Apr 7 10:50:05 2025 +0200) (1006.09ms elapsed),28.8,0,1.5,32.44,4.00,99.99,90.93 C,Heavy
(Mon Apr 7 10:50:06 2025 +0200) (1005.19ms elapsed),28.7,0,1.12,32.23,4.00,100.00,90.92 C,Heavy
(Mon Apr 7 10:50:07 2025 +0200) (1006.81ms elapsed),29,0,1.36,32.67,3.98,100.00,90.89 C,Heavy
(Mon Apr 7 10:50:08 2025 +0200) (1005.96ms elapsed),30.9,0,1.36,34.49,4.00,100.00,90.91 C,Heavy
(Mon Apr 7 10:50:09 2025 +0200) (1006.38ms elapsed),30.6,0,1.19,34.13,4.00,100.00,90.91 C,Heavy
(Mon Apr 7 10:50:10 2025 +0200) (1006.89ms elapsed),30.2,0,1.61,33.90,4.00,100.00,90.91 C,Heavy
(Mon Apr 7 10:50:11 2025 +0200) (1006.04ms elapsed),28,0,1.19,31.52,4.00,100.00,90.88 C,Heavy
(Mon Apr 7 10:50:12 2025 +0200) (1005.79ms elapsed),29,0,1.61,32.78,3.98,100.00,90.82 C,Heavy
(Mon Apr 7 10:50:13 2025 +0200) (1006.57ms elapsed),29,0,1.2,32.56,4.00,99.99,90.80 C,Heavy
(Mon Apr 7 10:50:14 2025 +0200) (1004.78ms elapsed),31.3,0,1.63,35.10,3.97,99.99,90.80 C,Heavy
(Mon Apr 7 10:50:15 2025 +0200) (1004.60ms elapsed),30.2,0,1.04,33.57,4.00,100.00,90.82 C,Heavy
(Mon Apr 7 10:50:16 2025 +0200) (1005.62ms elapsed),31.2,0,1.52,34.87,4.00,99.99,90.82 C,Heavy
(Mon Apr 7 10:50:17 2025 +0200) (1004.64ms elapsed),29.2,0,1.08,32.71,4.00,100.00,90.84 C,Heavy
(Mon Apr 7 10:50:18 2025 +0200) (1005.22ms elapsed),29,0,1.53,32.73,4.00,100.00,90.81 C,Heavy
(Mon Apr 7 10:50:19 2025 +0200) (1004.70ms elapsed),27.8,0,1.05,31.23,4.00,100.00,90.80 C,Heavy
(Mon Apr 7 10:50:20 2025 +0200) (1006.46ms elapsed),30,0,1.5,33.70,3.95,100.00,90.76 C,Heavy
(Mon Apr 7 10:50:21 2025 +0200) (1005.32ms elapsed),30.2,0,1.06,33.68,4.00,100.00,90.77 C,Heavy
(Mon Apr 7 10:50:22 2025 +0200) (1006.26ms elapsed),30.7,0,1.49,34.31,3.91,99.98,90.71 C,Heavy
(Mon Apr 7 10:50:23 2025 +0200) (1005.53ms elapsed),30.4,0,1.07,33.93,4.00,100.00,90.72 C,Heavy
(Mon Apr 7 10:50:24 2025 +0200) (1006.28ms elapsed),30.9,0,1.56,34.68,4.00,99.99,90.73 C,Heavy
(Mon Apr 7 10:50:25 2025 +0200) (1006.49ms elapsed),27.7,0,1.1,31.33,4.00,100.00,90.72 C,Heavy
(Mon Apr 7 10:50:26 2025 +0200) (1006.50ms elapsed),28.9,0,1.5,32.56,4.00,100.00,90.66 C,Heavy
(Mon Apr 7 10:50:27 2025 +0200) (1006.36ms elapsed),31,0,1.15,34.56,4.00,99.99,90.70 C,Heavy
(Mon Apr 7 10:50:28 2025 +0200) (1005.98ms elapsed),30.9,0,1.19,34.45,4.00,100.00,90.71 C,Heavy
(Mon Apr 7 10:50:29 2025 +0200) (1005.70ms elapsed),29.2,0,1.53,32.85,4.00,100.00,90.67 C,Heavy
(Mon Apr 7 10:50:30 2025 +0200) (1006.04ms elapsed),28.2,0,1.13,31.71,4.00,100.00,90.64 C,Heavy
(Mon Apr 7 10:50:31 2025 +0200) (1006.64ms elapsed),28.5,0,1.54,32.24,3.94,100.00,90.58 C,Heavy
(Mon Apr 7 10:50:32 2025 +0200) (1004.59ms elapsed),29.7,0,1.19,33.24,4.00,100.00,90.58 C,Heavy
(Mon Apr 7 10:50:33 2025 +0200) (1005.19ms elapsed),31.2,0,1.43,34.86,4.00,100.00,90.61 C,Heavy
(Mon Apr 7 10:50:34 2025 +0200) (1005.03ms elapsed),30.6,0,1.37,34.18,4.00,99.99,90.62 C,Heavy
(Mon Apr 7 10:50:35 2025 +0200) (1006.45ms elapsed),30.6,0,1.24,34.19,4.00,100.00,90.62 C,Heavy
(Mon Apr 7 10:50:36 2025 +0200) (1005.23ms elapsed),28.8,0,1.48,32.39,3.88,99.98,90.59 C,Heavy
(Mon Apr 7 10:50:37 2025 +0200) (1006.73ms elapsed),27.7,0,1.07,31.22,4.00,100.00,90.55 C,Heavy
(Mon Apr 7 10:50:38 2025 +0200) (1007.01ms elapsed),29.2,0,1.48,32.80,4.00,100.00,90.53 C,Heavy
(Mon Apr 7 10:50:39 2025 +0200) (1004.69ms elapsed),30.9,0,1.13,34.48,4.00,100.00,90.54 C,Heavy
(Mon Apr 7 10:50:40 2025 +0200) (1005.09ms elapsed),30.3,0,1.49,33.98,3.87,99.99,90.54 C,Heavy
(Mon Apr 7 10:50:41 2025 +0200) (1006.45ms elapsed),30.5,0,1.08,33.96,4.00,100.00,90.52 C,Heavy
(Mon Apr 7 10:50:42 2025 +0200) (1006.40ms elapsed),30.4,0,1.47,33.98,3.87,99.97,90.54 C,Heavy
(Mon Apr 7 10:50:43 2025 +0200) (1006.33ms elapsed),30.4,0,1.09,33.85,4.00,100.00,90.55 C,Heavy
(Mon Apr 7 10:50:44 2025 +0200) (1006.78ms elapsed),29.3,0,1.52,32.97,4.00,99.99,90.52 C,Heavy
(Mon Apr 7 10:50:45 2025 +0200) (1006.50ms elapsed),27.5,0,1.1,30.99,3.92,99.99,90.50 C,Heavy
(Mon Apr 7 10:50:46 2025 +0200) (1005.99ms elapsed),28.8,0,1.46,32.41,4.00,100.00,90.46 C,Heavy
(Mon Apr 7 10:50:47 2025 +0200) (1006.74ms elapsed),29.2,0,1.08,32.68,3.88,99.99,90.45 C,Heavy
(Mon Apr 7 10:50:48 2025 +0200) (1004.80ms elapsed),31.9,0,1.54,35.66,4.00,100.00,90.47 C,Heavy
(Mon Apr 7 10:50:49 2025 +0200) (1006.41ms elapsed),29.7,0,1.03,33.23,4.00,100.00,90.46 C,Heavy
(Mon Apr 7 10:50:50 2025 +0200) (1004.84ms elapsed),32,0,1.53,35.82,4.00,100.00,90.50 C,Heavy
(Mon Apr 7 10:50:51 2025 +0200) (1005.24ms elapsed),29.4,0,1.08,32.94,4.00,100.00,90.47 C,Heavy
(Mon Apr 7 10:50:52 2025 +0200) (1006.84ms elapsed),27.9,0,1.48,31.58,3.97,100.00,90.43 C,Heavy
(Mon Apr 7 10:50:53 2025 +0200) (1005.04ms elapsed),28.4,0,1.23,31.97,4.00,100.00,90.39 C,Heavy
(Mon Apr 7 10:50:54 2025 +0200) (1006.67ms elapsed),30.5,0,1.14,33.98,4.00,99.99,90.41 C,Heavy
(Mon Apr 7 10:50:55 2025 +0200) (1006.26ms elapsed),31.4,0,1.57,35.08,4.00,100.00,90.42 C,Heavy
(Mon Apr 7 10:50:56 2025 +0200) (1006.24ms elapsed),30.5,0,1.2,34.05,4.00,100.00,90.42 C,Heavy
(Mon Apr 7 10:50:57 2025 +0200) (1006.67ms elapsed),30.2,0,1.61,33.92,3.97,100.00,90.46 C,Heavy
(Mon Apr 7 10:50:58 2025 +0200) (1005.17ms elapsed),27.6,0,1.21,31.12,4.00,100.00,90.43 C,Heavy
(Mon Apr 7 10:50:59 2025 +0200) (1006.64ms elapsed),28.9,0,1.45,32.61,4.00,100.00,90.40 C,Heavy
(Mon Apr 7 10:51:00 2025 +0200) (1006.58ms elapsed),28.6,0,1.39,32.27,4.00,100.00,90.38 C,Heavy
(Mon Apr 7 10:51:01 2025 +0200) (1006.25ms elapsed),29.6,0,1.25,33.14,3.87,99.97,90.37 C,Heavy
(Mon Apr 7 10:51:02 2025 +0200) (1006.84ms elapsed),30.8,0,1.41,34.43,4.00,100.00,90.36 C,Heavy
(Mon Apr 7 10:51:03 2025 +0200) (1006.62ms elapsed),31,0,1.36,34.65,4.00,100.00,90.38 C,Heavy
(Mon Apr 7 10:51:04 2025 +0200) (1005.82ms elapsed),30.4,0,1.22,33.95,4.00,99.99,90.38 C,Heavy
(Mon Apr 7 10:51:05 2025 +0200) (1006.84ms elapsed),31,0,1.48,34.67,4.00,100.00,90.39 C,Heavy
(Mon Apr 7 10:51:06 2025 +0200) (1006.67ms elapsed),28,0,1.09,31.48,4.00,99.98,90.36 C,Heavy
(Mon Apr 7 10:51:07 2025 +0200) (1004.87ms elapsed),28.6,0,1.48,32.29,4.00,100.01,90.32 C,Heavy
(Mon Apr 7 10:51:08 2025 +0200) (1007.07ms elapsed),28.4,0,1.06,31.84,4.00,99.99,90.30 C,Heavy
(Mon Apr 7 10:51:09 2025 +0200) (1006.23ms elapsed),31.1,0,1.5,34.77,4.00,100.00,90.32 C,Heavy
(Mon Apr 7 10:51:10 2025 +0200) (1005.16ms elapsed),30.7,0,1.09,34.17,4.00,100.00,90.32 C,Heavy
(Mon Apr 7 10:51:11 2025 +0200) (1004.83ms elapsed),31.1,0,1.56,34.83,3.93,99.98,90.28 C,Heavy
(Mon Apr 7 10:51:12 2025 +0200) (1005.11ms elapsed),29.1,0,1.11,32.59,4.00,100.00,90.26 C,Heavy
(Mon Apr 7 10:51:13 2025 +0200) (1005.09ms elapsed),26.8,0,1.16,30.30,4.00,100.00,90.19 C,Heavy
(Mon Apr 7 10:51:14 2025 +0200) (1006.69ms elapsed),32.2,0,1.6,36.01,4.00,100.00,90.21 C,Heavy
(Mon Apr 7 10:51:15 2025 +0200) (1007.22ms elapsed),30.6,0,1.09,34.08,4.00,100.00,90.23 C,Heavy
(Mon Apr 7 10:51:16 2025 +0200) (1005.48ms elapsed),30.1,0,1.52,33.76,3.98,99.99,90.27 C,Heavy
(Mon Apr 7 10:51:17 2025 +0200) (1006.34ms elapsed),27.9,0,1.14,31.48,4.00,100.00,90.23 C,Heavy
(Mon Apr 7 10:51:18 2025 +0200) (1006.70ms elapsed),29.1,0,1.49,32.72,4.00,100.00,90.20 C,Heavy
(Mon Apr 7 10:51:19 2025 +0200) (1007.26ms elapsed),28.5,0,1.18,32.04,4.00,100.00,90.18 C,Heavy
(Mon Apr 7 10:51:20 2025 +0200) (1006.33ms elapsed),31.1,0,1.21,34.65,4.00,100.00,90.20 C,Heavy
(Mon Apr 7 10:51:21 2025 +0200) (1006.89ms elapsed),30.8,0,1.62,34.59,3.96,100.00,90.23 C,Heavy
(Mon Apr 7 10:51:22 2025 +0200) (1006.25ms elapsed),30.6,0,1.22,34.11,4.00,100.00,90.25 C,Heavy
(Mon Apr 7 10:51:23 2025 +0200) (1006.63ms elapsed),30,0,1.61,33.82,4.00,100.00,90.27 C,Heavy
(Mon Apr 7 10:51:24 2025 +0200) (1006.23ms elapsed),27.7,0,1.19,31.24,4.00,100.00,90.24 C,Heavy
(Mon Apr 7 10:51:25 2025 +0200) (1005.24ms elapsed),28.1,0,1.57,30.76,3.86,99.99,90.17 C,Heavy
(Mon Apr 7 10:51:26 2025 +0200) (1006.09ms elapsed),30.6,0,1.1,31.76,4.00,99.97,90.16 C,Heavy
(Mon Apr 7 10:51:27 2025 +0200) (1004.45ms elapsed),33.8,0,1.79,35.24,3.99,99.98,90.20 C,Heavy
(Mon Apr 7 10:51:28 2025 +0200) (1005.58ms elapsed),32.5,0,1.13,33.71,4.00,99.98,90.23 C,Heavy
(Mon Apr 7 10:51:29 2025 +0200) (1004.93ms elapsed),32.9,0,1.72,34.32,3.87,99.97,90.24 C,Heavy
(Mon Apr 7 10:51:30 2025 +0200) (1005.47ms elapsed),32.9,0,1.46,34.32,4.00,99.98,90.28 C,Heavy
(Mon Apr 7 10:51:31 2025 +0200) (1005.11ms elapsed),31.1,0,1.78,32.56,3.95,99.99,90.28 C,Heavy
(Mon Apr 7 10:51:32 2025 +0200) (1005.51ms elapsed),29.9,0,1.09,31.04,4.00,99.98,90.27 C,Heavy
(Mon Apr 7 10:51:33 2025 +0200) (1006.35ms elapsed),31.5,0,1.7,32.98,3.89,99.97,90.25 C,Heavy
(Mon Apr 7 10:51:34 2025 +0200) (1006.26ms elapsed),33.1,0,1.32,34.40,4.00,99.98,90.30 C,Heavy
(Mon Apr 7 10:51:35 2025 +0200) (1006.27ms elapsed),32.8,0,1.75,34.22,3.88,99.98,90.30 C,Heavy
(Mon Apr 7 10:51:36 2025 +0200) (1006.49ms elapsed),30.1,0,1.66,31.57,4.00,100.00,90.32 C,Heavy
(Mon Apr 7 10:51:37 2025 +0200) (1007.31ms elapsed),29.4,0,1.71,30.88,4.00,99.98,90.30 C,Heavy
(Mon Apr 7 10:51:39 2025 +0200) (1005.89ms elapsed),31.4,0,1.56,35.08,4.00,100.01,90.32 C,Heavy
(Mon Apr 7 10:51:40 2025 +0200) (1006.92ms elapsed),30.4,0,1.17,33.96,4.00,100.00,90.32 C,Heavy
(Mon Apr 7 10:51:41 2025 +0200) (1006.60ms elapsed),30.6,0,1.54,34.27,3.97,100.00,90.33 C,Heavy
(Mon Apr 7 10:51:42 2025 +0200) (1006.85ms elapsed),31,0,1.16,34.61,4.00,100.00,90.34 C,Heavy
(Mon Apr 7 10:51:43 2025 +0200) (1006.43ms elapsed),30.7,0,1.57,34.42,4.00,99.99,90.35 C,Heavy
(Mon Apr 7 10:51:44 2025 +0200) (1005.44ms elapsed),27.7,0,1.19,31.15,4.00,100.00,90.32 C,Heavy
(Mon Apr 7 10:51:45 2025 +0200) (1006.42ms elapsed),28.2,0,1.23,31.81,4.00,100.00,90.28 C,Heavy
(Mon Apr 7 10:51:46 2025 +0200) (1007.00ms elapsed),28.7,0,1.6,32.46,4.00,100.00,90.29 C,Heavy
(Mon Apr 7 10:51:47 2025 +0200) (1004.92ms elapsed),29.7,0,1.23,33.19,4.00,100.00,90.27 C,Heavy
(Mon Apr 7 10:51:48 2025 +0200) (1006.71ms elapsed),31.4,0,1.57,35.09,4.00,100.00,90.30 C,Heavy
(Mon Apr 7 10:51:49 2025 +0200) (1006.22ms elapsed),30,0,1.05,33.43,4.00,100.00,90.28 C,Heavy
(Mon Apr 7 10:51:50 2025 +0200) (1005.83ms elapsed),30.8,0,1.47,34.40,3.96,100.00,90.30 C,Heavy
(Mon Apr 7 10:51:51 2025 +0200) (1005.54ms elapsed),30,0,1.07,33.47,4.00,100.00,90.29 C,Heavy
(Mon Apr 7 10:51:52 2025 +0200) (1005.21ms elapsed),29.5,0,1.48,33.13,3.99,100.00,90.31 C,Heavy
(Mon Apr 7 10:51:53 2025 +0200) (1005.76ms elapsed),28,0,1.11,31.57,4.00,100.00,90.28 C,Heavy
(Mon Apr 7 10:51:54 2025 +0200) (1006.36ms elapsed),28.6,0,1.49,32.26,4.00,99.99,90.29 C,Heavy
(Mon Apr 7 10:51:55 2025 +0200) (1006.89ms elapsed),29.8,0,1.09,33.34,4.00,100.01,90.26 C,Heavy
(Mon Apr 7 10:51:56 2025 +0200) (1005.66ms elapsed),30.2,0,1.48,33.82,3.86,99.97,90.28 C,Heavy
(Mon Apr 7 10:51:57 2025 +0200) (1006.92ms elapsed),30.4,0,1.07,33.84,4.00,100.00,90.28 C,Heavy
(Mon Apr 7 10:51:58 2025 +0200) (1006.22ms elapsed),30.8,0,1.49,34.40,3.94,99.99,90.32 C,Heavy
(Mon Apr 7 10:51:59 2025 +0200) (1006.84ms elapsed),30.3,0,1.08,33.82,4.00,100.00,90.32 C,Heavy
(Mon Apr 7 10:52:00 2025 +0200) (1006.69ms elapsed),30.6,0,1.55,34.33,3.85,99.98,90.34 C,Heavy
(Mon Apr 7 10:52:01 2025 +0200) (1006.67ms elapsed),28.7,0,1.05,32.31,4.00,100.00,90.34 C,Heavy
(Mon Apr 7 10:52:02 2025 +0200) (1006.67ms elapsed),28.9,0,1.44,32.57,4.00,100.00,90.28 C,Heavy
(Mon Apr 7 10:52:03 2025 +0200) (1004.79ms elapsed),28.9,0,1.09,32.49,4.00,100.00,90.26 C,Heavy
(Mon Apr 7 10:52:04 2025 +0200) (1005.03ms elapsed),29.6,0,1.42,33.28,4.00,100.00,90.25 C,Heavy
(Mon Apr 7 10:52:05 2025 +0200) (1006.16ms elapsed),31.2,0,1.36,34.86,4.00,99.98,90.29 C,Heavy
(Mon Apr 7 10:52:06 2025 +0200) (1004.81ms elapsed),30.3,0,1.14,33.87,4.00,100.01,90.30 C,Heavy
(Mon Apr 7 10:52:07 2025 +0200) (1006.54ms elapsed),30.7,0,1.54,34.37,3.94,99.99,90.34 C,Heavy
